id;video_description;create_time;region_code;share_count;view_count;like_count;comment_count;music_id;hashtag_names;username;effect_ids;playlist_id;voice_to_text
7456793058441497879;"Auf gehts in den Wahlkampf! 
 
 Am 23. Februar ist Bundestagswahl.
 
 Du entscheidest wie und mit wem es für Oberhavel, das Havelland und 
 Deutschland weitergeht.
 
 Seit drei Jahren bin ich deine direktgewählte Bundestagsabgeordnete für Oberhavel und das Havelland (Wahlkreis 58). Wir haben viel erreicht und gemeinsam soll es weitergehen, darum bitte ich erneut um dein Vertrauen und deine Stimme.
 
 Weitere Infos zu mir, zur SPD und zu unseren Plänen für Deutschland und unsere Region findest du unter: 
 
 https://www.arianefaescher.de/bundestagswahl-2025/ #bundestagswahl #wahlkampf #brandenburg #wahl2025 #spd";1736169933;DE;0;984;25;30;7456793057602620182;['brandenburg', 'spd', 'wahlkampf', 'bundestagswahl', 'wahl2025'];ariane.fscher;;;
7455719828624526614;Die SPD hat Schuld. Schuld daran, dass für Familien mehr drin ist. Wir haben das Kindergeld erhöht, Freibeträge angehoben, Steuersätze angeglichen und die Kalte Progression abgesenkt. So sind für eine Familie mit zwei Kindern nach Modellrechnungen etwa 300 Euro mehr im Jahr drin. 💶👨‍👩‍👧‍👦 Auch am Kita-Qualitätsgesetz hat die SPD Schuld. Dafür werden 4 Milliarden Euro im Jahr aufgewendet. In Brandenburg wird das Geld für Beitragsfreiheit genutzt. 🏫👶 Mehr für Familien. Daran hat die SPD Schuld. 💪 #bundestagswahl #wahlkampf #oberhavel #havelland #bundestag #kindergeld #kita #kinderbetreuung;1735920050;DE;2;3634;51;124;7455719814783453974;['kita', 'kindergeld', 'bundestag', 'wahlkampf', 'kinderbetreuung', 'bundestagswahl', 'havelland', 'oberhavel'];ariane.fscher;;;
7463448574157131010;Am 23.2. ist die Bundestagswahl. Du hast an diesem Tag schon was vor und kannst nicht ins Wahllokal? Kein Problem, denn du kannst deine Stimme schon jetzt abgeben – per Briefwahl. Knapp 47 Prozent der Menschen es bei der letzten Bundestagswahl so gemacht. Wie das geht, erklärt das Video.  Und nicht vergessen! Schicke den Brief spätestens 3️⃣ Werktage vor der Wahl – also bis zum 19.02. – ab, damit deine Stimme zählt.  Was ich für OHV&HVL erreicht habe und was ich noch erreichen will findest du unter: https://www.arianefaescher.de/bundestagswahl-2025/ oder über die Links in der Bio. #mehrfuerdich #bundestagswahl #briefwahl #wahl #spd;1737719541;DE;0;855;21;7;7463448561759308566;['wahl', 'spd', 'bundestagswahl', 'briefwahl', 'mehrfuerdich'];ariane.fscher;;;am 23.februar ist Bundestagswahl. dann wählt Deutschland seine Vertreterinnen und Vertreter im Bundestag am 23.februar. hast du schon etwas vor? kein Problem, du kannst doch schon vorher mit Sicherheit mehr Netto, mehr Wachstum und stabile Renten wählen. und zwar ganz einfach per Brief. wenn du bei deiner Gemeinde einen Wahlschein beantragst, bekommst du deine briefallunterlagen automatisch zugeschickt. Mach deine Kreuze, lege den Stimmzettel in den blauen stimmzettelumschlag und stecke ihn zusammen mit deinem ausgefüllten Wahlschein in den roten Umschlag. den kannst du ganz einfach in den Briefkasten stecken oder bei der auf dem Umschlag angegebenen Stelle direkt abgeben. schicke den Wahlbrief spätestens 3 Werktage vor der Wahl AB, damit er rechtzeitig eingeht und für die Wahl berücksichtigt werden kann. denn AB 18 Uhr wird am Wahltag mit der Auszählung der Stimmen begonnen. alles klar? dann nichts wie los und mit beiden Stimmen SPD wählen. mehr Infos unter mehr für dich Punkt SPD Punkt de. mehr für dich, besser für Deutschland, SPD soziale Politik für dich.
7468690968405986582;Franz Müntefering über Friedrich Merz. #spd #bundestagswahl #mittestattmerz;1738940133;DE;17;979;63;2;7468690970037586710;['spd', 'bundestagswahl', 'mittestattmerz'];ariane.fscher;;;
7473171837677997314;Ariane Fäscher: Gemeinsam. Zukunft. Machen! Ich möchte meine Arbeit im Bundestag fortsetzen, damit unser Wahlkreis im nächsten Bundestag weiterhin von einer starken und progressiven Partei vertreten wird. #bundestagswahl #oberhavel #havelland #wahl2025 #btw2025 #spd;1739983413;DE;3;879;120;9;7473171877570186006;['spd', 'bundestagswahl', 'havelland', 'oberhavel', 'btw2025', 'wahl2025'];ariane.fscher;;;ich möchte im Bundestag weiterkämpfen für uns, für unseren Wahlkreis. die SPD wird im nächsten Bundestag die einzige progressive, vernünftige und starke Kraft für 1 zukunftssicheres Deutschland sein, das auch die sozialen Aspekte berücksichtigt. wir wollen mehr Netto vom brutto für die Leistungsträger. dabei geht es nicht nur um hohe Lebensqualität an jedem Ort, sondern vor allem auch um bezahlbares wohnen, und zwar für alle Generationen, um eine kürzere taktung bei Bussen und Bahnen und natürlich mehr Angebote. es geht um den Ausbau der B 96, wo wir endlich die variantenentscheidung für Fürstenberg brauchen. und es geht um Vollgas für den digitalausbau. eine gute Gesundheitsversorgung an jedem Ort ist ganz wichtig für eine hohe Lebensqualität. und natürlich brauchen wir endlich wieder bessere Rahmenbedingungen für unsere Wirtschaft. bezahlbare Energie und Bürokratieabbau sind wichtige Faktoren dabei wassermanagement wird uns in der kommenden Legislatur intensiv beschäftigen. 90 Prozent unseres Trinkwassers kommen Aus dem Grundwasser und der Grundwasserspiegel sinkt. wir müssen mehr Wasser in der Fläche halten für gute Böden, für eine erfolgreiche Landwirtschaft, aber auch für Artenvielfalt und damit wir es auch in unseren Gärten in Zukunft weiterhin 1 bisschen grün haben können. und natürlich sind Mir gute Rahmenbedingungen fürs Ehrenamt weiterhin 1 großes Anliegen. leichtere fördermittelbeschaffung, weniger Bürokratie, dass man sich inhaltlich seinem Thema widmen kann und natürlich eine bessere Anerkennung. die Lebensleistung für die Gesellschaft auch im Ehrenamt gehört mit rentenpunkten anerkannt. geht das mit der SPD? ich sage ja, das geht nur mit der SPD. gemeinsam Zukunft machen.
7472822275989966102;"In Zukunft wir der Osten „vorne“ sein. Zukunft braucht Herkunft.
 
 Mit Matthias Platzeck und Ariane Fäscher.
 
 #Platzeck #brandenburg #heimat #wahlkampf #bundestagswahl ";1739902025;DE;2;860;13;3;7472822316185471766;['brandenburg', 'heimat', 'wahlkampf', 'bundestagswahl', 'platzeck'];ariane.fscher;;;wir haben alle was erlebt, wir haben alle was dazu gelernt, aber was bedeutet das denn in unserer jetzigen Situation? was gibt uns das was wir gelernt haben? nur meine Situation. wo kann man was lernen? wo kann man anpacken? wo ist was wichtig? wie gucken wir in die Zukunft? bin der festen Überzeugung, dass in Ostdeutschland die Erwartungen an Politik deutlich direkter sind, was was vielleicht auch dazu führen wird, dass wir Elemente der direkten Demokratie auch eher im Osten bekommen. und 2tens wenn man eine deindustrialisierung hinter sich hat strukturell, dann ist das kausal erstmal für die 1. 1015 Jahre bereitet aber auch n Feld das darauf neues wachsen kann, weil keine verklemmten Strukturen da sind die das behindern. wie Matthias platzig bin ich fest davon überzeugt, dass in Zukunft der Osten vorne sein wird und zwar durch Menschen die tatkräftig anpacken und die Transformation können durch eine moderne Infrastruktur Aus erneuerbaren Energiequellen, weil in Zukunft die Arbeit zur Energie kommen wird. und wir haben Orte mit hoher Lebensqualität wo das Gemeinschaftsgefühl noch groß geschrieben wird. und was muss die Politik dafür tun und zwar mit Vollgas. wir müssen die Energie, die Verkehrs und die digitalinfrastruktur ausbauen für bezahlbares wohnen und lebensorgen. und wir brauchen starke Kommunen unterstützt durch nachhaltige Entwicklung und einen bezahlbaren Klimaschutz. so.
7471535575502277910;Zum Valentinstag einen herzlichen Dank an alle Menschen in der Region, allen Unterstützerinnen und Unterstützern. Lasst uns gemeinsam für eine liebevolle, gerechte und solidarische Zukunft kämpfen – heute und an jedem Tag. 💖🌹 Gemeinsam. Zukunft. Machen! #wahl #bundestag #spd #wahl2025 #oberhavel #havelland;1739602454;DE;1;898;23;2;7471535604385254166;['wahl', 'spd', 'bundestag', 'havelland', 'oberhavel', 'wahl2025'];ariane.fscher;;;"kurzer Sex, heute am Valentinstag geben wir den Bürgerinnen und Bürgern am Bahnhof verschiedenen Bahnhöfen im Wahlkreis einen kleinen Gruß zum Valentinstag mit. haha haha haha.
"
7471535356714716438;"Dieser Durchbruch wird Leben retten: Als Berichterstatterin habe ich in den letzten Jahren mit aller Kraft für das Gewalthilfegesetz gekämpft und freue mich von ganzem Herzen über die großartigen Nachrichten, die mich gerade aus dem Bundesrat erreicht haben. Der Bundesrat hat das Gewalthilfegesetz verabschiedet! An jedem Tag gibt es 400 Fälle geschlechtsbezogener Gewalt; das nehmen wir nicht mehr hin. Erstmals beteiligt sich der Bund mit einem Gesamtvolumen von 2,6 Milliarden Euro an Prävention, Hilfs- und Schutz-strukturen in den Ländern. Dieses Gesetz garantiert Opfern von geschlechtsspezifischer und häuslicher Gewalt den dringend benötigten Schutz und umfassende Beratung. Dass der Beschluss am weltweiten Aktionstag „One Billion Rising“ gefallen ist, setzt ein starkes Signal gegen Gewalt. Ein herzliches Dankeschön vor allem an die Zivilgesellschaft, die mit uns seit Jahren unermüdlich für dieses Ergebnis gekämpft hat. #bundestag #bundesrat #spd #gewalthilfe #gewalthilfegesetz #OneBillionRising #SchutzUndBeratung #StarkGegenGewalt #gemeinsamstark";1739602401;DE;5;20141;497;38;7471535357098134294;['spd', 'onebillionrising', 'gemeinsamstark', 'bundestag', 'bundesrat', 'starkgegengewalt', 'gewalthilfe', 'gewalthilfegesetz', 'schutzundberatung'];ariane.fscher;;;es gibt keinen besseren Anlass, um diese Nachricht zu feiern, als One Billion Rising hier im Hintergrund. heute ist im Bundesrat das gewaltschutzgesetz durchgekommen. endlich gibt es einen rechtsanspruch für alle Mädchen und Frauen, sich Aus gewaltbeziehung befreien zu können und in 1 Frauenhaus zu gehen Hilfe Beratung und in Zukunft auch viel mehr Prävention zu bekommen. und das unabhängig vom Geldbeutel, den Lebensverhältnissen oder der Herkunft. ich bin so froh. wir haben 3 Jahre intensiv gekämpft für dieses Gesetz, die Frauen und mädchenorganisationen schon viel viel länger und heute ist es geschafft. heute ist 1 Feiertag. so misri tisa, Kumi na mbili, Kumi na mbili.
7469789083317931266;Das TV-Duell hat klar gezeigt: In diesen stürmischen Zeiten muss die Mitte Lösungen für das Land bieten - keine Hitzköpfe ohne jede Regierungserfahrung. Wir müssen mehr über Frauen, Familien und gute Arbeit in unserem Land reden. Wir hätten uns gewünscht, dass diese Themen auch gestern mehr diskutiert worden wären. Alle müssen jetzt wissen: Mit der SPD ist mehr für dich drin! Bitte helft jetzt mit und teilt diesen Clip in eurem WhatsApp-Gruppen oder eurem Status! Die nächsten Tage sind jetzt entscheidend. ❗️❗️❗️ Unsere Mitte Garantie: Mehr Netto vom Brutto. ✅ Steuersenkungen für 95% der Bevölkerung. ✅ Nur 5% Mehrwertsteuer auf Lebensmittel. ✅ 15€ Mindestlohn. ✅ Garantiertes Rentenniveau. ✅ Made-in-Germany-Bonus für mehr Wachstum.  ✅ Recht und Ordnung für innere, äußere und soziale Sicherheit. ✅ Keine Zusammenarbeit mit Rechtsextremen. ✅ #bundestagswahl #politik #tvduell #wahl2025 #spd #cdu;1739195806;DE;0;307;23;0;7469789066238708502;['spd', 'cdu', 'politik', 'bundestagswahl', 'tvduell', 'wahl2025'];ariane.fscher;;;
7473537072259796246;Ariane Fäscher: Gemeinsam. Zukunft. Machen! Ich möchte meine Arbeit im Bundestag fortsetzen, damit unser Wahlkreis im nächsten Bundestag weiterhin von einer starken und progressiven Partei vertreten wird. #bundestag #wahl #oberhavel #havelland #bundestagswahlen2025;1740068451;DE;2;2046;106;100;7473537076663700246;['wahl', 'bundestag', 'havelland', 'oberhavel', 'bundestagswahlen2025'];ariane.fscher;;;liebe Mitbürgerinnen und Mitbürger, am 23.februar liegt die Zukunft unseres Landes buchstäblich in ihren Händen. vielleicht ist es heute wichtiger denn je, dass sie ihre Stimme abgeben und dass sie ihre Stimme einer zukunftsorientierten Partei geben. wir stehen in unserem Land vor einem deutlichen Rechtsruck konservative und manchmal auch radikale und rechtsradikale Ideen greifen wieder Raum. und wenn sie möchten, dass unser Wahlkreis auch weiterhin progressiv vertreten ist, wählen sie taktisch.
