id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461151544487969558,2025-01-18 07:20:22,Was hat die Entscheidung des Hotels mit unserer Demokratie zu tun Nix,99,1,7460949729271156001,7460949729271156001
7460984153526895382,2025-01-17 20:29:48,Ist doch das gute Recht von dem Hotel oder nicht Nennt sich Hausrechtwollte sie nicht auch mit falschen Namen einchecken,72,13,7460949729271156001,7460949729271156001
7460963198360142614,2025-01-17 19:08:17,Bleibt stabilder Zuspruch wird immer größer,61,0,7460949729271156001,7460949729271156001
7460982968284037910,2025-01-17 20:25:17,diese Frau ist so stark und stabilUnd genau das braucht ,52,1,7460949729271156001,7460949729271156001
7461134228635337494,2025-01-18 06:14:47,Und auch einfach im Video hinzufügen das die Frau unter falschem Namen einchecken wollte Warum wird das nicht erwähnt Was hier in Deutschland abgeht Einfach mal alles erzählen und nicht die Hälfte weglassen,51,18,7460949729271156001,7460949729271156001
7461109890321548054,2025-01-18 04:41:59,egal was sie tun wir werden trotzdem nicht aufgeben  bleib gesund ,36,0,7460949729271156001,7460949729271156001
7461168521822503702,2025-01-18 08:25:40,Nennt sich Hausrecht schonmal gehört Ein privat geführtes Unternehmen darf selbst entscheiden wem es seine Dienstleistungen anbietet und wem nicht Wo genau ist da die Demokratie gefährdet Mal ins Wahlprogramm geschaut dort sieht man wie undemokratische Politik aussieht,34,3,7460949729271156001,7460949729271156001
7461093578283696918,2025-01-18 03:40:47,Was hat das mit Demokratie zu tun wenn das Hotel vom Hausrecht gebrauch macht,24,1,7460949729271156001,7460949729271156001
7461155726506738454,2025-01-18 07:36:26,Hamburg die werden sich noch wundern,22,2,7460949729271156001,7460949729271156001
7461163873610154774,2025-01-18 08:07:23,Super Hotel das haben die gut gemacht Ich habe gerade drei Nächte dort gebucht,20,1,7460949729271156001,7460949729271156001
7460952071401079574,2025-01-17 18:25:28,Hotel Namen,16,2,7460949729271156001,7460949729271156001
7461244550381355798,2025-01-18 13:20:26,Bei jeden anderen Bürger der sich unter falschen Namen in einem Hotel einbucht wird auch abgewiesen Warum ist die Frau Weidel nicht ehrich  Weil sie nicht ehrlich ist,15,1,7460949729271156001,7460949729271156001
7461038115235316498,2025-01-17 23:59:12,Absolut ,11,0,7460949729271156001,7460949729271156001
