id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7458569657761956610,2025-01-11 08:21:17,"Ich wünsche euch einen ganz tollen erfolgreichen Tag 
",25,0,7458561938264624407,7458561938264624407
7458566330385908502,2025-01-11 08:08:36,Weiter so Blau ist die Zukunft ,25,0,7458561938264624407,7458561938264624407
7458571097186517782,2025-01-11 08:26:29,Herzliche Grüße aus NRWseid vorsichtig ,24,0,7458561938264624407,7458561938264624407
7458567518921540374,2025-01-11 08:13:11,Guten morgen ,23,0,7458561938264624407,7458561938264624407
7458576995646046999,2025-01-11 08:49:35,Passt gut auf euch auf,21,0,7458561938264624407,7458561938264624407
7458569187892724503,2025-01-11 08:19:00,Guten Morgen passt gut auf euch auf Wir werden immer mehr und das was da passiert kommt uns nur zugute,20,0,7458561938264624407,7458561938264624407
7458691439049163542,2025-01-11 16:13:03,"GEHT WÄHLEN 
",19,2,7458561938264624407,7458561938264624407
7458586216612365078,2025-01-11 09:25:09,"Viel Erfolg und passt gut auf Euch auf
",19,1,7458561938264624407,7458561938264624407
7458590256563143446,2025-01-11 09:41:04, Passt gut auf euch auf  ,18,0,7458561938264624407,7458561938264624407
7458570919448970006,2025-01-11 08:26:05,Klasse                     ,17,0,7458561938264624407,7458561938264624407
7458563951371404054,2025-01-11 07:58:47,Viel Erfolg,17,0,7458561938264624407,7458561938264624407
7459003019507286806,2025-01-12 12:21:41,Niemals Blau,16,0,7458561938264624407,7458561938264624407
7458591587368469270,2025-01-11 09:46:01,Viel Erfolg ,16,0,7458561938264624407,7458561938264624407
7458587367923122966,2025-01-11 09:29:17,Guten Morgen passt auf euch auf viel Erfolg ,16,0,7458561938264624407,7458561938264624407
7458570637381124886,2025-01-11 08:24:24,Viel Glück ,16,0,7458561938264624407,7458561938264624407
7458576344064394006,2025-01-11 08:47:21,Passt gut auf euch auf,15,0,7458561938264624407,7458561938264624407
7458580902965740310,2025-01-11 09:04:30,Danke Herr Brandner für ihren Einsatz Ihr Seid Spitze ,14,0,7458561938264624407,7458561938264624407
7458577488999351062,2025-01-11 08:51:08,Guten Morgen Herr Brandner passt trotzdem gut auf euch auf ,14,0,7458561938264624407,7458561938264624407
7458566855051182870,2025-01-11 08:10:33,Auf gutes gelingen ,14,0,7458561938264624407,7458561938264624407
7458591027241943810,2025-01-11 09:44:01,Für die Vernunft ,13,0,7458561938264624407,7458561938264624407
7458579394736980758,2025-01-11 08:59:00,Supi fein Konzentriert Euch sonnig auf Euch,13,0,7458561938264624407,7458561938264624407
7458569830506136342,2025-01-11 08:21:20,Mojen und liebe Grüße aus der Altmark und viel Erfolg ,13,0,7458561938264624407,7458561938264624407
7458585573150901014,2025-01-11 09:22:13,"Passt auf Euch auf
Das Volk steht hinter Euch ",12,5,7458561938264624407,7458561938264624407
7458567487619384086,2025-01-11 08:13:05,Guten Morgen Herr Brandner Ihnen allen einen erfolgreichen Tag Passen Sie auf sich aufGrüße aus Thüringen,12,0,7458561938264624407,7458561938264624407
7458589021234316054,2025-01-11 09:35:56,Passt auf euch auf,11,0,7458561938264624407,7458561938264624407
7458581256709669654,2025-01-11 09:06:04,wir glauben an euch weiter so,11,0,7458561938264624407,7458561938264624407
7458581175502832406,2025-01-11 09:05:20,Gemeinsam sind wir stark,11,0,7458561938264624407,7458561938264624407
7458577089244889878,2025-01-11 08:49:52,bleibt bitte alle gesund und passt auf euch auf ,11,0,7458561938264624407,7458561938264624407
7458572476510110466,2025-01-11 08:32:09,Viel Erfolg am 2302 ,11,0,7458561938264624407,7458561938264624407
7458565326314767126,2025-01-11 08:04:13,ich wünsche euch viel Erfolg und passt auf euch auf ,11,0,7458561938264624407,7458561938264624407
7458619905400242966,2025-01-11 11:35:36,Niemals blau,10,3,7458561938264624407,7458561938264624407
7458588355187737366,2025-01-11 09:33:35,Viel Erfolg,10,0,7458561938264624407,7458561938264624407
7458582188179735318,2025-01-11 09:09:06,Viel Erfolg für euren Parteitag Alice Weidel ist eine super Kanzlerkandidatin,10,1,7458561938264624407,7458561938264624407
7458580375037461270,2025-01-11 09:02:33,Herr Brandner alles Gute für den heutigen Tag,10,0,7458561938264624407,7458561938264624407
7458574069292024598,2025-01-11 08:38:29,Wünsche euch einen schönen Tag in der warmen Halle   Wir stehen hinter euch ,10,0,7458561938264624407,7458561938264624407
7458568749957235478,2025-01-11 08:17:22,DANKE EUCH,10,0,7458561938264624407,7458561938264624407
7458592627048776470,2025-01-11 09:50:11,Nur noch blau ,9,0,7458561938264624407,7458561938264624407
7458590951410369302,2025-01-11 09:43:05,Alles Gute ,9,0,7458561938264624407,7458561938264624407
7458583745743389462,2025-01-11 09:15:25,Moin Moin Viel Erfolg und paßt auf euch auf,9,0,7458561938264624407,7458561938264624407
7458577839781675809,2025-01-11 08:51:38,passt gut auf euch auf wir stehen hinter euch ,9,0,7458561938264624407,7458561938264624407
7458768998231786262,2025-01-11 21:14:06,Oh jetzt musste ich spontan brechen,8,0,7458561938264624407,7458561938264624407
7458663180782732054,2025-01-11 14:23:48,FrDrWeidel,8,0,7458561938264624407,7458561938264624407
7458586074081985302,2025-01-11 09:24:48,Guten morgen ich wuensche euch viel Erfolg ,8,1,7458561938264624407,7458561938264624407
7458581743412216598,2025-01-11 09:07:50,Guten Morgen nach Riesa und viel Erfolg PG von den AfDlern Kerstin und Kuno aus Taubenheim in der schönen Oberlausitz Lk Bautzen ,8,0,7458561938264624407,7458561938264624407
7458580615593919254,2025-01-11 09:03:42,Guten Morgen ich wünsche euch allen ein super Tag Grüße aus Hamburg ,8,0,7458561938264624407,7458561938264624407
7458567889865229078,2025-01-11 08:14:14,wie siehts draußen aus hoffe es wird kein Essen viel Erfolg für euch ,8,0,7458561938264624407,7458561938264624407
7458564867437085462,2025-01-11 08:02:37,stefan mein bester ich sehe dich immer wieder gern ,8,0,7458561938264624407,7458561938264624407
7458726843819033377,2025-01-11 18:29:46,ᗪບ ʜບʀe,7,0,7458561938264624407,7458561938264624407
7458588795202503446,2025-01-11 09:34:45,Toi toi toi Wünsche euch einen super erfolgreichen Parteitag ,7,0,7458561938264624407,7458561938264624407
7458588360459125526,2025-01-11 09:33:21,Guten Morgen ,7,0,7458561938264624407,7458561938264624407
7458586848303022880,2025-01-11 09:26:37,Guten Morgen wünsche euch einen schönen Tag und pass gut auf euch auf ,7,0,7458561938264624407,7458561938264624407
7458584618833298198,2025-01-11 09:18:27,Viel Erfolg Stefan,7,0,7458561938264624407,7458561938264624407
7458583417854067478,2025-01-11 09:14:21,ihr macht das schon,7,0,7458561938264624407,7458561938264624407
7458582897478664962,2025-01-11 09:11:51,Viel Erfolg Passt auf euch auf wir sehen uns in Halle ,7,0,7458561938264624407,7458561938264624407
7458577071615787808,2025-01-11 08:48:53,Wünsche euch ganz viel Erfolg passt auf euch auf ,7,0,7458561938264624407,7458561938264624407
7458569462624224022,2025-01-11 08:20:15,Hab hier bei Tiktok mal gesehen es seien so viele Busse mit Demonstranten schon voll gebucht und jetzt ist keiner da ,7,7,7458561938264624407,7458561938264624407
7458566503136723734,2025-01-11 08:09:22,Guten Morgen einen erfolgreichen Parteitag und passen Sie alle gut auf sich auf ,7,0,7458561938264624407,7458561938264624407
7458568197777457942,2025-01-11 08:15:26,Gutes gelingen und passt auf euch auf ,6,0,7458561938264624407,7458561938264624407
7458563541948285718,2025-01-11 07:57:04,Guten morgen,6,0,7458561938264624407,7458561938264624407
7458601516660966166,2025-01-11 10:24:01,Alles Gute laßt euch nicht ärgern ,5,0,7458561938264624407,7458561938264624407
7458565434259964704,2025-01-11 08:03:44,guten Morgen Stephan passt gut auf euch auf ,5,0,7458561938264624407,7458561938264624407
7458646362193806112,2025-01-11 13:17:53,ALICE WEIDEL DIE BESTE KANZLERIN 2025,4,1,7458561938264624407,7458561938264624407
7458603497525691158,2025-01-11 10:31:36,Ich drücke die Daumen für ein gutes gelingen ,4,0,7458561938264624407,7458561938264624407
7458696928428671766,2025-01-11 16:34:20,Guter Mann ,3,0,7458561938264624407,7458561938264624407
7458609961767224086,2025-01-11 10:57:12,Sie sind der beste Herr brandner ,3,0,7458561938264624407,7458561938264624407
7458607511311270678,2025-01-11 10:47:24,Viel Erfolg und passt auf euch auf,3,0,7458561938264624407,7458561938264624407
7458606093426639638,2025-01-11 10:41:50,Bitte rettet Deutschland ihr seid die besten und die einzigen die das können,3,2,7458561938264624407,7458561938264624407
7458606027374773014,2025-01-11 10:41:30,Guten Morgen drück euch die Daumen und genießt die Tage und macht das beste draus ,3,0,7458561938264624407,7458561938264624407
7458603367792460566,2025-01-11 10:31:34,Ich wünsche einen erfolgreichen TagBittedenkt daranes geht um unser Heimatland,3,0,7458561938264624407,7458561938264624407
7462786386170512150,2025-01-22 17:03:31,Wie bin ich denn hier gelandet,2,0,7458561938264624407,7458561938264624407
7458694305663681302,2025-01-11 16:24:24,Ich wünsche Ihnen viel Erfolg und passt auf euch auf ,2,0,7458561938264624407,7458561938264624407
7458648661603681046,2025-01-11 13:27:28,immer wieder schön ich hoffe der Parteitag endet ohne noch weitere Zwischenfälle ,2,0,7458561938264624407,7458561938264624407
7458639797684536086,2025-01-11 12:52:56,Bitte zeigt morgen doch bitte eine Drohnenaufname vom Vorplatz Da waren nur wenige Spezialisten mit Sonderauftrag zu sehen  Viel Erfolg,2,0,7458561938264624407,7458561938264624407
7458629528380080918,2025-01-11 12:13:15,Stephan wie immer Top Schöne Grüße aus Niedersachsen,2,0,7458561938264624407,7458561938264624407
7458609605967676182,2025-01-11 10:55:28,,2,0,7458561938264624407,7458561938264624407
7476162800333259522,2025-02-27 18:10:11,Super Afd                                                        ,1,0,7458561938264624407,7458561938264624407
7460017257336800022,2025-01-15 05:58:10,Habe das AFD Wahlprogramm gelesen und kann nur sagen für Hartz4er und normal Burger Deutsche wird es nichts zu lachen geben,1,0,7458561938264624407,7458561938264624407
7459310168791368470,2025-01-13 08:13:54,Moin moin ,1,0,7458561938264624407,7458561938264624407
7458721106970182423,2025-01-11 18:08:24,,1,0,7458561938264624407,7458561938264624407
7458715482473726742,2025-01-11 17:46:24,,1,0,7458561938264624407,7458561938264624407
7458699999649366806,2025-01-11 16:46:22,Viel Erfolg ,1,0,7458561938264624407,7458561938264624407
7458683936157041430,2025-01-11 15:44:10, alles für Blau,1,0,7458561938264624407,7458561938264624407
7458683399869498134,2025-01-11 15:42:11,Vielen Dank für Ihre Arbeit ,1,0,7458561938264624407,7458561938264624407
7458670071071916822,2025-01-11 14:50:30, AfD für Deutschland  Alice für Deutschland  nur noch AfD ,1,0,7458561938264624407,7458561938264624407
7458670080260408086,2025-01-11 14:50:03,Nur noch afd bleibt stark,1,0,7458561938264624407,7458561938264624407
7458659770229064470,2025-01-11 14:09:58,Wünsche weiterhin viel Erfolg ,1,0,7458561938264624407,7458561938264624407
7458652085657240342,2025-01-11 13:40:41,Alles Gute euch ihr seid die besten ,1,0,7458561938264624407,7458561938264624407
7458646067245122326,2025-01-11 13:16:52,Viel Erfolg und passt auf euch auf ,1,0,7458561938264624407,7458561938264624407
7458644168236335894,2025-01-11 13:09:32,"Lasst euch nicht provozieren Haltet durch
Meine Stimme für die AFD
Damit Deutschlands  wieder eine lebenswerte Zukunft hat
 Seid  schlau  wählt  BLAU 
 KEINE BRIEFWAHL ",1,0,7458561938264624407,7458561938264624407
7458643687842611990,2025-01-11 13:08:06,"JETZT ENDLICH
NUR DIE AfD für ein friedliches  sicheres und demokratisches Deutschland
Es wird höchste Zeit 
WIR SIND MEHR",1,0,7458561938264624407,7458561938264624407
7458641576961753878,2025-01-11 12:59:29,"SCHÖNE LIEBE GRÜßE 
ALSO LIEBE LEUTE
RECHTIG  WÄHLEN FÜR DEUTSCHLAND ",1,1,7458561938264624407,7458561938264624407
7458638074871038742,2025-01-11 12:46:22,Viel Erfolg und passt gut auf euch auf ,1,0,7458561938264624407,7458561938264624407
7458636260703585046,2025-01-11 12:39:15,Prozent ,1,0,7458561938264624407,7458561938264624407
7458631302897156886,2025-01-11 12:19:46,,1,0,7458561938264624407,7458561938264624407
7458626356327711511,2025-01-11 12:00:17,Das Gespräch mit Herr Musk verlief gutalice unsere Kanzlerin ,1,0,7458561938264624407,7458561938264624407
7458623405547881238,2025-01-11 11:49:32,es ist eine schade für Deutschland so was zu sehen ich danke euch für eure Arbeit viel Erfolg,1,0,7458561938264624407,7458561938264624407
7458623353973310210,2025-01-11 11:48:39,Heute und Morgen viel Erfolg für Euch und die neue Kanzlerin der Herzen ,1,0,7458561938264624407,7458561938264624407
7458622039407936278,2025-01-11 11:44:02,Wünsche Euch Viel Erfolg und Glück,1,0,7458561938264624407,7458561938264624407
7458620458050028310,2025-01-11 11:37:37,liebe Grüße an die ,1,0,7458561938264624407,7458561938264624407
7458619256461427478,2025-01-11 11:32:55,Grüße an euch ,1,0,7458561938264624407,7458561938264624407
7458617833531966230,2025-01-11 11:27:41,Ach herr brandtner warum müssen sie eigentlich immer beleidigen,1,0,7458561938264624407,7458561938264624407
7458615553151091478,2025-01-11 11:18:34,Viel Erfolg,1,0,7458561938264624407,7458561938264624407
7458614986009969430,2025-01-11 11:16:24,Geht Wählen aber Richtig 22 da geht noch was  Die 30 müssen gerissen werden  ,1,0,7458561938264624407,7458561938264624407
7458614964979663638,2025-01-11 11:16:22,Die Bilder einer Kollegin zeigen andere Bilder Aber das ist auch später,1,0,7458561938264624407,7458561938264624407
7458614957731758870,2025-01-11 11:16:09,Viel Erfolg für euch ,1,0,7458561938264624407,7458561938264624407
7458613383747896086,2025-01-11 11:10:03,ihr macht es Alice Weidel ,1,0,7458561938264624407,7458561938264624407
7458611482902840086,2025-01-11 11:03:08,Nein die Polizei hat jede Menge zu tun,1,0,7458561938264624407,7458561938264624407
7458611211644289814,2025-01-11 11:02:00,ich wünsche Euch einen ruhigen Bundesparteitag,1,0,7458561938264624407,7458561938264624407
7458609061124244246,2025-01-11 10:53:47,passt auf euch auf ,1,0,7458561938264624407,7458561938264624407
7458603816713667350,2025-01-11 10:33:37,,1,0,7458561938264624407,7458561938264624407
7458602632111948576,2025-01-11 10:28:04,Ich steh voll hinter euch,1,0,7458561938264624407,7458561938264624407
7458601169797350166,2025-01-11 10:23:17,Einhorndemonstranten ,1,0,7458561938264624407,7458561938264624407
7458600254902043414,2025-01-11 10:19:38,Die Aktion von der Antifa bringt Nix außer das Gegenteil ,1,0,7458561938264624407,7458561938264624407
7487356002502951702,2025-03-29 22:05:28,Viel Erfolg und schöne Grüße aus Niedersachsen ,0,0,7458561938264624407,7458561938264624407
7483781397448311574,2025-03-20 06:54:33,,0,0,7458561938264624407,7458561938264624407
7481266609946395414,2025-03-13 12:15:51,,0,0,7458561938264624407,7458561938264624407
7480465964438766358,2025-03-11 08:28:47,Viel Erfolg ,0,0,7458561938264624407,7458561938264624407
7480158538888528662,2025-03-10 12:35:51,,0,0,7458561938264624407,7458561938264624407
7479363354035127042,2025-03-08 09:10:01,Mensch Brandtner du wirst ja immer immer Feister Genießt Du die Bezüge von den Streuerzahlern mit Deinem dummen Geschwätz Du bist der dümmste Typ der je im Bundestag aufgetreten ist Dummschwätzer,0,0,7458561938264624407,7458561938264624407
7476136157148791574,2025-02-27 16:26:48,,0,0,7458561938264624407,7458561938264624407
7476051029898986262,2025-02-27 10:56:40,,0,0,7458561938264624407,7458561938264624407
7473677285506761494,2025-02-21 01:27:21,,0,0,7458561938264624407,7458561938264624407
7473526340252320534,2025-02-20 15:39:36,,0,0,7458561938264624407,7458561938264624407
7463264155731084054,2025-01-23 23:58:17,,0,0,7458561938264624407,7458561938264624407
7462441976512906006,2025-01-21 18:46:44,Niemals blau,0,0,7458561938264624407,7458561938264624407
7461975491780789014,2025-01-20 12:36:52,Man kann nicht alle Menschen lieben aber respektieren Seid menschlich respektiert jeden ganz egal welche Religion er hat welche Hautfarbe er hat Margot Friedländer,0,0,7458561938264624407,7458561938264624407
7460955254135341846,2025-01-17 18:37:32,,0,0,7458561938264624407,7458561938264624407
7460816033353073410,2025-01-17 09:38:06,,0,0,7458561938264624407,7458561938264624407
7460700128857834262,2025-01-17 02:13:13,,0,0,7458561938264624407,7458561938264624407
7460270717755573014,2025-01-15 22:21:57,Abflug Ticket,0,0,7458561938264624407,7458561938264624407
7460061810126537494,2025-01-15 08:50:42, Wenn du wählen gehst bitte von Wahlzettel ein Foto machenweiter sagen bitte weiter sagen,0,0,7458561938264624407,7458561938264624407
7459990828707922710,2025-01-15 04:17:38,AfD für ein normales und gesundes Deutschland,0,0,7458561938264624407,7458561938264624407
7459889034153214742,2025-01-14 21:39:49,Weg mit der AfD und ö,0,0,7458561938264624407,7458561938264624407
7459815584880919318,2025-01-14 16:54:38,TorettoAlice ist die beste Frau  sie hält ihr Versprechen liebe Alice wir lieben dich und halten zusammen egal was kommtdeutschland steht auf wir kämpfen um unser Vaterland,0,0,7458561938264624407,7458561938264624407
7459722484817462038,2025-01-14 10:53:53,Herr Brandner Bleib stark Die Zukunft heißt AFD ,0,0,7458561938264624407,7458561938264624407
7459515650907800342,2025-01-13 21:31:00,der Brandner Sepp der spielte schon im Theater,0,0,7458561938264624407,7458561938264624407
7459496699360461590,2025-01-13 20:17:21,Mimimi,0,0,7458561938264624407,7458561938264624407
7459485313192084246,2025-01-13 19:33:09,Mit einer der besten Politiker ,0,0,7458561938264624407,7458561938264624407
7459477521563861782,2025-01-13 19:02:58,,0,0,7458561938264624407,7458561938264624407
7459463262373266198,2025-01-13 18:07:38,,0,0,7458561938264624407,7458561938264624407
7459445207106552598,2025-01-13 16:57:38,,0,0,7458561938264624407,7458561938264624407
7459405525605450518,2025-01-13 14:23:38,,0,0,7458561938264624407,7458561938264624407
7459392528078095126,2025-01-13 13:33:15, Brille Fielmann,0,0,7458561938264624407,7458561938264624407
7459349950082876182,2025-01-13 10:48:04,Der einfach strukturierte AfD Protagonist ist ein leuchtendes Bsp für die politische Inkompetenz Er hat den Zeitpunkt verpasst wann es besser ist aufzuhören,0,0,7458561938264624407,7458561938264624407
7459312175838364438,2025-01-13 08:22:01,aufgedunsen und rausgefressen der Brandner kaschper wahrscheinlich auch hackedicht,0,0,7458561938264624407,7458561938264624407
7459311809313620758,2025-01-13 08:20:10,"

Frau Dr Alice Weidel unsere Kanzlerin

",0,0,7458561938264624407,7458561938264624407
7459245172577960726,2025-01-13 04:03:58,,0,0,7458561938264624407,7458561938264624407
7459236396739379990,2025-01-13 03:30:59,,0,0,7458561938264624407,7458561938264624407
7459226566486688534,2025-01-13 02:53:29,,0,0,7458561938264624407,7458561938264624407
7459174840693457686,2025-01-12 23:28:47,,0,0,7458561938264624407,7458561938264624407
7459160836076045078,2025-01-12 22:34:15,Meine volle Unterstützung für den Politikwechsel  Deutschland braucht die AFD  gruß aus NRW Hochsauerland ,0,0,7458561938264624407,7458561938264624407
7459132316008842006,2025-01-12 20:43:27,,0,0,7458561938264624407,7458561938264624407
7459131906484634390,2025-01-12 20:41:46,Viel Erfolg liebe Grüße,0,0,7458561938264624407,7458561938264624407
7459113334493201184,2025-01-12 19:29:37,Grüße aus NRW ,0,0,7458561938264624407,7458561938264624407
7459103415798203158,2025-01-12 18:51:11,,0,0,7458561938264624407,7458561938264624407
7459082720875266838,2025-01-12 17:30:49, Grüße aus Hessen ,0,0,7458561938264624407,7458561938264624407
7459080707085599510,2025-01-12 17:23:06,Mimimimimiiiiiiiiiiiiii,0,0,7458561938264624407,7458561938264624407
7459045717913830167,2025-01-12 15:07:26,Nicht pünktlich 3 Stunden später ,0,0,7458561938264624407,7458561938264624407
7459044251218805526,2025-01-12 15:01:43,,0,0,7458561938264624407,7458561938264624407
7458998268123628310,2025-01-12 12:03:09,Beste MannNur die AfD,0,0,7458561938264624407,7458561938264624407
7458996547427058454,2025-01-12 11:56:39,,0,0,7458561938264624407,7458561938264624407
7458994879428281110,2025-01-12 11:50:00,links 8 Fähnchen rechts 8 Fähnchen HH natürlich reiner Zufall ,0,0,7458561938264624407,7458561938264624407
7458983968362611478,2025-01-12 11:07:52,,0,0,7458561938264624407,7458561938264624407
7458968787480838934,2025-01-12 10:08:46,,0,0,7458561938264624407,7458561938264624407
7458961723966784278,2025-01-12 09:41:25,Es lebe hochunsere Demokratievielen Dank Herr Brandner,0,0,7458561938264624407,7458561938264624407
7458961490013668118,2025-01-12 09:40:41,RainerRainerRainerRainerMerkt euch die Busunternehmen  Die die Linksextremisten transportiert haben ,0,0,7458561938264624407,7458561938264624407
7458960336151741206,2025-01-12 09:36:46,,0,0,7458561938264624407,7458561938264624407
7458954447827796758,2025-01-12 09:14:20,krawallpartei,0,0,7458561938264624407,7458561938264624407
7458932403945046806,2025-01-12 07:48:52,,0,0,7458561938264624407,7458561938264624407
7458932258009072406,2025-01-12 07:48:45,eine bessere Wahlwerbung konnte die AFD nicht erhalten wie die sogenannte Linke gezeigt hat  viel Glück,0,0,7458561938264624407,7458561938264624407
7458895623053493014,2025-01-12 05:30:37,,0,0,7458561938264624407,7458561938264624407
7458852112077046550,2025-01-12 02:40:07,Beide Stimmen am 23022025 nur für die   AfD  für  ,0,0,7458561938264624407,7458561938264624407
7458820317899178774,2025-01-12 00:35:00,,0,0,7458561938264624407,7458561938264624407
7458806078810227478,2025-01-11 23:38:05,,0,0,7458561938264624407,7458561938264624407
7458792503283172118,2025-01-11 22:45:27,,0,0,7458561938264624407,7458561938264624407
7458783966478549782,2025-01-11 22:12:26,Fehleinschätzung leider,0,0,7458561938264624407,7458561938264624407
7458776973323961110,2025-01-11 21:45:16,,0,0,7458561938264624407,7458561938264624407
7458774993649468182,2025-01-11 21:37:16,Braver Parteisoldat auf solche Leute ist Verlass ,0,0,7458561938264624407,7458561938264624407
7458771616428753686,2025-01-11 21:23:48,Deutschland ist im Wandel RekordRückführungen 2024 starke Wirtschaftstransformation Spitzenwerte bei Erneuerbaren  von der AD lässt sich Deutschland nicht ausbremsen,0,0,7458561938264624407,7458561938264624407
7458770996096500502,2025-01-11 21:21:57,LindaTeilen weidel markieren likenblau wählen und folgen wir uns gegenseitig um stärker zu werden ,0,0,7458561938264624407,7458561938264624407
7458766963927106326,2025-01-11 21:06:06,,0,0,7458561938264624407,7458561938264624407
7458762862552236822,2025-01-11 20:50:17, passt gut auf Euch auf ,0,0,7458561938264624407,7458561938264624407
7458762207275795222,2025-01-11 20:47:31,Am 2302 2025 nur noch AfD und Alice Weidel  ,0,0,7458561938264624407,7458561938264624407
7458761404486140694,2025-01-11 20:44:25,,0,0,7458561938264624407,7458561938264624407
7458760836548182806,2025-01-11 20:42:17,,0,0,7458561938264624407,7458561938264624407
7458758060955583254,2025-01-11 20:31:45,schöne Grüße aus Sonneberg ,0,0,7458561938264624407,7458561938264624407
7458756172117705494,2025-01-11 20:24:21,Beste Grüsse Stefan Alles Gute nach Riesa haltet aus diese linke Schwachmaaten Demos sind einfach nur Abartig,0,0,7458561938264624407,7458561938264624407
7458756221178037014,2025-01-11 20:24:03,,0,0,7458561938264624407,7458561938264624407
7458756104282768161,2025-01-11 20:23:22,Guter Mann ,0,0,7458561938264624407,7458561938264624407
7458750761985622806,2025-01-11 20:03:27,,0,0,7458561938264624407,7458561938264624407
7458750157254705942,2025-01-11 20:00:55,passt bloß auf euch auf ,0,0,7458561938264624407,7458561938264624407
7458746306772140823,2025-01-11 19:46:02,Die Kandidatenliste der AfD für den Bundestag enthält 205 Männer und nur 26 Frauen Also wieder ein Männerverein Wollte die AfD nicht auch dort die Wende Bleibt also alles beim Alten,0,0,7458561938264624407,7458561938264624407
7458745041491395350,2025-01-11 19:41:03,,0,0,7458561938264624407,7458561938264624407
7458738179144631062,2025-01-11 19:14:29,,0,0,7458561938264624407,7458561938264624407
7458736810414408471,2025-01-11 19:09:11,Niemals diese Partei,0,0,7458561938264624407,7458561938264624407
7458736127483265814,2025-01-11 19:06:14,Alice Weidel,0,0,7458561938264624407,7458561938264624407
7458736074601759510,2025-01-11 19:06:07,,0,0,7458561938264624407,7458561938264624407
7458734511389901590,2025-01-11 19:00:27,Die Firma Constelli wird euch doch bestimmt den Weg frei gemacht haben,0,0,7458561938264624407,7458561938264624407
7458733674915595041,2025-01-11 18:56:29,"NATO keine Meinung Nichtbefassung
Wehrpflicht keine Meinung Nichtbefassung
Putin Krieg keine Meinung Nichtbefassung
Windkraft alle Abreißen
Wie wenig klug kann AfD sein
Dann noch Musk",0,0,7458561938264624407,7458561938264624407
7458733102196491030,2025-01-11 18:54:50,Respekt wie ihr mit den Leuten umgeht Polizei wird angegriffen sorry Was stimmt hier nicht Die Gewerkschaft ect sollen verboten werden ,0,0,7458561938264624407,7458561938264624407
7458728007513129750,2025-01-11 18:35:08,rblnte,0,0,7458561938264624407,7458561938264624407
7458726878339678998,2025-01-11 18:30:36,,0,0,7458561938264624407,7458561938264624407
7458726871116989216,2025-01-11 18:29:58,,0,0,7458561938264624407,7458561938264624407
7458725041842144022,2025-01-11 18:23:28,Alice Weidel AfD poate aduce Germania unde a fost la început o forță în lume trezițivă votați masiv ,0,0,7458561938264624407,7458561938264624407
7458724445390373654,2025-01-11 18:20:53,alles Profiteure der jetzigen Ausländer Klimawandel Lügen und Steuerzahler Abzocker Politik Nur die die davon profitieren hetzen gegen die Afd krankes Deutschland ,0,0,7458561938264624407,7458561938264624407
7458722845267936022,2025-01-11 18:14:43,Viel Erfolgalles Guteund passt alle auf Euch auf ,0,0,7458561938264624407,7458561938264624407
7458721027620733718,2025-01-11 18:08:00,,0,0,7458561938264624407,7458561938264624407
7458720299166434070,2025-01-11 18:05:13,,0,0,7458561938264624407,7458561938264624407
7458720227301409558,2025-01-11 18:04:55,Alice Weidel ,0,0,7458561938264624407,7458561938264624407
7458717923894543126,2025-01-11 17:56:05,,0,0,7458561938264624407,7458561938264624407
7458717561368363798,2025-01-11 17:54:33,,0,0,7458561938264624407,7458561938264624407
7458714581084619542,2025-01-11 17:43:00,"Ich wünsche euchder AfD gutes Gelingen
",0,0,7458561938264624407,7458561938264624407
7458714263608115990,2025-01-11 17:41:22,,0,0,7458561938264624407,7458561938264624407
7458709343484674838,2025-01-11 17:22:30,βρε ποιον μου θυμίζει βρε δεν μπορώ να θυμηθώ που θα πάει θα τον θυμηθώ τον μέγα δημοκράτη σαν τον Ναπολέοντα δεν μοιάζει ,0,0,7458561938264624407,7458561938264624407
7458708709796692758,2025-01-11 17:20:05,Muss du das Handy eigentlich quer halten,0,0,7458561938264624407,7458561938264624407
7458707966696915734,2025-01-11 17:17:35,Alice für Deutschland ,0,0,7458561938264624407,7458561938264624407
7458707758269072150,2025-01-11 17:16:36,,0,0,7458561938264624407,7458561938264624407
7458707755823563542,2025-01-11 17:16:29,Weg mit dem braunen Pöbel der Afd und zwar sofort,0,0,7458561938264624407,7458561938264624407
7458707044934157078,2025-01-11 17:13:21,Musk hat here den stream laufen httpsxcomibroadcasts1LyGBgqoYMzJNtSz0lTaxg_uh8J0dSifVmLws09,0,0,7458561938264624407,7458561938264624407
7458706863560180502,2025-01-11 17:12:47,Immer noch komisch Afd und riesa scheint ein Team zu sein Danke an die jenigen die die Halle frei für die afd gegeben haben,0,0,7458561938264624407,7458561938264624407
7458705943704224534,2025-01-11 17:09:42,,0,0,7458561938264624407,7458561938264624407
7458705682809013014,2025-01-11 17:08:11,Die haben erst ihre Demogage abholen müssen,0,0,7458561938264624407,7458561938264624407
7458705565502653206,2025-01-11 17:07:45,,0,0,7458561938264624407,7458561938264624407
7458705005483524886,2025-01-11 17:05:37,"die Einhorn  Demonstranten
",0,0,7458561938264624407,7458561938264624407
7458704633601590018,2025-01-11 17:04:27,Ich bin für Wasserwerfer auf die gewaltbereite Antifa,0,0,7458561938264624407,7458561938264624407
7458704332080661270,2025-01-11 17:03:23,Nur die AFD AFD Forever Forever AFD,0,0,7458561938264624407,7458561938264624407
