id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7458379768304911126,2025-01-10 20:03:27,,2,0,7457952842851061015,7457952842851061015
7458037634874049303,2025-01-09 21:55:25,Super rede gefällt mir so sehr ,2,0,7457952842851061015,7457952842851061015
7458017585311580951,2025-01-09 20:37:35,genau so ist es,2,1,7457952842851061015,7457952842851061015
7458012364140593942,2025-01-09 20:17:17,Meine Stimme habt ihr,2,1,7457952842851061015,7457952842851061015
7457975133941236502,2025-01-09 17:52:41,Gemeinsam für die Afd ,2,0,7457952842851061015,7457952842851061015
7459076413892838166,2025-01-12 17:06:32,51,1,1,7457952842851061015,7457952842851061015
7458658645875098390,2025-01-11 14:05:48,Niemals Weidel und AfD,1,0,7457952842851061015,7457952842851061015
7458241441748894486,2025-01-10 11:07:20,Nur noch afd ,1,0,7457952842851061015,7457952842851061015
7457982381157368598,2025-01-09 18:20:48,,1,0,7457952842851061015,7457952842851061015
7457976613557584662,2025-01-09 17:58:28,2302 Tag der Wende hoffentlich ,1,0,7457952842851061015,7457952842851061015
7457970565854528258,2025-01-09 17:35:02,Zeit für Schwätzer,1,0,7457952842851061015,7457952842851061015
7457960003396895510,2025-01-09 16:54:03,Ja Nur AfD,1,0,7457952842851061015,7457952842851061015
7457959556031906582,2025-01-09 16:52:16,Schon viel zu lange,1,0,7457952842851061015,7457952842851061015
7482691917106103062,2025-03-17 08:26:43,,0,0,7457952842851061015,7457952842851061015
7472748466142266134,2025-02-18 13:21:05,Nie wieder ,0,0,7457952842851061015,7457952842851061015
7457955452463104790,2025-01-09 16:36:26,,0,0,7457952842851061015,7457952842851061015
7457813267814105878,2025-01-09 07:24:49,Dann sind die Gastronom und pleite und machen zu,4,0,7457811022817053974,7457811022817053974
7457820524245730070,2025-01-09 07:53:04,Da spielt es keine Rolle und wir werden schikaniert bis zum Ende ,3,1,7457811022817053974,7457811022817053974
7457886357562901270,2025-01-09 12:08:23,,1,0,7457811022817053974,7457811022817053974
7457886262491120386,2025-01-09 12:07:58,AfD ,1,0,7457811022817053974,7457811022817053974
7457876463982183170,2025-01-09 11:30:10,,1,0,7457811022817053974,7457811022817053974
7457818947603235606,2025-01-09 07:47:10,,1,0,7457811022817053974,7457811022817053974
7457817290105914144,2025-01-09 07:40:32,,1,0,7457811022817053974,7457811022817053974
7457815209335178006,2025-01-09 07:33:05,,1,0,7457811022817053974,7457811022817053974
