id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7462298028423955222,2025-01-21 09:29:11,außer Elon Musk der zeigt das offen,1,0,7461593279205821718,7461593279205821718
7462231991846585110,2025-01-21 05:15:10,Joa ne weiß ich ja nicht also der Olaf war jetzt nicht so schlecht aber ob das jetzt nochmal die Lösung ist  Für manch einen bestimmt aber ned für ganz DE,1,0,7461593279205821718,7461593279205821718
7462175337098609410,2025-01-21 01:39:27,Deswegen ,1,0,7461593279205821718,7461593279205821718
7461980196187489046,2025-01-20 12:55:01,Gut geredet schlechte Partei,1,0,7461593279205821718,7461593279205821718
7461774230145778454,2025-01-19 23:36:18,they got us in the first half not gonna lie,1,0,7461593279205821718,7461593279205821718
7461714284151423766,2025-01-19 19:43:01,Ja aber nicht mit det SPD sondern nur mit den Linken,1,0,7461593279205821718,7461593279205821718
7461706277850415894,2025-01-19 19:12:05,Ausagen stimmen beide Stimmen gehen trotzdem an die linke,1,0,7461593279205821718,7461593279205821718
7461703280209527574,2025-01-19 19:00:08,,1,0,7461593279205821718,7461593279205821718
7461692612870472470,2025-01-19 18:18:58,Lieber die linke wählen,1,0,7461593279205821718,7461593279205821718
7461683963871003414,2025-01-19 17:45:12,nee ich gehe lieber zu den Linken,1,0,7461593279205821718,7461593279205821718
7461653064992736022,2025-01-19 15:45:52,Ich wähle immer gegen rechts deshalb bekommt die SPD auch keine Stimme von mir,1,0,7461593279205821718,7461593279205821718
7461652572005253910,2025-01-19 15:43:29,"Wir müssen schneller und mehr abschieben sagt Bundeskanzler Olaf Scholz Dafür müssten die Behörden rund um die Uhr erreichbar sein
20 Oktober 2023 1437 Uhr
Quelle ZEIT ONLINE",1,0,7461593279205821718,7461593279205821718
7461647084488377110,2025-01-19 15:22:13,Also meine nicht aber hab auch nix dagegen sind auch sinnvoll Ansätze,1,0,7461593279205821718,7461593279205821718
7461642933151351574,2025-01-19 15:06:17,Exakt das,1,0,7461593279205821718,7461593279205821718
7461602755737895702,2025-01-19 12:30:38,oder wir müssen im großen Stiel abschieben,1,1,7461593279205821718,7461593279205821718
7494696156343091990,2025-04-18 16:48:58,w bitte entscheidet richtig warum können wir nicht einander einfach lieben egal ob Mann oder Frau imigrant oder nicht oder egal welche religion Mensch ist Mensch bleibt gesund  SPD and die ma,0,0,7461593279205821718,7461593279205821718
7484900874160784150,2025-03-23 07:18:25,Lieber SPD als CDU und co aber lieber Linke als Groko,0,0,7461593279205821718,7461593279205821718
7483930350163477270,2025-03-20 16:32:07,zu früh geliket,0,0,7461593279205821718,7461593279205821718
7482392631475487510,2025-03-16 13:05:11,trifft aber nicht für Linke zu,0,0,7461593279205821718,7461593279205821718
7474310870408692502,2025-02-22 18:24:05,für Links meinste wohl  ,0,0,7461593279205821718,7461593279205821718
7470666702478099222,2025-02-12 22:43:09,"Bug Yus version
Linke 2025
",0,0,7461593279205821718,7461593279205821718
7468538610594317058,2025-02-07 05:06:26,Beide stimmen für die Linke,0,0,7461593279205821718,7461593279205821718
7468483592156513046,2025-02-07 01:36:13,Die SPD war mal eine Partei die für Veränderung gekämpft hat  heute verwaltet sie nur noch den Status quo,0,0,7461593279205821718,7461593279205821718
7467257750831563522,2025-02-03 18:14:31,"            
 

    HEIDI
         
              ",0,0,7461593279205821718,7461593279205821718
7466495470539047703,2025-02-01 16:56:23,Linke,0,0,7461593279205821718,7461593279205821718
7465566930608784150,2025-01-30 04:57:19,Deswegen stabil die Linke wählen für eine starke Wirtschaft und eine starke Arbeiterklasse,0,0,7461593279205821718,7461593279205821718
7464954327539893014,2025-01-28 13:16:08,Ja und wie kann es sein dass ihr nicht über stalin und seine Nachfolger redet über Enver hoxha über Tito und Milošovič über mau zedong usw und so fort,0,0,7461593279205821718,7461593279205821718
7464867321950700310,2025-01-28 07:39:03,ich stimme dir zu wähle aber die grünen mit beiden stimmen ,0,0,7461593279205821718,7461593279205821718
7464820308920697622,2025-01-28 04:40:46,,0,0,7461593279205821718,7461593279205821718
7464820567314547478,2025-01-28 04:40:44,,0,0,7461593279205821718,7461593279205821718
7464738016717161238,2025-01-27 23:17:20,Linke2025,0,0,7461593279205821718,7461593279205821718
7464520103707935520,2025-01-27 09:11:04,Wer die SPD wählt wählt die Wehrpflicht die Armut die Ungerechtigkeit und unterstützt den Tod von Karl Liebknecht und rosa Luxemburg,0,0,7461593279205821718,7461593279205821718
7464374705010279190,2025-01-26 23:47:41,Zu früh geliket,0,0,7461593279205821718,7461593279205821718
7464329101654901526,2025-01-26 20:49:32,Gegen Rechts heisst inzwischen auch gegen CDU,0,0,7461593279205821718,7461593279205821718
7463934635653202710,2025-01-25 19:19:20,Schreibt euren Abgeordneten unter httpsafdverbotjetztde,0,0,7461593279205821718,7461593279205821718
7463890030030521090,2025-01-25 16:26:04,remigrationdeportation,0,0,7461593279205821718,7461593279205821718
7463678010556007190,2025-01-25 02:50:12,"   
Linke2025
   ",0,0,7461593279205821718,7461593279205821718
7463580897251410710,2025-01-24 20:26:31,NACH DER AMPEL LINKS,0,0,7461593279205821718,7461593279205821718
7463479519576425238,2025-01-24 13:53:01,Hauptsache nicht blau Hier gibt es die Parteiprogramme zusammengefasst wwwwensollichwaehlende ,0,0,7461593279205821718,7461593279205821718
7463424544255001366,2025-01-24 10:19:57,Nur AfD ,0,0,7461593279205821718,7461593279205821718
7463233148156019478,2025-01-23 21:56:59,Knapp dran ist auch vorbei,0,0,7461593279205821718,7461593279205821718
7463018878215226134,2025-01-23 08:06:39,Stimme dir zu aber besser noch die linke,0,0,7461593279205821718,7461593279205821718
7462921304410030870,2025-01-23 01:52:36,wahr wahr aber dazu bist du in der falschen Partei daher Erstimme bei Die Linke Zweitstimme für die Grünen,0,0,7461593279205821718,7461593279205821718
7462899819230659350,2025-01-23 00:26:33,Ja klar SPD damit Magdeburg Solingen Aschaffenburg Berlin weiter gehen ,0,0,7461593279205821718,7461593279205821718
7462817630873879298,2025-01-22 19:04:22,Ich bin der selben Meinung aber mein Herz gehört den linken sorry,0,0,7461593279205821718,7461593279205821718
7462804264558117654,2025-01-22 18:12:33,Deswegen nur blau ,0,0,7461593279205821718,7461593279205821718
7462664281659638550,2025-01-22 09:10:31,Nö genau dann links ,0,0,7461593279205821718,7461593279205821718
7462604592670851862,2025-01-22 05:21:16,Nein,0,1,7461593279205821718,7461593279205821718
7462531884875367190,2025-01-22 00:38:07,Deny Defend Depose,0,0,7461593279205821718,7461593279205821718
7462515684196172566,2025-01-21 23:34:15,,0,0,7461593279205821718,7461593279205821718
7462507619623240470,2025-01-21 23:02:25,Bitte mir egal was ihr wählt wirklich aber eif nicht aft und die Demokratische AfD also cdu auch nicht bitte,0,0,7461593279205821718,7461593279205821718
7462482653298328342,2025-01-21 21:25:00,Oder er sagt Wir müssen wieder im großen Stil abschieben so wie euer Kanzlerkandidat Olaf Scholz  Sorry SPD ihr habt oft genug enttäuscht Nach der Ampel Die Linke ,0,0,7461593279205821718,7461593279205821718
7462482167978820374,2025-01-21 21:23:08,Für die Linke,0,0,7461593279205821718,7461593279205821718
7462449442509357857,2025-01-21 19:15:29,gegen rechts mit der linken,0,0,7461593279205821718,7461593279205821718
7462444930477523734,2025-01-21 18:58:14,Weil die SPD so lings is,0,0,7461593279205821718,7461593279205821718
7462439747467674390,2025-01-21 18:38:17,Die SPD ist seit Jahren in der Regierung und mitverantwortlich für die immer größere Vermögensungleichheit die der Nährboden für Faschismus ist,0,0,7461593279205821718,7461593279205821718
7462431411733070614,2025-01-21 18:06:00,Du meintest bestimmt beide Stimmen für die Linken,0,0,7461593279205821718,7461593279205821718
7462426585537708802,2025-01-21 17:47:21,"
Linke 2025
",0,0,7461593279205821718,7461593279205821718
7462422952539947798,2025-01-21 17:33:16,Linke,0,0,7461593279205821718,7461593279205821718
7462420542206034710,2025-01-21 17:23:35,So siehts aus  Meine Stimme für ,0,0,7461593279205821718,7461593279205821718
7462418982524732182,2025-01-21 17:17:35,Wäre ja schön wenn die SPD stabil gegen Rechts wäre aber ihr rückt ja in dem Versuch den Extremismus zu verhindern auch immer weiter nach rechts was genau die falsche Richtung ist,0,0,7461593279205821718,7461593279205821718
7462410634577625878,2025-01-21 16:45:39,Beide Stimmen für die Linke,0,0,7461593279205821718,7461593279205821718
7462405235740099350,2025-01-21 16:24:25,Und deswegen die linkeeee,0,0,7461593279205821718,7461593279205821718
7462400986997801750,2025-01-21 16:07:53,,0,0,7461593279205821718,7461593279205821718
7462395693420987158,2025-01-21 15:47:14,FÜR DIE LINKE,0,0,7461593279205821718,7461593279205821718
7462392283738178326,2025-01-21 15:34:23,Die SPD macht das aber auch nicht klug ihr habt so gute Kandidaten und dann sucht ihr euch den nochmal aus der wegen eines Misstrauensvotum die Regierung auflösen musste,0,0,7461593279205821718,7461593279205821718
7462384359799210774,2025-01-21 15:03:22,Standhaft gegen Rechts ist Linkssonst schön gebrüllt Tiger,0,0,7461593279205821718,7461593279205821718
7462380532274725654,2025-01-21 14:48:31,Fakt aber SPD ist nicht meine Partei,0,0,7461593279205821718,7461593279205821718
7462371732067517206,2025-01-21 14:14:37,Fazit ist ne glatte 6,0,0,7461593279205821718,7461593279205821718
7462370654521836310,2025-01-21 14:10:12,,0,0,7461593279205821718,7461593279205821718
7462368813582238486,2025-01-21 14:03:04,deshalb links,0,0,7461593279205821718,7461593279205821718
7462358952711537430,2025-01-21 13:25:13,SPD kein deut besser Olaf Scholz ist das Paradebeispiel für das Versagen Alle Parteien sind schwach Immer nur versprechen aber keine Veränderung,0,0,7461593279205821718,7461593279205821718
7462354765550142230,2025-01-21 13:08:57,Beide Stimmen links ,0,0,7461593279205821718,7461593279205821718
7462346942472028950,2025-01-21 12:38:17,Sie sind mit ihrer Einstellung bei der falschen Partei Die SPD hat schon lange ihre Werte verloren,0,0,7461593279205821718,7461593279205821718
7462333271143629590,2025-01-21 11:45:57,Deswegen nicht für die AfD,0,0,7461593279205821718,7461593279205821718
7462307085096026902,2025-01-21 10:04:04,Nur die Linken SPD kannste vergessen Hatten wir doch,0,0,7461593279205821718,7461593279205821718
7462300920380441366,2025-01-21 09:41:07,nö links ,0,0,7461593279205821718,7461593279205821718
7462298987660313366,2025-01-21 09:32:21, Anti Faschist ,0,0,7461593279205821718,7461593279205821718
7462297362382504726,2025-01-21 09:27:10,Nach der Ampel links,0,0,7461593279205821718,7461593279205821718
7462287451860501250,2025-01-21 08:47:39,Gutes Video bis auf den letzten Satz,0,0,7461593279205821718,7461593279205821718
7462287118137131798,2025-01-21 08:46:47,für die linke,0,0,7461593279205821718,7461593279205821718
7462279319035069206,2025-01-21 08:16:59,beide stimmen für die linke,0,0,7461593279205821718,7461593279205821718
7462276199810614038,2025-01-21 08:04:53,luxemburg und liebknecht,0,0,7461593279205821718,7461593279205821718
7462272560273769238,2025-01-21 07:50:00,Ich werde links wählen aber unterstütze alles was nicht CDU FDP oder nazi ist,0,0,7461593279205821718,7461593279205821718
7462252682260448022,2025-01-21 06:33:35,stabil gegen RechtsDie Linke wählen,0,0,7461593279205821718,7461593279205821718
7462250269184688918,2025-01-21 06:24:06,deswegen beide stimmen für die LINKE ,0,0,7461593279205821718,7461593279205821718
7462248312707351319,2025-01-21 06:16:53,Stabile Ansage  aber mit Scholz nein keine Chance unter Pistorius hätte man darüber reden können meine stimmen gehen woanders hin gegen AFD und Mr Burns,0,0,7461593279205821718,7461593279205821718
7462245884782379798,2025-01-21 06:07:10,hab dir recht gegeben bis du spd gesagt hast,0,0,7461593279205821718,7461593279205821718
7462211003427652374,2025-01-21 03:57:44,Safeplace Marlena Berqs version  annika donutrobbe Lucy,0,0,7461593279205821718,7461593279205821718
7462170361749308193,2025-01-21 01:12:56,Schweinfurt immer Stabil gegen Rechts ,0,0,7461593279205821718,7461593279205821718
7462159338528178966,2025-01-21 00:33:53,Ich hoffe Sie unterschreiben wirklich den VAntrag,0,0,7461593279205821718,7461593279205821718
7462151342343127830,2025-01-21 00:01:29,Und deswegen linke wählen weil die SPD wird uns nicht helfen nur verraten,0,0,7461593279205821718,7461593279205821718
7462145553909236502,2025-01-20 23:37:47,Deshalb nur SPD ,0,0,7461593279205821718,7461593279205821718
7462142415483503382,2025-01-20 23:25:05,Keine SPD aber trotzdem gegen Rechts ,0,0,7461593279205821718,7461593279205821718
7462141790003757846,2025-01-20 23:22:54,Genauso ist das Der Faschismus will zurück kommen Die Menschheit ist immer noch nicht bereit für die Vernunft Wir werden getestet,0,0,7461593279205821718,7461593279205821718
7462120798217175830,2025-01-20 22:00:49,Immer wieder die halbwahre Windradgeschichte,0,0,7461593279205821718,7461593279205821718
7462119311819309846,2025-01-20 21:55:12,AfDFraktionimBundestag,0,0,7461593279205821718,7461593279205821718
7462119372724241174,2025-01-20 21:55:07,AfD,0,0,7461593279205821718,7461593279205821718
7462118781612081942,2025-01-20 21:52:42,Real aber Linke ,0,0,7461593279205821718,7461593279205821718
7462112450063598358,2025-01-20 21:28:24,Bitte für das AfDVerbotsverfahren stimmen Nazis haben dem Menschen noch nie geholfen und werden das auch nicht tun,0,0,7461593279205821718,7461593279205821718
7462083035961164546,2025-01-20 19:34:12,Für die CDU ,0,0,7461593279205821718,7461593279205821718
7462044249878479638,2025-01-20 17:03:22,puuhh kurz Angst bekommen ,0,0,7461593279205821718,7461593279205821718
7462043834224034582,2025-01-20 17:01:44,Hab kein einziges Argument für links gehört Parteien wollen meine Stimme für nichts haben so wähl mal uns wir sind nicht die afd,0,0,7461593279205821718,7461593279205821718
7462033794913731330,2025-01-20 16:22:54,Wenn der Faschismus zurück kommt erschießt die spd wieder kommunisten,0,0,7461593279205821718,7461593279205821718
7462028655032632086,2025-01-20 16:02:53,Conciencia68 Geschichte nicht verdrehen,0,0,7461593279205821718,7461593279205821718
7462010964503708438,2025-01-20 14:54:45,Er sagt  Ich bin der Antifaschismus ,0,0,7461593279205821718,7461593279205821718
7462007028874150678,2025-01-20 14:39:05,Bei mir wird es 1 Stimme Grüne 2 Linke Die Spd hat in der Regierung seit Brandt für die Arbeiter nichts mehr getan Seit Schröder steht ihr nicht mehr für soziale Gerechtigkeit,0,0,7461593279205821718,7461593279205821718
7461996596189856534,2025-01-20 13:59:01,jede stimme die nicht für die afd ist eine stimme für die freiheit,0,0,7461593279205821718,7461593279205821718
7461988120620499734,2025-01-20 13:25:47,Ihr macht da doch mit Wo ist die Arbeiter Partei Wählt Links die sind für die armen und den Mittelstand da Die sind Bunt die sind da,0,0,7461593279205821718,7461593279205821718
7461979358107140866,2025-01-20 12:51:49,Hört nicht auf die lügen antifa und lasst euch nicht blenden Vergisst außerdem nicht den Wahlzettel zu unterschreiben damit der Gültig ist ,0,0,7461593279205821718,7461593279205821718
7461973820447818518,2025-01-20 12:30:46,Leider ist die SPD auch nur noch ein Schatten ihrer selbst Wenn ich Esken und Scholz sehe dann schreckt es eher ab Deshalb wird der Würfel zwischen Grün und der sehr guten Partei die PARTEI fallen,0,0,7461593279205821718,7461593279205821718
7461947206833226518,2025-01-20 10:47:28,Kann ich nicht bestätigen,0,0,7461593279205821718,7461593279205821718
7461946220190958338,2025-01-20 10:43:43,ok cool wählt die linke ,0,0,7461593279205821718,7461593279205821718
7461942850528805654,2025-01-20 10:30:43,und deswegen beide stimmen links ,0,0,7461593279205821718,7461593279205821718
7461941258064642838,2025-01-20 10:24:27,Nach der Ampel Links,0,0,7461593279205821718,7461593279205821718
7461934127097611030,2025-01-20 09:56:45,"Beide Stimmen für die Linke Protestwählen heißt links wählen
und nein deine Stimme ist nicht verschwendet die Linke kommt sowieso über Direktmandate in den Bundestag",0,0,7461593279205821718,7461593279205821718
7461911951242969878,2025-01-20 08:31:37,Russland und Korea auch mein fav demokratisches Land,0,0,7461593279205821718,7461593279205821718
7461911120916431638,2025-01-20 08:27:31,dann stellt endlich den scheiß antrag auf Verbot der AfD,0,0,7461593279205821718,7461593279205821718
7461893797900075798,2025-01-20 07:20:32,So gut angefangen und dan stark nach gelassen schade,0,0,7461593279205821718,7461593279205821718
7461874907551843094,2025-01-20 06:07:19,"die cdu SPD der FDP und die Grünen
habe den letzten Jahren zusammen dieses Land gestellt und nach und nach immer weiter ausgeschildert es sich selbst bereitet nur dem Volk dem habt ihr nicht gedient",0,0,7461593279205821718,7461593279205821718
7461874568992097046,2025-01-20 06:06:05,die SPD hat uns gegeben in den letzten 40 Jahren immer wieder und hat euch jedes Mal die Schulden geritten und als jedes mal schlechter Deutschland ausgegangen,0,0,7461593279205821718,7461593279205821718
7461867865898009366,2025-01-20 05:39:59,Nee für die Linke ,0,0,7461593279205821718,7461593279205821718
7461852390972261142,2025-01-20 04:43:06,Die Linke,0,0,7461593279205821718,7461593279205821718
7461848686982185750,2025-01-20 04:28:42,"




",0,4,7461593279205821718,7461593279205821718
7461846561393492758,2025-01-20 04:22:19,Ihr bekommt garantiert nicht meine Stimmen,0,0,7461593279205821718,7461593279205821718
7461815443561988886,2025-01-20 02:21:17,Nein für die linken,0,0,7461593279205821718,7461593279205821718
7461814947744563990,2025-01-20 02:18:35,Gründung der NSDAP 20 Februar 1920 in München Heute neuer Name AfD,0,0,7461593279205821718,7461593279205821718
7461799288415437590,2025-01-20 01:15:34,Die Spd ist ein Nachtläufer der CDU also wieso sollte ich Als queere Person habe ich leider nur eine Partei die ich wählen kann Und das ist nicht die SPD,0,0,7461593279205821718,7461593279205821718
7461798940913074966,2025-01-20 01:14:01,Nach der Ampel Links ,0,0,7461593279205821718,7461593279205821718
7461793638083855126,2025-01-20 00:52:45,Du bist in der falschen Partei oder zur falschen Zeit in der SPD such dir eins aus,0,0,7461593279205821718,7461593279205821718
7461772440172495638,2025-01-19 23:29:36,Wenn Olaf das traurige Geschacher um den Taurus beendet und liefert Gerne,0,0,7461593279205821718,7461593279205821718
7461770015646352150,2025-01-19 23:19:52,Der Kommunismus is genauso schlimm wie der Faschismus,0,0,7461593279205821718,7461593279205821718
7461755616073155361,2025-01-19 22:23:00,nach 4 weiteren jahren SPD bekommt die AfD absolute Mehrheit,0,0,7461593279205821718,7461593279205821718
7461744754910380822,2025-01-19 21:41:35,Aber dann bei der spd sein die so wie in den 30ern erneut den Faschismus befeuert anstatt sich gegen diesen zu stellen,0,0,7461593279205821718,7461593279205821718
7461742861859324674,2025-01-19 21:34:18,grün geht auch,0,1,7461593279205821718,7461593279205821718
7461742110611161878,2025-01-19 21:31:08,,0,0,7461593279205821718,7461593279205821718
7461727783296844566,2025-01-19 20:35:33,Nur SPD ,0,0,7461593279205821718,7461593279205821718
7461726211434906390,2025-01-19 20:29:20,Wenn der Faschismus zurückkommt wird er sagen Der Antifaschismus ist der neue Faschismus,0,0,7461593279205821718,7461593279205821718
7461712202237641494,2025-01-19 19:35:07,Niemals die AFD ,0,0,7461593279205821718,7461593279205821718
7461710129892262679,2025-01-19 19:27:04,das adi ein linker war ist sozio heil  das glauben die echt  Frage warum wählen so hardcore rechte wie norman ritter dann nicht die linken sondern npd oder afd,0,0,7461593279205821718,7461593279205821718
7461708909930382102,2025-01-19 19:22:00,Was macht ihr denn gegen die Nazis Richtig nichts,0,0,7461593279205821718,7461593279205821718
7461707872000803606,2025-01-19 19:18:23,,0,0,7461593279205821718,7461593279205821718
7461699655915586326,2025-01-19 18:46:03,Nicht gegen Rechts sonder gegen Rechts und links Extremismus Rechts ist je nach Meinung gut,0,0,7461593279205821718,7461593279205821718
7461683300216128278,2025-01-19 17:43:03,,0,0,7461593279205821718,7461593279205821718
7461682982005768982,2025-01-19 17:41:30,Wie können Leute nicht begreiffen dass man linkskonservativ und linksliberal unterscheiden muss Die N4zis waren LinksKonservativ,0,0,7461593279205821718,7461593279205821718
7461671697914020630,2025-01-19 16:57:38,"das Zitat hast du nicht zu Ende geführt
der Faschismus wird sagen ich bin der Anti Faschismus
so geht das ganze Zitat",0,0,7461593279205821718,7461593279205821718
7461669591623156502,2025-01-19 16:49:38,,0,0,7461593279205821718,7461593279205821718
7461669280926073622,2025-01-19 16:48:29,für demokratische Grundwerte und kulturelle Vielfalt der Gesellschaft,0,0,7461593279205821718,7461593279205821718
7461667050881188630,2025-01-19 16:39:34,"National steht für Nation
Sozialist steht für Sozial
Es gibt Perfektionist
SPD steht für Assozial und Kommunist man nennt die Typen auch Nazisten sie dulden keine andere Meinung",0,0,7461593279205821718,7461593279205821718
7461665375370887958,2025-01-19 16:33:25,Wie tief sinken solche Menschen,0,0,7461593279205821718,7461593279205821718
7461662089745924886,2025-01-19 16:20:45,Stabil in den wirtschaftlichen Abgrund Wir machen einfach weiter wie bisher und alles wird gut SPD wird euch weiter beschenken und das Blaue vom Himmel versprechen ,0,0,7461593279205821718,7461593279205821718
7461651881044853526,2025-01-19 15:41:02,Inglorious bastards hat eindeutig eine andere Meinung,0,0,7461593279205821718,7461593279205821718
7461649652593754902,2025-01-19 15:32:18,Der Juden Hass kommt von linken und ihren Goldstücken,0,0,7461593279205821718,7461593279205821718
7461640461707805462,2025-01-19 14:56:34,Wenn der faschismus zurückkommt wird die FDP sie anheuern um Kommunisten in den Landwehrkanal zu werfen,0,0,7461593279205821718,7461593279205821718
7461637020642886422,2025-01-19 14:43:29,oder halt ,0,0,7461593279205821718,7461593279205821718
7461637044239254294,2025-01-19 14:43:19,Alice Weidel ,0,0,7461593279205821718,7461593279205821718
7461602911651726102,2025-01-19 12:30:54,Gegen Nazis Aber spd ist es leider auch nicht lieber links oder grün ,0,0,7461593279205821718,7461593279205821718
7461595987901416194,2025-01-19 12:04:06,,0,0,7461593279205821718,7461593279205821718
7482954380212405014,2025-03-18 01:25:36,Wenn der Faschismus zurück kommt sagt die SPD wir schieben jetzt im Großen Stil ab wenn der Faschismus zurück kommt tritt die SPD gegen arbeitslose Aber auf tiktok die Antifaschisten spielen,0,0,7461593279205821718,7461593279205821718
7474720140204065558,2025-02-23 20:52:23,Adolf icke hör dir Nachtigall trapsen,0,0,7461593279205821718,7461593279205821718
7466376558782710550,2025-02-01 09:15:09,Kann man dich verbieten ,0,0,7461593279205821718,7461593279205821718
7464237443115664150,2025-01-26 14:54:22,spd,0,0,7461593279205821718,7461593279205821718
7461907986723570454,2025-01-20 08:15:53,ich würde die linke empfehlen,0,0,7461593279205821718,7461593279205821718
7460921654412215062,2025-01-17 16:27:09,Lieber Groko Ich bin enttäuscht,3,0,7460906685746433302,7460906685746433302
7460910434327282454,2025-01-17 15:44:07,Irreguläre Migration existiert nicht hört doch auf die Lügen von Rechts wider zu käuen,2,0,7460906685746433302,7460906685746433302
7461013184755106582,2025-01-17 22:22:59,RotGrün besser als GroKo ist traurig,1,0,7460906685746433302,7460906685746433302
7460915867514667798,2025-01-17 16:04:54,Satire ist sowas schönes,1,0,7460906685746433302,7460906685746433302
7463780607446565654,2025-01-25 09:21:41,Wir müssen die AfD bekämpfen,0,0,7460906685746433302,7460906685746433302
7461622523738850070,2025-01-19 13:46:53,Super Anwort darum SPD zuProzent,0,0,7460906685746433302,7460906685746433302
7461620122157024022,2025-01-19 13:38:01,Top,0,0,7460906685746433302,7460906685746433302
7460944920652940054,2025-01-17 17:57:27,Was ist jetzt mit  ich rede die AfD bis zu 0  ,0,0,7460906685746433302,7460906685746433302
7460944479941214998,2025-01-17 17:55:59,"            
 

    
         
              ",0,0,7460906685746433302,7460906685746433302
7460908079703327510,2025-01-17 15:34:52,In allen Fragen falsch geantwortet,0,0,7460906685746433302,7460906685746433302
7460482100737049366,2025-01-16 12:02:29,Lustig iwie hat jeder in der Afd 20 Messermänner aus dem nahen Osten gesehen und 40 muslimische Vergewaltiger Nur ich und so ziemlich jeder den ich kenne hat sowas noch nicht gesehen,116,0,7460475874526104854,7460475874526104854
7460563935936725782,2025-01-16 17:19:18,Die CDUCSU ist leider extrem rassistisch geworden Weder AfD noch CDUCSU sind wählbar Man kann nur die SPD wählen,27,0,7460475874526104854,7460475874526104854
7460481235581207318,2025-01-16 11:58:37,nur wer keine gescheiten Konzepte für die Zukunft hat schiebt es anderen in die Schuhe,20,0,7460475874526104854,7460475874526104854
7460588071443858199,2025-01-16 18:52:58,Markus ich mach mir langsam sorgen Kommst du auch mal bis zum Bäcker oder verhungerst du gerade,6,0,7460475874526104854,7460475874526104854
7463192140353536790,2025-01-23 19:17:41,Vlt nicht der beste tiktok nach Aschaffenburg,2,0,7460475874526104854,7460475874526104854
7470073810739266326,2025-02-11 08:23:03,Natürlich kann man Probleme ignorieren und totschweigen,0,0,7460475874526104854,7460475874526104854
7464520026370212630,2025-01-27 09:11:47,Heute ist Tag 2 an dem ich daran erinnere dass Olaf Scholz SPD wieder im großen Stil abschieben will,0,0,7460475874526104854,7460475874526104854
7463123098628686614,2025-01-23 14:50:00,Völlig richtiges Wahlplakat und ich finde das man da nicht belächeln und drüber hinweg sehen sollte Aschaffenburg hat es ja wieder gezeigt Außerdem ist unsere Asylpolitik absolut unkonsequent,0,0,7460475874526104854,7460475874526104854
7460106464310313750,2025-01-15 11:44:30,Mega begründet top So sieht es aus ,5,2,7460099584774147350,7460099584774147350
7460106437587960598,2025-01-15 11:44:18,Linke ,5,0,7460099584774147350,7460099584774147350
7460107362993472278,2025-01-15 11:47:29,Korrekt,2,0,7460099584774147350,7460099584774147350
7460100695016178454,2025-01-15 11:22:28,Markus hümpfer for Bundeskanzler ,2,1,7460099584774147350,7460099584774147350
7460123785224815362,2025-01-15 12:51:06,Sehr gut sehr richtig und sehr war Top,1,0,7460099584774147350,7460099584774147350
7460234715606614806,2025-01-15 20:01:28,Das heißt frisches Blut das die SPD bei Generations Wechsel nicht wieder auf den Bäumen sitzt,0,0,7460099584774147350,7460099584774147350
7459800326327304982,2025-01-14 15:55:43,Geile Video Idee aber leider traurig das sowas passiert,827,5,7459756129648676118,7459756129648676118
7460132865604469526,2025-01-15 13:26:47,Die Parteien schaden der Demokratie schon von selbst,358,12,7459756129648676118,7459756129648676118
7460650161829348118,2025-01-16 22:54:40,Um und was ist wenn die Partei selbst antidemokratisch ist ,199,4,7459756129648676118,7459756129648676118
7459823148848366358,2025-01-14 17:24:14,Er verrät das eigene Volk Das stimmt,186,7,7459756129648676118,7459756129648676118
7460225607603962646,2025-01-15 19:26:01,Sei dumm wie Sau  wähl deshalb blau ,119,1,7459756129648676118,7459756129648676118
7460487719434126102,2025-01-16 12:23:48,"Natürlich ist das Protest
Wir reden hier von einem System das komplett auf Ausbeutung und Spaltung basiert um die Interessen von Konzernen Banken und Milliardären zu verteidigen",103,4,7459756129648676118,7459756129648676118
7459786109020930838,2025-01-14 15:00:38,Würde jetzt nicht sagen dass das zerstört ist,94,12,7459756129648676118,7459756129648676118
7460190817405420310,2025-01-15 17:11:37,"Der Start ist leider zu geil
Aber du hast natürlich vollkommen Recht mit deiner Ansage",91,0,7459756129648676118,7459756129648676118
7460079534928134934,2025-01-15 10:00:39,Wichtig Das ist so undemokratisch,72,4,7459756129648676118,7459756129648676118
7459780233712010006,2025-01-14 14:37:50,Ah bei der afd und cdu würde ich ein Auge zudrücken,59,4,7459756129648676118,7459756129648676118
7459802925520061206,2025-01-14 16:05:43,außer bei der AFD,48,11,7459756129648676118,7459756129648676118
7459792003887809302,2025-01-14 15:23:15,Weiß ich ehrlich gesagt nicht finde sowas eher demokratisch da man sonst schwer eine Abneigung gegenüber einer Partei ausdrücken kann,45,54,7459756129648676118,7459756129648676118
7459806620899803926,2025-01-14 16:20:10,Außer bei der AfD Da ist das Pflicht,34,3,7459756129648676118,7459756129648676118
7460125214051959574,2025-01-15 12:56:39,Wenn ARD und ZDF komplett links und nicht neutral ist ist das denn nicht auch undemokratisch,27,16,7459756129648676118,7459756129648676118
7463233956208395030,2025-01-23 22:00:37,Wahlversprechen zu brechen sollte auch ein Straftat sein,22,0,7459756129648676118,7459756129648676118
