id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7459780313670599456,2025-01-14 14:38:09,"deswegen brauchen wir euch nach Februar im Parlament
NachDerAmpelLinks ",24,0,7459748048961408278,7459748048961408278
7459755870101848854,2025-01-14 13:03:17,Geredet wie eine Löwin,18,0,7459748048961408278,7459748048961408278
7462079962290389762,2025-01-20 19:22:06,Nur die Linke,8,0,7459748048961408278,7459748048961408278
7466025053622567702,2025-01-31 10:31:53,Man hat heute schon als bürgergeldempfänger mehr als Millionen Rentner die 50 Jahre Vollzeit gearbeiter haben Auch wenn man erst 1 jahr in de ist,6,0,7459748048961408278,7459748048961408278
7465668708808098582,2025-01-30 11:28:13,Hören wir auf zu arbeiten  Zeigen wir es denen,6,0,7459748048961408278,7459748048961408278
7461919242889347862,2025-01-20 08:59:44,"
Linke2025
",6,0,7459748048961408278,7459748048961408278
7459760561476387606,2025-01-14 13:21:19,Gut gebrüllt Löwin Nach der Ampel links Ein Löwe bleibt ein Löwe ob männlich oder weiblich,5,0,7459748048961408278,7459748048961408278
7468299325367862038,2025-02-06 13:36:46,Keine 5 ,4,0,7459748048961408278,7459748048961408278
7467576254808834838,2025-02-04 14:50:30,"
Linke 2025
",4,0,7459748048961408278,7459748048961408278
7466717399329686294,2025-02-02 07:18:07,"
LINKE
",4,0,7459748048961408278,7459748048961408278
7476157819957216022,2025-02-27 17:50:51,und ihr macht nix ,3,0,7459748048961408278,7459748048961408278
7459762318878212886,2025-01-14 13:28:18,Bla blabla bla  die sind wohl raus,3,10,7459748048961408278,7459748048961408278
7476422666855711510,2025-02-28 10:58:39,Mickriges Bürgergeld ,2,0,7459748048961408278,7459748048961408278
7467319942267978518,2025-02-03 22:15:54,"
Linke2025
",2,0,7459748048961408278,7459748048961408278
7465367149931037462,2025-01-29 15:57:52,Ohne Bürger Geld lässt sich halt nichts besetzen,2,0,7459748048961408278,7459748048961408278
7461348938302653206,2025-01-18 20:05:14,Ich hab letztes wahl nur wegen dir meine 2 stimme gegeben,2,1,7459748048961408278,7459748048961408278
7459757716494336790,2025-01-14 13:10:25,,2,0,7459748048961408278,7459748048961408278
7459754468704699158,2025-01-14 12:57:38,,2,0,7459748048961408278,7459748048961408278
7474516520325956374,2025-02-23 07:42:43,"
DieLinke
",1,0,7459748048961408278,7459748048961408278
7470502481837064982,2025-02-12 12:06:05,Sie müssen bitte Kandidaten werden bitte ,1,1,7459748048961408278,7459748048961408278
7467256107766350614,2025-02-03 18:07:59,nur die linke ,1,0,7459748048961408278,7459748048961408278
7466006501461148438,2025-01-31 09:19:36,DIE LINKE 2025 für soziale Gerechtigkeit für Klimaschutz für Gleichberechtigung für kostenlose Bildung für Arbeitnehmerrechte für bezahlbaren Wohnraum für Daseinsvorsorge für Demokratie,1,0,7459748048961408278,7459748048961408278
7459864756260602647,2025-01-14 20:05:36,Nach der Ampel links,1,0,7459748048961408278,7459748048961408278
7482087848125170454,2025-03-15 17:22:21,Wer entscheidet was sozial gerecht ist die Linke,0,0,7459748048961408278,7459748048961408278
7480502002424103702,2025-03-11 10:48:51,Linksradikal Faschisten ,0,0,7459748048961408278,7459748048961408278
7479044041255584534,2025-03-07 12:30:57,Auch die Linken werden nichts ändernmimimimimi,0,0,7459748048961408278,7459748048961408278
7477906743494886166,2025-03-04 10:57:38,nur noch die AFD,0,0,7459748048961408278,7459748048961408278
7476639388794635030,2025-03-01 01:00:09,,0,0,7459748048961408278,7459748048961408278
7476497501358261015,2025-02-28 15:48:59,Hallo DDR,0,0,7459748048961408278,7459748048961408278
7476421875649544982,2025-02-28 10:55:41, oh Mann ,0,0,7459748048961408278,7459748048961408278
7476235151917515542,2025-02-27 22:51:08,Immer Witzig dass die Ihre Sachen ablesen müssen  wissen nicht mal so wofür die da Reden schwingen ,0,0,7459748048961408278,7459748048961408278
7474438085154915094,2025-02-23 02:40:42,Linke ,0,0,7459748048961408278,7459748048961408278
7474197910064038658,2025-02-22 11:05:48,,0,0,7459748048961408278,7459748048961408278
7474189936876897046,2025-02-22 10:35:10,Beide Stimmen am Sonntag für die LINKE  Frankfurt wählt Janine Wißler ,0,0,7459748048961408278,7459748048961408278
