id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7487624282651722518,2025-03-30 15:26:30,Ihr macht das selbe jetzt,1,0,7465382122518252822,7465382122518252822
7485074887783432982,2025-03-23 18:33:30,Man müsste CDU und CSU vor Den Haag anklagen Nach Wahlen wenden alle Versprechen gebrochen neu Wahlen müssen rann,1,0,7465382122518252822,7465382122518252822
7480316321017807638,2025-03-10 22:48:09,Die Merkel ist Schuld ab allem und die CDU und SPD macht weiter,1,0,7465382122518252822,7465382122518252822
7467297025282933526,2025-02-03 20:46:54,Natürlich muss das Asylrecht verschärft werden aber eine ProPutinTrump AntiEUEuro ProKernkraft FrauenBehindertenrechte einschränkende AntiWindenergiePolitik ist falsch,1,0,7465382122518252822,7465382122518252822
7467071684030890774,2025-02-03 06:13:13,,1,0,7465382122518252822,7465382122518252822
7466177819607270166,2025-01-31 20:23:56,"
Linke2025
",1,0,7465382122518252822,7465382122518252822
7465755821856359190,2025-01-30 17:06:17,Ist das nicht traurig was bei uns in Deutschland passiert es geht immer nur Migranten Migranten Deutschland ist an Ende macht endlich was dafür Deutschland,1,0,7465382122518252822,7465382122518252822
7465741395154010902,2025-01-30 16:10:35,Ja und wie hieß die Dame nochmal die das angefangen hat und welcher Partei gehörte sie nochmal an,1,0,7465382122518252822,7465382122518252822
7465736109789430550,2025-01-30 15:49:53,Ja 2015 war Merkel und danach die Ampel mit den Grünen die das deutsche Volk am liebsten da hin schicken würden wo die Kerle herkommen Politik gegen das eigene Volk,1,0,7465382122518252822,7465382122518252822
7465696982004106006,2025-01-30 13:18:16,Mal sehen ob die cdu sich nach der Wahl noch erinnert,1,0,7465382122518252822,7465382122518252822
7465672983487759126,2025-01-30 11:45:02,Ich möchte nur noch Taten sehen und kein Gequatsche mehr hören ,1,0,7465382122518252822,7465382122518252822
7465432183608705814,2025-01-29 20:10:11,richtig,1,0,7465382122518252822,7465382122518252822
7465432155674723094,2025-01-29 20:10:03,,1,0,7465382122518252822,7465382122518252822
7465429257827205910,2025-01-29 19:58:59,,1,0,7465382122518252822,7465382122518252822
7465422448110191382,2025-01-29 19:32:37,,1,0,7465382122518252822,7465382122518252822
7465404729116721942,2025-01-29 18:23:37,,1,0,7465382122518252822,7465382122518252822
7465392823926719234,2025-01-29 17:37:45,,1,0,7465382122518252822,7465382122518252822
7465383925911077654,2025-01-29 17:03:19,Weil ich der dobrindt bin ,1,0,7465382122518252822,7465382122518252822
7478970508817007362,2025-03-07 07:45:54,Und euere  Mit der SPD wird das nichts  ,0,0,7465382122518252822,7465382122518252822
7468670443785159446,2025-02-07 13:36:33,Wenn einer das Land und die Wirtschaft in Ordnung bringt dann Merz Daher werde ich mal CDU wählen,0,0,7465382122518252822,7465382122518252822
7468342101357462294,2025-02-06 16:22:12,Vom einzigen von der CSU vor dem ich den Hut ziehe war Horst Seehofer der Rest ist unglaubwürdig Das ist meine Meinung,0,0,7465382122518252822,7465382122518252822
7467597985175274242,2025-02-04 16:14:37,"
Nur Merz und CDUCSU",0,0,7465382122518252822,7465382122518252822
7467486099959874326,2025-02-04 09:01:03,die Ampel war mit Abstand das schlechteste was je passiert ist in den letzten 60 J aber auch die GroKo mit Frau M aus B hat die illegale Migration beschleunigt nicht Quatschen Handeln Altparte,0,0,7465382122518252822,7465382122518252822
7467163497559393046,2025-02-03 12:08:57,März wird es nicht anders machen  Unglaubwürdig dieser Mann wenn nichteinmal die CDU zusammenhält,0,0,7465382122518252822,7465382122518252822
7466007243444945687,2025-01-31 09:22:38,Es wird nie soviel gelogen wie vor der Wahl,0,0,7465382122518252822,7465382122518252822
7465827096867472150,2025-01-30 21:42:48,richtig so,0,0,7465382122518252822,7465382122518252822
7465777397041414934,2025-01-30 18:29:52,Man sollte die SPD und Grüne wegen Unterlassung  und vielleicht noch mehr verklagen mein Urteil SCHULDIG UND LEBENSLANG,0,0,7465382122518252822,7465382122518252822
7465770870419637014,2025-01-30 18:04:42,Das ist die SPD schuld und die Grünen die wollen was machen machen aber nicht Es müssen immer mehr Menschen sterben mit Messerstich erreichen Man tut sich mal was,0,0,7465382122518252822,7465382122518252822
7465758715711963926,2025-01-30 17:17:26,Das ist doch in Bayern passiertHerr Dobrindt sie sind doch Unfähig,0,0,7465382122518252822,7465382122518252822
7465744125317890838,2025-01-30 16:20:51,Und wer hat Sie alle Reingeholt ,0,0,7465382122518252822,7465382122518252822
7465741786814120726,2025-01-30 16:12:06,Entschuldigung die cdu und csu sind mitschuldig,0,0,7465382122518252822,7465382122518252822
7465738364853256982,2025-01-30 15:58:51,Was habt IHR alles gebrochen und verursacht,0,0,7465382122518252822,7465382122518252822
7465732099937534742,2025-01-30 15:34:07,Es ist hier passiert,0,0,7465382122518252822,7465382122518252822
7465705318832882454,2025-01-30 13:50:24,"Gebrochene Versprechen sind doch genau das Ding der CDU
Ihr habt doch eine Versagen Historie die erst einmal nachgemacht werden muss
Die AmpelRegierung war nah dran",0,0,7465382122518252822,7465382122518252822
7465705177996739350,2025-01-30 13:49:51,Bravo und Merci ,0,0,7465382122518252822,7465382122518252822
7465691781268030230,2025-01-30 12:57:56,Wäre der richtige Bundeskanzler,0,0,7465382122518252822,7465382122518252822
7465690469038670614,2025-01-30 12:53:08,und das war noch milde ausgedrücktbravo,0,0,7465382122518252822,7465382122518252822
7465668017730847510,2025-01-30 11:26:15,Geht doch ,0,0,7465382122518252822,7465382122518252822
7465657246282892054,2025-01-30 10:44:02,CDU brachte das Unheil ins Land ,0,0,7465382122518252822,7465382122518252822
7465636131833381654,2025-01-30 09:22:07,Das sagen die die die Grenten geöffnet haben,0,0,7465382122518252822,7465382122518252822
7465634254270661398,2025-01-30 09:15:11,Treten sie zurück aus der Politik Herr Dobrindt,0,0,7465382122518252822,7465382122518252822
7465621365817099030,2025-01-30 08:25:34,100 CDU ,0,0,7465382122518252822,7465382122518252822
7465529408885392151,2025-01-30 02:33:12,die Gewalt taten sind auch der CDU CSU Schuld ggf snz klar,0,0,7465382122518252822,7465382122518252822
7465429201711350550,2025-01-29 19:58:51,Ihr habt sie doch reingelassen,0,0,7465382122518252822,7465382122518252822
7465390804380664598,2025-01-29 17:29:58,Warum darf er überhaupt sprechen SitzPlatz ab auf die stille Treppe,0,3,7465382122518252822,7465382122518252822
7465385687622746902,2025-01-29 17:09:54,Hat der Kerl eine Ahnung davon was Migrationspolitik sein soll Ja was macht er denn wenn die wie auch immer benannte SA wieder durch die Straßen marschiert Zuschauen oder ein bisschen mehr,0,0,7465382122518252822,7465382122518252822
7497190689273512726,2025-04-25 10:09:01,Wahlbetrüger ,0,0,7465382122518252822,7465382122518252822
7488229117965812502,2025-04-01 06:33:48,Lügenpartei,0,0,7465382122518252822,7465382122518252822
7467546279305446166,2025-02-04 12:54:27,,0,0,7465382122518252822,7465382122518252822
7465375204769055510,2025-01-29 16:29:12,Ach der Totalausfall der CSU,3,0,7465372273281682710,7465372273281682710
7465374133115749142,2025-01-29 16:24:55,  ,3,0,7465372273281682710,7465372273281682710
7466538650731528982,2025-02-01 19:44:04,,1,0,7465372273281682710,7465372273281682710
7465390334156178198,2025-01-29 17:27:48,Oh je ein Hoch auf den besten Verkehrsminister aller Zeiten Ironie Ende,1,0,7465372273281682710,7465372273281682710
7465373884264858390,2025-01-29 16:24:19,,1,0,7465372273281682710,7465372273281682710
7468669609439314710,2025-02-07 13:33:22,Wenn einer das Land und die Wirtschaft in Ordnung bringt dann Merz Daher werde ich mal CDU wählen,0,0,7465372273281682710,7465372273281682710
7468346082276164374,2025-02-06 16:37:34,Ist der so gut wie Andy Scheuer Frage für einen Freund,0,0,7465372273281682710,7465372273281682710
7467913125887542038,2025-02-05 12:37:37,"Merz wird Kanzler und dass ist gut so 
Es gibt keine Alternative zur CDU",0,0,7465372273281682710,7465372273281682710
7466622853283267350,2025-02-02 01:11:47,Dobrint nur dumm,0,0,7465372273281682710,7465372273281682710
7466177895033307926,2025-01-31 20:24:14,"
Linke2025
",0,0,7465372273281682710,7465372273281682710
7466010238002053910,2025-01-31 09:34:07,Mit der Vergangenheit darf man niemanden Ratschläge erteilen,0,0,7465372273281682710,7465372273281682710
7465980341821932310,2025-01-31 07:38:37,Die Grünen und SPD sollten nicht mehr in die Regierung kommen Sie machen nichts um Deutsche Bürger zu schützen,0,0,7465372273281682710,7465372273281682710
7465838997660746518,2025-01-30 22:29:31,,0,0,7465372273281682710,7465372273281682710
7465417655315743510,2025-01-29 19:13:47,,0,0,7465372273281682710,7465372273281682710
7465383709522363138,2025-01-29 17:02:16,Wen will der Mensch veräppeln Es kann nur er selbst sein,0,0,7465372273281682710,7465372273281682710
7465760728118559510,2025-01-30 17:25:22,Oh Herr lass Hirn regnen der drittgrößte Populist nach Merz und Söder deshalb Habeck4kanzler ,1,0,7465372273281682710,7465372273281682710
7465377781187412758,2025-01-29 16:39:27,Das hat er von Strauss abgekupfert Aber stimmt heute noch,32,0,7465363914180676886,7465363914180676886
7465364715972428566,2025-01-29 15:48:30,Scholz hat Fertig ,21,0,7465363914180676886,7465363914180676886
7465412776468300566,2025-01-29 18:55:01,Heute war es gelebte Demokratie im Bundestag und das scheitern der rotgrünen ideologischen Politik,16,0,7465363914180676886,7465363914180676886
7465409269220295446,2025-01-29 18:41:21,Endlich,9,0,7465363914180676886,7465363914180676886
7465393700769219361,2025-01-29 17:40:35,Ausgerechnet Dobrint,7,0,7465363914180676886,7465363914180676886
7465369115769013014,2025-01-29 16:05:53,ohne eine Reorganisation der Behörde können die Beschließen was sie wollen  es wird nix helfen,6,0,7465363914180676886,7465363914180676886
7465395971641688854,2025-01-29 17:50:00,Richtig ,5,0,7465363914180676886,7465363914180676886
7465478424787223318,2025-01-29 23:10:26,Scholz und Habeck haben fertig,4,0,7465363914180676886,7465363914180676886
7465597178150208278,2025-01-30 06:51:20,hat schon Strauss genau so beschrieben alles wiederholt sich,3,0,7465363914180676886,7465363914180676886
7465399948361728790,2025-01-29 18:05:19,Genau das ,3,0,7465363914180676886,7465363914180676886
7465375064460935958,2025-01-29 16:28:31,"
LINKE
",3,1,7465363914180676886,7465363914180676886
7465479329596539671,2025-01-29 23:14:07,Ja 100 Prozent TicToc FJS geschaut ,2,0,7465363914180676886,7465363914180676886
7465428101612487446,2025-01-29 19:54:32, Mit dem tun hat Scholz es nicht so eher mit dem vergessen ,2,0,7465363914180676886,7465363914180676886
7465920586266346242,2025-01-31 03:53:15,Warum darf solch ein Versager Autobahnmaut überhaupt noch reden ,1,0,7465363914180676886,7465363914180676886
7465607746806154006,2025-01-30 07:32:06,Nur immer dieselben Phrasen und Bevormundungen von unseren links rotgrünen Regierungsverantwortlichen will keiner mehr hören,1,0,7465363914180676886,7465363914180676886
7465411117717717782,2025-01-29 18:48:22,noch nicht sicher ob das wirklich alles ernst gemeint ist nach der Wahl wird gescholzt das würde aber euch das Knick brechen mal abwarten was da kommt eine Wende wäre gut für Deutschland,1,0,7465363914180676886,7465363914180676886
7465407688232207126,2025-01-29 18:35:17,Die Brandmauer ist gefallen ,1,0,7465363914180676886,7465363914180676886
7465377129313256214,2025-01-29 16:36:46,So isses,1,0,7465363914180676886,7465363914180676886
7465369257170846486,2025-01-29 16:06:10,Der sollte mal Schweigen Dobrindt ist ein Versager auf ganzer Linie,1,2,7465363914180676886,7465363914180676886
7507987268696015638,2025-05-24 12:25:19,Dieses Land ist absolut nicht mehr sicher danke Politik jede Großstadt Risiko abgestochen zu werden ganz toll Täglich in Deutschland 6070 Messer Angriffe wird Zeit vom Volk den Bundestag zu zerpflücken,0,0,7465363914180676886,7465363914180676886
7501331488911803158,2025-05-06 13:57:28,,0,0,7465363914180676886,7465363914180676886
7494210936750211862,2025-04-17 09:26:08,Stoppen Sie diese Außenministerin,0,0,7465363914180676886,7465363914180676886
7487647739866776343,2025-03-30 16:57:28,Alle die Arbeiten gehen zahlen Steuern von Lohn Und dann zahlen wir das Volk noch mehr an Steuern beim Einkauf oder Versicherungen Da mit muss Schluss sein,0,0,7465363914180676886,7465363914180676886
7480178303329731350,2025-03-10 13:52:28,Pinocchio hat gesprochen,0,0,7465363914180676886,7465363914180676886
7476870614989947670,2025-03-01 15:56:53,,0,0,7465363914180676886,7465363914180676886
7466828183548379926,2025-02-02 14:27:29,mir gehts so gut weil ich der Dobrindt bin,0,0,7465363914180676886,7465363914180676886
7466373746988499734,2025-02-01 09:04:21,Alle deutschen Parteien sind widerlich und ich werde auswandern und die deutsche Staatsbürgerschaft abgeben  damit keine dieser Parteien einen weiteren Cent von meinen Steuern erhält,0,0,7465363914180676886,7465363914180676886
7466177992529445654,2025-01-31 20:24:28,"
Linke2025
",0,0,7465363914180676886,7465363914180676886
7466131098934870806,2025-01-31 17:22:21,Die Wahlen sind klar am 23ten und das ist definitiv nicht die Vollversager der SPD und Grünen ,0,0,7465363914180676886,7465363914180676886
7465836801505526550,2025-01-30 22:20:39,"Merz Lindner Scholz Weidel Söder Habeck Spahn  sie alle halten zusammen Ein perfekt inszeniertes Theater für das Volk
Der Fokus liegt immer wieder darauf was uns die Armen angeblich kosten  doch das ist nichts weiter als ein gezieltes Ablenkungsmanöver Während uns diese Politiker eine Show der Gegensätze vorspielen ziehen sie im Hintergrund an einem Strang um zu verschleiern was uns die Reichen tatsächlich kosten
Unsere Politik hat längst ihre Seiten gewählt Sie steht auf der Seite der Elite auf der Seite des Kapitals Besonders im Wahlkampf wird skrupellos versucht die Schwächsten unserer Gesellschaft zu den Sündenböcken zu machen während die eigentlichen Verursacher  die superreiche Oberschicht  unberührt bleiben
Die Wahrheit ist Das Bürgergeld und ähnliche Sozialleistungen sind im Verhältnis zu den Steuerschlupflöchern Subventionen und Vermögensprivilegien der Reichen kaum der Rede wert Aber statt diese Tatsachen zu benennen wird die öffentliche Meinung bewusst manipuliert um die wirklich Verantwortlichen aus der Schusslinie zu nehmen
Wir dürfen uns nicht länger täuschen lassen Die Schuld an den Zuständen liegt nicht bei den Armen sondern bei einer Politik die sich längst den Superreichen verschrieben hat Es ist dringend nötig diese Manipulation zu durchbrechen und die Perspektive zu ändern Die wahre Ursache der Probleme liegt bei einer Elite die sich schamlos bereichert während sie den Rest von uns dafür zahlen lässt",0,0,7465363914180676886,7465363914180676886
7465768847573648151,2025-01-30 17:56:43,Genau so haben sich jahrzehntelang die Opfer von Naturkatastrophen in der BRD gefühlt Die Tatenlosigkeit der Union auf diesem Feld ist vermutlich das schwerste Verbrechen am deutschen Volk,0,0,7465363914180676886,7465363914180676886
7465748336667493142,2025-01-30 16:37:08,Richtig,0,0,7465363914180676886,7465363914180676886
7465743695175713558,2025-01-30 16:19:20,Einer der Versager der großen Koalition und meint jetzt wieder versagen zu wollen,0,0,7465363914180676886,7465363914180676886
7465727646355784470,2025-01-30 15:17:03,Dass dieser Loser wieder ein Amt bekommen wird ist einfach kaum zu toppen,0,0,7465363914180676886,7465363914180676886
7465665725143876374,2025-01-30 11:16:45,,0,0,7465363914180676886,7465363914180676886
7465652354123416342,2025-01-30 10:25:38,surfdoggynein sorry populistisches Gelaber bringt die CDU ins Abseits nach 30 Jahren muss ich sagen CDU CSU ist unwählbar geworden,0,0,7465363914180676886,7465363914180676886
7465647549380313878,2025-01-30 10:06:52,wenn man jemand aussuchen müsste wo null Ahnung hat von Politikdann käme dieser Typ in Betracht,0,0,7465363914180676886,7465363914180676886
7465627274891019030,2025-01-30 08:48:37,,0,0,7465363914180676886,7465363914180676886
7465604016467215126,2025-01-30 07:17:29,,0,0,7465363914180676886,7465363914180676886
7465546854509232918,2025-01-30 03:41:38,Das sagt einer der mal eben mehr als 50 Millionen  für die verkappte Maut aus den Fenster gefeuert hat Der dürfte gar nicht mehr im Parlament sitzen,0,0,7465363914180676886,7465363914180676886
7465497045761245974,2025-01-30 00:24:31,Du hast so recht Der Scholz und das ganze Getue ist unerträglich,0,0,7465363914180676886,7465363914180676886
7465454334227448598,2025-01-29 21:36:22,Mir doch wurscht was die Grünen und SPD denken War lang genug Zeit und es gab mehr als genügend Anlässe endlich zu handeln Wer immer nur ankündigt oder gar nichts unternimmt muss damit leben,0,0,7465363914180676886,7465363914180676886
7465452067701572374,2025-01-29 21:27:38,"war der nicht Mahl Verkehrsminister
chef der Bimel Bummel Bahn und der verkorksten Straßenplanung
",0,0,7465363914180676886,7465363914180676886
7465448918157214486,2025-01-29 21:15:24,,0,0,7465363914180676886,7465363914180676886
7465433442067694358,2025-01-29 20:15:00,Richtig,0,0,7465363914180676886,7465363914180676886
7465431096853250838,2025-01-29 20:06:14,Saustark CSU ,0,0,7465363914180676886,7465363914180676886
7465430962702664470,2025-01-29 20:05:44,GRÜNE SPD LINKE SCHADEN DEUTSCHLAND ,0,0,7465363914180676886,7465363914180676886
7465420866651357974,2025-01-29 19:26:18,Nur werden Sie euer Gesetz im Bundesrat blockieren und deshalb wird wieder nichts passieren Ist ja mit wertlosen Stimmen zustande gekommen ,0,0,7465363914180676886,7465363914180676886
7465416335163360022,2025-01-29 19:08:51,"Ich mag Dobrind nicht Aber er hat recht
Nur Lippenbekenntnisse von der Regierung aber keine Maßnahmen um die Lage signifikant zu verbessern
Stattdessen vereinfachter Nachzug Noch mehr Kriminelle",0,0,7465363914180676886,7465363914180676886
7465411634112070422,2025-01-29 18:50:35,,0,0,7465363914180676886,7465363914180676886
7465409642904355606,2025-01-29 18:42:58,,0,0,7465363914180676886,7465363914180676886
7465403275395990294,2025-01-29 18:18:00,Frage was hat Dobrindt so geleistet als Minister in seiner Amtszeit Richtig NICHTS Absolute Flachzange,0,0,7465363914180676886,7465363914180676886
7465380529752883990,2025-01-29 16:49:56,den zustand heute haben wir auch der cdu zu verdanken da musst du mensch mit dem c nicht so laut werden,0,0,7465363914180676886,7465363914180676886
7465372711042237206,2025-01-29 16:19:44,Ach als wüsste der von was wir die Nase voll haben der würde nämlich dann nicht da stehen,0,0,7465363914180676886,7465363914180676886
7484257889395082006,2025-03-21 13:43:15,so sieht ein frisch gebackener Wahlbetrüger aus,1,0,7465363914180676886,7465363914180676886
7484257814699770626,2025-03-21 13:42:57,Union  üble Wahlbetrügerbande,1,0,7465363914180676886,7465363914180676886
7465337912121672470,2025-01-29 14:04:33,Wer sind wir Nur Marionetten,7,0,7465323012573678870,7465323012573678870
7465325765576508182,2025-01-29 13:17:21,Also die einzige Partei in Deutschland in der sich jüdische Mitglieder organisiert haben ist Antisemitisch Ja klar,7,0,7465323012573678870,7465323012573678870
7467326988711068438,2025-02-03 22:43:36,wer soll das denn noch glauben,2,0,7465323012573678870,7465323012573678870
7467116838959596310,2025-02-03 09:08:12,ich schäme mich ein bayer zu sein,2,0,7465323012573678870,7465323012573678870
7465341140927267606,2025-01-29 14:17:28,"Manche Frauen kehren immer wieder zu ihrem Partner zurück obwohl der sie seit Jahren schlägt und misshandelt UnionWähler sind genauso
Der Ausweg Einfach mal Blau machen",2,1,7465323012573678870,7465323012573678870
7465331828620034838,2025-01-29 13:41:12,Warte ab wenn die Blaue Monster Welle kommt ,2,0,7465323012573678870,7465323012573678870
7466178027753620246,2025-01-31 20:24:44,"
Linke2025
",1,0,7465323012573678870,7465323012573678870
7465422552342020886,2025-01-29 19:32:50,,1,0,7465323012573678870,7465323012573678870
7465421704975237910,2025-01-29 19:29:35,Ich kann der Söder nicht mehr hören Diese Mensch steht für nicht windet sich in jede Richtung,1,0,7465323012573678870,7465323012573678870
7465345900019057430,2025-01-29 14:35:43,Lügen CSU ,1,0,7465323012573678870,7465323012573678870
7465334184506163990,2025-01-29 13:50:24,söder der spin,1,0,7465323012573678870,7465323012573678870
7471956730933150487,2025-02-16 10:08:54,CDU CSU sind handlungsUNfähig  Was zu beweisen war,0,0,7465323012573678870,7465323012573678870
7468670135588684566,2025-02-07 13:35:39,Wenn einer das Land und die Wirtschaft in Ordnung bringt dann Merz Daher werde ich mal CDU wählen,0,1,7465323012573678870,7465323012573678870
7467870387860390678,2025-02-05 09:52:38,Lügt,0,0,7465323012573678870,7465323012573678870
7467597086545412886,2025-02-04 16:11:20,"
Nur Merz und CDUCSU",0,0,7465323012573678870,7465323012573678870
7467257430399025942,2025-02-03 18:13:22,,0,0,7465323012573678870,7465323012573678870
7467207265164133142,2025-02-03 14:58:53,wahlkampf auf dem rücken der opfer machen ganz schlimm,0,0,7465323012573678870,7465323012573678870
7466418331744092950,2025-02-01 11:57:22,Sehr glaubwürdig Kennst du Aiwanger Ihr seid doch Kumpels,0,0,7465323012573678870,7465323012573678870
7465764257067287318,2025-01-30 17:39:01,ihr seit nicht besser als die Ampel durch eure Politik sind wir erst in der jetzigen Situation,0,0,7465323012573678870,7465323012573678870
7465369010219451138,2025-01-29 16:05:17,söderchallange,0,0,7465323012573678870,7465323012573678870
7465323444478853910,2025-01-29 13:08:38,,0,0,7465323012573678870,7465323012573678870
7465282259151536918,2025-01-29 10:28:45,Bei Bürgergeld nur noch Kleiderund Essenmarken kein Bargeld mehr und die gehen wieder arbeiten,7,0,7465270323907284246,7465270323907284246
7465330801502585623,2025-01-29 13:37:05,2015 vergessen,6,0,7465270323907284246,7465270323907284246
7466056716363793174,2025-01-31 12:34:08,Und wenn man nicht mehr arbeiten kann,5,1,7465270323907284246,7465270323907284246
7465795559409435414,2025-01-30 19:40:15,Was heist den eine Chance Überall werden Mitarbeiter gesucht die haben kein bock zu arbeiten,5,0,7465270323907284246,7465270323907284246
7465341985375060758,2025-01-29 14:20:28,Es gibt doch Platz unter Brücken auf den Straßen in Notunterkünften will er sagen,5,0,7465270323907284246,7465270323907284246
7466097136258597654,2025-01-31 15:10:37,Richtig,3,0,7465270323907284246,7465270323907284246
7466090871672341270,2025-01-31 14:46:41,Wer wehrt sich die ganze Zeit gegen einen auskömmlichen Mindestlohn ,3,0,7465270323907284246,7465270323907284246
7465325005854950166,2025-01-29 13:14:43,Sollen jetzt Kinder auch Arbeiten gehen es gibt auch viele Aufstocker und Kranke Der Anteil an verweigerer ist so gering Die Politiker sollten mal ehrlich sein und nicht immer spalten,3,0,7465270323907284246,7465270323907284246
7466422546793218838,2025-02-01 12:13:44,könnte vielleicht daran liegen das die Wirtschaft nach 16 Jahren Merkel stillstand kollabiert ist,2,0,7465270323907284246,7465270323907284246
7465772864370639638,2025-01-30 18:12:20,völlig richtig Und arbeiten Schwarz ohne Ende,2,0,7465270323907284246,7465270323907284246
7465711090045092630,2025-01-30 14:13:06,Wir haben aktuell weniger Bürgergeldempfänger als unter Dobrindt 20152016 da war der Highperformer noch mit Maut und VW Skandal beschäftigt Wer glaubt dieser Lügenpartei überhaupt noch,2,0,7465270323907284246,7465270323907284246
7465341287056540438,2025-01-29 14:17:54,"Manche Frauen kehren immer wieder zu ihrem Partner zurück obwohl der sie seit Jahren schlägt und misshandelt UnionWähler sind genauso
Der Ausweg Einfach mal Blau machen",2,0,7465270323907284246,7465270323907284246
7465322031278539542,2025-01-29 13:02:51,Man will also Menschen aus dem Bürgergeld kriegen in dem man dem alle Mittel streicht und damit die Möglichkeit nimmt einen Job zu bekommen hören Union Politiker sich eigentlich auch selbst zu,3,0,7465270323907284246,7465270323907284246
7465294780651832066,2025-01-29 11:17:28,Wer will den noch arbeiten ich bin Arbeitgeber aber einen Facharbeiter zu finden ist unmöglich ich dachte es kommen nur Afghanische und Syrische Facharbeiter sagte Merkel,2,1,7465270323907284246,7465270323907284246
7465274621920772886,2025-01-29 09:59:54,Ok dann gibt denen den Posten als Verkehrsminister schlimmer als er und Scheuer kann es nicht werden ,2,0,7465270323907284246,7465270323907284246
7465272151311270678,2025-01-29 09:49:44,Laut der Gesetzeslage vom Grundgesetz können nur Änderungen in die Kraft gehen bei einer zwei3 Mehrheit,2,2,7465270323907284246,7465270323907284246
7468326164773618454,2025-02-06 15:20:54,Niemals mehr CDU CSU Niemals,1,0,7465270323907284246,7465270323907284246
7467888822506226454,2025-02-05 11:04:06,DIE DEUTSCHE ZU ARBEIT  dass ist die Wahrheit,1,0,7465270323907284246,7465270323907284246
7466742263428760342,2025-02-02 08:54:28,warum wohl ,1,0,7465270323907284246,7465270323907284246
7465812176034775830,2025-01-30 20:45:00,Mir gehts so gut weil ich der Dobrindt bin,1,0,7465270323907284246,7465270323907284246
7465795842361721622,2025-01-30 19:41:28,Arbeit muss sich lohnen bei unserem Steuersatz leider nicht,1,0,7465270323907284246,7465270323907284246
7465784684334154518,2025-01-30 18:58:09,Wirtschaft kaputt gemacht Bürger Geld macht Leute gehörig was ihr wollt,1,1,7465270323907284246,7465270323907284246
7465768536654643990,2025-01-30 17:55:31,Burgergeld soll Unterstützen das wird auch ausgenutzt wenn man gering verdient ,1,0,7465270323907284246,7465270323907284246
7465727826571952918,2025-01-30 15:17:52,Richtig ,1,0,7465270323907284246,7465270323907284246
7465622527538660118,2025-01-30 08:30:08,Ich bekomme neben meinem Beruf auch noch Hilfen das so genannte Bürgergeld als Zuschuss weil es einfach hinten und vorne nicht reicht Wenn das jetzt abgeschafft wird sieht es duster aus,1,1,7465270323907284246,7465270323907284246
7465341903396373270,2025-01-29 14:20:00,Es gibt doch unter Brücken auf den Straßen in Notunterkünften will er sagen,1,0,7465270323907284246,7465270323907284246
7465330996667171606,2025-01-29 13:37:57,Und was sollen Bürger bekommen die keine Arbeit finden,1,1,7465270323907284246,7465270323907284246
7465321311595135766,2025-01-29 13:00:15,,1,0,7465270323907284246,7465270323907284246
7465317214516052758,2025-01-29 12:44:47,"Merz Lindner Scholz Weidel Söder und Konsorten  alle halten zusammen Ein Theaterstück für das Volk
Der Fokus liegt immer wieder darauf was uns die Armen angeblich kosten  doch das ist nichts weiter als ein perfekt inszeniertes Ablenkungsmanöver Während uns diese Politiker eine Show der Gegensätze vorspielen ziehen sie im Hintergrund an einem Strang um zu verschleiern was uns die Reichen tatsächlich kosten
Unsere Politik hat längst ihre Seiten gewählt Sie steht auf der Seite der Elite auf der Seite des Kapitals Besonders im Wahlkampf wird skrupellos versucht die Schwächsten unserer Gesellschaft zu den Sündenböcken zu machen während die eigentlichen Verursacher  die superreiche Oberschicht  unberührt bleiben
Die Wahrheit ist Das Bürgergeld und ähnliche Sozialleistungen sind im Verhältnis zu den Steuerschlupflöchern Subventionen und Vermögensprivilegien der Reichen kaum der Rede wert Aber statt diese Tatsachen zu benennen wird die öffentliche Meinung bewusst manipuliert um die wirklich Verantwortlichen aus der Schusslinie zu nehmen
Wir dürfen uns nicht länger täuschen lassen Die Schuld an den Zuständen liegt nicht bei den Armen sondern bei einer Politik die sich längst den Superreichen verschrieben hat Es ist dringend nötig diese Manipulation zu durchbrechen und die Perspektive zu ändern Die wahre Ursache der Probleme liegt bei einer Elite die sich schamlos bereichert während sie den Rest von uns dafür zahlen lässt",1,0,7465270323907284246,7465270323907284246
7465279436956893974,2025-01-29 10:18:34,,1,1,7465270323907284246,7465270323907284246
7465277926818366230,2025-01-29 10:12:36,Ich kenne jemandender Bürgergeld bekommt Er hat ne größere Wohnung als meine und besseres Auto als meinobwohl er gar nicht arbeitetEr sage bin ich dumm um zuarbeiten,1,1,7465270323907284246,7465270323907284246
7465271545124963094,2025-01-29 09:47:22,,1,0,7465270323907284246,7465270323907284246
7471499846576702230,2025-02-15 04:40:27,"Warum bekommen Ukrainer Bürgergeld
Völlig unkontrolliert und ohne Vermögensprüfung wird hier blind ausbezahlt Nur max 25  arbeiten und keine Kontrolle wer überhaupt tatsächlich noch im Land ist",0,0,7465270323907284246,7465270323907284246
7467851060074414870,2025-02-05 08:37:01,Ohhhh fällt Ihnen vor denn Wahlen ein,0,0,7465270323907284246,7465270323907284246
7467848209822712598,2025-02-05 08:26:05,Das sagt der der bei seiner Regierungsbeteiligung Milliarden in den Sand gesetzt hat In der CSU haben sich viele Mandatsträger an Maskendeals bereichert,0,0,7465270323907284246,7465270323907284246
