id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461254598063801110,2025-01-18 13:59:43,nie wieder grün,24,0,7460470086105681184,7460470086105681184
7460798667067786006,2025-01-17 08:30:53,Unwählbar ,20,7,7460470086105681184,7460470086105681184
7460859431220658966,2025-01-17 12:26:06,Unwählbar ,17,0,7460470086105681184,7460470086105681184
7461367420746826498,2025-01-18 21:16:58,Nur noch ,15,0,7460470086105681184,7460470086105681184
7461095152574432022,2025-01-18 03:49:28,niemals grün ,15,0,7460470086105681184,7460470086105681184
7461100681555116822,2025-01-18 04:07:05,Nee Alice Weidel ,10,0,7460470086105681184,7460470086105681184
7461495004796617495,2025-01-19 05:34:27,Niemals ,8,0,7460470086105681184,7460470086105681184
7460641595843707670,2025-01-16 22:20:46,Du hängst bei mir auch Drehe dich auch immer wieder schön das man es gut sieht  nur noch grün,8,0,7460470086105681184,7460470086105681184
7461541245694411542,2025-01-19 08:31:51,Wer wählt denn noch die grünen Nachdem Herr Habeck das ganze Land zugrunde gerichtet hat ,7,0,7460470086105681184,7460470086105681184
7461236065389314838,2025-01-18 12:47:35,Um gottes Willen ,7,0,7460470086105681184,7460470086105681184
7460471197592126230,2025-01-16 11:19:40,,7,0,7460470086105681184,7460470086105681184
7460988757660238614,2025-01-17 20:47:36,HABECK FOR KANZLER ,6,1,7460470086105681184,7460470086105681184
7460487433781068566,2025-01-16 12:22:44,Viel Erfolg,6,0,7460470086105681184,7460470086105681184
7460952889731023638,2025-01-17 18:28:46,Zoe alles gute  die Zukunft ist Grün ,5,0,7460470086105681184,7460470086105681184
7460905491381175062,2025-01-17 15:24:44,viel erfolg ,5,0,7460470086105681184,7460470086105681184
7460475019484807958,2025-01-16 11:35:02,,5,0,7460470086105681184,7460470086105681184
7461593798519587607,2025-01-19 11:55:23,Karriere damit so richtig versaut,3,0,7460470086105681184,7460470086105681184
7460838287734145814,2025-01-17 11:04:10,Mit Zuversicht die Wirtschaft an die Wand fahren Mit Vetternwirtschaft Wahrheiten erschaffen und den Lebenslauf mit lügen füllen,3,0,7460470086105681184,7460470086105681184
7462285691071120150,2025-01-21 08:41:03,Blau  ,2,0,7460470086105681184,7460470086105681184
7461262434876015382,2025-01-18 14:29:34,Viel Erfolg ,2,0,7460470086105681184,7460470086105681184
7460904176744678166,2025-01-17 15:19:57,"wählt Grün

Grüne2025
",2,0,7460470086105681184,7460470086105681184
7460774854822200086,2025-01-17 06:58:59,Die Zerstörer,2,3,7460470086105681184,7460470086105681184
7460666288193930006,2025-01-16 23:57:55,,2,0,7460470086105681184,7460470086105681184
7460666177539965718,2025-01-16 23:57:48,,2,0,7460470086105681184,7460470086105681184
7463889155690709782,2025-01-25 16:22:58,Nochmal grün können wir uns nicht mehr leisten bitte nicht ,1,0,7460470086105681184,7460470086105681184
7462591935619121942,2025-01-22 04:32:04,grün nein danke,1,0,7460470086105681184,7460470086105681184
7462306741575254806,2025-01-21 10:03:21,Mit sage und schreibe 13  ,1,0,7460470086105681184,7460470086105681184
7461923781004378902,2025-01-20 09:16:57,nie wieder grün ,1,0,7460470086105681184,7460470086105681184
7461665207146152726,2025-01-19 16:32:54,"Anwählbar
Nach dem Motto Nie Wieder",1,0,7460470086105681184,7460470086105681184
7461612400136160022,2025-01-19 13:07:38,"minapesch Jetzt erleben wir den Versuch aus einem großen Nichts einen noch größeren Haufen Nichts zu machen  und dieses viele Nichts der Bevölkerung als Rettung zu verkaufen Es ist schier ungeheuerlich mit welcher Skrupellosigkeit und Dreistigkeit dieser Wahlkampf geführt wird Plötzlich werden längst überholte und in der Vergangenheit gescheiterte Konzepte wieder auf den Tisch gelegt nicht um das Volk zu stärken die Demokratie zu fördern oder das Gemeinwohl zu schützen sondern einzig und allein um die Interessen der Elite zu bedienen und deren Macht zu sichern
Was hier geschieht ist nicht nur Wahlkampf sondern eine systematische Täuschung Es geht nicht darum Probleme zu lösen sondern darum die Illusion von Handlungsfähigkeit zu erzeugen während hinter den Kulissen weiterhin Lobbyisten und finanzstarke Interessenvertreter das Sagen haben Der Begriff Lobbyismus hat sich längst in ein Synonym für Korruption verwandelt Es geht nicht mehr um Einflussnahme sondern um den direkten Ausverkauf demokratischer Werte an die Meistbietenden
Und das Volk Es bleibt zurück  ausgebeutet ignoriert und mit immer leereren Versprechungen abgespeist Die Demokratie wird zur Fassade das Gemeinwohl zum Alibi während die Machtstrukturen immer weiter zementiert werden Wir stehen an einem Punkt an dem sich die Frage stellt Wie viel ist von unserer Demokratie noch übrig Und wie lange wollen wir noch zuschauen während unsere Zukunft verkauft wird
Es ist Zeit das auszusprechen was viele denken Dieses System ist kaputt und wir sind es die den Preis dafür zahlen Wir sind fertig  aber nur wenn wir es zulassen Denn die Verantwortung etwas zu ändern liegt immer noch bei uns",1,0,7460470086105681184,7460470086105681184
7461580974532346646,2025-01-19 11:05:58,es werden nur noch Parteien gewählt bei denen Deutschland an erster Stelle steht Wirtschaftlich und national,1,0,7460470086105681184,7460470086105681184
7461533033960866582,2025-01-19 08:00:38,,1,0,7460470086105681184,7460470086105681184
7461408608619643670,2025-01-18 23:57:50,Viel Erfolg bei deiner Kampagne ,1,0,7460470086105681184,7460470086105681184
7461313803949736706,2025-01-18 17:49:13,Nice ,1,0,7460470086105681184,7460470086105681184
7461034146560885526,2025-01-17 23:45:13,Deshalb Beide Stimmen AFD ,1,0,7460470086105681184,7460470086105681184
7460988720968254230,2025-01-17 20:47:19,,1,0,7460470086105681184,7460470086105681184
7460946428589474582,2025-01-17 18:03:27,Nie grün,1,0,7460470086105681184,7460470086105681184
7460849284431954710,2025-01-17 11:46:53,GRÜN IST UNSER UNTERGANG UND AM 2302 GESCHICHTE,1,0,7460470086105681184,7460470086105681184
7460840367257436950,2025-01-17 11:12:17,Die grüne Seuche ist das Ende für Deutschland,1,0,7460470086105681184,7460470086105681184
7460666218442752790,2025-01-16 23:57:50,,1,0,7460470086105681184,7460470086105681184
7460475800326013718,2025-01-16 11:37:58,Ab in die Bio tonne ,1,9,7460470086105681184,7460470086105681184
7464479202952938262,2025-01-27 06:33:05,,0,0,7460470086105681184,7460470086105681184
7464283918483079958,2025-01-26 17:54:44,,0,0,7460470086105681184,7460470086105681184
7463755160654955286,2025-01-25 07:43:25,,0,0,7460470086105681184,7460470086105681184
7463453273685705494,2025-01-24 12:11:20,,0,0,7460470086105681184,7460470086105681184
7463439998604346135,2025-01-24 11:19:46,niemals Grün ,0,0,7460470086105681184,7460470086105681184
7462857509783978774,2025-01-22 21:39:30,Wer trägt die Schuld an Aschaffenburg Wer blockiert schärfere Gesetze wem sind Kriminelle wichtiger wie unschuldige Bürger GRÜNE ,0,0,7460470086105681184,7460470086105681184
7462792575074763542,2025-01-22 17:27:11,"Wir Deutsche brauchen kompetente Menschen die für Deutschland kämpfen und wissen was sie tun Und das ist die AFD und nur die AFD
",0,0,7460470086105681184,7460470086105681184
7462857509783978774,2025-01-22 21:39:30,Wer trägt die Schuld an Aschaffenburg Wer blockiert schärfere Gesetze wem sind Kriminelle wichtiger wie unschuldige Bürger GRÜNE ,0,0,7460470086105681184,7460470086105681184
7462792575074763542,2025-01-22 17:27:11,"Wir Deutsche brauchen kompetente Menschen die für Deutschland kämpfen und wissen was sie tun Und das ist die AFD und nur die AFD
",0,0,7460470086105681184,7460470086105681184
7462792507911930646,2025-01-22 17:27:07,"Wir Deutsche brauchen kompetente Menschen die für Deutschland kämpfen und wissen was sie tun Und das ist die AFD und nur die AFD
",0,0,7460470086105681184,7460470086105681184
