id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457908925893165846,2025-01-09 13:36:02,bin dabei ,1,1,7457898168873749782,7457898168873749782
7457899026269995798,2025-01-09 12:57:34,,1,0,7457898168873749782,7457898168873749782
7458207850738500374,2025-01-10 08:57:14, 1900 UHR,2,0,7457898168873749782,7457898168873749782
7457945985663795986,2025-01-09 15:59:37,AfD für Deutschland,0,0,7457898168873749782,7457898168873749782
7457901034033251094,2025-01-09 13:05:14,schon das dritte mal nur noch ,0,0,7457898168873749782,7457898168873749782
7457900379448181526,2025-01-09 13:02:41,,0,0,7457898168873749782,7457898168873749782
7457900065282654998,2025-01-09 13:01:34,,0,0,7457898168873749782,7457898168873749782
7457844488069743382,2025-01-09 09:25:54,Nur noch AfD  Richtig gesprochen Frau Weidel ,2,0,7457839668562791702,7457839668562791702
7457843294635934496,2025-01-09 09:21:35,,2,0,7457839668562791702,7457839668562791702
7457842382867530519,2025-01-09 09:18:07,,2,0,7457839668562791702,7457839668562791702
7457841812377879318,2025-01-09 09:15:53,,2,0,7457839668562791702,7457839668562791702
7457841806513816352,2025-01-09 09:15:49,wäre super ,2,0,7457839668562791702,7457839668562791702
7457841201669866262,2025-01-09 09:13:26,,2,0,7457839668562791702,7457839668562791702
7457849910101902102,2025-01-09 09:47:12,Wahre Worte Wie immer Super Frau Weidel,1,0,7457839668562791702,7457839668562791702
7457842070922347286,2025-01-09 09:16:40,,1,0,7457839668562791702,7457839668562791702
7458463321462735638,2025-01-11 01:31:16,,0,0,7457839668562791702,7457839668562791702
7457895315874956054,2025-01-09 12:43:07,"Nur die AfD mit Dr Alice Weidel als Kanzlerin kann Deutschland noch retten

JetztAfD
nurnochAfD
Esistzeit",0,0,7457839668562791702,7457839668562791702
7457885467460944662,2025-01-09 12:05:01,,0,0,7457839668562791702,7457839668562791702
7457535236352983830,2025-01-08 13:25:46,,1,0,7457530894711147798,7457530894711147798
7457534568578810646,2025-01-08 13:23:18,,1,0,7457530894711147798,7457530894711147798
7457532118223897366,2025-01-08 13:13:45,,1,0,7457530894711147798,7457530894711147798
7457531739960361750,2025-01-08 13:12:16,,1,0,7457530894711147798,7457530894711147798
7457531519054447393,2025-01-08 13:11:22,,1,0,7457530894711147798,7457530894711147798
7458016179514327830,2025-01-09 20:32:08,,0,0,7457530894711147798,7457530894711147798
7457663720988590870,2025-01-08 21:44:23,"Ja Dr Götz Frömming Jetzt für den Frieden kämpfen und das geht nur mit der AfD der Friedenspartei  Viel Erfolg

JetztAfD
nurnochAfD
Esistzeit",0,0,7457530894711147798,7457530894711147798
7457575718307382038,2025-01-08 16:02:52,Alice für Deutschland      ,0,0,7457530894711147798,7457530894711147798
7457098153369453334,2025-01-07 09:10:02,CDUCSU  ich bin entsetzt,50,3,7457096713153629462,7457096713153629462
7457373541916574486,2025-01-08 03:00:55,Warum haben die grünen immer noch so viele Stimmen,26,5,7457096713153629462,7457096713153629462
7457235615169757974,2025-01-07 18:03:11,Alice,21,0,7457096713153629462,7457096713153629462
7457103391518769942,2025-01-07 09:30:27,Und es wird schwarzrotgrün geben egal was gewählt wird,20,9,7457096713153629462,7457096713153629462
7457324581134058262,2025-01-07 23:48:41,Altparteien sind nicht mehr wählbar,14,0,7457096713153629462,7457096713153629462
