id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468386529603044118,2025-02-06 19:14:39,Die Komiker,0,0,7467564245111016726,7467564245111016726
7468386512737469206,2025-02-06 19:14:32,Franz Josef Strauß hat 1989 uns allen genau das vorausgesagt was passiert wenn rote und grüne in die Regierung gewählt werden und er hat 100 recht gehabt ein Wahrsager und wir müssen jetzt was änd,0,0,7467564245111016726,7467564245111016726
7468386251638293270,2025-02-06 19:13:39,Kurzschluss in den Synapsen,0,0,7467564245111016726,7467564245111016726
7468386006044541718,2025-02-06 19:12:31,Wer bezahlt eigentlich das Ganze,0,0,7467564245111016726,7467564245111016726
7468385825497334550,2025-02-06 19:12:03,,0,0,7467564245111016726,7467564245111016726
7468384820462453526,2025-02-06 19:08:11,Die Schwester von Münchhausen,0,0,7467564245111016726,7467564245111016726
7468384306152375062,2025-02-06 19:06:06,"Die Grünen sind für mich nicht mehr tragbar
Haben schuld daran das unsere Energiepreise kaum noch bezahlbar sind",0,0,7467564245111016726,7467564245111016726
7468383328484901654,2025-02-06 19:02:15,Das 49 Euro Ticket ist ein Tropfen auf den heißen Stein ,0,0,7467564245111016726,7467564245111016726
7468382138105561879,2025-02-06 18:57:43,Ichleben nicht,0,0,7467564245111016726,7467564245111016726
7468380603144323862,2025-02-06 18:51:53,So wie jetzt  ,0,0,7467564245111016726,7467564245111016726
7468380578280588054,2025-02-06 18:51:45,,0,0,7467564245111016726,7467564245111016726
7468378826847732502,2025-02-06 18:44:50,Billigen StromHallo,0,0,7467564245111016726,7467564245111016726
7468378580306330390,2025-02-06 18:43:50,Seid ihr nicht in den letzen drei Jahren in der Regierung gewesen warum habt ihr das 49 Ticket dann erst abgeschafft ,0,0,7467564245111016726,7467564245111016726
7468377471412912918,2025-02-06 18:39:47,Muhhaaha,0,0,7467564245111016726,7467564245111016726
7468376686887830294,2025-02-06 18:36:22,,0,0,7467564245111016726,7467564245111016726
7468376420671243030,2025-02-06 18:35:20,Grün  Usrael,0,0,7467564245111016726,7467564245111016726
7468376214668804887,2025-02-06 18:34:33,Grün grün ist alles was wir nicht brauchen,0,0,7467564245111016726,7467564245111016726
7468375931984528150,2025-02-06 18:33:25,das wird nie passieren ,0,0,7467564245111016726,7467564245111016726
7468375262532813590,2025-02-06 18:30:56,ihr habt das Leben schon unbezahlbar gemacht,0,0,7467564245111016726,7467564245111016726
7468374634536190742,2025-02-06 18:28:36,Antifa,0,0,7467564245111016726,7467564245111016726
7468373590183396128,2025-02-06 18:24:07,"
zum Glück hat dieser grüne Verein fertig ",0,0,7467564245111016726,7467564245111016726
7468373043850478358,2025-02-06 18:22:25,Ihr macht GAR NICHTS  Und diesem Realitycheck können sich nach der letzten Legislaturperiode nur noch die Wenigsten verschließen,0,0,7467564245111016726,7467564245111016726
7468371048963441430,2025-02-06 18:14:41,Satire können die ja,0,0,7467564245111016726,7467564245111016726
7468370654862066454,2025-02-06 18:12:51,Ich fahre aber mit dem Auto da auf dem Land kaum Busse unterwegs sind,0,0,7467564245111016726,7467564245111016726
7468370118997721878,2025-02-06 18:10:50,Muhaha,0,0,7467564245111016726,7467564245111016726
7468367648947553046,2025-02-06 18:01:21,Vor der Wahl geht man immer gerne etwas großzügiger mit Versprechen um,0,0,7467564245111016726,7467564245111016726
7468367599077589782,2025-02-06 18:01:19,Gerade 4 Jahre an der Macht gewesen und alles teurer gemacht Das kann doch nicht ihr Ernst sein,0,0,7467564245111016726,7467564245111016726
7468364714583376662,2025-02-06 17:50:08,Bis jetzt habe ihr das Leben von Zeit zur Zeit immer unbezahlbar gemacht,0,0,7467564245111016726,7467564245111016726
7468363633636066070,2025-02-06 17:45:58,Das leben unbezahlbar gemacht scheint euch was,0,0,7467564245111016726,7467564245111016726
7468362087302873878,2025-02-06 17:39:49,sie zünden dein Haus an und versprechen dir einen Eimer damit du Wasser zum löschen holen kannst,0,0,7467564245111016726,7467564245111016726
7468361825558643478,2025-02-06 17:38:39,Comedy bei tiktok ,0,0,7467564245111016726,7467564245111016726
7468361074145215254,2025-02-06 17:35:52,Comedy von feinsten ,0,0,7467564245111016726,7467564245111016726
7468357936140714774,2025-02-06 17:23:56,Fr Schulze wann sind sie das letzte mal mit der Bahn gefahren,0,0,7467564245111016726,7467564245111016726
7468357260747178774,2025-02-06 17:21:08,Grüne Wähler nicht vergessen am 24ten wählen zu gehen,0,0,7467564245111016726,7467564245111016726
7468356613679825686,2025-02-06 17:18:47,ich lach mich tod,0,0,7467564245111016726,7467564245111016726
7468356332472320790,2025-02-06 17:17:36,,0,0,7467564245111016726,7467564245111016726
7468355749631017750,2025-02-06 17:15:30,Was hast Du die letzten 3 Jahre gemacht,0,0,7467564245111016726,7467564245111016726
7468355645390439190,2025-02-06 17:14:49,Ja jaaa,0,0,7467564245111016726,7467564245111016726
7468355517560521494,2025-02-06 17:14:17,,0,0,7467564245111016726,7467564245111016726
7468354957180551958,2025-02-06 17:12:07,,0,0,7467564245111016726,7467564245111016726
7468353833757016865,2025-02-06 17:07:27,,0,0,7467564245111016726,7467564245111016726
7468353303139681046,2025-02-06 17:05:34,Dein Gehalt bezahlen wir,0,0,7467564245111016726,7467564245111016726
7468351877908038422,2025-02-06 17:00:27,Ihr hattet 3 Jahre Zeit,0,0,7467564245111016726,7467564245111016726
7468351854968079126,2025-02-06 17:00:07,Neuer ever,0,0,7467564245111016726,7467564245111016726
7468351349211169558,2025-02-06 16:58:29,Ich hoffe euch bei maximal 5 nach der Wahl zu sehen,0,0,7467564245111016726,7467564245111016726
7468350375734657814,2025-02-06 16:54:35,so wie dieses jahr mehr netto von brutto,0,0,7467564245111016726,7467564245111016726
7468350231702307606,2025-02-06 16:54:04,linksfaschistin,0,0,7467564245111016726,7467564245111016726
7468349944555078422,2025-02-06 16:52:38,,0,0,7467564245111016726,7467564245111016726
7468349281708131094,2025-02-06 16:50:01,Nö ,0,0,7467564245111016726,7467564245111016726
7468347227690763030,2025-02-06 16:42:09,Ab dem 23 Februar macht ihr gar nix mehr ,0,0,7467564245111016726,7467564245111016726
7468346378382541590,2025-02-06 16:39:03,grüner Realitätsverlust,0,0,7467564245111016726,7467564245111016726
7468345303796712214,2025-02-06 16:34:38,Das kann man sich nicht ausdenken,0,0,7467564245111016726,7467564245111016726
7468345064116028183,2025-02-06 16:34:07,ich habe nichts vom 49  Ticket nur das es von meiner Steuer mitfinanziert wird,0,0,7467564245111016726,7467564245111016726
7468344931550200599,2025-02-06 16:33:31,Bla bla bla,0,0,7467564245111016726,7467564245111016726
7468344271290270486,2025-02-06 16:30:59,der blanke Hohnwenn es nicht so traurig wäre,0,0,7467564245111016726,7467564245111016726
7468342324189348630,2025-02-06 16:23:22, ilave for grün ,0,0,7467564245111016726,7467564245111016726
7468342164687504150,2025-02-06 16:22:28,und die Rentner verhungern lassen,0,0,7467564245111016726,7467564245111016726
7468341885167190806,2025-02-06 16:21:36,ganz sicher macht IHR das nicht ,0,0,7467564245111016726,7467564245111016726
7468341570536112918,2025-02-06 16:20:32,Hä seid ihr regiert habt hab ich gefühlt kein Geld mehr Danke für nichts,0,0,7467564245111016726,7467564245111016726
7468339643286455062,2025-02-06 16:12:50,Ne grün sollte entlich verboten werden,0,0,7467564245111016726,7467564245111016726
7468336351483577110,2025-02-06 16:00:13,ich will weiter V8 fahren macht den Sprit günstiger ,0,0,7467564245111016726,7467564245111016726
7468335925198881558,2025-02-06 15:58:15,Klar habt ja euch schon Milliarden eingesteckt die euch nie zugestanden habenaber wir das Volk werden euch dafür richten,0,0,7467564245111016726,7467564245111016726
7468334446145078038,2025-02-06 15:52:39,eure Abgang ist unbezahlbar,0,0,7467564245111016726,7467564245111016726
7468331628764316438,2025-02-06 15:41:54,ihr merkt noch nicht mal das der Slogan ein Eigentor war in den Kommentaren sieht es jedenfalls verheerend aus,0,0,7467564245111016726,7467564245111016726
7468325344803210006,2025-02-06 15:17:23,Ihr wisst aber wer es teuer gemacht hat,0,1,7467564245111016726,7467564245111016726
7468319836104393494,2025-02-06 14:55:52,"Meine Miete und Nebenkosten gehen immer weiter nach oben
co2 Steuer lässt grüßen",0,2,7467564245111016726,7467564245111016726
7468317559945184022,2025-02-06 14:47:35,dann gebt den Rentner soviel Geld das sie keine Flaschen mehr sammeln müssen,0,1,7467564245111016726,7467564245111016726
7468313438491722518,2025-02-06 14:31:28,Wie macht Ihr die Mieten günstiger ,0,2,7467564245111016726,7467564245111016726
7468313195637457686,2025-02-06 14:30:36,Hä ihr habt das Leben doch erst teurer gemacht ,0,0,7467564245111016726,7467564245111016726
7468313141002601238,2025-02-06 14:30:23,Hää 3 Jahre im Urlaub,0,0,7467564245111016726,7467564245111016726
7468312720543761174,2025-02-06 14:28:34,Warum habt ihr das die letzten vier Jahre nicht gemacht,0,0,7467564245111016726,7467564245111016726
7468311507945194263,2025-02-06 14:23:34,Frag mich nur warum sie in den letzten drei Jahren nicht die Chance dazu genutzt haben Wohl für kommende Regierungsbeteiligungen aufgehoben  Schade wird wohl Nix mehr,0,0,7467564245111016726,7467564245111016726
7468310622058758934,2025-02-06 14:20:38,Nö,0,0,7467564245111016726,7467564245111016726
7468310642400576278,2025-02-06 14:20:30,Bitte als Satire Kennzeichnen,0,0,7467564245111016726,7467564245111016726
7468310413681148694,2025-02-06 14:19:41, und wenn ihr nichts davon einhalten tut bezahlst du alles für mich,0,0,7467564245111016726,7467564245111016726
7468310066132779798,2025-02-06 14:18:21,Bitte nicht vergessen den Wahlzettel der Grüne und SPD zu unterschreiben sonst verlieren wir,0,0,7467564245111016726,7467564245111016726
7468309813894955798,2025-02-06 14:17:04,Man sollte euch verbieten,0,0,7467564245111016726,7467564245111016726
7468309669092819735,2025-02-06 14:16:47,ernsthaft durch euch sind doch allein die Energiekosten für Normalverdiener unbezahlbar geworden,0,0,7467564245111016726,7467564245111016726
7468308909370065686,2025-02-06 14:13:58,guter Witz,0,0,7467564245111016726,7467564245111016726
7468308909370065686,2025-02-06 14:13:58,guter Witz,0,0,7467564245111016726,7467564245111016726
7468308734552081154,2025-02-06 14:13:15,die schlimmste Partei die es gibt,0,0,7467564245111016726,7467564245111016726
7468308778249880342,2025-02-06 14:12:58,Ihr macht das Leben unbezahlbar,0,0,7467564245111016726,7467564245111016726
7468307787383096086,2025-02-06 14:09:09,nö,0,0,7467564245111016726,7467564245111016726
7468306468044161814,2025-02-06 14:04:02,verstörende aktivitaeten,0,0,7467564245111016726,7467564245111016726
7468305434769359638,2025-02-06 14:00:15,Deutschland 02 Wirtschaftswachstum unter einem grünen Wirtschaftsminister ohne jegliche Ausbildung sagt alles aus was man wissen muss,0,0,7467564245111016726,7467564245111016726
7468303886080869142,2025-02-06 13:54:04,AFD,0,0,7467564245111016726,7467564245111016726
7468303538621743894,2025-02-06 13:53:14,Wegen euch alles gestigen,0,0,7467564245111016726,7467564245111016726
7468302791841694486,2025-02-06 13:49:53,Ich möchte euch alle hinter Gittern sehen,0,0,7467564245111016726,7467564245111016726
7468302256699147030,2025-02-06 13:47:56,Dann soll mir die Finger abfallen,0,0,7467564245111016726,7467564245111016726
7468299531173315350,2025-02-06 13:37:23,hab ihr das Leben unbezahlbar gemacht mit eure PolitikeNie wird Grüne wählen er verbieten diese Partei,0,0,7467564245111016726,7467564245111016726
7468299018679091990,2025-02-06 13:35:07,Das ist beste Wahlwerbungich wünsche mir an 1 Tag in der Woche einen grünen Himmelund alle Kühe dürfen ab jetzt Milka Kühe seinwenn sie das möchten,0,0,7467564245111016726,7467564245111016726
7468299012999873303,2025-02-06 13:35:05,ah dann sind wir ja alle mit dem 49  Ticket gerettetdas ist ein Argument,0,0,7467564245111016726,7467564245111016726
7468298680090723094,2025-02-06 13:34:17,45 AfD und 55 cdu mit Merz als Kanzler das bringt uns wieder in die richtige Richtung,0,0,7467564245111016726,7467564245111016726
7468298439084851990,2025-02-06 13:32:53,gerade die die alles mit vollen Händen rausschmeißendie Steuergelder der bundesbürger,0,0,7467564245111016726,7467564245111016726
7468297869959955222,2025-02-06 13:30:38,Lache mich tot,0,0,7467564245111016726,7467564245111016726
7468296923461223190,2025-02-06 13:27:15,Chance war da leider zu teuer,0,0,7467564245111016726,7467564245111016726
7468296461031899906,2025-02-06 13:25:24,Aber nicht mit euch,0,0,7467564245111016726,7467564245111016726
7468293500607005442,2025-02-06 13:13:51, und morgen kommt der Weihnachtsmann,0,0,7467564245111016726,7467564245111016726
7468287400805532438,2025-02-06 12:50:21,Ich möchte euch nicht,0,0,7467564245111016726,7467564245111016726
7468283341993935638,2025-02-06 12:34:25,Ihr seit ja lustig,0,0,7467564245111016726,7467564245111016726
7468278111949685526,2025-02-06 12:14:36,Mit den Grünen wird es nicht besserdas haben sie die letzten Jahre bewiesen,0,0,7467564245111016726,7467564245111016726
7468275985177133846,2025-02-06 12:06:15,Das ist doch Satire,0,0,7467564245111016726,7467564245111016726
7468270525140779798,2025-02-06 11:44:47,Hätte Herr Habeck nicht 600 Millionen verplämpert mit Northvolt Dan würden wir ein 40 Ticket haben ,0,0,7467564245111016726,7467564245111016726
7468269675492279062,2025-02-06 11:41:39,Die Linke tut mehr für den sozialen Bereich,0,0,7467564245111016726,7467564245111016726
7468268888007672598,2025-02-06 11:38:39,Ihr habt doch die letzten 3 Jahre das Leben teurer gemacht,0,0,7467564245111016726,7467564245111016726
7468264644621370134,2025-02-06 11:22:21,April April ,0,0,7467564245111016726,7467564245111016726
7468262075220624150,2025-02-06 11:12:14,Flodders,0,0,7467564245111016726,7467564245111016726
7468260096579404566,2025-02-06 11:05:02,Habt ihr 4 Jahre Zeit gehabt und in gegen Teil alles ist teurer die Wirtschaft hat euer Grüne Habeck an die Wand gefahren,0,0,7467564245111016726,7467564245111016726
7468258133354316566,2025-02-06 10:56:47,BETRÜGER NICHTS MEHR,0,0,7467564245111016726,7467564245111016726
7468255060787774230,2025-02-06 10:44:49,wie nennt man die Grünen Schnittlauch außen Grün innen hol das zeigt sich wieder mal,0,0,7467564245111016726,7467564245111016726
7468253034653877014,2025-02-06 10:37:07,Ihr habt das Leben doch unbezahlbar gemacht,0,0,7467564245111016726,7467564245111016726
7468248227453272854,2025-02-06 10:18:37,Wenn ich Geld für nichts bekomme,0,0,7467564245111016726,7467564245111016726
7468238417395270422,2025-02-06 09:40:22,mit dem Grünen gehts nur noch Berg ab,0,0,7467564245111016726,7467564245111016726
7468232804402332438,2025-02-06 09:19:09,bla bla,0,0,7467564245111016726,7467564245111016726
7468232788891173654,2025-02-06 09:18:45,Ich will Sicherheit Mit euch nicht möglich,0,0,7467564245111016726,7467564245111016726
7468232311600726817,2025-02-06 09:16:20,billigen Strom Leben bezahlbar Die Grünen müssen echt glauben das die Bevölkerung total verbödet ist,0,0,7467564245111016726,7467564245111016726
7468229679483880215,2025-02-06 09:07:04,Aber net mit euch grünen Man hat es ja gesehen was ihr anrichtet,0,0,7467564245111016726,7467564245111016726
7468227148273386262,2025-02-06 08:56:42,,0,0,7467564245111016726,7467564245111016726
7468223426496463638,2025-02-06 08:42:45,,0,0,7467564245111016726,7467564245111016726
7468220926397891350,2025-02-06 08:33:18,Was habt ihr die letzten Jahre gemacht Es ist alles teurer geworden,0,0,7467564245111016726,7467564245111016726
7468219892477035266,2025-02-06 08:28:50,,0,0,7467564245111016726,7467564245111016726
7468218904567071510,2025-02-06 08:24:44,,0,0,7467564245111016726,7467564245111016726
7468215392624902934,2025-02-06 08:10:58,,0,0,7467564245111016726,7467564245111016726
7468213345226359574,2025-02-06 08:03:29,Macht ihr das letzte noch kaputt ,0,0,7467564245111016726,7467564245111016726
7468209429973992214,2025-02-06 07:48:24,,0,0,7467564245111016726,7467564245111016726
7468208681919677206,2025-02-06 07:45:23,,0,0,7467564245111016726,7467564245111016726
7468204252431794966,2025-02-06 07:27:54,,0,0,7467564245111016726,7467564245111016726
7468200149254701846,2025-02-06 07:12:32,lach mich kaputt,0,0,7467564245111016726,7467564245111016726
7468199839554487062,2025-02-06 07:10:46,Der war gut ,0,0,7467564245111016726,7467564245111016726
7468192795561231126,2025-02-06 06:43:42,,0,0,7467564245111016726,7467564245111016726
7468186949076271894,2025-02-06 06:21:10,unbezahlbar habt ihr das Leben ja schon gemacht,0,0,7467564245111016726,7467564245111016726
7468182711275307798,2025-02-06 06:04:21,Erst alles teurer machen und jetzt für das Gegenteil werben das ist unmöglich,0,0,7467564245111016726,7467564245111016726
7468178615160308502,2025-02-06 05:49:10,Willkommen in Bullerbü,0,0,7467564245111016726,7467564245111016726
7468178206252647190,2025-02-06 05:47:03,Zuerst Unbezahlbar ,0,0,7467564245111016726,7467564245111016726
7468161111071605526,2025-02-06 04:43:51,Hauptsache Grün spielt in der nächsten Regierung keine Rolle mehr Das muß das Wahlziel sein,0,0,7467564245111016726,7467564245111016726
7468158155546821398,2025-02-06 04:32:42,Das Beste sie GLAUBEN noch was sie erzählen Wenn sie es lange genug erzählen wird aus Lüge die Wahrheit Testen Sie es selbst mal,0,0,7467564245111016726,7467564245111016726
7468148554034496278,2025-02-06 03:57:53,Das kann man nicht mehr Wählen die Grünen ,0,0,7467564245111016726,7467564245111016726
7468144266792387350,2025-02-06 03:39:34,"Lustig nach 4 Jahren Grünen muss dass Leben bezahlbar gemacht werden genau mein Humor
selbstverständlich waren die anderen daran schuld ",0,0,7467564245111016726,7467564245111016726
7468127574990013206,2025-02-06 02:36:56,Strauss hatte damals so Recht mit den Grünen Sie toppt das noch,0,0,7467564245111016726,7467564245111016726
7468121555496878870,2025-02-06 02:12:58,,0,0,7467564245111016726,7467564245111016726
7468086675345556246,2025-02-05 23:52:33,Was wollen Sie eigentlich mit ihrem hin und her Erst machen Sie Deutschland zu einem sozialfall und jetzt wollen sie es retten,0,0,7467564245111016726,7467564245111016726
7468085444347249430,2025-02-05 23:48:09,ihr macht das Leben in diesem Land unerträglich,0,0,7467564245111016726,7467564245111016726
7468082682929365782,2025-02-05 23:36:17,u d wie,0,0,7467564245111016726,7467564245111016726
7468082262811624214,2025-02-05 23:35:04,Ich lebe suf dem Land da wählt keiner grün Zudem was nutzt ein 49 Euro Ticket auf dem Land und das mit dem Strom kauft euch keiner mehr ab,0,0,7467564245111016726,7467564245111016726
7468081636933780246,2025-02-05 23:32:44,Wie weit darf satire gehen,0,0,7467564245111016726,7467564245111016726
7468081619102876438,2025-02-05 23:31:58,billigen Strom ich brech ab,0,0,7467564245111016726,7467564245111016726
7468080094163387158,2025-02-05 23:26:17,Also alle Atomkraftwerke wieder an die Solarparks und Windkraftanlagen abgerissen Kohlekraftwerke wieder aktivieren ist doch gut,0,0,7467564245111016726,7467564245111016726
7468075583315329814,2025-02-05 23:08:42,Ja dann mal los mit 26 Milliarden minus im Bundeshaushalt 12 Milliarden gehen ja in UK,0,0,7467564245111016726,7467564245111016726
7468070790140134166,2025-02-05 22:49:46,wo denn ,0,0,7467564245111016726,7467564245111016726
7468068861187785494,2025-02-05 22:42:07,Das mit dem 49  Ticket hat ja gleich toll geklappt Das kostet ja schon 58 ,0,0,7467564245111016726,7467564245111016726
7468065763770925846,2025-02-05 22:30:36,,0,0,7467564245111016726,7467564245111016726
7468064285580477206,2025-02-05 22:24:42,Wir machen erst alles komplett teuer und dann bekommst du Bürgergeld von uns als von denen die arbeiten  aber das sind wir nicht GrüneWollenNochMehrMigration,0,0,7467564245111016726,7467564245111016726
7468063460967662358,2025-02-05 22:21:23,unbezahlbar wohl eher darum wählen wir die AFD,0,0,7467564245111016726,7467564245111016726
7468062929788388118,2025-02-05 22:19:15,Wenn Ihr und eure Anhänger das Land verlasst wird alles wieder bezahlbar,0,0,7467564245111016726,7467564245111016726
7468060852211188502,2025-02-05 22:11:10,Hätten bei RTL Samstag Nacht auftreten können ,0,0,7467564245111016726,7467564245111016726
7468060366980547350,2025-02-05 22:09:19,Erstmal unbezahlbar machen,0,0,7467564245111016726,7467564245111016726
7468060321165558550,2025-02-05 22:08:51,,0,0,7467564245111016726,7467564245111016726
7468042375812121366,2025-02-05 20:59:43,Grün macht die Wirtschaft kaputt und somit alles teurer,0,0,7467564245111016726,7467564245111016726
7468032959977521922,2025-02-05 20:23:20,Ihr wollt Deutschland zerstören,0,0,7467564245111016726,7467564245111016726
7468026447309259542,2025-02-05 19:57:57,sehr lustig,0,0,7467564245111016726,7467564245111016726
7468025748993966870,2025-02-05 19:54:53,ha ha selten so gelacht,0,0,7467564245111016726,7467564245111016726
7468024963700065046,2025-02-05 19:52:25,Drei Jahre an der Regierung und mein Leben ist noch nie so teuer gewesen bei weniger luxus,0,0,7467564245111016726,7467564245111016726
7468024416514097942,2025-02-05 19:49:35,,0,0,7467564245111016726,7467564245111016726
7468023596213469974,2025-02-05 19:46:35,,0,0,7467564245111016726,7467564245111016726
7468022232708137750,2025-02-05 19:41:19,Lieber nich,0,0,7467564245111016726,7467564245111016726
7468019534777549591,2025-02-05 19:30:27,Billiger Einzelhandeltrick Erst alles immens verteuern um dann so zu tun als würde man etwas billiger machen Achso ich weiß schuld ist Putin,0,0,7467564245111016726,7467564245111016726
7468017113048105750,2025-02-05 19:20:55,Der Witz des Tages,0,0,7467564245111016726,7467564245111016726
7468016378912654102,2025-02-05 19:18:08,Das hätte man 3 Jahre lang schon machen können Liegt das an der bevorstehenden Wahl,0,0,7467564245111016726,7467564245111016726
7468015790953939734,2025-02-05 19:16:00,Bis lang habt ihr nur alles teurer gemacht Nicht wählbar,0,0,7467564245111016726,7467564245111016726
7468014867855246102,2025-02-05 19:12:20,Genau billig Strom Wer hat den de Kernkraft abgeschaft,0,0,7467564245111016726,7467564245111016726
7468014604217467670,2025-02-05 19:11:10,hat ja die letzten 4 jahre auch schon so gut geklappt ,0,0,7467564245111016726,7467564245111016726
7468013613263323926,2025-02-05 19:07:39,Ich gebe euch 4 Stimmen,0,0,7467564245111016726,7467564245111016726
7468013606241256214,2025-02-05 19:07:23,,0,0,7467564245111016726,7467564245111016726
7468012301775291158,2025-02-05 19:02:25,Ja bitte  Nachdem ihr Ampel unbezahlbar gemacht habt,0,0,7467564245111016726,7467564245111016726
7468011938346861334,2025-02-05 19:00:56,Und woher soll das Geld kommen Man kann nicht immer mehr Steuern erheben man muss auch mal die Ausgabenseite minimieren,0,0,7467564245111016726,7467564245111016726
7468011013444207382,2025-02-05 18:57:20,Ich sehe an meiner Lohn Abrechnung wie ihr das Leben bezahlbar gemacht habt,0,0,7467564245111016726,7467564245111016726
7468010977658176278,2025-02-05 18:57:09,Heutzutage wird ja Verhütung groß geschrieben aus ganz verschiedenen Gründen früher wurde das unglücklicherweise manchmal vernachlässigt Tja das haben wir nun davon ,0,0,7467564245111016726,7467564245111016726
7468010972163146518,2025-02-05 18:57:04,Mit meinen Steuern no,0,0,7467564245111016726,7467564245111016726
7468010219428528918,2025-02-05 18:54:12,,0,0,7467564245111016726,7467564245111016726
7468009148598354710,2025-02-05 18:50:14,Du hast das UN davor vergessen,0,0,7467564245111016726,7467564245111016726
7468008048968418070,2025-02-05 18:45:47,Ja zu Afd,0,0,7467564245111016726,7467564245111016726
7468006991844197142,2025-02-05 18:41:38, selten so viel Komödie,0,0,7467564245111016726,7467564245111016726
7468005565253124886,2025-02-05 18:36:17,Ich lach mich schief,0,0,7467564245111016726,7467564245111016726
7468004951043736342,2025-02-05 18:34:00,Bla bla bla,0,0,7467564245111016726,7467564245111016726
7468004630880518935,2025-02-05 18:32:38,Grün unter 1 Prozentihr seid der Grund warum ich AFD wähleUnd da bin ich nicht alleine Millionen sehen es auch so,0,0,7467564245111016726,7467564245111016726
7468003585244513046,2025-02-05 18:28:45,Ist klar ihr macht das Leben bezahlbar,0,0,7467564245111016726,7467564245111016726
7468003422131569430,2025-02-05 18:27:48,Warum gibt es das noch nicht warum jetzt Nee,0,0,7467564245111016726,7467564245111016726
7468003335724253974,2025-02-05 18:27:31,Sieht man an den höheren Lebenskosten unter dieser RegierungDie ihre Wahlplakate überallauch bei mir in Berlin wirken da wie der blanke Hohn,0,0,7467564245111016726,7467564245111016726
7468003281844994839,2025-02-05 18:27:22,Wann wollt ihr denn endlich mal damit anfangen,0,0,7467564245111016726,7467564245111016726
7468001773069779734,2025-02-05 18:21:37,Der Witz war gut,0,0,7467564245111016726,7467564245111016726
7468001680619356950,2025-02-05 18:21:20,bei uns am Land fährt der Bus 2 x am Tag ,0,0,7467564245111016726,7467564245111016726
7468001000616575766,2025-02-05 18:18:25,Ist eine der Schlimmsten aber zum Glück vorbei,0,0,7467564245111016726,7467564245111016726
7467999912194982678,2025-02-05 18:14:16,,0,0,7467564245111016726,7467564245111016726
7467999857178051350,2025-02-05 18:14:03,oje,0,0,7467564245111016726,7467564245111016726
7467999272073970454,2025-02-05 18:12:05, Ja drei Jahre haben richtig Geld gespart Mir ist zwar niemand bekannt dem das so ergangen ist aber vielleicht muss man einfach nur das Vorzeichen ändern,0,0,7467564245111016726,7467564245111016726
7467995649563427606,2025-02-05 17:57:58,,0,0,7467564245111016726,7467564245111016726
7467995587872178966,2025-02-05 17:57:24,bezahlbarwas ist das wiederwenn alles teurer durch die Grünen wirdwie sollte das für die Geringverdiener billiger werdenwer zuviel zwinkertlügt bestimmt,0,0,7467564245111016726,7467564245111016726
7467994546913608470,2025-02-05 17:53:42,Und dann sagte Mutti Schlaf jetzt wir machen das Märchenbuch jetzt zu Gute Nacht,0,0,7467564245111016726,7467564245111016726
7467994033765614358,2025-02-05 17:51:40,Grün mit in der Regierung höchste strompreise  Grün weiterhin in der Regierung co2 Steuer auf 1 Euro beim spritt und Heizöl pro Liter sowas darf nie wieder mit regieren,0,0,7467564245111016726,7467564245111016726
7467992047220835094,2025-02-05 17:43:46,Das glaube ich nicht,0,0,7467564245111016726,7467564245111016726
7467991357099197206,2025-02-05 17:41:16,Hahaha,0,0,7467564245111016726,7467564245111016726
7467991358050173698,2025-02-05 17:41:02,Achja Auf einmal,0,0,7467564245111016726,7467564245111016726
7467990917702730518,2025-02-05 17:39:18,Märchenstunde der Grünen ,0,0,7467564245111016726,7467564245111016726
7467989806451458838,2025-02-05 17:35:02,Ihr macht gerade alles richtig um einstellig zu werden,0,0,7467564245111016726,7467564245111016726
7467989456983982870,2025-02-05 17:33:59,Unter garnieren Umständen,0,1,7467564245111016726,7467564245111016726
7467988438596862742,2025-02-05 17:29:52,soll das ein Witz sein,0,0,7467564245111016726,7467564245111016726
7467988001357316886,2025-02-05 17:28:05,wers glaubt wird selig,0,0,7467564245111016726,7467564245111016726
7467987565871842070,2025-02-05 17:26:34,Bla bla bla  3 Jahre zeit gehabt,0,0,7467564245111016726,7467564245111016726
7467987300136747798,2025-02-05 17:25:20,ÄHM ne ich hab meine 2 Stimmen schon woanders verplant Habt es ja bis jetzt auch alles nicht hinbekommen,0,0,7467564245111016726,7467564245111016726
7467987100396045078,2025-02-05 17:24:40,In Austria  we say Oida hoßt an Huscha,0,0,7467564245111016726,7467564245111016726
7467986999620059926,2025-02-05 17:24:27,satire ,0,0,7467564245111016726,7467564245111016726
7467985394563597078,2025-02-05 17:17:54,,0,0,7467564245111016726,7467564245111016726
7467985006029128470,2025-02-05 17:16:33,Ihr habt doch alles teurer gemacht,0,0,7467564245111016726,7467564245111016726
7467984690583470870,2025-02-05 17:15:16,Ihr macht alles bezahlbar Das hat man die letzten 3 Jahre gesehen  Leere Wahlversprechen wie immer  Ihr habt alles teurer gemacht das ist die Wahrheit,0,0,7467564245111016726,7467564245111016726
7467984405579973398,2025-02-05 17:14:01,Satire oder,0,0,7467564245111016726,7467564245111016726
7467984138848568086,2025-02-05 17:13:15,Ihr verteuert doch alles mit euch ist das nicht möglich,0,0,7467564245111016726,7467564245111016726
7467983112522777366,2025-02-05 17:09:08,,0,0,7467564245111016726,7467564245111016726
