id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466344163815736086,2025-02-01 07:10:05,FrEsken Sie sind mit der SPD und ihrer schlechten Politik  der Grund dafür,0,0,7457976567696887042,7457976567696887042
7465773547848811286,2025-01-30 18:14:56,Die fähigste der SPD ,0,0,7457976567696887042,7457976567696887042
7465001782167470870,2025-01-28 16:19:59,oh mein gott weg mit diese SPD,0,0,7457976567696887042,7457976567696887042
7463774836843414294,2025-01-25 08:59:22,Esken geht gar nicht niemals SPD,0,0,7457976567696887042,7457976567696887042
7463063559905215254,2025-01-23 10:59:44,,0,0,7457976567696887042,7457976567696887042
7463063698043585302,2025-01-23 10:59:40,,0,0,7457976567696887042,7457976567696887042
7463063606100362006,2025-01-23 10:59:26,,0,0,7457976567696887042,7457976567696887042
7463025992400290582,2025-01-23 08:33:48,die Rentner werden schauen ,0,0,7457976567696887042,7457976567696887042
7461150561456980738,2025-01-18 07:16:35,SPD ,0,0,7457976567696887042,7457976567696887042
7459886065581064983,2025-01-14 21:28:20,Ich kann dieses Hexenweib nicht mehr hören lasst sie einfach verschwinden Güllegruben gibt es genug,0,0,7457976567696887042,7457976567696887042
7458979053660652310,2025-01-12 10:48:35,niemals SPD Untergang Deutschland,0,0,7457976567696887042,7457976567696887042
7458843240546239254,2025-01-12 02:06:09,genau so,0,0,7457976567696887042,7457976567696887042
7458702389409153814,2025-01-11 16:55:53,SPD unwählbar die steht für Ukraine und Israel und Syrien nicht für Deutschland erbärmlich,0,0,7457976567696887042,7457976567696887042
7458560038249071362,2025-01-11 07:43:20,SPD nie mehr in mein Leben Lügen Pack,0,0,7457976567696887042,7457976567696887042
7458554391525032726,2025-01-11 07:22:05,"Am besten diese unfähige Partei nicht wählen
Das hilft am besten",0,0,7457976567696887042,7457976567696887042
7458471231252513568,2025-01-11 01:58:22,Es ist längst zu spät darüber zu diskutieren oder etwas erklären zu wollen  jetzt ist die Zeit zu handeln Eine Vermögenssteuer muss sofort eingeführt werden um klarzumachen dass nicht die Bezieher von Bürgergeld das Problem sind Die gezielte Instrumentalisierung von Angst um Menschen aus den unteren und mittleren Schichten gegeneinander auszuspielen ist ein altbewährtes perfides Mittel das einst der Kirche diente um Macht zu sichern Heute zeigt sich dieses Vorgehen politisch und menschlich von seiner schlimmsten Seite Es ist ein Schlag ins Gesicht für die Demokratie und ein Verrat am Gemeinwohl,0,0,7457976567696887042,7457976567696887042
7458451896094655254,2025-01-11 00:45:47,der Februar Tag kommt der Tag der Wahrheit Wahltag ist Zahltag,0,0,7457976567696887042,7457976567696887042
7458420273164632854,2025-01-10 22:41:08,Rentenniveau bei 48 Krankenhaussterben Rentenbesteuerung Energiepreise Danke für nichts SPD  SPD bitte nicht mehr wählen CumEx Kanzler ,0,0,7457976567696887042,7457976567696887042
7458408209641718550,2025-01-10 21:54:09,Und warum habt Ihr die letzten 3 Jahre nichts gemacht  Niemals SPD,0,0,7457976567696887042,7457976567696887042
7458389973999321878,2025-01-10 20:43:15,Märchenstunde Man kann es nicht mehr hören Oder oder die beschimpft die Bürger,0,0,7457976567696887042,7457976567696887042
7458368841417884438,2025-01-10 19:21:16,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten,0,0,7457976567696887042,7457976567696887042
7458335977845818134,2025-01-10 17:13:28,Schon vergessen die SPD und Grüne waren jahrelang gegen die Bundeswehr Auch deshalb wähle ich beide Parteien nicht,0,0,7457976567696887042,7457976567696887042
7458324572171043606,2025-01-10 16:29:43,,0,0,7457976567696887042,7457976567696887042
7458235942920028950,2025-01-10 10:46:06,DIE SPD eine ECHTE ERFOLGS GESCHICHTE hahaha ,0,0,7457976567696887042,7457976567696887042
7458213417720398614,2025-01-10 09:18:36,Die größte Hetzer Partei ,0,0,7457976567696887042,7457976567696887042
7458057153590461206,2025-01-09 23:11:22,,0,0,7457976567696887042,7457976567696887042
7458047655625818902,2025-01-09 22:34:15,,0,0,7457976567696887042,7457976567696887042
7458047203332997910,2025-01-09 22:32:27,,0,0,7457976567696887042,7457976567696887042
7458033560714658582,2025-01-09 21:39:35,Wenn ich was in der SPD zu sagen hätte würde ich die von der Öffentlichkeit fern halten,0,0,7457976567696887042,7457976567696887042
7458033180835840790,2025-01-09 21:38:02,,0,0,7457976567696887042,7457976567696887042
7458030125973029654,2025-01-09 21:26:08,,0,0,7457976567696887042,7457976567696887042
7458026245289870082,2025-01-09 21:11:02,SPD Partei der Ukraine  SPD und Solidarität  niemals wieder SPD ,0,0,7457976567696887042,7457976567696887042
7458026106484146966,2025-01-09 21:10:37,,0,0,7457976567696887042,7457976567696887042
7458023856172221206,2025-01-09 21:01:49,Wird es bei uns nicht geben  gibt es aber und das obwohl die spd regiert hat  finde den Fehler,0,1,7457976567696887042,7457976567696887042
7458022993811669782,2025-01-09 20:58:33,,0,0,7457976567696887042,7457976567696887042
7458003123651494678,2025-01-09 19:41:17,Ab zu DHL,0,0,7457976567696887042,7457976567696887042
7458002148988699414,2025-01-09 19:37:35,Sie sind auch nicht gut für Deutschlandich würde sagen auch gift für Deutschland,0,0,7457976567696887042,7457976567696887042
7457995983303099158,2025-01-09 19:13:41,,0,0,7457976567696887042,7457976567696887042
7457994424745083670,2025-01-09 19:07:35,Auf die Rente muss sie gehen,0,0,7457976567696887042,7457976567696887042
7457993550095090454,2025-01-09 19:04:14,die Dummheit hat regiert hoffentlich nie wieder,0,0,7457976567696887042,7457976567696887042
7457991488393724694,2025-01-09 18:56:13,ich glaub mich tritt ein Pferd,0,0,7457976567696887042,7457976567696887042
7457990535085556502,2025-01-09 18:52:27,Das Gift spricht gerade Lügen und nur Lügen,0,0,7457976567696887042,7457976567696887042
7457989604822811424,2025-01-09 18:48:58,Sie können nichts sie haben nichts gezeigt wir wollen unsere Land zurück und nichts sie gehören nicht in die Politik,0,0,7457976567696887042,7457976567696887042
7457983552404800278,2025-01-09 18:25:26,Das einzige das Deutschland schadet seit ihr die SPD und die komplette Alt Parteien,0,0,7457976567696887042,7457976567696887042
7457982895689941782,2025-01-09 18:22:51,schickt es in die Rente,0,0,7457976567696887042,7457976567696887042
7457406424944771862,2025-01-08 05:06:41,Hab ich in den letzten Jahren nichts von gemerkt ,94,0,7457299497132002582,7457299497132002582
7457326974543381270,2025-01-07 23:58:01,Wo lebt die,51,0,7457299497132002582,7457299497132002582
7457464224429064982,2025-01-08 08:50:26,das erzählen die schon seid ich laufen kann,44,0,7457299497132002582,7457299497132002582
7457422196610499350,2025-01-08 06:07:41,Und was war den in den letzten Jahren ,27,0,7457299497132002582,7457299497132002582
7457455686458622742,2025-01-08 08:17:25,Niemals ,22,0,7457299497132002582,7457299497132002582
7457318250914431766,2025-01-07 23:24:04,Na klar ,22,0,7457299497132002582,7457299497132002582
7457311918640136993,2025-01-07 22:59:35, ich lach mich schlapp,17,0,7457299497132002582,7457299497132002582
7457466005894431490,2025-01-08 08:57:32,die haben alles am Boden gefahren wie wollen da wieder raus kommen ich weiß es nicht,11,0,7457299497132002582,7457299497132002582
7457406783809389334,2025-01-08 05:08:14,wie soll das in der Praxis aussehen ,10,0,7457299497132002582,7457299497132002582
7457448512277742358,2025-01-08 07:49:44,Diese Dame,9,0,7457299497132002582,7457299497132002582
7457412473446122262,2025-01-08 05:30:12,Habt ihr auch das Personal für diese Umsetzung Aktuell sieht es ja sehr mau aus,9,0,7457299497132002582,7457299497132002582
7457301097351267094,2025-01-07 22:17:09,,9,0,7457299497132002582,7457299497132002582
7457421417517646614,2025-01-08 06:04:26, der Crush von Stegner ,8,0,7457299497132002582,7457299497132002582
7457303570607080214,2025-01-07 22:26:52,natürlich,8,0,7457299497132002582,7457299497132002582
7457303856906027798,2025-01-07 22:27:56,guten Morgen SPD,7,0,7457299497132002582,7457299497132002582
7457516126349918998,2025-01-08 12:11:48,selten so gelacht,5,0,7457299497132002582,7457299497132002582
7457300884407583521,2025-01-07 22:16:23,da hättet ihr schon einige Jahre Zeit gehabt,5,0,7457299497132002582,7457299497132002582
7457300334895334166,2025-01-07 22:14:28,,5,0,7457299497132002582,7457299497132002582
7457418486181937942,2025-01-08 05:53:13,Auf einmal,4,0,7457299497132002582,7457299497132002582
7457943125974598422,2025-01-09 15:48:35,Wie immerfern jeder Realität,3,0,7457299497132002582,7457299497132002582
7457791754654188310,2025-01-09 06:01:15,7000 Arbeitsplätze pro Monat verschwinden Die Industrie hat 365 Milliarden in Ausland investiert Milliarden verballert Wo ist unser Geld ,3,0,7457299497132002582,7457299497132002582
7457462489225085718,2025-01-08 08:43:51,Vor der Wahl ist nicht gleich nach der Wahl,3,0,7457299497132002582,7457299497132002582
7457304785810244374,2025-01-07 22:31:33,,3,0,7457299497132002582,7457299497132002582
7457303819003200258,2025-01-07 22:27:51,Ich bin der Meinung das was Sie sagt  ist unerträglich,3,0,7457299497132002582,7457299497132002582
7457302815908823830,2025-01-07 22:23:55,Ihr habt gerade die Wirtschaft an die Wand gefahren ,3,0,7457299497132002582,7457299497132002582
7457560361120072470,2025-01-08 15:03:25,lachhaft,2,0,7457299497132002582,7457299497132002582
7457475122144936726,2025-01-08 09:32:39,Wann,2,0,7457299497132002582,7457299497132002582
7457405173880488726,2025-01-08 05:02:13,,2,0,7457299497132002582,7457299497132002582
7457328883538264854,2025-01-08 00:05:40,,2,0,7457299497132002582,7457299497132002582
7457314153981330198,2025-01-07 23:08:05,,2,0,7457299497132002582,7457299497132002582
7457303837106766615,2025-01-07 22:28:03,grad ihr die mir die Grünen in den letzten Jahren alles zerstört haben in unserem Land,2,0,7457299497132002582,7457299497132002582
7459237880667734817,2025-01-13 03:34:35,bla Bla bli bla blu,1,0,7457299497132002582,7457299497132002582
7458651985805017879,2025-01-11 13:40:14,Brechreiz Saskia,1,0,7457299497132002582,7457299497132002582
7458528681968075542,2025-01-11 05:44:09,Ich kann das alles nicht mehr hören was auf einmal alles geht vor der Wahl bla bla macht endlich Platz für neues,1,0,7457299497132002582,7457299497132002582
7458014356329661206,2025-01-09 20:24:58, ich kann nicht mehr wenn ich diese Gesichter sehe ,1,0,7457299497132002582,7457299497132002582
7457935771279196950,2025-01-09 15:20:00,Warum nicht die letzten 3 Jahre ,1,0,7457299497132002582,7457299497132002582
7457550278632604438,2025-01-08 14:24:06,Unwählbar ,1,0,7457299497132002582,7457299497132002582
7457500888614191894,2025-01-08 11:12:34,Ja genau ,1,0,7457299497132002582,7457299497132002582
7457479887391359766,2025-01-08 09:51:27,Die Firmen wandern ab ins Ausland ,1,0,7457299497132002582,7457299497132002582
7457470956607800066,2025-01-08 09:16:47,Das haben wir in den letzten 3 Jahren gemerkt ,1,0,7457299497132002582,7457299497132002582
7457457387109745430,2025-01-08 08:24:02,AUF EINMAL,1,0,7457299497132002582,7457299497132002582
7457403638757458710,2025-01-08 04:56:41,,1,0,7457299497132002582,7457299497132002582
7457392458746446614,2025-01-08 04:12:49,Bla Bla Bla Bla ,1,0,7457299497132002582,7457299497132002582
7457391362624996118,2025-01-08 04:09:30,,1,0,7457299497132002582,7457299497132002582
7457390216455209750,2025-01-08 04:04:42,,1,0,7457299497132002582,7457299497132002582
7457380654089011990,2025-01-08 03:28:34,,1,0,7457299497132002582,7457299497132002582
7457335793830036246,2025-01-08 00:32:30,,1,0,7457299497132002582,7457299497132002582
7457327771959280406,2025-01-08 00:01:13,Niemand nimmt sie ernst und das hat die noch gar nicht mitgekriegt,1,0,7457299497132002582,7457299497132002582
7457319594261398294,2025-01-07 23:29:09,,1,0,7457299497132002582,7457299497132002582
7457310218322592534,2025-01-07 22:52:39,,1,0,7457299497132002582,7457299497132002582
7457304790000927510,2025-01-07 22:31:43,,1,0,7457299497132002582,7457299497132002582
7457304324394435360,2025-01-07 22:29:49,,1,0,7457299497132002582,7457299497132002582
7467986837568226070,2025-02-05 17:23:39,"Also die AmpelParteien sollte man mal fragen warum sie das was sie jetzt machen wollen in ihrer Regierungszeit nicht gemacht haben
Der Vorwurf dass gegen das Volk regiert wird besteht ja schon länger und wurde letzte Woche von rot und grün eindrucksvoll bestätigt",0,0,7457299497132002582,7457299497132002582
7466816142502920977,2025-02-02 13:40:24,,0,0,7457299497132002582,7457299497132002582
7465957852376302359,2025-01-31 06:11:30,Was habt ihr die letzten 3 Jahre gemacht,0,0,7457299497132002582,7457299497132002582
7464463982981514006,2025-01-27 05:34:57,mit der können sie keine Wahl gewinnen,0,0,7457299497132002582,7457299497132002582
7464140876484150038,2025-01-26 08:39:47,Das kann man sich nicht anhören  im Land geht alles den Bach runter,0,0,7457299497132002582,7457299497132002582
7463808790778757910,2025-01-25 11:11:05,,0,0,7457299497132002582,7457299497132002582
7463766317791920918,2025-01-25 08:26:07,Niemals SPD,0,0,7457299497132002582,7457299497132002582
7463716181455930134,2025-01-25 05:14:09,Sie bringt die SPD Lügen immer besonders lustig rüber,0,0,7457299497132002582,7457299497132002582
7462221037011616534,2025-01-21 04:33:21,Wo ist das Hrin,0,0,7457299497132002582,7457299497132002582
7459140088046813975,2025-01-12 21:13:35,Das ist der Hohn SPD als führende Kraft hat die letzten 3 Jahre die Wirtschaft an die Wand gefahren ,0,0,7457299497132002582,7457299497132002582
7459137979505804055,2025-01-12 21:05:19,Wer hat ihr das aufgeschrieben,0,0,7457299497132002582,7457299497132002582
7458991254136308502,2025-01-12 11:35:58,Jetzt auf einmal nach 3 Jahren versagen  Sie Lügen und betrügen euch aufwachen Deutschland der Westen ist unter der Kontrolle der elite ,0,0,7457299497132002582,7457299497132002582
7458946267033977622,2025-01-12 08:42:11,Ich kriege einen SchreikrampfJetzt wachen die Sozis auf,0,0,7457299497132002582,7457299497132002582
7458901455745549079,2025-01-12 05:52:18,,0,0,7457299497132002582,7457299497132002582
7458884395677336342,2025-01-12 04:48:06,in den Mittelpunkt des Ruins,0,0,7457299497132002582,7457299497132002582
7458762019081306912,2025-01-11 20:46:12,,0,0,7457299497132002582,7457299497132002582
7458710935097279254,2025-01-11 17:28:41,"Das glaubt doch keiner mehr
3 Jahre habt ihr die Möglichkeit gehabt Nichts davon wurde gemacht
klassische Rede vor der Wahl",0,0,7457299497132002582,7457299497132002582
7458663478778266390,2025-01-11 14:24:26,Nein Danke Dafür hattet ihr 3 Jahre Zeit Das habt ihr nicht geschafft Nach der Wahl habt ihr es nicht gesagt Nur noch blau,0,0,7457299497132002582,7457299497132002582
7458590951411270422,2025-01-11 09:43:31,niemals SPD Untergang Deutschland,0,0,7457299497132002582,7457299497132002582
7458557335729128214,2025-01-11 07:33:19,der schlechtesten Regierungen hohe Energiekosten unfähiges Regierungspersonal schwindenden Wohlstand Insolvenzwelle steigende Arbeitslosigkeit steigende Sozialabgaben fehlgeleitete Migrationspolitik,0,0,7457299497132002582,7457299497132002582
7458409445535974166,2025-01-10 21:59:08,BlaBlaBla ausser heiße Luft kommt von der SPD nichts,0,0,7457299497132002582,7457299497132002582
7458403605311406870,2025-01-10 21:36:21,,0,0,7457299497132002582,7457299497132002582
7458276293122343702,2025-01-10 13:22:01,"Die Unternehmen haben Dank der SPD in Deutschland keine Chance
Hat die Gute Frau vergessen zu sagen",0,0,7457299497132002582,7457299497132002582
7458271114092430102,2025-01-10 13:01:57,So wie Hartz 4 auch von euch,0,0,7457299497132002582,7457299497132002582
7458261861427905302,2025-01-10 12:25:58,,0,0,7457299497132002582,7457299497132002582
7458210776962564886,2025-01-10 09:09:12,nie wieder SPD,0,0,7457299497132002582,7457299497132002582
7458209651784565526,2025-01-10 09:03:51,glaubt sie das selber,0,0,7457299497132002582,7457299497132002582
7458185819842151190,2025-01-10 07:31:55,"drucksache 209761
Da seit Ihr die Besten wenn es darum geht das hart verdientes Geld zu verbrennen",0,0,7457299497132002582,7457299497132002582
7458184906834625312,2025-01-10 07:27:22,Das muß die auch noch ablesen ,0,0,7457299497132002582,7457299497132002582
7458150374860423958,2025-01-10 05:14:39,unwählbar,0,0,7457299497132002582,7457299497132002582
7458058719801557782,2025-01-09 23:17:21,SPD kämpft für Migranten und gegen die deutsche Bevölkerung Altparteien sind unwählbar,0,0,7457299497132002582,7457299497132002582
7458053543343014678,2025-01-09 22:57:14,Ich werde sie vermissen,0,0,7457299497132002582,7457299497132002582
7458052530045780758,2025-01-09 22:53:26,,0,0,7457299497132002582,7457299497132002582
7458045982061003542,2025-01-09 22:27:44,SPD hat Deutschland den Berg runter gefahren,0,0,7457299497132002582,7457299497132002582
7458021496306434838,2025-01-09 20:52:43,Kann nur Satire sein,0,0,7457299497132002582,7457299497132002582
7458015452179923745,2025-01-09 20:29:15,mal laut lache seit wann denn jetze vor der wahl auf einmal,0,0,7457299497132002582,7457299497132002582
7458014315965547266,2025-01-09 20:24:52,lachhaft ,0,0,7457299497132002582,7457299497132002582
7458008648746009366,2025-01-09 20:02:48,Die Zukunftsmusik der SPD hören gerade die Beschäftigten bei VW,0,0,7457299497132002582,7457299497132002582
7457985156948198167,2025-01-09 18:31:37,wo ist Made in Germany gefühlt 90 Prozent wird im China produziert,0,0,7457299497132002582,7457299497132002582
7457958246823084822,2025-01-09 16:47:18,Wer jetzt noch der SPD vertraut dem haben sie sein Gehirn geklaut,0,0,7457299497132002582,7457299497132002582
7457957759952470806,2025-01-09 16:45:28,,0,0,7457299497132002582,7457299497132002582
7457943175820460822,2025-01-09 15:48:52,vor der Wahl ,0,0,7457299497132002582,7457299497132002582
7457937058947547926,2025-01-09 15:25:03,,0,0,7457299497132002582,7457299497132002582
7457897256396161814,2025-01-09 12:50:41,Kann weg,0,0,7457299497132002582,7457299497132002582
7457888191048876822,2025-01-09 12:15:33,,0,0,7457299497132002582,7457299497132002582
7457883956366869270,2025-01-09 11:59:13,,0,0,7457299497132002582,7457299497132002582
7457875391173739286,2025-01-09 11:25:51,Ihr versucht uns doch die Taschen voll zu hauen,0,0,7457299497132002582,7457299497132002582
7457875039766283030,2025-01-09 11:24:26,Vor Wahlen wird so gelogen und danach haben alle Lücken erinnerung,0,0,7457299497132002582,7457299497132002582
7457849031839761174,2025-01-09 09:43:48, nicht tragbar,0,0,7457299497132002582,7457299497132002582
7457814651239514902,2025-01-09 07:30:33,,0,0,7457299497132002582,7457299497132002582
7457791702808986390,2025-01-09 06:01:16,Nur mit euch der größte mitlaufen,0,0,7457299497132002582,7457299497132002582
7457786313488892694,2025-01-09 05:40:31,Realitätsverweigerung Das ist die SPD Besonders Saskia Olaf Klingbeil und Nancy zeigen uns das täglich,0,0,7457299497132002582,7457299497132002582
7457718651402191639,2025-01-09 01:19:00,Drei Jahre Mist gebautdanke,0,0,7457299497132002582,7457299497132002582
7457683309943997206,2025-01-08 23:00:42,"Der Bildschirm wird grün So ein Antlitz
verträgt er nicht",0,0,7457299497132002582,7457299497132002582
7457680898185806614,2025-01-08 22:51:19,,0,0,7457299497132002582,7457299497132002582
7457652418596356897,2025-01-08 21:00:24,Wer kann so etwas noch Wählen ,0,0,7457299497132002582,7457299497132002582
7457647683911844630,2025-01-08 20:42:08,warum nicht in den letzten 3 Jahren ,0,0,7457299497132002582,7457299497132002582
7457632439176741654,2025-01-08 19:42:56,Die Esken oh Gott Totalausfall,0,0,7457299497132002582,7457299497132002582
7457607831304176406,2025-01-08 18:07:29,Ich dachte es geht der SPD um Bürgergeld für alle Habe ich da was verpasst ,0,0,7457299497132002582,7457299497132002582
7457606970595918614,2025-01-08 18:04:13,,0,0,7457299497132002582,7457299497132002582
7457606633813656342,2025-01-08 18:02:50,pfui Teufel der Zug ist abgefahren,0,0,7457299497132002582,7457299497132002582
7457588413874258710,2025-01-08 16:52:08,Frau Esken macht super Wahlkampf für euch Leider kann sie nicht überall sein Lass sie auf die Menschen los euer Wahlsieg wird grandios sein Dagegen sind alle machtlos,0,0,7457299497132002582,7457299497132002582
7457581163822187286,2025-01-08 16:23:56,als Rote kann man beim lügenwiewerden keine Ahnung weiß das jemand,0,0,7457299497132002582,7457299497132002582
7457576380211594007,2025-01-08 16:05:27,nichts macht ihr schau euch Rentner an die Flaschen sammeln müssen wo bleibt die inflationsprämie für Rentner ,0,0,7457299497132002582,7457299497132002582
7457576356739990294,2025-01-08 16:05:20,Warum kommt da jetzt erst drauf,0,0,7457299497132002582,7457299497132002582
7457573299726254871,2025-01-08 15:53:32,f950346Unsere demokratischen Grundrechte werden doch von den Menschen die SPDGRÜNE unkontrolliert und uferlos in unser Land lassen missachtet und mit Füßen getreten,0,0,7457299497132002582,7457299497132002582
7457566990808023830,2025-01-08 15:29:01,Nur mit der SPD original Made in Wolkenkuckucksheim,0,0,7457299497132002582,7457299497132002582
7457552754455479062,2025-01-08 14:33:47,wenn ich die sehe ,0,0,7457299497132002582,7457299497132002582
7457552426978018070,2025-01-08 14:32:37, bei uns steht der Mensch im Mittelpunkt sagten schon Kannibalen ,0,0,7457299497132002582,7457299497132002582
7457547224965481238,2025-01-08 14:12:17,,0,0,7457299497132002582,7457299497132002582
7457547111011549974,2025-01-08 14:11:58,Ich komme vor lachen nicht in den Schlaf,0,0,7457299497132002582,7457299497132002582
7457545260597936918,2025-01-08 14:04:48,Das Flaggschiff der SPD ,0,0,7457299497132002582,7457299497132002582
7457540940053791510,2025-01-08 13:48:01,blabla,0,0,7457299497132002582,7457299497132002582
7457537500036432662,2025-01-08 13:34:41,Ich hoffe dass die Bürger bei der Wahl am 23 Februar die SPD ins abseits stellen,0,0,7457299497132002582,7457299497132002582
7457537413599068950,2025-01-08 13:34:10,Made in Germany heißt Meinungsfreiheit,0,0,7457299497132002582,7457299497132002582
7457534887038370582,2025-01-08 13:24:21,Esken nimmt niemand mehr ernst und kann niemand mehr ertragen,0,0,7457299497132002582,7457299497132002582
7457522562823668502,2025-01-08 12:36:43,Warum habt Ihr das die letzten 3 Jahre nicht gemacht  Ich habe die Lügereien satt,0,0,7457299497132002582,7457299497132002582
7457519018208297750,2025-01-08 12:22:54,,0,0,7457299497132002582,7457299497132002582
7457518764827378454,2025-01-08 12:22:04,,0,0,7457299497132002582,7457299497132002582
7457515821277217558,2025-01-08 12:10:40,Das schlimme ist immer dieselben Phasen Die sind doch verantwortlich dafür das das gerade so läuft wie es ist  eo lebt die,0,0,7457299497132002582,7457299497132002582
7457515759947449110,2025-01-08 12:10:18,Wer ist er,0,0,7457299497132002582,7457299497132002582
7457515714019984150,2025-01-08 12:10:09,Made in Germany ist nur noch der Irrsinn gekoppelt mit einer ausufernden Bürokratie die sich nur noch selbst verwaltet unfassbar was aus diesem Land geworden ist,0,0,7457299497132002582,7457299497132002582
7457515534496891650,2025-01-08 12:09:30,,0,0,7457299497132002582,7457299497132002582
7457509681934942998,2025-01-08 11:46:40,Arme alte Frau,0,0,7457299497132002582,7457299497132002582
7457509489379722006,2025-01-08 11:46:05,Ist das der Sargnagel der SPD,0,0,7457299497132002582,7457299497132002582
7457508025667650326,2025-01-08 11:40:19,Schon wieder ein Testprogramm ,0,0,7457299497132002582,7457299497132002582
7457506052842537750,2025-01-08 11:32:32,"Heutzutage kann man keinen
mehr für Voll nehmen",0,0,7457299497132002582,7457299497132002582
7457505644276564758,2025-01-08 11:31:12,Die gehört auf die Anklagebank und dann in den Knast  o,0,0,7457299497132002582,7457299497132002582
7457502632069284630,2025-01-08 11:19:23,Sagt doch einfach mal die Wahrheit Wir haben leider versagt und schaffen das nicht bitte nicht mehr mit uns wir haben leider kein Fachpersonal ,0,0,7457299497132002582,7457299497132002582
7457502364655256322,2025-01-08 11:18:28,"unmögliche Tante
nicht Wählbar",0,0,7457299497132002582,7457299497132002582
7457501258699162390,2025-01-08 11:14:07,Warum kam das vor 3 Jahren nicht ,0,0,7457299497132002582,7457299497132002582
7457500393163064066,2025-01-08 11:10:44,Bald Geschichte,0,0,7457299497132002582,7457299497132002582
7457499734162686742,2025-01-08 11:08:20,Wir setzen erst in den Mittelpunkt das du die Politik verlässt ,0,0,7457299497132002582,7457299497132002582
7457499473112711958,2025-01-08 11:07:11,Wovon träumst du Herrgott nochmal ,0,0,7457299497132002582,7457299497132002582
7457497585684415254,2025-01-08 10:59:57,Nicht wählbar,0,0,7457299497132002582,7457299497132002582
7457497231274378006,2025-01-08 10:58:35,Guter Witzist schon April ,0,0,7457299497132002582,7457299497132002582
7457497154481128214,2025-01-08 10:58:22,Hahahahaha,0,0,7457299497132002582,7457299497132002582
7457496787735036694,2025-01-08 10:56:53,Sorry aber mit ihrem einfach weiter so wird das nichts,0,0,7457299497132002582,7457299497132002582
7457494850624160534,2025-01-08 10:49:12,Die allerletzte meinungsfreiheit,0,0,7457299497132002582,7457299497132002582
7457490733353534230,2025-01-08 10:33:20,Sie entwerfen und entwerfen kurz vor der Wahl und haben die ganze Zeit nichts auf die Reihe gebrachtKeine Altparteien mehr,0,0,7457299497132002582,7457299497132002582
