id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461587417418924822,2025-01-19 11:30:46,Du bist der beste dich würde ich wählen,0,2,7461581113614519574,7461581113614519574
7467983193988891414,2025-02-05 17:09:32,Sone süße Maus ,0,0,7461581113614519574,7461581113614519574
7466877325537116933,2025-02-02 17:37:59,"Guten Morgen  Für alle Ihre Finanz und Immobilienbedürfnisse kontaktieren Sie uns bitte privat oder direkt über Gmail wolfgrammemarinagmailcom
WhatsApp  43 650 3638971",0,0,7461581113614519574,7461581113614519574
7461586263831134998,2025-01-19 11:26:38,Gysi mein Löwe mein Bär,2,0,7461581113614519574,7461581113614519574
7461256354582758166,2025-01-18 14:06:07,Nein aber die Milladäre haben sich das alles so selbst erarbeitet nein niemand verdient eine Milliarde ohne Ausbeutung,3537,56,7460126709669432598,7460126709669432598
7460183051679564566,2025-01-15 16:41:01,Milliardärssteuer her Steuer für den Mittelstand runter  soziale Gerechtigkeit,2357,35,7460126709669432598,7460126709669432598
7460257622273917718,2025-01-15 21:30:35,Niemand braucht Milliarden Man kann auch richy rich leben mit millionen,2345,3,7460126709669432598,7460126709669432598
7460137601145799446,2025-01-15 13:45:16,Ich bin Mittelschichtfühle mich wie zwischen MühlsteinenGefühlt trägt die Mitte allesIch unterstütze gerne unser Sozialsystem für alle die es nicht könnenaber die Superreichn könnten deutlich mehr,916,10,7460126709669432598,7460126709669432598
7460136301586498326,2025-01-15 13:40:03,Gysi hat vollkommen Recht ,710,3,7460126709669432598,7460126709669432598
7460170538792534806,2025-01-15 15:52:52,Die 249 in Deutschland ansässigen Milliardäre ja Milliardäre nicht Millionäre haben zusammengenommen einen Reichtum größer als Belgiens BIP nur so nebenbei,665,24,7460126709669432598,7460126709669432598
7464044219613053718,2025-01-26 02:29:18,Und was sagt Gysi Wir nicht die Er will Gerechtigkeit und nicht gegen andere wettern Nimmt sich dabei nicht selbst aus der Verantwortung So sollten Politiker sein,410,2,7460126709669432598,7460126709669432598
7463219742778819350,2025-01-23 21:04:48,Warum wird Gregor Gysi nicht unser Kanzler ,315,17,7460126709669432598,7460126709669432598
7460133543806665494,2025-01-15 13:29:28,Es ist nicht nur ein versagen der Ampel Es ist ein Versagen der regierenden in den letzten 30 Jahren Kinderarmut Altersarmut wären kein Thema wenn sich die regierenden der letzten Jahrzenten fürs,256,9,7460126709669432598,7460126709669432598
7461665774349419286,2025-01-19 16:34:49,Ist Gysi eigentlich der einzig wahre Politiker,234,5,7460126709669432598,7460126709669432598
7460157207880237846,2025-01-15 15:00:52,Ich freue mich auf die 3 und ihre Reden in der neuen Regierung ,43,3,7460126709669432598,7460126709669432598
7460353011719422742,2025-01-16 03:47:39,frag mal was die cdu csu alles verhindert hatdas kannste in 4 Jahren nicht wieder gut machen,37,2,7460126709669432598,7460126709669432598
7460195509816230678,2025-01-15 17:29:39,Er hat so recht top,31,0,7460126709669432598,7460126709669432598
7460134572592939798,2025-01-15 13:33:02,Nicht nur reden endlich mal was tun Wir haben kinderarmut altersarmut Rentner müssen Steuern auf ihre Rente bezahlen obwohl sie Jahre eingezahlt haben Armutszeugnis Deutschland,29,20,7460126709669432598,7460126709669432598
7460136893088350998,2025-01-15 13:42:31,Genau so ist es ,28,0,7460126709669432598,7460126709669432598
7460287105819378454,2025-01-15 23:26:07,deshalb die linke ,27,0,7460126709669432598,7460126709669432598
7460403668577567510,2025-01-16 06:58:45,Ich selber bin in einer Familie mit sehr wenig Geld aufgewachsen und die soziale Herkunft bestimmt so oft die Zukunft von jungen Menschenich kann nicht das studieren was ich will weil man mich jetzt nach der Ausbildung in einen Job drängen will man wird von anderen Menschen mit der AssiHerkunft gebranntmarkt obwohl ich mich ehrenamtlich in der Lokalpolitik engagiere dann wird gemeckert dass man ja schon Führerschein und Auto haben könnte mit welchem Geld,25,2,7460126709669432598,7460126709669432598
7461531911673758486,2025-01-19 07:56:09,"
Linke2025
",23,0,7460126709669432598,7460126709669432598
7461016693302477590,2025-01-17 22:36:28,wenn die oberen 2 soviel bezahlen würden wie wir  beamte besteuert werden müssten die mit einem jahreseinkommen von unter 20000  garnicht mehr besteuert werden und deutschland hätte trotzdem meh,20,0,7460126709669432598,7460126709669432598
7460487083070063382,2025-01-16 12:21:19,Aber mal ganz ehrlich auch Politiker  ALLE müssen ins Sozialsystem einzahlen Ihr Politiker seid nix besseres sondern steht als Vertretung für das Volk Das ist nur fair,17,12,7460126709669432598,7460126709669432598
7460146914048377622,2025-01-15 14:21:26, die CDU hat die Mittelschicht schon längst abgeschafft ,17,0,7460126709669432598,7460126709669432598
7460564798646076182,2025-01-16 17:22:42,Das man wieder sagt das es das Versäumnis der Ampel sein soll während in 16 Jahren CDU auch nichts gegen die Kinderarmut getan wurde,16,1,7460126709669432598,7460126709669432598
7461252438084518678,2025-01-18 13:51:02,die machen es nicht weil die partner der parteien diese millardäre sind,15,4,7460126709669432598,7460126709669432598
7460395733139227415,2025-01-16 06:27:22,Gesprochen wie ein Löwe ,15,0,7460126709669432598,7460126709669432598
7460501316550558486,2025-01-16 13:16:42,Gregor for Bundeskanzler,13,0,7460126709669432598,7460126709669432598
7460203939603399446,2025-01-15 18:02:09,Wäre schon gut wenn genügend Kitaplaetze da wären Und wenn diese in jedem Bundesland gleich viel kosten oder kostenlos sind,13,8,7460126709669432598,7460126709669432598
7460414091556750102,2025-01-16 07:39:01,Renten und Löhne hoch Steuern für den Mittelstand und alles darunter runter und das 1 darf den höchst Steuersatz zahlen Dann wär fast alles finanziert,12,1,7460126709669432598,7460126709669432598
7460134610518524694,2025-01-15 13:33:28,Richtig ,12,4,7460126709669432598,7460126709669432598
7462450420815561495,2025-01-21 19:19:48,"
LINKE
",11,0,7460126709669432598,7460126709669432598
7466382330644038422,2025-02-01 09:37:34,"
Linke2025
",10,1,7460126709669432598,7460126709669432598
7463081314909422358,2025-01-23 12:08:06,"Gysi mein Papa sagte vor Jahren schon  ein guter Mann wenn dem Gysi schon heute genügend Menschen zuhören würden und mit ihm handeln dann hat das Land nur wenige Sorgen
Wie Recht mein Papa doch",10,0,7460126709669432598,7460126709669432598
7460885961157739286,2025-01-17 14:08:44,Bitte Herrn Gysi als Bundeskanzler,10,0,7460126709669432598,7460126709669432598
7460548914471781142,2025-01-16 16:20:48,Die werden schön in Ruhe gelassen  Die Parteien brauchen ja deren großzügige Spenden Das sind die wirklich mächtigen hierzulande,10,4,7460126709669432598,7460126709669432598
7463185671303594774,2025-01-23 18:52:55,Ich liebe diesen Mann  der sich traut gegen die großen zu kämpfen,8,0,7460126709669432598,7460126709669432598
7460273843920569110,2025-01-15 22:33:52,Mittelstandich bitte euch Arbeitnehmer und geber bis 50k netto in Ruhe lassen und ab geht der peter,8,9,7460126709669432598,7460126709669432598
7461181866525557527,2025-01-18 09:17:15,und nein diese Milliarden wurden nicht ehrlich erarbeitet,7,0,7460126709669432598,7460126709669432598
7460882791062258454,2025-01-17 13:56:57,Jawohl endlich ausgesprochen und richtig,7,0,7460126709669432598,7460126709669432598
7460510272596722454,2025-01-16 13:51:01,Alles Gute zum Geburtstag   ,7,0,7460126709669432598,7460126709669432598
7460271028309213974,2025-01-15 22:22:41,er hat vollkommen recht,7,0,7460126709669432598,7460126709669432598
7460237568623821590,2025-01-15 20:12:56,Wir werden sowas von schlimm regiert es ist ein einziges Trauerspiel,7,0,7460126709669432598,7460126709669432598
7460129609792357142,2025-01-15 13:14:02,Der Beste Politiker im Land Gregor Gysi ,7,0,7460126709669432598,7460126709669432598
7465818338326414102,2025-01-30 21:08:48,"
Linke2025
",6,0,7460126709669432598,7460126709669432598
7460815630171718422,2025-01-17 09:36:51,Er gefällt mir am besten,6,0,7460126709669432598,7460126709669432598
7460555767828579095,2025-01-16 16:47:45,Alles gute zum Geburtstag lieber Gysi,6,0,7460126709669432598,7460126709669432598
7460199423172395798,2025-01-15 17:44:32,Aber andererseits finde ich es ein bisschen komisch den Reichen Geld abzunehmen während die Steuergelder von der Politik permanent veruntreut werden,6,5,7460126709669432598,7460126709669432598
7466858326287270678,2025-02-02 16:24:20,"
Linke2025

stoppt den Hass",5,0,7460126709669432598,7460126709669432598
7463658626173256470,2025-01-25 01:32:13,Der Lebensstandard der Reichen wird sich durch die Steuern nicht ändern So gesehen nehmen wir ihnen auch nichts weg Wenn Reiche schon nicht durch Leistung nützen kann es wenigstens ihr Geld,5,0,7460126709669432598,7460126709669432598
7463135654965494550,2025-01-23 15:38:41,So sieht es aus deswegen links,5,0,7460126709669432598,7460126709669432598
7461252382886970134,2025-01-18 13:50:37,Finde ich echt Klasse,5,0,7460126709669432598,7460126709669432598
7461238523393508118,2025-01-18 12:57:17,Einfach nur wahre Worte ,5,0,7460126709669432598,7460126709669432598
7460897432327848726,2025-01-17 14:53:20,Kinderarmut ist das schlimmste überhaupt ,5,0,7460126709669432598,7460126709669432598
7460477865898885910,2025-01-16 11:45:54,in dem Punkt hat leider auch die Ampel versagt das Superreiche den Staat weiter ausbluten und rechts davon ist eh nix zu erwarten,5,0,7460126709669432598,7460126709669432598
7460284733374726934,2025-01-15 23:16:33,wahre Worte,5,0,7460126709669432598,7460126709669432598
7460206423764304662,2025-01-15 18:11:54,man fragt sich immer mehr wofür arbeite ich noch und vor allemwo landen die ganzen Steuern Im maroden BildungsGesundheitsRenten System Infrastruktur,5,1,7460126709669432598,7460126709669432598
7460136110187004694,2025-01-15 13:38:53,"Die anderen wissen das wohl wollen aber nichts zahlen
Recht hat er immer nur von der Mittelschicht bis es die nicht mehr gibt weil nichts mehr da ist",5,0,7460126709669432598,7460126709669432598
7460127923179176726,2025-01-15 13:07:38,Recht hat er,5,7,7460126709669432598,7460126709669432598
7461233820253684503,2025-01-18 12:38:52,Recht hat er ,4,1,7460126709669432598,7460126709669432598
7460168954846561046,2025-01-15 15:46:29,Milliardäre brauchen einen schwachen Staat den haben wir leider auchwenn die Armen einen Sozialstaat brauchen sollen die Ihn auch selbst bezahlen traurige Realität heut,4,0,7460126709669432598,7460126709669432598
7468951253742994198,2025-02-08 07:46:47,,3,0,7460126709669432598,7460126709669432598
7466716558435517206,2025-02-02 07:15:28,"
LINKE
",3,0,7460126709669432598,7460126709669432598
7463140750122812182,2025-01-23 15:58:45,Nur noch die Linke ,3,0,7460126709669432598,7460126709669432598
7462473880125342486,2025-01-21 20:50:32,"
Linke2025
",3,0,7460126709669432598,7460126709669432598
7460774300301460247,2025-01-17 06:56:16,Er hat ja so recht ,3,0,7460126709669432598,7460126709669432598
7460768606117200662,2025-01-17 06:33:36,Alles wird von der Mitte bezahlt ist faktisch falsch die oberen 10 tragen fast genauso zu 50 der Steuereinnahmen bei,3,14,7460126709669432598,7460126709669432598
7460574878593467158,2025-01-16 18:01:28,Er hat ja so recht Warum hört das niemand,3,0,7460126709669432598,7460126709669432598
7460560289840464662,2025-01-16 17:04:57,schauen sie sich den Merz an Dann wissen sie warum die CDU das nicht möchte,3,0,7460126709669432598,7460126709669432598
7460519991777428246,2025-01-16 14:29:12,Alice Gute zum Geburtstag ,3,0,7460126709669432598,7460126709669432598
7460381499508392726,2025-01-16 05:33:54,Gysi du bist in der verkehrten Partei deine Gedanken sind so gut,3,38,7460126709669432598,7460126709669432598
7460261236373291799,2025-01-15 21:44:53,Wir haben genug Steuergelder durch die arbeitende Bevölkerung Wir verschenken es in die Welt statt unser Land zu sanieren Sie versuchen Geld von Milliardären zu bekommendie arbeiten auch dafür,3,60,7460126709669432598,7460126709669432598
7460179988286456598,2025-01-15 16:29:21,Kürzere Videos unter 1 Minute  ansonsten natürlich nach der Ampel nur noch Links,3,1,7460126709669432598,7460126709669432598
7460138519878255382,2025-01-15 13:48:39,Lieber Herr Gysin sie sind immer noch einer von den ganz Grossen,3,0,7460126709669432598,7460126709669432598
7460132581742576406,2025-01-15 13:25:53,"so und nicht anders
Gysi spricht Fakten und nur fakten",3,0,7460126709669432598,7460126709669432598
7460132413794386710,2025-01-15 13:25:13, ,3,0,7460126709669432598,7460126709669432598
7470469729069810454,2025-02-12 09:58:43,Warum sind so viele aus den Mittelstand dagegen dass man sie entlastet und verteidigen REICHE die uns ja abzocken Was stimmt euch nicht,2,0,7460126709669432598,7460126709669432598
7468420510168187670,2025-02-06 21:26:43,Gregor Gysi ist der Einzige der weiß wovon er spricht Einfach mal auf ihn hören,2,0,7460126709669432598,7460126709669432598
7468390894224851734,2025-02-06 19:31:32,"
DieLinke
",2,0,7460126709669432598,7460126709669432598
7468297070467253014,2025-02-06 13:27:50,das Problem ist  dass die mit dem vielen Geld die Macht haben nicht die Politiker,2,1,7460126709669432598,7460126709669432598
7468019158623945494,2025-02-05 19:29:07,"
Linke2025
",2,0,7460126709669432598,7460126709669432598
7467699617888289558,2025-02-04 22:49:39,"
Linke2025
",2,0,7460126709669432598,7460126709669432598
7467563210108601110,2025-02-04 14:00:02,"
LINKE
",2,0,7460126709669432598,7460126709669432598
7466915373285589782,2025-02-02 20:05:55,"
Linke2025
",2,0,7460126709669432598,7460126709669432598
7466767342754005783,2025-02-02 10:31:30,"
Linke2025
",2,0,7460126709669432598,7460126709669432598
7465021399511614230,2025-01-28 17:36:26,ich würde alles über eine Milliarde abziehen keiner sollte Milliardär sein das sind 1000 Millionen,2,2,7460126709669432598,7460126709669432598
7464005948744499990,2025-01-25 23:56:45,Wie kann man die nicht wählen fr,2,0,7460126709669432598,7460126709669432598
7461206904763073302,2025-01-18 10:54:40,Ich schätze seine Meinung sehr,2,0,7460126709669432598,7460126709669432598
7460910398338925334,2025-01-17 15:43:31,Das sind ein paar vernünftige aussagen von Politikern,2,1,7460126709669432598,7460126709669432598
7460785074918425366,2025-01-17 07:38:17,kein versäumnis allein der Ampel sondern auch der CDU davor und wenn es die CDU wieder wird haben wir bei der Spendenshow ja schon gesehen wie es mit der Kinderarmut weiter geht,2,1,7460126709669432598,7460126709669432598
7460770290348802838,2025-01-17 06:40:27,Genau so ist es,2,0,7460126709669432598,7460126709669432598
7460765326273479446,2025-01-17 06:21:32,5  auf Vermögen höher 1mio Firmenverkäufe endlich versteuern Einkommensbemessungsgrenze abschaffen,2,4,7460126709669432598,7460126709669432598
7460197068397773590,2025-01-15 17:35:20,warum wurde unter Gisy dahingehende auch nichts unternommen Er ist zwar gutaber tut soals wären nur die jetzige Regierung alleine SchuldEr war auch mal mittendrinda hat sich nicht viel getan,2,14,7460126709669432598,7460126709669432598
7460145190368477974,2025-01-15 14:14:08,,2,0,7460126709669432598,7460126709669432598
7460134806511485718,2025-01-15 13:34:33,,2,0,7460126709669432598,7460126709669432598
7460133878642311958,2025-01-15 13:30:51,,2,0,7460126709669432598,7460126709669432598
7460133098819306262,2025-01-15 13:27:26,"Ihr Leiben
Das ist leider die geheim gehaltene Agenda von CDUCSU FDP AfD und leider auch der SPD nämlich der Umbau unserer sozialen Demokratie in einen kapitalfaschistischen Oligarchenstaat USA",2,0,7460126709669432598,7460126709669432598
7460128673396753174,2025-01-15 13:10:11,,2,0,7460126709669432598,7460126709669432598
7482043158722364182,2025-03-15 14:29:00,afd ,1,0,7460126709669432598,7460126709669432598
7473754353981195030,2025-02-21 06:25:25,Der einzige Kanzler Kandidat dieser Zeit ,1,0,7460126709669432598,7460126709669432598
7470106341958320918,2025-02-11 10:29:15,Der Mittelstand erarbeitet sich das Geld ebenso hart kriegt aber kaum was davon zu sehen Immer dieses Argument mit die haben sich das erarbeitet ja und ich Krieg es geschenkt oder wie,1,0,7460126709669432598,7460126709669432598
7469349122949743382,2025-02-09 09:30:13,"Und Kapitalisten halten soooo stark an dieses tote Argument fest Milliardäre würden das Land bei einer Vermögenssteuer verlassen so auch Lindner
Totes Argument einfach und eine Ausrede",1,0,7460126709669432598,7460126709669432598
7469216097179288342,2025-02-09 00:54:37,"Gysie hat keine Chance im Kapitalismus
traurig",1,0,7460126709669432598,7460126709669432598
7468718829386908438,2025-02-07 16:44:33,und als deutsche Bürger müssten die die Steuern bezahlen gleichgültig wo sie wohnen genau so macht das USA und viele andere Länder warum nicht Deutschland  die Politik will es nicht ändern,1,0,7460126709669432598,7460126709669432598
7467524784268854038,2025-02-04 11:30:56,"
Linke2025
",1,0,7460126709669432598,7460126709669432598
7466946487931896598,2025-02-02 22:06:37,"Alle Mal überall das kommentieren und kopieren

Linke 2025
",1,0,7460126709669432598,7460126709669432598
7466587404570231574,2025-02-01 22:53:26,Wäre es nicht ein Problem weil Leute die eine Milliarde verdient haben keine Motivation sehen weiter in Deutschland ihr Unternehmen auszubauen ,1,16,7460126709669432598,7460126709669432598
7466586212897374998,2025-02-01 22:48:57,"Gysi Bartsch und Ramelow
bestes Politisches Trio
",1,0,7460126709669432598,7460126709669432598
7466489201442571030,2025-02-01 16:32:04,"Die CDU weiß ja noch nicht einmal was ein Mittelständler verdient
Sie denken ein Mittelständler verdient über 60 000 Euro im Jahr Ich habe immer sehr gut verdient aber so viel nicht",1,0,7460126709669432598,7460126709669432598
7465740524051809046,2025-01-30 16:07:13,Kann einer den link für das Video posten,1,1,7460126709669432598,7460126709669432598
7465677946054558486,2025-01-30 12:04:27,Das Problem sehe ich dann in einer Milliardärsflucht zumindest steuerlich Ich glaube damit gewinnen wir nichts obwohl es ein guter Gedanke ist,1,10,7460126709669432598,7460126709669432598
7465581835311072022,2025-01-30 05:52:43,Linke ,1,0,7460126709669432598,7460126709669432598
7464527073940767510,2025-01-27 09:38:29,Richtig die großen werden reicherund die kleinen gehen kaputttrauriges Deutschlandich schäme mich,1,0,7460126709669432598,7460126709669432598
7464318012049670934,2025-01-26 20:06:36,die Linken sollten es einfach mal selbst mit Arbeiten probieren dann müssen sie nicht ständig andere Leute anbetteln ,1,0,7460126709669432598,7460126709669432598
7464025455314699030,2025-01-26 01:12:32,Das einzig gute an dem USA Wenn du US Bürger bist zahlst auch dann noch Steuern wenn du nen Abritt machst Gibst deine Staatsangehörigkeit auf Danke 20 deines Vermögens ,1,1,7460126709669432598,7460126709669432598
7463871723176526614,2025-01-25 15:14:59,"
Linke2025
",1,0,7460126709669432598,7460126709669432598
7463564410264388354,2025-01-24 19:22:22,Sassi Rsechs Sunnyboy69,1,0,7460126709669432598,7460126709669432598
7463185476205691670,2025-01-23 18:52:12,Übrigens hat DE EUWeit den höchsten Steuersatz und zeitgleich das niedrigste Rentenniveau,1,0,7460126709669432598,7460126709669432598
7463185433746080534,2025-01-23 18:51:47,"Steuersatz für Berufstätige in DE45
Vermögenssteuer25 Rentenniveau 48 vBruttoeinkommenAbzüglich SVBeiträge uSteuern ",1,0,7460126709669432598,7460126709669432598
7462820900016161558,2025-01-22 19:17:20,Er hat sooooo recht,1,0,7460126709669432598,7460126709669432598
7461673245113549570,2025-01-19 17:03:44,Ich wünsche mit seit Jahren dass Gysi sich als Kanzlerkandidat aufstellt Aber ich vermute es wird nie passieren,1,1,7460126709669432598,7460126709669432598
7461627752791540502,2025-01-19 14:07:37,,1,0,7460126709669432598,7460126709669432598
7461327099598996246,2025-01-18 18:40:55,Warum gehen Sie mit Ramelow in den Wahlkampf Ich bin sehr enttäuscht,1,0,7460126709669432598,7460126709669432598
7461254758797968150,2025-01-18 14:00:29,Danke Dass Sie sich für den Mittelstand einsetzen Ich halte Sie für einen sehr überlegten Politiker,1,0,7460126709669432598,7460126709669432598
7461121517234422550,2025-01-18 05:26:26,Die Medien und Politiker stempeln diese Gedanken als Kommunismus und Gefahr ab Die Meisten glauben dann diesen Mist und wählen deshalb die anderen ,1,0,7460126709669432598,7460126709669432598
7460593977252184854,2025-01-16 19:15:37,seit 20 Jahren immer das gleiche Gerede und nichts passiert Ich kann es nicht mehr hören Union SPD FDP Grüne alle haben regiert und niemand unternimmt etwas wirklich,1,6,7460126709669432598,7460126709669432598
7460592341553611542,2025-01-16 19:09:21,Ein gutes Buch hierzu die Asozialen von Walter Wüllenweber sehr zu empfehlen dort werden genau diese Themen aufgegriffen,1,0,7460126709669432598,7460126709669432598
7460290177098531606,2025-01-15 23:38:25,bravo Herr Gysi,1,0,7460126709669432598,7460126709669432598
7460285746320507670,2025-01-15 23:21:25,Seine Tochter und ich habe an der gleichen FH studiert Ich bin Arbeiterkind mit Migra Hintergrund,1,0,7460126709669432598,7460126709669432598
7460279324526347030,2025-01-15 22:55:58,machen Nicht nur schnacken,1,6,7460126709669432598,7460126709669432598
7460267409715348246,2025-01-15 22:08:33,,1,0,7460126709669432598,7460126709669432598
7460257395496010518,2025-01-15 21:29:40,Die Politiker sollten weniger Geld bekommen 5 000 im Monat würden auch reichen für ihre Arbeit,1,8,7460126709669432598,7460126709669432598
7460255555120399126,2025-01-15 21:22:46,Gregor ,1,0,7460126709669432598,7460126709669432598
7460255343291237142,2025-01-15 21:22:01,Warum aber nur Männer,1,0,7460126709669432598,7460126709669432598
7460237424640819990,2025-01-15 20:12:06,,1,0,7460126709669432598,7460126709669432598
7460224484630102806,2025-01-15 19:21:53,"Das ist einfach so weil die die viel haben immer noch mehr haben wollenBloss nichts abgeben
Die die wenig haben die geben sogar noch etwas von ihrem bisschen ab und das mit Herzen",1,0,7460126709669432598,7460126709669432598
7460220405664711446,2025-01-15 19:05:57,Mit den kleinen kann man es machen weil die sich nicht wehren können War schon immer in der Geschichte soDas wird so lange vorangetrieben bis das Volk aufsteht und es knallt,1,0,7460126709669432598,7460126709669432598
7460218297188074262,2025-01-15 18:57:47,Der Milliardär kehrt Deutschland den Rücken zu deshalb,1,23,7460126709669432598,7460126709669432598
7460215226185990934,2025-01-15 18:45:55,Die Mission Silberlocke beste was der Linken je eingefallen ist ich kann Bodo direkt wählen ,1,0,7460126709669432598,7460126709669432598
7460208406814556950,2025-01-15 18:19:39,verstehe ich auch nicht,1,0,7460126709669432598,7460126709669432598
7460199948044337942,2025-01-15 17:46:54,Dann solten die hohen Politiker mal in die Kassen ein zahlen Aber leider sitzen sie auf ihr Geld,1,6,7460126709669432598,7460126709669432598
7460182801623712534,2025-01-15 16:40:04,Kinderarmut liegt es nicht auch an den Eltern Und ja für die Vermögenssteuer Mir tut es auch weh Steuern zu zahlen schau schon gar nicht mehr auf mein Brutto,1,0,7460126709669432598,7460126709669432598
7460153966970913558,2025-01-15 14:48:20, Danke Herr Gysi,1,0,7460126709669432598,7460126709669432598
7460149824613909270,2025-01-15 14:32:09,,1,0,7460126709669432598,7460126709669432598
7460148501923398422,2025-01-15 14:27:18,,1,0,7460126709669432598,7460126709669432598
7460142973058958113,2025-01-15 14:05:21,,1,0,7460126709669432598,7460126709669432598
7460139729049191190,2025-01-15 13:53:00,Nein Ihre alle das in Vergangenheit versauen ,1,0,7460126709669432598,7460126709669432598
7460135660318720790,2025-01-15 13:37:11,,1,0,7460126709669432598,7460126709669432598
7488656940064260886,2025-04-02 10:13:48,SED No way,0,0,7460126709669432598,7460126709669432598
7487692708975739670,2025-03-30 19:51:58,Die Linke will man stellen warum gibt es keine kritische Befragung der Union Da wird nur gebuckelt,0,0,7460126709669432598,7460126709669432598
7486415221377204994,2025-03-27 09:14:46,"
Linke2025
",0,0,7460126709669432598,7460126709669432598
7484914162872173334,2025-03-23 08:09:52,recht hat er,0,0,7460126709669432598,7460126709669432598
7483554754921857814,2025-03-19 16:14:45,,0,0,7460126709669432598,7460126709669432598
7483188245093024514,2025-03-18 16:32:31,Leider ist Gregor in der Falschen Partei,0,0,7460126709669432598,7460126709669432598
7482473480698725142,2025-03-16 18:18:50,da hat er Recht die können sich trotzdem alles leistenaber wenn die immer reicher werden haben die immer mehr Einfluss,0,0,7460126709669432598,7460126709669432598
7482298558235198230,2025-03-16 07:00:20,Hilf uns doch bitte,0,0,7460126709669432598,7460126709669432598
7482042261720957718,2025-03-15 14:25:37,So richtig,0,0,7460126709669432598,7460126709669432598
7481820997625611030,2025-03-15 00:07:10,nicht nur die ampel davor war die union schuld daran,0,0,7460126709669432598,7460126709669432598
7480560792560911126,2025-03-11 14:36:45,guter man,0,0,7460126709669432598,7460126709669432598
7480497364714013462,2025-03-11 10:30:41,Kinderarmut bedingt immer auch Kinderarbeit Das kann es ja wohl nicht sein Kinder sind doch in Wirklichkeit arm weil die Eltern arm sind,0,0,7460126709669432598,7460126709669432598
7480497236539966230,2025-03-11 10:30:06,Es ist schon okay wenn jeder Steuern bezahlt Die Frage muss doch andersrum gestellt werden warum gibt es eine ganze Reihe Milliardäre Millionäre die keine Steuern zahlen müssen,0,0,7460126709669432598,7460126709669432598
7479483666038817558,2025-03-08 16:56:53,Gut gesagt Die andren träumen,0,0,7460126709669432598,7460126709669432598
7479023888690578198,2025-03-07 11:12:52,Genau so RECHT hat er,0,0,7460126709669432598,7460126709669432598
7478982245710054166,2025-03-07 08:31:09,"Nur noch Links 
Einfach weils richtig ist ",0,0,7460126709669432598,7460126709669432598
7478014363451687702,2025-03-04 17:55:13,,0,0,7460126709669432598,7460126709669432598
7477996281429656342,2025-03-04 16:45:04,Es wäre ja viel zu einfach  ,0,0,7460126709669432598,7460126709669432598
7477903497581609750,2025-03-04 10:45:01,Es wird bereits seit 35 Jahren massenweise Kindern durch Armut die Zukunft verbaut Traurig das immer nur geredet wird,0,0,7460126709669432598,7460126709669432598
7477507149758874390,2025-03-03 09:07:09,Gysi der beste ,0,0,7460126709669432598,7460126709669432598
7477498475949933334,2025-03-03 08:33:23,Weil die Milliardäre den Politikern das Geld in die Taschen steckt Die wollen ja ihren Geldgebern nicht ans Bein pin,0,0,7460126709669432598,7460126709669432598
7477390496810615574,2025-03-03 01:34:56,,0,0,7460126709669432598,7460126709669432598
7476756429140755222,2025-03-01 08:33:53,besonders weil die superreichen prozentual ja weniger zahlen als die Mittelschicht das ist eine Frechheit,0,0,7460126709669432598,7460126709669432598
7476607992001282838,2025-02-28 22:57:53,Soziale Herausforderungen in Stadtteilen Deutschlands beispielsweise in Gelsenkirchen und Duisburg mit RomaBevölkerung Wie kann man diese effektiv angehen Ich bin sehr gespannt auf Ihre Antwort,0,0,7460126709669432598,7460126709669432598
7476518981478941462,2025-02-28 17:12:17,Die jetzige vorherigeRegierung Kinderarmut und Fahrradwege in Peru Auch Kleinvieh macht Mist 3 Jahre Selbstbedienungsladen Deutschland Langsam reicht es ,0,0,7460126709669432598,7460126709669432598
7476405883569980182,2025-02-28 09:53:40,Gysi auf die 1,0,0,7460126709669432598,7460126709669432598
7476356042248979222,2025-02-28 06:40:28,Wie immer alle tun als wären sie Milliardäre immer schreien die Ausländer oder alles geht ins Ausland aber die paar Ppl sollen bloß in Ruhe gelassen werden ,0,0,7460126709669432598,7460126709669432598
7476182434552939286,2025-02-27 19:26:20,,0,0,7460126709669432598,7460126709669432598
7476096653054395158,2025-02-27 13:53:33,Gregor Gysi hat recht Auch die Renten  und Sozialversicherung sollte für alle gelten Da schließe ich auch Beamte Ärzte Anwälte Architekten im Prinzip alle Freiberufler mit ein,0,0,7460126709669432598,7460126709669432598
7476033748976370454,2025-02-27 09:49:38,meine Frage ist  würdet ihr von euren Millionen die ihr im Bundestag verdient auch abgeben oder gilt das dann plötzlich nicht mehr für Politiker ehrlich ,0,1,7460126709669432598,7460126709669432598
7476025453687276310,2025-02-27 09:17:25,Gysi will an die 130 Milliardäre ran  Viel Glück Die verlassen schneller das Land als er die Steuer einführen kann,0,9,7460126709669432598,7460126709669432598
7474558696090092310,2025-02-23 10:25:39,"Was ist so schwer Zufriedenheit für die Menschen in unserem Land zu ermöglichen Es ist doch eigentlich genug für alle da
Wenn ich mehr habe kann ich auch mehr geben  tut doch nicht weh Gysi best",0,0,7460126709669432598,7460126709669432598
7474530583981490966,2025-02-23 08:36:45,"
Linke2025
",0,0,7460126709669432598,7460126709669432598
7474494904040276758,2025-02-23 06:19:17,Go Go Linke Go Go ,0,0,7460126709669432598,7460126709669432598
7474352594485478166,2025-02-22 21:06:05,"Deswegen
morgen",0,0,7460126709669432598,7460126709669432598
