id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7456003212656083734,2025-01-04 10:20:48,Grundnahrungsmittel sollten steuerfrei sein,6,0,7455278269294857494,7455278269294857494
7455365521941873430,2025-01-02 17:06:09,Es ist mir egal ob Wachteleier und Trüffel günstiger werden wenn der Wocheneinkauf einer Familie dafür auch günstiger wird,6,2,7455278269294857494,7455278269294857494
7455364369065968406,2025-01-02 17:01:40,Er hatte 3 Jahre Zeit,5,0,7455278269294857494,7455278269294857494
7455349530202129174,2025-01-02 16:04:12,Weg mit CO2 Steuer und weiteren unnötigen Steuern Wer kann was mit diesen 2 anfangen,5,0,7455278269294857494,7455278269294857494
7469779316018021142,2025-02-10 13:19:43,Wann Hafermilch Grundnahrungsmittel,4,0,7455278269294857494,7455278269294857494
7455340166313755414,2025-01-02 15:27:54,Ich habe Angst vor diesem Herrn,4,2,7455278269294857494,7455278269294857494
7469776398560150294,2025-02-10 13:08:10,"wenn Merz keine andere Sorgen hat
Beide Stimmen definitiv LINKS",3,0,7455278269294857494,7455278269294857494
7455455323611202306,2025-01-02 22:54:46,unglaublich,3,0,7455278269294857494,7455278269294857494
7455451244808520470,2025-01-02 22:38:52,"sorry warum hat Herr Scholz alle belogen
er hat öffentlich gesagt dass Gastronomie auf 7  Bleibt und was ist jetzt doch auf 19 und dann will er es auf 5 senken für wie lange",3,2,7455278269294857494,7455278269294857494
7455340904968356630,2025-01-02 15:30:46,2 dann spart man ja fast ne ganzen Döner im Monat was ein Erfolg ,3,0,7455278269294857494,7455278269294857494
7455325355118281494,2025-01-02 14:30:18,Ja die 6 im Monat hätte ich gut gebrauchen können nachdem ich 2025 20 mehr Abgabe nach steuer bezahlen darf,3,0,7455278269294857494,7455278269294857494
7455303067748696854,2025-01-02 13:03:51,Restaurants sollten wieder auf 7 gesenkt werden,3,0,7455278269294857494,7455278269294857494
7455301945390269206,2025-01-02 12:59:25,wird nicht beim Verbraucher ankommen sondern alleine im Profit der Lebensmittelhändler,3,0,7455278269294857494,7455278269294857494
7455285306239288086,2025-01-02 11:55:01,Warum stellt ihr Olaf nochmal auf Er wird diese Wahl nicht gewinnen ihr wisst es er weiß es Anstatt neuen Wind in die Partei zu bringen setzt ihr auf das Pferd was gerade das Rennen an die Wand,3,1,7455278269294857494,7455278269294857494
7455636590355743510,2025-01-03 10:38:09,Unerträglich diese lügenpartei,2,0,7455278269294857494,7455278269294857494
7455424866667234070,2025-01-02 20:56:28,wird eh alles teurer also kommen wir auch wieder bei Null raus und die meisten feiern das,2,0,7455278269294857494,7455278269294857494
7455418253566771990,2025-01-02 20:30:46,Als ob er sich für die normalen Bürger interessiert,2,0,7455278269294857494,7455278269294857494
7455376473986646806,2025-01-02 17:48:38,Und die Gehilfen hat die richtige Frage gestellt ,2,0,7455278269294857494,7455278269294857494
7455328393478275863,2025-01-02 14:42:12,Ich weiß gar nicht wo ich das viele gesparte Geld ausgeben soll  reicht es für ein Bonbon  Fragen über Fragen ,2,0,7455278269294857494,7455278269294857494
7469824055576068886,2025-02-10 16:13:03,Das Problem ist wenn das gesenkt wird machen die Hersteller alles wieder teurer und sacken sich das Geld ein War mit den Perioden Artikeln auch so Da müsste man auch was gegen machenaber,1,1,7455278269294857494,7455278269294857494
7459669362673943318,2025-01-14 07:27:50,Auf Lebensmittel dürfte es überhaupt keine Steuern geben ,1,7,7455278269294857494,7455278269294857494
7456034797816578838,2025-01-04 12:23:22,Unwählbar,1,0,7455278269294857494,7455278269294857494
7455977383511671574,2025-01-04 08:40:44,Keine Steuer auf Lebensmittel so wird nen Schuh draus,1,1,7455278269294857494,7455278269294857494
7455806775499342614,2025-01-03 21:38:34,warum sollte ich Olaf Scholz beim Thema Mehrwertsteuer glauben  Er hat schließlich die Gastronomie angelogen zum Thema Mehrwertsteuer,1,6,7455278269294857494,7455278269294857494
7455694525097411350,2025-01-03 14:22:46,nicht mehr wählbar ,1,0,7455278269294857494,7455278269294857494
7455663532631048982,2025-01-03 12:22:42,Lars ,1,0,7455278269294857494,7455278269294857494
7455654486776054550,2025-01-03 11:47:37,Unwählbar,1,0,7455278269294857494,7455278269294857494
7455651653464933142,2025-01-03 11:36:41,Lars Mathematik Stück Butter 169 Eur inkl 7 Senkung auf 5 sind es dann 166 Eur Jetzt erklär mit den Sinn,1,0,7455278269294857494,7455278269294857494
7455629745842963222,2025-01-03 10:11:35,Vielleicht sollte nicht alles mögliche mehrfach versteuert werden Oder nicht zweckentfremdet werden Gibt so viele Möglichkeiten mit den Steuern dt Bürger verantwortungsvoll umzugehen,1,0,7455278269294857494,7455278269294857494
7455626511614542614,2025-01-03 09:58:59,Hauptsache ihr bekommt es hin dass sich nicht wieder Herr lidl und Frau Edeka das Geld als Gewinn einstreichen ,1,0,7455278269294857494,7455278269294857494
7455512387404579606,2025-01-03 02:36:41,Friedrich Merz schmeißt auch Carsten Linnemann nicht raustrotz skandalöser Forderung nach Einführung eines Registers für psychisch Kranke,1,0,7455278269294857494,7455278269294857494
7455389181150675734,2025-01-02 18:37:55,Da 2 Prozent runter und an andere Stelle 15 hoch als wenn uns unsere Staat aus den Fängen lässt  Die Welt wartet auf unser Geld,1,0,7455278269294857494,7455278269294857494
7455386021716116246,2025-01-02 18:25:44,Das bringt gar nichts,1,0,7455278269294857494,7455278269294857494
7455345665747583746,2025-01-02 15:49:11,Das fällt der SPD die an der Regierung ist jetzt erst ein Nach der Wahl wird es dann zufällig keine Mehrheit dafür geben wenn Olaf das nicht vorher schon vergessen hat ,1,0,7455278269294857494,7455278269294857494
7455323747911631638,2025-01-02 14:24:05,Toll Ein paar Cent sparen die man auf der anderen Seite hundertfach bei den KV Beiträgen verliert,1,0,7455278269294857494,7455278269294857494
7455299633964942102,2025-01-02 12:50:37,Nahrungsmittel mit 0 mwst dafür die Linke,1,0,7455278269294857494,7455278269294857494
7455295037490365206,2025-01-02 12:32:49,Spd ist diesen Wahlkampf leider sehr ins populistische abgedriftet  sei es die Ukraine Angstmacherei die riesigen Rentenversprechungen sowie die persönlichen Angriffe auf politische Gegner,1,1,7455278269294857494,7455278269294857494
7489488192963101462,2025-04-04 15:59:26,Der CoronaVerbrecher Lars Klingbeil hat am 070422 für eine Zwangsimpfung mit der modRNAGiftspritze gestimmt Was wollte er damit noch mehr Menschen an den Nebenwirkungen erkranken oder töten lasse,0,0,7455278269294857494,7455278269294857494
7483235328435159830,2025-03-18 19:35:08,Auf Wachteleier und Trüffel können von mir aus 90  Steuer erhoben werden,0,0,7455278269294857494,7455278269294857494
7476968892965110550,2025-03-01 22:18:19,"Wenn linke faschistische Politiker
von SPD  GRÜNEN unser Land
bestehlen und das Volk belügen
und sich ihre Freunde und Familien
bereichern ist das das Ende der
Demokratie ",0,0,7455278269294857494,7455278269294857494
7476778026857595670,2025-03-01 09:57:36,warum lügt man andere Menschen an das sollte verboten werden in der Politik wer lügt betrügt sofort RAUS,0,0,7455278269294857494,7455278269294857494
7475370083192603414,2025-02-25 14:54:27,Die SPD ist eine komische Partei Da gibt es den Klingbeil und die Esken die ein katastrophales Wahlergebnis hingelegt haben Statt die Rohrkrepierer abzuschießen bekommen sie noch mehr Macht,0,0,7455278269294857494,7455278269294857494
7471526696135525142,2025-02-15 06:20:47,Aber was bringen zwei Prozent bei einer Preissteigerung von gefühlt über 100 ,0,0,7455278269294857494,7455278269294857494
7471189151381160726,2025-02-14 08:31:01,die steuer politik an sich müsst ihr mal ändern ein Kaffe to go wird anders besteuert als wenn du ihn vor ort trinkst wenn hafermilch genutz wird wieder anders und ein milch kaffe ist auch wieder ande,0,0,7455278269294857494,7455278269294857494
7471006693414142742,2025-02-13 20:41:59,Die Supermärkte machen die dann doch eh wieder teuer,0,0,7455278269294857494,7455278269294857494
7470540557065503510,2025-02-12 14:33:32,"Deswegen

 DIE LINKE 
",0,0,7455278269294857494,7455278269294857494
7470505912022237974,2025-02-12 12:19:05,Spinnen wir doch einmal und die SPD würde wiklich gewählt und senkt die Mwst um die zwei Prozent Wer glaubt ernsthaft dass es der Handel an die Kunden weitergeben würde,0,0,7455278269294857494,7455278269294857494
7470432335903032086,2025-02-12 07:34:20,Im letzten Wahlkampf hat Olaf Scholz noch nicht Mal gewusst wie teuer Butter sei weil er so viel Geld habe dass er nicht auf die Preise achteNur mal so nebenbei,0,0,7455278269294857494,7455278269294857494
7470286738293474070,2025-02-11 22:08:39,Lebensmittel 0 auch für die Gastronomie Damit kann man dann endlich auch die Billiglöhne in der Gastronomie eliminieren,0,0,7455278269294857494,7455278269294857494
7470208695362175766,2025-02-11 17:05:57,Das ist alles nur blabla,0,0,7455278269294857494,7455278269294857494
7470179850050061078,2025-02-11 15:13:44,2 kommen NIEMALS bei uns an Stecken sich die Firmen in die Tasche  viel zu wenig Der Staat verliert massiv Steuern die Unternehmen haben mehr mage Darauf läufts hinaus Witzlose Maßnahme,0,0,7455278269294857494,7455278269294857494
7470109591163274006,2025-02-11 10:41:32,Das C in CDU steht für Caviar,0,0,7455278269294857494,7455278269294857494
7469847930544374561,2025-02-10 17:45:20,Die Einzelhändler schlagen das dann wieder drauf,0,0,7455278269294857494,7455278269294857494
7469847159430529814,2025-02-10 17:42:44,Der März der Scherz der schlechte,0,0,7455278269294857494,7455278269294857494
7469818167289316118,2025-02-10 15:50:19,Scholz auf die 1,0,0,7455278269294857494,7455278269294857494
7469696137533817602,2025-02-10 07:57:06,Es gibt Lebensmittel und Genussmittel Das nicht so schwer,0,0,7455278269294857494,7455278269294857494
7469677327690236694,2025-02-10 06:44:10,MWSt Senkung hatten wir schon mal hat nicht funktioniert,0,0,7455278269294857494,7455278269294857494
7467833016078041858,2025-02-05 07:27:09,SPD ist so ein jährlicher StiefelleckerHaufen,0,0,7455278269294857494,7455278269294857494
7467400022899622679,2025-02-04 03:34:27,SPD unwählbar,0,0,7455278269294857494,7455278269294857494
7466552572050375446,2025-02-01 20:38:12,Sehr großzügig danke SPD,0,0,7455278269294857494,7455278269294857494
7465765101388841750,2025-01-30 17:42:14,Und warum ist alles teurer geworden  Genau wegen euch,0,0,7455278269294857494,7455278269294857494
7465273185324991254,2025-01-29 09:54:15,in meinem Wahlkreis weiss man gar nicht wo man sowas kauft  lächerlich Klingbeil,0,0,7455278269294857494,7455278269294857494
7465225334075720470,2025-01-29 06:48:41,die Anpassung erzeugt so viel Verwaltungsaufwand dass sie diese geringfügigen 2 sofort wieder auffrisst,0,0,7455278269294857494,7455278269294857494
7464857406435771158,2025-01-28 07:00:38,sag mal Lars warum bist du nicht angetreten statt dem Olaf du hättest wahrscheinlich ein paar Stimmen mehr geholt als er,0,0,7455278269294857494,7455278269294857494
7464500805631722262,2025-01-27 07:56:50,Reden die von Ftzen Fritz,0,0,7455278269294857494,7455278269294857494
7462903749171168022,2025-01-23 00:41:20,Ist das nicht der der 50 im TV gespendet hat xD,0,0,7455278269294857494,7455278269294857494
7462320622313030422,2025-01-21 10:56:38,Das reicht nicht mein lieber schon lange nicht mehrdas rettet Deutschland nicht,0,0,7455278269294857494,7455278269294857494
7462270804854014742,2025-01-21 07:44:04,Die nächste Wahl ist wie die Wahl zwischen Pest in Cholera Ich entscheide mich für das letztere So ein Druchfall geht wieder weg,0,0,7455278269294857494,7455278269294857494
7461626363583202070,2025-01-19 14:02:04,500 Spender ,0,0,7455278269294857494,7455278269294857494
7460389347402990358,2025-01-16 06:03:48,Lieber 51 FDP dann gibt es noch ne MWst Von 9 auf alles,0,0,7455278269294857494,7455278269294857494
7457494282128229142,2025-01-08 10:46:57,für die 1015  die keine tierischen Produkte konsumieren bringt das zwar auch was aber ist trotzdem frech,0,0,7455278269294857494,7455278269294857494
7457286261729231638,2025-01-07 21:19:33,httpsvmtiktokcomZNeKjmYPK ohne Worte wer im Glashaus sitzt,0,0,7455278269294857494,7455278269294857494
7457251358635246358,2025-01-07 19:04:05,Die gehören auf 0 gesenkt,0,0,7455278269294857494,7455278269294857494
7457084959762219798,2025-01-07 08:18:48,Gute Idee frage mich nur ob dass effektiv hilft Ich erinnere mich daran dass neben der Inflation die Hersteller zusätzlich noch den Preis erhöht haben Können wir bei 2 wirklich was erwarten,0,0,7455278269294857494,7455278269294857494
7456927514180584214,2025-01-06 22:07:36,,0,0,7455278269294857494,7455278269294857494
7456680369892672278,2025-01-06 06:09:08,"Da kann man wieder sehen
die Ampel hat Null Ahnung",0,0,7455278269294857494,7455278269294857494
7456556391965917975,2025-01-05 22:07:17,Klingbeil Genau so ein Schwachkopf wie Habeck,0,0,7455278269294857494,7455278269294857494
7456680369892672278,2025-01-06 06:09:08,"Da kann man wieder sehen
die Ampel hat Null Ahnung",0,0,7455278269294857494,7455278269294857494
7456556391965917975,2025-01-05 22:07:17,Klingbeil Genau so ein Schwachkopf wie Habeck,0,0,7455278269294857494,7455278269294857494
7456465570872181537,2025-01-05 16:14:47,LaberKönigblablabla,0,0,7455278269294857494,7455278269294857494
7456448793937904406,2025-01-05 15:09:53,Lohnsteuer runter ,0,0,7455278269294857494,7455278269294857494
7456430086042174230,2025-01-05 13:57:17,UNERTRÄGLICH ALLES SCHROTT ,0,0,7455278269294857494,7455278269294857494
7456245775544091414,2025-01-05 02:02:39,jaja schon klar hätte man ja in den letzten 3 Jahren angehen können hat man aber nicht,0,0,7455278269294857494,7455278269294857494
7456121344364036886,2025-01-04 17:59:06,Was für ne tolle Kampagne Löst die anderen Probleme dann sind diese Diskussionen überflüssig dann wäre genug Geld bei den Arbeitnehmern und Rentnern,0,0,7455278269294857494,7455278269294857494
7456079238236881686,2025-01-04 15:15:45,Tüpich SPD uns 2 von unserem Steuergeld schenken unter dem Motto Brot für das Volk,0,0,7455278269294857494,7455278269294857494
7455992793274794784,2025-01-04 09:40:21,deshalb die Linke,0,0,7455278269294857494,7455278269294857494
7455987400122516246,2025-01-04 09:19:38,kann man Friedrich Merz nicht abbauen,0,0,7455278269294857494,7455278269294857494
7455978841095766806,2025-01-04 08:46:26,Die SPD ist nur noch peinlich,0,0,7455278269294857494,7455278269294857494
7455976205306446614,2025-01-04 08:36:11,Die Senkung der Umsatzsteuer ändert garnix Hätten wir doch schon und hätte keinerlei Effekt,0,0,7455278269294857494,7455278269294857494
7455960596728529697,2025-01-04 07:35:57,Die Mehrwertsteuer wird von 19 auf 21 und von 7 auf 9 angehoben Die nächste Regierung hat überhaupt keinen Spielraum für Senkungen,0,0,7455278269294857494,7455278269294857494
7455959515005256470,2025-01-04 07:31:47,Mehrwertsteuer auf Lebensmittel komplett senken ,0,0,7455278269294857494,7455278269294857494
7455920360545256215,2025-01-04 05:00:57,Ist das der Märchenbeauftragte der SPD ,0,0,7455278269294857494,7455278269294857494
7455910280641659670,2025-01-04 04:21:42,Wieso habt ihr das nicht in den letzten 3 Jahren gemacht aber,0,0,7455278269294857494,7455278269294857494
7455787173737136918,2025-01-03 20:22:20,kein Wort,0,0,7455278269294857494,7455278269294857494
7455783418316948246,2025-01-03 20:07:45,Duke RainWumpsDoppel wumpsBazookaZeitenwendeAbschiebe OffensiveInnere SicherheitWohnungsbaucom excumcumCo2 Geld an Bürger zurück zahlenIndistrie VernichtungMigrationFacharbeiter SPD NE,0,0,7455278269294857494,7455278269294857494
7455756711879525142,2025-01-03 18:24:13,"die linke will sie komplett loswerden für lebensmittel
just saying",0,0,7455278269294857494,7455278269294857494
7455747340428919574,2025-01-03 17:47:52,Und bei Co2 Streuer holen sie sich mehr als das doppelt wieder zurück und das kommt sowieso nicht ist nur Wahl kotze,0,0,7455278269294857494,7455278269294857494
7455708455631323926,2025-01-03 15:16:55,Der falsche Weg Subventionen ohne an dem Gründen was zu ändern unwählbar diese Vaterlandsverräter,0,0,7455278269294857494,7455278269294857494
7455688406790685462,2025-01-03 13:59:03,Oh mein Gott Das Niveau ist wie bei Trump,0,0,7455278269294857494,7455278269294857494
7455681780961051414,2025-01-03 13:33:24, Lügen können Sie alle sehr gut,0,0,7455278269294857494,7455278269294857494
7455673547487331094,2025-01-03 13:01:23,Die Politiker scheinen sich ja immer mehr an Amerika zu bleichen Dort sind sämtliche grund Lebensmittel kein Luxus von der Steuer befreit,0,0,7455278269294857494,7455278269294857494
7455669180614083350,2025-01-03 12:44:37,SPD hat unser Land zerstört,0,0,7455278269294857494,7455278269294857494
7455668910295483158,2025-01-03 12:43:36,Und warum wieder erst vor einer Wahl Fühle mich Vera 3 Jahre lang ist da nichts passiert,0,1,7455278269294857494,7455278269294857494
7455667277980975894,2025-01-03 12:37:13,Danke für 2 dank der großzügigen SPD konnte ich mein Haus behalten,0,0,7455278269294857494,7455278269294857494
7455664014741144342,2025-01-03 12:24:34,Die Reduzierung der Mehrwertsteuer wird Deutschland wieder voranbringen,0,0,7455278269294857494,7455278269294857494
7455656659529909014,2025-01-03 11:55:58,2 sind ein Witz Das ist bei vielen Produkten des alltäglichen Lebens kaum umsetzbar bzw spürbar,0,0,7455278269294857494,7455278269294857494
7455649290237952790,2025-01-03 11:27:19,Warum nicht Grundnahrungsmittel weniger besteuern und alle zuckerhaltigen Luxusprodukte stärker,0,0,7455278269294857494,7455278269294857494
7455643543976772375,2025-01-03 11:05:12,ähm Lebensmittel bitte garnicht besteuern Danke,0,0,7455278269294857494,7455278269294857494
7455641741132284705,2025-01-03 10:58:09,Der Geizhals  wer gibt dem eigentlich noch Fläche,0,0,7455278269294857494,7455278269294857494
7455638545139991318,2025-01-03 10:45:39,Plötzlich kommen diese Ideen,0,0,7455278269294857494,7455278269294857494
7455636521132966678,2025-01-03 10:37:53,warum nicht auf 0 genauso wie für Hygieneprodukte,0,1,7455278269294857494,7455278269294857494
7455634058812850966,2025-01-03 10:28:27,Die Prozente werden nicht weiter gegeben die großen Konzerne freuen sich,0,0,7455278269294857494,7455278269294857494
7455633537836860182,2025-01-03 10:26:11,Viele Lebensmittel werden aber mit 19 versteuert und das sehr willkürlich zB süsskartoffeln 19 und normale Kartoffeln 7,0,6,7455278269294857494,7455278269294857494
7455626008709415702,2025-01-03 09:57:04,Ihr habt die Karte an die Wand gefahren spd CDU vorneweg,0,0,7455278269294857494,7455278269294857494
7455623450901971734,2025-01-03 09:47:18,jo 2 weniger Steuer aber die Preise bleiben irritierenderweise gleich weil der Einzelhandel sich daran satt essen möchte,0,0,7455278269294857494,7455278269294857494
7455613984621888278,2025-01-03 09:10:35,Eher geht der Hund an der Wurst vorbei als der Sozialdemokrat am Geld anderer Leute Konrad Adenauer,0,0,7455278269294857494,7455278269294857494
7455612496687219488,2025-01-03 09:04:36,Soll ich jetzt mit 3 ein Eis kaufen oder wie,0,0,7455278269294857494,7455278269294857494
7455610692494885654,2025-01-03 08:57:37,Wundert mich nicht,0,0,7455278269294857494,7455278269294857494
7455606234356876054,2025-01-03 08:40:26,Da hätte man lieber mal die Einkommensteuer gesenkt aber das hätte ja wirklich was gebracht ,0,0,7455278269294857494,7455278269294857494
7455605185470399265,2025-01-03 08:36:19,Bei mir im Wahlkreis weiß man gar nicht wo man sowas kauft also noch mehr Polemik geht nicht Peinlich sowas,0,0,7455278269294857494,7455278269294857494
7455603646668686102,2025-01-03 08:30:26,Bei Einsparungen von wenigen Cent braucht man sowas im Wahlkampf nicht verzapfen  runter auf 0 dass wäre hilfreich,0,0,7455278269294857494,7455278269294857494
7455602128092283670,2025-01-03 08:24:42,Mehrwertsteuer auf lebensmittel gehört komplett abgeschafft Und auf konsumgüter auf max 7 wie früher Wir haben viel zu viele Steuern und der normale Arbeiter leidet am Meisten darunter,0,0,7455278269294857494,7455278269294857494
7455599748545020694,2025-01-03 08:15:15,Nachdem ich mein erarbeitetes Geld versteuert habe habe ich einfach keine weiteren Steuern zu bezahlen Lohnsteuer co2 SteuerMehrwertsteuerMineralölsteuerKFZ Steuer sind alles was nach dem netto,0,0,7455278269294857494,7455278269294857494
7455597655995286294,2025-01-03 08:07:22,Co2 wegDas ist ein Witz,0,0,7455278269294857494,7455278269294857494
7455595575573119766,2025-01-03 07:59:03,und viele wählen die noch unglaublich,0,0,7455278269294857494,7455278269294857494
7455593601428472609,2025-01-03 07:51:36,Durch Merz brauchen wir keinen Import mehr aus Österreich Wir haben das Schlimmste an Politiker selbst im eigenen Land,0,0,7455278269294857494,7455278269294857494
7455589997027132182,2025-01-03 07:37:28,Was mach ich mit den paar cent,0,0,7455278269294857494,7455278269294857494
7455556093402841878,2025-01-03 05:26:28,Immer wieder die gleichen Dinge die versprochen und angesprochen werden um Stimmen zu fangen und am Ende wird nichts gehalten sondern sogar noch erhöht,0,0,7455278269294857494,7455278269294857494
7455556072514880279,2025-01-03 05:26:10,,0,0,7455278269294857494,7455278269294857494
7455554026559128342,2025-01-03 05:18:44,Das ist ein Witz ein einkauf von 60 Euro macht das 60 Cent ausDas gehört ganz abgeschaft und sonst garnix,0,0,7455278269294857494,7455278269294857494
7455553577203270422,2025-01-03 05:17:43,Bringt nichts aber dem Staat fehlen massiv Einnahmen,0,0,7455278269294857494,7455278269294857494
7455549329748132630,2025-01-03 05:00:40,Die tief begabte Frau Maischberger macht gleich aus einer Person die Masse So wird der Bürger manipuliert,0,0,7455278269294857494,7455278269294857494
7455546775174595350,2025-01-03 04:51:20,von 7 auf 5 Prozent  das ist doch eine beleidigung ,0,0,7455278269294857494,7455278269294857494
7455542181366252310,2025-01-03 04:32:42,Wäre dafür das alle Politiker mal mit 500 Euro im Monat klarkommt Wenn sie das von dem Volk verlangen müssen sie selber das vor machen,0,0,7455278269294857494,7455278269294857494
7455533310905025302,2025-01-03 03:59:04,"2 beim Einkauf von 50 sind das Entlastungen von 1
co2 Steuer weg würde man in ALLEN Bereichen entlastet werden",0,0,7455278269294857494,7455278269294857494
7455532832569017110,2025-01-03 03:56:46,wenn man Energie verteuert wird alles teuer  daher energie muss billiger werden  gas öl strom,0,0,7455278269294857494,7455278269294857494
7455530442771432194,2025-01-03 03:47:00,erstaunlich die Forderung nach Senkung der Mehrwertsteuer nur wenige Tage nachdem die Linke in ihrer Forderung diese auf 0 setzen will Warum nicht gleich richtig abschreiben,0,0,7455278269294857494,7455278269294857494
7455509064686338838,2025-01-03 02:24:19,Die SPD ist das allerletzte ,0,0,7455278269294857494,7455278269294857494
7455498676463551254,2025-01-03 01:43:07,SPD So wie das Versprechen das 7 im Restaurant für immer bleibt,0,0,7455278269294857494,7455278269294857494
7455494170289046294,2025-01-03 01:26:01,"Lebensmittel auf 5 der Rest von 19 auf 20
macht alles einfacher",0,0,7455278269294857494,7455278269294857494
7455478876837561110,2025-01-03 00:26:20,Ich kenne kein Land in dem ich günstiger Lebensmittel bekomme als in DE Selbst nach Steuern ist das am Einkommen gemessen ein Witz,0,0,7455278269294857494,7455278269294857494
7455478194280448800,2025-01-03 00:23:29,Von 7 auf 5  bedeutet durchschnittlich 346 pro Monat Ersparnis Eltern inkl 2 Kinder wow,0,0,7455278269294857494,7455278269294857494
7455471328973177622,2025-01-02 23:56:55,Was soll das  Kostet den Staat Unmengen von Geld und dem Bürger bringt das doch nichts,0,0,7455278269294857494,7455278269294857494
7455469896534901526,2025-01-02 23:51:24,Merz und Wachtel Eier Wie kommt das das ich mir nix anderes zu dem einfällt,0,0,7455278269294857494,7455278269294857494
7455465470763057942,2025-01-02 23:34:02,Werden die Produkte eben entsprechend teurer gemacht Da hat die Industrie wieder Geschenke von der SPD,0,0,7455278269294857494,7455278269294857494
7455459734741844758,2025-01-02 23:11:43,Bringt am Ende null Komma Nix Einen Mehrwertsteuersatz für alles auf 10 und gleichzeitig die Lohnsteuerabschaffen,0,0,7455278269294857494,7455278269294857494
7455459428621173526,2025-01-02 23:10:40,Bei einem Einkauf von 100 Euro 2 Euro gespart und das auch nur wenn man nur Produkte kauft die mit 7 versteuert werden Und dazu die Zuckersteuer einführen Danke für nichts,0,0,7455278269294857494,7455278269294857494
7455453287800013590,2025-01-02 22:46:47,Alles unter 10 Ersparnis kann man sich sparen merk ich eh nicht,0,0,7455278269294857494,7455278269294857494
7455448513578861334,2025-01-02 22:28:21,sind froschschenkel nicht eigentlich in der EU gebannt müssen extra aus Asien importiert werden weil er nicht irgendwie sowas,0,0,7455278269294857494,7455278269294857494
7455445589444576022,2025-01-02 22:17:00,Dachte das war nen joke  jetzt wird das hier als tolles wahlversprechen gehandelt und versucht mich dazu zu überzeugen die Partei zu wählen weil die mir im Monat 3 sparen,0,0,7455278269294857494,7455278269294857494
