id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457482156904006422,2025-01-08 10:00:12,Man kann sagen was man will aber der Robert ist nur ein Laberer Ich will und kann Ihn nicht mehr sehen und hören Zum Glück bald Geschichte,1,0,7457232677540777238,7457232677540777238
7476756471126278934,2025-03-01 08:34:07,Bitte geh nicht ,0,0,7457232677540777238,7457232677540777238
7475716932055319318,2025-02-26 13:20:26,Pobert kann gar nix,0,0,7457232677540777238,7457232677540777238
7475476118511928086,2025-02-25 21:45:57,httpsweactcampactdepetitionsoffenerbriefanroberthabeck,0,0,7457232677540777238,7457232677540777238
7474067441993335574,2025-02-22 02:43:00,Er ist der Beste Robert der wahre Weltverbesserer die Welt liegt Ihnen zu Füssen,0,0,7457232677540777238,7457232677540777238
7472045727781946135,2025-02-16 15:54:23,Habeck  guter Mann,0,0,7457232677540777238,7457232677540777238
7470147942800884502,2025-02-11 13:09:57,Herr Habeck Danke es gibt noch Hoffnung für Demokratie,0,0,7457232677540777238,7457232677540777238
7470036929225212694,2025-02-11 05:59:55,Habeck BündnisKanzler ,0,0,7457232677540777238,7457232677540777238
7459010790445990678,2025-01-12 12:51:52,,0,0,7457232677540777238,7457232677540777238
7458659055468118807,2025-01-11 14:07:49,Manche Menschen brauchen halt ein Ideal dem man bedingungslos und ohne zu hinterfragen folgtDem Ideal ist jedoch Wohlstand wichtig während die Lemminge Verzicht lernen müssen,0,0,7457232677540777238,7457232677540777238
7458248491082482434,2025-01-10 11:34:27,DR HABECK IST HIER DER HEZER uSPALTERDER HITLER DER GRÙNEN,0,0,7457232677540777238,7457232677540777238
7457659520725156631,2025-01-08 21:28:06,Robby for Bündniskanzler ,0,0,7457232677540777238,7457232677540777238
7457620229162877718,2025-01-08 18:55:32,Der SektenGuruwiderlich,0,0,7457232677540777238,7457232677540777238
7457615806760747798,2025-01-08 18:38:26,sechs setzen ,0,0,7457232677540777238,7457232677540777238
7457599048586969878,2025-01-08 17:33:25,ojeojeojeund sowas will Bundeskanzler werdenNEIN DANKE,0,0,7457232677540777238,7457232677540777238
7457577815505994518,2025-01-08 16:11:03,Habeck der Träumer und zerstörerer,0,0,7457232677540777238,7457232677540777238
7457557807387984662,2025-01-08 14:53:26,Der Schwätzer bringt nicht nur Nix auf die Reihe jetzt ist er auch noch unheilbar,0,0,7457232677540777238,7457232677540777238
7457542014398563094,2025-01-08 13:52:02,Kurz gesagt ist bei ihm ein Fremdwort Laberlaberlaberlaber,0,0,7457232677540777238,7457232677540777238
7457541435479360278,2025-01-08 13:49:44,Labertasche und Grinsbacke ,0,0,7457232677540777238,7457232677540777238
7457537181957325590,2025-01-08 13:33:28,49,0,0,7457232677540777238,7457232677540777238
7457519452176466710,2025-01-08 12:24:36,,0,0,7457232677540777238,7457232677540777238
7457507999654232854,2025-01-08 11:40:08,Blablabla,0,0,7457232677540777238,7457232677540777238
7457487380859716375,2025-01-08 10:20:21,Ihre Werte müssen nicht meine seinWünsche mir ein Deutschland ohne Extreme,0,0,7457232677540777238,7457232677540777238
7460795968818512663,2025-01-17 08:20:28,,0,0,7457232677540777238,7457232677540777238
7456080409891373846,2025-01-04 15:20:24,Die Grünen die Grüüüüünen ,102,1,7456079514095947030,7456079514095947030
7456101401123881750,2025-01-04 16:41:44,Das schafft der ganz allein dazu braucht er weder die Grünem noch die SPD ,86,1,7456079514095947030,7456079514095947030
7456099686291653398,2025-01-04 16:35:11,die zerstört der Lindner schon selbst  ,30,0,7456079514095947030,7456079514095947030
7456087787084776214,2025-01-04 15:48:59,immer die ANDEREN,26,2,7456079514095947030,7456079514095947030
7456140326512870166,2025-01-04 19:12:43,DIE GRÜÜÜNEN ,15,0,7456079514095947030,7456079514095947030
7456095989893284630,2025-01-04 16:20:48,Wenn der Christian das vor dem Spiegel oft genug sagt glaubt er es bestimmt selbst Und die Tränen bitte noch ein wenig üben für die Glaubwürdigkeit ,13,4,7456079514095947030,7456079514095947030
7456546655371019030,2025-01-05 21:29:32,Der Kerl schafft es ganz alleine ,11,0,7456079514095947030,7456079514095947030
7456317284678091542,2025-01-05 06:40:31,Das kann er selbst viiiiiieeeeeel besser ,11,0,7456079514095947030,7456079514095947030
7456112280234214166,2025-01-04 17:23:56,Genau die sind schuld ,6,0,7456079514095947030,7456079514095947030
7456139818395861783,2025-01-04 19:10:52,Moment War das nicht andersherum ,5,0,7456079514095947030,7456079514095947030
7456082535224673046,2025-01-04 15:28:34,"Genau Dieser Gedanke war damals der einzige Grund die Partei zu gründen
Dieses Erbe wird jetzt immer an die Nachfolgenden weiter gegeben und muss in Ehren gehalten werden Meine Güte ",4,2,7456079514095947030,7456079514095947030
7456079666580652822,2025-01-04 15:17:27,,4,1,7456079514095947030,7456079514095947030
7467754565443617558,2025-02-05 02:28:50,Wenn man nicht wüsste dass er das ernst meint wäre es wirklich ein gutes Comedyprogramm dass er da abzieht,3,0,7456079514095947030,7456079514095947030
7456245766362383126,2025-01-05 02:02:34,Lieber heute als morgen,3,0,7456079514095947030,7456079514095947030
7456090220331057942,2025-01-04 15:58:30,Selbst ist der Mann Herr Lindner,3,1,7456079514095947030,7456079514095947030
7456082725545558806,2025-01-04 15:29:22,Also sorry Chrissi aber das hast du mit deinem Verhalten ganz alleine zu verantworten Da muss Rot Grün gar nicht mehr mithelfen,3,1,7456079514095947030,7456079514095947030
7465756463002485526,2025-01-30 17:08:56,Christian lindner ist bei der Spd,2,0,7456079514095947030,7456079514095947030
7456198873275941654,2025-01-04 23:00:01,Wünsche gutes Gelingen ,2,0,7456079514095947030,7456079514095947030
7456169789796647702,2025-01-04 21:07:10,,2,0,7456079514095947030,7456079514095947030
7456169744833725206,2025-01-04 21:07:00,,2,0,7456079514095947030,7456079514095947030
7456169577318613783,2025-01-04 21:06:21,,2,0,7456079514095947030,7456079514095947030
7456081744656270102,2025-01-04 15:25:28,Sorry Herr Lindner aber FDP war noch nie wählbar,2,1,7456079514095947030,7456079514095947030
7470055000552260374,2025-02-11 07:09:59,Also zuletzt war es eher Merz mit der Aussage Jede Stimme für die FDP ist eine verlorene Stimme ,1,0,7456079514095947030,7456079514095947030
7468326454793732866,2025-02-06 15:21:52,Ach Chrissie das hast du schon super alleine hinbekommen ,1,0,7456079514095947030,7456079514095947030
7457123434352165654,2025-01-07 10:48:00,Lindner DAS KANN WEG,1,0,7456079514095947030,7456079514095947030
7456877798998999830,2025-01-06 18:54:35,Kläglicher Versuch auf Opferrolle Aber die Selbstzerstörung der FDP reicht doch,1,0,7456079514095947030,7456079514095947030
7456788075949130518,2025-01-06 13:06:29,die sind zu irrelevant um Energie in deren Zerstörung zu stecken niemand versucht das,1,0,7456079514095947030,7456079514095947030
7456136160744047382,2025-01-04 18:56:44,Ich fürchte das Herr Lindner nicht versteht das wir alle das wollen,1,1,7456079514095947030,7456079514095947030
7456094087814398742,2025-01-04 16:13:26,Oh Gott wann kommt die Scham,1,0,7456079514095947030,7456079514095947030
7476864419386475286,2025-03-01 15:32:50,Hauptakteur bei der Zerstörung der FDP ist Llllinnnderrr ,0,0,7456079514095947030,7456079514095947030
7474382533321851670,2025-02-22 23:02:18,Mimimi,0,0,7456079514095947030,7456079514095947030
7472869580266849046,2025-02-18 21:11:15,Wird Zeit den Absturz des Christian L zu studieren ,0,0,7456079514095947030,7456079514095947030
7471241023229428482,2025-02-14 11:52:00,Ist doch schön wenn SPD und Grün wenigstens irgendwas Sinnvolles verfolgen,0,0,7456079514095947030,7456079514095947030
7469806560153158422,2025-02-10 15:05:22,Für die FDP bitte nur 03 ,0,0,7456079514095947030,7456079514095947030
7469452189271556886,2025-02-09 16:10:02,Das macht er schon selber,0,0,7456079514095947030,7456079514095947030
7469436981743862550,2025-02-09 15:10:52,Die FDP hat es ganz gut drauf sich selber zu zerstören,0,0,7456079514095947030,7456079514095947030
7469327322002752278,2025-02-09 08:06:15,und wenn es so wäre würde ich es vorbehaltlos unterstützen ,0,0,7456079514095947030,7456079514095947030
7468919059092865794,2025-02-08 05:43:55,Das schafft er schon allein Zur Not hilft Wolfgang,0,0,7456079514095947030,7456079514095947030
7468761042307547926,2025-02-07 19:27:53,Schön seine SelbstReflektion ,0,0,7456079514095947030,7456079514095947030
7468601448826585878,2025-02-07 09:09:14,Ganz ehrlich das hat Lindner ganz alleine geschafft das kann er sich als Erfolg verbuchen,0,0,7456079514095947030,7456079514095947030
7468203066650264343,2025-02-06 07:23:58,,0,0,7456079514095947030,7456079514095947030
7468201671530218262,2025-02-06 07:18:01,Ich versuche das auch ,0,0,7456079514095947030,7456079514095947030
7468170661803426582,2025-02-06 05:18:56,Hat nicht die FDP angefangen mit dem ZerstörerSpiel Ich bin verwirrt von so viel Ingnoranz ,0,0,7456079514095947030,7456079514095947030
7468123580346630934,2025-02-06 02:19:13,Nicht nur die ist gerade mein Hauptaugenmerk wenn ich meinen Kaffee hatte,0,0,7456079514095947030,7456079514095947030
7468074476560859926,2025-02-05 23:04:53,  und was ist daran falsch,0,0,7456079514095947030,7456079514095947030
7467968433440391958,2025-02-05 16:12:20,Das hast du doch selbst perfekt gemacht,0,0,7456079514095947030,7456079514095947030
7467832660482048790,2025-02-05 07:26:37,das kann die FDP gut alleine ,0,0,7456079514095947030,7456079514095947030
7467801892472144673,2025-02-05 05:27:07,,0,0,7456079514095947030,7456079514095947030
7467779191217521430,2025-02-05 04:04:16,Bruder Größenwahn ist behandelbar,0,0,7456079514095947030,7456079514095947030
7467697305374999318,2025-02-04 22:40:26,Irgendwann ist man seinen Partnern einmal zu oft in den Rücken gefallen dann traut einem niemand mehr,0,0,7456079514095947030,7456079514095947030
7467675233488814870,2025-02-04 21:14:42,Ich frage mich nur noch in welches Fass mit MonsterEgo Trank er und Teile der CDU gefallen sind,0,0,7456079514095947030,7456079514095947030
7467507978837459734,2025-02-04 10:25:33,Auch sehr selbstkritisch die FDP lol,0,0,7456079514095947030,7456079514095947030
7467067473000809238,2025-02-03 05:57:47,Das schafft sie FDP super selbet,0,0,7456079514095947030,7456079514095947030
7467043104216007446,2025-02-03 04:26:49,Das schafft die FDP selbst,0,0,7456079514095947030,7456079514095947030
7466825999784690454,2025-02-02 14:19:13,"FDP im Deutschen Bundestag
Ihr Lindnerboy Porschelinchen setzen Sie den ab
Leute wie Herrn Baum wiederbeleben hilft evtl Noch",0,0,7456079514095947030,7456079514095947030
7466796409645548310,2025-02-02 12:24:31,Er könnte stattdessen auch einfach vernünftige Politik machen,0,0,7456079514095947030,7456079514095947030
7466041829055218454,2025-01-31 11:36:27,,0,0,7456079514095947030,7456079514095947030
7464922365178512150,2025-01-28 11:12:50,das hat er ganz alleine geschafft  hoffentlich unter 5 und hoffentlich bleibt das so,0,0,7456079514095947030,7456079514095947030
7463058896145203990,2025-01-23 10:41:36,Ich würde auch sagenndazu hat er den größten Beitrag geleistet,0,0,7456079514095947030,7456079514095947030
7463002273525334807,2025-01-23 07:02:21,Das hat die fdp ganz alleine geschafft,0,0,7456079514095947030,7456079514095947030
7459679164297380630,2025-01-14 08:06:05,,0,0,7456079514095947030,7456079514095947030
7457812943071331094,2025-01-09 07:23:50,Der Lindner ist einfach ne Mimi der nie Verantwortung übernimmt dday for example und immer die Schuld bei anderen sucht Er ist der Hauptverantwortliche für den Niedergang der FDP,0,0,7456079514095947030,7456079514095947030
7457573146087342870,2025-01-08 15:52:52,Jetzt auch noch Verschwörungstheorien verbreiten Das Führungspersonal der FDP schafft das schon ganz allein ,0,0,7456079514095947030,7456079514095947030
7457474845791634198,2025-01-08 09:31:51,Der ist ein Witz,0,0,7456079514095947030,7456079514095947030
7457433967759901462,2025-01-08 06:52:58,von wem reden wir hier sind das die sonstigen parteien,0,0,7456079514095947030,7456079514095947030
7457402655078843168,2025-01-08 04:52:39,Ja und hoffentlich gelingt es,0,0,7456079514095947030,7456079514095947030
7457049331934954262,2025-01-07 06:00:41,,0,0,7456079514095947030,7456079514095947030
7456959845905564438,2025-01-07 00:13:24,Lindner ist einfach ne Wurst,0,0,7456079514095947030,7456079514095947030
7456893625907938071,2025-01-06 19:55:59,schwach schwächer Lindner,0,0,7456079514095947030,7456079514095947030
7456866993401152278,2025-01-06 18:12:33,Mama so ein unsexy Mimimimi ,0,0,7456079514095947030,7456079514095947030
7456791475412648726,2025-01-06 13:19:45,Sonstige,0,0,7456079514095947030,7456079514095947030
7456791371208753942,2025-01-06 13:19:22,,0,0,7456079514095947030,7456079514095947030
7456766951354303254,2025-01-06 11:44:37,Ich wette wenn man Söder und Lindner in einen Raum einsperrt würden die sich gegenseitig so aufregen bis beiden ein Blutgefäß im Hirn platzt Und wer wäre schuld Richtig Habeck natürlich,0,0,7456079514095947030,7456079514095947030
7456735687049790230,2025-01-06 09:43:24,Den Grund für den Niedergang der FDP schaut er jeden Morgen im Spiegel an,0,0,7456079514095947030,7456079514095947030
7456705180802401046,2025-01-06 07:45:04,Ohhhhhhhhhhhhhhhhhh,0,0,7456079514095947030,7456079514095947030
7456536510281138966,2025-01-05 20:50:11,Das macht der Chrissi schon selber wir hätten doch die Zeit gar nicht denn wir wollen die Wahlen gewinnen mit Kanzler Habeck ,0,0,7456079514095947030,7456079514095947030
7456345348279501590,2025-01-05 08:28:43,Das schafft die FDP ganz alleine ,0,0,7456079514095947030,7456079514095947030
7456215077982061334,2025-01-05 00:03:00,Evolution erledigt die FDP Die versuchen seit 40 Jahren durch Koalitionsbrüche sich relevant zu halten,0,1,7456079514095947030,7456079514095947030
7456204344292672278,2025-01-04 23:21:17,,0,0,7456079514095947030,7456079514095947030
7456193696981549846,2025-01-04 22:40:04,Ich hab das ganze Interview gelesen Dieser Typ ist ein durch und durch verkommenes Stck Shize,0,0,7456079514095947030,7456079514095947030
7456192741119230742,2025-01-04 22:36:07,wenn der lehrer fragt wieso du die hausaufgaben nicht gemacht hast die gruenen,0,0,7456079514095947030,7456079514095947030
7456188122742227734,2025-01-04 22:18:15,"hahahahahaha
he pisses his pants",0,0,7456079514095947030,7456079514095947030
7456184602185515798,2025-01-04 22:04:32,Passt schon  macht kaputt was euch kaputt macht,0,0,7456079514095947030,7456079514095947030
7456181173250654998,2025-01-04 21:51:21,Das besorgt Linder dankenswerterweise schon selbst,0,0,7456079514095947030,7456079514095947030
7456158297667846934,2025-01-04 20:22:35,Ich bin da zuversichtlich das kriegt Christian Lindner schon alleine hin die FDP zu zerstören ,0,0,7456079514095947030,7456079514095947030
7456082783350620950,2025-01-04 15:29:28,Putin ist schuld ,0,0,7456079514095947030,7456079514095947030
7471356845371376406,2025-02-14 19:20:55,Ach Lindy Baby,0,0,7456079514095947030,7456079514095947030
7462236546889286422,2025-01-21 05:31:14,TeamHabeck TeamRobert Habeck4Kanzler HabeckEffekt ,4,0,7461678183826410774,7461678183826410774
7461700564201440002,2025-01-19 18:49:39,,3,1,7461678183826410774,7461678183826410774
7462783918757118743,2025-01-22 16:53:42,,1,0,7461678183826410774,7461678183826410774
7462429326634500886,2025-01-21 17:57:38,,1,0,7461678183826410774,7461678183826410774
7461942070652601110,2025-01-20 10:27:50,Danke für den Infopost damit es keine Umverteilung von unten nach oben gibt ,1,0,7461678183826410774,7461678183826410774
7461682688593036054,2025-01-19 17:40:17,Bis wohin geht bei euch Mittelschicht,1,2,7461678183826410774,7461678183826410774
7462866750016946966,2025-01-22 22:15:47,,0,0,7461678183826410774,7461678183826410774
7462566317036421910,2025-01-22 02:54:25,,0,0,7461678183826410774,7461678183826410774
7461686016942179094,2025-01-19 17:53:32,Was ist die konkrete Definition von Reich Welchem Freibetrag soll es geben Welcher Steuersatz soll gelten Wie hoch wird die konkrete Entlastung sein Bitte Aufklärung in konkreten Zahlen,0,0,7461678183826410774,7461678183826410774
7460164065508492054,2025-01-15 15:27:29,Merz schafft es zuverlässig in der Vergangenheit hängen zu bleiben Ich arbeite in der Stahlindustrie vor 510 Jahren gab es zwei Optionen CCS und Direktreduktion mit CH4 bzw H2 Direktreduktion,101,2,7460048052468845846,7460048052468845846
7460055745716224790,2025-01-15 08:27:11,Merz KomMERZiell wenn es um Wahlstimmen geht Einfach unwählbar,37,0,7460048052468845846,7460048052468845846
7460053600423150358,2025-01-15 08:19:06,Sehr gutes Video  vielen Dank,37,1,7460048052468845846,7460048052468845846
7460180829169074966,2025-01-15 16:32:42,Glauben heißt halt nicht wissen,10,0,7460048052468845846,7460048052468845846
7460112498332402454,2025-01-15 12:07:51,Mit der Union wird Deutschland zu einem Industriemuseum Deutschland kann mehr als ständig nur zu jammern Packen wir es an und bringen das Land in Ordnung,9,1,7460048052468845846,7460048052468845846
7460053720672830230,2025-01-15 08:19:16,Merz kann nichts Keine Ideen keine Visionen keine Zukunftspläne für Deutschland einfach nichts kommt von dem Nur alter ,9,0,7460048052468845846,7460048052468845846
7460495671658169110,2025-01-16 12:54:28,Wir brauchen keine Politikerinnen die den veralteten Traum vom allabendlichen Kanapee hochhalten Es wird teuer es wird hart aber anders wird es nicht mehr möglich sein   es wird sich lohnen ,8,0,7460048052468845846,7460048052468845846
7460237296114762518,2025-01-15 20:11:34,Super geiles Video das echt alles sagt,7,0,7460048052468845846,7460048052468845846
7460605857450459926,2025-01-16 20:01:43,Super Video Vorwärts denken,6,0,7460048052468845846,7460048052468845846
7460070978237645590,2025-01-15 09:27:25,Die CDU hat die deutsche Solarindustrie sterben lassen Hunderttausend Arbeitsplätze verloren Die CDU will die deutsche Stahlindustrie sterben lassen Wähle weise ,6,0,7460048052468845846,7460048052468845846
7460053203556549398,2025-01-15 08:17:05,,6,0,7460048052468845846,7460048052468845846
7460050895717499670,2025-01-15 08:08:40,,6,1,7460048052468845846,7460048052468845846
7460553539879027478,2025-01-16 16:38:43,Das ist das Problem wenn man zu vielen Herren dienen muss Herr Merz kann einem ja irgendwie leid tun Btw Die Welt geht stellenweise schon unter ,4,0,7460048052468845846,7460048052468845846
7460120725354562326,2025-01-15 12:39:26,deutlicher gehts eigentlich nicht jetzt muss es nur noch seine Wählerschaft erreichen,3,0,7460048052468845846,7460048052468845846
7460118901336556310,2025-01-15 12:32:56,,3,0,7460048052468845846,7460048052468845846
7460097978003948310,2025-01-15 11:11:31,Bei der Elektrolyse Herstellung von Wasserstoff entstehen zwei Atome Wasserstoff und 1 Atom Sauerstoff Was machen wir mit dem Sauerstoff O2 Endlagersuche O2 Steuer,3,13,7460048052468845846,7460048052468845846
7460621617473258262,2025-01-16 21:03:17,Team Windräder ,2,0,7460048052468845846,7460048052468845846
7460209143438361366,2025-01-15 18:22:11,Glaube hilft hier nicht ,2,0,7460048052468845846,7460048052468845846
7460138495235900182,2025-01-15 13:48:05,Unwählbar der Mann,2,0,7460048052468845846,7460048052468845846
7460079813463917334,2025-01-15 10:02:04,,2,0,7460048052468845846,7460048052468845846
