id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7476579374687339286,2025-02-28 21:06:38,DIE HABEN KEINE AHNUNG ZU DER ZEIT HABEN DIE NOCH ALS KOHLRÜBE AUF DEM FELD GESTANDEN,0,0,7461359757652135190,7461359757652135190
7476578505464447766,2025-02-28 21:03:17,was für ein Links ist das denn,0,0,7461359757652135190,7461359757652135190
7476578280372503318,2025-02-28 21:02:24,Das muß dich verboten werden  Sind doch die richtigen Rechten ,0,0,7461359757652135190,7461359757652135190
7476574100480443158,2025-02-28 20:46:10,Erinnert an SED Parteitage,0,0,7461359757652135190,7461359757652135190
7476572931263529750,2025-02-28 20:41:37,Da kann man nur im Takt mit Kotzen,0,0,7461359757652135190,7461359757652135190
7476571535081407254,2025-02-28 20:36:16,,0,0,7461359757652135190,7461359757652135190
7476568475932492566,2025-02-28 20:24:27,nicht tragbar  DDR 20  wir haben euch nicht vergessen ,0,0,7461359757652135190,7461359757652135190
7476561593418613526,2025-02-28 19:57:40,Was wäre los wenn die AfD die erste Strophe der Nationalhymne singen würdeschon krass SED pur,0,0,7461359757652135190,7461359757652135190
7476558209169965846,2025-02-28 19:44:33,Das wird genauso enden  wie mit SED Die Linken versuchen auf Kosten anderer zu leben War schon immer so und wird sich nicht ändern,0,0,7461359757652135190,7461359757652135190
7476552305817535254,2025-02-28 19:21:41,Die haben die Signale des Volkes bis heute nicht gehört geschweige irgendetwas begriffen,0,0,7461359757652135190,7461359757652135190
7476548193053442838,2025-02-28 19:05:42,In der DDR lebte das Volk in Unterdrückung und die Funktionäre hinter hohen Mauern in Saus und Braus Die sind gefährlicher als jede andere Partei,0,0,7461359757652135190,7461359757652135190
7476545294915109654,2025-02-28 18:54:24,Das hört sich ja an wie früher als mein Opa noch jung war Heil,0,0,7461359757652135190,7461359757652135190
7476545004233720598,2025-02-28 18:53:19, jetzt haben sie sich die richtigen reingeholt  ein Dank an die dummen Wähler,0,0,7461359757652135190,7461359757652135190
7476542390662890263,2025-02-28 18:43:14,,0,0,7461359757652135190,7461359757652135190
7476542116489036566,2025-02-28 18:42:10,,0,0,7461359757652135190,7461359757652135190
7476536869242487574,2025-02-28 18:21:43,Da hätten wir wieder die DDR  Da können wir gleich wieder die Mauer hin stellen,0,0,7461359757652135190,7461359757652135190
7476534988730794774,2025-02-28 18:14:32,Da sieht man die wahren Faschos,0,0,7461359757652135190,7461359757652135190
7476529232714908438,2025-02-28 17:52:09,Kommunisten zecken ,0,0,7461359757652135190,7461359757652135190
7476526882474361622,2025-02-28 17:43:01,,0,0,7461359757652135190,7461359757652135190
7476526650004341527,2025-02-28 17:42:01,Hannes Wader kann man gut auf 5 atü ironisch hören Ärgere damit dann und wann meine Nachbarn,0,0,7461359757652135190,7461359757652135190
7476525232230286102,2025-02-28 17:36:38,war ja schon mal der größte hype die eigenen leute ab zu knallen weil sie frei sein wollten,0,0,7461359757652135190,7461359757652135190
7476521574859211542,2025-02-28 17:22:22,hört sich an wie in den 30 JahrenDarum nur noch AFD mit Alice Weidel als Kanzlerin           ,0,0,7461359757652135190,7461359757652135190
7476520385534722839,2025-02-28 17:17:43,Sie werden wieder scheitern ,0,0,7461359757652135190,7461359757652135190
7476519799490937622,2025-02-28 17:15:37,kenne ich von meinem Papa und kann es auswendig,0,0,7461359757652135190,7461359757652135190
7476518007327032086,2025-02-28 17:08:34,Furchtbar,0,0,7461359757652135190,7461359757652135190
7476517623598138134,2025-02-28 17:07:00,,0,0,7461359757652135190,7461359757652135190
7476517058644017943,2025-02-28 17:04:55,Völlig irre DDR 20,0,0,7461359757652135190,7461359757652135190
7476511605850407702,2025-02-28 16:43:44,,0,0,7461359757652135190,7461359757652135190
7476509938661032726,2025-02-28 16:37:19,schlimm da wird einem echt übel,0,0,7461359757652135190,7461359757652135190
7476509352405992214,2025-02-28 16:35:00,Finster ,0,0,7461359757652135190,7461359757652135190
7476507453199319830,2025-02-28 16:27:31,Das kann keiner mehr hören ,0,0,7461359757652135190,7461359757652135190
7476506169763824386,2025-02-28 16:22:36,Ich sag ja die linken ist die SED20,0,2,7461359757652135190,7461359757652135190
7476502214048629526,2025-02-28 16:07:16,,0,0,7461359757652135190,7461359757652135190
7476501882464191254,2025-02-28 16:06:02,Pack,0,0,7461359757652135190,7461359757652135190
7476500263328695062,2025-02-28 15:59:48,,0,0,7461359757652135190,7461359757652135190
7476498870647063318,2025-02-28 15:54:18,"JETZT ERST RECHT AFD 
",0,1,7461359757652135190,7461359757652135190
7476498477312131862,2025-02-28 15:52:53,,0,0,7461359757652135190,7461359757652135190
7476497556358808342,2025-02-28 15:49:19,Scheinheilig,0,0,7461359757652135190,7461359757652135190
7476496971419714326,2025-02-28 15:46:53,Ich muss kotzen,0,0,7461359757652135190,7461359757652135190
7476495185297064726,2025-02-28 15:40:00,Die SED waren Mörder und darauf sind die noch stolz,0,2,7461359757652135190,7461359757652135190
7476493878580708119,2025-02-28 15:35:05,blau nur blau,0,1,7461359757652135190,7461359757652135190
7476488612000301846,2025-02-28 15:14:30,Roter Mist,0,1,7461359757652135190,7461359757652135190
7476488493993313046,2025-02-28 15:14:02,Wo warst du in der ddr,0,0,7461359757652135190,7461359757652135190
7476488393988424470,2025-02-28 15:13:38,Heidi ,0,0,7461359757652135190,7461359757652135190
7476481365128463126,2025-02-28 14:46:28,ich finde mich zurückversetzt in meine Vergangenheit in die DDR ich hatte gedacht das wir das überstanden hätten,0,0,7461359757652135190,7461359757652135190
7476480035466461974,2025-02-28 14:41:14,Hilfe,0,0,7461359757652135190,7461359757652135190
7476477424000910102,2025-02-28 14:31:08,Schnallt ihr es noch,0,0,7461359757652135190,7461359757652135190
7476471618753151766,2025-02-28 14:08:39,Da weder nicht gesagt aber wenn fie andere das dan werden die wieder den ganzen tag berichten,0,0,7461359757652135190,7461359757652135190
7481710605717127958,2025-03-14 16:58:30,Nur noch blau gegen den dumm verein,0,0,7461359757652135190,7461359757652135190
7469118827348706070,2025-02-08 18:36:27,Alter ist das Widerlich,0,0,7461359757652135190,7461359757652135190
7469021854294000406,2025-02-08 12:20:22,"
Alice für Deutschland 
",0,0,7461359757652135190,7461359757652135190
7469025107547079446,2025-02-08 12:32:57,SED 20,0,0,7461359757652135190,7461359757652135190
7469034217726477078,2025-02-08 13:08:18,Da sind diese Verbrecher die Verboten werden müssen alle unterbelichtet und Krank,0,0,7461359757652135190,7461359757652135190
7483239358889542422,2025-03-18 19:50:49,,0,0,7461359757652135190,7461359757652135190
7469038421958558486,2025-02-08 13:24:41,Niemals die Linke Partei Hetzen Lügen  Nur noch AFD ,0,0,7461359757652135190,7461359757652135190
7469043602967315222,2025-02-08 13:44:26,Kauft euch ein Stück Land in der Ukraine und gründet eine neue DDR,0,0,7461359757652135190,7461359757652135190
7483476936804303638,2025-03-19 11:12:53,Oh man ,0,0,7461359757652135190,7461359757652135190
7468734803036422934,2025-02-07 17:46:20,Die Armen tun mir echt Leid die müssen nach den Wahlen später alle bei Penny an der Kasse für den Mindestlohn arbeiten weil sie komplett rausfliegen werden,0,0,7461359757652135190,7461359757652135190
7468734891246027542,2025-02-07 17:46:33,Die SED Mauermörder Partei,0,0,7461359757652135190,7461359757652135190
7468735401738896150,2025-02-07 17:48:30,Ich hoffe sie bauen die Mauer wieder auf und machen die Grenzen wieder sicher,0,0,7461359757652135190,7461359757652135190
7483483886379975446,2025-03-19 11:39:49,Leider seid Ihr umgefallen und habt dadurch das Schuldenpaket ermöglicht,0,0,7461359757652135190,7461359757652135190
7468738802744771360,2025-02-07 18:01:25,Ulbricht läßt grüßen ,0,0,7461359757652135190,7461359757652135190
7468739951539225366,2025-02-07 18:06:01,Hilfe Darum nur ,0,0,7461359757652135190,7461359757652135190
7468740040443872022,2025-02-07 18:06:43,Wir linken wir linken wir treibens bis wir stinken ,0,0,7461359757652135190,7461359757652135190
7468741127828112150,2025-02-07 18:10:44,Natürlich könnt ihr die wählen Wäre mir persönlich zu Links faschistisch ,0,0,7461359757652135190,7461359757652135190
7468741402496860950,2025-02-07 18:11:55,,0,0,7461359757652135190,7461359757652135190
7468742543859532566,2025-02-07 18:16:27,nicht euer Ernst ,0,0,7461359757652135190,7461359757652135190
7468743564056675094,2025-02-07 18:20:24,,0,0,7461359757652135190,7461359757652135190
7468743686043484950,2025-02-07 18:20:46,Grauenhaft,0,0,7461359757652135190,7461359757652135190
7468746343557890838,2025-02-07 18:30:49,,0,0,7461359757652135190,7461359757652135190
7468748930626355990,2025-02-07 18:41:05,Eher friert die Hölle zu als dass ich eine Stimme für euch vergeude 1989 hatte der Irrsinn ein Ende und ich war damals darüber froh und bin es heute noch immer Niemals wieder Sozialismus,0,0,7461359757652135190,7461359757652135190
7468753967486878486,2025-02-07 19:00:45,Mir schauderts ich war ein kind der ddr,0,0,7461359757652135190,7461359757652135190
7483495081811542806,2025-03-19 12:23:12,Unfassbar wer wählt sowas wird immer schlimmer ,0,0,7461359757652135190,7461359757652135190
7468754596116660994,2025-02-07 19:03:03,Sag ich doch Propaganda jawoll Herr Göbels Unmöglich,0,0,7461359757652135190,7461359757652135190
7468757445180162838,2025-02-07 19:13:56,Mal sehen ob die Partei irgendwo relevant ist Die Wahlen werden es zeigen,0,0,7461359757652135190,7461359757652135190
7468758020374790934,2025-02-07 19:16:13,Bitte macht genau so weiter Nicht für euch sondern fürs Volk Das wäre echt super wenn ihr die 5 Hürde nicht erreichen würdet Das Volk hätte dann zumindest in den nächsten Jahren etwas mehr Ruhe,0,0,7461359757652135190,7461359757652135190
7468758185520890646,2025-02-07 19:16:45,Linke braucht kein Mensch,0,0,7461359757652135190,7461359757652135190
7468759536733700886,2025-02-07 19:22:15,,0,0,7461359757652135190,7461359757652135190
7468760184605704982,2025-02-07 19:24:26,Ich glaub ich spinne wo ist euer landes stolz,0,0,7461359757652135190,7461359757652135190
7468761193286402839,2025-02-07 19:28:29,Linkede,0,0,7461359757652135190,7461359757652135190
7468763439634023190,2025-02-07 19:37:19,Gesockse sonst nichts ,0,0,7461359757652135190,7461359757652135190
7468765045414118166,2025-02-07 19:43:21,,0,0,7461359757652135190,7461359757652135190
7468765347484369686,2025-02-07 19:44:42,Um Gottes willen wer will die bloss wieder ohje,0,0,7461359757652135190,7461359757652135190
7468766094170669846,2025-02-07 19:47:27,Ob die jemals in einer Fabrik arbeiten waren,0,0,7461359757652135190,7461359757652135190
7468767184153510678,2025-02-07 19:51:52,niemals links  nix schlimmeres wie die antifa,0,0,7461359757652135190,7461359757652135190
7483463690935649046,2025-03-19 10:21:26,weg mit den linken,0,0,7461359757652135190,7461359757652135190
7468767776179667734,2025-02-07 19:54:13,rückwärts nimmer VorwärtsSpinner,0,0,7461359757652135190,7461359757652135190
7468727045293458198,2025-02-07 17:16:11,Warum ist Kommunismus in Deutschland eigentlich legal Die Linke ist die offizielle Nachfolgepartei der SED die linke Diktatorenpartei der DDR,0,0,7461359757652135190,7461359757652135190
7468713999691137814,2025-02-07 16:25:40,Deshalb nur noch AFD ,0,0,7461359757652135190,7461359757652135190
7468715555709879062,2025-02-07 16:31:30,"Liebe Linke Wähler
Nicht vergessen den Stimmzettel zu unterschreiben und eine Urinprobe beizufügen",0,0,7461359757652135190,7461359757652135190
7468716552931640086,2025-02-07 16:35:35,4,0,0,7461359757652135190,7461359757652135190
7483516410552206102,2025-03-19 13:45:55,Ich bekomme grade einen kotzreitz,0,0,7461359757652135190,7461359757652135190
7468718533908874006,2025-02-07 16:42:55,Um Gottes Willen  Das geht ja garnicht Da kann uns nur noch die AFD helfen ,0,0,7461359757652135190,7461359757652135190
7468719491166798615,2025-02-07 16:46:37,musste mich kurz übergeben dann habe ich mir mein Werwolf Germany Tshirt angezogen und dann ging es mir wieder perfekt,0,0,7461359757652135190,7461359757652135190
7468719915873207062,2025-02-07 16:48:18,,0,0,7461359757652135190,7461359757652135190
7483514287621931798,2025-03-19 13:37:42,,0,0,7461359757652135190,7461359757652135190
7468721518431765271,2025-02-07 16:54:58,Soja Sören da ist er ja,0,0,7461359757652135190,7461359757652135190
7483513704493712130,2025-03-19 13:35:32,Ich hab Gänsehaut ,0,0,7461359757652135190,7461359757652135190
7468723630295237398,2025-02-07 17:02:58,,0,0,7461359757652135190,7461359757652135190
7468725576497693462,2025-02-07 17:10:18,Deshalb Niemals Links Grün wählen ,0,0,7461359757652135190,7461359757652135190
7468726336182666006,2025-02-07 17:13:13,Die Linke feiert sich lieber selber anstatt sinnvolle Politik für die untere Bevölkerugsschicht zu machen Die Linke sollte nicht in den Bundestag,0,0,7461359757652135190,7461359757652135190
7468726788995400470,2025-02-07 17:14:58,Linksversiffte  nur noch ,0,0,7461359757652135190,7461359757652135190
7483462468150657814,2025-03-19 10:16:57,Mir stinken die Linken,0,0,7461359757652135190,7461359757652135190
7468727224243454742,2025-02-07 17:16:56,Ich glaube es nicht ,0,0,7461359757652135190,7461359757652135190
7468727455161041686,2025-02-07 17:17:54,Hat ja schon in der Vergangenheit prima geklappt Schätzungen gehen von bis zu 20 Mio politischen Opfern in der Sowjetunion aus,0,0,7461359757652135190,7461359757652135190
7468728913890624278,2025-02-07 17:23:22,Pack,0,0,7461359757652135190,7461359757652135190
7468729037247234838,2025-02-07 17:23:40,SED on Fire ,0,0,7461359757652135190,7461359757652135190
7468730601639199510,2025-02-07 17:29:54,Genauletztes Gefecht,0,0,7461359757652135190,7461359757652135190
7468730991407481622,2025-02-07 17:31:27,Kasperl Theater ,0,0,7461359757652135190,7461359757652135190
7468731255598105366,2025-02-07 17:32:24,Der neue SED Kader ,0,0,7461359757652135190,7461359757652135190
7468731667319833366,2025-02-07 17:34:09,oh weh,0,0,7461359757652135190,7461359757652135190
7468732199937884950,2025-02-07 17:36:09,Bitte nicht vergessen am 2302 den Wahlzettel unterschreiben sonst ist er ungültig ,0,0,7461359757652135190,7461359757652135190
7468732218045334274,2025-02-07 17:36:14,Nee ,0,0,7461359757652135190,7461359757652135190
7468732690775851798,2025-02-07 17:38:00,Die ewig Gestrigen ,0,0,7461359757652135190,7461359757652135190
7468732699165672214,2025-02-07 17:38:11,"Nee
niemals Sozialismus und auch nicht Kommunismus
Das sind fiel ewig gestrigen
Niemals die Linke alias PDS alias SED alias KPD und SPD
Niemals wieder DDR",0,0,7461359757652135190,7461359757652135190
7468733303450305302,2025-02-07 17:40:20,Ich wollte nie ein Los ziehen Und wieder nur Nieten zu sehen,0,0,7461359757652135190,7461359757652135190
7468733332991378198,2025-02-07 17:40:37,Linke Bazillen unter sich,0,0,7461359757652135190,7461359757652135190
7468814688873628438,2025-02-07 22:56:25,Nur noch AfD für Deutschland,0,0,7461359757652135190,7461359757652135190
7468802181878104854,2025-02-07 22:07:35,Ist Bianca Dübel auch dabei die getwittert hat Afdlern gehören in die G Kammer ,0,0,7461359757652135190,7461359757652135190
7483415396366680855,2025-03-19 07:14:13,Ja ja die Kommunisten sind wieder da  Jedem Ossi läuft es vor Schreck kalt den Rücken runter ,0,0,7461359757652135190,7461359757652135190
7468802603968643862,2025-02-07 22:09:33,oh Gott das ist so krank,0,0,7461359757652135190,7461359757652135190
7468804504784749334,2025-02-07 22:16:46,,0,0,7461359757652135190,7461359757652135190
7468805876046168854,2025-02-07 22:22:23,,0,0,7461359757652135190,7461359757652135190
7468806540939625238,2025-02-07 22:24:55,Alice Weidel ,0,0,7461359757652135190,7461359757652135190
7468807140423402262,2025-02-07 22:27:20,Ein Land ohne linke Opposition unter 20  ist verloren  Links ist für das Leben,0,0,7461359757652135190,7461359757652135190
7468807784453522198,2025-02-07 22:29:27,entlarvt,0,0,7461359757652135190,7461359757652135190
7468809781928493846,2025-02-07 22:37:35,,0,0,7461359757652135190,7461359757652135190
7483411110805570326,2025-03-19 06:57:26,Tag der offenen Tür in der Klappsmühle,0,0,7461359757652135190,7461359757652135190
7468811758586151702,2025-02-07 22:45:03,DDR,0,0,7461359757652135190,7461359757652135190
7468811955903824662,2025-02-07 22:46:06,,0,0,7461359757652135190,7461359757652135190
7468812757829288726,2025-02-07 22:49:03,,0,0,7461359757652135190,7461359757652135190
7468814050937062166,2025-02-07 22:54:04,Au au au Das braucht kein Mensch,0,0,7461359757652135190,7461359757652135190
7468814141420503830,2025-02-07 22:54:18,erwachsene Menschenman glaubt es nicht,0,0,7461359757652135190,7461359757652135190
7468800886669001494,2025-02-07 22:02:38,Die hören vielleicht Signale aber merken nichts,0,0,7461359757652135190,7461359757652135190
7468817021368419094,2025-02-07 23:05:44,,0,0,7461359757652135190,7461359757652135190
7468819017068921622,2025-02-07 23:13:42,Um gottes Willen stellt euch mal das Video in schwarz weis vor  könnte auch vor langer Zeit entstanden sein und wie sagt ihr immer  Nie wieder ist jetzt,0,0,7461359757652135190,7461359757652135190
7468820469669036822,2025-02-07 23:19:06,Widerstand nehmt die Waffen zur Hand Granaten und Gewehre die einzigste und schwere jagd das Ges aus unserm Lsnd,0,0,7461359757652135190,7461359757652135190
7468821548712100630,2025-02-07 23:23:07,"oh mann das kann doch nicht ernst gemeint sein und danach noch wann wir schreiten seit an seit und brüderlnnen zur sonne zur freiheit
",0,0,7461359757652135190,7461359757652135190
7468822505622242071,2025-02-07 23:26:58,oh gott zum glück fliegen die außen Bundestag ,0,0,7461359757652135190,7461359757652135190
7468825911277748994,2025-02-07 23:40:58,,0,0,7461359757652135190,7461359757652135190
7468839798125331222,2025-02-08 00:35:27,Ohh Gott echt jetzt ,0,0,7461359757652135190,7461359757652135190
7469187207263306518,2025-02-08 23:02:14,Für manche Menschen ein Lied des Traumas das ist einfach nur ecklig kommunistisch  DDR einfach schlimm,0,0,7461359757652135190,7461359757652135190
7468863194439516950,2025-02-08 02:08:30,Die Mauerschützen,0,0,7461359757652135190,7461359757652135190
7468871205795447574,2025-02-08 02:41:10,,0,0,7461359757652135190,7461359757652135190
7468872781574456086,2025-02-08 02:47:38,Das wahre Gesicht Und danach gedenken der Opfer an der Mauer,0,0,7461359757652135190,7461359757652135190
7468897303593534230,2025-02-08 04:22:15,"AFD  IST GIFT UND UNTERGANG FÜR DEUTSCHLAND 
KÄMPFT FÜR EURE FREIHEIT DANKE",0,0,7461359757652135190,7461359757652135190
7468919703503962902,2025-02-08 05:45:23,das Allerletzte,0,0,7461359757652135190,7461359757652135190
7468919710399365910,2025-02-08 05:45:48,Linksextreme Zerstörer von unsrem schönen Deutschland,0,0,7461359757652135190,7461359757652135190
7468788904147108630,2025-02-07 21:16:00,unter 5 Prozent jeder sieht warum,0,0,7461359757652135190,7461359757652135190
7468770417600807702,2025-02-07 20:04:17,Auf der Titanic wurde zum Schluß auch gesungen ,0,0,7461359757652135190,7461359757652135190
7468770638740603670,2025-02-07 20:05:02,Wo ist die mao Bibel,0,0,7461359757652135190,7461359757652135190
7468772533475738390,2025-02-07 20:12:24,dorftrottelfest ,0,0,7461359757652135190,7461359757652135190
7468773351371735831,2025-02-07 20:15:52,Die haben nichts dazu gelernt schade,0,0,7461359757652135190,7461359757652135190
7468775221237842711,2025-02-07 20:23:04,Bedeutungslosigkeit in Fleisch und Blut,0,0,7461359757652135190,7461359757652135190
7468776988712272662,2025-02-07 20:29:54,Die waren Nazis,0,0,7461359757652135190,7461359757652135190
7468778359180378902,2025-02-07 20:35:19,Nie wieder Faschismus Nie wieder Sozialismus ,0,0,7461359757652135190,7461359757652135190
7468780583343751958,2025-02-07 20:43:46,Erich ist schon lange nicht mehr da OMG ,0,0,7461359757652135190,7461359757652135190
7468783825805280022,2025-02-07 20:56:26,unbeugsam deswegen ,0,0,7461359757652135190,7461359757652135190
7468784496064365335,2025-02-07 20:59:05,,0,0,7461359757652135190,7461359757652135190
7468785747274793750,2025-02-07 21:03:58,Nein nein nein,0,0,7461359757652135190,7461359757652135190
7468785806690616086,2025-02-07 21:04:02,Und noch ein Eigentor ,0,0,7461359757652135190,7461359757652135190
7468786623129666326,2025-02-07 21:07:26,gleich steht der Honecker auf,0,0,7461359757652135190,7461359757652135190
7468787893625258774,2025-02-07 21:12:05,Alles gut  Es wird ihr letztes Gefecht sein ,0,0,7461359757652135190,7461359757652135190
7468922537389392662,2025-02-08 05:55:57,Fürchterlich ,0,0,7461359757652135190,7461359757652135190
7468789331492176662,2025-02-07 21:17:53, unglaublich ,0,0,7461359757652135190,7461359757652135190
7468790393665471254,2025-02-07 21:21:52,88,0,0,7461359757652135190,7461359757652135190
7468791277946635030,2025-02-07 21:25:19,zum Glück unter 5,0,0,7461359757652135190,7461359757652135190
7468794299829224214,2025-02-07 21:37:05,Im Tod sind alle gleich Deshalb ist der Völkermord die Lieblingsbeschäftigung der Gleichmacher Roland Baader,0,0,7461359757652135190,7461359757652135190
7468795585332675350,2025-02-07 21:41:57,Wolfsburger So sehen Rotverstrahlte aus,0,0,7461359757652135190,7461359757652135190
7468796076718555906,2025-02-07 21:44:09,Ein Haufen Kommunisten ,0,0,7461359757652135190,7461359757652135190
7468796664740168470,2025-02-07 21:46:25,Deutschland niemals wieder Judeobolsevik werdenHH,0,0,7461359757652135190,7461359757652135190
7483456955463615254,2025-03-19 09:55:32,und nu,0,0,7461359757652135190,7461359757652135190
7468797605892408086,2025-02-07 21:49:46,fascho Partei gehört ausradiert,0,0,7461359757652135190,7461359757652135190
7468798714569491222,2025-02-07 21:54:17,Honeker grüßt,0,0,7461359757652135190,7461359757652135190
7468798780331655958,2025-02-07 21:54:27,,0,0,7461359757652135190,7461359757652135190
7468800031672877846,2025-02-07 21:59:24,"Alter 
Wir fangen noch mal an
Wo sind die Naziswo sind die",0,0,7461359757652135190,7461359757652135190
7468800134043255574,2025-02-07 21:59:41,,0,0,7461359757652135190,7461359757652135190
7468800265479815958,2025-02-07 22:00:09,Wo ist Erich Mielke und Honecker,0,0,7461359757652135190,7461359757652135190
7480226884254532375,2025-03-10 17:00:52,Nur noch Afd ,0,0,7461359757652135190,7461359757652135190
7473241853150626562,2025-02-19 21:15:47,Da brüllt die alte SED die Linke und hofft auf ihre neue Diktatur a la DDR 20 ,0,0,7461359757652135190,7461359757652135190
7473243696131523350,2025-02-19 21:23:05,from ,0,0,7461359757652135190,7461359757652135190
7473247635510018838,2025-02-19 21:38:14,Auweia ,0,0,7461359757652135190,7461359757652135190
7473249030434161431,2025-02-19 21:43:30," 
Linke2025
 ",0,0,7461359757652135190,7461359757652135190
7473250009605997335,2025-02-19 21:47:15,Bis ich in Leipzig warhatte mir Heidi die Linke wirklich schmackhaft gemacht Aber Antifa statt Rechtsruck auf den Plakaten und dieses DDR 20 Gehabe zeigt doch undemokratisches Verhalten Schade,0,1,7461359757652135190,7461359757652135190
7473254763687576342,2025-02-19 22:06:06,So gefährlich,0,0,7461359757652135190,7461359757652135190
7473260898330329878,2025-02-19 22:29:47,nur noch Linke ,0,0,7461359757652135190,7461359757652135190
7473274063490908950,2025-02-19 23:20:57,Gefecht und auf die Barrikaden Ihr merkt es schon oder,0,0,7461359757652135190,7461359757652135190
7480229057805648662,2025-03-10 17:09:15,da kommt die SED wieder durch Diese Leute wären nie für Demokratie sondern für Diktatur,0,0,7461359757652135190,7461359757652135190
7473280100587307798,2025-02-19 23:44:29,Kein Wunder dass man in der restlichen Welt nicht weiß ob man über Deutschland aktuell lachen oder entsetzt sein soll Und der Grund ist nicht die AfD,0,0,7461359757652135190,7461359757652135190
7473283284375765782,2025-02-19 23:57:40,,0,0,7461359757652135190,7461359757652135190
7473289857772897046,2025-02-20 00:23:37,klar wollen das letzte Gefecht,0,0,7461359757652135190,7461359757652135190
7473291103669961494,2025-02-20 00:28:29,Kommunistisch rübergebracht,0,0,7461359757652135190,7461359757652135190
7473298904319148822,2025-02-20 00:58:07,Am 1 Mai sind wir in den 60ern immer wandern gegangen und haben das Lied gesungen Die verstörten Blicke der Leute einfach unbezahlbar,0,0,7461359757652135190,7461359757652135190
7473316635232289558,2025-02-20 02:08:48, mehr gibt es nicht zusagen ,0,0,7461359757652135190,7461359757652135190
7473231274116760342,2025-02-19 20:34:33,Linke einzig wählbare partei ,0,0,7461359757652135190,7461359757652135190
7473365613663126294,2025-02-20 05:16:57,,0,0,7461359757652135190,7461359757652135190
7473366124534088470,2025-02-20 05:19:29,RotRotGrün 2025 ,0,0,7461359757652135190,7461359757652135190
7473383073041646358,2025-02-20 06:24:38,Der letzte Parteitag der SED 11  Anschließend war Schluss und das Land war pleite,0,0,7461359757652135190,7461359757652135190
7480181808916595478,2025-03-10 14:06:05,Amöben beim trällern Wunderbar,0,0,7461359757652135190,7461359757652135190
7473383495399310102,2025-02-20 06:25:58,Diese Signale kennen wir noch zu gut,0,0,7461359757652135190,7461359757652135190
7473398486797779734,2025-02-20 07:24:02,Warum kommt mir der Begriff Sekte gleich in den Kopf wenn ich sowas sehe,0,0,7461359757652135190,7461359757652135190
7479902740639351574,2025-03-09 20:02:58,Schrecklich dieses Dck,0,0,7461359757652135190,7461359757652135190
7473402297141035778,2025-02-20 07:39:15,Die haben den Knall nicht gehört,0,0,7461359757652135190,7461359757652135190
7473417699474227990,2025-02-20 08:38:26,SED und Stasi lässt Grüßen,0,0,7461359757652135190,7461359757652135190
7473418096667230998,2025-02-20 08:40:23, AFD,0,0,7461359757652135190,7461359757652135190
7473420122322993942,2025-02-20 08:48:08,SED 30,0,1,7461359757652135190,7461359757652135190
7473423238637339414,2025-02-20 09:00:19,krassdie DDR kommt zurück aber diesmal für ganz Deutschland,0,0,7461359757652135190,7461359757652135190
7473425267353617175,2025-02-20 09:07:43,OMG wie kaputt,0,0,7461359757652135190,7461359757652135190
7473428145178411808,2025-02-20 09:19:14,Faschisten beängstigend ,0,0,7461359757652135190,7461359757652135190
7472887435749131030,2025-02-18 22:20:34,,0,0,7461359757652135190,7461359757652135190
7472144218448184086,2025-02-16 22:16:39,So die AfD und was dann los wäreunfassbar unwählbar,0,0,7461359757652135190,7461359757652135190
7472330006921413399,2025-02-17 10:17:27,Ein Hohn während man die Kriege in der Ukraine und Nahost unterstützt Die geheuchelten Friedensworte sind so glaubwürdig wie die der SPD 191418,0,0,7461359757652135190,7461359757652135190
7472394391764697878,2025-02-17 14:27:04,Die einzige Hymne die man als Deutscher feiern kann ,0,0,7461359757652135190,7461359757652135190
7472433528908907286,2025-02-17 16:59:16,wurde die deutsche nationalhymne auch gesungen ,0,0,7461359757652135190,7461359757652135190
7472528009858269985,2025-02-17 23:07:24,Ich im Auto wenn ich auf Autoplay hab ,0,0,7461359757652135190,7461359757652135190
7480278059438932758,2025-03-10 20:19:23,Leute tut uns alle einen Gefallen reposten reposten reposten Also jetzt macht es endlich REPOSTEN,0,0,7461359757652135190,7461359757652135190
7472725613066945303,2025-02-18 11:52:38,o7 o7,0,0,7461359757652135190,7461359757652135190
7472730668766724866,2025-02-18 12:12:04,SED soll wieder entstehen Die Linke hieß SED davor und haben den Kommunismus damals eingeführt Das Wahlprogramm ist genauso identisch wie damalsHören ein kommunistisches Lied und Stasi Mitglieder,0,0,7461359757652135190,7461359757652135190
7480251833513181974,2025-03-10 18:37:37,unwählbar ,0,0,7461359757652135190,7461359757652135190
7472781174700540694,2025-02-18 15:27:57,die Linken sind nichts anderes als die Nachfolger der SED und träumen heute noch von der DDR lasst euch nicht ködern sondern erinnert euch daran wie die DDR war wollt ihr das noch einmal erleben,0,0,7461359757652135190,7461359757652135190
7480237608867398422,2025-03-10 17:42:32,traurig  das ihr nur 9 Prozent habt ich wünsche mir das endlich mal die 20 Prozent denn deutschland braucht euch,0,0,7461359757652135190,7461359757652135190
7472849361130423063,2025-02-18 19:52:46,,0,0,7461359757652135190,7461359757652135190
7472872634113753878,2025-02-18 21:23:11,,0,0,7461359757652135190,7461359757652135190
7472880717169804054,2025-02-18 21:54:20,ich kotze gleich,0,0,7461359757652135190,7461359757652135190
7473430684796584726,2025-02-20 09:29:01,,0,0,7461359757652135190,7461359757652135190
