id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7456996226690581270,2025-01-07 02:36:00,Das hat doch mit seriöser Pilitik nichts mehr zu tun Sehr beängstigend wenn solche Kandidaten im Bundestag sitzen und Entscheidungen fällen Diese Partei ist mit so einem Auftreten weiter nicht wählb,0,0,7456805495341419798,7456805495341419798
7456994076752904982,2025-01-07 02:27:28,Ich hoffe das wir diese Laiendarstellerin nicht noch vier Jahre ertragen müssen,0,0,7456805495341419798,7456805495341419798
7456976484939842326,2025-01-07 01:18:12,Kinder ,0,0,7456805495341419798,7456805495341419798
7456955268686578454,2025-01-06 23:55:31,Wie soll man diesem kindlichen Gehabe mit einseitigen Stichworten Vertrauen entgegenbringen,0,0,7456805495341419798,7456805495341419798
7456943164348842774,2025-01-06 23:08:26,FremdschamGnarls Barkley wissen wahrscheinlich nicht daß ihr Song hier verballhornt wirdschlimm,0,0,7456805495341419798,7456805495341419798
7456935927128097558,2025-01-06 22:40:20,Und sowas führt unser Land Ich bin sprachlos Kein Wunder das hier alles Kopf steht,0,0,7456805495341419798,7456805495341419798
7456924930077180694,2025-01-06 21:57:24,Genau den gleichen Sprung in der Schüssel wie all ihre Kollegen,0,0,7456805495341419798,7456805495341419798
7456924575206982422,2025-01-06 21:56:13,Mein Gott was ist das,0,0,7456805495341419798,7456805495341419798
7456919997715038998,2025-01-06 21:38:21, Könnte die Cannabis Legalisierung bei manchen Leuten SO schnell zu Nebenwirkungen führen ,0,0,7456805495341419798,7456805495341419798
7456907837987095318,2025-01-06 20:51:07,Zum Glück sitzt du bald nicht mehr im Bundestag und ich freue mich darauf ,0,0,7456805495341419798,7456805495341419798
7456903390993007382,2025-01-06 20:33:51,mybodymychoice mybabysbodynotmychoice,0,0,7456805495341419798,7456805495341419798
7456891157017903894,2025-01-06 19:46:24,,0,0,7456805495341419798,7456805495341419798
7456888525708460822,2025-01-06 19:36:08,Die benimmt sich ununterbrochen wie ein kleines Kind,0,0,7456805495341419798,7456805495341419798
7456881438748951318,2025-01-06 19:08:45,Wir sehen das Problem das Deutschland hatund zwar ist das SIE ,0,0,7456805495341419798,7456805495341419798
7456880204193235745,2025-01-06 19:03:51,Grüne Belanglosigkeit,0,0,7456805495341419798,7456805495341419798
7456879354070582038,2025-01-06 19:00:36,Übersetzt Sie ist und kann nichts,0,0,7456805495341419798,7456805495341419798
7456878839395779350,2025-01-06 18:58:36,CDU auch Nazis,0,0,7456805495341419798,7456805495341419798
7456874451494355734,2025-01-06 18:41:29,Ich hoffe das deine Tage im Bundestag gezählt sind,0,0,7456805495341419798,7456805495341419798
7456870079323259670,2025-01-06 18:24:37,Ganz ehrlich Tut mir n büschen leidso viel nichts um am Ende nichts zu haben,0,0,7456805495341419798,7456805495341419798
7456868083174884118,2025-01-06 18:16:55,Heute noch im Bundestag und morgen schon beim jobcenter,0,0,7456805495341419798,7456805495341419798
7456863774620877590,2025-01-06 18:00:03,hoffentlich bald Geschichte kann mich an ihre Coronarede im Bundestag gar erinnern,0,0,7456805495341419798,7456805495341419798
7456863111372374806,2025-01-06 17:57:35,Kinder töten weil es einem gerade nicht passt 100000x im Jahr Ja das ist zu wenig Das müssen wir erhöhen Super,0,0,7456805495341419798,7456805495341419798
7456853214316692246,2025-01-06 17:19:13,TikTok statt arbeiten fürs Volk  Das ist die Zukunft liebe Leute ,0,0,7456805495341419798,7456805495341419798
7456852424331412246,2025-01-06 17:16:04,Soll ich nachhelfen beim Koffer packen dann geht es schneller,0,0,7456805495341419798,7456805495341419798
7456851478037414678,2025-01-06 17:12:22,Hilflos Fester wieder,0,0,7456805495341419798,7456805495341419798
7456838533413225238,2025-01-06 16:22:12,Mein Crush,0,0,7456805495341419798,7456805495341419798
7456813319589380886,2025-01-06 14:44:23,,0,0,7456805495341419798,7456805495341419798
7456807811180610326,2025-01-06 14:22:59,,0,0,7456805495341419798,7456805495341419798
7456852182077752086,2025-01-06 17:15:15,Koffer schon gepackt,1,0,7456805495341419798,7456805495341419798
7461274002031477527,2025-01-18 15:15:04,Na Dummheit brauchen wir hier nichtund auch kein Englisch Wir sind hier in Deutschland,21,1,7460981549136203030,7460981549136203030
7461358305367245590,2025-01-18 20:41:54,Wer ist das Mädchen,5,3,7460981549136203030,7460981549136203030
7461190221759742743,2025-01-18 09:49:46,omg,5,0,7460981549136203030,7460981549136203030
7460986510889550594,2025-01-17 20:38:50,Helfe dir,3,0,7460981549136203030,7460981549136203030
7463248318371676950,2025-01-23 22:56:50,ja aber nicht mehr im Bundestag ,2,0,7460981549136203030,7460981549136203030
7460984647880835862,2025-01-17 20:31:53,Ich hoffe Sie kommen nicht unbedingt wieder über die Liste in den Bundestag,2,0,7460981549136203030,7460981549136203030
7463974490541376278,2025-01-25 21:53:52,Und dafür mehr als 10k,1,0,7460981549136203030,7460981549136203030
7463606062236566294,2025-01-24 22:04:18,Musst jetzt schon rollen ,1,0,7460981549136203030,7460981549136203030
7461996725718532886,2025-01-20 13:59:33,Sehr gut ,1,0,7460981549136203030,7460981549136203030
7461346933891466006,2025-01-18 19:57:37,,1,0,7460981549136203030,7460981549136203030
7461025017308971798,2025-01-17 23:08:39,,1,0,7460981549136203030,7460981549136203030
7461019788837192470,2025-01-17 22:48:33,Was ist hier los ,1,0,7460981549136203030,7460981549136203030
7460989010757092118,2025-01-17 20:48:29,Hihi,1,0,7460981549136203030,7460981549136203030
7460983220173275926,2025-01-17 20:26:20,,1,0,7460981549136203030,7460981549136203030
7469122901652865814,2025-02-08 18:52:00,,0,0,7460981549136203030,7460981549136203030
7464303717308154646,2025-01-26 19:11:11,bald bist du Geschichte,0,0,7460981549136203030,7460981549136203030
7463899653848957718,2025-01-25 17:03:38,,0,0,7460981549136203030,7460981549136203030
7463802013999858454,2025-01-25 10:44:40,ohne Worte ,0,0,7460981549136203030,7460981549136203030
7463453708735660822,2025-01-24 12:13:00,Ricarda Du hast etwas abgenommen toll,0,0,7460981549136203030,7460981549136203030
7460984674572583702,2025-01-17 20:31:46,Für 10000 im Monat mach ich mit ,0,0,7460981549136203030,7460981549136203030
7460884961366852374,2025-01-17 14:05:22,NIE WIEDER GRÜN IST JETZT,93,1,7460839821297093910,7460839821297093910
7460875547473314582,2025-01-17 13:28:33,Wie können wir denn noch weiter nach links rutschen Und kommen wir dann nicht langsam rechts raus ,19,5,7460839821297093910,7460839821297093910
7462366290339595030,2025-01-21 13:53:30,Antworten auf Fragen die niemand gestellt hat,16,0,7460839821297093910,7460839821297093910
7464175383110959894,2025-01-26 10:53:24,Du hast sehr schwach angefangen aber dafür unglaublich stark nachgelassen,14,0,7460839821297093910,7460839821297093910
7460929583783559958,2025-01-17 16:58:18,Und was ist jetzt schlimm daran wenn ein Mann selbstbewusst ist und ein großes Ego hat,9,1,7460839821297093910,7460839821297093910
7464834368499843862,2025-01-28 05:32:25,Wieso hast du was gegen Männer,6,0,7460839821297093910,7460839821297093910
7464515817142846230,2025-01-27 08:55:30,Wie wäre es mit richtiger Politik,5,0,7460839821297093910,7460839821297093910
7465322401690944278,2025-01-29 13:04:37,Menschen die noch nie gearbeitet haben eine Ausbildung oder ein Studium nicht vorweisen können sollten nie im Bundestag sitzen,4,0,7460839821297093910,7460839821297093910
7463683865363923734,2025-01-25 03:13:24,das heißt wer Dubai Schokolade immer noch mag ist gleichzusetzen wie wenn er die AfD wählt TOP Wahlempfehlung besten Dank,3,0,7460839821297093910,7460839821297093910
7460919875713942294,2025-01-17 16:20:44,In wäre Bildung ,3,0,7460839821297093910,7460839821297093910
7476527206995952402,2025-02-28 17:44:17,Out of Bundestag,3,0,7460839821297093910,7460839821297093910
7464916103837811478,2025-01-28 10:48:41,So siehst du aus,2,0,7460839821297093910,7460839821297093910
7464913014615868183,2025-01-28 10:36:21,Bei der Intelligenz der Jungend wäre es ratsam erst ab 25 zu wählen,2,0,7460839821297093910,7460839821297093910
7464871054742209302,2025-01-28 07:53:11,"nie wieder 
niemals Robert ",2,0,7460839821297093910,7460839821297093910
7460840694523118358,2025-01-17 11:13:59,slay,2,0,7460839821297093910,7460839821297093910
7474928616536998678,2025-02-24 10:21:58,Wird Zeit In der Versenkung zu verschwinden ,2,0,7460839821297093910,7460839821297093910
7471305966770012950,2025-02-14 16:03:33,Victim blaming Wer Menschen dazu nötigt der einzigen Partei hinterherzurennen die ihre Anliegen hören möchte und sie dann mit Hass  Hetze überzieht betreibt Victim Blaming,1,0,7460839821297093910,7460839821297093910
7468984961979384598,2025-02-08 09:56:54,man gut dass du nichts zu sagen hast ,1,0,7460839821297093910,7460839821297093910
7466056715558388502,2025-01-31 12:34:00,Die Folgen jahrzehntelanger antiautoritärer Erziehung und Verweichlichung,1,0,7460839821297093910,7460839821297093910
7465630301554606870,2025-01-30 08:59:56,Umverteilung  Dann geb mir was ,1,0,7460839821297093910,7460839821297093910
7465625670502417174,2025-01-30 08:42:15,Danke für den Einsatz dafür zu Sorgen keinesfalls die Grüne Blamage Sekte zu Wählen  Danke für Nichts ,1,0,7460839821297093910,7460839821297093910
7465558196427490070,2025-01-30 04:24:25,Und Frauen mit zu großem Ego sind Okey oder wie,1,0,7460839821297093910,7460839821297093910
7464849049129075478,2025-01-28 06:27:43,Warum Umverteilung,1,0,7460839821297093910,7460839821297093910
7462981028664656662,2025-01-23 05:40:09,Die Grünen haben fünf mal versucht den Sex mit Kindern legalisieren zu lassen,1,0,7460839821297093910,7460839821297093910
7462852830228693782,2025-01-22 21:21:19,Da gehe ich mit ,1,0,7460839821297093910,7460839821297093910
7461895643615855383,2025-01-20 07:27:24,Linksrutsch Warum dann die Grünen,1,0,7460839821297093910,7460839821297093910
7460913914500301590,2025-01-17 15:57:29,Sieht nen bisschen nach Hafencity aus,1,0,7460839821297093910,7460839821297093910
7460867409903223574,2025-01-17 12:57:15,Was hast du gegen Januar und Februar,1,0,7460839821297093910,7460839821297093910
7460857056405488406,2025-01-17 12:16:44,Was hast du gegen Dubai Schokolade ,1,0,7460839821297093910,7460839821297093910
7492522162235343638,2025-04-12 20:12:45,grüne die auf links machen eh Emilia wir haben die letzten 4 Jahre gesehen für was du alles brav die Hand hebst,0,0,7460839821297093910,7460839821297093910
7486438745971278614,2025-03-27 10:46:13,Also ich ich liebe ja die italienische Küche Vor allem mag ich Nudeln Mit der richtigen Nudel vergeht dieser Schleier und irgendwann kann man auch wieder klar denken ,0,0,7460839821297093910,7460839821297093910
7486098926354580246,2025-03-26 12:47:23,Deine Ansichten sind längst überholt Gehts nach dir dürfen wir bald nur noch Putin wählen ,0,0,7460839821297093910,7460839821297093910
7485889662394974998,2025-03-25 23:15:26,Uuuaaaah,0,0,7460839821297093910,7460839821297093910
7469918247409025814,2025-02-10 22:18:38,WER GRÜNE WÄHLT SCHLÄFT AUCH MIT VERWANDTEN,0,0,7460839821297093910,7460839821297093910
7464719809273922326,2025-01-27 22:06:25,also in alles was nix bringt und nur kostet Und das weil ich ssssoooooo ein tolles Foto gemacht habe,0,0,7460839821297093910,7460839821297093910
7464486607899706134,2025-01-27 07:01:37,Dass sowas als Volksvertreter im BT sitzt spiegelt den Zustand dieses Landes wider Eine Schande ,0,0,7460839821297093910,7460839821297093910
7462091719664845590,2025-01-20 20:07:29,echte Brazze,0,0,7460839821297093910,7460839821297093910
7461837568163463958,2025-01-20 03:47:51,Zeitnah bist du aus dem Bundestag out,0,0,7460839821297093910,7460839821297093910
7460854118874678038,2025-01-17 12:05:32,Nicht blockieren,0,0,7460839821297093910,7460839821297093910
7492864435683066647,2025-04-13 18:20:55,Ich wähle die Afd ,0,0,7460839821297093910,7460839821297093910
7490270599190790934,2025-04-06 18:35:32,Das beste OUT ist Du nicht mehr im Bundestag ,0,0,7460839821297093910,7460839821297093910
7460843411763954455,2025-01-17 11:23:46,Nie wieder grün ist jetzt,46,0,7460590613558299926,7460590613558299926
7460839931494679318,2025-01-17 11:10:41,Für sowas muss ich jeden Tag um 430 aufstehen,40,4,7460590613558299926,7460590613558299926
7460903959898620694,2025-01-17 15:18:53,Nie wieder grün ,24,0,7460590613558299926,7460590613558299926
7460833083778384662,2025-01-17 10:44:54,Welche Schullaufbahn und welche Bildungslaufbahn ,21,1,7460590613558299926,7460590613558299926
7460868127452054294,2025-01-17 12:59:56,Na welche Lebenserfahrung haben wir denn welches Studium und wo gearbeitet in der freien Wirtschaft,21,28,7460590613558299926,7460590613558299926
7461273906310546198,2025-01-18 15:14:18,Eine weitere unnötige Person,16,0,7460590613558299926,7460590613558299926
7460827676443919126,2025-01-17 10:23:47,Auch bald weg vom Fenster,11,5,7460590613558299926,7460590613558299926
7460934022210994966,2025-01-17 17:15:12,Die kann ab 24022025 arbeiten gehen ,10,0,7460590613558299926,7460590613558299926
7460913985404551958,2025-01-17 15:57:35,Gibts bei den Gurken eigentlich nur Luftpumpen Die kann doch auch nichts,9,0,7460590613558299926,7460590613558299926
7460822841408389910,2025-01-17 10:04:12,Ich bin nach wie vor der Meinung daß nur gebildete Menschen mit Beruf Studienabschluss und Erfahrung eine Art Eliteim Bundestag sein sollten um Entscheidung zu treffe und nicht umgekehrt ,9,6,7460590613558299926,7460590613558299926
7461168275130352406,2025-01-18 08:24:49,Bald Geschichte,8,0,7460590613558299926,7460590613558299926
7460827340487230230,2025-01-17 10:21:37,Die mit Abstand unfähigste Politikerin die ich je gesehen habe,8,4,7460590613558299926,7460590613558299926
7460602133865415446,2025-01-16 19:47:25,Super Daumen sind gedrückt ,6,3,7460590613558299926,7460590613558299926
7460963078362825494,2025-01-17 19:08:08,Ist das Ricarda  ,4,1,7460590613558299926,7460590613558299926
7460936024824251159,2025-01-17 17:23:02,Wer grün wählt ist ein Mörder,4,0,7460590613558299926,7460590613558299926
7460974915077833494,2025-01-17 19:53:58,Die Grünen haben ihre Mission erfüllt  Im von ihnen verhaßten Deutschland Zustände zu schaffen die unumkehrbar sind  MioIllegale wird man nicht mehr los und die Industrie kommt nicht zurück  ,3,0,7460590613558299926,7460590613558299926
7460905302126232342,2025-01-17 15:24:08,Nie wieder Grün ist jetzt Niemand braucht Grüne Lügentrullas,3,0,7460590613558299926,7460590613558299926
7460850557423551254,2025-01-17 11:51:27,und wer verdammt nochmal  bezahlt den Visagisten  perlen vor die Säue werfen,3,0,7460590613558299926,7460590613558299926
7460848175123219222,2025-01-17 11:42:57,GRÜN IST UNSER UNTERGANG,3,0,7460590613558299926,7460590613558299926
7460831308613649175,2025-01-17 10:37:16,Hoffentlich nie wieder grün,3,0,7460590613558299926,7460590613558299926
7460954929550082838,2025-01-17 18:36:23,im nächsten BT werden sie ja wohl nicht mehr sitzen Wie ist ihr Plan B ,2,0,7460590613558299926,7460590613558299926
7460927981890241302,2025-01-17 16:52:12,Im Februar ist Ruhe,2,0,7460590613558299926,7460590613558299926
7460826410527179542,2025-01-17 10:18:46,Mach weiter soRicarda 20,2,0,7460590613558299926,7460590613558299926
7461696868843045654,2025-01-19 18:35:23,Schön gegen die Ungeimpften gewettert Das vergesse ich nie Versprochen,1,0,7460590613558299926,7460590613558299926
7461378549229437718,2025-01-18 22:00:21,Und was glaubt ihr was ich mir für sie wünsche,1,1,7460590613558299926,7460590613558299926
7461275566638908182,2025-01-18 15:20:58,nicht schon wiedergeht bitteniemals Gründas Wasser ist blau und das braucht der Mensch,1,1,7460590613558299926,7460590613558299926
7461264945658315542,2025-01-18 14:39:31,Nur noch die afd,1,0,7460590613558299926,7460590613558299926
7461019157641331478,2025-01-17 22:46:29,Sie Vielfliegerin ,1,0,7460590613558299926,7460590613558299926
7460939674895270678,2025-01-17 17:36:58,,1,0,7460590613558299926,7460590613558299926
7471745247587009282,2025-02-15 20:28:12,"Seit Jahren rede ich mir den Mund fusselig
Erhöht die Ränder an den Wickelkommoden
Was passieren kann wenn so ein Kind von der Kommode fällt kann man hier wieder sehen",0,0,7460590613558299926,7460590613558299926
7471269527025451798,2025-02-14 13:42:17,,0,0,7460590613558299926,7460590613558299926
7468795173570315030,2025-02-07 21:40:19,Zum Glück ist der Grüne Quatsch bald Geschichte,0,0,7460590613558299926,7460590613558299926
7467315750962316064,2025-02-03 21:59:13,NEIN ,0,0,7460590613558299926,7460590613558299926
7465735255381000982,2025-01-30 15:46:47,22,0,0,7460590613558299926,7460590613558299926
7463754215376667414,2025-01-25 07:39:07,Ach ja die muss ja bald wieder arbeiten,0,0,7460590613558299926,7460590613558299926
7463079519063622422,2025-01-23 12:01:10,Intrigen Machtspiele und eine eklatante Fehlerkultur haben Bündnis 90Die Grünen zu einer Organisation gemacht die meine Überzeugungen und Werte nicht länger repräsentiert schrieb Mutlu,0,0,7460590613558299926,7460590613558299926
7462888702546920214,2025-01-22 23:42:31,oh da ist ja wieder die hälst Kerze auf der Torte von den Grünen,0,0,7460590613558299926,7460590613558299926
7462845646467236630,2025-01-22 20:53:04,Auslaufmodell ,0,0,7460590613558299926,7460590613558299926
7462733396839858966,2025-01-22 13:38:08,Aus dem Vollen ohne selbst Leistung zu bringen leben und über die Leistungsträger im Land bestimmen wollen würde ich auch machen habe aber Respekt vor echter Leistung das fehlt ihnen,0,0,7460590613558299926,7460590613558299926
7462717323729290006,2025-01-22 12:35:28,Taugenichtse,0,0,7460590613558299926,7460590613558299926
7462393398041953046,2025-01-21 15:38:21,Ohne Worte nicht mal zum Flöhe hüten kann man das brauchen,0,0,7460590613558299926,7460590613558299926
7461969098386916118,2025-01-20 12:12:22,Toilette putzen wäre ein guter Platz für die wie kann so etwas so viel geld verdienen die 0 plan von Politik hataußer Krieg nach deutschland bringen ,0,0,7460590613558299926,7460590613558299926
7461967021052560150,2025-01-20 12:03:59,Viel Erfolg ,0,0,7460590613558299926,7460590613558299926
7461849086682809110,2025-01-20 04:31:07,Nein danke,0,0,7460590613558299926,7460590613558299926
7461732156746941206,2025-01-19 20:52:13,Es ist noch nicht zu Spät zur AFD zu wechseln ,0,0,7460590613558299926,7460590613558299926
7461560786089198358,2025-01-19 09:47:49,zu mehr langt es halt nicht,0,0,7460590613558299926,7460590613558299926
