id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7460071258989069058,2025-01-15 09:28:32,,0,0,7459826410220244257,7459826410220244257
7460055898162021142,2025-01-15 08:27:31,Sparen,0,0,7459826410220244257,7459826410220244257
7460043074992440086,2025-01-15 07:37:52,waffenlieferungen,0,0,7459826410220244257,7459826410220244257
7459975565153731350,2025-01-15 03:20:13,Der geht einen so auf den Sack niemals SPD Was Deutschland braucht ist Blau,0,0,7459826410220244257,7459826410220244257
7459866986387030806,2025-01-14 20:14:07,Alice für Deutschland ,0,0,7459826410220244257,7459826410220244257
7459859394164376342,2025-01-14 19:44:42,akquirieren privates Kapital,0,0,7459826410220244257,7459826410220244257
7459838873397740310,2025-01-14 18:25:02,SPD u CDU übernehmen alles was die AFD schon vorher via Antrag einbringen wolltelest mal das Wahlprogramm der AFDNach der Wahl werden die Versprechungen nicht umgesetztWählt AFD es ist 5vor12,0,0,7459826410220244257,7459826410220244257
7460163757864813334,2025-01-15 15:26:22,Es ist genug Geld da Ich helfe gerne bei der Struktur 300 Milliarden Euro können umgeschichtet werden Mich einfach anschreiben mach das kostenlos ,0,0,7459826410220244257,7459826410220244257
7459797167130346262,2025-01-14 15:43:17,Habeck hatte auch keine Erfahrung und ihr habt ihn als Wirtschaftsminister gemacht ,63,3,7459795352644865313,7459795352644865313
7459799140761273110,2025-01-14 15:51:08,alle keine Erfahrung Olaf hat drei Jahre geschlafen,40,0,7459795352644865313,7459795352644865313
7459797914131383062,2025-01-14 15:46:05,Drei Jahre hatte ich nur eine Frage Wo ist Olaf ,39,2,7459795352644865313,7459795352644865313
7459798188087231254,2025-01-14 15:47:21,Schlimmer als die letzten drei Jahre kann es nicht werden da wurde gute Regierungsarbeit einfach verweigert ,18,0,7459795352644865313,7459795352644865313
7459805163479565078,2025-01-14 16:14:30,Lieber Matthias da hast du recht daher wählen wir auch fr Dr Weidel und wenn ihr was macht für 95  warum wurde die co2 Steuer und massiv die Grundsteuer erhöht verlogen seit ihr,10,1,7459795352644865313,7459795352644865313
7459796553185690401,2025-01-14 15:40:59,Ihr aber auch nicht,10,0,7459795352644865313,7459795352644865313
7460438149363335958,2025-01-16 09:12:29,besser als Scholz macht das jeder,9,0,7459795352644865313,7459795352644865313
7459801786598343446,2025-01-14 16:01:11,Merz ist um ein Vielfaches besser als Scholz,9,3,7459795352644865313,7459795352644865313
7459801544545960727,2025-01-14 16:00:22,Die hat Olaf Scholz auch nicht  Allenfalls für die Ukraine,9,0,7459795352644865313,7459795352644865313
7465412691378373399,2025-01-29 18:54:33,SPD hat fertig,8,0,7459795352644865313,7459795352644865313
7459802393636668182,2025-01-14 16:03:44,"dann können wir ja beide Spd und CDu vergessen
Schön komm ich mit klar",8,0,7459795352644865313,7459795352644865313
7459796657603298070,2025-01-14 15:41:33,Wollen wir wirklich jemanden dieses Land weiter regieren lassen der es mit Hilfe seiner Koalitionspartner auf absolut desolate Weise in diese unsicheren Zeiten gebracht hat,8,2,7459795352644865313,7459795352644865313
7461212554808886049,2025-01-18 11:15:41,Blau kann uns nur retten,4,0,7459795352644865313,7459795352644865313
7459877125231821590,2025-01-14 20:53:28,WIR haben aber Regierungserfahrung mit Olaf   ,4,0,7459795352644865313,7459795352644865313
7459833022906057494,2025-01-14 18:02:26,Was nutzen Regierungserfahrung wenn die Erinnerungsstücke verantwortungsvolles Handeln unterminieren,4,0,7459795352644865313,7459795352644865313
7459799966308844310,2025-01-14 15:54:17,Jetzt hetzt der wieder gegen den Merz,4,8,7459795352644865313,7459795352644865313
7465654897338221334,2025-01-30 10:34:44,Scholz ist der Kanzler der Ukraine  ,3,0,7459795352644865313,7459795352644865313
7463960325118231318,2025-01-25 20:58:44,Nein nie wieder ,3,0,7459795352644865313,7459795352644865313
7459979375941878551,2025-01-15 03:32:33,Er hat mehr Erfahrung als die Kasper der SPD ,3,0,7459795352644865313,7459795352644865313
7459821079237837590,2025-01-14 17:16:16,Die SPD ist auch nicht das richtig Viele haben ein anderes Gesellschaftsbild Was nützt ein neuer Kanzler der Deutschlands Abstieg zu verantworten hat,3,0,7459795352644865313,7459795352644865313
7463963109331501846,2025-01-25 21:09:46,Merz ist nicht wählbar ,2,0,7459795352644865313,7459795352644865313
7460075820981502742,2025-01-15 09:46:30,Merz ,2,0,7459795352644865313,7459795352644865313
7460075977763914518,2025-01-15 09:46:27,Merz ,2,1,7459795352644865313,7459795352644865313
7459804752956883734,2025-01-14 16:12:41,mangelnde Regierungserfahrung ist kein Argument  es gibt jede Menge SPDAnfüher die auch keine haben und hatten ,2,1,7459795352644865313,7459795352644865313
7459796549222581014,2025-01-14 15:41:06,der Ersatzkevin jetzt wieder,2,0,7459795352644865313,7459795352644865313
7459796511413781270,2025-01-14 15:40:45,Immer die anderen  Räumt erst mal euren eigenen Mist auf ,2,0,7459795352644865313,7459795352644865313
7465656676716184322,2025-01-30 10:42:30,Es gibt einige mit wenig Erfahrung in der aktuellen Regierung  Man man,1,0,7459795352644865313,7459795352644865313
7462221694641292054,2025-01-21 04:36:54,Ja alles besser als SPD,1,0,7459795352644865313,7459795352644865313
7460134448806576918,2025-01-15 13:32:36,NUR DIE AFD ,1,0,7459795352644865313,7459795352644865313
7459904501135688481,2025-01-14 22:39:41,Und Olaf kann sich nicht mehr erinnern das er Bundeskanzler ist ,1,0,7459795352644865313,7459795352644865313
7459898894487487255,2025-01-14 22:18:04,Spd hatten auch viel Zeit und nichts ist passiert,1,0,7459795352644865313,7459795352644865313
7459856056898929430,2025-01-14 19:31:43,Hören Sie einfach auf zu lügen,1,0,7459795352644865313,7459795352644865313
7459824082667471648,2025-01-14 17:27:47,Merz weiß wenigstens wie die Wirtschaft funktioniert,1,2,7459795352644865313,7459795352644865313
7459811862902506262,2025-01-14 16:40:22,,1,0,7459795352644865313,7459795352644865313
7459805318975161110,2025-01-14 16:15:09,Machen ist geiler wie wollen,1,0,7459795352644865313,7459795352644865313
7459804108347884310,2025-01-14 16:10:22,Ihr wart jetzt drei Jahre nichts geschafft,1,0,7459795352644865313,7459795352644865313
7459800976036938518,2025-01-14 15:58:06,aber er ,1,0,7459795352644865313,7459795352644865313
7459799459309355798,2025-01-14 15:52:15,Was jemand ohne Regierungserfahrung veranstaltet haben wir bei eurer Koalition gesehen So viel Ahnung und Fachwissen wie der März hat haben alle drei Regierungsparteien zusammen nicht gehabt,1,1,7459795352644865313,7459795352644865313
7470618545664230177,2025-02-12 19:36:52,Ich will Deutschland keinem von euch Volksverräter überlassen ,0,0,7459795352644865313,7459795352644865313
7470421649902650134,2025-02-12 06:52:55,,0,0,7459795352644865313,7459795352644865313
7470421771536253718,2025-02-12 06:52:49,,0,0,7459795352644865313,7459795352644865313
7470420135568818966,2025-02-12 06:46:17,Scholz hat das Land an die Wand gefahren Gescheiterte Regierung und 3 Jahre Rezession sagt alles über Scholz,0,0,7459795352644865313,7459795352644865313
7470147902482334486,2025-02-11 13:10:18,Was hat uns den diese sog Regierungserfahrung gebracht NICHTS,0,0,7459795352644865313,7459795352644865313
7469699093193081622,2025-02-10 08:09:12,Matthias Olaf hat nur die Erfahrung wie man es nicht macht und wie man wartet bis man gezwungen wird zu führen,0,0,7459795352644865313,7459795352644865313
7469698048602293014,2025-02-10 08:04:58,Hau bloß ab ,0,0,7459795352644865313,7459795352644865313
7468787330170553110,2025-02-07 21:09:50,Herr Miersch wann wird endlich wieder vernünftige Politik für Deutschland gemacht und nicht für alle anderen auf der Welt,0,0,7459795352644865313,7459795352644865313
7468786946958721814,2025-02-07 21:08:33,Die SPD hat und Grünen haben null Regierungserfahrung das hat ja jetzt jeder verstanden was da die letzten drei Jahre gemacht wurde,0,0,7459795352644865313,7459795352644865313
7468754247013286678,2025-02-07 19:01:46,Und in der spd grünen da sind alles solch erfahrene gewesenund als Chef in Hamburg da hat Scholz ja auch nur verbrannte Erde hinterlassen Elbtower,0,0,7459795352644865313,7459795352644865313
7468728016141353730,2025-02-07 17:20:00,Katastrophe der Typ,0,0,7459795352644865313,7459795352644865313
7468624062937056022,2025-02-07 10:36:57,Ich habe auch nicht gespannt das Herr Scholz Regierungserfahrung hat Immerhin gibt es Frühwahlen Verantwortung möchte er nicht nehmen Schuld haben immer die anderen,0,0,7459795352644865313,7459795352644865313
7468563554540552982,2025-02-07 06:42:34,und das aus dem Munde eines SPDlers,0,0,7459795352644865313,7459795352644865313
7468551041638728470,2025-02-07 05:53:43,Genau das ist der PunktDer ist noch nicht versaut ,0,0,7459795352644865313,7459795352644865313
7468432493499892502,2025-02-06 22:13:31,Schlechter wie Scholz kann es Merz gar nicht machendeshalb unbedingt Merz wählen damit das rotgrüne Chaos endlich aufhört,0,0,7459795352644865313,7459795352644865313
7468346837138473750,2025-02-06 16:40:42,Die SPD wird nicht nur allein wegen Scholz scheitern denn der Niedergang begann schon mit Kühnert dann ist Klingbeil schwach aber am meisten schadet Esken mit ihren furchtbaren Auftritten und ihrer unsympathischen Art und vor allem kauft man ihr nichts mehr ab denn sie war es die Scholz zur Neuwahl als den besten Kanzler verkaufen wollte,0,0,7459795352644865313,7459795352644865313
7468216198754665239,2025-02-06 08:14:25,Die SPD hat in 3 Jahren Deutschland Zerstört wollen wir wirklich der SPD Deutschland überlassen ,0,0,7459795352644865313,7459795352644865313
7468195453865018134,2025-02-06 06:54:02,Niemals mehr SPD,0,0,7459795352644865313,7459795352644865313
7467844150500393750,2025-02-05 08:10:29,Naja scholz war ist eine Katastrophe,0,0,7459795352644865313,7459795352644865313
7467686457265095446,2025-02-04 21:58:10,Welche Regierungs Erfahrungen haben Sie,0,0,7459795352644865313,7459795352644865313
7467661126807290646,2025-02-04 20:19:51,Wo kommt der herSPD,0,0,7459795352644865313,7459795352644865313
7467641168894378774,2025-02-04 19:02:13,Die meisten grünen haben nicht mal eine Ausbildung Komiker,0,0,7459795352644865313,7459795352644865313
7467522536722318102,2025-02-04 11:22:26,warum quasselt er so dummes Zeug,0,0,7459795352644865313,7459795352644865313
7467497044635173654,2025-02-04 09:43:18,Schlz und Habeck hatten auch keine Ahnung und wer ist für die unsicheren Zeiten verantwortlich,0,0,7459795352644865313,7459795352644865313
7466743590410568470,2025-02-02 08:59:41,Bashing ist kein Argument euch zu wählen,0,0,7459795352644865313,7459795352644865313
7466629958758155030,2025-02-02 01:41:04,,0,0,7459795352644865313,7459795352644865313
7466538750950081302,2025-02-01 19:44:30,Schlechter als die Ampel es gemacht hat kann man es nicht mehr machen,0,0,7459795352644865313,7459795352644865313
7466522850318041878,2025-02-01 18:42:38,Wer ist er denn wi,0,0,7459795352644865313,7459795352644865313
7466483398654296854,2025-02-01 16:09:58,Der ist wirklich lustig  Ich denke ihr solltet auch mal noch bei CUM ex den Olaf fragen wie das geht mit Milliarden ,0,0,7459795352644865313,7459795352644865313
7466452435424658198,2025-02-01 14:09:46,Die SPD besteht eben aus Lügner und unqualifizierte Ständig müss die SPD die Vertrauensfrage stellen das sagt schon alles,0,0,7459795352644865313,7459795352644865313
7466374438600229654,2025-02-01 09:07:09,Der Merz ist besser als doppelwums Olaf den Olaf will tanzen  und wenn die Sonne scheint dann schmilzt er ,0,0,7459795352644865313,7459795352644865313
7466369847577625366,2025-02-01 08:49:13,Katastrophe Merz hat es nicht hin bekommen  da haben Sie Recht deshalb gleich für Alice stimmen ,0,0,7459795352644865313,7459795352644865313
7466347135735694102,2025-02-01 07:21:19,Ab 232 spielt Olaf keine Rolle,0,0,7459795352644865313,7459795352644865313
7466338747823653654,2025-02-01 06:49:04,CDUCSU,0,0,7459795352644865313,7459795352644865313
7466290977181221654,2025-02-01 03:50:11,was hat eigentlich dieser Mensch für Erfahrungen,0,0,7459795352644865313,7459795352644865313
7466173990607127319,2025-01-31 20:08:59,Ihr bekommt nicht mehr wie 10  und das ist schon zuviel,0,0,7459795352644865313,7459795352644865313
7466157065246049046,2025-01-31 19:03:00,SPD ,0,0,7459795352644865313,7459795352644865313
7465936669776200470,2025-01-31 04:52:02,Merz sol jetzt heißen abgrund,0,0,7459795352644865313,7459795352644865313
7465830302074716950,2025-01-30 21:55:13, Von den Grünen hat die Hälfte nicht mal einen Abschluss Ober einen nur ein Hauch von Arbeits Erfahrung,0,0,7459795352644865313,7459795352644865313
7465733000773960470,2025-01-30 15:37:46,,0,0,7459795352644865313,7459795352644865313
7465666912031589142,2025-01-30 11:21:31," The Boss is back und bringt das goldene Zeitalter zurück
tschüss bunte RegenbogenWelt Geht schneller als Gedacht",0,0,7459795352644865313,7459795352644865313
7465533696616743702,2025-01-30 02:50:28,Nöö Ihr ignoriert den Bürger und Wähler Willen,0,0,7459795352644865313,7459795352644865313
7465446677215937302,2025-01-29 21:06:37,ihr habt den Untergang schon mehrfach geübt weil ihr es so gut könnt,0,0,7459795352644865313,7459795352644865313
7465439048477426454,2025-01-29 20:37:06,,0,0,7459795352644865313,7459795352644865313
7465412657072456470,2025-01-29 18:54:21,SP,0,0,7459795352644865313,7459795352644865313
7465394191494529814,2025-01-29 17:42:56,Erfahrungen hat das ganze Parlament nichtwo viele keine Ausbildung haben,0,0,7459795352644865313,7459795352644865313
7464174093920977686,2025-01-26 10:48:33,Auf die gemachten Erfahrungen des Herrn Olaf kann ich gut verzichten,0,0,7459795352644865313,7459795352644865313
7464129513878733590,2025-01-26 07:55:27,Die Erfahrung von Scholz hat schon Hamburg und jetzt Berlin erlebt,0,0,7459795352644865313,7459795352644865313
7463993563254358806,2025-01-25 23:08:20,Ihr seid unwählbar,0,0,7459795352644865313,7459795352644865313
7463915993846792982,2025-01-25 18:07:07,Ihr habt Mitschuld an Magdeburg und aschaffenburg,0,0,7459795352644865313,7459795352644865313
7463625100842337026,2025-01-24 23:18:47,Nur CDU und Afd retten uns Deutschland,0,0,7459795352644865313,7459795352644865313
7461185319716111126,2025-01-18 09:30:40,Die können doch alle nur dummes Zeug labern  SPD und CDU muss weg ,0,0,7459795352644865313,7459795352644865313
7460892603804042006,2025-01-17 14:34:58,Blablabla,0,0,7459795352644865313,7459795352644865313
7460656636249244438,2025-01-16 23:19:58,Mein Labrador macht das besser als Scholz und der vergisst auch nicht immer alles Wichtige ,0,0,7459795352644865313,7459795352644865313
7460631832854561558,2025-01-16 21:42:37,SPD ,0,0,7459795352644865313,7459795352644865313
7460631672608129814,2025-01-16 21:42:28,scholz ,0,0,7459795352644865313,7459795352644865313
7460403966036624150,2025-01-16 06:58:55,ScholzMerzSchmerz,0,0,7459795352644865313,7459795352644865313
7460364609564967702,2025-01-16 04:29:30,"Die Ampel ist aus
Das angestaude macht sich jetzt Luft
Diese Schufte wollen wieder Gewählt werden
Diese solten vor Gericht und nicht in den Bundestag
",0,0,7459795352644865313,7459795352644865313
7460343801962742550,2025-01-16 03:10:46,Labersack,0,0,7459795352644865313,7459795352644865313
7460322598956958487,2025-01-16 01:49:31,Die SPD hat doch auch keine ahnung,0,0,7459795352644865313,7459795352644865313
7460254874053559062,2025-01-15 21:20:17,AFD,0,0,7459795352644865313,7459795352644865313
7460246942108369686,2025-01-15 20:49:10,,0,0,7459795352644865313,7459795352644865313
7460244671681184534,2025-01-15 20:40:20,Besser keine Erfahrung als so miese,0,0,7459795352644865313,7459795352644865313
7460231500642960150,2025-01-15 19:48:51,AnnaLena hat Erfahrung Ihr lasst sie sogar ins Ausland,0,0,7459795352644865313,7459795352644865313
7460229298185421590,2025-01-15 19:40:33,Die Olsen Bande,0,0,7459795352644865313,7459795352644865313
7460217428364919575,2025-01-15 18:54:37,,0,0,7459795352644865313,7459795352644865313
7460192395965252374,2025-01-15 17:17:37,also Scholz war Arbeitsminister Finanzminister und Kanzler und hat in den letzten drei Jahren gezeigt dass er es nicht kann,0,0,7459795352644865313,7459795352644865313
7460188783759459094,2025-01-15 17:03:46,"wählt du Merz hast du die grünen
weitere 5 Jahre willst du das",0,0,7459795352644865313,7459795352644865313
7460177108486275872,2025-01-15 16:17:43,Bla Bla Bla ,0,0,7459795352644865313,7459795352644865313
7460139210800988950,2025-01-15 13:50:58,,0,0,7459795352644865313,7459795352644865313
7460133555375784726,2025-01-15 13:29:37,DIE ALT PARTEIEN LABERN NUR UND TUN NICHTS SIE SIND ABSOLUT REALITÄTSFREMD UND KÜMMERN SICH UM ALLE LÄNDER NUR NICHT UM UNS DEUTSCHE UND DEUTSCHLAND SIE MÜSSEN WEG,0,0,7459795352644865313,7459795352644865313
7460117734283215638,2025-01-15 12:27:59,Scholz Merz Habeck keiner kann es  Drei Kriegstreiber  wacht auf und seid schlau wählt Blau ,0,0,7459795352644865313,7459795352644865313
7460117245222929174,2025-01-15 12:25:56,Er würde als Komiker verhungern  ,0,0,7459795352644865313,7459795352644865313
7460067727995388705,2025-01-15 09:13:21,Friedrich Merz hat keine Berührungen mit Wire Card Cum Ex Elbtower Hamburg Bevor ich den marxistischen Flügel bevorzuge dann eher Kapitalismus,0,0,7459795352644865313,7459795352644865313
7460062860295947030,2025-01-15 08:54:44,,0,0,7459795352644865313,7459795352644865313
7460052256538608406,2025-01-15 08:13:53,LEICHTE AUGEN PROBLEME ODER,0,0,7459795352644865313,7459795352644865313
7460041527336878870,2025-01-15 07:32:13,besser keine Erfahrung wie vergesslich und linke Antifa unterstützten die zu groß Demos angefahren werden und dem kleinen bürger die Stadt in Schutt und Asche legen,0,0,7459795352644865313,7459795352644865313
7460039733567275798,2025-01-15 07:25:24,hat man gesehen die letzten Jahre pfui Teufel,0,0,7459795352644865313,7459795352644865313
7460022296116871969,2025-01-15 06:17:58,Olaf Scholz kann es auch nicht fährt die Karre vor die Wand und will wieder mein Humorgenauso wie wir wollen für das Volk da sein,0,0,7459795352644865313,7459795352644865313
7460011614198334231,2025-01-15 05:36:14,Blabla Blabla Blabla sinnlosen die SPD kann auch nix 3 Jahre alles zerstört,0,0,7459795352644865313,7459795352644865313
7459986606990656278,2025-01-15 04:01:40,Aber der Herr Scholz ist besser Nein,0,0,7459795352644865313,7459795352644865313
7459977609338962710,2025-01-15 03:26:14,Regierungserfahrung ist gut SPD jnd Grüne beweisen das Gegenteil,0,0,7459795352644865313,7459795352644865313
7459938345449030422,2025-01-15 00:52:52, keine der Alt Parteien hat eine Lösung die dem deutschen Michel dient dass ist das traurige und dient der AfD ,0,0,7459795352644865313,7459795352644865313
7459917827798844182,2025-01-14 23:32:21,was für eine furchtbare Person,0,0,7459795352644865313,7459795352644865313
7459915651097527062,2025-01-14 23:23:44,Der doch auch nicht Schlaumeier,0,0,7459795352644865313,7459795352644865313
7459914724573053718,2025-01-14 23:20:14,Bitte nicht wählen der greift der Oma bestimmt auch in die Tasche und Habeck dem Opa ,0,0,7459795352644865313,7459795352644865313
7459898100481327894,2025-01-14 22:15:10,cum ex Verbrecher ,0,0,7459795352644865313,7459795352644865313
7459890534565135126,2025-01-14 21:45:42,Ihr seid genau so schlimm ,0,0,7459795352644865313,7459795352644865313
7459887106196177686,2025-01-14 21:32:32,Nur die AFD kann dieses Land noch retten,0,0,7459795352644865313,7459795352644865313
7459864643482157846,2025-01-14 20:04:59,Und Scholz hat Erfahrung  ja ne is klar ,0,0,7459795352644865313,7459795352644865313
7459859603703448353,2025-01-14 19:45:28,Wollen wir die SPD Die hatten wir in der Ampel und zuvor in der GROKO,0,0,7459795352644865313,7459795352644865313
7459859385809994518,2025-01-14 19:44:46,Nein niemals Merz als Kanzler   ,0,0,7459795352644865313,7459795352644865313
7459847269433918230,2025-01-14 18:57:38,Da haben sie recht Aber ihre Klima Woge Einstellung kann ich nicht teilen So wie sie reden spricht kein Malocher In einer Arbeiterpartei fehl am Platz,0,0,7459795352644865313,7459795352644865313
7459841780122125078,2025-01-14 18:36:27,SPD ,0,1,7459795352644865313,7459795352644865313
7459841099638031126,2025-01-14 18:33:45,Die absolute Mehrheit der Wähler will jedenfalls euch nicht in der Regierung sehenin 20jahren werden die noch ne reportage von euch machen mit den Titel der Tiefe fall der SPD,0,0,7459795352644865313,7459795352644865313
7459833360794764054,2025-01-14 18:03:42,Euch können wir auch nicht mehr regieren lassen,0,0,7459795352644865313,7459795352644865313
7459825143372645142,2025-01-14 17:31:43,,0,0,7459795352644865313,7459795352644865313
7459824931775234838,2025-01-14 17:31:07,Wollen wir weiterhin das Mutterschiff SPD der NSDAP im Parlament haben  NEIN  wir benötigen niemanden mehr der Menschen wie einst verfolgt,0,0,7459795352644865313,7459795352644865313
7459822780192817953,2025-01-14 17:22:32,Wie wurde Merz früher genannt,0,0,7459795352644865313,7459795352644865313
7459822102830007062,2025-01-14 17:20:03,Na aber den Olaf auch nicht der vergisst eh Alles wieder,0,0,7459795352644865313,7459795352644865313
7459821111116808982,2025-01-14 17:16:20,,0,0,7459795352644865313,7459795352644865313
7459820389436441366,2025-01-14 17:13:30,Die Wahrheit ist ihr bekommt nichts auf die Reihe und jetzt wollt ihr auch noch ablenken ihr habt 3 Jahre viel Bockmist gebaut insbesondere euer Kanzler SPD und CDU genau wie die FDP und grüne,0,0,7459795352644865313,7459795352644865313
7459817721309578006,2025-01-14 17:03:13,,0,0,7459795352644865313,7459795352644865313
7459812542375330582,2025-01-14 16:43:00,Aber Scholz der hatte auch keine Ahnung in Führung und hat sie immernoch nichtEr leidet an Demenz und hat seine Minister nicht Griff hatGenau mein Humor,0,0,7459795352644865313,7459795352644865313
7459809912466981654,2025-01-14 16:32:44,,0,0,7459795352644865313,7459795352644865313
7459809136818176790,2025-01-14 16:29:42, Frieden,0,0,7459795352644865313,7459795352644865313
7459809074566923030,2025-01-14 16:29:36,Sollte ihnen irgendwas unklar sein fragen Sie Saskia Esken es gibt keinen besseren Fachmann für alle Belange in ihrer ParteiFrau Esken muss auf die Eins,0,1,7459795352644865313,7459795352644865313
7459805938842387222,2025-01-14 16:17:27,Ist mir lieber als wenn ihr es mit Erfahrung schlechter macht,0,0,7459795352644865313,7459795352644865313
7459805849482625814,2025-01-14 16:17:01,"Egal ob SPD oder CDU als normal denkender Mensch kann man nur noch die AfD wählen 
",0,0,7459795352644865313,7459795352644865313
7459803331038626582,2025-01-14 16:07:28,ALLE ALTPARTEIEN HABEN JAHRELANG ABGEWIRTSCHAFTET ,0,0,7459795352644865313,7459795352644865313
7459802690018640662,2025-01-14 16:04:53, Ganz einfach keine Altpateien mehr,0,0,7459795352644865313,7459795352644865313
7459801852798305046,2025-01-14 16:01:42,Schlimmer als die aktuelle Chaosregierung kann es eigentlich nicht werden,0,1,7459795352644865313,7459795352644865313
7459801748917027606,2025-01-14 16:01:07,Anstatt zu regieren Hetzen die sich gegenseitig die Taschen voll Und das Volk weiß nicht wie es weiter geht,0,0,7459795352644865313,7459795352644865313
7459801602671002390,2025-01-14 16:00:47,"Deshalb kommt nur noch AFD in Frage
",0,0,7459795352644865313,7459795352644865313
7459800941489046294,2025-01-14 15:58:01,,0,0,7459795352644865313,7459795352644865313
7459800084822360855,2025-01-14 15:54:35,Wollen wir einem dementen alten Herrn weiter die Verantwortung eine Regierung zu führen überlassen,0,0,7459795352644865313,7459795352644865313
7459799887162671894,2025-01-14 15:54:01,für Kinder5ooSPENDE,0,0,7459795352644865313,7459795352644865313
7459798088762458902,2025-01-14 15:47:00,AFD für Deutschland ,0,0,7459795352644865313,7459795352644865313
7459798085586371350,2025-01-14 15:46:51,,0,0,7459795352644865313,7459795352644865313
7459797199833318166,2025-01-14 15:43:26,,0,0,7459795352644865313,7459795352644865313
7459796861319332630,2025-01-14 15:42:04,Das heißt Bonzen entlasten und Normalbürger belasten Bürgergeld Empfänger sanktionieren und schikanieren und Großkonzerne nicht richtig besteuern geschweige denn Steuerflucht konsequent bekämpfen,0,0,7459795352644865313,7459795352644865313
7459796398164378370,2025-01-14 15:40:25,,0,0,7459795352644865313,7459795352644865313
7467421047249339158,2025-02-04 04:52:10,Schlechter als die letzten Jahre kanns unter Merz au nicht werden  ihr habt die latte sehr tief gehängt,0,0,7459795352644865313,7459795352644865313
7459477714484527894,2025-01-13 19:03:37,Dafür steht die SPD Schulden Schulden Schulden und nebenbei Steuererhöhungen und belasten bis nix mehr kommt SPD unwählbar,20,0,7459357248087690528,7459357248087690528
7459468070257967894,2025-01-13 18:26:21,Schulden machen ist Euer einziger Plan Immer mehr Kohle raushauen und nichts davon für Deutschland,14,0,7459357248087690528,7459357248087690528
7459427508616069911,2025-01-13 15:48:57,Frag doch Scholz Der weiss wie man bei den Banken handeln kann ,14,0,7459357248087690528,7459357248087690528
7459449883255702294,2025-01-13 17:15:38,Auf keinen Fall,11,1,7459357248087690528,7459357248087690528
7459684768272401174,2025-01-14 08:27:24,Nur gegen alle andere Parteien hetzen ,10,1,7459357248087690528,7459357248087690528
7459502731914838806,2025-01-13 20:40:51,1000 Milliarden Euro an Steuereinnahmen wer damit nicht zurecht kommt hat in der Politik nichts verloren,10,0,7459357248087690528,7459357248087690528
7459450235705426711,2025-01-13 17:17:08,Rekord Einnahmen an Steuern aber es reicht nicht weil wir alles verschenken,9,1,7459357248087690528,7459357248087690528
7459440676107846422,2025-01-13 16:39:52,Wir brauchen keine Schulden machen wenn wir unsere Steuern in Deutschland lassen und nicht in der ganzen Welt verschenken ,6,3,7459357248087690528,7459357248087690528
7459727089085661974,2025-01-14 11:11:39,Er mit einer der unglaubwürdigsten Politiker die Deutschland derzeit hat ,5,0,7459357248087690528,7459357248087690528
7459484175243019010,2025-01-13 19:28:34,Die Hälfte der Bevölkerung will nicht mehr Schulden aber das interessiert die SPD nicht,4,0,7459357248087690528,7459357248087690528
7459461661873226518,2025-01-13 18:01:18,Wir brauchen die Schuldenbremse wir müssten die Steuern nur in deutschland lassen,4,0,7459357248087690528,7459357248087690528
7459696278616670998,2025-01-14 09:11:59,Lieber Matthias Ist das so Warum habt ihr zb die co2 Steuer und massiv die Grundsteuer erhöht  Mieterhöhungen Das belastet alle,3,0,7459357248087690528,7459357248087690528
7459499260972876566,2025-01-13 20:27:19,SIE glauben das wirklich was Sie sagen wie wäre es mit sparen schlanker Staat und wie bezahlen wir die Schulden mit Inflation Waehrungsumstellung,3,0,7459357248087690528,7459357248087690528
7459427044062233366,2025-01-13 15:47:00,niemals SPD ,3,0,7459357248087690528,7459357248087690528
7459417475289989910,2025-01-13 15:09:57,25 Milliarden neue Schulden pro Jahr sind nichts Herr Miersch Sie sollten sich schämen solche Aussagen zu verbreiten Sie belasten die kleinen Bürger immer mehr und stellen sich noch hin und,3,3,7459357248087690528,7459357248087690528
7459719414608069398,2025-01-14 10:41:58,Beste Comedy vom besten Comedian ,2,0,7459357248087690528,7459357248087690528
7459490509427835671,2025-01-13 19:53:15,SPD ,2,0,7459357248087690528,7459357248087690528
7459482678640313110,2025-01-13 19:22:52,Die SPD übrigens die 2 reichste Partei der Welt nach der KP Chinas Bei soviel Reichtum wohl die Zielgruppe aus den Augen verloren Und vor den Wahlen schnell einen auf der Bus muss fahren machen,2,0,7459357248087690528,7459357248087690528
7460333323594040086,2025-01-16 02:33:16,ihr habt den Staat geschwächt ,1,0,7459357248087690528,7459357248087690528
7459725855838126870,2025-01-14 11:06:52,Müssen mal die Hausfrauen in den Bundestag schicken um euch mal zu sagen wie Haushaltsführung geht ,1,0,7459357248087690528,7459357248087690528
7459707636009894678,2025-01-14 09:56:33,Merz machts ,1,0,7459357248087690528,7459357248087690528
7459536192763101975,2025-01-13 22:50:47,Ich habe die bei Beate Uhse gesehen ,1,0,7459357248087690528,7459357248087690528
7459468298964124438,2025-01-13 18:27:06, Die Mütter und Väter des GG haben aus den Erfahrungen der Weltwirtschaftskrise nicht UMSONST den Art 109 ins GG geschrieben  damit die Zukunft unserer Kinder aus Armut besteht ,1,0,7459357248087690528,7459357248087690528
