id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7460775892823999254,2025-01-17 07:02:50,das haben wir die letzten drei Jahre erlebt,5,0,7460199054190906646,7460199054190906646,negative
7460249683282543382,2025-01-15 20:59:39,Nicht Olaf erzählen er vergisst alles,5,0,7460199054190906646,7460199054190906646,neutral
7461288260162257686,2025-01-18 16:09:53,Olaf Scholz ist ein top Politiker  nur leider spricht er zu wenig mit den Menschen und erklärt ihnen seine Ideen Maßnahmen und Überzeugungen Das sollte er jetzt im Wahlkampf ändern,2,0,7460199054190906646,7460199054190906646,positive
7460243249886855958,2025-01-15 20:34:31,,2,0,7460199054190906646,7460199054190906646,negative
7460213863625425686,2025-01-15 18:40:58,Meint ihr es glaubt euch noch einener,2,0,7460199054190906646,7460199054190906646,negative
7460200420875502358,2025-01-15 17:48:18,Defenitiv Merz,2,1,7460199054190906646,7460199054190906646,positive
7461364527692170006,2025-01-18 21:05:51,SPD,1,0,7460199054190906646,7460199054190906646,negative
7460526648036197142,2025-01-16 14:54:35,SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD,1,0,7460199054190906646,7460199054190906646,positive
7460477392655565590,2025-01-16 11:44:00,Wie geil ist das denn ,1,0,7460199054190906646,7460199054190906646,positive
7460260659240354582,2025-01-15 21:42:52,Wo ist die daheim ,1,0,7460199054190906646,7460199054190906646,negative
7460213827314533142,2025-01-15 18:40:31,Wer zahlt die 15 im Osten  Übersicht verloren gegangen  ,1,0,7460199054190906646,7460199054190906646,neutral
7460211429242684182,2025-01-15 18:31:19,Vor den Wahlen könnt ihr alle wieder versprechen nach dem Wahlen macht ihr alle den Olaf ich kann mich nicht erinnern  oder ist in Sachen CumEx schon der Groschen gefallen,1,0,7460199054190906646,7460199054190906646,neutral
7467463908728980246,2025-02-04 07:35:40,MecklenburgVorpommern ist glaube ich pleite,0,0,7460199054190906646,7460199054190906646,negative
7464932302226555670,2025-01-28 11:51:00,ruhig kann die nicht mehr hören,0,0,7460199054190906646,7460199054190906646,positive
7461265478872007446,2025-01-18 14:41:49,,0,0,7460199054190906646,7460199054190906646,negative
7460969468149433110,2025-01-17 19:33:01,scholz ,0,0,7460199054190906646,7460199054190906646,negative
7460969402011190018,2025-01-17 19:32:47,SPD ,0,0,7460199054190906646,7460199054190906646,negative
7460561252714480406,2025-01-16 17:09:03,Olaf Scholz ,0,0,7460199054190906646,7460199054190906646,negative
7460271523943187222,2025-01-15 22:25:22,Merz ist kein Spalter das geht zu weit,0,0,7460199054190906646,7460199054190906646,negative
7465457001616294678,2025-01-29 21:46:44,Und Ihr stimmt gegen die Anträge zum Verbotsverfahren Faschisten erst zu bekämpfen wenn es zu spät ist war für die SPD beim letzten Mal schon eine ganz schlechte Idee,1,0,7465453822375218454,7465453822375218454,negative
7465456925184000790,2025-01-29 21:46:35,,0,0,7465453822375218454,7465453822375218454,negative
7465455790594999062,2025-01-29 21:42:05,Selten so starke Worte von ihm gehört ,2,0,7465453091777694998,7465453091777694998,neutral
7472125158707233558,2025-02-16 21:02:14,So richtig,0,0,7465453091777694998,7465453091777694998,positive
7465357526021047062,2025-01-29 15:20:38,,1,0,7465355483419921686,7465355483419921686,negative
7466086967203152662,2025-01-31 14:31:34,Ihr habt doch auch nix gesagt als die USA völkerrechtswidrig die Fluchtursachen geschaffen haben in Syrien Afghanistan Jemen und Irak Da hat euch auch nicht interessiert was mit den Menschen wird,0,0,7465355483419921686,7465355483419921686,negative
7465521109179613974,2025-01-30 02:01:38,Richtig Herr Scholtz meine Stimme haben sie ,0,0,7465355483419921686,7465355483419921686,negative
7465352142821311254,2025-01-29 15:00:01,,0,0,7465350852555951382,7465350852555951382,negative
7465352148719567639,2025-01-29 14:59:57,,0,0,7465350852555951382,7465350852555951382,negative
7465352086504719126,2025-01-29 14:59:54,,0,0,7465350852555951382,7465350852555951382,negative
7465352103030063894,2025-01-29 14:59:49,,0,0,7465350852555951382,7465350852555951382,negative
7464868199117603606,2025-01-28 07:42:12,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,11,7,7463942236607188246,7463942236607188246,negative
7463982054163890966,2025-01-25 22:23:27,Ich schmeiss mich wech ,9,1,7463942236607188246,7463942236607188246,negative
7464521979019772694,2025-01-27 09:19:08,Was ist das für ein Schmierentheater das die abziehen Absolut absurd,6,0,7463942236607188246,7463942236607188246,negative
7476152098850587414,2025-02-27 17:28:37,Und zack die nächste Sache kommt ans Licht Nancy Faeser und Organisation einer StasiMitarbeiterin gründen Meldestelle für falsches Denken,2,0,7463942236607188246,7463942236607188246,neutral
7471382773627863830,2025-02-14 21:01:37,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,2,0,7463942236607188246,7463942236607188246,negative
7464598052360176406,2025-01-27 14:13:26,Das große Problem sind diejenigen die sich konservativ nennen und die Gesellschaft spalten und Unruhe bringen Sie reden über Werte und Leitkultur leben aber selbst in einer Parallelgesellschaft CDU,2,0,7463942236607188246,7463942236607188246,neutral
7464432785907434262,2025-01-27 03:37:22,SPD  Grüne  Linke ,2,0,7463942236607188246,7463942236607188246,positive
7470259126506898198,2025-02-11 20:21:22,In einer Demokratie gibt es keine falschen sondern andere Meinungen,1,0,7463942236607188246,7463942236607188246,neutral
7465478520291705622,2025-01-29 23:10:48,SPD ,1,0,7463942236607188246,7463942236607188246,negative
7465225179669611286,2025-01-29 06:47:23,SPD,1,0,7463942236607188246,7463942236607188246,negative
7464467862884401942,2025-01-27 05:49:29,Super Danke an alle ,1,0,7463942236607188246,7463942236607188246,positive
7464225617479959318,2025-01-26 14:08:10,,1,0,7463942236607188246,7463942236607188246,negative
7464130884225925910,2025-01-26 08:01:12,stabil ,1,0,7463942236607188246,7463942236607188246,positive
7480091657535226646,2025-03-10 08:16:15,,0,0,7463942236607188246,7463942236607188246,negative
7475985024467665686,2025-02-27 06:40:28,,0,0,7463942236607188246,7463942236607188246,negative
7474408221585195798,2025-02-23 00:43:07,spd,0,0,7463942236607188246,7463942236607188246,negative
7474322345466970902,2025-02-22 19:08:39,ich wähle Olaf Scholz bester Kandidat für Menschen die sich Zusammenhalt und Solidarität wünschen auch für FRIEDEN IN DEUTSCHLAND ,0,0,7463942236607188246,7463942236607188246,neutral
7472124208107176726,2025-02-16 20:58:48, super,0,0,7463942236607188246,7463942236607188246,positive
7471655027858211606,2025-02-15 14:37:58,SPD ,0,0,7463942236607188246,7463942236607188246,negative
7471617987788210966,2025-02-15 12:14:19,SPD SPD SPD SPD SPD SPD SPD ,0,0,7463942236607188246,7463942236607188246,negative
7471617826421687062,2025-02-15 12:13:57,,0,0,7463942236607188246,7463942236607188246,negative
7471440447218090775,2025-02-15 00:47:02,,0,0,7463942236607188246,7463942236607188246,negative
7470660940691800854,2025-02-12 22:20:46,SPD SPD,0,0,7463942236607188246,7463942236607188246,negative
