id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7460582196145259286,2025-01-16 18:30:13,Grüne Nein Danke,1,0,7460502806999338262,7460502806999338262,negative
7460557351897023254,2025-01-16 16:53:27,,1,0,7460502806999338262,7460502806999338262,negative
7469583402569712406,2025-02-10 00:41:41,Merz wird sich gegen Söder nicht durchsetzen CSU wird der Koslitionskiller wie die FDP zuvor Grün wählen CSU muss klein bleiben ,0,0,7460502806999338262,7460502806999338262,negative
7469355301176017686,2025-02-09 09:54:01,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden Das ganze mit Neuverschuldung und Steuererhöhung Gehts noch,0,0,7460502806999338262,7460502806999338262,negative
7466833318614942486,2025-02-02 14:47:46,Kurz bevor die Grünen die Union im Bundestag attackiertenweil sie Stimmen der AfD in Kauf nahmmachten sie in ApoldaThüringen mit der AfD gemeinsame Sache HEUCHLER,0,0,7460502806999338262,7460502806999338262,negative
7461336089590383382,2025-01-18 19:15:42,lol,0,0,7460502806999338262,7460502806999338262,positive
7461020829326951201,2025-01-17 22:51:39,Habeck wirkt gegen Söder wie ein kleiner Schuljunge Sein Praktikum als Wirtschaftsminister hat er schon mal versemmelt 6 setzen,0,0,7460502806999338262,7460502806999338262,neutral
7460765443936322326,2025-01-17 06:22:16,nie wieder grüne nie wieder altparteien,0,0,7460502806999338262,7460502806999338262,negative
7460623789875233538,2025-01-16 21:11:27,Wer Grün wählt wird sich später bittere Vorwürfe machen,0,0,7460502806999338262,7460502806999338262,neutral
7460600234004366102,2025-01-16 19:39:50,,0,0,7460502806999338262,7460502806999338262,negative
7460583052385977110,2025-01-16 18:33:10,"schön zu sehen dass es vernünftige leute in der cdu gibt
blöd dass die im Moment nichts zu sagen haben
Deswegen habeck4kanzler ",0,0,7460502806999338262,7460502806999338262,positive
7459865374394647318,2025-01-14 20:07:55,Hey Fritz glauben kannst du in der Kirche hier zählen Fakten,71,2,7459794516300631318,7459794516300631318,neutral
7459869153013891862,2025-01-14 20:22:36,habeck4kanzler,30,1,7459794516300631318,7459794516300631318,negative
7460076437132395286,2025-01-15 09:48:19,Habeck ist der Einzige der Ideen für die Wirtschaft hat um sie aus der Krise zu holen Alle anderen sagen nur weiter so das bedeutet dass die Industrie kaputt geht,25,6,7459794516300631318,7459794516300631318,neutral
7460060178420646689,2025-01-15 08:44:05,Robert Habeck auf die 1 ,22,1,7459794516300631318,7459794516300631318,neutral
7459901225368093462,2025-01-14 22:27:24,Team Habeck ,22,0,7459794516300631318,7459794516300631318,negative
7459891308090622742,2025-01-14 21:48:34,Merz hat einfach keine Visionen keine Ideen kein Wissen und keine Vorstellung der ZukunftPasst zu Merz und seiner Partei Immer Rückwärts gewandt Deshalb brauchen wir Visionäre die Ideen umsetzen,18,0,7459794516300631318,7459794516300631318,neutral
7459919616183157526,2025-01-14 23:39:20,Ich habe so große Angst vor Merz als Kanzler  ich hoffe das kann noch irgendwie verhindert werden Man wird hier ja bekloppt was da passiert in der CDU,17,0,7459794516300631318,7459794516300631318,negative
7459996995664315158,2025-01-15 04:40:46,Friedrich Merz sollte endlich verstehen dass Glauben nicht Wissen heißt siehe auch seine Aussagen zu Kernfusionsreaktoren,15,1,7459794516300631318,7459794516300631318,neutral
7459830376434959126,2025-01-14 17:52:15,Na ich vermute mal dass BlackRock mehr Aktien von amerikanischen Stahlfirmen hat Deshalb muss der Dienstbote Merz in diese Richtung arbeiten,14,1,7459794516300631318,7459794516300631318,neutral
7460500486349767446,2025-01-16 13:12:53,Nur Habeck hat aktuell zukunftsfähige Pläne,11,0,7459794516300631318,7459794516300631318,neutral
7459795771615200022,2025-01-14 15:38:02,,11,0,7459794516300631318,7459794516300631318,negative
7459800985322570518,2025-01-14 15:58:05,,10,0,7459794516300631318,7459794516300631318,negative
7460141244284093206,2025-01-15 13:59:08,Merz und Söder sind unwählbar,9,0,7459794516300631318,7459794516300631318,neutral
7459856913153999649,2025-01-14 19:34:58,Warum will uns Fritze nun auch noch die Industrie kaputt machen,9,1,7459794516300631318,7459794516300631318,neutral
7460019819858166550,2025-01-15 06:07:37,Es ist halt auch kein Glaube ,7,0,7459794516300631318,7459794516300631318,negative
7459812094390747926,2025-01-14 16:41:22,Ich kann nur hoffen dass keine Frau den frauenfeindlichen Merz wählt keinMerzimFebruar ,7,0,7459794516300631318,7459794516300631318,neutral
7460067828248068886,2025-01-15 09:13:20,"12
Friedrich Merz ICH glaube persönlich nicht daran dass
1 Wir sind hier nicht in der Kirche Hier wird also nicht geglaubt sondern gewusst ",6,1,7459794516300631318,7459794516300631318,neutral
7460585052506899222,2025-01-16 18:40:53,teamhabeck,5,0,7459794516300631318,7459794516300631318,negative
7460473204781662998,2025-01-16 11:28:00,Das zeigt einmal mehr wer Kanzler kann habeck4kanzler ,5,0,7459794516300631318,7459794516300631318,negative
7460359715655877398,2025-01-16 04:12:40," TeamRobert 
 2025 ",4,0,7459794516300631318,7459794516300631318,neutral
7459901223979107094,2025-01-14 22:27:19,Merz unwissend,4,0,7459794516300631318,7459794516300631318,negative
7459859140510139158,2025-01-14 19:43:48,"Ich frage mich ja ob grünes Wachstum wirklich funktioniert
Was unternehmen wollen ist Profit und keine Lösung Gild natürlich nicht für alle Liebe Grüße aus Lützerath",4,8,7459794516300631318,7459794516300631318,negative
7459845291308811030,2025-01-14 18:50:06,,4,0,7459794516300631318,7459794516300631318,negative
7460526410118120214,2025-01-16 14:53:31,Herr Merz gibt infach mal über 20000 Belegschaftsmitglieder auf Die Zulieferer sind da nicht eingerechnet Merz ist unwählbar,3,0,7459794516300631318,7459794516300631318,neutral
7460039618583364374,2025-01-15 07:24:26,Er glaubt ja auch nicht an Wärmepumpen oder doch Enpal Da kommt O Scholz wieder ins Spiel  Tünkram,3,0,7459794516300631318,7459794516300631318,neutral
7459867172753949462,2025-01-14 20:15:03,,3,0,7459794516300631318,7459794516300631318,negative
7460212170572989206,2025-01-15 18:34:08, TeamHabeck Habeck4Kanzler TeamRobert CSUverhindern Merzverhindern FDPverhindern Söderverhindern AfDverhindern CDUverhindern,2,0,7459794516300631318,7459794516300631318,negative
7460102716426158870,2025-01-15 11:29:39,Unwählbar,2,0,7459794516300631318,7459794516300631318,negative
7460091990623060758,2025-01-15 10:48:57,Herr Habeck verschwinden Sie einfach Warum hat Norwegen die Wasserstoffpipeline gestoppt nicht umzusetzten und zu Teuer Das gleich gilt für Dänemark,2,0,7459794516300631318,7459794516300631318,neutral
7460012916596704022,2025-01-15 05:41:39,NIEMALS CDUCSU NIEMALS FDP NIEMALS AFD NIEMALS BSW,2,0,7459794516300631318,7459794516300631318,negative
7460007553243464470,2025-01-15 05:20:52,Robert Habeck 4 Kanzler ,2,0,7459794516300631318,7459794516300631318,neutral
7459904786231313184,2025-01-14 22:40:56,,2,0,7459794516300631318,7459794516300631318,negative
7479352179540001558,2025-03-08 08:26:37,Es ist so tragisch dass die Mehrheit der Wähler zu unmündig ist um die Zeichen der Zeit zu erkennen ,1,0,7459794516300631318,7459794516300631318,neutral
7477543365284168470,2025-03-03 11:27:41,"Grüner Stahl ist die Zukunft  Klingt gut solange man die immensen Kosten Energieprobleme und Subventionen ignoriert Realität schlägt Ideologie Herrschaften
",1,0,7459794516300631318,7459794516300631318,neutral
7476189190328386327,2025-02-27 19:52:34,"Wir sindauf Platz 1 in Europa soviel ich mitbekommen habe 
Danke Herr Habek und die grünen
",1,0,7459794516300631318,7459794516300631318,positive
7476160173842613014,2025-02-27 17:59:59,Merz ist das Trojanische Pferd der AfD Versager         ,1,0,7459794516300631318,7459794516300631318,neutral
7476025964566266646,2025-02-27 09:19:25,Hoffentlich bremst die CDU nicht Investitionen in nachhaltige Produktionstechnologien aus Wir müssen uns einen Standortvorteil im internationalen Wettbewerb sichern,1,0,7459794516300631318,7459794516300631318,neutral
7461752193948451606,2025-01-19 22:10:23,Wir brauchen Robert Habecks Durchblick und Regierungserfahrung Besonders für die auch künftig schwierigen Zeiten ,1,0,7459794516300631318,7459794516300631318,neutral
7460273339996144406,2025-01-15 22:32:07,,1,0,7459794516300631318,7459794516300631318,negative
7460225721597379350,2025-01-15 19:26:39,Aber eFuels sollen dann möglich sein Merz ist auch lost,1,0,7459794516300631318,7459794516300631318,neutral
7460201506928673558,2025-01-15 17:52:35,Keine Populisten oder Lobbyisten im Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck for Kanzler,1,0,7459794516300631318,7459794516300631318,negative
7460119947948737302,2025-01-15 12:36:33,Äh ThyssenKrupp ist schon dran mit dem Wasserstoff  Merz will davon also nichts wissen,1,0,7459794516300631318,7459794516300631318,neutral
7460108659302351638,2025-01-15 11:52:47,Ist eigentlich irgendwas an der CDU noch christlich,1,0,7459794516300631318,7459794516300631318,negative
7460071651448800022,2025-01-15 09:30:11,,1,0,7459794516300631318,7459794516300631318,negative
7460048285135487766,2025-01-15 07:58:06,Merz möchte einfach 1933 zurück wo der weiße Mann noch ordentlich Geld hatte und sein Wille durchsetzten konnte,1,0,7459794516300631318,7459794516300631318,neutral
7460041962365993750,2025-01-15 07:34:03,Antwortet doch mal auf die Warnung aus Salzgitter das das Stahlwerk bei aktuellen Stromkosten noch max 6 Monate hat,1,1,7459794516300631318,7459794516300631318,neutral
7459894529089356566,2025-01-14 22:01:03,VOLTholen wir uns die Zukunft zurück,1,0,7459794516300631318,7459794516300631318,neutral
7459798362150781718,2025-01-14 15:47:56,Weiß Robert endlich was die Pendlerpauschale ist Wie viel wirklich von Aktien besteuert wird Oder müssen wir ihm da nochmal Nachhilfe geben Bitte zeigt mich nicht an danke,1,2,7459794516300631318,7459794516300631318,negative
7459798307422929686,2025-01-14 15:47:41,Wer Grün wählt wird sich später bittere Vorwürfe machen,1,2,7459794516300631318,7459794516300631318,neutral
7459798307422929686,2025-01-14 15:47:41,Wer Grün wählt wird sich später bittere Vorwürfe machen,1,2,7459794516300631318,7459794516300631318,neutral
7479802419599246102,2025-03-09 13:33:50,Merz erinnert mich an meinen früheren Chef zum Navi mit Touchscreen Kein Mensch will doch mit seinem Finger auf dem Display rumfingern Kurz darauf kam das iPhone,0,0,7459794516300631318,7459794516300631318,negative
7479706079945818902,2025-03-09 07:19:57,Egal wie vernünftig Habeck gewesen wäre,0,0,7459794516300631318,7459794516300631318,negative
7478992360781759254,2025-03-07 09:10:27,bei mir auf der Arbeit wird das bald gemacht Das einzige Zink Werk Deutschland grüne und linke nach vorne ,0,1,7459794516300631318,7459794516300631318,neutral
7478702545318675222,2025-03-06 14:25:45,Fritze glauben kannst du in der Kirche,0,0,7459794516300631318,7459794516300631318,neutral
7470974434733392662,2025-02-13 18:37:04,,0,0,7459794516300631318,7459794516300631318,negative
7469865044731036438,2025-02-10 18:52:03,Herr März lassen Sie sich mal an eine Weiterbildungsmassnahme vermitteln,0,2,7459794516300631318,7459794516300631318,neutral
7469197686622389014,2025-02-08 23:42:53,TeamHabeck Habeck4Kanzler TeamRobert Merzverhindern Söderverhindern AfDverhindern Zuversicht,0,0,7459794516300631318,7459794516300631318,negative
7466857498973979414,2025-02-02 16:21:21,Kurz bevor die Grünen die Union im Bundestag attackiertenweil sie Stimmen der AfD in Kauf nahmmachten sie in ApoldaThüringen mit der AfD gemeinsame Sache HEUCHLER,0,0,7459794516300631318,7459794516300631318,negative
7463425949347283734,2025-01-24 10:25:43,Klar alles kaputt gemacht,0,0,7459794516300631318,7459794516300631318,negative
7460752278392455958,2025-01-17 05:31:23,Ich glaube nicht daran dass die rückwärtsgewandte Erhaltung des Status Quo ein lohnenswertes Ziel ist,0,0,7459794516300631318,7459794516300631318,neutral
7460645315793945366,2025-01-16 22:35:54,Glauben ist nicht wissen und selbst christlichen Glauben zeigt er nicht trotz C,0,1,7459794516300631318,7459794516300631318,neutral
7460537534353048342,2025-01-16 15:37:04,Habeck4Kanzler für die Zukunft ,0,0,7459794516300631318,7459794516300631318,neutral
7460450632626258710,2025-01-16 10:00:11,Manchmal glaube ichHerr Merz sollte nicht so viel von dem starken Zeug rauchen  Grüner Stahl mit Wasserstoff nicht möglich Efuel mit Wasserstoff aber möglich Warte mal wo braucht man mehr von,0,0,7459794516300631318,7459794516300631318,negative
7460380011117495062,2025-01-16 05:28:06,Gut antworten von Habeck zu Merz Aussage Mit den weiteren Ausbau der erneuerbaren Energie werden wir dies umsetzen können,0,0,7459794516300631318,7459794516300631318,neutral
7460250677945647894,2025-01-15 21:03:44,Alle die es noch nicht verstanden haben dass die Grünen an Euer Geld wollen  Oma und Opa aufgepasst das Ersparte und das Häuschen wird Euch unterm Hintern weggenommen Grün nicht wählen,0,0,7459794516300631318,7459794516300631318,negative
7460142458023641878,2025-01-15 14:03:58,Der Stahl muss auch jemand kaufen ihr Dilletanten,0,0,7459794516300631318,7459794516300631318,neutral
7460094715163149078,2025-01-15 10:59:25,Die Industrieproduktion hat in Deutschland keine Zukunft wenn ein Rooobert das Sagen hat War doch einfach,0,0,7459794516300631318,7459794516300631318,neutral
7460055867690615574,2025-01-15 08:27:35,Grüne ruinieren uns 3 Jahre so soll es weiter gehen Die Grünen verlogen und unwählbar,0,0,7459794516300631318,7459794516300631318,negative
7460008309048427286,2025-01-15 05:23:43,,0,0,7459794516300631318,7459794516300631318,negative
7459899522303755030,2025-01-14 22:20:32,Grün und blau hat mein Vertrauen komplett verloren,0,0,7459794516300631318,7459794516300631318,negative
7459893845499527958,2025-01-14 21:58:39,Das notiere ich mir falls hier alles den Bach runter geht wenn CDU und AfD mal übernehmen In den 30ern wird es keine deutsche Stahlindustrie mehr geben,0,0,7459794516300631318,7459794516300631318,negative
7459851378966676246,2025-01-14 19:13:34,Energieintensive Industrie gehört zukünftig zum Großteil nicht nach Deutschland sondern zB nach Schweden,0,4,7459794516300631318,7459794516300631318,neutral
7459804233915695894,2025-01-14 16:10:41,Wer sagt es den Grünen,0,0,7459794516300631318,7459794516300631318,negative
7459801473356170006,2025-01-14 16:00:14,Die Eingrauchten,0,0,7459794516300631318,7459794516300631318,neutral
7459445687072506646,2025-01-13 16:59:22,Team Robert ,20,0,7459441664042552598,7459441664042552598,positive
7459501107703153430,2025-01-13 20:34:25, Der einzige seriöse Kanzlerkandidat,18,1,7459441664042552598,7459441664042552598,negative
7459571118589657878,2025-01-14 01:08:11,wenn ich mir einen Kanzler wünschen dürfte wäre es Habeck ,16,0,7459441664042552598,7459441664042552598,negative
7459471065031508758,2025-01-13 18:37:43,Richtig gut ,16,0,7459441664042552598,7459441664042552598,positive
7459496729605079830,2025-01-13 20:17:18,TeamRobert,15,0,7459441664042552598,7459441664042552598,negative
7459451995130315542,2025-01-13 17:23:53,Als Wählerin möchte ich  zwar jedesmal erneut überzeugt werden die richtige Partei gewählt zu haben In einer Koalition nie leicht war ich aber als in allem sehr zufrieden mit Robert,14,0,7459441664042552598,7459441664042552598,positive
7459473894896206614,2025-01-13 18:48:55,Wirtschaftskrise das ist Habeck Massive Investitionen allein durch Schulden finanziert Das kann auch mein Labrador,12,7,7459441664042552598,7459441664042552598,negative
7459465595478672150,2025-01-13 18:16:32,,12,0,7459441664042552598,7459441664042552598,negative
7459478166978544406,2025-01-13 19:05:25,,10,1,7459441664042552598,7459441664042552598,negative
7459463013465604886,2025-01-13 18:06:35,Habeck4Kanzler ,10,0,7459441664042552598,7459441664042552598,negative
7459456642288632598,2025-01-13 17:41:54,Habeck unser BündnisKanzler ,10,0,7459441664042552598,7459441664042552598,neutral
7459541516743082774,2025-01-13 23:11:29,Team Habeck ,9,0,7459441664042552598,7459441664042552598,negative
7459493647047557910,2025-01-13 20:05:28,,7,0,7459441664042552598,7459441664042552598,negative
7459476620488753942,2025-01-13 18:59:26,Sozial gerecht ist seine neuste Idee nicht ,7,7,7459441664042552598,7459441664042552598,neutral
7459866969929073430,2025-01-14 20:14:07,habeck4kanzler ,6,0,7459441664042552598,7459441664042552598,negative
7459455552121733910,2025-01-13 17:37:36,Kommt ihr Afdler lasst uns diskutieren,6,2,7459441664042552598,7459441664042552598,negative
7459819135460360993,2025-01-14 17:08:32,Grüne Nein Danke,5,0,7459441664042552598,7459441664042552598,negative
7459715594553213718,2025-01-14 10:27:03,anzeigehauptmeister,5,0,7459441664042552598,7459441664042552598,negative
7459695384760386326,2025-01-14 09:08:33,Der Kanzler ,5,0,7459441664042552598,7459441664042552598,neutral
7459680557136708374,2025-01-14 08:11:14,NIEMALS und nochmal NIEMALS ,4,0,7459441664042552598,7459441664042552598,negative
7459479981212369686,2025-01-13 19:12:27,Kinderbuchautor Team ,4,3,7459441664042552598,7459441664042552598,neutral
7459443897287983894,2025-01-13 16:52:30,"Das Klimageld das er nicht auszahlen kann
Die erneuerbaren bei Dunkelflaute
Wahlversprechen brechen das ist Robert Habeck",4,6,7459441664042552598,7459441664042552598,neutral
7460478662880051990,2025-01-16 11:49:19,"TeamRobert 
 2025  ",3,0,7459441664042552598,7459441664042552598,neutral
7459658625520550678,2025-01-14 06:46:16,,3,0,7459441664042552598,7459441664042552598,negative
7460116044045484822,2025-01-15 12:21:14,,2,0,7459441664042552598,7459441664042552598,negative
7460085389061145366,2025-01-15 10:23:14,Ein Kanzlerkandidat der mit Deutschland nichts anfangen kann Pflegekassen leer Krankenkassen sind teurer geworden Energiekosten sind 2025 gestiegen Warum Grüne wählen,2,7,7459441664042552598,7459441664042552598,negative
7459905983159780118,2025-01-14 22:46:01,,2,0,7459441664042552598,7459441664042552598,negative
7459518816252052246,2025-01-13 21:43:13,Keine Populisten oder Lobbyisten im Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck for Kanzler,2,0,7459441664042552598,7459441664042552598,negative
7459515065382748950,2025-01-13 21:28:45,slay robert ,2,0,7459441664042552598,7459441664042552598,negative
7459501045825454870,2025-01-13 20:34:16,Gottkanzler ,2,0,7459441664042552598,7459441664042552598,negative
7459496947792020246,2025-01-13 20:18:10,Habeck will das Milliardenloch bei den Krankenkassen stopfen indem Sparer und Anleger Sozialversicherungsbeiträge auf ihre Kapitalerträge zahlen,2,8,7459441664042552598,7459441664042552598,neutral
7459495651551757078,2025-01-13 20:13:17,Wer auf Zukunft baut Finger weg von GRÜNGrünen Grundsatz ist es die Leute zu bevormunden und das Leben hier teurer zu machen Die sind die Garantie für wirtschaftlichen Abstieg,2,1,7459441664042552598,7459441664042552598,neutral
7459485101803864854,2025-01-13 19:32:22,"unserem kanzlerbabe fangirl no 1
wie geil
grün wählen
darauf dass das kanzlerbabe wahr wird",2,0,7459441664042552598,7459441664042552598,neutral
7459475864928256770,2025-01-13 18:56:31,Alleine Habeck ist schon ein Ausschlusskriterium Grün nicht zu wählen,2,9,7459441664042552598,7459441664042552598,neutral
7472413722423853846,2025-02-17 15:42:24,Und aktuell warten wieder 2100 Afghanische Männer auf Einreise nach Deutschland In Islamabad Plagiat Vorwürfe stehen auch noch nicht fest,1,0,7459441664042552598,7459441664042552598,neutral
7470239740143846166,2025-02-11 19:05:59,Bundeskaiser Habeck ,1,0,7459441664042552598,7459441664042552598,negative
7462414780637266710,2025-01-21 17:01:14,Cooler Spot Glückwunsch aber bei so einem Kandidaten ganz easy ,1,0,7459441664042552598,7459441664042552598,positive
7461692841565307680,2025-01-19 18:19:27,Team Robert ,1,0,7459441664042552598,7459441664042552598,positive
7460975803326694167,2025-01-17 19:57:19,teamrobert ,1,0,7459441664042552598,7459441664042552598,negative
7460259824971465494,2025-01-15 21:39:15,"Klimageld ist moderner Diebstahl
Nie wieder Grüne nie wieder ist jetzt",1,0,7459441664042552598,7459441664042552598,negative
7460154794926867222,2025-01-15 14:51:42,Bald Geschichte,1,0,7459441664042552598,7459441664042552598,neutral
7460080200051622678,2025-01-15 10:02:34,UNWÄHLBAR,1,0,7459441664042552598,7459441664042552598,negative
7459887514443612950,2025-01-14 21:33:55,Schmidt Wir haben große Angst das diese Partei wieder gewählt wird unsere Kinder und Enkel brauchen eine Zukunft und keine Politiker die nur noch für Krieg und Armut sorgen ,1,0,7459441664042552598,7459441664042552598,neutral
7459880002995045142,2025-01-14 21:04:49,Habeck und die Grünen sind nicht wählbar,1,0,7459441664042552598,7459441664042552598,negative
7459813809886511894,2025-01-14 16:48:01,Roland sucht ständig Geld ,1,1,7459441664042552598,7459441664042552598,negative
7459664544224477954,2025-01-14 07:09:02,Der ahnungslose Wirtschaftsminister möchte Chef vom Ganzen werden Seit wann wird Versagen belohnt Und dann dieser Personenkult Och nööö GGGGrün Geht Garnicht,1,0,7459441664042552598,7459441664042552598,negative
7459542409116205846,2025-01-13 23:15:31,Team 12  Team Anzeigenhauptmeister Team Hose voll Team Wirtschaftsvernichter,1,0,7459441664042552598,7459441664042552598,neutral
7459484502631187202,2025-01-13 19:30:00,Schon wieder dieser Populismus Man kann es nicht mehr hören,1,0,7459441664042552598,7459441664042552598,negative
7459452580915282710,2025-01-13 17:26:14,Was ist los mit den Grünen seit Jahren im Bundestag geändert hat sich nix nix nix,1,8,7459441664042552598,7459441664042552598,negative
7459452580915282710,2025-01-13 17:26:14,Was ist los mit den Grünen seit Jahren im Bundestag geändert hat sich nix nix nix,1,8,7459441664042552598,7459441664042552598,negative
7481643459586605846,2025-03-14 12:38:02,,0,0,7459441664042552598,7459441664042552598,negative
7479404109863666454,2025-03-08 11:48:06,Dagegen gibt es was von Ratiopharm,0,0,7459441664042552598,7459441664042552598,neutral
7478798741561213718,2025-03-06 20:39:00,Robert Habeck steht für den Wirtschaftlichen Niedergang Deutschlands,0,0,7459441664042552598,7459441664042552598,neutral
7474984648754397974,2025-02-24 13:58:40,Und nu is Kanzlerbabe Habeck weg  Seine Themen haben wohl keinen interessiert,0,0,7459441664042552598,7459441664042552598,negative
7473924385205502742,2025-02-21 17:24:24,Zukunft passiert nicht einfach  wir wählen sie Sonntag Grün,0,0,7459441664042552598,7459441664042552598,negative
7473641606367134486,2025-02-20 23:07:44,,0,0,7459441664042552598,7459441664042552598,negative
7473415828654981910,2025-02-20 08:31:07,Muß ich mir dabei was denken Die glühenden Fans von Harbeck sind überwiegend Frauen,0,0,7459441664042552598,7459441664042552598,neutral
7473163115443503894,2025-02-19 16:10:18,Soll er doch das verlorene Geld nehmen was er für Nortvolt verzockt hat  60mio,0,0,7459441664042552598,7459441664042552598,neutral
7472432683072668438,2025-02-17 16:55:53,,0,0,7459441664042552598,7459441664042552598,negative
7472041709625606935,2025-02-16 15:38:47,,0,0,7459441664042552598,7459441664042552598,negative
7470069965317309206,2025-02-11 08:08:03, Oh lieber Herrgott es wird immer schlimmer ,0,0,7459441664042552598,7459441664042552598,negative
7469474200919671574,2025-02-09 17:35:16,Habeck und die Grünen sind nicht wählbar,0,0,7459441664042552598,7459441664042552598,negative
7469355455669355286,2025-02-09 09:54:44,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden Das ganze mit Neuverschuldung und Steuererhöhung Gehts noch,0,0,7459441664042552598,7459441664042552598,negative
7469350647919346454,2025-02-09 09:36:14,Aufschlussreiches über unseren Kanzlerkandidaten Robert Habeck,0,0,7459441664042552598,7459441664042552598,neutral
7468011221372715808,2025-02-05 18:59:13,Roooobert Haareweg ,0,0,7459441664042552598,7459441664042552598,negative
7466295931585184534,2025-02-01 04:08:47,Niemals grün,0,0,7459441664042552598,7459441664042552598,negative
7464893066308027158,2025-01-28 09:19:12,adiosdass einzig gute grünmein Garten masive masnam unter 5,0,0,7459441664042552598,7459441664042552598,negative
