id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467171579890959126,2025-02-03 12:40:20,was denkt sich merz irgendwas über den körper einer frau bestimmen zu dürfen unfassbar und unwählbar ,0,0,7459748048961408278,7459748048961408278,neutral
7465830402743288598,2025-01-30 21:55:59,macher diese frau,0,0,7459748048961408278,7459748048961408278,neutral
7465505842545672982,2025-01-30 00:59:01,,0,0,7459748048961408278,7459748048961408278,negative
7465141058881323798,2025-01-29 01:24:19,,0,0,7459748048961408278,7459748048961408278,negative
7464686880697893654,2025-01-27 19:57:57,nachderampellinks,0,0,7459748048961408278,7459748048961408278,negative
7462734140985721622,2025-01-22 13:41:08,meine partei gregor gysi ,0,0,7459748048961408278,7459748048961408278,neutral
7462079956444152578,2025-01-20 19:22:13,nene du,0,0,7459748048961408278,7459748048961408278,negative
7461587730382258946,2025-01-19 11:32:02,das land braucht eine reform ohne sozialisten,0,0,7459748048961408278,7459748048961408278,neutral
7460650166203990806,2025-01-16 22:54:41,"schweiz 
deutsche firmen in der schweiz produzieren für euländerwobei jährlich über 300 milliarden franken gewinn in der schweiz verbleiben
politik politiker haben keine intresse daran",0,0,7459748048961408278,7459748048961408278,neutral
7460555228878799639,2025-01-16 16:45:14,selbstbestimmung fängt mit verhütung an,0,0,7459748048961408278,7459748048961408278,neutral
7460554466866873110,2025-01-16 16:42:34,ich dachte hier steht artikel 1 gg janz weit obensind kinder keine menschen,0,0,7459748048961408278,7459748048961408278,negative
7460442283529372439,2025-01-16 09:27:56,"der sozialismus erhebt mal wieder sein hässliches haupt
roland baader
kreide für den wolf
die tödliche illusion vom besiegten sozialismus",0,4,7459748048961408278,7459748048961408278,neutral
7460292758075720470,2025-01-15 23:48:22,"rutschbahn armut wie wäre es wenn man sich bei den linken mal die mühe macht die leiter hochzuklettern
immer nur bequem machen",0,0,7459748048961408278,7459748048961408278,negative
7460068344931582742,2025-01-15 09:15:20,kein merz für deutschland,0,0,7459748048961408278,7459748048961408278,negative
7459796419844637462,2025-01-14 15:40:30,frauen und merz was wohl seine frau dazu sagt ,0,0,7459748048961408278,7459748048961408278,neutral
7459473660115616534,2025-01-13 18:47:57,ein absoluter skandal gut dass die linke konsequent für die streichung von 218a kämpft ,9,0,7459469138348526870,7459469138348526870,negative
7459893247393956630,2025-01-14 21:56:03,danke für deinen beitrag ,7,0,7459469138348526870,7459469138348526870,negative
7459667994383909654,2025-01-14 07:22:16,am 16ten in hamburg ist die nächste demo gegen die afd ,4,0,7459469138348526870,7459469138348526870,neutral
7459899100746613526,2025-01-14 22:18:54,100 richtig,3,0,7459469138348526870,7459469138348526870,positive
7466718422521758486,2025-02-02 07:22:08,"
linke
",2,0,7459469138348526870,7459469138348526870,negative
7461347774262133526,2025-01-18 20:00:50,,2,0,7459469138348526870,7459469138348526870,negative
7460340403948143382,2025-01-16 03:00:46,,1,0,7459469138348526870,7459469138348526870,negative
7460043312981181206,2025-01-15 07:38:48,,1,0,7459469138348526870,7459469138348526870,negative
7459886703836332822,2025-01-14 21:30:53,,1,0,7459469138348526870,7459469138348526870,negative
7459846298319471382,2025-01-14 18:54:00,,1,0,7459469138348526870,7459469138348526870,negative
7490416220476474135,2025-04-07 04:01:06,danke dass du dazu etwas hochlädst,0,0,7459469138348526870,7459469138348526870,negative
7478742874054853398,2025-03-06 17:02:10,,0,0,7459469138348526870,7459469138348526870,negative
7474438068696875798,2025-02-23 02:40:53,,0,0,7459469138348526870,7459469138348526870,negative
7474190308872536854,2025-02-22 10:36:12,beide stimmen am sonntag für die linke  frankfurt wählt janine wißler ,0,0,7459469138348526870,7459469138348526870,neutral
7472252486981403414,2025-02-17 05:18:26,leider,0,0,7459469138348526870,7459469138348526870,negative
7470987316250034966,2025-02-13 19:26:55,linke ,0,0,7459469138348526870,7459469138348526870,negative
7466209567019303702,2025-01-31 22:27:14,,0,0,7459469138348526870,7459469138348526870,negative
7466209513999532822,2025-01-31 22:27:13,,0,0,7459469138348526870,7459469138348526870,negative
7460466724346004246,2025-01-16 11:02:25,nachderampellinks ,0,0,7459469138348526870,7459469138348526870,negative
7460341856149373718,2025-01-16 03:02:49,die männlichste zustimmung dir ich je in mein leben bisher hatte,0,0,7459469138348526870,7459469138348526870,neutral
7459865663344591638,2025-01-14 20:09:01,your body your choice und dafür kämpft die linke für die abtreibung und für die selbstbestimmung und deshalb die linke,0,0,7459469138348526870,7459469138348526870,neutral
7459814266590905110,2025-01-14 16:49:43,nach der ampel links,0,0,7459469138348526870,7459469138348526870,neutral
7459751100867756822,2025-01-14 12:44:45,,0,0,7459469138348526870,7459469138348526870,negative
7459722618606715671,2025-01-14 10:54:10,linke beste partei ,0,0,7459469138348526870,7459469138348526870,positive
7459704208351347478,2025-01-14 09:42:53,,0,0,7459469138348526870,7459469138348526870,negative
7459478159743845142,2025-01-13 19:05:23,wie wäre es mit verhütung oder nicht mit jedem dahergelaufenen sex haben  oder gar mit konsequenzen leben  aber linke mögen das nicht,0,5,7459469138348526870,7459469138348526870,neutral
7465080009792701206,2025-01-28 21:23:48,kein merz im märz,3201,12,7465017584568552726,7465017584568552726,negative
7465219889634345750,2025-01-29 06:27:33,geil was heutzutage alles rechts ist ,1084,17,7465017584568552726,7465017584568552726,positive
7465077248707150614,2025-01-28 21:13:01,herz statt merz ,886,5,7465017584568552726,7465017584568552726,positive
7465328270684275478,2025-01-29 13:27:24,trump schafft das innerhalb ein paar stunden das geht bei uns auch man muss es nur wollen,568,39,7465017584568552726,7465017584568552726,negative
7465123568377201430,2025-01-29 00:14:05,"ich finde das argument und wer bezahlt das
in einer diskussion sehr praktisch dann fängt gestammel an und themenwechsel",541,13,7465017584568552726,7465017584568552726,neutral
7465258240554959638,2025-01-29 08:56:25,ich bin entsetzt was zur zeit in deutschland abgeht,506,1,7465017584568552726,7465017584568552726,neutral
7465318317601325846,2025-01-29 12:49:04,was verstehst du an dem wort ausreisepflichtig nicht,459,25,7465017584568552726,7465017584568552726,negative
7465299911829340950,2025-01-29 11:37:44,es gibt in deu hundertausende ausreisepflichtige diese halten sich hier illegal auf die von den steuerzahlern alimentiert werden,396,43,7465017584568552726,7465017584568552726,neutral
7465413046870835990,2025-01-29 18:56:06,was für eine ansichthauptsache wir deutschen leiden,298,50,7465017584568552726,7465017584568552726,negative
7465099560928969495,2025-01-28 22:40:02,kommt endlich in der realität an,287,8,7465017584568552726,7465017584568552726,positive
7465375495211959062,2025-01-29 16:30:19,die checken halt auch nicht dass sie menschen damit radikalisieren würden,205,2,7465017584568552726,7465017584568552726,neutral
7465409018871644950,2025-01-29 18:40:39,"ein ausreisepflichter hätte dann ja angst ausreisen zu müssen
da fällt einem nix mehr zu ein",183,18,7465017584568552726,7465017584568552726,negative
7465123151224390422,2025-01-29 00:12:39,beide kreuze rechts,170,20,7465017584568552726,7465017584568552726,neutral
7465056678368838422,2025-01-28 19:53:16,danke für diese wichtigen und richtigen worte,162,1,7465017584568552726,7465017584568552726,positive
7465590563477685014,2025-01-30 06:26:05,das ist ein hochverrat an deutschen nation meine stimme geht auch zweimal an links,118,1,7465017584568552726,7465017584568552726,negative
7465123034401587990,2025-01-29 00:13:07,ich schwöre es ist grad kein witz ich kann seit tagen nicht mehr schlafen ich wach so oft auf während ich am schlafen bin weil ich einfach so traumatisiert bin,117,0,7465017584568552726,7465017584568552726,negative
7465076457568617238,2025-01-28 21:09:48,"
linke
",100,0,7465017584568552726,7465017584568552726,negative
7465095708054094615,2025-01-28 22:25:02,ja also ws soll das  grüne und rote lügen wo sie können,83,13,7465017584568552726,7465017584568552726,negative
7465476496192193302,2025-01-29 23:03:04,vergiften das klima ernsthaft deutschland ist derart vergiftet durch die ganze hetze und hass,76,87,7465017584568552726,7465017584568552726,negative
7465460813688931094,2025-01-29 22:01:33,merz ist nicht wählbar,76,1,7465017584568552726,7465017584568552726,neutral
7465345052505768726,2025-01-29 14:32:35,die arme kranke arbeitende vergewaltiger und messerstecher,76,22,7465017584568552726,7465017584568552726,neutral
7465317148799714070,2025-01-29 12:44:23,niemals linke,70,0,7465017584568552726,7465017584568552726,negative
7465074279354368790,2025-01-28 21:01:37,"
linke2025
",56,0,7465017584568552726,7465017584568552726,neutral
7465234973425353494,2025-01-29 07:26:18,und nicht nur die haftplätze selbst sind nicht ausreichend vorhanden es existiert jetzt schon zu wenig personal für bestehenden einrichtungen,47,1,7465017584568552726,7465017584568552726,negative
7465491069252043522,2025-01-30 00:00:38,nach der ampel links ,45,0,7465017584568552726,7465017584568552726,neutral
7465435767763272470,2025-01-29 20:24:07,so viel hass in den kommentaren mir will nicht in den kopf rein wie man so unreflektiert und einfach menschenfeindlich sein kann,45,1,7465017584568552726,7465017584568552726,negative
7465413349850202902,2025-01-29 18:57:08,die wenigsten der ausreisepflichten werden arbeiten oder kinder zur schule schicken,42,4,7465017584568552726,7465017584568552726,neutral
7465604751515714326,2025-01-30 07:20:50,wir sind verloren,40,3,7465017584568552726,7465017584568552726,negative
7465321070986298135,2025-01-29 12:59:30,andere länder in der eu setzen genau das um,40,13,7465017584568552726,7465017584568552726,neutral
7465461563006649110,2025-01-29 22:04:47,und was ist mit den deutschen die würden gerne sichere weihnachten feiern kinder sicher zur schule bringenzählt das nicht oder was,35,14,7465017584568552726,7465017584568552726,neutral
7465328183653466902,2025-01-29 13:27:07,nimmst du dann so eine person auf deine kosten bei dir auf,32,6,7465017584568552726,7465017584568552726,neutral
7465462585350341398,2025-01-29 22:08:30,was versteht ihr an illegal nicht,30,2,7465017584568552726,7465017584568552726,negative
7465028242912330518,2025-01-28 18:02:52,verfassungsschutz sagt nein,27,1,7465017584568552726,7465017584568552726,neutral
7465448506827801346,2025-01-29 21:13:53,alle die gemeint sind haben definitiv keine kleinen kinder oder einen job,25,3,7465017584568552726,7465017584568552726,neutral
7465407032318673686,2025-01-29 18:32:43,ist doch gut,24,2,7465017584568552726,7465017584568552726,positive
7465493006574437142,2025-01-30 00:07:53,ok wählen wir für deutschen volk oder für andere nationalitäten,23,43,7465017584568552726,7465017584568552726,positive
7465459435587339030,2025-01-29 21:56:07,kein merz im februar,23,1,7465017584568552726,7465017584568552726,negative
7465307133401056022,2025-01-29 12:05:32,ob die vorschläge von merz verfassungswidrig sind ist nur ihre vermutung letztendlich gehen viele länder so vor,23,2,7465017584568552726,7465017584568552726,neutral
7465405469491266326,2025-01-29 18:26:37,es macht traurig mit anzusehen wie unsere demokratie untergeht man hat nicht das gefühl das die mehrheit vernunft beweist und das kreuz richtig setzt,21,0,7465017584568552726,7465017584568552726,neutral
7465032399660892950,2025-01-28 18:18:48,es tut mir leid das ich es so drastisch sagen muss fritze merz ist ein gefährlicher faschist  solange die cducsu in europa  dazu schweigt ist sie ebenfalls mit diesen plänen faschistisch,21,0,7465017584568552726,7465017584568552726,negative
7465026089849733910,2025-01-28 17:54:20,das ist so ekelhaft,19,0,7465017584568552726,7465017584568552726,negative
7465326855953793814,2025-01-29 13:21:50,kämpfen für heidi als nächstes bundeskanzler,17,0,7465017584568552726,7465017584568552726,neutral
7465018945318716182,2025-01-28 17:26:43,danke ,17,0,7465017584568552726,7465017584568552726,positive
7465338870864380694,2025-01-29 14:08:21,"danke für den beitrag 
so wichtig
bitte geht alle wählen",16,0,7465017584568552726,7465017584568552726,positive
7465018148594893590,2025-01-28 17:23:58,nach der ampel links ,16,0,7465017584568552726,7465017584568552726,neutral
7465018922972414722,2025-01-28 17:26:41,der_verrueckte_mutmacher weil du ja behauptet hast die linke würde sich nicht zu diesen themen äußern,15,7,7465017584568552726,7465017584568552726,negative
7465018292341375766,2025-01-28 17:24:15,wer braucht schon menschenrechte ,14,0,7465017584568552726,7465017584568552726,neutral
7465051613389226774,2025-01-28 19:33:20,so ein ekelhafter mensch die cdu wählerschaft muss endlich aufwachen es kann so nicht weitergehen merz sollte lieber über sein fußball irrsinn schwärmen als hass angst und hetze verbreiten,13,1,7465017584568552726,7465017584568552726,negative
7465494852288086786,2025-01-30 00:15:50,nur merz ,12,15,7465017584568552726,7465017584568552726,positive
7465060051968262934,2025-01-28 20:06:07,vielleicht arbeitet merz nicht mit der afd auf jeden fall arbeitet er aber für die afd,12,1,7465017584568552726,7465017584568552726,neutral
7465438544157606658,2025-01-29 20:34:49,das größte problem bei abschiebungen ist das man garnicht weiß in welches land da sie alle bewusst ihre ausweise wegschmeißen rückführung fast unmöglich,10,2,7465017584568552726,7465017584568552726,negative
7465383575900488470,2025-01-29 17:01:57,was das alles bedeutetinteressiert uns nichtdie politiker sollen sich um eigene bevölkerung kümmern,9,7,7465017584568552726,7465017584568552726,negative
7465094808399446806,2025-01-28 22:21:09,ausreisepflicht ist wie steuerpflicht,9,3,7465017584568552726,7465017584568552726,neutral
7465665269668332310,2025-01-30 11:15:24,trump kommt und macht einfach und ihr diskutiert wochenlang weshalb etwas nicht geht mach einfach und dann siehst schon obs geht oder nicht,8,2,7465017584568552726,7465017584568552726,negative
7465256403197264662,2025-01-29 08:48:51,danke,8,0,7465017584568552726,7465017584568552726,positive
7465056144597222166,2025-01-28 19:51:07,,8,0,7465017584568552726,7465017584568552726,negative
7465036343078191894,2025-01-28 18:34:17,die sollen das c aus dem namen nehmen ,8,4,7465017584568552726,7465017584568552726,neutral
7465348465296458518,2025-01-29 14:45:20,als würde ihn das interessieren er hat menschenverachtende züge und will macht koste es was es wolle,7,0,7465017584568552726,7465017584568552726,neutral
7465323320323605270,2025-01-29 13:08:01,hallo frau wissler sie können immerhin die von merz aufzählen bei dem mist vom grünen kanzlerkandidat erzählt wirdmüssen sie 5x den akku vom handy laden ,7,3,7465017584568552726,7465017584568552726,negative
7465230689765180182,2025-01-29 07:09:13,gutes video danke,7,0,7465017584568552726,7465017584568552726,positive
7465609027781067542,2025-01-30 07:37:48,ja und was möchtest du uns jetzt sagen das was im bt abgestimmt wurde nennt man demokratie und ca66 der bevölkerung möchte das jetzt ist die politik gefragt dies rechtlich umzusetzen,6,0,7465017584568552726,7465017584568552726,neutral
7465599670594241302,2025-01-30 07:01:00,also mich interessiert nicht mehr ob in ihren länder sicher sind hauptsache unsere kinder sicher sind es reicht keine gelder mehr geben wenn sich weigern die leute zurück zu nehmen kein geld mehr,6,7,7465017584568552726,7465017584568552726,negative
7465480237734101782,2025-01-29 23:18:05,warum schaffen es dann alle anderen eu staaten warum dürfen die jeden einfach nach deutschland winken warum dürfen wir niemanden zurück nach österreich schicken,6,0,7465017584568552726,7465017584568552726,negative
7465263428782097174,2025-01-29 09:15:56,"für das politische spielzimmer bekommt ihr doch gar keinen schlüssel mehr
die bürger werden wählen und wie sehen die zahlen aus 34 ",6,2,7465017584568552726,7465017584568552726,neutral
7465019324462924566,2025-01-28 17:28:12,merz ist aus so vielen gründen der gefährlichste mann der politik,6,0,7465017584568552726,7465017584568552726,neutral
7465820137754805014,2025-01-30 21:15:58,das hört sich einfach nach kz an ich habe so angst,5,0,7465017584568552726,7465017584568552726,negative
7465809363967771414,2025-01-30 20:34:06,man sieht bei trump alles ist möglich,5,2,7465017584568552726,7465017584568552726,positive
7465432148436419351,2025-01-29 20:10:08,oh jetzt ist die cdu auch auf einmal rechts  wär hätte das gedacht,5,4,7465017584568552726,7465017584568552726,negative
7465349252038968086,2025-01-29 14:48:28,welches recht soll da gebrochen werden eigentlich gilt das dublin 3 abkommen und das asylgesetz 16apunkt2 wir dürften nur die bekommen die laut eu schlüssel auf länder verteilt werden,5,4,7465017584568552726,7465017584568552726,neutral
7465312696553079574,2025-01-29 12:26:44,eure verfassung ist nicht unser grundgesetz aber das ist hier maßgebend,5,2,7465017584568552726,7465017584568552726,neutral
7465191953070031638,2025-01-29 04:42:28,gähnnnnn ,5,0,7465017584568552726,7465017584568552726,negative
7465083622451774230,2025-01-28 21:37:56,niemals cducsu niemals fdp niemals afd niemals bsw niemals freie wähler,5,0,7465017584568552726,7465017584568552726,negative
7465046078245683990,2025-01-28 19:11:48,meine mutter hat am samstag mit ihnen gesprochen und war total begeistert sie wählt genau wie ich und meine freundin für die linke ,5,0,7465017584568552726,7465017584568552726,positive
7465023865535873814,2025-01-28 17:46:01,,5,0,7465017584568552726,7465017584568552726,negative
7465675144221868822,2025-01-30 11:53:38,ich denke es darum zu endlich mal ein zeichen für die bürger zu setzen dass auf die geschehnisse reagiert wird und genau das ist der richtige weg es müssen konsequenzen folgen als frage an die,4,1,7465017584568552726,7465017584568552726,neutral
7465675144221672214,2025-01-30 11:53:34,3 frau wissler  3,4,0,7465017584568552726,7465017584568552726,neutral
7465563841145930518,2025-01-30 04:43:37,bravo frau wissler,4,2,7465017584568552726,7465017584568552726,positive
7466042977217184534,2025-01-31 11:41:11,ich lass mal einfach liebe und mitgefühl da das fehlt in den letzten tagen ,3,0,7465017584568552726,7465017584568552726,positive
7465998797908706070,2025-01-31 08:50:12,"
linke2025
",3,0,7465017584568552726,7465017584568552726,neutral
7465702316743377686,2025-01-30 13:38:51,danke für deine aufarbeitung ,3,0,7465017584568552726,7465017584568552726,positive
7465611651838870294,2025-01-30 07:47:45,warum genau würden wir leute die in deutschland arbeiten überhaupt abschieben,3,7,7465017584568552726,7465017584568552726,negative
7465477395479266050,2025-01-29 23:06:02,er ist nicht zurechnungsfähig und soll nicht länger unsere steuergelder verschwenden,3,1,7465017584568552726,7465017584568552726,neutral
7465407915261543190,2025-01-29 18:36:09,bsw ,3,0,7465017584568552726,7465017584568552726,negative
7469367676117467926,2025-02-09 10:42:03,"m garbsen 




",2,0,7465017584568552726,7465017584568552726,negative
7466206792822244118,2025-01-31 22:16:17,die linke ,2,0,7465017584568552726,7465017584568552726,neutral
7465956361647850262,2025-01-31 06:05:44,,2,0,7465017584568552726,7465017584568552726,negative
7465695416166105878,2025-01-30 13:12:22,danke,2,0,7465017584568552726,7465017584568552726,positive
7465661714133107478,2025-01-30 11:01:57,herz statt merz,2,0,7465017584568552726,7465017584568552726,positive
7465639894883648278,2025-01-30 09:36:50,"och nicht die 4 tante
die linke politik gegen die deutschen ist vorbei",2,0,7465017584568552726,7465017584568552726,negative
7465617903318516502,2025-01-30 08:12:16,danke sie sind ein wunderbarer mensch und sie sagen die wahrheit,2,1,7465017584568552726,7465017584568552726,neutral
7465580369438851862,2025-01-30 05:46:34,das nennt man demokratie    ,2,0,7465017584568552726,7465017584568552726,neutral
7465528085968241430,2025-01-30 02:29:17,deswegen bsw,2,0,7465017584568552726,7465017584568552726,negative
7465483112167015190,2025-01-29 23:29:25,wenn der plan verfassungswidrig ist kann der denn dann umgesetzt werden ist da nicht vielleicht hoffnung dass das nicht durchkommt,2,0,7465017584568552726,7465017584568552726,neutral
7465429242752074518,2025-01-29 19:58:53,und,2,0,7465017584568552726,7465017584568552726,positive
7465394405026448150,2025-01-29 17:43:48,und was habt ihr getan,2,5,7465017584568552726,7465017584568552726,negative
7465331495982498582,2025-01-29 13:39:53,danke dir für die info  ich hoffe es wird nicht dazu kommen,2,0,7465017584568552726,7465017584568552726,neutral
7469975072352240406,2025-02-11 02:05:37,,1,0,7465017584568552726,7465017584568552726,negative
7468971255958684423,2025-02-08 09:03:23,spd ,1,0,7465017584568552726,7465017584568552726,negative
7466600179640402710,2025-02-01 23:43:36,herz statt merz ,1,0,7465017584568552726,7465017584568552726,positive
7466584127539823382,2025-02-01 22:40:48,nur noch links ,1,0,7465017584568552726,7465017584568552726,negative
7466163051151770390,2025-01-31 19:26:24,"
linke2025
",1,0,7465017584568552726,7465017584568552726,neutral
7466100829872079638,2025-01-31 15:25:02,софия  komisch in polen klappt das mit der grenzenüberwachung super aber in de natürlich nicht,1,0,7465017584568552726,7465017584568552726,negative
7466041484200100630,2025-01-31 11:35:20,an all die blauen herzen hier auch noch eine andere sache die ständig vergessen wird massenabschiebungen werden unsere fachkräftemangel nur noch verschlimmern und unsere wirtschaft auf lange zeit ,1,0,7465017584568552726,7465017584568552726,negative
7465761015781098262,2025-01-30 17:26:34,wichtiger beitrag ,1,0,7465017584568552726,7465017584568552726,negative
7465752155803157270,2025-01-30 16:51:50,sie sind absolut recht  zwar ihre worte und sätze beruhigend ,1,0,7465017584568552726,7465017584568552726,neutral
7465732316909077270,2025-01-30 15:35:01,"
linke
",1,0,7465017584568552726,7465017584568552726,negative
7465695799202104086,2025-01-30 13:13:42,taurus und zwar jetzt ,1,0,7465017584568552726,7465017584568552726,neutral
7465686605065274134,2025-01-30 12:38:00,,1,0,7465017584568552726,7465017584568552726,negative
7465685239849337622,2025-01-30 12:32:38,endlich,1,0,7465017584568552726,7465017584568552726,positive
7465663750572638978,2025-01-30 11:09:39,du bist mein licht,1,0,7465017584568552726,7465017584568552726,negative
7465654897339417366,2025-01-30 10:35:24,keine ahnung wie traurig ich jetzt schauen soll ,1,0,7465017584568552726,7465017584568552726,negative
7465652328176714518,2025-01-30 10:25:14,6 setzen,1,0,7465017584568552726,7465017584568552726,positive
7465633047913480982,2025-01-30 09:10:20,wer ausreisepflichtig ist kuss gehen fertig,1,0,7465017584568552726,7465017584568552726,negative
7465578598494290710,2025-01-30 05:39:29,als ob deutschland nur aus migration besteht warum ist bsw die einzige die pber mietdeckel und inflation spricht,1,0,7465017584568552726,7465017584568552726,neutral
7465551498837082902,2025-01-30 03:59:34,was ist mit unserer angst irgendwas muss aber passieren in den usa geht es auch jeder kann doch freiwillig gehen,1,0,7465017584568552726,7465017584568552726,negative
7465505971042239254,2025-01-30 00:59:14,wenn menschen flüchten und einen antrag stellen wird dieser bewilligt wird jedoch festgestellt das sie keinen guten grund haben hier zu bleiben wird der antrag abgelehnt und dann können sie auch gehe,1,0,7465017584568552726,7465017584568552726,neutral
7465499325528752929,2025-01-30 00:31:33,kein merz ohne herz ,1,0,7465017584568552726,7465017584568552726,negative
7465488616954282774,2025-01-29 23:50:19,respekt an merz,1,0,7465017584568552726,7465017584568552726,positive
7465486078188405526,2025-01-29 23:40:31,wenn die vorschläge rechts und verfassungswidrig sind weshalb durften sie dann abgestimmt werden,1,2,7465017584568552726,7465017584568552726,neutral
