id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7475572772604363566,2025-02-26 04:00:48,sad,0,0,7457182580098469152,7457182580098469152,positive
7475571730205164318,2025-02-26 03:56:52,Germany has now thankfully voted Right UK Spain France and Canada are next to go Right Citizens are fed up with the progressive Globalist Lefts agenda,0,0,7457182580098469152,7457182580098469152,negative
7475570657077527342,2025-02-26 03:52:37,Ill never understand going to a different country but flying the one you fled in protest ,0,0,7457182580098469152,7457182580098469152,negative
7475568581960106782,2025-02-26 03:44:31,All were military age males not a single elder,0,0,7457182580098469152,7457182580098469152,negative
7475566984450867999,2025-02-26 03:38:24,Oh the came alright  A H Is turning in his grave,0,0,7457182580098469152,7457182580098469152,negative
7475565231357870891,2025-02-26 03:31:33,,0,0,7457182580098469152,7457182580098469152,negative
7475564973308658478,2025-02-26 03:30:30,Dont blame them blame those who invade and destroy there homeland Kalergi Plan look it up thats whats taking place,0,0,7457182580098469152,7457182580098469152,negative
7475562023675380523,2025-02-26 03:19:05,No thanks,0,0,7457182580098469152,7457182580098469152,negative
7475561686172549930,2025-02-26 03:17:46,I like polands better,0,0,7457182580098469152,7457182580098469152,positive
7475561633675445034,2025-02-26 03:17:22,You all need a Donald Trump over there to straighten that mess up,0,0,7457182580098469152,7457182580098469152,negative
7475560629723251487,2025-02-26 03:13:37,Its too late Germany is not recovering from this cancer ,0,0,7457182580098469152,7457182580098469152,negative
7475560611934749486,2025-02-26 03:13:23,I was all squinting waiting for the boom,0,0,7457182580098469152,7457182580098469152,negative
7475559952939238174,2025-02-26 03:11:02,70 Christians,0,0,7457182580098469152,7457182580098469152,positive
7475559766821126955,2025-02-26 03:10:14,,0,0,7457182580098469152,7457182580098469152,negative
7475557062689227563,2025-02-26 02:59:40,Ruin everything,0,0,7457182580098469152,7457182580098469152,negative
7475555766838674206,2025-02-26 02:54:43,sounds like terrorists,0,0,7457182580098469152,7457182580098469152,negative
7475553002105717550,2025-02-26 02:44:00,,0,0,7457182580098469152,7457182580098469152,negative
7475552331889378094,2025-02-26 02:41:21,Germany is gone too far cooked,0,0,7457182580098469152,7457182580098469152,negative
7475551515437613854,2025-02-26 02:38:16,The Caliphate coming to European country near you,0,0,7457182580098469152,7457182580098469152,negative
7475550766947943214,2025-02-26 02:35:17,Yah bye,0,0,7457182580098469152,7457182580098469152,positive
7475542026193896238,2025-02-26 02:01:20,Just went there for 2024 Octoberfest Germany is not the same and will not be the same great country,0,0,7457182580098469152,7457182580098469152,positive
7475541969373725483,2025-02-26 02:01:10,disgusting,0,0,7457182580098469152,7457182580098469152,negative
7475540589371687726,2025-02-26 01:55:42,Here come the grape gangs,0,0,7457182580098469152,7457182580098469152,positive
7475540506631275306,2025-02-26 01:55:30,You wanted to be libs now you got it,0,0,7457182580098469152,7457182580098469152,negative
7475540171859051295,2025-02-26 01:54:18,ALLAH AKBAR,0,0,7457182580098469152,7457182580098469152,negative
7475540167370572586,2025-02-26 01:54:09,Centre Right won,0,0,7457182580098469152,7457182580098469152,positive
7475539470000718634,2025-02-26 01:51:27,They are so proud of their flag and yet they dont want to live in their country,0,0,7457182580098469152,7457182580098469152,negative
7475539151306081070,2025-02-26 01:50:15,Germany is so cooked,0,0,7457182580098469152,7457182580098469152,positive
7475539050898277166,2025-02-26 01:49:49,Grab rope,0,0,7457182580098469152,7457182580098469152,neutral
7475538174904894250,2025-02-26 01:46:27,What country are they mainly coming from ,0,0,7457182580098469152,7457182580098469152,negative
7475537783738794798,2025-02-26 01:44:48,yup,0,0,7457182580098469152,7457182580098469152,positive
7475537737974825758,2025-02-26 01:44:43,,0,0,7457182580098469152,7457182580098469152,negative
7475535443497485086,2025-02-26 01:35:49,How long before it gets smokey over Germany again,0,0,7457182580098469152,7457182580098469152,negative
7475534187207017259,2025-02-26 01:30:51,Once they come to your country to feel safe they dont care if you feel safe,0,0,7457182580098469152,7457182580098469152,negative
7475533184768410399,2025-02-26 01:27:02,Germany is committing cultural suicide fueled by guilt,0,0,7457182580098469152,7457182580098469152,positive
7475533095145800491,2025-02-26 01:26:48,Have fun with that,0,0,7457182580098469152,7457182580098469152,positive
7475531929846219550,2025-02-26 01:22:18,,0,0,7457182580098469152,7457182580098469152,negative
7475530576156656430,2025-02-26 01:17:00,Can someone say crusade,0,0,7457182580098469152,7457182580098469152,negative
7475530501718459179,2025-02-26 01:16:38,You guys were so close,0,0,7457182580098469152,7457182580098469152,negative
7475529880659657502,2025-02-26 01:14:13,every country in the EU has been invaded and those Invaders are there to conquer,0,0,7457182580098469152,7457182580098469152,negative
7475528989055304490,2025-02-26 01:10:44,,0,0,7457182580098469152,7457182580098469152,negative
7475528718476444459,2025-02-26 01:09:37,Been there recentlyexcellent place to visit,0,0,7457182580098469152,7457182580098469152,positive
7475528313797083935,2025-02-26 01:08:05,enjoy it Germany in less than five years you will be the minority in population and in political office,0,0,7457182580098469152,7457182580098469152,neutral
7475526431901532971,2025-02-26 01:00:50,Eppsh ,0,0,7457182580098469152,7457182580098469152,positive
7475525926241682222,2025-02-26 00:58:54,oh no,0,0,7457182580098469152,7457182580098469152,negative
7475525324248695594,2025-02-26 00:56:29,They came to conquer not for peace,0,0,7457182580098469152,7457182580098469152,negative
7475524479279203118,2025-02-26 00:53:21,careful what you wish for,0,0,7457182580098469152,7457182580098469152,positive
7475522314265068319,2025-02-26 00:44:53,,0,0,7457182580098469152,7457182580098469152,negative
7475520621129663278,2025-02-26 00:38:12,Didnt we try to tell everyone in 2008 2010 that they will come to live there way of life not yours,0,0,7457182580098469152,7457182580098469152,negative
7475519047049888558,2025-02-26 00:32:13, enjoy habibi ,0,0,7457182580098469152,7457182580098469152,positive
7475517773970948910,2025-02-26 00:27:23,Good luck with that ,0,0,7457182580098469152,7457182580098469152,positive
7475517557735490334,2025-02-26 00:26:26,boom ,0,0,7457182580098469152,7457182580098469152,positive
7475515563629200174,2025-02-26 00:18:36,those people are also not peaceful why bring them into ur country,0,0,7457182580098469152,7457182580098469152,negative
7475511465928950559,2025-02-26 00:02:54,,0,0,7457182580098469152,7457182580098469152,negative
7475511175850312491,2025-02-26 00:01:37,well you tried but failed sorry to hear your new guy is all about the immigrants,0,0,7457182580098469152,7457182580098469152,negative
7475509497561072430,2025-02-25 23:55:16,yahtzee,0,0,7457182580098469152,7457182580098469152,positive
7475509069429998378,2025-02-25 23:53:36,Nothing but sand termites,0,0,7457182580098469152,7457182580098469152,negative
7475508344241898271,2025-02-25 23:50:40,,0,0,7457182580098469152,7457182580098469152,negative
7475508236100158238,2025-02-25 23:50:13,Shame on these people,0,0,7457182580098469152,7457182580098469152,negative
7475507571782419231,2025-02-25 23:47:54,Another lost country,0,0,7457182580098469152,7457182580098469152,negative
7475507481981059871,2025-02-25 23:47:16,Maybe in a few years Currently Germany doesnt feel like a cultural vacation I do love beer and all things German but for now pass,0,0,7457182580098469152,7457182580098469152,negative
7475507402768466734,2025-02-25 23:47:02,No thank you,0,0,7457182580098469152,7457182580098469152,negative
7475507266659484446,2025-02-25 23:46:43,,0,0,7457182580098469152,7457182580098469152,negative
7475506356947993390,2025-02-25 23:42:57,Hide your buildings Germany,0,0,7457182580098469152,7457182580098469152,positive
7475506087737869087,2025-02-25 23:42:11,Your country is so screwed God help you ,0,0,7457182580098469152,7457182580098469152,negative
7475505291435246382,2025-02-25 23:38:46,So sad,0,0,7457182580098469152,7457182580098469152,negative
7475504532548338478,2025-02-25 23:35:55,Make Europe Great AGAIN,0,0,7457182580098469152,7457182580098469152,negative
7475504083701367595,2025-02-25 23:34:06,,0,0,7457182580098469152,7457182580098469152,negative
7475504039896793902,2025-02-25 23:33:56,yall let the third world in this is what you get,0,0,7457182580098469152,7457182580098469152,negative
7475501836155667246,2025-02-25 23:25:25,88,0,0,7457182580098469152,7457182580098469152,positive
7475501683759907614,2025-02-25 23:25:02,If they smart they should become American states and have trump as president,0,0,7457182580098469152,7457182580098469152,negative
7475500290664301358,2025-02-25 23:19:30,the Muslim way invade the infidels and over populate taking over from within,0,0,7457182580098469152,7457182580098469152,negative
7475498644739162910,2025-02-25 23:13:17,So the Merkel open border policy does not seem to be working so well,0,0,7457182580098469152,7457182580098469152,negative
7475497409757283118,2025-02-25 23:08:22,"Its too late Europe Your leaders sold you out Never returning to the good old low crime white nation you used to be 
Some guy with a funny mustache told you this would happen",0,0,7457182580098469152,7457182580098469152,positive
7475497185628865311,2025-02-25 23:07:38,No thanks,0,0,7457182580098469152,7457182580098469152,negative
7475495007283004202,2025-02-25 22:59:00,The smell must be Terrible,0,0,7457182580098469152,7457182580098469152,positive
7475494232705237806,2025-02-25 22:55:59,Europe hows the open borders working out,0,0,7457182580098469152,7457182580098469152,positive
7475493903137866542,2025-02-25 22:54:43,what is an Allen snack bar,0,0,7457182580098469152,7457182580098469152,positive
7475492238406304558,2025-02-25 22:48:20,theyre about a century late,0,0,7457182580098469152,7457182580098469152,negative
7475492087753540395,2025-02-25 22:47:34,hahahhaah now its yalls turn,0,0,7457182580098469152,7457182580098469152,negative
7475491405648479022,2025-02-25 22:45:07,Wellshe asked for it Now they got it,0,0,7457182580098469152,7457182580098469152,negative
7475491136536036126,2025-02-25 22:44:06,DEPORT ALL MUSLIM,0,0,7457182580098469152,7457182580098469152,negative
7475490903483679534,2025-02-25 22:42:59,Looks like they have some clean up to do ,0,0,7457182580098469152,7457182580098469152,positive
7475488264683979563,2025-02-25 22:32:57,So sad,0,0,7457182580098469152,7457182580098469152,negative
7475488195804103454,2025-02-25 22:32:31,cancer,0,1,7457182580098469152,7457182580098469152,positive
7475488184038785835,2025-02-25 22:32:25,they actually voted to bring more of them in,0,0,7457182580098469152,7457182580098469152,negative
7475487560014906142,2025-02-25 22:30:05,Your wish came true ,0,0,7457182580098469152,7457182580098469152,positive
7475487102927389483,2025-02-25 22:28:11,Someone say Crusades 2,0,0,7457182580098469152,7457182580098469152,negative
7475486144407716651,2025-02-25 22:24:31,hätte für die AfD stimmen sollen ,0,0,7457182580098469152,7457182580098469152,negative
7475483541629027114,2025-02-25 22:14:33,,0,0,7457182580098469152,7457182580098469152,negative
7475482388841661230,2025-02-25 22:10:00,Habibi you are done,0,0,7457182580098469152,7457182580098469152,positive
7475482299880227627,2025-02-25 22:09:45,Republic Islam of German congrats,0,0,7457182580098469152,7457182580098469152,neutral
7475481920366658334,2025-02-25 22:08:22,Well they invited the satan worshipers,0,0,7457182580098469152,7457182580098469152,positive
7463160813169541910,2025-01-23 17:16:32,,1,0,7457182580098469152,7457182580098469152,negative
7467262921329263382,2025-02-03 18:34:23,,1,0,7457182580098469152,7457182580098469152,negative
7473164398485799702,2025-02-19 16:15:25,AfD regelt  am 232 die richtige Partei wählen,1,0,7457182580098469152,7457182580098469152,neutral
7461900120054727467,2025-01-20 07:44:26,Why would she be asking that question in English,1,0,7457182580098469152,7457182580098469152,negative
7463146171159921430,2025-01-23 16:19:37,Der zug für euch fährt euch an einen ganz besonderen ort wo es ganz warm ums herz wird ,1,0,7457182580098469152,7457182580098469152,neutral
7463145882810483478,2025-01-23 16:18:43,,1,0,7457182580098469152,7457182580098469152,negative
7461982208065504042,2025-01-20 13:02:49,,1,0,7457182580098469152,7457182580098469152,negative
7472417322931979030,2025-02-17 15:56:24,aral wasser,1,0,7457182580098469152,7457182580098469152,negative
7467324667398423318,2025-02-03 22:34:33,AH we need you,1,0,7457182580098469152,7457182580098469152,negative
7462107607894721302,2025-01-20 21:09:28,Aber was suchen die in Berlin das war in Bayern,1,0,7457182580098469152,7457182580098469152,neutral
7462109244251292438,2025-01-20 21:15:31,"




",1,0,7457182580098469152,7457182580098469152,negative
7462115224138154774,2025-01-20 21:39:03,,1,0,7457182580098469152,7457182580098469152,negative
7463089097202189078,2025-01-23 12:38:37,"Adrian Loges 




",1,0,7457182580098469152,7457182580098469152,negative
7462120051249971990,2025-01-20 21:58:06,,1,0,7457182580098469152,7457182580098469152,negative
7472428162628895510,2025-02-17 16:38:09,Elon Musk sucht immer noch freiwillige um den Mars zu besiedeln Es gibt viel zu tun ,1,0,7457182580098469152,7457182580098469152,neutral
7462139689388098334,2025-01-20 23:13:40,90s edm music intensifies,1,0,7457182580098469152,7457182580098469152,positive
7463081571999122199,2025-01-23 12:09:00,Kenne da ne Einrichtung,1,0,7457182580098469152,7457182580098469152,negative
7462101810221875990,2025-01-20 20:46:58,,1,0,7457182580098469152,7457182580098469152,negative
7462145008561963798,2025-01-20 23:35:52,,1,0,7457182580098469152,7457182580098469152,negative
7463782619614315286,2025-01-25 09:29:29,Wo in Duisburg ist das,1,0,7457182580098469152,7457182580098469152,negative
7473286838415164182,2025-02-20 00:11:38,"
Alice meine Kanzlerin 
",1,0,7457182580098469152,7457182580098469152,positive
7473268233689482006,2025-02-19 22:58:17,wie alles began,1,0,7457182580098469152,7457182580098469152,negative
7462161102353597206,2025-01-21 00:39:18,,1,0,7457182580098469152,7457182580098469152,negative
7463075834468090646,2025-01-23 11:46:50,"




",1,0,7457182580098469152,7457182580098469152,negative
7473260909189890839,2025-02-19 22:29:49,Habibi Go Home,1,0,7457182580098469152,7457182580098469152,positive
7473259149247136534,2025-02-19 22:23:06,,1,0,7457182580098469152,7457182580098469152,negative
7463786799657157398,2025-01-25 09:45:49,,1,0,7457182580098469152,7457182580098469152,negative
7463462948406838038,2025-01-24 12:49:16,Da kriegt man Gänsehaut,1,0,7457182580098469152,7457182580098469152,positive
7463101360369845014,2025-01-23 13:26:09,,1,0,7457182580098469152,7457182580098469152,negative
7463099115389289238,2025-01-23 13:17:20,Das lustige an der ganzen Sache ist dass alle die hier ihr rechtes gedankengut teilen EINFACH NICHTS ABER AUCH GARNICHTS machen können  Deswegen ,1,0,7457182580098469152,7457182580098469152,negative
7463797441139016470,2025-01-25 10:27:02,,1,0,7457182580098469152,7457182580098469152,negative
7462087197157917462,2025-01-20 19:50:16,Yiro,1,0,7457182580098469152,7457182580098469152,positive
7463787668924433154,2025-01-25 09:49:24,,1,0,7457182580098469152,7457182580098469152,negative
7462087637684716310,2025-01-20 19:51:43,,1,0,7457182580098469152,7457182580098469152,negative
7463787239770030870,2025-01-25 09:47:38,weschi amxdeuZzltz,1,1,7457182580098469152,7457182580098469152,negative
7472493234872091414,2025-02-17 20:50:33,Habibi go out germany,1,0,7457182580098469152,7457182580098469152,positive
7462088921968476950,2025-01-20 19:56:49,,1,0,7457182580098469152,7457182580098469152,negative
7463786607007548182,2025-01-25 09:44:40,MR_Snicks ,1,0,7457182580098469152,7457182580098469152,negative
7462090990578336534,2025-01-20 20:04:55,,1,0,7457182580098469152,7457182580098469152,negative
7473394007638180630,2025-02-20 07:06:55,Deswegen ,1,0,7457182580098469152,7457182580098469152,negative
7462093062010995478,2025-01-20 20:12:59,,1,0,7457182580098469152,7457182580098469152,negative
7462095717311693590,2025-01-20 20:23:20,444,1,0,7457182580098469152,7457182580098469152,positive
7472427160130077462,2025-02-17 16:34:19,Habibi hau rein gel ,1,0,7457182580098469152,7457182580098469152,negative
7462096822769664790,2025-01-20 20:27:17,,1,0,7457182580098469152,7457182580098469152,negative
7458966840795939606,2025-01-12 10:01:23,,1,0,7457182580098469152,7457182580098469152,negative
7458051145602515734,2025-01-09 22:48:04,Cassandra,1,0,7457182580098469152,7457182580098469152,positive
7457973434309591830,2025-01-09 17:46:13,Wir sind Pleite,1,0,7457182580098469152,7457182580098469152,negative
7468006136257381122,2025-02-05 18:38:19,bravo,1,0,7457182580098469152,7457182580098469152,positive
7457936802419114774,2025-01-09 15:23:59,sie weden kommen,1,0,7457182580098469152,7457182580098469152,neutral
7457972547415900950,2025-01-09 17:42:47,Die freut sich bestimmt auch noch drüber,1,0,7457182580098469152,7457182580098469152,neutral
7467947407889122070,2025-02-05 14:50:42,Bašta ,1,0,7457182580098469152,7457182580098469152,negative
7458059703328801559,2025-01-09 23:21:11,Den gleichen den Frankyboy Django aus dee DDR damals verbereitete  kennt ihr nicht Dann tiktok anschauen liken folgen kommentieren UND verbreiten ,1,0,7457182580098469152,7457182580098469152,neutral
7472321494115894038,2025-02-17 09:44:39,mmafightertok,1,0,7457182580098469152,7457182580098469152,positive
7476308618527834926,2025-02-28 03:36:07,AFD,1,0,7457182580098469152,7457182580098469152,negative
7457970174370284311,2025-01-09 17:33:29,Die Revolution ist auch bald da danke unseren Fach Kräften,1,0,7457182580098469152,7457182580098469152,neutral
7458062318451049238,2025-01-09 23:31:15,,1,0,7457182580098469152,7457182580098469152,negative
7457969796296327958,2025-01-09 17:32:09,,1,0,7457182580098469152,7457182580098469152,negative
7467688548990124822,2025-02-04 22:06:31,Karol Olek bially69 czaja_od_treka Wielkie_jol99,1,0,7457182580098469152,7457182580098469152,positive
7458094728580498198,2025-01-10 01:37:45,Hawiwi ,1,0,7457182580098469152,7457182580098469152,positive
7457938861403357974,2025-01-09 15:32:02,sofort,1,0,7457182580098469152,7457182580098469152,positive
7458109280651133718,2025-01-10 02:34:30,Also wenn wir Habibi in unseren dank Fr Merkel  gut erhaltenen Ressourcen unterbringen und arbeiten lassen könnten wir die nächsten Tage ganz billige Fernwärme genießen ,1,0,7457182580098469152,7457182580098469152,neutral
7472279468377162518,2025-02-17 07:02:10,so stell ich mir baerbock vor ,1,0,7457182580098469152,7457182580098469152,negative
7471964661543863062,2025-02-16 10:39:52,Magda,1,0,7457182580098469152,7457182580098469152,negative
7472330025619735318,2025-02-17 10:17:49,Treten diesen Jungs denn Rückflug an,1,0,7457182580098469152,7457182580098469152,neutral
7475452819715670815,2025-02-25 20:15:35,I hope you all survive but I fear you have fallen,1,0,7457182580098469152,7457182580098469152,positive
7467665773230752534,2025-02-04 20:37:36,Europa tiene lo que permitió ,1,0,7457182580098469152,7457182580098469152,neutral
7457934090529932054,2025-01-09 15:13:37,lebt das mädchen noch  oder trägt die jetzt kopftuch,1,0,7457182580098469152,7457182580098469152,neutral
7467957780655080214,2025-02-05 15:31:00,Ai grija ce iti doresti ca ti se poate intampla ,1,0,7457182580098469152,7457182580098469152,negative
7475659336762311466,2025-02-26 09:37:50,That back fired,1,0,7457182580098469152,7457182580098469152,negative
7458033244682208022,2025-01-09 21:38:23,Deutschland ,1,0,7457182580098469152,7457182580098469152,positive
7475682033135911711,2025-02-26 11:06:12,Off the bucket list,1,0,7457182580098469152,7457182580098469152,negative
7457931057145365270,2025-01-09 15:01:42,schickt sie gleich da hin kann sie sich vergnügen ,1,0,7457182580098469152,7457182580098469152,neutral
7467963000290837270,2025-02-05 15:51:19,Doctors and engineers ,1,0,7457182580098469152,7457182580098469152,negative
7476145419912315694,2025-02-27 17:02:58,DIVERSITY IS PERVERSITY ,1,0,7457182580098469152,7457182580098469152,positive
7458028119130014487,2025-01-09 21:18:22,S2F deine Cousins,1,1,7457182580098469152,7457182580098469152,negative
7457930556963210006,2025-01-09 14:59:51,Kann man die Alte eigentlich noch bestrafen für die Einladung ,1,0,7457182580098469152,7457182580098469152,negative
7458025301311669014,2025-01-09 21:07:28,,1,0,7457182580098469152,7457182580098469152,negative
7468282875299054358,2025-02-06 12:33:13,Adi wróć  zresztą dobrze im tak ,1,0,7457182580098469152,7457182580098469152,positive
7475532435729318686,2025-02-26 01:24:17,Howd that turn out,1,1,7457182580098469152,7457182580098469152,positive
7472115205934940950,2025-02-16 20:23:45,,1,0,7457182580098469152,7457182580098469152,negative
7467919263597773590,2025-02-05 13:01:38,llahu babah,1,0,7457182580098469152,7457182580098469152,negative
7457952136665236246,2025-01-09 16:23:34,Diesen Schmutz bekommen wir nie mehr los ,1,0,7457182580098469152,7457182580098469152,negative
7468707444627342113,2025-02-07 15:59:57,Dont you have enough of them ,1,0,7457182580098469152,7457182580098469152,negative
7468274644266205974,2025-02-06 12:00:58,"habibi dont come to Poland we are so poor not develop etc we cant hold you
we are not but we dont want them",1,0,7457182580098469152,7457182580098469152,negative
7472131059723895574,2025-02-16 21:25:08,Europe has fallen the fault is upon you West Europe Now pay the price,1,0,7457182580098469152,7457182580098469152,negative
7457955689198666518,2025-01-09 16:37:17,Ah habibi ,1,0,7457182580098469152,7457182580098469152,negative
7458300680898773782,2025-01-10 14:56:41,Ganz viel Dreck,1,0,7457182580098469152,7457182580098469152,negative
7458368296300921622,2025-01-10 19:19:04,Van Valium,1,0,7457182580098469152,7457182580098469152,negative
7457956421800575766,2025-01-09 16:40:05,einfach minecraft Verzauberung für 30lvl,1,0,7457182580098469152,7457182580098469152,positive
7475512089979683630,2025-02-26 00:05:17,world leaders using countries as social experiments like scientists writing notes looking through a mirrored glass at chaos,1,0,7457182580098469152,7457182580098469152,negative
7468197863638532897,2025-02-06 07:02:17,Europa ya está invadida por la corrupción política que tenemos,1,0,7457182580098469152,7457182580098469152,neutral
7458296482732884758,2025-01-10 14:40:54,Ob sie sich immer noch freut,1,0,7457182580098469152,7457182580098469152,neutral
7475511265998177070,2025-02-26 00:01:54,Where is Germany Feel sorry,1,0,7457182580098469152,7457182580098469152,negative
7457885111969104672,2025-01-09 12:03:53,Ist doch schön,1,6,7457182580098469152,7457182580098469152,positive
7468284519872561942,2025-02-06 12:39:17,Toma habibi ajjajajajajajja,1,0,7457182580098469152,7457182580098469152,negative
7467896482949104406,2025-02-05 11:33:31,I love Habibbies very much The best men Please settle in Poland we are waiting for you all,1,0,7457182580098469152,7457182580098469152,positive
7472155967637127958,2025-02-16 23:02:28,Deswegen ,1,0,7457182580098469152,7457182580098469152,negative
7476917832749105963,2025-03-01 19:00:15,Those only bring chaos protests in favor of terrorist groups,1,0,7457182580098469152,7457182580098469152,negative
7472159751586169622,2025-02-16 23:16:50,Und dann geht nh bombe hoch,1,0,7457182580098469152,7457182580098469152,positive
7467929590775481110,2025-02-05 13:41:40,"Il ont pas encor
compris quil nont aucune influence ici ",1,0,7457182580098469152,7457182580098469152,negative
7458272962979349270,2025-01-10 13:09:17,2302 ,1,0,7457182580098469152,7457182580098469152,positive
7469085121820427030,2025-02-08 16:25:36,Mako ,1,1,7457182580098469152,7457182580098469152,negative
7468292812539839254,2025-02-06 13:11:18,Habibi go and Respect Germany,1,0,7457182580098469152,7457182580098469152,negative
7467845730752168706,2025-02-05 08:16:53,LinksGrün importierter Antisemitismus,1,0,7457182580098469152,7457182580098469152,neutral
7458156949424243478,2025-01-10 05:40:16,warum singen die Alle in die Nacktbar,1,0,7457182580098469152,7457182580098469152,neutral
7479576661462385450,2025-03-08 22:57:58,here I am thinking that American people are the problem but how is that when every other country has the same problem as us I guess the problem is illegal immigration lol,1,0,7457182580098469152,7457182580098469152,negative
7468667628966806294,2025-02-07 13:25:38, doktory,1,0,7457182580098469152,7457182580098469152,positive
7458584367028978454,2025-01-11 09:17:46,Wie bestellt ,1,0,7457182580098469152,7457182580098469152,positive
7458119237217059606,2025-01-10 03:20:03,,1,0,7457182580098469152,7457182580098469152,negative
7457914879204016918,2025-01-09 13:59:03,nicht willkommen ,1,0,7457182580098469152,7457182580098469152,negative
7467990311449789186,2025-02-05 17:36:57,ALLAHU AKBAR,1,0,7457182580098469152,7457182580098469152,negative
7467644783457633046,2025-02-04 19:16:18,cieszę się że mieszkam w Polsce,1,0,7457182580098469152,7457182580098469152,negative
7467970637190185750,2025-02-05 16:20:42,My page is for getting to know people from Iran If you look at my page you will realize that hijab is more common in Europe than in Iran,1,0,7457182580098469152,7457182580098469152,negative
7467988858216612630,2025-02-05 17:31:37,Bald vorbei Alice für Deutschland ,1,0,7457182580098469152,7457182580098469152,neutral
7467987619587687190,2025-02-05 17:26:37,És ez nem az M1,1,0,7457182580098469152,7457182580098469152,negative
7468332890364592918,2025-02-06 15:46:47,ConNdenovato,1,0,7457182580098469152,7457182580098469152,negative
7460719424095699742,2025-01-17 03:21:59,Germany you are done Welcome to Islam,1,0,7457182580098469152,7457182580098469152,positive
7457997111755817750,2025-01-09 19:18:06,Ich kann gar nicht so viel essen wie ich,1,0,7457182580098469152,7457182580098469152,negative
7457918212022862614,2025-01-09 14:11:56,Da habt ihr Eure Habibis,1,1,7457182580098469152,7457182580098469152,negative
7471418830724924182,2025-02-14 23:21:41,I would like to know where the smiling German woman is now ,1,0,7457182580098469152,7457182580098469152,positive
7471376385769800470,2025-02-14 20:36:49,Habibi zostało zaproszone do Niemieci niech tam zostanie,1,0,7457182580098469152,7457182580098469152,negative
7468350437382783766,2025-02-06 16:54:52,We literally need ICE In Europe ,1,0,7457182580098469152,7457182580098469152,neutral
7458008117189116694,2025-01-09 20:00:45,"die blonde mit der Brille kann doch einfach mitgehen nach Syrien dann müssen die nicht extra herkommen
dann kann sie auch deren Kultur genießen",1,0,7457182580098469152,7457182580098469152,neutral
7475430520537580330,2025-02-25 18:48:42,If they are flying the flag from the country they came from its an invasion,1,0,7457182580098469152,7457182580098469152,negative
7475870444781454110,2025-02-26 23:15:55,She plays in the dark ,1,0,7457182580098469152,7457182580098469152,negative
7472348735205573398,2025-02-17 11:30:06,Is this Sweden XD,1,0,7457182580098469152,7457182580098469152,negative
7467634092793496342,2025-02-04 18:34:53,habibi i meant come with a passport and visa you know like legally,1,0,7457182580098469152,7457182580098469152,positive
7467980472657789718,2025-02-05 16:59:07,die Jungs mit Detonations Hintergrund,1,0,7457182580098469152,7457182580098469152,neutral
7457893174331556630,2025-01-09 12:35:02,könnte jemand den Namen leaken wer ist die,1,0,7457182580098469152,7457182580098469152,positive
7457892598126461718,2025-01-09 12:32:47,Boykottiert Geschäfte Lokale und Betriebe von Altparteienwählern Diese regimetreuen Antideutschen sind die Wurzel allen Übels ,1,1,7457182580098469152,7457182580098469152,neutral
7471370679728751382,2025-02-14 20:14:26,Mam nadzieję że takie osoby będą tylko i wyłącznie negatywnie wspominać z zaświatów swoją głupotę,1,0,7457182580098469152,7457182580098469152,negative
7458006269615096598,2025-01-09 19:53:35,ApoTaha23,1,0,7457182580098469152,7457182580098469152,positive
7458006076148187926,2025-01-09 19:52:45,ApoTaha23 ,1,0,7457182580098469152,7457182580098469152,positive
7458005948344075030,2025-01-09 19:52:19,Robn7,1,0,7457182580098469152,7457182580098469152,positive
7467632045713457942,2025-02-04 18:27:00,,1,0,7457182580098469152,7457182580098469152,negative
7458003354461078304,2025-01-09 19:42:31,,1,0,7457182580098469152,7457182580098469152,negative
7476074469198168878,2025-02-27 12:28:01,EUROPE GETTING OWNED,1,0,7457182580098469152,7457182580098469152,negative
7457928829878010646,2025-01-09 14:53:06,,1,0,7457182580098469152,7457182580098469152,negative
7458021552115548950,2025-01-09 20:52:53,Deswegen ehrlich  weil das ist zu viel alter ich hoffe es ,1,0,7457182580098469152,7457182580098469152,negative
7460590247265714975,2025-01-16 19:00:44,habibi go home,1,0,7457182580098469152,7457182580098469152,positive
7458021783946838806,2025-01-09 20:53:45,,1,0,7457182580098469152,7457182580098469152,negative
7457929062223446807,2025-01-09 14:54:05,,1,0,7457182580098469152,7457182580098469152,negative
7471329659701789462,2025-02-14 17:35:36,tak tak i tam zostańcie  zdała od Polski,0,0,7457182580098469152,7457182580098469152,negative
7469022723391144726,2025-02-08 12:23:33,chyba nie o taki habibi jej chodziło ,0,0,7457182580098469152,7457182580098469152,negative
7469020588842779425,2025-02-08 12:15:03,,0,0,7457182580098469152,7457182580098469152,negative
7472474518484534038,2025-02-17 19:38:09,Nehmt sie mit,0,0,7457182580098469152,7457182580098469152,negative
7469010316758090518,2025-02-08 11:35:41,𝙂𝙖𝙡𝙖𝙭𝙮,0,0,7457182580098469152,7457182580098469152,negative
7472450642406097686,2025-02-17 18:05:15,,0,0,7457182580098469152,7457182580098469152,negative
7469003508525925152,2025-02-08 11:08:50,no co lubi brunatne koncówki,0,0,7457182580098469152,7457182580098469152,negative
7468997730205516566,2025-02-08 10:46:39,Das Pack,0,0,7457182580098469152,7457182580098469152,negative
