id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465595639078929174,2025-01-30 06:44:55,einfach nur erschreckend,0,0,7465389655924444418,7465389655924444418,negative
7465593338907214614,2025-01-30 06:36:45,merz will macht aber wird leider der kanzler werden und in die geschichte eingehen der den weg für die rechten geöffnet hat,0,0,7465389655924444418,7465389655924444418,neutral
7465592814623425302,2025-01-30 06:34:41,und du hast jetzt mit deiner partei was in den letzten jahren geändert,0,0,7465389655924444418,7465389655924444418,neutral
7465591295374361366,2025-01-30 06:28:26,ich bin dafür aber wenn der dafür ist bin ich dagegen das ist kindergartenniveau grundschüler sind da geistig schon weiter,0,0,7465389655924444418,7465389655924444418,neutral
7465591233370784544,2025-01-30 06:28:08,gester war gelebte demokratie im bundestag ,0,0,7465389655924444418,7465389655924444418,neutral
7465591192878252802,2025-01-30 06:27:54,schöne neue welt  nun kann man mit der cdu nicht mehr inhaltlich sprechen nein klar machen dass sie antidemokraten sind,0,0,7465389655924444418,7465389655924444418,negative
7465590408875574038,2025-01-30 06:25:28,frau merkel hat gewusst das merz bl,0,0,7465389655924444418,7465389655924444418,neutral
7465587366082888470,2025-01-30 06:13:02,das sagt alles über die cdu aus wirderlich diese menschen,0,0,7465389655924444418,7465389655924444418,negative
7465586679320560406,2025-01-30 06:10:38,wie sollen die spd oder grüne eine koalition nach der wahl eine koalition eingehen merz wird diese parteien dann mit der afd erpressen mit merz keine koalition,0,0,7465389655924444418,7465389655924444418,neutral
7465585781655454486,2025-01-30 06:07:08,unabhängig davon dass ich das ergebnis mist finde  die cdu hat nicht mit den blauzis gestimmt sondern umgekehrt mach wahlkampf gerne mit dem unmöglichen ergebnis nicht mit verdrehung der tatsache,0,0,7465389655924444418,7465389655924444418,negative
7465584988064449302,2025-01-30 06:04:25,"man hätte längst ein afdverbotsverfahren auf den weg bringen können
aber wer hat uns verraten",0,0,7465389655924444418,7465389655924444418,neutral
7465583912388412182,2025-01-30 05:59:51,mir macht das echt angst,0,0,7465389655924444418,7465389655924444418,negative
7465583648343982870,2025-01-30 05:58:39,fritze merz hat es zeitig genug angekündigt und es gab solingen und mannheim was hat rot grün gemacht nix ich sehe die afd dann nur als mittel zum zweck rot grün nahm den falschen weg,0,0,7465389655924444418,7465389655924444418,negative
7465582687108039426,2025-01-30 05:55:45,jetzt sollte jedem klar sein warum man blackrock managern keine politischen befugnisse geben sollte das ist so krass wie du sagst macht mich fassungslos,0,0,7465389655924444418,7465389655924444418,positive
7465580904595374870,2025-01-30 05:49:24,sorry demokratie ist halt was die mehrheit will es tut weh aber der beste weg um auf ein anderes niveau zu kommen,0,0,7465389655924444418,7465389655924444418,negative
7465580696854889238,2025-01-30 05:48:02,nicht die union stärkt die afd sondern die rotgrünpolitik wenn wir alle so weitermachten wie bisher ist es nur eine frage der zeit bis die afd keinen partner mehr braucht die mehrheit möchte,0,1,7465389655924444418,7465389655924444418,negative
7465577776596321046,2025-01-30 05:37:12,junger mann es ging um die sache für deutschland ich als normaler bürger will nur das sich was zum positiven ändert ich wähle cdu ich will keinen stillstand mehr,0,5,7465389655924444418,7465389655924444418,negative
7465572198767461142,2025-01-30 05:16:08,warum sollte man eine partei wählen wo der kanzler in 2 der größten skandale verwickelt ist,0,0,7465389655924444418,7465389655924444418,neutral
7465571897314001686,2025-01-30 05:14:30,"falsch es haben alle abgestimmt welche dafür und welche dagegen so läuft die demokratie
wenn jetzt ein antrag über mehr rente gestellt wird und die afd stimmt zu wird es dann nicht gemacht ",0,0,7465389655924444418,7465389655924444418,negative
7465569652249854742,2025-01-30 05:06:16,also demokratie geht so jede partei kann seiner stimme frei stimmen blöd ist nur das der antrag so nicht haltbar ist und blödsinn ist,0,0,7465389655924444418,7465389655924444418,negative
7465568830611735318,2025-01-30 05:04:13,der linder ist ein kasper das ist schon lange klar aber das der fritz ein kasper ist der mit dem feuer spielt ist neu,0,0,7465389655924444418,7465389655924444418,neutral
7465568723551404822,2025-01-30 05:02:59,weill merz hat 2 chef tramp elon mask,0,0,7465389655924444418,7465389655924444418,neutral
7465566366390616854,2025-01-30 04:54:45,nicht der grausame mord die grausamen morde mein lieber,0,0,7465389655924444418,7465389655924444418,neutral
7465560480346997526,2025-01-30 04:31:31,die afd hätte für das heizungsgesetz stimmen sollen dann hättet ihr das bestimmt verhindert weil man immer gegen das sein muss für das die afd ist,0,0,7465389655924444418,7465389655924444418,negative
7465560413670163222,2025-01-30 04:31:28,bei mir heißen die nur noch u dass cd sind mit der brandmauer zusammen gefallen,0,0,7465389655924444418,7465389655924444418,neutral
7465559075549299478,2025-01-30 04:27:35,oh nein soooo schlimm eine demokratisch gewählte partei hat mitstimmungsrecht weiß nicht was hier so aufgeblasen wird warum ist eig nur der bsw vernünftig,0,0,7465389655924444418,7465389655924444418,negative
7465558485587329815,2025-01-30 04:24:40,kein merz im februar keine alternative zur demokratie,0,0,7465389655924444418,7465389655924444418,negative
7465554779738358550,2025-01-30 04:09:50,propaganda,0,0,7465389655924444418,7465389655924444418,negative
7465554786201584406,2025-01-30 04:09:40,kontrollierte demokratie,0,0,7465389655924444418,7465389655924444418,neutral
7465553997874692886,2025-01-30 04:08:44,in dem man über alles diskutieren kann,0,0,7465389655924444418,7465389655924444418,neutral
7465553887405212438,2025-01-30 04:08:28,für jedes problem,0,0,7465389655924444418,7465389655924444418,negative
7465553792399917846,2025-01-30 04:08:17,lösungen finden,0,0,7465389655924444418,7465389655924444418,negative
7465551766798615318,2025-01-30 04:00:46,,0,0,7465389655924444418,7465389655924444418,negative
7465551626536141590,2025-01-30 03:58:29,viel gefährlicher ist es wenn auch nur eine linke partei in der regierung ist man hat ja gesehen wie das endet und was es de bringt nämlich nichts bringt nur rückschritt,0,3,7465389655924444418,7465389655924444418,negative
7465550958543782678,2025-01-30 03:58:20,er erklärt gerade sehr gut wie unnütz die jetzige politik ist,0,0,7465389655924444418,7465389655924444418,neutral
7465551743527518998,2025-01-30 03:57:59,wir müssen einen kanzler merz verhindern,0,0,7465389655924444418,7465389655924444418,neutral
7465550965678080791,2025-01-30 03:55:55,,0,0,7465389655924444418,7465389655924444418,negative
7465550382963426070,2025-01-30 03:54:57,das volk hatte der spd das vertrauen gegeben und wurde 3 jahre ignoriert und enttäuscht warum ist die afd und die cdu so stark geworden und wird stärker durch euer versagen ,0,0,7465389655924444418,7465389655924444418,negative
7465550345188721430,2025-01-30 03:53:01,spdä  10 partei,0,0,7465389655924444418,7465389655924444418,negative
7465549943940940566,2025-01-30 03:52:43,wenn ein antrag sinn macht stimmt man dafüregal woher er kommt es wäre falsch dagegen zu stimmen nur weil er von afd kommt,0,0,7465389655924444418,7465389655924444418,negative
7465548912104768278,2025-01-30 03:49:24,so viel zum thema brandmauer ,0,0,7465389655924444418,7465389655924444418,neutral
7465546647205298966,2025-01-30 03:39:39,so ein gesetz hätte einiges geändert,0,0,7465389655924444418,7465389655924444418,neutral
7465546204815213334,2025-01-30 03:37:46,cdu ist dann bei uns durch ,0,0,7465389655924444418,7465389655924444418,neutral
7465539034673316630,2025-01-30 03:09:39,wenn die afd sagt der himmel ist blau muss ich also sagen der himmel ist rot,0,0,7465389655924444418,7465389655924444418,neutral
7465536374965830422,2025-01-30 03:03:24,cdu einfach traurig,0,0,7465389655924444418,7465389655924444418,negative
7465534037630649110,2025-01-30 02:52:19,wem sollen wir wählen es bleibt nur noch bsw,0,0,7465389655924444418,7465389655924444418,negative
7465533415309460246,2025-01-30 02:50:52,danke ,0,0,7465389655924444418,7465389655924444418,positive
7465533509567431446,2025-01-30 02:48:55,ich glaube egal welche parteien mit diesen mord situation muß man sich einigen gesetz sollte harter sein es wird nicht besser wenn man nicht zusammen halten die regierung sind verantwortlich,0,0,7465389655924444418,7465389655924444418,negative
7465531943166214934,2025-01-30 02:41:44,sie hat die macht aber nur weil die demokratischen parteien nicht mitgezogen haben die leute wollen aber eine veränderungkeine kooperation mit der afd aber sich vom stimmberhalten von extremisten,0,0,7465389655924444418,7465389655924444418,neutral
7465529873830822678,2025-01-30 02:33:10,endlich können wir wiederdank merz politik mache für das volk ohne uns von ideologischen parteien bevormunden zu lassen,0,0,7465389655924444418,7465389655924444418,neutral
7465528345159451414,2025-01-30 02:30:36,"die sicherheit der bevölkerung sollte das oberste gebot als volksvertreter sein
sie akzeptieren lieber weiter viele tote und verletzteals der realität ins auge zu sehen eine schande ",0,0,7465389655924444418,7465389655924444418,neutral
7465527676078670614,2025-01-30 02:25:11,die leute die afd wählen wählen weil sie es toll finden wasdie sagen nicht weil ihre stimme dann was zählt,0,0,7465389655924444418,7465389655924444418,negative
7465527454900486934,2025-01-30 02:24:15,,0,0,7465389655924444418,7465389655924444418,negative
7465525859995271958,2025-01-30 02:17:21,das war klarviele haben nicht geglaubt,0,0,7465389655924444418,7465389655924444418,negative
7465520654354678530,2025-01-30 01:59:30,deswegen ist diese bundestagswahl die wichtigste die linke gegen menschenhass ,0,0,7465389655924444418,7465389655924444418,neutral
7465520850893603606,2025-01-30 01:58:44,was ist den an den fünf punkten falsch  was gefällt euch nicht ,0,0,7465389655924444418,7465389655924444418,negative
7465520053033042710,2025-01-30 01:57:39,gegen menschenhass ,0,0,7465389655924444418,7465389655924444418,negative
7465519650962817814,2025-01-30 01:53:42,bitte geben sie mir nur ein beispiel in der ganzen bundestags geschichte bei dem die spd gegen einen von ihr selbst eingebrachten antrag gestimmt hat,0,0,7465389655924444418,7465389655924444418,neutral
7465519024085811990,2025-01-30 01:51:40,ein großartiger tag für deutschland und die demokratie und eine klatsche für die parteien die glauben die demokratie gepachtet zu haben das kann nur der anfang sein,0,0,7465389655924444418,7465389655924444418,positive
7465518137247007510,2025-01-30 01:49:59,"spd ist eine rückgratlose partei genauso wie die cdu  beide unwählbar
wählt linke bzw diesmal ausnahmsweise grüne um merz und scholz zu verhindern",0,0,7465389655924444418,7465389655924444418,negative
7465518292649460502,2025-01-30 01:48:59,ja robinheute war ein tag der großen schande für unser schönes land man kann sich gar nicht genug schämen ,0,0,7465389655924444418,7465389655924444418,negative
7465516842627613462,2025-01-30 01:42:01,ja verdammt wo ist denn der verbotsantrag,0,0,7465389655924444418,7465389655924444418,negative
7465514227827901206,2025-01-30 01:32:28,,0,0,7465389655924444418,7465389655924444418,negative
7465514045132325654,2025-01-30 01:32:08,ne das nennt sich demokratie,0,1,7465389655924444418,7465389655924444418,neutral
7465513541308908310,2025-01-30 01:31:17,stimmt nicht,0,0,7465389655924444418,7465389655924444418,negative
7465513484110054166,2025-01-30 01:28:53,,0,0,7465389655924444418,7465389655924444418,negative
7465513103721153302,2025-01-30 01:28:48,,0,0,7465389655924444418,7465389655924444418,negative
7465513234704646934,2025-01-30 01:28:43,,0,0,7465389655924444418,7465389655924444418,negative
7465513521309401878,2025-01-30 01:28:42,herr scholz ist es der stimmen wegnimmt er muss als kandidat weg wenn das ruder rumgerissen werden soll so realitätsfremd kann man nicht sein dass man das nicht sieht,0,0,7465389655924444418,7465389655924444418,neutral
7465512775705297686,2025-01-30 01:26:59,herr scholz wollte die zeitenwende jetzt ist sie da,0,0,7465389655924444418,7465389655924444418,neutral
7465512042696753942,2025-01-30 01:25:04,es geht um die sache was die linken jetzt versuchen ist die delegitimierung konservativer politik und das hat in einer demokratie nichts zu suchen,0,0,7465389655924444418,7465389655924444418,neutral
7465512293477778198,2025-01-30 01:24:59,gefährlich war das nichts tun der regierung,0,0,7465389655924444418,7465389655924444418,neutral
7465512252339454742,2025-01-30 01:23:58,keine sorge keine angstja es verändert sich einiges allerdings im positiven sinne ergreifen wir es als chance,0,0,7465389655924444418,7465389655924444418,neutral
7465799330634187542,2025-01-30 19:54:59,was passiert hier im land  es wurde abgestimmt und die mehrheit hat gewonnen so soll das system auch sein  und die ganze leute die sich jetzt aufregen  ihr seit die minderheit ,0,0,7465389655924444418,7465389655924444418,negative
7465961363773571862,2025-01-31 06:24:15,das nennt man demokratie,0,0,7465389655924444418,7465389655924444418,neutral
7465799945154954006,2025-01-30 19:57:31,,0,0,7465389655924444418,7465389655924444418,negative
7465948502737060630,2025-01-31 05:34:51,gefährlich ist es wenn mehrheiten die den wählerwillen wiedergeben nicht zum zuge kommen das gibt demokratieverdruss,0,0,7465389655924444418,7465389655924444418,negative
7465800170773496598,2025-01-30 19:58:02,gefährlich ist lediglich der ideologisch linksgrüne wahnsinn,0,0,7465389655924444418,7465389655924444418,neutral
7465800648882537238,2025-01-30 20:00:00,sie haben rechtaber es wäre an scholz als kanzler gewesen zu sagen lasst uns merzhabeckscholz hinsetzen und einen weg finden aber er kann sein ego nicht über bord werfen schade,0,0,7465389655924444418,7465389655924444418,neutral
7465744567788454678,2025-01-30 16:22:52,gott sei dank ist das endlich passiert,0,0,7465389655924444418,7465389655924444418,neutral
7465804426093069079,2025-01-30 20:14:41,blablabla,0,0,7465389655924444418,7465389655924444418,positive
7465805227812406038,2025-01-30 20:17:43,danke dass du dich für ein parteiverbot aussprichst es gibt immer noch menschen die denken es sei undemokratisch die afd zu verbieten,0,0,7465389655924444418,7465389655924444418,negative
7465806286422311702,2025-01-30 20:21:57,klasse cdu,0,0,7465389655924444418,7465389655924444418,positive
7465806318512276246,2025-01-30 20:22:03,die blaue welle kann man nicht mehr stoppen die mauer muss weg,0,0,7465389655924444418,7465389655924444418,negative
7465943096481727254,2025-01-31 05:15:34,niemals afd oder merz wahlen ,0,0,7465389655924444418,7465389655924444418,negative
7465808992321946390,2025-01-30 20:32:20,ach klausbärbel das ist demokratie klingt komisch ist aber so auch wenn es dir nicht passt,0,0,7465389655924444418,7465389655924444418,negative
7465936707453993735,2025-01-31 04:47:57,die afd wird stärker weil ihr  die regierung keine lösung zu dem problem mit tödlichen angriffen übergriffen von illegalen unerlaubten personen  bietet  die grenzen wurden zur em kontrolliert,0,0,7465389655924444418,7465389655924444418,neutral
7465809031806911254,2025-01-30 20:32:29,,0,0,7465389655924444418,7465389655924444418,negative
7465811858487788310,2025-01-30 20:43:40,"wer
kontrolliert die medien
will zensur
richtet meldestellen ein
wer denunziert menschen mit andere meinungen
wurde 33 gemacht kommt das irgendwem bekannt vor",0,0,7465389655924444418,7465389655924444418,negative
7465813148471231254,2025-01-30 20:48:43,das nennt man demokratie ,0,0,7465389655924444418,7465389655924444418,neutral
7465930370082112278,2025-01-31 04:27:39,"httpsfreiheitsrechteorgthemendemokratieafdgutachten
jede spende wird gebraucht demokratie rules bitte teilen",0,0,7465389655924444418,7465389655924444418,negative
7465813350208111382,2025-01-30 20:49:22,willkommen in der demokratie ,0,0,7465389655924444418,7465389655924444418,neutral
7465814064628253462,2025-01-30 20:52:06,rechts ist besser als links,0,0,7465389655924444418,7465389655924444418,positive
7466391591055639318,2025-02-01 10:13:42,merz ust ein verräter,0,0,7465389655924444418,7465389655924444418,negative
7466575403466228502,2025-02-01 22:06:31,bitte lass dich aufstellen für die nächsten vier jahre ,0,0,7465389655924444418,7465389655924444418,neutral
7465654031618638614,2025-01-30 10:32:16,wir brauchen keinen schuldigen wir brauchen lösungen ampel hat bisher wählerwillen ignoriert spdgrüne haben aus prinzip nicht zugestimmt motto weiter so,0,0,7465389655924444418,7465389655924444418,negative
7466531236171137814,2025-02-01 19:15:22,,0,0,7465389655924444418,7465389655924444418,negative
7466481623704929026,2025-02-01 16:03:04,danke mama merkel  sie fehlen mir schrecklich,0,0,7465389655924444418,7465389655924444418,negative
7465654691637150486,2025-01-30 10:34:03,hilfe ,0,0,7465389655924444418,7465389655924444418,positive
7466461827561931542,2025-02-01 14:46:15,nichts braucht rotgrün dringenderals eineafdmit der niemand abstimmen darf das sichert ihnen die machtda 20 stimmen wegfallendie zusammenarbeit mit dercdu versetzt linke daher in panik,0,0,7465389655924444418,7465389655924444418,negative
7465655322557711137,2025-01-30 10:36:25,an die wahlurnen leute  gegen rechts ,0,0,7465389655924444418,7465389655924444418,neutral
7466453518858158870,2025-02-01 14:13:33,mit der cdu keine mehrheit ist nicht so ganz,0,0,7465389655924444418,7465389655924444418,negative
7465655452590113558,2025-01-30 10:37:42,es ist noch nichtmal februar  ich wünschte der merz wäre schon geschichte ,0,0,7465389655924444418,7465389655924444418,negative
7465655656717615874,2025-01-30 10:37:52,das hätte spd und auch die grünen verhindern können sie hätten dafür stimmen können aber das wollten sie nicht ich glaube hätte die cdu das im sommer eingereicht hätte sich die spd und auch die grünen dafür entschieden es geht doch nur um wahlkampf traurig ist nur das es eigentlich darum um menschen leben geht um kinder die gestorben sind das diese ofer eine grundsatz diskussion auslöst darf man die cdu noch wählen der gesamte bundestag sollte sich schämen,0,0,7465389655924444418,7465389655924444418,negative
7465656837259821846,2025-01-30 10:43:03,rechtsextrem und cdu ist bald kein unterschied mehr,0,0,7465389655924444418,7465389655924444418,negative
7465657922924790550,2025-01-30 10:46:37,hallo robin es wäre toll wenn ich das video zum verteilen runterladen könnte  auch an menschen die nicht bei tiktok sind,0,0,7465389655924444418,7465389655924444418,positive
7465658722323399447,2025-01-30 10:50:12,reichlich viele lügen in so wenig minuten,0,0,7465389655924444418,7465389655924444418,negative
7465659603050464022,2025-01-30 10:53:29,oh mein gott ,0,0,7465389655924444418,7465389655924444418,negative
7465653944137827094,2025-01-30 10:31:48,nie merz als kanzler er ist ein brauner,0,0,7465389655924444418,7465389655924444418,neutral
7465661890116420374,2025-01-30 11:02:17,"jetzt heisst es schnell von prominenten grünen und spd lern brandmauer justieren öffentlich koalitions absage an cdu csu afd bsw fdp 
",0,0,7465389655924444418,7465389655924444418,negative
7465662137525732118,2025-01-30 11:03:15,ganz ehrlich wieviel soll denn noch passieren bis endlich die menschen die keine aufenthaltserlaubnis haben abgeschoben werden,0,0,7465389655924444418,7465389655924444418,negative
7465663965282435862,2025-01-30 11:10:37,ich bin kein fan der afd aber hat nicht die afd mit der cdu gestimmt und darf in zukunft kein antrag mehr gestellt werden wenn die afd ihn entscheiden könnte,0,0,7465389655924444418,7465389655924444418,negative
7465666299763491606,2025-01-30 11:19:03,zitat des bundeskanzlers aus august 2023 das ist doch keine zusammenarbeit niemand sollte sich davon abhängig machen wie die afd abstimmt nun,0,0,7465389655924444418,7465389655924444418,neutral
7465667496134312726,2025-01-30 11:23:39,zur zeit ist wohl alles ok die wirtschaft geht den bach runter die migration zerstört die gesellschaft zeit für änderungen die altparteien können nichts außer seifenblasen produzieren,0,0,7465389655924444418,7465389655924444418,negative
7465668046158988054,2025-01-30 11:26:06,sehr enttäuschend aber erwartbar von denen,0,0,7465389655924444418,7465389655924444418,negative
7465669258736190230,2025-01-30 11:30:33,merz ist eine katastrophe aber noch viel schlimmer ist dass die restliche cdu ihm folgt,0,0,7465389655924444418,7465389655924444418,neutral
7465669682219385622,2025-01-30 11:32:41,andersrum hätten die rot grünen mit der afd zusammen gearbeitetwenn sie alle 3 mit nein gestimmt hättenschon mal darüber nachgedacht mehrheiten suchen und findenso funktioniert demokratie ,0,0,7465389655924444418,7465389655924444418,positive
7466341700051829526,2025-02-01 07:00:35,lasst die wahl 2025 nicht zur wahl 1933 werden wir wissen hueute was passiert wenn hetze regiert wer am 232  oderwählt will dass sich die geschichte wiederholtniewiederistjetzt,0,0,7465389655924444418,7465389655924444418,negative
7465670232754799382,2025-01-30 11:34:32,sollen wir weiter zuschauen wie unsere kinder ermordet werden  evtl ändert sich das in der zukunft,0,0,7465389655924444418,7465389655924444418,neutral
7465672370830000918,2025-01-30 11:42:37,putin hatte recht guckt euch sein video über die situation in d und der afd an,0,0,7465389655924444418,7465389655924444418,neutral
7465675070049026838,2025-01-30 11:52:58,gestern habe ich wegen der entscheidung getrauert heute kämpfe ich wieder gegen rechtsextreme kräfte ,0,0,7465389655924444418,7465389655924444418,neutral
7465675656342110998,2025-01-30 11:55:31,merz hat jedes wort gebrochen und wenn es jetzt schon so anfängt wie wird es wenn er kanzler wirddieses gesetz kann man nicht unsetzen,0,0,7465389655924444418,7465389655924444418,neutral
7465642150526878486,2025-01-30 09:46:06,kein wunder wenn die spd und die grüne in ihrer entscheidungsbefugnis sehr wenig gebrauch gemacht hat hat tatenlos zugesehen und wenig in sachen gegen asylpolitik gemacht,0,0,7465389655924444418,7465389655924444418,negative
7465635350099608342,2025-01-30 09:19:15,die afd hat dem antrag zugestimmt wäre richtig die hat cdu hat nicht mit der afd gestimmt 1 hätte die spd ebenfalls zustimmen können und 2 warum war der antrag überhaupt notwendig ,0,0,7465389655924444418,7465389655924444418,negative
7467456893738484486,2025-02-04 07:07:40,die empörung kommt ziemlich spät afd darf nicht zu parlament ein zeichen des vertrauens verlustes der etablierten parteien,0,0,7465389655924444418,7465389655924444418,neutral
7465635451665498902,2025-01-30 09:20:09,wenn ich ihn so anhöre muss ich an den film aufstieg den bösen denken,0,0,7465389655924444418,7465389655924444418,neutral
7465857904313205526,2025-01-30 23:43:46,rechtsextrem hast du denen nachgeplappert die angst haben ihre macht zu verlieren,0,0,7465389655924444418,7465389655924444418,neutral
7467139631710323478,2025-02-03 10:37:01,zum eigennutz ist herrn merz die partei gut genug ,0,0,7465389655924444418,7465389655924444418,neutral
7467075007475204886,2025-02-03 06:25:37, die linke ,0,0,7465389655924444418,7465389655924444418,neutral
7466958673325376278,2025-02-02 22:54:35,meine stimme hat er jetzt sicher er wird auch die wirtschaft in schwung bringen sorry aber eu und nato austriit wie es die afd will kommt für mich nicht in frage,0,0,7465389655924444418,7465389655924444418,negative
7466917445233246983,2025-02-02 20:13:48,und spd hat eine rechtsradikale regierung in israel unterstützt,0,0,7465389655924444418,7465389655924444418,neutral
7465638450970379030,2025-01-30 09:31:51,das war doch abzusehen afd wird doch die ganze zeit geduldet deren verhalten wird doch die ganze zeit gebilligt,0,0,7465389655924444418,7465389655924444418,negative
7466864845573800726,2025-02-02 16:49:45,war heute auch schon wählenist es eigentlich trotzdem eine wahl wenn nur einer drauf steht,0,0,7465389655924444418,7465389655924444418,negative
7465641577134752534,2025-01-30 09:43:14,,0,0,7465389655924444418,7465389655924444418,negative
7466814661477729030,2025-02-02 13:34:56,eila nordwählt grün statt blau,0,0,7465389655924444418,7465389655924444418,neutral
7465642235687224086,2025-01-30 09:46:04,das ist demokratie  etwas was rotgrün verlernt hat,0,0,7465389655924444418,7465389655924444418,neutral
7465678779277951766,2025-01-30 12:07:33, httpswwwshirteecomdebrandmauer02,0,0,7465389655924444418,7465389655924444418,negative
7466751958821405462,2025-02-02 09:31:38,herr merz ist nicht vertrauenswürdig,0,0,7465389655924444418,7465389655924444418,neutral
7465644326174114582,2025-01-30 09:53:56,nur noch gegen afd wann geht es mal wieder ums volk,0,0,7465389655924444418,7465389655924444418,negative
7465646495435571990,2025-01-30 10:02:38,wieder einer der spd der nur redet und nix machen will  weil es das angebliche recht nicht obwohl verfassungsrechtlich alles ok ist  jetzt gab es die richtige quittung,0,0,7465389655924444418,7465389655924444418,negative
7465646696628290327,2025-01-30 10:03:23,das ist demokratie,0,0,7465389655924444418,7465389655924444418,neutral
7465646779377484566,2025-01-30 10:04:06,die afd hat soviel macht weil sie wähler haben welche die afd gewählt haben das souverän entscheidet letztendlich am 2302,0,0,7465389655924444418,7465389655924444418,negative
7465647487686198038,2025-01-30 10:06:44,konservativ oder recht alles der gleiche brei,0,0,7465389655924444418,7465389655924444418,negative
7466732127878087426,2025-02-02 08:15:24,"
linke 2025
",0,0,7465389655924444418,7465389655924444418,neutral
7465650699272438550,2025-01-30 10:18:47,stimmt so nicht die cdu hat ein gesetz beantragt die afd hat zu gestimmt,0,0,7465389655924444418,7465389655924444418,negative
7465651840340787990,2025-01-30 10:22:58,wann merken die menschen endlich dass das dass volk absolut nicht relevant ist  es juckt keinen politiker was mit den menschen ist es ist doch schon alles bestimmt und das drehbuch geschrieben,0,0,7465389655924444418,7465389655924444418,negative
7465652347308278551,2025-01-30 10:25:31,das ist ekelhaft ,0,0,7465389655924444418,7465389655924444418,negative
7466642045534208790,2025-02-02 02:29:16,niemals wieder wenn wir jetzt nicht gegen rechtsradikalismus kämpfen dann werden wir eine rechtsradikale regierung bekommen ,0,0,7465389655924444418,7465389655924444418,negative
7465652838554338071,2025-01-30 10:27:29,"das ist unglaublich dammbruch mit ansage hör dir meinen song dazu an
httpsvmtiktokcomznee3kfvw",0,0,7465389655924444418,7465389655924444418,negative
7466582206430577430,2025-02-01 22:33:10,du bist gefährlich schlimmer noch du das mit den steuergeldern machst,0,0,7465389655924444418,7465389655924444418,negative
7465737306252362518,2025-01-30 15:54:34,demokratie,0,0,7465389655924444418,7465389655924444418,negative
7465719701056045846,2025-01-30 14:46:27,herrlich die nerven liegen blank bei den bunten und lustigen ,0,0,7465389655924444418,7465389655924444418,positive
7466120728028103446,2025-01-31 16:42:21,,0,0,7465389655924444418,7465389655924444418,negative
7466098520685740822,2025-01-31 15:16:11,sehr gut,0,0,7465389655924444418,7465389655924444418,positive
7465719916738872086,2025-01-30 14:46:59,und schmeißen die antidemokraten aus den parlamenten  demokratie,0,0,7465389655924444418,7465389655924444418,neutral
7465724171840176918,2025-01-30 15:03:47,nur noch afd      ein super tag ,0,0,7465389655924444418,7465389655924444418,negative
7465724178278482710,2025-01-30 15:03:52,,0,0,7465389655924444418,7465389655924444418,negative
7465725146336510742,2025-01-30 15:07:34,,0,0,7465389655924444418,7465389655924444418,negative
7466086108393997078,2025-01-31 14:28:06,es wird doch langsam ,0,0,7465389655924444418,7465389655924444418,negative
7465728009674588950,2025-01-30 15:18:42,das ist notwendig und richtig,0,0,7465389655924444418,7465389655924444418,negative
7466081330615354134,2025-01-31 14:09:17,sehr gut vormuliert,0,0,7465389655924444418,7465389655924444418,positive
7466074703759049494,2025-01-31 13:44:05,was ,0,0,7465389655924444418,7465389655924444418,negative
7466067476695827222,2025-01-31 13:15:52,nein die altparteien hatten doch das gleiche recht und haben es nicht getan die afd hat sich nur in fachlicher hinsicht dem zugestimmt das hat aber mit zusammenarbeit gar nichts zu tun ,0,0,7465389655924444418,7465389655924444418,negative
7466058611479823126,2025-01-31 12:41:09,ohh man das wird was und da gib ich dir  recht die afd muss weg ,0,0,7465389655924444418,7465389655924444418,negative
7465732070346785558,2025-01-30 15:34:01,da hilft nur  ,0,0,7465389655924444418,7465389655924444418,negative
7465717348035166978,2025-01-30 14:37:10,,0,0,7465389655924444418,7465389655924444418,negative
7466056633966740246,2025-01-31 12:33:54,richtig nie afd und auch cdu nicht wählbar,0,0,7465389655924444418,7465389655924444418,negative
7466052913665835798,2025-01-31 12:19:36,linke bei 8 btw lohnt sich diesesmal,0,0,7465389655924444418,7465389655924444418,positive
7466050018844525345,2025-01-31 12:07:54,das ist deutsches recht  nur noch afd leute ,0,0,7465389655924444418,7465389655924444418,negative
7465738072559534870,2025-01-30 15:57:20,bleibt es nicht trotzdem ein demokratischer akt,0,0,7465389655924444418,7465389655924444418,neutral
7466047332707271446,2025-01-31 11:57:36,,0,0,7465389655924444418,7465389655924444418,negative
7466035782093751062,2025-01-31 11:13:06,wenn meinungen von minderheiten versucht wird als mehrheiten darzustellen  85 prozent der deutschen sehen das anders,0,0,7465389655924444418,7465389655924444418,neutral
7465738206031495958,2025-01-30 15:58:08,die cdu ist jetzt offen faschistisch vorher waren sies nur im flüsterton,0,0,7465389655924444418,7465389655924444418,negative
7465738895805465366,2025-01-30 16:00:40,das schlimme ist dass alle die die die afd wählen werden genauso schlimm sind wie höcke und konsorten sie werden die sein die andere bespitzeln verraten und foltern wie 33,0,0,7465389655924444418,7465389655924444418,negative
7465740615641842454,2025-01-30 16:07:15,ich wünschte die menschen würden über ihren eigenen tellerrand schauen und mehr nachdenken  hab da kaum noch hoffnung leider,0,0,7465389655924444418,7465389655924444418,negative
7466028066608186134,2025-01-31 10:42:59,super beitrag und danke dafür es muss sehr viel mehr beiträge geben die erklären welche handlungsstränge was bewirken,0,0,7465389655924444418,7465389655924444418,positive
