id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7476428322877850390,2025-02-28 11:20:41,jetzt muss die spd weg schnellstens sie sind deutschlandhasser,125,1,7467142611090869526,7467142611090869526,negative
7467201634222162710,2025-02-03 14:36:45,sie werden abgewählt,80,0,7467142611090869526,7467142611090869526,neutral
7467165624856445718,2025-02-03 12:17:27,soll das ein witz sein,72,0,7467142611090869526,7467142611090869526,negative
7476132396104434454,2025-02-27 16:12:17,lügner spd,62,0,7467142611090869526,7467142611090869526,negative
7467192854009889558,2025-02-03 14:03:06,was versteht der unter demokratie unglaublich,61,1,7467142611090869526,7467142611090869526,neutral
7467303232044827415,2025-02-03 21:11:04,das ist der letzte ,59,0,7467142611090869526,7467142611090869526,negative
7476380776991392535,2025-02-28 08:16:14,so ein lügner,57,0,7467142611090869526,7467142611090869526,negative
7467145373664936726,2025-02-03 10:58:32,dann übernehmt mal verantwortung ,50,1,7467142611090869526,7467142611090869526,neutral
7467299359811060502,2025-02-03 20:55:49,nicht wählbar,42,0,7467142611090869526,7467142611090869526,negative
7476405375240307478,2025-02-28 09:51:34,die bürger schauen und hören genau zu wir wollen wissen wohin unsere steuergelder fließen,37,0,7467142611090869526,7467142611090869526,neutral
7476197983911772950,2025-02-27 20:26:40,die verantwortung hat man die letzten jahre gesehen wir müssen schuften bis zum umfallen und ihr macht euch die taschen voll,36,1,7467142611090869526,7467142611090869526,negative
7467233076453540610,2025-02-03 16:38:41,das einzige was sie hinkriegen sind beleidigungen anderer parteien denen sie nicht das wasser reichen können,36,0,7467142611090869526,7467142611090869526,neutral
7467262692530471712,2025-02-03 18:33:21,recht gute besserung,31,0,7467142611090869526,7467142611090869526,positive
7467156251055670038,2025-02-03 11:40:44,bla bla,31,0,7467142611090869526,7467142611090869526,negative
7467238719046648598,2025-02-03 17:00:41,welche bürger mein er,30,0,7467142611090869526,7467142611090869526,neutral
7467257182489903894,2025-02-03 18:12:13,ganz schlimm,27,0,7467142611090869526,7467142611090869526,negative
7467241770942792470,2025-02-03 17:12:16,klingt wie mielke,23,0,7467142611090869526,7467142611090869526,negative
7467214109613441814,2025-02-03 15:25:13,nue wieder diese partei,22,0,7467142611090869526,7467142611090869526,neutral
7467202088020378390,2025-02-03 14:38:23,unwählbar,22,0,7467142611090869526,7467142611090869526,negative
7476334048471237398,2025-02-28 05:15:20,ihr habt in den letzten 3 einhalt jahren nichts geschafft wir wollen sie nicht soweit nach links geht gar nicht,21,2,7467142611090869526,7467142611090869526,negative
7467144355608003350,2025-02-03 10:55:06,starke rede,19,2,7467142611090869526,7467142611090869526,negative
7476172810022175510,2025-02-27 18:48:59,keine spd niemals ,17,0,7467142611090869526,7467142611090869526,negative
7467152478624580374,2025-02-03 11:26:44,verantwortung habt ihr nur das problem ist ihr macht nichts bis auf große reden halten,16,0,7467142611090869526,7467142611090869526,negative
7467145815515169558,2025-02-03 11:00:50,klinge 54 000 euro monatlich für was,16,0,7467142611090869526,7467142611090869526,negative
7476467104859570966,2025-02-28 13:51:05,sie sollten den bürgern und deutschland was gutes tun indem sie einfach nicht mehr mit regieren,15,0,7467142611090869526,7467142611090869526,neutral
7476523198487872278,2025-02-28 17:28:47,dieses korrupte ges,14,0,7467142611090869526,7467142611090869526,neutral
7476393301039645462,2025-02-28 09:04:48,treten sie zurück ihre partei hat und doch zusammen mit der fdp und den grünen dahin gebracht wo wir jetzt stehen sie haben versagt und von 84 wurden sie nicht gewählt,14,0,7467142611090869526,7467142611090869526,negative
7476165898644243222,2025-02-27 18:22:13,unwählbar ihr hatten 3 jahr zeit und gar nicht gemacht total gar nicht ,12,0,7467142611090869526,7467142611090869526,negative
7476816413513351958,2025-03-01 12:26:30,seine stimme ist nicht sicher der lügt von anfang an kommunist und betrüger,10,0,7467142611090869526,7467142611090869526,neutral
7476091419201831703,2025-02-27 13:33:16,der bürger hat auch das recht zu wissen ob gelder für gekaufte demonstrationen gezahlt worden sind  die nächste kanzlein heit alice weidel,10,1,7467142611090869526,7467142611090869526,neutral
7467475764201866006,2025-02-04 08:21:33,unwählbar ,10,0,7467142611090869526,7467142611090869526,negative
7467348465564566294,2025-02-04 00:08:00,unwählbar ,10,0,7467142611090869526,7467142611090869526,negative
7476749293723386646,2025-03-01 08:06:08,omg wenn ich diese leute sehe,8,0,7467142611090869526,7467142611090869526,negative
7467282473979216662,2025-02-03 19:50:13,ihnen ist es seit 3 jahren bis zum heutigen tag egal was bürger wollen schützt unsere kinder statt die täter zu schützen ,8,0,7467142611090869526,7467142611090869526,neutral
7467273511055098626,2025-02-03 19:15:36,seid wann ihr habt es abgelehntihr habt 3 jahren nichts gemacht,8,0,7467142611090869526,7467142611090869526,negative
7467199379671352086,2025-02-03 14:28:20,die verantwortung sollte die spd mal übernehmen,8,0,7467142611090869526,7467142611090869526,neutral
7476558368077988630,2025-02-28 19:45:06,spd raus ,7,0,7467142611090869526,7467142611090869526,negative
7476461665627046678,2025-02-28 13:29:58,spd verbot sofort,7,0,7467142611090869526,7467142611090869526,negative
7467522102459990806,2025-02-04 11:20:24,unwählbar diese unmögliche partei,7,1,7467142611090869526,7467142611090869526,neutral
7467251158718350102,2025-02-03 17:48:47,vor der wahl habt ihr verantwortung  nach der wahl alles vergessen ,7,0,7467142611090869526,7467142611090869526,neutral
7467229528743904023,2025-02-03 16:24:59,von welchen land redet er ukraine  deutschland kann es nicht sein deutschland ist besetzt vom amerikaner bis 2099 barack obama auf ramstein merkel wollte keinen friedensvertrag,7,0,7467142611090869526,7467142611090869526,neutral
7467203093776761622,2025-02-03 14:42:22,danke lars  der braune vorschlag von merz ist verfassungswidrig und wäre eh kassiert worden alter friedrich was soll das,7,9,7467142611090869526,7467142611090869526,negative
7467197374839554838,2025-02-03 14:20:20,spd ,7,1,7467142611090869526,7467142611090869526,negative
7476541590390866710,2025-02-28 18:40:07,der gehört mit seiner frau vor gericht wohin sind die gelder verschwunden,6,0,7467142611090869526,7467142611090869526,neutral
7476503544784651030,2025-02-28 16:12:33,braucht kein mensch,6,0,7467142611090869526,7467142611090869526,negative
7476467112287421206,2025-02-28 13:51:07,wer verdammt noch mal hat spd gewählt jetzt bekommt ihr die quittung immer schön augen auf,6,0,7467142611090869526,7467142611090869526,neutral
7467256768623182594,2025-02-03 18:10:46,wo denn ich merke nichts davon,6,0,7467142611090869526,7467142611090869526,negative
7467233253743051542,2025-02-03 16:39:25,die machen doch nur das was sie wollenmacht endlich daswas wir wollen,6,0,7467142611090869526,7467142611090869526,positive
7467161997776306966,2025-02-03 12:02:57,weil rot grün es nicht wollen obwohl es die mehrzahl der bevölkerung es will,6,0,7467142611090869526,7467142611090869526,neutral
7476488031294866198,2025-02-28 15:12:15,lügner lügner lügner,5,0,7467142611090869526,7467142611090869526,negative
7476197385556460310,2025-02-27 20:24:21,"ihr habt nicht nur die letzten 3 jahre versagt sondern die letzten 30 jahre
sie waren immer wieder in regierungsverantwortung und haben versagt",5,0,7467142611090869526,7467142611090869526,negative
7470436451433612054,2025-02-12 07:50:13,mir ist es schleierhaft wie man diese truppe wählen kann,5,0,7467142611090869526,7467142611090869526,negative
7467307387616822038,2025-02-03 21:27:07,die haben diese verantwortung schon lange nicht wahrgenommen und demokraten sind diese menschen auch nicht,5,0,7467142611090869526,7467142611090869526,neutral
7467144593818911510,2025-02-03 10:55:58,bester mann ,5,0,7467142611090869526,7467142611090869526,positive
7467143164361851670,2025-02-03 10:50:07,also ändert sich nichts dank euch,5,0,7467142611090869526,7467142611090869526,negative
7476596370923062038,2025-02-28 22:12:45,nein nur korrupt,4,0,7467142611090869526,7467142611090869526,negative
7476207922210456342,2025-02-27 21:05:17,spd cdu und und nur mühl drei jahre eine katastrophe und vorher 12 jahre die sinnflut,4,0,7467142611090869526,7467142611090869526,negative
7467245546698654486,2025-02-03 17:27:17,ja die bürger haben sich eine meinung gebildet,4,0,7467142611090869526,7467142611090869526,neutral
7467237717320467222,2025-02-03 16:56:43,nicht mal nicht vielleicht unwählbar,4,0,7467142611090869526,7467142611090869526,negative
7477127718670172950,2025-03-02 08:34:39,ein verbrecher ist das komunisten brauchen wir nicht mehr,3,0,7467142611090869526,7467142611090869526,negative
7476512759787488022,2025-02-28 16:48:15,ja ja es ging der spd in der geschichte noch nie um den bürger,3,0,7467142611090869526,7467142611090869526,neutral
7476489482268492566,2025-02-28 15:17:57,von seiner erpressung der cdu sagt er hier nichts,3,0,7467142611090869526,7467142611090869526,neutral
7476389048039883542,2025-02-28 08:48:15,du hast demokratie verstoßen,3,0,7467142611090869526,7467142611090869526,neutral
7467488198965920534,2025-02-04 09:09:16,der lars ist und hat fertig,3,0,7467142611090869526,7467142611090869526,neutral
7467473846120956694,2025-02-04 08:13:52,euer wahlkampf besteht darin gegen die anderen parteien zu wettern statt für deutschland und die steuerzahler eine gemeinsame lösung zu finden und vor allem sofort umzusetzen schluß mit diskussionen,3,0,7467142611090869526,7467142611090869526,neutral
7467260951825023767,2025-02-03 18:26:59,nö ich glaub es nicht mehr,3,0,7467142611090869526,7467142611090869526,negative
7467179868305572630,2025-02-03 13:12:35,niemals rotihr hattet es in der hand,3,0,7467142611090869526,7467142611090869526,neutral
7467152864865272598,2025-02-03 11:28:08,karnevalsverein bundestag,3,0,7467142611090869526,7467142611090869526,neutral
7476716505515655958,2025-03-01 05:59:31,spd mit klingbeil unwählbar hatten genug zeit eine gute politik zu vertreten,2,0,7467142611090869526,7467142611090869526,negative
7476668716312511254,2025-03-01 02:55:05,links muss weg ,2,0,7467142611090869526,7467142611090869526,negative
7476533976435032854,2025-02-28 18:10:33,jetzt verstehe ich warum nur 16,2,0,7467142611090869526,7467142611090869526,positive
7476477582001029910,2025-02-28 14:31:50,ihr bekommt es nicht hin weil ihr nicht für die bürger denkt sondern für euch,2,0,7467142611090869526,7467142611090869526,negative
7476455404563333910,2025-02-28 13:05:42,dann schließt nicht einfach demokratisch gewählte parteien aus und bringt endlich einigkeit recht und freiheit und hört auf das volk aufzusetzen,2,0,7467142611090869526,7467142611090869526,neutral
7476428506692961046,2025-02-28 11:21:19,der kann nur hass und hetze verbreiten,2,0,7467142611090869526,7467142611090869526,negative
7476378516100301590,2025-02-28 08:07:22,dieses blabla die ampel hat 3 jahre versagt und das liegt auch an der spd warum gibt man denen noch eine plattform,2,0,7467142611090869526,7467142611090869526,negative
7476226101338030870,2025-02-27 22:15:46,habt ihr die letzten 3 jahre vergesse,2,0,7467142611090869526,7467142611090869526,negative
7471855995076805378,2025-02-16 03:42:59,sehr stark spd ,2,13,7467142611090869526,7467142611090869526,negative
7469792799430312726,2025-02-10 14:12:05,er soll weg weg,2,0,7467142611090869526,7467142611090869526,neutral
7468288697605554966,2025-02-06 12:55:42,das der reden darf ist eine frechheit,2,0,7467142611090869526,7467142611090869526,negative
7467487020500452118,2025-02-04 09:04:35,wo ist denn eure verantwortung bis jetzt merkt der bürger nichts,2,0,7467142611090869526,7467142611090869526,negative
7467428343455449878,2025-02-04 05:19:31,das sehen wir seit jahren,2,0,7467142611090869526,7467142611090869526,neutral
7467311831258956566,2025-02-03 21:44:12,das ich nicht lache über seine aussage,2,0,7467142611090869526,7467142611090869526,neutral
7467279845664686870,2025-02-03 19:39:58,spd ,2,0,7467142611090869526,7467142611090869526,negative
7467265201026433814,2025-02-03 18:43:24,sauber gesprochen lars,2,0,7467142611090869526,7467142611090869526,negative
7467249131992679190,2025-02-03 17:40:55, spd ,2,0,7467142611090869526,7467142611090869526,negative
7467232901940429590,2025-02-03 16:37:54,herr klinkbeil sie und ihre linksverkommenen genossen sind unwählbar,2,0,7467142611090869526,7467142611090869526,neutral
7467215103155471126,2025-02-03 15:28:51,ja dann zum donnerwetter lassen sie die verantwortung wirken denn bis jetzt sind sie dieser nicht nachgekommen ,2,0,7467142611090869526,7467142611090869526,neutral
7467198589710779158,2025-02-03 14:24:51,ne ne,2,0,7467142611090869526,7467142611090869526,negative
7467180153324978966,2025-02-03 13:13:29,,2,0,7467142611090869526,7467142611090869526,negative
7477213977270633238,2025-03-02 14:09:19,die spd müsste wieder verboten werden,1,0,7467142611090869526,7467142611090869526,neutral
7477206033023566614,2025-03-02 13:38:28,ngo lars sagt danke für unser steuergeld was direkt auf sein konto landet ,1,0,7467142611090869526,7467142611090869526,neutral
7477206033023566614,2025-03-02 13:38:28,ngo lars sagt danke für unser steuergeld was direkt auf sein konto landet ,1,0,7467142611090869526,7467142611090869526,neutral
7477129226424976150,2025-03-02 08:40:20,korruption pur ,1,0,7467142611090869526,7467142611090869526,negative
7476816426776331030,2025-03-01 12:26:38,"gemeinsam
gemeinsamer
am gemeinsamsten
laber laber laber",1,0,7467142611090869526,7467142611090869526,neutral
7476807566494188310,2025-03-01 11:52:18,bla bla,1,0,7467142611090869526,7467142611090869526,negative
7476740822962504470,2025-03-01 07:33:32,so ein krimineller kerl,1,0,7467142611090869526,7467142611090869526,negative
7476585607675151126,2025-02-28 21:30:51,ihr habt schon keine verantwortung mehr,1,0,7467142611090869526,7467142611090869526,negative
7476513759679283990,2025-02-28 16:52:00,vor der verantwortung habt ihr spd euch immer herumgedrückt pfui,1,0,7467142611090869526,7467142611090869526,negative
7476510811268842262,2025-02-28 16:40:38,übernehmen sie bitte verantwortung und treten sie angesichts der unterirdischen ergebnisse ihrer partei zurück ,1,0,7467142611090869526,7467142611090869526,neutral
7476492331635376918,2025-02-28 15:28:59,wir wollen die 551 fragen beantworten haben von der alten regierung dort sehen wir doch ob sie für das volk politik machen oder ngos bezahlt haben und demogänger,1,0,7467142611090869526,7467142611090869526,neutral
7476489981063152406,2025-02-28 15:19:50,spd sozialstaat partei der welt,1,0,7467142611090869526,7467142611090869526,neutral
7476488901282071318,2025-02-28 15:15:42,die spd ist in der migrationspolitik eben gar nicht politikfähig,1,0,7467142611090869526,7467142611090869526,negative
7476394999840752406,2025-02-28 09:11:18,übelst ,1,0,7467142611090869526,7467142611090869526,negative
7476361987266822934,2025-02-28 07:03:18,ihr habt 3 jahre verantwortung gehabt versagt setzen 6,1,0,7467142611090869526,7467142611090869526,neutral
7476294350914372374,2025-02-28 02:41:51,wie damals der stasi kasper mielke ich liebe euch doch alle,1,0,7467142611090869526,7467142611090869526,neutral
7475993180673147670,2025-02-27 07:12:05,ja ihr habt eine verantwortung dem bürger gegenüber denn ihr seid unsere angestelltenalso beantwortet die 500 fragen von merz wo unsere milliarden hingehen,1,0,7467142611090869526,7467142611090869526,negative
7467943182526939926,2025-02-05 14:34:28,aufpassen brudi auf dich,1,0,7467142611090869526,7467142611090869526,negative
7467910277842600726,2025-02-05 12:26:49,der ist einfach nicht tragbar,1,0,7467142611090869526,7467142611090869526,negative
7467872583264076566,2025-02-05 10:01:07,unwählbar ,1,0,7467142611090869526,7467142611090869526,negative
7467711121589404438,2025-02-04 23:35:17,spd nöpunkt,1,0,7467142611090869526,7467142611090869526,negative
7467339958074163990,2025-02-03 23:34:55,der ist ja ein ganz lustiger,1,0,7467142611090869526,7467142611090869526,negative
7467318635326341910,2025-02-03 22:10:48,klingbeil ein hübscher kerl ich glaube auch ein gutes herz warum denn in dieser partei ,1,3,7467142611090869526,7467142611090869526,neutral
7467302761512616726,2025-02-03 21:08:55,man könnte denke erich mielke spricht,1,0,7467142611090869526,7467142611090869526,neutral
7467291039842910998,2025-02-03 20:23:30,spd ,1,0,7467142611090869526,7467142611090869526,negative
7467289002716463894,2025-02-03 20:15:39,die bürger sehen das sie und die grünen nichts tun und weitere tote in kauf nehmen,1,0,7467142611090869526,7467142611090869526,neutral
7467230668628427542,2025-02-03 16:29:12,spd ,1,0,7467142611090869526,7467142611090869526,negative
7467228984632902422,2025-02-03 16:22:53,gott bewahre uns vor der spd,1,0,7467142611090869526,7467142611090869526,neutral
7467227097456493334,2025-02-03 16:15:41,isser ein ganzer beliebter wenn man hier so alles liest der herr blindbeil ,1,0,7467142611090869526,7467142611090869526,negative
7467204203342430998,2025-02-03 14:46:46,au weia meint der das ernst ,1,0,7467142611090869526,7467142611090869526,neutral
7467198215156384534,2025-02-03 14:23:47,ja rot spd hat definitiv versagt und ist der verantwortung nicht gerecht geworden,1,0,7467142611090869526,7467142611090869526,negative
7467181544738767638,2025-02-03 13:18:37,politik gegen das volk ist das mit spd und grünen unwählbar,1,0,7467142611090869526,7467142611090869526,negative
7467176592969286422,2025-02-03 12:59:47,weil sie es nicht möchten,1,0,7467142611090869526,7467142611090869526,negative
7467165121539326742,2025-02-03 12:15:15,spd ist nicht mehr wählbar,1,0,7467142611090869526,7467142611090869526,negative
7498140556981043986,2025-04-27 23:35:35,,0,0,7467142611090869526,7467142611090869526,negative
7491087015565640470,2025-04-08 23:24:04,warum habt ihr es nicht in eurer regierungsverantwortung geschafft,0,0,7467142611090869526,7467142611090869526,negative
7489487897427510018,2025-04-04 15:58:16,der coronaverbrecher lars klingbeil hat am 070422 für eine zwangsimpfung mit der modrnagiftspritze gestimmt was wollte er damit noch mehr menschen an den nebenwirkungen erkranken oder töten lasse,0,0,7467142611090869526,7467142611090869526,neutral
7485961562261685014,2025-03-26 03:55:14,welche bürger,0,0,7467142611090869526,7467142611090869526,negative
7485397033059517206,2025-03-24 15:23:37,wahlbetrug  alles korrupte käufliche politiker meinungsfreiheit bei uns  gleich null  zensierte medien  demokratie geht anders  merz  nein danke,0,0,7467142611090869526,7467142611090869526,negative
7480663443466240790,2025-03-11 21:14:58,ohne rot zu werden lügen,0,0,7467142611090869526,7467142611090869526,negative
7480446142498128662,2025-03-11 07:11:55,"wo steht die gelddruckmaschine
bis jetzt war doch auch kein geld da für wichtige maßnahmen höchstens für die kriegsunterstützung",0,0,7467142611090869526,7467142611090869526,neutral
7480429612019958550,2025-03-11 06:07:45,die verantwortung wäre wenn sie zurück treten,0,0,7467142611090869526,7467142611090869526,neutral
7480252301862699798,2025-03-10 18:39:32,diese verantwortung nehmen sie doch gar nicht war was hier los ist welchen lösung bieten sie an,0,0,7467142611090869526,7467142611090869526,neutral
7479770214499042070,2025-03-09 11:28:43,warum jetzt erst sie hatten verantwortung die letzten jahre verantwortlich für die schlechte gesamtsituation,0,0,7467142611090869526,7467142611090869526,neutral
7479458043395212054,2025-03-08 15:17:23,ihr seid abgewählt,0,0,7467142611090869526,7467142611090869526,negative
7479456185603785494,2025-03-08 15:10:09,du nicht ,0,0,7467142611090869526,7467142611090869526,negative
7479346114031682327,2025-03-08 08:03:06,spd und verantwortunginteressant,0,0,7467142611090869526,7467142611090869526,negative
7478811449767379734,2025-03-06 21:28:14,darum ist klopapier in deutschland oft so knapp,0,0,7467142611090869526,7467142611090869526,neutral
7478567862040560406,2025-03-06 05:43:41,"solche leute in der spd 
wollt ihr noch schlechter werden",0,0,7467142611090869526,7467142611090869526,negative
7478301391326298902,2025-03-05 12:29:08,niemals,0,0,7467142611090869526,7467142611090869526,negative
7478206438041830166,2025-03-05 06:20:41,ich frage mich mehr wo das viele geld der steuerzahler geblieben ist,0,0,7467142611090869526,7467142611090869526,negative
7477998193256383254,2025-03-04 16:52:29,die grüne im hintergrund ärgert sich schwarz ,0,0,7467142611090869526,7467142611090869526,neutral
7477925910365111062,2025-03-04 12:11:53,ngo finanziert mit fast 5 milliardenbla bla bla,0,0,7467142611090869526,7467142611090869526,neutral
7477916784877077271,2025-03-04 11:36:32,alles hoch kriminell gegen die demokratie ans grundgesetz vorbei,0,0,7467142611090869526,7467142611090869526,neutral
7477906481074979606,2025-03-04 10:56:45,es gibt nichts verlogeneres als diesen staatsfeind,0,0,7467142611090869526,7467142611090869526,neutral
7477890629286232854,2025-03-04 09:55:20,wie ist das den jetzt mit der bezahlung für demonstrationen,0,0,7467142611090869526,7467142611090869526,negative
7477698335421203222,2025-03-03 21:28:53,herr klingbeil wir haben in deutschland keine demokratie die unterdrückt ihr ja mit allen mitteln,0,0,7467142611090869526,7467142611090869526,neutral
7477663989034189570,2025-03-03 19:15:31,"die spd hatte drei jahre die verantwortung und haben nichts auf die reihe bekommen
noch fragen",0,0,7467142611090869526,7467142611090869526,neutral
7477611294343168790,2025-03-03 15:51:05,das merken die bürger die den staat am laufen halten jeden monat im portmonee,0,0,7467142611090869526,7467142611090869526,neutral
7477601422596670230,2025-03-03 15:12:53,spd so peinlich,0,0,7467142611090869526,7467142611090869526,negative
7477580377146606358,2025-03-03 13:51:05,"wie lange braucht das großmaul denn
es gibt drei buchstaben tun",0,0,7467142611090869526,7467142611090869526,neutral
7477563439628747543,2025-03-03 12:45:22,ihr schafft gar nichts,0,0,7467142611090869526,7467142611090869526,negative
7477531045224923926,2025-03-03 10:39:54,der totengräber der spd ,0,0,7467142611090869526,7467142611090869526,neutral
7477508375346512662,2025-03-03 09:11:51,wer sich der transparenz nur minimal verweigert hat den souverän nicht zu vertreten,0,0,7467142611090869526,7467142611090869526,neutral
7477505634126250774,2025-03-03 09:01:23,die spd wurde nicht gewählt von uns,0,0,7467142611090869526,7467142611090869526,neutral
7477505573215683350,2025-03-03 09:00:57,ngo offenlegung damit alle bescheid wissen,0,0,7467142611090869526,7467142611090869526,neutral
7477461122401583894,2025-03-03 06:08:45,von gemeinsamkeit reden und auf den straßen und in den medien spaltung betreibenwas für eine heuchelei,0,0,7467142611090869526,7467142611090869526,negative
7477433455341814550,2025-03-03 04:21:48,spd mus weg,0,0,7467142611090869526,7467142611090869526,negative
7477388203198563094,2025-03-03 01:26:37,das merk dir mal,0,0,7467142611090869526,7467142611090869526,negative
7477380973622428438,2025-03-03 00:57:48,noch nicht angefangen aber schon fertig mit seiner karriere,0,0,7467142611090869526,7467142611090869526,neutral
7477357679785607959,2025-03-02 23:27:09,unvorstellbar realitätsverlust könnte kotzen,0,0,7467142611090869526,7467142611090869526,negative
7477346120044970775,2025-03-02 22:42:15,mannnnn mannnn  sie sind nicht der oberlehrer  kumpel ,0,0,7467142611090869526,7467142611090869526,negative
7477340563680199446,2025-03-02 22:20:31,die labern nur müll die betrüger,0,0,7467142611090869526,7467142611090869526,negative
7477336250417611542,2025-03-02 22:03:46,einer der schlimmsten,0,0,7467142611090869526,7467142611090869526,negative
7477326154065675030,2025-03-02 21:24:38,offenlegung der zahlungen an demonstranten mit steuergelder über ngos der rotgrünen parteien,0,0,7467142611090869526,7467142611090869526,neutral
7477323729178329878,2025-03-02 21:15:07,erbärmlich für deutschland solche politiker,0,0,7467142611090869526,7467142611090869526,negative
7477318182462587670,2025-03-02 20:53:33,der unterschied zwischen dem rechten sozialismus und dem linken sozialismus ist so gering das man das getrost vernachlässigen kann,0,0,7467142611090869526,7467142611090869526,neutral
7477311063005725462,2025-03-02 20:26:01,,0,0,7467142611090869526,7467142611090869526,negative
7477310340313957142,2025-03-02 20:23:08,das hat euch die letzten drei jahre auch nicht interessiert und jetzt kommt ihr so,0,0,7467142611090869526,7467142611090869526,negative
7477305223871054614,2025-03-02 20:03:16,welche demokratie,0,0,7467142611090869526,7467142611090869526,negative
7477302019863773974,2025-03-02 19:50:53,diese spd ist richtig verlogen,0,0,7467142611090869526,7467142611090869526,negative
7477293887037588246,2025-03-02 19:19:23,"mist politiker und wahlbetrug
deutschland ist nur noch armselig",0,0,7467142611090869526,7467142611090869526,negative
7477283790936933142,2025-03-02 18:40:15,selbst der knast wäre zu schade,0,0,7467142611090869526,7467142611090869526,negative
7477283450933592854,2025-03-02 18:38:51,ngo,0,0,7467142611090869526,7467142611090869526,negative
7477274256734716694,2025-03-02 18:03:17,aber keine koalition mit spd  die letzte periode darf nicht wiederholt werden ,0,0,7467142611090869526,7467142611090869526,neutral
7477273059604038422,2025-03-02 17:58:32,jetzt alles offen legen,0,0,7467142611090869526,7467142611090869526,neutral
7477263761193009942,2025-03-02 17:22:31,spd,0,0,7467142611090869526,7467142611090869526,negative
7477263618490598166,2025-03-02 17:21:53,,0,0,7467142611090869526,7467142611090869526,negative
7477262771576865558,2025-03-02 17:18:43,so eine lügenbandekurruptes pak,0,0,7467142611090869526,7467142611090869526,negative
7477261220191421206,2025-03-02 17:12:39,spricht der etwa über verantwortung ich bezweifle deren glaubwürdigkeit es ist zu viel passiert als eine die in postsozialismus aufgewachsen person bin ich da doch ziemlich geimpft,0,0,7467142611090869526,7467142611090869526,negative
7477259861441856278,2025-03-02 17:07:18,klingbeil und seine alte gehören ins gefängnis,0,0,7467142611090869526,7467142611090869526,neutral
7477254222763115286,2025-03-02 16:45:31,seltsam welche verantwortung hat die ampel die letzten 3 jahre gezeigt keine jetzt haben die grünen und die spd kalt füße bekommen jetzt heißt es angriff ist die beste verteidigung,0,0,7467142611090869526,7467142611090869526,negative
7477254030185153302,2025-03-02 16:44:41,untragbar,0,0,7467142611090869526,7467142611090869526,negative
7477247952181363478,2025-03-02 16:21:06,der wer er achso der demokrat mit n go,0,0,7467142611090869526,7467142611090869526,neutral
7477247086526825238,2025-03-02 16:17:46,unerträglich dieser typ,0,0,7467142611090869526,7467142611090869526,negative
7477243365658985238,2025-03-02 16:03:16,verantwortung habt ihr sozies verspielt ihr seid alles heuschler vor allem sie klingbeil,0,0,7467142611090869526,7467142611090869526,negative
7477243007549604630,2025-03-02 16:01:57,erst das land gegen die wand fahren und jetzt reparieren wollen das ist absurd,0,0,7467142611090869526,7467142611090869526,negative
7477242755424387842,2025-03-02 16:01:02,das habt ihr seit 20 jahren allerdings dem bürger nicht gezeigt,0,0,7467142611090869526,7467142611090869526,neutral
7477239907459597078,2025-03-02 15:49:50,seit wann herr klingbeil,0,0,7467142611090869526,7467142611090869526,negative
7477239178313876246,2025-03-02 15:47:03,der spd kann man nicht mehr zuhören,0,0,7467142611090869526,7467142611090869526,negative
7477233194162979606,2025-03-02 15:23:54,hau ab korrupte bande,0,0,7467142611090869526,7467142611090869526,negative
7477233136486400790,2025-03-02 15:23:40,du hast deiner bevölkerung gegenüber schon lange keine verantwortung mehr,0,0,7467142611090869526,7467142611090869526,neutral
7477230538439099158,2025-03-02 15:13:35,maximal versager sprechen einfach weiter,0,0,7467142611090869526,7467142611090869526,neutral
7477224310220423938,2025-03-02 14:49:23,ngo günstling,0,0,7467142611090869526,7467142611090869526,negative
7477219227406140182,2025-03-02 14:29:37,starker auftritt von einem lügen baron,0,0,7467142611090869526,7467142611090869526,neutral
7477218057452192534,2025-03-02 14:25:09,mr korrupti ,0,0,7467142611090869526,7467142611090869526,negative
7477217843170493206,2025-03-02 14:24:18,betrüger,0,0,7467142611090869526,7467142611090869526,negative
7477217119156486934,2025-03-02 14:21:30,korrupt spd verbietet jetzt sofort,0,0,7467142611090869526,7467142611090869526,negative
7477216123482899222,2025-03-02 14:17:34,hinter schloss und riegel gehören diese korrupten drecksäcke,0,0,7467142611090869526,7467142611090869526,neutral
7477216056567694102,2025-03-02 14:17:26,ab ins gefängnis mit familie klingbeil,0,0,7467142611090869526,7467142611090869526,neutral
7477215421713433366,2025-03-02 14:14:54,es gibt eine wahre koalition dann würde es auch klappen die wollen alles vertuschen wieso soll die ngo sache nicht offengelegt werden das seid ihr den bürgern schuldig,0,0,7467142611090869526,7467142611090869526,negative
7477213905610425110,2025-03-02 14:08:57,ach neee,0,0,7467142611090869526,7467142611090869526,negative
7477211174057935638,2025-03-02 13:58:27,hr klingbeil sie sind sowas von überflüssig in unserem land,0,0,7467142611090869526,7467142611090869526,negative
7477205854950261526,2025-03-02 13:37:44, da bin ich aber gespannt und entschuldige mich sofort für meine bösen gedanken wenn tatsächlich verantwortung dem bürger gegenüber gezeigt wird,0,0,7467142611090869526,7467142611090869526,neutral
7477202870707520278,2025-03-02 13:26:13,die nächste katastrophe der spd,0,0,7467142611090869526,7467142611090869526,negative
7477201488462430998,2025-03-02 13:20:49,das ist echt ein ycherz,0,0,7467142611090869526,7467142611090869526,negative
7477200105147302658,2025-03-02 13:15:26,weg mit diesen typen,0,0,7467142611090869526,7467142611090869526,negative
