id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464866146823553814,2025-01-28 07:34:10,,0,0,7464592840996244768,7464592840996244768,negative
7464864653614564118,2025-01-28 07:29:04,,0,0,7464592840996244768,7464592840996244768,negative
7464863897548538646,2025-01-28 07:25:41,,0,0,7464592840996244768,7464592840996244768,negative
7464861979859436310,2025-01-28 07:18:54,Das soll noch Demokratie sein ,0,0,7464592840996244768,7464592840996244768,neutral
7464862123559502614,2025-01-28 07:18:47,Nur AfD Stimmen klauen,0,0,7464592840996244768,7464592840996244768,negative
7464857335686873878,2025-01-28 07:00:44,Für mich ist doch CDUCSU mit g r g angetreten um DE zu zerstören Die werden so weiter machen und Merz wird DE an Blackrock verscheppern Krieg in Europa ist dafür auch lukrativ,0,0,7464592840996244768,7464592840996244768,negative
7464852845931479830,2025-01-28 06:43:00,,0,0,7464592840996244768,7464592840996244768,negative
7464852573074588438,2025-01-28 06:41:35,,0,0,7464592840996244768,7464592840996244768,negative
7464851803982889750,2025-01-28 06:39:13,,0,0,7464592840996244768,7464592840996244768,negative
7464851317083915030,2025-01-28 06:37:28,Nur noch AfD und Alice,0,0,7464592840996244768,7464592840996244768,negative
7464850480985948950,2025-01-28 06:33:59,Nur noch afd ,0,0,7464592840996244768,7464592840996244768,negative
7464848598402024214,2025-01-28 06:26:40,,0,0,7464592840996244768,7464592840996244768,negative
7464841765110088450,2025-01-28 06:00:41,Wie sieht es eigentlich mit dem EU recht aus geht das es denn überhaupt,0,0,7464592840996244768,7464592840996244768,negative
7464839542257517334,2025-01-28 05:51:43,,0,0,7464592840996244768,7464592840996244768,negative
7464839477178680086,2025-01-28 05:51:30,Nur Afd,0,0,7464592840996244768,7464592840996244768,negative
7464837760434029334,2025-01-28 05:45:34,Der arme Merz  er wird jetzt als Nai beschimpft und ist entrüstet über die Art und Weise des Disputs,0,0,7464592840996244768,7464592840996244768,neutral
7464828616816198422,2025-01-28 05:09:37,,0,0,7464592840996244768,7464592840996244768,negative
7464819108430316310,2025-01-28 04:34:42,war ja klar das er so einen Mist vorlegt,0,0,7464592840996244768,7464592840996244768,negative
7464817023542067990,2025-01-28 04:25:50,ich würde lieber sterben als nochmal CDU wählen,0,0,7464592840996244768,7464592840996244768,negative
7464814270716855062,2025-01-28 04:18:21,Der gesunde Menschenverstand lässt sich nicht durch Merzel der jetzt einen auf TrumpLight macht blenden Alles Wahlkampfpropaganda um später dann nix umzusetzen Beide Stimmen für die AFD ,0,0,7464592840996244768,7464592840996244768,negative
7464812875324900118,2025-01-28 04:10:15,Alice Weidel for Bundeskanzler  Only AFD can safe Germany  Deutschland heilig Vaterland  Alles für die Freiheit und unsere Kultur ,0,0,7464592840996244768,7464592840996244768,neutral
7464811254588130070,2025-01-28 04:06:17,,0,0,7464592840996244768,7464592840996244768,negative
7464810158779728662,2025-01-28 04:01:06,,0,0,7464592840996244768,7464592840996244768,negative
7464807531244798742,2025-01-28 03:49:43,,0,0,7464592840996244768,7464592840996244768,negative
7464803836503950102,2025-01-28 03:37:28,Das wird in den Antrag eingebaut damit die AfD nicht zustimmen kann Und danach heißt es Guck mal die haben selbst eine Brandmauer,0,1,7464592840996244768,7464592840996244768,neutral
7464786417811096342,2025-01-28 02:30:15,Die Basis der CDU ist wie eine hammelherdeMerzderLeithammel blickt und geht voran und die Schafe laufen Blöcken hinterher,0,0,7464592840996244768,7464592840996244768,neutral
7464785063411467030,2025-01-28 02:23:49,Merz ist ein korrupter lobbyistEr hängt sein Fähnchen immer in den Wind gerade wie es ihm paßt,0,0,7464592840996244768,7464592840996244768,neutral
7464778945428292374,2025-01-28 02:01:25,,0,0,7464592840996244768,7464592840996244768,negative
7464760605420159746,2025-01-28 00:47:13,CDU mit Merz ist unwählbar,0,0,7464592840996244768,7464592840996244768,negative
7464751528244642582,2025-01-28 00:11:10,Die Altparteien sind überhaupt nicht glaubhaft in jeder Richtung nur Pfui ,0,0,7464592840996244768,7464592840996244768,negative
7464741977830638358,2025-01-27 23:32:54,"
Nur AFD ",0,0,7464592840996244768,7464592840996244768,negative
7464741131072783126,2025-01-27 23:30:08,ich warte jetzt wann der Söder endlich zündet  der fällt ja bald unter die 5 Hürde wegen dem Merz und dann geht der sowas von steil das wird lustig,0,0,7464592840996244768,7464592840996244768,negative
7464740318706565911,2025-01-27 23:26:10,Merz ist an DEUTSCHLAND nicht interessiert er ist ein Vasalle von Black Rock und in dessen Auftrag in der Politik um unser Steuergeld für diesen frei zugeben für den Wiederaufbau der Ukraine,0,0,7464592840996244768,7464592840996244768,neutral
7464737826204599062,2025-01-27 23:17:10,,0,0,7464592840996244768,7464592840996244768,negative
7464729088960807702,2025-01-27 22:42:17,,0,0,7464592840996244768,7464592840996244768,negative
7464726669313213206,2025-01-27 22:32:53,Das entscheidende ist doch das nicht über eine Gesetzesvorlage abgestimmt wird,0,0,7464592840996244768,7464592840996244768,neutral
7464726600761836310,2025-01-27 22:32:51,Nur die AFD ,0,0,7464592840996244768,7464592840996244768,negative
7464724739476407062,2025-01-27 22:25:30,"Danke schön Herr Kleinwächter
Für die Wahrheit 

Am 23Februar 2025AfD wählen 
",0,0,7464592840996244768,7464592840996244768,neutral
7464719110065701654,2025-01-27 22:03:18,,0,0,7464592840996244768,7464592840996244768,negative
7464716460259312406,2025-01-27 21:52:56,DEUTSCHLAND HAT AUF ALLEN EBENEN VERSAGT UND DIE POLITIKER WELCHE DARAN BETEILIGT WAREN MISSBRAUCHEN DIE MENSCHEN ALS DEMOKRATISCHES SCHUTZSCHILD UND SIE MERKEN ES NICHT MAL,0,0,7464592840996244768,7464592840996244768,negative
7464713253253399318,2025-01-27 21:40:42,Reiner Stimmenfang mit uralten Forderungen der AFD Am Ende war alles nur heiße Luft und der Wähler ist wieder der Dumme,0,0,7464592840996244768,7464592840996244768,negative
7464712672946045718,2025-01-27 21:38:25,Die verlogene CDU besonders der Merz Ich hoffe dass sie jetzt mal endlich ihre Prozente verlieren Nur blau,0,0,7464592840996244768,7464592840996244768,negative
7464709776997221142,2025-01-27 21:27:13,Dieser Merz ist Brand  Gefährlich ,0,0,7464592840996244768,7464592840996244768,neutral
7464705598318281495,2025-01-27 21:10:56,"Ich habe von denen nix anderes erwartet
",0,0,7464592840996244768,7464592840996244768,negative
7464701953643299606,2025-01-27 20:56:49,Stimmt,0,0,7464592840996244768,7464592840996244768,positive
7464701746217272086,2025-01-27 20:55:40,ich weigere mich es immer mit Dummheit oder Unwissenheit zu erklären Es ist reine Absicht und Bosheit,0,0,7464592840996244768,7464592840996244768,neutral
7464701631390302998,2025-01-27 20:55:22,,0,0,7464592840996244768,7464592840996244768,negative
7464695389146628886,2025-01-27 20:31:03,Die CDU täuscht arglistig ihre Wähler Das ist nichts neues das macht sie permanent seit Jahren ,0,0,7464592840996244768,7464592840996244768,negative
7464692590996177686,2025-01-27 20:20:08,httpsansageorgrosstaeuschermerz,0,0,7464592840996244768,7464592840996244768,negative
7464688039769965334,2025-01-27 20:02:45,mal sehen ob das Sarah wagenknecht auch merkt,0,0,7464592840996244768,7464592840996244768,neutral
7464686356338639638,2025-01-27 19:55:54,Leute wer Merz wählt macht den Fehler seines Lebens So ein verlogender Heuchler Dieser Typ ist einfach nur machtgeil bei Merkel ist der nix geworden die wußte was Merz von schwätzer ist,0,0,7464592840996244768,7464592840996244768,negative
7464685984682001174,2025-01-27 19:54:37,,0,0,7464592840996244768,7464592840996244768,negative
7464685352285455126,2025-01-27 19:52:07,Genau jahrelang wird das schon vorgeschlagen von der AfD keiner höte darauf,0,0,7464592840996244768,7464592840996244768,negative
7464684337629135638,2025-01-27 19:48:20,vollkommen korrekt Herr Kleinwächter,0,0,7464592840996244768,7464592840996244768,positive
7464683289849889558,2025-01-27 19:44:11,Klar ist wie NKleinwächteter sagtdaß die Union die Gesetzeslage missachtet Sie hat auch rechtlich freie Hand Sorry es gab mal ein Abendessen mit den obersten Richtern der BRD und Frau Merkel,0,0,7464592840996244768,7464592840996244768,neutral
7464682445196329750,2025-01-27 19:40:47,,0,0,7464592840996244768,7464592840996244768,negative
7464679517077734166,2025-01-27 19:29:31,"Augenwischerei Die noch Amtierenden hätten nach Berlin Attentate bis Aschaffenburg längst ändern können
Haben ihren Job nicht gemacht 
Die Union  sind gefeuert ",0,0,7464592840996244768,7464592840996244768,negative
7464679400933376790,2025-01-27 19:29:05,"Bildungsferne Union Wähler glauben dem Typ Merz
Jeder Wähler der halbwegs normal denken kann weiß dass das nur heiße Luft ist was Luftpumpe Merz sagt",0,0,7464592840996244768,7464592840996244768,neutral
7464679052105319190,2025-01-27 19:27:41,,0,0,7464592840996244768,7464592840996244768,negative
7464676662304310038,2025-01-27 19:18:28,Die CDU fährt nicht nur eine desaströse Politik sondern jetzt auch eine selbstzerstörende Wahlstrategie,0,0,7464592840996244768,7464592840996244768,negative
7464675340259115798,2025-01-27 19:13:09,,0,0,7464592840996244768,7464592840996244768,negative
7464674703006778134,2025-01-27 19:10:43,,0,0,7464592840996244768,7464592840996244768,negative
7464674170363822870,2025-01-27 19:08:50,,0,0,7464592840996244768,7464592840996244768,negative
7464673097376367382,2025-01-27 19:04:34,,0,0,7464592840996244768,7464592840996244768,negative
7464671752880128790,2025-01-27 18:59:27,So ist das,0,0,7464592840996244768,7464592840996244768,negative
7464670089968665366,2025-01-27 18:53:01,,0,0,7464592840996244768,7464592840996244768,negative
7464669940634092310,2025-01-27 18:52:20,,0,0,7464592840996244768,7464592840996244768,negative
7464668880872588054,2025-01-27 18:48:23,Wenn AfDler genau das Selbe im Bundestag gesagt haben war MERZ der Erste der aufgesprungen ist und NAZI RASSIST FASCHIST und AUSLÄNDERFEIND  geschrien hat  ,0,0,7464592840996244768,7464592840996244768,neutral
7464668700646523670,2025-01-27 18:47:29,Alice Weidel ist unsere Kanzlerin Der Merz ist ein Pausenclown,0,0,7464592840996244768,7464592840996244768,neutral
7464666653700588310,2025-01-27 18:39:37,Die ganze Welt lacht mittlerweile über die Zustände in unserem Land merken die gar nicht wie lächerlich die sich in Anbetracht der lage machen wieviele Kränze wollen Sie noch niederlegen,0,0,7464592840996244768,7464592840996244768,negative
7464665820388983574,2025-01-27 18:36:23,es gibt nur ein wahre intelligente Kanzlerin der Deutschen Zukunft Fr Dr Alice Weidel ,0,0,7464592840996244768,7464592840996244768,neutral
7464665800059437846,2025-01-27 18:36:18,Merz hatte es in der Merkelzeit zu nichts gebracht Und auch jetzt hat er nichts geschafft Auch Merkel hatte ihn strickt abgelehnt Er ist von grundauf böse,0,0,7464592840996244768,7464592840996244768,neutral
7464665252912890646,2025-01-27 18:34:18,,0,0,7464592840996244768,7464592840996244768,negative
7464664916395557654,2025-01-27 18:33:02,AFD,0,0,7464592840996244768,7464592840996244768,negative
7464664959151309590,2025-01-27 18:32:57,danke,0,0,7464592840996244768,7464592840996244768,positive
7464664923449344790,2025-01-27 18:32:49,,0,0,7464592840996244768,7464592840996244768,negative
7464664774862127894,2025-01-27 18:32:15,"Genau richtig 
Bloß nicht zustimmen und besser selbst Anträge bringen um die CDU zu entlarven",0,0,7464592840996244768,7464592840996244768,positive
7464663702648849175,2025-01-27 18:28:17,,0,0,7464592840996244768,7464592840996244768,negative
7464662817456456470,2025-01-27 18:24:36,,0,0,7464592840996244768,7464592840996244768,negative
7464662742717203222,2025-01-27 18:24:17,Es hilft nur noch AFD Alice Weidel der blonde Engel für Deutschland Meinungsfreiheit Demokratie und Frieden ,0,0,7464592840996244768,7464592840996244768,neutral
7464662651412579094,2025-01-27 18:24:15,,0,0,7464592840996244768,7464592840996244768,negative
7464662572849234710,2025-01-27 18:23:55,Niemals den Blackrock Merz der Lügner,0,0,7464592840996244768,7464592840996244768,neutral
7464662602418307862,2025-01-27 18:23:52,nur noch AfD ,0,0,7464592840996244768,7464592840996244768,negative
7464661722654982934,2025-01-27 18:20:33,CDU Heuchler nichts kriegen die Zustande,0,0,7464592840996244768,7464592840996244768,negative
7464661374645322518,2025-01-27 18:19:15,Der Merz wird die scholzische Krankheit nach fen Wahlrn bekommwn und das Gesetz vergessen Wollen wir wetten,0,0,7464592840996244768,7464592840996244768,neutral
7464660327582597910,2025-01-27 18:14:55,,0,0,7464592840996244768,7464592840996244768,negative
7464659605749007127,2025-01-27 18:12:22,,0,0,7464592840996244768,7464592840996244768,negative
7464659115006313249,2025-01-27 18:10:32,Der Fritze pisst sich ein wenn er mal auf Gegenwind stößt,0,0,7464592840996244768,7464592840996244768,neutral
7464658945938129686,2025-01-27 18:09:53,Es wird allerhöchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Wahrheit direkte Demokratie Freiheit Frieden Souveränität dem Volk und Deutschland zuerst,0,0,7464592840996244768,7464592840996244768,neutral
7464658755024732950,2025-01-27 18:08:51,Aber wegen genau solcher Aussage habt ihr doch den Verfassungsschutz am Hals oder nicht Müsste nicht jetzt der Haldenwang von der CDU Selbstanzeige erstatten beim VS ,0,0,7464592840996244768,7464592840996244768,negative
7464658239318901526,2025-01-27 18:07:00,Nur AFD,0,0,7464592840996244768,7464592840996244768,negative
7464658258951865110,2025-01-27 18:06:55,,0,0,7464592840996244768,7464592840996244768,negative
7464657663622169366,2025-01-27 18:04:58,Aus Überzeugung AfD ,0,0,7464592840996244768,7464592840996244768,neutral
7464656794721633046,2025-01-27 18:01:33,,0,0,7464592840996244768,7464592840996244768,negative
7464656178048746262,2025-01-27 17:58:55,Merz kommt mit dem Quitsche Auto ,0,0,7464592840996244768,7464592840996244768,neutral
7464654596762747670,2025-01-27 17:52:50,Norbert deine Informationen sind sehr informativ aber sei doch bitte so nett und poste immer ein aktuelles Datum in deine Videos danke schön im voraus Mach weiter so ,0,0,7464592840996244768,7464592840996244768,positive
7464654270571823894,2025-01-27 17:51:37,,0,0,7464592840996244768,7464592840996244768,negative
7464653885970793238,2025-01-27 17:50:03,War von Anfangan so geplant um Herrn Merz als den großen Macher darzustellen Und wenn es nicht klappt ich habe alles versucht ihr habt mich beukotiert oder was  ,0,0,7464592840996244768,7464592840996244768,neutral
7464653036441076502,2025-01-27 17:46:54,,0,0,7464592840996244768,7464592840996244768,negative
7464652700712338198,2025-01-27 17:45:41,Deswegen nur noch blau ,0,0,7464592840996244768,7464592840996244768,negative
7464652264750859030,2025-01-27 17:43:49,CDU die Blender der Nation,0,0,7464592840996244768,7464592840996244768,neutral
7464652100607722262,2025-01-27 17:43:26,Alles von der AfD übernommen ,0,0,7464592840996244768,7464592840996244768,negative
7464651448870011670,2025-01-27 17:40:29,"Merz BELÜGT die Menschen
Er will GAR NICHTS ändern ",0,0,7464592840996244768,7464592840996244768,neutral
7464651342868644630,2025-01-27 17:40:11,,0,0,7464592840996244768,7464592840996244768,negative
7464651069572236054,2025-01-27 17:39:24,,0,0,7464592840996244768,7464592840996244768,negative
7464649911431185174,2025-01-27 17:34:33,unfassbarnur noch die AfD ,0,0,7464592840996244768,7464592840996244768,negative
7464648906858005270,2025-01-27 17:30:42,"Genau Freunde jetzt erst recht die AFD zu wählen ist Bürgerpflicht erst das Land dann die Partei Blau ist Trumpf
",0,0,7464592840996244768,7464592840996244768,negative
7464648750809105174,2025-01-27 17:30:11,Er hat so recht ,0,0,7464592840996244768,7464592840996244768,neutral
7464648622119437078,2025-01-27 17:29:40,Mit denen geht es so weiter man könnte auch sagen wir werden ausger,0,0,7464592840996244768,7464592840996244768,negative
7464648228413031190,2025-01-27 17:28:15,,0,0,7464592840996244768,7464592840996244768,negative
7464647851618255638,2025-01-27 17:26:58,,0,0,7464592840996244768,7464592840996244768,negative
7464647325022176022,2025-01-27 17:24:33,,0,0,7464592840996244768,7464592840996244768,negative
7464644626722063126,2025-01-27 17:14:14,"Am 23 Februar nur noch AFD zweistimmich wählen
Alice Weidel als neue Kanzlerin Deutschlands
",0,0,7464592840996244768,7464592840996244768,neutral
7464642634000188182,2025-01-27 17:06:37,,0,0,7464592840996244768,7464592840996244768,negative
7464642202901086998,2025-01-27 17:04:53,,0,0,7464592840996244768,7464592840996244768,negative
7464639604910490390,2025-01-27 16:54:33,Ihm glaubt kein normal denkender kein Wort,0,0,7464592840996244768,7464592840996244768,neutral
7464638868143866646,2025-01-27 16:51:53,,0,0,7464592840996244768,7464592840996244768,negative
7464637964037440278,2025-01-27 16:48:39,,0,0,7464592840996244768,7464592840996244768,negative
7464638047863718678,2025-01-27 16:48:37,Merz kann nichts erreichen ohne Afd vor der Wahl nach der Wahl alles vergessenund es ändertsich nichts es wird noch schlimmer werdennur noch ,0,0,7464592840996244768,7464592840996244768,negative
7464637699581526806,2025-01-27 16:47:22,NRW ist CDU bei einigen fest im Hirn verankert hab ich das Gefühl ,0,0,7464592840996244768,7464592840996244768,neutral
7464637636918428438,2025-01-27 16:47:05,Es gibt keine Alternative zur AfD Schluss mit Verschwendung Lug und Betrug und vor allem Schluss mit Toten durch Fachkräfte Wir das Volk sind an der Reihe ,0,0,7464592840996244768,7464592840996244768,negative
7464637488846603030,2025-01-27 16:46:22,,0,0,7464592840996244768,7464592840996244768,negative
7464637250447852310,2025-01-27 16:45:53,Merz der Krieger der Putin zur Strecke bringt,0,0,7464592840996244768,7464592840996244768,neutral
7464637182874223382,2025-01-27 16:45:24,,0,0,7464592840996244768,7464592840996244768,negative
7464637001679012630,2025-01-27 16:44:45,Unser Bundestag gleicht immer mehr einen Kasperletheater,0,0,7464592840996244768,7464592840996244768,negative
7464636895789384470,2025-01-27 16:44:15,Deshalb nur noch AfD ,0,0,7464592840996244768,7464592840996244768,negative
7464636238131086102,2025-01-27 16:41:47,,0,0,7464592840996244768,7464592840996244768,negative
7464635843291923222,2025-01-27 16:40:16,Merz äfft alle nach,0,0,7464592840996244768,7464592840996244768,negative
7464635760358425366,2025-01-27 16:40:05,"AfD wofür ich steh
denn kluge Wähler
sind AfDler ",0,0,7464592840996244768,7464592840996244768,negative
7464635353711543062,2025-01-27 16:38:19,,0,0,7464592840996244768,7464592840996244768,negative
7464635063301882646,2025-01-27 16:37:04,Merz ist die größte Luftnummer der Neuzeit ,0,0,7464592840996244768,7464592840996244768,neutral
7464630295830463254,2025-01-27 16:18:54,,0,0,7464592840996244768,7464592840996244768,negative
7464629782976119574,2025-01-27 16:16:55,Nur noch AFD und Alice Weidel als Kanzlerin ,0,0,7464592840996244768,7464592840996244768,negative
7464629710531216150,2025-01-27 16:16:18,Sie haben unser Land an die Wand gefahren Wenn man soetwas wählt muss man nicht ganz dicht sein,0,0,7464592840996244768,7464592840996244768,neutral
7464629015925506838,2025-01-27 16:13:46,Nur AFD ,0,0,7464592840996244768,7464592840996244768,negative
7464628836224303895,2025-01-27 16:12:51,Frieden und Freiheit für Alle Alice für Deutschland ,0,0,7464592840996244768,7464592840996244768,neutral
7464626891971969814,2025-01-27 16:05:36,,0,0,7464592840996244768,7464592840996244768,negative
7464625438364648214,2025-01-27 15:59:58,Diese ÖRR mit ihren rot grünen Schlagseiten drehen komplett durch Diese Sekten sitzen überall Ich weiß nicht was noch alles passieren soll bis es auch der LETZTE kapiert,0,0,7464592840996244768,7464592840996244768,neutral
7464624938851959574,2025-01-27 15:57:57,schwarz wird sich sehr bald erledigt haben,0,0,7464592840996244768,7464592840996244768,neutral
7464624720136045334,2025-01-27 15:57:11, Merz und sein bla bla bla vor der Wahlen nur noch die AFD ,0,0,7464592840996244768,7464592840996244768,neutral
7464624448126993174,2025-01-27 15:56:05,,0,0,7464592840996244768,7464592840996244768,negative
7464623439556920086,2025-01-27 15:52:20,Die AfD ist die einzige noch wählbare demokratische Partei ,0,0,7464592840996244768,7464592840996244768,neutral
7464622988438356758,2025-01-27 15:50:17,AFDwählen,0,0,7464592840996244768,7464592840996244768,positive
7464621703106331414,2025-01-27 15:45:28,niemals Merz  Kriegstreiber deshalb nur ,0,0,7464592840996244768,7464592840996244768,negative
7464621645941687062,2025-01-27 15:45:06,,0,0,7464592840996244768,7464592840996244768,negative
7464621329243177750,2025-01-27 15:44:07,,0,0,7464592840996244768,7464592840996244768,negative
7464620353194689302,2025-01-27 15:40:16,,0,0,7464592840996244768,7464592840996244768,negative
7464618974656676630,2025-01-27 15:34:48,,0,0,7464592840996244768,7464592840996244768,negative
7464618367467520791,2025-01-27 15:32:12,Nur noch die AfD ,0,0,7464592840996244768,7464592840996244768,negative
7464617437884891926,2025-01-27 15:28:58,Unerträglich was die korrupten hirnfreien kriegsgeilen unfähigen Altparteienverbrecher uns seit Jahren angetan haben Weg mit dem Gesindel Nur Afd,0,0,7464592840996244768,7464592840996244768,negative
7464613166446936854,2025-01-27 15:12:06,,0,0,7464592840996244768,7464592840996244768,negative
7464612568238949142,2025-01-27 15:09:59,Altparteien machen nur warme Luft  es gibt nur EINE wirkliche Alternative für Deutschland und die ist Blau ,0,0,7464592840996244768,7464592840996244768,neutral
7464612533854028566,2025-01-27 15:09:46,,0,0,7464592840996244768,7464592840996244768,negative
7464609799620182806,2025-01-27 14:59:03,,0,0,7464592840996244768,7464592840996244768,negative
7464609459689915158,2025-01-27 14:58:08,Mein Gott Herr Kleinwächter auch sie sollten sich an den modernen demokratischen Faschismus gewöhnen es sei denn wir schaffen über 50  Ein bisschen träumen darf man,0,0,7464592840996244768,7464592840996244768,neutral
7464607205024023318,2025-01-27 14:49:03,,0,0,7464592840996244768,7464592840996244768,negative
7464605203280085782,2025-01-27 14:41:21,Ich weiß jetzt schon das Unwort des Jahres 2025 wird  Brandmauertote ,0,0,7464592840996244768,7464592840996244768,neutral
7464605138578850582,2025-01-27 14:41:10,und deshalb wähle ich die AFD ,0,0,7464592840996244768,7464592840996244768,neutral
7464605029828707094,2025-01-27 14:40:39,,0,0,7464592840996244768,7464592840996244768,negative
7464604939415946006,2025-01-27 14:40:16, ,0,0,7464592840996244768,7464592840996244768,negative
7464604389707596566,2025-01-27 14:38:33,Deswegen NUR die AfD ,0,0,7464592840996244768,7464592840996244768,negative
7464603409573692182,2025-01-27 14:34:32,,0,0,7464592840996244768,7464592840996244768,negative
7464599852565201686,2025-01-27 14:20:48,Was wollten wir von der CDU erwartenDie Rumeierei ist doch von der CDU die PolitikSchlaue Leute verstehen die Marketingpolitik zur Wahl dumme Menschen lassen sich wieder einlullen ,0,0,7464592840996244768,7464592840996244768,negative
7464668126335927042,2025-01-27 18:45:31,AFD für Deutschland ,0,0,7463103382635466006,7463103382635466006,negative
7464468784813425430,2025-01-27 05:53:01,es war eine rundum gelungene Veranstaltung Politiker volksnah  Ich bin stolz Mitglied zu sein ,0,0,7463103382635466006,7463103382635466006,positive
7464458224412230422,2025-01-27 05:13:57,,0,0,7463103382635466006,7463103382635466006,negative
7463943319811556118,2025-01-25 19:52:41,TEILEN Alle Briefwahlscheine fotografieren und via email an die AFD schicken  TEILEN,0,0,7463103382635466006,7463103382635466006,neutral
7463386851093807894,2025-01-24 07:54:00,Bingt den Westdeutschen mal etwas Demokratie bei,0,0,7463103382635466006,7463103382635466006,neutral
7463378949037638422,2025-01-24 07:23:19,Ich Drücke fest die Daumen für Euch ,0,0,7463103382635466006,7463103382635466006,positive
7463240134407176982,2025-01-23 22:24:23,"Schade das ich zu weit weg wohne
ps in deiner Beschreibung steht 2402 Du meintest glaube den 2302",0,0,7463103382635466006,7463103382635466006,negative
7463121916992553750,2025-01-23 14:45:26,sehr schön ,0,0,7463103382635466006,7463103382635466006,positive
7463107838316905238,2025-01-23 13:51:02,mir ist es Wurst was die alles noch raushauen für mich gibt es nur noch blaublau blau unochmal blauWie ich die Bagage hier satt habe,2,0,7463015558934531350,7463015558934531350,negative
7463203354769589014,2025-01-23 20:01:19,,1,0,7463015558934531350,7463015558934531350,negative
7463124122080445206,2025-01-23 14:53:52,,1,0,7463015558934531350,7463015558934531350,negative
7464527799618732822,2025-01-27 09:41:41,Distanziert euch davon ,0,0,7463015558934531350,7463015558934531350,negative
7464193281934099222,2025-01-26 12:02:46,,0,0,7463015558934531350,7463015558934531350,negative
7463451774265361174,2025-01-24 12:06:03,,0,0,7463015558934531350,7463015558934531350,negative
7462748721831756566,2025-01-22 14:37:15,Alice für Deutschland ,3,0,7462740551394151702,7462740551394151702,positive
7465628091525710614,2025-01-30 08:51:29,So ist es,0,0,7462740551394151702,7462740551394151702,negative
7464458679266657046,2025-01-27 05:14:17,,0,0,7462740551394151702,7462740551394151702,negative
7462466901374567190,2025-01-21 20:23:37,Das hat Thilo Sarrazin vorher gesagt,200,1,7462385194423569696,7462385194423569696,negative
7462388859969831702,2025-01-21 15:21:11,Super Norbert danke für deine brilliante Arbeit     ,157,0,7462385194423569696,7462385194423569696,positive
7462468897808728854,2025-01-21 20:31:24,dann ist Deutschland wieder in der Steinzeit,124,6,7462385194423569696,7462385194423569696,neutral
7462549014560162582,2025-01-22 01:47:39,Der Bevölkerungsaustausch ist doch schon lange im vollen Gang,119,1,7462385194423569696,7462385194423569696,neutral
7462565481543713558,2025-01-22 02:50:54,Wir holen uns unser Land zurück,81,0,7462385194423569696,7462385194423569696,neutral
7462392095681151766,2025-01-21 15:33:15,Nur noch ,66,0,7462385194423569696,7462385194423569696,negative
7462393315427599126,2025-01-21 15:38:18,Danke ,49,0,7462385194423569696,7462385194423569696,positive
7462445456418226966,2025-01-21 19:00:20,Danke alles wieder richtig gesagt,31,0,7462385194423569696,7462385194423569696,positive
7462666766280540950,2025-01-22 09:19:36,Wieder ein Super Bericht Herr Kleinwächter ,29,0,7462385194423569696,7462385194423569696,positive
7462578439346733846,2025-01-22 03:40:23,DANKE FÜR DEINEN BERICHT ,27,0,7462385194423569696,7462385194423569696,neutral
7462418364779676438,2025-01-21 17:15:20,Deutschland schafft sich ab wie wahr,26,0,7462385194423569696,7462385194423569696,negative
7462515732032799510,2025-01-21 23:34:52, Deutschland  ,24,0,7462385194423569696,7462385194423569696,positive
7462692494428144407,2025-01-22 10:59:44,"Wir dürfen uns nicht überfremden Kein Land will das
",23,0,7462385194423569696,7462385194423569696,neutral
7462528601084166934,2025-01-22 00:26:00,Ja Bürger geld und Kinder bekommen,23,0,7462385194423569696,7462385194423569696,neutral
7462621819025425174,2025-01-22 06:26:01,Schnelle Einbürgerung und in 20 Jahren Politiker stellen und diese Wähler wählen dann entgegen unserer Auffassung von Leben und Demokratie Das ist schon lange kein Geheimnis  Wählen ist jetzt,20,0,7462385194423569696,7462385194423569696,negative
7462443647402541846,2025-01-21 18:53:18,irgendwann gibt es keine braven deutschen arbeitenden Steuerzahler mehr die das Alles finanzieren was denn dann,20,1,7462385194423569696,7462385194423569696,neutral
7462621525360722710,2025-01-22 06:24:06,Wer hat die Deutschen schon damals wie auch heute verraten Es waren die Sozialdemokraten Sie waren immer nur ihren Vorteilen gegenüber loyal ,19,0,7462385194423569696,7462385194423569696,neutral
7462396943760360214,2025-01-21 15:52:16,ist leider jetzt schon unumkehrbar ,19,1,7462385194423569696,7462385194423569696,negative
7462390047381685014,2025-01-21 15:25:54,,17,0,7462385194423569696,7462385194423569696,negative
7462608475110523670,2025-01-22 05:34:30,Sehr guter Beitrag danke,16,0,7462385194423569696,7462385194423569696,positive
7462643988458865430,2025-01-22 07:51:39,Wenn wir einen RICHTIGEN Verfassungsschutz hättenwäre es wahrscheinlich eine Überprüfung wert,16,2,7462385194423569696,7462385194423569696,neutral
7462603437189464854,2025-01-22 05:15:33,Klasse Herr Kleinwächter ,15,0,7462385194423569696,7462385194423569696,positive
7462858634746430230,2025-01-22 21:43:40,Sie muss endlich aus der Politik entfernt werden,14,0,7462385194423569696,7462385194423569696,neutral
7462722685153641238,2025-01-22 12:56:44,"Danke schön Herr Kleinwächter
Für Ihre Wahrheit 
",14,0,7462385194423569696,7462385194423569696,neutral
7462389487331967766,2025-01-21 15:23:15,,14,0,7462385194423569696,7462385194423569696,negative
