id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474567189679014674,2025-02-23 10:58:21,,0,0,7461315560609942806,7461315560609942806,negative
7474566294353871638,2025-02-23 10:55:26,immer SPD immer SPD  i lov you SPD,0,0,7461315560609942806,7461315560609942806,negative
7474566015634211606,2025-02-23 10:54:20,,0,0,7461315560609942806,7461315560609942806,negative
7474563993433654038,2025-02-23 10:46:22,REDE OLAFFFFFF,0,0,7461315560609942806,7461315560609942806,neutral
7474560132073669398,2025-02-23 10:31:26,letzter Arbeitstag,0,0,7461315560609942806,7461315560609942806,negative
7474554344386855702,2025-02-23 10:08:53,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474550339775267606,2025-02-23 09:53:33,Beste Mann ,0,0,7461315560609942806,7461315560609942806,positive
7474545176842158870,2025-02-23 09:33:24,Ich als Ausländer verstehe nur Bahnhof,0,0,7461315560609942806,7461315560609942806,neutral
7474543271910818582,2025-02-23 09:25:59,,0,0,7461315560609942806,7461315560609942806,negative
7474537756308423446,2025-02-23 09:04:28,,0,0,7461315560609942806,7461315560609942806,negative
7474535623873889046,2025-02-23 08:56:11,,0,0,7461315560609942806,7461315560609942806,negative
7474510707439272727,2025-02-23 07:19:51,,0,0,7461315560609942806,7461315560609942806,negative
7474505272473355030,2025-02-23 06:59:30,,0,0,7461315560609942806,7461315560609942806,negative
7474498608781804310,2025-02-23 06:34:20,ja,0,0,7461315560609942806,7461315560609942806,negative
7474448565453832967,2025-02-23 03:18:12,"Ich spreche deutsch
httpsvttiktokcomZSjbX186q",0,0,7461315560609942806,7461315560609942806,positive
7474441239904060182,2025-02-23 02:52:06,,0,0,7461315560609942806,7461315560609942806,negative
7474425610082272022,2025-02-23 01:51:05,Der beste Mann ,0,0,7461315560609942806,7461315560609942806,positive
7474394282141860630,2025-02-22 23:48:07,,0,0,7461315560609942806,7461315560609942806,negative
7474388394903094038,2025-02-22 23:24:55,,0,0,7461315560609942806,7461315560609942806,negative
7474384327352451863,2025-02-22 23:09:20,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474383831753196311,2025-02-22 23:07:24,Beste Mann Olaf ,0,0,7461315560609942806,7461315560609942806,positive
7474382343999947542,2025-02-22 23:01:41,,0,0,7461315560609942806,7461315560609942806,negative
7474381621933507351,2025-02-22 22:58:41,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474380872826192662,2025-02-22 22:55:50,,0,0,7461315560609942806,7461315560609942806,negative
7474379948435784470,2025-02-22 22:52:26,,0,0,7461315560609942806,7461315560609942806,negative
7474368398382613270,2025-02-22 22:07:11,,0,0,7461315560609942806,7461315560609942806,negative
7474366851225584406,2025-02-22 22:01:11,,0,0,7461315560609942806,7461315560609942806,negative
7474360015781298946,2025-02-22 21:34:40,,0,0,7461315560609942806,7461315560609942806,negative
7474356003570156310,2025-02-22 21:19:18,"داموګيک لکه پوتين داسي غلي دهچي لريي نکړي المانیانو G
ډير ويښيا ر اوپوه انسان ده جمهورريسانو دومره پوه نه وي خو بياهم ښه ده",0,0,7461315560609942806,7461315560609942806,positive
7474352533453980438,2025-02-22 21:05:35,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474352375005741846,2025-02-22 21:05:01,Jawohl Onkel Scholz ,0,0,7461315560609942806,7461315560609942806,negative
7474352336547365654,2025-02-22 21:04:51,Olaf Scholz ,0,0,7461315560609942806,7461315560609942806,negative
7474351978841309974,2025-02-22 21:03:41,Ich liebe dieser Mann einfach ,0,0,7461315560609942806,7461315560609942806,positive
7474349116883305238,2025-02-22 20:52:37,,0,0,7461315560609942806,7461315560609942806,negative
7474348025507775254,2025-02-22 20:48:19,,0,0,7461315560609942806,7461315560609942806,negative
7474338206944084758,2025-02-22 20:10:04,aber was sehen wir tgl ,0,0,7461315560609942806,7461315560609942806,neutral
7474322583388078870,2025-02-22 19:09:26,Nur SPD löwe,0,0,7461315560609942806,7461315560609942806,negative
7474321551472247574,2025-02-22 19:05:32,macht weiter sehr gut,0,0,7461315560609942806,7461315560609942806,positive
7474317070834893590,2025-02-22 18:47:55,,0,0,7461315560609942806,7461315560609942806,negative
7474314331318223648,2025-02-22 18:37:43,Grün Rot Schwarz Links wählen  Stillstand Blau wählen zwingt die Politik zu einem Umdenken So kann es nicht weitergehen,0,0,7461315560609942806,7461315560609942806,negative
7474312466958254870,2025-02-22 18:30:19,Wir SPD,0,0,7461315560609942806,7461315560609942806,negative
7474310033146004246,2025-02-22 18:20:41,olaf du hattest deine Chance,0,0,7461315560609942806,7461315560609942806,neutral
7474289354498032406,2025-02-22 17:00:50,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474268045473563414,2025-02-22 15:37:48,Welche Werte will die EU der Ukraine aufzwingen Die Ideologie an der sie selbst stirbt  Sahih alBukhari 2977 Muhammad mit TERROR bin ich erfolgreichKoran 236 Sexsklaven Vergewaltigungen ,0,0,7461315560609942806,7461315560609942806,neutral
7474262247289717526,2025-02-22 15:15:37,,0,0,7461315560609942806,7461315560609942806,negative
7474261802756686614,2025-02-22 15:13:57,Deshalb ,0,0,7461315560609942806,7461315560609942806,negative
7474261717363868438,2025-02-22 15:13:21,Und was ist mit den anderen,0,0,7461315560609942806,7461315560609942806,neutral
7474258292182762262,2025-02-22 15:00:15,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474253032566620950,2025-02-22 14:39:38,Die Linke ,0,0,7461315560609942806,7461315560609942806,neutral
7474225311438701314,2025-02-22 12:52:02,,0,0,7461315560609942806,7461315560609942806,negative
7474217646482473750,2025-02-22 12:22:21,,0,0,7461315560609942806,7461315560609942806,negative
7474211978077471510,2025-02-22 12:00:22,Sher Sher Sher Sher Gutgesprochen SPD ,0,0,7461315560609942806,7461315560609942806,positive
7474211940894704406,2025-02-22 12:00:09,Gott sei Dank bist du Sonntag Geschichte ,0,0,7461315560609942806,7461315560609942806,neutral
7474210725139202838,2025-02-22 11:55:45,richtig,0,0,7461315560609942806,7461315560609942806,positive
7474193278923637527,2025-02-22 10:47:58,Wie schön jetzt sprechen kann Die ganze Zeit war an und macht mit seinen Grünen und seiner FDP und hat nichts gebracht Außer Rentner Armut Wirtschaftskrise nie wieder SPD,0,0,7461315560609942806,7461315560609942806,negative
7474188882118050582,2025-02-22 10:31:00,,0,0,7461315560609942806,7461315560609942806,negative
7474188895996314390,2025-02-22 10:30:47,4Jahre Deutschland an die Wand gefahren ,0,0,7461315560609942806,7461315560609942806,neutral
7474188654287192854,2025-02-22 10:29:57,Keine Stimme der einen Verbrecher Netanjahu der 50000 Kinder und Frauen auf dem gewissen hat,0,0,7461315560609942806,7461315560609942806,neutral
7474162656996672278,2025-02-22 08:49:03,,0,0,7461315560609942806,7461315560609942806,negative
7474157640889664278,2025-02-22 08:29:26,Afd,0,0,7461315560609942806,7461315560609942806,negative
7474144043007247126,2025-02-22 07:37:12,Unsere Demokratie ist eine eigene Form der Demokratie Wie die DDR Die war auch eine spezielle Form der Demokratie,0,0,7461315560609942806,7461315560609942806,neutral
7474139211521114902,2025-02-22 07:18:24,,0,0,7461315560609942806,7461315560609942806,negative
7474124437085668118,2025-02-22 06:21:56,Psmetni njemci ce pametno izabrati a I oni ludi isto takoSretnoi birajtte pametno,0,0,7461315560609942806,7461315560609942806,negative
7474124167627162390,2025-02-22 06:21:05,,0,0,7461315560609942806,7461315560609942806,negative
7474121897744663318,2025-02-22 06:12:03,wer Deutsch spricht auch Olaf gibt Staatsangehörigkeit einer alten Frau die einen Übersetzer braucht,0,0,7461315560609942806,7461315560609942806,neutral
7474071482031047446,2025-02-22 02:59:00,,0,0,7461315560609942806,7461315560609942806,negative
7474067142149702422,2025-02-22 02:39:59,Danke ,0,0,7461315560609942806,7461315560609942806,positive
7474041841599120130,2025-02-22 01:02:00,Ich kann diesen Möchtgernkanzler einfach nicht mehr ertragen,0,0,7461315560609942806,7461315560609942806,negative
7474033826055734038,2025-02-22 00:30:01,,0,0,7461315560609942806,7461315560609942806,negative
7474033746196628246,2025-02-22 00:29:53,Ich glaube es bleibt nichts anderes übrig als SPD zu wählen dan werden wir nicht abgeschleppt ,0,0,7461315560609942806,7461315560609942806,negative
7474025960277312258,2025-02-21 23:59:17,,0,0,7461315560609942806,7461315560609942806,negative
7474021178169131778,2025-02-21 23:40:05,,0,0,7461315560609942806,7461315560609942806,negative
7474019124118553366,2025-02-21 23:32:33,DIE BESTE MANN DU GEWINNENGOTTSAGEN DICH WE WILL VOTE FOR SPD OLFA ,0,0,7461315560609942806,7461315560609942806,positive
7473981349351654166,2025-02-21 21:05:10,Wir bleiben SPD,0,0,7461315560609942806,7461315560609942806,neutral
7473975991074980630,2025-02-21 20:44:37,,0,0,7461315560609942806,7461315560609942806,negative
7473959822506492694,2025-02-21 19:41:45,"SPD Olf Schulz
",0,0,7461315560609942806,7461315560609942806,negative
7473954013660119830,2025-02-21 19:19:20,macht ja keiner ,0,0,7461315560609942806,7461315560609942806,negative
7473944307448922902,2025-02-21 18:41:36,"AFD Stimme 1 und Stimme 2 AFD
Deutschland den deutschen",0,0,7461315560609942806,7461315560609942806,neutral
7473941219724706582,2025-02-21 18:29:37,Dann muss du leider sofort ausreißen ,0,0,7461315560609942806,7461315560609942806,neutral
7473927878041273110,2025-02-21 17:37:52,Herr scholz Bürgert die Menschen hier leben die Duldung haben nicht vorbestraft sind Bürger sie ein damit sie deutschestattsbürger werden 30 40 Jahren reicht,0,0,7461315560609942806,7461315560609942806,neutral
7473926519955571478,2025-02-21 17:32:43,respekt herr scholz ,0,0,7461315560609942806,7461315560609942806,positive
7473920064645956375,2025-02-21 17:07:42,,0,0,7461315560609942806,7461315560609942806,negative
7473920039658406678,2025-02-21 17:07:22,Wo war vor 4 Jahren der zusammen halt Jetzt ist es zu spät und schaffen tun die nix mehr,0,0,7461315560609942806,7461315560609942806,negative
7473919678126211862,2025-02-21 17:05:55,"Es gibt keinen zusammen halt mehr
Die Ampel kaputt Und alles ins Ausland zu bringen Wo bleibt die Realität bei uns Wir sollen und müssen für die Politik alles tun
Viele wollen es nicht mehr",0,0,7461315560609942806,7461315560609942806,neutral
7473917553691443990,2025-02-21 16:58:02,Genau er hat unser Land ruiniert Einkaufen ist luxus,0,0,7461315560609942806,7461315560609942806,positive
7473907258999866114,2025-02-21 16:18:03,SPD ,0,0,7461315560609942806,7461315560609942806,negative
7473903028027179798,2025-02-21 16:01:27,SPD ,0,0,7461315560609942806,7461315560609942806,negative
7473893302199452438,2025-02-21 15:23:39,SPD,0,0,7461315560609942806,7461315560609942806,negative
7473892381210755862,2025-02-21 15:20:20,,0,0,7461315560609942806,7461315560609942806,negative
7473886508983567126,2025-02-21 14:57:29,,0,0,7461315560609942806,7461315560609942806,negative
7473885150376493846,2025-02-21 14:51:57,OLAF SCHOLZ,0,0,7461315560609942806,7461315560609942806,negative
7473882224565699350,2025-02-21 14:40:55,immer SPD,0,0,7461315560609942806,7461315560609942806,negative
7473876180111180566,2025-02-21 14:17:15,Ich sehe Olaf Scholz als eine bescheidene höfliche menschenfreundliche und fortschrittliche Person Ich hoffe dass er mit Gottes Segen wieder Bundeskanzler wird,0,0,7461315560609942806,7461315560609942806,neutral
7473870045027107606,2025-02-21 13:53:25,,0,0,7461315560609942806,7461315560609942806,negative
7473869334381970198,2025-02-21 13:50:47,Wer wer,0,0,7461315560609942806,7461315560609942806,negative
7473869224168784662,2025-02-21 13:50:25,Ja und wieviel sind dass nicht ,0,0,7461315560609942806,7461315560609942806,negative
7473866225167041282,2025-02-21 13:38:50,,0,0,7461315560609942806,7461315560609942806,negative
7473865008625091350,2025-02-21 13:34:09,,0,0,7461315560609942806,7461315560609942806,negative
7473856346094666518,2025-02-21 13:00:25,,0,0,7461315560609942806,7461315560609942806,negative
7473853977982550806,2025-02-21 12:51:10,,0,0,7461315560609942806,7461315560609942806,negative
7473844264977629974,2025-02-21 12:13:44,Beide Stimmen für die AfD ,0,0,7461315560609942806,7461315560609942806,neutral
7473843774172594966,2025-02-21 12:11:48,Das stimmt applaus,0,0,7461315560609942806,7461315560609942806,negative
7473832106658104086,2025-02-21 11:26:20,,0,0,7461315560609942806,7461315560609942806,negative
7473824051505496854,2025-02-21 10:55:02,habe ich Demokratie gehört,0,0,7461315560609942806,7461315560609942806,neutral
7473818972379972374,2025-02-21 10:35:30,niemals Altparteien,0,0,7461315560609942806,7461315560609942806,positive
7473818825147187990,2025-02-21 10:34:53,ich kann nur lachen weil Gesund ist alles geht den Bach Runter Schulden und noch mehr Geld wird verschenkt und dann viele wollen Neuwahlen und jetzt ja Neuwahlen und man wählt Altparteien ,0,0,7461315560609942806,7461315560609942806,negative
7473811521311752982,2025-02-21 10:06:27,hello hast du arbeiten for mis warun auslanda nich laden for mis arbeiten danke mainen freunde,0,0,7461315560609942806,7461315560609942806,negative
7473808061309911830,2025-02-21 09:53:29,,0,0,7461315560609942806,7461315560609942806,negative
7473795860812628758,2025-02-21 09:05:59,,0,0,7461315560609942806,7461315560609942806,negative
7473794185222914838,2025-02-21 08:59:51,,0,0,7461315560609942806,7461315560609942806,negative
7473775021295518486,2025-02-21 07:44:47,3 Jahre vorbei er rettet immer noch unsere Land ,0,0,7461315560609942806,7461315560609942806,neutral
7473762046771168022,2025-02-21 06:55:24,mit Sicherheit nicht,0,0,7461315560609942806,7461315560609942806,negative
7473676604984853270,2025-02-21 01:24:25,Starrrrrrrrrrrrrrk ,0,0,7461315560609942806,7461315560609942806,negative
7473676008254030614,2025-02-21 01:23:17,,0,0,7461315560609942806,7461315560609942806,negative
7473660595192988438,2025-02-21 00:21:50,,0,0,7461315560609942806,7461315560609942806,negative
7473653701140284162,2025-02-20 23:54:14,,0,0,7461315560609942806,7461315560609942806,negative
7473629545842705174,2025-02-20 22:20:24,Nicht mal ich als Deutschergebütig in Berlinbekomme irgendetwas,0,0,7461315560609942806,7461315560609942806,negative
7473619264843612950,2025-02-20 21:40:12,,0,0,7461315560609942806,7461315560609942806,negative
7473618392136975127,2025-02-20 21:37:02,,0,0,7461315560609942806,7461315560609942806,negative
7473615320486249238,2025-02-20 21:24:45,SPD ,0,0,7461315560609942806,7461315560609942806,negative
7473614884186751766,2025-02-20 21:23:11,,0,0,7461315560609942806,7461315560609942806,negative
7473613711225193238,2025-02-20 21:18:48,SPD,0,0,7461315560609942806,7461315560609942806,negative
7473604060618621698,2025-02-20 20:41:15,nie wieder SPD,0,0,7461315560609942806,7461315560609942806,negative
7473603586011284246,2025-02-20 20:39:23,,0,0,7461315560609942806,7461315560609942806,negative
7473603589265965846,2025-02-20 20:39:19,,0,0,7461315560609942806,7461315560609942806,negative
7473599886794785558,2025-02-20 20:25:03,SPD ,0,0,7461315560609942806,7461315560609942806,negative
7473595029262877462,2025-02-20 20:06:06,meint er die Ukraine,0,0,7461315560609942806,7461315560609942806,neutral
7473594662675366678,2025-02-20 20:04:38,Nur SPD,0,0,7461315560609942806,7461315560609942806,negative
7473592537333793558,2025-02-20 19:56:29,dann soll SPD richtige Ausländer rechte geben ,0,0,7461315560609942806,7461315560609942806,neutral
7473581184673612566,2025-02-20 19:12:21,,0,0,7461315560609942806,7461315560609942806,negative
7473573950218634007,2025-02-20 18:44:30,Das sind die die normal sind ,0,0,7461315560609942806,7461315560609942806,neutral
7473573866003530518,2025-02-20 18:44:06,,0,0,7461315560609942806,7461315560609942806,negative
7473573152578241302,2025-02-20 18:41:25,,0,0,7461315560609942806,7461315560609942806,negative
7473572603090846486,2025-02-20 18:39:19,Spd ich liebe dich Egal was passiert Ich liebe dich,0,0,7461315560609942806,7461315560609942806,positive
7473572376040719126,2025-02-20 18:38:27,Ich liebe dich ,0,0,7461315560609942806,7461315560609942806,positive
7473567004508816150,2025-02-20 18:17:35,Sagt genau das was die AFD sagt,0,0,7461315560609942806,7461315560609942806,positive
7473564830710809366,2025-02-20 18:09:08,Demokratie ,0,0,7461315560609942806,7461315560609942806,negative
7473564578108392214,2025-02-20 18:08:15,ja und der Rest  arbeitet nicht kann doch kaum Deutsch was mit denen ,0,0,7461315560609942806,7461315560609942806,negative
7473564516539171606,2025-02-20 18:07:46,,0,0,7461315560609942806,7461315560609942806,negative
7473563735505355542,2025-02-20 18:04:44,Du bist mir lieber als die Rechten blaue und die krieg Treiber,0,0,7461315560609942806,7461315560609942806,negative
7473562990319878934,2025-02-20 18:01:50, nie mals,0,0,7461315560609942806,7461315560609942806,negative
7473550809629508374,2025-02-20 17:14:42,SPD,0,0,7461315560609942806,7461315560609942806,negative
7473549817902433046,2025-02-20 17:10:39,"ihr habt meine Kinder weggenommen das Jugendamt hat mir seine Macht gezeigt auch das Familiengericht
wer hat fremdenhass in Familiengericht überprüft
ihr habt Fehler gemacht er sieht aber nicht",0,0,7461315560609942806,7461315560609942806,negative
7473547474007769878,2025-02-20 17:01:35,"das Jugendamt hat mir zu Unrecht die Kinder weggenommen weil ich ein zweiter Klasse Deutsche bin
schicke in meiner heimatland keine war von mir ich werde freiwillig gehen",0,0,7461315560609942806,7461315560609942806,neutral
7473547048031437590,2025-02-20 17:00:16,"ich spreche sehr gut deutsch mache keine Fehler beim Schreiben Grammatik bin ITFachmann spreche mehrere Sprachen
seit 88 habe ich deutsche Staatsangehörigkeit ich bin Mensch zweite Klasse
das Juge",0,1,7461315560609942806,7461315560609942806,positive
7473542853005181718,2025-02-20 16:43:47,,0,0,7461315560609942806,7461315560609942806,negative
7473535076070294294,2025-02-20 16:13:51,,0,0,7461315560609942806,7461315560609942806,negative
7473534629644370710,2025-02-20 16:11:52,Niemals SPD,0,0,7461315560609942806,7461315560609942806,negative
7473533133130007318,2025-02-20 16:06:13,Dankeschön SPD ,0,0,7461315560609942806,7461315560609942806,positive
7473526209893614358,2025-02-20 15:39:14,Mein Sohn er hat hier 10 kl absolviert Besuch er OSZLetzte Jahr Antrag gestellt wegen Einbürgerung bis heute keine Antwort,0,0,7461315560609942806,7461315560609942806,neutral
7473525296093561622,2025-02-20 15:35:47,Mein Sohn als vierjähriges Kind in Deutschland Kindergarten gegangen in diesen Moment er Besuch OSZ Schule nach dem 10 kl Letztes Jahr in Juli Monat er hat Online Antrag gestellt wegen Einbürge,0,0,7461315560609942806,7461315560609942806,neutral
7473521896682046230,2025-02-20 15:22:44,,0,0,7461315560609942806,7461315560609942806,negative
7473521450084188950,2025-02-20 15:20:45,DAS SOLLTE AUCH FÜR AUSLÄNDER SO SEIN DÜRFEN DIE 50 JAHREN HIER LEBEN OBWOHL SIE DIE DEUTSCHE STAATSBÜRGERSCHAFT NICHT HABEN WAHLRECHT,0,0,7461315560609942806,7461315560609942806,neutral
7473521239359128342,2025-02-20 15:20:12,,0,0,7461315560609942806,7461315560609942806,negative
7473512826817282818,2025-02-20 14:47:13,Nur SPD,0,0,7461315560609942806,7461315560609942806,negative
7473508636331016982,2025-02-20 14:31:18,SPD,0,0,7461315560609942806,7461315560609942806,negative
7473493267159204630,2025-02-20 13:31:31,,0,0,7461315560609942806,7461315560609942806,negative
7473491685089379094,2025-02-20 13:25:35,,0,0,7461315560609942806,7461315560609942806,negative
7473483723851645718,2025-02-20 12:54:44,Sorry Herr Bundeskanzler wir können nicht mehr  all die Forderungen und Erhöhungen bringen uns an den Abgrund  und ich bin früher ein beständiger mittelständischer Mitbürger gewesen,0,0,7461315560609942806,7461315560609942806,neutral
7473480312182604566,2025-02-20 12:41:07,Demokratie wäre für Gespräche mit der AFD offen zu sein Deswegen beide Stimmen für dir AFD,0,0,7461315560609942806,7461315560609942806,positive
7473480172429984534,2025-02-20 12:40:47,,0,0,7461315560609942806,7461315560609942806,negative
7473474389935293206,2025-02-20 12:18:29,Nur Olaf Scholz sehr gut SPD sehr sehr gut,0,0,7461315560609942806,7461315560609942806,positive
7473474041618596630,2025-02-20 12:16:50,SpD am besten,0,0,7461315560609942806,7461315560609942806,positive
7473472908699599638,2025-02-20 12:12:32,SPD,0,0,7461315560609942806,7461315560609942806,negative
7473471622046319383,2025-02-20 12:07:27,,0,0,7461315560609942806,7461315560609942806,negative
7473470819886072598,2025-02-20 12:04:32,Die SPD wurde als gesichert unwählbar eingestuft,0,0,7461315560609942806,7461315560609942806,neutral
7473469295907160854,2025-02-20 11:58:51,STIMMT ,0,0,7461315560609942806,7461315560609942806,positive
7473422222385922838,2025-02-20 08:56:18,schreibe jetzt besser nicht was ich denke,0,0,7461315560609942806,7461315560609942806,negative
7473421386850583318,2025-02-20 08:52:45,schaut mal fast nur Ausländer wählen SPD das eigne Volk wohl nicht mehr ich hoffe AFD gewinnt,0,0,7461315560609942806,7461315560609942806,negative
7473410834133549846,2025-02-20 08:12:15,Deutschland hat keine freie Demokratie,0,0,7461315560609942806,7461315560609942806,neutral
7473392628449493782,2025-02-20 07:01:10,Bravo ,0,0,7461315560609942806,7461315560609942806,positive
7473392377144263446,2025-02-20 07:00:31,,0,0,7461315560609942806,7461315560609942806,negative
7473380259783688982,2025-02-20 06:13:54,,0,0,7461315560609942806,7461315560609942806,negative
7473362997362115350,2025-02-20 05:08:21,,0,0,7461315560609942806,7461315560609942806,negative
7473356842274636566,2025-02-20 04:43:59,Keine SPD mehr bitte,0,0,7461315560609942806,7461315560609942806,negative
7473348985399313174,2025-02-20 04:13:23,SPD ,0,0,7461315560609942806,7461315560609942806,negative
7473341471811945238,2025-02-20 03:46:04,Respekt Herr Scholz ,0,0,7461315560609942806,7461315560609942806,positive
7473334519635477270,2025-02-20 03:19:03,,0,0,7461315560609942806,7461315560609942806,negative
7473334415173354242,2025-02-20 03:18:59,,0,0,7461315560609942806,7461315560609942806,negative
7473301195323573015,2025-02-20 01:07:23,SPD ,0,0,7461315560609942806,7461315560609942806,negative
7473299958653862678,2025-02-20 01:02:17,SDP,0,0,7461315560609942806,7461315560609942806,negative
7473291219917898518,2025-02-20 00:27:55,Die SPD war über Jahrzehnte an der Macht und hat sich trotz Kritik nie grundlegend reformiert  warum also darauf hoffen dass sie es diesmal tut,0,0,7461315560609942806,7461315560609942806,neutral
7473288645266391830,2025-02-20 00:18:33,Dürfen wir nicht Ich lebe seit 43 Jahren hier Alle Familienangehörigen haben zusammen 240 Jahre Steuern bezahlt Trotz allem reicht es nicht,0,0,7461315560609942806,7461315560609942806,negative
7473287657859875586,2025-02-20 00:14:12,,0,0,7461315560609942806,7461315560609942806,negative
7473285755062895382,2025-02-20 00:06:36,,0,0,7461315560609942806,7461315560609942806,negative
7473269854926226198,2025-02-19 23:04:33,"Herr Scholz Sie sind ein Verräter
bittw verschwinde aus Deutschland",0,0,7461315560609942806,7461315560609942806,neutral
7473269687469114134,2025-02-19 23:04:07,SPD Liefehr Service,0,0,7461315560609942806,7461315560609942806,positive
7473268113640456962,2025-02-19 22:57:48,Herr Scholz gehen Sie nach Hause Sie und Ihre Regierung haben Deutschland ruiniert zerstört und verkauft Du bist ein Verräter des Landes,0,0,7461315560609942806,7461315560609942806,neutral
7473264572532261654,2025-02-19 22:44:10,Nix da,0,0,7461315560609942806,7461315560609942806,negative
7473263118069990166,2025-02-19 22:38:41,,0,0,7461315560609942806,7461315560609942806,negative
7473257236141490966,2025-02-19 22:15:44,,0,0,7461315560609942806,7461315560609942806,negative
7473255435304108822,2025-02-19 22:08:36,,0,0,7461315560609942806,7461315560609942806,negative
7473253383321060118,2025-02-19 22:00:42,Wir sind alle Olaf Scholz,0,0,7461315560609942806,7461315560609942806,negative
7473253372590555926,2025-02-19 22:00:16,Arbeiten passt nicht zu mir,0,0,7461315560609942806,7461315560609942806,negative
7473252059450639126,2025-02-19 21:55:17,Was ist mit denen die gesundheit verloren haben um Deutschland auf zu bauen und können nicht mehr arbeiten,0,0,7461315560609942806,7461315560609942806,neutral
7473251547905278742,2025-02-19 21:53:24,,0,0,7461315560609942806,7461315560609942806,negative
7473247203798188822,2025-02-19 21:36:37,Nur Olaf du bist der beste für uns ,0,0,7461315560609942806,7461315560609942806,positive
7473243519244829462,2025-02-19 21:22:19,Olaf Abi ich liebe dich ,0,0,7461315560609942806,7461315560609942806,positive
7473239144971469590,2025-02-19 21:05:17,Wie bitte ich lebe seit 2016 in Deutschland und arbeite als Pflegekraft in Vollzeit Bis jetzt habe ich eine Duldung,0,0,7461315560609942806,7461315560609942806,neutral
7473237854526112534,2025-02-19 21:00:09,,0,0,7461315560609942806,7461315560609942806,negative
7473233457743037206,2025-02-19 20:43:15,,0,0,7461315560609942806,7461315560609942806,negative
7473231955657212694,2025-02-19 20:37:16,,0,0,7461315560609942806,7461315560609942806,negative
7473230627786228502,2025-02-19 20:31:59,Respekt ,0,0,7461315560609942806,7461315560609942806,positive
7473229478341591830,2025-02-19 20:27:37,,0,0,7461315560609942806,7461315560609942806,negative
7473229411795567382,2025-02-19 20:27:31,,0,0,7461315560609942806,7461315560609942806,negative
7473229423006319382,2025-02-19 20:27:26,,0,0,7461315560609942806,7461315560609942806,negative
7473229427216859926,2025-02-19 20:27:20,SPD,0,0,7461315560609942806,7461315560609942806,negative
7473223597146866454,2025-02-19 20:04:41,,0,0,7461315560609942806,7461315560609942806,negative
7473222756516479766,2025-02-19 20:01:31,Genau das gleiche sagt die AFD,0,0,7461315560609942806,7461315560609942806,negative
7473221569986544406,2025-02-19 19:57:08,Viel Erfolg bei der Wahl Ich drücke Ihnen die Daumen und hoffe dass Sie die Zukunft Deutschlands positiv gestalten werden Alles Gute,0,0,7461315560609942806,7461315560609942806,positive
7473218572375376662,2025-02-19 19:45:16,Das ist richtig,0,0,7461315560609942806,7461315560609942806,positive
7473215388332327702,2025-02-19 19:32:55,,0,0,7461315560609942806,7461315560609942806,negative
7473201676041601814,2025-02-19 18:39:50,,0,0,7461315560609942806,7461315560609942806,negative
7473195339979178774,2025-02-19 18:15:16,100,0,0,7461315560609942806,7461315560609942806,positive
7473188080901767958,2025-02-19 17:47:12,SPD GEGÖRT ZUM UNSEREM LEBEN ,0,0,7461315560609942806,7461315560609942806,neutral
7473181677809926934,2025-02-19 17:22:17,Kannst du dich an diese Rede noch erinnern,0,0,7461315560609942806,7461315560609942806,neutral
7473180418926625558,2025-02-19 17:17:16,SPD Weg,0,0,7461315560609942806,7461315560609942806,negative
7473179229799547670,2025-02-19 17:12:42,vollkommen Recht  wünsche Herr Scholz dieses Wahl gewinnen würde ,0,0,7461315560609942806,7461315560609942806,neutral
7473178630329385750,2025-02-19 17:10:34,Spd ,0,0,7461315560609942806,7461315560609942806,negative
7473174565050008342,2025-02-19 16:54:38,SPD,0,0,7461315560609942806,7461315560609942806,negative
7473160645933335318,2025-02-19 16:00:39,,0,0,7461315560609942806,7461315560609942806,negative
7473153698761638678,2025-02-19 15:33:52,,0,0,7461315560609942806,7461315560609942806,negative
7473149884453077782,2025-02-19 15:19:04,,0,0,7461315560609942806,7461315560609942806,negative
7473148953375163158,2025-02-19 15:15:09, bester mann der olaf,0,0,7461315560609942806,7461315560609942806,positive
7473146021859640086,2025-02-19 15:04:04,Trotz allem bist Kanzler gewesen,0,0,7461315560609942806,7461315560609942806,neutral
7473136366782808854,2025-02-19 14:26:42,,0,0,7461315560609942806,7461315560609942806,negative
7473131804007023382,2025-02-19 14:08:36,,0,0,7461315560609942806,7461315560609942806,negative
7473128635764097814,2025-02-19 13:56:22,was für eine demokratie  wo,0,0,7461315560609942806,7461315560609942806,negative
7473127947190256406,2025-02-19 13:53:55,Jetzt auf einmal traurig nur afd ist richtig,0,0,7461315560609942806,7461315560609942806,negative
7473117780068401922,2025-02-19 13:14:27,SDP ,0,0,7461315560609942806,7461315560609942806,negative
7473102944394363670,2025-02-19 12:16:51,,0,0,7461315560609942806,7461315560609942806,negative
7473101579711513367,2025-02-19 12:11:40,,0,0,7461315560609942806,7461315560609942806,negative
7473087893528429334,2025-02-19 11:18:32,Mit Olaf Scholz unsere Zukunft ist gesichert ,0,0,7461315560609942806,7461315560609942806,neutral
