id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457916171724669729,2025-01-09 14:04:01,,5,0,7457873644895603990,7457873644895603990,negative
7457901967285748502,2025-01-09 13:08:51,Er hat absolut recht Das Verhalten des Herrn Klingbeil ist pure Hetze und entspricht jener Systematik die Er da vehement meint zu bekämpfen Er sollte sich an die eigne Nase fassen,5,0,7457873644895603990,7457873644895603990,neutral
7457878033979638550,2025-01-09 11:36:08,,5,0,7457873644895603990,7457873644895603990,negative
7471618195825476374,2025-02-15 12:15:08,Sehr gut gesprochen,4,0,7457873644895603990,7457873644895603990,positive
7465415510928163606,2025-01-29 19:05:39,Wahre Worte,4,0,7457873644895603990,7457873644895603990,neutral
7459996780796281623,2025-01-15 04:40:36,Ich finde es auch wichtig wann immer das Fernsehen live berichtet die Chance zu nutzen sich dem Bürger so darzustellen wie man ist und den anderen die Maske herunter zu ziehen und allen zu zeigen wer,4,1,7457873644895603990,7457873644895603990,neutral
7458227561899901728,2025-01-10 10:12:32,Jackpot,4,0,7457873644895603990,7457873644895603990,negative
7457995712749044502,2025-01-09 19:12:35,danke,4,0,7457873644895603990,7457873644895603990,positive
7469406876423734038,2025-02-09 13:14:29,REDEEEE ,3,0,7457873644895603990,7457873644895603990,positive
7467539041958871830,2025-02-04 12:26:29,Danke,3,0,7457873644895603990,7457873644895603990,positive
7457889500116288278,2025-01-09 12:20:38,Ein Volltreffer Omid ,3,0,7457873644895603990,7457873644895603990,positive
7457876472563565335,2025-01-09 11:30:09,,3,0,7457873644895603990,7457873644895603990,negative
7471820044306531094,2025-02-16 01:19:40,Sehr gut  ,2,0,7457873644895603990,7457873644895603990,positive
7471651098245432086,2025-02-15 14:23:04,Danke,2,0,7457873644895603990,7457873644895603990,positive
7470573241012437782,2025-02-12 16:40:24,Da hat er recht ,2,0,7457873644895603990,7457873644895603990,neutral
7468696117481767702,2025-02-07 15:16:28,AfD 230225,2,0,7457873644895603990,7457873644895603990,positive
7457876593479746326,2025-01-09 11:30:35,,2,0,7457873644895603990,7457873644895603990,negative
7480558495634178838,2025-03-11 14:27:47,Klingbeil  Geschichtsunterricht nachholen  sagt Oma ,1,0,7457873644895603990,7457873644895603990,negative
7476452351386878742,2025-02-28 12:53:51,Die Altparteien sind auch Weltkriegsverursacher verstricken Deutschland immer weiter in den Krieg ,1,0,7457873644895603990,7457873644895603990,neutral
7473870736618390294,2025-02-21 13:56:27,Stimmt ,1,0,7457873644895603990,7457873644895603990,positive
7473116983774610198,2025-02-19 13:11:25,SPD und Union sind Antidemokraten ,1,0,7457873644895603990,7457873644895603990,neutral
7471669106665800470,2025-02-15 15:32:57,Starke Ansprache,1,0,7457873644895603990,7457873644895603990,negative
7471548065721598742,2025-02-15 07:43:49,Diese elenden Hetzer,1,0,7457873644895603990,7457873644895603990,negative
7470178710084797206,2025-02-11 15:09:27,Danke ,1,0,7457873644895603990,7457873644895603990,positive
7468608040749941526,2025-02-07 09:34:45,richtig aber wie hat damals alles angefangen genau so,1,0,7457873644895603990,7457873644895603990,negative
7465340105983034134,2025-01-29 14:13:32,Team ,1,0,7457873644895603990,7457873644895603990,positive
7458590974597890838,2025-01-11 09:43:48,Dieser Klingbeil hat der SPD schon mehr geschadet als der Kanzler selbst Danke weiter so ,1,0,7457873644895603990,7457873644895603990,positive
7458268339455968022,2025-01-10 12:51:33,Beide Stimmen am 23022025 nur für die   AfD  für  ,1,0,7457873644895603990,7457873644895603990,neutral
7458028437841167126,2025-01-09 21:19:36,Nur noch    für    Demokratie und Meinungsfreiheit,1,0,7457873644895603990,7457873644895603990,negative
7457994986573316886,2025-01-09 19:09:52,,1,0,7457873644895603990,7457873644895603990,negative
7457892246630679318,2025-01-09 12:31:17,DeshalbAfD wählen und httpsafdmitgliedwerdende TeamAlice nurnochAfD,1,0,7457873644895603990,7457873644895603990,negative
7489650236856484630,2025-04-05 02:28:43,Klingbeilnach Stegner der widerlichste SPDProll,0,0,7457873644895603990,7457873644895603990,negative
7487892858801455894,2025-03-31 08:48:47,,0,0,7457873644895603990,7457873644895603990,negative
7487557950299685654,2025-03-30 11:09:03,Realität so isses,0,0,7457873644895603990,7457873644895603990,negative
7487557555625296662,2025-03-30 11:07:35,,0,0,7457873644895603990,7457873644895603990,negative
7486199926957327126,2025-03-26 19:19:16,,0,0,7457873644895603990,7457873644895603990,negative
7480565766141805334,2025-03-11 14:56:04,Lars ist ein linker fascho,0,0,7457873644895603990,7457873644895603990,neutral
7480295920324789014,2025-03-10 21:28:44,Das ist hier aber nicht die Fragewie gesteuert kann man seinunsere armen Kinder Wir müssen jetzt etwas ändern sonst sind wir verloren ,0,0,7457873644895603990,7457873644895603990,negative
7479933210102285078,2025-03-09 22:01:17,Na ja man sollte sich doch echt mal mit Geschichte beschäftigen bevor man anderen was vorwirft,0,0,7457873644895603990,7457873644895603990,negative
7479554326618374934,2025-03-08 21:30:58,,0,0,7457873644895603990,7457873644895603990,negative
7479002230138733334,2025-03-07 09:48:46,,0,0,7457873644895603990,7457873644895603990,negative
7478799809991721750,2025-03-06 20:43:06,Passt,0,0,7457873644895603990,7457873644895603990,positive
7478340236671435542,2025-03-05 14:59:51,Da hat er do recht ,0,0,7457873644895603990,7457873644895603990,neutral
7478300137060631318,2025-03-05 12:24:10,Aus Überzeugung nur noch AFD AFD AFD,0,0,7457873644895603990,7457873644895603990,negative
7478028019215958806,2025-03-04 18:48:10,Genau richtig Die Leute hier vergessen was da wirklich passiert ist udn wie das für die Menschen war,0,0,7457873644895603990,7457873644895603990,positive
7477955704520082198,2025-03-04 14:07:37,,0,0,7457873644895603990,7457873644895603990,negative
7477885720700404502,2025-03-04 09:36:16,,0,0,7457873644895603990,7457873644895603990,negative
7477528973742015254,2025-03-03 10:31:53,,0,0,7457873644895603990,7457873644895603990,negative
7477264420113613590,2025-03-02 17:25:02,klingbeilantifaschistsagt alles,0,0,7457873644895603990,7457873644895603990,negative
7477172350577787670,2025-03-02 11:27:45,,0,0,7457873644895603990,7457873644895603990,negative
7477123244743787286,2025-03-02 08:17:15,Immer wieder es lügt die afd sehe die lügen nur bei anderen parteien sowie überwiegend radikalisierung und keine kompetente analyse zu statistikenbevölkerung,0,0,7457873644895603990,7457873644895603990,negative
7476924257714635543,2025-03-01 19:24:59,Sehr gut ,0,0,7457873644895603990,7457873644895603990,positive
7476850130924651286,2025-03-01 14:37:33,Sehe ich genauso ,0,0,7457873644895603990,7457873644895603990,negative
7476847101567091478,2025-03-01 14:25:41,,0,0,7457873644895603990,7457873644895603990,negative
7476767328030704406,2025-03-01 09:16:04,"WEIL ER SELBER EINER IST
KPDANTIFA SEDSPD SIND GLEICH
LINKE",0,0,7457873644895603990,7457873644895603990,neutral
7476756183673701143,2025-03-01 08:32:54,Gute Aussage  Klingbeil ist ein linker Antifa Schande für Deutschland ,0,0,7457873644895603990,7457873644895603990,positive
7476754042824934166,2025-03-01 08:24:38,,0,0,7457873644895603990,7457873644895603990,negative
7476682431342134038,2025-03-01 03:47:49,hab den netten herren persönlich kennengelernt mag jetzt die AfD jetzt nocj mehr,0,0,7457873644895603990,7457873644895603990,negative
7476527859529712406,2025-02-28 17:46:50,,0,0,7457873644895603990,7457873644895603990,negative
7476477498949223190,2025-02-28 14:31:28,Danke für Kompetenz,0,0,7457873644895603990,7457873644895603990,positive
7476466814931895062,2025-02-28 13:49:53,,0,0,7457873644895603990,7457873644895603990,negative
7476445646552482582,2025-02-28 12:27:49,,0,0,7457873644895603990,7457873644895603990,negative
7476422864130081569,2025-02-28 11:00:48,Und wer die nsdap kopiert sollte eventuell sich nicht wundern wenn er nazi genannt wird,0,0,7457873644895603990,7457873644895603990,neutral
7476380045562102550,2025-02-28 08:13:21,,0,0,7457873644895603990,7457873644895603990,negative
7476369701887623958,2025-02-28 07:33:08,Richtig,0,0,7457873644895603990,7457873644895603990,positive
7476338566571721494,2025-02-28 05:32:50,Nur blau,0,0,7457873644895603990,7457873644895603990,negative
7476106754138456854,2025-02-27 14:32:48,Danke ,0,0,7457873644895603990,7457873644895603990,positive
7476090242706014998,2025-02-27 13:28:36,Richtig ,0,0,7457873644895603990,7457873644895603990,positive
7476003645755163414,2025-02-27 07:52:39,,0,0,7457873644895603990,7457873644895603990,negative
7475713394076205846,2025-02-26 13:06:46,Eine Partei welche Begriffe der NSDAP nutzt auf sehr ähnliche Weise Politik mit Hass und Hetzte gehen Fremde und Minderheiten betreibt ist mMn eine Nazipartei,0,2,7457873644895603990,7457873644895603990,neutral
7474141749629403926,2025-02-22 07:28:36,Es ist Zeit für einen Wechsel für unsere Frauen Kinder und unsere Alten sei schlau wähl blau ,0,0,7457873644895603990,7457873644895603990,neutral
7473858292289684246,2025-02-21 13:07:56,Weidel4Kanzler,0,0,7457873644895603990,7457873644895603990,positive
7473712674716648214,2025-02-21 03:46:58,,0,0,7457873644895603990,7457873644895603990,negative
7473704751532884758,2025-02-21 03:14:36,,0,0,7457873644895603990,7457873644895603990,negative
7473485539351921430,2025-02-20 13:01:51,,0,0,7457873644895603990,7457873644895603990,negative
7473411135082119958,2025-02-20 08:12:54,Deutsche Geschichte  einfach mal nach Gulag schauen,0,0,7457873644895603990,7457873644895603990,positive
7473253897201959702,2025-02-19 22:02:30,Recht hat er ,0,0,7457873644895603990,7457873644895603990,neutral
7473133780784562966,2025-02-19 14:16:41,Lösung afd wählen ,0,0,7457873644895603990,7457873644895603990,negative
7472812289948910358,2025-02-18 17:28:58,diebwahrheit in der schuleda kocht der frust bei woken Lehrerinnen,0,0,7457873644895603990,7457873644895603990,neutral
7472730717835920150,2025-02-18 12:12:17,nur noch afd,0,0,7457873644895603990,7457873644895603990,negative
7472684740526457622,2025-02-18 09:14:28,AFD Deutschland braucht die AFD,0,0,7457873644895603990,7457873644895603990,negative
7472677304515789590,2025-02-18 08:45:20,Wichtig und richtig ,0,0,7457873644895603990,7457873644895603990,positive
7472425356571034390,2025-02-17 16:27:19,klingbeil ist der größte hn das er noch was sagen darf ist echt ein wunder,0,0,7457873644895603990,7457873644895603990,positive
7472393052809315094,2025-02-17 14:22:06,,0,0,7457873644895603990,7457873644895603990,negative
7472377963276501782,2025-02-17 13:23:39,"Die Idee der NSDAP entsprechend sind wir die deutsche Linke Nichts ist uns verhasster als der nationale Besitzbürgerblock
Joseph Goebbels 1931 in Der Angriff",0,0,7457873644895603990,7457873644895603990,neutral
7472352475933360918,2025-02-17 11:44:33,,0,0,7457873644895603990,7457873644895603990,negative
7471956828575744790,2025-02-16 10:09:23,Genau und wer sagt die AfD mitglieder N Dann sollen sie mal bitte überlegen was hier gerade verkert ist ,0,0,7457873644895603990,7457873644895603990,positive
7471954647382557462,2025-02-16 10:00:56,,0,0,7457873644895603990,7457873644895603990,negative
7471948036119544598,2025-02-16 09:35:09,Richtig ,0,0,7457873644895603990,7457873644895603990,positive
7471947979063214870,2025-02-16 09:34:49,Genau so ist ,0,0,7457873644895603990,7457873644895603990,positive
7471838081467073302,2025-02-16 02:31:41,,0,0,7457873644895603990,7457873644895603990,negative
7471811775375737602,2025-02-16 00:47:24,,0,0,7457873644895603990,7457873644895603990,negative
7471805331950764822,2025-02-16 00:22:03,,0,0,7457873644895603990,7457873644895603990,negative
7471791624990753558,2025-02-15 23:28:33,,0,0,7457873644895603990,7457873644895603990,negative
7471767047426589462,2025-02-15 21:52:58,,0,0,7457873644895603990,7457873644895603990,negative
7471746838799041302,2025-02-15 20:34:12,klingbeil ist eine antifa zegge weg mit dem,0,0,7457873644895603990,7457873644895603990,neutral
7471734021816468246,2025-02-15 19:44:40,Die AfD ist leider gegen Muslime und somit unwählbar,0,0,7457873644895603990,7457873644895603990,negative
7471714101518107414,2025-02-15 18:27:10,,0,0,7457873644895603990,7457873644895603990,negative
7471710149079450390,2025-02-15 18:12:02,,0,0,7457873644895603990,7457873644895603990,negative
7471703674685063958,2025-02-15 17:47:01,,0,0,7457873644895603990,7457873644895603990,negative
7471683984700965654,2025-02-15 16:30:40,,0,0,7457873644895603990,7457873644895603990,negative
7471679526596313858,2025-02-15 16:13:11,,0,0,7457873644895603990,7457873644895603990,negative
7471676385057800982,2025-02-15 16:01:02,Lügen tut nur der rechte Typ,0,0,7457873644895603990,7457873644895603990,negative
7471676287016583958,2025-02-15 16:00:50,Kann der Typ sich noch selber hören,0,30,7457873644895603990,7457873644895603990,negative
7471671025610785558,2025-02-15 15:40:20,Haargenau,0,0,7457873644895603990,7457873644895603990,negative
7471669196508627714,2025-02-15 15:33:17,,0,0,7457873644895603990,7457873644895603990,negative
7471663603406865174,2025-02-15 15:11:22,Ungeheuerlich der Klingbeil,0,0,7457873644895603990,7457873644895603990,negative
7471662730157916950,2025-02-15 15:08:15,,0,0,7457873644895603990,7457873644895603990,negative
7471660295468188438,2025-02-15 14:58:30,,0,0,7457873644895603990,7457873644895603990,negative
7471660119169057558,2025-02-15 14:57:49,Klingbeilist einer der größten Hetzer der SPD,0,0,7457873644895603990,7457873644895603990,negative
7471655227802387223,2025-02-15 14:38:57,klingbeil ,0,0,7457873644895603990,7457873644895603990,positive
7471642584432165654,2025-02-15 13:49:44,Respekt und Dankeschön für deinen Beitrag bzw Einsatz ,0,0,7457873644895603990,7457873644895603990,neutral
7471642119833535254,2025-02-15 13:47:58,danke danke danke,0,0,7457873644895603990,7457873644895603990,positive
7471632458359210774,2025-02-15 13:10:29,Es wird allerhöchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Wahrheit direkte Demokratie Freiheit Frieden Souveränität dem Volk und Deutschland zuerst,0,0,7457873644895603990,7457873644895603990,neutral
7471631728403530518,2025-02-15 13:07:40,Herr Klingbeil hinsetzen 6 ,0,0,7457873644895603990,7457873644895603990,negative
7471629191924400918,2025-02-15 12:58:05, Erstmal ist nach wie vor nichts widerlegt er lügt Zweitens ist in der afd bspw Matthias Helferich der sich als das freundliche Gesicht des Nationalsozialismus bezeichnet Was ist er,0,0,7457873644895603990,7457873644895603990,neutral
7471628506390250272,2025-02-15 12:57:58,,0,0,7457873644895603990,7457873644895603990,negative
7471620674307031830,2025-02-15 12:24:45,,0,0,7457873644895603990,7457873644895603990,negative
7471608736193905430,2025-02-15 11:38:31,,0,0,7457873644895603990,7457873644895603990,negative
7471606717354132246,2025-02-15 11:30:46,das ist wie bei Flacherdlern man kann Fakten auf den Tisch werfen und trotzdem haben 95 laut den ihrer Meinung unrecht AFD hat weltweite Unterstützung weil die die Wahrheit sagen die anderen nicht,0,0,7457873644895603990,7457873644895603990,negative
7471597229787398934,2025-02-15 10:53:47,richtig Nur AfD Habe ihn live gesehen  sehr klarer Politiker,0,0,7457873644895603990,7457873644895603990,negative
7471594548298793750,2025-02-15 10:43:41,,0,0,7457873644895603990,7457873644895603990,negative
7471591196089385730,2025-02-15 10:30:31,Klingbeil ist auch wie die meisten der SPD ein Antifaterrorist der Rest sind eben ehemalige RAF Mitglieder also auch Terroristen dazu kommen noch Islamische Terroristen wie CebliKaddor und Özeguz,0,0,7457873644895603990,7457873644895603990,negative
7471407359856788246,2025-02-14 22:36:56,,0,0,7457873644895603990,7457873644895603990,negative
7471322386182652694,2025-02-14 17:07:26,,0,0,7457873644895603990,7457873644895603990,negative
7471261822331798294,2025-02-14 13:12:17,,0,0,7457873644895603990,7457873644895603990,negative
7471216811976885014,2025-02-14 10:18:08,,0,0,7457873644895603990,7457873644895603990,negative
7470924476945367831,2025-02-13 15:23:18,Die einzigsten die die Opfer verspotten sind linke,0,0,7457873644895603990,7457873644895603990,neutral
7470900629515961110,2025-02-13 13:50:51,,0,0,7457873644895603990,7457873644895603990,negative
7470831650768667414,2025-02-13 09:23:40,,0,0,7457873644895603990,7457873644895603990,negative
7470740697433522966,2025-02-13 03:35:29,als ob André Länder nicht schlimmes gemacht haben und seid knapp 80 Jahren alle Ziegen nur auch Deutschland mit ihre Finger was ist mit Napoleon England und Stalin die waren nicht besser aber nein da,0,1,7457873644895603990,7457873644895603990,negative
7470668955267482390,2025-02-12 22:51:46,In der Jugend gibt es neue Bedeutungen von Nazi,0,0,7457873644895603990,7457873644895603990,neutral
7470634653461824278,2025-02-12 20:38:30,,0,0,7457873644895603990,7457873644895603990,negative
7470526458656195351,2025-02-12 13:38:50,auch der Klingenbeil wird noch gejagt,0,0,7457873644895603990,7457873644895603990,neutral
7470463943510622998,2025-02-12 09:36:40,Nur noch AFD kann Deutschland retten ,0,0,7457873644895603990,7457873644895603990,negative
7470140409821004567,2025-02-11 12:41:18,,0,0,7457873644895603990,7457873644895603990,negative
7469759287947477782,2025-02-10 12:02:00,Ich bin sowieso schon lang der Überzeugung dass man jeden verklagen sollte der dass zu jemanden sagt Sowohl wegen Beleidigung als auch holocaust Relativierung,0,1,7457873644895603990,7457873644895603990,neutral
7469743223369515798,2025-02-10 11:00:06,AfD ,0,0,7457873644895603990,7457873644895603990,negative
7469739102657692438,2025-02-10 10:43:32,Klar das der Mann lügt der Mann war bei der Antifa und sitzt jetzt bei der SPD Die SPD würde über Jahre von Kommunisten unterwandert Mich wundert gar nichts,0,0,7457873644895603990,7457873644895603990,negative
7469732053103444758,2025-02-10 10:16:48,,0,0,7457873644895603990,7457873644895603990,negative
7469710865883169558,2025-02-10 08:54:51,würde gerne mal dem unwissenden Hetzer belehren was ein Nazi ist mein Großvater hatte 2 mal die Luger an der Stirn mit 16 in Birkenau 2 inhaftiert und mit fast 19 befreit  ich kenne die Geschichte  ,0,0,7457873644895603990,7457873644895603990,neutral
7469672068516102934,2025-02-10 06:24:08,,0,0,7457873644895603990,7457873644895603990,negative
7469420112702571286,2025-02-09 14:05:31,klingbeil ist untragbar,0,0,7457873644895603990,7457873644895603990,negative
7469347718395200278,2025-02-09 09:24:56,,0,0,7457873644895603990,7457873644895603990,negative
7469334988359090966,2025-02-09 08:35:26,,0,0,7457873644895603990,7457873644895603990,negative
7469213812740604694,2025-02-09 00:46:48,,0,0,7457873644895603990,7457873644895603990,negative
7469161213664215830,2025-02-08 21:21:05,Heute fuhr ein weißer VW Bus durch dem LK ROW mit dem Foto dicken Gesicht vom Kingbeil Ich habe entsprechend gegrüßt ,0,0,7457873644895603990,7457873644895603990,neutral
7469152374281405206,2025-02-08 20:46:41,,0,0,7457873644895603990,7457873644895603990,negative
7469150095494677270,2025-02-08 20:37:42,,0,0,7457873644895603990,7457873644895603990,negative
7469121116285616918,2025-02-08 18:45:23,,0,0,7457873644895603990,7457873644895603990,negative
7468991471082783510,2025-02-08 10:22:25,,0,0,7457873644895603990,7457873644895603990,negative
7468988649570681622,2025-02-08 10:11:33,,0,0,7457873644895603990,7457873644895603990,negative
7468928480584008470,2025-02-08 06:18:51,klingbeil  fallbeil ,0,0,7457873644895603990,7457873644895603990,positive
7468666621163340566,2025-02-07 13:21:32,,0,0,7457873644895603990,7457873644895603990,negative
7468638590399136534,2025-02-07 11:33:00,,0,0,7457873644895603990,7457873644895603990,negative
7468622944093618966,2025-02-07 10:32:33,,0,0,7457873644895603990,7457873644895603990,negative
7468581990533890839,2025-02-07 07:54:17,Das was er sagt ist Fakt heute ist jeder ein natzi der nicht der Meinung der Politiker ist oder sich nicht Zwangs impfen läst,0,0,7457873644895603990,7457873644895603990,negative
7468051189608547094,2025-02-05 21:33:39,,0,0,7457873644895603990,7457873644895603990,negative
7467900907938775830,2025-02-05 11:50:14,,0,0,7457873644895603990,7457873644895603990,negative
7467822953938649878,2025-02-05 06:48:18,Antifalars braucht niemand ,0,0,7457873644895603990,7457873644895603990,negative
7467559625102656278,2025-02-04 13:46:03,"
AFD für Deutschland 
",0,0,7457873644895603990,7457873644895603990,negative
7467135397391336214,2025-02-03 10:19:57,Ganz widerliche Person Der Herr Klingbeil,0,0,7457873644895603990,7457873644895603990,negative
7467135134195761942,2025-02-03 10:19:32,,0,0,7457873644895603990,7457873644895603990,negative
7467129952593642262,2025-02-03 09:58:56,,0,0,7457873644895603990,7457873644895603990,negative
7467120745358590742,2025-02-03 09:23:39,,0,0,7457873644895603990,7457873644895603990,negative
7466370013000418070,2025-02-01 08:49:39,Für jede bewiesene Lüge von Politikern müßte es 2 12 Jahre Gefängnis ohne Bewehrung geben dazu Verlust aller Vorzüge die Politiker haben DiätenPensionierung Rente,0,3,7457873644895603990,7457873644895603990,neutral
7466288275490341634,2025-02-01 03:35:32,,0,0,7457873644895603990,7457873644895603990,negative
7466046986162160406,2025-01-31 11:56:11,,0,0,7457873644895603990,7457873644895603990,negative
7465751789124567830,2025-01-30 16:50:29,,0,0,7457873644895603990,7457873644895603990,negative
7465704400595813142,2025-01-30 13:47:10,Klingbeil hat mysteriöses an sich,0,0,7457873644895603990,7457873644895603990,negative
7465699167667847958,2025-01-30 13:26:32,Wo sind die linken,0,0,7457873644895603990,7457873644895603990,negative
7465666884201923350,2025-01-30 11:21:08,,0,0,7457873644895603990,7457873644895603990,negative
7465631903938315031,2025-01-30 09:05:58,,0,0,7457873644895603990,7457873644895603990,negative
7465607685338039062,2025-01-30 07:31:42,Ja die Schüler haben auch verdient in Geschichte zu erfahren WIESO der Krieg ausgebrochen ist und wer diesen Krieg UNBEDINGT wollte Es war nicht Hitler  der das wollte,0,0,7457873644895603990,7457873644895603990,neutral
7465456606294934294,2025-01-29 21:45:19,Klingbein im Weltall ist weniger Vakuum,0,0,7457873644895603990,7457873644895603990,neutral
7465438344027308822,2025-01-29 20:34:21,Klingbeil ist SPD und sie dürfen alles ,0,0,7457873644895603990,7457873644895603990,positive
7465373168552215318,2025-01-29 16:21:22,,0,0,7457873644895603990,7457873644895603990,negative
7465356335011889942,2025-01-29 15:16:25,richtig ,0,0,7457873644895603990,7457873644895603990,positive
7465355845117199126,2025-01-29 15:14:29,Auf dem Österreicher wird auch nur rumgehackt dabei wird immer vergessen das er traumatisiert durch Krieg war,0,0,7457873644895603990,7457873644895603990,neutral
7465353596282225430,2025-01-29 15:05:41,KlingbeilHetzer ist ein Linksfaschist,0,0,7457873644895603990,7457873644895603990,negative
7465333551459566358,2025-01-29 13:47:52,,0,0,7457873644895603990,7457873644895603990,negative
7465305590765585174,2025-01-29 11:59:35,,0,0,7457873644895603990,7457873644895603990,negative
7465299974621594390,2025-01-29 11:37:40,   A F D   ,0,0,7457873644895603990,7457873644895603990,negative
7465291605621523222,2025-01-29 11:05:10,,0,0,7457873644895603990,7457873644895603990,negative
7465285348886070038,2025-01-29 10:41:04,,0,0,7457873644895603990,7457873644895603990,negative
7465236818645992214,2025-01-29 07:33:09,NUR NOCH AfD ,0,0,7457873644895603990,7457873644895603990,negative
7465183773722952470,2025-01-29 04:10:09,,0,0,7457873644895603990,7457873644895603990,negative
7465008057928794902,2025-01-28 16:44:27,,0,0,7457873644895603990,7457873644895603990,negative
7464962965704934166,2025-01-28 13:49:45,,0,0,7457873644895603990,7457873644895603990,negative
7464937506942010134,2025-01-28 12:10:52,,0,0,7457873644895603990,7457873644895603990,negative
