id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463906563246752534,2025-01-25 17:30:17,wie merkel schon sagte wenn man auf die sprache achtet werden auch taten folgen traurig das c kann die cdu streichen teamrobert,2,0,7463545695430069526,7463545695430069526,negative
7463839462851674902,2025-01-25 13:10:06,hauptsache es passiert endlich etwas  denn sonst wird unser land zugrunde gehen für brandmauergefasel ist keine zeit mehr,2,0,7463545695430069526,7463545695430069526,neutral
7463803512879891222,2025-01-25 10:50:19,wie kann man gegen die linke sein habt ihr alle zu viel geld und ein zu großes herz für milliardäre,2,0,7463545695430069526,7463545695430069526,negative
7463551816095187734,2025-01-24 18:33:46,aber wieso ist es denn so schlimm wenn gewählte abgeordnete in manchen bereichen zusammenarbeiten ich finde die afd mehr als nur schlecht aber sie wurde gewählt daran kann keiner was ändern,2,1,7463545695430069526,7463545695430069526,negative
7464948969921037078,2025-01-28 12:55:35,angela merkel hat versucht uns vor ihn zu schützen weil sie wusste wie er ist machtbesessen und er geht über leichen,1,0,7463545695430069526,7463545695430069526,neutral
7464878525477126934,2025-01-28 08:22:15,es war einmal ein cdu kanzlerkandidat und wenn sie nicht gestorben sind dann setzen sie unseren gesellschaftlichen frieden und unsere demokratie schon heute aufs spiel ,1,0,7463545695430069526,7463545695430069526,neutral
7464246768915464982,2025-01-26 15:30:22,niemals kanzler,1,0,7463545695430069526,7463545695430069526,negative
7463858159238972182,2025-01-25 14:22:45,was interessiert ihn sein geschwätz von gestern,1,0,7463545695430069526,7463545695430069526,neutral
7463847933538403094,2025-01-25 13:43:06,ganz schwierige entwicklung gerade irgendwie es kristallisiert momentan heraus dass es anscheinend nur noch zwei vielleicht drei wirklich wählbare parteien gibt,1,1,7463545695430069526,7463545695430069526,negative
7463562220380504854,2025-01-24 19:14:01,der typ ist so schlecht,1,0,7463545695430069526,7463545695430069526,negative
7466913872072639254,2025-02-02 20:00:02,ich will das nicht werde es aber trotzdem tun denn was ich auf jeden fall will ist bundeskanzler werden egal zu welchem preis,0,0,7463545695430069526,7463545695430069526,neutral
7466014271382569750,2025-01-31 09:49:28,kotz gleich,0,0,7463545695430069526,7463545695430069526,negative
7463922184362263318,2025-01-25 18:30:57,überraschungein politiker der sein wort bricht,0,0,7463545695430069526,7463545695430069526,neutral
7463724332787761942,2025-01-25 05:44:58,,0,0,7463545695430069526,7463545695430069526,negative
7463386110392206102,2025-01-24 07:51:05,jetzt verwechsle ich die auch schon auf den punkt es wäre zum lachen wenn es nicht so traurig wäre,246,0,7463213085340306710,7463213085340306710,negative
7463429087328944918,2025-01-24 10:38:06,wenn der nicht kanzler wird dann sind wir offiziell lost ,222,11,7463213085340306710,7463213085340306710,neutral
7463514690275984150,2025-01-24 16:09:43,harbeck redet doch nur wirres zeug der anzeigenwrltmeister,104,5,7463213085340306710,7463213085340306710,neutral
7463283169279869718,2025-01-24 01:16:09,teamrobert,104,1,7463213085340306710,7463213085340306710,negative
7463430624654066454,2025-01-24 10:43:46,zum schämenwas für eine hetze ,94,20,7463213085340306710,7463213085340306710,negative
7463521614475952918,2025-01-24 16:36:27,habeck entlarvt nur einssich selbst,83,4,7463213085340306710,7463213085340306710,negative
7463240130489369366,2025-01-23 22:24:10,teamhabeck habeck4kanzler teamhabeck ,81,0,7463213085340306710,7463213085340306710,negative
7463264209384620822,2025-01-23 23:58:32,dieses gestammel ist wirklich furchtbar,72,17,7463213085340306710,7463213085340306710,negative
7463375498954162966,2025-01-24 07:10:00,habeck4kanzler,64,0,7463213085340306710,7463213085340306710,negative
7463508944385573654,2025-01-24 15:47:29,teamrobert habeck4kanzler kanzlerera danke für den einsatz ,62,9,7463213085340306710,7463213085340306710,neutral
7463505408867795734,2025-01-24 15:33:31,unwählbar ,40,0,7463213085340306710,7463213085340306710,negative
7463479640162648854,2025-01-24 13:53:29,habeck ist besser als weidel,37,22,7463213085340306710,7463213085340306710,positive
7463423905522008854,2025-01-24 10:17:54,diese entwortung ist seit jahren konzept die inhalte von worten werden systematisch umgewertet brandgefährlich,36,0,7463213085340306710,7463213085340306710,neutral
7463763910606127894,2025-01-25 08:17:02,arbeiten beide für putin kann man schon verwechseln,34,6,7463213085340306710,7463213085340306710,neutral
7463472054081143574,2025-01-24 13:24:22,er ist am ende,33,3,7463213085340306710,7463213085340306710,neutral
7463422253706380034,2025-01-24 10:11:57,grün nie,31,0,7463213085340306710,7463213085340306710,negative
7463410152915436310,2025-01-24 09:24:49,teamrobert ,27,0,7463213085340306710,7463213085340306710,negative
7463496778211590934,2025-01-24 15:00:24,redet er wieder von sich,24,0,7463213085340306710,7463213085340306710,neutral
7463213435019641622,2025-01-23 20:40:23,stark ,22,1,7463213085340306710,7463213085340306710,positive
7463389706068886294,2025-01-24 08:05:24,darum geht es doch die wollen uns irre machen,21,0,7463213085340306710,7463213085340306710,neutral
7463518135061070614,2025-01-24 16:22:46,ein mann ein satz ein wortsalat wer anfängt zu stottern hat keine ahnung oder lügt oder beides,20,1,7463213085340306710,7463213085340306710,negative
7463515448316576534,2025-01-24 16:12:33,verwirrt ist nur einer ,20,0,7463213085340306710,7463213085340306710,negative
7463215180823790358,2025-01-23 20:47:14,,19,2,7463213085340306710,7463213085340306710,negative
7463612210150818582,2025-01-24 22:28:15,habeck auf die 1,18,0,7463213085340306710,7463213085340306710,negative
7463858555344519958,2025-01-25 14:24:08,habeck ist einfach grandios auf den punkt und das mit witz und charme,17,0,7463213085340306710,7463213085340306710,positive
7463487347468796694,2025-01-24 14:23:22,geil traurig aber wahr  witzig wie er das kommentiert und leider hat er recht,17,0,7463213085340306710,7463213085340306710,positive
7463386701684196118,2025-01-24 07:53:19,wie immer treffend beschrieben,16,0,7463213085340306710,7463213085340306710,positive
7463480739462710018,2025-01-24 13:58:09,habeckforkanzler,13,0,7463213085340306710,7463213085340306710,negative
7463443265087849238,2025-01-24 11:33:14, richtig,13,0,7463213085340306710,7463213085340306710,positive
7463240616953742102,2025-01-23 22:26:24,,13,1,7463213085340306710,7463213085340306710,negative
7463498901610939158,2025-01-24 15:08:29,keiner kann mir ein beispiel nennen was rechtsradikal ist,12,5,7463213085340306710,7463213085340306710,neutral
7463886184311522070,2025-01-25 16:11:27,danke  habeck for kanzler,11,2,7463213085340306710,7463213085340306710,neutral
7463476588275188502,2025-01-24 13:42:11,und andere entlarven mit sachlichen und vor allem wahren fakten siehe unterlassungserklärung habeck die manipulationen von habeck,11,13,7463213085340306710,7463213085340306710,neutral
7463244873144943382,2025-01-23 22:43:07,,9,1,7463213085340306710,7463213085340306710,negative
7463509258635936534,2025-01-24 15:48:50,damit hätte robert alice direkt konfrontieren können aber dazu hat ihm der mut gefehlt,9,11,7463213085340306710,7463213085340306710,neutral
7463555555170468630,2025-01-24 18:48:14,jetzt verwechsel ich die auch schon,7,0,7463213085340306710,7463213085340306710,neutral
7463552722253366038,2025-01-24 18:37:12,nicht mal das weiß ernicht kommunist sondern soziallist  unfassbar dieser mann,7,3,7463213085340306710,7463213085340306710,negative
7463284452183212822,2025-01-24 01:21:01,,7,0,7463213085340306710,7463213085340306710,negative
7463820798178018070,2025-01-25 11:57:39, jetzt verwechsele ich die auch schon   ja kann passieren beide damen fangen mit w an benutzen gerne populistische worthülsenund haben es nicht so mit der wahrheit ,6,1,7463213085340306710,7463213085340306710,negative
7463458862126957334,2025-01-24 12:33:20,für den algorithmus ,6,0,7463213085340306710,7463213085340306710,neutral
7463325586799444758,2025-01-24 03:59:55,,5,0,7463213085340306710,7463213085340306710,negative
7463609572998480662,2025-01-24 22:17:49,unmöglich,4,0,7463213085340306710,7463213085340306710,negative
7463509009640194838,2025-01-24 15:47:33,,4,0,7463213085340306710,7463213085340306710,negative
7463415518515594006,2025-01-24 09:45:11,wer ist meschucke,4,3,7463213085340306710,7463213085340306710,negative
7463355019115823894,2025-01-24 05:50:59,,4,0,7463213085340306710,7463213085340306710,negative
7463508486668813078,2025-01-24 15:45:22,,3,0,7463213085340306710,7463213085340306710,negative
7463450956275024662,2025-01-24 12:02:50,laut alice bin ich rechts weil ich links bin aber die rechten sind links aber nicht wie hitler weil der war ja links also sind sie rechts und ich doch links aber ich bin der nzi und sie nicht,3,1,7463213085340306710,7463213085340306710,negative
7463445064472937238,2025-01-24 11:39:29,,3,0,7463213085340306710,7463213085340306710,negative
7463423041726006038,2025-01-24 10:14:33,,3,0,7463213085340306710,7463213085340306710,negative
7463423041726006038,2025-01-24 10:14:33,,3,0,7463213085340306710,7463213085340306710,negative
7463413798952518422,2025-01-24 09:38:54,genau so ist es,3,0,7463213085340306710,7463213085340306710,positive
7463349897397306134,2025-01-24 05:32:08,,3,0,7463213085340306710,7463213085340306710,negative
7463224657152508694,2025-01-23 21:23:54,,3,1,7463213085340306710,7463213085340306710,negative
7464562173668066070,2025-01-27 11:54:44, habeck4kanzler ,2,0,7463213085340306710,7463213085340306710,negative
7464399548761522966,2025-01-27 01:25:29,cooler typ,2,0,7463213085340306710,7463213085340306710,positive
7463868190473601814,2025-01-25 15:01:18,der blanke neid von grün,2,0,7463213085340306710,7463213085340306710,neutral
7463741625962267414,2025-01-25 06:51:05,,2,0,7463213085340306710,7463213085340306710,negative
7463647022445511446,2025-01-25 00:44:27,,2,0,7463213085340306710,7463213085340306710,negative
7463620488028488470,2025-01-24 23:00:16,,2,0,7463213085340306710,7463213085340306710,negative
7463558962521277206,2025-01-24 19:01:09,er hat den glauben verspielt wer den als kanzler möchte der tut mir leid,2,0,7463213085340306710,7463213085340306710,neutral
7463555175450690326,2025-01-24 18:46:30,,2,0,7463213085340306710,7463213085340306710,negative
7463493405756474134,2025-01-24 14:47:21,verwirrung ja das ist das richtige wort,2,0,7463213085340306710,7463213085340306710,negative
7463474696644133654,2025-01-24 13:34:48,,2,0,7463213085340306710,7463213085340306710,negative
7463474018508243734,2025-01-24 13:31:54,"
    
        
           
robert  habeck",2,0,7463213085340306710,7463213085340306710,negative
7463430913574847254,2025-01-24 10:45:01,,2,0,7463213085340306710,7463213085340306710,negative
7463411032372675350,2025-01-24 09:27:57,,2,0,7463213085340306710,7463213085340306710,negative
7463399963981169430,2025-01-24 08:44:42,,2,0,7463213085340306710,7463213085340306710,negative
7463268596744258326,2025-01-24 00:16:11,voll witzig ,2,1,7463213085340306710,7463213085340306710,positive
7468725146582106902,2025-02-07 17:08:47,habeck4kanzler,1,0,7463213085340306710,7463213085340306710,negative
7464889715662357270,2025-01-28 09:05:46,0 wirtschaftswachstum und zwei rezension  er hat wirklich nichts zu bieten,1,0,7463213085340306710,7463213085340306710,negative
7464888486379946774,2025-01-28 09:01:34,oh der schlaue superschlaue stratege,1,0,7463213085340306710,7463213085340306710,positive
7464668460112315158,2025-01-27 18:46:41,diese partei hat sich selbst verloren,1,0,7463213085340306710,7463213085340306710,neutral
7464525315835446038,2025-01-27 09:31:44,,1,0,7463213085340306710,7463213085340306710,negative
7464288711204143894,2025-01-26 18:12:58,,1,0,7463213085340306710,7463213085340306710,negative
7463994587945698050,2025-01-25 23:12:24,ich möchte lieber was zu dem fall gebhar hören denn das haben sie zu beantworten,1,0,7463213085340306710,7463213085340306710,neutral
7463961432834310934,2025-01-25 21:03:08,der ober manipulator entlarvt so so,1,0,7463213085340306710,7463213085340306710,negative
7463869562619642646,2025-01-25 15:06:48,habeck hat keine ahnung was im parteiprogramm der nsdap stand,1,0,7463213085340306710,7463213085340306710,neutral
7463855865067782934,2025-01-25 14:13:51,also ich hab den sinn seiner rede nicht so richtig verstanden  klang eher verwirrt ,1,0,7463213085340306710,7463213085340306710,neutral
7463852143021097750,2025-01-25 13:59:11,,1,0,7463213085340306710,7463213085340306710,negative
7463556642246083350,2025-01-24 18:52:31,der liebt sich grenzenlos,1,0,7463213085340306710,7463213085340306710,neutral
7463553262852473622,2025-01-24 18:39:07,also sollte er kanzler werden hoffe ich dass er inzwischen eine insolvenz erklären kann ,1,6,7463213085340306710,7463213085340306710,neutral
7463546134918038294,2025-01-24 18:11:27,er sagt das was sie gerade machen ,1,0,7463213085340306710,7463213085340306710,neutral
7463543532557959958,2025-01-24 18:01:22,ende habeck ,1,0,7463213085340306710,7463213085340306710,negative
7463535246899479318,2025-01-24 17:29:25,omg ,1,0,7463213085340306710,7463213085340306710,negative
7463416390826525462,2025-01-24 09:48:46,,1,0,7463213085340306710,7463213085340306710,negative
7463361119068324630,2025-01-24 06:14:13,ohh jaaa,1,1,7463213085340306710,7463213085340306710,negative
7475580172605211414,2025-02-26 04:33:33,ohje was der von sich gibt hört der sich selbst zu ,0,0,7463213085340306710,7463213085340306710,negative
7473832871364215574,2025-02-21 11:29:32,unwählbar der typ und die partei ,0,0,7463213085340306710,7463213085340306710,negative
7472114229215085334,2025-02-16 20:19:47,habeck hat nichts verstanden hitler war kein kommunist hat aber auch den konservatismus rechts verachtet er war eine mischung aus links und rechts und dazu antisemitisch und rassistisch,0,0,7463213085340306710,7463213085340306710,negative
7471392402063311638,2025-02-14 21:38:54,was hätte er eingebaut,0,0,7463213085340306710,7463213085340306710,neutral
7470561036878791446,2025-02-12 15:52:52,ihr manipuliert das ganze volk mit eurer hetze demo gegen rechts,0,0,7463213085340306710,7463213085340306710,negative
7470510742644998934,2025-02-12 12:38:11,er hats noch nicht gemerkt er ist unwissend,0,0,7463213085340306710,7463213085340306710,neutral
7470282763230069526,2025-02-11 21:53:15,,0,0,7463213085340306710,7463213085340306710,negative
7470095464818836246,2025-02-11 09:46:50,da kämpft jemand um seinen machtverhältnisse nichts weiter,0,0,7463213085340306710,7463213085340306710,neutral
7469315776035914518,2025-02-09 07:21:47,er kennt halt nur faschismus,0,0,7463213085340306710,7463213085340306710,neutral
7468964982329738006,2025-02-08 08:40:05,dieser unterbelichtete und unfähiger mensch,0,0,7463213085340306710,7463213085340306710,neutral
7468770742021161750,2025-02-07 20:05:21,entlarvt der kann doch rein garnix nicht mal entlarven der hype um diesen unqualifizierten menschen ist schon beachtlich,0,0,7463213085340306710,7463213085340306710,negative
7468747451059962646,2025-02-07 18:35:13,der habeck scheint offensichtlich verwirrt zu sein dieser mann ist mit allem vollkommen überfordert,0,0,7463213085340306710,7463213085340306710,neutral
7468747451059962646,2025-02-07 18:35:13,der habeck scheint offensichtlich verwirrt zu sein dieser mann ist mit allem vollkommen überfordert,0,0,7463213085340306710,7463213085340306710,neutral
7467692856759010070,2025-02-04 22:23:31,vor grün warnte mein opa schon er hat auschwitz als häftling überlebt er wußte wer sie gegründet hat,0,0,7463213085340306710,7463213085340306710,neutral
7467655637457453846,2025-02-04 19:58:31,er beschreibt sich gerade selber ,0,0,7463213085340306710,7463213085340306710,neutral
7467379703264035606,2025-02-04 02:12:03,,0,0,7463213085340306710,7463213085340306710,negative
7467114047639716630,2025-02-03 08:58:03,reichweite ,0,0,7463213085340306710,7463213085340306710,positive
7466749790980702999,2025-02-02 09:23:32,sockenpuppenzoo podcast anhören,0,0,7463213085340306710,7463213085340306710,negative
7466127191031644950,2025-01-31 17:07:33,der ist eine lachnummer,0,0,7463213085340306710,7463213085340306710,negative
7465995371157914390,2025-01-31 08:36:50,der stürzt uns in die katastrophe ,0,0,7463213085340306710,7463213085340306710,negative
7465827814480495382,2025-01-30 21:45:59,nicht mehr lang dann könnt ihr mit den fachkräften abwandern ,0,0,7463213085340306710,7463213085340306710,neutral
7465785033094120214,2025-01-30 18:59:19,die wollen ein kommunismus aufbauen ddr prinzip,0,0,7463213085340306710,7463213085340306710,neutral
7465661980444459798,2025-01-30 11:02:27,und alice hat ja auch recht mit ihrer aussage das was habeck da macht ist sich in gutmenschen und alle die anders denken in das böööse einzustufen ,0,0,7463213085340306710,7463213085340306710,neutral
7465606736763192066,2025-01-30 07:28:09,mit 13  erbaerlich,0,0,7463213085340306710,7463213085340306710,neutral
7465308690012144406,2025-01-29 12:11:34,,0,0,7463213085340306710,7463213085340306710,negative
7465302124843631382,2025-01-29 11:45:50,die brantner hat am 070422 für die impfpflicht mit modrnagiftspritze gestimmt obwohl bekannt war das diese impfung gefährliche nebenwirkungen hat jetzt sind millionen menschen krank oder tot,0,0,7463213085340306710,7463213085340306710,neutral
7465269990314181398,2025-01-29 09:41:43,wo sind die 620 millionen northvolth,0,0,7463213085340306710,7463213085340306710,neutral
7465264364489261846,2025-01-29 09:19:28,geil deswegen bsw,0,0,7463213085340306710,7463213085340306710,positive
7465232384830030614,2025-01-29 07:15:42,"so geil
team habeck",0,0,7463213085340306710,7463213085340306710,positive
7465044351691309846,2025-01-28 19:05:31,,0,0,7463213085340306710,7463213085340306710,negative
7465000707537994518,2025-01-28 16:16:19,,0,0,7463213085340306710,7463213085340306710,negative
7464932841873392406,2025-01-28 11:52:52,der entlarvt nichts der weis nicht mal was das bedeutet ,0,0,7463213085340306710,7463213085340306710,neutral
7464735110548390658,2025-01-27 23:06:11,der trinkt doch ,0,0,7463213085340306710,7463213085340306710,neutral
7464701714148295446,2025-01-27 20:55:33,hat er weidelknecht gesagt geil,0,0,7463213085340306710,7463213085340306710,positive
7464682315165647638,2025-01-27 19:40:33,wie ungebildet er doch ist ,0,0,7463213085340306710,7463213085340306710,neutral
7464669616586933014,2025-01-27 18:51:11,,0,0,7463213085340306710,7463213085340306710,negative
7464650160146203414,2025-01-27 17:35:51,der typ hat eh keinen plan,0,0,7463213085340306710,7463213085340306710,neutral
7464587261260464918,2025-01-27 13:32:07,,0,0,7463213085340306710,7463213085340306710,negative
7464547716112122646,2025-01-27 10:58:52,,0,0,7463213085340306710,7463213085340306710,negative
7464507062021292802,2025-01-27 08:21:32,,0,1,7463213085340306710,7463213085340306710,negative
7464455220836565783,2025-01-27 05:01:27,,0,0,7463213085340306710,7463213085340306710,negative
7464216581598610198,2025-01-26 13:33:03,er ist wirklich grandios,0,1,7463213085340306710,7463213085340306710,positive
7464194983718863638,2025-01-26 12:09:31,schade eigentlich das die parteien alle gegeneinander arbeiten,0,0,7463213085340306710,7463213085340306710,positive
7464186021442798358,2025-01-26 11:34:33,unser inkompetenter größenwahnsinniger anzeigenhauptmeister,0,0,7463213085340306710,7463213085340306710,negative
7464172078829683478,2025-01-26 10:40:25,,0,0,7463213085340306710,7463213085340306710,negative
7464167127764304662,2025-01-26 10:21:15,,0,0,7463213085340306710,7463213085340306710,negative
7464147723580687126,2025-01-26 09:06:21,ja habeck macht uns meschugge,0,0,7463213085340306710,7463213085340306710,negative
7463981879152526102,2025-01-25 22:22:52,,0,0,7463213085340306710,7463213085340306710,negative
7463953255929004822,2025-01-25 20:31:14,,0,0,7463213085340306710,7463213085340306710,negative
7463929883422475030,2025-01-25 19:00:49,er stammelte sich mal wieder was zurecht ,0,0,7463213085340306710,7463213085340306710,neutral
7463915104851002114,2025-01-25 18:03:19,,0,0,7463213085340306710,7463213085340306710,negative
7463875145480962838,2025-01-25 15:28:16,der sollte mal in seinem stammbaum schauen und das tagebuch von göbel lesen und er hatte ja die chance mit weidel zu sprechen aber die angst war stärker,0,1,7463213085340306710,7463213085340306710,neutral
7463872507759084310,2025-01-25 15:18:10,,0,0,7463213085340306710,7463213085340306710,negative
7463868907746771734,2025-01-25 15:04:28,den will keiner mehr,0,0,7463213085340306710,7463213085340306710,negative
7463866342746063639,2025-01-25 14:54:23,"es ist so befriedigend zu sehen wie das woke systemtreue kartenhaus vor unseren augen zusammenbricht
wirkönnen dieangst die euch den rücken hochkriecht schon riechenticktack ",0,0,7463213085340306710,7463213085340306710,negative
7463862549211169558,2025-01-25 14:39:46,er dreht alles um wie es ihm grad recht ist  aber hoffentlichaber dann nicht fragen warum und nicht rum heulen deutschland ,0,0,7463213085340306710,7463213085340306710,neutral
7463809389315064599,2025-01-25 11:13:19,niemals grün,0,0,7463213085340306710,7463213085340306710,negative
7463807021259948822,2025-01-25 11:03:55,wer oder was ist habeck kann man das essen oder sind das klosteine,0,0,7463213085340306710,7463213085340306710,negative
7463804705049117442,2025-01-25 10:55:08,wagenknecht ist eine schlaue frau und meine kanzlerin,0,0,7463213085340306710,7463213085340306710,neutral
7463773335856431894,2025-01-25 08:53:14,warum hat der rechte herr stolzenberg dann ein attentat durchgeführt der mensch hat keine ahnung von geschichte u sollte weiter seinen co autor job weiter machen ,0,0,7463213085340306710,7463213085340306710,neutral
7463742561543832342,2025-01-25 06:54:47,der will kanzler werden nur hohles gestammele und das hirnlose publikum schleimt sich auch noch an,0,0,7463213085340306710,7463213085340306710,neutral
7463635000657445655,2025-01-24 23:57:28,was für ein geschwafel,0,0,7463213085340306710,7463213085340306710,negative
7463634895941255958,2025-01-24 23:56:52,mal einen klaren satz von dem mann ist auch nicht drin oder meine güte ist das anstrengend dem zuzuhören,0,0,7463213085340306710,7463213085340306710,neutral
7463614755028632342,2025-01-24 22:38:27,habeck entlarvt leute bitteder typ bekommt einfach nichts hin und ihr zahlt seine ideologie politikmerkt ihr es eigentlich noch,0,0,7463213085340306710,7463213085340306710,negative
7463606743768908566,2025-01-24 22:06:59,dann hätte er halt nicht gekniffen vor dem rededuell mit frau w,0,0,7463213085340306710,7463213085340306710,neutral
7463595488426443542,2025-01-24 21:23:12,der habeck kann nichts  gar nichts noch weniger wie nichts wie ein stein im rhein genauso wertvoll,0,0,7463213085340306710,7463213085340306710,neutral
7463588414870749974,2025-01-24 20:55:48,ein gefährlicher demagoge aber mit seiner 12 partei kann er dem kanzler vielleicht mal winken näher dran kommt er nie,0,0,7463213085340306710,7463213085340306710,neutral
7463586490581648150,2025-01-24 20:48:04,i mean schmeißen die jetzt höcke raus weil er kommunisten gar nicht so böse findet oder ist er jetzt auch kommunist weil er ja ein nai ist,0,0,7463213085340306710,7463213085340306710,neutral
7463572109726434070,2025-01-24 19:52:06,er entlarvt sich höchstens permanent selbst,0,0,7463213085340306710,7463213085340306710,neutral
7463570871703569174,2025-01-24 19:47:43,wir können nach der wahl aufatmen wenn wir diesen kranken dünnschiss vogel habeck los sind,0,0,7463213085340306710,7463213085340306710,neutral
7463560317466542870,2025-01-24 19:06:31,,0,0,7463213085340306710,7463213085340306710,negative
7463554490840138518,2025-01-24 18:43:57,darf ee das überhaupt er soll sich erst hören was er so alles sagt meister,0,0,7463213085340306710,7463213085340306710,neutral
7463553093818041110,2025-01-24 18:38:33,bloß nicht grün,0,0,7463213085340306710,7463213085340306710,negative
7463553063888323351,2025-01-24 18:38:26,habeck ist unerträglich mehr kann man dazu nicht sagen nicht zum aushalten,0,0,7463213085340306710,7463213085340306710,negative
7463551556756275990,2025-01-24 18:32:29,wisst ihr was egal istwenn ihr in einer blase atmet die beschlägt immeregal wo man ist,0,0,7463213085340306710,7463213085340306710,negative
7463548668454257430,2025-01-24 18:21:23,grün geht eher richtung gut getarnter kommunismus,0,0,7463213085340306710,7463213085340306710,neutral
7463546652118369046,2025-01-24 18:13:42,määäähhh määäähhh,0,0,7463213085340306710,7463213085340306710,negative
7463544950862791446,2025-01-24 18:07:13,hahahahahaha der versager kann nix und weiß nix,0,0,7463213085340306710,7463213085340306710,negative
7463544266298655511,2025-01-24 18:04:25,ist der da betrunken ,0,0,7463213085340306710,7463213085340306710,negative
7463543060564820758,2025-01-24 17:59:36,habeck der verwirrte wirrkopf der nur lagern kann aber von nix ne ahnung hat,0,0,7463213085340306710,7463213085340306710,negative
7463542305337770774,2025-01-24 17:56:32,was kann denn der entlarven,0,1,7463213085340306710,7463213085340306710,negative
7463542248073511702,2025-01-24 17:56:28,schwachkopf professional ,0,0,7463213085340306710,7463213085340306710,negative
7463540577769784066,2025-01-24 17:50:11,nsdap waren linke,0,0,7463213085340306710,7463213085340306710,negative
7463539066387202839,2025-01-24 17:43:54,was erzählt er übersetzung bitte ohne promille,0,0,7463213085340306710,7463213085340306710,neutral
7463538211987178262,2025-01-24 17:40:50, dieses ,0,0,7463213085340306710,7463213085340306710,negative
7463536815238808343,2025-01-24 17:35:27,,0,0,7463213085340306710,7463213085340306710,negative
7463534105427297046,2025-01-24 17:24:42,wirklich unglaublich krank,0,0,7463213085340306710,7463213085340306710,negative
7463533106395202326,2025-01-24 17:21:04,das es von ihm kommt ist klar ,0,1,7463213085340306710,7463213085340306710,neutral
7463531883844076310,2025-01-24 17:16:25,wir haben doch noch kein april,0,0,7463213085340306710,7463213085340306710,neutral
7463529706132325142,2025-01-24 17:07:47,niemals grün,0,0,7463213085340306710,7463213085340306710,negative
7463528560713646870,2025-01-24 17:03:31,gabs da 45 bierchen,0,0,7463213085340306710,7463213085340306710,negative
7463528519198163734,2025-01-24 17:03:18,habeck scheintverwirrt ,0,0,7463213085340306710,7463213085340306710,negative
7463526475447517974,2025-01-24 16:55:13,herr habeck hat es gerade nötig er versteht von wirtschaft überhaupt nichts und redet was das thema angeht nur blödsinn,0,0,7463213085340306710,7463213085340306710,neutral
7463525705498936086,2025-01-24 16:52:07,die katastrophe ihr alle ,0,0,7463213085340306710,7463213085340306710,negative
7463525068061491990,2025-01-24 16:49:45,ist der irre was schwafelt der da ,0,0,7463213085340306710,7463213085340306710,negative
7463524115401786134,2025-01-24 16:46:24,der selbstdarsteller mit dem größten vakuum an wissen wenn er schreibt wie er spricht kann niemand seine bücher lesen,0,0,7463213085340306710,7463213085340306710,neutral
7463523612344468246,2025-01-24 16:44:13,setzen 6 der bettnässer is so eine hole frucht,0,0,7463213085340306710,7463213085340306710,negative
7463523481637470998,2025-01-24 16:43:40,ichbinhier kein milimeter nach rechts für friden und miteinander ich sände euch energie,0,0,7463213085340306710,7463213085340306710,neutral
7463523078104367894,2025-01-24 16:42:26,habeck soll sich lieber mal selbst entlarven und nicht so einen stuz erzählen was er selber nicht versteht ,0,0,7463213085340306710,7463213085340306710,neutral
7463519771573830422,2025-01-24 16:29:09,augsburger puppenkiste,0,0,7463213085340306710,7463213085340306710,negative
7463518135338304278,2025-01-24 16:22:52,als wenn er weiß von was er redet oft genug gezeigt dass er nichts weiss aber mitreden will,0,0,7463213085340306710,7463213085340306710,neutral
7463516253937156886,2025-01-24 16:15:35,,0,0,7463213085340306710,7463213085340306710,negative
7463513476197040918,2025-01-24 16:05:00, habeck hau ab,0,0,7463213085340306710,7463213085340306710,negative
7463513385482830614,2025-01-24 16:04:46,außer gestammel kann er nichts deshalb kein grün,0,0,7463213085340306710,7463213085340306710,neutral
7463511564260983574,2025-01-24 15:57:32,die gewisse verwirrung von herrn habeck och wie schade aber herr habeck verschiebt unser erspartes,0,0,7463213085340306710,7463213085340306710,neutral
7463511231920620310,2025-01-24 15:56:06,der ist doch besoffen oder hi,0,0,7463213085340306710,7463213085340306710,neutral
7463510924662899478,2025-01-24 15:54:59,er ist doch krank,0,0,7463213085340306710,7463213085340306710,neutral
7463510356850492182,2025-01-24 15:52:44,du bist bewirtet,0,0,7463213085340306710,7463213085340306710,negative
7463508570081985302,2025-01-24 15:46:05,wieso kann doch sein sie sind doch auch wirtschaftsminister,0,0,7463213085340306710,7463213085340306710,negative
7463507928612815638,2025-01-24 15:43:21,der kann kein englischder kann kein deutsch  unserer mann für miss  vetternwirtschaft ,0,0,7463213085340306710,7463213085340306710,negative
7463507679874761494,2025-01-24 15:42:44,dieser geistige tiefflieger entlarvt sich nur selbst da sieht und hört man wie minderbemittelt er ist der dessen name nicht genannt werden darf,0,0,7463213085340306710,7463213085340306710,neutral
7463507521031013142,2025-01-24 15:41:39,wiederlich dieser mensch,0,0,7463213085340306710,7463213085340306710,negative
7463506927823094550,2025-01-24 15:39:40,so geht es uns aber auch wenn kollege habeck zb von insolvenz spricht ,0,5,7463213085340306710,7463213085340306710,neutral
7463504395278517014,2025-01-24 15:30:06,der selbstdarsteller ,0,0,7463213085340306710,7463213085340306710,neutral
7463504117974532886,2025-01-24 15:28:37,muss zu dieser denkenden person nichts sagen,0,0,7463213085340306710,7463213085340306710,neutral
7463501803771675414,2025-01-24 15:19:42,großartig,0,0,7463213085340306710,7463213085340306710,positive
