id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457509891101819670,2025-01-08 11:47:39,Klimaziele erreichtaber die Wirtschaft geht in die Knievielen Dank für nix ,0,2,7457263932785298710,7457263932785298710,negative
7457509645738443542,2025-01-08 11:46:35,Gründe für den Emissionsrückgang waren auch die milde Witterungsbedingungen und eine schwächere Wirtschaftsleistung Also halb so euphorisch wer angebracht,0,0,7457263932785298710,7457263932785298710,neutral
7457507613715186454,2025-01-08 11:38:40,,0,0,7457263932785298710,7457263932785298710,negative
7457507330130969366,2025-01-08 11:37:42,,0,0,7457263932785298710,7457263932785298710,negative
7457507068616098582,2025-01-08 11:36:46,Hab grade im Internet nachgeschautStrompreis in eu liegt DE auf 1 Platz ,0,0,7457263932785298710,7457263932785298710,negative
7457506886973522710,2025-01-08 11:36:01,Das ist falsch und das wissen Sie Die Ziele wurden erreicht weil die Industrie zurück gegangen ist,0,0,7457263932785298710,7457263932785298710,neutral
7457506157940458262,2025-01-08 11:33:13,Ist es nicht so das Strom in Deutschland teuerste ist,0,0,7457263932785298710,7457263932785298710,negative
7457505664350618390,2025-01-08 11:31:20,Grüne haben versagt und merken es immer noch nicht,0,0,7457263932785298710,7457263932785298710,negative
7457505270484599574,2025-01-08 11:29:50,die Statistiken sagen was anderes,0,0,7457263932785298710,7457263932785298710,negative
7457505172514128662,2025-01-08 11:29:25,So so ds ist ja ein Ding könnt stolz auf euch sein,0,0,7457263932785298710,7457263932785298710,negative
7457505214020076310,2025-01-08 11:29:24,httpswwwmayriesendefaqfaqprivatkundenstrompreisentwicklungtextDer20durchschnittliche20Strompreis20fC3BCr20HaushaltekWh20der20letzten201020JahretextDie20Strompreise20sin,0,0,7457263932785298710,7457263932785298710,negative
7457504982602941206,2025-01-08 11:28:24,also ich bezahle mehr als vor dem abschalten der Atomkraftwerke komisch und statista lügt anscheinend,0,0,7457263932785298710,7457263932785298710,negative
7457504738947613462,2025-01-08 11:27:28,Es ist teuer geworden grünes Gesindel,0,0,7457263932785298710,7457263932785298710,negative
7457504364862046998,2025-01-08 11:26:06,Lügen haben grüne Beine,0,0,7457263932785298710,7457263932785298710,negative
7457504001199375126,2025-01-08 11:24:45,wo,0,0,7457263932785298710,7457263932785298710,negative
7457503434562061078,2025-01-08 11:22:37,Diese Polemik ist nicht auszuhalten Industrie u Mittelstand in den Ruin getrieben Landwirtschaft ruiniert Arbeitsplätze vernichtetBürger ruiniert Und sich dann da so hinstellen Unfassbar,0,0,7457263932785298710,7457263932785298710,negative
7457503331519398658,2025-01-08 11:22:01,Linksgrüne Idiologie basiert eben nicht auf Fakten oder wissenschaftlich Erkenntnissen,0,0,7457263932785298710,7457263932785298710,neutral
7457502769714578198,2025-01-08 11:20:02,Wir haben durch unser Einsparung erreicht dass wir CO2 Zertifikate verkaufen konnten und damit Einnahmen in Höhe von 185 Milliarden eingenommendarin sieht man die Lüge,0,0,7457263932785298710,7457263932785298710,neutral
7457501513189180182,2025-01-08 11:15:12,lügt das sich die Balken Biegen,0,0,7457263932785298710,7457263932785298710,negative
7457500706216575766,2025-01-08 11:11:50,Einfach einmal SMARDDE ansehen,0,0,7457263932785298710,7457263932785298710,positive
7457500598306915094,2025-01-08 11:11:43,Lebt die in Deutschland oder im Phantasialand Klaudia erreicht Wirtschaft kaputt,0,0,7457263932785298710,7457263932785298710,neutral
7457499585456603926,2025-01-08 11:07:32,Sorry bei meinem Stromanbiter ist es teurer geworden nicht beim KWh Preis sondern beim Grundpreis Dank Steuererhöhungen Danke,0,0,7457263932785298710,7457263932785298710,negative
7457499296915751702,2025-01-08 11:06:32,"Mein Strompreis ist gestiegen  der günstigste Anbieter bei mir
Also glatte Lügedeshalb niemals Grün ",0,0,7457263932785298710,7457263932785298710,negative
7457499121429431062,2025-01-08 11:06:00,Schwindel in die eigene Tasche hilft nicht mal euch,0,0,7457263932785298710,7457263932785298710,negative
7457499068928262934,2025-01-08 11:05:34,,0,0,7457263932785298710,7457263932785298710,negative
7457498973491921686,2025-01-08 11:05:26,Soviele Lügen hintereinander,0,0,7457263932785298710,7457263932785298710,negative
7457498999159915286,2025-01-08 11:05:14,,0,0,7457263932785298710,7457263932785298710,negative
7457497998077477654,2025-01-08 11:01:39,Ja ne is klar Studien werden in Auftrag gegeben und der der die Studie BEZAHLT erhält eine Auswertung die dem Auftraggeber zusagt,0,0,7457263932785298710,7457263932785298710,neutral
7457496669467443990,2025-01-08 10:56:14,Das klappt nur gut da wir immer mehr importieren Die Strafe ist schon sichtbar,0,0,7457263932785298710,7457263932785298710,positive
7457495847992296214,2025-01-08 10:53:07,"35 Strom aus Wind
bei 30000 Anlagen
die lügen sich selbst an",0,0,7457263932785298710,7457263932785298710,negative
7457495609915720470,2025-01-08 10:52:17,,0,0,7457263932785298710,7457263932785298710,negative
7457494523556791062,2025-01-08 10:47:57,Nur bla bla bla bla bla ich hoffe ihr seid am 232 weg,0,0,7457263932785298710,7457263932785298710,negative
7457494218643161878,2025-01-08 10:46:41,dumme blöde grüne Sekte,0,0,7457263932785298710,7457263932785298710,negative
7457493652144030486,2025-01-08 10:44:34,Ich merke davon nichts Niemals Grün ,0,0,7457263932785298710,7457263932785298710,neutral
7457492895492342550,2025-01-08 10:41:46,Bla Bla Bla Bla Bla Bla,0,0,7457263932785298710,7457263932785298710,negative
7457492921160368918,2025-01-08 10:41:39,Lügen ,0,0,7457263932785298710,7457263932785298710,negative
7457492469601796886,2025-01-08 10:39:57,So eine Grütze Lügen ohne Skrupel die Grünen,0,0,7457263932785298710,7457263932785298710,negative
7457492156120384278,2025-01-08 10:38:55,Wie Strom günstiger Warum lügt die so,0,0,7457263932785298710,7457263932785298710,negative
7457492083512918806,2025-01-08 10:38:42,Wer auf Zukunft baut Finger weg von GRÜNGrünen Grundsatz ist es die Leute zu bevormunden und das Leben hier teurer zu machen Die sind die Garantie für wirtschaftlichen Abstieg,0,0,7457263932785298710,7457263932785298710,neutral
7457491808236667670,2025-01-08 10:37:39,warum lügt die ,0,0,7457263932785298710,7457263932785298710,negative
7457491751072285462,2025-01-08 10:37:10,Lügen nichts als Lügen Wir kaufen Strom mehr zu als nach wie vor,0,0,7457263932785298710,7457263932785298710,negative
7457491296477070102,2025-01-08 10:35:41,Der Habeck und seine Grüne leben in ihren eigenen Ideologiewelt Der Habeck und seine Grünen sind definiere Größenwahn und Realitätsverlust,0,0,7457263932785298710,7457263932785298710,neutral
7457489360331358998,2025-01-08 10:28:05,In welcher Welt lebt die Mutti ,0,0,7457263932785298710,7457263932785298710,neutral
7457489311102092054,2025-01-08 10:27:42,,0,0,7457263932785298710,7457263932785298710,negative
7457488896736002839,2025-01-08 10:26:16,Ja wers glaubt wird selig ,0,0,7457263932785298710,7457263932785298710,negative
7457488595281330966,2025-01-08 10:24:58,Warum zahle ich dann mehr für den Strom,0,0,7457263932785298710,7457263932785298710,negative
7457488486309069591,2025-01-08 10:24:31,Wir heißt der Bürger baut mit seinem Geld Solar auf sein Dach ,0,0,7457263932785298710,7457263932785298710,neutral
7457487999004017410,2025-01-08 10:22:49,"Haste schon mal registriert dass unsere Wirtschaft sprich Industrie am Ende ist dank der Kompetenz unseres Wirtschaftsminister
Merkste was",0,0,7457263932785298710,7457263932785298710,neutral
7457486431214109462,2025-01-08 10:16:43,ha ha Atomstrom vom Ausland kaufen,0,0,7457263932785298710,7457263932785298710,neutral
7457486357888942870,2025-01-08 10:16:20,Angora Kaninchen,0,0,7457263932785298710,7457263932785298710,negative
7457484146047222550,2025-01-08 10:07:34,Agora Energiewende ist ein Grüner Verein toll oder,0,0,7457263932785298710,7457263932785298710,neutral
7457483347753812758,2025-01-08 10:04:35,die Rechnung will ich sehen,0,0,7457263932785298710,7457263932785298710,neutral
7457481795417113366,2025-01-08 09:58:38,,0,0,7457263932785298710,7457263932785298710,negative
7457481461588984598,2025-01-08 09:57:30,Grüne logikalles gelogenNUR NOCH DIE AFD UND KEINE ALTPARTEIEN MEHR UND FRAU DRALICE WEIDEL ALS BUNDESKANZLERIN ,0,0,7457263932785298710,7457263932785298710,negative
7457480739963077398,2025-01-08 09:54:42,agora  also eine Partei nahe Stiftung soll unabhängige Studien machen  ach die Grünis,0,0,7457263932785298710,7457263932785298710,neutral
7457480156719481622,2025-01-08 09:52:20,Schlauheit kennt keine Grenzen,0,0,7457263932785298710,7457263932785298710,neutral
7457480116987134742,2025-01-08 09:52:14,Eine Studie von graichen Agora habeck Clan Ist nichts wert Glückwunsch für die rosarote Brille,0,0,7457263932785298710,7457263932785298710,neutral
7457479013301650198,2025-01-08 09:47:52,graichen war Direktor der Agora Energie wende und wenn man sich die jetzige Besatzung ansieht alles grün wählerMitglieder  grüne Ideologie grüne Sekte,0,0,7457263932785298710,7457263932785298710,neutral
7457478918950847254,2025-01-08 09:47:27,Beziehen jetzt Atomstrom aus Frankreich ,0,0,7457263932785298710,7457263932785298710,neutral
7457478526569038614,2025-01-08 09:45:50,,0,0,7457263932785298710,7457263932785298710,negative
7457478407052428054,2025-01-08 09:45:20,was hat die gekifft Strompreise gestiegen grüne sind eine Sekte von Lügner ,0,0,7457263932785298710,7457263932785298710,negative
7457478289000629014,2025-01-08 09:45:11,Gibt es da auch was von ratiopharm Frage für einen Freund Das ist doch totaler Realitätsverlust,0,0,7457263932785298710,7457263932785298710,neutral
7457478082309767958,2025-01-08 09:44:26,Strom wurde günstiger hab ich was verpasst,0,0,7457263932785298710,7457263932785298710,negative
7457477990977618710,2025-01-08 09:43:52,Dann muss man mal googeln wer das Agora Portal betreibt  ach  die Grünen,0,0,7457263932785298710,7457263932785298710,neutral
7457477627139670806,2025-01-08 09:42:44,grüne Träume ,0,0,7457263932785298710,7457263932785298710,neutral
7457477532338782998,2025-01-08 09:42:01,Richtung Zukunft heißt zurück zum Aggrarstaat grüne Trendwende,0,0,7457263932785298710,7457263932785298710,neutral
7457475202495300374,2025-01-08 09:33:00,,0,0,7457263932785298710,7457263932785298710,negative
7457475064439964438,2025-01-08 09:32:32,CO2 Lügengeschichte ,0,0,7457263932785298710,7457263932785298710,negative
7457474995830506262,2025-01-08 09:32:30,Ja Deutschland hat die Ziele erreicht aber die EU nicht das sollte man auch erzählen und was ist mit zu kaufen von Atomstrom ich frage für einen Freund,0,0,7457263932785298710,7457263932785298710,negative
7457474662915834646,2025-01-08 09:31:13,Deswegen kaufen wir so viel Strom im Ausland ein,0,0,7457263932785298710,7457263932785298710,neutral
7457474587862631190,2025-01-08 09:30:48,Die sind so krank Die grünen,0,0,7457263932785298710,7457263932785298710,negative
7457473777128506134,2025-01-08 09:27:28,günstiger Nee,0,0,7457263932785298710,7457263932785298710,negative
7457473661095101206,2025-01-08 09:27:12,ja klar agora  keine Minute Recherche um zu sehen wer die mit fast 17 finanziert ,0,0,7457263932785298710,7457263932785298710,negative
7457473092588634902,2025-01-08 09:24:51,Und wir kaufen für Millionen Euro Strom,0,0,7457263932785298710,7457263932785298710,neutral
7457473060447404832,2025-01-08 09:24:47,,0,0,7457263932785298710,7457263932785298710,negative
7457473084791161632,2025-01-08 09:24:44,Wirbrauchen weder ein Klimaziele noch eine Klimakrise und schon gar keine grüne Sekte,0,0,7457263932785298710,7457263932785298710,negative
7457472267943363350,2025-01-08 09:21:57,,0,0,7457263932785298710,7457263932785298710,negative
7457472157368615702,2025-01-08 09:21:29,neutrale Studien sagen was anderes oder wie soll die Industrie Stromrabatte bekommen,0,0,7457263932785298710,7457263932785298710,neutral
7457471052156797718,2025-01-08 09:17:04,"Ohne Industrie brauchen wir keine Energie mehr
Da helfen auch keine Studien
Grüne gefährden Wirtschaft und Wohlstand in Deutschland",0,0,7457263932785298710,7457263932785298710,negative
7457470976978813719,2025-01-08 09:16:43,,0,0,7457263932785298710,7457263932785298710,negative
7457470649620120342,2025-01-08 09:15:21,,0,0,7457263932785298710,7457263932785298710,negative
7457470552090428182,2025-01-08 09:15:03,Um welchen Preis,0,0,7457263932785298710,7457263932785298710,negative
7457470150088196886,2025-01-08 09:13:42,,0,0,7457263932785298710,7457263932785298710,negative
7457470018231304982,2025-01-08 09:13:03,Angora wird von den Grünen bezahlt Niemals Grüne und NIEMALS Habeck ,0,1,7457263932785298710,7457263932785298710,neutral
7457469799300498198,2025-01-08 09:12:01,,0,0,7457263932785298710,7457263932785298710,negative
7457469689942721302,2025-01-08 09:11:36,,0,0,7457263932785298710,7457263932785298710,negative
7457469591974282007,2025-01-08 09:11:28,Wer einmal lügt den glaubt man nicht auch wenn er dann die Unwahrheit spricht ,0,0,7457263932785298710,7457263932785298710,neutral
7457469497659736854,2025-01-08 09:11:08,Günstiger gemachtda war ich wohl gerade auf dem Klo ,0,0,7457263932785298710,7457263932785298710,negative
7457469230658913046,2025-01-08 09:10:09,Merkt man an der Strom Rechnung,0,0,7457263932785298710,7457263932785298710,negative
7457469097711764246,2025-01-08 09:09:33,Ahnungslosigkeit hat einen Namen Grün,0,0,7457263932785298710,7457263932785298710,neutral
7457468520109212438,2025-01-08 09:07:03,,0,0,7457263932785298710,7457263932785298710,negative
7457468413569975072,2025-01-08 09:06:58,Das die nicht aufhören zu lügen Alter wir kaufen Tonnen an Atomstrom aus Frankreich dazu,0,0,7457263932785298710,7457263932785298710,negative
7457468349673964310,2025-01-08 09:06:31,Zum Glück habt ihr in Bayern nichts zu melden ,0,0,7457263932785298710,7457263932785298710,negative
7457468242480710422,2025-01-08 09:06:10,hoffentlich nicht,0,0,7457263932785298710,7457263932785298710,negative
7457467913106326294,2025-01-08 09:05:01,Und warum wird der Strom immer teurer Ach war wohl kein wind,0,0,7457263932785298710,7457263932785298710,negative
7457467399350403862,2025-01-08 09:03:03, Zukunft kann nicht sein sich von Anderen noch mehr abhängig zu machen,0,0,7457263932785298710,7457263932785298710,neutral
7457467373751354134,2025-01-08 09:02:36,realitätsverlust,0,0,7457263932785298710,7457263932785298710,negative
7457467064594137878,2025-01-08 09:01:36,"um Gottes Willen 
bitte nicht ",0,0,7457263932785298710,7457263932785298710,negative
7457466380037194518,2025-01-08 08:58:53,Ohne Industrie kein Wunder,0,0,7457263932785298710,7457263932785298710,negative
7457466409686319894,2025-01-08 08:58:48,Niemals Grüne Niemals,0,0,7457263932785298710,7457263932785298710,negative
7457466224444850966,2025-01-08 08:58:09,Ja der Strom ist nur an der Börse günstiger wir Endverbraucher müssen einen sehr hohen Preis zahlen das verschweigt diese Studie siehe Cicero,0,0,7457263932785298710,7457263932785298710,negative
7457465847775265558,2025-01-08 08:56:38,die grünen aus dem Land Jagen,0,0,7457263932785298710,7457263932785298710,neutral
7457465187068904214,2025-01-08 08:54:24,Nie wieder GrünDas Klima braucht diesen Unsinn nicht ,0,0,7457263932785298710,7457263932785298710,negative
7457464688566600470,2025-01-08 08:52:16,Genau deswegen kaufen wir Atomstrom vom Ausland Ist auch gelogen gell,0,0,7457263932785298710,7457263932785298710,negative
7457464561232691990,2025-01-08 08:51:59,,0,0,7457263932785298710,7457263932785298710,negative
7457464614948176662,2025-01-08 08:51:58,Was ist Phantomstrom,0,0,7457263932785298710,7457263932785298710,negative
7457464540625158934,2025-01-08 08:51:46,nur noch AFD ,0,0,7457263932785298710,7457263932785298710,negative
7457464376305287958,2025-01-08 08:51:12,due redet vielleicht einen Müll und lügt das sich die Balken biegen nie wieder die dummen drecks grünen Heuchler die nur lügen können,0,0,7457263932785298710,7457263932785298710,negative
7457464175732966166,2025-01-08 08:50:08,Mit euch Grünen sind wir wie Atlantis wir gehen unter,0,0,7457263932785298710,7457263932785298710,neutral
7457464101674599190,2025-01-08 08:50:01,Die Grünen Ideologie lügen und bevormunden und nicht vergessen die Anzeigenmeister Deutschlands Grüne gehören in die Grüne Tonne,0,0,7457263932785298710,7457263932785298710,neutral
7457291132274377494,2025-01-07 21:38:30,,0,0,7457263932785298710,7457263932785298710,negative
7457299628129305377,2025-01-07 22:11:35,Wenn die Grünen die Wirtschaft erst total ruiniert haben werden sich die Probleme im Verkehr und im Gebäudesektor von alleine lösen,0,0,7457263932785298710,7457263932785298710,neutral
7457303464255701782,2025-01-07 22:26:23,Ich muss kotzen,0,0,7457263932785298710,7457263932785298710,negative
7457303535186920214,2025-01-07 22:26:43,Hab noch nie Grüns gewählt und werde Grüns auch nie nie nie nie nie nie wählen,0,0,7457263932785298710,7457263932785298710,negative
7457303852464243478,2025-01-07 22:27:56,Ich muss nochmal kotzen,0,0,7457263932785298710,7457263932785298710,negative
7457304099445687062,2025-01-07 22:28:53,ok warum hat Deutschland so viel Strom eingekauft wie noch nieund meine Stromrechnung sagt was anderesergo sein sie doch einfach still  ich kann das einfach nicht mehr hören ,0,0,7457263932785298710,7457263932785298710,negative
7457306395975074582,2025-01-07 22:38:01,Sie lügen Deutschland ist zu 80  der Zeit nicht in der Lage den Stromverbrauch aus eigener Erzeugung zu decken Die Lügen von Linken werden nicht zensiert,0,0,7457263932785298710,7457263932785298710,neutral
7457384487103415062,2025-01-08 03:42:56,Agorana danke,0,0,7457263932785298710,7457263932785298710,negative
7457313611447796502,2025-01-07 23:05:56,,0,0,7457263932785298710,7457263932785298710,negative
7457315515464844054,2025-01-07 23:13:20,Leider falsch abgebigen und einfach nucht mehr relevant max 10,0,0,7457263932785298710,7457263932785298710,negative
7457315622512231190,2025-01-07 23:13:48,Soooo abartig lächerlich,0,0,7457263932785298710,7457263932785298710,negative
7457316079498789654,2025-01-07 23:15:44,Deine Zukunft Windmühlen aus dem 1900 Jahrhundert ,0,0,7457263932785298710,7457263932785298710,neutral
7457319317328691990,2025-01-07 23:28:06,die Agora von grünen finanziert ,0,0,7457263932785298710,7457263932785298710,neutral
7457321321199878934,2025-01-07 23:36:07,ich kann gar nicht sagen wie traurig ich bin das die grünen die nächsten Jahre keine Rolle in der Politik mehr spielen werden ,0,0,7457263932785298710,7457263932785298710,negative
7457321422022214422,2025-01-07 23:36:28,,0,0,7457263932785298710,7457263932785298710,negative
7457322752170738454,2025-01-07 23:41:39,Ich will da nix sagen aber lügen das können die Grünen oder glauben die echt was die da sagen,0,0,7457263932785298710,7457263932785298710,negative
7457324070553371414,2025-01-07 23:46:46,whats she smoke every day,0,0,7457263932785298710,7457263932785298710,positive
7457410432782631682,2025-01-08 05:22:02,Wünsche euch 4 im kommenden Februar ,0,0,7457263932785298710,7457263932785298710,positive
7457404623596176150,2025-01-08 05:00:04,"woran es hapert ganz einfach
Wenn die Grünen wieder in der Realität ankommen sindkönnen wir weiter reden",0,0,7457263932785298710,7457263932785298710,negative
7457407221178434326,2025-01-08 05:09:45,weil ihr euch das alles schön redet,0,0,7457263932785298710,7457263932785298710,negative
7457407589023564566,2025-01-08 05:11:13,Den Strom günstiger gemacht ,0,0,7457263932785298710,7457263932785298710,neutral
7457408097771488022,2025-01-08 05:13:08,Dunkel Flaute in dunkel Deutschland ,0,0,7457263932785298710,7457263932785298710,neutral
7457408225446494998,2025-01-08 05:13:52,Balla Balla,0,0,7457263932785298710,7457263932785298710,negative
7457408730612892439,2025-01-08 05:15:30,,0,0,7457263932785298710,7457263932785298710,negative
7457409019709342486,2025-01-08 05:16:48, glauben die das selbst nicht oder Frage für einen Freund,0,0,7457263932785298710,7457263932785298710,neutral
7457409610036675350,2025-01-08 05:19:13,So einen Lüge Nie wider Grüne ,0,0,7457263932785298710,7457263932785298710,negative
7457410164771226390,2025-01-08 05:21:23,klarwenn man Atomstron importiert,0,0,7457263932785298710,7457263932785298710,negative
7457404624237904662,2025-01-08 05:00:01,Wenig Kohlestrom im NovemberDezember und das Licht wäre ausgegangen Warum kann man nicht ehrlich sein ,0,0,7457263932785298710,7457263932785298710,negative
7457410213320393505,2025-01-08 05:23:20,Nur Lügen aus dem Mund dieser Frau ,0,0,7457263932785298710,7457263932785298710,negative
7457414208302891798,2025-01-08 05:36:58,niemals grün     ,0,0,7457263932785298710,7457263932785298710,negative
7457418398399496982,2025-01-08 05:52:55,Die ständige Wiederholung macht die Unwahrheit nicht wahr Das Festhalten an der Ideologie lässt sie nicht funktionieren Die Frequenzschwankungen durch den Flatterstrom sind erschreckend ,0,0,7457263932785298710,7457263932785298710,neutral
7457418453919433494,2025-01-08 05:53:08,,0,0,7457263932785298710,7457263932785298710,negative
7457418523481998112,2025-01-08 05:54:08,Meine Stromrechnung sagt etwas anderes,0,0,7457263932785298710,7457263932785298710,negative
7457419017860498198,2025-01-08 05:55:17,komisch Grundpreis 128 auf 160 erhöht und Umlage stromnetzentgeldverortnung von 0643 auf 1558 und wo ist das bitte billiger,0,0,7457263932785298710,7457263932785298710,negative
7457424090652017430,2025-01-08 06:14:37,Das kann ich erst überprüfen wenn meine Jahresabrechnung da ist,0,0,7457263932785298710,7457263932785298710,negative
7457424085665497878,2025-01-08 06:14:45,komisch habe gerade eine Erhöhung bekommen,0,0,7457263932785298710,7457263932785298710,negative
7457425579592745750,2025-01-08 06:20:34,Märchenstunde ,0,0,7457263932785298710,7457263932785298710,positive
7457399110485148438,2025-01-08 04:38:31,Rauchen ist nicht gesundheitsschädlich sagt eine Studie von Marlboro,0,0,7457263932785298710,7457263932785298710,neutral
7457387839415124738,2025-01-08 03:56:03,es stimmt einfach nicht,0,0,7457263932785298710,7457263932785298710,negative
7457387972313891606,2025-01-08 03:56:12,,0,0,7457263932785298710,7457263932785298710,negative
7457394308636721942,2025-01-08 04:20:29,Wie immer Lügen die Grünen,0,0,7457263932785298710,7457263932785298710,negative
7457394454774104854,2025-01-08 04:20:44,Agora Energiewende na was soll da auch anderes drin stehen jeder weiß wer die bezahlt und wer da arbeitet,0,0,7457263932785298710,7457263932785298710,negative
7457395588133946134,2025-01-08 04:25:13,Tollda kann ich mir jetzt was für Kaufen CO2 Lüge,0,0,7457263932785298710,7457263932785298710,positive
7457395790878393110,2025-01-08 04:26:04,Meine Stromrechnung sagt mir aber was anderes,0,0,7457263932785298710,7457263932785298710,negative
7457396994694464278,2025-01-08 04:31:12,Super  Was ist der Preis Abwanderung der Industrie durch zu hohe Energiekosten Das beste Keiner von den Nachbarn macht da mit ,0,0,7457263932785298710,7457263932785298710,positive
7457397533564748566,2025-01-08 04:32:16,weil die Industrie weniger abgenommen hat wie wir ist eigentlich der Umbau der Grünen Berliner Parteizentrale ist die Wärmepumpe endlich eingebaut,0,0,7457263932785298710,7457263932785298710,neutral
7457398667286397718,2025-01-08 04:37:24,Deswegen müssen wir ja auch teuren Strom einkaufen,0,0,7457263932785298710,7457263932785298710,negative
7457453388830589718,2025-01-08 08:08:25,"Echt ist doch die Natur EGAL
Monokultur Windräder im Wald usw",0,0,7457263932785298710,7457263932785298710,positive
7457399281268785942,2025-01-08 04:39:18,Na klar gesunden Wald bestand gefällt für die ach so tollen Wind parks,0,0,7457263932785298710,7457263932785298710,negative
7457399851069899542,2025-01-08 04:41:59,Grün Verbot sofort,0,0,7457263932785298710,7457263932785298710,negative
7457400146750522134,2025-01-08 04:42:28,Trendwende nie wieder Grüne,0,0,7457263932785298710,7457263932785298710,negative
7457400375462314774,2025-01-08 04:43:35,wenn autoritäre kommunistensozialisten von zukunft reden und von denen die im EU rat sitzen die alles zentralisieren wollen will ich gar nicht erst anfangen wenigstens 1 sieg trudeau hat aufgegeben,0,0,7457263932785298710,7457263932785298710,negative
7457402339868984086,2025-01-08 04:51:15,sie erreichen die klimaziele weil sie unsere industrie ruiniert haben  wir brauchen euch grüne sekte nicht ,0,0,7457263932785298710,7457263932785298710,negative
7457402462849696534,2025-01-08 04:51:26,Agora vom grünen Staat finanziert,0,0,7457263932785298710,7457263932785298710,neutral
7457403309130187542,2025-01-08 04:54:42,Sie sieht sehr krank ausoder,0,0,7457263932785298710,7457263932785298710,neutral
7457403860920124182,2025-01-08 04:56:42,Ihr gehört in den Knast,0,0,7457263932785298710,7457263932785298710,negative
7457403915501847318,2025-01-08 04:57:44,man kann ja alles glaubenmuss es aber nicht,0,0,7457263932785298710,7457263932785298710,negative
7457492469601796886,2025-01-08 10:39:57,So eine Grütze Lügen ohne Skrupel die Grünen,0,0,7457263932785298710,7457263932785298710,negative
7457487999004017410,2025-01-08 10:22:49,"Haste schon mal registriert dass unsere Wirtschaft sprich Industrie am Ende ist dank der Kompetenz unseres Wirtschaftsminister
Merkste was",0,0,7457263932785298710,7457263932785298710,neutral
7457488595281330966,2025-01-08 10:24:58,Warum zahle ich dann mehr für den Strom,0,0,7457263932785298710,7457263932785298710,negative
7457488896736002839,2025-01-08 10:26:16,Ja wers glaubt wird selig ,0,0,7457263932785298710,7457263932785298710,negative
7457489311102092054,2025-01-08 10:27:42,,0,0,7457263932785298710,7457263932785298710,negative
7457489360331358998,2025-01-08 10:28:05,In welcher Welt lebt die Mutti ,0,0,7457263932785298710,7457263932785298710,neutral
7457491296477070102,2025-01-08 10:35:41,Der Habeck und seine Grüne leben in ihren eigenen Ideologiewelt Der Habeck und seine Grünen sind definiere Größenwahn und Realitätsverlust,0,0,7457263932785298710,7457263932785298710,neutral
7457491751072285462,2025-01-08 10:37:10,Lügen nichts als Lügen Wir kaufen Strom mehr zu als nach wie vor,0,0,7457263932785298710,7457263932785298710,negative
7457491808236667670,2025-01-08 10:37:39,warum lügt die ,0,0,7457263932785298710,7457263932785298710,negative
7457492083512918806,2025-01-08 10:38:42,Wer auf Zukunft baut Finger weg von GRÜNGrünen Grundsatz ist es die Leute zu bevormunden und das Leben hier teurer zu machen Die sind die Garantie für wirtschaftlichen Abstieg,0,0,7457263932785298710,7457263932785298710,neutral
7457492156120384278,2025-01-08 10:38:55,Wie Strom günstiger Warum lügt die so,0,0,7457263932785298710,7457263932785298710,negative
7457486431214109462,2025-01-08 10:16:43,ha ha Atomstrom vom Ausland kaufen,0,0,7457263932785298710,7457263932785298710,neutral
7457492921160368918,2025-01-08 10:41:39,Lügen ,0,0,7457263932785298710,7457263932785298710,negative
7457492895492342550,2025-01-08 10:41:46,Bla Bla Bla Bla Bla Bla,0,0,7457263932785298710,7457263932785298710,negative
7457493652144030486,2025-01-08 10:44:34,Ich merke davon nichts Niemals Grün ,0,0,7457263932785298710,7457263932785298710,neutral
7457494218643161878,2025-01-08 10:46:41,dumme blöde grüne Sekte,0,0,7457263932785298710,7457263932785298710,negative
7457494523556791062,2025-01-08 10:47:57,Nur bla bla bla bla bla ich hoffe ihr seid am 232 weg,0,0,7457263932785298710,7457263932785298710,negative
7457495609915720470,2025-01-08 10:52:17,,0,0,7457263932785298710,7457263932785298710,negative
7457495847992296214,2025-01-08 10:53:07,"35 Strom aus Wind
bei 30000 Anlagen
die lügen sich selbst an",0,0,7457263932785298710,7457263932785298710,negative
7457496669467443990,2025-01-08 10:56:14,Das klappt nur gut da wir immer mehr importieren Die Strafe ist schon sichtbar,0,0,7457263932785298710,7457263932785298710,positive
7457497998077477654,2025-01-08 11:01:39,Ja ne is klar Studien werden in Auftrag gegeben und der der die Studie BEZAHLT erhält eine Auswertung die dem Auftraggeber zusagt,0,0,7457263932785298710,7457263932785298710,neutral
7457478918950847254,2025-01-08 09:47:27,Beziehen jetzt Atomstrom aus Frankreich ,0,0,7457263932785298710,7457263932785298710,neutral
7457475064439964438,2025-01-08 09:32:32,CO2 Lügengeschichte ,0,0,7457263932785298710,7457263932785298710,negative
7457475202495300374,2025-01-08 09:33:00,,0,0,7457263932785298710,7457263932785298710,negative
7457477532338782998,2025-01-08 09:42:01,Richtung Zukunft heißt zurück zum Aggrarstaat grüne Trendwende,0,0,7457263932785298710,7457263932785298710,neutral
7457477627139670806,2025-01-08 09:42:44,grüne Träume ,0,0,7457263932785298710,7457263932785298710,neutral
7457477990977618710,2025-01-08 09:43:52,Dann muss man mal googeln wer das Agora Portal betreibt  ach  die Grünen,0,0,7457263932785298710,7457263932785298710,neutral
