id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465072167245202198,2025-01-28 20:53:02,Weg mit der Grünen,0,0,7460049707436477718,7460049707436477718,neutral
7470232017654416150,2025-02-11 18:36:07,Absolut richtig Das traurige daran ist dass Mehrheiten da wären dies zu ändern,0,0,7460049707436477718,7460049707436477718,positive
7464609303484547862,2025-01-27 14:57:10,No thank you,0,0,7460049707436477718,7460049707436477718,negative
7465056440919933718,2025-01-28 19:52:03,Der Untergang DEs war 2015 mit Frau Merkels Alleingang beschlossen Wenn sich jetzt nichts in dieser Politik grundlegend etwas ändert dann guten Nacht,0,0,7460049707436477718,7460049707436477718,neutral
7465045333667119874,2025-01-28 19:09:16,"Diese Küchenhilfe macht mich rasend 
Erlösung ",0,0,7460049707436477718,7460049707436477718,positive
7465043759508767510,2025-01-28 19:02:53,Die Grünen und ihre weltverbesserer,0,0,7460049707436477718,7460049707436477718,neutral
7465035891426542358,2025-01-28 18:32:21,Spahn liegt richtig ABER er ist eine Teil des Problems ,0,0,7460049707436477718,7460049707436477718,negative
7465031252342162198,2025-01-28 18:14:29,Ich glaube das ihr die Politik über den Kopf wächst Sie redete sehr komische Sachen unglaublich,0,0,7460049707436477718,7460049707436477718,negative
7465025952399213334,2025-01-28 17:54:06,Die Küchenhilfe soll nach Hause gehen,0,0,7460049707436477718,7460049707436477718,negative
7477279460046275351,2025-03-02 18:23:24,,0,0,7460049707436477718,7460049707436477718,negative
7464345234979717910,2025-01-26 21:52:43,das sind Menschen die sich vom Volk entfernt haben,0,0,7460049707436477718,7460049707436477718,neutral
7464366950086787862,2025-01-26 23:17:42,Eine küchenhilfe will Deutschland was erzählen Diese Frau muss weg,0,0,7460049707436477718,7460049707436477718,negative
7464356163200500502,2025-01-26 22:35:17,Ach jaaaaAlter Hut hätten sie in den letzten Jahren mal der AFD zugehört wüssten sie das es keine Neuigkeiten sind Schade eigentlich denn dann hätten sie früher was unternehmen können,0,0,7460049707436477718,7460049707436477718,negative
7477510390868706070,2025-03-03 09:19:38,die Göring wie immer keine Ahnung,0,0,7460049707436477718,7460049707436477718,negative
7477548221795992343,2025-03-03 11:46:19,Perfekt gesagt ,0,0,7460049707436477718,7460049707436477718,positive
7470826447574205186,2025-02-13 09:03:01,,0,0,7460049707436477718,7460049707436477718,negative
7470829244370469654,2025-02-13 09:14:12,Spahn war doch in Regierungsverantwortung als Frau Merkel alle eingeladen hatte Die CDU wird in der Koalition mit SPD u Grüne nichts verändern können Wollen wir das,0,0,7460049707436477718,7460049707436477718,negative
7464353790536237846,2025-01-26 22:25:34,Man sollte endlich die ganze Politik auswandern,0,0,7460049707436477718,7460049707436477718,neutral
7464347430927254294,2025-01-26 22:00:50,Deutschland wird langsam wach und falls nach der Wahl nicht  regiert wird sich der Michel mit dem Knüppel auf die Straße trauen und aufräumen wieder wird der souverän gezwungen werden,0,0,7460049707436477718,7460049707436477718,neutral
7477383401092711190,2025-03-03 01:07:18,AfD rettet Deutschland ,0,0,7460049707436477718,7460049707436477718,negative
7470835297262535446,2025-02-13 09:37:34,CDU Koalition mit afd ist das einzige was hilft,0,0,7460049707436477718,7460049707436477718,negative
7464331294446338838,2025-01-26 20:58:19,Entschuldigung mir kam gerade etwas Kotze hoch,0,0,7460049707436477718,7460049707436477718,negative
7473460750981743382,2025-02-20 11:25:45,Ihr CDU und CSU habt diesen Illegalen Migration erlaubt Seit 2015 strömen alle zu uns Hoffentlich wird AfD noch retten was zu retten ist Ihr seid unglaubwürdig,0,0,7460049707436477718,7460049707436477718,negative
7467794653670163222,2025-02-05 05:01:27,Ist das nicht die die gesagt hat unser Land wird sich ändern und ich freue mich darauf,0,0,7460049707436477718,7460049707436477718,negative
7464312624818242326,2025-01-26 19:45:38,Ein Heuchler dessen Partei dies alles erst ermöglicht hat bemängelt die Aussage dieser völlig dummen Person er hat ebenso Blut an seinen Händen Die sind nicht wählbar die müssen alle bestraft,0,0,7460049707436477718,7460049707436477718,neutral
7464311744182862614,2025-01-26 19:42:23,Die Küchenhelfer hat doch gar keine Ahnung die soll am besten den Mund halten und nie wieder reden Abschaum,0,0,7460049707436477718,7460049707436477718,negative
7464311477420426006,2025-01-26 19:41:16, die Küchenfrau sollte ihre Teller polieren ,0,0,7460049707436477718,7460049707436477718,negative
7464522934180446998,2025-01-27 09:23:02,CDU hat das zu verantworten ,0,0,7460049707436477718,7460049707436477718,negative
7464605949886464790,2025-01-27 14:44:02,,0,0,7460049707436477718,7460049707436477718,negative
7470782222919860994,2025-02-13 06:12:29,Jawohl ,0,0,7460049707436477718,7460049707436477718,positive
7464586658802647830,2025-01-27 13:29:36,"
Alice für Deutschland 
",0,0,7460049707436477718,7460049707436477718,positive
7464572463339553558,2025-01-27 12:34:22,Die unfähige Küchenhilfe,0,0,7460049707436477718,7460049707436477718,negative
7464563621244617494,2025-01-27 12:00:26,89 war der größte Fehler der deutschen Geschichte Dann würde die noch immer hinter der Mauer sitzen wo sie hingehört,0,0,7460049707436477718,7460049707436477718,neutral
7464556986923991830,2025-01-27 11:34:15,Wie kann man ernsthaft noch Grün wählen,0,0,7460049707436477718,7460049707436477718,positive
7464546275536880406,2025-01-27 10:53:32,Ich möchte vor allem nicht von diesem Menschen vertreten werden,0,0,7460049707436477718,7460049707436477718,neutral
7470785333082276630,2025-02-13 06:24:08,Nur blau,0,0,7460049707436477718,7460049707436477718,negative
7465126964828291862,2025-01-29 00:27:41,Eine dumme Kichenhilfe,0,0,7460049707436477718,7460049707436477718,negative
7464493519715304214,2025-01-27 07:29:08,Frau Katrin GöringEckardt ist das Paradebeispiel für verzerrte Realitätswahrnehmung der Grünen,0,0,7460049707436477718,7460049707436477718,neutral
7464493296016851714,2025-01-27 07:27:55,Die ist wirklich entkoppelt,0,0,7460049707436477718,7460049707436477718,negative
7464486483656885014,2025-01-27 07:01:37,Spahn du alter Maskendealer wir glauben dir nicht mehr,0,0,7460049707436477718,7460049707436477718,negative
7464477982909088534,2025-01-27 06:28:01,Die grünen verhöhnen uns wohnen in ihren Noblen Vororten und fragen dann was hat das mit unserem Leben zutun,0,0,7460049707436477718,7460049707436477718,neutral
7464473009044554518,2025-01-27 06:09:40,Ich möchte ungern in meinem Alltag abgestochen werden,0,0,7460049707436477718,7460049707436477718,negative
7470817526348694294,2025-02-13 08:28:35,Wenn die eigene Position nicht mehr so interessant ist dann kommen die Menschen auf einmal zur Wahrheitsfindung und haben Durchblick,0,0,7460049707436477718,7460049707436477718,neutral
7464370182254625558,2025-01-26 23:30:02,"Wahlprogramm der AfD  Strg C
Wahlprogramm der CDU  Strg V",0,0,7460049707436477718,7460049707436477718,neutral
7465962991756133142,2025-01-31 06:31:13,Diese Dame ist das Beispiel für eine realitätsferne Machtelite die hinter eingezäunten Villen lebt und mit gepanzerten Autos von A nach B chauffiert wird,0,0,7460049707436477718,7460049707436477718,neutral
7470128291598058262,2025-02-11 11:54:02,Der Verein ihres Mannes United4Rescue erteilt seine Gewinne mit der Immigration von Illegalen die im Gros über Herkunft und Identität täuschen,0,0,7460049707436477718,7460049707436477718,neutral
7466020665167561494,2025-01-31 10:14:28,,0,0,7460049707436477718,7460049707436477718,negative
7466014431055561494,2025-01-31 09:50:03,Wenn GE von Glauben spricht sie ist realitätsfern,0,0,7460049707436477718,7460049707436477718,neutral
7470128630104245014,2025-02-11 11:55:42,Es sind 240 Steigerung allein bei Gruppenvergewaltigungen bei den anderen Delikten sind die Verdoppelungen teils bereits nach 5 Jahren vollzogen worden,0,0,7460049707436477718,7460049707436477718,neutral
7466007474471633686,2025-01-31 09:23:18,Nur die AFD ,0,0,7460049707436477718,7460049707436477718,negative
7466003769450791702,2025-01-31 09:09:22,,0,0,7460049707436477718,7460049707436477718,negative
7470141916693496598,2025-02-11 12:46:34,Immer dieses rein geplapper sie wissen ganz genau dss er recht hat mehr als Angst vor Machtverlust ist es nicht,0,0,7460049707436477718,7460049707436477718,negative
7470157826222195478,2025-02-11 13:48:41,Was für ein Heuchler Erst die CDU hat selber mit seiner vergangen Politik ermöglicht das es ist wie es ist Ein CDU Politiker der als Gesundheitsmversagt hat wettert aus der Opposition Wahnsinn,0,0,7460049707436477718,7460049707436477718,negative
7466023615575638806,2025-01-31 10:26:02,Herr Spahn Auch Sie sind unvergessen beim deutschen Volk Ihre Wendehalspolitik können Sie unterlassen Ihre CDU war es die alles in Gang gesetzt hat Punkt,0,0,7460049707436477718,7460049707436477718,neutral
7474174134382543638,2025-02-22 09:33:35,Verdammt wenig ja genau ,0,0,7460049707436477718,7460049707436477718,negative
7465933321941680918,2025-01-31 04:39:38,,0,0,7460049707436477718,7460049707436477718,negative
7465927025660855062,2025-01-31 04:13:32,küchenhilfe,0,0,7460049707436477718,7460049707436477718,positive
7465868290335081238,2025-01-31 00:24:20,,0,0,7460049707436477718,7460049707436477718,negative
7465856918399484694,2025-01-30 23:40:07,,0,0,7460049707436477718,7460049707436477718,negative
7465856689210000150,2025-01-30 23:39:09,Daher AfD ,0,0,7460049707436477718,7460049707436477718,negative
7465839179219305238,2025-01-30 22:30:04,die grünen sind nicht mehr zu ertragen und nicht mehr wählbar,0,0,7460049707436477718,7460049707436477718,neutral
7465831277049152278,2025-01-30 21:59:06,Waren sie nicht damals bei merkel dabei und haben dass alles verursacht,0,0,7460049707436477718,7460049707436477718,neutral
7466287931839677206,2025-02-01 03:38:21,Der Moderator ist auch das aller letzte,0,0,7460049707436477718,7460049707436477718,neutral
7470128229535777559,2025-02-11 11:53:51,nicht mehr grün,0,0,7460049707436477718,7460049707436477718,negative
7466428738970075926,2025-02-01 12:37:48,Und Stand heute ist es ändert sich nichts da Mama Merkel es nicht will und die Aen von CDU wollen plötzlich doch keine Änderung ,0,0,7460049707436477718,7460049707436477718,negative
7466407769781093142,2025-02-01 11:16:05,sie sind nur ,0,0,7460049707436477718,7460049707436477718,neutral
7466367889017996054,2025-02-01 08:41:38,Diese kranke linksgrüne fashi,0,0,7460049707436477718,7460049707436477718,neutral
7466359947543724822,2025-02-01 08:10:59,Na Spahn schon vergessen was du auf dem kerbholz hast du hast das doch alles mit eingefädelt dafür gehörst du in den Knast,0,0,7460049707436477718,7460049707436477718,neutral
7466352799120179990,2025-02-01 07:43:24,es hat nichts mit dem Alltag der Menschen zu tun in so einer Blase will ich auch leben,0,0,7460049707436477718,7460049707436477718,neutral
7466345092401087254,2025-02-01 07:13:37,KGE lebt in ihrem Elfenbeinturm,0,0,7460049707436477718,7460049707436477718,neutral
7477129897275507478,2025-03-02 08:43:08,Warum wird die nicht endlich aus dem Verkehr gezogen,0,0,7460049707436477718,7460049707436477718,negative
7465829168548561686,2025-01-30 21:51:12,Beratungsresitenz in Person ,0,0,7460049707436477718,7460049707436477718,neutral
7466245713837851414,2025-02-01 00:49:45,Die grünen Leiden unter Realitätsverlust genau so auch die linke,0,0,7460049707436477718,7460049707436477718,neutral
7466196459520819990,2025-01-31 21:36:02,ich kann die Fressen nicht mehr sehen,0,0,7460049707436477718,7460049707436477718,negative
7466095216878076694,2025-01-31 15:03:10,Ihr wundert euch Man wird nicht Rechts weil man Rechte Dinge hört Sondern weil man den Linken Grünen und der SPD zuhört Ich bin Mittewähler und gegen 1933  20 aber die Ampel lebt es vor,0,0,7460049707436477718,7460049707436477718,negative
7466062983228179222,2025-01-31 12:58:12,Unerträglich diese Person zum kotzen,0,0,7460049707436477718,7460049707436477718,negative
7466029816354538262,2025-01-31 10:49:50,Beste Wahlhilfe für die AfD lasst die bloß weiter quatschen,0,0,7460049707436477718,7460049707436477718,positive
7466028388261331734,2025-01-31 10:44:29,die sollte doch über dreckige Töpfe reden ,0,0,7460049707436477718,7460049707436477718,neutral
7466024455875232534,2025-01-31 10:29:24,Keiner will die Schuld bei den Migranten suchen,0,0,7460049707436477718,7460049707436477718,neutral
7477195330779562774,2025-03-02 12:56:58,Es geht nur um Die Deutschen Bürger,0,0,7460049707436477718,7460049707436477718,neutral
7465469765232411414,2025-01-29 22:36:56,Da hat der Jens aber vor paar Jahren noch anders gesprochen Wahlkampf Geschwätznur Alice setzt es wirklich um ,0,0,7460049707436477718,7460049707436477718,negative
7470214562051736342,2025-02-11 17:28:26,Der Partner dieser Frau betreibt einen Verein der Flüchtlinge im Mittelmeer rettet Gefördert mit Millionen vom Staat also unser Steuergelder Warum das also ändern,0,0,7460049707436477718,7460049707436477718,neutral
7465412447337136918,2025-01-29 18:53:43,Die wendehälse so zum kotzen deshalb nur ,0,0,7460049707436477718,7460049707436477718,negative
7465367168588628758,2025-01-29 15:58:21,ich dachte das sind v Theorien nun ist es doch die Wahrheit ,0,0,7460049707436477718,7460049707436477718,neutral
7465365308862333698,2025-01-29 15:50:42,Nur herein mit unkontrollierten Personen die auch psychisch krank sind Jede Woche eine andere Stadt Das bringt Abwechslung Welche ist die nächste,0,0,7460049707436477718,7460049707436477718,negative
7477165766859113238,2025-03-02 11:02:15,Warum weil hier immer mehr rein kommen,0,0,7460049707436477718,7460049707436477718,negative
7465364496623862550,2025-01-29 15:47:52,mir schon klar dass diese Frau keine Ahnung Die interessiert sich nur für andere Länder die hunderttausend km von Deutschland entfernt sind und die Grünen haben sich ja schon um 360⁰ gedreht,0,0,7460049707436477718,7460049707436477718,negative
7465348452298687255,2025-01-29 14:45:23,Woher weiß die das alles,0,0,7460049707436477718,7460049707436477718,negative
7465498140948710166,2025-01-30 00:29:07,Die Göring lebt auf dem Mond,0,0,7460049707436477718,7460049707436477718,neutral
7465334225110450966,2025-01-29 13:50:16,Wer immer wieder die gleichen Farben  wählt bekommt immer wieder das Gleiche nur in anderen zusammengewürfelten Farbanteilen Punkt Ich will das nicht mehr Deshalb Geht zur Wahl ,0,0,7460049707436477718,7460049707436477718,negative
7465323987519030038,2025-01-29 13:10:31,AFD,0,0,7460049707436477718,7460049707436477718,negative
7465292782312588054,2025-01-29 11:09:42,Recht hat er aber er und seine Partei haben das erst ermöglicht ,0,0,7460049707436477718,7460049707436477718,neutral
7465277903773991702,2025-01-29 10:11:59,,0,0,7460049707436477718,7460049707436477718,negative
7465232670739776289,2025-01-29 07:16:46,Zeit das die Göring Eckhardt weg ist,0,0,7460049707436477718,7460049707436477718,neutral
7465224498775032598,2025-01-29 06:44:58,Da redet der Topf über den TiegelSeine Partei riss die Grenzen auf und sie zusammen lassen seit 10 Jahren ungebremst das Unheil über Deutschland kommenWeg mit dem AltParteien,0,0,7460049707436477718,7460049707436477718,neutral
7465203335122682646,2025-01-29 05:24:07,Frau Göring Eckard ist glaube ich nicht von dieser Welt Sie lebt in ihrer eigenen,0,0,7460049707436477718,7460049707436477718,neutral
7470160947937526550,2025-02-11 14:00:36,Diese Frau ist unerträglichsie hat null Ahnung vom Alltag der Bürgernull,0,0,7460049707436477718,7460049707436477718,neutral
7465818614567371542,2025-01-30 21:09:51,Die erste Wertschätzung der eigenen Bürger seit sehr langer ZeitDanke CDU,0,0,7460049707436477718,7460049707436477718,neutral
7465804775530398487,2025-01-30 20:16:15,Deutschland wird sich verändern und ich freue mich darauf Migration hat mit dem Alltag der mensnichts zu tun,0,0,7460049707436477718,7460049707436477718,neutral
7465801334446326551,2025-01-30 20:02:43,was hat die noch mal gelernt ,0,0,7460049707436477718,7460049707436477718,neutral
7465798159407710998,2025-01-30 19:50:16,Die Grünen sind so gestört im kopf,0,0,7460049707436477718,7460049707436477718,neutral
7465778582826107670,2025-01-30 18:34:37,,0,0,7460049707436477718,7460049707436477718,negative
7465732551425803030,2025-01-30 15:36:09,Ach die Küchenhilfe spricht,0,0,7460049707436477718,7460049707436477718,negative
7465667247115191062,2025-01-30 11:23:08,Die ist halt nicht in der Lage einen klaren Gedanken zu fassen,0,0,7460049707436477718,7460049707436477718,neutral
7465659422854415106,2025-01-30 10:52:28,Ich Frage mich warum beim Smiley Grüne aus dem Mund kommt,0,0,7460049707436477718,7460049707436477718,negative
7464309009505534742,2025-01-26 19:31:54,Die Trulla ist unheimlich gefährlich,0,0,7460049707436477718,7460049707436477718,neutral
7470202254961967894,2025-02-11 16:40:52,Wenn die CDU ihre Worte wirklich umsetzen wollen würde dann MUSS die CDU mit der AfD koalieren Sind alles leere Worte denn mit allen anderen Koalitionen ist es nicht umsetzbar und die CDU weiß es,0,0,7460049707436477718,7460049707436477718,negative
7465645316298720022,2025-01-30 09:58:03,Nur Lügner und Betrüger,0,0,7460049707436477718,7460049707436477718,negative
7465642944630391574,2025-01-30 09:49:22,Für die notwendige ASYLWENDE ,0,0,7460049707436477718,7460049707436477718,neutral
7473744952553472790,2025-02-21 05:49:25,Was hat eine Küchenhilfe bei so einer politischen Diskussion zu suchen Das ist das gleiche als wenn ein Hering einen Marathon laufen möchte,0,0,7460049707436477718,7460049707436477718,negative
7465595775477777174,2025-01-30 06:45:31,Bald wird gekocht,0,0,7460049707436477718,7460049707436477718,neutral
7465588626824217366,2025-01-30 06:18:13,Da diskutieren die Verursacher dieses Problems aber jahrelang haben die alt Parteien nichts unternommen und alles totgeschwiegen,0,0,7460049707436477718,7460049707436477718,neutral
7465507159926375190,2025-01-30 01:04:27,Es gibt doch keine Klassen mehr wo Großteilen nur deutsche sind Alles nur mit Migrationshintergründen,0,0,7460049707436477718,7460049707436477718,negative
7460325043534709526,2025-01-16 02:00:17,Typisch Küchenhilfe Was will man da erwarten ,0,0,7460049707436477718,7460049707436477718,positive
7460357059479274262,2025-01-16 04:04:16,Knast lebenslang für die Küchenhilfe,0,0,7460049707436477718,7460049707436477718,negative
7460354569940697878,2025-01-16 03:52:09,was hat Span 2015 gemacht  Wendehals,0,0,7460049707436477718,7460049707436477718,negative
7460350501311775510,2025-01-16 03:40:32,Die Küchenhlfe mal wieder nur noch ,0,0,7460049707436477718,7460049707436477718,positive
7460341937594647318,2025-01-16 03:04:44,Warum reden sie von was von dem sie nichts aber auch gar nichts verstehen,0,0,7460049707436477718,7460049707436477718,neutral
7460340836033135382,2025-01-16 03:03:55,Viel mehr bin ich der Meinung daß s Katrinchen tatsächlich so intelligent is und den Schwachsinn glaubt,0,0,7460049707436477718,7460049707436477718,neutral
7460341592122655510,2025-01-16 03:03:43,Wenn ein verbrecher über einen anderen Verbrecher philosophiert,0,0,7460049707436477718,7460049707436477718,neutral
7460340126910104342,2025-01-16 02:59:47,"Das schlimme ist ich glaube nicht mal daß s Katrinchen so redet weil sie nach GrünenDoktrin so reden muß
",0,0,7460049707436477718,7460049707436477718,neutral
7460332100551869186,2025-01-16 02:26:06,ich mag den span nicht aber wo er Recht hat oder recht,0,0,7460049707436477718,7460049707436477718,negative
7460331224012981014,2025-01-16 02:23:11,Das heißt Bonzen entlasten und Normalbürger belasten Bürgergeld Empfänger sanktionieren und schikanieren und Großkonzerne nicht richtig besteuern geschweige denn Steuerflucht konsequent bekämpfen,0,0,7460049707436477718,7460049707436477718,neutral
7460360224315081494,2025-01-16 04:12:31,,0,0,7460049707436477718,7460049707436477718,negative
7460314849287291670,2025-01-16 01:18:26,Ich kann dieser Frau weder zuhören noch kann ich sie sehen mir wird schlecht,0,0,7460049707436477718,7460049707436477718,negative
7460312421043847958,2025-01-16 01:05:56, Deutschland braucht die AFD sonst wird Deutschland bald nicht mehr geben ,0,0,7460049707436477718,7460049707436477718,negative
7460308568282661654,2025-01-16 00:51:49,nicht interessiert was eine Spülhilfe zu sagen hat,0,0,7460049707436477718,7460049707436477718,neutral
7460308154787791638,2025-01-16 00:51:06, Zirkus,0,0,7460049707436477718,7460049707436477718,positive
7460303364589994774,2025-01-16 00:30:57,,0,0,7460049707436477718,7460049707436477718,negative
7460302974226678550,2025-01-16 00:29:58,Was macht die da Warum hilft die nicht in der Küche,0,0,7460049707436477718,7460049707436477718,negative
7460302680721130273,2025-01-16 00:25:09,Deutschland ist ein einziges Kasperletheater Da spielt es keine Rolle wer von den etablieren Parteien den Vorturner spielt,0,0,7460049707436477718,7460049707436477718,neutral
7460299825625580310,2025-01-16 00:17:43,"Wer hat den Tür und Tore geöffnet 
Was ist das für eine Politik in diesem Land 
Also macht das Kreuz am 2302 richtig ",0,0,7460049707436477718,7460049707436477718,neutral
7460385783867245334,2025-01-16 05:49:05,Wer hat uns die Suppe eingebrockt die wir jetzt auslöffeln müssen ,0,0,7460049707436477718,7460049707436477718,negative
7460392564051968790,2025-01-16 06:14:55,"Und auch ihr haltet mich nicht auf
Meine Meinung ist und bleibt meine Meinung dazu",0,0,7460049707436477718,7460049707436477718,neutral
7460392202528719638,2025-01-16 06:13:52,Und ja lass Hirn regnen Punkt,0,0,7460049707436477718,7460049707436477718,neutral
7460391330931032864,2025-01-16 06:09:37,"Die Frage sollte eher lauten
weshalb sprechen wir nicht endlich über Migration",0,0,7460049707436477718,7460049707436477718,neutral
7460390739727778582,2025-01-16 06:08:30,Menschen ohne Verstand sind in der Regierung,0,0,7460049707436477718,7460049707436477718,neutral
7460390140565848854,2025-01-16 06:05:14,Herr Spahn verstanden aber zu spät Ihre Partei ist an diesem Desaster beteiligt und akt Immer dabei sinnvolle Maßnahmen zu blockieren Die Heuchelei glaubt euch keiner mehr ,0,0,7460049707436477718,7460049707436477718,negative
7460389577422422806,2025-01-16 06:03:38,Boa ist die schlecht,0,0,7460049707436477718,7460049707436477718,negative
7460387460414276374,2025-01-16 05:55:14,Man kann euch einfach alle nicht mehr sehen von den Altparteien So fernab der Realität Ihr habt das Land kaputt gemacht und ausverkauft Nur noch AFD,0,0,7460049707436477718,7460049707436477718,negative
7460386246286050070,2025-01-16 05:51:25,Ist Spahn jetzt bei der AfD,0,0,7460049707436477718,7460049707436477718,neutral
7460300183562208022,2025-01-16 00:17:18,Man muss sich das mal vorstellen  Diese Frau arbeitet in Berlin  ,0,0,7460049707436477718,7460049707436477718,neutral
7460384056746083094,2025-01-16 05:43:15,Das Asylrecht muss weg,0,0,7460049707436477718,7460049707436477718,neutral
7460380523665277718,2025-01-16 05:29:38,,0,0,7460049707436477718,7460049707436477718,negative
7460379824508715798,2025-01-16 05:27:38,die Küchenhilfe  eine Katastrophe ,0,0,7460049707436477718,7460049707436477718,negative
7460380133581751063,2025-01-16 05:27:24,Mit Merz kommt Krieg arbeiten bis 70 Lastenausgleich Co2 Steuer wird erhöht und wir bekommen wieder Habeck Was schlimmeres kann garnicht passieren Altparteien sind unwählbar,0,0,7460049707436477718,7460049707436477718,negative
7460379079025345313,2025-01-16 05:22:58,Das war doch alles vorherzusagen Wenn man alles einfach ins Land lässt und Geld und Pass verschenkt ist klar was da für Leute bzwGesindel kommt So Weltfremd die Politiker,0,0,7460049707436477718,7460049707436477718,negative
7460377622050063126,2025-01-16 05:18:33,Diese Inkompetenz ist kaum zu überbieten,0,0,7460049707436477718,7460049707436477718,negative
7460372712578548502,2025-01-16 04:59:17,Recht hat er,0,0,7460049707436477718,7460049707436477718,neutral
7460359380158432022,2025-01-16 04:12:53,SPD versteht nicht wie die anderen altparteien,0,0,7460049707436477718,7460049707436477718,negative
7460259737705104150,2025-01-15 21:38:43,Wieviel haben die schon geraucht oder eingeworfen oder weggeschluckt5555,0,0,7460049707436477718,7460049707436477718,negative
7460266809699664662,2025-01-15 22:06:25,Bei uns suchen sie noch eine Betreuerin für die sanitären Anlagen,0,0,7460049707436477718,7460049707436477718,negative
7460266713276302102,2025-01-15 22:05:53,Jetzt auf einmal so kurz vor der Wahl,0,0,7460049707436477718,7460049707436477718,negative
7460266197625029408,2025-01-15 22:03:22,Sag die afd schon die ganze Zeit  CDU wieder auf Stimmenfang ,0,0,7460049707436477718,7460049707436477718,negative
7460265605616534294,2025-01-15 22:02:09,,0,0,7460049707436477718,7460049707436477718,negative
7460264969226945302,2025-01-15 21:59:26,Das ist eine Frechheit Solingen Mannheim Brokstedt Magdeburg und die Frau sagt ernsthaft dass Migration nichts mit dem Alltag der Menschen zu tun hat Really,0,0,7460049707436477718,7460049707436477718,neutral
7460263687526777622,2025-01-15 21:54:10,andere Länder andere Sitten,0,0,7460049707436477718,7460049707436477718,positive
7460260892053308162,2025-01-15 21:43:22,Leider wird am Ende CDU gewählt weil die Menschen im Westen verblödet sind Wacht auf alle Länder wirklich alle lachen uns nur noch aus Die Grünen zerstören es und alle schauen zu Wow,0,0,7460049707436477718,7460049707436477718,negative
7460260718694499094,2025-01-15 21:42:59,Richtig Und promt es wird rein geredet es wird nicht ernst genommen und einfach wieder überredet typisch Deutschland,0,0,7460049707436477718,7460049707436477718,negative
7460268362557489942,2025-01-15 22:12:53,Weil Migration ein Kostenfaktor ist für alle hier lebenden Wenn ich deswegen auch weniger Rente bekomme ist das Thema relevant Die Mieten und alles wird logischerweise teurer,0,0,7460049707436477718,7460049707436477718,neutral
7460259130516996886,2025-01-15 21:36:48,Ihn braucht kein Mensch Bitte die letzten Jahre und seine Handlungen nicht vergessen,0,0,7460049707436477718,7460049707436477718,neutral
7460255825929765654,2025-01-15 21:23:57,Ach die Küchenhilfe ,0,0,7460049707436477718,7460049707436477718,negative
7460255139804136214,2025-01-15 21:21:02,Super Darstellung Herr Spahn,0,0,7460049707436477718,7460049707436477718,neutral
7460254952536048406,2025-01-15 21:20:02,,0,0,7460049707436477718,7460049707436477718,negative
7460253823312151318,2025-01-15 21:15:41,Sie ist sowas von krank diese Frau ,0,0,7460049707436477718,7460049707436477718,neutral
7460253653354545942,2025-01-15 21:14:59,wieso wird die eigentlich immer zu eingeladen nichts was diese frau sagt hat einen sinn,0,0,7460049707436477718,7460049707436477718,negative
7460253517543555862,2025-01-15 21:14:37,Plötzlich redet der Spahn so aber KGE ist total realitätsfern Das diese Person noch eine Plattform bekommtist schon strafbar die lebt behütet in ihrem Viertel soll mal durch die Straßen gehen,0,0,7460049707436477718,7460049707436477718,neutral
7460253333300675350,2025-01-15 21:14:03,sie versteht es auch nicht als Küchenhilfe,0,0,7460049707436477718,7460049707436477718,neutral
7460281938512134934,2025-01-15 23:05:42,Die alten Politiker müssen weg Neuer Schwung muss in Deutschland rein,0,0,7460049707436477718,7460049707436477718,neutral
7460299733211693846,2025-01-16 00:15:51,Wenn die Frau heutzutage jeden Tag in eine BerlinNeuköllner Schule gehen müsste würde Sie im Erwachsenen Alter anders reden,0,0,7460049707436477718,7460049707436477718,neutral
7460297843754304278,2025-01-16 00:09:49, Alice,0,0,7460049707436477718,7460049707436477718,positive
7460294728686158614,2025-01-15 23:56:51,Ich mag Spahn nicht Aber er hat so recht,0,0,7460049707436477718,7460049707436477718,neutral
7460290879460475671,2025-01-15 23:41:03,Die sind soweit von der Realität weg dass man sie nicht mehr ernst nehmen kann Warum reden wir darüber ,0,0,7460049707436477718,7460049707436477718,neutral
7460289984429703958,2025-01-15 23:38:22,Alle packen jetzt die AFD Themen auf weil die Deppen sonst keiner wählt,0,0,7460049707436477718,7460049707436477718,negative
7460289777150427926,2025-01-15 23:36:34,Jens jetzt reißt doch endlich die Brandmauer nieder die CDU hat doch schon fast alles von der AFD übernommen Jetzt macht zusammen endlich einen echten Wechsel für Deutschland,0,0,7460049707436477718,7460049707436477718,positive
7460287451199619862,2025-01-15 23:27:48,Das Problem ist und wahr es ist kein Geld für Integration da,0,0,7460049707436477718,7460049707436477718,negative
7460285221087757078,2025-01-15 23:18:36,Wer die Leute in die Giftspritze getrieben hat wird auch nicht vergessen Herr Spahn Ihr Altparteien kommt aus der Nummer nicht mehr raus Euer Ende ist besiegelt und auch für jeden der es unter hat,0,0,7460049707436477718,7460049707436477718,neutral
7460393162952639255,2025-01-16 06:16:59,Aber das alles aufzählen hat nichts mit rechtem Gedankengut zu tun nur weil es von der CDU kommt Falls Herr Spahn Mitglied der AFD wäre käme sofort die rechte Keule,0,0,7460049707436477718,7460049707436477718,negative
