id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466148311662953238,2025-01-31 18:29:05,Wurde in der Pause beschlossen dass über 50 mit NEIN abstimmen und Friedrich Merz hat dem zugestimmt damit er sein Gesicht nicht verliert vor der Bevölkerung,0,0,7466132001574194454,7466132001574194454,neutral
7466047744097993494,2025-01-31 11:59:35,Unbedingt richtig ,10,0,7466044279362768150,7466044279362768150,positive
7466049086052369174,2025-01-31 12:04:28,Ja sofort raus aus diesen korrupten Verein ,9,0,7466044279362768150,7466044279362768150,negative
7466047113353921302,2025-01-31 11:56:54,raus aus der WHO,5,0,7466044279362768150,7466044279362768150,negative
7466049511636239126,2025-01-31 12:06:18,"Fantastisch
Heute hat sich der Friedrich Merz absolut ins Abseits gebracht 
Ich hoffe daß unsere Partei so schnell wie möglich in Regierungsverantwortung kommt",3,0,7466044279362768150,7466044279362768150,positive
7466047862516155158,2025-01-31 12:00:07,Sofort raus ,3,0,7466044279362768150,7466044279362768150,negative
7466052962520204065,2025-01-31 12:19:16,,2,0,7466044279362768150,7466044279362768150,negative
7466055702025372438,2025-01-31 12:29:54, Jeder dieser Länder in Afrika hat eine eigene Regierung die sollen sich selber drum kümmern zB dass sie ihre goldene Throne verkaufen ,1,0,7466044279362768150,7466044279362768150,neutral
7466050793282011906,2025-01-31 12:11:09,,1,0,7466044279362768150,7466044279362768150,negative
7466049509929452310,2025-01-31 12:06:23,,1,0,7466044279362768150,7466044279362768150,negative
7485491355637842710,2025-03-24 21:29:39,Unbedingt austreten,0,0,7466044279362768150,7466044279362768150,negative
7466058760625865494,2025-01-31 12:42:03,,0,0,7466044279362768150,7466044279362768150,negative
7466058553545425686,2025-01-31 12:41:37,Austreten aus der WHO,0,0,7466044279362768150,7466044279362768150,neutral
7466056935687734038,2025-01-31 12:34:43,Die WHO ist der Initiator der Carolalüge Nur die AfD stand fürs Volk ,0,0,7466044279362768150,7466044279362768150,neutral
7466052786967528214,2025-01-31 12:18:43,Bitte sofort,0,0,7466044279362768150,7466044279362768150,negative
7466051068050260758,2025-01-31 12:12:21,Ja,0,0,7466044279362768150,7466044279362768150,negative
7466050026416407318,2025-01-31 12:08:16,auf jeden Fall und aus dem IPCC auch ist ein genau so verlogener Verein und nichts anderes ,0,0,7466044279362768150,7466044279362768150,negative
7472776443258127126,2025-02-18 15:09:51,,2,0,7472743708245363990,7472743708245363990,negative
7472778796929123094,2025-02-18 15:18:57,Das ist wie bei corona  diejenigen die es wusten wurden ignoriert Nur noch ,1,0,7472743708245363990,7472743708245363990,negative
7472782470419563286,2025-02-18 15:33:20,,0,0,7472743708245363990,7472743708245363990,negative
7472778180282303254,2025-02-18 15:16:26,,0,0,7472743708245363990,7472743708245363990,negative
7472461029970150166,2025-02-17 18:45:49,,3,0,7472450777462656278,7472450777462656278,negative
7472455816568275734,2025-02-17 18:25:33,AFD,3,0,7472450777462656278,7472450777462656278,negative
7472460258170929942,2025-02-17 18:42:34,Und die Einzigen die es umsetzen sitzen in Good old Utopia,2,0,7472450777462656278,7472450777462656278,neutral
7472456514458125058,2025-02-17 18:28:11, gewollt ,2,0,7472450777462656278,7472450777462656278,negative
7472499612583609110,2025-02-17 21:15:18,Bester Finanz Minister ,1,0,7472450777462656278,7472450777462656278,positive
7472472173716112130,2025-02-17 19:28:56,,1,0,7472450777462656278,7472450777462656278,negative
7471710185951003414,2025-02-15 18:12:01,nur noch die AFD wählen ,9,1,7471709141363330326,7471709141363330326,negative
7471721323369333506,2025-02-15 18:55:22,,6,1,7471709141363330326,7471709141363330326,negative
7471714886365578006,2025-02-15 18:30:26,,6,1,7471709141363330326,7471709141363330326,negative
7471719893026243350,2025-02-15 18:49:46,Nur noch afd,5,1,7471709141363330326,7471709141363330326,negative
7471734357154824982,2025-02-15 19:45:50,richtig ,3,1,7471709141363330326,7471709141363330326,positive
7471747411199722262,2025-02-15 20:36:23,,2,1,7471709141363330326,7471709141363330326,negative
7471741645969998614,2025-02-15 20:14:08,Besser Blau ,2,1,7471709141363330326,7471709141363330326,negative
7471738768942531350,2025-02-15 20:03:10,Aber der Lindner hat auf die schuldenbremse bestanden Hat er gut gemacht Sonst hätten die grünen noch mehr in die Welt verteilt Werde aber trotzdem anders entscheiden,2,1,7471709141363330326,7471709141363330326,negative
7471738550674457366,2025-02-15 20:02:10,,2,1,7471709141363330326,7471709141363330326,negative
7471735099379286806,2025-02-15 19:48:50,"ABER NUR NOCH 
MEINE MEINUNG 
KEINESFALLS ALTPARTEIEN 
WACHT ENDLICH AUF ",2,1,7471709141363330326,7471709141363330326,neutral
7471740338106139414,2025-02-15 20:09:02,,1,1,7471709141363330326,7471709141363330326,negative
7473637553687118614,2025-02-20 22:51:31,,0,0,7471709141363330326,7471709141363330326,negative
7471751077521900321,2025-02-15 20:52:59,,0,1,7471709141363330326,7471709141363330326,negative
7471347827755827990,2025-02-14 18:45:51,,4,0,7471344632534764822,7471344632534764822,negative
7471347080599733014,2025-02-14 18:43:03,,4,0,7471344632534764822,7471344632534764822,negative
7471350654423696150,2025-02-14 18:56:56,,2,0,7471344632534764822,7471344632534764822,negative
7471347865311953686,2025-02-14 18:46:05,gisi nicht Besser als merz und Merkel helmut würde dich versohlen,2,0,7471344632534764822,7471344632534764822,neutral
7471347673439273750,2025-02-14 18:45:21,,2,0,7471344632534764822,7471344632534764822,negative
7471438686892000022,2025-02-15 00:39:55,,0,0,7471344632534764822,7471344632534764822,negative
7471380010711220994,2025-02-14 20:50:56,,0,0,7471344632534764822,7471344632534764822,negative
7471352884018987798,2025-02-14 19:05:35,,0,0,7471344632534764822,7471344632534764822,negative
7471351332516004631,2025-02-14 18:59:23, Schnell,0,0,7471344632534764822,7471344632534764822,positive
7471351031689675543,2025-02-14 18:58:25,Nur AFD     ,0,0,7471344632534764822,7471344632534764822,negative
7471350950843630358,2025-02-14 18:58:07,,0,0,7471344632534764822,7471344632534764822,negative
7471350808647811862,2025-02-14 18:57:28,Habe am Do 13225 im ZDF das Alitschchen Weidel im Fernsehen gehört Wer jetzt noch meintdaß Weidel die Rettung Deutschlands sein sollder glaubt auchdaß ihm das Gesundheitsamt die Küche säub,0,0,7471344632534764822,7471344632534764822,negative
7471350329633260310,2025-02-14 18:55:39,,0,0,7471344632534764822,7471344632534764822,negative
7471349205861417750,2025-02-14 18:51:10,,0,0,7471344632534764822,7471344632534764822,negative
7470167818748674838,2025-02-11 14:27:17,Gebt das den Rentnern die es brauchen ,1038,18,7470165823575936278,7470165823575936278,negative
7470170139551433495,2025-02-11 14:36:33,Richtig so Schluss mit dem Geldverschenken ,853,4,7470165823575936278,7470165823575936278,negative
7470190762224894742,2025-02-11 15:56:19,Kein Geld für die Ukraine,653,6,7470165823575936278,7470165823575936278,negative
7470208758939157270,2025-02-11 17:06:09,Kein Geld mehr an die Ukraine ,451,1,7470165823575936278,7470165823575936278,negative
7470168266981491478,2025-02-11 14:29:05,Besten Dank Herr Böhringer,436,4,7470165823575936278,7470165823575936278,positive
7470167696463463190,2025-02-11 14:26:51,Nur Alice ,332,2,7470165823575936278,7470165823575936278,negative
7470214713873515286,2025-02-11 17:29:09,Der Herr selenski sollte erst mal schauen wo die Milliarden hin gekommen sind die vermisst werden,322,17,7470165823575936278,7470165823575936278,neutral
7470171999992038166,2025-02-11 14:43:43,"ABER NUR NOCH 
KEINESFALLS ALTPARTEIEN 
DIE EINZIGE ALTERNATIVE 
FÜR UNSER DEUTSCHLAND 
WACHT ENDLICH AUF ",242,3,7470165823575936278,7470165823575936278,neutral
7470184925401645846,2025-02-11 15:33:32,Danke super gemacht ,202,2,7470165823575936278,7470165823575936278,positive
7470168467314459414,2025-02-11 14:29:51,sehr gut weiter so,175,1,7470165823575936278,7470165823575936278,positive
7470223942876660502,2025-02-11 18:04:45,"Gut gemacht  danke dafür
",159,1,7470165823575936278,7470165823575936278,positive
7470188032940049154,2025-02-11 15:45:22,Dann hätten sich deutsche Politiker von den Altparteien mit bedient,154,5,7470165823575936278,7470165823575936278,neutral
7470219372452496150,2025-02-11 17:46:57,nur noch Blau ,151,2,7470165823575936278,7470165823575936278,negative
7470170451505054486,2025-02-11 14:37:38,Klasse weiter so ,128,0,7470165823575936278,7470165823575936278,positive
7470190397609952022,2025-02-11 15:54:55,Absolut mega klasse Ansage daaanke unbedingt zusammen halten für die Zukunft lg aus Bayern                                    ,112,1,7470165823575936278,7470165823575936278,positive
7470190212141564694,2025-02-11 15:54:02,Könnt auch Stolz sein,98,3,7470165823575936278,7470165823575936278,neutral
7470236321915978518,2025-02-11 18:52:41,Alice auf die 1 ,88,2,7470165823575936278,7470165823575936278,positive
7470170732946260758,2025-02-11 14:38:30,Danke Guter Job  Menschenleben gerettet,87,1,7470165823575936278,7470165823575936278,positive
7470180017662690070,2025-02-11 15:14:16,sehr gut gemacht ,85,1,7470165823575936278,7470165823575936278,positive
7470169497513706262,2025-02-11 14:33:27,Sehr gut,79,1,7470165823575936278,7470165823575936278,positive
7470198147476947734,2025-02-11 16:25:04,Team Blau                    ,78,2,7470165823575936278,7470165823575936278,negative
7470206337840546582,2025-02-11 16:56:39,Super danke gemeinsam für Deutschland,59,1,7470165823575936278,7470165823575936278,positive
7470275296453886742,2025-02-11 21:23:55,kein Geld mehr an die Ukraine,56,2,7470165823575936278,7470165823575936278,negative
7470207024260481815,2025-02-11 16:59:29,Richtig ,54,1,7470165823575936278,7470165823575936278,positive
7470204804369138454,2025-02-11 16:50:50,Super gemacht ,54,2,7470165823575936278,7470165823575936278,positive
7470195183389721366,2025-02-11 16:13:11,Danke ihr seid echt stark ,53,2,7470165823575936278,7470165823575936278,positive
7470385009617961751,2025-02-12 04:35:11,Die Altparteien verteilen unser Steuergeld weltweit während bei und sich alles erheblich verschlechtert ,52,3,7470165823575936278,7470165823575936278,negative
7470189071889908502,2025-02-11 15:49:26,Völlig richtig ,50,1,7470165823575936278,7470165823575936278,positive
7470170275683861270,2025-02-11 14:36:51,go Alice goooooooo ,47,1,7470165823575936278,7470165823575936278,positive
7470233603797533462,2025-02-11 18:42:14,Meine Meinung ist daß sich hier auch Politiker der Altparteien bereichern ,43,7,7470165823575936278,7470165823575936278,neutral
7470221195701682946,2025-02-11 17:54:19,Vielen Dankweiter so,43,1,7470165823575936278,7470165823575936278,positive
7470228484339876630,2025-02-11 18:22:37,gebt es bitte den Rentner die warten immernoch auf die inflationsprämie und dann müssten sie keine Flaschen mehr sammeln gehen jedenfalls für eine Zeit lang,42,3,7470165823575936278,7470165823575936278,negative
7470191316853621526,2025-02-11 15:58:11,super gemacht ,40,1,7470165823575936278,7470165823575936278,positive
7470271095725130518,2025-02-11 21:07:53,"
Alice für Deutschland 

",35,1,7470165823575936278,7470165823575936278,positive
7470214394901005078,2025-02-11 17:27:57,So muss es sein Erst unser Landund wenn dann was über iskann man reden,35,3,7470165823575936278,7470165823575936278,neutral
7470227551677285142,2025-02-11 18:18:40,Nur noch ,32,1,7470165823575936278,7470165823575936278,negative
7470206906176553750,2025-02-11 16:59:01,Wir sollten über eine Provision zur Steuerrettung nachdenken,32,1,7470165823575936278,7470165823575936278,neutral
7470250624581288726,2025-02-11 19:48:19,Nur blau ,29,1,7470165823575936278,7470165823575936278,negative
7470220962626863894,2025-02-11 17:53:16, Sehr gut Silensky Klitschko und Konsorten hätten sich wahrscheinlich noch eine Villa irgendwo gekauft,29,0,7470165823575936278,7470165823575936278,positive
7470201431028368150,2025-02-11 16:37:38,Richtig so ,29,2,7470165823575936278,7470165823575936278,positive
7470271784965980950,2025-02-11 21:10:18,"Alice weidel muß unsere Kanzlerin werden
Weg mit der unfähigen Regierung die hatten ihre Chance nun verloren",28,4,7470165823575936278,7470165823575936278,negative
7470218662495421206,2025-02-11 17:44:16,danke,28,1,7470165823575936278,7470165823575936278,positive
7470226746546078486,2025-02-11 18:15:28,wow mega Dankeschön ,26,1,7470165823575936278,7470165823575936278,positive
7470210805343273750,2025-02-11 17:13:46,Richtig so Schluss mit dem Geldverschenken ,26,1,7470165823575936278,7470165823575936278,negative
7470175869702112022,2025-02-11 14:58:23,Bravo danke ,26,1,7470165823575936278,7470165823575936278,positive
7470216541337912086,2025-02-11 17:36:22,Für alle Länder ist Geld in Hülle und Fülle da nur nicht fürs eigene Volk das das Geld erwirtschaftet es reicht mit den korrupten altparteien nur noch blau das ist meine meinung dazu,25,1,7470165823575936278,7470165823575936278,negative
7470170041268585238,2025-02-11 14:36:04,Klasse,25,1,7470165823575936278,7470165823575936278,positive
7470182732988416790,2025-02-11 15:25:03,Danke ,24,1,7470165823575936278,7470165823575936278,positive
7470203241365259030,2025-02-11 16:44:34,Riesengrossen Respekt dafür ,23,1,7470165823575936278,7470165823575936278,positive
7470229622040101654,2025-02-11 18:26:51,"Gibt es die Rentner die Fandflaschen sammeln müssen 
",22,3,7470165823575936278,7470165823575936278,neutral
7470192651448615702,2025-02-11 16:03:37,Bravo,22,1,7470165823575936278,7470165823575936278,positive
7470212960440058646,2025-02-11 17:22:16,Super,21,1,7470165823575936278,7470165823575936278,positive
7470222368980370198,2025-02-11 17:58:29,vielen lieben Dankihr seit die Besten ,18,1,7470165823575936278,7470165823575936278,positive
7470250283332977430,2025-02-11 19:47:06,ihr seid einfach wunderbar vielen Dank ,17,3,7470165823575936278,7470165823575936278,positive
7470238476240257814,2025-02-11 19:01:01,das habt ihr super gemacht ich wähle nur Alice Weidel ,17,1,7470165823575936278,7470165823575936278,positive
7470196751745008406,2025-02-11 16:19:20,Super ,16,1,7470165823575936278,7470165823575936278,positive
7470183575331144470,2025-02-11 15:28:31,Dankeschön,16,1,7470165823575936278,7470165823575936278,positive
7470273831904658198,2025-02-11 21:18:34,Bin nur noch sprachlos  meine Stimme habt ihr ,14,2,7470165823575936278,7470165823575936278,negative
7470230141252338454,2025-02-11 18:28:40,perfekt,14,1,7470165823575936278,7470165823575936278,positive
7470217628575040278,2025-02-11 17:40:28,Alice ,14,1,7470165823575936278,7470165823575936278,positive
7470188751923659542,2025-02-11 15:48:16,Ich weiß ganz genau was ich wähle nur noch blau,14,2,7470165823575936278,7470165823575936278,positive
7470254336992461590,2025-02-11 20:02:33,Und das ist es was sie so aufstoßen lässt können nun nicht mehr so einfach das Geld verschleudern wie bis her man sollte alle dem Haftrichter überlassen aber einen unparteiischen ,13,2,7470165823575936278,7470165823575936278,neutral
7470252407986668310,2025-02-11 19:55:13,das macht Mutja Sie können stolz sein sich gegen die Hassorgie durchgesetzt zu haben für ein  welches überhaupt erst wieder herzustellen ist ,13,1,7470165823575936278,7470165823575936278,neutral
7470304379165082391,2025-02-11 23:18:08,Danke ,12,1,7470165823575936278,7470165823575936278,positive
7470391362745484054,2025-02-12 04:58:20,Gut gemacht ,11,1,7470165823575936278,7470165823575936278,positive
7470297621091418903,2025-02-11 22:51:16,Ein großer Dank  sehr gute Entscheidung ,11,0,7470165823575936278,7470165823575936278,positive
7470207533036454678,2025-02-11 17:01:08,Gut und weiter so ,11,1,7470165823575936278,7470165823575936278,positive
7470271052309480214,2025-02-11 21:07:36,Ihr seid super ,10,1,7470165823575936278,7470165823575936278,positive
7470259906085782294,2025-02-11 20:24:30,"Super Arbeit Danke
",10,1,7470165823575936278,7470165823575936278,positive
7470177387460838166,2025-02-11 15:04:06,Danke,10,1,7470165823575936278,7470165823575936278,positive
7470260063421842198,2025-02-11 20:25:00,Supi das ihr das könnt ,9,1,7470165823575936278,7470165823575936278,positive
7470231248142287638,2025-02-11 18:33:09,perfekt,9,1,7470165823575936278,7470165823575936278,positive
7470203332126540566,2025-02-11 16:45:06,"Sehr gut gemacht
",9,2,7470165823575936278,7470165823575936278,positive
7470248013970326294,2025-02-11 19:37:58, Steuergeld ,8,1,7470165823575936278,7470165823575936278,negative
7470234400106922774,2025-02-11 18:45:17,Danke an Ihre klasse Arbeit ,8,0,7470165823575936278,7470165823575936278,positive
