id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465439715677455126,2025-01-29 20:39:32,und alles nur weil es den selbsternannten demokraten nicht passt es geht um unser land und nicht um parteien,116,0,7465413224611974422,7465413224611974422,negative
7465420238920123138,2025-01-29 19:23:53,lasst doch im zweifel eine volksabstimmung dazu machen vielleicht reicht es noch diese bei der nächsten wahl mit dazu zu packen mehr demokratie geht nicht dann dürfen alle mit bestimmten,114,3,7465413224611974422,7465413224611974422,neutral
7465510065734058754,2025-01-30 01:16:59,ich kann das mit den rechten nicht mehr hören ,102,0,7465413224611974422,7465413224611974422,negative
7465497817625592598,2025-01-30 00:26:38,eine brandmauer ist per se antidemokratisch gemeinsames abstimmen kann nie antidemokratisch sein,96,5,7465413224611974422,7465413224611974422,neutral
7465442218791748374,2025-01-29 20:49:11,willkommen in der realität,80,0,7465413224611974422,7465413224611974422,neutral
7465501313271759638,2025-01-30 00:40:26,wir wähler haben jetzt eine exzellente entscheidungshilfe bekommen wer will dass sich in sachen migration wirklich etwas ändert für den haben sich spd und grüne erledigt,76,0,7465413224611974422,7465413224611974422,positive
7465445041276896022,2025-01-29 21:00:02,das nennt sich demokratie sie haben ein merkwürdiges verständnis davon sie sind die wahren antidemokraten wenn sie das nicht begreifen,76,0,7465413224611974422,7465413224611974422,neutral
7465439457506181910,2025-01-29 20:38:44,ich verstehe nicht dass leute die für ihr land ihre kultur ihren frieden und ihre freiheit einstehen seit neuestem als rechts abgestempelt werden und das einfach nur beschützen wollen,74,1,7465413224611974422,7465413224611974422,neutral
7465542567034880770,2025-01-30 03:26:20,das ist demokratie,66,0,7465413224611974422,7465413224611974422,neutral
7465454069759542038,2025-01-29 21:35:08,antidemokraten  das ich nicht lache  der wille des wählers zählt und nicht ihrer ,59,0,7465413224611974422,7465413224611974422,neutral
7465426011830125334,2025-01-29 19:46:32,demokratisch gewählte partei  mehrheit bei einer abstimmung im bundestag  per definition sehr demokratisch ,53,3,7465413224611974422,7465413224611974422,neutral
7465561315021652758,2025-01-30 04:34:08,sagen die antidemokraten,51,0,7465413224611974422,7465413224611974422,neutral
7465445394450268950,2025-01-29 21:01:28,ich würde sagen die haben die demokratie wiederentdeckt sie dagegen sollten den begriff nochmal nachschlagen ,45,0,7465413224611974422,7465413224611974422,neutral
7465559606817063682,2025-01-30 04:28:57,wer antidemokrat ist das wiesen wir alle ,42,0,7465413224611974422,7465413224611974422,neutral
7465452515459482390,2025-01-29 21:29:07,finden sie sich damit ab,40,0,7465413224611974422,7465413224611974422,neutral
7465444125078487830,2025-01-29 20:56:47,unfassbar ist das es die noch aktuelle regierung überhaupt nicht interessiert was die bürger wollen und das sie sich im eigenen land unsicher fühlen,38,0,7465413224611974422,7465413224611974422,negative
7465540191160124182,2025-01-30 03:13:15,hier macht keiner gemeinsame sachemerz legt einen vorschlag voru alle stimmen abnennt man übrigens demokratie,36,0,7465413224611974422,7465413224611974422,neutral
7465444641392476950,2025-01-29 20:58:32,liebe frau möller wenn sie uns ihre partei endlich politik nach dem wille des volles machen würden wäre das nicht nötig gewesen ich habe den eindruck das ihr kamd gegen rechts ein vorwand ist,36,0,7465413224611974422,7465413224611974422,neutral
7465597590244754198,2025-01-30 06:52:53,es ist demokratie der wille der bürger durch die sie bezahlt werden sie hätten doch die möglichkeit gehabt für ordnung zu sorgen jetzt ist das geschrei groß,32,3,7465413224611974422,7465413224611974422,neutral
7465801163410522902,2025-01-30 20:02:02,ihre partei ist wahrscheinlich die reichste partei der welt 70  der tagespresse rundfunkräte politoffiziere vorstände in den örmedien überall machtgier schlimmer als in der ddr,29,0,7465413224611974422,7465413224611974422,neutral
7465620852115194646,2025-01-30 08:23:20,die belange der wähler bürger werden hier komplett ausser acht gelassen hier geht es nur um macht und kontrollverlust,28,0,7465413224611974422,7465413224611974422,negative
7465734999539745558,2025-01-30 15:45:23,das volk  wir  sind euer arbeitgeber wir bezahlen die musik also bestimmen wir die melodie,27,2,7465413224611974422,7465413224611974422,neutral
7465592093282288406,2025-01-30 06:31:40,sind das gg asylrecht schengen und dublin ii sich nicht in dem punkt einig das kein asylrecht besteht wenn jemand über ein sicheres drittland einreist folglich ist abschiebung nur folgerichtig,22,2,7465413224611974422,7465413224611974422,neutral
7465559811176153878,2025-01-30 04:30:51,das ist demokratie,22,0,7465413224611974422,7465413224611974422,neutral
7465534812116681494,2025-01-30 02:53:51,demokratie ist wenn der wähler entscheidet und nicht was ihr für richtig hält und andere schlecht zu machen,22,0,7465413224611974422,7465413224611974422,neutral
7465634027295474454,2025-01-30 09:13:57,antidemokraten sind die parteien die vom volke demokratisch gewählte parteien nicht akzeptieren wollen,21,0,7465413224611974422,7465413224611974422,neutral
7465443173675025174,2025-01-29 20:52:48,die mehrheit der bürger sieht es so man muss demokratische prozesse akzeptieren und die mitte seid ihr schon lange nicht,21,0,7465413224611974422,7465413224611974422,neutral
7465422092455445250,2025-01-29 19:31:12,und  was machen sie dagegen ,21,26,7465413224611974422,7465413224611974422,neutral
7465666889932915478,2025-01-30 11:21:58,das ist demokratie in ihrer simpelsten form,20,0,7465413224611974422,7465413224611974422,neutral
7465440799132549911,2025-01-29 20:43:31,ich kann das gerede der politiker nicht mehr hören nach jedem mord verspricht die poliik eine reaktion nichts geschieht es wird gegen die bürger regiert versprechen gebrochen,20,3,7465413224611974422,7465413224611974422,neutral
7465591282989417238,2025-01-30 06:28:41,wer meint dass andere parteien nurnoch gesetzesentwürfe einbringen dürfen wenn spd und grüne es für richtig erachten hat den demokratischen weg selbst bereits verlassen,19,0,7465413224611974422,7465413224611974422,neutral
7465494790370984726,2025-01-30 00:15:49,diese parteien haben nicht die mitte verlassen sie tun endlich mal was für das volk und deren sicherheit,19,0,7465413224611974422,7465413224611974422,neutral
7465423549067723542,2025-01-29 19:36:38,das war es mit dem friederich dem scheinheiligen wüterich die angela die wusste es schon schob ihn darum ab ohne pardon ,19,0,7465413224611974422,7465413224611974422,neutral
7465534242303738646,2025-01-30 02:50:53,die anderen parteien sind noch mehr nach links abgedriftet die mitte blieb freisie haben über die köpfe der wähler entscheidungen getroffen die das volk nicht mehr mittragen willsie haben gehetzt,16,1,7465413224611974422,7465413224611974422,negative
7465443982362968854,2025-01-29 20:56:08,es wird zeit dass wir endlich aufstehen das war erst der anfang ,16,0,7465413224611974422,7465413224611974422,neutral
7465442539988091670,2025-01-29 20:50:36,einige bürger sind auch fassungslos und wütend das es soweit kommen musste wie es aktuell ist das man auf dem weihnachtsmarkt angst haben muss oder ob man einfach mal so in eine großstadt fährt,16,12,7465413224611974422,7465413224611974422,neutral
7465419371981521686,2025-01-29 19:20:29,falschsie sind zur mitte zurückgekehrtfür unsere sicherheit und unsere wertewir brauchen keine radikalen von rechtslinks und außerhalb sondern menschen die das land sicher und erfolgreich machen,15,0,7465413224611974422,7465413224611974422,neutral
7465601813267759894,2025-01-30 07:09:43,hä war doch ne demokratische abstimmungwo ist das problem und das unser einwanderungsgesetz dringend überarbeitet werden muss steht außer frage,14,1,7465413224611974422,7465413224611974422,negative
7465421072017916694,2025-01-29 19:27:20,tja sowas nennt sich eben demokratie was ihr macht ist politik gegen die bürger und das spiegelt sich in euren umfragewerten wieder macht weiter so dann seit ihr schnell unter der 5  hürde,14,0,7465413224611974422,7465413224611974422,negative
7465739503543878422,2025-01-30 16:03:13,das recht des anders denkenden demokratie heißt nicht mit den wird nicht geredet,13,1,7465413224611974422,7465413224611974422,neutral
7465550121641181974,2025-01-30 03:53:10,manche menschen sollten sich noch mal erklären lassen was es heißt demokratie,13,0,7465413224611974422,7465413224611974422,neutral
7465725547886969602,2025-01-30 15:08:56,für mich unwählbar,11,1,7465413224611974422,7465413224611974422,negative
7465761176921457430,2025-01-30 17:27:04,komisches demokratie verständnis ,10,0,7465413224611974422,7465413224611974422,neutral
7465440136190640918,2025-01-29 20:41:21,vor der wahl werden dem bürger immer die taschen vollgehauen das vertrauen ist komplett verspielt  meine empfindung bin ich jetzt ein n  ,10,2,7465413224611974422,7465413224611974422,negative
7465422351485846294,2025-01-29 19:32:13,und die spd bricht permanent den amtseid dem volk zu dienen und spuckt auf die eigenen wähler heute war gelebte demokratie welche spdgrün verhindern wollte,10,1,7465413224611974422,7465413224611974422,neutral
7465598060149670678,2025-01-30 06:54:53,es kann keiner mehr hören es geht hier um die ermordung der bürger im land soll das nicht verhindert werden  interessant,9,0,7465413224611974422,7465413224611974422,neutral
7465424513753514774,2025-01-29 19:40:20,welche mitte  mehr verrat am volk gab es die letzten 40 jahre nicht,9,0,7465413224611974422,7465413224611974422,neutral
7465765115771781910,2025-01-30 17:42:28,demokratie umfasst doch alle ansonsten reden wir von faschismus seitens der altpartein,8,0,7465413224611974422,7465413224611974422,neutral
7465737039236301570,2025-01-30 15:53:35,ich kann ihre enttäuschung verstehen sie sind damit nicht alleine es sind 100 tausende dieser republik die das nicht nachempfinden können,8,1,7465413224611974422,7465413224611974422,neutral
7465430007223173910,2025-01-29 20:01:57,wir leben in einem demokratischen staat wo ist die demokratie wenn eine partei afd demokratisch gewählt wird und eine undemokratische brandmauer gegen die gestellt wird  das ist fassungslos,8,1,7465413224611974422,7465413224611974422,negative
7465703206832669462,2025-01-30 13:42:06,"wenn ich das schon lese es ist problematisch und gefährlich mit den rechten
die altparteien sind das problem sie veruntreuen unser geld und machen uns sozial wirtschaftlich zum geisterfahrer",7,0,7465413224611974422,7465413224611974422,negative
7465517778809602838,2025-01-30 01:47:24,alle abgeordneten sind frei und nur ihrem gewissen verpflichtet wollen sie das gewissen von allen sein oder haben sie die moral und das recht allein eine mehrheit ist demokratie,7,1,7465413224611974422,7465413224611974422,neutral
7465422032286434070,2025-01-29 19:30:53,konzentriert euch auf deutschland und politik hier wird viel zuviel auf die afd geguckt und die wahre politik vergessen,7,0,7465413224611974422,7465413224611974422,negative
7465795003428864790,2025-01-30 19:38:02,das nennt sich demokratie damit haben linke und grüne wohl ein massives problem wir wollen keine diktaur,6,0,7465413224611974422,7465413224611974422,negative
7465786375888864002,2025-01-30 19:04:41,sie haben so manches nicht verstanden,6,1,7465413224611974422,7465413224611974422,neutral
7465423053402063638,2025-01-29 19:34:50,wenn ihr euch weigert richtig zu handeln und zu regieren dann müssen die anderen es halt machen,6,0,7465413224611974422,7465413224611974422,negative
7465821005190202134,2025-01-30 21:19:00,endlich tut sich was die ampel hatte 3 jahre zeit aber scholz habeck faeser und co habe außer betroffenheitsgestammel nichts bewegt nur verhindert oder erklärt warum nix geht weg mit denen,3,0,7465413224611974422,7465413224611974422,negative
7465795096354161430,2025-01-30 19:38:30,dieses vorgehen nennt mann demokratie aich dieser teil der bevölkerung muss gehört werden,3,0,7465413224611974422,7465413224611974422,neutral
7465776051785171734,2025-01-30 18:24:36,"bis jetzt war in deutschland scheindemokratie und jetzt kapieren die vesoften linken grünen und roten nichts mehr
so sieht nämlich eine richtige demokratie aus",3,0,7465413224611974422,7465413224611974422,negative
7465769196258394902,2025-01-30 17:57:59,spd und grüne sind nicht mitte,3,0,7465413224611974422,7465413224611974422,negative
7465766766887617302,2025-01-30 17:48:28,es geht diesen leuten nicht um die sache nur links extreme positionen,3,0,7465413224611974422,7465413224611974422,negative
7465967817063465750,2025-01-31 06:49:42,ich will das meine kinder sich sicher auf der straße bewegen können und ich selbst genauso und man nicht angst haben muss das iwo ein psycho wo auch immer her aus der hecke springt und einen absticht,2,1,7465413224611974422,7465413224611974422,negative
7465881836478366486,2025-01-31 01:18:58,dann war die cdu jahrelang doch rechts wenn man alte wahlplakate sieht,2,0,7465413224611974422,7465413224611974422,neutral
7465845577050686230,2025-01-30 22:54:51,die regen sich derart auf weil die eigentlich konservative union mal nicht gemeinsame sache mit den linken gemacht hat,2,0,7465413224611974422,7465413224611974422,neutral
7465810255525561110,2025-01-30 20:37:31,ich kann diese diskussion in einem demokratischen land nicht nachvollziehen die parteien sind vom volk gewählt und müssen zusammen im bundestag arbeiten und demokratische entscheidungen treffen ,2,0,7465413224611974422,7465413224611974422,neutral
7465802104754602774,2025-01-30 20:05:37,antidemokraten sind diejenigen die andere meinungengen und demokratische wahlergebnisse nicht akzeptieren,2,0,7465413224611974422,7465413224611974422,neutral
7483180433149641494,2025-03-18 16:02:10,deutschland verrecke kommt im osten nur bei verräter gut an,1,0,7465413224611974422,7465413224611974422,neutral
7471942333337191190,2025-02-16 09:12:58,,1,0,7465413224611974422,7465413224611974422,negative
7466383972138812182,2025-02-01 09:43:43,komisch was ist rechts was ist rechtsextrem hätte gerne einmal eine erklärung,1,0,7465413224611974422,7465413224611974422,negative
7466375546634355478,2025-02-01 09:11:22,danke für diese tollen kommentare es gibt eine definition für demokratiedie scheinen viele aber nicht mehr zu kennen oder zu vertreten,1,0,7465413224611974422,7465413224611974422,positive
7466353948933735190,2025-02-01 07:47:43,cducsu spd bsw linke und diesen grünen abschaum sicher nie wieder,1,0,7465413224611974422,7465413224611974422,negative
7466340937845801750,2025-02-01 06:57:14,politische ausrichtungen links mitte rechts heutzutage alles nur inhaltslose etiketten die sich die parteivertreter je nachdem um welches publikum man gerade buhlt anheften ohne rückrad,1,0,7465413224611974422,7465413224611974422,negative
7466184523697799958,2025-01-31 20:49:39,und sie nennt sich demokratin unfassbar,1,0,7465413224611974422,7465413224611974422,neutral
7466178556252046102,2025-01-31 20:26:35,welche mitte,1,0,7465413224611974422,7465413224611974422,negative
7466166036665811734,2025-01-31 19:38:04,zeit für deutschland zeit das morden zu beenden ,1,0,7465413224611974422,7465413224611974422,neutral
7466129451815584534,2025-01-31 17:16:08,also entscheiden sie was demokratisch ist und was nicht ergo was mir nicht passt ist antidemokratisch ich verstehe euch nicht,1,0,7465413224611974422,7465413224611974422,negative
7466127288243241750,2025-01-31 17:08:01,wer hat diese schwierige situation in unserem land erst geschaffen  ein grüner beschluss der genau das gegenteil von dem fordert was jetzt zumindest in geringem umfang nötig ist,1,0,7465413224611974422,7465413224611974422,neutral
7466125646626259734,2025-01-31 17:01:36,mit der spd macht nach dem 23 februar niemand mehr was ,1,0,7465413224611974422,7465413224611974422,neutral
7466124145567613718,2025-01-31 16:55:28,antidemokratin  wer demokratie nicht versteht hat im bundestag nichts zu suchen,1,0,7465413224611974422,7465413224611974422,neutral
7466120826191102742,2025-01-31 16:42:45,das ist demokratie ,1,0,7465413224611974422,7465413224611974422,neutral
7466034582848013079,2025-01-31 11:08:45,es ist mittlerweile erschreckend wie groß der politische sumpf ist und wer alles angst hat sein jöble zu verlieren,1,0,7465413224611974422,7465413224611974422,neutral
7466026438014911254,2025-01-31 10:36:54,sie haben die mitte verlassen  meinen sie dass interessiert die menschen die ihr kind bruder schwester freund verloren haben einfach nur politik gemeinsam zum wohle des volkes machen,1,0,7465413224611974422,7465413224611974422,neutral
7466004842637837078,2025-01-31 09:13:02,das ist nicht demokratisch,1,0,7465413224611974422,7465413224611974422,neutral
7466003209837658902,2025-01-31 09:06:24,good nigth left side,1,0,7465413224611974422,7465413224611974422,positive
7465997996628443926,2025-01-31 08:46:54,die grünen wollen ja trotzdem mit der der cdu koalieren also es wird leider so kommen ,1,0,7465413224611974422,7465413224611974422,negative
7465917386370548502,2025-01-31 03:38:15,wer bestimmt denn was mitte was rechts und was links ist,1,0,7465413224611974422,7465413224611974422,neutral
7465881703804060438,2025-01-31 01:18:48,welche rechtenich sehe keine,1,0,7465413224611974422,7465413224611974422,negative
7465858778784105218,2025-01-30 23:47:19,nie wieder ist jetzt,1,0,7465413224611974422,7465413224611974422,negative
7465838276151182102,2025-01-30 22:26:13,wir sind uns einig menschen als minderwertig zu betrachten weil sie nicht die selbe meinung haben  das nennen sie demokratie,1,0,7465413224611974422,7465413224611974422,neutral
7465835628312560406,2025-01-30 22:16:02,na wer ist denn der antidemokrat,1,0,7465413224611974422,7465413224611974422,negative
7465812927400968982,2025-01-30 20:47:36,eigentlich entsteht so faschismusaber das sieht keiner,1,0,7465413224611974422,7465413224611974422,neutral
7465811936356172567,2025-01-30 20:44:00,schauen was die bürge das würde vieles erklärenvon gut bezahlten posten aus lässt es sich gut kritisieren unters volk mischen und wie das volk leben müssen dann reden,1,0,7465413224611974422,7465413224611974422,neutral
7465810343932953366,2025-01-30 20:37:49,viele menschen in unserm land sind jetzt sehr froh,1,0,7465413224611974422,7465413224611974422,neutral
7465810278727729942,2025-01-30 20:37:25,ihrbunt bezahlen unsere kinder mit ihrem blut damit ist schluss,1,0,7465413224611974422,7465413224611974422,neutral
7465808178303976214,2025-01-30 20:29:13,jeder hat das recht auf die freie entfaltung seiner persönlichkeit soweit er nicht die rechte anderer verletzt und nicht gegen die verfassungsmäßige ordnung oder das sittengesetz verstößt,1,0,7465413224611974422,7465413224611974422,neutral
7465807995998700310,2025-01-30 20:28:31,grundgesetz artikel 1 die würde des menschen ist unantastbar warum spalten sie die menschen hier in deutschland,1,0,7465413224611974422,7465413224611974422,neutral
7465799731072795414,2025-01-30 19:56:33,wir sind genau mittendrin ,1,0,7465413224611974422,7465413224611974422,positive
7465799257409356566,2025-01-30 19:54:32,sie erfüllen den bürgerwillen dass ist übrigens der job eines politikers,1,0,7465413224611974422,7465413224611974422,neutral
7465790067786154774,2025-01-30 19:18:57,die eigenen leute erscheinen nicht zur abstimmung aber rumheulen jeder gewählte volksvertreter hat dasselbe stimmrecht das ist demokratie,1,0,7465413224611974422,7465413224611974422,neutral
7465759401467478806,2025-01-30 17:19:53,1 und das ist demokratie jeder kann frei wählen was er will er muss nur vorher nachfragen was er wählen darf wenn eine partei 30 zustimmung erhält wird sie gefährlich,1,2,7465413224611974422,7465413224611974422,neutral
7498320397286572822,2025-04-28 11:13:00,und die spd macht mit,0,0,7465413224611974422,7465413224611974422,neutral
7496823918839382806,2025-04-24 10:25:51,problematisch ist wenn politiker in deutschland von demokratie sprechen aber nicht den willen der bürger beachtenes kann nicht sein das deutschland für jede notlage in der welt aufkommt,0,0,7465413224611974422,7465413224611974422,negative
7491018862993982230,2025-04-08 18:59:07,wir wollen wieder politik für unser volk es reicht,0,0,7465413224611974422,7465413224611974422,neutral
7487837778568774422,2025-03-31 05:15:16,eine demokratisch gewählte partei die teil des bundestages ist kann niemals antidemokratisch sein demokratiefeindlich wirkt mir eher das verhalten gegen die vielfalt zu sein die man braucht,0,1,7465413224611974422,7465413224611974422,neutral
7487520910456488726,2025-03-30 08:45:24,ihr seid die antidemokraten und sucht die schuld immer bei den rechten ihr richtet deutschland zugrunde,0,0,7465413224611974422,7465413224611974422,neutral
7487150221546717974,2025-03-29 08:46:55,danke da habt ihr aber gut die cdu mit dem billionen deal reingelegt weiter so mit den schulden,0,0,7465413224611974422,7465413224611974422,negative
7486737818901070614,2025-03-28 06:06:47,haben mal wieder alle anderen schuld,0,0,7465413224611974422,7465413224611974422,negative
7482772260320854806,2025-03-17 13:38:23,kampf dem verschissmus,0,0,7465413224611974422,7465413224611974422,negative
7482772204536005398,2025-03-17 13:38:04,ich kenne keine partei die noch antidemokratischer ist als die spd,0,0,7465413224611974422,7465413224611974422,negative
7482338984183743254,2025-03-16 09:36:59,genauer bitte,0,0,7465413224611974422,7465413224611974422,negative
7481778978711061270,2025-03-14 21:23:49,warum geht die spd dann mit der cdu eine koalition ein passt nicht aber wer verzichtet schon freiwillig auf posten,0,0,7465413224611974422,7465413224611974422,negative
7479725131100029718,2025-03-09 08:33:52,sorry  mitte dass ich mich frage ob sie sich noch im rahmen der verfassung befinden,0,0,7465413224611974422,7465413224611974422,neutral
7479701693748429590,2025-03-09 07:03:02,das heisst spd grüne und linke sind die bürgerliche mitte was für eine verschiebung der politischen realität,0,0,7465413224611974422,7465413224611974422,neutral
7478303869719511840,2025-03-05 12:39:36,leute 10 millionen  wählerinnen demütigen und kränken ob das funktioniert redet miteinander und nicht übereinander hinweg,0,0,7465413224611974422,7465413224611974422,negative
7478279915457938198,2025-03-05 11:05:52,ihr regiert am volk vorbei es ist egal ob rechts links oder sonst etwas die illegale zuwanderung kriegstreiberei und die co2 abgaben nur mal um 3 beispiele zu nennen,0,0,7465413224611974422,7465413224611974422,neutral
7478019846954763030,2025-03-04 18:16:28,was war nochmal demokratie ,0,0,7465413224611974422,7465413224611974422,negative
7477996987958067970,2025-03-04 16:47:51,die mitte ist nicht die mitte sondern linksgrün,0,0,7465413224611974422,7465413224611974422,neutral
7477530220363383574,2025-03-03 10:36:34,die mitte definiert nicht eine partei sondern die mehrheit der wähler und wenn sie nicht gewählt werden sollten sie ihre politik und die problemlösungen überdenken ,0,0,7465413224611974422,7465413224611974422,neutral
7477306459346338582,2025-03-02 20:08:10,schlechte verlierer geben anderen die schuldals entschuldigung für das eigene nichts tun,0,0,7465413224611974422,7465413224611974422,neutral
7477219410555093782,2025-03-02 14:30:21,solange sich die spd und die grünen beim thema migration nicht endlich entsprechend des nicht zu verleugnendem wählerwunsch entsprechen und endlich handeln wird das nichts im land,0,0,7465413224611974422,7465413224611974422,neutral
7477139401970975510,2025-03-02 09:19:58,können wir es uns denn derzeit echt leisten immer nur auf die anderen zu zeigen,0,0,7465413224611974422,7465413224611974422,neutral
7476965869488440086,2025-03-01 22:06:32,machen sie sich nicht lächerlich sie haben in drei jahren nichts auf die reihe gekriegt und zicken jetzt rum ihre unfähigkeit gefährdet die demokratie,0,0,7465413224611974422,7465413224611974422,negative
7476824916769178390,2025-03-01 12:59:35,du hast rechts und links verwechselt derzeit plant die cdu eine regierungskoalition mit einer linken partei,0,0,7465413224611974422,7465413224611974422,neutral
7476629631367430934,2025-03-01 00:22:05,als spd politiker sollte man jetzt mal ruhig sein die spd hat in den letzten drei jahren zusammen mit den grünen so viel schaden angerichtet dass es kaum wieder gut gemacht werden kann,0,0,7465413224611974422,7465413224611974422,negative
7476486037055767318,2025-02-28 15:04:37, es wird politik für das volk gemacht und nicht für verblendete ideologisch verseuchte gehirne,0,0,7465413224611974422,7465413224611974422,neutral
7476457228935496471,2025-02-28 13:12:47,licht ist an aber niemand zu hause ,0,0,7465413224611974422,7465413224611974422,neutral
7476360646369919766,2025-02-28 06:58:13,eine frau die sie von den steuergeldern der sogenannten rechten bezahlen lässt da hat die keine hemmungen und der rentner wühlt im abfall für essen das stört diese frau nicht ekelhaft oder bemitleiden,0,0,7465413224611974422,7465413224611974422,neutral
7475310472189215510,2025-02-25 11:03:43,wer andere als antidemokraten bezeichnet und sich für etwas besseres hält hat reale demokratie nicht verstanden,0,0,7465413224611974422,7465413224611974422,neutral
7475238120394736406,2025-02-25 06:23:13,schön sein bedeutet nicht geist zu haben,0,0,7465413224611974422,7465413224611974422,neutral
7474890709063353110,2025-02-24 07:55:00,naja das ist wohl ein sehr einseitiges demokratieverständnis der dame,0,0,7465413224611974422,7465413224611974422,negative
7473748232419279638,2025-02-21 06:01:48,ich bin fassungslos dass spd linke und grüne gegen den willen von 15 der bevölkerung agieren und hass und hetze verbreiten manipulieren,0,0,7465413224611974422,7465413224611974422,negative
7473472475524612886,2025-02-20 12:10:59,frau möller dieses pferd war von anfang an tot das wissen sie warum haben sie dann versucht es zu reiten so kann man sie nicht ernst nehmen  genutz hat es sowieso nicht wie die umfragen zeigen,0,0,7465413224611974422,7465413224611974422,negative
7472290697238299414,2025-02-17 07:45:49,"geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke ",0,0,7465413224611974422,7465413224611974422,positive
7472290697238299414,2025-02-17 07:45:49,"geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke ",0,0,7465413224611974422,7465413224611974422,positive
7470752609411072790,2025-02-13 04:18:45,wir wissen dass die spd nichts für demokratie und den wählerwillen übrig hat,0,0,7465413224611974422,7465413224611974422,neutral
7470303959536075542,2025-02-11 23:16:36,wenn es links gibt muss es auch rechts geben  das ist demokratie sonst wäre es sozialismus,0,0,7465413224611974422,7465413224611974422,negative
7469868173954843414,2025-02-10 19:04:18,ihr wart nie die mitte,0,0,7465413224611974422,7465413224611974422,negative
7468904191705187094,2025-02-08 04:46:59,der anspruch auf bestehendes staatsrecht ist nicht teilbar und das hier eingefasste versprechen auf schutz und unversehrbarkeit ist nicht relativierbar,0,0,7465413224611974422,7465413224611974422,neutral
