id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463524223808455446,2025-01-24 16:46:51,alles leere versprechen,12,0,7463203183532199190,7463203183532199190,negative
7463519408663397143,2025-01-24 16:27:57,"erpressung am volk ist das
nur wenn er kanzler wird will er das umsetzen
merz und cdu ist unwählbar",12,1,7463203183532199190,7463203183532199190,negative
7463332825258640150,2025-01-24 04:28:11,wahlversprechen die nur stimmen sammeln und nichts mit realität zu tun haben,12,2,7463203183532199190,7463203183532199190,neutral
7465405332330365718,2025-01-29 18:26:12,was heute passiert ist war ein politisches verbrechen an unserem land,11,3,7463203183532199190,7463203183532199190,neutral
7463346635175658262,2025-01-24 05:18:36, wie manche menschen sich doch mitten in den wahlen ihre einstellung ändern,10,0,7463203183532199190,7463203183532199190,neutral
7472763892207420182,2025-02-18 14:21:22,und woher kommen die ganzen bundespolizten ,9,5,7463203183532199190,7463203183532199190,neutral
7463516574139728662,2025-01-24 16:17:12,sag doch lieber rente mit 70 weniger netto taurus heißt das nur deutsche soldaten auf russland schießen das ist das wahlprogramm und das glauben wir auch du solltest mit alice zusammen arbeiten,8,1,7463203183532199190,7463203183532199190,negative
7463504040027505430,2025-01-24 15:28:14,"




",8,0,7463203183532199190,7463203183532199190,negative
7463999671703847702,2025-01-25 23:31:52,die cdu hat die ganze misere 2015 verursacht und bis heut null gemacht ich wähle das orginal und nicht sie,7,4,7463203183532199190,7463203183532199190,negative
7463778795326489366,2025-01-25 09:14:34,unwählbar,7,0,7463203183532199190,7463203183532199190,negative
7463537970755666690,2025-01-24 17:39:46,glaube nicht,7,1,7463203183532199190,7463203183532199190,negative
7463456332689179414,2025-01-24 12:23:37,unwählbar,7,0,7463203183532199190,7463203183532199190,negative
7463369137088938774,2025-01-24 06:45:27,niemals glaub ich nicht,7,1,7463203183532199190,7463203183532199190,negative
7463800713212166934,2025-01-25 10:39:31,leere worte ,6,1,7463203183532199190,7463203183532199190,negative
7463777138111824662,2025-01-25 09:08:29,meine stimme bekommt alice ,6,0,7463203183532199190,7463203183532199190,positive
7463492488554316566,2025-01-24 14:43:45,bla bla bla und danach alles vergessen ,6,1,7463203183532199190,7463203183532199190,negative
7463457964998673174,2025-01-24 12:29:24,wer es glaubt ,6,0,7463203183532199190,7463203183532199190,negative
7463439294838407958,2025-01-24 11:17:21,mit wem will er das umsetzen,6,1,7463203183532199190,7463203183532199190,neutral
7463260109738197782,2025-01-23 23:42:46,a mit welchem personal b warum nicht sofort wurde seit 2015 mehrfach gefordert,6,23,7463203183532199190,7463203183532199190,negative
7469419685239866134,2025-02-09 14:03:55,und nach der wahl ist davon keine rede mehr,5,0,7463203183532199190,7463203183532199190,neutral
7463591458907783958,2025-01-24 21:07:44,das wird jetzt gesagt aber nach der wahl weiß er nichts mehr davon,5,0,7463203183532199190,7463203183532199190,neutral
7463516903122813718,2025-01-24 16:18:01,jawohl  alice weidel reden es geht doch,5,0,7463203183532199190,7463203183532199190,negative
7463503159655252758,2025-01-24 15:24:43,warum nicht sofort merz warum erst wenn du kanzler bist der du nicht wirst,5,4,7463203183532199190,7463203183532199190,negative
7463485502328374038,2025-01-24 14:16:33,das sagt frau weidel schon soo lange  ,5,0,7463203183532199190,7463203183532199190,neutral
7463470619323286294,2025-01-24 13:18:55,blablabla,5,0,7463203183532199190,7463203183532199190,positive
7463418044661957398,2025-01-24 09:55:32,warum ist dieser mann so sicherdass wir ihn wählen,5,4,7463203183532199190,7463203183532199190,neutral
7463356163868017430,2025-01-24 05:55:49,unwählbar,5,0,7463203183532199190,7463203183532199190,negative
7475212570728956694,2025-02-25 04:46:31,wir im osten machen unser eigenes ding  soll der westen doch unter gehen  alle die afd gewählt haben kommt zu uns ,2,0,7463203183532199190,7463203183532199190,neutral
7475054980342252310,2025-02-24 18:31:37,bereits am ersten tag würde das versprechen gebrochen unfassbar,2,0,7463203183532199190,7463203183532199190,neutral
7477930349239223062,2025-03-04 12:29:09,,1,0,7463203183532199190,7463203183532199190,negative
7477908377283281686,2025-03-04 11:04:10,niemals in leben herr merz cdu sie sind ein großer lügner und kriegstreiber ,1,0,7463203183532199190,7463203183532199190,neutral
7476846748297020182,2025-03-01 14:24:15,die cdu erinnert langsam an die haare die merz an seiner oberen stirn hat total überflüssig und nervig,1,0,7463203183532199190,7463203183532199190,negative
7476816720968106774,2025-03-01 12:27:39,hat ja bis jetzt super geklappt,1,0,7463203183532199190,7463203183532199190,positive
7476580709555405590,2025-02-28 21:11:54,das hat er gesagt und nichts anderes der lügenbaron,1,0,7463203183532199190,7463203183532199190,neutral
7475588722072896278,2025-02-26 05:05:12,,1,0,7463203183532199190,7463203183532199190,negative
7475122919014957846,2025-02-24 22:55:18,angela merkel sie fehlen sehr stark sonst die linke brauchen wir,1,0,7463203183532199190,7463203183532199190,negative
7475111982942618390,2025-02-24 22:12:58,und jetzt kann er sich nicht mehr dran erinnern ,1,0,7463203183532199190,7463203183532199190,neutral
7475097006164771606,2025-02-24 21:14:38,ja das wird nicht klappen,1,0,7463203183532199190,7463203183532199190,negative
7475077466491945750,2025-02-24 19:58:40,weidel ist die einsiege du bist kein bundeskanzler,1,0,7463203183532199190,7463203183532199190,neutral
7475070897432576790,2025-02-24 19:33:23,und wieder nur bla bla bla so wie es die letzten jahre auch schon war mittlerweile hat er zu der aussage auch schon wieder zurück gerudert hier kann man nur noch die koffer packen,1,0,7463203183532199190,7463203183532199190,negative
7475067394801632002,2025-02-24 19:19:31,ich freu mich auf die neuwahlen  mit ihnen sind wir verloren,1,0,7463203183532199190,7463203183532199190,negative
7475063747271344918,2025-02-24 19:05:24,was interessiert ihm sein geschwätz von gestern ,1,0,7463203183532199190,7463203183532199190,neutral
7475063135117263649,2025-02-24 19:03:12,laura schäfer,1,0,7463203183532199190,7463203183532199190,negative
7475060716363842326,2025-02-24 18:53:57,hat er heute schon wieder vergessen,1,0,7463203183532199190,7463203183532199190,neutral
7475054450916590358,2025-02-24 18:29:38,ich höre nur bla bla bla,1,0,7463203183532199190,7463203183532199190,negative
7475043236157719298,2025-02-24 17:46:01,klingt ja gut und schön ob das umgesetzt wird ist zweifelhaft wäre da nicht die kommend drohende kriegserklärung an russland mit taurus cdu wird nicht besser werden wie die nsdap mit dem krieg,1,0,7463203183532199190,7463203183532199190,negative
7475035481420399382,2025-02-24 17:15:45,der katastrophe,1,0,7463203183532199190,7463203183532199190,negative
7475030539944608534,2025-02-24 16:56:59,niemand will ihn das was wir wollen ist die afd das ganze basiert hier doch nur auf grund von korruption und manipulation ich kenne niemanden der ihn will,1,0,7463203183532199190,7463203183532199190,negative
7475013960172372759,2025-02-24 15:52:36,wir müssen verhindern das solch ein mensch kanzler wirdweil dann haben wir bald krieg das sei gewiss ,1,0,7463203183532199190,7463203183532199190,neutral
7474999885755204374,2025-02-24 14:57:48,warten wir mal ab,1,0,7463203183532199190,7463203183532199190,negative
7506166967793173270,2025-05-19 14:41:33,merkt ihr nicht das keiner diesen  als kanzler will ,0,0,7463203183532199190,7463203183532199190,negative
7505182106433454870,2025-05-16 23:00:02,sorry herr merz aber pauschal geflüchtete abschieben zu wollen ist nicht nur unfair sondern auch kurzsichtig viele zahlen steuern haben jobs oder ausbildungsplätze über 700000 geflüchtete sind mittlerweile erwerbstätig trotzdem werden menschen ohne staatsangehörigkeit oder arbeitserlaubnis ausgegrenzt obwohl sie alles richtig machen integration braucht moderne konzepte keine alten denkweisen wir müssen chancen schaffen nicht schuld zuweisen das ist keine richtige lösung dass sie uns erstens als deutsche zweitens als deutscher mit migrationshintergrund auszuschließen,0,0,7463203183532199190,7463203183532199190,negative
7501586894498693910,2025-05-07 06:28:42,hey ab heute gehts berg auf,0,0,7463203183532199190,7463203183532199190,negative
7501586558266770198,2025-05-07 06:27:25,das ist heute und passiert schon was,0,0,7463203183532199190,7463203183532199190,neutral
7501473549561496322,2025-05-06 23:08:56,tag 1 läuft,0,0,7463203183532199190,7463203183532199190,positive
7501472026969785110,2025-05-06 23:03:04,na dann los,0,0,7463203183532199190,7463203183532199190,negative
7492403974092849942,2025-04-12 12:34:07,deutschlands volk einfach belogen  deutschlands volk kann zu 100  märz nicht vertrauen ein lügner bleibt ein lügner,0,0,7463203183532199190,7463203183532199190,negative
7489558877239935766,2025-04-04 20:33:39,lügner lügner lügner untragbares pack wie die linken,0,0,7463203183532199190,7463203183532199190,negative
7480932424102363926,2025-03-12 14:38:52,"wie wollen sie das schaffen
herr merz",0,0,7463203183532199190,7463203183532199190,neutral
7480591067704820502,2025-03-11 16:34:03,u schon wieder vergessen lü,0,0,7463203183532199190,7463203183532199190,negative
7479835068740059926,2025-03-09 15:40:24,zeitarbeitsfirmen abschaffen,0,0,7463203183532199190,7463203183532199190,neutral
7479143782308692758,2025-03-07 18:57:52,muss weg,0,0,7463203183532199190,7463203183532199190,negative
7478797347955426070,2025-03-06 20:33:29,niemals werde ich sie wählen und ich hoffe das alle menschen so handeln wie ich ,0,0,7463203183532199190,7463203183532199190,neutral
7478745128536933142,2025-03-06 17:11:00,münchhausen ist zurück,0,0,7463203183532199190,7463203183532199190,neutral
7478743029949055766,2025-03-06 17:02:47,das will ich sehen das klappt nie er erinnert euch mal an den lockdown und die staus an den grenzen zurück in die vergangenheit das kann nur arnieder terminator,0,0,7463203183532199190,7463203183532199190,negative
7478649566284759830,2025-03-06 11:00:15,macht der nicht weil wir ja sonst nais wären würden jetzt leute behaupten die schwer am hängen sind,0,0,7463203183532199190,7463203183532199190,negative
7478626675540984578,2025-03-06 09:31:31,der größte lügner aller zeiten es geht ihm nicht um die menschen hier sondern nur um seine macht,0,0,7463203183532199190,7463203183532199190,neutral
7478587376350167830,2025-03-06 06:59:05,man müsste zuerst einmal da oben aufräumen blöd ist das wahrscheinlich nur noch 100 personen da sitzen würden die dafür qualifiziert sind und auch plan haben,0,0,7463203183532199190,7463203183532199190,negative
7478584188856926978,2025-03-06 06:46:43,es ist traurig das versprechen nicht eingehalten werden und plötzlich alles vergessen hat was er versprochen hat,0,0,7463203183532199190,7463203183532199190,neutral
7478426751435358998,2025-03-05 20:35:28,du wirst niemals kanzler,0,0,7463203183532199190,7463203183532199190,negative
7478415898404733718,2025-03-05 19:53:17,okay rechts soll hier nix sein aber grenzen kontinuierlich kontrollieren lassen keine einreise etc alles klar here we go again,0,0,7463203183532199190,7463203183532199190,negative
7478320455897596694,2025-03-05 13:43:04,vergessen wacht auf  bevor es zu spät ist alice beste politikerin wo loyalität respekt bürgernähe bedeutung hat ,0,0,7463203183532199190,7463203183532199190,neutral
7478301847364961046,2025-03-05 12:30:55,,0,0,7463203183532199190,7463203183532199190,negative
7478278785361249046,2025-03-05 11:01:25,alles gelogen die wähler voll getäuscht ,0,0,7463203183532199190,7463203183532199190,negative
7478267039347409666,2025-03-05 10:15:50,"ich habe keine lust mehr hier zu arbeiten
für so eine regierung
lügen und das wußte man vorher
wahlbetrug
wir müssen auf die straße
nur noch afd ",0,0,7463203183532199190,7463203183532199190,negative
7478261443778446103,2025-03-05 09:54:19,lügner und täuscher,0,0,7463203183532199190,7463203183532199190,negative
7478102012841509654,2025-03-04 23:35:41,merz muss weg ,0,0,7463203183532199190,7463203183532199190,negative
7478083042839266070,2025-03-04 22:21:47,sagt ihr aber wollt das ein kriegsverbrecher nach deutschland kommt und versucht das er nicht fest genommen wird,0,0,7463203183532199190,7463203183532199190,neutral
7478080143641641751,2025-03-04 22:10:33,schlimmer als weidel  ihr zerstört unser land nur ,0,0,7463203183532199190,7463203183532199190,negative
7477950626406892290,2025-03-04 13:47:59, lügner,0,0,7463203183532199190,7463203183532199190,negative
7477948310398124822,2025-03-04 13:38:52,,0,0,7463203183532199190,7463203183532199190,negative
7477889561874465538,2025-03-04 09:51:05,er will direkt einen menschen mit internationalem haftbefehl einreisen lassen  das ist doppelmoral,0,0,7463203183532199190,7463203183532199190,neutral
7477707940557751062,2025-03-03 22:06:12,lügner,0,0,7463203183532199190,7463203183532199190,negative
7477643790556611350,2025-03-03 17:57:09,ich finde wenn eine politiker durch lugen die wahl gewonnen hat und danach nicht umgesetzt wird dann sollte man ihn einfach rausschmeißen von der regierung einmal lügner immer lügner,0,0,7463203183532199190,7463203183532199190,negative
7477643607737139991,2025-03-03 17:56:30,und grenzen schon dicht,0,0,7463203183532199190,7463203183532199190,neutral
7477631073624032022,2025-03-03 17:07:49,die haben doch schon welche reingeht und schon wieder tote,0,0,7463203183532199190,7463203183532199190,negative
7477625050952319766,2025-03-03 16:44:33,frei nach  was kümmert mich mein geschwätz von gestern  ich wette der hält nicht eins von seinen wahlversprechen,0,0,7463203183532199190,7463203183532199190,negative
7477621430608577302,2025-03-03 16:30:24,vielleicht im sauerland,0,0,7463203183532199190,7463203183532199190,negative
7477596966177342230,2025-03-03 14:55:32,verlogene ratte,0,0,7463203183532199190,7463203183532199190,negative
7477572365875266326,2025-03-03 13:20:03,der weiß doch heute nicht mehr was er gestern gesagt hat,0,0,7463203183532199190,7463203183532199190,neutral
7477474642320655126,2025-03-03 07:01:00,zu kontrollieren er sagt nichts von schließen,0,0,7463203183532199190,7463203183532199190,neutral
7477389599357534978,2025-03-03 01:31:49,als erstes dachte ich es geht nicht schlimmer als alice weidel doch herr merz sie führen uns noch in den krieg zb das mit taurus,0,0,7463203183532199190,7463203183532199190,neutral
7477348524502991638,2025-03-02 22:51:26,jeder der den gewählt hat an die front wenn der krieg kommt,0,0,7463203183532199190,7463203183532199190,neutral
7477330542424490754,2025-03-02 21:41:41,merz wird sehen wenn ich ihn einmal begegnen sollte,0,0,7463203183532199190,7463203183532199190,neutral
7477324076175426326,2025-03-02 21:16:32,heute irgendwas gelabbert morgen wird eh was anderes gemacht der ist nicht mal bundeskanzler und lügt jetzt schon von olaf zu märz will mit niemanden reden und krieg geile zukunft,0,0,7463203183532199190,7463203183532199190,negative
7477303337572270850,2025-03-02 19:56:02,nur alice weidel ist meine kanzlerin ,0,0,7463203183532199190,7463203183532199190,neutral
7477290565232050966,2025-03-02 19:06:27,nie und nimmer nicht du deine partei ist so verlogen ,0,0,7463203183532199190,7463203183532199190,negative
7477273197249118998,2025-03-02 17:59:10,,0,0,7463203183532199190,7463203183532199190,negative
7477273110509830934,2025-03-02 17:58:42,wenn wir ihm vertrauen können wir gleich das auto mit einem panzer tauschen da putin sich das nicht gefallen lassen wird,0,0,7463203183532199190,7463203183532199190,neutral
7477272953887015702,2025-03-02 17:58:10,komplett gelogen jetzt geht er in die ukraine sich einschleimen und dass er lügt hat man am tag 1 bezüglich der grenzen gesehen,0,0,7463203183532199190,7463203183532199190,negative
7477263603495027478,2025-03-02 17:21:52,,0,0,7463203183532199190,7463203183532199190,negative
7477251402730783510,2025-03-02 16:34:33,,0,0,7463203183532199190,7463203183532199190,negative
7477235742097228566,2025-03-02 15:33:47,,0,0,7463203183532199190,7463203183532199190,negative
7477234264771101462,2025-03-02 15:28:05,weg  sofort,0,0,7463203183532199190,7463203183532199190,negative
7477232856553521942,2025-03-02 15:22:28,alice weidel,0,0,7463203183532199190,7463203183532199190,positive
7477222857320579862,2025-03-02 14:43:44,ich hoffe wir müssen in sechs monaten noch mal wählen und er kommt nicht ran,0,0,7463203183532199190,7463203183532199190,neutral
7477187102402528022,2025-03-02 12:25:04,sind das nicht die pläne der afd,0,0,7463203183532199190,7463203183532199190,negative
7477153412434510614,2025-03-02 10:14:13,"frechheit das jetzt genau so zu machen wie es die afd immer wollte er ist als kanzler nicht tragbar wenn er jetzt schon so falsch ist und sich als gutmensch darstellt
sollen wir jetzt auch zu ihm nazi sagen als bundeskanzler oder wie verhält sich das dann jetzt",0,0,7463203183532199190,7463203183532199190,negative
7477110740022035222,2025-03-02 07:28:50,was er von sich gibt ist erstunken und gelogen weg mit ihm,0,0,7463203183532199190,7463203183532199190,neutral
7477013706833462038,2025-03-02 01:12:28,war denn jetzt schon tag 1,0,0,7463203183532199190,7463203183532199190,negative
7476951396085105430,2025-03-01 21:10:15,,0,0,7463203183532199190,7463203183532199190,negative
7476948561387094806,2025-03-01 20:59:23,nix passiert ,0,0,7463203183532199190,7463203183532199190,negative
7476948369458479894,2025-03-01 20:58:29,lügner wie kohl und merkel,0,0,7463203183532199190,7463203183532199190,negative
7476941179860353814,2025-03-01 20:30:43,jeder der diese partei gewählt hat hat absulut denn sinn des lebens nichts verstanden ,0,0,7463203183532199190,7463203183532199190,neutral
7476925727650366230,2025-03-01 19:30:45,,0,0,7463203183532199190,7463203183532199190,negative
7476918711186637590,2025-03-01 19:03:25,lügner  und betrüger,0,0,7463203183532199190,7463203183532199190,negative
7476787044539187990,2025-03-01 10:32:30,und nun wie der olaf hat auch vergessen was er versprochen hat ,0,0,7463203183532199190,7463203183532199190,neutral
7476761741016433430,2025-03-01 08:54:25,haha sehr lustig ,0,0,7463203183532199190,7463203183532199190,positive
7476585743541863190,2025-02-28 21:31:26,leider darf man nicht sagen was man denkt unfassbar,0,0,7463203183532199190,7463203183532199190,negative
7476572864440124182,2025-02-28 20:41:23,es kommen doch immer noch flieger an mit fachkräften sogar heute ,0,0,7463203183532199190,7463203183532199190,neutral
7476553320607646486,2025-02-28 19:25:34,,0,0,7463203183532199190,7463203183532199190,negative
7476544683827381014,2025-02-28 18:52:08,gott bewahre,0,0,7463203183532199190,7463203183532199190,neutral
7476538880724828950,2025-02-28 18:29:30,lug und betrug,0,0,7463203183532199190,7463203183532199190,negative
7476509537974977302,2025-02-28 16:35:46,,0,0,7463203183532199190,7463203183532199190,negative
7476484381708649238,2025-02-28 14:58:00,bin gespannt,0,0,7463203183532199190,7463203183532199190,positive
7476473872137782038,2025-02-28 14:17:15,warum wird so was verlogenes nicht bestraft,0,0,7463203183532199190,7463203183532199190,negative
7476465041580852001,2025-02-28 13:44:29,,0,0,7463203183532199190,7463203183532199190,negative
7476431565003752214,2025-02-28 11:33:16,,0,0,7463203183532199190,7463203183532199190,negative
7476366824339587862,2025-02-28 07:22:02,spüre ich da bei herrn merz eine kleine rechtsgesinnung,0,0,7463203183532199190,7463203183532199190,neutral
7476365146786349846,2025-02-28 07:15:40,jetzt ich ihre wird in der anrede groß geschrieben,0,0,7463203183532199190,7463203183532199190,neutral
7476362646590604054,2025-02-28 07:05:52,wahlversprechen keine 24std später gebrochen sollten wir jetzt nicht die vertrauensfrage an merz stellen,0,0,7463203183532199190,7463203183532199190,neutral
7476265177237160726,2025-02-28 00:48:15,,0,0,7463203183532199190,7463203183532199190,negative
7476255500341478146,2025-02-28 00:10:30,ey diggi fang mal bei den raketen an bro kein bock auf krieg wär nett bro,0,0,7463203183532199190,7463203183532199190,negative
7476252923128955670,2025-02-28 00:00:30,noch ist er nicht kanzler und meiner wird er eh nie,0,0,7463203183532199190,7463203183532199190,neutral
7476244260490560278,2025-02-27 23:26:38,als erstes wird er den mit internationalen haftbefehl gesuchten nettenjahuu einladen in deutschland ,0,0,7463203183532199190,7463203183532199190,neutral
7476203451761705750,2025-02-27 20:47:54,lügenbaron so fing es 1933 auch an,0,0,7463203183532199190,7463203183532199190,neutral
7476198546984616726,2025-02-27 20:28:52,ihr würmer die den gewählt haben ,0,0,7463203183532199190,7463203183532199190,neutral
7476191021123158806,2025-02-27 19:59:36,mögen es stimmen was sie sagen,0,0,7463203183532199190,7463203183532199190,positive
7476185893746410262,2025-02-27 19:39:45,du nicht,0,0,7463203183532199190,7463203183532199190,negative
7476180935056327446,2025-02-27 19:20:35,,0,0,7463203183532199190,7463203183532199190,negative
7476159570333041430,2025-02-27 17:57:41,das glaube ihr doch selbst nicht es hätte die afd gewinnen sollen und nicht die cdu,0,0,7463203183532199190,7463203183532199190,negative
7476156960888734486,2025-02-27 17:47:36,wenn der spacken das sagt ist es in ordnung wenn frau weidel sagt ist es rassismus,0,0,7463203183532199190,7463203183532199190,neutral
7476125721325978390,2025-02-27 15:46:18,kriegstreiber,0,0,7463203183532199190,7463203183532199190,negative
7476124524876268310,2025-02-27 15:41:44,lügner und heuchler das hat er nur gesagt um stimmen zu bekommen und nichts von dem macht er dann der betrüger,0,0,7463203183532199190,7463203183532199190,neutral
7476108953094570774,2025-02-27 14:41:19,ist das nicht wahlbetruck  muss nicht neu gewählt werden ,0,0,7463203183532199190,7463203183532199190,negative
7476095802646872854,2025-02-27 13:50:19,lügenbaron,0,0,7463203183532199190,7463203183532199190,negative
7476088542366008086,2025-02-27 13:22:12,,0,0,7463203183532199190,7463203183532199190,negative
7476087237843780374,2025-02-27 13:16:56,voll der bruder vom scholze,0,0,7463203183532199190,7463203183532199190,negative
7476063344278258454,2025-02-27 11:44:16,,0,0,7463203183532199190,7463203183532199190,negative
7476058533416682262,2025-02-27 11:25:45,erst letztens hat er gesagt das deutschland ein einwanderungsland ist und bleiben wird der dreht es sich immer so wie er es braucht,0,0,7463203183532199190,7463203183532199190,neutral
7476056391436124950,2025-02-27 11:17:31,lügner und betrüger,0,0,7463203183532199190,7463203183532199190,negative
7476053779325289218,2025-02-27 11:07:19,vaterlands verräter nur noch blau ,0,0,7463203183532199190,7463203183532199190,neutral
7476025794185429782,2025-02-27 09:18:52,cdu bringt unter land zum untergang wen der das mit den 10 prozent von den geldern nimmt dan ist ende für merz,0,0,7463203183532199190,7463203183532199190,negative
7475994715319190294,2025-02-27 07:18:06,noch bist du es nicht,0,0,7463203183532199190,7463203183532199190,negative
7475972542836212502,2025-02-27 05:52:25,wartet mal ich besitze ein fr ausweis und fahre 23 mal im jahr meine eltern die aus frankreich sind besuchen wird es dann verboten sein,0,0,7463203183532199190,7463203183532199190,negative
7475818014311908118,2025-02-26 19:52:23,der lügner der nation ,0,0,7463203183532199190,7463203183532199190,neutral
7475811903404671766,2025-02-26 19:28:52,rücktritt sofort,0,0,7463203183532199190,7463203183532199190,negative
7475648000460243734,2025-02-26 08:53:17,versprechungen die nicht eingehalten werden,0,0,7463203183532199190,7463203183532199190,negative
7475539900508914454,2025-02-26 01:57:31, witzig,0,0,7463203183532199190,7463203183532199190,positive
7475524453633065750,2025-02-26 00:55:17,schon umgefallen in nicht mal 24 stunden ,0,0,7463203183532199190,7463203183532199190,negative
7475519114913121046,2025-02-26 00:34:08,digga nicht viel reden machen,0,0,7463203183532199190,7463203183532199190,negative
7475495465661465366,2025-02-25 23:01:20,zwei tage späterwir wissen es alle,0,0,7463203183532199190,7463203183532199190,neutral
7475463349113144086,2025-02-25 20:56:25,"es wird nur versprochen und es passiert nichts
die preise steigen höher
und es gibt überhaupt keine möglichkeit irgendwo neu wohnung zu finden weil alles mit flüchtige besetzt ist",0,0,7463203183532199190,7463203183532199190,negative
7475462249466266390,2025-02-25 20:51:54,pfuuuuuui ,0,0,7463203183532199190,7463203183532199190,negative
7475442038378431234,2025-02-25 19:33:30,jeder der die cdu gewählt hat hat krieg gewählt,0,0,7463203183532199190,7463203183532199190,neutral
7475436056431870742,2025-02-25 19:10:13,welche werte will die eu der ukraine aufzwingen die ideologie an der sie selbst stirbt  sahih albukhari 2977 muhammad mit terror bin ich erfolgreichkoran 236 sexsklaven vergewaltigungen ,0,0,7463203183532199190,7463203183532199190,neutral
7475412723376653078,2025-02-25 17:39:49,,0,0,7463203183532199190,7463203183532199190,negative
7475412025259836182,2025-02-25 17:37:06,er hat doch schon gesagt das er niemals gesagt habe das er die grenzen dich machen möchte,0,0,7463203183532199190,7463203183532199190,neutral
7475410740838433558,2025-02-25 17:32:13,tag 1 nach der wahl schon hat er diese aussagen wieder relativiert,0,0,7463203183532199190,7463203183532199190,neutral
7475408143057699606,2025-02-25 17:21:56,glückwunsch wer die gewählt hatdeutschland ist am ende,0,0,7463203183532199190,7463203183532199190,neutral
7475407890010964758,2025-02-25 17:20:54,,0,0,7463203183532199190,7463203183532199190,negative
7475407148442305302,2025-02-25 17:18:15,blablabla,0,0,7463203183532199190,7463203183532199190,positive
7475405484020892438,2025-02-25 17:11:53,,0,0,7463203183532199190,7463203183532199190,negative
7475396020307280662,2025-02-25 16:35:00,"solche menschen kann man als hochstapler betrüger täuscher oder manipulator bezeichnen wenn es darum geht gezielt das öffentliche meinungsbild zu manipulieren könnte auch der begriff demagoge oder intrigant passen
falls die person dabei bewusst lügt und falsche identitäten benutzt spricht man auch von identitätsbetrug oder impersonation in extremen fällen könnte es sich um gaslighting handeln wenn das ziel ist jemanden gezielt zu verunsichern oder zu manipulieren",0,0,7463203183532199190,7463203183532199190,neutral
7475394639953822486,2025-02-25 16:29:29,na wir werden sehen wie der erste tag verläuft,0,0,7463203183532199190,7463203183532199190,neutral
7475391779979789078,2025-02-25 16:18:43,2 tage nach der wahl 150 afghanen eingeflogen  2029 ,0,0,7463203183532199190,7463203183532199190,neutral
7475390315261756182,2025-02-25 16:13:02,merz sie müssen dringend weg von dieser welt,0,0,7463203183532199190,7463203183532199190,negative
7475388331829363478,2025-02-25 16:05:11,zack da hat er uns wieder dran gekriegt da wir natürlich keine grenzen mit afrika oder dem nahen osten teilen,0,0,7463203183532199190,7463203183532199190,neutral
7475379474738873110,2025-02-25 15:30:59,,0,0,7463203183532199190,7463203183532199190,negative
7475370818197865238,2025-02-25 14:57:09,das will ich bitte so sehen ,0,0,7463203183532199190,7463203183532199190,negative
7475348924884419330,2025-02-25 13:32:30,ich sitze gerade am grenzübergang weil ich dort arbeite und sehe nichts von dauerhafter grenzüberwachung ,0,0,7463203183532199190,7463203183532199190,neutral
7475347623043564310,2025-02-25 13:27:30,kamen heute welche aus afghanistan,0,0,7463203183532199190,7463203183532199190,neutral
7475347519469585174,2025-02-25 13:27:11,hat er doch schon wieder zurückgenommen,0,0,7463203183532199190,7463203183532199190,neutral
7475343777857012502,2025-02-25 13:12:45,ich finde die cdu an sich okay aber lieber herr merz denken sie an deutschland wir haben genug für die ukraine getan denken sie an das leben ihr mit bürger in deutschland ein krieg wäre ganzheitlich,0,0,7463203183532199190,7463203183532199190,negative
7475323185762140930,2025-02-25 11:52:40,aber eigentlich ist das ja täuschung  er verspricht was was er nicht hält ,0,0,7463203183532199190,7463203183532199190,neutral
7475322975370920726,2025-02-25 11:51:53,er ist so krass  selber schuld an die die den gewählt haben,0,0,7463203183532199190,7463203183532199190,positive
7475312449912242966,2025-02-25 11:11:14,bin sehr dafür ,0,0,7463203183532199190,7463203183532199190,positive
7475309962442146582,2025-02-25 11:01:30,komisch was die afd seit jahren fordert nimmt sich die cdu wieder im wahlkampf auf und die schafe springen drauf an,0,0,7463203183532199190,7463203183532199190,negative
7475304635475460886,2025-02-25 10:41:13,du bist unglaublich ,0,0,7463203183532199190,7463203183532199190,negative
7475298405188502294,2025-02-25 10:16:39,und wo kommen die polizeibeamte her,0,0,7463203183532199190,7463203183532199190,neutral
7475293185825997590,2025-02-25 09:56:26,wer das geglaubt hat ist ein  das war klar das alles gelogen war,0,0,7463203183532199190,7463203183532199190,negative
7475286157757694742,2025-02-25 09:29:12,ist doch jetzt schon die erste lüge,0,0,7463203183532199190,7463203183532199190,negative
7475280371786941206,2025-02-25 09:06:53,niemand von uns spricht über grenzschließungen  friedrich merz 24022025,0,0,7463203183532199190,7463203183532199190,neutral
7475267502503854870,2025-02-25 08:16:28,,0,0,7463203183532199190,7463203183532199190,negative
7475265906064966422,2025-02-25 08:10:49,es wäre zu schön um wahr zu sein,0,0,7463203183532199190,7463203183532199190,neutral
7475249493060764438,2025-02-25 07:07:03,grosses bla bla der macht eh nix,0,0,7463203183532199190,7463203183532199190,negative
7475245669750489878,2025-02-25 06:51:47,verräter,0,0,7463203183532199190,7463203183532199190,negative
7475245110634021654,2025-02-25 06:50:04,der merz will uns alle im krieg verfeuern so einen brauchen wir nicht,0,0,7463203183532199190,7463203183532199190,neutral
7475238946894988054,2025-02-25 06:26:27,darf ich als deutscher staatsbürger dann ned mal mehr die schweiz besuchen,0,0,7463203183532199190,7463203183532199190,negative
