id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465499027829965590,2025-01-30 00:32:28, ,0,0,7465421780824411414,7465421780824411414,negative
7465494974227972886,2025-01-30 00:16:13,ich würde sagen die spd ist wieder im rennen und das wird der cdu viele stimmen kosten auch der afd werden diese stimmen wegfallen ich wollte die cdu wählen aber das ist ein nogo und deswegen,0,1,7465421780824411414,7465421780824411414,negative
7465466309842912022,2025-01-29 22:23:22,danke ,0,0,7465421780824411414,7465421780824411414,positive
7465444344302453526,2025-01-29 20:57:41,sie hat recht,0,0,7465421780824411414,7465421780824411414,neutral
7465443625355412246,2025-01-29 20:54:34,berührende starke worte danke dafür,0,1,7465421780824411414,7465421780824411414,positive
7465442304191890198,2025-01-29 20:49:30,,0,0,7465421780824411414,7465421780824411414,negative
7465441442925675297,2025-01-29 20:46:03,nie mehr cdu und afd,0,0,7465421780824411414,7465421780824411414,negative
7465441304957256470,2025-01-29 20:45:30,,0,0,7465421780824411414,7465421780824411414,negative
7465441199253062433,2025-01-29 20:45:04,80 jahre nach auschwitz arbeitet merz mit nazis zusammen geschichtsvergessen schämen sie sich christlich ist etwas anderes,0,0,7465421780824411414,7465421780824411414,neutral
7465440542387258134,2025-01-29 20:42:43,können wir bitte einfach mehr politikerin haben und diese menners rauswerfen danke ,0,0,7465421780824411414,7465421780824411414,negative
7465440023782376214,2025-01-29 20:40:37,,0,0,7465421780824411414,7465421780824411414,negative
7465430535302316822,2025-01-29 20:03:54,das ist vielleicht der anfang vom ende,0,0,7465421780824411414,7465421780824411414,neutral
7465430456991187734,2025-01-29 20:03:48,starke worte aber die vögel der union juckt das nichtsoviel zu den christlichen werten,0,0,7465421780824411414,7465421780824411414,neutral
7465429917255484182,2025-01-29 20:01:37,merz die größte   ,0,0,7465421780824411414,7465421780824411414,positive
7465428443900019478,2025-01-29 19:55:33,"das verhalten der afdabgeordneten bei dieser debatte war leider gewohnt unterirdisch das von merz ähnelte dem schon sehr
habe die debatte verfolgt und ich habe angst vor dem kommenden wahlergebni",0,0,7465421780824411414,7465421780824411414,negative
7465428267496620822,2025-01-29 19:55:04,,0,0,7465421780824411414,7465421780824411414,negative
7465425519799010050,2025-01-29 19:44:13,fck merz,0,0,7465421780824411414,7465421780824411414,negative
7465423968750846742,2025-01-29 19:38:30,sowas kann man einfach nicht machen ich kann nur hoffen dass es weder afd noch cdu in die regierung schaffen,0,0,7465421780824411414,7465421780824411414,negative
7465423381778203414,2025-01-29 19:36:03,ein trauriger tag für deutschland,0,0,7465421780824411414,7465421780824411414,negative
7463458718218224407,2025-01-24 12:32:58,die spannende frage ist nicht schwarzgrün sonder grün schwarz oder noch besser grünrot ,49,0,7463414031676640534,7463414031676640534,neutral
7463775914749608726,2025-01-25 09:03:14,wie kann der mann ernsthaft noch politiker sein das ist wie der eine manager in deiner firma wo sich jeder fragt wie er noch die stelle hat die er hat ,25,0,7463414031676640534,7463414031676640534,negative
7463581454632764182,2025-01-24 20:28:45,"so geil 
",16,0,7463414031676640534,7463414031676640534,positive
7463427858934104854,2025-01-24 10:33:07,,10,0,7463414031676640534,7463414031676640534,negative
7463428572956148512,2025-01-24 10:35:10,wir wissen doch alle dass er so gern bundeskanzler wäre,8,0,7463414031676640534,7463414031676640534,neutral
7463422878303568662,2025-01-24 10:14:03,maggus beim 3 meter bratwurst in den schlund schieben während er kommentare über die bundesliga abgibt noch nebenher am letzten größter clown,8,1,7463414031676640534,7463414031676640534,neutral
7463429236142932744,2025-01-24 10:37:36,,7,0,7463414031676640534,7463414031676640534,negative
7464268251566326550,2025-01-26 16:53:53,teamrobert,6,0,7463414031676640534,7463414031676640534,negative
7463844852321895190,2025-01-25 13:30:40,wenn du söder googelst kommt da ein foto von einem schwarzen loch,6,0,7463414031676640534,7463414031676640534,negative
7463427893188821782,2025-01-24 10:33:08,,6,0,7463414031676640534,7463414031676640534,negative
7463421885812949782,2025-01-24 10:09:42,söder ist so ein depp,4,0,7463414031676640534,7463414031676640534,negative
7463814306783200022,2025-01-25 11:32:24,mit bashing gewinnt man keine wahlen,3,6,7463414031676640534,7463414031676640534,neutral
7463776452246045462,2025-01-25 09:05:37,demokraten geschlossen gegen die afd und cducsu,3,0,7463414031676640534,7463414031676640534,negative
7463672026341212950,2025-01-25 02:26:02,,3,0,7463414031676640534,7463414031676640534,negative
7467379274816340758,2025-02-04 02:11:14,wenn man söder sieht  ist er am essen ist in irgendwelche bierzelte  aber arbeiten tut er nicht,2,0,7463414031676640534,7463414031676640534,negative
7464452480287703830,2025-01-27 04:52:33,2 stimmen gesichert ,2,0,7463414031676640534,7463414031676640534,neutral
7463915658087678742,2025-01-25 18:05:33,die grüüüüünen ,2,0,7463414031676640534,7463414031676640534,negative
7463864869771658006,2025-01-25 14:48:16,die haben ihm halt nichts zu essen gegeben damit kann er nicht umgehen,2,0,7463414031676640534,7463414031676640534,neutral
7463829961842443030,2025-01-25 12:33:07,,2,0,7463414031676640534,7463414031676640534,negative
7463427759085486870,2025-01-24 10:33:12,,2,0,7463414031676640534,7463414031676640534,negative
7464490065168335618,2025-01-27 07:15:00,wo waren denn in dem video die inhalte ,1,0,7463414031676640534,7463414031676640534,negative
7463844443977171734,2025-01-25 13:29:14,"das komplett inhaltslose gelaber dieses landesfürsten geht mir so auf die 
warum der in bayern so viel zuspruch hat ist mir absolut rätselhaft ausser habeck bashing kommt da nix",1,0,7463414031676640534,7463414031676640534,negative
7463798658342535958,2025-01-25 10:31:41,warum macht der sich so zum affen,1,0,7463414031676640534,7463414031676640534,negative
7463738871852352278,2025-01-25 06:40:44,,1,0,7463414031676640534,7463414031676640534,negative
7463629557456044822,2025-01-24 23:35:46,die grünen  ,1,0,7463414031676640534,7463414031676640534,negative
7463587325117727510,2025-01-24 20:51:07,geht bitte alle wählen keine populisten oder lobbyisten im bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck for kanzler,1,0,7463414031676640534,7463414031676640534,negative
7463529336080646934,2025-01-24 17:06:25,mit inhalten ,1,1,7463414031676640534,7463414031676640534,neutral
7463439919910765334,2025-01-24 11:19:37,die grünen ,1,0,7463414031676640534,7463414031676640534,negative
7467464408047534870,2025-02-04 07:37:04,der typ ist ein absolutes nogo,0,0,7463414031676640534,7463414031676640534,neutral
7466873017999147798,2025-02-02 17:21:26,sooo gut ,0,0,7463414031676640534,7463414031676640534,positive
7464836365558088470,2025-01-28 05:39:03,"söder  inhalte ist ein widerspruch in sich
aber nein die erststimme geht nicht an die grünen wäre verschwendung und außerdem macht saathoff gute arbeit und jeder weiß jetzt woher ich komme ",0,0,7463414031676640534,7463414031676640534,negative
7464725579015815959,2025-01-27 22:28:26,maggus hört sich halt gerne reden,0,0,7463414031676640534,7463414031676640534,neutral
7464615996549792534,2025-01-27 15:23:12,,0,0,7463414031676640534,7463414031676640534,negative
7464198430442439446,2025-01-26 12:22:47,söder hat ein crush auf grünen weil der einzige der die cdu faktisch auseinander genommen hat war rezo danach kam habeck seit dem an ist söder wie er ist,0,0,7463414031676640534,7463414031676640534,negative
7464138411947983618,2025-01-26 08:29:50,inhalte kann der food blogger nicht ,0,0,7463414031676640534,7463414031676640534,negative
7463905519939633942,2025-01-25 17:26:25,inhalte hatte söder nur in seinen würschtle beim foodblogging leider nie in derpolitik und sein königludwigkomplex wird auch immer schlimmer er ist viel zu eitel um ein guter politiker zu sein,0,0,7463414031676640534,7463414031676640534,neutral
7463836405703099158,2025-01-25 12:58:11,teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,0,0,7463414031676640534,7463414031676640534,negative
7463832105296364311,2025-01-25 12:41:23,wie ist der überhaupt ministerpräsident geworden das sind doch sehr offensichtliche kognitive defizite war da sonst kein anderer zur auswahl,0,0,7463414031676640534,7463414031676640534,negative
7463822412100158230,2025-01-25 12:04:01,maggus der minitrump aus bayern und stromberg ist das wirklich das beste was die cducsu aufbieten kann,0,0,7463414031676640534,7463414031676640534,positive
7463817130783523606,2025-01-25 11:43:29,ich stehe ja total auf grünschwarz also eigentlich nur auf das grün darin und ich muss sagen dass das auch ziemlich gut funktioniert in meinem heimatland im ländle ,0,0,7463414031676640534,7463414031676640534,positive
7463814956641026838,2025-01-25 11:35:08,der söder sieht hinter jedem grashalm einen bösen grünen ,0,0,7463414031676640534,7463414031676640534,neutral
7463796969321399062,2025-01-25 10:25:01,der herr söder ist ok,0,1,7463414031676640534,7463414031676640534,negative
7463784502797615894,2025-01-25 09:36:53,so wie ihr mit rechts und zwischendrin ruiniert ihr noch ein land,0,0,7463414031676640534,7463414031676640534,neutral
7463779824466723606,2025-01-25 09:18:45,,0,0,7463414031676640534,7463414031676640534,negative
7463746080942818070,2025-01-25 07:08:32,kasper ,0,0,7463414031676640534,7463414031676640534,negative
7463592522620142358,2025-01-24 21:11:29,naja wer lieber zu sky ins studio geht um über leroy sané zu sprechen aber kein wort zu folterskandal oder versäumnissen der bayerischen regierung im fall abzurg verliert ist einfach nur dreist,0,0,7463414031676640534,7463414031676640534,negative
7463553780853392150,2025-01-24 18:41:11,als grüne so rumzusödern gehört ausgemerzt,0,0,7463414031676640534,7463414031676640534,negative
7463549112107156246,2025-01-24 18:23:12,auf jeden fall besser als rechts,0,0,7463414031676640534,7463414031676640534,positive
7463512990329750294,2025-01-24 16:03:11,hoffentlich erinnert ihr euch daran wenn merz ruft grün wird mit der union eh keine eigenen themen umsetzendie spd hat die koalition mit der cdu fast zerstörtmacht nicht den selben fehler ,0,0,7463414031676640534,7463414031676640534,negative
7463512990329750294,2025-01-24 16:03:11,hoffentlich erinnert ihr euch daran wenn merz ruft grün wird mit der union eh keine eigenen themen umsetzendie spd hat die koalition mit der cdu fast zerstörtmacht nicht den selben fehler ,0,0,7463414031676640534,7463414031676640534,negative
7463462235920433942,2025-01-24 12:46:28,also dieses tiktok ist aber auch irgendwie nicht so konstruktiv  wilde werbung wenn sagen und tun so auseinanderdriften naja ich bin eh beim links ,0,0,7463414031676640534,7463414031676640534,negative
7463453999275918102,2025-01-24 12:14:27,die grünen ist legit eif die politikversion von juan bernat im fußball,0,0,7463414031676640534,7463414031676640534,neutral
7463443924016022294,2025-01-24 11:35:18,grüne never,0,0,7463414031676640534,7463414031676640534,negative
7463439592438465282,2025-01-24 11:18:47,,0,0,7463414031676640534,7463414031676640534,negative
7463437480755381014,2025-01-24 11:10:09,,0,0,7463414031676640534,7463414031676640534,negative
7463044065039729430,2025-01-23 09:43:51,ohne robertviiiiele besser,118,13,7463030026594684162,7463030026594684162,negative
7463323297904706326,2025-01-24 03:51:16,der anzeigehauptmeister hat bei mir verpackt never ever grün ,61,1,7463030026594684162,7463030026594684162,negative
7463870095341880086,2025-01-25 15:08:40,nein danke aber der witz ist gut ,37,0,7463030026594684162,7463030026594684162,negative
7463040944738239254,2025-01-23 09:32:15,nie grün,36,1,7463030026594684162,7463030026594684162,negative
7463843164681323286,2025-01-25 13:24:19,als minister ein komplettversager aber zeit die bürger zu hunderten anzuzeigen und sich zu bereichern,30,0,7463030026594684162,7463030026594684162,neutral
7463531431374881558,2025-01-24 17:14:39,am 2302 einstellig,28,1,7463030026594684162,7463030026594684162,neutral
7463492869267260182,2025-01-24 14:45:19,der wirtschaftsvernichtungsminister möchte jetzt bundesvernichtungskanzler werden  lieber nicht ,27,0,7463030026594684162,7463030026594684162,neutral
7463793224261583638,2025-01-25 10:10:45,niemals grün,26,0,7463030026594684162,7463030026594684162,negative
7463774175929402134,2025-01-25 08:56:30,nicht wählbar,24,0,7463030026594684162,7463030026594684162,negative
7463179597897024278,2025-01-23 18:29:23,zur zeit unter 10 den bach runter ,24,5,7463030026594684162,7463030026594684162,negative
7463348563046204183,2025-01-24 05:26:06,nie grün,16,0,7463030026594684162,7463030026594684162,negative
7463050331146109718,2025-01-23 10:08:49,ohne roooobert wäre vieles besser ,15,5,7463030026594684162,7463030026594684162,negative
7463896132922966806,2025-01-25 16:49:44,"was macht nordvolt
was macht der grüne stahl
was machen die nicht vorhandenen klimaprojekte in china
läuft alles irgendwie nicht so gut
deshalb wähle ich nicht grün",13,0,7463030026594684162,7463030026594684162,negative
7464481722068435734,2025-01-27 06:42:43,ohne robert viel besser,11,0,7463030026594684162,7463030026594684162,negative
7463822120372732694,2025-01-25 12:02:30,der der intrigen nutzt,11,0,7463030026594684162,7463030026594684162,neutral
7463917341525754646,2025-01-25 18:11:57, meine stimme für vernunft und frieden,9,0,7463030026594684162,7463030026594684162,neutral
7463040886295282454,2025-01-23 09:32:22,grüne niemals,9,2,7463030026594684162,7463030026594684162,negative
7463833756924379926,2025-01-25 12:47:49,wer keine kritik ab kann hat in der regierung nichts zu suchen und wer hier das eigene volk anzeigt erst recht nicht,7,0,7463030026594684162,7463030026594684162,negative
7463586343324877590,2025-01-24 20:47:46, auf keinen fall,7,0,7463030026594684162,7463030026594684162,negative
7463853002274079510,2025-01-25 14:02:26,um gottes willen niemals,6,0,7463030026594684162,7463030026594684162,neutral
7463697378617656086,2025-01-25 04:03:28,garantiert nicht,6,0,7463030026594684162,7463030026594684162,negative
7463335263617319702,2025-01-24 04:37:38,der heilige st robert ,6,2,7463030026594684162,7463030026594684162,neutral
7464494709047968534,2025-01-27 07:33:37,nöööö niemals,5,0,7463030026594684162,7463030026594684162,negative
7463897683637142294,2025-01-25 16:55:49,ohne mich und meiner gesamten familie und bekannten,5,1,7463030026594684162,7463030026594684162,neutral
7463788750087488278,2025-01-25 09:53:00,was ist das,5,0,7463030026594684162,7463030026594684162,negative
7464207531716625174,2025-01-26 12:57:54,für was für jemanden der freie meinungsäußerung mit anzeigen gegen die bevölkerung betreibt der die überzeugung hat das volk muss hinnehmen was die politik leistet oder eben nicht leistet,4,0,7463030026594684162,7463030026594684162,neutral
7463784678337430294,2025-01-25 09:37:36,niemals,4,0,7463030026594684162,7463030026594684162,negative
7463262371566387990,2025-01-23 23:51:18,und nach der wahl gegen uns ,4,0,7463030026594684162,7463030026594684162,neutral
7463246766113899286,2025-01-23 22:50:32,48,4,0,7463030026594684162,7463030026594684162,positive
7463223525522293526,2025-01-23 21:20:00,für mich bitte nicht,4,0,7463030026594684162,7463030026594684162,negative
7463076908814942998,2025-01-23 11:51:32, für die zukunft,4,2,7463030026594684162,7463030026594684162,negative
7464532260370203414,2025-01-27 09:59:04,nein danke,3,0,7463030026594684162,7463030026594684162,negative
7464262906356646678,2025-01-26 16:32:49,danke nein,3,0,7463030026594684162,7463030026594684162,negative
7463914722002780950,2025-01-25 18:01:46,beste comedy vom besten comedian ,3,0,7463030026594684162,7463030026594684162,positive
7463827407934751510,2025-01-25 12:23:02,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 alice
",3,0,7463030026594684162,7463030026594684162,positive
7463741438900699926,2025-01-25 06:50:33,nie und nimmer,3,0,7463030026594684162,7463030026594684162,negative
7463591878030541590,2025-01-24 21:08:49,"gutes team beide mit den wichtigen und richtigen ansätzen um uns bei den erneuerbaren klimaschutz tier und naturschutz und soziale gerechtigkeit weiter nach vorne zu bringen bzw ungerechtigkeiten zu beseitigen daher für mich
2302 beide stimmen für grün 
dr robert habeck 4 kanzler 
",3,11,7463030026594684162,7463030026594684162,positive
7464190346949395222,2025-01-26 11:51:32,mit robert ist das ende na nicht nur weil die usa und dann wirklich alleine lassen,2,0,7463030026594684162,7463030026594684162,neutral
7464167659954750230,2025-01-26 10:23:28,ähm nein danke,2,0,7463030026594684162,7463030026594684162,negative
7464146857259205398,2025-01-26 09:02:44,ohne ihn ist es für uns besser,2,0,7463030026594684162,7463030026594684162,neutral
7463919092484506390,2025-01-25 18:18:49,mit robert nein danke,2,0,7463030026594684162,7463030026594684162,negative
7463215412147700502,2025-01-23 20:48:07,wer bitteschön wählt denn jetzt noch die grünen ,2,0,7463030026594684162,7463030026594684162,neutral
7463175953331012374,2025-01-23 18:15:01,nix besseres im angebot ,2,0,7463030026594684162,7463030026594684162,positive
7463054358667690774,2025-01-23 10:24:07,ihr macht das ,2,2,7463030026594684162,7463030026594684162,negative
7463053935252488982,2025-01-23 10:22:27,nie wieder grün ist jetzt,2,3,7463030026594684162,7463030026594684162,negative
7464306228031456022,2025-01-26 19:20:59,ich mich  hä,1,0,7463030026594684162,7463030026594684162,negative
7464292835786965782,2025-01-26 18:29:14,neeeeee,1,0,7463030026594684162,7463030026594684162,negative
7464269801398354710,2025-01-26 16:59:36,rh nein danke,1,0,7463030026594684162,7463030026594684162,negative
7464225995039408918,2025-01-26 14:09:49,in keinem auch nur denkbaren fall der hat schon genug ruiniert nachweislichdenn die medien ard und zdf lügen ja nicht oder,1,0,7463030026594684162,7463030026594684162,negative
7464183681349239574,2025-01-26 11:25:42, bloss nicht,1,0,7463030026594684162,7463030026594684162,negative
7464118029745799958,2025-01-26 07:12:09,der kleine anzeigenhauptmeister und ruinator ,1,0,7463030026594684162,7463030026594684162,neutral
7463948847396930326,2025-01-25 20:14:09,mit tessa für euch müsste es heißen tessa ist die wahre grüne die der perfekte kanzlerin und die hat einen berufsabschluss ist ein toller vater also tessa for kanzler oder,1,0,7463030026594684162,7463030026594684162,neutral
7463943525038932758,2025-01-25 19:53:30,nein danke  ich habe schon die kurzarbeit,1,0,7463030026594684162,7463030026594684162,negative
7463862744836997910,2025-01-25 14:40:12,für euch aber ohne mich,1,0,7463030026594684162,7463030026594684162,negative
7463834935947559702,2025-01-25 12:52:27,nee lass mal lieber sein  er kann nix er weiß nix er taugt nix,1,0,7463030026594684162,7463030026594684162,negative
7463773887760450326,2025-01-25 08:55:39,nö ohne robert  dafür mit alice für uns,1,0,7463030026594684162,7463030026594684162,negative
7463748731440399126,2025-01-25 07:18:15,ohne uns,1,0,7463030026594684162,7463030026594684162,negative
7463582232217994006,2025-01-24 20:31:29,ohne mich,1,0,7463030026594684162,7463030026594684162,negative
7463543617060094742,2025-01-24 18:01:34,nur die leute die anzeige erstatten lernen möchten gehen zu den grünen ,1,0,7463030026594684162,7463030026594684162,neutral
7463480370077549334,2025-01-24 13:56:41,wer trägt die schuld an aschaffenburg wer blockiert schärfere gesetze wem sind kriminelle wichtiger wie unschuldige bürger grüne ,1,0,7463030026594684162,7463030026594684162,neutral
7463380116103136022,2025-01-24 07:28:08,chance vertan,1,0,7463030026594684162,7463030026594684162,negative
7463258752097141512,2025-01-23 23:37:04,,1,0,7463030026594684162,7463030026594684162,negative
7463228443702952726,2025-01-23 21:38:38,bäääääh,1,0,7463030026594684162,7463030026594684162,negative
7463206226215584534,2025-01-23 20:12:33,,1,0,7463030026594684162,7463030026594684162,negative
7463194463282414358,2025-01-23 19:26:53,niemals grüne niemals ,1,0,7463030026594684162,7463030026594684162,negative
7463185116408759062,2025-01-23 18:50:27,was kann der ruinator einem trump oder putin entgegen setzen nichts habeck und baerbock werden im ausland ausgelacht und höflich ignoriert noch fragen nie grün immer cdu,1,0,7463030026594684162,7463030026594684162,negative
7463073067901846295,2025-01-23 11:36:15,,1,0,7463030026594684162,7463030026594684162,negative
7495851456890798870,2025-04-21 19:32:05,,0,0,7463030026594684162,7463030026594684162,negative
7495450918462276374,2025-04-20 17:37:51,,0,0,7463030026594684162,7463030026594684162,negative
7493456378896745238,2025-04-15 08:38:00,bitte nicht ,0,0,7463030026594684162,7463030026594684162,negative
7492635171162931990,2025-04-13 03:31:56,,0,0,7463030026594684162,7463030026594684162,negative
7464528042963436310,2025-01-27 09:42:28,der schafft es eh nicht gut so ,0,0,7463030026594684162,7463030026594684162,negative
7464519662723826434,2025-01-27 09:09:58,nein einfach nur nein,0,0,7463030026594684162,7463030026594684162,negative
7464517101262160662,2025-01-27 09:00:12,mann und frau demokratie ist blau,0,0,7463030026594684162,7463030026594684162,neutral
7464515105801011990,2025-01-27 08:52:24,was will ich mit einem kanzler der vaterlandsliebe zum kotzen findet und maßgeblich daran beteiligt war dass es deutschland wirtschaftlich so schlecht geht wie nie zuvor,0,0,7463030026594684162,7463030026594684162,negative
7464505734993412887,2025-01-27 08:16:16,hoffentlich geht es noch unter die 10 prozent ich hoffe auf 49,0,0,7463030026594684162,7463030026594684162,positive
7464481774883717910,2025-01-27 06:43:06,,0,0,7463030026594684162,7463030026594684162,negative
7464436981122450198,2025-01-27 03:55:06,never ever,0,0,7463030026594684162,7463030026594684162,negative
7464398341804278550,2025-01-27 01:20:15,,0,0,7463030026594684162,7463030026594684162,negative
7464379559643906838,2025-01-27 00:06:30,unwählbar familiennachzug wieder ein beispiel dafür,0,0,7463030026594684162,7463030026594684162,negative
7464366130808193814,2025-01-26 23:13:51,,0,0,7463030026594684162,7463030026594684162,negative
7464313722443334422,2025-01-26 19:50:08,,0,0,7463030026594684162,7463030026594684162,negative
7464305956493296407,2025-01-26 19:19:57,niemals grüne   ,0,0,7463030026594684162,7463030026594684162,negative
7464304312773329686,2025-01-26 19:13:24,lass ma stecken ca85der deutschen sind froh wenn die grüne ideologie sekte nicht mehr in der regierung ist ,0,0,7463030026594684162,7463030026594684162,negative
7464299731997983511,2025-01-26 18:55:40,geh mit robert aber geh,0,0,7463030026594684162,7463030026594684162,neutral
7464296804662788886,2025-01-26 18:44:16,"um gottes willenbloß nicht
neve evergrün",0,0,7463030026594684162,7463030026594684162,neutral
7464284441495307030,2025-01-26 17:56:17,robert hat uns an den rand des kollaps gebracht und zustände wie 1933 eingeführt,0,0,7463030026594684162,7463030026594684162,neutral
7464275716558357270,2025-01-26 17:22:35,solche nichtssagend floskeln hätte von einen kinderbuchautor mehr erwartet ,0,0,7463030026594684162,7463030026594684162,negative
7464269126900482838,2025-01-26 16:57:12,niemals grüne pest,0,0,7463030026594684162,7463030026594684162,negative
7464225609443558166,2025-01-26 14:08:07, niemals grün ,0,0,7463030026594684162,7463030026594684162,negative
7464211452564980502,2025-01-26 13:13:17,skopf,0,0,7463030026594684162,7463030026594684162,negative
7464206321434542870,2025-01-26 12:53:34,nö,0,0,7463030026594684162,7463030026594684162,negative
7464199785350218518,2025-01-26 12:28:16,schuldig,0,0,7463030026594684162,7463030026594684162,negative
7464199773144613654,2025-01-26 12:28:10,schul,0,0,7463030026594684162,7463030026594684162,positive
7464198727198016278,2025-01-26 12:24:01,niemalsschlimmer wir jeder horrorfilm,0,0,7463030026594684162,7463030026594684162,negative
7464195773501358870,2025-01-26 12:12:24,ist das nicht die partei die sich nicht von pädophilen in ihren reihen distanziert,0,0,7463030026594684162,7463030026594684162,neutral
7464195583629853462,2025-01-26 12:11:41,ist das nicht die partei die von nazis gegründet wurde baldur springmann fällt mir da zum beispiel ein,0,0,7463030026594684162,7463030026594684162,negative
7464195449541378838,2025-01-26 12:10:58,ist das nicht die partei bei der ein kandidat aufgrund falscher vorwürfe sein mandat gegen den liebling von rh verloren hat,0,0,7463030026594684162,7463030026594684162,neutral
7464189387720442646,2025-01-26 11:47:46,versager,0,0,7463030026594684162,7463030026594684162,negative
7464189305714737922,2025-01-26 11:47:29,schämt euch,0,0,7463030026594684162,7463030026594684162,negative
7464187058917131030,2025-01-26 11:38:47,meint ihr mit euch in den abgrund,0,0,7463030026594684162,7463030026594684162,negative
7464176048528196374,2025-01-26 10:55:43,selbstdarsteller heuchler nur auf seinen vorteil bedacht,0,0,7463030026594684162,7463030026594684162,neutral
7464163705052447510,2025-01-26 10:07:57,stefan gelbhaar,0,0,7463030026594684162,7463030026594684162,negative
7464162798990492438,2025-01-26 10:04:23,wusste doch das robert einen zweitjob im rotlicht milieu hat ,0,0,7463030026594684162,7463030026594684162,neutral
7464162317405831958,2025-01-26 10:02:58,ich kotze im strahl,0,0,7463030026594684162,7463030026594684162,negative
7464161470100701974,2025-01-26 09:59:13,grüne unter 5 das ist am besten,0,0,7463030026594684162,7463030026594684162,negative
7464158958685946646,2025-01-26 09:49:33,"das robert habeck noch die zeit findet fotos zu machen
ich dachte er ist 247 damit beschäftigt das internet nach beleidigungen gegen ihn zu durchsuchen",0,0,7463030026594684162,7463030026594684162,neutral
7464156911127347990,2025-01-26 09:41:43,habeck4insolvenz,0,0,7463030026594684162,7463030026594684162,negative
7464156645720359702,2025-01-26 09:40:38,die schlichten gemüter lassen sich gerne von habeck4kinderbuch blenden,0,0,7463030026594684162,7463030026594684162,neutral
7464156176369599254,2025-01-26 09:38:56,besser nicht,0,0,7463030026594684162,7463030026594684162,positive
7464153253871092502,2025-01-26 09:27:43,oh gott mir wir schlecht,0,0,7463030026594684162,7463030026594684162,negative
7464152858814006038,2025-01-26 09:26:15,mit robert in die opposition,0,0,7463030026594684162,7463030026594684162,neutral
7464150004202996502,2025-01-26 09:14:39,nein danke,0,0,7463030026594684162,7463030026594684162,negative
7464149705351054102,2025-01-26 09:13:47,politisch hat er mich nicht erreicht aber menschlich kommt er extrem sympathisch rüber,0,0,7463030026594684162,7463030026594684162,neutral
7464148386610938646,2025-01-26 09:08:29,brauche kein robert,0,0,7463030026594684162,7463030026594684162,negative
7464145021266101014,2025-01-26 08:55:49,,0,0,7463030026594684162,7463030026594684162,negative
7464143593981723414,2025-01-26 08:50:13,die grünen haben ihre chance gehabt und versagt niemals wieder grün,0,0,7463030026594684162,7463030026594684162,neutral
7464143074681307926,2025-01-26 08:48:19,ohne mich ,0,0,7463030026594684162,7463030026594684162,negative
7464142969462522646,2025-01-26 08:47:45,,0,0,7463030026594684162,7463030026594684162,negative
7464132612320740118,2025-01-26 08:07:41,,0,0,7463030026594684162,7463030026594684162,negative
7464132305318855446,2025-01-26 08:06:31,nicht für mich,0,0,7463030026594684162,7463030026594684162,negative
7464129651008471830,2025-01-26 07:56:34,,0,0,7463030026594684162,7463030026594684162,negative
7464127775663375126,2025-01-26 07:49:02,irgendwie schaut er aus wie ein leichenbestatter,0,0,7463030026594684162,7463030026594684162,neutral
7464125096011285270,2025-01-26 07:39:10,aktenzeichen 1k07003322022,0,0,7463030026594684162,7463030026594684162,neutral
7464124365589431062,2025-01-26 07:36:02,,0,0,7463030026594684162,7463030026594684162,negative
7464124154192184086,2025-01-26 07:35:08,,0,0,7463030026594684162,7463030026594684162,negative
7464120022328476438,2025-01-26 07:19:03,mit robert gegen uns,0,0,7463030026594684162,7463030026594684162,neutral
7464119020901204738,2025-01-26 07:15:17,nicht für uns für keinen,0,0,7463030026594684162,7463030026594684162,negative
7464114036012516118,2025-01-26 06:56:23,unwählbar,0,0,7463030026594684162,7463030026594684162,negative
7464112937352069910,2025-01-26 06:51:57,robert darf bei anallena auch hinten rein,0,0,7463030026594684162,7463030026594684162,neutral
7464102157160629014,2025-01-26 06:11:15,,0,0,7463030026594684162,7463030026594684162,negative
7464072441917358870,2025-01-26 04:17:52,ein beweis das auch ein dr nicht unbedingt klug macht,0,0,7463030026594684162,7463030026594684162,neutral
7464042591208096534,2025-01-26 02:22:46,lieber nicht mit dem,0,0,7463030026594684162,7463030026594684162,negative
7464009113342182166,2025-01-26 00:08:45, ins verderben,0,0,7463030026594684162,7463030026594684162,negative
7464005993493431062,2025-01-25 23:56:47,wurde eigentlich die sache mit den in teilen pädophilen  schon aufgearbeitet und war da nicht auch noch was aktuelles ,0,0,7463030026594684162,7463030026594684162,negative
7463996290880406274,2025-01-25 23:18:22,ähm nööö ich glaube nicht die grünen sind absolut nicht wählbar,0,0,7463030026594684162,7463030026594684162,negative
7463981338176914199,2025-01-25 22:20:46,schoenfaerbereigrüne bei 13,0,0,7463030026594684162,7463030026594684162,neutral
7463973069573784322,2025-01-25 21:48:12,niemals grün,0,0,7463030026594684162,7463030026594684162,negative
7463972642912027414,2025-01-25 21:46:24,nicht für michzu billig und wertlos,0,0,7463030026594684162,7463030026594684162,negative
7463967544530535190,2025-01-25 21:26:49,,0,0,7463030026594684162,7463030026594684162,negative
