id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457953519481766678,2025-01-09 16:28:59,Bla bla bla,0,0,7457267434584608022,7457267434584608022,negative
7457953538358919958,2025-01-09 16:28:54,Wer hört 8prozent noch zu,0,0,7457267434584608022,7457267434584608022,neutral
7457953039770419990,2025-01-09 16:27:04,Ich sag mal so warum gucken wir in die nachber Länder wir sollten ihr im unsere Land gucken und es wieder auf kurz bringen,0,0,7457267434584608022,7457267434584608022,neutral
7457952447030805270,2025-01-09 16:24:45,des geht die eh nix a,0,0,7457267434584608022,7457267434584608022,negative
7457952153208226592,2025-01-09 16:23:42,das ist wieder Grün  Bla Bla,0,0,7457267434584608022,7457267434584608022,negative
7457948641639334678,2025-01-09 16:09:56,Ach der mal wieder lange nix gehört Ich dachte der ist schon ausgewandert,0,0,7457267434584608022,7457267434584608022,negative
7457946489136071446,2025-01-09 16:01:43,,0,0,7457267434584608022,7457267434584608022,negative
7457945872291906326,2025-01-09 15:59:14,,0,0,7457267434584608022,7457267434584608022,negative
7457945136527754006,2025-01-09 15:56:31,Bliblablub,0,0,7457267434584608022,7457267434584608022,negative
7457944516248240918,2025-01-09 15:54:01,Seid wann kann jemand wie ihr hellsehen  Ihr seit so toll ,0,0,7457267434584608022,7457267434584608022,positive
7457940251253244694,2025-01-09 15:37:27,Genau wie Herr Ötzidemir sie sind Schnee von gesternmischen sie sich nicht in anderen Angelegenheiten,0,0,7457267434584608022,7457267434584608022,neutral
7457938672757031702,2025-01-09 15:31:24,Wer kann es ändern sie denken sicherlich die Grünen aber mit den Grünen werden die Probleme noch größer,0,0,7457267434584608022,7457267434584608022,negative
7457938323227837206,2025-01-09 15:29:55,,0,0,7457267434584608022,7457267434584608022,negative
7457937817132090134,2025-01-09 15:28:04,Grün ist unsere Problem,0,0,7457267434584608022,7457267434584608022,negative
7457937299592315670,2025-01-09 15:26:05,Jetzt mischen sich deutsche Politiker in Österreich ein,0,0,7457267434584608022,7457267434584608022,neutral
7457936942733345569,2025-01-09 15:25:04,Warum reden besa,0,0,7457267434584608022,7457267434584608022,negative
7457932202970776342,2025-01-09 15:06:09,Ich find das gut Demokratie halt,0,0,7457267434584608022,7457267434584608022,positive
7457931271181206294,2025-01-09 15:02:36,Wenn ich den schon sehewill uns die Demokratie erklären ,0,0,7457267434584608022,7457267434584608022,neutral
7457928377472025366,2025-01-09 14:51:21,wir werden sehen,0,0,7457267434584608022,7457267434584608022,neutral
7457925725112025878,2025-01-09 14:41:07,na klar das er was was sagen muss wäre ja zu schön um wahr zu sein das man von dem nix hört,0,0,7457267434584608022,7457267434584608022,negative
7457922000427434785,2025-01-09 14:26:56,Dann kommt sowas raus wie die Ampel,0,0,7457267434584608022,7457267434584608022,neutral
7457921081145738006,2025-01-09 14:23:13,Wer ist das ,0,0,7457267434584608022,7457267434584608022,negative
7457920788848444193,2025-01-09 14:21:58,Wird in Deutschland auch kommen ,0,0,7457267434584608022,7457267434584608022,negative
7457920762479084310,2025-01-09 14:21:57,,0,0,7457267434584608022,7457267434584608022,negative
7457920064618464022,2025-01-09 14:19:16,Kann in Deitschland auch passieren,0,0,7457267434584608022,7457267434584608022,neutral
7457918818872066838,2025-01-09 14:14:22,müssen überall ihren Senf dazu geben,0,0,7457267434584608022,7457267434584608022,neutral
7457918763065770774,2025-01-09 14:14:01,Und sie können es nicht  Das haben sie bewiesen,0,0,7457267434584608022,7457267434584608022,neutral
7457918437869241110,2025-01-09 14:12:47,daran seit ihr schuld,0,0,7457267434584608022,7457267434584608022,negative
7457917614812250902,2025-01-09 14:09:32,Österreich hat alles richtig gemacht sie haben jetzt den ersten Schritt zu Demokratie gemacht ,0,0,7457267434584608022,7457267434584608022,neutral
7457916753675961110,2025-01-09 14:06:18,Österreicher sind halt schlauer ,0,0,7457267434584608022,7457267434584608022,negative
7457915108603511574,2025-01-09 14:00:03,"Herr Özdemirwir leben in Deutschland und nicht in Österreich
Übrigens ist das Wahleinmischung in ein fremdes Land",0,0,7457267434584608022,7457267434584608022,neutral
7457915110238339862,2025-01-09 13:59:53,Geil wenn der Verursacher fragt wie es dazu kommen konnte,0,0,7457267434584608022,7457267434584608022,positive
7457914953241608982,2025-01-09 13:59:19,is er noch dabei  warum,0,0,7457267434584608022,7457267434584608022,negative
7457914913953907458,2025-01-09 13:59:11,Wer ist das  ,0,0,7457267434584608022,7457267434584608022,negative
7457914424729797398,2025-01-09 13:57:14,Herr Özdemirich hatte Ihnen schon bei Vera am Mittag vor gut 22 Jahren gesagt das ich Ihnen und Ihresgleichen nicht traue und ich hatte Rechtauch mit Fischer Und jetzt Abgang ,0,0,7457267434584608022,7457267434584608022,neutral
7457913913645859606,2025-01-09 13:55:19,mich beschäftigt dass die grünen noch im Bundestag sind ,0,0,7457267434584608022,7457267434584608022,negative
7457913245714744086,2025-01-09 13:52:34,ja da haben solche wie sie regiert,0,0,7457267434584608022,7457267434584608022,neutral
7457912843166712598,2025-01-09 13:51:05,Nichts für Ungut Herr Özdemir Kümmern Sie sich um die Angelegenheit von dem Land wo sie ihren Eid abgelegt haben Was sie machen ist Pure Ablenkung vom eigenen Mist,0,0,7457267434584608022,7457267434584608022,neutral
7457912287060525846,2025-01-09 13:48:55,Mich beschäftigt das nicht Was sie da sagen ist keine Demokratie,0,0,7457267434584608022,7457267434584608022,negative
7457911574192685846,2025-01-09 13:46:09,Das kommt auch bei uns Und es liegt an eurer schwachsinnigen Politik ,0,0,7457267434584608022,7457267434584608022,neutral
7457909341108454176,2025-01-09 13:38:08,Österreich akzeptiert den Bürgerwillen für deutsche Politiker leider ein Frendwort,0,0,7457267434584608022,7457267434584608022,negative
7457909136597074710,2025-01-09 13:36:42,Eben es ist Österreich und nicht versagerland,0,0,7457267434584608022,7457267434584608022,neutral
7457908714185786134,2025-01-09 13:35:11,Ja weil Grün komplett unt total Versagt haben und mit Ihrer Klimahysterie das Land in den Abgrund gefahren haben nie wieder Grün,0,0,7457267434584608022,7457267434584608022,negative
7457907173882118934,2025-01-09 13:29:14,bei musk aufregen aber selber sich ständig in die Politik anderer Länder einmischen die bürger habe so gewählt und das haben auch die grünen zu akzeptieren und zum Glück sind wir die grünen wieder los,0,0,7457267434584608022,7457267434584608022,negative
7457906482798215958,2025-01-09 13:26:25,Die Grünen müssen sich übergebenihr könnt nur verbieten und Schaden anrichten,0,0,7457267434584608022,7457267434584608022,negative
7457906244680254230,2025-01-09 13:25:35,Nur Blablabla Blablabla ,0,0,7457267434584608022,7457267434584608022,negative
7457906106460635926,2025-01-09 13:25:01,Keiner will hören was sie zu sagen haben,0,0,7457267434584608022,7457267434584608022,neutral
7457906021437817622,2025-01-09 13:24:40,ihr seid definitiv keine Demokraten,0,0,7457267434584608022,7457267434584608022,negative
7457905965275317014,2025-01-09 13:24:20,Werde so wählen dass tief korrupte Ausländer in ehemaliger Regierungsverantwortung abgeschoben werden,0,0,7457267434584608022,7457267434584608022,neutral
7457905448071856918,2025-01-09 13:22:23,Das ist nicht der Wählerwille der Wählerwille ist Schwarz Blau,0,0,7457267434584608022,7457267434584608022,neutral
7457905399725048598,2025-01-09 13:22:22,Kikl in Österreich und Weidl für Deutschland alle anderen Parteien haben in den Letzten Jahrzenten gezeigt das sie es nicht können  Jetzt muss endlich mal eine Wende eingeleitet werden ,0,0,7457267434584608022,7457267434584608022,neutral
7457905265539711766,2025-01-09 13:21:40,WAS SOLL UNS DROHEN,0,0,7457267434584608022,7457267434584608022,negative
7457904591546499862,2025-01-09 13:19:15,ist das nicht wahleinmischungfrage für nen Freund demokratisch gewählte Partei vom Volk,0,0,7457267434584608022,7457267434584608022,neutral
7457904591080129302,2025-01-09 13:19:12,und wir sind die Vasallen von Amerika also und nun jeder Kanzler fliegt zuerst nach Amerika also erstmal vor der eigenen Tür kehren wir haben genug Mist am laufen,0,0,7457267434584608022,7457267434584608022,negative
7457903420592259862,2025-01-09 13:14:38,Wer hat Ihnen eigentlich gesagt sie sind ein guter Politiker Wenn Ihre Partei unser Land in den Abgrund leitet,0,0,7457267434584608022,7457267434584608022,neutral
7457903388296332054,2025-01-09 13:14:30,Wer ist schuld  Ist das vollk oder versgen der Politiker,0,0,7457267434584608022,7457267434584608022,neutral
7457902383520482071,2025-01-09 13:10:31,Ja es droht Besserung,0,0,7457267434584608022,7457267434584608022,negative
7457902198808396566,2025-01-09 13:09:53,wass haben ale gegen Putin nur weil er für USA in weck steht,0,0,7457267434584608022,7457267434584608022,negative
7457902158131118870,2025-01-09 13:09:42,,0,0,7457267434584608022,7457267434584608022,negative
7457899197972202262,2025-01-09 12:58:13,Mich beschäftigt unheimlich das es immer noch so viel  gibt die grün wählen 45 ist immer noch zu viel,0,0,7457267434584608022,7457267434584608022,negative
7457897685782889238,2025-01-09 12:52:19,Woher wissen Sie dass die FPÖ keine gute Politik für Österreich machen kann Sicher ist dass 29 der Wähler die FPÖ gewählt haben Und damit haben sie eine Chance verdient,0,0,7457267434584608022,7457267434584608022,neutral
7457895289211585302,2025-01-09 12:43:00,tja Herr özdemir wie konnte es dazu kommensowas nennt man Demokratie,0,0,7457267434584608022,7457267434584608022,negative
7457892774634865430,2025-01-09 12:33:23,Es ist beschämend wie überzeugt deutsche Politiker von sich sind  Wir machen ALLES richtig und alle anderen liegen falsch Vielleicht sind ja wir auch der Geisterfahrer von dem die Gefahr ausgeht,0,0,7457267434584608022,7457267434584608022,negative
7457892477665641238,2025-01-09 12:32:13,Genau ihr habt den Job nicht gut gemacht Also lasst es Leute machen die was können,0,0,7457267434584608022,7457267434584608022,negative
7457890952545075990,2025-01-09 12:26:14,Warum muss sich ein grüner Minister um österreichische Angelegenheiten kümmern ,0,0,7457267434584608022,7457267434584608022,neutral
7457890683199308566,2025-01-09 12:25:08,Kennt sich nicht mal in Deutschland aus als Landwirtschaftsministertotal versagt aber über Österreich reden,0,0,7457267434584608022,7457267434584608022,neutral
7457889422118683414,2025-01-09 12:20:16,Inhaltlich streitbar denke ich aber wenn sich so viele Politiker über eine Einmischung in den Wahlkampf hier aus dem Ausland beschweren warum wird dann hier nicht mit gutem Bsp voran gegangen,0,15,7457267434584608022,7457267434584608022,negative
7457888936248083202,2025-01-09 12:18:27,,0,0,7457267434584608022,7457267434584608022,negative
7457888665533039382,2025-01-09 12:17:17,Was will er denn euch Grüne will keiner mehr haben begreift es endlich,0,0,7457267434584608022,7457267434584608022,negative
7457888612362224406,2025-01-09 12:17:08,Die Grünen haben in Österreich die Probleme gemacht und die Deutschen Politiker sollten sich lieber um Deutschland kümmern,0,0,7457267434584608022,7457267434584608022,negative
7457888442145178390,2025-01-09 12:16:34,Satire oder ,0,0,7457267434584608022,7457267434584608022,negative
7457888351246746390,2025-01-09 12:16:17,So jemand darf nicht von Demokratie sprechen,0,0,7457267434584608022,7457267434584608022,neutral
7457887746154267425,2025-01-09 12:13:43,Ihn der Türkei mag man Sie nicht und in Deutschland sind es auch nicht viele ich würde mir an Ihrer Stelle mal Gedanken machen ,0,0,7457267434584608022,7457267434584608022,negative
7457887241630270230,2025-01-09 12:11:49,hoffentlich kommt bei uns die AFD auch an die Macht,0,0,7457267434584608022,7457267434584608022,negative
7457886852948362006,2025-01-09 12:10:20,Ich glaube es wäre besser Sie kümmern sich um ihre Probleme in Deutschland,0,0,7457267434584608022,7457267434584608022,negative
7457886816247956246,2025-01-09 12:10:10,Genau wie die Grünen nichts auf Reihe bekommen ist bald vorbei,0,0,7457267434584608022,7457267434584608022,negative
7457885092330029846,2025-01-09 12:03:27,"Özdemir was geht dich die österreichische Politik an 
Einen feuchten Schmutz ",0,0,7457267434584608022,7457267434584608022,negative
7457883432603714306,2025-01-09 11:57:06,"Wer hat die Wahl in Österreich gewonnen
Ich nenne das DemokratieThüringen lässt grüßen",0,0,7457267434584608022,7457267434584608022,neutral
7457883333130044182,2025-01-09 11:56:37,hallo Österreich ist noch nicht D,0,0,7457267434584608022,7457267434584608022,negative
7457883287804019458,2025-01-09 11:56:35,gute Entwicklung Grün hat fertig klar Putin ist schuld ihr habt so fertig,0,0,7457267434584608022,7457267434584608022,positive
7457883102406083350,2025-01-09 11:55:50,aber Du kannst das,0,0,7457267434584608022,7457267434584608022,neutral
7457882828846629655,2025-01-09 11:54:50,Das wäre ein Segen für Deutschland denn die Grünen können es ja nicht,0,0,7457267434584608022,7457267434584608022,negative
7457882579997066006,2025-01-09 11:53:46,Des wois der ,0,0,7457267434584608022,7457267434584608022,negative
7457881231116796694,2025-01-09 11:48:31,Wenn ihr Politik für Deutschland und nicht für persönliche Egos gemacht hättet  müsste man über nix reden,0,0,7457267434584608022,7457267434584608022,negative
7457880036427858710,2025-01-09 11:43:49,,0,0,7457267434584608022,7457267434584608022,negative
7457879973644632854,2025-01-09 11:43:48,Hier wird das nicht anders denn ihr tut alles dafür,0,0,7457267434584608022,7457267434584608022,neutral
7457879804959359746,2025-01-09 11:43:06,der redet auch immer nur Mist,0,0,7457267434584608022,7457267434584608022,negative
7457876892160901910,2025-01-09 11:31:51,Ich hoffe das die Grünen von politischen Bühne verschwinden Nur so kann sich Deutschland helfen,0,0,7457267434584608022,7457267434584608022,negative
7457876816893903638,2025-01-09 11:31:34,ahhhdeutsche Politiker dürfen sich im Ausland einmischen aber wenn ein Musk sich in Deutschland einmischt dann ist es ein Problem Lassen Sie Österreich in Ruhe,0,0,7457267434584608022,7457267434584608022,negative
7457875735660446486,2025-01-09 11:27:15,Alles läuft gut für Österreich,0,0,7457267434584608022,7457267434584608022,positive
7457874698665296662,2025-01-09 11:23:17,wir jagen ihn bald raus dauert nicht mehr lange dann wird gefeiert ,0,0,7457267434584608022,7457267434584608022,neutral
7457874579606192918,2025-01-09 11:22:55,Ja sie haben Angst das es hier auch passiert Der Osten hat sich 40 Jahre gut erstanden mit Russland,0,0,7457267434584608022,7457267434584608022,negative
7457872265532261142,2025-01-09 11:13:44,Ein grüner der das Wort Patriot in den Mund nimmt,0,0,7457267434584608022,7457267434584608022,neutral
7457871884983157536,2025-01-09 11:12:30,Was geht das Deutsche Politiker das an die müssen sich nur um Ihr Volk kümmern mehr nicht was in Deutschland nicht funktioniert,0,0,7457267434584608022,7457267434584608022,negative
7457869857041974038,2025-01-09 11:04:35,Frage ist das Statement jetzt eine Einmischung in die nationalen Dinge Österreichs oder nicht,0,0,7457267434584608022,7457267434584608022,neutral
7457866908965651232,2025-01-09 10:53:05,Das kann Deutschland sehr gut ihre Nase in andere Länder stecken ,0,0,7457267434584608022,7457267434584608022,neutral
7457866078520115991,2025-01-09 10:49:53,Was willst du denn ,0,0,7457267434584608022,7457267434584608022,negative
7457865265376690966,2025-01-09 10:46:30,Riesige Bilder von Politikern an öffentlichen Gebäuden hatten wir auch schon mal in dunklen Zeiten ,0,0,7457267434584608022,7457267434584608022,neutral
7457861543649182486,2025-01-09 10:32:07,Haben wir keine Probleme kümmert euch um Deutschland,0,0,7457267434584608022,7457267434584608022,positive
7457857443524657942,2025-01-09 10:16:15,Bitte mischen Sie sich nicht in die Politik anderer Länder,0,0,7457267434584608022,7457267434584608022,negative
7457854819080880918,2025-01-09 10:06:01,Cem was haben sie denn so mit Putin zu tun ,0,0,7457267434584608022,7457267434584608022,neutral
7457852325299946262,2025-01-09 09:56:38,Die haben eine demokratie nicht wie in Deutschland das ihr vorgebt oder schwurbelt bis es euch so passt ganz einfach,0,0,7457267434584608022,7457267434584608022,negative
7457847501737214742,2025-01-09 09:37:57,Soso Da mischt sich doch ein grüner aus Deutschland in Österreich ein Aber ggü ein Affentheater bez Musk Genau mein Humor,0,0,7457267434584608022,7457267434584608022,positive
7457846239862735638,2025-01-09 09:32:45,"Wer definiert denn überhaupt wer oder was ein sog Demokrat ist Vasall von Putin oder USA wo ist der Unterschied Vasall bleibt Vasall
Österreich macht es vor Deutschland braucht wie immer länger",0,0,7457267434584608022,7457267434584608022,neutral
7457845017110561558,2025-01-09 09:28:10,Ausgerechnet der,0,0,7457267434584608022,7457267434584608022,negative
7457844162693071638,2025-01-09 09:24:51,ihr Grünen habt die Probleme gemacht,0,0,7457267434584608022,7457267434584608022,negative
7457843142131073814,2025-01-09 09:20:57,politisches Versagen Beschäftigen Sie sich doch erst mal damit,0,0,7457267434584608022,7457267434584608022,neutral
7457839635482460950,2025-01-09 09:07:09,"Das es weit kommen konnte
Wo leben Sie eigentlich Schauen Sie doch wo Sie und die Altparteien Deutschland geführt haben Hören sie endlich auf gegen Putin zu Hetzen",0,0,7457267434584608022,7457267434584608022,neutral
7457837233844781846,2025-01-09 08:57:48,Nicht mehr zu fühlen wie weit man herunter gekommen ist nennt man Verkommenheit,0,0,7457267434584608022,7457267434584608022,negative
7457835856746644246,2025-01-09 08:52:41,Das ist Demokratie Herr Özdemir,0,0,7457267434584608022,7457267434584608022,neutral
7457835566992163606,2025-01-09 08:51:41,Herrlich wenn sich Deutschland um Österreich Sorgen macht Dass es dazu kommen konnte liegt an unfähigen Politiker wie Sie Herr Özdemir,0,0,7457267434584608022,7457267434584608022,negative
7457833903966159638,2025-01-09 08:44:58,Was hat Österreich mit Putin zutun,0,0,7457267434584608022,7457267434584608022,neutral
7457831175321010966,2025-01-09 08:34:36,"Deutschland ist am Ende
Die Ampel hat nichts null gelöst",0,0,7457267434584608022,7457267434584608022,negative
7457830754309423894,2025-01-09 08:33:01,Früher hieß es mal dass man dem Volk öfter malaufs Maul schauen sollte um zu wissen was die Menschen beschäftigtScheint ja komplett aus der Mode gekommen zu sein,0,0,7457267434584608022,7457267434584608022,neutral
7457828946605785878,2025-01-09 08:25:52,Wir haben leider zugelassen das ihr Deutschland an die Wand gefahren habt,0,0,7457267434584608022,7457267434584608022,negative
7457827440925262614,2025-01-09 08:19:53,Einmischung von außen Herr Öz Werfen Sie das nicht gerade Elon Musk vor Was für eine Doppelmoral,0,0,7457267434584608022,7457267434584608022,neutral
7457827141926388502,2025-01-09 08:18:47,Satire,0,0,7457267434584608022,7457267434584608022,positive
7457825851179369238,2025-01-09 08:13:44,Wer sind Sie um andere zu beurteilen ob richtig oder falsch  wir möchten Sie nicht und das wissen Sie selber und deshalb immer schlecht über andere Parteien reden  Ja lang lebe Putin ,0,0,7457267434584608022,7457267434584608022,negative
7457823948191073046,2025-01-09 08:06:33,,0,0,7457267434584608022,7457267434584608022,negative
7457823772086698775,2025-01-09 08:05:58,,0,0,7457267434584608022,7457267434584608022,negative
7457820525696385814,2025-01-09 07:52:59,Das übliche bla Blabla,0,0,7457267434584608022,7457267434584608022,negative
7457819219015680800,2025-01-09 07:48:00,Naja die grünen mischen sich gerne in anderer Leute Angelegenheiten Aber sich über Herrn Musk beschweren Özdemir der schmutzige wie man ihn kennt,0,0,7457267434584608022,7457267434584608022,negative
7457817524903576342,2025-01-09 07:41:35,"Wer ist das
kennt man ihn ",0,0,7457267434584608022,7457267434584608022,neutral
7457816528027173664,2025-01-09 07:37:53,Österreich hat es verstanden ,0,0,7457267434584608022,7457267434584608022,neutral
7457816370672452374,2025-01-09 07:36:58,Wir werden ja sehen was die FpÖ kann Sicher mehr als Sie der keine Argument hat ausser die politischen Gegner zu defamieren,0,0,7457267434584608022,7457267434584608022,negative
7457814841646990102,2025-01-09 07:30:55,mich beschäftigt vielmehr dass die Grünen immer noch zweistellig sind die Grünen gehören unter 5immer nur hetzen und sich in andere Länder einmischen ist hier anscheinend kein Problem,0,0,7457267434584608022,7457267434584608022,negative
7457813782980461334,2025-01-09 07:27:00,Wie wäre es mal vor der eigenen Haustür zu kehrenjeder ist doch heutzutage ein Nazi der anderer Meinung ist als der grünen Ideologie,0,0,7457267434584608022,7457267434584608022,neutral
7457812650388505366,2025-01-09 07:22:41,Du kannst die Probleme bei uns auch nicht lösen,0,0,7457267434584608022,7457267434584608022,negative
7457810802713379617,2025-01-09 07:15:13,sie sind zurzeit unser problem das müssen wir auch ändern interesse der deutschen ist wichtig putin ist nicht der feind,0,0,7457267434584608022,7457267434584608022,neutral
7457810338743059232,2025-01-09 07:13:28,das ist doch schön,0,0,7457267434584608022,7457267434584608022,positive
7457809363512640278,2025-01-09 07:09:40,ist doch gut so,0,0,7457267434584608022,7457267434584608022,positive
7457805094213092119,2025-01-09 06:53:23,Demokratie gibt es in Deutschland nicht mehr wenn man hier seine Meinung äußert bist du sofort ein Rechter ,0,0,7457267434584608022,7457267434584608022,negative
7457798027844387606,2025-01-09 06:25:40,,0,0,7457267434584608022,7457267434584608022,negative
7457797425068245792,2025-01-09 06:23:46,,0,0,7457267434584608022,7457267434584608022,negative
7457795057463624470,2025-01-09 06:14:14,Das hat ja mit der Ampel auch super geklappt,0,0,7457267434584608022,7457267434584608022,positive
7457794703841919766,2025-01-09 06:12:51,Einmischung ist unerwünscht,0,0,7457267434584608022,7457267434584608022,neutral
7457792138438165270,2025-01-09 06:03:06,mich beschäftigt dass die Grünen wieder an die Regierung kommen grauenvolle Vorstellung,0,0,7457267434584608022,7457267434584608022,negative
7457790592715227926,2025-01-09 05:57:00,wer ist das ,0,0,7457267434584608022,7457267434584608022,negative
7457785144700027670,2025-01-09 05:36:00,Jetzt hab ich aber ein Problem stellen nicht dir Grünen ihre Interessen in den Vordergrund und nicht wie es sein müsste die von Deutschland,0,0,7457267434584608022,7457267434584608022,negative
7457783117857833750,2025-01-09 05:28:23,,0,0,7457267434584608022,7457267434584608022,negative
7457781883440481046,2025-01-09 05:23:43,Was geht sie Österreich an,0,0,7457267434584608022,7457267434584608022,neutral
7457778913391330070,2025-01-09 05:12:33,Schaun mer mo,0,0,7457267434584608022,7457267434584608022,positive
7457776596167688982,2025-01-09 05:03:20,Mich beschäftigt wie es für euch überhaupt soweit kommen konnte,0,0,7457267434584608022,7457267434584608022,neutral
7457772350362632982,2025-01-09 04:47:27,Es hat viel damit zu tun dass genauso unfähige Politiker wie sie dort an der Regierung waren,0,0,7457267434584608022,7457267434584608022,neutral
7457769476747674390,2025-01-09 04:35:58,Hallo Landsmann  Tja da würde ich mal auch über uns nachdenken warum alle Abwandern ,0,0,7457267434584608022,7457267434584608022,neutral
7457768300957811489,2025-01-09 04:31:24,,0,0,7457267434584608022,7457267434584608022,negative
7457762511225701142,2025-01-09 04:09:56,MISCHEN SIE SICH NICHT IN ÖSTERREICH EIN,0,0,7457267434584608022,7457267434584608022,neutral
7457761318206096150,2025-01-09 04:05:12,Wie kann das sein das Deutsche Politiker sich in andere Länder Politik einmischen und sich demokrat nennenDA sieht Man was unsere Politiker machen nicht außer in anderen Regierungen einmischen,0,0,7457267434584608022,7457267434584608022,negative
7457760639189517078,2025-01-09 04:02:08,,0,0,7457267434584608022,7457267434584608022,negative
7457759731890029334,2025-01-09 03:58:11,Grüne Bald weg,0,0,7457267434584608022,7457267434584608022,negative
7457757880420369174,2025-01-09 03:52:10,Zum Interesse des Landes sie sagen es Und wo ist ihr Interesse an unserem Land Wo wurde für uns entschieden als die Strompreise explodieren und Insolvenzen extrem steigern Ihr Partei niemals,0,0,7457267434584608022,7457267434584608022,neutral
7457756391709999894,2025-01-09 03:45:22,Das der noch hier was sagen darf,0,0,7457267434584608022,7457267434584608022,negative
7457752862375543574,2025-01-09 03:32:14,Habe gar keinen Hunger auf Senf,0,0,7457267434584608022,7457267434584608022,negative
7457748835964863254,2025-01-09 03:16:24,Bei uns soll sich keiner einmischen und Stellung von außen zu unserer Politik nehmen aber selbst lassen sich unsere Politiker über andere Regierungen aus Die typische Doppelmoral,0,0,7457267434584608022,7457267434584608022,negative
7457740322077410070,2025-01-09 02:43:16,,0,0,7457267434584608022,7457267434584608022,negative
7457734048863912706,2025-01-09 02:19:09,In Deutschland NIX hinbekommen und den Österreichern Tips geben,0,0,7457267434584608022,7457267434584608022,negative
7457725837203751712,2025-01-09 01:46:09,echt jetzt  sie sind ja so toll,0,0,7457267434584608022,7457267434584608022,positive
7457725292983976726,2025-01-09 01:44:20,persönlich,0,0,7457267434584608022,7457267434584608022,positive
7457722076595487510,2025-01-09 01:32:09,mich beschäftigt vor allem wir so einer wie du minister werden konnte,0,0,7457267434584608022,7457267434584608022,neutral
7457721799628391190,2025-01-09 01:30:58,,0,0,7457267434584608022,7457267434584608022,negative
7457715964605727510,2025-01-09 01:08:26,unwählbar,0,0,7457267434584608022,7457267434584608022,negative
7457709273334956822,2025-01-09 00:41:45,Was hast du für Deutschland  und das Volk getan,0,0,7457267434584608022,7457267434584608022,neutral
7457709195970822934,2025-01-09 00:41:15,,0,0,7457267434584608022,7457267434584608022,negative
7457708696261575446,2025-01-09 00:39:27,Und sie müssen sich vor allem auch vorwerfen lassen Ab diesem Satz treffen Sie übrigens den Nagel auf den Kopf Genau das müssen Sie sich vorwerfen lassen Sie haben Ihren Job nicht gut gemacht,0,0,7457267434584608022,7457267434584608022,neutral
7457707393867121430,2025-01-09 00:34:16,Ganz Einfach Grüne komplett weg und alles wird besser ,0,0,7457267434584608022,7457267434584608022,negative
7457706337423459094,2025-01-09 00:30:30,immer die Nase  bei anderen reinstecken dafür sind die grünen ja bekannthoffentlich sind wir sie hier in deutschland bald los ,0,0,7457267434584608022,7457267434584608022,negative
7457704842065183510,2025-01-09 00:24:18,Drink noch eine Gläschen Wein und dann alles gut,0,0,7457267434584608022,7457267434584608022,positive
7457703394367849238,2025-01-09 00:18:42,ja ihr seid die Heilsbringer der Demokratie,0,0,7457267434584608022,7457267434584608022,neutral
7457702655314871073,2025-01-09 00:15:39,,0,0,7457267434584608022,7457267434584608022,negative
7457702109628384033,2025-01-09 00:13:37,ja  Lösungenwie im Sachsen und Thüringen  in Österreich war das der Wille des Volkes und akzeptiere das,0,0,7457267434584608022,7457267434584608022,neutral
7457701723332739862,2025-01-09 00:12:34,Ja lieber Herr Minister könnte es sein daß es mit Ihrer Politik zu tun hat vielleicht wäre etwas Selbstkritik angebracht,0,0,7457267434584608022,7457267434584608022,neutral
7457701809768366871,2025-01-09 00:12:33,Ist doch gut so,0,0,7457267434584608022,7457267434584608022,positive
7457701726250910486,2025-01-09 00:12:11,Und die Grünen beschweren sich das andere sich in ihr Land einmischen Und machen doch genau das rund um die uhr Ich versteh diese Partei nicht,0,0,7457267434584608022,7457267434584608022,neutral
7457701431442735894,2025-01-09 00:11:22,Genau so soll es auch in Deutschland passieren und die Grünen können wegbraucht keiner,0,0,7457267434584608022,7457267434584608022,negative
7457700750082605857,2025-01-09 00:08:35,Sollen wir uns nicht aus der Politik anderer Länder raushalten,0,0,7457267434584608022,7457267434584608022,neutral
7457698451440157462,2025-01-08 23:59:46,hm warum mischen sie sich ein Aber den musk verurteilen,0,0,7457267434584608022,7457267434584608022,neutral
7457697037359678230,2025-01-08 23:54:09,Ach der ist auch noch da  richtig,0,0,7457267434584608022,7457267434584608022,neutral
7457696360264827670,2025-01-08 23:51:30,Viel wichtiger ist doch dass es bald keine doppelten Staatsbürgerschaft mehr gibt ,0,0,7457267434584608022,7457267434584608022,neutral
7457696084817249026,2025-01-08 23:50:23,ah du bist ja auch noch da Bruder war cool das kickel das gerissen hat Alice kommt auch noch bis dann,0,0,7457267434584608022,7457267434584608022,negative
7457695540349043478,2025-01-08 23:48:08,"Haben wir nicht eigene Probleme in Deutschland die dringend gelöst werden sollten
Unglaublich
Überall müssen sich unsere Politiker reinhängenwie ein Teebeutel
Österreich geht uns nichts an",0,0,7457267434584608022,7457267434584608022,negative
7457694979898082071,2025-01-08 23:45:56,oh mein Gott ein Grüner,0,0,7457267434584608022,7457267434584608022,negative
7457692726378169110,2025-01-08 23:37:14,Kikl sehr sympathisch Wieder einmal ein Österreicher mit guten Ideen ,0,0,7457267434584608022,7457267434584608022,positive
7457691902826152726,2025-01-08 23:34:10,,0,0,7457267434584608022,7457267434584608022,negative
7457691880005092128,2025-01-08 23:33:37,,0,0,7457267434584608022,7457267434584608022,negative
