id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461245103366243094,2025-01-18 13:22:23,Leider informieren sich die Leute zu wenigaber bitte keine altpartein wählen die belügen uns nur,14,1,7461202737842195745,7461202737842195745,negative
7461244608534610710,2025-01-18 13:20:24,Die wenigsten wissen es Das gleiche gilt auch für ALLE anderen GRÜNEN Projekte,13,0,7461202737842195745,7461202737842195745,neutral
7461246749613900566,2025-01-18 13:28:51,Ich wußte es nicht Danke dafür Jetzt nur noch blau wie immer Wenn jetzt die letzten Leute nicht aufwachen dann sind denen nicht mehr zu helfen ,12,1,7461202737842195745,7461202737842195745,negative
7461328713276326688,2025-01-18 18:46:26,Das ist nur eine kleine seiner Verfehlungen,9,0,7461202737842195745,7461202737842195745,neutral
7461248671206048534,2025-01-18 13:36:44,Ist der jetzt auch Umweltminister Ich kann sein Gesicht nicht mehr sehen So ein Volksverräter,6,0,7461202737842195745,7461202737842195745,neutral
7464591544369857302,2025-01-27 13:48:28,kaum jemand weiß etwas darüber die Medien schweigen,3,0,7461202737842195745,7461202737842195745,negative
7464876863530926870,2025-01-28 08:16:07,und es gibt immer noch Menschen die diesen grünen Typen anhimmeln,1,0,7461202737842195745,7461202737842195745,neutral
7462521038715601686,2025-01-21 23:55:03,"Nur noch 
Alice Weidel MUSS unsere Kanzlerin werden mit ihr geht es wieder Berg auf",1,0,7461202737842195745,7461202737842195745,neutral
7461278911868519190,2025-01-18 15:33:43,Die Welt muss vor denen gerettet werden die sagen Wir retten die Welt,1,0,7461202737842195745,7461202737842195745,neutral
7468242746488275734,2025-02-06 09:57:42,,0,0,7461202737842195745,7461202737842195745,negative
7467510764912804630,2025-02-04 10:36:45,Nun Kausal ist wohl der Energiebedarf der Bevölkerung für den Missstand verantwortlich Da der irre Iwan nix mehr gibt muss das Gas ja irgendwie ins Land kommen,0,0,7461202737842195745,7461202737842195745,neutral
7465571079000965910,2025-01-30 05:11:14,Alles Verbrecher ob ,0,0,7461202737842195745,7461202737842195745,negative
7465371684457186070,2025-01-29 16:15:48,,0,0,7461202737842195745,7461202737842195745,negative
7465339944967619350,2025-01-29 14:12:50,Das sind die Gleichen um Wälder für Windräder opfern was nicht mehr rückgängig gemacht werden kann da die Zerstörung so tief geht,0,0,7461202737842195745,7461202737842195745,neutral
7465311936482181890,2025-01-29 12:23:40,Unfassbar wer wählt sowas  die Linken hätten in der DDR Karriere gemacht,0,0,7461202737842195745,7461202737842195745,negative
7464983957916173078,2025-01-28 15:11:16,Habeck ,0,0,7461202737842195745,7461202737842195745,negative
7464903611626488598,2025-01-28 09:59:45,Ich darf leider nicht schreiben was ich von dem halte ,0,0,7461202737842195745,7461202737842195745,negative
7464690649580471063,2025-01-27 20:12:54,,0,0,7461202737842195745,7461202737842195745,negative
7464646268294284054,2025-01-27 17:20:44,Es gibt keine Alternative zur AfD Schluss mit Verschwendung Lug und Betrug und vor allem Schluss mit Toten durch Fachkräfte Wir das Volk sind an der Reihe ,0,0,7461202737842195745,7461202737842195745,negative
7462253342519067414,2025-01-21 06:36:01,Abartig,0,0,7461202737842195745,7461202737842195745,negative
7461319883301618438,2025-01-18 18:12:09,Mit seiner Anleitung zum Bitcoin habe ich aus 1000 stolze 15500 gemacht Suche auf TikTok nach Erzieher_Samuel um auch davon zu profitieren,0,0,7461202737842195745,7461202737842195745,neutral
7461253102490927894,2025-01-18 13:53:16,Klimaschutz und gleichzeitig Naturschutz zusammen vertragen sich nicht Klimaschutz schädigt die Natur und Naturschutz verhindert den Klimaschutz mit seinen Maßnahmen,0,0,7461202737842195745,7461202737842195745,neutral
7461248611357213462,2025-01-18 13:36:18,,0,0,7461202737842195745,7461202737842195745,negative
7460089695835767574,2025-01-15 10:40:10,Der Mann ist vorbestraft gewesen und durfte als Arzt arbeiten Allein das ist unglaublich,6,0,7460088000836275488,7460088000836275488,negative
7460091254421619458,2025-01-15 10:45:32,Es lebe die AFD,5,0,7460088000836275488,7460088000836275488,negative
7460090170898957078,2025-01-15 10:41:45,tja was soll man dazu noch sagen,4,0,7460088000836275488,7460088000836275488,negative
7460432199612826390,2025-01-16 08:49:02,Eigentlich müsste Frau Faeser bei solchen Straftaten mit angeklagt und verurteilt werden Sie ist für unsere Sicherheit verantwortlich und tut NICHTS Das ist ein Skandal,3,0,7460088000836275488,7460088000836275488,neutral
7460093900167299862,2025-01-15 10:55:42,der sollte stattfinden,3,0,7460088000836275488,7460088000836275488,neutral
7465660537713279766,2025-01-30 10:57:06,,1,0,7460088000836275488,7460088000836275488,negative
7465660530717197078,2025-01-30 10:57:02,,1,0,7460088000836275488,7460088000836275488,negative
7465370609951982358,2025-01-29 16:11:40,,1,0,7460088000836275488,7460088000836275488,negative
7464641493920760598,2025-01-27 17:02:01,,1,0,7460088000836275488,7460088000836275488,negative
7462342459071251222,2025-01-21 12:20:45,,1,0,7460088000836275488,7460088000836275488,negative
7460090453141078806,2025-01-15 10:42:14,Da wird keine weitere Strafe kommen ,1,0,7460088000836275488,7460088000836275488,neutral
7464987727143109398,2025-01-28 15:25:31,Und wird soviel verschwiegen und unter den Teppich gekehrt Bitte kämpft weiter für unsere Sicherheit ,628,6,7464968233922170145,7464968233922170145,negative
7465013032033452822,2025-01-28 17:03:43,Schulleitung hat mich heute bedroht weil mein Kind jeden Tag geschlagen wird Mein Kind bekommt jetzt zusätzlich schlechte Notenweil ich das Gespräch mehrfach gesucht habe um meinen Sohn zu helfen,295,97,7464968233922170145,7464968233922170145,negative
7464998673471963906,2025-01-28 16:08:09,Ich kann das nicht mehr ertragen  mein Mutterherz blutet ,279,2,7464968233922170145,7464968233922170145,neutral
7465004173257392918,2025-01-28 16:29:35,Nur noch AFD und Alice Weidel als Kanzlerin ,276,1,7464968233922170145,7464968233922170145,negative
7464992657288037142,2025-01-28 15:44:59,"Danke schön für deine Wahrheit 
Und gute Besserung an das Mädchen ",257,0,7464968233922170145,7464968233922170145,neutral
7464991920361866006,2025-01-28 15:42:08,Und darum brauchen wir euch Damit das aufhört und auch aufgeklärt wird ,175,1,7464968233922170145,7464968233922170145,neutral
7465014912922845954,2025-01-28 17:10:57,Nicht zu vergessen die Lehrkräfte die wegschauten Nicht handelten Angst haben weil Rache  diese machen sich auf jeden fall mitschuldig,151,4,7464968233922170145,7464968233922170145,neutral
7465011034107331350,2025-01-28 16:56:18,"Das wird erst dann enden wenn die Altparteien nichts mehr zu sagen haben
Hoffentlich bald ",131,0,7464968233922170145,7464968233922170145,neutral
7465005835860574999,2025-01-28 16:36:12,NUR NOCH DIE AFD UND KEINE ALTPARTEIEN MEHR UND FRAU DRALICE WEIDEL ALS BUNDESKANZLERIN ,123,0,7464968233922170145,7464968233922170145,neutral
7465056107632968470,2025-01-28 19:50:55,Wie Typisch für die ÖRR Mainstream Medien Unglaublich NDR1 sollte eine Richtig Stellung senden und sich öffentlich und vor allem bei dem Kind und Mutter Entschuldigen,118,1,7464968233922170145,7464968233922170145,neutral
7464988673865515798,2025-01-28 15:29:34,unmöglich geht garnicht ,98,2,7464968233922170145,7464968233922170145,negative
7464998194162696982,2025-01-28 16:06:05,einfrieren der GEZ Leistungen an den Sender Es sind unsere Gelder die für so etwas ausgegeben,88,0,7464968233922170145,7464968233922170145,neutral
7465021034526737174,2025-01-28 17:34:51,Unfassbar was aus unserem Land geworden ist,73,0,7464968233922170145,7464968233922170145,negative
7465035169318372118,2025-01-28 18:29:36,Danke für deine Aufklärung ,67,0,7464968233922170145,7464968233922170145,positive
7464989670923911958,2025-01-28 15:33:30,unfassbar,67,0,7464968233922170145,7464968233922170145,negative
7465015566723646230,2025-01-28 17:13:49,Meine beiden Enkel sind in der Grundschule Ihr glaubt garnicht was da los ist und wir wohnen auf dem Dorf Ich habe jeden Tag Angst um sie,62,8,7464968233922170145,7464968233922170145,negative
7465047110996804374,2025-01-28 19:15:53,Absolut schlimm was dem Mädchen passiert ist Gute Besserung für das Mädel  Nur Alice Weidel kann uns noch retten ,57,0,7464968233922170145,7464968233922170145,negative
7465000138441523990,2025-01-28 16:13:51,Danke Martin dass du klar drüber redest Was für ein Horror für das Opfer und ihre Familie,56,0,7464968233922170145,7464968233922170145,neutral
7465100649169109782,2025-01-28 22:44:00,unglaublich Nur noch ,54,0,7464968233922170145,7464968233922170145,negative
7465064151116514070,2025-01-28 20:22:08,"das ist unfassbar 
das geht schon in den Kindergärten los
werdet wach ",53,2,7464968233922170145,7464968233922170145,negative
7465046267543831318,2025-01-28 19:12:46,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",50,1,7464968233922170145,7464968233922170145,positive
7465066628427203350,2025-01-28 20:31:38,In der Schule meiner Tochter wird gerade erzählt wen man wählen darf und wen nicht Durch die Lehrkräfte Im Gymnasium ü17,49,18,7464968233922170145,7464968233922170145,neutral
7464979049467740950,2025-01-28 14:51:52,Radio von denen hören geht gar nicht Deren verlorene Relotius Medien kann man sich schon lange nicht mehr antun,40,0,7464968233922170145,7464968233922170145,negative
7465205653271954198,2025-01-29 05:32:26,Der NDR ist das allerletzteNDR Info ganz vorne wegdie Damen Hetzen offt5,30,1,7464968233922170145,7464968233922170145,negative
7465013455231353622,2025-01-28 17:05:36,"Danke für diese Aufklärung
Wo ist bitte dieser Beitrag in den Medien T V usw 
Merkt endlich jeder was hier passiert",30,2,7464968233922170145,7464968233922170145,negative
7464981412555588374,2025-01-28 15:01:08,Unsere Kinder müssen in manchen Schulen echt leiden aber die Menschen in Deutschland sind entweder dumm oder blind,30,0,7464968233922170145,7464968233922170145,negative
7464972878670070550,2025-01-28 14:27:56,"kann man das nicht strafrechtlich verfolge
n das die Medien bewusst falsch Meldungen verbreiten das ist Volksverhetzung",26,0,7464968233922170145,7464968233922170145,negative
7465101429705130774,2025-01-28 22:47:41,"Was machen die Lehrer und die Schulleitung beruflich 
Warum wurde weder Krankenwagen noch Polizei gerufen ",25,3,7464968233922170145,7464968233922170145,neutral
7465004090215269122,2025-01-28 16:29:15,Das kanns nicht sein,24,0,7464968233922170145,7464968233922170145,negative
7464978387329909526,2025-01-28 14:49:21,,24,0,7464968233922170145,7464968233922170145,negative
7464973438211293974,2025-01-28 14:30:28,"Schulleitung und co ab in den Knast
unterlassene Hilfeleistung bei Schutzbefohlenen",24,0,7464968233922170145,7464968233922170145,neutral
7465038746288390934,2025-01-28 18:43:32,unfassbar ,21,0,7464968233922170145,7464968233922170145,negative
7465061407744213782,2025-01-28 20:11:34,Meine Tochter geht auf die Schule in Sande und da gibt es keine Gruppensondern nur die einedie das Mädchen das angetan hat,18,0,7464968233922170145,7464968233922170145,negative
7465013287198081814,2025-01-28 17:04:43,Danke für die klaren Worte ihr kriegt unsere Stimme und dann bitte gebt alles damit sich was ändert,17,0,7464968233922170145,7464968233922170145,neutral
7465293841413735190,2025-01-29 11:14:06,Es ist so erbärmlich das der öffentliche rechtliche Fernsehen Apparat alles umdreht oder Tatsachen zurück hält,15,1,7464968233922170145,7464968233922170145,negative
7465240226895692566,2025-01-29 07:46:33,Einfach furchtbar  Und die Grünen wollen lächelnd den Familiennachzug ausweiten ,15,0,7464968233922170145,7464968233922170145,negative
7465083029837710102,2025-01-28 21:35:22,Nur Frau Dr Alice Weidel für Deutschland ,15,0,7464968233922170145,7464968233922170145,neutral
7465079741414998806,2025-01-28 21:22:29,Beschämend das die Politik nicht Reagiert und das die öffentliche rechtliche nichts senden Das verdanken wir den Alt Parteien,15,0,7464968233922170145,7464968233922170145,negative
7465027721010168598,2025-01-28 18:00:39,Wenn ich hier schreiben würde was ICH machen würde würde ich gesperrt Mir reichts was hier bei uns abgeht dürfen wir nicht weiter zulassen,13,0,7464968233922170145,7464968233922170145,negative
7465009174701048598,2025-01-28 16:49:04,Wenn der Reporter hier nicht selbst absichtlich falsch informiert wurde wer weiß wäre eigentlich gleich die nächste Anzeige fällig oder,13,0,7464968233922170145,7464968233922170145,negative
7464977054280549142,2025-01-28 14:44:35,,13,0,7464968233922170145,7464968233922170145,negative
7464972700882436886,2025-01-28 14:27:42,hoffentlich kommt bald die afd an die macht Alle weg,11,0,7464968233922170145,7464968233922170145,negative
7465035105317569313,2025-01-28 18:29:00,Unfassbar ,10,0,7464968233922170145,7464968233922170145,negative
7464991024553968406,2025-01-28 15:38:25,Ich bin wirklich fassungslos und angewidert von so viel ideologigetriebener Vertuschung von Migrationsproblemen,10,0,7464968233922170145,7464968233922170145,negative
7465488148748731158,2025-01-29 23:48:54,Man muss dazu sagen dass die yLehrer nicht eingeschritten sind und erst der Vater einer Freundin des Mädchens ein Krankenwagen holte nach ner 12 Stundenur noch ,8,0,7464968233922170145,7464968233922170145,neutral
7465210891848991510,2025-01-29 05:52:40,Im Zweifel haben WIR als Volk versagt Gut daß WIR langsam aufwachen,8,0,7464968233922170145,7464968233922170145,neutral
7465041089734787862,2025-01-28 18:52:48, Das ist alles so unfassbar,7,0,7464968233922170145,7464968233922170145,negative
7465032051659768598,2025-01-28 18:17:47,Bin schockiert habe es auch gerade geschaut,7,0,7464968233922170145,7464968233922170145,negative
7464981709852017430,2025-01-28 15:02:17,Geht persönlich ins Wahllokal  keine Briefwahl ,7,0,7464968233922170145,7464968233922170145,negative
7465223414656516886,2025-01-29 06:40:42,Ihr wisst was ich denkeund was ich machen würdeDie da oben wollen doch nur dass wir durchdrehenUnglaublichIch bin so wüdent,6,1,7464968233922170145,7464968233922170145,negative
7465032776653292310,2025-01-28 18:20:29,Ja stand auch so auf Facebook Unglaublich,6,0,7464968233922170145,7464968233922170145,negative
7465015419893023510,2025-01-28 17:13:03,"Dafür haben unsere Vorfahren die Sprache entwickelt damit wir uns nicht mehr die Köpfe einschlagen
Das grausamste Tier auf Erden ist der Mensch",6,4,7464968233922170145,7464968233922170145,neutral
7464993471769248514,2025-01-28 15:48:13,einfach einäschern,6,0,7464968233922170145,7464968233922170145,negative
7473406316683428630,2025-02-20 07:54:44,"Hass und Hetze des ÖRR gegen die eigene Bevölkerung
Es reicht Letzte Ausfahrt 32022025",5,2,7464968233922170145,7464968233922170145,neutral
7465478036025361174,2025-01-29 23:08:42,"Dem Mädchen gute Besserung und wünsche ihr alles Gute Das drauf kein Normalzustand werden es muss sich was ändern
Und das geht NUR mit Leute wacht endlich auf ",5,0,7464968233922170145,7464968233922170145,positive
7465190194422383382,2025-01-29 04:36:27,Bei mein Enkel auch so an der SchuleUnerträgliche Zustände und hinzu kommt noch Lehrkräfte in Rosa Plüschpantoffel,5,0,7464968233922170145,7464968233922170145,neutral
7465057647270953751,2025-01-28 19:56:57,Danke für die Aufklärungdanke für Eure Hilfe,5,0,7464968233922170145,7464968233922170145,positive
7465040376282825494,2025-01-28 18:49:50,wählt liebe Leute wählt bewusst Es ist schockierend das wor in den Medien nichts mitbekommen haben Wir wohnen nur 45km von Sande,5,0,7464968233922170145,7464968233922170145,negative
7465012821161689878,2025-01-28 17:03:13,"typisch deutsche Medien
",5,0,7464968233922170145,7464968233922170145,negative
7464992890084688662,2025-01-28 15:45:52,Die Unrechtmäßigen Medien sollten diese Zwangsgelder nicht mehr erhalten,5,0,7464968233922170145,7464968233922170145,neutral
7465268602624443158,2025-01-29 09:36:20,Um gottes Willen ,4,0,7464968233922170145,7464968233922170145,neutral
7465242456877450006,2025-01-29 07:55:22,Das muss endlich zu Ende sein Was erwartet ihr vom Staatsfernsehen Schafft es endlich ab Wer meint er braucht es kann es es ja sehen Aber ich will es nicht mehr finanzieren,4,0,7464968233922170145,7464968233922170145,neutral
7465235610912932630,2025-01-29 07:28:29,so langsam sollte es jeder verstanden habenwer den wahnsinn stoppen kann nicht hinterher beschweren OK,4,0,7464968233922170145,7464968233922170145,negative
7465225067317478166,2025-01-29 06:47:19,Unfassbar ,4,0,7464968233922170145,7464968233922170145,negative
7465189904785507074,2025-01-29 04:33:21,Was hier in Deutschland für abartigkeiten erleben ist nicht weiter hinnehmbar  eigentlich sollten die gesamten Systemparteien von der Politik ausgeschlossen werden wegen Untätigkeit und Untergrabung,4,0,7464968233922170145,7464968233922170145,negative
7465134512599761686,2025-01-29 00:57:27,warum gibt es keine demos schön leise ohne irgendwelche zeichen gesten einfach nur stehen mit schild so geht es nicht weiter ,4,0,7464968233922170145,7464968233922170145,negative
7465116910109491990,2025-01-28 23:48:49, schön das es euch gibt und das ihr da seit Danke das ihr euch stark macht und den Kindern eine Stimme gebt Lehrer haben schon in den 90zigern weggeschaut,4,0,7464968233922170145,7464968233922170145,negative
7465018013168698134,2025-01-28 17:23:15,Deshalb nur noch AfD für ein friedliches und sicheres Deutschland  ,4,0,7464968233922170145,7464968233922170145,neutral
7464991646028251926,2025-01-28 15:40:47,,4,0,7464968233922170145,7464968233922170145,negative
7465272202260513569,2025-01-29 09:49:47,Linkerversiffter Rundfunk ,3,0,7464968233922170145,7464968233922170145,negative
7465269668958618390,2025-01-29 09:40:09,Wo leben wir ,3,0,7464968233922170145,7464968233922170145,neutral
7465251011864199958,2025-01-29 08:28:02,Das muss alles aufhören  ,3,0,7464968233922170145,7464968233922170145,negative
7465247291943944982,2025-01-29 08:13:11,"Danke für deine Worte
Mir fehlen wieder mal die Worte
Bin fassungslos
",3,0,7464968233922170145,7464968233922170145,negative
7465034930063639319,2025-01-28 18:28:43,Merke es immer extremer bei ndr1 das bei Umfragen immer antworten sehr gezielt aus einer bestimmten Richtung rausgesucht wird,3,0,7464968233922170145,7464968233922170145,negative
7465032460512084758,2025-01-28 18:19:20,es wird immer schlimmer ich ertrage diese Horror Meldungen nicht mehr pfui Teufel  die AFD die einzige Partei für Deutschland und seine Bürger ,3,0,7464968233922170145,7464968233922170145,negative
7465024654337934102,2025-01-28 17:49:06, Was ist hier los,3,0,7464968233922170145,7464968233922170145,negative
7465018612144292630,2025-01-28 17:25:30,,3,0,7464968233922170145,7464968233922170145,negative
7465005203343999766,2025-01-28 16:33:17,Ja ich hab es da auch so gehörtDas hat mich so aufgeregtwas die für einen Mist verbreiten,3,0,7464968233922170145,7464968233922170145,negative
7465004110074610454,2025-01-28 16:29:24,,3,0,7464968233922170145,7464968233922170145,negative
7464995519262212886,2025-01-28 15:55:47,Hab echt die Fresse voll  abgesehen davon das mein Kind da auf die Schule  hab langsam keine Worte mehr dafür,3,0,7464968233922170145,7464968233922170145,negative
7464987401023587094,2025-01-28 15:24:24,Boah man ich möchte das alles nicht mehr hören Es macht nur noch aggressiv ,3,0,7464968233922170145,7464968233922170145,negative
7479742141571253014,2025-03-09 09:39:56,Wir müssen dringend diese öffentlichen Medien bekämpfen wenn die Wahrheit dort gesagt werden würde könnte die Regierung nicht tun was sie wollen ,2,0,7464968233922170145,7464968233922170145,negative
7473620186021544726,2025-02-20 21:43:42,Noch können wir das ändern In zehn Jahren geht das nicht mehr,2,0,7464968233922170145,7464968233922170145,neutral
7465781700003578646,2025-01-30 18:46:43,"Warum machen es die Eltern nicht wie in dem Kulturkreis der Täterinnen
 Achja Selbstjustiz ist verboten Wer wird aktiv wenn es die deutsche Justitz nicht wird Was sollen wir noch alles erdulden",2,0,7464968233922170145,7464968233922170145,neutral
7465542939177091842,2025-01-30 03:25:37,Ob ARD ZDF WDR NDR es wird alles verharmlost oder erst garnicht gesendet Das ist Absicht,2,0,7464968233922170145,7464968233922170145,negative
7465393531014054678,2025-01-29 17:40:32,"Unerträglich sind die Zustände mittlerweile
Jeden Tag bricht es mir das Herz
Menschen die wirklich Schutz brauchen leiden dadurch auchda alle in eine Schublade gepackt werden
Gut das ihr aufklärt",2,0,7464968233922170145,7464968233922170145,negative
7465370982170002198,2025-01-29 16:12:34,Super Afd                                                        ,2,0,7464968233922170145,7464968233922170145,positive
7465370697902457622,2025-01-29 16:12:03,Nur noch Afd                                                       ,2,0,7464968233922170145,7464968233922170145,negative
7465329181971284758,2025-01-29 13:30:37,Hast du eigentlich schon mal gehört dass dieser Rundfunk wo wir Zwangsbeiträge bezahlen müssen einmal unabhängig berichten Sie berichten nur nach ihrer politischen Einstellung,2,0,7464968233922170145,7464968233922170145,negative
7465316649663906582,2025-01-29 12:42:08,Diese Entwicklung ist nicht erst seit gestern nur eskaliert es von Tag zu Tag mehr Wir brauchen eine Wende in der Politik aber durch die Altparteien wird sich an der Situation nichts ändern,2,0,7464968233922170145,7464968233922170145,negative
7465269468492448534,2025-01-29 09:39:14,In den Zweitschriften steht gar nichts ,2,0,7464968233922170145,7464968233922170145,neutral
7465268685705839382,2025-01-29 09:37:03,Gute Besserung für das Mädchen,2,0,7464968233922170145,7464968233922170145,positive
7465267932803121942,2025-01-29 09:34:03,,2,0,7464968233922170145,7464968233922170145,negative
7465238859229725462,2025-01-29 07:41:10,"Furchtbare Zustände an deutschen SchulenSchade dass viele Schüler altersbedingt noch nicht wählen dürfensonst bräuchte die AFD keinen Koalitionspartner 
",2,0,7464968233922170145,7464968233922170145,negative
7465227593878717206,2025-01-29 06:57:35,,2,0,7464968233922170145,7464968233922170145,negative
7465224555428201238,2025-01-29 06:45:31,Deutschland lieben  Frieden lieben  Heimat lieben  wieder Sicherheit im Land AFD wählen,2,0,7464968233922170145,7464968233922170145,neutral
7465207805885940502,2025-01-29 05:41:02,Es gibt einen grossen Unterschied zwischen Ost und West wir in Osten können zwischen den Zeilen Lesen wir mußten mit solchen Verhältnisse Leben und wir haben die selben Verhältnisse,2,0,7464968233922170145,7464968233922170145,neutral
7465134913619788567,2025-01-29 01:00:29,DARUM   Nur das Original   Am 23022025AfD    Schützen  ,2,0,7464968233922170145,7464968233922170145,neutral
7465115593693250326,2025-01-28 23:43:17,Danke für eure unermüdliche Arbeit,2,0,7464968233922170145,7464968233922170145,negative
7465065875336004374,2025-01-28 20:28:47,Ist es möglich dass du Briefe von betroffenen veröffentlichst Ich glaube die Bevölkerung muss es schwarz auf weiß selbst lesen um etwas zu merken,2,0,7464968233922170145,7464968233922170145,neutral
7465062967164650262,2025-01-28 20:17:20,Strafmündigkeitsalter muss gesenkt werden  Und 1,2,1,7464968233922170145,7464968233922170145,neutral
7465059133525230358,2025-01-28 20:02:41,Das ist schon viel zu lange so es wird jeden Tag schlimmer ich kann mich noch Ende 80iger Anfang 90iger erinnern wo es genau diese Probleme gab mit zwei Familien aus dem Ausland,2,0,7464968233922170145,7464968233922170145,negative
7465057655066870550,2025-01-28 19:56:59,Schlimm das die Medien so falsch sind ,2,0,7464968233922170145,7464968233922170145,negative
7465056541965288214,2025-01-28 19:52:35,,2,0,7464968233922170145,7464968233922170145,negative
7465041683924517654,2025-01-28 18:54:57,"was für Lügen im NDR
deswegen wähle ich die AFD
aus vollstem ",2,0,7464968233922170145,7464968233922170145,negative
7465039168721224470,2025-01-28 18:44:59,Nord Deutscher Rundfunk schämt ihr euch nicht solche Taten zu verharmlosen viele von euch haben auch Kinderstellt euch einen Moment vor daß das mit euren Kids passiert wäreihr Marionetten,2,0,7464968233922170145,7464968233922170145,negative
7465010727850590998,2025-01-28 16:54:48,Darum AFD ,2,0,7464968233922170145,7464968233922170145,negative
7464999333910512406,2025-01-28 16:10:30,,2,0,7464968233922170145,7464968233922170145,negative
7464994205708043030,2025-01-28 15:51:03,,2,0,7464968233922170145,7464968233922170145,negative
7464990468519625494,2025-01-28 15:36:21,"Alles gegen Deutsche
Wir werden ausgetauscht",2,0,7464968233922170145,7464968233922170145,negative
7464989664203916054,2025-01-28 15:33:29,jetzt sind es zwei Mädchen Bandenmorgen hat sie sich die Verletzungen selbst zugeführt,2,0,7464968233922170145,7464968233922170145,neutral
7465679718176719638,2025-01-30 12:11:04,Es entspricht nicht der Wahrheit ,1,0,7464968233922170145,7464968233922170145,neutral
7465673645819691798,2025-01-30 11:48:00,ÖRR Klassiker ,1,0,7464968233922170145,7464968233922170145,positive
7465656258487485206,2025-01-30 10:40:38,Die Verbrecher vom ÖRR sind Mittäter Bald dreht sich der Wind Hoffe die stehen dann vor Gericht,1,0,7464968233922170145,7464968233922170145,neutral
7465619337077474070,2025-01-30 08:17:13,Wenn es die AfD diesmal nicht schafft in die Regierung zu kommen ist es vorbei für Deutschland Dann hilft nur noch ein Putschaber trauen sich die Deutschen niemals,1,0,7464968233922170145,7464968233922170145,negative
7465596306410881814,2025-01-30 06:48:14,Eltern schütz eure Kinder Kein EINZELFALL  darf verschwiegen werden Geht an die Öffentlichkeit damit nichts mehr unter den Teppich gekehrt wird,1,0,7464968233922170145,7464968233922170145,neutral
7465496958322344726,2025-01-30 00:23:44,Leute bitte lasst uns gemeinsam was machen,1,0,7464968233922170145,7464968233922170145,negative
7465363899614085910,2025-01-29 15:45:21,ES GING UM IHR GEWICHT UND NICHT HERKUNFT  ,1,0,7464968233922170145,7464968233922170145,neutral
7465361946352010006,2025-01-29 15:37:52,der Öffentlicherundfunk ist nur von Links Grünen Deutschlandhassern durch zogen,1,0,7464968233922170145,7464968233922170145,neutral
7465328389290525462,2025-01-29 13:27:45,Deswegen tue ich mir diese Systemmedien nicht mehr an Corona hat mich zum nachhaltigen Abschalten bewegt Bin seitdem viel ausgeglichener,1,0,7464968233922170145,7464968233922170145,negative
