id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457300183526163222,2025-01-07 22:13:39,Das wehre einfach nur ein weiterer so ,7,0,7456461914663685398,7456461914663685398,negative
7456470025299198742,2025-01-05 16:32:14,Was bedeutet für Sie Wirtschafts  und Arbeitsmarktfreundlich Die Abgabenlast zu verringern Das Steuerrecht zu vereinfachen und bürokratische Hürden abbauen Sprich die ganze Verwaltung abbauen,6,0,7456461914663685398,7456461914663685398,neutral
7457207129171329814,2025-01-07 16:12:31,wer ist das unglaublich CSU ist nicht wählbar Punkt,5,0,7456461914663685398,7456461914663685398,negative
7458809548023989014,2025-01-11 23:51:36,Ist Satire oder,4,0,7456461914663685398,7456461914663685398,negative
7456587658019390230,2025-01-06 00:08:57,was haben die denn die letzten 3 Jahre gemachtNie wieder Altparteien ,4,1,7456461914663685398,7456461914663685398,negative
7456525214013883138,2025-01-05 20:06:19,Arbeitet als erstes die Ära Merkel auf Das wäre mal was an das Volk  Danach vielleicht Gespräche  Aber mit Merz hat man das schlechteste inklusive die Grünen und SPD BSW Immer an 5 Denken,4,0,7456461914663685398,7456461914663685398,negative
7456462844356690710,2025-01-05 16:04:18, ja mit Nestlé als Beraterin ,4,1,7456461914663685398,7456461914663685398,negative
7457226702218429206,2025-01-07 17:28:30,Lobbyistentante,3,0,7456461914663685398,7456461914663685398,negative
7456505462701228822,2025-01-05 18:49:42,16 Jahre nur Murks und den Hintern breitgelassen merz nein danke keinen Krieg,3,0,7456461914663685398,7456461914663685398,neutral
7458505790627332886,2025-01-11 04:17:27,Sie war bei Merkel nicht vorhanden In RheinlandPfalz wollte Sie Ministerpräsidenten werden Kläglich gescheitert Aber Sie war mal Weinkönlgin,2,5,7456461914663685398,7456461914663685398,neutral
7457622541025182486,2025-01-08 19:04:26,Diese Sprüche vor der Wahl ,2,0,7456461914663685398,7456461914663685398,neutral
7457207249213211414,2025-01-07 16:13:05,Vor der Wahl solche Sprüche sodass die Menschen ein Kreuz machen bei der CDU weil viele es glauben und nach der Wahl hört man davon gar nix mehr und das Volk ist euch egal,2,0,7456461914663685398,7456461914663685398,negative
7456949882571981600,2025-01-06 23:34:32,was hatte Frau Glöckner noch gelernt,2,1,7456461914663685398,7456461914663685398,neutral
7456505406027858710,2025-01-05 18:49:30,Genau deswegen AFD WAEHLEN und keine Schrottpolitiker,2,0,7456461914663685398,7456461914663685398,positive
7456501390355202838,2025-01-05 18:33:57,Nein Danke,2,0,7456461914663685398,7456461914663685398,negative
7456498323718423318,2025-01-05 18:21:59,,2,0,7456461914663685398,7456461914663685398,negative
7456478392532517654,2025-01-05 17:04:38,,2,0,7456461914663685398,7456461914663685398,negative
7459830110684168982,2025-01-14 17:51:16,Und es wird noch schlimmer Auch mit euren Wahlversprechen wird sich nichts ändern,1,0,7456461914663685398,7456461914663685398,negative
7458623858359485206,2025-01-11 11:50:44,Merz ist Schmerz So stand es neulich hier im Netz und das trifft es ganz gut,1,0,7456461914663685398,7456461914663685398,positive
7457474841026315040,2025-01-08 09:31:45,Nestlé,1,0,7456461914663685398,7456461914663685398,negative
7457363918849131286,2025-01-08 02:22:59,die wähle ich bestimmt nicht wer Tauris schicken will ich möchte hier kein Krieg und die nicht für unsere Sicherheit sorgen Sorry wir sind hier verloren wir deutsche wir dürfen hier nur arbeiten,1,0,7456461914663685398,7456461914663685398,negative
7456555182109836054,2025-01-05 22:02:36,,1,0,7456461914663685398,7456461914663685398,negative
7456530066832720642,2025-01-05 20:25:11,,1,0,7456461914663685398,7456461914663685398,negative
7456498325296120598,2025-01-05 18:22:02,,1,0,7456461914663685398,7456461914663685398,negative
7456496122396885782,2025-01-05 18:13:26,Dann beendet die Brandmauer und geht nicht mit den Grünen ins Bett,1,0,7456461914663685398,7456461914663685398,neutral
7456489956099474198,2025-01-05 17:49:34,,1,0,7456461914663685398,7456461914663685398,negative
7456468054139896598,2025-01-05 16:24:34,Bin zwar sonst CDU freundlich gesinnt aber diese Frau hat viel beim Tierwohl an die Wand gefahren Rezo hat sie zurecht kritisiert,1,0,7456461914663685398,7456461914663685398,negative
7485903347690504982,2025-03-26 00:08:31,Ich hatte so gehofft Sie nie wieder im Bundestag zu sehen wieviel zahlt Nestlé und die anderen Lobbyisten ehrliche Antwort wäre erwünscht und erwartet ,0,0,7456461914663685398,7456461914663685398,neutral
7485850166194520887,2025-03-25 20:42:24,الفلاحة تساعد في تعزيز نمو جزء من الإقتصاد,0,0,7456461914663685398,7456461914663685398,negative
7485684236964791062,2025-03-25 09:58:12,Es braucht entlich die AfD die demokratisch gewählt wurde und Recht auf den Platz des Vizepräsident hat die sind undemokratisch wenn sie das auf Verlangen der grünen NSDAP partei vernichten,0,0,7456461914663685398,7456461914663685398,negative
7470668395018191638,2025-02-12 22:49:49,,0,0,7456461914663685398,7456461914663685398,negative
7467345999784248086,2025-02-03 23:58:42,,0,0,7456461914663685398,7456461914663685398,negative
7467191964144829206,2025-02-03 13:59:04,CDU unwählbar,0,0,7456461914663685398,7456461914663685398,negative
7466899814480659222,2025-02-02 19:05:25,Die Weinkönigin erzählt wieder Märchen,0,0,7456461914663685398,7456461914663685398,neutral
7466881456955474710,2025-02-02 17:54:10,"Nach 50 Jahren Arbeit lande ich noch im Armenhaus aber wie schon im Lied Egal
Meine Hoffnung  für mich meine Kinder meine Familie",0,0,7456461914663685398,7456461914663685398,neutral
7466797669814993666,2025-02-02 12:29:02,ihr habt das Volk verraten aus Liebe zu Deutschland nie wieder CDU,0,0,7456461914663685398,7456461914663685398,negative
7465233418608788246,2025-01-29 07:19:53,Deswegen ,0,0,7456461914663685398,7456461914663685398,negative
7465057273192088342,2025-01-28 19:55:31,nicht mit CDU,0,0,7456461914663685398,7456461914663685398,negative
7465047594298639126,2025-01-28 19:17:52,Ach wäre ich doch weinkönigin geblieben,0,0,7456461914663685398,7456461914663685398,neutral
7465041203011158806,2025-01-28 18:53:02,CDU aber ohne Grüne in der Regierung,0,0,7456461914663685398,7456461914663685398,negative
7464902474833429271,2025-01-28 09:55:36,Nestle Ministerin wieder am Start Yea ,0,0,7456461914663685398,7456461914663685398,neutral
7464895723574936342,2025-01-28 09:28:59,nicht wählbar,0,0,7456461914663685398,7456461914663685398,negative
7464535366038848278,2025-01-27 10:11:15,Die nie im Leben,0,0,7456461914663685398,7456461914663685398,neutral
7464512603030635286,2025-01-27 08:42:52,Weg mit den Müll CDU ,0,0,7456461914663685398,7456461914663685398,negative
7464510653597942550,2025-01-27 08:35:27,"nur Alice

𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",0,0,7456461914663685398,7456461914663685398,negative
7464171396454810390,2025-01-26 10:38:03,Artikel 5 Grundgesetz die Wahrheit tut weh ihr sytem nazis von der stasi 20 bei tiktok,0,0,7456461914663685398,7456461914663685398,negative
7463879149171311382,2025-01-25 15:44:00,Wo war die unter Merkel,0,0,7456461914663685398,7456461914663685398,negative
7463843044564271904,2025-01-25 13:23:20,Leere Versprechen,0,0,7456461914663685398,7456461914663685398,negative
7463668962896888598,2025-01-25 02:13:20,"zugunsten der
Reichen
diese Aussagen sind nur oberflächlich und inhaltslose
was soll der Bürger damit anfangen
die CDU glaubt wohl die Bürger mit einfachen Inhaltlosen Sätzen überzeugen zu können
ähnlich wie die Ampel muss weg
so kommuniziert man nicht mit mündigen Bürgen nicht mal mit Kindern
man wähle keine Partei  die einen für blöd verkauft und zudem ordentlich nach rechts gerutscht ist
zudem immer schon neoliberal unterwegs ist",0,0,7456461914663685398,7456461914663685398,negative
7463533232233628438,2025-01-24 17:21:35,Es ist für Deutschland besser sie wird wieder Weinkönigen fals sie brauchbar ist ,0,0,7456461914663685398,7456461914663685398,negative
7463487210856809238,2025-01-24 14:23:05,Wenn haben WIR das alles zu verdankenCDU ,0,0,7456461914663685398,7456461914663685398,neutral
7463392307925910294,2025-01-24 08:15:32,,0,0,7456461914663685398,7456461914663685398,negative
7463344255212978967,2025-01-24 05:11:24,,0,0,7456461914663685398,7456461914663685398,negative
7463125579329520406,2025-01-23 14:59:53,,0,0,7456461914663685398,7456461914663685398,negative
7463027645539943190,2025-01-23 08:40:53,Aber nicht euch ,0,0,7456461914663685398,7456461914663685398,neutral
7462653969660183329,2025-01-22 08:29:11,Wer mit einer SED heute Linkspartei zusammen arbeitet hat das Vertrauen der Wähler verloren,0,0,7456461914663685398,7456461914663685398,neutral
7462653619411895072,2025-01-22 08:28:12,"Es wird niemals so viel gelogen wie vor der Wahl während des Krieges und nach der Jagd
Otto von Bismar",0,0,7456461914663685398,7456461914663685398,neutral
7461950548301792022,2025-01-20 11:00:48,Mit der AFD hat sie vergessen,0,0,7456461914663685398,7456461914663685398,negative
7461900811334845206,2025-01-20 07:48:03,In der falschen Partei aber sehr hübsch,0,0,7456461914663685398,7456461914663685398,positive
7461893324161418006,2025-01-20 07:18:15,16 Jahre CDU und das Problem soll jetzt die lösung sein das hat was ,0,1,7456461914663685398,7456461914663685398,negative
7461748419757933334,2025-01-19 21:55:26,Die CDU hat nur zugeschaut und will mit der Ampel eine Koalition bilden  Daher jede Stimme für die AFD,0,0,7456461914663685398,7456461914663685398,neutral
7461035205958550294,2025-01-17 23:48:53,wo nicht die Arbeiter besteuert werden sondern Ihr Oder wahlweise das Vermögen Also auch Ihr,0,0,7456461914663685398,7456461914663685398,neutral
7460869459139003158,2025-01-17 13:04:59,Sogenannte Volksvertreter die mehr Zeit mit Nebenjobs als im Plenarsaal verbringen sollten besser ihr Mandat zurück geben,0,0,7456461914663685398,7456461914663685398,neutral
7460838057899115286,2025-01-17 11:03:33,Die und Ihre Partei kann ich mir nicht schön trinken nach vorne in den Krieg Frieden bis Merz,0,0,7456461914663685398,7456461914663685398,neutral
7460830633645540118,2025-01-17 10:34:43,Wer Register für psychisch kranke Menschen will sollte nicht regieren,0,0,7456461914663685398,7456461914663685398,neutral
7460815489800274710,2025-01-17 09:35:54,Nur die AFD ,0,0,7456461914663685398,7456461914663685398,negative
7460763006247453462,2025-01-17 06:12:06,Was wir brauchen sind neue Politiker mit Verstand die alten haben ausgedient die taugen nichts ,0,0,7456461914663685398,7456461914663685398,neutral
7460592894723556118,2025-01-16 19:11:16,Wirtschaftliche war und ist die CDU ein Totalschaden,0,0,7456461914663685398,7456461914663685398,negative
7460555213642007318,2025-01-16 16:45:32,Nur noch afd,0,0,7456461914663685398,7456461914663685398,negative
7460540504553603862,2025-01-16 15:48:37,Nein zur CDU SPDGrüneund FDPDiese Kriegstreiber gehören hinter Gitter,0,0,7456461914663685398,7456461914663685398,negative
7460507278718829334,2025-01-16 13:39:17,16 Jahre CDU CSU haben mir die Mobilität gekostet und einen stetigen Kaufkraftverlust eingebracht ohne je arbeitslos zu sein in nur Zwei Jahren Ampel konnte ich mir wider ein Fahrzeug leisten,0,0,7456461914663685398,7456461914663685398,negative
7460467903466390294,2025-01-16 11:07:32,"Das Volk vergisst nichts 
",0,0,7456461914663685398,7456461914663685398,neutral
7460217285224334123,2025-01-15 18:53:34,Ach echt jetzt Totale Überraschung beim Wähler,0,0,7456461914663685398,7456461914663685398,positive
7460129260180439831,2025-01-15 13:12:37,,0,0,7456461914663685398,7456461914663685398,negative
7459736874140893974,2025-01-14 11:49:35,Ja gerade sie hat ihre Kompetenz und Fähigkeiten ja schon hinreichend unter Merkel bewiesen  sie will sich wohl wieder bei der zukünftigen Postenverteilung einbringen ,0,0,7456461914663685398,7456461914663685398,neutral
7459396264024179478,2025-01-13 13:47:41,mir wird übel wenn ich an diese Dame und ihr wirken in der Vergangenheit denke,0,0,7456461914663685398,7456461914663685398,neutral
7459395377750999830,2025-01-13 13:44:18,Nicht wählbar gehören auf die Anklagebank oder Weg gesperrt  Seit schlau und wählt blau ,0,0,7456461914663685398,7456461914663685398,negative
7459352955592147745,2025-01-13 10:59:52,,0,0,7456461914663685398,7456461914663685398,negative
7459303318561850134,2025-01-13 07:47:11,Mit euch niemals,0,0,7456461914663685398,7456461914663685398,negative
7459236341093597974,2025-01-13 03:30:34,das sind alles verbrecher die wollen nur das es kein frieden gibt so ist das,0,0,7456461914663685398,7456461914663685398,negative
7459164941893174038,2025-01-12 22:50:22,Wenn ihr die Bürgergeld Empfänger auf Arbeit mutivieren wollt könntet ihr für ein Mindestlohn von 15  Stunden L einsetzenAber egal dann wird ihr ganz viele Stimmen verlieren,0,0,7456461914663685398,7456461914663685398,negative
7459008374086451990,2025-01-12 12:42:30,Genau wir Thüringer  haben genug von dem Brombeer ,0,0,7456461914663685398,7456461914663685398,positive
7458801316338713366,2025-01-11 23:20:06,16 Jahre CDU Regierungsbeteiligung und jetzt auf einmal mit  man müsste mal was machen kommen nix hingekriegt in all den Jahren die Frau,0,0,7456461914663685398,7456461914663685398,negative
7458677931385242390,2025-01-11 15:20:30,afd  cdu  Hass und Hetze  Gegenteil von Artikel 1,0,0,7456461914663685398,7456461914663685398,negative
7458603397249483542,2025-01-11 10:31:48,Ja klar jetzt vor den Wahlen Schwachsinn die Partei gibt nur eine für Volk und Land AFD ,0,0,7456461914663685398,7456461914663685398,negative
7458358787726312225,2025-01-10 18:41:46,Julia oder doch lieber Eva,0,0,7456461914663685398,7456461914663685398,negative
7458342262818456342,2025-01-10 17:38:19,Aber nicht die CDU das wer der untergag Deutschlands,0,0,7456461914663685398,7456461914663685398,neutral
7458292559904916246,2025-01-10 14:25:35,Btandmauer abschaffen für schwarz blau Die besten müssen unser Land regieren und nich PflichtVerbindungen,0,0,7456461914663685398,7456461914663685398,neutral
7458252689333256982,2025-01-10 11:50:57,Die AfD  und sonst nichts weg mit den Altparteien und ihren leeren Versprechungen,0,0,7456461914663685398,7456461914663685398,neutral
7458002399412634390,2025-01-09 19:38:27,Sie und sehr viele ihrer inkompetenten Parteikollegen sind der Grund warum die CDU unwählbar ist Statt Ideen und Vorschläge kommt von CDU Deutschlands nur Hetze und Lügen,0,0,7456461914663685398,7456461914663685398,negative
7457997990247908129,2025-01-09 19:21:39,"Sie haben ihren Text verloren
Hier nochmal für sie Bitte gern geschehen
Für das was Ihr wollt müsst Ihr nicht AfD wählen Dafür gibt es eine demokratische Alternative die CDU",0,0,7456461914663685398,7456461914663685398,negative
7457663923894944534,2025-01-08 21:45:05,Euch glaubt keiner mehr,0,0,7456461914663685398,7456461914663685398,negative
7457619327366873878,2025-01-08 18:52:03,Darum AfD man wählt rein aus Logik nicht das Übel dass das Übel verursacht hat wie die CDU,0,0,7456461914663685398,7456461914663685398,negative
7457521199184675606,2025-01-08 12:31:16,Ich kotze Frau Bauern lächerlich,0,0,7456461914663685398,7456461914663685398,negative
7457446996782121750,2025-01-08 07:43:30,Achso Ihr habt uns das doch alles eingebrockt und nun rumheulen,0,0,7456461914663685398,7456461914663685398,negative
7457445547701977878,2025-01-08 07:38:22,,0,0,7456461914663685398,7456461914663685398,negative
7457437228844499734,2025-01-08 07:05:51,Abrechnung Abstrafung Abschiebung und Frieden 23 Februar  Ohne die Alt Parteien,0,0,7456461914663685398,7456461914663685398,neutral
7457426067269108502,2025-01-08 06:22:31,Drisch keine Frasen Julia,0,0,7456461914663685398,7456461914663685398,negative
7457414388329513750,2025-01-08 05:37:13,,0,0,7456461914663685398,7456461914663685398,negative
7457412638101979926,2025-01-08 05:30:55,Als erstes müssen die Arbeiter entlastet werden das die Familien sich auch wieder was leisten können,0,0,7456461914663685398,7456461914663685398,neutral
7457408497148429079,2025-01-08 05:14:27,Das musst grade du sagen ,0,0,7456461914663685398,7456461914663685398,negative
7457377405506831126,2025-01-08 03:14:44,,0,0,7456461914663685398,7456461914663685398,negative
7457353385748316950,2025-01-08 01:41:58,,0,0,7456461914663685398,7456461914663685398,negative
7457325783137583894,2025-01-07 23:53:17,Nur AfD kann Deutschland retten ,0,0,7456461914663685398,7456461914663685398,negative
7457284246238167831,2025-01-07 21:11:50,NestlèJuliaNix dadie nicht,0,0,7456461914663685398,7456461914663685398,negative
7457248730598327073,2025-01-07 18:53:59,braucht Nestlé noch Geld ,0,0,7456461914663685398,7456461914663685398,negative
7457229875684164384,2025-01-07 17:40:47,aber nicht mit CDU  wir schaffen das  nur noch AfD,0,0,7456461914663685398,7456461914663685398,negative
7457220890545357590,2025-01-07 17:05:59,Mit der CDU und einer überlegten Mannschaftsaufstellung gibt es einen Ruck nach vorne Das kann nur die CDU Frau Klöckner good luck,0,0,7456461914663685398,7456461914663685398,negative
7457118218173006614,2025-01-07 10:27:45,wir brauchen keine CDU,0,0,7456461914663685398,7456461914663685398,negative
7457116504774984470,2025-01-07 10:21:13,Verbrecher meine Meinung,0,0,7456461914663685398,7456461914663685398,negative
7457092079399830294,2025-01-07 08:46:18,,0,0,7456461914663685398,7456461914663685398,negative
7457083467745198850,2025-01-07 08:13:05,Ich bin schon sehr lange CDU Wähler und ein objektiver Bürger Ich schäme mich für solch einen Politiker der CDU Unsere Partei hat mit dafür gesorgt dass es in Deutschland so aussieht,0,0,7456461914663685398,7456461914663685398,negative
7457052497754768150,2025-01-07 06:12:56,,0,0,7456461914663685398,7456461914663685398,negative
7457048850034344726,2025-01-07 05:58:43,,0,0,7456461914663685398,7456461914663685398,negative
7457042825111241495,2025-01-07 05:35:41,Ich frage mich gerade warum ein Großteil der deutschen MilchviehLandwirte sie nicht mehr auf dem Hof sehen wollen,0,0,7456461914663685398,7456461914663685398,neutral
7457012975712092950,2025-01-07 03:40:46,Gesindel niemals,0,0,7456461914663685398,7456461914663685398,negative
7456968017625645846,2025-01-07 00:45:05,Bonzen belasten Normalos entlasten im Februar nur die Linke,0,0,7456461914663685398,7456461914663685398,neutral
7456949325773013792,2025-01-06 23:32:21,und alles sinnvolle von der Afd geklaut,0,0,7456461914663685398,7456461914663685398,negative
7456852536189043478,2025-01-06 17:16:28,CDU Lügenpack Demokratie Feinde nicht wählbarAFD wählen und Deutschland retten   ,0,0,7456461914663685398,7456461914663685398,negative
7456849761158824726,2025-01-06 17:05:49,ihr seid leider unwählbar geworden,0,0,7456461914663685398,7456461914663685398,negative
7456841867024843542,2025-01-06 16:35:04,man kann es nicht mehr hören ,0,0,7456461914663685398,7456461914663685398,negative
7456831403399136022,2025-01-06 15:54:37,Das habt ihr ja im 16 nicht geschafft ganz im Gegenteil die heutige Situation ist euer Verdienst Frau Nestlé,0,0,7456461914663685398,7456461914663685398,neutral
7456758892116263702,2025-01-06 11:13:20,das macht die AFD alles darum wählen wir blau ,0,0,7456461914663685398,7456461914663685398,neutral
7456728440801526550,2025-01-06 09:15:06,,0,0,7456461914663685398,7456461914663685398,negative
7456645642056729366,2025-01-06 03:54:31,,0,0,7456461914663685398,7456461914663685398,negative
7456605324503909143,2025-01-06 01:17:48,Ihr hattet 16 Jahre Zeit,0,0,7456461914663685398,7456461914663685398,neutral
7456595554483634966,2025-01-06 00:39:29,,0,0,7456461914663685398,7456461914663685398,negative
7456584746288071446,2025-01-05 23:57:47,ich mochte sie schon als Weinkönigin von Beulenbrögl,0,0,7456461914663685398,7456461914663685398,neutral
7456481351534969622,2025-01-05 17:16:11,,0,0,7456461914663685398,7456461914663685398,negative
7486049371155841814,2025-03-26 09:35:08,Lügenparteinur noch die Afd ,0,0,7456461914663685398,7456461914663685398,negative
7457291508456047382,2025-01-07 21:40:00,Blablabla  ,0,0,7456461914663685398,7456461914663685398,positive
7456395237717295894,2025-01-05 11:42:02,Julialeider haben wir von CDU die schnauze voll ,81,0,7456375737348590870,7456375737348590870,negative
7456414991558869782,2025-01-05 12:58:34,CDU nie wieder,63,0,7456375737348590870,7456375737348590870,negative
7456387710042637058,2025-01-05 11:12:55,Sie schaut aus dem Fenster und muss sehen was die CDU seit 2005 angerichtet hat ja das ist traurig ,35,0,7456375737348590870,7456375737348590870,negative
7456831547455701782,2025-01-06 15:55:04,CDU ist nicht mehr wählbar ,23,0,7456375737348590870,7456375737348590870,negative
7456503849538798358,2025-01-05 18:43:25,Meine Stimme bekommt die CDU nicht mehr,17,0,7456375737348590870,7456375737348590870,negative
7456535364720788246,2025-01-05 20:45:45,Alles leere Versprechungen,13,0,7456375737348590870,7456375737348590870,negative
7456739698855691030,2025-01-06 09:58:52,einfach nöööö ,9,0,7456375737348590870,7456375737348590870,negative
7461312717631095574,2025-01-18 17:44:38,Unwählbar,8,0,7456375737348590870,7456375737348590870,negative
7456415654095504150,2025-01-05 13:01:09,,8,0,7456375737348590870,7456375737348590870,negative
7456379855384478487,2025-01-05 10:42:17,Ja Hallo ich Wähle aus Überzeugung AfD,8,0,7456375737348590870,7456375737348590870,negative
7456392317684908833,2025-01-05 11:30:39,,7,0,7456375737348590870,7456375737348590870,negative
7456716330806772502,2025-01-06 08:28:26,Bei uns ist Blauer Himmel ,6,0,7456375737348590870,7456375737348590870,neutral
7456391215827747606,2025-01-05 11:26:18,Wie nett vor Wahlen alle sind  Immer vor Wahlen werden nun sogar alle geduzt,6,0,7456375737348590870,7456375737348590870,positive
7456439267901473558,2025-01-05 14:32:51,wähle keine Altparteien nur AFD ,5,0,7456375737348590870,7456375737348590870,negative
7457614977618494230,2025-01-08 18:35:16,Na Machen wir wieder Lobbyarbeit Das können sie doch so gut Am besten für Nestle,3,0,7456375737348590870,7456375737348590870,negative
