id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468365586713166614,2025-02-06 17:53:23,höre Borisimus ich weiß schon wen ich ankreuze,0,0,7467895625829371158,7467895625829371158,negative
7468364682861101846,2025-02-06 17:49:45,Mit Sicherheit nicht Nur AFD ,0,0,7467895625829371158,7467895625829371158,negative
7468362864610788118,2025-02-06 17:43:10,Bestimmt nicht Pistorius Mus weg er ist lrieddüchzi geworden,0,0,7467895625829371158,7467895625829371158,neutral
7468361067393860374,2025-02-06 17:36:01,Er will uns Kriegstüchtig machen ,0,0,7467895625829371158,7467895625829371158,neutral
7468360978553684758,2025-02-06 17:35:43,Aber ganz bestimmt nicht für Verräter aus der SPD,0,0,7467895625829371158,7467895625829371158,neutral
7468360783504999190,2025-02-06 17:34:44,CDU,0,0,7467895625829371158,7467895625829371158,negative
7468359638816834326,2025-02-06 17:30:23,Viel Erfolg ,0,0,7467895625829371158,7467895625829371158,positive
7468359418238042902,2025-02-06 17:29:27,Nee,0,0,7467895625829371158,7467895625829371158,negative
7468358956797199126,2025-02-06 17:27:32,damit du am 24 februar an die Front kannst,0,0,7467895625829371158,7467895625829371158,neutral
7468358094981415702,2025-02-06 17:24:19,,0,0,7467895625829371158,7467895625829371158,negative
7468357035915068182,2025-02-06 17:20:08,wird das jetzt schon vorgesagt wem mann wählen soll A supper  Dann sollen die jenige die im Umkreis wohnen die AFD wählen,0,0,7467895625829371158,7467895625829371158,negative
7468356518888178454,2025-02-06 17:18:16,Ganz sicher keine SPD Ich will nur AfD ,0,0,7467895625829371158,7467895625829371158,negative
7468356042276700950,2025-02-06 17:16:23,Euch Korrupte kann man nicht wählen,0,0,7467895625829371158,7467895625829371158,negative
7468355748922671894,2025-02-06 17:15:14,DER KRIEGSTREIBER ,0,0,7467895625829371158,7467895625829371158,neutral
7468354732739789590,2025-02-06 17:11:28,,0,0,7467895625829371158,7467895625829371158,negative
7468354482263343894,2025-02-06 17:10:12,Nein nie wieder,0,0,7467895625829371158,7467895625829371158,negative
7468353415536329494,2025-02-06 17:06:16,Fiedler Nein danke Ich habe noch nie Hetzer gewählt,0,0,7467895625829371158,7467895625829371158,negative
7468352628285784854,2025-02-06 17:03:21,,0,0,7467895625829371158,7467895625829371158,negative
7468352549712855830,2025-02-06 17:03:07,Nur AFD Alice Weidel ,0,0,7467895625829371158,7467895625829371158,negative
7468352109910950678,2025-02-06 17:01:08,,0,0,7467895625829371158,7467895625829371158,negative
7468351476915094294,2025-02-06 16:58:42,,0,0,7467895625829371158,7467895625829371158,negative
7468349837843628822,2025-02-06 16:52:16,,0,0,7467895625829371158,7467895625829371158,negative
7468349648210576150,2025-02-06 16:51:30,niemals SPD nur AFD Alice Weidel ,0,0,7467895625829371158,7467895625829371158,negative
7468345916040233750,2025-02-06 16:37:18,,0,0,7467895625829371158,7467895625829371158,negative
7468345859626664726,2025-02-06 16:36:46,"Niemals Merz Niemals CDU 
nur Blau ",0,0,7467895625829371158,7467895625829371158,negative
7468343745818444566,2025-02-06 16:28:38,SPD Partei der Ukraine und Lügner,0,0,7467895625829371158,7467895625829371158,negative
7468343529892201238,2025-02-06 16:28:01,  auf keinen Fall ,0,0,7467895625829371158,7467895625829371158,negative
7468343269908677398,2025-02-06 16:27:07,Ja wir werden Alice Weidel Wehllen und kein SPD wi du gerade sagst Volk wählt was er möchte nich was ihr möchtet,0,0,7467895625829371158,7467895625829371158,negative
7468342358033089302,2025-02-06 16:23:30,Ja geh wählen aber niemals die SPD und andere Altparteien ich wähle aus Überzeugung  Alice Weidel ,0,0,7467895625829371158,7467895625829371158,neutral
7468340224779764502,2025-02-06 16:14:58,AFD,0,0,7467895625829371158,7467895625829371158,negative
7468336841964421910,2025-02-06 16:01:44,Ich wähle AfD,0,0,7467895625829371158,7467895625829371158,negative
7468336250455393046,2025-02-06 15:59:51,,0,0,7467895625829371158,7467895625829371158,negative
7468336220419998486,2025-02-06 15:59:44,Sau schlau wähle blau ,0,0,7467895625829371158,7467895625829371158,negative
7468335028680033046,2025-02-06 15:55:08,NIEMALS SPD NUR NOCH AFD   ,0,0,7467895625829371158,7467895625829371158,negative
7468333054564795158,2025-02-06 15:47:34,Never ever,0,0,7467895625829371158,7467895625829371158,negative
7468332557688783638,2025-02-06 15:45:15,Nein nur ,0,0,7467895625829371158,7467895625829371158,negative
7468331891750814486,2025-02-06 15:42:44,Gehört auch ganz schnell eingesperrt Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468327877592433430,2025-02-06 15:27:15,Ok Überzeugt Wähle AFD ,0,0,7467895625829371158,7467895625829371158,positive
7468327515658142486,2025-02-06 15:26:02,Wir geben unsere Stimme der AFD,0,0,7467895625829371158,7467895625829371158,neutral
7468325268710621954,2025-02-06 15:17:05,Warum dass ihr besser plündern könnt,0,0,7467895625829371158,7467895625829371158,negative
7468321568210043670,2025-02-06 15:02:48,Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468319937796014870,2025-02-06 14:56:29,Da wüsste ich was besseres ,0,0,7467895625829371158,7467895625829371158,negative
7468319946943251222,2025-02-06 14:56:20,AFD  sonst nichts,0,0,7467895625829371158,7467895625829371158,negative
7468318769674126102,2025-02-06 14:52:03,,0,0,7467895625829371158,7467895625829371158,negative
7468318715852964630,2025-02-06 14:51:51,SPD der Witz ist gut,0,0,7467895625829371158,7467895625829371158,negative
7468316206039925526,2025-02-06 14:42:03,,0,0,7467895625829371158,7467895625829371158,negative
7468314814538007318,2025-02-06 14:36:48,Nur noch die AFD,0,0,7467895625829371158,7467895625829371158,negative
7468314490716160790,2025-02-06 14:35:19,ICH MAG SIE NICHT UND AUCH NICHT DIE SPD FÜR MICH GIBT ES NUR NOCH ,0,0,7467895625829371158,7467895625829371158,negative
7468312292050256662,2025-02-06 14:27:04,,0,0,7467895625829371158,7467895625829371158,negative
7468311534503396118,2025-02-06 14:23:44,Och nö  lieber nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468310281191293718,2025-02-06 14:19:04,Für AFD,0,0,7467895625829371158,7467895625829371158,negative
7468308468791100182,2025-02-06 14:12:14,Bitte nicht vergessen den Wahlzettel der Grüne und SPD zu unterschreiben sonst verlieren wir,0,0,7467895625829371158,7467895625829371158,negative
7468306670454047510,2025-02-06 14:05:18,nö AFD,0,0,7467895625829371158,7467895625829371158,negative
7468305930410836758,2025-02-06 14:02:24,,0,0,7467895625829371158,7467895625829371158,negative
7468305274417283842,2025-02-06 13:59:35,genau nur AFD Alice Weidel,0,0,7467895625829371158,7467895625829371158,negative
7468304729720226582,2025-02-06 13:57:49,wieso treiben Sie uns in Richtung Krieg,0,0,7467895625829371158,7467895625829371158,neutral
7468302590661559062,2025-02-06 13:49:01,Die Sprüche KlopperNie wieder die unser Deutschland zerstören wollenWeg mit den Roten,0,0,7467895625829371158,7467895625829371158,neutral
7468302482880512790,2025-02-06 13:48:36,niemals Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468302377504015126,2025-02-06 13:48:34,Volks Verräter euere Zeit ist vorbei,0,0,7467895625829371158,7467895625829371158,neutral
7468300191599264534,2025-02-06 13:39:37,Herr Pistorius sind ein guter Politiker und ein gradliniger Mensch Viele Grüße aus OS  Aber leider kann ich die SPD nicht wählen Herr Scholz ist eine Zumutung für dieses Land ,0,0,7467895625829371158,7467895625829371158,negative
7468299825378738966,2025-02-06 13:38:32,"pistorius leidet unter Realtätsverlust
Als blau nur blau wählen ist erste Bürgerpflicht",0,0,7467895625829371158,7467895625829371158,neutral
7468299723447943958,2025-02-06 13:37:52,Wer weiter die Altparteien wählt will weiter belogen und betrogen werden und ihnen ist die Sicherheit im eigenen Land Egal die Altparteien hassen sich untereinander und können nicht zusammen regier,0,0,7467895625829371158,7467895625829371158,neutral
7468299450861044502,2025-02-06 13:37:15,,0,0,7467895625829371158,7467895625829371158,negative
7468299152323314454,2025-02-06 13:36:09, Pistorius mach die Augen auf Katastrophe haben wir schon  nur AfD ,0,0,7467895625829371158,7467895625829371158,negative
7468298963373081366,2025-02-06 13:35:00,Nur Deine wegen niiii mehr im Leben SPD,0,0,7467895625829371158,7467895625829371158,negative
7468298834235835158,2025-02-06 13:34:50,Nein nur Afd,0,0,7467895625829371158,7467895625829371158,negative
7468297305810436886,2025-02-06 13:28:59,,0,0,7467895625829371158,7467895625829371158,negative
7468296283695121174,2025-02-06 13:24:33,DAS UND NUR DAS WIRD GEWÄHLT ,0,0,7467895625829371158,7467895625829371158,neutral
7468295186104337174,2025-02-06 13:20:14,,0,0,7467895625829371158,7467895625829371158,negative
7468294742766273302,2025-02-06 13:18:28,Nie und nimmer ,0,0,7467895625829371158,7467895625829371158,negative
7468294418618237718,2025-02-06 13:17:22,ne ne machen wir andersist der Scholz nicht mehr bei der SPD,0,0,7467895625829371158,7467895625829371158,negative
7468291554462450454,2025-02-06 13:06:22,Lieber Rechts und frei heute ist es so das man Angst haben muss in die Stadt zu fahren oder Angst habe auf eine Veranstaltung zu besuchen Nur noch Alice,0,0,7467895625829371158,7467895625829371158,negative
7468290934514598678,2025-02-06 13:03:52,Nein danke,0,0,7467895625829371158,7467895625829371158,negative
7468289785868075798,2025-02-06 13:00:03,Nur AfD,0,0,7467895625829371158,7467895625829371158,negative
7468288831147606806,2025-02-06 12:56:08,AfD forever ,0,0,7467895625829371158,7467895625829371158,negative
7468288545423999766,2025-02-06 12:54:57,Nein wir wollen kein Krig im innern und äußeren Wir wollen keine Kriminalisierung für eine andere Meinung,0,0,7467895625829371158,7467895625829371158,neutral
7468288298227548950,2025-02-06 12:54:01, AFD,0,0,7467895625829371158,7467895625829371158,negative
7468287594272736022,2025-02-06 12:51:24,,0,0,7467895625829371158,7467895625829371158,negative
7468287448267621142,2025-02-06 12:50:17,Nein Kranker Mann wir Wählen nur Blau Blau Blau,0,0,7467895625829371158,7467895625829371158,negative
7468286052982555414,2025-02-06 12:44:59,"Wieder so ein Pappsoldat

",0,0,7467895625829371158,7467895625829371158,negative
7468285192840430358,2025-02-06 12:42:03,,0,0,7467895625829371158,7467895625829371158,negative
7468284744376419094,2025-02-06 12:39:56,Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468284386790720278,2025-02-06 12:38:23,Deswegen wählen wir mit beide Stimmen für die AFD die ampel ist fertig ,0,0,7467895625829371158,7467895625829371158,neutral
7468284038006965015,2025-02-06 12:37:31,nie im Leben nur die afd,0,0,7467895625829371158,7467895625829371158,negative
7468283639908303638,2025-02-06 12:36:11,Nein danke,0,0,7467895625829371158,7467895625829371158,negative
7468283766986130198,2025-02-06 12:36:08,nö,0,0,7467895625829371158,7467895625829371158,negative
7468282562638922518,2025-02-06 12:31:54,,0,0,7467895625829371158,7467895625829371158,negative
7468281129657746198,2025-02-06 12:25:44,NiNi,0,0,7467895625829371158,7467895625829371158,positive
7468280483350266646,2025-02-06 12:23:46,Hao sicher gehe ich zur Wahl nur Euch korrupte SPD wähle ich bestimmt nicht NUR BLAU,0,0,7467895625829371158,7467895625829371158,negative
7468280216667390742,2025-02-06 12:22:24,Das machen wir AfD,0,0,7467895625829371158,7467895625829371158,negative
7468278951690797846,2025-02-06 12:17:41,Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468278751182750486,2025-02-06 12:17:17, Nein ,0,0,7467895625829371158,7467895625829371158,negative
7468278674141676310,2025-02-06 12:16:51,Für die AfD,0,0,7467895625829371158,7467895625829371158,negative
7468278403750822678,2025-02-06 12:15:25,Noch ein Turist,0,0,7467895625829371158,7467895625829371158,negative
7468277334741058326,2025-02-06 12:11:42,,0,0,7467895625829371158,7467895625829371158,negative
7468276811902763798,2025-02-06 12:09:04,,0,0,7467895625829371158,7467895625829371158,negative
7468274098608194326,2025-02-06 11:58:48,,0,0,7467895625829371158,7467895625829371158,negative
7468273465737921302,2025-02-06 11:56:17,nein,0,0,7467895625829371158,7467895625829371158,negative
7468271405923681046,2025-02-06 11:48:15,"Nur noch Blau
 A  F  D    ",0,0,7467895625829371158,7467895625829371158,negative
7468269736675066646,2025-02-06 11:42:06,Nicht mehr  man sieht was mit der Ampel passiert ist ,0,0,7467895625829371158,7467895625829371158,neutral
7468269429758935830,2025-02-06 11:41:08,Vergiss es ,0,0,7467895625829371158,7467895625829371158,negative
7468269348445717270,2025-02-06 11:40:22,Nein kein Fiedlet nur Alice Weidel,0,0,7467895625829371158,7467895625829371158,negative
7468267747341124374,2025-02-06 11:34:00,Für Macht und Geld machen die alles,0,0,7467895625829371158,7467895625829371158,negative
7468266985454043926,2025-02-06 11:31:01,Was raucht er den immer frag ich mich,0,0,7467895625829371158,7467895625829371158,negative
7468266506376708886,2025-02-06 11:29:18,,0,0,7467895625829371158,7467895625829371158,negative
7468266422943449878,2025-02-06 11:28:53,,0,0,7467895625829371158,7467895625829371158,negative
7468266053250155286,2025-02-06 11:27:55,,0,0,7467895625829371158,7467895625829371158,negative
7468265884093154070,2025-02-06 11:26:59,Niemals SPD nur Blau Blau ,0,0,7467895625829371158,7467895625829371158,negative
7468265519285699350,2025-02-06 11:25:54,Ja klar nur noch AFD,0,0,7467895625829371158,7467895625829371158,negative
7468265529170789142,2025-02-06 11:25:21,Wer hat uns verraten Die Sozialdemokraten,0,0,7467895625829371158,7467895625829371158,neutral
7468265065487647510,2025-02-06 11:23:51,"Leider bist du bei der falschen Partei
Schade würdest gut ins Team Merz passen
Vielleicht klappts auch mit CDUSPD dann hätten wir einen fähigen Minister",0,0,7467895625829371158,7467895625829371158,negative
7468264544928006934,2025-02-06 11:22:02,,0,0,7467895625829371158,7467895625829371158,negative
7468264019658228502,2025-02-06 11:19:54,noch so eine SPD Pflaume ,0,0,7467895625829371158,7467895625829371158,negative
7468262918594822934,2025-02-06 11:15:43,Nein nein und nein,0,0,7467895625829371158,7467895625829371158,negative
7468262134083765014,2025-02-06 11:12:37, niemals kotz,0,0,7467895625829371158,7467895625829371158,negative
7468262041376424726,2025-02-06 11:11:59,Auf keinen Fall  nur AFD,0,0,7467895625829371158,7467895625829371158,negative
7468261837948224278,2025-02-06 11:10:56,Nur noch afd,0,0,7467895625829371158,7467895625829371158,negative
7468261475611706134,2025-02-06 11:10:05,nicht alle Tassen im Schrank oder,0,0,7467895625829371158,7467895625829371158,negative
7468261231822160662,2025-02-06 11:09:22,Niemals SPD Nur Nur blau Nur Afd Nur Alice Weidel,0,0,7467895625829371158,7467895625829371158,negative
7468261388524258070,2025-02-06 11:09:12,Der erst nach ,0,0,7467895625829371158,7467895625829371158,neutral
7468261365224915734,2025-02-06 11:09:06,Niemals SPDnur noch AFD,0,0,7467895625829371158,7467895625829371158,negative
7468260038021874454,2025-02-06 11:04:25,,0,0,7467895625829371158,7467895625829371158,negative
7468256468090897174,2025-02-06 10:50:48,Nein,0,0,7467895625829371158,7467895625829371158,negative
7468249739567481622,2025-02-06 10:24:46,AfD,0,0,7467895625829371158,7467895625829371158,negative
7468246993383818006,2025-02-06 10:13:32,,0,0,7467895625829371158,7467895625829371158,negative
7468242080508166934,2025-02-06 09:54:56,Nur noch AfD ,0,0,7467895625829371158,7467895625829371158,negative
7468240320518652694,2025-02-06 09:47:44,"Unwählbar
Wir vergessen nicht was Ihr getan habt ",0,0,7467895625829371158,7467895625829371158,negative
7468235531064410913,2025-02-06 09:29:02,es wird nur AfD gewählt,0,0,7467895625829371158,7467895625829371158,neutral
7468233719846945558,2025-02-06 09:22:39,wer hat uns verraten es sind die Sozialdemokraten ,0,0,7467895625829371158,7467895625829371158,neutral
7468233771272373014,2025-02-06 09:22:15,nur die AFD,0,0,7467895625829371158,7467895625829371158,negative
7468229222143017750,2025-02-06 09:04:42,Afd ,0,0,7467895625829371158,7467895625829371158,negative
7468228792562156310,2025-02-06 09:02:59,,0,0,7467895625829371158,7467895625829371158,negative
7468227146663379734,2025-02-06 08:56:57, genau blau,0,0,7467895625829371158,7467895625829371158,positive
7468225030792594198,2025-02-06 08:49:05,,0,0,7467895625829371158,7467895625829371158,negative
7468224602490848022,2025-02-06 08:47:08,,0,0,7467895625829371158,7467895625829371158,negative
7468223128701141782,2025-02-06 08:41:48,,0,0,7467895625829371158,7467895625829371158,negative
7468221728609010454,2025-02-06 08:36:22,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7467895625829371158,7467895625829371158,negative
7468220378679722774,2025-02-06 08:30:37,Niemals die SPD  Nur die AfD ,0,0,7467895625829371158,7467895625829371158,negative
7468220145403134743,2025-02-06 08:30:08,,0,0,7467895625829371158,7467895625829371158,negative
7468220183535747862,2025-02-06 08:30:00,Kriegstreiber wählt man nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468218612294632214,2025-02-06 08:23:40,Nur AfD ihr habt schon genug kaputt gemacht,0,0,7467895625829371158,7467895625829371158,negative
7468218375443743510,2025-02-06 08:23:08,Sorry Leute an dem Tag muss ich backen,0,0,7467895625829371158,7467895625829371158,negative
7468216414781375254,2025-02-06 08:15:12,,0,0,7467895625829371158,7467895625829371158,negative
7468215756557075222,2025-02-06 08:12:46,Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468215619805037334,2025-02-06 08:11:40,,0,0,7467895625829371158,7467895625829371158,negative
7468215058180293398,2025-02-06 08:10:11,AFD ,0,0,7467895625829371158,7467895625829371158,negative
7468214926075822870,2025-02-06 08:09:19,Erst um Zweitstimme nur AfD,0,0,7467895625829371158,7467895625829371158,negative
7468213782864691990,2025-02-06 08:05:19,Das wüßte ich aberIch habe genug von euch,0,0,7467895625829371158,7467895625829371158,neutral
7468211645090743062,2025-02-06 07:56:59,NUR NOCH AFD FÜR DEUTSCHLAND         ALICE WEIDEL         ,0,0,7467895625829371158,7467895625829371158,negative
7468209773420561174,2025-02-06 07:49:55,jaja das ihr noch meher Waffen verschenkt in die Ukraine ,0,0,7467895625829371158,7467895625829371158,negative
7468209795960374038,2025-02-06 07:49:41,,0,0,7467895625829371158,7467895625829371158,negative
7468209289292202774,2025-02-06 07:47:33,Niemals SPD Niemals,0,0,7467895625829371158,7467895625829371158,negative
7468207564057035542,2025-02-06 07:40:29,SPD niemals genauso wenig wie CDU GRÜNE ,0,0,7467895625829371158,7467895625829371158,negative
7468204527691268886,2025-02-06 07:28:47, Ich glaube das werde ich nicht machen,0,0,7467895625829371158,7467895625829371158,neutral
7468203127897555734,2025-02-06 07:23:46,altparteien sind unwählbar  Nur noch Afd dass sind die einzigen Demokraten ,0,0,7467895625829371158,7467895625829371158,negative
7468200909382828833,2025-02-06 07:14:07,genau dich Kriegstreiber wählen ,0,0,7467895625829371158,7467895625829371158,neutral
7468200134880314134,2025-02-06 07:12:20,Pistorius ein Kriegsheld,0,0,7467895625829371158,7467895625829371158,neutral
7468199429306204950,2025-02-06 07:09:35,,0,0,7467895625829371158,7467895625829371158,negative
7468199124354630422,2025-02-06 07:08:11,Niemals für euch Kriegstreiber ,0,0,7467895625829371158,7467895625829371158,negative
7468197756194276118,2025-02-06 07:03:13,AfD kein Problem ,0,0,7467895625829371158,7467895625829371158,positive
7468196983276143382,2025-02-06 07:00:02,nö  für  und nur für ,0,0,7467895625829371158,7467895625829371158,negative
7468195376592782102,2025-02-06 06:53:26,Wir alle wählen die AFD,0,0,7467895625829371158,7467895625829371158,neutral
7468188929452360470,2025-02-06 06:28:21,Die Altparteien haben in Deutschland Ausgedient Zeit für was neues Zeit für die AFD ,0,0,7467895625829371158,7467895625829371158,neutral
7468185266010030870,2025-02-06 06:14:49,Nöö  lass mal,0,0,7467895625829371158,7467895625829371158,negative
7468181538004960002,2025-02-06 06:00:49,Auf keinen Fall Wer bitte wählt freiwillig ArmutElend und Krieg,0,0,7467895625829371158,7467895625829371158,negative
7468178789387158294,2025-02-06 05:49:28,"ni im leben
Nur AFD ",0,0,7467895625829371158,7467895625829371158,negative
7468174038138258198,2025-02-06 05:31:17,VERBRECHER WÄHLT MAN NICHT ,0,0,7467895625829371158,7467895625829371158,negative
7468169971903808278,2025-02-06 05:16:41,der Witz war gut also nur noch ,0,0,7467895625829371158,7467895625829371158,negative
7468169688373543702,2025-02-06 05:16:18,Niemals wieder SPD niemals,0,0,7467895625829371158,7467895625829371158,negative
7468168813915554582,2025-02-06 05:13:00,"Neinich bin für Frieden
Nein zur Taurus Lieferung
Nein zu wir müssen Kriegstüchtig werden",0,0,7467895625829371158,7467895625829371158,neutral
7467955265150911254,2025-02-05 15:21:20,Der hat schließlich gedient als Heizer in einem UBoot,0,0,7467895625829371158,7467895625829371158,neutral
7468006695101874966,2025-02-05 18:40:38,,0,0,7467895625829371158,7467895625829371158,negative
7468006987012702998,2025-02-05 18:41:37,Nein ich wohne in Dortmund und die Gehe ich bestimmt um meine Stimme ahoi zu geben meine Stimme Richter die AFD und wollen wir hoffe die anderen sind auch vernünftig oh wählen Weg,0,0,7467895625829371158,7467895625829371158,negative
7468007022940865302,2025-02-05 18:41:45,Pistorius  Melde dich bei Selenzki  Er braucht noch Freiwillige,0,0,7467895625829371158,7467895625829371158,neutral
7468023788832981782,2025-02-05 19:47:33,,0,0,7467895625829371158,7467895625829371158,negative
7468016887177593622,2025-02-05 19:20:18,Nur noch AfD ,0,0,7467895625829371158,7467895625829371158,negative
7468016992797377302,2025-02-05 19:20:27,Wieviel kann mann mit so einer Werbung dazu verdienen Bin gerade knapp bei Kasse ,0,0,7467895625829371158,7467895625829371158,negative
7468018749640786710,2025-02-05 19:27:20,"Der Koran wurde von Gabriel einem
Engel mit großer Kraft und Ansehen
herabgesandt
 Engel wie Gabriel und Mikael haben
eine zentrale Rolle in der göttlichen
Ordnung
 Wer sich gegen sie stellt s",0,0,7467895625829371158,7467895625829371158,neutral
7468018748706292502,2025-02-05 19:27:36,"die haben in deren Herzen  womit die nicht begreifen deren Herzen werden nicht gereinigt das was sie zu tun flegten hat
Ihren Herzen Schmutz gelegt
Deren Herzen werden nicht gereinigt",0,0,7467895625829371158,7467895625829371158,neutral
7468019195319599894,2025-02-05 19:29:14,Wer seine Stimme abgibt hat keine Stimme mehr und haftet für das was er oder sie wählt  ,0,0,7467895625829371158,7467895625829371158,neutral
7468020381459546902,2025-02-05 19:33:53,,0,0,7467895625829371158,7467895625829371158,negative
7468021887806817046,2025-02-05 19:40:14,,0,0,7467895625829371158,7467895625829371158,negative
7468022494277583638,2025-02-05 19:42:25,vergiss es nur wird gewählt Verräter,0,0,7467895625829371158,7467895625829371158,neutral
7468023287101047574,2025-02-05 19:45:09,,0,0,7467895625829371158,7467895625829371158,negative
7468016677902271254,2025-02-05 19:19:20,niemals,0,0,7467895625829371158,7467895625829371158,negative
7468024942195360534,2025-02-05 19:51:58,,0,0,7467895625829371158,7467895625829371158,negative
7468025600058442518,2025-02-05 19:54:11,,0,0,7467895625829371158,7467895625829371158,negative
7468027357640147734,2025-02-05 20:01:29,,0,0,7467895625829371158,7467895625829371158,negative
7468027496135394070,2025-02-05 20:01:41,nur Afd ,0,0,7467895625829371158,7467895625829371158,negative
7468028666228769558,2025-02-05 20:06:13,Gaza muss endlich nach NRW umgesiedelt werden,0,0,7467895625829371158,7467895625829371158,neutral
7468029827161981718,2025-02-05 20:10:42,,0,0,7467895625829371158,7467895625829371158,negative
7468030854553682710,2025-02-05 20:15:05,,0,0,7467895625829371158,7467895625829371158,negative
7468033992718648086,2025-02-05 20:27:07,Von was Treuen sie niemals die SPD ganz bestimmt nicht,0,0,7467895625829371158,7467895625829371158,negative
7468013000870462230,2025-02-05 19:05:03,Nein Danke,0,0,7467895625829371158,7467895625829371158,negative
7468010513193911062,2025-02-05 18:55:28,Ich empfehle dem Pistorius dass er uns niemanden empfiehlt Noch können wir denken Mindestens ein Teil von uns,0,0,7467895625829371158,7467895625829371158,neutral
7468010514708054806,2025-02-05 18:55:28,Niemals,0,0,7467895625829371158,7467895625829371158,negative
7468010779502527254,2025-02-05 18:56:24,nie wieder SPD nur AFD ist Deutschland Zukunft ,0,0,7467895625829371158,7467895625829371158,negative
7468010851284173590,2025-02-05 18:56:45,,0,0,7467895625829371158,7467895625829371158,negative
7468011279976088342,2025-02-05 18:58:32,Ja Ihr gehört alle aus der Regierung raus Und vor ein neutrales Gericht,0,0,7467895625829371158,7467895625829371158,negative
7468011280911565590,2025-02-05 18:58:33,Taugenixe wählt man nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468011860970832663,2025-02-05 19:00:38,,0,0,7467895625829371158,7467895625829371158,negative
7468012259722412822,2025-02-05 19:02:07,glaubt er doch selber nicht,0,0,7467895625829371158,7467895625829371158,neutral
7468012291361030934,2025-02-05 19:02:26,Soldat Schwejk,0,0,7467895625829371158,7467895625829371158,negative
7468004637154902806,2025-02-05 18:32:53,kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468013016828461846,2025-02-05 19:05:11,,0,0,7467895625829371158,7467895625829371158,negative
7468013127670956802,2025-02-05 19:05:27,Nur noch AfD,0,0,7467895625829371158,7467895625829371158,negative
7468013714194547478,2025-02-05 19:07:52,vergiss es,0,0,7467895625829371158,7467895625829371158,negative
7468013783884333846,2025-02-05 19:08:08,,0,0,7467895625829371158,7467895625829371158,negative
7468013778661147414,2025-02-05 19:08:12,,0,0,7467895625829371158,7467895625829371158,negative
7467952113705829142,2025-02-05 15:08:52,Nein Nur ,0,0,7467895625829371158,7467895625829371158,negative
7468015673303548694,2025-02-05 19:15:30,AFD AFD und AFD und AFD und AFD und AFD und AFD und AFD ,0,0,7467895625829371158,7467895625829371158,positive
7468016157103194902,2025-02-05 19:17:11,Seid ihr nur Krieg süchtig geworden seid keiner wird euch mehr wählen,0,0,7467895625829371158,7467895625829371158,negative
7467987833409291030,2025-02-05 17:27:18,,0,0,7467895625829371158,7467895625829371158,negative
7467963731448873750,2025-02-05 15:53:52,Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7467984814764999446,2025-02-05 17:15:55,vergiss esES IST BALD VORBEI MIT EUCH,0,0,7467895625829371158,7467895625829371158,negative
7467985197017334550,2025-02-05 17:17:26,lachhaft das land ist ruiniert,0,0,7467895625829371158,7467895625829371158,negative
7467985480135557910,2025-02-05 17:18:12,Noch eine Witzfigur im Wahlkampf,0,0,7467895625829371158,7467895625829371158,negative
7467986687113921302,2025-02-05 17:22:57,"Nie wieder altparteien
Der letzte Dreck",0,0,7467895625829371158,7467895625829371158,negative
7467986687113904918,2025-02-05 17:22:57,wir wählen blau,0,0,7467895625829371158,7467895625829371158,neutral
7467987306701177622,2025-02-05 17:25:28,sind die in der AFD ,0,0,7467895625829371158,7467895625829371158,negative
7467987362142225174,2025-02-05 17:25:54,,0,0,7467895625829371158,7467895625829371158,negative
7467987415556653846,2025-02-05 17:26:04,,0,0,7467895625829371158,7467895625829371158,negative
7467984371829293846,2025-02-05 17:14:06,,0,0,7467895625829371158,7467895625829371158,negative
7467987795929350934,2025-02-05 17:27:26,Es geht um Krieg sonst nichts,0,0,7467895625829371158,7467895625829371158,negative
7467989151427314454,2025-02-05 17:32:37,Für die AfD und das mit beiden Stimmen,0,0,7467895625829371158,7467895625829371158,neutral
7467989149061514006,2025-02-05 17:32:37,,0,0,7467895625829371158,7467895625829371158,negative
7467989344307102486,2025-02-05 17:33:30,,0,0,7467895625829371158,7467895625829371158,negative
7467989648419472150,2025-02-05 17:34:40,Aber nicht für Kriegstreiber im Leben nicht nur noch afd wählen ,0,0,7467895625829371158,7467895625829371158,neutral
7467989757341352726,2025-02-05 17:34:53,,0,0,7467895625829371158,7467895625829371158,negative
7467989856183534358,2025-02-05 17:35:19,Zum Glück wohne ich nicht in Essen bohrwech,0,0,7467895625829371158,7467895625829371158,negative
7467989891710550806,2025-02-05 17:35:34,,0,0,7467895625829371158,7467895625829371158,negative
