id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457309728872710934,2025-01-07 22:50:47,Die linke ist die einzige Partei wo ich sage dass ich mir sicher bin dass sie tatsächlich ihr Wahlprogramm anpacken würde,8508,49,7457161607731285281,7457161607731285281,neutral
7457171546257720086,2025-01-07 13:54:38,HEIDI FOR BUNDESKANZLER,5087,8,7457161607731285281,7457161607731285281,neutral
7457573264647357206,2025-01-08 15:53:19,when nothing goes right go LEFT ,1663,0,7457161607731285281,7457161607731285281,negative
7457164235718755095,2025-01-07 13:26:03,Ich sag nur ne 35 Quadratmeter Wohnung für 700 plus nochmal 150 Nebenkosten Top wer kann sich sowas leisten,1507,32,7457161607731285281,7457161607731285281,positive
7457326520215438102,2025-01-07 23:56:19,Heidi bitte rette uns ,1161,6,7457161607731285281,7457161607731285281,negative
7457218847449858838,2025-01-07 16:58:09,Hier fehlt das meme von Emmy Russ Ja dann mach mal mach mal ja dann mach doch mal ,1101,3,7457161607731285281,7457161607731285281,negative
7457166127866348310,2025-01-07 13:33:34,diese neue linke spitze und die social media präsenz einfach nur geil hoffentlich schaffen wir es bald endlich mal ein sozialstaat zu werden und irgendwann vielleicht sogar sozialistisch,903,5,7457161607731285281,7457161607731285281,positive
7462266757093475094,2025-01-21 07:27:35,Brooklyn und Linke when Rettet ihn vor Olaf,414,1,7457161607731285281,7457161607731285281,neutral
7457162545038164758,2025-01-07 13:19:36,"boah es fühlt illegal an so früh zu sein
Wir lieben dich Heidi",361,0,7457161607731285281,7457161607731285281,neutral
7457203358995989270,2025-01-07 15:57:57,Ich liebe dieses Duo,322,1,7457161607731285281,7457161607731285281,positive
7457599640202298134,2025-01-08 17:35:45,deshalb blau,277,141,7457161607731285281,7457161607731285281,negative
7466023392711688982,2025-01-31 10:25:26,Besser Scholz als Merz,214,3,7457161607731285281,7457161607731285281,positive
7457162944649642774,2025-01-07 13:21:09,Fakten werden hier gesprochen,204,2,7457161607731285281,7457161607731285281,neutral
7457311632185574166,2025-01-07 22:58:19,Ich hoffe dass sie irgendwann Bundeskanzlerin wird,131,1,7457161607731285281,7457161607731285281,neutral
7457266877578937111,2025-01-07 20:04:24,Vorhin erst gesehen 2 Zimmer Wohnung 40qm 1300 warm ,124,13,7457161607731285281,7457161607731285281,negative
7458236450872492823,2025-01-10 10:48:14,Two icons spitting facts,121,0,7457161607731285281,7457161607731285281,negative
7459165994260808470,2025-01-12 22:54:25,Einfach brooklyn omg ,93,0,7457161607731285281,7457161607731285281,positive
7457936904840708886,2025-01-09 15:24:29,Heidi for Bundeskanzlerin,84,4,7457161607731285281,7457161607731285281,neutral
7457165127491601174,2025-01-07 13:29:44,Ich liebe sie ,77,0,7457161607731285281,7457161607731285281,positive
7460938480480518934,2025-01-17 17:32:48,Ach und ihr könnts besser,76,23,7457161607731285281,7457161607731285281,negative
7457404853788508950,2025-01-08 05:01:13,ja wird neu gebaut da bekommt man dann ne 25 Zimmer Wohnung 40qm für 1600 super,71,7,7457161607731285281,7457161607731285281,negative
7457649313502675734,2025-01-08 20:48:19,also meiner familie und mir bringen die neugebauten wohnungen ob sozial oder nicht gar nichts die mieten sind so exorbitant hoch dass wir uns das mit zwei vollverdienern nicht leisten können,65,6,7457161607731285281,7457161607731285281,negative
7457176737903952662,2025-01-07 14:14:44,Unter 1200 nichts in der Umgebung für eine Familie mit Kind wo soll das bezahlbar sein,51,0,7457161607731285281,7457161607731285281,negative
7461659968208765718,2025-01-19 16:12:30,Heidi for Bundeskanzlerin ,40,0,7457161607731285281,7457161607731285281,neutral
7457235950109836054,2025-01-07 18:04:24,Olaf hat vergessen Das macht er gut,38,0,7457161607731285281,7457161607731285281,neutral
7457163080401879841,2025-01-07 13:21:41,Bin aktuell auf Wohnungssuche und es ist die reinste Hölle Hab bei der letzten Wahl schon links gewählt und werde es auf jeden Fall wieder tun ,30,2,7457161607731285281,7457161607731285281,negative
7457162888211776278,2025-01-07 13:21:03,Wer hat uns verraten,30,9,7457161607731285281,7457161607731285281,negative
7457163383035757314,2025-01-07 13:22:57,Wie kann man nicht verstehen dass es nicht in Ordnung ist mit Wohnungen an die Börse zu gehen Heidi in top,28,0,7457161607731285281,7457161607731285281,neutral
7463076222782161686,2025-01-23 11:48:57,OLAAAF SCHOOOLZ ,24,0,7457161607731285281,7457161607731285281,negative
7457516964375986946,2025-01-08 12:14:57,werden gebautaber nicht für die Bürger ,23,2,7457161607731285281,7457161607731285281,neutral
7459971873053623072,2025-01-15 03:02:16,Die Linke ,21,0,7457161607731285281,7457161607731285281,neutral
7457516092039562006,2025-01-08 12:11:32,Sehr stark ,21,0,7457161607731285281,7457161607731285281,positive
7467095888394814230,2025-02-03 07:47:17, sei flink wähl pink ,19,0,7457161607731285281,7457161607731285281,neutral
7457991156283966230,2025-01-09 18:54:56,OLAF SCHOLZ,19,0,7457161607731285281,7457161607731285281,negative
7457419553851458326,2025-01-08 05:57:13,random ideee aber wie viele mietwohnungen stehen denn leer Warum werden die vermieter nicht zum vermieten gedrängt,16,12,7457161607731285281,7457161607731285281,negative
7457778840732943126,2025-01-09 05:12:01,Die können schon bauen Aber 20 Euroqm ist perversWer arbeitet sollte sich ne anständige Wohnung leisten können ohne zu verarmen,13,0,7457161607731285281,7457161607731285281,neutral
7457474505177350934,2025-01-08 09:30:31,Heidi for Bundeskanzlerin ,13,0,7457161607731285281,7457161607731285281,neutral
7457463957626290966,2025-01-08 08:49:42,Wir trauen uns net aus unserer Wohnung auszuziehen wir sind noch relativ günstig  63 Quadratmeter 3zimmer für 550 Euro  Würden gerne 80 Quadratmeter Aber da zahlt man schnell 15001800 ,13,7,7457161607731285281,7457161607731285281,negative
7463021963070784278,2025-01-23 08:18:12,Die Miete meiner Mutter ist in 6 Monaten um 400 gestiegen  nichts mit fairen Preisen vom Scholz,12,0,7457161607731285281,7457161607731285281,neutral
7462306779419181846,2025-01-21 10:02:50,"
Linke2025
",9,0,7457161607731285281,7457161607731285281,neutral
7457452653435126550,2025-01-08 08:05:39,Könnt ihr bitte KanzlerInnen sein ,9,0,7457161607731285281,7457161607731285281,negative
7457168459437622038,2025-01-07 13:42:31,Im Februar die Linke wählen wir haben es in der Hand Auf gehts ,9,0,7457161607731285281,7457161607731285281,neutral
7468870085105517334,2025-02-08 02:34:16,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
Mama Heidi
",8,0,7457161607731285281,7457161607731285281,positive
7457178062132904726,2025-01-07 14:19:42,Scholz Ohr habt sogar Geld bekommen um Wohnungen zu bauen aber das haben sie selbst ausgegeben Wie immer ist nichts passiert,8,2,7457161607731285281,7457161607731285281,neutral
7457167826374935318,2025-01-07 13:40:06,Die SPD hatte seit dem Aussetzen der Vermögenssteuer zehn Jahre Zeit um diese wieder einzusetzen und ja dabei geht es um Immobilien Das sagt schon alles über die Seeheimer KreisPartei,8,0,7457161607731285281,7457161607731285281,neutral
7457656799832818454,2025-01-08 21:17:29,Wir brauch dieses Powerfrauen Duo ,7,0,7457161607731285281,7457161607731285281,neutral
7457206366919885590,2025-01-07 16:09:36,Ate,7,0,7457161607731285281,7457161607731285281,negative
7473438071405511426,2025-02-20 09:57:16,HAHAHAHA BROOKLYN,6,0,7457161607731285281,7457161607731285281,positive
7470651322363577110,2025-02-12 21:43:12,"
Linke 2025
",6,0,7457161607731285281,7457161607731285281,neutral
7470578152734769942,2025-02-12 16:59:19,"
Linke2025
",6,0,7457161607731285281,7457161607731285281,neutral
7470483829046215426,2025-02-12 10:53:41,wählt dein Instinkt wählt du pink,6,0,7457161607731285281,7457161607731285281,negative
7469360184269701910,2025-02-09 10:13:17,"
Linke2025
",6,0,7457161607731285281,7457161607731285281,neutral
7457886392322048790,2025-01-09 12:08:39,ich liebe sie einfach,6,0,7457161607731285281,7457161607731285281,positive
7457333254141477654,2025-01-08 00:22:42,Ey ihr seid im Spektrum eine wichtige Partei und ihr habt recht was dkeses Problem angeht Aber es lag an den hohen Kreditzinsen Baukosten und Fachkräftemangel Diese waren großteils extern bedingt,6,1,7457161607731285281,7457161607731285281,neutral
7457296479876449046,2025-01-07 21:59:19,Das was ihr sagtverspricht könnt ihr auch nicht alles durch ziehen und würde auch nicht alles gehen ,6,21,7457161607731285281,7457161607731285281,negative
7457211180612911894,2025-01-07 16:28:11,Wohnungen bauen hat er wohl auch vergessen,6,0,7457161607731285281,7457161607731285281,neutral
7457187540761248514,2025-01-07 14:56:31,Miete is hoch Sozialbeiträge auch verdiene jetzt noch weniger als Azubi Danke dafür ,6,1,7457161607731285281,7457161607731285281,negative
7468396869325669142,2025-02-06 19:54:45,,5,1,7457161607731285281,7457161607731285281,negative
7463184645263344406,2025-01-23 18:48:50,Wie kann man so cool sein,5,0,7457161607731285281,7457161607731285281,positive
7462766153147515650,2025-01-22 15:45:09,MACH DOCH MAAAAL,5,0,7457161607731285281,7457161607731285281,positive
7459895012961829654,2025-01-14 22:03:09,Heidi my queen,5,0,7457161607731285281,7457161607731285281,positive
7457607189538571030,2025-01-08 18:05:03,Der Olaf ist auch bald vorbei,5,0,7457161607731285281,7457161607731285281,neutral
7457481978629456662,2025-01-08 09:59:34,Eins der wichtigsten Themen für die Menschen und was machen die Sozen Ich glaub denen kein Wort mehr Nach der Ampel nur Links,5,3,7457161607731285281,7457161607731285281,neutral
