id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472775144310899478,2025-02-18 15:04:39,10 here we goo,0,0,7461710564050488608,7461710564050488608,positive
7472771494859260694,2025-02-18 14:50:26,die abschiebung sperren könnt,0,0,7461710564050488608,7461710564050488608,negative
7472771433912271638,2025-02-18 14:50:20,hannover trägt gerade durch hannover weg schick mal sie das ja abschiebung absperren kann,0,0,7461710564050488608,7461710564050488608,neutral
7472762551539254038,2025-02-18 14:15:53,ich hoffe es so sehr  die ganzen rechtsorientierten parteien von blau zu schwarz machen mir angst mit ihrer hetze und aggressionen,0,0,7461710564050488608,7461710564050488608,negative
7472760673137050390,2025-02-18 14:08:53,"
dielinke
",0,0,7461710564050488608,7461710564050488608,negative
7472757940983104278,2025-02-18 13:58:00,sie ist unsere held ,0,0,7461710564050488608,7461710564050488608,neutral
7472750719306334998,2025-02-18 13:30:02,die linke ist mein herz ,0,0,7461710564050488608,7461710564050488608,positive
7472745646057014038,2025-02-18 13:10:35,,0,0,7461710564050488608,7461710564050488608,negative
7472745240572805910,2025-02-18 13:09:00,,0,0,7461710564050488608,7461710564050488608,negative
7472740534056354582,2025-02-18 12:50:45,dieses positive framing ist so inspirierend so muss das sein ,0,0,7461710564050488608,7461710564050488608,neutral
7472725321659482882,2025-02-18 11:51:30,,0,0,7461710564050488608,7461710564050488608,negative
7472720475769045782,2025-02-18 11:32:33,gut das ich eine rechts  links schwäche habe ,0,0,7461710564050488608,7461710564050488608,positive
7472704786115412758,2025-02-18 10:31:50,"
linke2025


heidi für deutschland 
",0,0,7461710564050488608,7461710564050488608,neutral
7472703028962099990,2025-02-18 10:25:03,,0,0,7461710564050488608,7461710564050488608,negative
7472702662619431702,2025-02-18 10:23:47,i feel your energy ,0,0,7461710564050488608,7461710564050488608,positive
7472696446631969558,2025-02-18 09:59:53,auslender sind nicht mer di minderheit in landes und haben das recht fur eine eigene partei wallwele app blau wal is ausgestrandet ,0,0,7461710564050488608,7461710564050488608,negative
7472686487113515798,2025-02-18 09:20:53,dann doch lieber merz ,0,0,7461710564050488608,7461710564050488608,negative
7472669185619051286,2025-02-18 08:14:18,genanu genossen es lebe der kommunismus das mit der demokratie hat ja 75 jahre nichts gebracht wär auch mal zeit was anderes auszuprobieren ,0,0,7461710564050488608,7461710564050488608,positive
7472646801351328534,2025-02-18 06:46:57,"
heidi für deutschland
",0,0,7461710564050488608,7461710564050488608,positive
7472644654863221527,2025-02-18 06:39:02,heidi unsere bundeskanzlerin ,0,0,7461710564050488608,7461710564050488608,neutral
7472564984824791830,2025-02-18 01:30:51,bin sowas von ready für 1 linke zukunft mit heidi ,0,0,7461710564050488608,7461710564050488608,negative
7472564327544865558,2025-02-18 01:29:27,,0,0,7461710564050488608,7461710564050488608,negative
7472553669373952791,2025-02-18 00:46:41,ich liebe dich von ganzem herzen  du bist alternativ für deutschland ,0,0,7461710564050488608,7461710564050488608,neutral
7472533037177209622,2025-02-17 23:25:57,auch nach der wahl,0,0,7461710564050488608,7461710564050488608,positive
7472525491707790102,2025-02-17 22:56:15,,0,0,7461710564050488608,7461710564050488608,negative
7472518494392386326,2025-02-17 22:28:58,ja mega weiter so bitte,0,0,7461710564050488608,7461710564050488608,positive
7472511638845129494,2025-02-17 22:02:27,du bist die richtigen für diese land zu regieren ,0,0,7461710564050488608,7461710564050488608,neutral
7472499195942634262,2025-02-17 21:13:51,,0,0,7461710564050488608,7461710564050488608,negative
7472485146885997334,2025-02-17 20:19:12,nach der ampel wird links gewählt,0,0,7461710564050488608,7461710564050488608,neutral
7472479031964205846,2025-02-17 19:55:30,jaaaa,0,0,7461710564050488608,7461710564050488608,positive
7472467089296868118,2025-02-17 19:09:21,,0,0,7461710564050488608,7461710564050488608,negative
7472464864708739862,2025-02-17 19:00:36,,0,0,7461710564050488608,7461710564050488608,negative
7472459970064761622,2025-02-17 18:41:31,los gehts wie sind hier wie sind viele ,0,0,7461710564050488608,7461710564050488608,negative
7472458556354446102,2025-02-17 18:36:17,,0,0,7461710564050488608,7461710564050488608,negative
7472446388413383446,2025-02-17 17:48:52,,0,0,7461710564050488608,7461710564050488608,negative
7472433775978365718,2025-02-17 17:00:06,keinen schritt nach rechts ,0,0,7461710564050488608,7461710564050488608,positive
7472417676759663362,2025-02-17 15:57:42,ich bete für 78,0,1,7461710564050488608,7461710564050488608,negative
7472405141062615830,2025-02-17 15:09:13,wer will die,0,0,7461710564050488608,7461710564050488608,negative
7472389141331395350,2025-02-17 14:06:52,und was ist mit hauseigentümer,0,0,7461710564050488608,7461710564050488608,neutral
7472384027044578070,2025-02-17 13:47:04,"
 bsw 2025
",0,0,7461710564050488608,7461710564050488608,neutral
7472356616714158870,2025-02-17 12:00:48,httpswwwpolitikversagennet,0,0,7461710564050488608,7461710564050488608,negative
7472349318976930582,2025-02-17 11:32:19,unwählbar,0,0,7461710564050488608,7461710564050488608,negative
7472343065706562326,2025-02-17 11:08:17,straffällige asylbewerber im land lassen weltklasse,0,0,7461710564050488608,7461710564050488608,positive
7472337270969713430,2025-02-17 10:45:56,hilfe ,0,0,7461710564050488608,7461710564050488608,positive
7472242134914368278,2025-02-17 04:38:42,tiktok do your thing 10  bis zur bundestagswahl,0,0,7461710564050488608,7461710564050488608,neutral
7472203049436758806,2025-02-17 02:07:03,und ihr seid unwichtig,0,0,7461710564050488608,7461710564050488608,negative
7472161111800283926,2025-02-16 23:22:39,"
dielinke
",0,0,7461710564050488608,7461710564050488608,negative
7472152611752379158,2025-02-16 22:48:55,"




",0,0,7461710564050488608,7461710564050488608,negative
7472135483163493142,2025-02-16 21:42:29,,0,0,7461710564050488608,7461710564050488608,negative
7472121335599776534,2025-02-16 20:47:33,brauch kein mensch,0,0,7461710564050488608,7461710564050488608,negative
7472103518176019222,2025-02-16 19:38:29,heidi maschinenkanzler,0,0,7461710564050488608,7461710564050488608,negative
7472103314185028374,2025-02-16 19:37:30,maschine,0,0,7461710564050488608,7461710564050488608,negative
7472099368990360342,2025-02-16 19:22:26,guter einsatz für die richtigen werte,0,0,7461710564050488608,7461710564050488608,positive
7472090231753458454,2025-02-16 18:46:55,kannst du bitte nach österreich kommen bitte,0,0,7461710564050488608,7461710564050488608,neutral
7472089058950447894,2025-02-16 18:42:23,,0,0,7461710564050488608,7461710564050488608,negative
7472088128876086038,2025-02-16 18:38:45,,0,0,7461710564050488608,7461710564050488608,negative
7472082572111037206,2025-02-16 18:17:12,csucdu auf 1,0,0,7461710564050488608,7461710564050488608,negative
7472080209871373102,2025-02-16 18:07:50,die deutsche aoc ,0,0,7461710564050488608,7461710564050488608,neutral
7472063116799378178,2025-02-16 17:01:45,mit wahlversprechen auf dummenfang gehen ,0,0,7461710564050488608,7461710564050488608,negative
7472058360721556246,2025-02-16 16:43:13,"
linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7472045625946293014,2025-02-16 15:53:48,,0,0,7461710564050488608,7461710564050488608,negative
7472028247971611414,2025-02-16 14:46:21,,0,0,7461710564050488608,7461710564050488608,negative
7472023202140504854,2025-02-16 14:26:54,sie ist eine hetzerin mehr kann sie gar nicht,0,0,7461710564050488608,7461710564050488608,neutral
7472014249784476438,2025-02-16 13:52:08,,0,0,7461710564050488608,7461710564050488608,negative
7472005246139728662,2025-02-16 13:16:59,,0,0,7461710564050488608,7461710564050488608,negative
7472004855512072982,2025-02-16 13:15:35,"
linke2025
heidis mäuse für de 
",0,0,7461710564050488608,7461710564050488608,neutral
7472004814811366166,2025-02-16 13:15:28,nur die linke2025 ,0,0,7461710564050488608,7461710564050488608,neutral
7471995225419711254,2025-02-16 12:38:16,nun wähle ich rechtsdas hat mir halt noch gefehlt danke heidi,0,0,7461710564050488608,7461710564050488608,positive
7471980632655954710,2025-02-16 11:41:38,"
dielinke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7471976836265968406,2025-02-16 11:27:03,,0,0,7461710564050488608,7461710564050488608,negative
7471968638932386583,2025-02-16 10:55:19,heidi reichinnek ist schon ein hear me out,0,0,7461710564050488608,7461710564050488608,positive
7471934462209573654,2025-02-16 08:42:23,waffenlieferungen,0,0,7461710564050488608,7461710564050488608,neutral
7471934260119700226,2025-02-16 08:41:33,weg mit dem linken müll,0,0,7461710564050488608,7461710564050488608,negative
7471934130558026518,2025-02-16 08:41:16,haken nase hetzt wieder unwählbar,0,0,7461710564050488608,7461710564050488608,negative
7471925939104154390,2025-02-16 08:09:54,genau die partei die gerne hilft konkurrenz an parteitagen zu stören ist für toleranz und vielfalt  ich finde das so abartig,0,0,7461710564050488608,7461710564050488608,negative
7471923556315775766,2025-02-16 08:00:41,,0,0,7461710564050488608,7461710564050488608,negative
7471917830516359958,2025-02-16 07:38:43,hallo herr müller vielen lieben herzlichen glückwunsch zu deinem heutigen ehrentag wünsche dir viel glück gesundheit,0,0,7461710564050488608,7461710564050488608,neutral
7471915556356096770,2025-02-16 07:29:33,alles schöne worte die altbundesländer wählen aber schwarz,0,0,7461710564050488608,7461710564050488608,positive
7471912620619694870,2025-02-16 07:18:26,nur die linke ,0,0,7461710564050488608,7461710564050488608,negative
7471909481295807254,2025-02-16 07:05:58,danke für die wichtigen informationen wir brauchen definitiv mehr davon hier ,0,0,7461710564050488608,7461710564050488608,positive
7471890978342273814,2025-02-16 05:55:36,,0,0,7461710564050488608,7461710564050488608,negative
7471872620172067606,2025-02-16 04:46:34,,0,0,7461710564050488608,7461710564050488608,negative
7471864982091924246,2025-02-16 04:15:29,forever,0,0,7461710564050488608,7461710564050488608,negative
7471843114987373334,2025-02-16 02:50:15,"
linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7471838677854044950,2025-02-16 02:32:29,kann weg,0,0,7461710564050488608,7461710564050488608,negative
7471796046529790742,2025-02-15 23:45:55,bla bla bla bla,0,0,7461710564050488608,7461710564050488608,negative
7471754777526551318,2025-02-15 21:05:07,,0,0,7461710564050488608,7461710564050488608,negative
7471754020195353366,2025-02-15 21:02:23,"
linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7471751667253183254,2025-02-15 20:53:08,ich bin zwar linkshänder aber das ist alles was ich mit links zu tun hab,0,0,7461710564050488608,7461710564050488608,negative
7471749532772156182,2025-02-15 20:44:56,danke heidi bitte hör nie auf für soziale gerechtigkeit zu kämpfen  danke an alle die ihre stimme der linken geben,0,0,7461710564050488608,7461710564050488608,positive
7471749178587857686,2025-02-15 20:43:24,,0,0,7461710564050488608,7461710564050488608,negative
7471748728938316566,2025-02-15 20:41:52,ich konnte gestern meine 60jährige kollegin überzeugen die linke zu wählen  wir wählen uns die demokratie zurück ,0,0,7461710564050488608,7461710564050488608,neutral
7471746820671111958,2025-02-15 20:34:06,linke ddr,0,0,7461710564050488608,7461710564050488608,negative
7471741270077129494,2025-02-15 20:12:48,,0,0,7461710564050488608,7461710564050488608,negative
7471735384985879318,2025-02-15 19:49:53,mag sein aber nicht zusammen mit den altparteien da wird das nicht schaut ihr erst mal wer die faschisten sind,0,0,7461710564050488608,7461710564050488608,negative
7471716279231677207,2025-02-15 18:35:46,mit dieser frau sind wir verloren,0,0,7461710564050488608,7461710564050488608,neutral
7471715246652048150,2025-02-15 18:31:48,,0,0,7461710564050488608,7461710564050488608,negative
7471694032067838742,2025-02-15 17:09:34,,0,0,7461710564050488608,7461710564050488608,negative
7471670210598568726,2025-02-15 15:37:21,drei bis fünf worte für mehr reichweite ,0,0,7461710564050488608,7461710564050488608,neutral
7471666863936914198,2025-02-15 15:23:55,"
linke2025
 ",0,0,7461710564050488608,7461710564050488608,neutral
7471661817766413079,2025-02-15 15:04:25,oh wie ich diese frau liebe,0,0,7461710564050488608,7461710564050488608,positive
7471659311534899990,2025-02-15 14:54:40,,0,0,7461710564050488608,7461710564050488608,negative
7471651072181142294,2025-02-15 14:22:39,ich bin dabei,0,0,7461710564050488608,7461710564050488608,neutral
7471643502482703126,2025-02-15 13:53:38,man sieht richtig das böse in ihrem gesicht ,0,0,7461710564050488608,7461710564050488608,neutral
7471640535188849430,2025-02-15 13:42:08,,0,0,7461710564050488608,7461710564050488608,negative
7471639276455723798,2025-02-15 13:36:48,"nadiamarkov




",0,0,7461710564050488608,7461710564050488608,negative
7471636035119416086,2025-02-15 13:24:30,"samuelsamuel
linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7471628932816388886,2025-02-15 12:56:52,wahre worte ,0,0,7461710564050488608,7461710564050488608,neutral
7471627672225940246,2025-02-15 12:51:49,"
    
 づlinke2025",0,0,7461710564050488608,7461710564050488608,neutral
7471618940361507606,2025-02-15 12:18:13,wir haben rechts gewählt,0,0,7461710564050488608,7461710564050488608,neutral
7471617990573425430,2025-02-15 12:14:24,warum habt ihr im bundesrat für waffenlieferungen gestimmt unehrlich kriegsbefürwortend selbstgerecht nur noch bsw ihr seid raus ,0,0,7461710564050488608,7461710564050488608,negative
7471611893745369878,2025-02-15 11:50:40,unwählbar ,0,0,7461710564050488608,7461710564050488608,negative
7471610273620509462,2025-02-15 11:44:34,"ich mag sie und ihre partei nicht als hamburger ihr seid so link
zukunft ohne links
nur noch frau alice weidel ",0,0,7461710564050488608,7461710564050488608,negative
7471607280288105238,2025-02-15 11:32:54,,0,0,7461710564050488608,7461710564050488608,negative
7471587749529994006,2025-02-15 10:17:23,"wenn man wach wird holt ein die realität ein
traumdenken ist eine stärke der linken
hat aber nichts mit der wirklichkeit zu tun
darum auch die ganzen kiddies am kreischen",0,0,7461710564050488608,7461710564050488608,neutral
7471586264165909271,2025-02-15 10:11:20,"
linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7471585005506085654,2025-02-15 10:06:39,,0,0,7461710564050488608,7461710564050488608,negative
7471584674310767382,2025-02-15 10:05:10,,0,0,7461710564050488608,7461710564050488608,negative
7471560496815031062,2025-02-15 08:31:15,wir brauchen menschen für menschen ,0,0,7461710564050488608,7461710564050488608,neutral
7471547786661266198,2025-02-15 07:42:20,die linke ,0,0,7461710564050488608,7461710564050488608,neutral
7471546541146604310,2025-02-15 07:37:55,danke,0,0,7461710564050488608,7461710564050488608,positive
7471541143130850070,2025-02-15 07:16:35,,0,0,7461710564050488608,7461710564050488608,negative
7471468657140400918,2025-02-15 02:38:43,heidi ,0,0,7461710564050488608,7461710564050488608,positive
7471465041146774294,2025-02-15 02:23:41,nur noch links damit deutschland rot wird kein spd rot ,0,0,7461710564050488608,7461710564050488608,negative
7471464200469857046,2025-02-15 02:20:17,,0,0,7461710564050488608,7461710564050488608,negative
7471436173991445250,2025-02-15 00:29:19,"
     linke2025
 づ",0,0,7461710564050488608,7461710564050488608,neutral
7471436044521702166,2025-02-15 00:29:04,meine traumfrau ,0,0,7461710564050488608,7461710564050488608,positive
7471435582888018710,2025-02-15 00:26:58,linke ist soooo viel geiler geworden,0,0,7461710564050488608,7461710564050488608,positive
7471411548646818582,2025-02-14 22:53:45,links ist der untergang 40 jahre ddr sind der beweis,0,0,7461710564050488608,7461710564050488608,neutral
7471398549935358742,2025-02-14 22:02:42,warum kann nicht ganz deutschland osnabrück sein heidi unbedingt for kanzlerin,0,0,7461710564050488608,7461710564050488608,neutral
7471390421279081238,2025-02-14 21:31:16,ihr macht nichts,0,0,7461710564050488608,7461710564050488608,negative
7471378463644713750,2025-02-14 20:44:47,"
dielinke
",0,0,7461710564050488608,7461710564050488608,negative
7471367544022516502,2025-02-14 20:02:39,,0,0,7461710564050488608,7461710564050488608,negative
7471366342072009494,2025-02-14 19:57:39,diamondspictures,0,1,7461710564050488608,7461710564050488608,positive
7471357369226806038,2025-02-14 19:22:50,heidi reichinnek bezichtigt die afd des antisemitismus während linke auf den propalästinademos mitmarschieren auf denen die vernichtung israels gefordert wird  ,0,0,7461710564050488608,7461710564050488608,neutral
7471353800181400342,2025-02-14 19:09:11,,0,0,7461710564050488608,7461710564050488608,negative
7471349910576661270,2025-02-14 18:54:08,nur mir links haben wir auch eine zukunft,0,0,7461710564050488608,7461710564050488608,neutral
7471331966449894166,2025-02-14 17:44:20,einfach nur danke,0,0,7461710564050488608,7461710564050488608,positive
7471316418106786582,2025-02-14 16:44:08,ich liebe sie ich wahr afd wähler durch sie bin die linke,0,0,7461710564050488608,7461710564050488608,positive
7471313771307959062,2025-02-14 16:33:52,nach der ampel links  ,0,0,7461710564050488608,7461710564050488608,neutral
7471300705526874902,2025-02-14 15:43:14,links kommt vom herzen,0,0,7461710564050488608,7461710564050488608,neutral
7471298831314387734,2025-02-14 15:35:54,lasst alle linken wählen einzigste partei die preise runter macht ,0,0,7461710564050488608,7461710564050488608,negative
7471291758083031830,2025-02-14 15:08:43,heidi auf die eins danke dass ihr euch alle so stark für uns kleine leute einsetzt,0,0,7461710564050488608,7461710564050488608,negative
7471284152769315606,2025-02-14 14:39:12,"spd  grüne  linke kanzlerwahl am 23februar 2025 wird ein kampf zwischen zwei lagern
spd grüne linkegegen cducsu fdp afd
hauptthemenmigration klima wirtschaft",0,0,7461710564050488608,7461710564050488608,neutral
7471254578132386582,2025-02-14 12:44:37,"


",0,0,7461710564050488608,7461710564050488608,negative
7471249428650509078,2025-02-14 12:24:37,,0,0,7461710564050488608,7461710564050488608,negative
7471246889845998358,2025-02-14 12:14:20,,0,0,7461710564050488608,7461710564050488608,negative
7471245925827986198,2025-02-14 12:10:53,"
dielinke
",0,0,7461710564050488608,7461710564050488608,negative
7471195358204216086,2025-02-14 08:54:57,das herz schlägt immer auf der linke seite,0,0,7461710564050488608,7461710564050488608,neutral
7471172995397092119,2025-02-14 07:28:14, ,0,0,7461710564050488608,7461710564050488608,negative
7471077412650877718,2025-02-14 01:18:08,,0,0,7461710564050488608,7461710564050488608,negative
7471052084260995862,2025-02-13 23:39:22,schauspieler trifft man genug im alltag ich habe noch nie erlebt das manipulation was positives für einen mitbringt ,0,0,7461710564050488608,7461710564050488608,negative
7471036471164912406,2025-02-13 22:37:55,wir schaffen noch die 20,0,0,7461710564050488608,7461710564050488608,neutral
7471036161378009878,2025-02-13 22:36:49,heidi,0,0,7461710564050488608,7461710564050488608,positive
7471023123208569622,2025-02-13 21:46:08,sie sind nur leider nicht gegen russland,0,0,7461710564050488608,7461710564050488608,neutral
7471005132820513558,2025-02-13 20:36:13,ich könnte kotzen,0,0,7461710564050488608,7461710564050488608,negative
7471004950640050966,2025-02-13 20:35:32,bin mir zum ersten mal zu 1000 sicher das mein kreut gut aufgehoben ist go heidi ,0,0,7461710564050488608,7461710564050488608,positive
7470981468689564438,2025-02-13 19:04:11,ich mag sie nicht die pnelke,0,0,7461710564050488608,7461710564050488608,negative
7470981291866276630,2025-02-13 19:03:31,161,0,0,7461710564050488608,7461710564050488608,positive
7470965743578071830,2025-02-13 18:03:24,"hier kommi für den algi  und so waren das jetzt 59 wörter ich weiß nicht geht wählen

linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7470954485902770966,2025-02-13 17:19:49,ich finde ja euer wahlprogramm wirklich gut aber ich bin auch der meinung das ihr über die asylpolitik wirklich nochmal nachdenken sollt und da auch die richtung ändern solltet,0,0,7461710564050488608,7461710564050488608,positive
7470949727255184150,2025-02-13 17:01:24,heidi for president,0,0,7461710564050488608,7461710564050488608,negative
7470943870075945750,2025-02-13 16:38:19,diese frau muss unbedingt noch mehr ans mikro und endlich in der politik tun was eine änderung in die richtige richtung bringt ,0,0,7461710564050488608,7461710564050488608,neutral
7470942406762824470,2025-02-13 16:32:35,ich sehe heidi ich like ,0,0,7461710564050488608,7461710564050488608,positive
7470941369268929302,2025-02-13 16:28:47,,0,0,7461710564050488608,7461710564050488608,negative
7470923583794184962,2025-02-13 15:19:57,links wählen für menschlichkeit und solidarität gegen hass und egoismus,0,0,7461710564050488608,7461710564050488608,neutral
7470906357396669206,2025-02-13 14:13:15,dignity_defenderwenn ihr in osnabrück wohnt heidi ist eine eurer direltkandidarinnen lasst uns sie mit unser erststimme in den bundestag bringen nachderampellinks,0,0,7461710564050488608,7461710564050488608,neutral
7470893148076507926,2025-02-13 13:21:33,natürlich nur noch links und heidi ,0,0,7461710564050488608,7461710564050488608,negative
7470859598519501590,2025-02-13 11:12:01,"
linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7470821130558014231,2025-02-13 08:42:54,,0,0,7461710564050488608,7461710564050488608,negative
7470813566279680790,2025-02-13 08:13:06,,0,0,7461710564050488608,7461710564050488608,negative
7470641557130609430,2025-02-12 21:05:14,"
     linke2025
 づ",0,0,7461710564050488608,7461710564050488608,neutral
7470636721417077526,2025-02-12 20:46:31,mieter haha,0,0,7461710564050488608,7461710564050488608,positive
7470615982399652630,2025-02-12 19:25:57,"
linke zecke mit stolz
",0,0,7461710564050488608,7461710564050488608,neutral
7470611821067764502,2025-02-12 19:09:58,deutschland verblödet ,0,0,7461710564050488608,7461710564050488608,negative
7470609479617348374,2025-02-12 19:00:36,zukunft geht nur mit der afd  alle altparteien hatten soviele chancen und nie genutzt all die jahre  alles lehre versprechen zeit für wahre veränderungen punkt,0,0,7461710564050488608,7461710564050488608,negative
7470572289492484886,2025-02-12 16:36:31,"
linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7470564070018614018,2025-02-12 16:04:29,,0,0,7461710564050488608,7461710564050488608,negative
7470559170009137943,2025-02-12 15:45:54,,0,0,7461710564050488608,7461710564050488608,negative
7470555388411052823,2025-02-12 15:31:07,für den algorithmus,0,0,7461710564050488608,7461710564050488608,neutral
7470512752067658518,2025-02-12 12:45:30,"
  linke 2025  


  team heidi  
",0,0,7461710564050488608,7461710564050488608,neutral
7470485283071558422,2025-02-12 10:59:05,ich liebe euch ,0,0,7461710564050488608,7461710564050488608,positive
7470480239619474198,2025-02-12 10:40:06,"
dielinke
",0,0,7461710564050488608,7461710564050488608,negative
7470474123199431446,2025-02-12 10:16:04,"
linke 2025
",0,0,7461710564050488608,7461710564050488608,neutral
7470428714469704470,2025-02-12 07:20:20,einfach ekelhaft diese fürchterliche linke hetzerin diese widerliche art sich darzustellen ist einfach übergriffig und ganz klar abzulehnen niemals links,0,0,7461710564050488608,7461710564050488608,negative
7470417241983550210,2025-02-12 06:35:38,,0,0,7461710564050488608,7461710564050488608,negative
7470301341026452247,2025-02-11 23:05:28,beide stimmen sind gestern für euch per post raus,0,0,7461710564050488608,7461710564050488608,neutral
7470276475653980950,2025-02-11 21:28:50,اشلي ,0,0,7461710564050488608,7461710564050488608,negative
7470268307834536726,2025-02-11 20:57:05,ups mein darmmeldet sich gerade,0,0,7461710564050488608,7461710564050488608,negative
7470264632230904598,2025-02-11 20:42:37,,0,0,7461710564050488608,7461710564050488608,negative
7470239261805462294,2025-02-11 19:04:25,es geht gar nicht anders es muss es soll es darf links sein ,0,0,7461710564050488608,7461710564050488608,negative
7470223762685494018,2025-02-11 18:04:02,,0,0,7461710564050488608,7461710564050488608,negative
7470219599620604694,2025-02-11 17:47:57,,0,0,7461710564050488608,7461710564050488608,negative
7470211038072488726,2025-02-11 17:14:38,"musick_girlck
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 heidi
",0,0,7461710564050488608,7461710564050488608,neutral
7470196734166074134,2025-02-11 16:19:03,die linke für immer auf die 1,0,1,7461710564050488608,7461710564050488608,negative
7470182441506308886,2025-02-11 15:24:13,,0,0,7461710564050488608,7461710564050488608,negative
7470179345400333078,2025-02-11 15:11:55,hab sie gewählt per briefwahl,0,0,7461710564050488608,7461710564050488608,positive
7470175452277408535,2025-02-11 14:56:50,,0,0,7461710564050488608,7461710564050488608,negative
7470164319394202390,2025-02-11 14:13:38,ich hoffe die linke kommt noch stärker als vorher ,0,0,7461710564050488608,7461710564050488608,positive
7470151051863212822,2025-02-11 13:22:19,"wie kann man euer wahlprogramm lesen und denken neh mehr geld am ende des monats will ich nicht
",0,0,7461710564050488608,7461710564050488608,negative
7470138802347590422,2025-02-11 12:34:44,ab in den bundestag mit ihr fertig,0,0,7461710564050488608,7461710564050488608,neutral
7470075448715608854,2025-02-11 08:29:22,meine stimmen habt ihr ,0,0,7461710564050488608,7461710564050488608,negative
7470071133921346306,2025-02-11 08:12:13,"
linke 2025
",0,0,7461710564050488608,7461710564050488608,neutral
7470058680974836502,2025-02-11 07:24:34,,0,0,7461710564050488608,7461710564050488608,negative
7470039697339745046,2025-02-11 06:10:16,queen,0,0,7461710564050488608,7461710564050488608,positive
7470033538672378646,2025-02-11 05:47:37,es ist für mich schwer zu verstehen das menschen nicht parteien wählen die sich für die menschen einsetzen ist es wirklich besser darüber zu jammern das sich sowieso nichts ändert,0,0,7461710564050488608,7461710564050488608,negative
7469972073583575830,2025-02-11 01:50:59,ich wähle links ,0,0,7461710564050488608,7461710564050488608,neutral
7469938837276852994,2025-02-10 23:39:11,heidi auf die nr1,0,0,7461710564050488608,7461710564050488608,neutral
7469917529345753878,2025-02-10 22:16:07,spotify marie 2 punkt 0,0,0,7461710564050488608,7461710564050488608,negative
7469917449724625686,2025-02-10 22:15:57,,0,0,7461710564050488608,7461710564050488608,negative
7469914478814495510,2025-02-10 22:03:59,,0,0,7461710564050488608,7461710564050488608,negative
7469894660334699286,2025-02-10 20:47:07,die linken auf die 1 ,0,0,7461710564050488608,7461710564050488608,neutral
7469888095426970390,2025-02-10 20:21:40,,0,0,7461710564050488608,7461710564050488608,negative
7469884621371654934,2025-02-10 20:07:50,"
linke 2025
",0,0,7461710564050488608,7461710564050488608,neutral
7469854462855938838,2025-02-10 18:11:14,jawoll die zukunft ist links  ,0,0,7461710564050488608,7461710564050488608,neutral
7469847955509609238,2025-02-10 17:45:56,wer zahlt am ende das verstehen die linken nicht,0,0,7461710564050488608,7461710564050488608,neutral
7469841342521410306,2025-02-10 17:19:58,,0,0,7461710564050488608,7461710564050488608,negative
7469834714645644054,2025-02-10 16:54:39,wir brauchen anständige politiker und keine gummipuppe mit schnappatmungen,0,0,7461710564050488608,7461710564050488608,negative
7469815094526018326,2025-02-10 15:38:33,beide stimmen für die linke ,0,0,7461710564050488608,7461710564050488608,neutral
7469812067996992278,2025-02-10 15:26:49,"
linke 2025
",0,0,7461710564050488608,7461710564050488608,neutral
7469798946471789334,2025-02-10 14:35:45,,0,0,7461710564050488608,7461710564050488608,negative
7469791395252454166,2025-02-10 14:06:27,,0,0,7461710564050488608,7461710564050488608,negative
7469784631778001686,2025-02-10 13:40:16,,0,0,7461710564050488608,7461710564050488608,negative
7469781750571549462,2025-02-10 13:28:49,heidi fuegooooo ,0,0,7461710564050488608,7461710564050488608,positive
7469780966364480258,2025-02-10 13:26:09,,0,0,7461710564050488608,7461710564050488608,negative
7469772055324394246,2025-02-10 12:50:57,heidi solche politikerinnen braucht deutschland nur die linke wirkt ,0,0,7461710564050488608,7461710564050488608,neutral
7469765439666373398,2025-02-10 12:25:59,eure partei heißt zwar so links setzt sich auch für frieden und gegen waffenlieferungen einwas macht ihr zum teilfür waffenlieferung und nicht gegen vertreibung eintretengasa vs israel und mehr,0,0,7461710564050488608,7461710564050488608,neutral
7469719085719536417,2025-02-10 09:25:48,ich hoffe die 20 werden geknackt ,0,0,7461710564050488608,7461710564050488608,negative
7469699142563037974,2025-02-10 08:08:39,geht bitte alle wählen aber keine populisten oder lobbyisten in den bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck4kanzler  und die linke immer höher,0,0,7461710564050488608,7461710564050488608,negative
7469676233523036950,2025-02-10 06:40:22,können wir mal keine sperrzeit haben wenn man selbst kündigt,0,0,7461710564050488608,7461710564050488608,negative
7469673866399695638,2025-02-10 06:30:43,,0,0,7461710564050488608,7461710564050488608,negative
7469663790582317846,2025-02-10 05:51:47,heidi,0,0,7461710564050488608,7461710564050488608,positive
7469586185653879574,2025-02-10 00:52:57,schau dir die nur an unsere zukunft ist nicht links,0,2,7461710564050488608,7461710564050488608,neutral
