id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465426730891723542,2025-01-29 19:48:56, spd und grüne sind eine politische minderheit,0,0,7465374647085829398,7465374647085829398,neutral
7465421032845837078,2025-01-29 19:26:48,weg mit dem typ,0,0,7465374647085829398,7465374647085829398,negative
7465417293599998742,2025-01-29 19:12:40,habeck raus,0,0,7465374647085829398,7465374647085829398,negative
7465415548035597078,2025-01-29 19:05:53,tja herr habeck so geht demokratie,0,0,7465374647085829398,7465374647085829398,negative
7465414404769284887,2025-01-29 19:01:16,er sollte mal überlegen wenn es gut für deutschland ist müssen alle einheitlich zustimmen und nich so ein kindergarten getue machen,0,0,7465374647085829398,7465374647085829398,neutral
7465413229596377878,2025-01-29 18:56:55,,0,0,7465374647085829398,7465374647085829398,negative
7465411821525369622,2025-01-29 18:51:10,lachnummer,0,0,7465374647085829398,7465374647085829398,negative
7465411313487479574,2025-01-29 18:49:19,,0,0,7465374647085829398,7465374647085829398,negative
7465411021361136406,2025-01-29 18:48:06,und tschüss grün ,0,0,7465374647085829398,7465374647085829398,negative
7465407986481120022,2025-01-29 18:36:27,die afd müssten alle anträge die die altparteien wollen befürworten und auch dafür anträge einreichenherrlich wird alles abgelehnt,0,0,7465374647085829398,7465374647085829398,negative
7465406584102290198,2025-01-29 18:30:51,er wird es erfahren schreibt doch mal wie viele er angezeigt hat  er wird am 23 02 seine imu verlieren  dann machen wir gegen anzeigen,0,0,7465374647085829398,7465374647085829398,neutral
7465406219990287126,2025-01-29 18:29:24,merz ist der untergang für die cdu,0,0,7465374647085829398,7465374647085829398,neutral
7465405627889255190,2025-01-29 18:27:12,fragt mal die opfer und die familien wie die abstimmen würden,0,0,7465374647085829398,7465374647085829398,neutral
7465405334967878422,2025-01-29 18:26:10,mit dem grünen würde ich nie zustimmen,0,0,7465374647085829398,7465374647085829398,negative
7465404797660807958,2025-01-29 18:24:06,nur die cdu kann deutschland retten deshalb cdu ,0,0,7465374647085829398,7465374647085829398,negative
7465404758443901718,2025-01-29 18:23:56,die grünen hätten doch zustimmen können  aber sie wollen offensichtlich noch mehr mörder in deutschland haben,0,0,7465374647085829398,7465374647085829398,neutral
7465404454582993686,2025-01-29 18:22:42,bist sowieso bald weg  ,0,0,7465374647085829398,7465374647085829398,negative
7465404345804587798,2025-01-29 18:22:26,spd und grüne wollen weiterhin unkontrollierte zuwanderung dafür haben sie heute gestimmt ,0,0,7465374647085829398,7465374647085829398,negative
7465402065810031362,2025-01-29 18:13:24,unmöglich sowas,0,0,7465374647085829398,7465374647085829398,negative
7465400369675240214,2025-01-29 18:06:56,die entscheidende und wichtige frage wurde durch grüne spd halt nicht beantwortet lieber nichts tun,0,0,7465374647085829398,7465374647085829398,negative
7465398470242583318,2025-01-29 17:59:32,tschüss habeck,0,0,7465374647085829398,7465374647085829398,negative
7465398106529841942,2025-01-29 17:58:15,die mit der afd gemeinsamer sache machen sind demokratie feinde,0,0,7465374647085829398,7465374647085829398,neutral
7465394306641249046,2025-01-29 17:43:29,wen ich den schon sehe,0,0,7465374647085829398,7465374647085829398,negative
7465392719314699030,2025-01-29 17:37:05,wird grün,0,0,7465374647085829398,7465374647085829398,negative
7465391389846356758,2025-01-29 17:32:04,wie kann man so ein krassen realitätsverlust ,0,0,7465374647085829398,7465374647085829398,neutral
7465390552332485398,2025-01-29 17:28:56,ganz schön schlau,0,0,7465374647085829398,7465374647085829398,positive
7465385442528854806,2025-01-29 17:09:02,weg mit grün ganz weit weg am besten nach ach mir fällt kein land ein in den ich den schicken würde sowas hat kein land verdient,0,0,7465374647085829398,7465374647085829398,negative
7465378408991277846,2025-01-29 16:41:41,ist das jemand beleidigt,0,0,7465374647085829398,7465374647085829398,negative
7465402714589496086,2025-01-29 18:16:09,"demokratie nennt man das ihr vögel
jeder hat eine stimme und gut",0,0,7465374647085829398,7465374647085829398,neutral
7463529045079524098,2025-01-24 17:05:04,ähm nö,4,1,7463528046591495446,7463528046591495446,negative
7463531517067772694,2025-01-24 17:14:41,spd  grüne  linke ,1,0,7463528046591495446,7463528046591495446,positive
7463537756632072982,2025-01-24 17:38:57,die grünen wählen ist ein unding,0,5,7463528046591495446,7463528046591495446,negative
7463533887680185110,2025-01-24 17:23:58,die kann man nicht wählen,0,1,7463528046591495446,7463528046591495446,negative
7463531754202497814,2025-01-24 17:16:00,auf keinen fall keine altparteien bin 30 jahre bei igm nach den letzten antifa aktionen mit segen der gewerk bin raus,0,0,7463528046591495446,7463528046591495446,negative
7463531346575065879,2025-01-24 17:14:13,das es immer noch menschen gibt die grün wählen ist ein armutszeugnis,0,1,7463528046591495446,7463528046591495446,neutral
7463530951433356054,2025-01-24 17:12:45,,0,0,7463528046591495446,7463528046591495446,negative
7462830489071076118,2025-01-22 19:54:22,"das einzige was wir nicht gebrauchen 
die grünen",5,0,7462823935495785750,7462823935495785750,positive
7462830098312495894,2025-01-22 19:52:45,hoffentlich,3,0,7462823935495785750,7462823935495785750,negative
7462827047208534806,2025-01-22 19:41:04,ich bin klimaleugner es gibt gar kein klima was machen dir grünen ohne klimagedöhns  wieder frieden,3,1,7462823935495785750,7462823935495785750,negative
7462826737572594454,2025-01-22 19:39:55,habt ihr bei sorros oder gates auch protestiert,2,0,7462823935495785750,7462823935495785750,negative
7462837982048568086,2025-01-22 20:23:32,wir spenden doch schon unfreiwillig soviel steuern die wir bezahlen ,1,1,7462823935495785750,7462823935495785750,negative
7462834881178895126,2025-01-22 20:11:33,,1,0,7462823935495785750,7462823935495785750,negative
7462839512998462230,2025-01-22 20:29:20,tja haben die tausenden von steuergelder nicht gericht und muss man jetzt nach geld bitten,0,0,7462823935495785750,7462823935495785750,negative
7462838446756053782,2025-01-22 20:25:14,frage an die altparteien was habt ihr denn seit den 2000er jahren mit den ganzen steuereinnahmen gemacht,0,0,7462823935495785750,7462823935495785750,neutral
7462836952732975894,2025-01-22 20:19:33,unser wirtschaftsminister nein danke,0,0,7462823935495785750,7462823935495785750,negative
7462832537729319702,2025-01-22 20:02:33,die spende an trump war 270 millionen,0,0,7462823935495785750,7462823935495785750,neutral
7462831246132609815,2025-01-22 19:57:33,würt die afd helfen,0,0,7462823935495785750,7462823935495785750,negative
7462413793072038678,2025-01-21 16:57:35,dafür,3,0,7462404037535599894,7462404037535599894,positive
7462411609207014166,2025-01-21 16:49:06,ich bin für ein afd verbot,4,0,7462404037535599894,7462404037535599894,negative
7462414527507071766,2025-01-21 17:00:22,es muss jetzt sehr schnell gehen sonst ist es zu spät ,2,0,7462404037535599894,7462404037535599894,negative
7462687011246572310,2025-01-22 10:38:11,absolut dafür wir müssen verhindern dass nazis wieder an die macht kommen es ist fünf vor 12,1,0,7462404037535599894,7462404037535599894,negative
7462408549026890518,2025-01-21 16:37:28,und sowas nennt man meinungsfreiheit wenn man offen und ehrlich seine meinung sagt echt traurig,0,7,7462404037535599894,7462404037535599894,negative
7468300693653340950,2025-02-06 13:41:36,"deshalb habeck für deutschland

𝗞𝗔𝗡𝗭𝗟𝗘𝗥2025
",2,4,7468299945511030038,7468299945511030038,neutral
7468300611772613398,2025-02-06 13:41:28,kennst du du den unterschied zwischen alice für deutschland und  alles für deutschland,2,3,7468299945511030038,7468299945511030038,neutral
7468302231319347990,2025-02-06 13:47:45,alice für deutschland mein gott ,1,0,7468299945511030038,7468299945511030038,positive
7468301960627995414,2025-02-06 13:47:00,,1,0,7468299945511030038,7468299945511030038,negative
7472829656178901782,2025-02-18 18:36:09,es ist doch nicht verkehrt alles für seine heimat zu geben,0,0,7468299945511030038,7468299945511030038,neutral
7469014184459797270,2025-02-08 11:50:39,alis für deutschland,0,0,7468299945511030038,7468299945511030038,negative
7468302218778182422,2025-02-06 13:47:45,grr shhcaieijss grüne wählt die linke,0,0,7468299945511030038,7468299945511030038,negative
7468301200318055190,2025-02-06 13:44:05,bist du von de grünen,0,1,7468299945511030038,7468299945511030038,negative
7468281124452680470,2025-02-06 12:25:45,"habeck setz fakten über polemik und populismus 
habeck for kanzler ",379,12,7468266924720360726,7468266924720360726,neutral
7468278978399208214,2025-02-06 12:17:25,blaue haare statt blaue herzen ,204,0,7468266924720360726,7468266924720360726,negative
7468326685227975446,2025-02-06 15:22:56,beide stimmen grün  teamhabeck ,133,11,7468266924720360726,7468266924720360726,neutral
7468446289664033558,2025-02-06 23:07:11,ernsthaft harbeck ist intellektuell allen anderen kandidaten um meilen unterlegen und hat die wirtschaftliche talfahrt und inflation zu verantworten der hat in der politik nichts verloren,115,75,7468266924720360726,7468266924720360726,neutral
7468367927252992790,2025-02-06 18:02:42,sehe ich genauso deshalb habeck4kanzler ,77,2,7468266924720360726,7468266924720360726,negative
7468385473615708950,2025-02-06 19:10:39,"sehen wahrscheinlich alle aber sie tun sich aus ideologischen gründen schwer mit den grünen
faktenbasiert wählt man grün",57,10,7468266924720360726,7468266924720360726,negative
7468391149331006230,2025-02-06 19:32:37,rezo du alter zerstörer liebs ,55,0,7468266924720360726,7468266924720360726,negative
7468268975664382742,2025-02-06 11:38:51,word rezo word,36,0,7468266924720360726,7468266924720360726,negative
7468718260953006870,2025-02-07 16:41:57,wohl vergessen dass habeck nicht mal weiß was eine insolvenz ist ,33,2,7468266924720360726,7468266924720360726,neutral
7468683256977900310,2025-02-07 14:26:32,facts  habeck 4 kanzler ,31,0,7468266924720360726,7468266924720360726,neutral
7468390465339998998,2025-02-06 19:29:42,ich hab das video meiner mutter geschickt ich muß ihr jetzt aber noch erklären wer rezo ist,27,0,7468266924720360726,7468266924720360726,negative
7468271778723005207,2025-02-06 11:49:51,die cdu zerstört sich selber  ,25,1,7468266924720360726,7468266924720360726,neutral
7468273841972232982,2025-02-06 11:58:13,genau das denke ich mir jeden tag  nur habeck abi bringt konstruktive kritik und fakten ,23,4,7468266924720360726,7468266924720360726,negative
7468619188450984726,2025-02-07 10:18:06, hat das blaue haarfärbemittel nebenwirkungen,20,1,7468266924720360726,7468266924720360726,neutral
7468345518118077206,2025-02-06 16:35:42,genau so sehe ich es auch und deshalb habe ich nur eine option gefunden und das ist robert habeck ,20,0,7468266924720360726,7468266924720360726,positive
7468305607838286614,2025-02-06 14:00:40,mein chef 60 jahre und studiert kommt mit ja aber heizungsgesetz und strompreis teuerich heule,19,27,7468266924720360726,7468266924720360726,negative
7468622723444671254,2025-02-07 10:32:06,mal das interview mit lanz gesehen ausreden anklagen usw überhaupt nicht vorbereitet und völlig ahnungslos,18,4,7468266924720360726,7468266924720360726,negative
7468730165133558550,2025-02-07 17:28:11,sorry was zahlen sie dir dafür ,14,1,7468266924720360726,7468266924720360726,negative
7468355294608442134,2025-02-06 17:13:31,spricht mir aus dem herzen ,14,0,7468266924720360726,7468266924720360726,positive
7468671054874182422,2025-02-07 13:38:51,habeck,12,0,7468266924720360726,7468266924720360726,negative
7468688697668502294,2025-02-07 14:47:12,darum blau,10,0,7468266924720360726,7468266924720360726,negative
7468663639694050071,2025-02-07 13:10:17,guter witz,10,0,7468266924720360726,7468266924720360726,negative
7468595699200033558,2025-02-07 08:47:23,habeck als kanzler ,10,6,7468266924720360726,7468266924720360726,neutral
7468684161567032066,2025-02-07 14:29:44,wieviel geld hast du bekommen ,9,1,7468266924720360726,7468266924720360726,negative
7468406295396713218,2025-02-06 20:31:29,rezo wusste es schon vor jahren die union braucht keine hilfe von außen die implodieren von alleine nur halt langsamer als damals gedacht,9,1,7468266924720360726,7468266924720360726,negative
7468275629176750870,2025-02-06 12:04:40,sehr klar ,9,0,7468266924720360726,7468266924720360726,positive
7469167423784354582,2025-02-08 21:45:13,beide stimmen für grün  ,8,0,7468266924720360726,7468266924720360726,neutral
7468668559271576342,2025-02-07 13:29:07,selten so gelacht ,8,0,7468266924720360726,7468266924720360726,positive
7468619395977233174,2025-02-07 10:19:06,auf wahlplakate von grünen steht leben bezahlbar machen gleichzeitig werden co2 steuer und andere abgaben erhöht das ist ehrlichkeit pur wer das nicht sieht dem es nicht mehr zu helfen,7,26,7468266924720360726,7468266924720360726,positive
7468546576417096470,2025-02-07 05:37:16,dann kann ich ganz wenig helfen  das ist noch milde ausgedrückt mir fehlen da auch die worte ,7,0,7468266924720360726,7468266924720360726,negative
7468307988920599318,2025-02-06 14:10:18,rezo zerstört hier gar nix dieses gestammel reicht nicht annähernd an seine zerstörung der cdu heran,7,10,7468266924720360726,7468266924720360726,negative
7468304036841685783,2025-02-06 13:54:45,was erlaubt sich rezo amthor könnte sein großvater sein,7,3,7468266924720360726,7468266924720360726,neutral
7469023328817431318,2025-02-08 12:25:51,doch das sieht jeder rezoich kanns mir auch nicht erklärender großteil der wahlberechtigten möchte keine sympathische kompetente kanzlerfigur,6,0,7468266924720360726,7468266924720360726,negative
7468341644275778326,2025-02-06 16:20:44,ich glaube die wachen alle erst auf wenn es zu spät ist,6,0,7468266924720360726,7468266924720360726,negative
7468728070548816663,2025-02-07 17:20:03,die firmen sind nicht insolvent sie hören einfach auf zu produzieren robert habeck der deutsche wirtschaftsminister er äußerte sich so im jahr 2022 zur wirtschaftslage,5,15,7468266924720360726,7468266924720360726,neutral
7468665904697295638,2025-02-07 13:19:02,hören sie sich selber zu dass tut doch weh,5,0,7468266924720360726,7468266924720360726,neutral
7468656467777340182,2025-02-07 12:42:27,habeck  scholz  ganz lange nichts  merz  nochmal ganz lange nichts  weidel,5,0,7468266924720360726,7468266924720360726,negative
7468650610503320342,2025-02-07 12:19:49, ist das eine süße aussage,5,0,7468266924720360726,7468266924720360726,positive
7468339519999296278,2025-02-06 16:12:27,ich verstehs auch null zudem die aussage ich weiß echt nicht was ich wählen soll,5,0,7468266924720360726,7468266924720360726,negative
7469018798348682006,2025-02-08 12:08:17,stimmt wenn man das nicht sieht fehlt jegliche menschenkenntnis und politische bildung habeck for kanzler ,4,1,7468266924720360726,7468266924720360726,positive
7468742092957893398,2025-02-07 18:14:21,habeck ist der schlimmste von denen,4,3,7468266924720360726,7468266924720360726,negative
7468642636511101718,2025-02-07 11:49:06,blaue haare,4,1,7468266924720360726,7468266924720360726,negative
7468595379107316502,2025-02-07 08:46:02,"das ist genau meine art von humor 
sarkasmus mit einer prise ironie 
wunderbar ",4,0,7468266924720360726,7468266924720360726,positive
7468412633705628438,2025-02-06 20:56:03,das denke ich mir auch die ganze zeit ,4,0,7468266924720360726,7468266924720360726,negative
7468411805313565473,2025-02-06 20:52:22,ich finde habeck okay bin aber programmtechnisch und vor allem aus wirtschaftssicht absolut von  oder  überzeugt,4,70,7468266924720360726,7468266924720360726,positive
7468407924403684118,2025-02-06 20:37:42,ist in der cducsu und diese partei ist echt korrupund spielen mit allen ein dieses spiel die lobbyisten zerstören mit die cdu,4,0,7468266924720360726,7468266924720360726,negative
7468387675638137622,2025-02-06 19:19:11,danke ich fühle mich ein wenig weniger alleine wenn auch nicht weniger besorgt,4,0,7468266924720360726,7468266924720360726,neutral
7469921487903064855,2025-02-10 22:31:17,ich finde scholz gar nicht sooo schlimm er hat halt dieses kommunikationsproblem  über schmerz und goebbäh weidler möchte ich nicht sprechen lasst uns schaffen man ,3,1,7468266924720360726,7468266924720360726,negative
7469428919446536983,2025-02-09 14:39:54,"danke danke danke

teilen teilen teilen
",3,0,7468266924720360726,7468266924720360726,positive
7468750480455156502,2025-02-07 18:47:00,was is los mit dem habeck hat soviel steuergeld verbrannt wie sonst keiner vor ihm wie soll der wählbar sein,3,12,7468266924720360726,7468266924720360726,negative
7468734279664010007,2025-02-07 17:44:19,habek hat von wirtschaft absolut 0 ahnung,3,0,7468266924720360726,7468266924720360726,negative
7468627442846090006,2025-02-07 10:50:25,von den vieren ist er der einzige der authentisch istweil die anderen drei nur sich darstellen,3,0,7468266924720360726,7468266924720360726,neutral
7468564345833030422,2025-02-07 06:45:13,danke rezo ,3,0,7468266924720360726,7468266924720360726,positive
7468455279148663574,2025-02-06 23:42:46,dann lass harbeck doch mal die 620millionen offenlegen mal sehn was man da hörtnix,3,0,7468266924720360726,7468266924720360726,neutral
7468424236832162582,2025-02-06 21:41:12,habeck fakten sind keine fakten das er seinem dunstkreis gute dotierte posten verschafft dass sind fakten,3,12,7468266924720360726,7468266924720360726,neutral
7468386449185899286,2025-02-06 19:14:26,,3,0,7468266924720360726,7468266924720360726,negative
7468275074459452182,2025-02-06 12:02:45,,3,0,7468266924720360726,7468266924720360726,negative
7468705803294360342,2025-02-07 15:53:33,ich kann nicht verstehen jemanden als kanzlerkandidat zu bezeichnen dessen partei nicht mal so viele prozente bekommt um es ernst zu nehmen,2,0,7468266924720360726,7468266924720360726,neutral
7468669512284766998,2025-02-07 13:32:52,habeck hält versprechen wo ist denn das versprechen das die grünen keine waffen in kriegsgebiete schicken ein wirtschaftsminister der keine ahnung von seinem fach hat ,2,6,7468266924720360726,7468266924720360726,neutral
7468655871663932162,2025-02-07 12:40:26,reezo der hat seinen zenit längst überschritten nein reezo wir wählen nicht habeck da würde ich eher die weidel wählen und das ist absolut ausgeschlossen,2,5,7468266924720360726,7468266924720360726,neutral
7468603966101062402,2025-02-07 09:18:49,sponsert by harbeck,2,2,7468266924720360726,7468266924720360726,positive
7468594971814331158,2025-02-07 08:43:56,habeck kommt auch nie mit der ausweichen den antwort der weidel die fast immer antwortet wenn sie keine antwort hatlassen sie mich erst mal definieren was das ist,2,0,7468266924720360726,7468266924720360726,neutral
7468569432839832342,2025-02-07 07:04:52,recht hat er,2,0,7468266924720360726,7468266924720360726,neutral
7468429479964361494,2025-02-06 22:01:47,,2,0,7468266924720360726,7468266924720360726,negative
7468428481945404182,2025-02-06 21:57:28,wer ist dieser blaue typ,2,0,7468266924720360726,7468266924720360726,negative
7468416851941868310,2025-02-06 21:12:23,taugen alle 4 nichts deswegen wähle ich auch keine der parteien,2,0,7468266924720360726,7468266924720360726,negative
7468415664345727766,2025-02-06 21:07:42,genau linnemann amthor sind ganz ganz schlechte lobbyisten ganz schlimmun meinen augensehr rechts angehaucht sindwenn die so doll sind dann partei wechselnsie wollen die afd in den sattel helf,2,1,7468266924720360726,7468266924720360726,negative
7468409095621739286,2025-02-06 20:42:25,was soll das mit den altparteien denn noch bringen ,2,2,7468266924720360726,7468266924720360726,neutral
7468373661411623702,2025-02-06 18:24:49,vorausgesetzt einer hohen wahlbeteiligung wird rot rot grün die meisten wählerstimmen bekommen und somit indirekt den regierungsauftrag ,2,0,7468266924720360726,7468266924720360726,neutral
7468291536808280854,2025-02-06 13:06:10,,2,0,7468266924720360726,7468266924720360726,negative
7468268518154355478,2025-02-06 11:37:26,nur drei alle,2,5,7468266924720360726,7468266924720360726,positive
7469594124007441174,2025-02-10 01:24:22,voll hast total recht,1,0,7468266924720360726,7468266924720360726,positive
7469325919757648662,2025-02-09 08:00:19,h4k,1,0,7468266924720360726,7468266924720360726,positive
7469041865955820310,2025-02-08 13:38:01,nõ was spielst du für ein game,1,0,7468266924720360726,7468266924720360726,negative
7469030806464922390,2025-02-08 12:54:55, ich kann nicht mehr,1,0,7468266924720360726,7468266924720360726,negative
7468958330259227414,2025-02-08 08:13:53,hat rezo diese meinung vielleicht nur weil die antifa keinen kanzlerkandidaten stellt,1,0,7468266924720360726,7468266924720360726,neutral
7468809978687193878,2025-02-07 22:38:09,"nein doch ooooooohhhh
team schwachkopf ",1,0,7468266924720360726,7468266924720360726,negative
7468744163447227158,2025-02-07 18:22:31,harbeck ist mit abstand der transparenteste und vernünftigste von allen hört immer zu antwortet immer glasklar und ohne schnickschnack auf alle fragen vor allem verständlich ,1,0,7468266924720360726,7468266924720360726,positive
7468737468620981014,2025-02-07 17:56:35,was ist an der zerstörung von atomkraftwerken wirtschaft und zukunft so toll ,1,1,7468266924720360726,7468266924720360726,neutral
7468718233936462615,2025-02-07 16:41:48,rezon sieht nur grün hat aber blaue haare färb die dir ma grün ,1,0,7468266924720360726,7468266924720360726,neutral
7468688231115047702,2025-02-07 14:45:24,hört dem mann zu,1,0,7468266924720360726,7468266924720360726,negative
7468682639722021654,2025-02-07 14:23:40,färb dir die locke grün,1,0,7468266924720360726,7468266924720360726,negative
7468637707896390422,2025-02-07 11:29:28,,1,0,7468266924720360726,7468266924720360726,negative
7468617918884938518,2025-02-07 10:12:48,habeck ist nun wirklich kein überflieger,1,0,7468266924720360726,7468266924720360726,neutral
7468601320791048982,2025-02-07 09:08:33,genauso isses ,1,0,7468266924720360726,7468266924720360726,negative
7468591664945398550,2025-02-07 08:31:06,"daher habeck für deutschland

𝗞𝗔𝗡𝗭𝗟𝗘𝗥2025
",1,0,7468266924720360726,7468266924720360726,neutral
7468534221843071766,2025-02-07 04:51:00,,1,0,7468266924720360726,7468266924720360726,negative
7468432866327069462,2025-02-06 22:14:41,heidi for kanzler,1,3,7468266924720360726,7468266924720360726,neutral
7468414353143694102,2025-02-06 21:02:45,,1,0,7468266924720360726,7468266924720360726,negative
7468411155292422914,2025-02-06 20:50:03,,1,0,7468266924720360726,7468266924720360726,negative
7468410893001491222,2025-02-06 20:49:03,das einzige richtige blau,1,1,7468266924720360726,7468266924720360726,negative
7468410802422186775,2025-02-06 20:48:50,,1,0,7468266924720360726,7468266924720360726,negative
7468405836873188118,2025-02-06 20:29:31,,1,0,7468266924720360726,7468266924720360726,negative
7468391544476549910,2025-02-06 19:34:11,,1,0,7468266924720360726,7468266924720360726,negative
7468351018473915158,2025-02-06 16:57:03,ach keule,1,0,7468266924720360726,7468266924720360726,negative
7468304879401337622,2025-02-06 13:58:02,,1,0,7468266924720360726,7468266924720360726,negative
7468299322002653974,2025-02-06 13:36:24,,1,0,7468266924720360726,7468266924720360726,negative
7468293937809556247,2025-02-06 13:15:36,habeck ist nur ein schlechterer linker deshalb ,1,0,7468266924720360726,7468266924720360726,neutral
7468275217544184598,2025-02-06 12:03:23,gibt es wieder ein video von ihm,1,1,7468266924720360726,7468266924720360726,neutral
7492711304592261910,2025-04-13 08:26:44,deutschland ist noch nicht bereit für robert habeck,0,0,7468266924720360726,7468266924720360726,neutral
7488615293448389398,2025-04-02 07:32:16,der iq der bevölkerung ist in den letzten jahren extrem gesunken und war schon immer nicht der höchste etwa 38 haben einen iq von unter 60 und weitere 25 schaffen es gerade mal auf 80,0,0,7468266924720360726,7468266924720360726,neutral
7486382740914455318,2025-03-27 07:08:50,habeck kanzlerder war gut,0,0,7468266924720360726,7468266924720360726,positive
7480422055646708502,2025-03-11 05:38:51,,0,0,7468266924720360726,7468266924720360726,negative
7479754780199486230,2025-03-09 10:28:56,schaut euch jetzt tobi the toast seine neuen abenteuer an ,0,0,7468266924720360726,7468266924720360726,negative
7478955664652763926,2025-03-07 06:48:02,der typ ist ein kasper aber leider auch sinnbild unserer jugend populismus in social media wird gefolgt,0,0,7468266924720360726,7468266924720360726,neutral
7478566823920960258,2025-03-06 05:39:30,stimmt habeck zeigt ganz ehrlich seine dummheit und unfähigkeit,0,0,7468266924720360726,7468266924720360726,negative
7477648053260960534,2025-03-03 18:13:38,habek ist intelligenter und das hat er mehrfach unter beweis gestellt nur ist das problem dass die wähler in deutschland teils narzistisch geworden sind und opfer täter spielen,0,0,7468266924720360726,7468266924720360726,neutral
7477529525288223510,2025-03-03 10:33:56,du sollst auch nicht helfen sondern dir helfen lassen alle spielen games,0,0,7468266924720360726,7468266924720360726,negative
7474386833599103766,2025-02-22 23:18:56,und da sieht man die leute wollen belogen werden ich wähl aber niemanden von denen denn in  gibt es nur ein problem und das sind die rechten,0,0,7468266924720360726,7468266924720360726,negative
7474307869165978390,2025-02-22 18:12:26,merz und afd sind unwählbar absolut schrecklich,0,0,7468266924720360726,7468266924720360726,negative
7474199558663701270,2025-02-22 11:12:12,sehe ich auch so ,0,0,7468266924720360726,7468266924720360726,negative
7473331865017942806,2025-02-20 03:07:22,sorry aber leider weiß er nicht wovon er redet genauso wie damals mit der erklärung der insolvenz,0,0,7468266924720360726,7468266924720360726,neutral
7473037678205469442,2025-02-19 08:03:46,aber wenn man den wählt bekommt man baerbock dazu,0,0,7468266924720360726,7468266924720360726,neutral
7471904193831076630,2025-02-16 06:46:10,das ist auch das was ich mich permanent frage man kann ja politisch stehen wo man möchte aber habeck sticht menschlich gesehen wirklich heraus ,0,0,7468266924720360726,7468266924720360726,negative
7471598364401582870,2025-02-15 10:58:20,der gesunde menschenverstand wird hoffentlich das richtige wählen ,0,0,7468266924720360726,7468266924720360726,neutral
7471348951917003543,2025-02-14 18:50:07,absolute zustimmung ,0,0,7468266924720360726,7468266924720360726,positive
7470781351653114626,2025-02-13 06:08:59,,0,0,7468266924720360726,7468266924720360726,negative
7470422802723783446,2025-02-12 06:57:19,ich finde habeck und scholz absolut fein merz und weidel haben für mich in der regierung aber nichts zu suchen,0,0,7468266924720360726,7468266924720360726,positive
7470382935167157014,2025-02-12 04:25:13,hm wieviel babyboomer haben wir und wieviele generation x das sind die wähler die umdenken müssen,0,0,7468266924720360726,7468266924720360726,neutral
7470267042005926678,2025-02-11 20:52:08,habeck hat im amt fast nichts hinbekommenmacht nun einen komplett inhaltsleeren wahlkampf schaut euch nur die plakate an es ist eine zumutung für alle mit hirn wenn so jemand kanzler werden will,0,0,7468266924720360726,7468266924720360726,negative
7470183820299764502,2025-02-11 15:29:28,niemals habeck ,0,0,7468266924720360726,7468266924720360726,negative
7470149109648376598,2025-02-11 13:14:35,der lebt in ner bubble die sich in nem anderen universum befinden,0,0,7468266924720360726,7468266924720360726,neutral
7470127599806989078,2025-02-11 11:51:41,ich bin sowas von bei dir habeck ist auch der einzige der von gemeinsam und einigkeit redet ohne zu spalten,0,0,7468266924720360726,7468266924720360726,neutral
7469905487984542486,2025-02-10 21:29:05,ja ,0,0,7468266924720360726,7468266924720360726,negative
7469792543187960598,2025-02-10 14:11:07,,0,0,7468266924720360726,7468266924720360726,negative
7469747344075834134,2025-02-10 11:16:00,habeck weicht jeder frage aus beantwortet nichts faktenbasiert sondern nur emotional agiert nicht als wirtschaftsminister sondern als grünenpolitiker als nein ich kann dir null zustimmen,0,0,7468266924720360726,7468266924720360726,negative
7469729553066869526,2025-02-10 10:06:50,hat rezo was mit dem habeck am laufen rezo is ja voll der fanboy ich glaub er würde ihn sofort heiraten wenn er könnte,0,0,7468266924720360726,7468266924720360726,neutral
7469707521642332950,2025-02-10 08:41:41,oh mann,0,0,7468266924720360726,7468266924720360726,negative
7469543960169530134,2025-02-09 22:06:25,rezo hat sich schon immer vertan war aber schon lange nicht mehr medial daher macht er mal wieder den mund auf ,0,0,7468266924720360726,7468266924720360726,negative
7469519953529258774,2025-02-09 20:32:55, team habeck,0,0,7468266924720360726,7468266924720360726,negative
7469473231914779414,2025-02-09 17:31:45,"habeck ist der einzige wählbare
",0,0,7468266924720360726,7468266924720360726,neutral
7469465835993056022,2025-02-09 17:02:52,dein ernst,0,0,7468266924720360726,7468266924720360726,negative
7469458652501213974,2025-02-09 16:35:11,bitte beide stimmen ,0,0,7468266924720360726,7468266924720360726,positive
7469458588022047510,2025-02-09 16:34:57,,0,0,7468266924720360726,7468266924720360726,negative
7469438200911659798,2025-02-09 15:15:56,ojeda fällt mir nichts mehr ein,0,0,7468266924720360726,7468266924720360726,negative
7469413674375316246,2025-02-09 13:40:46,cooles statement du solltest dir nur die haare nicht blau färben,0,0,7468266924720360726,7468266924720360726,positive
7469403596422726422,2025-02-09 13:01:28,jup das stimmt,0,0,7468266924720360726,7468266924720360726,positive
7469387842918318870,2025-02-09 12:00:11,stimmt schon 1 verbrecher 1 marionette 1 neonazi da bleibt nur noch 1 der den mensch überhaupt was gutes tun könnte,0,0,7468266924720360726,7468266924720360726,negative
7469380026544718614,2025-02-09 11:30:16,alter diese tabletten brauch ich auch diese realität ist fern von allem normalen,0,0,7468266924720360726,7468266924720360726,negative
