id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457880815080178454,2025-01-09 11:46:55,sry aber zwei fragen erstens wenn flüchtlinge keinen volkswirtschaftlichen mehrwert hätten dürften sie dann nicht bei uns sein und zweitens warum in der spd wenn du nichts gegen migranten hast,10,9,7457878409159511318,7457878409159511318,negative
7458595209367274262,2025-01-11 09:59:36,ich wünschte sowas würden mehr wissen,9,0,7457878409159511318,7457878409159511318,neutral
7458304627416482582,2025-01-10 15:12:13,wähle nicht spd aber hast voll recht,9,1,7457878409159511318,7457878409159511318,negative
7458268461052265238,2025-01-10 12:51:42,ich wohne in schweinfurt bro,9,1,7457878409159511318,7457878409159511318,neutral
7458166154738533142,2025-01-10 06:15:14,gut so aber es wirkte in den letzten monaten so als ob viele in deiner partei das mittlerweile anders sehen,9,0,7457878409159511318,7457878409159511318,positive
7457883385844007702,2025-01-09 11:56:50,beim thema migration kein vertrauen in parteien nur die linke hat sich noch nicht gegen migration ausgesprochen selbst die spd will abschieben,9,4,7457878409159511318,7457878409159511318,negative
7458657419285250838,2025-01-11 14:01:27,geredet wie ein löwe ,8,0,7457878409159511318,7457878409159511318,negative
7458307142659965718,2025-01-10 15:21:45,und was wenn ich keine arabischen restaurants will,8,13,7457878409159511318,7457878409159511318,negative
7457882991815017238,2025-01-09 11:55:23,kurze frage wann warst du das letzte mal in berlin ,8,14,7457878409159511318,7457878409159511318,neutral
7458564607411389206,2025-01-11 08:01:39,starkes video,7,0,7457878409159511318,7457878409159511318,negative
7458536641138590486,2025-01-11 06:14:46,so richtig,7,0,7457878409159511318,7457878409159511318,positive
7458265669453808406,2025-01-10 12:41:00,fakten,7,0,7457878409159511318,7457878409159511318,negative
7458196850182898454,2025-01-10 08:15:13,mensch ist mensch egal woher er kommt aussieht oder wie er sein leben leben möchte wer das nicht akzeptieren kann sollte sein eigenes leben hinterfragen,7,0,7457878409159511318,7457878409159511318,neutral
7458978189367214870,2025-01-12 10:45:20,danke an euch alle,6,0,7457878409159511318,7457878409159511318,positive
7458926488060150550,2025-01-12 07:26:40,bitte macht das video viral endlich jemand der es versteht ,6,0,7457878409159511318,7457878409159511318,negative
7458455338892067606,2025-01-11 00:58:42,soo wichtig liebe diese video ,6,0,7457878409159511318,7457878409159511318,positive
7458438731369497366,2025-01-10 23:53:24,ehrenmann ,6,0,7457878409159511318,7457878409159511318,neutral
7458331063576757014,2025-01-10 16:54:22,so wahr,6,0,7457878409159511318,7457878409159511318,negative
7458081733751620374,2025-01-10 00:47:37,ich kann das alles nicht mehr,6,1,7457878409159511318,7457878409159511318,negative
7458032945602953986,2025-01-09 21:37:09,sehr wichtig ,6,0,7457878409159511318,7457878409159511318,positive
7458009809708548886,2025-01-09 20:07:15,gott endlich sieht man mal nicht nur faschisten in den kommentaren die wieder irgendeinen schwachsinn schreiben müssen,6,2,7457878409159511318,7457878409159511318,negative
7457893713509745431,2025-01-09 12:36:57,same here,6,0,7457878409159511318,7457878409159511318,positive
7458999229027418902,2025-01-12 12:07:02,auf den punkt gebracht,5,0,7457878409159511318,7457878409159511318,positive
7458471968644940566,2025-01-11 02:05:32,sehr stark,5,0,7457878409159511318,7457878409159511318,positive
7458394623842353942,2025-01-10 21:01:03,danke das es auch noch politiker gibt die versuchen zu informieren anstatt hetze zu verbreiten,5,2,7457878409159511318,7457878409159511318,negative
7458268612631151382,2025-01-10 12:52:45,ernst grenzen sind einfach irgendwelche imaginären linien,5,0,7457878409159511318,7457878409159511318,neutral
7458234269388407574,2025-01-10 10:39:39,hab in der neurochirurgie im op gearbeitet mehr als die hälfte der chirurgen waren menschen mit migrationshintergründen und auch die anästhesisten und assistenten,5,0,7457878409159511318,7457878409159511318,neutral
7458026437574148886,2025-01-09 21:11:54,nichts hinzuzufügen ,5,0,7457878409159511318,7457878409159511318,positive
7457965514220946198,2025-01-09 17:15:22,richtig so ,5,4,7457878409159511318,7457878409159511318,positive
7457936773764580118,2025-01-09 15:24:01,ohne migration gäbe es kein deutschland,5,0,7457878409159511318,7457878409159511318,neutral
7457881812393460502,2025-01-09 11:50:55,spd ,5,2,7457878409159511318,7457878409159511318,negative
7457881153367130902,2025-01-09 11:48:14,der mann hat recht,5,0,7457878409159511318,7457878409159511318,negative
7459032082824659734,2025-01-12 14:14:19,migranten sind ein wichtiger bestandteil unserer gesellschaft und wirtschaft deswegen danke für deine wichtigen worte ,4,0,7457878409159511318,7457878409159511318,neutral
7458621661828842262,2025-01-11 11:42:48,wichtige tolle worte,4,0,7457878409159511318,7457878409159511318,positive
7458601894073336598,2025-01-11 10:25:45,ne ehrlich gutes video,4,0,7457878409159511318,7457878409159511318,positive
7458350444794725142,2025-01-10 18:09:57,realtalk was ist das problem ,4,0,7457878409159511318,7457878409159511318,negative
7458289912028627734,2025-01-10 14:15:30,er hat verstanden wie tik tok funktioniert ,4,0,7457878409159511318,7457878409159511318,neutral
7458193031775568662,2025-01-10 07:59:36,super video,4,0,7457878409159511318,7457878409159511318,positive
7459360497081025302,2025-01-13 11:29:20,,3,0,7457878409159511318,7457878409159511318,negative
7458970467501638422,2025-01-12 10:16:32,ware worte,3,0,7457878409159511318,7457878409159511318,negative
7458795277303857942,2025-01-11 22:56:19,this,3,0,7457878409159511318,7457878409159511318,positive
7458606642759271190,2025-01-11 10:44:00,,3,0,7457878409159511318,7457878409159511318,negative
7458605073568940822,2025-01-11 10:37:47,so ist das,3,0,7457878409159511318,7457878409159511318,negative
7458421868480889622,2025-01-10 22:47:29,danke irgendeiner der weiß was er sagt,3,0,7457878409159511318,7457878409159511318,neutral
7458347720361886486,2025-01-10 17:59:01,wer hat ihn kochen lassen er hat zu 100 recht,3,0,7457878409159511318,7457878409159511318,positive
7458327058541658902,2025-01-10 16:39:17,,3,0,7457878409159511318,7457878409159511318,negative
7458291190149595926,2025-01-10 14:20:06,danke für den beitrag,3,0,7457878409159511318,7457878409159511318,positive
7458289374784127766,2025-01-10 14:13:23,wichtiges video,3,0,7457878409159511318,7457878409159511318,negative
7458276558391837462,2025-01-10 13:23:25,einfach danke ,3,0,7457878409159511318,7457878409159511318,positive
7458270080834077463,2025-01-10 12:58:00,aber olaf scholz will doch konsequent abschieben,3,0,7457878409159511318,7457878409159511318,neutral
7458248228077962006,2025-01-10 11:33:23,noch nie ein problem damit gehabt,3,0,7457878409159511318,7457878409159511318,positive
7458246216507704086,2025-01-10 11:26:20,super aussage leider von der spd dessen chef ganz zufällig vergisst was er alles so falsches gemacht hat und ist trotzdem kanzler,3,0,7457878409159511318,7457878409159511318,positive
7458200255079924502,2025-01-10 08:27:25,,3,0,7457878409159511318,7457878409159511318,negative
7470053858590343958,2025-02-11 07:05:45,denkt mal drüber nach obwohl können die meisten ja nicht,2,0,7457878409159511318,7457878409159511318,negative
7459705546855727894,2025-01-14 09:48:28, danke mehr davon,2,0,7457878409159511318,7457878409159511318,neutral
7459618433794458390,2025-01-14 04:11:48,pls go viral,2,0,7457878409159511318,7457878409159511318,negative
7459366589546103574,2025-01-13 11:52:48,,2,0,7457878409159511318,7457878409159511318,negative
7459345625730269974,2025-01-13 10:31:21,facts,2,0,7457878409159511318,7457878409159511318,positive
7459269971869352737,2025-01-13 05:37:57,perfekt gesagt,2,0,7457878409159511318,7457878409159511318,positive
7459264603398079255,2025-01-13 05:18:03,preach,2,0,7457878409159511318,7457878409159511318,positive
7459143210825515798,2025-01-12 21:25:35,w,2,0,7457878409159511318,7457878409159511318,positive
7459140627125584662,2025-01-12 21:15:26,was wenn man sich selber abschieben will,2,1,7457878409159511318,7457878409159511318,negative
7459129470264345366,2025-01-12 20:32:08,stark,2,0,7457878409159511318,7457878409159511318,positive
7459099207036519201,2025-01-12 18:34:44,bist nicht der einzige,2,0,7457878409159511318,7457878409159511318,negative
7459070236543173398,2025-01-12 16:42:33,ja ohne spaß das ist richtig,2,0,7457878409159511318,7457878409159511318,negative
7459035872755860246,2025-01-12 14:29:03,,2,0,7457878409159511318,7457878409159511318,negative
7459026682751533846,2025-01-12 13:53:30,,2,0,7457878409159511318,7457878409159511318,negative
7458997339708998422,2025-01-12 11:59:43,stimmt genau,2,0,7457878409159511318,7457878409159511318,positive
7458980977029759776,2025-01-12 10:55:57,deutschland würde jährlich an einwohner verlieren und das tut keiner wirtschaft gut,2,0,7457878409159511318,7457878409159511318,neutral
7458965816550310678,2025-01-12 09:57:47,,2,0,7457878409159511318,7457878409159511318,negative
7458962293956231958,2025-01-12 09:43:40,,2,0,7457878409159511318,7457878409159511318,negative
7458955883281957654,2025-01-12 09:19:45,genau das,2,0,7457878409159511318,7457878409159511318,positive
7458942425600819990,2025-01-12 08:27:20,hat viel mehr aufmerksamkeit verdient ,2,0,7457878409159511318,7457878409159511318,positive
7458900858203472662,2025-01-12 05:50:27,,2,0,7457878409159511318,7457878409159511318,negative
7458847133464560406,2025-01-12 02:22:19,ohne vielfalt ist doch nicht mehr schön ,2,0,7457878409159511318,7457878409159511318,negative
7458794171680916226,2025-01-11 22:51:46,danke für diesen beitrag ,2,0,7457878409159511318,7457878409159511318,positive
7458787008233833238,2025-01-11 22:24:08,facts,2,0,7457878409159511318,7457878409159511318,positive
7458743189559018262,2025-01-11 19:33:49,gut gesprochen,2,0,7457878409159511318,7457878409159511318,positive
7458724900598694678,2025-01-11 18:22:56,ich komme aus österreich ich kenne dich nicht aber du bist mir durch dieses video grad so sympathisch geworden ,2,0,7457878409159511318,7457878409159511318,neutral
7458719105387463446,2025-01-11 18:00:25,spuckt pure fakten,2,0,7457878409159511318,7457878409159511318,negative
7458715996648489750,2025-01-11 17:48:01,wort 1,2,0,7457878409159511318,7457878409159511318,negative
7458707152061612822,2025-01-11 17:14:00,macher ,2,0,7457878409159511318,7457878409159511318,positive
7458685093726094102,2025-01-11 15:48:31,jemand der es sagt ,2,1,7457878409159511318,7457878409159511318,negative
7458645676470682390,2025-01-11 13:15:36,,2,0,7457878409159511318,7457878409159511318,negative
7458621386623828758,2025-01-11 11:41:43,bro redet fakten  starkes video ,2,0,7457878409159511318,7457878409159511318,neutral
7458608946942493462,2025-01-11 10:52:49,wenn die ausländer net vom steuergeld leben und was arbeiten dann ist es gut,2,0,7457878409159511318,7457878409159511318,positive
7458587996423897878,2025-01-11 09:32:17,dankeschön endlich sagt jemand wie es ist und sein sollte mehr leute in der gesellschaft sollten so denken wie du oder sich zumindest so gut über alles informieren,2,0,7457878409159511318,7457878409159511318,positive
7458575107863905046,2025-01-11 08:42:03,,2,0,7457878409159511318,7457878409159511318,negative
7458574449207755542,2025-01-11 08:39:52,,2,0,7457878409159511318,7457878409159511318,negative
7458547518156161814,2025-01-11 06:56:28,stark,2,0,7457878409159511318,7457878409159511318,positive
7458426827167171350,2025-01-10 23:06:39,wieso habe ich noch nie etwas von dir gehört oder gesehen was ein süßer mensch ,2,0,7457878409159511318,7457878409159511318,neutral
7458389720659034902,2025-01-10 20:42:16,,2,0,7457878409159511318,7457878409159511318,negative
7458359793884939030,2025-01-10 18:46:13,hier noch jemand ohne problem ,2,0,7457878409159511318,7457878409159511318,positive
7458352513570997014,2025-01-10 18:17:46,danke,2,0,7457878409159511318,7457878409159511318,positive
7458330140382135062,2025-01-10 16:51:14,wir brauchen dich als kanzler ,2,0,7457878409159511318,7457878409159511318,neutral
7458321348886479638,2025-01-10 16:17:18,,2,0,7457878409159511318,7457878409159511318,negative
7458286476338955030,2025-01-10 14:01:42,soooo ein realtalk,2,0,7457878409159511318,7457878409159511318,negative
7458280167371227926,2025-01-10 13:36:53,w ,2,0,7457878409159511318,7457878409159511318,positive
7458278361853559574,2025-01-10 13:30:02,,2,0,7457878409159511318,7457878409159511318,negative
7458276874491314977,2025-01-10 13:23:59,luffy hör dir das an der ist der einzige der reden kann wallah kein einziger politiker kann so gut reden wie er im video,2,1,7457878409159511318,7457878409159511318,neutral
7458275844429497110,2025-01-10 13:20:45,lasse bxnbtw1 niclas guckt mal ganz an,2,1,7457878409159511318,7457878409159511318,negative
7458274243224109846,2025-01-10 13:14:26,,2,0,7457878409159511318,7457878409159511318,negative
7458260505766937366,2025-01-10 12:21:15,hast du für die zahlen genauere quellen kann man gut nutzen bei debatten mit blauzis und cdu wählern,2,0,7457878409159511318,7457878409159511318,neutral
7458254571971887894,2025-01-10 11:58:20,rede bruder,2,0,7457878409159511318,7457878409159511318,negative
7458254089718350614,2025-01-10 11:56:01,mehr miteinander als gegeneinander,2,0,7457878409159511318,7457878409159511318,neutral
7458252782034912022,2025-01-10 11:50:55,danke ,2,0,7457878409159511318,7457878409159511318,positive
7458249021565207318,2025-01-10 11:36:43,starkes video danke ,2,0,7457878409159511318,7457878409159511318,positive
7458245862004966166,2025-01-10 11:24:45,schöne rede ,2,0,7457878409159511318,7457878409159511318,positive
7458241774017577750,2025-01-10 11:08:38,stimm dir zu,2,0,7457878409159511318,7457878409159511318,negative
7458215765628420886,2025-01-10 09:27:26,sehr stark danke dafür,2,0,7457878409159511318,7457878409159511318,positive
7458214253011682070,2025-01-10 09:21:42,stark aber warum spd,2,0,7457878409159511318,7457878409159511318,negative
7458212020383728406,2025-01-10 09:13:05,loud repost,2,0,7457878409159511318,7457878409159511318,negative
7458200832657802006,2025-01-10 08:30:45,,2,0,7457878409159511318,7457878409159511318,negative
7472836569747079958,2025-02-18 19:03:05,kakaduschwarzwarstdu,1,0,7457878409159511318,7457878409159511318,negative
7469839876160340758,2025-02-10 17:14:43,top,1,0,7457878409159511318,7457878409159511318,positive
7466891220921778966,2025-02-02 18:31:58,auch wenn ich persönlich nicht spd wähle muss ich einfach sagen dass ihr eine der wenigen noch wählbaren parteien seid,1,0,7457878409159511318,7457878409159511318,negative
7466459982330872598,2025-02-01 14:38:33,gutes video  aber ist das schweinfurt ,1,1,7457878409159511318,7457878409159511318,positive
7465586985434514198,2025-01-30 06:12:00,also inklusion würde sich besser anhörenaber ansonsten hat er recht,1,0,7457878409159511318,7457878409159511318,negative
7465511428302553878,2025-01-30 01:22:31,wir haben faktisch ein viel sicheres deutschland als vor 2030 jahren und das obwohl die grenzen offen sind ,1,0,7457878409159511318,7457878409159511318,positive
7464884073174418198,2025-01-28 08:44:02,da ist noch hoffnung bei der friedrich ebert partei sehr guter post,1,0,7457878409159511318,7457878409159511318,neutral
7464510386089231126,2025-01-27 08:34:10,yes,1,0,7457878409159511318,7457878409159511318,positive
7464197729431782166,2025-01-26 12:20:09,ↁℇåℕ,1,0,7457878409159511318,7457878409159511318,negative
7463605653916713750,2025-01-24 22:02:44,danke das das jmd auch endlich mal sagt,1,0,7457878409159511318,7457878409159511318,neutral
7462769855709381398,2025-01-22 15:59:20,,1,0,7457878409159511318,7457878409159511318,negative
7462612175028126486,2025-01-22 05:48:46,cooler politiker,1,0,7457878409159511318,7457878409159511318,positive
7461907154237670166,2025-01-20 08:12:15,rede löwe,1,0,7457878409159511318,7457878409159511318,negative
7461903442451366678,2025-01-20 07:58:25,einfach nur starke worte da gibt es kein aber mehr,1,0,7457878409159511318,7457878409159511318,negative
7461211643289043734,2025-01-18 11:12:24,danke,1,0,7457878409159511318,7457878409159511318,positive
7460542751621268246,2025-01-16 15:56:44,endlich jemand der es mal checkt,1,0,7457878409159511318,7457878409159511318,positive
7460447381005533974,2025-01-16 09:48:12,wow dankesehr,1,0,7457878409159511318,7457878409159511318,positive
7460402671120401174,2025-01-16 06:53:48,er sagt echt die wahrheit,1,0,7457878409159511318,7457878409159511318,neutral
7459863715879600918,2025-01-14 20:01:36,,1,0,7457878409159511318,7457878409159511318,negative
7459509663132451586,2025-01-13 21:07:38,jakob,1,0,7457878409159511318,7457878409159511318,negative
7459501282308440854,2025-01-13 20:35:08,1 bro bitte blinzel 2 gesprochen wie ein löwe ,1,1,7457878409159511318,7457878409159511318,negative
7459458346225287968,2025-01-13 17:48:28,spd hat in den letzten drei jahren mehr migranten abgeschoben als je zuvor,1,0,7457878409159511318,7457878409159511318,neutral
7459415129257575190,2025-01-13 15:01:01,das ist nicht okay eine hopecore für politische sachen einzusetzen ,1,0,7457878409159511318,7457878409159511318,negative
7459405847556539158,2025-01-13 14:25:00,so und nicht anders,1,0,7457878409159511318,7457878409159511318,negative
7459395380821984022,2025-01-13 13:44:14,kiyomi_uchiha_dattebayo,1,0,7457878409159511318,7457878409159511318,negative
7459393137355670294,2025-01-13 13:35:42,,1,0,7457878409159511318,7457878409159511318,negative
7459345047487382305,2025-01-13 10:29:21,so muss sein ,1,0,7457878409159511318,7457878409159511318,positive
7459304832976421655,2025-01-13 07:53:32,sehr schön richtig und wichtig auf den punkt gebracht ,1,0,7457878409159511318,7457878409159511318,positive
7459302023957250838,2025-01-13 07:42:40,ihn würde ich wählen aber olaf nicht,1,0,7457878409159511318,7457878409159511318,neutral
7459231254803579670,2025-01-13 03:10:39,wir sind alle menschen einfach,1,0,7457878409159511318,7457878409159511318,neutral
7459183471395980054,2025-01-13 00:02:20,,1,0,7457878409159511318,7457878409159511318,negative
7459137685741880086,2025-01-12 21:04:15,sai,1,0,7457878409159511318,7457878409159511318,positive
7459136362605429526,2025-01-12 20:59:00,kann es mir nicht komplett anhören weil mich das gedudel im hintergrund zu sehr ablenkt aber recht hast du es ist von menschen gemachte ländergrenzen mehr nicht wir sind trotzdem alles menschen,1,0,7457878409159511318,7457878409159511318,negative
7459127806757618454,2025-01-12 20:25:45,,1,0,7457878409159511318,7457878409159511318,negative
7459119334364234518,2025-01-12 19:52:56,,1,0,7457878409159511318,7457878409159511318,negative
7459089400592007938,2025-01-12 17:56:54,ein sehr wichtiger take,1,0,7457878409159511318,7457878409159511318,positive
7459067494084084503,2025-01-12 16:31:47,arbeite bei mercedes benz in der produktion wenn ihr wüsstet wie viele türken etc hier arbeiten hier gibt es teils abteile wo nur 100  ausländer arbeiten,1,0,7457878409159511318,7457878409159511318,neutral
7459019561587196694,2025-01-12 13:26:00,,1,0,7457878409159511318,7457878409159511318,negative
7458992182801433376,2025-01-12 11:39:40,migration ist die mutter meiner freunde ,1,1,7457878409159511318,7457878409159511318,neutral
7458980530588664598,2025-01-12 10:54:25,,1,0,7457878409159511318,7457878409159511318,negative
7458978847091819286,2025-01-12 10:47:57,trotzdem nicht cool mit messern zu bedroht werden,1,0,7457878409159511318,7457878409159511318,neutral
7458976205439599382,2025-01-12 10:37:42,mit fanz viel liebe für den inhakt des videos kann ich nicht verstehen wie die spd sich dafür einsetzt und gleichzeitig im großen stile abschieben will,1,0,7457878409159511318,7457878409159511318,neutral
7458958882975875862,2025-01-12 09:30:55,geredet wie ein löwe  aber no joke wäre worte ich verstehe immer noch nicht die leute die die afd wählen das einzige was die machen ist pöbeln bringen aber keinen vernünftigen antworten,1,0,7457878409159511318,7457878409159511318,negative
7458950613687583510,2025-01-12 08:58:59,,1,0,7457878409159511318,7457878409159511318,negative
7458842552154931990,2025-01-12 02:01:35,einer der es versteht danke,1,0,7457878409159511318,7457878409159511318,positive
7458823363458679574,2025-01-12 00:47:02,michi hast du was gegen mich,1,1,7457878409159511318,7457878409159511318,negative
7458821474914042657,2025-01-12 00:37:27,benno ,1,0,7457878409159511318,7457878409159511318,negative
7458793075088687894,2025-01-11 22:47:25,fakten,1,0,7457878409159511318,7457878409159511318,negative
7458730059542971158,2025-01-11 18:43:09,deswegen ,1,0,7457878409159511318,7457878409159511318,negative
7458711311473066774,2025-01-11 17:30:04,,1,0,7457878409159511318,7457878409159511318,negative
7458701610241311510,2025-01-11 16:52:50,this,1,0,7457878409159511318,7457878409159511318,positive
7458684027463156502,2025-01-11 15:44:38,real ,1,0,7457878409159511318,7457878409159511318,negative
7458683825716298518,2025-01-11 15:43:30,,1,0,7457878409159511318,7457878409159511318,negative
7458657236652589846,2025-01-11 14:00:41,wie viel uhr algorithmus,1,1,7457878409159511318,7457878409159511318,neutral
7458653769448030998,2025-01-11 13:47:13,weiß nicht wer ein problem damit hat,1,0,7457878409159511318,7457878409159511318,positive
7458647746321515266,2025-01-11 13:23:18,,1,0,7457878409159511318,7457878409159511318,negative
