id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467336570720748310,2025-02-03 23:21:41,nur kotzen diese grüne sekte dumm dümmer,0,0,7457506744084729110,7457506744084729110,negative
7467229432390943510,2025-02-03 16:24:24,"echt jetzt
die haben das gemerkt
ups  ja  stimmt der böse putin
 was ein gebabbel

wer das glaubt ich weiß nicht",0,0,7457506744084729110,7457506744084729110,negative
7467218825725887254,2025-02-03 15:43:17,russland,0,0,7457506744084729110,7457506744084729110,negative
7467198070633071382,2025-02-03 14:23:12,und die doofen leute machen denn noch absichtlich das leben für alle teurer indem sie zb 2 mal in 2 jahre den co2 preis massiv erhöhen,0,0,7457506744084729110,7457506744084729110,neutral
7467191117197476630,2025-02-03 13:55:49,welche ausreden hätte die wenn es den ukrainekrieg nicht gäbe,0,0,7457506744084729110,7457506744084729110,neutral
7467184016777806614,2025-02-03 13:28:26,das ist vollkommen klar putin ist schuld,0,0,7457506744084729110,7457506744084729110,neutral
7467157077653078806,2025-02-03 11:44:13,das kann man nicht mehr hören von diesen grünen die grünen sind der untergang von deutschland,0,0,7457506744084729110,7457506744084729110,negative
7467106112702661398,2025-02-03 08:26:45,grün fürchterliche vorstellung und darstellung,0,0,7457506744084729110,7457506744084729110,negative
7467064936894071574,2025-02-03 05:48:06,sowas verlogen das wusste man schon vorher und haben nichts gemacht jetzt vor den wahlen auf einmal,0,0,7457506744084729110,7457506744084729110,negative
7466711066074252054,2025-02-02 06:54:46,wer hat es denn so teuer gemacht,0,0,7457506744084729110,7457506744084729110,negative
7466629651227394838,2025-02-02 01:39:37,es wird immer der krieg als erklärung gebracht warum erholen sich dann die anderen staaten schneller und haben nicht so ne inflation wie d,0,0,7457506744084729110,7457506744084729110,neutral
7466576534826124054,2025-02-01 22:11:13,wow ihr müsst in der politik sein in der freien wirtschaft hättest du keinen job mehr ,0,0,7457506744084729110,7457506744084729110,negative
7466180754809176854,2025-01-31 20:35:02,klar alles was energie braucht also alles soll verteuert werden dafür sagen wir solange in die kamera dass alles günstiger werden soll bis uns jemand wählt,0,0,7457506744084729110,7457506744084729110,negative
7465782290989089558,2025-01-30 18:48:56,,0,0,7457506744084729110,7457506744084729110,negative
7465771146836837143,2025-01-30 18:05:37,zuckerbrot und peitsche erst alles nehmen und dann krümel hinschmeißen,0,0,7457506744084729110,7457506744084729110,negative
7465770916069557014,2025-01-30 18:04:53,,0,0,7457506744084729110,7457506744084729110,negative
7465767695926395670,2025-01-30 17:52:12,ich kann die ausreden nicht mehr hören,0,0,7457506744084729110,7457506744084729110,neutral
7465664122194281238,2025-01-30 11:10:37,bei doof war ich raus,0,0,7457506744084729110,7457506744084729110,negative
7464997046282437398,2025-01-28 16:01:39,sind nicht alle doofe leute,0,0,7457506744084729110,7457506744084729110,negative
7464953191793165078,2025-01-28 13:11:33,ihr wurde gewählt das ihr nicht dahin deutschland reinmachen werdet,0,0,7457506744084729110,7457506744084729110,neutral
7464848689686037270,2025-01-28 06:26:33,früher haben sie die inflation auf corona geschoben aber weil das nicht mehr zieht sagen sie ukraine russland krieg ist schuld,0,0,7457506744084729110,7457506744084729110,neutral
7464614589059416854,2025-01-27 15:17:54,hat die ampel gut hinbekommen,0,0,7457506744084729110,7457506744084729110,positive
7464612864818709250,2025-01-27 15:11:05,bla bla bla,0,0,7457506744084729110,7457506744084729110,negative
7464556632581997334,2025-01-27 11:33:29,das ist doch wohl unglaublich was hat der krieg mit hier mit und deutschland zu tun dass alles hoch steigt weil die grünen der missgrüne ideologie nicht kompetent etwas erfunden haben und das ziehe,0,0,7457506744084729110,7457506744084729110,negative
7464512366321042198,2025-01-27 08:42:04,die heuchler partei grün wie immer die anderen,0,0,7457506744084729110,7457506744084729110,neutral
7464449107450495766,2025-01-27 04:39:42,rußland ist schuld  dass unsere regierung versagt  in welcher blase leben diese versager ,0,0,7457506744084729110,7457506744084729110,negative
7464252955178189590,2025-01-26 15:54:26,gestern schön gefeiert in berlin während aschaffenburg trauert,0,0,7457506744084729110,7457506744084729110,neutral
7464150413844857622,2025-01-26 09:16:40,doch seit ihr,0,0,7457506744084729110,7457506744084729110,negative
7463607920199861014,2025-01-24 22:11:34,realitätsverlust,0,0,7457506744084729110,7457506744084729110,negative
7463425298516869910,2025-01-24 10:22:58,wahnsinn was sie von sich geben,0,0,7457506744084729110,7457506744084729110,positive
7462975081519072022,2025-01-23 05:17:43,wer soll den korrupten marionetten politiker parteien noch glauben und für wie dumm hält man das deutsche volk,0,0,7457506744084729110,7457506744084729110,negative
7462845733734417174,2025-01-22 20:53:34,nur habeck hat daran schuld,0,0,7457506744084729110,7457506744084729110,negative
7461478377247032086,2025-01-19 04:34:27,wie schaut es eigentlich mit ganztagsschule und ganztagskindergarten betreuung so könnten viele eltern wieder arbeiten gehen,0,0,7457506744084729110,7457506744084729110,neutral
7461439557315396374,2025-01-19 02:01:12,"grün hat bis jetzt nur für belastung gesorgt nicht für entlastung
günes selbstgerechtes arrogantes phrasen dreschen",0,0,7457506744084729110,7457506744084729110,neutral
7461299035657437974,2025-01-18 16:51:58,,0,0,7457506744084729110,7457506744084729110,negative
7461156184168760086,2025-01-18 07:38:32,der grüne lügt das sich die balken biegen,0,0,7457506744084729110,7457506744084729110,neutral
7461142135397073686,2025-01-18 06:44:18,bedeutet ja das es jetzt unbezahlbar ist und warum ist das so wahlkampf  16 3 jahre ging es nicht gut aus aber jetzt plötzlich,0,0,7457506744084729110,7457506744084729110,negative
7460798214196396822,2025-01-17 08:29:11,schon ermittelt worden wer nord stream 2 sabotiert hat schuld hat immer putin egal was meine wähler sagen baerbock nicht vergessen  genauso wird es wieder kommen,0,0,7457506744084729110,7457506744084729110,negative
7459803846535103254,2025-01-14 16:09:20,grüne sekte,0,0,7457506744084729110,7457506744084729110,positive
7459244705730167574,2025-01-13 04:01:30,die wahlen steht vor der tür ,0,0,7457506744084729110,7457506744084729110,neutral
7459181733961089814,2025-01-12 23:55:59,ihr seid doch verantwortlich dafür,0,0,7457506744084729110,7457506744084729110,negative
7458944136641610519,2025-01-12 08:33:44,spritpreise,0,0,7457506744084729110,7457506744084729110,negative
7458935851516510998,2025-01-12 08:02:26,er hat recht kinder werden nicht doof geboren,0,0,7457506744084729110,7457506744084729110,neutral
7458737657860195094,2025-01-11 19:12:37,afd an die macht   ,0,0,7457506744084729110,7457506744084729110,negative
7458718068145570582,2025-01-11 17:56:28,teambaum,0,0,7457506744084729110,7457506744084729110,negative
7458592607364514582,2025-01-11 09:49:59,die erhöhen einfach die diäten deswegen fällt denen des nicht auf,0,0,7457506744084729110,7457506744084729110,neutral
7458539216395092758,2025-01-11 06:24:32,doch seit ihr ,0,0,7457506744084729110,7457506744084729110,negative
7458464525358154518,2025-01-11 01:36:40,,0,0,7457506744084729110,7457506744084729110,negative
7458395889384833814,2025-01-10 21:05:59,wer auf zukunft baut finger weg von grüngrünen grundsatz ist es die leute zu bevormunden und das leben hier teurer zu machen die sind die garantie für wirtschaftlichen abstieg,0,0,7457506744084729110,7457506744084729110,neutral
7458246303538234134,2025-01-10 11:25:52,stellt euch mal vor trump beendet mit putin den krieg dann fallen hier alle preise wieder um 30 prozent und strom kostet fast nix glaubt jemand der krieg ist alleine schuld am desaster der ampel,0,0,7457506744084729110,7457506744084729110,negative
7458238439730856726,2025-01-10 10:56:04,lügenbarone an einen tisch ,0,0,7457506744084729110,7457506744084729110,negative
7458225504588759830,2025-01-10 10:05:25,das schauen und erkennen reicht aber nicht die versprechen und zugeständnisse glaubt keiner mehr  weil vor den wahlen hören wir immer das selbe ,0,0,7457506744084729110,7457506744084729110,negative
7458221175798743830,2025-01-10 09:48:42,erst machen sie es teuer und dann versprechen sie es billiger  gelogen von hinten bis vorne,0,0,7457506744084729110,7457506744084729110,negative
7458194144554042144,2025-01-10 08:03:00,die zwei kinder,0,0,7457506744084729110,7457506744084729110,neutral
7458187946748445462,2025-01-10 07:40:05,alle sind schult nur nicht die politiker,0,0,7457506744084729110,7457506744084729110,negative
7458187493462344470,2025-01-10 07:38:52,putin wieder schuld natürlich,0,0,7457506744084729110,7457506744084729110,positive
7458187450806108950,2025-01-10 07:38:38,3 jahre lang teurer machen und dann sagen wir machen das wieder besser,0,0,7457506744084729110,7457506744084729110,negative
7458187129353782038,2025-01-10 07:36:38,ich kann die ausreden mit russland nicht mehr hören die mieten steigen nicht deswegen,0,0,7457506744084729110,7457506744084729110,negative
7458185643786371863,2025-01-10 07:30:58,altparteien politik heißt linke tasche rein rechte tasche raus,0,0,7457506744084729110,7457506744084729110,neutral
7458184615673758486,2025-01-10 07:26:48,,0,0,7457506744084729110,7457506744084729110,negative
7458180534692283158,2025-01-10 07:11:34,die merken auch nichts mehr,0,0,7457506744084729110,7457506744084729110,negative
7458179226307592982,2025-01-10 07:05:51,ich kann mir das d  e gelaber nicht mehr anhören,0,0,7457506744084729110,7457506744084729110,negative
7458175414129984278,2025-01-10 06:51:03,und wer hat verschuldet,0,0,7457506744084729110,7457506744084729110,neutral
7458175110833406742,2025-01-10 06:50:36,ich gebe mein versprechen nie wieder grün,0,0,7457506744084729110,7457506744084729110,neutral
7458175171514811158,2025-01-10 06:50:00,ihr seid die helsten,0,0,7457506744084729110,7457506744084729110,negative
7458168142692156182,2025-01-10 06:23:08,das ist alles recht einfach grüne raus blau rein ,0,0,7457506744084729110,7457506744084729110,negative
7458164544705020694,2025-01-10 06:09:26,wen interessieren denn vor den wahlen diese hohlen phrasen es wird doch eh nix eingehalten egal von welcher partei diese schmierenkomödien in den talkshows sind sowas von überflüssig,0,0,7457506744084729110,7457506744084729110,negative
7458162591974654722,2025-01-10 06:01:19,niemals grüne ,0,0,7457506744084729110,7457506744084729110,negative
7458159519290458902,2025-01-10 05:49:29,an allem ist russland schuld nur ihr bekloppten grünen nicht schließt deutsche kkws kauft teuren atomstrom aus frankreich und beschwert euch das sie nicht mehr liefern aber jetzt wahlversprechen mache,0,0,7457506744084729110,7457506744084729110,negative
7458151748458251030,2025-01-10 05:21:04,die folgendem der grünen rüstungsindustrie läuft,0,0,7457506744084729110,7457506744084729110,neutral
7458146719151358742,2025-01-10 05:01:08,die altpartein nur blabla,0,0,7457506744084729110,7457506744084729110,neutral
7458145865614836512,2025-01-10 04:56:17,immer dieser krieg das ist nicht unser krieg wir haben da garnix mit zu tun ihr wollt euch alle nur die taschen voll machen ,0,0,7457506744084729110,7457506744084729110,negative
7458141764990501655,2025-01-10 04:42:11,nein zu rot grün ,0,0,7457506744084729110,7457506744084729110,negative
7458139446795485974,2025-01-10 04:35:50,nie wieder altparteien     ,0,0,7457506744084729110,7457506744084729110,negative
7458137579746329366,2025-01-10 04:27:16,das mit putin und der ukraine nervt mich deutschland hat nichts damit zu tun,0,0,7457506744084729110,7457506744084729110,negative
7458108822194078486,2025-01-10 02:33:51,die wollen die probleme lösenfür die gesorgt haben bloß weg mit den ,0,0,7457506744084729110,7457506744084729110,negative
7458081948654486294,2025-01-10 00:48:10,dieser dobrindt der grinsegeht überhaupt nicht ,0,0,7457506744084729110,7457506744084729110,negative
7458070532312646422,2025-01-10 00:03:31,leute der grüne und rote das ist euer niveau ihr habt sie gewählt und ihr werdet es wieder tun denkt mal nach,0,0,7457506744084729110,7457506744084729110,negative
7458055220481360662,2025-01-09 23:03:44,duisburg merkt man schon,0,0,7457506744084729110,7457506744084729110,negative
7458055140659528481,2025-01-09 23:03:19,lhr seit eine dumme sekte nie mehr grüne,0,0,7457506744084729110,7457506744084729110,negative
7458023361780695830,2025-01-09 20:59:50,jetzt auf einmal wollen alle was machen ihr verlogenen   politiker wenn sie dann gewählt werden macht jeder wieder was er will deswegen ,0,0,7457506744084729110,7457506744084729110,negative
7458021920166265622,2025-01-09 20:54:21,wer hat russland sanktioniert ,0,0,7457506744084729110,7457506744084729110,negative
7457996779067458326,2025-01-09 19:16:46,ja ja der angriffs krieg ist an allem schuld ,0,0,7457506744084729110,7457506744084729110,neutral
7457979343437415190,2025-01-09 18:09:06,irgendwie muss vater staat geld rein bekommen,0,0,7457506744084729110,7457506744084729110,neutral
7457971145154331414,2025-01-09 17:37:19,team habeck der vollidiot der nation und schwachkopf,0,0,7457506744084729110,7457506744084729110,negative
7457970143282217750,2025-01-09 17:33:25,im ist putin schuld,0,0,7457506744084729110,7457506744084729110,negative
7457970039809065750,2025-01-09 17:33:05,"der klingbeil in seiner ecke grinst sich eins gut gesprochen mein kleiner
widerlich diese brut",0,0,7457506744084729110,7457506744084729110,neutral
7457965440025789206,2025-01-09 17:15:13,gruselig,0,0,7457506744084729110,7457506744084729110,negative
7457959124468663062,2025-01-09 16:50:45,ihr grüne habt die krisen verstärkt also ihr seid mit doppelstandards voll ich wähle den frieden,0,0,7457506744084729110,7457506744084729110,negative
7457955483895448342,2025-01-09 16:36:26,jetzt wissen wir endlich welche partei maybrit illner angehörtdenn gleichgesinnte aus einer partei duzen sich sonst moderiert sie respektvoll im sie verhältnis so viel zum unabhängigen mainstream,0,0,7457506744084729110,7457506744084729110,neutral
7457952867296068374,2025-01-09 16:26:22,angriffskrieg blabla,0,0,7457506744084729110,7457506744084729110,negative
7457952289505739542,2025-01-09 16:24:03,man kann es nicht mehr hören der angriffskrieg ist schuld die politiker in deutschland haben versagt,0,0,7457506744084729110,7457506744084729110,negative
7457946233191105302,2025-01-09 16:00:42,das könne die fordern weil sie es vorher unbezahlbar gemacht haben,0,0,7457506744084729110,7457506744084729110,neutral
7457944410338476822,2025-01-09 15:53:40,habeck4kanzler für die zukunft ,0,0,7457506744084729110,7457506744084729110,neutral
7457941132724847382,2025-01-09 15:40:57,es sind immer die anderen schuld sie waren drei jahre in der regierung und haben ihre klimapolitik auf teufel komm raus und auf den rücken der bürger durchgesetzt nur phrasen wer glaubt denen noch,0,0,7457506744084729110,7457506744084729110,negative
7457936368914088726,2025-01-09 15:22:28,"wieder mal bestätigt dass die grünen nur von lügnern und scharlatanen geführt wird
grün und rot führt zu deutschlands tod",0,0,7457506744084729110,7457506744084729110,neutral
7457933297681433366,2025-01-09 15:10:31,ihnen viel gesundheit aber sie nur das bauernopfer ihrer partei,0,0,7457506744084729110,7457506744084729110,neutral
7457933042913477398,2025-01-09 15:09:26,russland immer ist russland schuld,0,0,7457506744084729110,7457506744084729110,negative
7457923910647612193,2025-01-09 14:34:03,ich kann es nicht mehr hörenso ein gesülze,0,0,7457506744084729110,7457506744084729110,negative
7457923519671010070,2025-01-09 14:32:31,ja ja und nach der wahl als erstes die steuern erhöhen und neue steuern erfinden,0,4,7457506744084729110,7457506744084729110,neutral
7457922525238936342,2025-01-09 14:28:35,,0,0,7457506744084729110,7457506744084729110,negative
7457915779888071446,2025-01-09 14:02:26,doch,0,0,7457506744084729110,7457506744084729110,neutral
7457910761294463766,2025-01-09 13:42:59,ach ,0,0,7457506744084729110,7457506744084729110,negative
7457898118882804502,2025-01-09 12:54:05,die spd ist so schlimm und muss weg,0,0,7457506744084729110,7457506744084729110,negative
7457891754928505622,2025-01-09 12:29:29,diese ausrede mit dem krieg zeigt die heuchelei der grünen,0,0,7457506744084729110,7457506744084729110,neutral
7457888186665141014,2025-01-09 12:15:25,zum glück gibt es putin sonst hätte die deutsche parteienlandschaft im bundestag keine ausreden für ihr katastropphales versagen ,0,0,7457506744084729110,7457506744084729110,negative
7457885658888028950,2025-01-09 12:05:35,warum sind sie denn gescheitert  rotgrün ist nicht wählbar linke politik ist nie gut für ein land nie,0,0,7457506744084729110,7457506744084729110,negative
7457878566904300320,2025-01-09 11:38:39,wie kommt man auf die idee die gleiche gurkentruppe die für die misere der letzten 3 jahre verantwortlich ist zur wiederwahl zu stellen nochmal wird das volk nicht darauf reinfallen,0,0,7457506744084729110,7457506744084729110,negative
7457876174108574486,2025-01-09 11:29:05,darum afd wählen danke,0,0,7457506744084729110,7457506744084729110,positive
7457875543938663190,2025-01-09 11:26:30,sehr lustig,0,0,7457506744084729110,7457506744084729110,positive
7457875298165015318,2025-01-09 11:25:29,,0,0,7457506744084729110,7457506744084729110,negative
7457875062762078978,2025-01-09 11:24:46,alice für deutschland ,0,0,7457506744084729110,7457506744084729110,positive
7457874556855255831,2025-01-09 11:22:34,wenn ich abhängig bin von einer infusion und der robert habeck schneidet mir diese durch ist dann die pharma daran schuld das ich sterben oder derjenige der diese infusion abschneidet ,0,0,7457506744084729110,7457506744084729110,neutral
7457868870800950038,2025-01-09 11:00:36,alles klar die russen sind schuld,0,0,7457506744084729110,7457506744084729110,negative
7457867228315173654,2025-01-09 10:54:08,hinfort,0,0,7457506744084729110,7457506744084729110,positive
7457848837773460246,2025-01-09 09:43:00,bla bla bla,0,0,7457506744084729110,7457506744084729110,negative
7457839283862569750,2025-01-09 09:06:06,zum kotzen dieser grüne mist,0,0,7457506744084729110,7457506744084729110,negative
7457835277858308887,2025-01-09 08:50:27,jeden monat 181 gas u82 strom 263 bei 1550  netto dazu kommt miete telefon versicherungautobenzinusw 40 stunden arbeiten jede woch  danke cdu spdgrünefdpam 23022025 nur noch afd ,0,0,7457506744084729110,7457506744084729110,neutral
7457834732454265622,2025-01-09 08:48:05,niemals grün ,0,0,7457506744084729110,7457506744084729110,negative
7457833816414716694,2025-01-09 08:44:44,traumtänzer,0,0,7457506744084729110,7457506744084729110,positive
7457830956948357910,2025-01-09 08:33:43,niemals grün nur noch afd                           ,0,0,7457506744084729110,7457506744084729110,negative
7457829660743762710,2025-01-09 08:28:27,"also habt ihr das mitbekommen dan gehe ich von voller absicht aus
ja der krieg in den die regierung milliarden steckt die im eigenen land fehlen",0,0,7457506744084729110,7457506744084729110,negative
7457829010098979606,2025-01-09 08:26:03,und nicht vergessen zu schmunzeln,0,0,7457506744084729110,7457506744084729110,positive
7457820912642933526,2025-01-09 07:54:42,da muss er selbst mal drüber lachen ,0,0,7457506744084729110,7457506744084729110,neutral
7457818134490727190,2025-01-09 07:43:48, bla bla bla ,0,0,7457506744084729110,7457506744084729110,negative
7457802672792535830,2025-01-09 06:43:42,es ist nicht unser krieg der geht seit 2014,0,0,7457506744084729110,7457506744084729110,negative
7457691105732494102,2025-01-08 23:30:53,dobrindt geht gar nicht und wer möchte einen fast 70jährigen neoliberalen kapitalist ohne jegliche regierungserfahrung als kanzler kein merz im februar ,0,0,7457506744084729110,7457506744084729110,negative
7457690681596953366,2025-01-08 23:29:25,wählt grün dann bekommen wir einen innovativen empathischen kanzler habeck ,0,0,7457506744084729110,7457506744084729110,neutral
7457651460206412576,2025-01-08 20:57:34, ist das wahr ihr seid keine doofen leute  ,0,0,7457506744084729110,7457506744084729110,negative
7457646306346386198,2025-01-08 20:36:41,"witz figuren der politik
reden und schwätzen können sie
regieren  lachhaft
eine schande für jeden fleißigen bürger
rot grünlächerlich",0,0,7457506744084729110,7457506744084729110,negative
7457644107453711126,2025-01-08 20:28:14,da ist sie wieder die ewig vor wahlen versprechende partei die aber nix auf den weg bringt nie nie wieder spd das steht fest,0,0,7457506744084729110,7457506744084729110,negative
7457632859470316310,2025-01-08 19:44:29,zu spät die grünen waren da,0,0,7457506744084729110,7457506744084729110,negative
7457619375718449942,2025-01-08 18:52:09,hoffentlich nie wieder rotgrün,0,0,7457506744084729110,7457506744084729110,negative
7457613539332342550,2025-01-08 18:29:36,ja genau jetzt wide alles auf den krieg schieben nur weil die jahre lang nichts hinbekommen haben außer die eigenen taschen zu füllen ,0,0,7457506744084729110,7457506744084729110,negative
7457606930555749142,2025-01-08 18:03:55,seit antritt der ampel wird das geld im portmonee immer weniger wert,0,1,7457506744084729110,7457506744084729110,neutral
7457601573272142614,2025-01-08 17:43:10,klar alles russland ist schuld ,0,0,7457506744084729110,7457506744084729110,negative
7457601100453266198,2025-01-08 17:41:24,blablabla vor der wahl wird alles versprochen später kann sich keiner mehr dran erinnern,0,0,7457506744084729110,7457506744084729110,neutral
7457592649370567446,2025-01-08 17:08:35,hat russland die atomkraftwerke abgeschaltet der co2preis sind auch durch russland gekommen,0,0,7457506744084729110,7457506744084729110,neutral
7457592328565588738,2025-01-08 17:07:18,ja für mehr stimmen bei der verspreche ihr plötzlich dinge wie immer unglaubwürdig ,0,0,7457506744084729110,7457506744084729110,negative
7457590468546642721,2025-01-08 17:00:04,es ist immer putins schuld egal bei was titanic hindenburg das aussterben der dinosaurier es ist immer putin,0,0,7457506744084729110,7457506744084729110,neutral
7457589544039711510,2025-01-08 16:56:33,lügen nach der wahl passiert eh nichts deswegen niemals grün,0,0,7457506744084729110,7457506744084729110,negative
7457589099559781142,2025-01-08 16:54:52,die gehören alle vor gericht,0,0,7457506744084729110,7457506744084729110,neutral
7457588955078066966,2025-01-08 16:54:16,putin ist an co2 steuer hohen kv beträgen fehlenden wohnraum und und und schuld hab ich doch gewußt,0,0,7457506744084729110,7457506744084729110,neutral
7457588854289138454,2025-01-08 16:53:51,bald geschichte,0,0,7457506744084729110,7457506744084729110,neutral
7457588282164396822,2025-01-08 16:51:33,die grünen sind die letzten die überhaupt eine ahnung die grünen sind wie ein blinder im mienenfeld der arme kerl hat auch keine ahnung,0,0,7457506744084729110,7457506744084729110,neutral
7457586962594775830,2025-01-08 16:46:28,verstekt euch,0,0,7457506744084729110,7457506744084729110,negative
7457586596104880918,2025-01-08 16:45:06,schieben alle auf dem krieg  ,0,0,7457506744084729110,7457506744084729110,negative
7457585047588406038,2025-01-08 16:38:58,sieht man ja die ergebnisse jetzt gerade alles schießt hoch alles danke spd ,0,0,7457506744084729110,7457506744084729110,negative
7457584735872320278,2025-01-08 16:37:52,,0,0,7457506744084729110,7457506744084729110,negative
7457583009971340054,2025-01-08 16:31:13,nie wieder ist jetzt sagt nein zu grün,0,0,7457506744084729110,7457506744084729110,negative
7457582356162413334,2025-01-08 16:28:34,immer diese leier mit krieg von putin warum fragt sie nicht wie andere länder trotzdem zurecht kommen nur deutschland nicht,0,0,7457506744084729110,7457506744084729110,negative
7457581586369282838,2025-01-08 16:25:36,spinner ,0,0,7457506744084729110,7457506744084729110,negative
7457578141298082592,2025-01-08 16:12:20,alles haus gemacht,0,0,7457506744084729110,7457506744084729110,positive
7457572869515756310,2025-01-08 15:51:52,schlauheit kennt keine grenzen,0,0,7457506744084729110,7457506744084729110,neutral
7457571366167085846,2025-01-08 15:45:57,ihr habt eure chance gehabt und nix gerissen und auf einmal wollt ihr was für die bürger tun alles nur bla bla bla,0,0,7457506744084729110,7457506744084729110,negative
7457570327112778498,2025-01-08 15:41:55,die grünen können es nicht,0,0,7457506744084729110,7457506744084729110,negative
7457569355799200534,2025-01-08 15:38:08,,0,0,7457506744084729110,7457506744084729110,negative
7457567474789679894,2025-01-08 15:31:00,doch seit ihr,0,0,7457506744084729110,7457506744084729110,negative
7457533355956798231,2025-01-08 13:18:37,hat nicht funktioniert,0,0,7457506744084729110,7457506744084729110,negative
7457529214339973910,2025-01-08 13:02:33,felix du bist ja ein comedian,0,0,7457506744084729110,7457506744084729110,negative
7468241734704972566,2025-02-06 09:53:54,ich glaube schon das es doofe leute sind,0,0,7457506744084729110,7457506744084729110,negative
7467987042581349142,2025-02-05 17:24:22,der typ ist doch dauerstone,0,0,7457506744084729110,7457506744084729110,neutral
7458184559407448854,2025-01-10 07:26:42,nur vollidioten schauen solche sendungen und glauben das auch noch,0,0,7457506744084729110,7457506744084729110,negative
7457558249031713558,2025-01-08 14:55:10,der ist genauso blödwie alle anderen von den g,1,0,7457506744084729110,7457506744084729110,negative
7455868411525104386,2025-01-04 01:37:57,hätte man union auf die wissenschaft gehört  mit dem klimaschutz ect vor 4050 jahren angefangen  schritt für schritt umgesetzt wäre das wesentlich billiger geworden quasi zum nulltarif ,58,30,7455813703196216598,7455813703196216598,neutral
7455970170286998295,2025-01-04 08:12:49,team robert,26,0,7455813703196216598,7455813703196216598,positive
7455979307128668950,2025-01-04 08:48:13,die preise steigen politisch gewollt und mit dem wissen das deutschland keine relevanz fürs klima hat,23,8,7455813703196216598,7455813703196216598,neutral
7456078941008888598,2025-01-04 15:14:32,die kosten für keinen klimaschutz sind größer als für klimaschutz wann verstehen das alle anderen politiker ,21,0,7455813703196216598,7455813703196216598,negative
7455999451418493718,2025-01-04 10:06:07, team habeck robert habeck ,21,0,7455813703196216598,7455813703196216598,negative
7455816689340318486,2025-01-03 22:16:59,die grünen sind die einzigen denen soziale gerechtigkeit noch etwas bedeutet ,19,1,7455813703196216598,7455813703196216598,neutral
7455978399673680662,2025-01-04 08:44:35,grüne haben soziale gerechtigkeit mit klimaschutz kombiniert da sollte die spd mal nachdenken doch die union wird man da nur schwer gewinnen können ,15,1,7455813703196216598,7455813703196216598,negative
7456071102839948054,2025-01-04 14:44:19,das macht er wirklich gut der hr banaszak,13,0,7455813703196216598,7455813703196216598,positive
7456040941334561558,2025-01-04 12:47:03,wenn man energie politisch verteuert dann erhöht man damit sehr wirkungsvoll die alltagskosten weil alles wir in de im alltag benötigen viel energie braucht das verklären grüne systematisch,12,14,7455813703196216598,7455813703196216598,neutral
7455824666525270806,2025-01-03 22:48:01,deswegen nur grün  und links ,12,0,7455813703196216598,7455813703196216598,negative
7456249986846999318,2025-01-05 02:18:55, teamrobert ,11,0,7455813703196216598,7455813703196216598,negative
7456660536781619990,2025-01-06 04:52:34,habeck sagte doch  es geht doch nicht ums klima beim klinaschutz,10,2,7455813703196216598,7455813703196216598,neutral
7456102188563268374,2025-01-04 16:44:53,starker mann ,10,0,7455813703196216598,7455813703196216598,negative
7455975253145436950,2025-01-04 08:32:33,aber den nehmen wir wirklich nicht ernst,10,0,7455813703196216598,7455813703196216598,neutral
7456393492777403158,2025-01-05 11:35:11,es ist ganz einfach wollen wir alles so lassen und hoffen dass die folgen uns nicht mehr treffen oder wollen wir jetzt etwas tun um die folgen  auch für unsere kinder  zu vermeiden,7,1,7455813703196216598,7455813703196216598,neutral
7455838224991503126,2025-01-03 23:40:36,teamhabeck habeck4kanzler teamrobert csuverhindern merzverhindern fdpverhindern söderverhindern afdverhindern cduverhindern,7,0,7455813703196216598,7455813703196216598,negative
7455828366526644994,2025-01-03 23:02:18,,7,0,7455813703196216598,7455813703196216598,negative
7455827883303748374,2025-01-03 23:00:23,,7,0,7455813703196216598,7455813703196216598,negative
7455823089016963842,2025-01-03 22:41:43,,7,0,7455813703196216598,7455813703196216598,negative
7456731860354695958,2025-01-06 09:28:22,danke für euren leidenschaftlichen einsatz  ihr gibt zuversicht mit klaren ideen  teamrobert,6,0,7455813703196216598,7455813703196216598,neutral
7455843239356121878,2025-01-04 00:00:13,die grünen politiker sind immer sehr kompetent ,6,0,7455813703196216598,7455813703196216598,positive
7456816945939071766,2025-01-06 14:58:29,"ich währe dafür das alle politiker von ihrem gehalt 20 für den klimaschutz abgeben müssen
als gutes beispiel voran gehen ",5,0,7455813703196216598,7455813703196216598,neutral
7455856758532506400,2025-01-04 00:52:28,top und komplett richtig,5,0,7455813703196216598,7455813703196216598,positive
7455989702114640662,2025-01-04 09:28:19, robbi sagte doch das man das klima nicht schützen kann und es ihm egal ist um wieviel grad die temperatur steigt  verstehen die grünen sich selber nicht ,4,4,7455813703196216598,7455813703196216598,neutral
7455951398066275104,2025-01-04 07:01:14,was hat jetzt plötzlich klimaschutz mit für alle etwas bezahlbar machen springt vom einem punkt zum anderen,4,0,7455813703196216598,7455813703196216598,neutral
7455950543103001367,2025-01-04 06:56:51,habeck4kanzler,4,0,7455813703196216598,7455813703196216598,negative
7455825156360241952,2025-01-03 22:49:43,kluger mann die ständog reinquasselnde wichtigtuerische moderatorin ist unerträglich wer ist das,4,1,7455813703196216598,7455813703196216598,negative
7456715589416895254,2025-01-06 08:25:24, darum ,3,4,7455813703196216598,7455813703196216598,negative
7456686231528260374,2025-01-06 06:31:33,nur seine grüne philosophie ist der globale rettungsdienst unserer welt,3,2,7455813703196216598,7455813703196216598,neutral
