id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7460181631564989206,2025-01-15 16:35:54,die leute haben halt noch immer nicht verstanden das alles was der staat einen angeblich schenken will er vorher von uns gestohlen hat,5,0,7457895366248107296,7457895366248107296,neutral
7458215473311056662,2025-01-10 09:26:39,jou er geht zur sache alles wahr,5,0,7457895366248107296,7457895366248107296,negative
7458172498619433751,2025-01-10 06:39:34,hab heute für 100  getankt und für 30 spritt bekommen lächerlicher laden      ,5,0,7457895366248107296,7457895366248107296,negative
7457900795851539222,2025-01-09 13:04:33,,5,0,7457895366248107296,7457895366248107296,negative
7461928852617855766,2025-01-20 09:36:23,alice für deutschland ,4,0,7457895366248107296,7457895366248107296,positive
7461537467754906390,2025-01-19 08:17:25,alice für deutschland   ,4,0,7457895366248107296,7457895366248107296,positive
7460549222564627222,2025-01-16 16:22:06,nur noch blau,4,0,7457895366248107296,7457895366248107296,negative
7459078687163564822,2025-01-12 17:15:19,51,4,0,7457895366248107296,7457895366248107296,positive
7457901818627425046,2025-01-09 13:08:18,,4,0,7457895366248107296,7457895366248107296,negative
7461555758694990614,2025-01-19 09:28:06,sehr gute rede,3,0,7457895366248107296,7457895366248107296,positive
7458814564189373207,2025-01-12 00:11:13,absolut richtig ,3,0,7457895366248107296,7457895366248107296,positive
7458353599182209794,2025-01-10 18:21:43,nachbarland polen zahlen 9 cent pro co2 tone und bei uns 55 euro abzocke,3,0,7457895366248107296,7457895366248107296,negative
7458224767678563094,2025-01-10 10:02:17,das ist mir schon lange bekannt also die verschwendungssucht der politik einfach mal da anfangen zu sparen wo es dem steuerzahler nicht weh tut bei ministerien beamten und insgesamt der politik,3,0,7457895366248107296,7457895366248107296,negative
7458200125480321814,2025-01-10 08:27:12,sozialistische umverteilung hat noch nie funktioniert und kostet nur geld,3,0,7457895366248107296,7457895366248107296,negative
7457900938898146070,2025-01-09 13:05:00,,3,0,7457895366248107296,7457895366248107296,negative
7462348752600531734,2025-01-21 12:45:50,soo irre ,2,0,7457895366248107296,7457895366248107296,positive
7459316036136420118,2025-01-13 08:36:41,und fast alle länder außerhalb europas sind so ausgerichtet daß deren wirtschaft wächst,2,0,7457895366248107296,7457895366248107296,neutral
7458610820746871585,2025-01-11 10:59:33,die sitzen da oben und überlegen nicht was können wir für das volk tun die sitzen da oben und überlegen wo kann man die steuer noch erhöhen ohne das sie vor dem reichstag stehen,2,0,7457895366248107296,7457895366248107296,neutral
7458237034365190934,2025-01-10 10:49:47,bei diese parteien die regieren wird diese gelder genutzt um ihre eigenen taschen noch voller zu machen deshalb sage ich in jedem platform bei parteien muss vermögens untersuchung durchgeführt werden,2,0,7457895366248107296,7457895366248107296,neutral
7458187712861799200,2025-01-10 07:37:53,vielen dank für den kommentar das ist sehr wichtig dass die bevölkerung mal bescheid weiß und ihnen die augen geöffnet wird sollte es möglich sein natürlich viele schlafen noch,2,0,7457895366248107296,7457895366248107296,neutral
7458124941658571542,2025-01-10 03:40:29, wir wissen doch das das geld  ins ausland verschenkt wird ,2,0,7457895366248107296,7457895366248107296,neutral
7457933142751265558,2025-01-09 15:09:52,,2,0,7457895366248107296,7457895366248107296,negative
7457906472657224470,2025-01-09 13:26:21,,2,0,7457895366248107296,7457895366248107296,negative
7457900475586577154,2025-01-09 13:03:09,,2,0,7457895366248107296,7457895366248107296,negative
7457900360210105121,2025-01-09 13:03:07,,2,0,7457895366248107296,7457895366248107296,negative
7457899073417593622,2025-01-09 12:57:39, steuer auf luft  leute im februar diese räuberbande zur hölle schicken,2,1,7457895366248107296,7457895366248107296,neutral
7457898898930352929,2025-01-09 12:57:15,nur noch frau dr alice weidel eine wahrhaftig kompetente bundeskanzlerinkanzlerin der herzen und des friedens die einzige nur afdgrüße aus rlp,2,0,7457895366248107296,7457895366248107296,neutral
7468165815076094742,2025-02-06 05:01:43,co2 ist nicht unser feind ohne co2 stirbt das leben co2 ist das ergebnis der erwärmung und nicht die ursache,1,0,7457895366248107296,7457895366248107296,neutral
7461879819501208342,2025-01-20 06:26:02,mit diesen kosten kann ich mir die arbeit nicht mehr leisten  mal sehen wie es weiter geht,1,0,7457895366248107296,7457895366248107296,neutral
7460043498753393431,2025-01-15 07:39:51,nur noch afd ,1,0,7457895366248107296,7457895366248107296,negative
7459744742814810902,2025-01-14 12:20:12,ich bin überzeugt wenn der staat will kann er immer alle konten einsehen die er will,1,0,7457895366248107296,7457895366248107296,neutral
7458365372857582358,2025-01-10 19:07:29,müssen co2 produzenten auch bezahlen,1,0,7457895366248107296,7457895366248107296,neutral
7458339248795239190,2025-01-10 17:26:24,100 nehmen u 5 co2 ausgleich zurück ,1,0,7457895366248107296,7457895366248107296,neutral
7458230375891649302,2025-01-10 10:24:35,das system ist nicht krank krank sind die menschen die diese altparteien wählen aber zum glück müssen sie ja auch dann in diesem system leben ,1,0,7457895366248107296,7457895366248107296,neutral
7458183650544321302,2025-01-10 07:23:46,die ukraine israel und andere staaten brauchen eben weitere hilfen ,1,0,7457895366248107296,7457895366248107296,neutral
7458147330475410198,2025-01-10 05:03:34,,1,0,7457895366248107296,7457895366248107296,negative
7458075074084979478,2025-01-10 00:21:06,danke für die aufklärung das öffnet die augen und bekräftigt die entscheidung für die wahl im februar beste grüße,1,1,7457895366248107296,7457895366248107296,positive
7458064425481569046,2025-01-09 23:39:42,,1,0,7457895366248107296,7457895366248107296,negative
7458023435252925206,2025-01-09 21:00:08,nur noch afd,1,0,7457895366248107296,7457895366248107296,negative
7457988599218012950,2025-01-09 18:45:01,nur noch afd afd afd ,1,0,7457895366248107296,7457895366248107296,negative
7457976495358870294,2025-01-09 17:58:06,nein zu grün nein zu eu maßnahmen zum lobbyistischen klimawahn,1,1,7457895366248107296,7457895366248107296,negative
7457969980194980630,2025-01-09 17:32:46,verbrecherregierung,1,1,7457895366248107296,7457895366248107296,negative
7457965829965382422,2025-01-09 17:16:44,und wieder wird die blaubraune sekte in der bedeutungslosigkeit verbleiben dafür werden wir die mehrheit sorgen ,1,0,7457895366248107296,7457895366248107296,neutral
7457929673693004566,2025-01-09 14:56:29,,1,0,7457895366248107296,7457895366248107296,negative
7457912188952462102,2025-01-09 13:48:40,,1,0,7457895366248107296,7457895366248107296,negative
7457900573230433046,2025-01-09 13:03:40,afd  für ein normales deutschland  und leben zurück für die deutschen bürger ,1,0,7457895366248107296,7457895366248107296,neutral
7457897902260847362,2025-01-09 12:53:18,,1,0,7457895366248107296,7457895366248107296,negative
7481236800486277910,2025-03-13 10:20:06,wir hatten einen märchenbücher schreiber und jetzt einen märchen erzähler,0,0,7457895366248107296,7457895366248107296,neutral
7478262993063871254,2025-03-05 10:00:09,,0,0,7457895366248107296,7457895366248107296,negative
7477540098872197910,2025-03-03 11:14:50,,0,0,7457895366248107296,7457895366248107296,negative
7474331606515254038,2025-02-22 19:44:34,habe keinen cent erhalten ,0,0,7457895366248107296,7457895366248107296,negative
7470609927008142102,2025-02-12 19:02:35,nur noch abzocke hier für die idioten da oben,0,0,7457895366248107296,7457895366248107296,negative
7470077440803619606,2025-02-11 08:36:39,,0,0,7457895366248107296,7457895366248107296,negative
7470068993157137174,2025-02-11 08:04:16,die neue mehrwertsteuer ist jetzt co2 abgabe unglaublich ,0,0,7457895366248107296,7457895366248107296,neutral
7469931280689595158,2025-02-10 23:10:09,,0,0,7457895366248107296,7457895366248107296,negative
7469538493225435926,2025-02-09 21:44:58,schaut euch das video an sollte das war sein dann ist das ein skandal sonder gleichen httpsvmtiktokcomzneowjx6m,0,0,7457895366248107296,7457895366248107296,negative
7469177252124197654,2025-02-08 22:23:11,auf wachen jetzt,0,0,7457895366248107296,7457895366248107296,positive
7469167789874807574,2025-02-08 21:46:21,,0,0,7457895366248107296,7457895366248107296,negative
7468218220609585942,2025-02-06 08:22:11,,0,0,7457895366248107296,7457895366248107296,negative
7468021491654935301,2025-02-05 19:38:02,"15 milliarden sind
15000 millionen",0,0,7457895366248107296,7457895366248107296,neutral
7468020434870895366,2025-02-05 19:33:59,"das sind aber nur 015
trillionen
von wieviel millionen reden wir hier",0,0,7457895366248107296,7457895366248107296,neutral
7467127285339980566,2025-02-03 09:48:58,,0,0,7457895366248107296,7457895366248107296,negative
7465261781566751510,2025-01-29 09:10:09,beide stimmen der afd und alice unsere kanzlerin danke der afd für eure mühe und info gott schütze euch und die blauen anhänger ,0,0,7457895366248107296,7457895366248107296,negative
7462993844109771542,2025-01-23 06:29:35,top wahlkampfrede ich finde auch super dass die afd auf wahlplakate verzichtetdiesen unnützen müll braucht wirklich niemand,0,0,7457895366248107296,7457895366248107296,negative
7462975646853448470,2025-01-23 05:21:00,deutschland investiert immer nur in sinnlose flops,0,0,7457895366248107296,7457895366248107296,negative
7462688817264444182,2025-01-22 10:45:45,leute hier bekommt ihr die wahrheit wählt nur afd damit es deutschland wieder aufwärtsgeht,0,0,7457895366248107296,7457895366248107296,negative
7462291720605762326,2025-01-21 09:04:43,und trotzdem müssen wir das mitzahlen eine wahl haben wir nicht,0,0,7457895366248107296,7457895366248107296,neutral
7462239515101823766,2025-01-21 05:42:28,du musst betonen oder wählt den kriegbundeswehr für rentner viele viele steuererhöhungen und die hausenteignung ist schon im vollem gange das ist so wen man ein weiterso machtwählt richtig,0,0,7457895366248107296,7457895366248107296,negative
7462238915505062678,2025-01-21 05:40:11,du bist so geil es kommt alles raus 0000000023 des co2 der welt macht jeder bürger im jahr ausstoßen  und deswegen müssen wir pleite sein um das nicht rauszufinden,0,0,7457895366248107296,7457895366248107296,positive
7461970626741355286,2025-01-20 12:18:30,krank,0,0,7457895366248107296,7457895366248107296,negative
7461894796303745814,2025-01-20 07:24:16,verbietet briefwahlen ,0,0,7457895366248107296,7457895366248107296,negative
7461840938281976598,2025-01-20 03:59:09,die vetternwirtschaft der grünen floriert,0,0,7457895366248107296,7457895366248107296,neutral
7461539805998940950,2025-01-19 08:26:07,und wie viel co2 abgabe zahlt unsere rüstungsindustrie  ach gar nicht ,0,0,7457895366248107296,7457895366248107296,neutral
7461221323671405334,2025-01-18 11:50:05,,0,0,7457895366248107296,7457895366248107296,negative
7461190412780225302,2025-01-18 09:50:32,wieder etwas näher an die diktatur ,0,0,7457895366248107296,7457895366248107296,neutral
7461183760513172244,2025-01-18 09:24:03,macht sich gut wie auf dem predigtstuhl,0,0,7457895366248107296,7457895366248107296,positive
7460776023639081750,2025-01-17 07:02:32,wie verringert sich denn das co² dadurch das wir dafür bezahlen versteh ich nicht ,0,0,7457895366248107296,7457895366248107296,negative
7460766149468799766,2025-01-17 06:25:17,,0,0,7457895366248107296,7457895366248107296,negative
7460631569360814850,2025-01-16 21:41:38,,0,0,7457895366248107296,7457895366248107296,negative
7460518800841900823,2025-01-16 14:24:09,wer den wald abholzen lässt und das wattenmeer zerstört zeigt schon wie schizophren grüne politik ist,0,0,7457895366248107296,7457895366248107296,negative
7460518039424795414,2025-01-16 14:21:21,bester mann  die co2 steuer muss weg,0,0,7457895366248107296,7457895366248107296,positive
7460369709898154774,2025-01-16 04:49:41,,0,0,7457895366248107296,7457895366248107296,negative
7460181279469798166,2025-01-15 16:34:28,ich hätte da mal eine frage ich hab eine reportage gesehen das die co2 abgabe die man an der tanke bezahlt direkt von den mineralöl konzernen direkt an klimaprojekte in china gehen unter der aufsicht,0,1,7457895366248107296,7457895366248107296,positive
7460021444635083542,2025-01-15 06:13:54,und immernoch wird das grüne gesoggs gewählt,0,0,7457895366248107296,7457895366248107296,neutral
7460008106576593686,2025-01-15 05:22:46,und gelandet ist die kohle bei korrupten ngos die es in teilen wieder den noch korrupteren politikern unterm tisch zurück schiebt dutzende scheinprojekte und das volk verarmt zusehens wacht auf,0,0,7457895366248107296,7457895366248107296,neutral
7459931756029838102,2025-01-15 00:27:08,alles nichts neues ,0,0,7457895366248107296,7457895366248107296,negative
7459863422142989078,2025-01-14 20:00:17,,0,0,7457895366248107296,7457895366248107296,negative
7459363410263229206,2025-01-13 11:40:22,seid dem zweiten weltkrieg wurden uns 185 billionen dollar ca gestohlen wem interessiert da 15 millarden politiker bestehlen uns ja auch jeden tag wir zahlen eure gehälter durch steuern,0,0,7457895366248107296,7457895366248107296,negative
7459325791652184854,2025-01-13 09:14:48,irgendwie hat die politik seit 30 jahren china kritisiert aber gleichzeitig das gleiche in d oder eu implantiert  ,0,0,7457895366248107296,7457895366248107296,neutral
7459320768755106582,2025-01-13 08:55:19,luft besteuern haben sie sich was schönes ausgedacht,0,0,7457895366248107296,7457895366248107296,neutral
7458790450662146838,2025-01-11 22:37:24,,0,0,7457895366248107296,7457895366248107296,negative
7458776138619781910,2025-01-11 21:42:04,,0,0,7457895366248107296,7457895366248107296,negative
7458733884252734230,2025-01-11 18:57:46,da muss man auch nein sagenwas gibt es da anderes,0,0,7457895366248107296,7457895366248107296,negative
7458672356497392386,2025-01-11 14:58:58,diese verbrecher gehören aus dem land geschmissen,0,0,7457895366248107296,7457895366248107296,neutral
7458666912171197207,2025-01-11 14:38:21,modernes raubrittertum ,0,0,7457895366248107296,7457895366248107296,positive
7458656612175381280,2025-01-11 13:57:32,,0,0,7457895366248107296,7457895366248107296,negative
7458624206348763926,2025-01-11 11:52:18,übergriffiger kommunismus,0,0,7457895366248107296,7457895366248107296,negative
7458597616591569666,2025-01-11 10:08:55,,0,0,7457895366248107296,7457895366248107296,negative
7458583419103167265,2025-01-11 09:13:17,afd wähler frau alice weidel soper gut für deutschland ja zeit für die afd ja ,0,0,7457895366248107296,7457895366248107296,positive
7458569281316471574,2025-01-11 08:19:15,grüne verbieten jetzt,0,0,7457895366248107296,7457895366248107296,negative
7458565447064748822,2025-01-11 08:04:47,,0,0,7457895366248107296,7457895366248107296,negative
7458564651435164438,2025-01-11 08:02:03,der staat ist das allerletzte  wählt im februar afd ,0,0,7457895366248107296,7457895366248107296,neutral
7458563448609293088,2025-01-11 07:56:21,das geld wurde umverteilt das stimmt schon nur nicht innerhalb der landesgrenzen es wurde von deutschland in die welt verteilt,0,0,7457895366248107296,7457895366248107296,negative
7458557681448649494,2025-01-11 07:34:28,vollkommen richtig,0,0,7457895366248107296,7457895366248107296,positive
7458556622929380118,2025-01-11 07:31:26,china hat keine co² steuerdiese co² steuer erweckt in mir das gefühlals ob es direkt in die privatschatulle der altparteien politiker fließtdas ist so ein typisches larifariwie mit der gez,0,0,7457895366248107296,7457895366248107296,negative
7458537603383067414,2025-01-11 06:18:22,nur noch afd zählt ,0,0,7457895366248107296,7457895366248107296,negative
7458511653660918550,2025-01-11 04:41:39,na klar und die erde ist eine scheibe ,0,0,7457895366248107296,7457895366248107296,negative
7458500629556708118,2025-01-11 03:57:24,httpsnewstopaktuellwordpresscom20141031antragauferstattungallergezahltensteuern,0,0,7457895366248107296,7457895366248107296,negative
7458380072078410518,2025-01-10 20:05:05,absolut ,0,0,7457895366248107296,7457895366248107296,positive
7458377787550139158,2025-01-10 19:56:02,nur noch ,0,0,7457895366248107296,7457895366248107296,negative
7458375405981254422,2025-01-10 19:46:32,abzocke nennt man das ,0,0,7457895366248107296,7457895366248107296,negative
7458372137249211138,2025-01-10 19:34:13,doofland zahlt gern und anstandslos,0,0,7457895366248107296,7457895366248107296,negative
7458364439005790998,2025-01-10 19:04:23,bl a u wählen sonst wird immer noch schlimmer,0,0,7457895366248107296,7457895366248107296,negative
7458362575903310614,2025-01-10 18:56:44,wir sind doch die die morgen wieder tanken und einkaufen obwohl unser einkommen schon versteuert ist wir wissen nicht wie wir wissen nur warum aufhören zu arbeiten auf die strasse wer hat ne idee,0,0,7457895366248107296,7457895366248107296,neutral
7458354723717202710,2025-01-10 18:26:11,ein fass ohne boden wird normal ausgetauscht da wird nicht ewig wein reingechüttet,0,0,7457895366248107296,7457895366248107296,negative
7458354137081873174,2025-01-10 18:24:20,,0,0,7457895366248107296,7457895366248107296,negative
7458354105842975510,2025-01-10 18:24:14,co2 abgabe  absoluter schwachsinn abzocke der arbeitenden menschen,0,0,7457895366248107296,7457895366248107296,negative
7458348986316456726,2025-01-10 18:04:14,ich bin rentner und wähle seit 10 jahren afdnicht aus notwehr sondern aus überzeugung,0,0,7457895366248107296,7457895366248107296,negative
7458344691551339286,2025-01-10 17:47:45,absolut richtig,0,0,7457895366248107296,7457895366248107296,positive
7458327461077877526,2025-01-10 16:40:59,es lebe die afd,0,0,7457895366248107296,7457895366248107296,negative
7458312507821507350,2025-01-10 15:42:30,ich nenne es diebstahl,0,0,7457895366248107296,7457895366248107296,negative
7458310799590753046,2025-01-10 15:36:19,,0,0,7457895366248107296,7457895366248107296,negative
7458303163600257814,2025-01-10 15:06:39,die grüne sekte hat doch bald fertig,0,0,7457895366248107296,7457895366248107296,neutral
7458281543934903062,2025-01-10 13:42:51,ich frage mich wo ist das geld verdammt unglaublich kontrollieren unbedingt lg aus bayern bundesweit niemehr niemehr altparteien abschaum abfall ,0,0,7457895366248107296,7457895366248107296,negative
7458273535821562646,2025-01-10 13:11:51,,0,0,7457895366248107296,7457895366248107296,negative
7458261010058347287,2025-01-10 12:23:20,"
niemals cdu
niemals grüne
niemals spd
niemals fdp bsw und linke
nur noch afd in unsere regierung",0,0,7457895366248107296,7457895366248107296,negative
7458260742069453590,2025-01-10 12:21:57,somit lohnt sich der klimaschwindel für die klimataliban,0,0,7457895366248107296,7457895366248107296,neutral
7458250971127431958,2025-01-10 11:43:53,,0,0,7457895366248107296,7457895366248107296,negative
7458249094135595798,2025-01-10 11:37:18,das geld wurde doch umverteilt ukraine und flüchtlinge haben das verballert ,0,0,7457895366248107296,7457895366248107296,neutral
7458238709314487062,2025-01-10 10:56:25,,0,0,7457895366248107296,7457895366248107296,negative
7458236040647574294,2025-01-10 10:46:44,nur noch ein weiterer schritt zum totalen schnüffelstaat,0,0,7457895366248107296,7457895366248107296,neutral
7458234506496918294,2025-01-10 10:40:39,tja wir zahlen für die reduzierung eines stoffes eine steuer ohne den wir alle aussterben würden genau nein humor ,0,0,7457895366248107296,7457895366248107296,negative
7458233255638041366,2025-01-10 10:35:50,benzin wird 2027 25 euro kosten tendenz steigend,0,0,7457895366248107296,7457895366248107296,neutral
7458228632600183574,2025-01-10 10:17:47,richtig so muß es sein,0,0,7457895366248107296,7457895366248107296,positive
7458227958765224726,2025-01-10 10:15:41,ja lügen doch schon immer,0,0,7457895366248107296,7457895366248107296,negative
7458226237754278678,2025-01-10 10:09:06,das stimmt größtenteils unsere bankdaten haben sie bereits über das finanzamt bekommen infos von allen banken,0,0,7457895366248107296,7457895366248107296,neutral
7458223081853649686,2025-01-10 09:55:49,,0,0,7457895366248107296,7457895366248107296,negative
7458222823086392086,2025-01-10 09:55:06,laüft,0,0,7457895366248107296,7457895366248107296,negative
7458214197411873558,2025-01-10 09:21:29,,0,0,7457895366248107296,7457895366248107296,negative
7458212237427507990,2025-01-10 09:14:51,aber wir bekommen es doch täglich zurück wie sonst wollen sie diese tolle herrschaft finanzieren,0,0,7457895366248107296,7457895366248107296,neutral
7458211333977162518,2025-01-10 09:10:20,beide stimmen am 23022025 nur für die   afd  für  ,0,0,7457895366248107296,7457895366248107296,neutral
7458208380294791958,2025-01-10 08:59:36,,0,0,7457895366248107296,7457895366248107296,negative
7458206895964259074,2025-01-10 08:53:31,"kontonummer haben sie schon längst 
steuer ausgleich ",0,0,7457895366248107296,7457895366248107296,neutral
7458201212280111894,2025-01-10 08:32:13,,0,0,7457895366248107296,7457895366248107296,negative
7458194941111862038,2025-01-10 08:07:51,,0,0,7457895366248107296,7457895366248107296,negative
7458194885611897622,2025-01-10 08:06:46,,0,0,7457895366248107296,7457895366248107296,negative
7458192968558904086,2025-01-10 07:59:22,"aweidelafdvolksentscheid
sichere zukunft f unsere kinder
gerechtigkeitmeinungsfreiheit
keine zwangsgez
nur wirtschafts unionohne eu diktatur
für die souveränität aller länderohne nato
",0,0,7457895366248107296,7457895366248107296,neutral
7458188298059531030,2025-01-10 07:41:41,ich könnte kotzennur noch abzocke,0,0,7457895366248107296,7457895366248107296,negative
7458187168072106774,2025-01-10 07:37:23,,0,0,7457895366248107296,7457895366248107296,negative
7458183466402120470,2025-01-10 07:23:15,diese grünen parteien klagen rentner  geld und steuern auch,0,0,7457895366248107296,7457895366248107296,neutral
7458183086368604950,2025-01-10 07:21:34,damals wurde dem volk der zehnte abgepresst und man musste beim geben lächeln das war schon viel jetzt nehmen sie 75 von geringverdienernmittelschicht u haben trotzdem nicht genug,0,0,7457895366248107296,7457895366248107296,neutral
7458182562184971030,2025-01-10 07:19:16,wo ist mein co2 die versager machen den größten betrug in der deutschen geschichte ,0,0,7457895366248107296,7457895366248107296,negative
7458180082160370454,2025-01-10 07:09:47,eine höchst lohnende steuer,0,0,7457895366248107296,7457895366248107296,positive
7458176242191958807,2025-01-10 06:54:48,das ist allgemein eine frechheit was auch mit dran schuld ist das alles andere so viel teurer geworden ist,0,0,7457895366248107296,7457895366248107296,negative
7458175941144773398,2025-01-10 06:53:25,,0,0,7457895366248107296,7457895366248107296,negative
7458175482593936150,2025-01-10 06:51:32,,0,0,7457895366248107296,7457895366248107296,negative
7458161892045898518,2025-01-10 05:58:32,afd wird die luftsteuer zurücknehmen es ist irre luft zu besteuern ,0,0,7457895366248107296,7457895366248107296,neutral
7458141080794661654,2025-01-10 04:40:11,,0,0,7457895366248107296,7457895366248107296,negative
7458089315052192534,2025-01-10 01:17:16,hmmm ich fahre e habe ne wörmepumpe und pv wieso zahl ich dann co2,0,7,7457895366248107296,7457895366248107296,negative
7458082644959101718,2025-01-10 00:50:53,krieg kostet so wie grünen öko sozialismus ,0,0,7457895366248107296,7457895366248107296,neutral
7458076250642481942,2025-01-10 00:26:05,,0,0,7457895366248107296,7457895366248107296,negative
7458061847456989974,2025-01-09 23:29:39,,0,0,7457895366248107296,7457895366248107296,negative
7458059725294633750,2025-01-09 23:21:29,,0,0,7457895366248107296,7457895366248107296,negative
7458044884516700950,2025-01-09 22:23:33,30 jahre altpartein lügen und verarsche der bürger reicht nur die afd,0,0,7457895366248107296,7457895366248107296,negative
7458044010843849494,2025-01-09 22:20:12,revolut konto,0,0,7457895366248107296,7457895366248107296,positive
7458034600146715414,2025-01-09 21:43:38,,0,0,7457895366248107296,7457895366248107296,negative
7458023619621782304,2025-01-09 21:00:50,kotz einen nur noch an ,0,0,7457895366248107296,7457895366248107296,negative
7458013416910947094,2025-01-09 20:21:22,,0,0,7457895366248107296,7457895366248107296,negative
7458012712406795030,2025-01-09 20:18:35,die ampel  würd immer unverschämt ich hoffe das die bald weg ist,0,1,7457895366248107296,7457895366248107296,negative
7458009110845457174,2025-01-09 20:04:39,,0,0,7457895366248107296,7457895366248107296,negative
7458007962051871490,2025-01-09 20:00:11,es wird immer schlimmer man geht nur noch arbeiten um seine zahlungen zu leisten armes deutschland,0,0,7457895366248107296,7457895366248107296,negative
7458006124849283862,2025-01-09 19:53:02,,0,0,7457895366248107296,7457895366248107296,negative
7458004691814728470,2025-01-09 19:47:28,man muss nicht schlau sein um afd zu wählenman muss nur sein land lieben deshalb wähle ich blau,0,1,7457895366248107296,7457895366248107296,negative
7458004325820318486,2025-01-09 19:46:06,schande und 2030 werden renten zu 100 versteuert da spricht keiner drüber bundeshaushaltsbuch schande,0,0,7457895366248107296,7457895366248107296,negative
7457996094455841558,2025-01-09 19:14:04,,0,0,7457895366248107296,7457895366248107296,negative
7457993360621454102,2025-01-09 19:03:30,,0,0,7457895366248107296,7457895366248107296,negative
7457973250968830742,2025-01-09 17:45:27,,0,0,7457895366248107296,7457895366248107296,negative
7457971709498868502,2025-01-09 17:39:32,die spinnen doch wenn die von ihrer idee so überzeugt sind sollen die es doch selbst bezahlen,0,0,7457895366248107296,7457895366248107296,neutral
7457968464281699094,2025-01-09 17:26:57,wählt bitte alle blau,0,0,7457895366248107296,7457895366248107296,negative
7457955995525251862,2025-01-09 16:38:27,,0,0,7457895366248107296,7457895366248107296,negative
7457919023247000342,2025-01-09 14:15:04,seit schlau wählt grau und blau,0,0,7457895366248107296,7457895366248107296,negative
7457912051948618518,2025-01-09 13:47:58,,0,0,7457895366248107296,7457895366248107296,negative
7457910431907103521,2025-01-09 13:41:59,nur noch afd                 ,0,0,7457895366248107296,7457895366248107296,negative
7457901104852976406,2025-01-09 13:05:31,ich wähle die afd,0,0,7457895366248107296,7457895366248107296,negative
7457900399853994774,2025-01-09 13:02:52,022025   wählen,0,0,7457895366248107296,7457895366248107296,neutral
7457900330845848342,2025-01-09 13:02:44,zahlen fürs atmen in einer erfundenen klimakatastrophe die es auch ohne menschen geben würde man sollte mal die sonnenaktivität begutachten,0,0,7457895366248107296,7457895366248107296,negative
7457898957320471318,2025-01-09 12:57:22,chrafd,0,0,7457895366248107296,7457895366248107296,positive
7457874815212241686,2025-01-09 11:23:43,"die krankenkassen haben soviel geld 
jeder arbeitnehmer zahlt geld  in die krankenkasse und jetzt so etwas und
die bosse der krankenkassen genehmigen sich gehälter die zum himmel schreien",8,2,7457868152651648289,7457868152651648289,neutral
7457923970718974742,2025-01-09 14:34:17,sei schlau und wähle blau ,6,0,7457868152651648289,7457868152651648289,neutral
7457874315276321558,2025-01-09 11:21:46,der bürgerarbeiter ist nur noch mittel zum zweck für die reichen und mächtigen ,6,0,7457868152651648289,7457868152651648289,neutral
7457919260199748374,2025-01-09 14:15:55,warum sparen sie am verkehrten ende unmöglich diese politik,5,0,7457868152651648289,7457868152651648289,neutral
