id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457991864797479702,2025-01-09 18:57:37,nur noch unwählbar diese spd,1,0,7457976567696887042,7457976567696887042,negative
7457986867101074198,2025-01-09 18:38:22,den sogenannten altparteien sind die rentner total egal innerhalb von 30 jahren von 67  auf 48 und euch soll ich wählen ,1,0,7457976567696887042,7457976567696887042,negative
7457979823076868887,2025-01-09 18:10:54,am besten unter 5 und die grünen auch die vaterlandsvernichter,1,0,7457976567696887042,7457976567696887042,neutral
7467887814378652438,2025-02-05 10:59:31,spd ,0,0,7457976567696887042,7457976567696887042,negative
7467614645621326614,2025-02-04 17:19:14,die ukraine geht uns nichts an ,0,0,7457976567696887042,7457976567696887042,negative
7466344163815736086,2025-02-01 07:10:05,fresken sie sind mit der spd und ihrer schlechten politik  der grund dafür,0,0,7457976567696887042,7457976567696887042,neutral
7465773547848811286,2025-01-30 18:14:56,die fähigste der spd ,0,0,7457976567696887042,7457976567696887042,neutral
7465001782167470870,2025-01-28 16:19:59,oh mein gott weg mit diese spd,0,0,7457976567696887042,7457976567696887042,negative
7463774836843414294,2025-01-25 08:59:22,esken geht gar nicht niemals spd,0,0,7457976567696887042,7457976567696887042,negative
7463063559905215254,2025-01-23 10:59:44,,0,0,7457976567696887042,7457976567696887042,negative
7463063698043585302,2025-01-23 10:59:40,,0,0,7457976567696887042,7457976567696887042,negative
7463063606100362006,2025-01-23 10:59:26,,0,0,7457976567696887042,7457976567696887042,negative
7463025992400290582,2025-01-23 08:33:48,die rentner werden schauen ,0,0,7457976567696887042,7457976567696887042,neutral
7461150561456980738,2025-01-18 07:16:35,spd ,0,0,7457976567696887042,7457976567696887042,negative
7459886065581064983,2025-01-14 21:28:20,ich kann dieses hexenweib nicht mehr hören lasst sie einfach verschwinden güllegruben gibt es genug,0,0,7457976567696887042,7457976567696887042,negative
7458979053660652310,2025-01-12 10:48:35,niemals spd untergang deutschland,0,0,7457976567696887042,7457976567696887042,negative
7458843240546239254,2025-01-12 02:06:09,genau so,0,0,7457976567696887042,7457976567696887042,positive
7458702389409153814,2025-01-11 16:55:53,spd unwählbar die steht für ukraine und israel und syrien nicht für deutschland erbärmlich,0,0,7457976567696887042,7457976567696887042,negative
7458560038249071362,2025-01-11 07:43:20,spd nie mehr in mein leben lügen pack,0,0,7457976567696887042,7457976567696887042,negative
7458554391525032726,2025-01-11 07:22:05,"am besten diese unfähige partei nicht wählen
das hilft am besten",0,0,7457976567696887042,7457976567696887042,negative
7458471231252513568,2025-01-11 01:58:22,es ist längst zu spät darüber zu diskutieren oder etwas erklären zu wollen  jetzt ist die zeit zu handeln eine vermögenssteuer muss sofort eingeführt werden um klarzumachen dass nicht die bezieher von bürgergeld das problem sind die gezielte instrumentalisierung von angst um menschen aus den unteren und mittleren schichten gegeneinander auszuspielen ist ein altbewährtes perfides mittel das einst der kirche diente um macht zu sichern heute zeigt sich dieses vorgehen politisch und menschlich von seiner schlimmsten seite es ist ein schlag ins gesicht für die demokratie und ein verrat am gemeinwohl,0,0,7457976567696887042,7457976567696887042,neutral
7458451896094655254,2025-01-11 00:45:47,der februar tag kommt der tag der wahrheit wahltag ist zahltag,0,0,7457976567696887042,7457976567696887042,neutral
7458420273164632854,2025-01-10 22:41:08,rentenniveau bei 48 krankenhaussterben rentenbesteuerung energiepreise danke für nichts spd  spd bitte nicht mehr wählen cumex kanzler ,0,0,7457976567696887042,7457976567696887042,negative
7458408209641718550,2025-01-10 21:54:09,und warum habt ihr die letzten 3 jahre nichts gemacht  niemals spd,0,0,7457976567696887042,7457976567696887042,negative
7458389973999321878,2025-01-10 20:43:15,märchenstunde man kann es nicht mehr hören oder oder die beschimpft die bürger,0,0,7457976567696887042,7457976567696887042,negative
7458368841417884438,2025-01-10 19:21:16,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten,0,0,7457976567696887042,7457976567696887042,neutral
7458335977845818134,2025-01-10 17:13:28,schon vergessen die spd und grüne waren jahrelang gegen die bundeswehr auch deshalb wähle ich beide parteien nicht,0,0,7457976567696887042,7457976567696887042,negative
7458324572171043606,2025-01-10 16:29:43,,0,0,7457976567696887042,7457976567696887042,negative
7458235942920028950,2025-01-10 10:46:06,die spd eine echte erfolgs geschichte hahaha ,0,0,7457976567696887042,7457976567696887042,positive
7458213417720398614,2025-01-10 09:18:36,die größte hetzer partei ,0,0,7457976567696887042,7457976567696887042,neutral
7458057153590461206,2025-01-09 23:11:22,,0,0,7457976567696887042,7457976567696887042,negative
7458047655625818902,2025-01-09 22:34:15,,0,0,7457976567696887042,7457976567696887042,negative
7458047203332997910,2025-01-09 22:32:27,,0,0,7457976567696887042,7457976567696887042,negative
7458033560714658582,2025-01-09 21:39:35,wenn ich was in der spd zu sagen hätte würde ich die von der öffentlichkeit fern halten,0,0,7457976567696887042,7457976567696887042,negative
7458033180835840790,2025-01-09 21:38:02,,0,0,7457976567696887042,7457976567696887042,negative
7458030125973029654,2025-01-09 21:26:08,,0,0,7457976567696887042,7457976567696887042,negative
7458026245289870082,2025-01-09 21:11:02,spd partei der ukraine  spd und solidarität  niemals wieder spd ,0,0,7457976567696887042,7457976567696887042,negative
7458026106484146966,2025-01-09 21:10:37,,0,0,7457976567696887042,7457976567696887042,negative
7458023856172221206,2025-01-09 21:01:49,wird es bei uns nicht geben  gibt es aber und das obwohl die spd regiert hat  finde den fehler,0,1,7457976567696887042,7457976567696887042,negative
7458022993811669782,2025-01-09 20:58:33,,0,0,7457976567696887042,7457976567696887042,negative
7458003123651494678,2025-01-09 19:41:17,ab zu dhl,0,0,7457976567696887042,7457976567696887042,negative
7458002148988699414,2025-01-09 19:37:35,sie sind auch nicht gut für deutschlandich würde sagen auch gift für deutschland,0,0,7457976567696887042,7457976567696887042,negative
7457995983303099158,2025-01-09 19:13:41,,0,0,7457976567696887042,7457976567696887042,negative
7457994424745083670,2025-01-09 19:07:35,auf die rente muss sie gehen,0,0,7457976567696887042,7457976567696887042,neutral
7457993550095090454,2025-01-09 19:04:14,die dummheit hat regiert hoffentlich nie wieder,0,0,7457976567696887042,7457976567696887042,negative
7457991488393724694,2025-01-09 18:56:13,ich glaub mich tritt ein pferd,0,0,7457976567696887042,7457976567696887042,neutral
7457990535085556502,2025-01-09 18:52:27,das gift spricht gerade lügen und nur lügen,0,0,7457976567696887042,7457976567696887042,neutral
7457989604822811424,2025-01-09 18:48:58,sie können nichts sie haben nichts gezeigt wir wollen unsere land zurück und nichts sie gehören nicht in die politik,0,0,7457976567696887042,7457976567696887042,neutral
7457983552404800278,2025-01-09 18:25:26,das einzige das deutschland schadet seit ihr die spd und die komplette alt parteien,0,0,7457976567696887042,7457976567696887042,positive
7457982895689941782,2025-01-09 18:22:51,schickt es in die rente,0,0,7457976567696887042,7457976567696887042,negative
7457406424944771862,2025-01-08 05:06:41,hab ich in den letzten jahren nichts von gemerkt ,94,0,7457299497132002582,7457299497132002582,negative
7457326974543381270,2025-01-07 23:58:01,wo lebt die,51,0,7457299497132002582,7457299497132002582,negative
7457464224429064982,2025-01-08 08:50:26,das erzählen die schon seid ich laufen kann,44,0,7457299497132002582,7457299497132002582,neutral
7457422196610499350,2025-01-08 06:07:41,und was war den in den letzten jahren ,27,0,7457299497132002582,7457299497132002582,negative
7457455686458622742,2025-01-08 08:17:25,niemals ,22,0,7457299497132002582,7457299497132002582,negative
7457318250914431766,2025-01-07 23:24:04,na klar ,22,0,7457299497132002582,7457299497132002582,negative
7457311918640136993,2025-01-07 22:59:35, ich lach mich schlapp,17,0,7457299497132002582,7457299497132002582,negative
7457466005894431490,2025-01-08 08:57:32,die haben alles am boden gefahren wie wollen da wieder raus kommen ich weiß es nicht,11,0,7457299497132002582,7457299497132002582,negative
7457406783809389334,2025-01-08 05:08:14,wie soll das in der praxis aussehen ,10,0,7457299497132002582,7457299497132002582,neutral
7457448512277742358,2025-01-08 07:49:44,diese dame,9,0,7457299497132002582,7457299497132002582,neutral
7457412473446122262,2025-01-08 05:30:12,habt ihr auch das personal für diese umsetzung aktuell sieht es ja sehr mau aus,9,0,7457299497132002582,7457299497132002582,negative
7457301097351267094,2025-01-07 22:17:09,,9,0,7457299497132002582,7457299497132002582,negative
7457421417517646614,2025-01-08 06:04:26, der crush von stegner ,8,0,7457299497132002582,7457299497132002582,neutral
7457303570607080214,2025-01-07 22:26:52,natürlich,8,0,7457299497132002582,7457299497132002582,positive
7457303856906027798,2025-01-07 22:27:56,guten morgen spd,7,0,7457299497132002582,7457299497132002582,positive
7457516126349918998,2025-01-08 12:11:48,selten so gelacht,5,0,7457299497132002582,7457299497132002582,positive
7457300884407583521,2025-01-07 22:16:23,da hättet ihr schon einige jahre zeit gehabt,5,0,7457299497132002582,7457299497132002582,negative
7457300334895334166,2025-01-07 22:14:28,,5,0,7457299497132002582,7457299497132002582,negative
7457418486181937942,2025-01-08 05:53:13,auf einmal,4,0,7457299497132002582,7457299497132002582,negative
7457943125974598422,2025-01-09 15:48:35,wie immerfern jeder realität,3,0,7457299497132002582,7457299497132002582,positive
7457791754654188310,2025-01-09 06:01:15,7000 arbeitsplätze pro monat verschwinden die industrie hat 365 milliarden in ausland investiert milliarden verballert wo ist unser geld ,3,0,7457299497132002582,7457299497132002582,neutral
7457462489225085718,2025-01-08 08:43:51,vor der wahl ist nicht gleich nach der wahl,3,0,7457299497132002582,7457299497132002582,neutral
7457304785810244374,2025-01-07 22:31:33,,3,0,7457299497132002582,7457299497132002582,negative
7457303819003200258,2025-01-07 22:27:51,ich bin der meinung das was sie sagt  ist unerträglich,3,0,7457299497132002582,7457299497132002582,neutral
7457302815908823830,2025-01-07 22:23:55,ihr habt gerade die wirtschaft an die wand gefahren ,3,0,7457299497132002582,7457299497132002582,neutral
7457560361120072470,2025-01-08 15:03:25,lachhaft,2,0,7457299497132002582,7457299497132002582,negative
7457475122144936726,2025-01-08 09:32:39,wann,2,0,7457299497132002582,7457299497132002582,negative
7457405173880488726,2025-01-08 05:02:13,,2,0,7457299497132002582,7457299497132002582,negative
7457328883538264854,2025-01-08 00:05:40,,2,0,7457299497132002582,7457299497132002582,negative
7457314153981330198,2025-01-07 23:08:05,,2,0,7457299497132002582,7457299497132002582,negative
7457303837106766615,2025-01-07 22:28:03,grad ihr die mir die grünen in den letzten jahren alles zerstört haben in unserem land,2,0,7457299497132002582,7457299497132002582,negative
7459237880667734817,2025-01-13 03:34:35,bla bla bli bla blu,1,0,7457299497132002582,7457299497132002582,negative
7458651985805017879,2025-01-11 13:40:14,brechreiz saskia,1,0,7457299497132002582,7457299497132002582,negative
7458528681968075542,2025-01-11 05:44:09,ich kann das alles nicht mehr hören was auf einmal alles geht vor der wahl bla bla macht endlich platz für neues,1,0,7457299497132002582,7457299497132002582,negative
7458014356329661206,2025-01-09 20:24:58, ich kann nicht mehr wenn ich diese gesichter sehe ,1,0,7457299497132002582,7457299497132002582,negative
7457935771279196950,2025-01-09 15:20:00,warum nicht die letzten 3 jahre ,1,0,7457299497132002582,7457299497132002582,negative
7457550278632604438,2025-01-08 14:24:06,unwählbar ,1,0,7457299497132002582,7457299497132002582,negative
7457500888614191894,2025-01-08 11:12:34,ja genau ,1,0,7457299497132002582,7457299497132002582,positive
7457479887391359766,2025-01-08 09:51:27,die firmen wandern ab ins ausland ,1,0,7457299497132002582,7457299497132002582,neutral
7457470956607800066,2025-01-08 09:16:47,das haben wir in den letzten 3 jahren gemerkt ,1,0,7457299497132002582,7457299497132002582,neutral
7457457387109745430,2025-01-08 08:24:02,auf einmal,1,0,7457299497132002582,7457299497132002582,negative
7457403638757458710,2025-01-08 04:56:41,,1,0,7457299497132002582,7457299497132002582,negative
7457392458746446614,2025-01-08 04:12:49,bla bla bla bla ,1,0,7457299497132002582,7457299497132002582,negative
7457391362624996118,2025-01-08 04:09:30,,1,0,7457299497132002582,7457299497132002582,negative
7457390216455209750,2025-01-08 04:04:42,,1,0,7457299497132002582,7457299497132002582,negative
7457380654089011990,2025-01-08 03:28:34,,1,0,7457299497132002582,7457299497132002582,negative
7457335793830036246,2025-01-08 00:32:30,,1,0,7457299497132002582,7457299497132002582,negative
7457327771959280406,2025-01-08 00:01:13,niemand nimmt sie ernst und das hat die noch gar nicht mitgekriegt,1,0,7457299497132002582,7457299497132002582,neutral
7457319594261398294,2025-01-07 23:29:09,,1,0,7457299497132002582,7457299497132002582,negative
7457310218322592534,2025-01-07 22:52:39,,1,0,7457299497132002582,7457299497132002582,negative
7457304790000927510,2025-01-07 22:31:43,,1,0,7457299497132002582,7457299497132002582,negative
7457304324394435360,2025-01-07 22:29:49,,1,0,7457299497132002582,7457299497132002582,negative
7467986837568226070,2025-02-05 17:23:39,"also die ampelparteien sollte man mal fragen warum sie das was sie jetzt machen wollen in ihrer regierungszeit nicht gemacht haben
der vorwurf dass gegen das volk regiert wird besteht ja schon länger und wurde letzte woche von rot und grün eindrucksvoll bestätigt",0,0,7457299497132002582,7457299497132002582,neutral
7466816142502920977,2025-02-02 13:40:24,,0,0,7457299497132002582,7457299497132002582,negative
7465957852376302359,2025-01-31 06:11:30,was habt ihr die letzten 3 jahre gemacht,0,0,7457299497132002582,7457299497132002582,negative
7464463982981514006,2025-01-27 05:34:57,mit der können sie keine wahl gewinnen,0,0,7457299497132002582,7457299497132002582,neutral
7464140876484150038,2025-01-26 08:39:47,das kann man sich nicht anhören  im land geht alles den bach runter,0,0,7457299497132002582,7457299497132002582,negative
7463808790778757910,2025-01-25 11:11:05,,0,0,7457299497132002582,7457299497132002582,negative
7463766317791920918,2025-01-25 08:26:07,niemals spd,0,0,7457299497132002582,7457299497132002582,negative
7463716181455930134,2025-01-25 05:14:09,sie bringt die spd lügen immer besonders lustig rüber,0,0,7457299497132002582,7457299497132002582,neutral
7462221037011616534,2025-01-21 04:33:21,wo ist das hrin,0,0,7457299497132002582,7457299497132002582,negative
7459140088046813975,2025-01-12 21:13:35,das ist der hohn spd als führende kraft hat die letzten 3 jahre die wirtschaft an die wand gefahren ,0,0,7457299497132002582,7457299497132002582,neutral
7459137979505804055,2025-01-12 21:05:19,wer hat ihr das aufgeschrieben,0,0,7457299497132002582,7457299497132002582,negative
7458991254136308502,2025-01-12 11:35:58,jetzt auf einmal nach 3 jahren versagen  sie lügen und betrügen euch aufwachen deutschland der westen ist unter der kontrolle der elite ,0,0,7457299497132002582,7457299497132002582,negative
7458946267033977622,2025-01-12 08:42:11,ich kriege einen schreikrampfjetzt wachen die sozis auf,0,0,7457299497132002582,7457299497132002582,neutral
7458901455745549079,2025-01-12 05:52:18,,0,0,7457299497132002582,7457299497132002582,negative
7458884395677336342,2025-01-12 04:48:06,in den mittelpunkt des ruins,0,0,7457299497132002582,7457299497132002582,neutral
7458762019081306912,2025-01-11 20:46:12,,0,0,7457299497132002582,7457299497132002582,negative
7458710935097279254,2025-01-11 17:28:41,"das glaubt doch keiner mehr
3 jahre habt ihr die möglichkeit gehabt nichts davon wurde gemacht
klassische rede vor der wahl",0,0,7457299497132002582,7457299497132002582,negative
7458663478778266390,2025-01-11 14:24:26,nein danke dafür hattet ihr 3 jahre zeit das habt ihr nicht geschafft nach der wahl habt ihr es nicht gesagt nur noch blau,0,0,7457299497132002582,7457299497132002582,negative
7458590951411270422,2025-01-11 09:43:31,niemals spd untergang deutschland,0,0,7457299497132002582,7457299497132002582,negative
7458557335729128214,2025-01-11 07:33:19,der schlechtesten regierungen hohe energiekosten unfähiges regierungspersonal schwindenden wohlstand insolvenzwelle steigende arbeitslosigkeit steigende sozialabgaben fehlgeleitete migrationspolitik,0,0,7457299497132002582,7457299497132002582,negative
7458409445535974166,2025-01-10 21:59:08,blablabla ausser heiße luft kommt von der spd nichts,0,0,7457299497132002582,7457299497132002582,negative
7458403605311406870,2025-01-10 21:36:21,,0,0,7457299497132002582,7457299497132002582,negative
7458276293122343702,2025-01-10 13:22:01,"die unternehmen haben dank der spd in deutschland keine chance
hat die gute frau vergessen zu sagen",0,0,7457299497132002582,7457299497132002582,negative
7458271114092430102,2025-01-10 13:01:57,so wie hartz 4 auch von euch,0,0,7457299497132002582,7457299497132002582,negative
7458261861427905302,2025-01-10 12:25:58,,0,0,7457299497132002582,7457299497132002582,negative
7458210776962564886,2025-01-10 09:09:12,nie wieder spd,0,0,7457299497132002582,7457299497132002582,negative
7458209651784565526,2025-01-10 09:03:51,glaubt sie das selber,0,0,7457299497132002582,7457299497132002582,neutral
7458185819842151190,2025-01-10 07:31:55,"drucksache 209761
da seit ihr die besten wenn es darum geht das hart verdientes geld zu verbrennen",0,0,7457299497132002582,7457299497132002582,negative
7458184906834625312,2025-01-10 07:27:22,das muß die auch noch ablesen ,0,0,7457299497132002582,7457299497132002582,neutral
7458150374860423958,2025-01-10 05:14:39,unwählbar,0,0,7457299497132002582,7457299497132002582,negative
7458058719801557782,2025-01-09 23:17:21,spd kämpft für migranten und gegen die deutsche bevölkerung altparteien sind unwählbar,0,0,7457299497132002582,7457299497132002582,neutral
7458053543343014678,2025-01-09 22:57:14,ich werde sie vermissen,0,0,7457299497132002582,7457299497132002582,neutral
7458052530045780758,2025-01-09 22:53:26,,0,0,7457299497132002582,7457299497132002582,negative
7458045982061003542,2025-01-09 22:27:44,spd hat deutschland den berg runter gefahren,0,0,7457299497132002582,7457299497132002582,negative
7458021496306434838,2025-01-09 20:52:43,kann nur satire sein,0,0,7457299497132002582,7457299497132002582,negative
7458015452179923745,2025-01-09 20:29:15,mal laut lache seit wann denn jetze vor der wahl auf einmal,0,0,7457299497132002582,7457299497132002582,negative
7458014315965547266,2025-01-09 20:24:52,lachhaft ,0,0,7457299497132002582,7457299497132002582,negative
7458008648746009366,2025-01-09 20:02:48,die zukunftsmusik der spd hören gerade die beschäftigten bei vw,0,0,7457299497132002582,7457299497132002582,neutral
7457985156948198167,2025-01-09 18:31:37,wo ist made in germany gefühlt 90 prozent wird im china produziert,0,0,7457299497132002582,7457299497132002582,negative
7457958246823084822,2025-01-09 16:47:18,wer jetzt noch der spd vertraut dem haben sie sein gehirn geklaut,0,0,7457299497132002582,7457299497132002582,negative
7457957759952470806,2025-01-09 16:45:28,,0,0,7457299497132002582,7457299497132002582,negative
7457943175820460822,2025-01-09 15:48:52,vor der wahl ,0,0,7457299497132002582,7457299497132002582,neutral
7457937058947547926,2025-01-09 15:25:03,,0,0,7457299497132002582,7457299497132002582,negative
7457897256396161814,2025-01-09 12:50:41,kann weg,0,0,7457299497132002582,7457299497132002582,negative
7457888191048876822,2025-01-09 12:15:33,,0,0,7457299497132002582,7457299497132002582,negative
7457883956366869270,2025-01-09 11:59:13,,0,0,7457299497132002582,7457299497132002582,negative
7457875391173739286,2025-01-09 11:25:51,ihr versucht uns doch die taschen voll zu hauen,0,0,7457299497132002582,7457299497132002582,neutral
7457875039766283030,2025-01-09 11:24:26,vor wahlen wird so gelogen und danach haben alle lücken erinnerung,0,0,7457299497132002582,7457299497132002582,neutral
7457849031839761174,2025-01-09 09:43:48, nicht tragbar,0,0,7457299497132002582,7457299497132002582,negative
7457814651239514902,2025-01-09 07:30:33,,0,0,7457299497132002582,7457299497132002582,negative
7457791702808986390,2025-01-09 06:01:16,nur mit euch der größte mitlaufen,0,0,7457299497132002582,7457299497132002582,negative
7457786313488892694,2025-01-09 05:40:31,realitätsverweigerung das ist die spd besonders saskia olaf klingbeil und nancy zeigen uns das täglich,0,0,7457299497132002582,7457299497132002582,negative
7457718651402191639,2025-01-09 01:19:00,drei jahre mist gebautdanke,0,0,7457299497132002582,7457299497132002582,negative
7457683309943997206,2025-01-08 23:00:42,"der bildschirm wird grün so ein antlitz
verträgt er nicht",0,0,7457299497132002582,7457299497132002582,neutral
7457680898185806614,2025-01-08 22:51:19,,0,0,7457299497132002582,7457299497132002582,negative
7457652418596356897,2025-01-08 21:00:24,wer kann so etwas noch wählen ,0,0,7457299497132002582,7457299497132002582,neutral
7457647683911844630,2025-01-08 20:42:08,warum nicht in den letzten 3 jahren ,0,0,7457299497132002582,7457299497132002582,negative
7457632439176741654,2025-01-08 19:42:56,die esken oh gott totalausfall,0,0,7457299497132002582,7457299497132002582,negative
7457607831304176406,2025-01-08 18:07:29,ich dachte es geht der spd um bürgergeld für alle habe ich da was verpasst ,0,0,7457299497132002582,7457299497132002582,negative
7457606970595918614,2025-01-08 18:04:13,,0,0,7457299497132002582,7457299497132002582,negative
7457606633813656342,2025-01-08 18:02:50,pfui teufel der zug ist abgefahren,0,0,7457299497132002582,7457299497132002582,negative
7457588413874258710,2025-01-08 16:52:08,frau esken macht super wahlkampf für euch leider kann sie nicht überall sein lass sie auf die menschen los euer wahlsieg wird grandios sein dagegen sind alle machtlos,0,0,7457299497132002582,7457299497132002582,positive
7457581163822187286,2025-01-08 16:23:56,als rote kann man beim lügenwiewerden keine ahnung weiß das jemand,0,0,7457299497132002582,7457299497132002582,negative
7457576380211594007,2025-01-08 16:05:27,nichts macht ihr schau euch rentner an die flaschen sammeln müssen wo bleibt die inflationsprämie für rentner ,0,0,7457299497132002582,7457299497132002582,negative
7457576356739990294,2025-01-08 16:05:20,warum kommt da jetzt erst drauf,0,0,7457299497132002582,7457299497132002582,negative
7457573299726254871,2025-01-08 15:53:32,f950346unsere demokratischen grundrechte werden doch von den menschen die spdgrüne unkontrolliert und uferlos in unser land lassen missachtet und mit füßen getreten,0,0,7457299497132002582,7457299497132002582,negative
7457566990808023830,2025-01-08 15:29:01,nur mit der spd original made in wolkenkuckucksheim,0,0,7457299497132002582,7457299497132002582,neutral
7457552754455479062,2025-01-08 14:33:47,wenn ich die sehe ,0,0,7457299497132002582,7457299497132002582,negative
7457552426978018070,2025-01-08 14:32:37, bei uns steht der mensch im mittelpunkt sagten schon kannibalen ,0,0,7457299497132002582,7457299497132002582,neutral
7457547224965481238,2025-01-08 14:12:17,,0,0,7457299497132002582,7457299497132002582,negative
7457547111011549974,2025-01-08 14:11:58,ich komme vor lachen nicht in den schlaf,0,0,7457299497132002582,7457299497132002582,negative
7457545260597936918,2025-01-08 14:04:48,das flaggschiff der spd ,0,0,7457299497132002582,7457299497132002582,neutral
7457540940053791510,2025-01-08 13:48:01,blabla,0,0,7457299497132002582,7457299497132002582,negative
7457537500036432662,2025-01-08 13:34:41,ich hoffe dass die bürger bei der wahl am 23 februar die spd ins abseits stellen,0,0,7457299497132002582,7457299497132002582,neutral
7457537413599068950,2025-01-08 13:34:10,made in germany heißt meinungsfreiheit,0,0,7457299497132002582,7457299497132002582,neutral
7457534887038370582,2025-01-08 13:24:21,esken nimmt niemand mehr ernst und kann niemand mehr ertragen,0,0,7457299497132002582,7457299497132002582,neutral
7457522562823668502,2025-01-08 12:36:43,warum habt ihr das die letzten 3 jahre nicht gemacht  ich habe die lügereien satt,0,0,7457299497132002582,7457299497132002582,negative
7457519018208297750,2025-01-08 12:22:54,,0,0,7457299497132002582,7457299497132002582,negative
7457518764827378454,2025-01-08 12:22:04,,0,0,7457299497132002582,7457299497132002582,negative
7457515821277217558,2025-01-08 12:10:40,das schlimme ist immer dieselben phasen die sind doch verantwortlich dafür das das gerade so läuft wie es ist  eo lebt die,0,0,7457299497132002582,7457299497132002582,negative
7457515759947449110,2025-01-08 12:10:18,wer ist er,0,0,7457299497132002582,7457299497132002582,neutral
7457515714019984150,2025-01-08 12:10:09,made in germany ist nur noch der irrsinn gekoppelt mit einer ausufernden bürokratie die sich nur noch selbst verwaltet unfassbar was aus diesem land geworden ist,0,0,7457299497132002582,7457299497132002582,neutral
7457515534496891650,2025-01-08 12:09:30,,0,0,7457299497132002582,7457299497132002582,negative
7457509681934942998,2025-01-08 11:46:40,arme alte frau,0,0,7457299497132002582,7457299497132002582,negative
7457509489379722006,2025-01-08 11:46:05,ist das der sargnagel der spd,0,0,7457299497132002582,7457299497132002582,negative
7457508025667650326,2025-01-08 11:40:19,schon wieder ein testprogramm ,0,0,7457299497132002582,7457299497132002582,negative
7457506052842537750,2025-01-08 11:32:32,"heutzutage kann man keinen
mehr für voll nehmen",0,0,7457299497132002582,7457299497132002582,neutral
7457505644276564758,2025-01-08 11:31:12,die gehört auf die anklagebank und dann in den knast  o,0,0,7457299497132002582,7457299497132002582,neutral
7457502632069284630,2025-01-08 11:19:23,sagt doch einfach mal die wahrheit wir haben leider versagt und schaffen das nicht bitte nicht mehr mit uns wir haben leider kein fachpersonal ,0,0,7457299497132002582,7457299497132002582,negative
7457502364655256322,2025-01-08 11:18:28,"unmögliche tante
nicht wählbar",0,0,7457299497132002582,7457299497132002582,negative
7457501258699162390,2025-01-08 11:14:07,warum kam das vor 3 jahren nicht ,0,0,7457299497132002582,7457299497132002582,negative
7457500393163064066,2025-01-08 11:10:44,bald geschichte,0,0,7457299497132002582,7457299497132002582,neutral
7457499734162686742,2025-01-08 11:08:20,wir setzen erst in den mittelpunkt das du die politik verlässt ,0,0,7457299497132002582,7457299497132002582,neutral
7457499473112711958,2025-01-08 11:07:11,wovon träumst du herrgott nochmal ,0,0,7457299497132002582,7457299497132002582,neutral
7457497585684415254,2025-01-08 10:59:57,nicht wählbar,0,0,7457299497132002582,7457299497132002582,negative
7457497231274378006,2025-01-08 10:58:35,guter witzist schon april ,0,0,7457299497132002582,7457299497132002582,negative
7457497154481128214,2025-01-08 10:58:22,hahahahaha,0,0,7457299497132002582,7457299497132002582,positive
