id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457417417787081505,2025-01-08 05:48:51,bravo eugen  bravo und nochmal bravo  100  recht ,912,0,7457306244475325718,7457306244475325718,positive
7457388809855664919,2025-01-08 03:59:49,danke für die klaren ehrlichen worte,579,1,7457306244475325718,7457306244475325718,neutral
7457308960937542422,2025-01-07 22:47:44,danke wir sind stolz auf sie,557,1,7457306244475325718,7457306244475325718,positive
7457369047581197078,2025-01-08 02:43:04,mein freundwir sind nicht russlanddeutschesondern deutsche aus russland kasachstan und so weiter und sofort,553,92,7457306244475325718,7457306244475325718,positive
7457535670002041622,2025-01-08 13:27:27,я горжусь нашим немецким народом из бывшего ссср,549,5,7457306244475325718,7457306244475325718,negative
7457316721755407126,2025-01-07 23:18:05,gute rede ,499,0,7457306244475325718,7457306244475325718,positive
7457533691704050454,2025-01-08 13:19:46,richtig gut gesprochen mein kreuz steht,396,1,7457306244475325718,7457306244475325718,positive
7457315570058920726,2025-01-07 23:13:36,aufwachen alice politikerin wo bürgernah loyalität respekt noch bedeutung hat ,287,0,7457306244475325718,7457306244475325718,neutral
7457461982909465366,2025-01-08 08:41:52,klasse rede ,236,0,7457306244475325718,7457306244475325718,positive
7457433798024692502,2025-01-08 06:52:13,молодец ойген все верно сказал ,216,0,7457306244475325718,7457306244475325718,negative
7457507117807190806,2025-01-08 11:36:56,ну наконецто наши немцы пробиваются  только они могут нашу германию спасти молодец wir sind scholz auf dich ,203,10,7457306244475325718,7457306244475325718,neutral
7457440191289901846,2025-01-08 07:17:23,ой молодец какже верно сказанно,201,0,7457306244475325718,7457306244475325718,negative
7457333657410913046,2025-01-08 00:24:07,молодец,179,0,7457306244475325718,7457306244475325718,negative
7457431753474310934,2025-01-08 06:44:33,genau so ist es ,151,0,7457306244475325718,7457306244475325718,positive
7457662740611072770,2025-01-08 21:40:30,spricht millionen aus der seele,142,8,7457306244475325718,7457306244475325718,neutral
7457509062457475862,2025-01-08 11:44:20,молодец  всё правда,141,1,7457306244475325718,7457306244475325718,negative
7457380822224569090,2025-01-08 03:27:36,bravo eugen schmidt ,134,0,7457306244475325718,7457306244475325718,positive
7457508604267414294,2025-01-08 11:42:32,genau wir sind ein volk,131,0,7457306244475325718,7457306244475325718,neutral
7457501305117508374,2025-01-08 11:14:14,respekt eugen  super rede ,128,0,7457306244475325718,7457306244475325718,positive
7457438201402278678,2025-01-08 07:09:27,дай бог ума всем сидящим в бундестаге,125,3,7457306244475325718,7457306244475325718,negative
7457482936108057366,2025-01-08 10:02:54,sehr gute rede vielen dank ,124,0,7457306244475325718,7457306244475325718,positive
7457393926985007894,2025-01-08 04:19:32,alles richtig ,118,0,7457306244475325718,7457306244475325718,positive
7457315218073420546,2025-01-07 23:12:18,klasse syper rede danke ,115,0,7457306244475325718,7457306244475325718,positive
7457319167333761794,2025-01-07 23:27:41,spitze,96,1,7457306244475325718,7457306244475325718,positive
7457481760210174753,2025-01-08 09:58:22,genau unsere heimat und deswegen nur noch blau,95,0,7457306244475325718,7457306244475325718,negative
7457407050503668512,2025-01-08 05:09:25,spitze ,89,0,7457306244475325718,7457306244475325718,positive
7457434842587415318,2025-01-08 06:56:31,bravooooooo,87,0,7457306244475325718,7457306244475325718,positive
7457315113926951702,2025-01-07 23:11:40,bitte noch die geschichte von russlandkasachstan usw deutschen in die zeitung in das fernsehen in das internetin die schule alle darüber aufklären wer wir sind bitte,87,29,7457306244475325718,7457306244475325718,neutral
7457510857493185302,2025-01-08 11:51:09,meine güte ist daß eine rede ,79,0,7457306244475325718,7457306244475325718,neutral
