id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457307858700108566,2025-01-07 22:43:36,"mich beschäftigt eher warum sich cem özdemir mehr mit anderen ländern beschäftigt als in deutschland endlich mit politik für deutsche bauern zu machen
er kann keine probleme der bauern lösen",132,6,7457267434584608022,7457267434584608022,negative
7457297164394627862,2025-01-07 22:01:56,wie war das nochmal mit sich wo einmischen,115,0,7457267434584608022,7457267434584608022,neutral
7457366666621092630,2025-01-08 02:33:17,europa wacht auf,85,0,7457267434584608022,7457267434584608022,neutral
7457291765041677078,2025-01-07 21:40:54,hören sie sich noch reden,81,5,7457267434584608022,7457267434584608022,neutral
7457431216301490966,2025-01-08 06:42:27,nur hetze,65,1,7457267434584608022,7457267434584608022,negative
7457631683077423904,2025-01-08 19:39:57,nicht mehr lange cem dann bist abgewählt ,51,0,7457267434584608022,7457267434584608022,negative
7457339924242039574,2025-01-08 00:48:31,das ist demokratie ,43,0,7457267434584608022,7457267434584608022,neutral
7457294504732508950,2025-01-07 21:51:39,februar ist bald da ,43,0,7457267434584608022,7457267434584608022,neutral
7457308655756772118,2025-01-07 22:46:44,ist das nicht eine einmischung in dinge anderer länder,38,0,7457267434584608022,7457267434584608022,negative
7457339959470457622,2025-01-08 00:48:52,das liegt daran das die menschen selbst denken ohne grüne vorschriften die sinnlose sind,36,2,7457267434584608022,7457267434584608022,neutral
7457325242769670934,2025-01-07 23:51:32,das liegt nicht am herren putin sondern am job der arroganz der parteien,36,0,7457267434584608022,7457267434584608022,neutral
7457293231479735072,2025-01-07 21:46:31,und dass von ihnen ,35,0,7457267434584608022,7457267434584608022,neutral
7457588921804145430,2025-01-08 16:54:04,unwählbar ,27,0,7457267434584608022,7457267434584608022,negative
7457294022337348374,2025-01-07 21:49:44,wieso droht,26,0,7457267434584608022,7457267434584608022,negative
7457303673153176353,2025-01-07 22:27:14,siehst aus wie bruder von merz,22,0,7457267434584608022,7457267434584608022,neutral
7457629598072636182,2025-01-08 19:31:55,genau wie ihr deppen in deutschland,21,0,7457267434584608022,7457267434584608022,neutral
7457296406592946966,2025-01-07 21:58:59,und ihr seid unschuldig was in deutschland passiert oder was,21,0,7457267434584608022,7457267434584608022,neutral
7457268051635061526,2025-01-07 20:08:58,so ist es ,21,0,7457267434584608022,7457267434584608022,negative
7457431820122129174,2025-01-08 06:44:57,ja richtig so die alt parteien weg ,19,0,7457267434584608022,7457267434584608022,negative
7457645680628253462,2025-01-08 20:34:21,unerträglich ,18,0,7457267434584608022,7457267434584608022,negative
7457380144992453398,2025-01-08 03:26:13,"was geht dem das an was nun in österreich passiert 
aber sich über musk aufregen ",18,1,7457267434584608022,7457267434584608022,negative
7457456541332701985,2025-01-08 08:20:40,was haben sie gemacht  nichts,17,0,7457267434584608022,7457267434584608022,negative
7457387349509604118,2025-01-08 03:52:59,immer noch nichts verstanden,17,0,7457267434584608022,7457267434584608022,negative
7457286574473298710,2025-01-07 21:20:49,ist das einflussnahme in die politik eines souveränen staates ,17,0,7457267434584608022,7457267434584608022,neutral
7457272219937358624,2025-01-07 20:25:00, für mehr kompromissbereitschaft unter den demokratischen parteien,17,2,7457267434584608022,7457267434584608022,neutral
7457390201838748438,2025-01-08 04:04:59,und tschüss,15,0,7457267434584608022,7457267434584608022,negative
7457316569442681622,2025-01-07 23:17:20,hahaha genau mein humor,14,0,7457267434584608022,7457267434584608022,positive
7457290607778956064,2025-01-07 21:36:31,diese partei wurde demokratisch gewählt was gibt uns deutschen das recht dieses zu kritisieren nichts,14,0,7457267434584608022,7457267434584608022,neutral
7457272081396040470,2025-01-07 20:24:35,richtig ,14,0,7457267434584608022,7457267434584608022,positive
7457409763627483926,2025-01-08 05:19:41,aah das nennen wir demokratie in österreicher ,13,0,7457267434584608022,7457267434584608022,neutral
7457331922935546646,2025-01-08 00:17:07,özdemir erklärt sich mal wieder selbst wie die lage ist ,13,0,7457267434584608022,7457267434584608022,neutral
7457294605350241046,2025-01-07 21:52:06,interesse des landes ,12,0,7457267434584608022,7457267434584608022,neutral
7457269454176633622,2025-01-07 20:14:24,cem du weißt ja noch was in usa passiert ist jetzt ist d dran cem,12,0,7457267434584608022,7457267434584608022,negative
7457495789378372354,2025-01-08 10:52:59,was mir wirklich angst machen daß er das ernst gemeint hat ,11,2,7457267434584608022,7457267434584608022,neutral
7457309226005496598,2025-01-07 22:48:56,das nennt man demokratie,10,0,7457267434584608022,7457267434584608022,neutral
7457303628799525654,2025-01-07 22:27:10,sie müssen es ja wissen die probleme anderer länder lösen sie sofort sind sie wirklich der meinung das sie ihren job gut machen,10,6,7457267434584608022,7457267434584608022,positive
7457621472389301014,2025-01-08 19:00:27,den gibt es ja auch noch in der politischen landschaft naja hoffentlich nicht mehr lange,7,0,7457267434584608022,7457267434584608022,neutral
7457404269634421506,2025-01-08 04:58:19,was interessiert österreichworan soll putin noch schuld seinkeiner sieht seine eigenen fehlerwie jämmerlich von unseren politikernschlimm schlimm hier macht keiner seinen job gut in der politik ,7,0,7457267434584608022,7457267434584608022,negative
7457323714062254870,2025-01-07 23:45:16,aber nicht mit grün,7,0,7457267434584608022,7457267434584608022,neutral
7457323375862547233,2025-01-07 23:43:42,das ist wunderbarlach,7,0,7457267434584608022,7457267434584608022,positive
7457315933477946134,2025-01-07 23:15:05,dann ist er aber auch kein demokrat sonst würde er ob es passt oder nicht das demokratische ergebnis akzeptieren,7,0,7457267434584608022,7457267434584608022,neutral
7457295710661739286,2025-01-07 21:56:20,wer ist das denn,7,0,7457267434584608022,7457267434584608022,negative
7457626999018062614,2025-01-08 19:21:51,"warum droht
die österreicher können sich glücklich schätzen ",6,1,7457267434584608022,7457267434584608022,neutral
7457304597113488150,2025-01-07 22:31:00,da leben einige in ihrer eigenen realität weit ab vom volk,6,0,7457267434584608022,7457267434584608022,neutral
7457276537114084118,2025-01-07 20:41:51,cem for minischterpräsident,6,1,7457267434584608022,7457267434584608022,neutral
7457271705181045526,2025-01-07 20:23:06,wie es dazu kommen konnte da seit ihr grünen diktatoren daran schuld,6,0,7457267434584608022,7457267434584608022,neutral
7457480815778759446,2025-01-08 09:54:50,könich von baden wüddenberch ,5,0,7457267434584608022,7457267434584608022,negative
7457408915862274838,2025-01-08 05:16:23,mich beschäftig was sie so sagen,5,0,7457267434584608022,7457267434584608022,neutral
7457309963381048086,2025-01-07 22:51:47,dann droht volkes wille das nennt man demokratie ,5,0,7457267434584608022,7457267434584608022,neutral
7457309454515667734,2025-01-07 22:49:52,ihr macht mich fertig werdet euch bitte einig putinmuskjetzt kommt noch zuckerbergtrumpnu was den nu,5,3,7457267434584608022,7457267434584608022,negative
7457289828229841686,2025-01-07 21:33:25,den beweis daß ihr nichts könnt habt ihr schon erbracht  alloha,5,0,7457267434584608022,7457267434584608022,neutral
7457270140833973014,2025-01-07 20:17:00,tritt zurück,5,0,7457267434584608022,7457267434584608022,negative
7457269290174120737,2025-01-07 20:13:36,,5,0,7457267434584608022,7457267434584608022,negative
7457659199667094294,2025-01-08 21:26:52,unerträglich,4,0,7457267434584608022,7457267434584608022,negative
7457656141327254294,2025-01-08 21:14:57,man kann ihnen nicht mehr zuhören,4,1,7457267434584608022,7457267434584608022,negative
7458029081511887618,2025-01-09 21:22:04,was hängt den der sich da rein das volk entscheidet,3,0,7457267434584608022,7457267434584608022,positive
7457656273296802582,2025-01-08 21:15:29,superrrr,3,0,7457267434584608022,7457267434584608022,positive
7458156900883088150,2025-01-10 05:39:48,gott sei dank das österreich wach geworden istwann werdet ihr verstehen dass eure politik ist nicht die wille des volkes,2,2,7457267434584608022,7457267434584608022,negative
7457952215505208086,2025-01-09 16:23:48,wenn elon sich bei uns einmischt ist das doof wenn cem sich in österreich einmischt ist das gut grüne doppelmoral,2,0,7457267434584608022,7457267434584608022,negative
7457654855537083158,2025-01-08 21:09:49,da droht nichts es ist demokratie warum es dazu gekommen ist na ja da waren die gleichen an der regierung wie hier bravo afd,2,0,7457267434584608022,7457267434584608022,negative
7469369507448079126,2025-02-09 10:49:24,den nimmt keiner mehr ernst ,1,0,7457267434584608022,7457267434584608022,neutral
7463202200862802710,2025-01-23 19:56:58,spricht der beste politiker bööööäää,1,0,7457267434584608022,7457267434584608022,positive
7461124449011712790,2025-01-18 05:38:22,als deutscher staatsmann mischt er sich jetzt auch in österreichs innenpolitik ein,1,0,7457267434584608022,7457267434584608022,neutral
7459021037813678870,2025-01-12 13:31:33,ihr werde sehen dass es in österreich bald besser läuft die altparteien haben sich nur um ihre posten und ihr geld gekümmert und nicht ums volk,1,0,7457267434584608022,7457267434584608022,neutral
7458025335532389142,2025-01-09 21:07:31,wer sind sie ,1,0,7457267434584608022,7457267434584608022,negative
7457934732461163286,2025-01-09 15:16:10,ohne konstruktive zusammenarbeit funktioniert politik nicht gut gesprochen demokraten dürfen sich nicht gegenseitig bekämpfen,1,0,7457267434584608022,7457267434584608022,negative
7457749728937968386,2025-01-09 03:20:28,die machen sich ernsthaft gedanken um und über österreich während das eigene land den bach runter geht,1,0,7457267434584608022,7457267434584608022,neutral
7457702114878751510,2025-01-09 00:13:45,hallo  immer noch nichts gelernt es ist zu ende game over bitti finito,1,0,7457267434584608022,7457267434584608022,negative
7475969220092052246,2025-02-27 05:39:42,"ich mag dich sehr
weißt warum
weil du und die grünen sehr bald verschwindet",0,0,7457267434584608022,7457267434584608022,negative
7475549689020154646,2025-02-26 02:35:52,demokratie,0,0,7457267434584608022,7457267434584608022,negative
7475085574669468438,2025-02-24 20:30:17,was geht dich österreich an badenwürtenberg hat genug probleme,0,0,7457267434584608022,7457267434584608022,neutral
7474623544949867286,2025-02-23 14:37:16,demokratie gibt es nur für die grünen wenn mann sie wählt ,0,0,7457267434584608022,7457267434584608022,negative
7473572709743788822,2025-02-20 18:39:43,,0,0,7457267434584608022,7457267434584608022,negative
7473188030561927958,2025-02-19 17:46:51,weil die schlauer sind wie die deutschen,0,0,7457267434584608022,7457267434584608022,neutral
7472650703639446294,2025-02-18 07:02:00,hört den irgendjemand an,0,0,7457267434584608022,7457267434584608022,negative
7472329651147752214,2025-02-17 10:16:11,wer ist der typ ,0,0,7457267434584608022,7457267434584608022,negative
7472287157606269718,2025-02-17 07:32:08,gib du bloß keine belehrungen,0,0,7457267434584608022,7457267434584608022,negative
7471201324647809794,2025-02-14 09:17:56,was geht hier österreich an bring sie erst mal den eigenen laden in ordnung,0,0,7457267434584608022,7457267434584608022,negative
7470956032710525718,2025-02-13 17:25:32,mich als österreicher beschäftigt auch sehr stark warum es in deutschland noch immer  12 demokratiefeinde gibt,0,0,7457267434584608022,7457267434584608022,negative
7470900065015497495,2025-02-13 13:48:52,steine,0,0,7457267434584608022,7457267434584608022,negative
7470900104019477270,2025-02-13 13:48:34,früher mit josvhka auch strine gegen die polizei geworfen,0,0,7457267434584608022,7457267434584608022,neutral
7470478850180760342,2025-02-12 10:34:43,das ist demokratie das kennen die grünen nicht,0,0,7457267434584608022,7457267434584608022,negative
7470229983689802518,2025-02-11 18:28:15,du bist ein moslem,0,0,7457267434584608022,7457267434584608022,negative
7470220412431385366,2025-02-11 17:51:19,der ,0,0,7457267434584608022,7457267434584608022,positive
7470170105851970326,2025-02-11 14:36:04,die obernull,0,0,7457267434584608022,7457267434584608022,negative
7470124308595311382,2025-02-11 11:38:57,mich beschäftigt die deutsche politik sollten sie auch mal probieren,0,0,7457267434584608022,7457267434584608022,negative
7470121194209985302,2025-02-11 11:26:10,bitte gehen sie für immer weg von politik sie sind nicht kompetent,0,0,7457267434584608022,7457267434584608022,negative
7470100028352267030,2025-02-11 10:04:52,was will der denn jetzt,0,0,7457267434584608022,7457267434584608022,negative
7469731882159620886,2025-02-10 10:15:37,"unglaublich
meiner meinung nach kann ein stückchen brot schimmeln und der kann gar nichts ",0,0,7457267434584608022,7457267434584608022,negative
7469465251181560598,2025-02-09 17:00:47,,0,0,7457267434584608022,7457267434584608022,negative
7469365927164707606,2025-02-09 10:35:21,das wird hoffentlich auch in deutschland kommen damit die grünen in der versenkung verschwinden,0,0,7457267434584608022,7457267434584608022,neutral
7469339129312477974,2025-02-09 08:51:46,wie steht es um die hühnerwarnwesten ,0,0,7457267434584608022,7457267434584608022,neutral
7469337709023363862,2025-02-09 08:45:49,die menschheit in unseren nachbarländer sind halt schlauer als 80  der deutschen,0,0,7457267434584608022,7457267434584608022,negative
7469166545983095574,2025-02-08 21:41:36,,0,0,7457267434584608022,7457267434584608022,negative
7469100566691332886,2025-02-08 17:25:39,gurünen ne danke,0,0,7457267434584608022,7457267434584608022,negative
7469047253341733655,2025-02-08 13:58:39,schau nach deutschland,0,0,7457267434584608022,7457267434584608022,neutral
7468642077195338518,2025-02-07 11:46:30,was hat dieser mann denn in seinem leben geleistet ausser diäten und ruhegelder zu kassieren,0,0,7457267434584608022,7457267434584608022,neutral
7467530840605950742,2025-02-04 11:54:53, ein glück hat das ein ende wieder nichts erreicht nur rhabarber rhabarber,0,0,7457267434584608022,7457267434584608022,neutral
7467465063072056086,2025-02-04 07:39:47,recht hat er schon genau so könnte es gehen,0,0,7457267434584608022,7457267434584608022,neutral
7467456606016439063,2025-02-04 07:06:29,du bist ein ,0,0,7457267434584608022,7457267434584608022,negative
7467252846191362838,2025-02-03 17:55:14,es geht ganz einfach keine grünen im parlament und das afd problem lässt sich lösen mit grünen wird die afd immer stärker,0,0,7457267434584608022,7457267434584608022,negative
7466771480098079510,2025-02-02 10:47:23,,0,0,7457267434584608022,7457267434584608022,negative
7466459034725303062,2025-02-01 14:35:07,österreich geht sie nix an lösen sie erst einmal hier probleme bevor sie den zeigefinger heben,0,0,7457267434584608022,7457267434584608022,neutral
7465619946039575318,2025-01-30 08:19:16,hoch lebe der spaßvogel aus deutschland,0,0,7457267434584608022,7457267434584608022,neutral
7465605157200593686,2025-01-30 07:21:57,grüne können zusammen mit spd weg,0,0,7457267434584608022,7457267434584608022,negative
7465447085956596503,2025-01-29 21:08:17,warum könnt ihr das nicht selber sondern sucht nur die schult bei putin,0,0,7457267434584608022,7457267434584608022,negative
7465442522400359190,2025-01-29 20:50:21,er bekommt seine eigenen probleme in seinem job nicht geregelt aber österreich belehren,0,0,7457267434584608022,7457267434584608022,neutral
7465275928458560278,2025-01-29 10:04:32,ihr habt mitschuld an magdeburg und aschaffenburg,0,0,7457267434584608022,7457267434584608022,negative
7465250658791277334,2025-01-29 08:26:17,weg mit bla bla bla,0,0,7457267434584608022,7457267434584608022,negative
7465084385081246486,2025-01-28 21:40:55,kümmern sie sich um die deutsche politik ach so ich habe vergessen sie sind raus  ab februar ,0,0,7457267434584608022,7457267434584608022,negative
7465019340913935106,2025-01-28 17:28:20,"wir in österreich haben gesehen was die grünen in gemacht haben einen schuldenberg der abgearbeitet werden muss und sie haben die wirtschaft an die wand gefahren
so wie ihr in deutschland",0,0,7457267434584608022,7457267434584608022,neutral
7464621252624876310,2025-01-27 15:43:29,bald ist der für immer weg  und ministerpräsident wird der hoffentlich nie,0,0,7457267434584608022,7457267434584608022,neutral
7463987625612018454,2025-01-25 22:44:52,das entscheiden die wähler in österreich und nicht deutsche politiker,0,0,7457267434584608022,7457267434584608022,neutral
7463929025578107670,2025-01-25 18:57:22,österreich ist auf dem richtigen wegwarum mischen sie sich eigentlich in die angelegenheiten österreichs ein,0,0,7457267434584608022,7457267434584608022,neutral
7463778351590572822,2025-01-25 09:13:00,wo liegt das problem,0,0,7457267434584608022,7457267434584608022,negative
7463632268880921366,2025-01-24 23:46:39,,0,0,7457267434584608022,7457267434584608022,negative
7463384490833822496,2025-01-24 07:44:05,nein  danke niemals krieg und tod ,0,0,7457267434584608022,7457267434584608022,negative
7463359227492025110,2025-01-24 06:07:11,sie haben österreich gar nichts zu sagen demokraten lassen auch andersdenkende zu kümmern sich sich um de und treten sie zurück,0,0,7457267434584608022,7457267434584608022,neutral
7462849513893413654,2025-01-22 21:08:26,er wieder  haste schon ein ticket für den heimflug,0,0,7457267434584608022,7457267434584608022,neutral
7462227219004310294,2025-01-21 04:55:37,deutschlands untergang ist grün,0,0,7457267434584608022,7457267434584608022,neutral
7462097523093111574,2025-01-20 20:30:09,die grünen wurden abgestraft für ihre ideologiegetriebene politik,0,0,7457267434584608022,7457267434584608022,neutral
7461950284857443094,2025-01-20 10:59:53,grüne raus aus den parlamenten,0,0,7457267434584608022,7457267434584608022,neutral
7461639894147564293,2025-01-19 14:54:11,sie haben keine ahnung,0,0,7457267434584608022,7457267434584608022,negative
7461210270242931478,2025-01-18 11:07:42,,0,0,7457267434584608022,7457267434584608022,negative
7461209796563075862,2025-01-18 11:05:38,ihr habt deutschland routiniert rente alter bald mit 70 oder bis ins kiste landen,0,0,7457267434584608022,7457267434584608022,neutral
7460185245326820104,2025-01-15 16:49:18,deutschland ist ein vasall der usa österreich word es bald besser gehen und ich hoffe deutschland word es auch bald wieder besser gehen ihr habt nur chaos geschafft,0,0,7457267434584608022,7457267434584608022,negative
7460144069190222614,2025-01-15 14:10:15,,0,0,7457267434584608022,7457267434584608022,negative
7460144039650050838,2025-01-15 14:10:15,,0,0,7457267434584608022,7457267434584608022,negative
7459756634942128918,2025-01-14 13:06:23,ganz europa wählt immer mehr rechts und das hat mit putin nichts zu tun viel mehr mit den totalitären linksfaschistischen regierungen wie in deutschland und vorher in österreich,0,0,7457267434584608022,7457267434584608022,negative
7459756161769898774,2025-01-14 13:04:28,sie kann niemand leiden,0,0,7457267434584608022,7457267434584608022,neutral
7459730646659810070,2025-01-14 11:25:17,warum mischen sie sich in österreich ein es wird hier die afd kommen und wer ruiniert die landwirte schlecht als landwirtschaftsminister ,0,0,7457267434584608022,7457267434584608022,negative
7459621080060871446,2025-01-14 04:22:14,was geht dich ein anderes land an,0,0,7457267434584608022,7457267434584608022,neutral
7459566596521542422,2025-01-14 00:49:45,,0,0,7457267434584608022,7457267434584608022,negative
7459545930112107286,2025-01-13 23:28:55,ich mach mir nur sorgen wie er nach der wahl sich ne neue arbeit suchen muss,0,0,7457267434584608022,7457267434584608022,neutral
7459475793661231894,2025-01-13 18:56:12,in seinem wahlkreis seit jahren nicht gesehen,0,0,7457267434584608022,7457267434584608022,neutral
7459466004784907030,2025-01-13 18:18:14,was geht ihn das an aber wenn musk muxt ,0,0,7457267434584608022,7457267434584608022,negative
7459442253749650198,2025-01-13 16:46:03,österreich ist ein vorbild für mich deshalb afd,0,0,7457267434584608022,7457267434584608022,positive
7459185267897287446,2025-01-13 00:09:55,nur die grüne ,0,0,7457267434584608022,7457267434584608022,negative
7459166667856495382,2025-01-12 22:56:48,was soll schon passieren,0,0,7457267434584608022,7457267434584608022,negative
7459067180456313623,2025-01-12 16:30:38,,0,0,7457267434584608022,7457267434584608022,negative
7459066792390263574,2025-01-12 16:29:13,österreich droht gar nix endlich geht alles einen guten weg,0,0,7457267434584608022,7457267434584608022,negative
7459064644540875542,2025-01-12 16:20:44,alle sind aussenminister und kümmern sich um die probleme andere länder,0,0,7457267434584608022,7457267434584608022,neutral
7459050665824076566,2025-01-12 15:26:38,moment bin beim kacken,0,0,7457267434584608022,7457267434584608022,negative
7459044465115448086,2025-01-12 15:02:30,ja was den kickl will corona aufarbeiten nehammer versucht gerade abzuhauen er weiss das er dafür vor ein militär tribunal kommt  deutschland schläft noch ein bisschen aber kommt noch,0,0,7457267434584608022,7457267434584608022,neutral
7459034928421585669,2025-01-12 14:25:33,hoffentlich kommen die grünen unter 5  dann hat sich das drama erledigt,0,0,7457267434584608022,7457267434584608022,neutral
7459012473921274646,2025-01-12 12:58:17,ach herr özdemir ziehen sie lieber freilaufenden hühnern warnwesten an,0,0,7457267434584608022,7457267434584608022,neutral
7458991274601153302,2025-01-12 11:36:12,was ist mit deutschland,0,0,7457267434584608022,7457267434584608022,negative
7458983757004063510,2025-01-12 11:07:02,sind mit ihrer eigenen arbeit komplett überfordert und mischt sich wo anders ein original,0,0,7457267434584608022,7457267434584608022,neutral
7458980410828538646,2025-01-12 10:53:54,,0,0,7457267434584608022,7457267434584608022,negative
7458973913897583382,2025-01-12 10:28:37,lieber gestern wie heute,0,0,7457267434584608022,7457267434584608022,negative
7458964812136006422,2025-01-12 09:53:22,anschnallen und kopf einziehen österreich wird der deutschen regierung den hahn zudrehen,0,0,7457267434584608022,7457267434584608022,neutral
7458793536634077974,2025-01-11 22:49:27,die spö wollte die probleme halt nicht lösen dann ist den neos die hutschnur geplatzt und nehammer war sowieso nur ein loser die grünen hatten schon vorher verspielt,0,0,7457267434584608022,7457267434584608022,negative
7458791507001295638,2025-01-11 22:41:15,dora emil paula paula,0,0,7457267434584608022,7457267434584608022,positive
7458785770469065494,2025-01-11 22:19:13,einmischung ist also ok wenns von grünen kommt die eigentlich nichts zur politik anderen ländern sagen sollten aye,0,0,7457267434584608022,7457267434584608022,negative
7458784652875989783,2025-01-11 22:14:44,österreich ist nicht mehr gau von deutschland schon vergessen herr minister,0,0,7457267434584608022,7457267434584608022,negative
7458779654922175254,2025-01-11 21:55:25,auch so ein ding,0,0,7457267434584608022,7457267434584608022,negative
7458763386618233622,2025-01-11 20:52:19,jaaa wie kann es nur dazu kommen  frage gebe ich zurück,0,0,7457267434584608022,7457267434584608022,neutral
7458758254733263638,2025-01-11 20:32:32,richtig in österreich,0,0,7457267434584608022,7457267434584608022,negative
7458755938762277654,2025-01-11 20:23:03,da kommst du nicht drauf ,0,0,7457267434584608022,7457267434584608022,negative
7458753405926851350,2025-01-11 20:13:11,mich beschäftigt es warum ein döner 10 kostet und nicht was in österreich ist ,0,0,7457267434584608022,7457267434584608022,negative
7458728137125823254,2025-01-11 18:35:47,sie sollte nicht auf österreich schauen sie sollte das interesse des deutschen volkes vertreten,0,0,7457267434584608022,7457267434584608022,neutral
7458718436512891670,2025-01-11 17:57:31,wir brauchen auch rechts hier,0,0,7457267434584608022,7457267434584608022,neutral
7458680304120988438,2025-01-11 15:30:18,und sie sind wer,0,0,7457267434584608022,7457267434584608022,neutral
7458676726731490070,2025-01-11 15:16:08,österreich besinnt sich seiner wurzeln,0,0,7457267434584608022,7457267434584608022,neutral
7458640904140866336,2025-01-11 12:56:22,,0,0,7457267434584608022,7457267434584608022,negative
7458636920948622102,2025-01-11 12:41:19,"was interessiert sie österreich
der tesla soll sich auch nicht in die deutsche politik einmischen es ist schon komisch wie bei ihnen demokratie aussieht",0,0,7457267434584608022,7457267434584608022,negative
7458610372615373590,2025-01-11 10:58:34,tja ihr braucht nicht von irgendwelchen interessen reden demokraten auch aus ihren mund echt lustig was nicht ihrer meinung ist wissen wir ja alle was das dann ist nicht war,0,0,7457267434584608022,7457267434584608022,negative
7458606397811753750,2025-01-11 10:43:01,ja das ist schon ein bisschen geil mit österreich,0,0,7457267434584608022,7457267434584608022,positive
7458573765348295446,2025-01-11 08:37:11,wir werden sehen wie kickl österreich regiert und wenn es gut läuft und die menschen zufrieden sind wird euch spätestens 2029 das gleiche schicksal drohen,0,0,7457267434584608022,7457267434584608022,neutral
7458445852851012354,2025-01-11 00:22:01,warum mischen sie sich in die politik österreichs ein sie verlangen neutralität im deutschen wahlkampf dann bleiben sie selbst neutral,0,0,7457267434584608022,7457267434584608022,neutral
