id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457908925893165846,2025-01-09 13:36:02,bin dabei ,1,1,7457898168873749782,7457898168873749782,positive
7457899026269995798,2025-01-09 12:57:34,,1,0,7457898168873749782,7457898168873749782,negative
7458207850738500374,2025-01-10 08:57:14, 1900 uhr,2,0,7457898168873749782,7457898168873749782,neutral
7457945985663795986,2025-01-09 15:59:37,afd für deutschland,0,0,7457898168873749782,7457898168873749782,negative
7457901034033251094,2025-01-09 13:05:14,schon das dritte mal nur noch ,0,0,7457898168873749782,7457898168873749782,positive
7457900379448181526,2025-01-09 13:02:41,,0,0,7457898168873749782,7457898168873749782,negative
7457900065282654998,2025-01-09 13:01:34,,0,0,7457898168873749782,7457898168873749782,negative
7457844488069743382,2025-01-09 09:25:54,nur noch afd  richtig gesprochen frau weidel ,2,0,7457839668562791702,7457839668562791702,negative
7457843294635934496,2025-01-09 09:21:35,,2,0,7457839668562791702,7457839668562791702,negative
7457842382867530519,2025-01-09 09:18:07,,2,0,7457839668562791702,7457839668562791702,negative
7457841812377879318,2025-01-09 09:15:53,,2,0,7457839668562791702,7457839668562791702,negative
7457841806513816352,2025-01-09 09:15:49,wäre super ,2,0,7457839668562791702,7457839668562791702,positive
7457841201669866262,2025-01-09 09:13:26,,2,0,7457839668562791702,7457839668562791702,negative
7457849910101902102,2025-01-09 09:47:12,wahre worte wie immer super frau weidel,1,0,7457839668562791702,7457839668562791702,positive
7457842070922347286,2025-01-09 09:16:40,,1,0,7457839668562791702,7457839668562791702,negative
7458463321462735638,2025-01-11 01:31:16,,0,0,7457839668562791702,7457839668562791702,negative
7457895315874956054,2025-01-09 12:43:07,"nur die afd mit dr alice weidel als kanzlerin kann deutschland noch retten

jetztafd
nurnochafd
esistzeit",0,0,7457839668562791702,7457839668562791702,negative
7457885467460944662,2025-01-09 12:05:01,,0,0,7457839668562791702,7457839668562791702,negative
7457535236352983830,2025-01-08 13:25:46,,1,0,7457530894711147798,7457530894711147798,negative
7457534568578810646,2025-01-08 13:23:18,,1,0,7457530894711147798,7457530894711147798,negative
7457532118223897366,2025-01-08 13:13:45,,1,0,7457530894711147798,7457530894711147798,negative
7457531739960361750,2025-01-08 13:12:16,,1,0,7457530894711147798,7457530894711147798,negative
7457531519054447393,2025-01-08 13:11:22,,1,0,7457530894711147798,7457530894711147798,negative
7458016179514327830,2025-01-09 20:32:08,,0,0,7457530894711147798,7457530894711147798,negative
7457663720988590870,2025-01-08 21:44:23,"ja dr götz frömming jetzt für den frieden kämpfen und das geht nur mit der afd der friedenspartei  viel erfolg

jetztafd
nurnochafd
esistzeit",0,0,7457530894711147798,7457530894711147798,negative
7457575718307382038,2025-01-08 16:02:52,alice für deutschland      ,0,0,7457530894711147798,7457530894711147798,positive
7457098153369453334,2025-01-07 09:10:02,cducsu  ich bin entsetzt,50,3,7457096713153629462,7457096713153629462,negative
7457373541916574486,2025-01-08 03:00:55,warum haben die grünen immer noch so viele stimmen,26,5,7457096713153629462,7457096713153629462,negative
7457235615169757974,2025-01-07 18:03:11,alice,21,0,7457096713153629462,7457096713153629462,positive
7457103391518769942,2025-01-07 09:30:27,und es wird schwarzrotgrün geben egal was gewählt wird,20,9,7457096713153629462,7457096713153629462,neutral
7457324581134058262,2025-01-07 23:48:41,altparteien sind nicht mehr wählbar,14,0,7457096713153629462,7457096713153629462,neutral
7457097216302531361,2025-01-07 09:06:13,,10,0,7457096713153629462,7457096713153629462,negative
7457098294553346838,2025-01-07 09:10:25,ich gehe davon aus das die afd realistisch mehr als 25  erhält bei den wahlen,7,1,7457096713153629462,7457096713153629462,neutral
7457324304771924758,2025-01-07 23:47:45,51  ,5,0,7457096713153629462,7457096713153629462,positive
7457157640411710230,2025-01-07 13:00:43,,5,0,7457096713153629462,7457096713153629462,negative
