id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458758354095227670,2025-01-11 20:32:54,nur        ,11,0,7457857545353301270,7457857545353301270,negative
7458627346523620118,2025-01-11 12:04:31,ihr habt uns das eingebrockt was jetzt in unserem land los ist keine stimme den altparteien,11,2,7457857545353301270,7457857545353301270,negative
7458969052197028630,2025-01-12 10:10:01,nur noch blau ,10,0,7457857545353301270,7457857545353301270,negative
7458765157704106774,2025-01-11 20:58:59,wer sagt die deutschen arbeiten zu wenig die cdu mit märz wer die noch wählt  nur noch ,10,1,7457857545353301270,7457857545353301270,negative
7458795162476757782,2025-01-11 22:56:03,bei alt parteien ändern sich nie wasnur leere versprechen,9,2,7457857545353301270,7457857545353301270,neutral
7458708250671104790,2025-01-11 17:18:12,ich hab auch ein traum,9,0,7457857545353301270,7457857545353301270,positive
7458667759254291222,2025-01-11 14:41:05,dafür bete ich ,9,0,7457857545353301270,7457857545353301270,negative
7460816512913031958,2025-01-17 09:40:15,alice weidel kanzlerin  100,8,2,7457857545353301270,7457857545353301270,positive
7458990475693884182,2025-01-12 11:32:48,keine altparteien mehr,8,0,7457857545353301270,7457857545353301270,neutral
7458710645581415190,2025-01-11 17:27:38,darum blau ,8,1,7457857545353301270,7457857545353301270,negative
7459433794874655510,2025-01-13 16:13:14,nur noch ,7,0,7457857545353301270,7457857545353301270,negative
7459011668698202902,2025-01-12 12:55:03,"niemals altparteien
",8,0,7457857545353301270,7457857545353301270,positive
7458651333932892950,2025-01-11 13:37:37,niemals,7,1,7457857545353301270,7457857545353301270,negative
7460735990349792022,2025-01-17 04:30:04,dann haben wir krieg das sind die änderungen der cdu,6,0,7457857545353301270,7457857545353301270,neutral
7460058152718582550,2025-01-15 08:36:36,altparteien sind nicht wählbar,6,0,7457857545353301270,7457857545353301270,neutral
7459063103734842134,2025-01-12 16:14:54,"
viel erfolg und ein weiter so",6,2,7457857545353301270,7457857545353301270,positive
7458751406499463958,2025-01-11 20:05:58,keine panik nur noch ,6,0,7457857545353301270,7457857545353301270,positive
7458717369268618006,2025-01-11 17:53:41,was vor der wahl versprochen wird muss nach der wahl nicht gehalten werden keine cdu,6,1,7457857545353301270,7457857545353301270,neutral
7459163845006705430,2025-01-12 22:45:59,danke,5,0,7457857545353301270,7457857545353301270,positive
7458968842652730134,2025-01-12 10:09:49,niemals cdu die haben sbgegessen schon lange,5,0,7457857545353301270,7457857545353301270,negative
7458724782873690902,2025-01-11 18:22:37,die ganze partei ist dafür verantwortlich hat dem ja zugestimmt und nichts dagegen unternommen ,5,2,7457857545353301270,7457857545353301270,neutral
7458718624876020512,2025-01-11 17:57:59,mein beileid ,5,0,7457857545353301270,7457857545353301270,negative
7458710609577755414,2025-01-11 17:27:35,sauber,5,0,7457857545353301270,7457857545353301270,positive
7458703911168918294,2025-01-11 17:01:33,nur noch,5,0,7457857545353301270,7457857545353301270,negative
7458599462443123478,2025-01-11 10:16:43,richtig  und mit fritze  kommt der untergang,5,1,7457857545353301270,7457857545353301270,neutral
7459085063947584278,2025-01-12 17:39:55,niemals nur ,4,0,7457857545353301270,7457857545353301270,negative
7458936012085936918,2025-01-12 08:02:17,niemals cdu,4,1,7457857545353301270,7457857545353301270,negative
7458739607942349590,2025-01-11 19:19:54,die altparteien haben in den letzten 60 jahren nix geändert,4,0,7457857545353301270,7457857545353301270,neutral
7458720388386833174,2025-01-11 18:05:10,niemals ,4,2,7457857545353301270,7457857545353301270,negative
7458710645207958294,2025-01-11 17:27:36,nope auf garkeine fall mehr,4,2,7457857545353301270,7457857545353301270,negative
7459128798430085910,2025-01-12 20:29:42,"




",3,0,7457857545353301270,7457857545353301270,negative
7458982157366346518,2025-01-12 11:00:45,ganz sicher nicht,3,1,7457857545353301270,7457857545353301270,negative
7458949988544234262,2025-01-12 08:57:07,damit sich endlich was ändert wähle ich  bitte enttäuscht deutschland nicht ,3,0,7457857545353301270,7457857545353301270,negative
7458928166243369750,2025-01-12 07:33:29,genauwer krieg will wählt alt parteienin diesem fall können sie das kriegsrecht aussprechen und dann können sie tun was sie wollenwerdet einfach mal wach liebe leute ,3,0,7457857545353301270,7457857545353301270,neutral
7458780783491334934,2025-01-11 21:59:34,hauptverantwortliche partei für den zustand des landes und schon gar nicht mit merz als kanzlerkandidat da gibt es nichts zu überlegen,3,1,7457857545353301270,7457857545353301270,neutral
7458751607322149654,2025-01-11 20:06:34,so sieht es aus ,3,0,7457857545353301270,7457857545353301270,negative
7458731314025497366,2025-01-11 18:47:51,never,3,0,7457857545353301270,7457857545353301270,negative
7458719933590913814,2025-01-11 18:03:42,niemals ,3,0,7457857545353301270,7457857545353301270,negative
7458700298973905687,2025-01-11 16:47:48,genauso isses deshalb ,3,0,7457857545353301270,7457857545353301270,neutral
7458691962100630294,2025-01-11 16:15:23,blau,3,0,7457857545353301270,7457857545353301270,negative
7458657648176366358,2025-01-11 14:02:05,"




",3,1,7457857545353301270,7457857545353301270,negative
7458652074851664662,2025-01-11 13:40:08,,3,1,7457857545353301270,7457857545353301270,negative
7458649907756483350,2025-01-11 13:32:12,,3,1,7457857545353301270,7457857545353301270,negative
7458646909083747094,2025-01-11 13:20:03,,3,1,7457857545353301270,7457857545353301270,negative
7458636705299710742,2025-01-11 12:40:58,ernsthaft nein ,3,0,7457857545353301270,7457857545353301270,negative
7458633188106240770,2025-01-11 12:26:45,,3,0,7457857545353301270,7457857545353301270,negative
7458622593320354592,2025-01-11 11:45:19,,3,0,7457857545353301270,7457857545353301270,negative
7458620740364010262,2025-01-11 11:38:35,,3,0,7457857545353301270,7457857545353301270,negative
7458619764235043607,2025-01-11 11:35:24,,3,0,7457857545353301270,7457857545353301270,negative
7458601204899562262,2025-01-11 10:23:24,,3,0,7457857545353301270,7457857545353301270,negative
7458589121768293142,2025-01-11 09:36:41,,3,0,7457857545353301270,7457857545353301270,negative
7458586777852461846,2025-01-11 09:27:25,,3,0,7457857545353301270,7457857545353301270,negative
7458586668658082582,2025-01-11 09:27:05,,3,0,7457857545353301270,7457857545353301270,negative
7458580899993617154,2025-01-11 09:04:38,,3,0,7457857545353301270,7457857545353301270,negative
7458579635556451094,2025-01-11 08:59:36,,3,0,7457857545353301270,7457857545353301270,negative
7458541031748698902,2025-01-11 06:31:29,,3,0,7457857545353301270,7457857545353301270,negative
7458487057829430038,2025-01-11 03:04:59,,3,0,7457857545353301270,7457857545353301270,negative
7464110095179055895,2025-01-26 06:41:20,ich wähle blau und nichts anderes ,2,1,7457857545353301270,7457857545353301270,neutral
7463081729374683926,2025-01-23 12:10:13,niemals altparteien,2,0,7457857545353301270,7457857545353301270,positive
7462676607304860438,2025-01-22 09:57:53,richtig,2,1,7457857545353301270,7457857545353301270,positive
7462016478939087639,2025-01-20 15:15:44,nur noch ,2,0,7457857545353301270,7457857545353301270,negative
7461627818964681494,2025-01-19 14:07:43,keine altparteien niemals  es wird genau so weiter bergab gehen und zwar noch schlimmer und schneller ,2,0,7457857545353301270,7457857545353301270,negative
7461581418351592214,2025-01-19 11:07:18,nur noch                     ,2,1,7457857545353301270,7457857545353301270,negative
7461513288897069846,2025-01-19 06:45:19,,2,0,7457857545353301270,7457857545353301270,negative
7461212693088142082,2025-01-18 11:17:01,,2,0,7457857545353301270,7457857545353301270,negative
7461212718545421078,2025-01-18 11:16:45,kriegtaurusrente 70,2,1,7457857545353301270,7457857545353301270,positive
7460801702864880406,2025-01-17 08:43:16,nur,2,0,7457857545353301270,7457857545353301270,negative
7460781763822174998,2025-01-17 07:25:53,ich hoffe vom ganzen herzen dass sich endlich was ändert ,2,0,7457857545353301270,7457857545353301270,neutral
7460430107589886742,2025-01-16 08:40:39,es gibt keine altparteien die was ändern kann  es sollen andere es mal versuchen ,2,0,7457857545353301270,7457857545353301270,negative
7459770849550353174,2025-01-14 14:01:10,nee die haben 20 jahre zeit gehabt was zu ändernund haben cdu was geändertnein ganz im gegenteil sie haben schlechteste politik gemachtund das brauchen wir nicht,3,1,7457857545353301270,7457857545353301270,negative
7459395708606382880,2025-01-13 13:45:38,,2,1,7457857545353301270,7457857545353301270,negative
7459377251038135062,2025-01-13 12:33:48,kann man die parteien die gegen das volk arbeiten nicht verbieten,3,1,7457857545353301270,7457857545353301270,neutral
7459071128717411094,2025-01-12 16:45:59,nie mehr alt parteien,2,0,7457857545353301270,7457857545353301270,neutral
7459063762365891350,2025-01-12 16:17:23,im leben nicht nur noch ,2,0,7457857545353301270,7457857545353301270,neutral
7458959741315908374,2025-01-12 09:34:39,nicht bei dieser wahl,2,1,7457857545353301270,7457857545353301270,negative
7458957624790090518,2025-01-12 09:26:18,nie nie nie,2,1,7457857545353301270,7457857545353301270,negative
7458949576234435350,2025-01-12 08:54:47,wenn sich nichts ändert bleibt alles wie es ist,2,1,7457857545353301270,7457857545353301270,negative
7458877761185137441,2025-01-12 04:16:05,nie und nimmer,2,0,7457857545353301270,7457857545353301270,negative
7458830370231059222,2025-01-12 01:13:26, guter witz,2,1,7457857545353301270,7457857545353301270,negative
7458799944393409302,2025-01-11 23:14:15,,2,0,7457857545353301270,7457857545353301270,negative
7458797958851511062,2025-01-11 23:06:17,,2,0,7457857545353301270,7457857545353301270,negative
7458776774672843542,2025-01-11 21:44:20,auf keinen fall sondern nur ,2,0,7457857545353301270,7457857545353301270,negative
7458776326306054934,2025-01-11 21:42:36,,2,0,7457857545353301270,7457857545353301270,negative
7458772379214578454,2025-01-11 21:27:16,,2,0,7457857545353301270,7457857545353301270,negative
7458761318108054294,2025-01-11 20:43:56,nur blau,2,0,7457857545353301270,7457857545353301270,negative
7458756771013247766,2025-01-11 20:26:33,was ändert sich bei der cdu ,2,0,7457857545353301270,7457857545353301270,neutral
7458743074719957782,2025-01-11 19:33:36,,2,0,7457857545353301270,7457857545353301270,negative
7458731728103539479,2025-01-11 18:49:13,werde ich niemals wählen ,2,0,7457857545353301270,7457857545353301270,negative
7458726230483059488,2025-01-11 18:27:31,nur ,2,0,7457857545353301270,7457857545353301270,negative
7458698499968221974,2025-01-11 16:40:49,bla bla,2,1,7457857545353301270,7457857545353301270,negative
7458670267520369430,2025-01-11 14:51:17,,2,0,7457857545353301270,7457857545353301270,negative
7458655842398323478,2025-01-11 13:54:58,,2,0,7457857545353301270,7457857545353301270,negative
7458649654134391574,2025-01-11 13:30:53,,2,0,7457857545353301270,7457857545353301270,negative
7458600531871777558,2025-01-11 10:20:09,wir sind jetzt auf dem besten weg bloß keinen fehler mehr machen weiter so,2,0,7457857545353301270,7457857545353301270,positive
7479944397020611350,2025-03-09 22:44:55,,1,0,7457857545353301270,7457857545353301270,negative
7477571216066429718,2025-03-03 13:15:43,,1,0,7457857545353301270,7457857545353301270,negative
7474599809169933078,2025-02-23 13:05:17,"nie wieder cdu ohne kriminelle landesverräter
afd",1,0,7457857545353301270,7457857545353301270,negative
7471244147522781974,2025-02-14 12:04:03, nur noch afd,1,0,7457857545353301270,7457857545353301270,negative
7470445701118296854,2025-02-12 08:25:30,,1,0,7457857545353301270,7457857545353301270,negative
7470441396354007830,2025-02-12 08:09:10,,1,0,7457857545353301270,7457857545353301270,negative
7470104693261009686,2025-02-11 10:22:38,sei schlau wähle ,1,0,7457857545353301270,7457857545353301270,neutral
7470101160762802966,2025-02-11 10:08:34,nur ,1,0,7457857545353301270,7457857545353301270,negative
7470093786954122006,2025-02-11 09:40:01,afd für deutschland,1,0,7457857545353301270,7457857545353301270,negative
7469693265795056416,2025-02-10 07:45:45,niemals ihr kriegstreiber,1,0,7457857545353301270,7457857545353301270,negative
7469454036652950294,2025-02-09 16:17:16,nur die afd,1,0,7457857545353301270,7457857545353301270,negative
7469440624116024086,2025-02-09 15:25:18,,1,0,7457857545353301270,7457857545353301270,negative
7468780873924641558,2025-02-07 20:44:46,,1,0,7457857545353301270,7457857545353301270,negative
7468726745094521622,2025-02-07 17:15:02,afd für deutschland2 stimmen für die afd damit wir wieder in wohlstand leben können,1,0,7457857545353301270,7457857545353301270,neutral
7467100152479777558,2025-02-03 08:03:52,ich wähle die  die cdu ist doch schuld an allem unter frau merkel,1,0,7457857545353301270,7457857545353301270,negative
7466848603559772950,2025-02-02 15:46:52,,1,0,7457857545353301270,7457857545353301270,negative
7466801025795179286,2025-02-02 12:42:07,"ich habe schon beschlossen 
möchte keine weiteren märchen hören
altparteien korupte und verlogen",1,0,7457857545353301270,7457857545353301270,neutral
7466799350044345110,2025-02-02 12:35:27,,1,0,7457857545353301270,7457857545353301270,negative
7466022850564260630,2025-01-31 10:23:16,,1,0,7457857545353301270,7457857545353301270,negative
7465913870386201366,2025-01-31 03:24:48,,1,0,7457857545353301270,7457857545353301270,negative
7465104477977658134,2025-01-28 22:59:16,also ich kann sie beruhigen ich werde keine cdu wählen auch nicht die grünen auch nicht die spd die haben mein vertrauen als bürger zerstört keine chance,1,0,7457857545353301270,7457857545353301270,negative
7464371314561499926,2025-01-26 23:34:28,ich wähle eh die csu das sie sich freuen bekommen aber keine stimme von mir,1,0,7457857545353301270,7457857545353301270,negative
7464247482032161538,2025-01-26 15:33:14,nie wieder altparteien ,1,0,7457857545353301270,7457857545353301270,negative
7464246441554526998,2025-01-26 15:29:13,,1,0,7457857545353301270,7457857545353301270,negative
7464148538075644694,2025-01-26 09:09:02,,1,0,7457857545353301270,7457857545353301270,negative
7464108179518522134,2025-01-26 06:34:05,,1,0,7457857545353301270,7457857545353301270,negative
7464105533323952918,2025-01-26 06:24:20,,1,0,7457857545353301270,7457857545353301270,negative
7463815069300146966,2025-01-25 11:35:37,,1,0,7457857545353301270,7457857545353301270,negative
7463423604547830550,2025-01-24 10:17:08,,1,1,7457857545353301270,7457857545353301270,negative
7463418290451301142,2025-01-24 09:55:54,,1,1,7457857545353301270,7457857545353301270,negative
7463411062067954454,2025-01-24 09:28:03,nur blau,1,0,7457857545353301270,7457857545353301270,negative
7463383216889283350,2025-01-24 07:40:16,nur noch blau,1,0,7457857545353301270,7457857545353301270,negative
7463352056318214934,2025-01-24 05:39:44,bei den ersten 3 sekunden war ich schon raus ,1,0,7457857545353301270,7457857545353301270,negative
7463322112351830806,2025-01-24 03:48:09,im leben nicht mehr,1,0,7457857545353301270,7457857545353301270,negative
7463260552807695126,2025-01-23 23:44:24,definitiv  nur noch  weidel for kanzlerin  aus überzeugung sowas von  ,1,0,7457857545353301270,7457857545353301270,negative
7463227852101157654,2025-01-23 21:36:34,alice für deutschland ,1,0,7457857545353301270,7457857545353301270,positive
7463070837761245984,2025-01-23 11:27:24, vorbei,1,0,7457857545353301270,7457857545353301270,negative
7463063742206083862,2025-01-23 11:00:17,niemals merz,1,0,7457857545353301270,7457857545353301270,negative
7463046085155472150,2025-01-23 09:52:09, beide stimmen für afd nix anderes mehr  afd für deutschland ,1,0,7457857545353301270,7457857545353301270,negative
7463009019654685462,2025-01-23 07:28:13,,1,1,7457857545353301270,7457857545353301270,negative
7463004664491328278,2025-01-23 07:11:49,,1,0,7457857545353301270,7457857545353301270,negative
7462754492354790166,2025-01-22 14:59:32,,1,0,7457857545353301270,7457857545353301270,negative
7462407364780737302,2025-01-21 16:32:31,keine cdu,1,0,7457857545353301270,7457857545353301270,negative
7461882928303375126,2025-01-20 06:38:40,,1,1,7457857545353301270,7457857545353301270,negative
7461750424274633494,2025-01-19 22:03:12,nix verstehen ,1,1,7457857545353301270,7457857545353301270,negative
7461592827139588886,2025-01-19 11:51:39,,1,0,7457857545353301270,7457857545353301270,negative
7461561271247291158,2025-01-19 09:49:12,nur noch blau,1,0,7457857545353301270,7457857545353301270,negative
7461523339694064406,2025-01-19 07:22:37,,1,1,7457857545353301270,7457857545353301270,negative
7461518710508274454,2025-01-19 07:05:03,nur blau,1,0,7457857545353301270,7457857545353301270,negative
7461198890504815382,2025-01-18 10:23:32,niemals ,1,0,7457857545353301270,7457857545353301270,negative
7461138330205291286,2025-01-18 06:30:29,niemals,1,0,7457857545353301270,7457857545353301270,negative
7460830990991934230,2025-01-17 10:36:13,,1,0,7457857545353301270,7457857545353301270,negative
7460818612870660886,2025-01-17 09:48:04,,1,0,7457857545353301270,7457857545353301270,negative
7460773830069568278,2025-01-17 06:54:49,keine cdu,1,0,7457857545353301270,7457857545353301270,negative
7460773342522458902,2025-01-17 06:52:03,nö,1,0,7457857545353301270,7457857545353301270,negative
7460770759964820246,2025-01-17 06:42:47,,1,1,7457857545353301270,7457857545353301270,negative
7460769750072951574,2025-01-17 06:38:49,weder cdu noch andere alteparteiennur noch,1,0,7457857545353301270,7457857545353301270,negative
7460765213896016662,2025-01-17 06:21:15,,1,1,7457857545353301270,7457857545353301270,negative
7460753333537637142,2025-01-17 05:36:06,,1,0,7457857545353301270,7457857545353301270,negative
7460743548552545046,2025-01-17 04:58:23,,1,0,7457857545353301270,7457857545353301270,negative
7460741928885142294,2025-01-17 04:53:50,,1,0,7457857545353301270,7457857545353301270,negative
7460561230836990742,2025-01-16 17:09:00,,1,0,7457857545353301270,7457857545353301270,negative
7460486823279543062,2025-01-16 12:20:30,,1,0,7457857545353301270,7457857545353301270,negative
7460467039174722326,2025-01-16 11:03:43,,1,0,7457857545353301270,7457857545353301270,negative
7460465209732465430,2025-01-16 10:56:30,niemalsnur ,1,0,7457857545353301270,7457857545353301270,negative
7460464624581673750,2025-01-16 10:54:39,,1,0,7457857545353301270,7457857545353301270,negative
7460450264143889174,2025-01-16 09:58:42,,1,0,7457857545353301270,7457857545353301270,negative
7460403506282349334,2025-01-16 06:57:24,nie und nimmer wähle ich eine dieser altparteien,1,0,7457857545353301270,7457857545353301270,negative
7460396533549646614,2025-01-16 06:30:13,richtig gut gesagt aber die merken das nicht ,1,0,7457857545353301270,7457857545353301270,positive
7460235410669962006,2025-01-15 20:04:10,,1,1,7457857545353301270,7457857545353301270,negative
7460121387011064598,2025-01-15 12:42:32,auf keinen fall cdu ,1,0,7457857545353301270,7457857545353301270,negative
7460007799427826454,2025-01-15 05:21:34,niemals cdu mehr alice für germany  remington abrechnung abstrafung und frieden 23 februar ,1,0,7457857545353301270,7457857545353301270,neutral
7459947076110615318,2025-01-15 01:27:16,blau ist hoffnung auf deutschland die cdu und spd und grüne und antifa machen deutschland kaputt so sieht es aus in deutschland für das deutsche volk ,1,0,7457857545353301270,7457857545353301270,negative
7459346130435736342,2025-01-13 10:33:38,wir wollen ,1,0,7457857545353301270,7457857545353301270,neutral
7459297346380137238,2025-01-13 07:24:02,blau eine schangse ,1,0,7457857545353301270,7457857545353301270,negative
7459277572652909334,2025-01-13 06:07:13,,1,0,7457857545353301270,7457857545353301270,negative
7459144619503846166,2025-01-12 21:31:04,ja wir ändern was ,1,0,7457857545353301270,7457857545353301270,negative
7459069904839852822,2025-01-12 16:41:06,wer mag euch,1,0,7457857545353301270,7457857545353301270,positive
7459062548354466582,2025-01-12 16:12:46,,1,0,7457857545353301270,7457857545353301270,negative
7459005015857808150,2025-01-12 12:29:27,nur afd,1,0,7457857545353301270,7457857545353301270,negative
7458999629897532182,2025-01-12 12:08:30,ich habe mich entschieden und wähle afd,1,0,7457857545353301270,7457857545353301270,neutral
7458992338628002582,2025-01-12 11:40:10,nur afd ,1,0,7457857545353301270,7457857545353301270,negative
7458971115257414422,2025-01-12 10:19:00,gottes willen,1,0,7457857545353301270,7457857545353301270,neutral
7458970801308730134,2025-01-12 10:17:18,niemals,1,0,7457857545353301270,7457857545353301270,negative
7458958731243143958,2025-01-12 09:30:30,"da sind noch genau so die faulen eier dran das cdu gesindel und das gesindel der anderen altparteien ist nicht wählbar
da bleibt alles wie es ist und es könnte noch schlimmer kommen
die diktatur würde durch das gesindel noch stabiler werden
leute geht wählen und wählt mit beiden stimmen afd
afd ist unsere zukunft und noch mehr für unsere kinder und enkel
darum seit schlau und wählt
",1,0,7457857545353301270,7457857545353301270,negative
7458948401200399126,2025-01-12 08:50:14,nein nie cdu,1,0,7457857545353301270,7457857545353301270,negative
7458947459361768214,2025-01-12 08:46:58,auf gakeinfal,1,1,7457857545353301270,7457857545353301270,negative
7458799884578947862,2025-01-11 23:14:08,unwählbar lügen lügen lügen,1,0,7457857545353301270,7457857545353301270,negative
7458798718691885856,2025-01-11 23:08:49,sehe ich genausobitte kohl birne nicht vergessen dm gegen seinen drecks euro verkitschtund wir dürfen bezahlen,1,0,7457857545353301270,7457857545353301270,negative
7458797780108444439,2025-01-11 23:05:52,neeee,1,0,7457857545353301270,7457857545353301270,negative
7458773280146277142,2025-01-11 21:30:39,nur noch die afd ,1,0,7457857545353301270,7457857545353301270,negative
7458760049185506070,2025-01-11 20:39:25,einzig die afd  für deutschland damit deutland wieder deutschland wird,1,0,7457857545353301270,7457857545353301270,neutral
7458754400094389014,2025-01-11 20:17:04,,1,0,7457857545353301270,7457857545353301270,negative
7458745545365013270,2025-01-11 19:42:42,never cdu ,1,0,7457857545353301270,7457857545353301270,negative
7458743794872894230,2025-01-11 19:36:08,niemalsafd wird gewählt,1,0,7457857545353301270,7457857545353301270,neutral
7458743633837294358,2025-01-11 19:35:43,niemals altpartein nur noch ,1,0,7457857545353301270,7457857545353301270,negative
7458716125323297538,2025-01-11 17:48:58,cdu ist nicht wählbar,1,0,7457857545353301270,7457857545353301270,negative
7458713954933801730,2025-01-11 17:40:22,sehr gute rede herr schattner spitze,1,0,7457857545353301270,7457857545353301270,positive
7458707664773317398,2025-01-11 17:16:00,riesa ist gerade das beste beispiel die afd zu wählen wer mit terroristen arbeitet darf nicht in der politik sitzen,1,0,7457857545353301270,7457857545353301270,positive
7458707051126391574,2025-01-11 17:13:57,,1,0,7457857545353301270,7457857545353301270,negative
7458703568158901014,2025-01-11 17:00:07,merz kann sich zurücklehnen wenn es heißt warum wird nicht abgeschobenda die spd und die grünen das alles blockieren werden das weiß er cdu ist eine mogelpackung ein betrug am deutschen volk,1,0,7457857545353301270,7457857545353301270,negative
7458689032361411350,2025-01-11 16:03:30,und noch mehr betrogen werden,1,1,7457857545353301270,7457857545353301270,negative
7458682960166798102,2025-01-11 15:39:56,"




",1,0,7457857545353301270,7457857545353301270,negative
7458650556602336022,2025-01-11 13:34:34,,1,0,7457857545353301270,7457857545353301270,negative
7458632152558928662,2025-01-11 12:23:21,niemals wähle ich diese kriegstreiber nur ,1,0,7457857545353301270,7457857545353301270,neutral
7458628420084974358,2025-01-11 12:08:37,bestimmt nicht  nur ,1,0,7457857545353301270,7457857545353301270,negative
7458620668716827424,2025-01-11 11:37:44,du hast die katastrophen von adenauer und kohl vergessen,1,0,7457857545353301270,7457857545353301270,neutral
7458603334287491873,2025-01-11 10:30:29,und ich verstehe auch nicht warum sie noch wählen sie bekommen ja ihr geld die jungen leute wollen doch auch noch ein leben haben wie müssen wählen,1,0,7457857545353301270,7457857545353301270,neutral
7458599313305715478,2025-01-11 10:15:57,ausschließlich recht schaffen bin afd wählerin aus leidenschaft,1,0,7457857545353301270,7457857545353301270,neutral
7458590477622526742,2025-01-11 09:41:40,im leben nicht ,1,0,7457857545353301270,7457857545353301270,negative
7479715256459232022,2025-03-09 07:55:42,nie wieder cdu ,0,0,7457857545353301270,7457857545353301270,negative
7472297609769747222,2025-02-17 08:12:21,niemals altpartei,0,0,7457857545353301270,7457857545353301270,negative
7470110082858140438,2025-02-11 10:43:46,"alt parteien nur chaos hinterlassen 
alle kassen leer  ",0,0,7457857545353301270,7457857545353301270,neutral
7470108404204290838,2025-02-11 10:36:38,cdu unwählbar co2 steuer steigt aufgrund der zustimmung von cdu massenzuwanderung beendet cdu ganz gewiss nicht und merkel mischt sich bereits wieder ein,0,0,7457857545353301270,7457857545353301270,negative
7470104015801451286,2025-02-11 10:20:08,es gibt nur noch blau ,1,0,7457857545353301270,7457857545353301270,negative
7469818332012479254,2025-02-10 15:50:59,"was wird sich ändern
außer das wir wieder belogen werden
cdu muss koalition eingehen und damit ist alles nur leere",0,0,7457857545353301270,7457857545353301270,negative
7469461954790523670,2025-02-09 16:48:08,nur noch            ,0,0,7457857545353301270,7457857545353301270,negative
7469417213938975510,2025-02-09 13:54:13,"




",0,0,7457857545353301270,7457857545353301270,negative
7469043502300103446,2025-02-08 13:44:08,nur ,0,0,7457857545353301270,7457857545353301270,negative
7468990898211422999,2025-02-08 10:19:54,,1,0,7457857545353301270,7457857545353301270,negative
7468947531483284246,2025-02-08 07:32:36,,0,0,7457857545353301270,7457857545353301270,negative
7468328587554767638,2025-02-06 15:30:19,niemand in unserem land braucht auch nur irgendeine dieser ganzen völlig inkompetenten und verlogenen altparteien die wie immer alles mögliche vorher versprechen aber danach überhaupt nichts halten,1,0,7457857545353301270,7457857545353301270,negative
7467125794038891286,2025-02-03 09:43:31,nur noch afd,0,0,7457857545353301270,7457857545353301270,negative
7466834766131299094,2025-02-02 14:53:05,es gibt leider noch viele die nicht mit denken können nur noch die afd wählenansonsten gehen wir unter,1,0,7457857545353301270,7457857545353301270,negative
