id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467305976681661190,2025-02-03 21:21:19,,1,0,7467165534929292566,7467165534929292566,negative
7467298717981541142,2025-02-03 20:53:16,,1,0,7467165534929292566,7467165534929292566,negative
7467290624925565718,2025-02-03 20:21:53,,1,0,7467165534929292566,7467165534929292566,negative
7467283597637731094,2025-02-03 19:54:37,,1,0,7467165534929292566,7467165534929292566,negative
7467280669316694806,2025-02-03 19:43:09,die afd und frau dr alice weidel als unsere bundeskanzlerin ,1,0,7467165534929292566,7467165534929292566,neutral
7467279058868142870,2025-02-03 19:37:02,,1,0,7467165534929292566,7467165534929292566,negative
7467278776306189078,2025-02-03 19:35:56,nur noch afd               ,1,0,7467165534929292566,7467165534929292566,negative
7467278397553001238,2025-02-03 19:34:41,,1,0,7467165534929292566,7467165534929292566,negative
7467275994277053207,2025-02-03 19:25:19,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025


alice für deutschland 
",1,0,7467165534929292566,7467165534929292566,neutral
7467273155514942230,2025-02-03 19:14:04,mega rede  afd ,1,0,7467165534929292566,7467165534929292566,positive
7497064665060082454,2025-04-25 02:00:40,,0,0,7467165534929292566,7467165534929292566,negative
7490553392311599894,2025-04-07 12:52:59,er hat voll recht dankeschön für die wahre worte,0,0,7467165534929292566,7467165534929292566,neutral
7489356937122022166,2025-04-04 07:30:09,,0,0,7467165534929292566,7467165534929292566,negative
7489101403329397526,2025-04-03 14:58:32,,0,0,7467165534929292566,7467165534929292566,negative
7489092904730280726,2025-04-03 14:25:34,sehr gute rede,0,0,7467165534929292566,7467165534929292566,positive
7488785376942686998,2025-04-02 18:32:06,das sagt er richtig,0,0,7467165534929292566,7467165534929292566,neutral
7488769618007524118,2025-04-02 17:31:01,,0,0,7467165534929292566,7467165534929292566,negative
7488367871174066966,2025-04-01 15:31:58,,0,0,7467165534929292566,7467165534929292566,negative
7480531374853292822,2025-03-11 12:42:35,,0,0,7467165534929292566,7467165534929292566,negative
7480451363119399702,2025-03-11 07:32:16,der mann hat sooooooo recht ,0,0,7467165534929292566,7467165534929292566,negative
7480168053458010902,2025-03-10 13:12:50,,0,0,7467165534929292566,7467165534929292566,negative
7479165119815041814,2025-03-07 20:20:43,,0,0,7467165534929292566,7467165534929292566,negative
7479128400869081878,2025-03-07 17:58:18,,0,0,7467165534929292566,7467165534929292566,negative
7478677774468498198,2025-03-06 12:49:43,,0,0,7467165534929292566,7467165534929292566,negative
7478589664671564567,2025-03-06 07:07:57,,0,0,7467165534929292566,7467165534929292566,negative
7478584549296571158,2025-03-06 06:48:01,der sagt es richtig,0,0,7467165534929292566,7467165534929292566,negative
7478573586039489302,2025-03-06 06:05:26,afdblauafd,0,0,7467165534929292566,7467165534929292566,negative
7478566207432606486,2025-03-06 05:36:53,,0,0,7467165534929292566,7467165534929292566,negative
7478260721185702678,2025-03-05 09:51:20,jawohl warum können wir es nicht durchsetzen,0,0,7467165534929292566,7467165534929292566,negative
7478164151819682582,2025-03-05 03:37:31,,0,0,7467165534929292566,7467165534929292566,negative
7478017632057131799,2025-03-04 18:07:55,,0,0,7467165534929292566,7467165534929292566,negative
7477867432380662550,2025-03-04 08:25:08,,0,0,7467165534929292566,7467165534929292566,negative
7477619559450034966,2025-03-03 16:23:09,,0,0,7467165534929292566,7467165534929292566,negative
7477539538887197462,2025-03-03 11:12:45,,0,0,7467165534929292566,7467165534929292566,negative
7477500820285080342,2025-03-03 08:42:30,,0,0,7467165534929292566,7467165534929292566,negative
7477500667516060438,2025-03-03 08:41:55,nur noch die afd ,0,0,7467165534929292566,7467165534929292566,negative
7477487533585859350,2025-03-03 07:50:59,,0,0,7467165534929292566,7467165534929292566,negative
7477256825601295126,2025-03-02 16:55:40,,0,0,7467165534929292566,7467165534929292566,negative
7476747400943387414,2025-03-01 07:58:52,,0,0,7467165534929292566,7467165534929292566,negative
7476701304128619286,2025-03-01 05:00:47,,0,0,7467165534929292566,7467165534929292566,negative
7476519803894268694,2025-02-28 17:15:32,,0,0,7467165534929292566,7467165534929292566,negative
7476475828878181142,2025-02-28 14:25:00,"unfassbar  genau co2 steuer
beispiel 25 kg braunkohle 399 jetzt mit co2 steuer 12 99  und es wird noch teurer die menschen werden erfrieren",0,0,7467165534929292566,7467165534929292566,negative
7476421467536130838,2025-02-28 10:54:13,afd alice weidel ,0,0,7467165534929292566,7467165534929292566,negative
7476390486468920086,2025-02-28 08:54:01,,0,0,7467165534929292566,7467165534929292566,negative
7476389151655838486,2025-02-28 08:48:41,,0,0,7467165534929292566,7467165534929292566,negative
7476356546300248834,2025-02-28 06:42:19,,0,0,7467165534929292566,7467165534929292566,negative
7476356186650084119,2025-02-28 06:40:47,,0,0,7467165534929292566,7467165534929292566,negative
7476087882853532438,2025-02-27 13:19:38,,0,0,7467165534929292566,7467165534929292566,negative
7476061605421155094,2025-02-27 11:37:40, mann hat die schnauze volljeden tag für die paar tallerund füttern gott und die welt durch,0,0,7467165534929292566,7467165534929292566,negative
7471239822129693462,2025-02-14 11:47:07,,0,0,7467165534929292566,7467165534929292566,negative
7470789253065949974,2025-02-13 06:39:05,,0,0,7467165534929292566,7467165534929292566,negative
7470789102515503894,2025-02-13 06:38:38,,0,0,7467165534929292566,7467165534929292566,negative
7469935691964056342,2025-02-10 23:26:53,,0,0,7467165534929292566,7467165534929292566,negative
7469892477190226710,2025-02-10 20:38:27,,0,0,7467165534929292566,7467165534929292566,negative
7469832404679000854,2025-02-10 16:45:40,,0,0,7467165534929292566,7467165534929292566,negative
7469730516863714070,2025-02-10 10:10:47,er hat sowas von recht,0,0,7467165534929292566,7467165534929292566,neutral
7469444487723860758,2025-02-09 15:40:10,,0,0,7467165534929292566,7467165534929292566,negative
7469379834332709655,2025-02-09 11:29:23,,0,0,7467165534929292566,7467165534929292566,negative
7468982346948199174,2025-02-08 09:46:42,,0,0,7467165534929292566,7467165534929292566,negative
7468906945132839702,2025-02-08 04:59:32,,0,0,7467165534929292566,7467165534929292566,negative
7468860883012174614,2025-02-08 01:57:18,,0,0,7467165534929292566,7467165534929292566,negative
7468813404309881622,2025-02-07 22:51:41,nur noch blau ,0,0,7467165534929292566,7467165534929292566,negative
7468804309690434326,2025-02-07 22:15:52,,0,0,7467165534929292566,7467165534929292566,negative
7468665958988743446,2025-02-07 13:19:26,,0,0,7467165534929292566,7467165534929292566,negative
7468608178315690774,2025-02-07 09:36:01,,0,0,7467165534929292566,7467165534929292566,negative
7468536910253638422,2025-02-07 05:01:29,dan wählt die afd ,0,0,7467165534929292566,7467165534929292566,negative
7468340568058675990,2025-02-06 16:16:18,,0,0,7467165534929292566,7467165534929292566,negative
7468275249349296918,2025-02-06 12:03:26,nur noch afd,0,0,7467165534929292566,7467165534929292566,negative
7468251113683600150,2025-02-06 10:29:42,,0,0,7467165534929292566,7467165534929292566,negative
7468248970273686294,2025-02-06 10:22:03,,0,0,7467165534929292566,7467165534929292566,negative
7468244085519532822,2025-02-06 10:02:41,,0,0,7467165534929292566,7467165534929292566,negative
7468239017873228566,2025-02-06 09:42:56,,0,0,7467165534929292566,7467165534929292566,negative
7468156112928867094,2025-02-06 04:24:12,,0,0,7467165534929292566,7467165534929292566,negative
7468108242209276694,2025-02-06 01:18:27,,0,0,7467165534929292566,7467165534929292566,negative
7468089315286319878,2025-02-06 00:01:10,hallo allemaal volg mijn nieuwe fanpagina,0,0,7467165534929292566,7467165534929292566,negative
7468083575948247830,2025-02-05 23:40:43,endlich hat jemand das mit dem öl ausgesprochen wir zahlen entwicklungshilfe an indien und verkauft es an uns wieder,0,0,7467165534929292566,7467165534929292566,neutral
7468031559489356566,2025-02-05 20:17:23,,0,0,7467165534929292566,7467165534929292566,negative
7467990709599781654,2025-02-05 17:38:40,,0,0,7467165534929292566,7467165534929292566,negative
7467969930014278422,2025-02-05 16:18:05,,0,0,7467165534929292566,7467165534929292566,negative
7467969803699258134,2025-02-05 16:17:44,wer das nicht verstanden hat ist nicht zu elfe ,0,0,7467165534929292566,7467165534929292566,neutral
7467897643710481174,2025-02-05 11:38:09,,0,0,7467165534929292566,7467165534929292566,negative
7467879214771995415,2025-02-05 10:26:13,,0,0,7467165534929292566,7467165534929292566,negative
7467877674921739030,2025-02-05 10:20:22,nur noch  123 spd cdu bsw fdp und grün alles vorbei nur noch  afd und keine kriege mehr ,0,0,7467165534929292566,7467165534929292566,negative
7467834771239404310,2025-02-05 07:34:11,,0,0,7467165534929292566,7467165534929292566,negative
7467739967528125206,2025-02-05 01:27:59,,0,0,7467165534929292566,7467165534929292566,negative
7467668787489243926,2025-02-04 20:49:32,,0,0,7467165534929292566,7467165534929292566,negative
7467662359440458518,2025-02-04 20:24:17,,0,0,7467165534929292566,7467165534929292566,negative
7467661745904304901,2025-02-04 20:21:56,hallo sie benötigen darlehen aus persönlichen gründen bieten wir darlehen von 2000 bis 900000 euro für weitere informationen kontaktieren sie uns per email  kreditschnell11outlookfr,0,0,7467165534929292566,7467165534929292566,neutral
7467618057175778070,2025-02-04 17:32:28,,0,0,7467165534929292566,7467165534929292566,negative
7467614117139694358,2025-02-04 17:17:22,,0,0,7467165534929292566,7467165534929292566,negative
7467611081055568645,2025-02-04 17:05:28,nur afd,0,0,7467165534929292566,7467165534929292566,negative
7467594585985467141,2025-02-04 16:01:22,hallo für alle ihre kreditbedürfnisse zu einem erschwinglichen und sicheren zinssatz keine sorge mehr für weitere informationen kontaktieren sie uns per email kreditschnell11outlookfr,0,0,7467165534929292566,7467165534929292566,neutral
7467592151378625303,2025-02-04 15:52:27,afd wählen für deutschland  für frieden,0,0,7467165534929292566,7467165534929292566,neutral
7467580230062015254,2025-02-04 15:06:12,,0,0,7467165534929292566,7467165534929292566,negative
7467551015160873746,2025-02-04 13:12:01,,0,0,7467165534929292566,7467165534929292566,negative
7467533252774429462,2025-02-04 12:03:51,nur  kann deutschland und europa retten,0,0,7467165534929292566,7467165534929292566,neutral
7467522863148319510,2025-02-04 11:23:56,,0,0,7467165534929292566,7467165534929292566,negative
7467506198948348694,2025-02-04 10:19:34,,0,0,7467165534929292566,7467165534929292566,negative
7467498840888705814,2025-02-04 09:50:49,,0,0,7467165534929292566,7467165534929292566,negative
7467486977307984662,2025-02-04 09:04:45,,0,0,7467165534929292566,7467165534929292566,negative
7467482210729657111,2025-02-04 08:46:14,ein grosse skandal rentner kann nicht leben,0,0,7467165534929292566,7467165534929292566,negative
7467480846954480406,2025-02-04 08:40:31,,0,0,7467165534929292566,7467165534929292566,negative
7467477450190455574,2025-02-04 08:28:18,,0,0,7467165534929292566,7467165534929292566,negative
7467473896766194454,2025-02-04 08:13:29,,0,0,7467165534929292566,7467165534929292566,negative
7467467518099194646,2025-02-04 07:49:27,er hat so recht,0,0,7467165534929292566,7467165534929292566,neutral
7467459346439045890,2025-02-04 07:17:58,,0,0,7467165534929292566,7467165534929292566,negative
7467453094826820374,2025-02-04 06:53:12,,0,0,7467165534929292566,7467165534929292566,negative
7467450526725686038,2025-02-04 06:43:15,,0,0,7467165534929292566,7467165534929292566,negative
7467441037537313558,2025-02-04 06:07:02,,0,0,7467165534929292566,7467165534929292566,negative
7467440619007591190,2025-02-04 06:04:42,,0,0,7467165534929292566,7467165534929292566,negative
7467427852486247190,2025-02-04 05:16:42,,0,0,7467165534929292566,7467165534929292566,negative
7467419497106277142,2025-02-04 04:46:57,,0,0,7467165534929292566,7467165534929292566,negative
7467407836123087638,2025-02-04 04:03:56,,0,0,7467165534929292566,7467165534929292566,negative
7467408273970365186,2025-02-04 04:03:33,,0,0,7467165534929292566,7467165534929292566,negative
7467401585627972374,2025-02-04 03:38:44,,0,0,7467165534929292566,7467165534929292566,negative
7467391420488336150,2025-02-04 02:57:32,es muss sich ändern deswegen nur noch blau,0,0,7467165534929292566,7467165534929292566,negative
7467366213997576982,2025-02-04 01:19:20,nur afd ,0,0,7467165534929292566,7467165534929292566,negative
7467364120766300950,2025-02-04 01:09:34,,0,0,7467165534929292566,7467165534929292566,negative
7467354478950712096,2025-02-04 00:30:40,afd ,0,0,7467165534929292566,7467165534929292566,negative
7467334545508074262,2025-02-03 23:12:54,armes deutschland zu diesem thema punkt ,0,0,7467165534929292566,7467165534929292566,neutral
7467334331972567830,2025-02-03 23:12:32,martin reichardt ein ehren mann ,0,0,7467165534929292566,7467165534929292566,neutral
7466779760679158530,2025-02-02 11:19:41,guter mann,7,0,7466772872585874710,7466772872585874710,positive
7466797904597123842,2025-02-02 12:30:11,er hat es verstanden ,6,0,7466772872585874710,7466772872585874710,neutral
7466777161300951830,2025-02-02 11:09:50,respekt ,3,0,7466772872585874710,7466772872585874710,positive
7466774516876002070,2025-02-02 10:59:32,respekt ,3,0,7466772872585874710,7466772872585874710,positive
7466961273840124694,2025-02-02 23:04:48,super gut,2,0,7466772872585874710,7466772872585874710,positive
7466819543865656086,2025-02-02 13:54:06,selbst er hat es erkannt super,2,0,7466772872585874710,7466772872585874710,positive
7476476039147717398,2025-02-28 14:25:50,der junge mann hat es verstanden danke für die wahrheit,1,0,7466772872585874710,7466772872585874710,neutral
7468165945622774550,2025-02-06 05:00:50,respekt,1,0,7466772872585874710,7466772872585874710,positive
7466776390961939222,2025-02-02 11:06:40,danke,1,0,7466772872585874710,7466772872585874710,positive
7466774204658729750,2025-02-02 10:58:21,"kluge leute wählen
afd  afd afd  afd  afd ",1,0,7466772872585874710,7466772872585874710,negative
7478596166071091990,2025-03-06 07:32:59,cooler junger mann  ,0,0,7466772872585874710,7466772872585874710,positive
7476726682662994710,2025-03-01 06:38:42, schuldig   unsere blaue zeit wird kommen,0,0,7466772872585874710,7466772872585874710,negative
7476428706941879062,2025-02-28 11:22:10,guter junge,0,0,7466772872585874710,7466772872585874710,positive
7476384332622660374,2025-02-28 08:29:59,respekt ,0,0,7466772872585874710,7466772872585874710,positive
7470775877020205846,2025-02-13 05:48:17,,0,0,7466772872585874710,7466772872585874710,negative
7469668950139650838,2025-02-10 06:12:33,,0,0,7466772872585874710,7466772872585874710,negative
7467496198947324694,2025-02-04 09:40:41,einfach klasseafd,0,0,7466772872585874710,7466772872585874710,positive
7467481742120026902,2025-02-04 08:44:08,,0,0,7466772872585874710,7466772872585874710,negative
7466938428917449494,2025-02-02 21:35:34,,0,0,7466772872585874710,7466772872585874710,negative
7466936501138948886,2025-02-02 21:27:45,,0,0,7466772872585874710,7466772872585874710,negative
7466860799815336726,2025-02-02 16:34:01,,0,0,7466772872585874710,7466772872585874710,negative
7466809258965828374,2025-02-02 13:13:56,,0,0,7466772872585874710,7466772872585874710,negative
7466807390983488278,2025-02-02 13:07:03,,0,0,7466772872585874710,7466772872585874710,negative
7466798796522947330,2025-02-02 12:33:26,,0,0,7466772872585874710,7466772872585874710,negative
7466791974633538326,2025-02-02 12:06:55,afd weil mir demokratie wichtig ist,0,0,7466772872585874710,7466772872585874710,negative
7466785852784870146,2025-02-02 11:43:28,,0,0,7466772872585874710,7466772872585874710,negative
7466784216342594326,2025-02-02 11:37:10,,0,0,7466772872585874710,7466772872585874710,negative
7466780873167127318,2025-02-02 11:24:04,,0,0,7466772872585874710,7466772872585874710,negative
7466776830554620694,2025-02-02 11:08:30, nur die afd ,0,0,7466772872585874710,7466772872585874710,negative
7466774914990752534,2025-02-02 11:00:48,,0,0,7466772872585874710,7466772872585874710,negative
7472794287365964566,2025-02-18 16:18:53,großartige rede,240,1,7472767383996763414,7472767383996763414,positive
7472830025725870870,2025-02-18 18:37:28,"großartig sehr gut gesprochen 
deshalb ",160,1,7472767383996763414,7472767383996763414,positive
7472829630501585686,2025-02-18 18:36:05,schön leer der saal also brauchen wir doch nur 100 stühle  oder,120,2,7472767383996763414,7472767383996763414,negative
7472827737448760086,2025-02-18 18:28:49,"alice weidel unsere bundeskanzlerin
weg mit der schlechtesten regierung aller zeiten die hatten ihre chance nicht genutzt
whre worte",89,1,7472767383996763414,7472767383996763414,negative
7473064578068480790,2025-02-19 09:48:26,was für eine tolle rede ,71,0,7472767383996763414,7472767383996763414,negative
7472836062274257686,2025-02-18 19:01:11,super rede herr reichelt ,63,0,7472767383996763414,7472767383996763414,positive
7472805632950534934,2025-02-18 17:03:03,starke rede,61,0,7472767383996763414,7472767383996763414,negative
7472822067244335894,2025-02-18 18:06:46,gute rede ,54,0,7472767383996763414,7472767383996763414,positive
7473204359657538326,2025-02-19 18:50:12,genau so ist es in deutschland wird politik gegen das eigene volk verbrecher,53,1,7472767383996763414,7472767383996763414,neutral
7476463795184206614,2025-02-28 13:38:13,ich bin begeistert von jeder rede von martin reichardt ich fühle mich endlich als bürger vertreten mit meiner meinung und meinen ansichten hierfür ein dankeschön hochachtungsvoll klaus weingarten,52,4,7472767383996763414,7472767383996763414,positive
7472819797729477378,2025-02-18 17:58:05,recht hat er ,52,0,7472767383996763414,7472767383996763414,neutral
7472802605698745110,2025-02-18 16:51:16,nur noch blau,48,0,7472767383996763414,7472767383996763414,negative
7472798652005548822,2025-02-18 16:36:03,danke für die gute rede,48,0,7472767383996763414,7472767383996763414,positive
7472833945425068822,2025-02-18 18:52:47,2322025 kanzlerin  hoffentlich ,46,0,7472767383996763414,7472767383996763414,neutral
7473047060951450390,2025-02-19 08:40:12,alice bundeskanzlerin,45,0,7472767383996763414,7472767383996763414,positive
7472850001141220118,2025-02-18 19:55:04,"            
 

    
         
              ",40,1,7472767383996763414,7472767383996763414,negative
7472825301408826134,2025-02-18 18:19:12, sehr gute rede fakten fakten fakten ,37,0,7472767383996763414,7472767383996763414,positive
7473031758652146434,2025-02-19 07:41:22,nur ,34,0,7472767383996763414,7472767383996763414,negative
7472833029556847382,2025-02-18 18:49:15,absolut richtig ,33,0,7472767383996763414,7472767383996763414,positive
7472834466966323990,2025-02-18 18:54:56,klasse ,32,0,7472767383996763414,7472767383996763414,positive
7473042178115371798,2025-02-19 08:21:40,zeit für einen wechsel ,30,0,7472767383996763414,7472767383996763414,neutral
7472854108187132694,2025-02-18 20:11:06,wahre worte ,27,0,7472767383996763414,7472767383996763414,neutral
7472856849361912598,2025-02-18 20:21:43,glasklare ansage ,25,0,7472767383996763414,7472767383996763414,positive
7472838887849853718,2025-02-18 19:11:52,richtig ,25,0,7472767383996763414,7472767383996763414,positive
7472954996490404630,2025-02-19 02:46:21,ja wer die wahrheit sagt muss noch angst habenwar das nicht schon mal ,24,0,7472767383996763414,7472767383996763414,neutral
7472770691595879190,2025-02-18 14:47:29,"




",23,0,7472767383996763414,7472767383996763414,negative
7472990946687402774,2025-02-19 05:03:48,nichts gemacht fürs volk nur mehr ausgaben oder mehr abgabenund sitzen im bundestag und lachenwarum lachen sieich finde sie alle unwählbarsie sind alle keine vertreter des volkes ,22,1,7472767383996763414,7472767383996763414,negative
7476254200927322902,2025-02-28 00:05:16,und wieder hört man das dazwischen gegröle da kann wohl der eine oder andere die wahrheit nicht ab typisch für die grünen,21,0,7472767383996763414,7472767383996763414,negative
7473046176427229974,2025-02-19 08:36:51,meine tochter will kein kind ich kann sie verstehen ,21,1,7472767383996763414,7472767383996763414,negative
7472769894061392662,2025-02-18 14:44:15,,20,0,7472767383996763414,7472767383996763414,negative
7473375984899113750,2025-02-20 05:57:49,nur,19,0,7472767383996763414,7472767383996763414,negative
7472769671135347478,2025-02-18 14:43:43,,18,0,7472767383996763414,7472767383996763414,negative
7472768317557342998,2025-02-18 14:38:21,,18,0,7472767383996763414,7472767383996763414,negative
7472878304086590230,2025-02-18 21:45:06,"




",17,0,7472767383996763414,7472767383996763414,negative
7472849035235722006,2025-02-18 19:51:29,bravo ,17,0,7472767383996763414,7472767383996763414,positive
7472814835157369622,2025-02-18 17:38:47,bravo,16,0,7472767383996763414,7472767383996763414,positive
7477261612682183456,2025-03-02 17:14:50,neuwahlen sofort,15,0,7472767383996763414,7472767383996763414,positive
7473309126077317910,2025-02-20 01:38:40,was für eine präsidentin ,15,2,7472767383996763414,7472767383996763414,negative
7476111356190688022,2025-02-27 14:50:31,ganz genau deutschland ist im vergleich zu anderen ländern sehr kinderfeindlich,14,0,7472767383996763414,7472767383996763414,positive
7473175877338448662,2025-02-19 16:59:40,wer die wahrheit nicht einatmen kann hat alles ministerin nichts im bundestag verloren alles richtig gesagt,14,1,7472767383996763414,7472767383996763414,neutral
7472895559742505760,2025-02-18 22:53:41,super ,14,0,7472767383996763414,7472767383996763414,positive
7472981242401571606,2025-02-19 04:26:19,wahre worte danke,13,0,7472767383996763414,7472767383996763414,positive
7472782052027761430,2025-02-18 15:31:29,,13,0,7472767383996763414,7472767383996763414,negative
7472981144028922646,2025-02-19 04:27:01,so sieht es aus,12,0,7472767383996763414,7472767383996763414,negative
7472958477569606422,2025-02-19 02:59:07, top top top ,12,0,7472767383996763414,7472767383996763414,positive
7476746025899377430,2025-03-01 07:53:33,freie meinungsäußer er sagte doch die wahrheit kann man alles nachforschen aber wenn man was aufdeckt dann wird sanktioniert,11,0,7472767383996763414,7472767383996763414,neutral
7472804270044529430,2025-02-18 16:57:40,,11,0,7472767383996763414,7472767383996763414,negative
7472796309456847638,2025-02-18 16:26:50,,11,0,7472767383996763414,7472767383996763414,negative
7472780615906771734,2025-02-18 15:25:59,,11,0,7472767383996763414,7472767383996763414,negative
7473094968556749590,2025-02-19 11:46:11,wahre worte,10,0,7472767383996763414,7472767383996763414,neutral
7473064438004073238,2025-02-19 09:47:57,super gesprochen und immer wieder bringt es herr reichardt auf den punkt,10,0,7472767383996763414,7472767383996763414,positive
7473035236658742038,2025-02-19 07:54:24,wie immer recht hoffe es ändert sich alles,10,0,7472767383996763414,7472767383996763414,positive
7472893614827406102,2025-02-18 22:44:50,hsch64 dietekfe wulf ti1912,10,3,7472767383996763414,7472767383996763414,neutral
7477879896124752662,2025-03-04 09:13:36,"grüner dreck kann weg
",9,0,7472767383996763414,7472767383996763414,negative
7473200790854222614,2025-02-19 18:36:19,volltreffer ,9,0,7472767383996763414,7472767383996763414,positive
7473086875005551382,2025-02-19 11:14:54,coole rede ,9,0,7472767383996763414,7472767383996763414,positive
7473085950513939222,2025-02-19 11:11:20,super rede,9,0,7472767383996763414,7472767383996763414,positive
7473067905862648598,2025-02-19 10:01:13,"ohhh das schwänzen mal einige wieder 
tolle rede ",9,0,7472767383996763414,7472767383996763414,negative
7473051313099031318,2025-02-19 08:56:43,so sieht das aus ,9,0,7472767383996763414,7472767383996763414,negative
7472815910031180566,2025-02-18 17:42:51,,9,0,7472767383996763414,7472767383996763414,negative
7472793979583906582,2025-02-18 16:17:43,,9,0,7472767383996763414,7472767383996763414,negative
7473090959933834006,2025-02-19 11:30:25,sehr gute rede,8,0,7472767383996763414,7472767383996763414,positive
7472864547230778134,2025-02-18 20:51:34,,8,0,7472767383996763414,7472767383996763414,negative
7472860136673264406,2025-02-18 20:34:23,,8,0,7472767383996763414,7472767383996763414,negative
7472843903138743062,2025-02-18 19:31:23,,8,0,7472767383996763414,7472767383996763414,negative
7472832129661092630,2025-02-18 18:45:51,,8,0,7472767383996763414,7472767383996763414,negative
7472824920897258262,2025-02-18 18:17:43,,8,0,7472767383996763414,7472767383996763414,negative
7472821976005509910,2025-02-18 18:06:24,,8,0,7472767383996763414,7472767383996763414,negative
7472815347859587862,2025-02-18 17:40:30,,8,0,7472767383996763414,7472767383996763414,negative
7472805453073285910,2025-02-18 17:02:17,,8,0,7472767383996763414,7472767383996763414,negative
7472775303564608278,2025-02-18 15:05:22,,8,0,7472767383996763414,7472767383996763414,negative
7477194101730247446,2025-03-02 12:52:09,er bringt es auf den punkt ,7,0,7472767383996763414,7472767383996763414,neutral
7476819058878595862,2025-03-01 12:36:53,was für eine präsidentin was war doch gleich demokratie ,7,0,7472767383996763414,7472767383996763414,negative
7476814727247872790,2025-03-01 12:19:57,vor jahren sagte mir mal jemand die deutsche bevölkerung wird ausgetauscht ich hab drüber gelacht heute nicht mehr wir feiern inzwischen ramadan  aber weihnachten fällt aus mal drüber nachdenk,7,0,7472767383996763414,7472767383996763414,neutral
7476330867499320086,2025-02-28 05:03:30,frau pause hat glaube ich selber keine kinder darum verstehe ich nicht das man diese person als familien ministerin einsetzt,7,0,7472767383996763414,7472767383996763414,neutral
7473502371046441750,2025-02-20 14:06:40,wahre worte  darum ,7,0,7472767383996763414,7472767383996763414,neutral
7473333291288363798,2025-02-20 03:15:20,"musste schnell liken
sonst heißt es noch die 1933 likes sind eine botschaft ",7,0,7472767383996763414,7472767383996763414,neutral
7473081730230420246,2025-02-19 10:55:00,danke fuer ihre waren worte,7,0,7472767383996763414,7472767383996763414,neutral
7473059927318528790,2025-02-19 09:30:05,bester mann ,7,0,7472767383996763414,7472767383996763414,positive
7472863820235981590,2025-02-18 20:48:42,,7,0,7472767383996763414,7472767383996763414,negative
7472858201332155153,2025-02-18 20:27:09,,7,0,7472767383996763414,7472767383996763414,negative
7472855647937168150,2025-02-18 20:17:02,,7,0,7472767383996763414,7472767383996763414,negative
7472852408684364566,2025-02-18 20:04:28,,7,0,7472767383996763414,7472767383996763414,negative
7472840696333157142,2025-02-18 19:18:55,,7,0,7472767383996763414,7472767383996763414,negative
7472832526316552982,2025-02-18 18:47:24,,7,0,7472767383996763414,7472767383996763414,negative
7472829991290438423,2025-02-18 18:37:18,,7,0,7472767383996763414,7472767383996763414,negative
7472823975065977622,2025-02-18 18:14:15,,7,0,7472767383996763414,7472767383996763414,negative
7472790050071544598,2025-02-18 16:02:43,,7,0,7472767383996763414,7472767383996763414,negative
7477145194955014914,2025-03-02 09:42:24,er hat so recht,6,0,7472767383996763414,7472767383996763414,neutral
7473333249034781462,2025-02-20 03:15:03,ich hoffe das wir die wahl gewinnen ,6,0,7472767383996763414,7472767383996763414,neutral
7473137507023340310,2025-02-19 14:30:50,wahre worte deswegen ,6,0,7472767383996763414,7472767383996763414,neutral
7473019682897117974,2025-02-19 06:54:09,das ist wahr ,6,0,7472767383996763414,7472767383996763414,neutral
7472860572549399318,2025-02-18 20:36:05,,6,0,7472767383996763414,7472767383996763414,negative
7472854949861475094,2025-02-18 20:14:11,,6,0,7472767383996763414,7472767383996763414,negative
7472849080704910102,2025-02-18 19:51:25,,6,0,7472767383996763414,7472767383996763414,negative
7472833619973063446,2025-02-18 18:51:43,,6,0,7472767383996763414,7472767383996763414,negative
7472829078837347094,2025-02-18 18:33:59,,6,0,7472767383996763414,7472767383996763414,negative
7472798724697375510,2025-02-18 16:36:21,,6,0,7472767383996763414,7472767383996763414,negative
7477321810528731926,2025-03-02 21:07:46,paus ist genauso mies wie anderen aus der grünen sekte tun alles für den untergang deutschlands,5,0,7472767383996763414,7472767383996763414,negative
7473195564387566358,2025-02-19 18:16:16,er weiß wovon er spricht super rede,5,0,7472767383996763414,7472767383996763414,neutral
7473138581575729943,2025-02-19 14:35:03,vollkommen richtig auf den punkt gebracht ,5,0,7472767383996763414,7472767383996763414,positive
7473095316141867798,2025-02-19 11:47:11,gute rede ,5,0,7472767383996763414,7472767383996763414,positive
7473028713505899286,2025-02-19 07:29:31,klug diese frau paus,5,7,7472767383996763414,7472767383996763414,neutral
7472965367377412886,2025-02-19 03:28:03,was vorenthalten ,5,0,7472767383996763414,7472767383996763414,negative
7472833001031893782,2025-02-18 18:49:16,,5,0,7472767383996763414,7472767383996763414,negative
7472829544711406368,2025-02-18 18:37:31,,5,0,7472767383996763414,7472767383996763414,negative
7472805073900143382,2025-02-18 17:00:52,,5,0,7472767383996763414,7472767383996763414,negative
7472785644538004246,2025-02-18 15:45:39,,5,0,7472767383996763414,7472767383996763414,negative
7473244205159514902,2025-02-19 21:24:51,wahre worte,4,0,7472767383996763414,7472767383996763414,neutral
7473134135294526230,2025-02-19 14:17:58,ich sage nur klasse,4,0,7472767383996763414,7472767383996763414,positive
