id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7469022723391144726,2025-02-08 12:23:33,chyba nie o taki habibi jej chodziło ,0,0,7457182580098469152,7457182580098469152,negative
7469020588842779425,2025-02-08 12:15:03,,0,0,7457182580098469152,7457182580098469152,negative
7472474518484534038,2025-02-17 19:38:09,nehmt sie mit,0,0,7457182580098469152,7457182580098469152,negative
7469010316758090518,2025-02-08 11:35:41,𝙂𝙖𝙡𝙖𝙭𝙮,0,0,7457182580098469152,7457182580098469152,negative
7472450642406097686,2025-02-17 18:05:15,,0,0,7457182580098469152,7457182580098469152,negative
7469003508525925152,2025-02-08 11:08:50,no co lubi brunatne koncówki,0,0,7457182580098469152,7457182580098469152,negative
7468997730205516566,2025-02-08 10:46:39,das pack,0,0,7457182580098469152,7457182580098469152,negative
7472474550565258006,2025-02-17 19:38:18,europostan ,0,0,7457182580098469152,7457182580098469152,negative
7470566239765529366,2025-02-12 16:12:53,,0,0,7457182580098469152,7457182580098469152,negative
7472476879275574038,2025-02-17 19:47:09,wählt richtig am sonntag bitte,0,0,7457182580098469152,7457182580098469152,negative
7468995497938076438,2025-02-08 10:37:54,ta niekontrolowana integracja wyrządzi europie więcej szkody niż wszystkie wojny razem wzięte,0,0,7457182580098469152,7457182580098469152,negative
7468987721601385238,2025-02-08 10:07:48,a my nie zapraszamy tutaj,0,0,7457182580098469152,7457182580098469152,negative
7471332088869700395,2025-02-14 17:44:56,are they saying in the name of god ,0,0,7457182580098469152,7457182580098469152,positive
7469062035792266006,2025-02-08 14:55:58,i przyszli ,0,0,7457182580098469152,7457182580098469152,positive
7470439337558999830,2025-02-12 08:01:14,mam nadzieję że ze stu już ją przerobiło,0,0,7457182580098469152,7457182580098469152,negative
7469116630178792214,2025-02-08 18:27:45,teraz powinno byc germany come to habibi,0,0,7457182580098469152,7457182580098469152,positive
7469109032764048150,2025-02-08 17:58:32,proč nejdou domu,0,0,7457182580098469152,7457182580098469152,negative
7469098483187499798,2025-02-08 17:17:19,gdzie zwolennicy wolnej palestyny ,0,0,7457182580098469152,7457182580098469152,negative
7469094620058075926,2025-02-08 17:02:48,,0,0,7457182580098469152,7457182580098469152,negative
7470457095067353887,2025-02-12 09:10:53,,0,0,7457182580098469152,7457182580098469152,negative
7472470962170741526,2025-02-17 19:24:16,habibi ab nach hause ,0,0,7457182580098469152,7457182580098469152,negative
7472471554241282838,2025-02-17 19:26:22,,0,0,7457182580098469152,7457182580098469152,negative
7469035848018363158,2025-02-08 13:14:31,niemcy wszystkich nam wyślą i to na dniach ,0,0,7457182580098469152,7457182580098469152,negative
7472472953239552790,2025-02-17 19:31:59,ihr zeigt hier menschen die für frieden in gaza demonstrieren warum sollen sie das nicht sie kämpfen für deutschland wir deutschen zahlen milliarden für diesen krieg ich will auch frieden in gaza,0,0,7457182580098469152,7457182580098469152,neutral
7472456576944341762,2025-02-17 18:28:22,das mit der palifahne ist bei mir in berlin,0,0,7457182580098469152,7457182580098469152,neutral
7471318234198590230,2025-02-14 16:51:14,habibi go tu poland rudy już czeka,0,0,7457182580098469152,7457182580098469152,negative
7469059034814317334,2025-02-08 14:44:22,,0,0,7457182580098469152,7457182580098469152,negative
7472450782341333762,2025-02-17 18:05:51,wer sich nicht benehmen kann  soll dort wo er herkommt obwohl ich nicht aus deutschland komme aber man muss die wahrheit sprechen ,0,0,7457182580098469152,7457182580098469152,positive
7469055216849552150,2025-02-08 14:29:59,,0,0,7457182580098469152,7457182580098469152,negative
7469051205462639382,2025-02-08 14:14:06,to masz,0,0,7457182580098469152,7457182580098469152,negative
7472478370640020246,2025-02-17 19:52:56,da kommt einem der mageninhalt hoch ,0,0,7457182580098469152,7457182580098469152,neutral
7471558222210777878,2025-02-15 08:22:31,so true  enjoy ,0,0,7457182580098469152,7457182580098469152,positive
7470911736326619926,2025-02-13 14:33:55,muslims are champions of human rights  champion of the law  of a highly evolved civilization with very high values,0,0,7457182580098469152,7457182580098469152,negative
7472453684837040918,2025-02-17 18:17:05,wieso fährt denn da keiner rein,0,0,7457182580098469152,7457182580098469152,negative
7468783982521287446,2025-02-07 20:57:07,who is habibi,0,0,7457182580098469152,7457182580098469152,negative
7468779875681731351,2025-02-07 20:41:05,ah komme nehme wir die ganie welt nach deutschland,0,0,7457182580098469152,7457182580098469152,neutral
7468779018646356758,2025-02-07 20:37:48, macie,0,0,7457182580098469152,7457182580098469152,negative
7468768780385813250,2025-02-07 19:58:12,brawo,0,0,7457182580098469152,7457182580098469152,negative
7471015318435693358,2025-02-13 21:15:38,sure the will block them soon,0,0,7457182580098469152,7457182580098469152,negative
7471342006964028182,2025-02-14 18:23:24,habibi come to poland we can take care of you ,0,0,7457182580098469152,7457182580098469152,positive
7472484289151877910,2025-02-17 20:16:04,,0,0,7457182580098469152,7457182580098469152,negative
7472485799990477590,2025-02-17 20:21:56,krass das mein kommentar nicht gezeigt wird na ja hoffentlich gewinnt ,0,0,7457182580098469152,7457182580098469152,positive
7468744782333739798,2025-02-07 18:24:58,,0,0,7457182580098469152,7457182580098469152,negative
7471343163371389718,2025-02-14 18:27:51,macie swojego rudego kłamce niech was ,0,0,7457182580098469152,7457182580098469152,negative
7468736857656951574,2025-02-07 17:53:57,,0,0,7457182580098469152,7457182580098469152,negative
7472486167574299414,2025-02-17 20:23:12,,0,0,7457182580098469152,7457182580098469152,negative
7472486685973299990,2025-02-17 20:25:11,,0,0,7457182580098469152,7457182580098469152,negative
7472487185389814550,2025-02-17 20:27:18,nina,0,0,7457182580098469152,7457182580098469152,positive
7468955271781450519,2025-02-08 08:02:03,,0,0,7457182580098469152,7457182580098469152,negative
7470568116234535702,2025-02-12 16:20:13,kazał bym ją znaleźć i nie ich wszystkich wita czym tam chce ,0,0,7457182580098469152,7457182580098469152,negative
7472469529957204759,2025-02-17 19:18:33,wir haben das tor zur hölle geöffnet ,0,0,7457182580098469152,7457182580098469152,negative
7472450330898268951,2025-02-17 18:04:25,sickkkkkkkkkk,0,0,7457182580098469152,7457182580098469152,negative
7471335674827096854,2025-02-14 17:58:44,,0,0,7457182580098469152,7457182580098469152,negative
7472478549937881878,2025-02-17 19:53:33,creepers,0,0,7457182580098469152,7457182580098469152,negative
7472479842748760854,2025-02-17 19:58:44,,0,0,7457182580098469152,7457182580098469152,negative
7472480264091566870,2025-02-17 20:00:19,,0,0,7457182580098469152,7457182580098469152,negative
7472452790062269206,2025-02-17 18:13:43,,0,0,7457182580098469152,7457182580098469152,negative
7468979653803328278,2025-02-08 09:36:34,habibi u nas czekają panowie z maczetami ,0,0,7457182580098469152,7457182580098469152,negative
7472481688096260886,2025-02-17 20:06:01,und tschüss,0,0,7457182580098469152,7457182580098469152,negative
7472454495294014230,2025-02-17 18:20:16,,0,0,7457182580098469152,7457182580098469152,negative
7472481954891203351,2025-02-17 20:06:48,deshalb ,0,0,7457182580098469152,7457182580098469152,negative
7468839942405735190,2025-02-08 00:36:34,gruselig hier in deutschland und gefährlich,0,0,7457182580098469152,7457182580098469152,negative
7472454025474523926,2025-02-17 18:18:43,die schreien heute noch habibi ,0,0,7457182580098469152,7457182580098469152,neutral
7472482166938649366,2025-02-17 20:07:38,blau,0,0,7457182580098469152,7457182580098469152,negative
7472482414012384022,2025-02-17 20:08:46,,0,0,7457182580098469152,7457182580098469152,negative
7471263051494753026,2025-02-14 13:17:11,kamila,0,0,7457182580098469152,7457182580098469152,negative
7472457563466122006,2025-02-17 18:32:24,das boot ist noch lange nicht voll wir schaffen das,0,0,7457182580098469152,7457182580098469152,neutral
7469468857288344342,2025-02-09 17:14:33,,0,0,7457182580098469152,7457182580098469152,negative
7472462817162904342,2025-02-17 18:52:43,"sieg 
",0,0,7457182580098469152,7457182580098469152,positive
7471118692954719007,2025-02-14 03:56:53,"islam whit that crazy culture ruin all europe
now i think is to late they taking over every single country",0,0,7457182580098469152,7457182580098469152,negative
7472464352437338902,2025-02-17 18:58:34,,0,0,7457182580098469152,7457182580098469152,negative
7472464610756625175,2025-02-17 18:59:36,diese frau gehört veröffentlich ,0,0,7457182580098469152,7457182580098469152,neutral
7472452008873149206,2025-02-17 18:10:41,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025

alice für deutschland 
",0,0,7457182580098469152,7457182580098469152,neutral
7472451917127090966,2025-02-17 18:10:21,deswegen nur noch ,0,0,7457182580098469152,7457182580098469152,negative
7469469322324165398,2025-02-09 17:16:34,angela is that you,0,0,7457182580098469152,7457182580098469152,positive
7471263751288292118,2025-02-14 13:19:51,and they came,0,0,7457182580098469152,7457182580098469152,positive
7469456898154693398,2025-02-09 16:28:22,is that a palestinian flag ,0,0,7457182580098469152,7457182580098469152,negative
7471285104134243094,2025-02-14 14:42:40,ciekawe jakiej firmy maczety lubią,0,0,7457182580098469152,7457182580098469152,negative
7470328623272313630,2025-02-12 00:51:07,europe is done,0,0,7457182580098469152,7457182580098469152,positive
7469446457822954272,2025-02-09 15:47:23,welcomen,0,0,7457182580098469152,7457182580098469152,positive
7472464972086428438,2025-02-17 19:00:54,armes deutschland ,0,0,7457182580098469152,7457182580098469152,negative
7472457198034010902,2025-02-17 18:30:59,,0,0,7457182580098469152,7457182580098469152,negative
7469419304091796246,2025-02-09 14:02:44,chciała to przyjechali w czym teraz mają problem ,0,0,7457182580098469152,7457182580098469152,negative
7469789413234819862,2025-02-10 13:59:01,maja co chcieli ,0,0,7457182580098469152,7457182580098469152,positive
7472461699120874262,2025-02-17 18:48:22,"




",0,0,7457182580098469152,7457182580098469152,negative
7470200564464796446,2025-02-11 16:34:46,משתתפת בצערכם,0,0,7457182580098469152,7457182580098469152,negative
7470188070685164310,2025-02-11 15:45:52,,0,0,7457182580098469152,7457182580098469152,negative
7469892188860646186,2025-02-10 20:37:11,oh they have got to go ,0,0,7457182580098469152,7457182580098469152,negative
7469863813115118358,2025-02-10 18:47:07,sie vermehren sich ähnlich schnell wie kakerlaken,0,0,7457182580098469152,7457182580098469152,neutral
7469837500494005025,2025-02-10 17:04:56,doctor from africa ,0,0,7457182580098469152,7457182580098469152,positive
7472461308730934038,2025-02-17 18:46:43,ihr habt es mit in der hand du bist wichtig  sonntag 23 februar 2025 sind wahlen  ändern wir gemeinsam die aktuellen zustände für uns für deutschland  unsere kinder,0,0,7457182580098469152,7457182580098469152,neutral
7471240272224748310,2025-02-14 11:49:00,ja habibi magdeburg i monachium,0,0,7457182580098469152,7457182580098469152,negative
7472457083888698134,2025-02-17 18:30:23,,0,0,7457182580098469152,7457182580098469152,negative
7469673860049224470,2025-02-10 06:30:35,habibi z kumplami już tam jest ,0,0,7457182580098469152,7457182580098469152,negative
7469658899291357974,2025-02-10 05:34:25,,0,0,7457182580098469152,7457182580098469152,negative
7469650343535330078,2025-02-10 04:59:03,"here they came
good luck with that one",0,0,7457182580098469152,7457182580098469152,negative
7469526826531390231,2025-02-09 20:59:45,,0,0,7457182580098469152,7457182580098469152,negative
7469488030132388630,2025-02-09 18:29:09,habibis wo sind eure frauen ,0,0,7457182580098469152,7457182580098469152,negative
7472462274520793878,2025-02-17 18:50:37,come to dachau,0,0,7457182580098469152,7457182580098469152,positive
7472458746435502870,2025-02-17 18:36:50,diese frau ist symbol für untergang deutschland,0,0,7457182580098469152,7457182580098469152,neutral
7471242729922609942,2025-02-14 11:58:15,macie teraz habibi ,0,0,7457182580098469152,7457182580098469152,negative
7471302313589375766,2025-02-14 15:49:28,come to poland they have no balls,0,0,7457182580098469152,7457182580098469152,negative
7472465973065696022,2025-02-17 19:04:50,katastrophal,0,0,7457182580098469152,7457182580098469152,negative
7472451280549626646,2025-02-17 18:08:03,,0,0,7457182580098469152,7457182580098469152,negative
7471302183330956054,2025-02-14 15:48:57,wyjazd pkp ma szansę użyć swoich pociągów typu słoneczny,0,0,7457182580098469152,7457182580098469152,negative
7472466028439405334,2025-02-17 19:05:08,,0,0,7457182580098469152,7457182580098469152,negative
7470332146201232170,2025-02-12 01:04:23,its too late half of europe wont be the same in just a few years from now,0,0,7457182580098469152,7457182580098469152,negative
7472467779158524694,2025-02-17 19:11:53,,0,0,7457182580098469152,7457182580098469152,negative
7472468116077921046,2025-02-17 19:13:03,genau deswegen blau,0,0,7457182580098469152,7457182580098469152,negative
7469206043894317846,2025-02-09 00:15:24,,0,0,7457182580098469152,7457182580098469152,negative
7469315466772841238,2025-02-09 07:20:27,czas na powrót do domu,0,0,7457182580098469152,7457182580098469152,negative
7469136303514092290,2025-02-08 19:44:22,adi się przewraca w grobie,0,0,7457182580098469152,7457182580098469152,negative
7472468200044839702,2025-02-17 19:13:37,habibi go home,0,0,7457182580098469152,7457182580098469152,positive
7472468299458069270,2025-02-17 19:13:58,habibi to poland and try to scream that ,0,0,7457182580098469152,7457182580098469152,negative
7471029720760861462,2025-02-13 22:11:55,i po chxj ich wzywała ,0,0,7457182580098469152,7457182580098469152,positive
7471313122806268694,2025-02-14 16:31:18,hahahah,0,0,7457182580098469152,7457182580098469152,positive
7471317490231345942,2025-02-14 16:48:20,,0,0,7457182580098469152,7457182580098469152,negative
7472450870257419030,2025-02-17 18:06:07,outshallah,0,0,7457182580098469152,7457182580098469152,positive
7471224529805869846,2025-02-14 10:47:42,,0,0,7457182580098469152,7457182580098469152,negative
7472465746504254230,2025-02-17 19:03:54,,0,0,7457182580098469152,7457182580098469152,negative
7472451565204505346,2025-02-17 18:08:58,ganz ehrlich bin auch gegen diese leute und der is wurde dank denn kurden besiegt deswegen müssten sie nur die kurden reinlassen in diesem land alle is anhänger sind nach deutschland geflüchtet,0,0,7457182580098469152,7457182580098469152,negative
7472451486476780310,2025-02-17 18:08:40,die dame möchte gern besuch von den habibis habenwo sollen sie hinkommenwelcher park ist in deiner näheund wo bekommen sie stabile messer zum erschwinglichen preis,0,0,7457182580098469152,7457182580098469152,negative
7472451332688872214,2025-02-17 18:08:11,abfahrt,0,0,7457182580098469152,7457182580098469152,negative
7469392739261743894,2025-02-09 12:19:30,,0,0,7457182580098469152,7457182580098469152,negative
7469392299894915872,2025-02-09 12:17:11,wyglada jak seryjny,0,0,7457182580098469152,7457182580098469152,positive
7471296915658736407,2025-02-14 15:28:25,where is germany ,0,0,7457182580098469152,7457182580098469152,negative
7472465324564546326,2025-02-17 19:02:33,,0,0,7457182580098469152,7457182580098469152,negative
7469391822877164310,2025-02-09 12:15:49,ona jeszcze żyje,0,0,7457182580098469152,7457182580098469152,positive
7469135373052347158,2025-02-08 19:40:31,,0,0,7457182580098469152,7457182580098469152,negative
7469391238719193878,2025-02-09 12:13:24,i teraz w autobusy i do polski  najlepiej na granicę,0,0,7457182580098469152,7457182580098469152,negative
7469389600835027734,2025-02-09 12:07:03,,0,0,7457182580098469152,7457182580098469152,negative
7469379451479868182,2025-02-09 11:27:51,necesitamos a un trump ya,0,0,7457182580098469152,7457182580098469152,negative
7472465759844565782,2025-02-17 19:04:06,habibi,0,0,7457182580098469152,7457182580098469152,negative
7469375803600569110,2025-02-09 11:13:31,,0,0,7457182580098469152,7457182580098469152,negative
7469371914156786454,2025-02-09 10:58:47,,0,1,7457182580098469152,7457182580098469152,negative
7469370389002928918,2025-02-09 10:52:49,to teraz macie co chcieliście ,0,0,7457182580098469152,7457182580098469152,negative
7468417206125822742,2025-02-06 21:13:41,,0,0,7457182580098469152,7457182580098469152,negative
7472690399153505046,2025-02-18 09:36:03,tja deutschland es war schön mit dir,0,0,7457182580098469152,7457182580098469152,negative
7472692344237130518,2025-02-18 09:43:41,,0,0,7457182580098469152,7457182580098469152,negative
7472693294339851030,2025-02-18 09:47:39,,0,0,7457182580098469152,7457182580098469152,negative
7472694524935308054,2025-02-18 09:52:08,da habt ihr den salat,0,0,7457182580098469152,7457182580098469152,negative
7472697781539930882,2025-02-18 10:04:44,,0,0,7457182580098469152,7457182580098469152,negative
7468461708967183126,2025-02-07 00:08:49,flug und zu,0,0,7457182580098469152,7457182580098469152,neutral
7472699606685287170,2025-02-18 10:12:11,und deswegen haben viele keine rente mehr  danke angela merkel ,0,0,7457182580098469152,7457182580098469152,neutral
7468439788783256342,2025-02-06 22:42:03,,0,0,7457182580098469152,7457182580098469152,negative
7468439832021435167,2025-02-06 22:41:22,,0,0,7457182580098469152,7457182580098469152,negative
7472700235458839318,2025-02-18 10:14:04,wir sind schlauer stärker und böser als die ,0,0,7457182580098469152,7457182580098469152,neutral
7468418950896911127,2025-02-06 21:20:17,i was there last summer sweden is worse,0,0,7457182580098469152,7457182580098469152,negative
7472688434219156246,2025-02-18 09:28:39,guten flug,0,0,7457182580098469152,7457182580098469152,positive
7468414621277668128,2025-02-06 21:03:35,rip the christian german women and children,0,0,7457182580098469152,7457182580098469152,neutral
7472701490240389910,2025-02-18 10:19:19,,0,0,7457182580098469152,7457182580098469152,negative
7472701618695521046,2025-02-18 10:19:59,und jetzt mit 200kmh durch ,0,0,7457182580098469152,7457182580098469152,neutral
7472702109181526806,2025-02-18 10:21:49,nur die afd ,0,0,7457182580098469152,7457182580098469152,negative
7472702261154005782,2025-02-18 10:22:35,,0,0,7457182580098469152,7457182580098469152,negative
7472702631601931030,2025-02-18 10:23:25,deswegen ,0,0,7457182580098469152,7457182580098469152,negative
7472702521634128663,2025-02-18 10:23:26,das video beschreibt mehr als 1000 worte danke merkel,0,0,7457182580098469152,7457182580098469152,neutral
7468393284194779926,2025-02-06 19:41:01,"this is wrong
send to palestine",0,0,7457182580098469152,7457182580098469152,negative
7468385049000690454,2025-02-06 19:08:51,warte nur drauf das mal einer kommt der dann wieder geht,0,0,7457182580098469152,7457182580098469152,negative
7468379600247767830,2025-02-06 18:47:47,,0,0,7457182580098469152,7457182580098469152,negative
7472702741631730454,2025-02-18 10:24:03,danke  fr merkel ,0,0,7457182580098469152,7457182580098469152,positive
7468549685600781078,2025-02-07 05:49:33,,0,0,7457182580098469152,7457182580098469152,negative
7468582202519864086,2025-02-07 07:54:15,wenn man an habibi denkt denkt man an etwas anderes als an illegale einwanderer,0,0,7457182580098469152,7457182580098469152,negative
7468568600350376726,2025-02-07 07:01:39,,0,0,7457182580098469152,7457182580098469152,negative
7472662371728032534,2025-02-18 07:47:29,bitte nicht nach deutschland  ,0,0,7457182580098469152,7457182580098469152,negative
7472664687058879254,2025-02-18 07:56:22,habibi ,0,0,7457182580098469152,7457182580098469152,negative
7472665593126568726,2025-02-18 08:00:30,hat sie sich zur verfügung gestellt irgendwie müssen ja die jungs ihren druck ablassen,0,0,7457182580098469152,7457182580098469152,neutral
7472669143298065174,2025-02-18 08:13:55,,0,0,7457182580098469152,7457182580098469152,negative
7468565112078926614,2025-02-07 06:48:50,lauter frauen und kinder die schutz brauchen,0,0,7457182580098469152,7457182580098469152,neutral
7468555021749781250,2025-02-07 06:09:32,go to czech republic the only problem is,0,0,7457182580098469152,7457182580098469152,negative
7472669980543206166,2025-02-18 08:16:43,,0,0,7457182580098469152,7457182580098469152,negative
7472671235844129558,2025-02-18 08:21:44,von amerika lernen ,0,0,7457182580098469152,7457182580098469152,neutral
7472671532868076310,2025-02-18 08:22:57,wie kann unsere regierung uns sowas antun,0,0,7457182580098469152,7457182580098469152,negative
7472702663173456682,2025-02-18 10:24:37,wake up germany  the gaint sleeping,0,1,7457182580098469152,7457182580098469152,positive
7468537259572134678,2025-02-07 05:02:53,i gonna do like bretton tarrant,0,0,7457182580098469152,7457182580098469152,positive
7472675367086785302,2025-02-18 08:37:45,danke mama merkel,0,0,7457182580098469152,7457182580098469152,positive
7472675918894482198,2025-02-18 08:40:20,nur die afd ,0,0,7457182580098469152,7457182580098469152,negative
7472676877062112022,2025-02-18 08:43:58,gehts ham,0,0,7457182580098469152,7457182580098469152,negative
7472680807443890966,2025-02-18 08:59:16,war nicht so richtig gut und jetzt habibis good bye bon voyage,0,0,7457182580098469152,7457182580098469152,negative
7472681413936268054,2025-02-18 09:01:44,allah akbar,0,0,7457182580098469152,7457182580098469152,negative
7472681912038032150,2025-02-18 09:03:03,,0,0,7457182580098469152,7457182580098469152,negative
7472682762904404758,2025-02-18 09:06:41,,0,0,7457182580098469152,7457182580098469152,negative
7472685235034784534,2025-02-18 09:16:16,wenn man genau hin schaut sagt die hawiwi statt habibi ,0,0,7457182580098469152,7457182580098469152,negative
7472686702903378710,2025-02-18 09:22:16,eu ,0,0,7457182580098469152,7457182580098469152,negative
7472735663679947542,2025-02-18 12:31:37,,0,0,7457182580098469152,7457182580098469152,negative
7468367004086780694,2025-02-06 17:59:08,habibi go back,0,0,7457182580098469152,7457182580098469152,negative
7472727745043677974,2025-02-18 12:00:56,habibi forget germany come too thailand,0,0,7457182580098469152,7457182580098469152,positive
7472729764139139862,2025-02-18 12:08:33,,0,0,7457182580098469152,7457182580098469152,negative
7468362944034013974,2025-02-06 17:43:26,,0,0,7457182580098469152,7457182580098469152,negative
7468357491112624918,2025-02-06 17:22:18,bravó merkelalah ahbar no európa,0,0,7457182580098469152,7457182580098469152,negative
7472730290206638870,2025-02-18 12:11:00, seit schlau wählt blau und singt bella ciao,0,0,7457182580098469152,7457182580098469152,neutral
7472731246423622422,2025-02-18 12:14:33,schlimmster albtraum,0,0,7457182580098469152,7457182580098469152,negative
7472732320350716694,2025-02-18 12:18:56,habibi ,0,0,7457182580098469152,7457182580098469152,negative
7472734272199475990,2025-02-18 12:26:14,geht nach hannover  es gibt einen kostenlosen flug nach hause,0,0,7457182580098469152,7457182580098469152,positive
7468349431298982678,2025-02-06 16:50:54,,0,0,7457182580098469152,7457182580098469152,negative
7468348717434667799,2025-02-06 16:48:18,brawo,0,0,7457182580098469152,7457182580098469152,negative
7468368115567608609,2025-02-06 18:02:54,,0,0,7457182580098469152,7457182580098469152,negative
7472737296666002198,2025-02-18 12:38:11,islamisierung,0,0,7457182580098469152,7457182580098469152,negative
7472737637225562902,2025-02-18 12:39:11, habibi go home,0,0,7457182580098469152,7457182580098469152,positive
7472739911289209622,2025-02-18 12:48:05,,0,0,7457182580098469152,7457182580098469152,negative
7472740257076101910,2025-02-18 12:49:26,go home ,0,0,7457182580098469152,7457182580098469152,positive
7510665997093159702,2025-05-31 17:40:12,,0,0,7457182580098469152,7457182580098469152,negative
7472742516786430742,2025-02-18 12:58:04,зиг хайль,0,0,7457182580098469152,7457182580098469152,negative
7472742902554149654,2025-02-18 12:59:50,so geht es nicht weiter blau bitte,0,0,7457182580098469152,7457182580098469152,negative
7472744503633478402,2025-02-18 13:05:53,nur kerle ,0,0,7457182580098469152,7457182580098469152,negative
7472745895232226070,2025-02-18 13:11:28,,0,0,7457182580098469152,7457182580098469152,negative
7472746213704909590,2025-02-18 13:12:30,,0,0,7457182580098469152,7457182580098469152,negative
7472746916797121302,2025-02-18 13:15:31,на зле отиват нещата а меркел си гледа старините англосаксите пак изиграха германците,0,0,7457182580098469152,7457182580098469152,negative
7472719696150086422,2025-02-18 11:30:03,maschallah,0,0,7457182580098469152,7457182580098469152,negative
7468378553806701334,2025-02-06 18:43:43,,0,0,7457182580098469152,7457182580098469152,negative
7472708076291031830,2025-02-18 10:44:38,,0,0,7457182580098469152,7457182580098469152,negative
7472708467549209366,2025-02-18 10:46:28,und buuuuum fliegt die nette linke in die luft juhu freudig den terror ins land holen yes darauf haben wir schon immer gewartet,0,0,7457182580098469152,7457182580098469152,negative
7472708979566281495,2025-02-18 10:48:33,da habt ihr eure habibis,0,0,7457182580098469152,7457182580098469152,negative
7472711056566354710,2025-02-18 10:56:07,10 15 jahre nochdann ist deutshhland endgültig am ende,0,0,7457182580098469152,7457182580098469152,neutral
7472711868286141206,2025-02-18 10:59:27,,0,0,7457182580098469152,7457182580098469152,negative
7472714198603547414,2025-02-18 11:08:24,wie gern würde man hier ein wenig offener schreiben ,0,0,7457182580098469152,7457182580098469152,negative
7472716933348344598,2025-02-18 11:18:57,afd muss eufreumen,0,0,7457182580098469152,7457182580098469152,negative
7468377398469378838,2025-02-06 18:39:17,no na habibi ,0,0,7457182580098469152,7457182580098469152,negative
7472717949025272598,2025-02-18 11:23:12,wir schaffen das,0,0,7457182580098469152,7457182580098469152,neutral
7472719650535752470,2025-02-18 11:29:26,hሀገረበየፀከበ wer links ist,0,0,7457182580098469152,7457182580098469152,negative
7472660141540672278,2025-02-18 07:38:41,und trotzdem wird noch immer nichts unternommen  einfach nur mehr traurig ,0,0,7457182580098469152,7457182580098469152,negative
7472721165497975574,2025-02-18 11:35:30,grausiggottseidank leb ich in der schweiz,0,0,7457182580098469152,7457182580098469152,negative
7472721622534996758,2025-02-18 11:37:26,nix germany geh du lieber zu habibi,0,0,7457182580098469152,7457182580098469152,negative
7468372898606170902,2025-02-06 18:21:53,bánja már az a csaj a kijelentést szerintem,0,0,7457182580098469152,7457182580098469152,negative
7472722836310917910,2025-02-18 11:41:47,,0,0,7457182580098469152,7457182580098469152,negative
7472723104205538071,2025-02-18 11:42:46,,0,0,7457182580098469152,7457182580098469152,negative
7472723236648977174,2025-02-18 11:43:24,war in europe,0,0,7457182580098469152,7457182580098469152,negative
7468371015463551766,2025-02-06 18:14:24,,0,0,7457182580098469152,7457182580098469152,negative
7472724130422915862,2025-02-18 11:46:59,,0,0,7457182580098469152,7457182580098469152,negative
7472724236357501718,2025-02-18 11:47:19,ich kannst nicht mehr hören sehen alptraum,0,0,7457182580098469152,7457182580098469152,negative
7472724419933553430,2025-02-18 11:48:00,123 sprengung,0,0,7457182580098469152,7457182580098469152,negative
7472498566398673686,2025-02-17 21:11:25,bye bye habibi ,0,0,7457182580098469152,7457182580098469152,negative
7472492869627773718,2025-02-17 20:49:18,merkel likes it,0,0,7457182580098469152,7457182580098469152,positive
7472492944780428054,2025-02-17 20:49:23,akito,0,1,7457182580098469152,7457182580098469152,negative
7468685895195181846,2025-02-07 14:36:43,,0,0,7457182580098469152,7457182580098469152,negative
7472494856934408982,2025-02-17 20:56:48,,0,0,7457182580098469152,7457182580098469152,negative
7472496264057045782,2025-02-17 21:02:28,ich heule was ist aus deutschland geworden,0,0,7457182580098469152,7457182580098469152,neutral
7468680317848486678,2025-02-07 14:14:56,wer isn die alte die kenn ich woher ,0,0,7457182580098469152,7457182580098469152,negative
7468679347643597590,2025-02-07 14:11:25,jesus is the only lord,0,0,7457182580098469152,7457182580098469152,positive
7468679423345574678,2025-02-07 14:11:21,nas tez to czeka,0,0,7457182580098469152,7457182580098469152,negative
7468677849244877590,2025-02-07 14:05:27,womans and kids ,0,0,7457182580098469152,7457182580098469152,positive
7468677515884905238,2025-02-07 14:03:52,a teraz ta dziewczyna bawi się w oreo ,0,0,7457182580098469152,7457182580098469152,negative
7468674478533509910,2025-02-07 13:52:09,africa,0,0,7457182580098469152,7457182580098469152,positive
7472492708231578390,2025-02-17 20:48:49,tschüss,0,0,7457182580098469152,7457182580098469152,negative
7472498994159354646,2025-02-17 21:13:11,its not germany anymore,0,0,7457182580098469152,7457182580098469152,negative
7472500180047856406,2025-02-17 21:17:37,hሀገረበየፀከበ wer links ist,0,0,7457182580098469152,7457182580098469152,negative
7468672040682291990,2025-02-07 13:42:33,little did they know that this corridor was in fanct a chamber,0,0,7457182580098469152,7457182580098469152,positive
7472500436143407874,2025-02-17 21:18:32,merkel 2015,0,0,7457182580098469152,7457182580098469152,neutral
7472502137629950742,2025-02-17 21:25:13,,0,0,7457182580098469152,7457182580098469152,negative
7468671296768230166,2025-02-07 13:39:50,habibi go back,0,0,7457182580098469152,7457182580098469152,negative
7472503403258102550,2025-02-17 21:30:25,,0,0,7457182580098469152,7457182580098469152,negative
7468670820400726807,2025-02-07 13:38:00,20332045,0,0,7457182580098469152,7457182580098469152,neutral
7472505200927933206,2025-02-17 21:37:18,,0,0,7457182580098469152,7457182580098469152,negative
