id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458279849418081046,2025-01-10 13:35:50,herr brandner kommen sie doch bitte wieder mal nach erfurt ,2,0,7457922642016832790,7457922642016832790,neutral
7458024646048006934,2025-01-09 21:04:53,stephan brandner große klasse ,2,0,7457922642016832790,7457922642016832790,positive
7457947270745719554,2025-01-09 16:04:42,,2,0,7457922642016832790,7457922642016832790,negative
7457934126367081238,2025-01-09 15:13:45,ihr armen passt gut auf euch auf liege auch schon erkältet auf der couch ,2,0,7457922642016832790,7457922642016832790,negative
7457931629534839574,2025-01-09 15:04:03,ha ha,2,0,7457922642016832790,7457922642016832790,negative
7457931555277996823,2025-01-09 15:03:40,,2,0,7457922642016832790,7457922642016832790,negative
7457930269015327510,2025-01-09 14:58:42,,2,0,7457922642016832790,7457922642016832790,negative
7457930228024083222,2025-01-09 14:58:32,,2,0,7457922642016832790,7457922642016832790,negative
7457928542035198753,2025-01-09 14:51:59,,2,0,7457922642016832790,7457922642016832790,negative
7457928323155854102,2025-01-09 14:51:10,,2,0,7457922642016832790,7457922642016832790,negative
7457925505938572054,2025-01-09 14:40:13,,2,0,7457922642016832790,7457922642016832790,negative
7457924251242480406,2025-01-09 14:35:28,,2,0,7457922642016832790,7457922642016832790,negative
7457924246317253398,2025-01-09 14:35:19,,2,0,7457922642016832790,7457922642016832790,negative
7457923964233548566,2025-01-09 14:34:14,,2,0,7457922642016832790,7457922642016832790,negative
7457923782062965526,2025-01-09 14:33:35,,2,0,7457922642016832790,7457922642016832790,negative
7457923684389667606,2025-01-09 14:33:06,,2,0,7457922642016832790,7457922642016832790,negative
7457923298963440406,2025-01-09 14:31:44,wo bekomme ich die kleidung her,2,0,7457922642016832790,7457922642016832790,negative
7459483693678265110,2025-01-13 19:26:45,vor allem bei migration und wirtschaft stellte die promovierte volkswirtin falsche behauptungen auf  und versuchte es mit geschichtsrevisionismus,1,0,7457922642016832790,7457922642016832790,neutral
7458965918476256022,2025-01-12 09:57:39,drück euch die daumen ,1,0,7457922642016832790,7457922642016832790,positive
7458436411957003041,2025-01-10 23:42:49,,1,0,7457922642016832790,7457922642016832790,negative
7458402232812290838,2025-01-10 21:30:30,,1,0,7457922642016832790,7457922642016832790,negative
7458330591542772502,2025-01-10 16:53:06,ja ich hätte auch gerne so eine jacke und mütze ja,1,0,7457922642016832790,7457922642016832790,negative
7458326447682978582,2025-01-10 16:36:45,"nur die afd für ein friedliches  sicheres und demokratisches deutschland
es wird höchste zeit 
wir sind mehr",1,0,7457922642016832790,7457922642016832790,neutral
7458313232483582742,2025-01-10 15:45:27,brandner spitzenpolitiker ,1,0,7457922642016832790,7457922642016832790,neutral
7458302025656304406,2025-01-10 15:02:21,,1,0,7457922642016832790,7457922642016832790,negative
7458279042824995606,2025-01-10 13:33:18,alles gute ,1,0,7457922642016832790,7457922642016832790,positive
7458022028403507990,2025-01-09 20:54:43,herr brandner sie sind immer gut gelaunt ,1,0,7457922642016832790,7457922642016832790,positive
7458008816098951958,2025-01-09 20:03:30,,1,0,7457922642016832790,7457922642016832790,negative
7457975922047632150,2025-01-09 17:55:51,war wieder sehr interessant mit euch,2,0,7457922642016832790,7457922642016832790,negative
7457974102595502870,2025-01-09 17:48:43,,1,0,7457922642016832790,7457922642016832790,negative
7457970871484203798,2025-01-09 17:36:10,,1,0,7457922642016832790,7457922642016832790,negative
7457967369147810582,2025-01-09 17:22:36,macht weiter so,1,0,7457922642016832790,7457922642016832790,positive
7457964893237412630,2025-01-09 17:12:57,,1,0,7457922642016832790,7457922642016832790,negative
7457964701836575490,2025-01-09 17:12:19, top ,1,1,7457922642016832790,7457922642016832790,positive
7457960631087956758,2025-01-09 16:56:35,,1,0,7457922642016832790,7457922642016832790,negative
7457959965590258454,2025-01-09 16:54:01,,1,0,7457922642016832790,7457922642016832790,negative
7457959185625940758,2025-01-09 16:50:54,,1,0,7457922642016832790,7457922642016832790,negative
7457956727310009110,2025-01-09 16:41:22,,1,0,7457922642016832790,7457922642016832790,negative
7457950411278992150,2025-01-09 16:16:47,,1,0,7457922642016832790,7457922642016832790,negative
7457947977807545110,2025-01-09 16:07:28,,1,0,7457922642016832790,7457922642016832790,negative
7457947388918022934,2025-01-09 16:05:04,,1,0,7457922642016832790,7457922642016832790,negative
7457946865389847318,2025-01-09 16:03:08,,1,0,7457922642016832790,7457922642016832790,negative
7457944754292114198,2025-01-09 15:54:57,,1,0,7457922642016832790,7457922642016832790,negative
7457944129773208342,2025-01-09 15:52:34,,1,0,7457922642016832790,7457922642016832790,negative
7457939905139294998,2025-01-09 15:36:05,bei sturm und schnee steht die afd ,1,0,7457922642016832790,7457922642016832790,neutral
7457937298447418134,2025-01-09 15:26:07,,1,0,7457922642016832790,7457922642016832790,negative
7457935348283933462,2025-01-09 15:18:26,,1,0,7457922642016832790,7457922642016832790,negative
7457934955180491553,2025-01-09 15:16:49,,1,0,7457922642016832790,7457922642016832790,negative
7457933544687108886,2025-01-09 15:11:25,,1,0,7457922642016832790,7457922642016832790,negative
7457933525024293654,2025-01-09 15:11:23,stepfan wie heißt der nette kollege,1,2,7457922642016832790,7457922642016832790,negative
7457933105103733526,2025-01-09 15:09:51,klasse politiker und besitzt eine menge humor höre ihm gerne zu,1,0,7457922642016832790,7457922642016832790,neutral
7457932921204540162,2025-01-09 15:09:01,wo bekomme ich so eine tolle mütze her,1,0,7457922642016832790,7457922642016832790,negative
7457927521553826582,2025-01-09 14:48:08,,1,0,7457922642016832790,7457922642016832790,negative
7457926486898262806,2025-01-09 14:44:04,bald bläst der wind von einer anderen richtung ,1,0,7457922642016832790,7457922642016832790,neutral
7457925768121139990,2025-01-09 14:41:22,afd für deutschland,1,0,7457922642016832790,7457922642016832790,negative
7457925596338799382,2025-01-09 14:40:39,,1,0,7457922642016832790,7457922642016832790,negative
7473612841364161302,2025-02-20 21:15:23,,0,0,7457922642016832790,7457922642016832790,negative
7471461163324195606,2025-02-15 02:08:50,ich möchte so ne jacke,0,0,7457922642016832790,7457922642016832790,negative
7468582598484280086,2025-02-07 07:56:28,,0,0,7457922642016832790,7457922642016832790,negative
7462553877574501142,2025-01-22 02:06:54,wann seit ihr in meuselwitz,0,0,7457922642016832790,7457922642016832790,negative
7462183921800413974,2025-01-21 02:11:51,,0,0,7457922642016832790,7457922642016832790,negative
7461295050968236822,2025-01-18 16:36:37,durchhalten ,0,0,7457922642016832790,7457922642016832790,negative
7460962610511856406,2025-01-17 19:06:07,,0,0,7457922642016832790,7457922642016832790,negative
7460429696204063510,2025-01-16 08:38:55,,0,0,7457922642016832790,7457922642016832790,negative
7460340116327285526,2025-01-16 02:57:20,,0,0,7457922642016832790,7457922642016832790,negative
7460187688546485014,2025-01-15 16:59:16,ich brauch die jacke,0,0,7457922642016832790,7457922642016832790,negative
7459620159440093974,2025-01-14 04:18:22,wäre es möglich ehrenamtlich sich auch bei euch zu engagieren für menschen mit körperlichen einschränkungen weil ich habe das gefühl dass wir alleine gelassen werden ansonsten,0,0,7457922642016832790,7457922642016832790,neutral
7459421914177831702,2025-01-13 15:27:23,altpapier,0,0,7457922642016832790,7457922642016832790,negative
7459369054597612310,2025-01-13 12:02:25,intellektuell wertvoller post zweier einfach strukturierter afd protagonisten,0,0,7457922642016832790,7457922642016832790,neutral
7459000286998463254,2025-01-12 12:11:09,sehr sympathisch ,0,0,7457922642016832790,7457922642016832790,positive
7458973983653151510,2025-01-12 10:28:56,alice weidel afd poate aduce germania unde a fost la început o forță în lume trezițivă votați masiv ,0,0,7457922642016832790,7457922642016832790,negative
7458673311012078358,2025-01-11 15:02:59,nur afd ,0,0,7457922642016832790,7457922642016832790,negative
7458635170175763222,2025-01-11 12:34:57,,0,0,7457922642016832790,7457922642016832790,negative
7458633877844673288,2025-01-11 12:29:10,afd für deutschland,0,0,7457922642016832790,7457922642016832790,negative
7458628430247707414,2025-01-11 12:08:41,super ,0,0,7457922642016832790,7457922642016832790,positive
7458608848975381270,2025-01-11 10:52:29,sport,0,0,7457922642016832790,7457922642016832790,positive
7458601984745243414,2025-01-11 10:25:50,,0,0,7457922642016832790,7457922642016832790,negative
7458601602430419734,2025-01-11 10:24:32,ich höre nicht gera,0,0,7457922642016832790,7457922642016832790,negative
7458582366148346646,2025-01-11 09:09:56,,0,0,7457922642016832790,7457922642016832790,negative
7458580135697367830,2025-01-11 09:01:15,ein heizofen wäre gut,0,0,7457922642016832790,7457922642016832790,positive
7458576228163388182,2025-01-11 08:46:27,jawohl richtig afd afd und wieder afd afd und wieder afd,0,0,7457922642016832790,7457922642016832790,negative
7458570597088133890,2025-01-11 08:24:42,politiker zum anfassen,0,0,7457922642016832790,7457922642016832790,neutral
7458536552865415958,2025-01-11 06:15:08,,0,0,7457922642016832790,7457922642016832790,negative
7458491862970647329,2025-01-11 03:18:52,afd wähler frau alice weidel soper gut für deutschland ja zeit für die afd ja ,0,0,7457922642016832790,7457922642016832790,positive
7458448053928166166,2025-01-11 00:31:09,,0,0,7457922642016832790,7457922642016832790,negative
7458440211094782742,2025-01-10 23:59:11,"




",0,0,7457922642016832790,7457922642016832790,negative
7458430213770625814,2025-01-10 23:20:22,brandner weidel und co mal live treffen wäre so mega ,0,0,7457922642016832790,7457922642016832790,positive
7458427739680047894,2025-01-10 23:10:19,geballte dummheit ,0,0,7457922642016832790,7457922642016832790,negative
7458423408624894742,2025-01-10 22:53:31,,0,0,7457922642016832790,7457922642016832790,negative
7458404875521704726,2025-01-10 21:40:52,,0,0,7457922642016832790,7457922642016832790,negative
7458397423427470102,2025-01-10 21:12:19,von so einer lockeren atmosphäre unter kollegen träumen die altparteien,0,0,7457922642016832790,7457922642016832790,neutral
7458386737699619586,2025-01-10 20:30:38,fetty,0,0,7457922642016832790,7457922642016832790,negative
7458381282213511958,2025-01-10 20:09:12,,0,0,7457922642016832790,7457922642016832790,negative
7458380687143682838,2025-01-10 20:07:25,,0,0,7457922642016832790,7457922642016832790,negative
7458377967618818838,2025-01-10 19:56:21,chrafd,0,0,7457922642016832790,7457922642016832790,positive
7458377068179948310,2025-01-10 19:53:02,mein bruder hat für mich eine autogrammkarte besorgt  ich wollte aus privaten gründen und wegen der afd nach abg  aber hier hat das wetter  schlechter winterdienst in finnentrop dagegen gespielt,0,0,7457922642016832790,7457922642016832790,negative
7458372494086669088,2025-01-10 19:34:50,,0,0,7457922642016832790,7457922642016832790,negative
7458371966904615713,2025-01-10 19:32:43,bloß keinen hund erkältung  wegholensie werden noch gebraucht stichwort kollapsistan,0,0,7457922642016832790,7457922642016832790,negative
7458366640850469654,2025-01-10 19:12:29,,0,0,7457922642016832790,7457922642016832790,negative
7458360402658870038,2025-01-10 18:48:33,,0,0,7457922642016832790,7457922642016832790,negative
7458356983893771030,2025-01-10 18:35:07,herr brandner sie sind klasse,0,0,7457922642016832790,7457922642016832790,positive
7458345099337892630,2025-01-10 17:49:10,herr brandner sie sind klasse viel erfolg weiterhin ,0,0,7457922642016832790,7457922642016832790,neutral
7458340943848588054,2025-01-10 17:33:20,glühwein oder heißen kaffee ,0,0,7457922642016832790,7457922642016832790,positive
7458336756300153622,2025-01-10 17:16:30,,0,0,7457922642016832790,7457922642016832790,negative
7458336105805955862,2025-01-10 17:14:11,kommen sie herr brandner auch nach koblenz,0,0,7457922642016832790,7457922642016832790,neutral
7458329429892416278,2025-01-10 16:48:31,,0,0,7457922642016832790,7457922642016832790,negative
7458325996082201367,2025-01-10 16:34:51,sehr sympathisch ,0,0,7457922642016832790,7457922642016832790,positive
7458324094875140886,2025-01-10 16:27:30,,0,0,7457922642016832790,7457922642016832790,negative
7458318902691414806,2025-01-10 16:07:14,alte weiße männer,0,0,7457922642016832790,7457922642016832790,negative
7458318079685427990,2025-01-10 16:04:14,,0,0,7457922642016832790,7457922642016832790,negative
7458316401008558870,2025-01-10 15:58:06,,0,0,7457922642016832790,7457922642016832790,negative
7458311986835079958,2025-01-10 15:40:40,,0,0,7457922642016832790,7457922642016832790,negative
7458309481299084054,2025-01-10 15:30:46,,0,0,7457922642016832790,7457922642016832790,negative
7458292247660233494,2025-01-10 14:24:26,,0,0,7457922642016832790,7457922642016832790,negative
7458291628303074070,2025-01-10 14:21:38,,0,0,7457922642016832790,7457922642016832790,negative
7458260378197541664,2025-01-10 12:20:08,nur noch frau dr alice weidel eine wahrhaftig kompetente bundeskanzlerinkanzlerin der herzen und des friedens intelligent und souverain für das volknur afdgrüße aus rlp,0,0,7457922642016832790,7457922642016832790,neutral
7458254300537504544,2025-01-10 11:56:18,"habe heute in wünschendorf stephan wahlplakate gesehen super  hat gleich bessere laune gemacht 
hoffe wir bekommen auch noch plakate im ort ",0,0,7457922642016832790,7457922642016832790,positive
7458244335144256278,2025-01-10 11:19:00,,0,0,7457922642016832790,7457922642016832790,negative
7458212926151738145,2025-01-10 09:15:38,,0,0,7457922642016832790,7457922642016832790,negative
7458206030225982230,2025-01-10 08:50:18,habs leider nicht geschafft ,0,0,7457922642016832790,7457922642016832790,negative
7458204255208850198,2025-01-10 08:43:12,,0,0,7457922642016832790,7457922642016832790,negative
7458201053876749078,2025-01-10 08:30:44,haltet durch gruss aus hannover,0,0,7457922642016832790,7457922642016832790,neutral
7458183854332822294,2025-01-10 07:24:26,ihr tut mir sehr leidihr macht top arbeit,0,0,7457922642016832790,7457922642016832790,negative
7458181295647572769,2025-01-10 07:13:09, stephan ist der beste,0,0,7457922642016832790,7457922642016832790,positive
7458170655601099542,2025-01-10 06:33:27,,0,0,7457922642016832790,7457922642016832790,negative
7458156156596224790,2025-01-10 05:37:37,,0,0,7457922642016832790,7457922642016832790,negative
7458152896010666774,2025-01-10 05:24:44,,0,0,7457922642016832790,7457922642016832790,negative
7458151400808563478,2025-01-10 05:19:16,,0,0,7457922642016832790,7457922642016832790,negative
7458120336887759638,2025-01-10 03:23:20,,0,0,7457922642016832790,7457922642016832790,negative
7458103391182127894,2025-01-10 02:12:09,aliceunsere kanzlerin da hat ehrlichkeit respekt  bürgernah werte afdafdafdaufwachen,0,0,7457922642016832790,7457922642016832790,neutral
7458052932723327766,2025-01-09 22:54:49,charakterlich ungeeignet um einen ausschuss zu leiten,0,0,7457922642016832790,7457922642016832790,negative
7458041344025445142,2025-01-09 22:09:49,,0,0,7457922642016832790,7457922642016832790,negative
7458026053409260310,2025-01-09 21:10:22,"icj dachte erst es wären die reporter beim ski springen 
egal wie auch immer leute wählt 
alicefür deutschland 
alicefür die heimat ",0,0,7457922642016832790,7457922642016832790,neutral
7458015161380619041,2025-01-09 20:28:13,,0,0,7457922642016832790,7457922642016832790,negative
7458009158274056982,2025-01-09 20:04:46,,0,0,7457922642016832790,7457922642016832790,negative
7458008126080549654,2025-01-09 20:00:45,,0,0,7457922642016832790,7457922642016832790,negative
7458006263713874710,2025-01-09 19:53:31,,0,0,7457922642016832790,7457922642016832790,negative
7457998673248813847,2025-01-09 19:24:03,,0,0,7457922642016832790,7457922642016832790,negative
7457996903277347606,2025-01-09 19:17:15,,0,0,7457922642016832790,7457922642016832790,negative
7457981679527363350,2025-01-09 18:18:10,lügner und hetzer unter sich,0,0,7457922642016832790,7457922642016832790,negative
7457970393677415190,2025-01-09 17:34:20,beide stimmen am 23022025 nur für die   afd   ,0,0,7457922642016832790,7457922642016832790,neutral
7457965813472674582,2025-01-09 17:16:38,der hund ist im braunen misthaufen ,0,0,7457922642016832790,7457922642016832790,neutral
7457957181428007702,2025-01-09 16:43:10,bester mann,0,0,7457922642016832790,7457922642016832790,positive
7457957006999012118,2025-01-09 16:42:29,"herr brandner wir zählen auf sie
nur noch afd ",0,0,7457922642016832790,7457922642016832790,neutral
7457956135527498518,2025-01-09 16:39:06,und ich hätte gerne die mütze,0,0,7457922642016832790,7457922642016832790,negative
7457953172996162327,2025-01-09 16:27:38,man schaue sich diese witzfiguren an,0,0,7457922642016832790,7457922642016832790,negative
7457951370460496642,2025-01-09 16:20:39,wie wollen sie ihren neuen best buddy donald einschätzen der offen mit krieg gegen einem natopartner droht,0,0,7457922642016832790,7457922642016832790,neutral
7457941366497133334,2025-01-09 15:41:42, make germany great again,0,0,7457922642016832790,7457922642016832790,negative
7457937133930005280,2025-01-09 15:25:43,mein wahlkreis ist hamburg elbchausseeund ich habe schon 3 follower aus meiner klasse,0,0,7457922642016832790,7457922642016832790,positive
7457933082083984150,2025-01-09 15:09:33,und wieder wird die blaubraune sekte in der bedeutungslosigkeit verbleiben dafür werden wir die mehrheit sorgen ,0,0,7457922642016832790,7457922642016832790,neutral
7470826472288109334,2025-02-13 09:03:38,zum glück gibt es nicht mehr als 20 prozent dumme in deutschland,0,0,7457922642016832790,7457922642016832790,negative
7457938204114486038,2025-01-09 15:29:34,der friert so schnell nicht fett hält warm,0,0,7457922642016832790,7457922642016832790,neutral
7457536504483545858,2025-01-08 13:30:37,sehr guter politiker,933,0,7457533026021674242,7457533026021674242,positive
7457541956853023521,2025-01-08 13:52:03,der herr brandner immer in aktion ,653,2,7457533026021674242,7457533026021674242,neutral
7457536708340843286,2025-01-08 13:31:37,beste grüße ,495,1,7457533026021674242,7457533026021674242,positive
7457534386331747094,2025-01-08 13:22:34,drücke die daumen,441,3,7457533026021674242,7457533026021674242,positive
7457545184252003094,2025-01-08 14:04:21,wir stehen zu euch,294,1,7457533026021674242,7457533026021674242,neutral
7457542911011832598,2025-01-08 13:55:42,liebe grüße und viel erfolg  schicke mütze ,249,1,7457533026021674242,7457533026021674242,neutral
7457554607288943382,2025-01-08 14:40:58,nur noch blau ,208,0,7457533026021674242,7457533026021674242,negative
7457549959040221974,2025-01-08 14:23:02,niemals blau,194,158,7457533026021674242,7457533026021674242,negative
7457537903369257750,2025-01-08 13:36:16,viel erfolg ,190,0,7457533026021674242,7457533026021674242,positive
7457540347696235286,2025-01-08 13:45:42,grüße aus bayern herr brandner ,166,1,7457533026021674242,7457533026021674242,neutral
7457548309885911830,2025-01-08 14:16:35,schleiz ist schön  und blau ,141,1,7457533026021674242,7457533026021674242,neutral
7457542586741080854,2025-01-08 13:54:19,weiter so  stephan ,112,0,7457533026021674242,7457533026021674242,positive
7457540290082980630,2025-01-08 13:45:29,stephan wie immer super ,96,1,7457533026021674242,7457533026021674242,positive
7457558662867272470,2025-01-08 14:56:48,absolut mehr davon unbedingt zusammen halten danke für die zukunft unserer kinder und bürger deutschland daaanke lg aus bayern     ,93,2,7457533026021674242,7457533026021674242,neutral
7457535543481516822,2025-01-08 13:27:03,hatte auch so gern nen shirt von euch,80,2,7457533026021674242,7457533026021674242,negative
7457538624782009111,2025-01-08 13:39:01,ich drücke euch ganz fest die daumen ,74,0,7457533026021674242,7457533026021674242,positive
7457651885437682454,2025-01-08 20:58:23,nur,72,0,7457533026021674242,7457533026021674242,negative
7457539379717489430,2025-01-08 13:41:54,kommt nach nrw wünsche euch ganz viel erfolg  ,72,0,7457533026021674242,7457533026021674242,positive
7457536728766907158,2025-01-08 13:31:32,weiter so viel erfolg sowie gesundheit für das ganze team  ,71,0,7457533026021674242,7457533026021674242,positive
7457535619364193047,2025-01-08 13:27:14, liebe grüße und viel erfolg ,67,0,7457533026021674242,7457533026021674242,neutral
7457610550542598934,2025-01-08 18:17:59,grüße aus chemnitz ,65,1,7457533026021674242,7457533026021674242,neutral
7457557374536139542,2025-01-08 14:51:44,meine stimme bekommt ihrdamit sich hoffentlich bald was ändert ,62,0,7457533026021674242,7457533026021674242,negative
7457573395145589526,2025-01-08 15:53:54,meine volle unterstützung für den politikwechsel   gruß aus nrw hochsauerland,60,0,7457533026021674242,7457533026021674242,neutral
7457627689421226774,2025-01-08 19:24:31, alice weidel unsere kanzlerin ,59,1,7457533026021674242,7457533026021674242,neutral
7457914939190493974,2025-01-09 13:59:14,alice für deutschland ,57,2,7457533026021674242,7457533026021674242,positive
7457540903755711254,2025-01-08 13:47:49,"hhhhmmmm lecker brötchen schicke pudelmütze gute stimmung 
großartig  wir alle sind stolz auf euch ",53,6,7457533026021674242,7457533026021674242,positive
7457552916473643799,2025-01-08 14:34:26,grüße aus brandenburgischen ,50,0,7457533026021674242,7457533026021674242,neutral
7457539828072022806,2025-01-08 13:43:39,"viel glück und erfolg herr brandner
",50,0,7457533026021674242,7457533026021674242,neutral
7457570881646494487,2025-01-08 15:44:08,mach weiter so grüße aus der altmark,46,1,7457533026021674242,7457533026021674242,positive
7457607237491819286,2025-01-08 18:05:12,nur noch blau ,43,0,7457533026021674242,7457533026021674242,negative
7457568804953768726,2025-01-08 15:36:06,viel erfolg,41,1,7457533026021674242,7457533026021674242,positive
7457539173240029974,2025-01-08 13:41:03,klasse  ,41,0,7457533026021674242,7457533026021674242,positive
7457573159543374614,2025-01-08 15:53:01,nur blau,36,0,7457533026021674242,7457533026021674242,negative
7457550987240669974,2025-01-08 14:27:03,liebe grüße danke für euren einsatz ihr seit super ,36,0,7457533026021674242,7457533026021674242,positive
7457553384418263830,2025-01-08 14:36:10,stephan alles gute und viel erfolg,35,0,7457533026021674242,7457533026021674242,positive
7457551276689031958,2025-01-08 14:28:07,"ich ahne gutes 
 51  ",33,1,7457533026021674242,7457533026021674242,positive
7457565134609941270,2025-01-08 15:21:45,grüße aus nrw,32,0,7457533026021674242,7457533026021674242,positive
7457624232844133142,2025-01-08 19:11:03, nur noch blau,30,0,7457533026021674242,7457533026021674242,negative
7457542190068499222,2025-01-08 13:52:41,grüße aus nrw  und viel erfolg ,30,0,7457533026021674242,7457533026021674242,neutral
7457587140215735063,2025-01-08 16:47:12,51,29,0,7457533026021674242,7457533026021674242,positive
7457551800573428502,2025-01-08 14:29:59,beste grüße aus berlin ,28,0,7457533026021674242,7457533026021674242,positive
7457548362113876758,2025-01-08 14:16:51,toller mann,28,0,7457533026021674242,7457533026021674242,positive
7457535742111007510,2025-01-08 13:27:48,danke stephan  hatte dich in hanau kennengelernt du bist bodenständig ,28,0,7457533026021674242,7457533026021674242,neutral
7457577266073043734,2025-01-08 16:08:49,"ihr seid super 
",25,0,7457533026021674242,7457533026021674242,positive
7457549531559756566,2025-01-08 14:21:11,klasse politiker ,25,0,7457533026021674242,7457533026021674242,positive
7457542016984548119,2025-01-08 13:52:10,top mann ,25,1,7457533026021674242,7457533026021674242,positive
7457537512156857110,2025-01-08 13:34:34,weiter so ,24,0,7457533026021674242,7457533026021674242,positive
7457570456725406486,2025-01-08 15:42:30,grüße aus wilhelmshaven ,23,0,7457533026021674242,7457533026021674242,neutral
7457535872222839574,2025-01-08 13:28:20,was für eine coole mütze ,22,0,7457533026021674242,7457533026021674242,negative
7457541189286757152,2025-01-08 13:48:57,macht weiter weiter weiter ich freu mich so sehr da ich immer mehr menschen in meinem bekanntenkreis davon überzeugen kann euch zu wählen ich drück so die daumen und hoffe am im februar auf 50,21,4,7457533026021674242,7457533026021674242,positive
7457551029413905174,2025-01-08 14:27:08,stefan du bist the best,20,0,7457533026021674242,7457533026021674242,positive
7457543697400840982,2025-01-08 13:58:36,bratwurst wär cool  mega ,20,3,7457533026021674242,7457533026021674242,positive
7457541843470877442,2025-01-08 13:51:34,danke alles wieder richtig gesagt,20,2,7457533026021674242,7457533026021674242,positive
7457552428960826134,2025-01-08 14:32:31,perfekt ,19,0,7457533026021674242,7457533026021674242,positive
7457559790076855062,2025-01-08 15:01:02,immer ein lockerer spruch  danke für eure arbeit ,18,0,7457533026021674242,7457533026021674242,positive
7457541760241484566,2025-01-08 13:51:13,coole klamotten cooler typ ,18,0,7457533026021674242,7457533026021674242,positive
7457585678247822113,2025-01-08 16:41:29,hallo stephan wünsche euch viel glück  und erfolg wir brauchen euch sehr dringend hier in bayern sind leberkäs semmel beliebter als mett egal hauptsache es schmeckt ,17,0,7457533026021674242,7457533026021674242,negative
7457583734508438294,2025-01-08 16:34:00,viel glück und passt gut auf euch aufund auf die frau weidel,17,0,7457533026021674242,7457533026021674242,positive
7457559197623878402,2025-01-08 14:58:45,mettbrötchenfrag den voigtlg aus hro verstand ins amt,17,1,7457533026021674242,7457533026021674242,neutral
7457558724593451798,2025-01-08 14:56:52,super und danke für euren einsatz wir werden mehr,17,0,7457533026021674242,7457533026021674242,positive
7457621750498263831,2025-01-08 19:01:32,stephan du und alice ihr seid die besten,16,1,7457533026021674242,7457533026021674242,positive
7457587047186826006,2025-01-08 16:46:51,wir drücken die daumen ,16,1,7457533026021674242,7457533026021674242,positive
7458474889985491734,2025-01-11 02:16:07, alice für deutschland ,15,0,7457533026021674242,7457533026021674242,positive
7457661268419281686,2025-01-08 21:34:53,super herr brandner ,15,0,7457533026021674242,7457533026021674242,positive
7457584024728404758,2025-01-08 16:35:07,liebe grüße aus köln stephan ,15,0,7457533026021674242,7457533026021674242,neutral
7457579381977187094,2025-01-08 16:17:04,alice,15,0,7457533026021674242,7457533026021674242,positive
7457571927055401750,2025-01-08 15:48:11,es macht richtig spassihnen im bt zuzuhörendanke fūr soviel kraft,15,0,7457533026021674242,7457533026021674242,positive
7457554653510238998,2025-01-08 14:41:10,viel erfolg ,15,0,7457533026021674242,7457533026021674242,positive
7457540591208301334,2025-01-08 13:46:32,hmmm lecker mettbrötchen ,15,0,7457533026021674242,7457533026021674242,positive
