id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465111404514689814,2025-01-28 23:26:37,für ozempic und für deutschland,0,0,7464563558148246806,7464563558148246806,positive
7465110400238879510,2025-01-28 23:22:35,jetzt rollen nur noch die autoreifen zu mcdonalds ,0,0,7464563558148246806,7464563558148246806,neutral
7465109954375680790,2025-01-28 23:20:44,freedom of speech,0,0,7464563558148246806,7464563558148246806,negative
7465108165038834454,2025-01-28 23:13:22,hab auf ipad gewechselt glaube brauche fehrseher,0,0,7464563558148246806,7464563558148246806,negative
7465108098211349270,2025-01-28 23:13:15,was soll man bei ihr denn sonst kommentieren den hohen akademischen grad die massiven bemühungen um frieden die vor intelligenz sprühenden aussagen,0,0,7464563558148246806,7464563558148246806,negative
7465104524841501462,2025-01-28 22:59:47,im so sorry love hab dich immer verteidigt und diese menschen zutiefst verurteilt wärst du ein mann müsstest du dir sowas gar nicht anhören ,0,0,7464563558148246806,7464563558148246806,negative
7465100311674536726,2025-01-28 22:42:39,leute haten das aussehen aber wählen dann leute wie fritz oder bernd,0,0,7464563558148246806,7464563558148246806,neutral
7465098494397154081,2025-01-28 22:35:29,was war da mit der einen brücke ,0,0,7464563558148246806,7464563558148246806,negative
7465087406737130262,2025-01-28 21:52:37,wird auch die nächsten 3 jahre,0,0,7464563558148246806,7464563558148246806,neutral
7465085840622519063,2025-01-28 21:46:28,"
grüne2025
",0,0,7464563558148246806,7464563558148246806,neutral
7465084969318548246,2025-01-28 21:43:16,der war ja auch überall,0,0,7464563558148246806,7464563558148246806,neutral
7465083494768952086,2025-01-28 21:37:31,machen wir immernoch ,0,0,7464563558148246806,7464563558148246806,positive
7465082984640594710,2025-01-28 21:35:25,das ist bei meinungs freiheit leider so ,0,1,7464563558148246806,7464563558148246806,negative
7465082336053740310,2025-01-28 21:32:41,und jetzt noch arbeitausbildungstudiumfsjwehrdienst nachholen,0,0,7464563558148246806,7464563558148246806,neutral
7465081617255564054,2025-01-28 21:30:08,na gut kg sind runter aber oben ist ja sowieso nix dazu gekommen ,0,0,7464563558148246806,7464563558148246806,negative
7465080931504079638,2025-01-28 21:27:33,,0,0,7464563558148246806,7464563558148246806,negative
7465079833740788502,2025-01-28 21:23:03,ich stimme politisch überhaupt nicht mit dir überein aber sowas wünsche ich keinem es tut mir wirklich leid dass du das durchmachen musstest stay strong,0,0,7464563558148246806,7464563558148246806,negative
7465077357029360406,2025-01-28 21:13:24,ozempic,0,0,7464563558148246806,7464563558148246806,positive
7465077286514033430,2025-01-28 21:12:57,shes becoming aware,0,0,7464563558148246806,7464563558148246806,negative
7465077074609668886,2025-01-28 21:12:13,we still do it,0,0,7464563558148246806,7464563558148246806,negative
7465076194733327137,2025-01-28 21:08:48,okay,0,0,7464563558148246806,7464563558148246806,positive
7465074100306969366,2025-01-28 21:00:38,was sind das hier für schlechte menschen die auf jemandem herumtrampeln das hervorragendes geleistet hat ob mit oder ohne medikament sie hat abgenommen,0,1,7464563558148246806,7464563558148246806,negative
7465073292064981782,2025-01-28 20:57:35,ich kann die grünen nicht leiden aber hier muss ich meinen respekt aussprechen wirklich sehr stark das ist halt wirklich der beweis dass es jeder schaffen kann,0,0,7464563558148246806,7464563558148246806,positive
7465073019976663830,2025-01-28 20:56:40,wann gym arc,0,0,7464563558148246806,7464563558148246806,negative
7465072420950803222,2025-01-28 20:54:25,free ,0,0,7464563558148246806,7464563558148246806,positive
7465071913053979414,2025-01-28 20:52:26,du bist großartig ricarda niemand hat das recht andere aufgrund ihrer figur so fertig zu machen sei stolz auf dich,0,0,7464563558148246806,7464563558148246806,neutral
7465071520483869463,2025-01-28 20:50:41,ich hasse es dass ich nur vom lesen des textes wusste um wen es geht,0,0,7464563558148246806,7464563558148246806,negative
7465070328942396183,2025-01-28 20:46:17,bin erstaunt das du das auf englisch schreiben kannst mit deinem bildungsgang,0,0,7464563558148246806,7464563558148246806,positive
7465069460971176726,2025-01-28 20:42:45,was war da noch mal mit dieser brücke ,0,0,7464563558148246806,7464563558148246806,negative
7465068946619024150,2025-01-28 20:40:37,das recht haben wir,0,0,7464563558148246806,7464563558148246806,neutral
7465067958621225750,2025-01-28 20:36:44,ist so übel wie mit frauen umgegangen wird,0,0,7464563558148246806,7464563558148246806,negative
7465067289621775126,2025-01-28 20:34:15,exactly what ive been saying emotional intelligence and knowledge facts instead of attacking smt what has nothing to do w it,0,0,7464563558148246806,7464563558148246806,negative
7465063412247200534,2025-01-28 20:19:05,meine hochachtung für soviel disziplin  man sieht schon sehr wieviel sie abgenommen haben weiter so ,0,0,7464563558148246806,7464563558148246806,positive
7465062984299217686,2025-01-28 20:17:27,für mehr als 3 jahre wurde politik nicht für die bürger sondern gegen sie gemacht klar suchen die sich dann das bequemste ventil hätte alles anders laufen können wäre besser für alle gewesen,0,1,7464563558148246806,7464563558148246806,neutral
7465059254240838422,2025-01-28 20:03:03,the whole of germany,0,0,7464563558148246806,7464563558148246806,positive
7465058968064443158,2025-01-28 20:02:08,ich als hauptberuflicher inethater gratuliere dir zu deinem verlust,0,0,7464563558148246806,7464563558148246806,neutral
7465057687207248662,2025-01-28 19:56:56,now on english,0,0,7464563558148246806,7464563558148246806,negative
7465057644144411414,2025-01-28 19:56:50,hab dich noch nie gesehen,0,0,7464563558148246806,7464563558148246806,negative
7465057371651244822,2025-01-28 19:55:55,queen ,0,0,7464563558148246806,7464563558148246806,positive
7465056917968012054,2025-01-28 19:53:52,ozempic,0,0,7464563558148246806,7464563558148246806,positive
7465054227355206422,2025-01-28 19:43:32,freedom of expression is still free we like to believe that even in germany and saying the truth it is always free  in the whole world even if u like it or not and yes they were right,0,0,7464563558148246806,7464563558148246806,negative
7465050775913808662,2025-01-28 19:30:26,like you as a leader of a politic party that didnt have anything close to a majority but felt like telling millons of people that didnt elect them on how they should live their life,0,0,7464563558148246806,7464563558148246806,negative
7465050449751900950,2025-01-28 19:29:04,ich habe eine ehrliche frage mir ist aufgefallen das politiker in ihrer amtszeit in wenigen jahren extrem schnell altern ich finde robert ist in 3 jahren optisch um 10 jahre gealtert ist warum,0,0,7464563558148246806,7464563558148246806,neutral
7465049904773514006,2025-01-28 19:26:48,glückwunsch zu dem erfolg frau lang in jeglicher hinsicht ,0,0,7464563558148246806,7464563558148246806,neutral
7465049399866376982,2025-01-28 19:24:49,ging eher um das nichtskönnen und keineahnunghaben,0,0,7464563558148246806,7464563558148246806,negative
7465047704206148374,2025-01-28 19:18:20,ich mag sie  sie cool und sympathisch außerdem was sie gegen rechte tut ,0,0,7464563558148246806,7464563558148246806,positive
7465047248759522070,2025-01-28 19:16:38,ihr habt euch 3 jahre das recht raus genommen unser land zu zerstören als schnauze,0,0,7464563558148246806,7464563558148246806,negative
7465045762982314774,2025-01-28 19:10:58,ich hab sie immer verteidigt vor allen inklusive meinen eltern weil ich der meinung bin dass es niemanden etwas angeht außer die person selber  es tut mir so unfassbar leid was ihnen geschehen ist,0,0,7464563558148246806,7464563558148246806,negative
7465044497388618518,2025-01-28 19:06:02,ich habe noch mc donalds gutscheine,0,0,7464563558148246806,7464563558148246806,neutral
7465044146404983574,2025-01-28 19:04:40,"was du ertragen musstest war unfassbar schrecklich
wie wütend und voller hass menschen oft sind
beängstigend",0,0,7464563558148246806,7464563558148246806,negative
7465044058424115990,2025-01-28 19:03:59,sie sieht wirklich hübsch aus,0,0,7464563558148246806,7464563558148246806,positive
7465043086198342422,2025-01-28 19:00:35,wer ist die überhaupt,0,0,7464563558148246806,7464563558148246806,negative
7465039418622624534,2025-01-28 18:46:06,hör auf die hater,0,0,7464563558148246806,7464563558148246806,negative
7465039195552727830,2025-01-28 18:45:15,politisch nicht deiner meinung trotzdem respekt ,0,0,7464563558148246806,7464563558148246806,positive
7465037696517292822,2025-01-28 18:39:33,hat sie grade etwa zugegeben das sie gegen meinungsfreiheit ist,0,0,7464563558148246806,7464563558148246806,neutral
7465037086476370710,2025-01-28 18:37:07,trotzdem wünsche ich dir alles gute auch wenn du politikerin bist,0,0,7464563558148246806,7464563558148246806,neutral
7465036463945384726,2025-01-28 18:34:44,mach nicht weiter ,0,0,7464563558148246806,7464563558148246806,negative
7465035006756750102,2025-01-28 18:29:15,wenn man sich selbst für den mittelpunkt der erde halt,0,0,7464563558148246806,7464563558148246806,negative
7465034988234720022,2025-01-28 18:29:09,besser körper nicht gleich bessere politik,0,0,7464563558148246806,7464563558148246806,positive
7465034960233169686,2025-01-28 18:28:57,beide beine gebrochen beim lesen,0,0,7464563558148246806,7464563558148246806,negative
7465034458686358294,2025-01-28 18:26:59,,0,0,7464563558148246806,7464563558148246806,negative
7465034224287023894,2025-01-28 18:25:52,sie hat sich mit ihrer damaligen position im zusammenhang mit ihrem aussehen und dem ruf den sie unter den menschen hatte leider so ins gedächtnis eingebrannt das kann weder absaugen noch abspecken und weg trainieren,0,0,7464563558148246806,7464563558148246806,neutral
7465032163531014934,2025-01-28 18:18:12,ihre politik sollte im vordergrund stehen und diese ist untragbar,0,0,7464563558148246806,7464563558148246806,neutral
7465031365492327190,2025-01-28 18:14:51,bin ein altmodischer typ beurteile menschen nach ihrer leistung und nicht nach aussehenda kommt frau lang aber auch nicht besser weg ,0,0,7464563558148246806,7464563558148246806,negative
7465030974138762006,2025-01-28 18:13:33,,0,0,7464563558148246806,7464563558148246806,negative
7465029290599924502,2025-01-28 18:07:08,passiert hauptsächlich wenn man sich als freilaufenden elefanten hinstellt und der bevölkerung sagen will das man sich gesund ernähren soll ,0,0,7464563558148246806,7464563558148246806,neutral
7465029338300531478,2025-01-28 18:06:59,sie ist das beste vorbild für deutschland werdet niemals wie sie,0,0,7464563558148246806,7464563558148246806,neutral
7465027771263533846,2025-01-28 18:01:11,hab heute bei weight watschers angerufen aber es hat keiner abgenommen,0,0,7464563558148246806,7464563558148246806,negative
7465027687615415062,2025-01-28 18:00:34,niemals ich weiss wie es ist es lässt einen nicht in ruhe  ,0,0,7464563558148246806,7464563558148246806,negative
7465026683839103766,2025-01-28 17:56:46,pommes panzer,0,0,7464563558148246806,7464563558148246806,negative
7465023820819235606,2025-01-28 17:45:32,mit grund ,0,0,7464563558148246806,7464563558148246806,negative
7465023657918055190,2025-01-28 17:45:17,das problem war in meinen augen nie ihr äußeresschön heit kommt von ihnen und das ist in ihrem f all auch das manko,0,0,7464563558148246806,7464563558148246806,neutral
7465022850320122646,2025-01-28 17:41:41,kein problem uwe,0,0,7464563558148246806,7464563558148246806,positive
7465022582670131990,2025-01-28 17:41:01,auch wenn deine politik katastrophal ist respekt ,0,0,7464563558148246806,7464563558148246806,negative
7465021747512279830,2025-01-28 17:37:33,,0,0,7464563558148246806,7464563558148246806,negative
7465020935800767254,2025-01-28 17:34:18,ozempic oder gym,0,0,7464563558148246806,7464563558148246806,positive
7465020179745243926,2025-01-28 17:31:45,als ich mal wo ist der rüssel du tröte gelesen habe konnte ich nicht mehr ,0,0,7464563558148246806,7464563558148246806,negative
7465020256050742038,2025-01-28 17:31:41,germans do have the right if free speech,0,0,7464563558148246806,7464563558148246806,negative
7465018072668537622,2025-01-28 17:23:20,die kommentare über den körper warensind nie oküber die politischen entscheidungenansichten hingegen sind sie das schonnur leider sind viele nicht in der lage das zu trennen,0,0,7464563558148246806,7464563558148246806,neutral
7465018070802055958,2025-01-28 17:23:17,nennt sich meinungsfreiheit davon hat man bei den grünen ja noch nie gehört,0,0,7464563558148246806,7464563558148246806,negative
7465017851629503254,2025-01-28 17:22:41,da_seppi hahahahha,0,0,7464563558148246806,7464563558148246806,positive
7465016377382060822,2025-01-28 17:17:01,nicht fair ,0,0,7464563558148246806,7464563558148246806,negative
7465016302207107862,2025-01-28 17:16:34,seit milka so teuer geworden ist,0,0,7464563558148246806,7464563558148246806,negative
7465015631328969494,2025-01-28 17:14:05,huh i dont understand,0,0,7464563558148246806,7464563558148246806,negative
7465015332958421782,2025-01-28 17:12:59,hab es nie verstanden,0,0,7464563558148246806,7464563558148246806,negative
7465014601064940311,2025-01-28 17:09:54,solange ich nicht beleidigend bin habe ich das recht alles und jeden zu kommentieren,0,0,7464563558148246806,7464563558148246806,negative
7465014590373217046,2025-01-28 17:09:52,we still do pommespanzer,0,0,7464563558148246806,7464563558148246806,neutral
7465014521117246230,2025-01-28 17:09:46,wenn leute keine argumente haben gehen sie auf äußerlichkeiten das ist total anstrengend und verletzend  aber es ist auch direkt ein sieg über diese kleingeister,0,0,7464563558148246806,7464563558148246806,neutral
7465013349467259670,2025-01-28 17:05:07,,0,0,7464563558148246806,7464563558148246806,negative
7465012361158640406,2025-01-28 17:01:06,mach ich auch immernoch,0,0,7464563558148246806,7464563558148246806,positive
7465011629303104278,2025-01-28 16:58:16,sich selbst mal fragen warum wäre auch nh option,0,0,7464563558148246806,7464563558148246806,negative
7465010936937382678,2025-01-28 16:55:48,i still have the right ,0,0,7464563558148246806,7464563558148246806,positive
7465010251989811990,2025-01-28 16:52:48,bin immernoch sauer wegen der brücke,0,0,7464563558148246806,7464563558148246806,negative
7465009355595809558,2025-01-28 16:49:22,wir haben ja auch das recht,0,0,7464563558148246806,7464563558148246806,neutral
7465008112216523542,2025-01-28 16:44:55,hab sie garnicht erkannt,0,0,7464563558148246806,7464563558148246806,negative
7465008120965088022,2025-01-28 16:44:42,darauf geb ich dir nen bigmac aus ,0,0,7464563558148246806,7464563558148246806,neutral
7465007634502124310,2025-01-28 16:43:03,and it felt because of u and your party ,0,0,7464563558148246806,7464563558148246806,positive
7465007688918139670,2025-01-28 16:43:02,denke du hast viele gegen dich durch deine politik aufgebracht die leute suchen dann etwas um auf jemandem rumzuhacken das war wohl das naheliegendste bei dir bleib stark,0,0,7464563558148246806,7464563558148246806,neutral
7465007281911497494,2025-01-28 16:41:26,meinungsfreiheit ,0,0,7464563558148246806,7464563558148246806,negative
7465006879355011862,2025-01-28 16:40:02,die macher,0,0,7464563558148246806,7464563558148246806,negative
7465006872207360790,2025-01-28 16:39:47,must zugegen ein paar waren ziemlich witzig,0,0,7464563558148246806,7464563558148246806,negative
7465006199601988374,2025-01-28 16:37:27,ein weiser mann sagte mal wenn die wahrheit dir nicht gefällt änder was an der wahrheit,0,0,7464563558148246806,7464563558148246806,neutral
7465006104839406358,2025-01-28 16:37:09,kann mein handy nicht mehr aufheben,0,0,7464563558148246806,7464563558148246806,negative
7465004354404713238,2025-01-28 16:30:10,mein respekt hat sie weil sie abgenommen hat die grünen verachte ich trotzdem,0,0,7464563558148246806,7464563558148246806,neutral
7465003860035027734,2025-01-28 16:28:22,jetzt endlich ein gesunder körper fehlt nur noch gesunde politik,0,0,7464563558148246806,7464563558148246806,neutral
7465002505081160470,2025-01-28 16:22:50,ganz viel liebe für dich,0,0,7464563558148246806,7464563558148246806,positive
7465001791379063574,2025-01-28 16:20:20,wie lange muss man im bundestag rum sitzen um vollen anspruch zu haben und reicht das geld danach zum leben ohne nebenjob,0,0,7464563558148246806,7464563558148246806,neutral
7465000438968173334,2025-01-28 16:15:17,bodyshaming geht gar nicht die sollen mal lieber mit vernünftigen argumenten diskutieren und menschen nicht persönlich angreifen nur um sie zu erniedrigen wer sowas macht sollte sich schämen,0,0,7464563558148246806,7464563558148246806,negative
7464999926101033750,2025-01-28 16:13:08,toll tag versaut ,0,0,7464563558148246806,7464563558148246806,positive
7464999114826040086,2025-01-28 16:09:56,comment on my body,0,0,7464563558148246806,7464563558148246806,positive
7464996483399369494,2025-01-28 15:59:48,mit margen op kann jeder es ,0,0,7464563558148246806,7464563558148246806,neutral
7464996466680759062,2025-01-28 15:59:40,darf man auch meinungs freiheid,0,0,7464563558148246806,7464563558148246806,neutral
7464996119685137174,2025-01-28 15:58:02,"ich meine technisch gesehen hatte ja auch ganz deutschland das recht deinen körper zu kommentieren
freies rederecht und so",0,0,7464563558148246806,7464563558148246806,neutral
7464995975808271126,2025-01-28 15:57:35,the whole of germany lasse ich jetzt mal so stehen quasi not the yellow from the egg aber ok ,0,0,7464563558148246806,7464563558148246806,negative
7464993641325708054,2025-01-28 15:48:32,starke leistung  du kannst stolz auf dich sein ,0,0,7464563558148246806,7464563558148246806,neutral
7464990933454127894,2025-01-28 15:38:14,die witze waren schon lustig aber dass sie so abgenommen hat hat respekt verdient,0,0,7464563558148246806,7464563558148246806,neutral
7464990173228368662,2025-01-28 15:35:16,du verdienst einfach nur ne umarmung ,0,0,7464563558148246806,7464563558148246806,negative
7464989788203139862,2025-01-28 15:33:34,"politisch werden wir keine freunde
aber dafür respekt ",0,0,7464563558148246806,7464563558148246806,neutral
7464988989503439638,2025-01-28 15:30:39,ich hatte ihnen dazu mal eine email zu kommen lassen damit sie täterinnen hätten anzeigen können leider haben sie darauf gar nicht reagiert,0,0,7464563558148246806,7464563558148246806,negative
7464988508077458198,2025-01-28 15:28:56,wir hatten ja auch das recht dazu als jemand der sich gesundheitsexperte nennt sollte man auch gesund sein,0,0,7464563558148246806,7464563558148246806,neutral
7464987103488230166,2025-01-28 15:23:18,nicht alle nur die die die eigene misere nicht aushalten,0,0,7464563558148246806,7464563558148246806,negative
7464986783601984278,2025-01-28 15:22:16,es war nicht nur das äußere sondern vor allem die eklatante unfähigkeit,0,0,7464563558148246806,7464563558148246806,neutral
7464985615400289046,2025-01-28 15:17:45,anscheinend immernoch ein schweres thema,0,0,7464563558148246806,7464563558148246806,negative
7464982711813571350,2025-01-28 15:06:31,oh ,0,0,7464563558148246806,7464563558148246806,negative
7464982111196594966,2025-01-28 15:03:48,sie hat auf die hater gehört ,0,0,7464563558148246806,7464563558148246806,neutral
7464981299934069526,2025-01-28 15:00:35,immer noch,0,0,7464563558148246806,7464563558148246806,positive
7464980901420614422,2025-01-28 14:59:05,mag sie trotzdem nicht aber sie hat stärke bewiesen,0,0,7464563558148246806,7464563558148246806,neutral
7464979524137599766,2025-01-28 14:53:59,sehr gut gemacht  gesundheit ist das wichtigste,0,0,7464563558148246806,7464563558148246806,positive
7464978377989997334,2025-01-28 14:49:36,politisch kann ich ihr nichts abgewinnen aber politische meinungsverschiedenheiten geben niemandem das recht ihren körper und ihre optik zu thematisieren und abzuwerten ganz einfach,0,0,7464563558148246806,7464563558148246806,negative
7464977738313024278,2025-01-28 14:47:20,viele menschen sind nur glücklich wenn sie andere verletzen können weil ihr eigenes leben so sinnlos ist,0,0,7464563558148246806,7464563558148246806,neutral
7464977044998472470,2025-01-28 14:44:32,dachte da kommt noch ein nachherbild,0,0,7464563558148246806,7464563558148246806,neutral
7464975803106689814,2025-01-28 14:39:36,they had,0,0,7464563558148246806,7464563558148246806,positive
7464975440761226006,2025-01-28 14:38:21,ja bre wenn man eine gute ministerin wäre und politisch kompetent dann würde keiner den drang danach haben,0,0,7464563558148246806,7464563558148246806,negative
7464974660633281302,2025-01-28 14:35:27,gerne,0,0,7464563558148246806,7464563558148246806,positive
7464974235673379606,2025-01-28 14:33:13,und du hast so souverän reagiert und so viel mehr herz und verstand bewiesen als deine hater,0,0,7464563558148246806,7464563558148246806,neutral
7464974158384939798,2025-01-28 14:32:53,menschen sind krank,0,0,7464563558148246806,7464563558148246806,neutral
7464973673607578390,2025-01-28 14:31:07,da hast du aber schön dein gesicht schlanker gemacht richtig gut,0,0,7464563558148246806,7464563558148246806,positive
7464973194098524950,2025-01-28 14:29:27,noch nie den satz gehört,0,0,7464563558148246806,7464563558148246806,neutral
7464973096601436950,2025-01-28 14:28:52,bitte nicht nach venedig gehen,0,0,7464563558148246806,7464563558148246806,negative
7464972354717057814,2025-01-28 14:26:01,funny  ja,0,0,7464563558148246806,7464563558148246806,positive
7464972255496536854,2025-01-28 14:25:38,w ricarda,0,0,7464563558148246806,7464563558148246806,positive
7464971688212448022,2025-01-28 14:23:19,ihr seid alle nicht mehr zu retten hier in den kommentaren  tut mir leid für sie frau lang ,0,0,7464563558148246806,7464563558148246806,negative
7464971377557619478,2025-01-28 14:22:25,hä,0,0,7464563558148246806,7464563558148246806,negative
7464971346733400854,2025-01-28 14:22:03,naja hat ja geholfen siehst jetzt besser aus,0,0,7464563558148246806,7464563558148246806,negative
7464971154861638422,2025-01-28 14:21:37,,0,0,7464563558148246806,7464563558148246806,negative
7464970169942672150,2025-01-28 14:17:47,gern geschehen ,0,0,7464563558148246806,7464563558148246806,neutral
7464967420332573462,2025-01-28 14:06:57,franziimm,0,0,7464563558148246806,7464563558148246806,negative
7464967432352858902,2025-01-28 14:06:48,rage bait hat funktioniert,0,0,7464563558148246806,7464563558148246806,positive
7464966870635643670,2025-01-28 14:04:51,ich dachte mammuts wären ausgestorben,0,0,7464563558148246806,7464563558148246806,negative
7464966720061178647,2025-01-28 14:04:25,meinungsfreiheit nennt man das,0,0,7464563558148246806,7464563558148246806,neutral
7464966457990906646,2025-01-28 14:02:58,wir wollen doch nur dein gutes ,0,0,7464563558148246806,7464563558148246806,neutral
7464949712128295702,2025-01-28 12:58:33,hör auf deine hater ,0,0,7464563558148246806,7464563558148246806,negative
7464928426898899734,2025-01-28 11:35:44,das recht fazu hat man jedoch ob das sein muss ist was anderes,0,0,7464563558148246806,7464563558148246806,neutral
7464926613605090070,2025-01-28 11:28:51,ich hab auch das recht dazu hä haha,0,0,7464563558148246806,7464563558148246806,neutral
7464897319445676833,2025-01-28 09:34:49,die kommentare sind schrecklich soviel hass,0,0,7464563558148246806,7464563558148246806,negative
7464882588562866966,2025-01-28 08:38:18,ich hab super viele kommentare gemeldet und anscheinend war diese art von mobbing auf dieser seite immer geduldet,0,0,7464563558148246806,7464563558148246806,negative
7464875788044714774,2025-01-28 08:12:10,,0,0,7464563558148246806,7464563558148246806,negative
7464875803575501590,2025-01-28 08:11:47,hat sich doch gelohnt du nimmst doch ab,0,0,7464563558148246806,7464563558148246806,positive
7464874748968878870,2025-01-28 08:08:07,bin ja gespannt was die ab jetzt kritisieren weil inhaltlich gabs bisher scheinbar gar nix zu sagen,0,0,7464563558148246806,7464563558148246806,negative
7464867215000978198,2025-01-28 07:39:14,bissl stolz auf dich bin ich ja obwohl ich deine partei nicht mag du hast schon durchgezogen,0,0,7464563558148246806,7464563558148246806,neutral
7464864315042284310,2025-01-28 07:27:54,bitte ,0,0,7464563558148246806,7464563558148246806,negative
7464862532775084823,2025-01-28 07:21:06,they love dehumanizing larger bodiesthey either hate us loudly or ignore our existence,0,0,7464563558148246806,7464563558148246806,positive
7464862095021818646,2025-01-28 07:18:55,eigentlich lag es an der politik weil der hate gegen einen selbst aber mehr weh tut als gegen den beruf haben die menschen sich dafür entschieden,0,0,7464563558148246806,7464563558148246806,neutral
7464857482394075926,2025-01-28 07:00:38,"heyyy ich fände es schon immer schade und ich weiß nicht genau wieso du dich verändert hast aber ich finde dein lächeln wirkt nicht mehr echt genau so wenig glaube ich dass es gut ist wenn diese veränderung nur wegen all dem hass statt gefunden hat
bitte gib dich nie auf bleib stark",0,0,7464563558148246806,7464563558148246806,negative
7464856594321834774,2025-01-28 06:57:22,weiter so hast noch einige kilos vor dir,0,0,7464563558148246806,7464563558148246806,positive
7464855713085424406,2025-01-28 06:53:35,englisch lernen wir nochmal frau lang ,0,0,7464563558148246806,7464563558148246806,neutral
7464854772513899286,2025-01-28 06:50:33,freie meinungsäußerung hab ich gehört muss nicht jedem gefallen,0,0,7464563558148246806,7464563558148246806,negative
7464853461076067104,2025-01-28 06:44:47,youre funny thanks for more than 3 years basically entire germany thought that they have the right to comment on my body,0,0,7464563558148246806,7464563558148246806,positive
7464852650611426070,2025-01-28 06:42:28,ricarda hat auf die hater gehört,0,0,7464563558148246806,7464563558148246806,neutral
7464849085977723671,2025-01-28 06:28:20,man sollte sich nicht über die figur von jemanden lustig machen es ist einfach nicht ok aber die politik und die äußerungennaja das darf man schon mal kritisieren,0,0,7464563558148246806,7464563558148246806,negative
7464652396142592790,2025-01-27 17:44:19,hör auf die hater und mach neben deiner gesundheit nicht noch unser land kaputt,0,0,7464563558148246806,7464563558148246806,negative
7464652491045896962,2025-01-27 17:44:32,afd auf die 1,0,0,7464563558148246806,7464563558148246806,negative
7464652553688662806,2025-01-27 17:45:07,naja als gesundheitsministerin,0,0,7464563558148246806,7464563558148246806,negative
7464654081149059862,2025-01-27 17:50:56,go girl ,0,0,7464563558148246806,7464563558148246806,positive
7464650807762944790,2025-01-27 17:38:12,danke für 3 jahre so schlechte politik dass merz jetzt sogar schon als kanzlerkandidat ernstgenommen werden muss,0,0,7464563558148246806,7464563558148246806,negative
7464655383363060502,2025-01-27 17:55:50,jz gibt es hate weil du bei den geünen bist dont worry,0,0,7464563558148246806,7464563558148246806,negative
7464655410690327298,2025-01-27 17:56:08,als frau in der politik wird man häufig aufs äußere reduziert während sich manche männlichen politiker geben wie sonst was,0,0,7464563558148246806,7464563558148246806,neutral
7464655688590131970,2025-01-27 17:56:54,das tut mir sehr leid ich finde sowas unmöglich,0,0,7464563558148246806,7464563558148246806,negative
7464657274080215830,2025-01-27 18:03:25,leute die aufs aussehen gehen haben einfach keine argumente,0,0,7464563558148246806,7464563558148246806,negative
7464658624918733590,2025-01-27 18:08:41,,0,0,7464563558148246806,7464563558148246806,negative
7464659590245434134,2025-01-27 18:12:12,yea they definitely had but well life keeps rolling continue girlie the bridges dont break themselves do they,0,0,7464563558148246806,7464563558148246806,positive
7464661248736051990,2025-01-27 18:18:39,sehe das als motivation,0,0,7464563558148246806,7464563558148246806,negative
7464662765547062038,2025-01-27 18:24:27,auf weitere 3 schöne jahre,0,0,7464563558148246806,7464563558148246806,neutral
7464663361771914006,2025-01-27 18:26:50,wenn die bauern keine kartoffel mehr bringen nicht schlimm ich esse eh lieber pommes und wir fragen uns warum das land an die wand gefahren wird,0,0,7464563558148246806,7464563558148246806,negative
7464644546821047062,2025-01-27 17:14:02,schwierige sache,0,0,7464563558148246806,7464563558148246806,negative
7464640534192276246,2025-01-27 16:58:11,willst du ein bigmac,0,0,7464563558148246806,7464563558148246806,negative
7464641417559032598,2025-01-27 17:01:40,es ist ja fast so als würden bestimmte gruppen und politiker menschen die anders aussehen nicht zuhören wollen hmmm,0,0,7464563558148246806,7464563558148246806,negative
7464641570928526102,2025-01-27 17:02:24,du bist toll ,0,0,7464563558148246806,7464563558148246806,positive
7464641793449198358,2025-01-27 17:03:25,we dont felt that we know that we have the right for that,0,0,7464563558148246806,7464563558148246806,negative
7464642211390604054,2025-01-27 17:04:53,one and only ricada w,0,0,7464563558148246806,7464563558148246806,positive
7464642325447705367,2025-01-27 17:05:28,ja,0,0,7464563558148246806,7464563558148246806,negative
7464642573560365846,2025-01-27 17:06:24,immernoch,0,0,7464563558148246806,7464563558148246806,positive
7464642657769571094,2025-01-27 17:06:46,ich mag die grünen ja auch nicht aber dieser hass ist wirklich unnötig  auch ricarda lang ist ein normaler mensch und eine deutsche volksgenossin,0,0,7464563558148246806,7464563558148246806,negative
7464642788567827222,2025-01-27 17:06:58,mobbing bildet charakter muss jeder mal durch,0,0,7464563558148246806,7464563558148246806,negative
7464643335910359831,2025-01-27 17:09:24,unsere witze sind harmlos im vergleich zu dem was die ampelregierung diesem land uns seinen bürgern angetan hat,0,0,7464563558148246806,7464563558148246806,neutral
7464664745627648790,2025-01-27 18:32:08,hä hast du abgenommen,0,0,7464563558148246806,7464563558148246806,negative
7464644645102273302,2025-01-27 17:14:27,wir leben in einer south park folge das kann alles nicht wahr sein,0,0,7464563558148246806,7464563558148246806,neutral
7464644737560544022,2025-01-27 17:14:39,u deserved better tut mir wirklich leid dass man dir so entgegnet ist das verdient niemand,0,0,7464563558148246806,7464563558148246806,negative
7464646566576063234,2025-01-27 17:21:44,we actually got a right to free speech,0,0,7464563558148246806,7464563558148246806,negative
7464646527728222998,2025-01-27 17:21:54,mamamamama,0,0,7464563558148246806,7464563558148246806,negative
