id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461245103366243094,2025-01-18 13:22:23,leider informieren sich die leute zu wenigaber bitte keine altpartein wählen die belügen uns nur,14,1,7461202737842195745,7461202737842195745,negative
7461244608534610710,2025-01-18 13:20:24,die wenigsten wissen es das gleiche gilt auch für alle anderen grünen projekte,13,0,7461202737842195745,7461202737842195745,neutral
7461246749613900566,2025-01-18 13:28:51,ich wußte es nicht danke dafür jetzt nur noch blau wie immer wenn jetzt die letzten leute nicht aufwachen dann sind denen nicht mehr zu helfen ,12,1,7461202737842195745,7461202737842195745,negative
7461328713276326688,2025-01-18 18:46:26,das ist nur eine kleine seiner verfehlungen,9,0,7461202737842195745,7461202737842195745,neutral
7461248671206048534,2025-01-18 13:36:44,ist der jetzt auch umweltminister ich kann sein gesicht nicht mehr sehen so ein volksverräter,6,0,7461202737842195745,7461202737842195745,neutral
7464591544369857302,2025-01-27 13:48:28,kaum jemand weiß etwas darüber die medien schweigen,3,0,7461202737842195745,7461202737842195745,negative
7464876863530926870,2025-01-28 08:16:07,und es gibt immer noch menschen die diesen grünen typen anhimmeln,1,0,7461202737842195745,7461202737842195745,neutral
7462521038715601686,2025-01-21 23:55:03,"nur noch 
alice weidel muss unsere kanzlerin werden mit ihr geht es wieder berg auf",1,0,7461202737842195745,7461202737842195745,neutral
7461278911868519190,2025-01-18 15:33:43,die welt muss vor denen gerettet werden die sagen wir retten die welt,1,0,7461202737842195745,7461202737842195745,neutral
7468242746488275734,2025-02-06 09:57:42,,0,0,7461202737842195745,7461202737842195745,negative
7467510764912804630,2025-02-04 10:36:45,nun kausal ist wohl der energiebedarf der bevölkerung für den missstand verantwortlich da der irre iwan nix mehr gibt muss das gas ja irgendwie ins land kommen,0,0,7461202737842195745,7461202737842195745,neutral
7465571079000965910,2025-01-30 05:11:14,alles verbrecher ob ,0,0,7461202737842195745,7461202737842195745,negative
7465371684457186070,2025-01-29 16:15:48,,0,0,7461202737842195745,7461202737842195745,negative
7465339944967619350,2025-01-29 14:12:50,das sind die gleichen um wälder für windräder opfern was nicht mehr rückgängig gemacht werden kann da die zerstörung so tief geht,0,0,7461202737842195745,7461202737842195745,neutral
7465311936482181890,2025-01-29 12:23:40,unfassbar wer wählt sowas  die linken hätten in der ddr karriere gemacht,0,0,7461202737842195745,7461202737842195745,negative
7464983957916173078,2025-01-28 15:11:16,habeck ,0,0,7461202737842195745,7461202737842195745,negative
7464903611626488598,2025-01-28 09:59:45,ich darf leider nicht schreiben was ich von dem halte ,0,0,7461202737842195745,7461202737842195745,negative
7464690649580471063,2025-01-27 20:12:54,,0,0,7461202737842195745,7461202737842195745,negative
7464646268294284054,2025-01-27 17:20:44,es gibt keine alternative zur afd schluss mit verschwendung lug und betrug und vor allem schluss mit toten durch fachkräfte wir das volk sind an der reihe ,0,0,7461202737842195745,7461202737842195745,negative
7462253342519067414,2025-01-21 06:36:01,abartig,0,0,7461202737842195745,7461202737842195745,negative
7461319883301618438,2025-01-18 18:12:09,mit seiner anleitung zum bitcoin habe ich aus 1000 stolze 15500 gemacht suche auf tiktok nach erzieher_samuel um auch davon zu profitieren,0,0,7461202737842195745,7461202737842195745,neutral
7461253102490927894,2025-01-18 13:53:16,klimaschutz und gleichzeitig naturschutz zusammen vertragen sich nicht klimaschutz schädigt die natur und naturschutz verhindert den klimaschutz mit seinen maßnahmen,0,0,7461202737842195745,7461202737842195745,neutral
7461248611357213462,2025-01-18 13:36:18,,0,0,7461202737842195745,7461202737842195745,negative
7460089695835767574,2025-01-15 10:40:10,der mann ist vorbestraft gewesen und durfte als arzt arbeiten allein das ist unglaublich,6,0,7460088000836275488,7460088000836275488,negative
7460091254421619458,2025-01-15 10:45:32,es lebe die afd,5,0,7460088000836275488,7460088000836275488,negative
7460090170898957078,2025-01-15 10:41:45,tja was soll man dazu noch sagen,4,0,7460088000836275488,7460088000836275488,negative
7460432199612826390,2025-01-16 08:49:02,eigentlich müsste frau faeser bei solchen straftaten mit angeklagt und verurteilt werden sie ist für unsere sicherheit verantwortlich und tut nichts das ist ein skandal,3,0,7460088000836275488,7460088000836275488,neutral
7460093900167299862,2025-01-15 10:55:42,der sollte stattfinden,3,0,7460088000836275488,7460088000836275488,neutral
7465660537713279766,2025-01-30 10:57:06,,1,0,7460088000836275488,7460088000836275488,negative
7465660530717197078,2025-01-30 10:57:02,,1,0,7460088000836275488,7460088000836275488,negative
7465370609951982358,2025-01-29 16:11:40,,1,0,7460088000836275488,7460088000836275488,negative
7464641493920760598,2025-01-27 17:02:01,,1,0,7460088000836275488,7460088000836275488,negative
7462342459071251222,2025-01-21 12:20:45,,1,0,7460088000836275488,7460088000836275488,negative
7460090453141078806,2025-01-15 10:42:14,da wird keine weitere strafe kommen ,1,0,7460088000836275488,7460088000836275488,neutral
7464987727143109398,2025-01-28 15:25:31,und wird soviel verschwiegen und unter den teppich gekehrt bitte kämpft weiter für unsere sicherheit ,628,6,7464968233922170145,7464968233922170145,negative
7465013032033452822,2025-01-28 17:03:43,schulleitung hat mich heute bedroht weil mein kind jeden tag geschlagen wird mein kind bekommt jetzt zusätzlich schlechte notenweil ich das gespräch mehrfach gesucht habe um meinen sohn zu helfen,295,97,7464968233922170145,7464968233922170145,negative
7464998673471963906,2025-01-28 16:08:09,ich kann das nicht mehr ertragen  mein mutterherz blutet ,279,2,7464968233922170145,7464968233922170145,neutral
7465004173257392918,2025-01-28 16:29:35,nur noch afd und alice weidel als kanzlerin ,276,1,7464968233922170145,7464968233922170145,negative
7464992657288037142,2025-01-28 15:44:59,"danke schön für deine wahrheit 
und gute besserung an das mädchen ",257,0,7464968233922170145,7464968233922170145,neutral
7464991920361866006,2025-01-28 15:42:08,und darum brauchen wir euch damit das aufhört und auch aufgeklärt wird ,175,1,7464968233922170145,7464968233922170145,neutral
7465014912922845954,2025-01-28 17:10:57,nicht zu vergessen die lehrkräfte die wegschauten nicht handelten angst haben weil rache  diese machen sich auf jeden fall mitschuldig,151,4,7464968233922170145,7464968233922170145,neutral
7465011034107331350,2025-01-28 16:56:18,"das wird erst dann enden wenn die altparteien nichts mehr zu sagen haben
hoffentlich bald ",131,0,7464968233922170145,7464968233922170145,neutral
7465005835860574999,2025-01-28 16:36:12,nur noch die afd und keine altparteien mehr und frau dralice weidel als bundeskanzlerin ,123,0,7464968233922170145,7464968233922170145,neutral
7465056107632968470,2025-01-28 19:50:55,wie typisch für die örr mainstream medien unglaublich ndr1 sollte eine richtig stellung senden und sich öffentlich und vor allem bei dem kind und mutter entschuldigen,118,1,7464968233922170145,7464968233922170145,neutral
7464988673865515798,2025-01-28 15:29:34,unmöglich geht garnicht ,98,2,7464968233922170145,7464968233922170145,negative
7464998194162696982,2025-01-28 16:06:05,einfrieren der gez leistungen an den sender es sind unsere gelder die für so etwas ausgegeben,88,0,7464968233922170145,7464968233922170145,neutral
7465021034526737174,2025-01-28 17:34:51,unfassbar was aus unserem land geworden ist,73,0,7464968233922170145,7464968233922170145,negative
7465035169318372118,2025-01-28 18:29:36,danke für deine aufklärung ,67,0,7464968233922170145,7464968233922170145,positive
7464989670923911958,2025-01-28 15:33:30,unfassbar,67,0,7464968233922170145,7464968233922170145,negative
7465015566723646230,2025-01-28 17:13:49,meine beiden enkel sind in der grundschule ihr glaubt garnicht was da los ist und wir wohnen auf dem dorf ich habe jeden tag angst um sie,62,8,7464968233922170145,7464968233922170145,negative
7465047110996804374,2025-01-28 19:15:53,absolut schlimm was dem mädchen passiert ist gute besserung für das mädel  nur alice weidel kann uns noch retten ,57,0,7464968233922170145,7464968233922170145,negative
7465000138441523990,2025-01-28 16:13:51,danke martin dass du klar drüber redest was für ein horror für das opfer und ihre familie,56,0,7464968233922170145,7464968233922170145,neutral
7465100649169109782,2025-01-28 22:44:00,unglaublich nur noch ,54,0,7464968233922170145,7464968233922170145,negative
7465064151116514070,2025-01-28 20:22:08,"das ist unfassbar 
das geht schon in den kindergärten los
werdet wach ",53,2,7464968233922170145,7464968233922170145,negative
7465046267543831318,2025-01-28 19:12:46,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",50,1,7464968233922170145,7464968233922170145,positive
7465066628427203350,2025-01-28 20:31:38,in der schule meiner tochter wird gerade erzählt wen man wählen darf und wen nicht durch die lehrkräfte im gymnasium ü17,49,18,7464968233922170145,7464968233922170145,neutral
7464979049467740950,2025-01-28 14:51:52,radio von denen hören geht gar nicht deren verlorene relotius medien kann man sich schon lange nicht mehr antun,40,0,7464968233922170145,7464968233922170145,negative
7465205653271954198,2025-01-29 05:32:26,der ndr ist das allerletztendr info ganz vorne wegdie damen hetzen offt5,30,1,7464968233922170145,7464968233922170145,negative
7465013455231353622,2025-01-28 17:05:36,"danke für diese aufklärung
wo ist bitte dieser beitrag in den medien t v usw 
merkt endlich jeder was hier passiert",30,2,7464968233922170145,7464968233922170145,negative
7464981412555588374,2025-01-28 15:01:08,unsere kinder müssen in manchen schulen echt leiden aber die menschen in deutschland sind entweder dumm oder blind,30,0,7464968233922170145,7464968233922170145,negative
7464972878670070550,2025-01-28 14:27:56,"kann man das nicht strafrechtlich verfolge
n das die medien bewusst falsch meldungen verbreiten das ist volksverhetzung",26,0,7464968233922170145,7464968233922170145,negative
7465101429705130774,2025-01-28 22:47:41,"was machen die lehrer und die schulleitung beruflich 
warum wurde weder krankenwagen noch polizei gerufen ",25,3,7464968233922170145,7464968233922170145,neutral
7465004090215269122,2025-01-28 16:29:15,das kanns nicht sein,24,0,7464968233922170145,7464968233922170145,negative
7464978387329909526,2025-01-28 14:49:21,,24,0,7464968233922170145,7464968233922170145,negative
7464973438211293974,2025-01-28 14:30:28,"schulleitung und co ab in den knast
unterlassene hilfeleistung bei schutzbefohlenen",24,0,7464968233922170145,7464968233922170145,neutral
7465038746288390934,2025-01-28 18:43:32,unfassbar ,21,0,7464968233922170145,7464968233922170145,negative
7465061407744213782,2025-01-28 20:11:34,meine tochter geht auf die schule in sande und da gibt es keine gruppensondern nur die einedie das mädchen das angetan hat,18,0,7464968233922170145,7464968233922170145,negative
7465013287198081814,2025-01-28 17:04:43,danke für die klaren worte ihr kriegt unsere stimme und dann bitte gebt alles damit sich was ändert,17,0,7464968233922170145,7464968233922170145,neutral
7465293841413735190,2025-01-29 11:14:06,es ist so erbärmlich das der öffentliche rechtliche fernsehen apparat alles umdreht oder tatsachen zurück hält,15,1,7464968233922170145,7464968233922170145,negative
7465240226895692566,2025-01-29 07:46:33,einfach furchtbar  und die grünen wollen lächelnd den familiennachzug ausweiten ,15,0,7464968233922170145,7464968233922170145,negative
7465083029837710102,2025-01-28 21:35:22,nur frau dr alice weidel für deutschland ,15,0,7464968233922170145,7464968233922170145,neutral
7465079741414998806,2025-01-28 21:22:29,beschämend das die politik nicht reagiert und das die öffentliche rechtliche nichts senden das verdanken wir den alt parteien,15,0,7464968233922170145,7464968233922170145,negative
7465027721010168598,2025-01-28 18:00:39,wenn ich hier schreiben würde was ich machen würde würde ich gesperrt mir reichts was hier bei uns abgeht dürfen wir nicht weiter zulassen,13,0,7464968233922170145,7464968233922170145,negative
7465009174701048598,2025-01-28 16:49:04,wenn der reporter hier nicht selbst absichtlich falsch informiert wurde wer weiß wäre eigentlich gleich die nächste anzeige fällig oder,13,0,7464968233922170145,7464968233922170145,negative
7464977054280549142,2025-01-28 14:44:35,,13,0,7464968233922170145,7464968233922170145,negative
7464972700882436886,2025-01-28 14:27:42,hoffentlich kommt bald die afd an die macht alle weg,11,0,7464968233922170145,7464968233922170145,negative
7465035105317569313,2025-01-28 18:29:00,unfassbar ,10,0,7464968233922170145,7464968233922170145,negative
7464991024553968406,2025-01-28 15:38:25,ich bin wirklich fassungslos und angewidert von so viel ideologigetriebener vertuschung von migrationsproblemen,10,0,7464968233922170145,7464968233922170145,negative
7465488148748731158,2025-01-29 23:48:54,man muss dazu sagen dass die ylehrer nicht eingeschritten sind und erst der vater einer freundin des mädchens ein krankenwagen holte nach ner 12 stundenur noch ,8,0,7464968233922170145,7464968233922170145,neutral
7465210891848991510,2025-01-29 05:52:40,im zweifel haben wir als volk versagt gut daß wir langsam aufwachen,8,0,7464968233922170145,7464968233922170145,neutral
7465041089734787862,2025-01-28 18:52:48, das ist alles so unfassbar,7,0,7464968233922170145,7464968233922170145,negative
7465032051659768598,2025-01-28 18:17:47,bin schockiert habe es auch gerade geschaut,7,0,7464968233922170145,7464968233922170145,negative
7464981709852017430,2025-01-28 15:02:17,geht persönlich ins wahllokal  keine briefwahl ,7,0,7464968233922170145,7464968233922170145,negative
7465223414656516886,2025-01-29 06:40:42,ihr wisst was ich denkeund was ich machen würdedie da oben wollen doch nur dass wir durchdrehenunglaublichich bin so wüdent,6,1,7464968233922170145,7464968233922170145,negative
7465032776653292310,2025-01-28 18:20:29,ja stand auch so auf facebook unglaublich,6,0,7464968233922170145,7464968233922170145,negative
7465015419893023510,2025-01-28 17:13:03,"dafür haben unsere vorfahren die sprache entwickelt damit wir uns nicht mehr die köpfe einschlagen
das grausamste tier auf erden ist der mensch",6,4,7464968233922170145,7464968233922170145,neutral
7464993471769248514,2025-01-28 15:48:13,einfach einäschern,6,0,7464968233922170145,7464968233922170145,negative
7473406316683428630,2025-02-20 07:54:44,"hass und hetze des örr gegen die eigene bevölkerung
es reicht letzte ausfahrt 32022025",5,2,7464968233922170145,7464968233922170145,neutral
7465478036025361174,2025-01-29 23:08:42,"dem mädchen gute besserung und wünsche ihr alles gute das drauf kein normalzustand werden es muss sich was ändern
und das geht nur mit leute wacht endlich auf ",5,0,7464968233922170145,7464968233922170145,positive
7465190194422383382,2025-01-29 04:36:27,bei mein enkel auch so an der schuleunerträgliche zustände und hinzu kommt noch lehrkräfte in rosa plüschpantoffel,5,0,7464968233922170145,7464968233922170145,neutral
7465057647270953751,2025-01-28 19:56:57,danke für die aufklärungdanke für eure hilfe,5,0,7464968233922170145,7464968233922170145,positive
7465040376282825494,2025-01-28 18:49:50,wählt liebe leute wählt bewusst es ist schockierend das wor in den medien nichts mitbekommen haben wir wohnen nur 45km von sande,5,0,7464968233922170145,7464968233922170145,negative
7465012821161689878,2025-01-28 17:03:13,"typisch deutsche medien
",5,0,7464968233922170145,7464968233922170145,negative
7464992890084688662,2025-01-28 15:45:52,die unrechtmäßigen medien sollten diese zwangsgelder nicht mehr erhalten,5,0,7464968233922170145,7464968233922170145,neutral
7465268602624443158,2025-01-29 09:36:20,um gottes willen ,4,0,7464968233922170145,7464968233922170145,neutral
7465242456877450006,2025-01-29 07:55:22,das muss endlich zu ende sein was erwartet ihr vom staatsfernsehen schafft es endlich ab wer meint er braucht es kann es es ja sehen aber ich will es nicht mehr finanzieren,4,0,7464968233922170145,7464968233922170145,neutral
7465235610912932630,2025-01-29 07:28:29,so langsam sollte es jeder verstanden habenwer den wahnsinn stoppen kann nicht hinterher beschweren ok,4,0,7464968233922170145,7464968233922170145,negative
7465225067317478166,2025-01-29 06:47:19,unfassbar ,4,0,7464968233922170145,7464968233922170145,negative
7465189904785507074,2025-01-29 04:33:21,was hier in deutschland für abartigkeiten erleben ist nicht weiter hinnehmbar  eigentlich sollten die gesamten systemparteien von der politik ausgeschlossen werden wegen untätigkeit und untergrabung,4,0,7464968233922170145,7464968233922170145,negative
7465134512599761686,2025-01-29 00:57:27,warum gibt es keine demos schön leise ohne irgendwelche zeichen gesten einfach nur stehen mit schild so geht es nicht weiter ,4,0,7464968233922170145,7464968233922170145,negative
7465116910109491990,2025-01-28 23:48:49, schön das es euch gibt und das ihr da seit danke das ihr euch stark macht und den kindern eine stimme gebt lehrer haben schon in den 90zigern weggeschaut,4,0,7464968233922170145,7464968233922170145,negative
7465018013168698134,2025-01-28 17:23:15,deshalb nur noch afd für ein friedliches und sicheres deutschland  ,4,0,7464968233922170145,7464968233922170145,neutral
7464991646028251926,2025-01-28 15:40:47,,4,0,7464968233922170145,7464968233922170145,negative
7465272202260513569,2025-01-29 09:49:47,linkerversiffter rundfunk ,3,0,7464968233922170145,7464968233922170145,negative
7465269668958618390,2025-01-29 09:40:09,wo leben wir ,3,0,7464968233922170145,7464968233922170145,neutral
7465251011864199958,2025-01-29 08:28:02,das muss alles aufhören  ,3,0,7464968233922170145,7464968233922170145,negative
7465247291943944982,2025-01-29 08:13:11,"danke für deine worte
mir fehlen wieder mal die worte
bin fassungslos
",3,0,7464968233922170145,7464968233922170145,negative
7465034930063639319,2025-01-28 18:28:43,merke es immer extremer bei ndr1 das bei umfragen immer antworten sehr gezielt aus einer bestimmten richtung rausgesucht wird,3,0,7464968233922170145,7464968233922170145,negative
7465032460512084758,2025-01-28 18:19:20,es wird immer schlimmer ich ertrage diese horror meldungen nicht mehr pfui teufel  die afd die einzige partei für deutschland und seine bürger ,3,0,7464968233922170145,7464968233922170145,negative
7465024654337934102,2025-01-28 17:49:06, was ist hier los,3,0,7464968233922170145,7464968233922170145,negative
7465018612144292630,2025-01-28 17:25:30,,3,0,7464968233922170145,7464968233922170145,negative
7465005203343999766,2025-01-28 16:33:17,ja ich hab es da auch so gehörtdas hat mich so aufgeregtwas die für einen mist verbreiten,3,0,7464968233922170145,7464968233922170145,negative
7465004110074610454,2025-01-28 16:29:24,,3,0,7464968233922170145,7464968233922170145,negative
7464995519262212886,2025-01-28 15:55:47,hab echt die fresse voll  abgesehen davon das mein kind da auf die schule  hab langsam keine worte mehr dafür,3,0,7464968233922170145,7464968233922170145,negative
7464987401023587094,2025-01-28 15:24:24,boah man ich möchte das alles nicht mehr hören es macht nur noch aggressiv ,3,0,7464968233922170145,7464968233922170145,negative
7479742141571253014,2025-03-09 09:39:56,wir müssen dringend diese öffentlichen medien bekämpfen wenn die wahrheit dort gesagt werden würde könnte die regierung nicht tun was sie wollen ,2,0,7464968233922170145,7464968233922170145,negative
7473620186021544726,2025-02-20 21:43:42,noch können wir das ändern in zehn jahren geht das nicht mehr,2,0,7464968233922170145,7464968233922170145,neutral
7465781700003578646,2025-01-30 18:46:43,"warum machen es die eltern nicht wie in dem kulturkreis der täterinnen
 achja selbstjustiz ist verboten wer wird aktiv wenn es die deutsche justitz nicht wird was sollen wir noch alles erdulden",2,0,7464968233922170145,7464968233922170145,neutral
7465542939177091842,2025-01-30 03:25:37,ob ard zdf wdr ndr es wird alles verharmlost oder erst garnicht gesendet das ist absicht,2,0,7464968233922170145,7464968233922170145,negative
7465393531014054678,2025-01-29 17:40:32,"unerträglich sind die zustände mittlerweile
jeden tag bricht es mir das herz
menschen die wirklich schutz brauchen leiden dadurch auchda alle in eine schublade gepackt werden
gut das ihr aufklärt",2,0,7464968233922170145,7464968233922170145,negative
7465370982170002198,2025-01-29 16:12:34,super afd                                                        ,2,0,7464968233922170145,7464968233922170145,positive
7465370697902457622,2025-01-29 16:12:03,nur noch afd                                                       ,2,0,7464968233922170145,7464968233922170145,negative
7465329181971284758,2025-01-29 13:30:37,hast du eigentlich schon mal gehört dass dieser rundfunk wo wir zwangsbeiträge bezahlen müssen einmal unabhängig berichten sie berichten nur nach ihrer politischen einstellung,2,0,7464968233922170145,7464968233922170145,negative
7465316649663906582,2025-01-29 12:42:08,diese entwicklung ist nicht erst seit gestern nur eskaliert es von tag zu tag mehr wir brauchen eine wende in der politik aber durch die altparteien wird sich an der situation nichts ändern,2,0,7464968233922170145,7464968233922170145,negative
7465269468492448534,2025-01-29 09:39:14,in den zweitschriften steht gar nichts ,2,0,7464968233922170145,7464968233922170145,neutral
7465268685705839382,2025-01-29 09:37:03,gute besserung für das mädchen,2,0,7464968233922170145,7464968233922170145,positive
7465267932803121942,2025-01-29 09:34:03,,2,0,7464968233922170145,7464968233922170145,negative
7465238859229725462,2025-01-29 07:41:10,"furchtbare zustände an deutschen schulenschade dass viele schüler altersbedingt noch nicht wählen dürfensonst bräuchte die afd keinen koalitionspartner 
",2,0,7464968233922170145,7464968233922170145,negative
7465227593878717206,2025-01-29 06:57:35,,2,0,7464968233922170145,7464968233922170145,negative
7465224555428201238,2025-01-29 06:45:31,deutschland lieben  frieden lieben  heimat lieben  wieder sicherheit im land afd wählen,2,0,7464968233922170145,7464968233922170145,neutral
7465207805885940502,2025-01-29 05:41:02,es gibt einen grossen unterschied zwischen ost und west wir in osten können zwischen den zeilen lesen wir mußten mit solchen verhältnisse leben und wir haben die selben verhältnisse,2,0,7464968233922170145,7464968233922170145,neutral
7465134913619788567,2025-01-29 01:00:29,darum   nur das original   am 23022025afd    schützen  ,2,0,7464968233922170145,7464968233922170145,neutral
7465115593693250326,2025-01-28 23:43:17,danke für eure unermüdliche arbeit,2,0,7464968233922170145,7464968233922170145,negative
7465065875336004374,2025-01-28 20:28:47,ist es möglich dass du briefe von betroffenen veröffentlichst ich glaube die bevölkerung muss es schwarz auf weiß selbst lesen um etwas zu merken,2,0,7464968233922170145,7464968233922170145,neutral
7465062967164650262,2025-01-28 20:17:20,strafmündigkeitsalter muss gesenkt werden  und 1,2,1,7464968233922170145,7464968233922170145,neutral
7465059133525230358,2025-01-28 20:02:41,das ist schon viel zu lange so es wird jeden tag schlimmer ich kann mich noch ende 80iger anfang 90iger erinnern wo es genau diese probleme gab mit zwei familien aus dem ausland,2,0,7464968233922170145,7464968233922170145,negative
7465057655066870550,2025-01-28 19:56:59,schlimm das die medien so falsch sind ,2,0,7464968233922170145,7464968233922170145,negative
7465056541965288214,2025-01-28 19:52:35,,2,0,7464968233922170145,7464968233922170145,negative
7465041683924517654,2025-01-28 18:54:57,"was für lügen im ndr
deswegen wähle ich die afd
aus vollstem ",2,0,7464968233922170145,7464968233922170145,negative
7465039168721224470,2025-01-28 18:44:59,nord deutscher rundfunk schämt ihr euch nicht solche taten zu verharmlosen viele von euch haben auch kinderstellt euch einen moment vor daß das mit euren kids passiert wäreihr marionetten,2,0,7464968233922170145,7464968233922170145,negative
7465010727850590998,2025-01-28 16:54:48,darum afd ,2,0,7464968233922170145,7464968233922170145,negative
7464999333910512406,2025-01-28 16:10:30,,2,0,7464968233922170145,7464968233922170145,negative
7464994205708043030,2025-01-28 15:51:03,,2,0,7464968233922170145,7464968233922170145,negative
7464990468519625494,2025-01-28 15:36:21,"alles gegen deutsche
wir werden ausgetauscht",2,0,7464968233922170145,7464968233922170145,negative
7464989664203916054,2025-01-28 15:33:29,jetzt sind es zwei mädchen bandenmorgen hat sie sich die verletzungen selbst zugeführt,2,0,7464968233922170145,7464968233922170145,neutral
7465679718176719638,2025-01-30 12:11:04,es entspricht nicht der wahrheit ,1,0,7464968233922170145,7464968233922170145,neutral
7465673645819691798,2025-01-30 11:48:00,örr klassiker ,1,0,7464968233922170145,7464968233922170145,positive
7465656258487485206,2025-01-30 10:40:38,die verbrecher vom örr sind mittäter bald dreht sich der wind hoffe die stehen dann vor gericht,1,0,7464968233922170145,7464968233922170145,neutral
7465619337077474070,2025-01-30 08:17:13,wenn es die afd diesmal nicht schafft in die regierung zu kommen ist es vorbei für deutschland dann hilft nur noch ein putschaber trauen sich die deutschen niemals,1,0,7464968233922170145,7464968233922170145,negative
7465596306410881814,2025-01-30 06:48:14,eltern schütz eure kinder kein einzelfall  darf verschwiegen werden geht an die öffentlichkeit damit nichts mehr unter den teppich gekehrt wird,1,0,7464968233922170145,7464968233922170145,neutral
7465496958322344726,2025-01-30 00:23:44,leute bitte lasst uns gemeinsam was machen,1,0,7464968233922170145,7464968233922170145,negative
7465363899614085910,2025-01-29 15:45:21,es ging um ihr gewicht und nicht herkunft  ,1,0,7464968233922170145,7464968233922170145,neutral
7465361946352010006,2025-01-29 15:37:52,der öffentlicherundfunk ist nur von links grünen deutschlandhassern durch zogen,1,0,7464968233922170145,7464968233922170145,neutral
7465328389290525462,2025-01-29 13:27:45,deswegen tue ich mir diese systemmedien nicht mehr an corona hat mich zum nachhaltigen abschalten bewegt bin seitdem viel ausgeglichener,1,0,7464968233922170145,7464968233922170145,negative
7465316028958049046,2025-01-29 12:40:02,,1,0,7464968233922170145,7464968233922170145,negative
7465305933850739478,2025-01-29 12:00:40,deutsche gehen bei kleinsten delikten schneller in den knast als andere ich denke mittlerweile das wir nicht mehr gewollt sind von der regierung,1,0,7464968233922170145,7464968233922170145,negative
7465302308722492182,2025-01-29 11:46:47,afd 51 ,1,0,7464968233922170145,7464968233922170145,negative
7465290393576702742,2025-01-29 11:00:25,"ich wünsche dem mädchen alles gute 
wer schützt uns vor den schutzsuchenden
was macht eigentlich frau
pfäser
was ist ihre aufgabe
",1,0,7464968233922170145,7464968233922170145,neutral
7465258637566657302,2025-01-29 08:57:51,so habe ich das auch gelesen allerdings nicht von gez medien gott sei dank kann gibt es noch freie medien nach gez aus wirds auch bei denen dunkel,1,0,7464968233922170145,7464968233922170145,negative
7465253645714850582,2025-01-29 08:37:58,krass wo war das ,1,6,7464968233922170145,7464968233922170145,negative
7465250388046218006,2025-01-29 08:25:56,leute achtet bitte drauf wir gehen fake nachrichten raus helmut schmidt sein grab oder 2023 geschändet nicht gestern abend,1,0,7464968233922170145,7464968233922170145,negative
