id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7475695915409539862,2025-02-26 11:59:10,,0,0,7474264535088647446,7474264535088647446,negative
7475689923372450582,2025-02-26 11:36:02,ist das ihr neuer job sehr stark,0,0,7474264535088647446,7474264535088647446,positive
7475678182097847062,2025-02-26 10:50:35,,0,0,7474264535088647446,7474264535088647446,negative
7475674985231745794,2025-02-26 10:37:40,,0,0,7474264535088647446,7474264535088647446,negative
7475671866565985046,2025-02-26 10:25:58,,0,0,7474264535088647446,7474264535088647446,negative
7475670905902170902,2025-02-26 10:21:58,,0,0,7474264535088647446,7474264535088647446,negative
7475658973636870934,2025-02-26 09:36:10,,0,0,7474264535088647446,7474264535088647446,negative
7475640814536213270,2025-02-26 08:25:48,da paßt sie gut hin hat sie ein gesundheitszeugnis ,0,0,7474264535088647446,7474264535088647446,neutral
7475636141438862102,2025-02-26 08:07:14,die dümmste auf jeden fall,0,0,7474264535088647446,7474264535088647446,negative
7475616156527690518,2025-02-26 06:49:30,genau für mindestlohn pommes verkaufen mehr kann die nicht,0,0,7474264535088647446,7474264535088647446,negative
7475608229336154902,2025-02-26 06:19:19,,0,0,7474264535088647446,7474264535088647446,negative
7475570929298670358,2025-02-26 03:58:22,,0,0,7474264535088647446,7474264535088647446,negative
7475525948230992662,2025-02-26 01:00:48,,0,0,7474264535088647446,7474264535088647446,negative
7475511720824996631,2025-02-26 00:04:46,,0,0,7474264535088647446,7474264535088647446,negative
7475480605027844886,2025-02-25 22:03:09,da kann sie sich um 360 grad drehen so viel sie will,0,0,7474264535088647446,7474264535088647446,neutral
7475479208921547542,2025-02-25 21:58:01,,0,0,7474264535088647446,7474264535088647446,negative
7475477483841962774,2025-02-25 21:51:20,هذه النسوان خوما مثلنا فقط نطبخ وننفخ,0,0,7474264535088647446,7474264535088647446,negative
7475477388244779798,2025-02-25 21:50:48,,0,0,7474264535088647446,7474264535088647446,negative
7475476425383084822,2025-02-25 21:46:59,,0,0,7474264535088647446,7474264535088647446,negative
7475455475316818711,2025-02-25 20:25:30,sie übt schon mal,0,0,7474264535088647446,7474264535088647446,negative
7475455304294433558,2025-02-25 20:24:56,,0,0,7474264535088647446,7474264535088647446,negative
7475455283897631510,2025-02-25 20:24:55,,0,0,7474264535088647446,7474264535088647446,negative
7475455285734523670,2025-02-25 20:24:50,,0,0,7474264535088647446,7474264535088647446,negative
7475446765165855510,2025-02-25 19:51:51,,0,0,7474264535088647446,7474264535088647446,negative
7475435201385530114,2025-02-25 19:06:53,schlimmste aller zeiten,0,0,7474264535088647446,7474264535088647446,negative
7475430527693603606,2025-02-25 18:48:52,,0,0,7474264535088647446,7474264535088647446,negative
7475429180201648918,2025-02-25 18:43:31,,0,0,7474264535088647446,7474264535088647446,negative
7475428181824226070,2025-02-25 18:39:53,,0,0,7474264535088647446,7474264535088647446,negative
7475418288346317590,2025-02-25 18:01:34,"soll bei dem job mal jahre machen
dann würden sie sehen wie hat das arbeiten ist",0,0,7474264535088647446,7474264535088647446,neutral
7475411656262026006,2025-02-25 17:35:45,,0,0,7474264535088647446,7474264535088647446,negative
7475401570315944726,2025-02-25 16:56:42,مطعم برادوست كوردي ,0,0,7474264535088647446,7474264535088647446,negative
7475387189095498519,2025-02-25 16:00:37,,0,0,7474264535088647446,7474264535088647446,negative
7475382674778587906,2025-02-25 15:43:09,by by bacon,0,0,7474264535088647446,7474264535088647446,negative
7475380047806612246,2025-02-25 15:33:11,هربجي مطعم كوردي ,0,0,7474264535088647446,7474264535088647446,negative
7475370984943452950,2025-02-25 14:58:09,bradost  kurdish restaurant  in germany  ,0,0,7474264535088647446,7474264535088647446,positive
7475352960458523414,2025-02-25 13:48:04,ne die dümmste,0,0,7474264535088647446,7474264535088647446,negative
7475350048822723350,2025-02-25 13:36:43,هربجي المانيا,0,0,7474264535088647446,7474264535088647446,negative
7475343639847666454,2025-02-25 13:12:17,بتجنن عنجد الله يحميكي ,0,0,7474264535088647446,7474264535088647446,negative
7475340418601173782,2025-02-25 12:59:46,genau das richtige für sie kann dann um 360 grad an den spieß die ganze zeit sich drehen kommt komplett auf ihre kosten ,0,0,7474264535088647446,7474264535088647446,negative
7475295981854294806,2025-02-25 10:07:26,hoffe sie ist auch bald weg,0,0,7474264535088647446,7474264535088647446,negative
7475293865071985430,2025-02-25 09:58:58,gut arbeit sehr gut,0,0,7474264535088647446,7474264535088647446,positive
7475287784796226326,2025-02-25 09:35:52,,0,0,7474264535088647446,7474264535088647446,negative
7475286504454554390,2025-02-25 09:30:25,glaube ihr habt sie bei ihrer neuen arbeitsstelle gefilmtman sollte offen sein für neues  respekt,0,0,7474264535088647446,7474264535088647446,neutral
7475254453500396310,2025-02-25 07:26:10,her bijî ,0,0,7474264535088647446,7474264535088647446,positive
7475254379592123158,2025-02-25 07:25:45,,0,0,7474264535088647446,7474264535088647446,negative
7475246447349416726,2025-02-25 06:54:53,von so etwas wurden wir regiert,0,0,7474264535088647446,7474264535088647446,neutral
7475244207097463574,2025-02-25 06:46:48,diese frau ist eine schande für deutschland,0,0,7474264535088647446,7474264535088647446,neutral
7475243873208402710,2025-02-25 06:44:46,jetzt habt ihr grünen doch zeit den gelbhaar skandal aufzuklären ,0,0,7474264535088647446,7474264535088647446,negative
7475235165985309462,2025-02-25 06:11:44,zu mindest die mit dem größten vakuum hinter der stirn ,0,0,7474264535088647446,7474264535088647446,negative
7475232630037037846,2025-02-25 06:01:37,auf dem spieß wäre sie die coolste gewesen ja,0,0,7474264535088647446,7474264535088647446,neutral
7475168505534759702,2025-02-25 01:56:20,abstoßend,0,0,7474264535088647446,7474264535088647446,negative
7475159360307626774,2025-02-25 01:19:23,هربجي ولله كفووووو هربجي ولله,0,0,7474264535088647446,7474264535088647446,negative
7475159459741352726,2025-02-25 01:19:03,هربجي هربجي,0,0,7474264535088647446,7474264535088647446,negative
7475146107938095894,2025-02-25 00:26:32,,0,0,7474264535088647446,7474264535088647446,negative
7475144812426511126,2025-02-25 00:21:20,mann hätte auch würste verkaufen können ,0,0,7474264535088647446,7474264535088647446,negative
7475129508397466390,2025-02-24 23:21:36,,0,0,7474264535088647446,7474264535088647446,negative
7475124048000516886,2025-02-24 23:00:02,integration,0,0,7474264535088647446,7474264535088647446,negative
7475119980235014934,2025-02-24 22:44:21,sie hat endlich den passendem job dafür ist deutsch nicht so wichtig bitte mit alem,0,0,7474264535088647446,7474264535088647446,positive
7475118971244921622,2025-02-24 22:40:25,nee aber die ist jetzt geschichte mit ihrer sekte gott sei dank,0,0,7474264535088647446,7474264535088647446,neutral
7475113954008924950,2025-02-24 22:20:28,130000  im jahr nur für stylisten ziemlich cool wie sie das geld was andere erarbeitet haben auf den kopf haut ,0,0,7474264535088647446,7474264535088647446,negative
7475110120911127318,2025-02-24 22:05:50,nein bitte bei der gastronomie,0,0,7474264535088647446,7474264535088647446,negative
7475108017953637142,2025-02-24 21:57:31,,0,0,7474264535088647446,7474264535088647446,negative
7475103012333486870,2025-02-24 21:38:07,ihr neuer arbeitsplatz da brauch sie keine teure frisur aber ein zopf wäre nicht schlecht hygiene gleich null,0,0,7474264535088647446,7474264535088647446,negative
7475101687831118614,2025-02-24 21:33:01,selbst dafür ist die zu blöd,0,0,7474264535088647446,7474264535088647446,negative
7475098281392751382,2025-02-24 21:19:39,nein nein haben wir nicht,0,0,7474264535088647446,7474264535088647446,negative
7475092981625864982,2025-02-24 20:58:56,such a nice hearted woman respect ,0,0,7474264535088647446,7474264535088647446,positive
7475090858095837974,2025-02-24 20:50:50,nein haben wir nicht dafür aber die dümmste,0,0,7474264535088647446,7474264535088647446,negative
7475088572522480406,2025-02-24 20:41:49,bester job für die dame,0,0,7474264535088647446,7474264535088647446,positive
7475082386877219606,2025-02-24 20:18:02,,0,0,7474264535088647446,7474264535088647446,negative
7475080597767389954,2025-02-24 20:10:54,nein haben wir nicht,0,0,7474264535088647446,7474264535088647446,negative
7475076570710868769,2025-02-24 19:55:29,oh muss sie mal arbeiten,0,0,7474264535088647446,7474264535088647446,negative
7475075480351605506,2025-02-24 19:51:01,paar jahre vorher hättst du so was gemachtnicht 12 tage vor wahl,0,0,7474264535088647446,7474264535088647446,negative
7475074757529699094,2025-02-24 19:48:13,kannst gleich da bleiben ,0,0,7474264535088647446,7474264535088647446,negative
7475074217685844758,2025-02-24 19:46:19,immer vor den wahlen kommt diese bürgernähe und danach sind sie verschwunden,0,0,7474264535088647446,7474264535088647446,neutral
7475073752276779798,2025-02-24 19:44:20,jetzt gott sei dank geschichte,0,0,7474264535088647446,7474264535088647446,neutral
7475073421739967254,2025-02-24 19:42:57,mulattenanna,0,0,7474264535088647446,7474264535088647446,negative
7475072354809856790,2025-02-24 19:38:55,nein aber die unfähigste,0,0,7474264535088647446,7474264535088647446,neutral
7475071704056496918,2025-02-24 19:36:28,da versteht sie wenigstens jemand,0,0,7474264535088647446,7474264535088647446,neutral
7475070820789666582,2025-02-24 19:33:00,"passt irgendwie
in der bude ist sprache auch nicht so wichtig ",0,0,7474264535088647446,7474264535088647446,positive
7475070151629996802,2025-02-24 19:30:17,fähige außenministerin  coole außenministerin,0,0,7474264535088647446,7474264535088647446,neutral
7475069539291792150,2025-02-24 19:28:08,setzt die tante auf den drehspieß ,0,0,7474264535088647446,7474264535088647446,neutral
7475069453702021910,2025-02-24 19:27:37,mit ihren deutschkenntnissen passt sie da perfekt rein  kann von den betreibern und mitarbeiten vll noch was lernen ,0,0,7474264535088647446,7474264535088647446,positive
7475069050735133463,2025-02-24 19:26:05,ich wette da war kein gesundheitszeugnis am start,0,0,7474264535088647446,7474264535088647446,neutral
7475068697162908438,2025-02-24 19:24:43,warum weil sie einmal richtig gearbeitet hat,0,0,7474264535088647446,7474264535088647446,neutral
7475068664853807894,2025-02-24 19:24:30,das scheint sie zu können,0,0,7474264535088647446,7474264535088647446,neutral
7475067815130120982,2025-02-24 19:21:22,perfekte job für sie,0,0,7474264535088647446,7474264535088647446,positive
7475067823510307606,2025-02-24 19:21:21,nicht wirklich,0,0,7474264535088647446,7474264535088647446,negative
7475067397684609814,2025-02-24 19:19:51,sie übt schon mal,0,0,7474264535088647446,7474264535088647446,negative
7475066919785579286,2025-02-24 19:18:02,du bist an richtigen platz,0,0,7474264535088647446,7474264535088647446,negative
7475065913131418390,2025-02-24 19:14:05,cool ist kein benötigtes talent um d in der welt zu repräsentieren  also weg mit ihr aber nun kann sie sich ja wieder mehr um die familie kümmernach die ist ja gegangen,0,0,7474264535088647446,7474264535088647446,positive
7475065643949097750,2025-02-24 19:12:59,nö,0,0,7474264535088647446,7474264535088647446,negative
7475064744392590102,2025-02-24 19:09:28,toller nebenjob ,0,0,7474264535088647446,7474264535088647446,positive
7475064525697893142,2025-02-24 19:08:46,sie könnte ja mit unserem schmähhammer zusammen tun und beim mäci arbeiten,0,0,7474264535088647446,7474264535088647446,neutral
7475064460766757654,2025-02-24 19:08:11,,0,0,7474264535088647446,7474264535088647446,negative
7475064275132777238,2025-02-24 19:07:26,das war einmal ihr nachfolger muss jetzt sehen den von ihr angerichteten schaden wieder gutzumachen,0,0,7474264535088647446,7474264535088647446,neutral
7475062240329220886,2025-02-24 18:59:33,hatten,0,0,7474264535088647446,7474264535088647446,positive
7475061485447840534,2025-02-24 18:56:52,,0,0,7474264535088647446,7474264535088647446,negative
7475061338642891542,2025-02-24 18:56:13,und auch die düste,0,0,7474264535088647446,7474264535088647446,negative
7475061390626030358,2025-02-24 18:56:12,احلى وزيره باوربا,0,0,7474264535088647446,7474264535088647446,negative
7475061269411873558,2025-02-24 18:56:02,die größte hohlfritte passt ja ,0,0,7474264535088647446,7474264535088647446,neutral
7475061319037862678,2025-02-24 18:56:00,,0,0,7474264535088647446,7474264535088647446,negative
7475059495510786838,2025-02-24 18:49:08,das heißt dümmste,0,0,7474264535088647446,7474264535088647446,neutral
7475058791978910486,2025-02-24 18:46:24,lieber esse ich nichts bevor ich mich bedienen lasse von der,0,0,7474264535088647446,7474264535088647446,negative
7475058303448417026,2025-02-24 18:44:31,weg mit dem grünen dreck,0,0,7474264535088647446,7474264535088647446,negative
7475057510975013654,2025-02-24 18:41:17,nee die schlimmste,0,0,7474264535088647446,7474264535088647446,negative
7475056807204209430,2025-02-24 18:38:31,,0,0,7474264535088647446,7474264535088647446,negative
7475054370084143894,2025-02-24 18:29:18,da kann sie bleiben macht einen guten eindruck da ,0,0,7474264535088647446,7474264535088647446,positive
7475051570330567446,2025-02-24 18:18:14,oder,0,0,7474264535088647446,7474264535088647446,negative
7475048831212028694,2025-02-24 18:07:50,das könnte ja jetzt ihr job werden da ist der schaden für deutschland geringer,0,0,7474264535088647446,7474264535088647446,negative
7475043019324867350,2025-02-24 17:45:16,in dem lokal nicht mehr,0,0,7474264535088647446,7474264535088647446,negative
7475043021625738006,2025-02-24 17:45:02,und am abend löst sa sie odruckn von de viecher de schlaumpn lg joe,0,0,7474264535088647446,7474264535088647446,neutral
7475041960157283094,2025-02-24 17:41:07,eine kriegsgefahr weniger ,0,0,7474264535088647446,7474264535088647446,neutral
7475040963833856790,2025-02-24 17:37:16,passt,0,0,7474264535088647446,7474264535088647446,positive
7475034545378296599,2025-02-24 17:12:11,sie macht probe arbeiten,0,0,7474264535088647446,7474264535088647446,neutral
7475032582783075094,2025-02-24 17:04:30,ist das ihr neuer job,0,0,7474264535088647446,7474264535088647446,negative
7475032196815225622,2025-02-24 17:03:07,endlich ein job der ihrer fachkompetenz entspricht,0,0,7474264535088647446,7474264535088647446,positive
7475028375775068950,2025-02-24 16:48:18,nein dei dümmsteaber da kann sie deutschland nicht blamieren,0,0,7474264535088647446,7474264535088647446,negative
7475027819643290390,2025-02-24 16:46:02,an einem ruhigen tag ganz privat kommt joe black,0,0,7474264535088647446,7474264535088647446,neutral
7475027459231875862,2025-02-24 16:44:51,und ich hatte die befürchtung sie würde jetzt in eine letbargie fallen,0,0,7474264535088647446,7474264535088647446,neutral
7475027246346011414,2025-02-24 16:44:04,sie könnte ja jetzt in dem imbiss anfangen zu arbeiten,0,0,7474264535088647446,7474264535088647446,neutral
7475026227633226498,2025-02-24 16:39:59,hahahaha passt super,0,0,7474264535088647446,7474264535088647446,positive
7475024313856262914,2025-02-24 16:32:31,das ist aber gemeindie imbiss mitarbeiter sind wesentlich schlauer,0,0,7474264535088647446,7474264535088647446,neutral
7475023171173712663,2025-02-24 16:28:14,هاي البطلة,0,0,7474264535088647446,7474264535088647446,negative
7475021249984480022,2025-02-24 16:20:49,joa die nicht mal einen einzigen deutschen satz zusammen bringen kann,0,0,7474264535088647446,7474264535088647446,neutral
7475021141166261014,2025-02-24 16:20:06,spricht genau so gut deutsch wie die mitarbeiter,0,0,7474264535088647446,7474264535088647446,positive
7475020986094863126,2025-02-24 16:19:36,arbeit im imbiss sinnvoll,0,0,7474264535088647446,7474264535088647446,neutral
7475017837321880342,2025-02-24 16:07:26,die nur ein scherbenhaufen hinterlassen hat,0,0,7474264535088647446,7474264535088647446,neutral
7475017214840849174,2025-02-24 16:04:56,das war bestimmt ihr probearbeitstag,0,0,7474264535088647446,7474264535088647446,neutral
7475014345257173782,2025-02-24 15:53:47,das traurige daran ist sie braucht nie wieder arbeiten oder sich je gedanken um rente etc machen sie bekommt bis zu tod ihre ar vergoldet,0,0,7474264535088647446,7474264535088647446,neutral
7475011197365846806,2025-02-24 15:41:48,ja geil zum ersten mal im leben gearbeitet ,0,0,7474264535088647446,7474264535088647446,positive
7475010112982303510,2025-02-24 15:37:25,warum hat sie keine schutz haube,0,0,7474264535088647446,7474264535088647446,neutral
7475009210783384342,2025-02-24 15:33:55,gute idee,0,0,7474264535088647446,7474264535088647446,positive
7475006220836897558,2025-02-24 15:22:36,alb,0,0,7474264535088647446,7474264535088647446,negative
7475005230603879190,2025-02-24 15:18:49,vielleicht die dümmste die wir je hatten,0,0,7474264535088647446,7474264535088647446,negative
7475004037886001942,2025-02-24 15:14:01,hattet,0,0,7474264535088647446,7474264535088647446,negative
7475003440143450902,2025-02-24 15:11:50,ernst gemeinte frage,0,0,7474264535088647446,7474264535088647446,neutral
7475003367656260374,2025-02-24 15:11:14,hat sie einen gesundheitsausweis,0,0,7474264535088647446,7474264535088647446,neutral
7475002552729305878,2025-02-24 15:08:24,,0,0,7474264535088647446,7474264535088647446,negative
7475000545783382806,2025-02-24 15:00:23,das ist die art von arbeit zu der sie gehört ,0,0,7474264535088647446,7474264535088647446,neutral
7475000490616193815,2025-02-24 15:00:09,kannst ruhig schon ehemalige außenministerin sagen ,0,0,7474264535088647446,7474264535088647446,neutral
7474997915645559574,2025-02-24 14:50:30,nach der harten arbeit hat sie sich aufeinmal erstmal 3 monate frei genommen,0,0,7474264535088647446,7474264535088647446,neutral
7474995852316377878,2025-02-24 14:42:29,ich hoffe sie bekommt wenigstens den mindestlohn,0,0,7474264535088647446,7474264535088647446,neutral
7474995514384843542,2025-02-24 14:40:58,da gehört sie hin,0,0,7474264535088647446,7474264535088647446,neutral
7474995205713773334,2025-02-24 14:39:55,warum darf die da essen anfassen ,0,0,7474264535088647446,7474264535088647446,negative
7474995003665187606,2025-02-24 14:38:55,ihr neuer job ,0,0,7474264535088647446,7474264535088647446,positive
7474990650817463062,2025-02-24 14:22:20,würde mich nicht wundern wenn der laden jetzt pleite geht,0,0,7474264535088647446,7474264535088647446,negative
7474990048451756822,2025-02-24 14:19:49,doppelmoral ist nicht cool sondern gefährlich,0,0,7474264535088647446,7474264535088647446,neutral
7474988534417081110,2025-02-24 14:13:53,da kann sie gerne bleiben da kann sie keinen nennenswerten schaden anrichten,0,0,7474264535088647446,7474264535088647446,neutral
7474988499881149206,2025-02-24 14:13:45,mir wird übel,0,0,7474264535088647446,7474264535088647446,negative
7474987925617541910,2025-02-24 14:11:24,hat aber schnell eine neue aufgabe gefunden ,0,0,7474264535088647446,7474264535088647446,neutral
7474984815100429078,2025-02-24 13:59:13,nicht mehr ,0,0,7474264535088647446,7474264535088647446,negative
7474982005206811414,2025-02-24 13:48:34,nee alles aber nicht cool,0,0,7474264535088647446,7474264535088647446,negative
7474981394608816919,2025-02-24 13:46:08,find ich gut das sie schon für nach der wahl probearbeitet,0,0,7474264535088647446,7474264535088647446,positive
7474977961477784342,2025-02-24 13:32:42,,0,0,7474264535088647446,7474264535088647446,negative
7474977121854259990,2025-02-24 13:29:40,ne eigentlich ist sie maximal goofy,0,0,7474264535088647446,7474264535088647446,negative
7474976925870588694,2025-02-24 13:28:42,da fühlt sie sich wohl zwischen den alibabas,0,0,7474264535088647446,7474264535088647446,neutral
7474975702393094934,2025-02-24 13:24:20,endlich einen job gefunden der zu ihr passt,0,0,7474264535088647446,7474264535088647446,positive
7474973545199190806,2025-02-24 13:15:46,mindestens kann sie das als politiker nicht zu gebrauchen,0,0,7474264535088647446,7474264535088647446,neutral
7474972436150485782,2025-02-24 13:11:44,die ist genauso blöd hat nischt im oberstübchen,0,0,7474264535088647446,7474264535088647446,negative
7474972187435516694,2025-02-24 13:10:23,bloß gut das die weg ist,0,0,7474264535088647446,7474264535088647446,negative
7474969296217785110,2025-02-24 12:59:07,she is gone goodbye,0,0,7474264535088647446,7474264535088647446,positive
7474967346865570582,2025-02-24 12:51:53,ja das steht ihr besser da macht sie kein großen schaden mehr ,0,0,7474264535088647446,7474264535088647446,negative
7474964835929080598,2025-02-24 12:42:15,passt zu ihr,0,0,7474264535088647446,7474264535088647446,positive
7474960573815767830,2025-02-24 12:25:47,das war die schlechteste außenministerin die ich je auf dieser welt gesehen habe gott sei dank sind sie diese frau los und jetzt bitte leise heulen,0,0,7474264535088647446,7474264535088647446,negative
7474959409275044630,2025-02-24 12:21:02,die dümmste,0,0,7474264535088647446,7474264535088647446,negative
7474956573719560982,2025-02-24 12:09:54,sie hat endlich ihren platz gefunden,0,0,7474264535088647446,7474264535088647446,neutral
7474951920101720855,2025-02-24 11:51:48,endlich mal was gearbeitet ,0,0,7474264535088647446,7474264535088647446,positive
7474944547837362966,2025-02-24 11:23:43,wenigstens weiß sie wo sie dann ab nächste r woche arbeiten kann,0,0,7474264535088647446,7474264535088647446,neutral
7474942788608164631,2025-02-24 11:16:38,die betonung liegt auf  hatten  ,0,0,7474264535088647446,7474264535088647446,neutral
7474941620934345494,2025-02-24 11:12:15,kriegstreiberin  nein danke  gott sei dank sind die grünen weg,0,0,7474264535088647446,7474264535088647446,negative
7474938925158089494,2025-02-24 11:01:37,,0,0,7474264535088647446,7474264535088647446,negative
7474937546964763414,2025-02-24 10:56:19,nach den wahlen kaviar,0,0,7474264535088647446,7474264535088647446,neutral
7474928533899428630,2025-02-24 10:21:03,warum wird alles von den amis kopiert,0,0,7474264535088647446,7474264535088647446,negative
7474922449784947478,2025-02-24 09:57:38,da gehörst du ihn,0,0,7474264535088647446,7474264535088647446,neutral
7474911470112375574,2025-02-24 09:15:09," auch nach dieser wahl  wir kämpfen weiter weil ich weiß dass unsere themen wichtig sind
 wir lassen uns von rückschlägen nicht entmutigen",0,0,7474264535088647446,7474264535088647446,positive
7474906234463863574,2025-02-24 08:55:09,,0,0,7474264535088647446,7474264535088647446,negative
7474902649168659222,2025-02-24 08:40:48,,0,0,7474264535088647446,7474264535088647446,negative
7474900555149050646,2025-02-24 08:32:47,die passt dahin,0,0,7474264535088647446,7474264535088647446,positive
7474898082791047958,2025-02-24 08:22:59,coolaber verblödet,0,0,7474264535088647446,7474264535088647446,positive
7474895968175112982,2025-02-24 08:15:21,"dummheit ist bei manchen menschen heut zu tage halt cool
über wen sagt das jetzt mehr aus",0,0,7474264535088647446,7474264535088647446,negative
7474889624210293526,2025-02-24 07:50:30,neindie schlechteste,0,0,7474264535088647446,7474264535088647446,negative
7474889453950731031,2025-02-24 07:49:38,die sollte vor allem cool aus dem amt entfernt werden,0,0,7474264535088647446,7474264535088647446,neutral
7474888528388899606,2025-02-24 07:45:58,sie könnte mal in einem schlachthof arbeiten dann wüsste sie was sie da verkauft,0,0,7474264535088647446,7474264535088647446,neutral
7474886402804646678,2025-02-24 07:38:06,gottseidank gibt es nur 14  vollidioten die diese grün versüffte partei gewählt haben,0,0,7474264535088647446,7474264535088647446,neutral
7474885986420327190,2025-02-24 07:36:41,analena lieblings frau,0,0,7474264535088647446,7474264535088647446,positive
7474877472553009942,2025-02-24 07:03:49,gott sei dank hat sie gleich einen neuen job gefunden hier kann sie ihre stärken mit einbringen,0,0,7474264535088647446,7474264535088647446,neutral
7474869170758664982,2025-02-24 06:31:38,endlich richtig arbeiten,0,0,7474264535088647446,7474264535088647446,positive
7474860869672551190,2025-02-24 05:59:28,,0,0,7474264535088647446,7474264535088647446,negative
7474857946107708182,2025-02-24 05:47:42,diese pr spielchen was denkt ihr wie die privat drauf ist ,0,0,7474264535088647446,7474264535088647446,negative
7474844545974092566,2025-02-24 04:57:32,naja dann sind sie wenigstens mit ihrern fähigkeiten auf einem level,0,0,7474264535088647446,7474264535088647446,negative
7474833307944846102,2025-02-24 04:14:58,der teufel trägt grün,0,0,7474264535088647446,7474264535088647446,neutral
7474790490619101974,2025-02-24 01:28:26,ماشاءالله تبارك الرحمن,0,0,7474264535088647446,7474264535088647446,negative
7474778784991560470,2025-02-24 00:41:26,,0,0,7474264535088647446,7474264535088647446,negative
7474766761733571350,2025-02-23 23:54:01,sie hat deutschland den bach runter geschickt jetzt ist euer laden dran,0,0,7474264535088647446,7474264535088647446,negative
7474763058448646934,2025-02-23 23:39:41,nein hatten wir nicht,0,0,7474264535088647446,7474264535088647446,negative
7474758538645340950,2025-02-23 23:21:44,تركت الخارجية وصارت تشتغل بمحل شاورما,0,0,7474264535088647446,7474264535088647446,negative
7474747943418741526,2025-02-23 22:40:36,ne aber die dümmste,0,0,7474264535088647446,7474264535088647446,negative
7474740977561174806,2025-02-23 22:13:30,die kuh ist bald lächerliche geschichte,0,0,7474264535088647446,7474264535088647446,neutral
7474733778356339478,2025-02-23 21:45:17,toll selbst das essen versaut sie einnen,0,0,7474264535088647446,7474264535088647446,positive
7474732877046629142,2025-02-23 21:41:44,wenigstens eine sache die sie kann ,0,0,7474264535088647446,7474264535088647446,negative
7474726603979064086,2025-02-23 21:17:35,sehr gut  sie hat den vorschlag von frau weidel angenommen und sich einen job gesucht gehen sie arbeiten ,0,0,7474264535088647446,7474264535088647446,positive
7474719015530349334,2025-02-23 20:47:55,ام محمود,0,0,7474264535088647446,7474264535088647446,negative
7474716085449081622,2025-02-23 20:36:41,ist für mich ein mensch in der untersten schublade,0,0,7474264535088647446,7474264535088647446,negative
7474716036379951894,2025-02-23 20:36:31,wer sagt das zu den hart arbeitenden menschen  die das jeden tag 8 stunden wochenende machen für einen mindestlohnwo nur die hälfte übrig bleibt,0,0,7474264535088647446,7474264535088647446,negative
7474714421726724886,2025-02-23 20:29:53,ne,0,0,7474264535088647446,7474264535088647446,negative
7474713910123332374,2025-02-23 20:28:10,httpssitesgooglecomviewgartenhausmeisterservicedienstleistungenauthuser0,0,0,7474264535088647446,7474264535088647446,negative
7474713510317490966,2025-02-23 20:26:26,neindie gefährlichste und unrealistischte und dümmste und und und,0,0,7474264535088647446,7474264535088647446,negative
7474712710351946518,2025-02-23 20:23:30,vor der wahl ist alles möglich es geht um stimmen,0,0,7474264535088647446,7474264535088647446,positive
7474712466333811478,2025-02-23 20:22:15,vielleicht eine sehr hübsche ja aber ansonsten puuuuuh ,0,0,7474264535088647446,7474264535088647446,negative
7474711338410590998,2025-02-23 20:18:03,coole aktion sammelt paar sympathie punkte,0,0,7474264535088647446,7474264535088647446,positive
7474710635143185174,2025-02-23 20:15:17,ne aber die dümmste auf jedenfall,0,0,7474264535088647446,7474264535088647446,negative
7474710202081837846,2025-02-23 20:13:41,die dümmste die wir je hatten,0,0,7474264535088647446,7474264535088647446,negative
7474710100469957398,2025-02-23 20:13:10,nein eine leider nicht sehr angesehenden im ausland,0,0,7474264535088647446,7474264535088647446,negative
7474709439494423298,2025-02-23 20:10:41,erster job,0,0,7474264535088647446,7474264535088647446,positive
7474707829297857302,2025-02-23 20:04:29,schonmal neue jobs ausprobieren die zum bildungsgrad passen,0,0,7474264535088647446,7474264535088647446,positive
7474705938526405398,2025-02-23 19:56:57,طز,0,0,7474264535088647446,7474264535088647446,negative
7474705306703037206,2025-02-23 19:54:27,die blödestejaaaaha,0,0,7474264535088647446,7474264535088647446,negative
7474705096476525334,2025-02-23 19:53:46,ist das ihr neuer arbeitsplatz,0,0,7474264535088647446,7474264535088647446,negative
7474705042223776534,2025-02-23 19:53:39,anna hat schon neuen job,0,0,7474264535088647446,7474264535088647446,positive
7474704447757943554,2025-02-23 19:51:25,die netten mensch hinter ihr mit migrationshintergrund können besser deutsch als sie,0,0,7474264535088647446,7474264535088647446,negative
7474703986974737174,2025-02-23 19:49:31,nein,0,0,7474264535088647446,7474264535088647446,negative
7474704020427358998,2025-02-23 19:49:28,großer dreck,0,0,7474264535088647446,7474264535088647446,negative
7474703706673709847,2025-02-23 19:48:23,oder was,0,0,7474264535088647446,7474264535088647446,negative
7474702861567755030,2025-02-23 19:45:06,nö haben wir nicht,0,0,7474264535088647446,7474264535088647446,negative
7474702562119435030,2025-02-23 19:44:00,die ist so schlau wie brot,0,0,7474264535088647446,7474264535088647446,negative
7474700667455669014,2025-02-23 19:36:40,glaube hinter der theke kann die mehr als im bundestag also nein wir haben nicht die coolste außenministerin,0,0,7474264535088647446,7474264535088647446,neutral
7474700572228633366,2025-02-23 19:36:27,alles nur show,0,0,7474264535088647446,7474264535088647446,negative
7474699908126688022,2025-02-23 19:33:37,falsch die dümmste  und die ist vergangenheit gottseidank,0,0,7474264535088647446,7474264535088647446,neutral
7474699691247977238,2025-02-23 19:32:49,nicht cool blöd wie das brotwelches die in der hand hält,0,0,7474264535088647446,7474264535088647446,negative
