id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7462824092003304214,2025-01-22 19:29:48,,1,0,7460514083381546262,7460514083381546262,negative
7462087805151511318,2025-01-20 19:52:36,niemals rechtsextrem wählen nie wieder,1,0,7460514083381546262,7460514083381546262,negative
7461660963184739094,2025-01-19 16:16:07,so sieht es aus,1,0,7460514083381546262,7460514083381546262,negative
7461526017489109782,2025-01-19 07:33:09,jawohl jawoll,1,0,7460514083381546262,7460514083381546262,negative
7461264098052719382,2025-01-18 14:36:23,,1,0,7460514083381546262,7460514083381546262,negative
7460864279521002262,2025-01-17 12:44:32,niemals afd teamhabeck  noafd  gegen rechtsextremismus gegen rassismus ,1,0,7460514083381546262,7460514083381546262,negative
7460811819831198486,2025-01-17 09:22:09,nur spd weil sie menschlich und freundlich sind ,1,0,7460514083381546262,7460514083381546262,negative
7460527043840197398,2025-01-16 14:56:03,demokratie nicht verstanden ,1,1,7460514083381546262,7460514083381546262,negative
7489130292176667414,2025-04-03 16:50:36,fiedler ein unerträglicher hetzer ,0,0,7460514083381546262,7460514083381546262,negative
7474722740810564374,2025-02-23 21:02:25,kann den spd dreck nicht mehr sehen,0,0,7460514083381546262,7460514083381546262,negative
7469054530639135510,2025-02-08 14:26:53,"ich kann nur an alle spd verantwortlichen appellieren macht mehr aussagekräftigen mitreißenden social media content
in den 70ern war doch ein mitreißender mobilisierender wahlkampf der weg zum erfolg",0,0,7460514083381546262,7460514083381546262,negative
7468989675043783446,2025-02-08 10:15:22,"naja bei der cdu bin ich mir echt nicht mehr sicher
vorallem sie kapieren nicht dass rechtspopulistische aussagen immer mehr der afd hilft als der demokratie",0,0,7460514083381546262,7460514083381546262,negative
7468236862021894934,2025-02-06 09:34:40,,0,0,7460514083381546262,7460514083381546262,negative
7467309452116755222,2025-02-03 21:35:20,,0,0,7460514083381546262,7460514083381546262,negative
7467193048486494998,2025-02-03 14:03:37,,0,0,7460514083381546262,7460514083381546262,negative
7465982020058415894,2025-01-31 07:44:39,so gut gemacht ,0,0,7460514083381546262,7460514083381546262,positive
7465588463582429974,2025-01-30 06:17:43,ab sofort opposition ,0,0,7460514083381546262,7460514083381546262,negative
7461586244079600417,2025-01-19 11:25:44,top gesagt,0,0,7460514083381546262,7460514083381546262,positive
7460936303166866198,2025-01-17 17:24:23,niemalsafd,0,0,7460514083381546262,7460514083381546262,negative
7460846153835217666,2025-01-17 11:35:15,"deutschland macht krieg mit russland
aber sterben tut die ukraine für deutschland",0,2,7460514083381546262,7460514083381546262,neutral
7460824489687106326,2025-01-17 10:11:23,,0,1,7460514083381546262,7460514083381546262,negative
7460791985451336450,2025-01-17 08:05:28,nie wieder rot,0,0,7460514083381546262,7460514083381546262,negative
7459763438203061014,2025-01-14 13:32:30,nein danke nach deinen aussagen zum c4nnabis gesetz nicht mehr,0,0,7459754049638829334,7459754049638829334,neutral
7459762741546287894,2025-01-14 13:29:53,cool story bro aber wann endet der genozid in gaza,0,0,7459754049638829334,7459754049638829334,positive
7459760155643855638,2025-01-14 13:19:46,immer wieder gerne die spd ,1,0,7459754049638829334,7459754049638829334,positive
7459367891222545174,2025-01-13 11:57:40,spielt doch keine rolle werden ja nicht bestraft,2,0,7459334858326772994,7459334858326772994,negative
7461899585989903126,2025-01-20 07:43:23,schön dass herr fiedler uns das erzählt und mich würden die konsequenzen aus diesem wissen mehr interessieren nix passiert wird alles schön geredet bin kein blaufuzzi,1,0,7459334858326772994,7459334858326772994,neutral
7459384547525018390,2025-01-13 13:02:10,wo hehr hat der täter über haubt denn führerschein her wenn er auffällig war ,1,0,7459334858326772994,7459334858326772994,neutral
7459379194456703766,2025-01-13 12:41:34,bin ich froh das es die spd gibt  ein garant dafür das in deutschland recht und gesetz außer kraft gesetzt wird ,1,0,7459334858326772994,7459334858326772994,neutral
7459447987857670934,2025-01-13 17:08:14,,0,0,7459334858326772994,7459334858326772994,negative
7459381383084442391,2025-01-13 12:50:16,,0,0,7459334858326772994,7459334858326772994,negative
7459337732544955158,2025-01-13 10:00:44,,0,0,7459334858326772994,7459334858326772994,negative
7464713841164550934,2025-01-27 21:42:56,lüge,1,1,7464707240008699158,7464707240008699158,negative
7466449040987931414,2025-02-01 13:56:39,,0,0,7464707240008699158,7464707240008699158,negative
7464717185044169494,2025-01-27 21:56:00,muss man jetzt noch kurz vir der wahl noch solche sachen entscheiden nach der wahl wird es sowieso geändert ,0,0,7464707240008699158,7464707240008699158,neutral
7464759470410433302,2025-01-28 00:42:03,niemals spd,16,0,7464585786743164182,7464585786743164182,negative
7464632836866507522,2025-01-27 16:28:39,warum benötigen sie das wortrechtsextremen ,15,9,7464585786743164182,7464585786743164182,neutral
7464627578620576534,2025-01-27 16:07:58,finde es gut wenn politiker klar ansprechen was ihr fachgebiet ist das sie vertreten ,10,0,7464585786743164182,7464585786743164182,positive
7464797311514133270,2025-01-28 03:14:22,meine hoffnung ist dass sie nicht mehr dabei sind es reicht,8,2,7464585786743164182,7464585786743164182,neutral
7464774272935019296,2025-01-28 01:37:49,meine stimme bekommen sie nicht,7,0,7464585786743164182,7464585786743164182,negative
7464853691252048662,2025-01-28 06:46:34,meine stimme steht fest für die spd ,6,0,7464585786743164182,7464585786743164182,negative
7464900724008452886,2025-01-28 09:49:01,bloß nicht,4,0,7464585786743164182,7464585786743164182,negative
7464880069808751382,2025-01-28 08:29:03,nie und nimmer,4,0,7464585786743164182,7464585786743164182,negative
7464845447548322582,2025-01-28 06:14:24,,4,0,7464585786743164182,7464585786743164182,negative
7464810415299543830,2025-01-28 04:03:05,eure unfähigkeit habt ihr schon während der coronazeit gezeigt,4,0,7464585786743164182,7464585786743164182,negative
7464776015300379425,2025-01-28 01:46:20,ich bin jetzt 66 jahre und gehe bald in renteich kenne viele ältere menschen die in rente gehen die wählen alle die afd und es werden von tag für tag mehr,4,0,7464585786743164182,7464585786743164182,negative
7467106632390394646,2025-02-03 08:29:15,guter mann,3,0,7464585786743164182,7464585786743164182,positive
7465183920888791830,2025-01-29 04:11:13,garantiert nicht ,3,0,7464585786743164182,7464585786743164182,negative
7464807024343057174,2025-01-28 03:50:13,du schaffst das schon nur spd,3,0,7464585786743164182,7464585786743164182,negative
7464773914742735648,2025-01-28 01:36:57,sie haben wohl auch ein nazisyndrom wo ist die afd rechtsextrem das problem ist doch das man die afd rechtsextrem gemacht hatich habe mir das programm durchgelesen da ist nichts rechtsextremes,3,0,7464585786743164182,7464585786743164182,negative
7464596708489167638,2025-01-27 14:08:27,super,3,0,7464585786743164182,7464585786743164182,positive
7466068459723260695,2025-01-31 13:19:29,cooler typ ,2,0,7464585786743164182,7464585786743164182,positive
7465470576484959009,2025-01-29 22:39:07,niemals,2,0,7464585786743164182,7464585786743164182,negative
7464776896187646753,2025-01-28 01:49:17,zu viele menschen mit dem nazisyndrom schlimm hier in deutschland ich kenne kein nazi ich kenne sehr viele die die afd wählen,2,0,7464585786743164182,7464585786743164182,negative
7464712239062745858,2025-01-27 21:36:39,"wer wie sie herr fiedler politik gegen das eigene volk machthat im bundestag nichts zu suchen
ihr thema innere sicherheit kann ich nur sagen danke für nichts",2,0,7464585786743164182,7464585786743164182,negative
7464642542655800086,2025-01-27 17:06:02,die altparteien gehören allesamt wegen hochverrat vor gericht gestellt,2,0,7464585786743164182,7464585786743164182,neutral
7464628459542086422,2025-01-27 16:11:31,die gibt es   spd ,2,0,7464585786743164182,7464585786743164182,negative
7464942364646212374,2025-01-28 12:29:34,endlich wieder durch alle talkshows tingeln,1,0,7464585786743164182,7464585786743164182,positive
7464931904141591318,2025-01-28 11:49:44,ich kann ihn nicht hören stören,1,0,7464585786743164182,7464585786743164182,negative
7464812942392034070,2025-01-28 04:10:46,wegen dem geld was du bekommst,1,0,7464585786743164182,7464585786743164182,negative
7464718591057953558,2025-01-27 22:01:15,,1,0,7464585786743164182,7464585786743164182,negative
7464701537777550102,2025-01-27 20:55:01,mach ma aber nicht immer mit der gleichen kurzsichtigkeit wie man inneressipo in der spd seit je her macht fortschrittliche positionen 1 vertreten und 2 weiterentwickeln wäre echt mal nett,1,0,7464585786743164182,7464585786743164182,negative
7464695852491162390,2025-01-27 20:32:59,viel glück ,1,0,7464585786743164182,7464585786743164182,positive
7464629787723711254,2025-01-27 16:16:34,endlich mal klar text in bürgerdeutsch,1,0,7464585786743164182,7464585786743164182,positive
7464610993596941078,2025-01-27 15:04:01,,1,0,7464585786743164182,7464585786743164182,negative
7473003250083463958,2025-02-19 05:51:15,warum ich ganz gerne wieder rein möchte lassen sie mich raten versorgungssicherung,0,0,7464585786743164182,7464585786743164182,negative
7472421710361903894,2025-02-17 16:13:12,perfekt ,0,0,7464585786743164182,7464585786743164182,positive
7471419973546853142,2025-02-14 23:26:08,gegen linksextreme wird anders vorgegangen,0,1,7464585786743164182,7464585786743164182,neutral
7469324670607049494,2025-02-09 07:55:44,ich sage ihnenwarum sie ganz gerne wieder in den bundestag rein möchten 11200 euromonat  bahncard100  kostenlose flüge mit der lufthansa  fahrbereitschaft in berlin,0,0,7464585786743164182,7464585786743164182,neutral
7469022796409111318,2025-02-08 12:23:39,sachlich kompetent und differenziert ,0,0,7464585786743164182,7464585786743164182,positive
7468252977325867798,2025-02-06 10:36:48,ein fähiger kopf immer sachlich gut im thema,0,0,7464585786743164182,7464585786743164182,positive
7467533182357177110,2025-02-04 12:04:07,vielleicht sollte man auf ihre fachkompetenz verzichten denn unter ihnen wurde die innere sicherheit ja immer schlechter das nur mal so nebenbei,0,0,7464585786743164182,7464585786743164182,negative
7467120909817905942,2025-02-03 09:24:33,,0,0,7464585786743164182,7464585786743164182,negative
7466669634843394838,2025-02-02 04:16:50,erstmal den bundestag verkleinern was haben sie bezüglich der inneren sicherheit erreicht,0,0,7464585786743164182,7464585786743164182,neutral
7466068421034853142,2025-01-31 13:19:28,,0,0,7464585786743164182,7464585786743164182,negative
7465980260174414614,2025-01-31 07:37:42,super kommunikator super gesinnung super im bundestag platziert besonders jetzt mit den vielen straffälligen in den reihen der blauen partei,0,0,7464585786743164182,7464585786743164182,positive
7465636332653822742,2025-01-30 09:23:35,am 232 gibts die rechnung für die so tolle spd mit ihren so kompetenten akteuren bin kein blaufuzzi,0,0,7464585786743164182,7464585786743164182,negative
7465539293521150742,2025-01-30 03:11:52,nur blau sonst nix,0,0,7464585786743164182,7464585786743164182,negative
7465251821364593430,2025-01-29 08:30:55,sehr guter mann,0,0,7464585786743164182,7464585786743164182,positive
7465233129449767702,2025-01-29 07:18:59,,0,0,7464585786743164182,7464585786743164182,negative
7464631275031675670,2025-01-27 16:22:27,würde auch spd wählen,0,0,7464585786743164182,7464585786743164182,negative
7469153980184003350,2025-02-08 20:52:53,jeder kann nachschauen was schulze für gelder verschleudert ebenso wem kredite erlassen werden man scrollt sich die finger wund,1,0,7469097046470003991,7469097046470003991,negative
7469139183141094166,2025-02-08 19:55:28,ein spdbundestagsabgeordneter interviewt eine spdministerin das verspricht knallharte fragen und investigativen journalismus,1,1,7469097046470003991,7469097046470003991,neutral
7469839899002307350,2025-02-10 17:14:37,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,0,0,7469097046470003991,7469097046470003991,negative
7469821316787454742,2025-02-10 16:02:17,,0,0,7469097046470003991,7469097046470003991,negative
7469344624915137302,2025-02-09 09:12:45,die beiden richtigen,0,0,7469097046470003991,7469097046470003991,positive
7469336493758268182,2025-02-09 08:41:24,,0,0,7469097046470003991,7469097046470003991,negative
7469179833022759702,2025-02-08 22:33:31,,0,0,7469097046470003991,7469097046470003991,negative
7469129559012115222,2025-02-08 19:17:57,dieser beitrag zeigt wieder einmal ganz klar dass sich der iq in deutschland der pisa studie anpasst ,0,0,7469097046470003991,7469097046470003991,neutral
7469119483467252502,2025-02-08 18:38:50,,0,0,7469097046470003991,7469097046470003991,negative
7469118903898817302,2025-02-08 18:36:42,nie wieder spd,0,0,7469097046470003991,7469097046470003991,negative
7469105258749723414,2025-02-08 17:43:42,,0,0,7469097046470003991,7469097046470003991,negative
7467939542211150614,2025-02-05 14:20:29,niemals mehr spd,287,10,7467895625829371158,7467895625829371158,negative
7467985368484430624,2025-02-05 17:19:26,nein nur alice weidel   ,185,1,7467895625829371158,7467895625829371158,negative
7467900739698311958,2025-02-05 11:50:11,guter witz ,121,1,7467895625829371158,7467895625829371158,negative
7467984389500699394,2025-02-05 17:14:06,nie wieder spd,102,0,7467895625829371158,7467895625829371158,negative
7467941118651613974,2025-02-05 14:26:12,auf keinen fall,73,0,7467895625829371158,7467895625829371158,negative
7468005826763391766,2025-02-05 18:37:11,niemals altpartein,59,1,7467895625829371158,7467895625829371158,neutral
7467931404526207766,2025-02-05 13:48:31,niemals nur noch ,58,0,7467895625829371158,7467895625829371158,negative
7467982923683005206,2025-02-05 17:08:20,ich bin doch nicht verrückt ,49,0,7467895625829371158,7467895625829371158,neutral
7467905032137573143,2025-02-05 12:06:37,nie im leben ,48,0,7467895625829371158,7467895625829371158,negative
7467905282611282710,2025-02-05 12:07:30,ich empfehle ,31,0,7467895625829371158,7467895625829371158,positive
7468207882358866710,2025-02-06 07:41:59,alice für deutschland ,30,0,7467895625829371158,7467895625829371158,positive
7468008338731631382,2025-02-05 18:46:52,die wahl ist viel zu wichtig als das man sie an die spd vergeuden könntw,30,0,7467895625829371158,7467895625829371158,negative
7467904278598943510,2025-02-05 12:03:21,bestimmt nicht,28,0,7467895625829371158,7467895625829371158,negative
7467902429960225558,2025-02-05 11:56:25,sicher nicht ,24,0,7467895625829371158,7467895625829371158,negative
7467983696840229654,2025-02-05 17:11:36,ja wir wählen bürgerlich blau ,23,0,7467895625829371158,7467895625829371158,neutral
7468020031801213718,2025-02-05 19:32:18,nur noch blau ,22,0,7467895625829371158,7467895625829371158,negative
7467911447726785282,2025-02-05 12:31:17,niemals,22,0,7467895625829371158,7467895625829371158,negative
7467903213074662166,2025-02-05 11:59:29,machen wir doch,22,0,7467895625829371158,7467895625829371158,neutral
7468228003891381014,2025-02-06 09:00:32,nur noch   ,21,0,7467895625829371158,7467895625829371158,negative
7468007299924099863,2025-02-05 18:42:48,alice weidel ,21,1,7467895625829371158,7467895625829371158,positive
7467995088203875094,2025-02-05 17:55:29,niemals mehr spd,21,0,7467895625829371158,7467895625829371158,negative
7468085851512767234,2025-02-05 23:48:53,genau darum,20,0,7467895625829371158,7467895625829371158,positive
7467984711995147030,2025-02-05 17:15:14,ja nur blau,20,0,7467895625829371158,7467895625829371158,negative
7468208658473141014,2025-02-06 07:45:13,kriegsminister nein danke,19,0,7467895625829371158,7467895625829371158,negative
7467977568245285654,2025-02-05 16:47:55,nur ,17,0,7467895625829371158,7467895625829371158,negative
7468195051300160278,2025-02-06 06:52:34,niemals spd,16,0,7467895625829371158,7467895625829371158,negative
7467932785140204310,2025-02-05 13:53:55,tut mir leid ich nicht,16,0,7467895625829371158,7467895625829371158,negative
7468093867751211799,2025-02-06 00:20:59,nur noch ,15,0,7467895625829371158,7467895625829371158,negative
7468221665814512406,2025-02-06 08:35:17,nur noch ,14,0,7467895625829371158,7467895625829371158,negative
7468006541037355798,2025-02-05 18:40:07,boris ich mag dich als politikeraber ich gehe am 2302 wählen,14,0,7467895625829371158,7467895625829371158,neutral
7467919418522845974,2025-02-05 13:02:12,nur       ,14,0,7467895625829371158,7467895625829371158,negative
7468259541810823958,2025-02-06 11:02:35,ich für alice für deutschland ,13,0,7467895625829371158,7467895625829371158,negative
7468187569617552150,2025-02-06 06:23:21,seit wann sagen politiker dir was du zu wählen hast  ja ich wähle blau ,12,1,7467895625829371158,7467895625829371158,neutral
7468091796083999510,2025-02-06 00:13:50,natürlich gehe ich wählen ,12,0,7467895625829371158,7467895625829371158,neutral
7467982777268470550,2025-02-05 17:07:59,auf keinen fall altparteien,12,0,7467895625829371158,7467895625829371158,negative
7467929815922164502,2025-02-05 13:42:45,kann es auch sein lassen ,12,0,7467895625829371158,7467895625829371158,positive
7467929457291182870,2025-02-05 13:40:56,ich habe mich schon entschieden ,11,0,7467895625829371158,7467895625829371158,positive
7468072641157808918,2025-02-05 22:57:08,niemals spd,10,0,7467895625829371158,7467895625829371158,negative
7468047605013119766,2025-02-05 21:20:00,niemals die spd,10,0,7467895625829371158,7467895625829371158,negative
7467960809025700630,2025-02-05 15:42:33,guter scherz,10,0,7467895625829371158,7467895625829371158,negative
7468206274884403991,2025-02-06 07:35:55,auf keinen fall,9,0,7467895625829371158,7467895625829371158,negative
7468124295345619734,2025-02-06 02:22:04,niemals spd,9,0,7467895625829371158,7467895625829371158,negative
7468041512279245590,2025-02-05 20:56:17,wir wählen,9,0,7467895625829371158,7467895625829371158,positive
7468010453114290967,2025-02-05 18:55:05,jadaher nur noch,9,0,7467895625829371158,7467895625829371158,negative
7468007050046276354,2025-02-05 18:42:04,niemals spd,9,0,7467895625829371158,7467895625829371158,negative
7467949255329792790,2025-02-05 14:58:06,nein,9,0,7467895625829371158,7467895625829371158,negative
7468276237640385302,2025-02-06 12:07:05,nie wieder altparteien,8,0,7467895625829371158,7467895625829371158,negative
7468071805924950806,2025-02-05 22:53:45,niemals die spd,8,5,7467895625829371158,7467895625829371158,negative
7468014906165150486,2025-02-05 19:12:27,niemals mehr spd,8,0,7467895625829371158,7467895625829371158,negative
7468008500267467542,2025-02-05 18:47:36,nicht wählbar,8,0,7467895625829371158,7467895625829371158,negative
7468201326691861270,2025-02-06 07:17:00,"ja darum beide stimmen für blau
",7,0,7467895625829371158,7467895625829371158,neutral
7468181091360277270,2025-02-06 05:58:16, der witz ist gut,7,1,7467895625829371158,7467895625829371158,negative
7468178927434646294,2025-02-06 05:50:15,nie und nimmer nur noch ,7,0,7467895625829371158,7467895625829371158,negative
7468174670887371542,2025-02-06 05:34:16,dankealice ist meine kanzlerin ,7,0,7467895625829371158,7467895625829371158,positive
7468156598373253910,2025-02-06 04:25:46,niemals,7,0,7467895625829371158,7467895625829371158,negative
7468083973580964630,2025-02-05 23:42:27,niemals die altparteien,7,0,7467895625829371158,7467895625829371158,neutral
7468004101247582998,2025-02-05 18:30:33,nee ich wähle ,7,0,7467895625829371158,7467895625829371158,negative
7467961389253624598,2025-02-05 15:44:57,satire,7,0,7467895625829371158,7467895625829371158,positive
7467897688420942614,2025-02-05 11:38:00,,7,0,7467895625829371158,7467895625829371158,negative
7468290862471119639,2025-02-06 13:03:56,natürlich gehe ich wählen ,6,0,7467895625829371158,7467895625829371158,neutral
7468248259032548118,2025-02-06 10:19:03,ich wähle mit beiden stimmen ,6,0,7467895625829371158,7467895625829371158,neutral
7467997186619867926,2025-02-05 18:03:56,ich war ein mal so böd,6,0,7467895625829371158,7467895625829371158,negative
7467902172781560598,2025-02-05 11:55:10,richtig es geht um viel deshalb nur noch die afd,6,0,7467895625829371158,7467895625829371158,negative
7468011158332080918,2025-02-05 18:57:55,natürlich spd,5,0,7467895625829371158,7467895625829371158,positive
7468010203511390998,2025-02-05 18:54:15,go home ,5,0,7467895625829371158,7467895625829371158,positive
7467899516521005846,2025-02-05 11:45:08,niemals spd cdu csu grünen fdp,5,0,7467895625829371158,7467895625829371158,negative
7468343162971276054,2025-02-06 16:26:22,nur noch blau ,4,0,7467895625829371158,7467895625829371158,negative
7468307150935343894,2025-02-06 14:06:39,alice für deutschland ,4,0,7467895625829371158,7467895625829371158,positive
7468288410097681174,2025-02-06 12:54:17,alice,4,0,7467895625829371158,7467895625829371158,positive
7468260705868972822,2025-02-06 11:07:15,niemals nur alice weidel unsere kanzlerin ,4,0,7467895625829371158,7467895625829371158,negative
7468240639714394902,2025-02-06 09:49:23,nie,4,0,7467895625829371158,7467895625829371158,negative
7468231720799175446,2025-02-06 09:14:36,nein mache ich nicht ,4,0,7467895625829371158,7467895625829371158,negative
7468184206624654102,2025-02-06 06:10:30,nie und nimmer,4,0,7467895625829371158,7467895625829371158,negative
7468008893542761238,2025-02-05 18:49:17,auf keinen fall nur blau ,4,0,7467895625829371158,7467895625829371158,negative
7468393736305951510,2025-02-06 19:42:28,alice für deutschland ,3,0,7467895625829371158,7467895625829371158,positive
7468385635603989270,2025-02-06 19:11:13,nur alice kann uns helfen ,3,0,7467895625829371158,7467895625829371158,negative
7468380133495112450,2025-02-06 18:49:47,mach ich ,3,0,7467895625829371158,7467895625829371158,positive
7468377673174909718,2025-02-06 18:40:19,spd niemals,3,0,7467895625829371158,7467895625829371158,negative
7468364465626530582,2025-02-06 17:48:58,nur noch ,3,0,7467895625829371158,7467895625829371158,negative
7468363577767543574,2025-02-06 17:45:40, meine stimme kriegt alice weidel,3,0,7467895625829371158,7467895625829371158,negative
7468339325039395606,2025-02-06 16:11:40, aber nur,3,0,7467895625829371158,7467895625829371158,neutral
7468299089995694870,2025-02-06 13:35:46,niemals spd,3,0,7467895625829371158,7467895625829371158,negative
7468296176015377174,2025-02-06 13:24:21,nur ,3,0,7467895625829371158,7467895625829371158,negative
7468210488183112470,2025-02-06 07:51:50,niemals,3,0,7467895625829371158,7467895625829371158,negative
7468172655934849814,2025-02-06 05:26:14,niemals,3,0,7467895625829371158,7467895625829371158,negative
7468070241194427158,2025-02-05 22:47:56,nö beide stimmen ,3,0,7467895625829371158,7467895625829371158,negative
7468044124497052438,2025-02-05 21:06:52,,3,0,7467895625829371158,7467895625829371158,negative
7468009209910280982,2025-02-05 18:50:26,nie im leben,3,0,7467895625829371158,7467895625829371158,negative
7468008749288145686,2025-02-05 18:48:44,ich bin doch noch klar im kopf ,3,0,7467895625829371158,7467895625829371158,neutral
7468006363626619670,2025-02-05 18:39:27,im leben nicht,3,0,7467895625829371158,7467895625829371158,negative
7468388292251239190,2025-02-06 19:21:34,ganz bestimmt nicht ,2,0,7467895625829371158,7467895625829371158,negative
7468378497544405782,2025-02-06 18:43:34,niemals spd,2,0,7467895625829371158,7467895625829371158,negative
7468364597360771862,2025-02-06 17:49:38,aber gerne,2,0,7467895625829371158,7467895625829371158,positive
7468361152805667606,2025-02-06 17:36:22,niemals,2,0,7467895625829371158,7467895625829371158,negative
7468359251481936662,2025-02-06 17:29:07,in manchen ecken von essen traut sich noch nicht mal die polizei mehr hin da hilft keine spd,2,0,7467895625829371158,7467895625829371158,negative
7468344003357557526,2025-02-06 16:29:43,nur nur nur blaublau blau,2,0,7467895625829371158,7467895625829371158,negative
7468336679760757527,2025-02-06 16:01:37,nein niemals das ist wohl ein schlechter witz  keine altpartein mehr ,2,0,7467895625829371158,7467895625829371158,negative
7468312384185942806,2025-02-06 14:27:14,nie und nimmer,2,0,7467895625829371158,7467895625829371158,negative
7468293168322577174,2025-02-06 13:12:58,niemals mehr altparteien,2,0,7467895625829371158,7467895625829371158,negative
7468292482628944663,2025-02-06 13:09:56,nö,2,0,7467895625829371158,7467895625829371158,negative
7468288797442360086,2025-02-06 12:56:01,geht am 242 wählen das ist besser,2,0,7467895625829371158,7467895625829371158,negative
7468277612659376918,2025-02-06 12:12:36,deshalb beide stimmen afd ,2,0,7467895625829371158,7467895625829371158,neutral
7468276251372913430,2025-02-06 12:07:21,blau,2,0,7467895625829371158,7467895625829371158,negative
7468272255887328022,2025-02-06 11:51:49,nie in leben,2,0,7467895625829371158,7467895625829371158,negative
7468269607301169942,2025-02-06 11:41:17,neeeee,2,0,7467895625829371158,7467895625829371158,negative
7468266604460393238,2025-02-06 11:29:36,nie im leben,2,0,7467895625829371158,7467895625829371158,negative
7468265957007737622,2025-02-06 11:27:33,nöööö,2,0,7467895625829371158,7467895625829371158,negative
7468265214510990102,2025-02-06 11:24:39,auf keinen fall ,2,0,7467895625829371158,7467895625829371158,negative
7468262149031822102,2025-02-06 11:12:38,nie nie nur noch blau,2,0,7467895625829371158,7467895625829371158,negative
7468238605720273686,2025-02-06 09:41:34,ganz bestimmt nicht,2,0,7467895625829371158,7467895625829371158,negative
7468229962638951190,2025-02-06 09:07:37, nicht für dich,2,0,7467895625829371158,7467895625829371158,negative
7468175415648469782,2025-02-06 05:36:46,niemals,2,0,7467895625829371158,7467895625829371158,negative
7468071477326152470,2025-02-05 22:52:19,auf keinen fall ,2,0,7467895625829371158,7467895625829371158,negative
7468070496753320726,2025-02-05 22:48:54,niemals,2,0,7467895625829371158,7467895625829371158,negative
7468067070174085910,2025-02-05 22:35:15,niemals,2,0,7467895625829371158,7467895625829371158,negative
7468063527401194263,2025-02-05 22:21:24,ich mache meine stimme ,2,0,7467895625829371158,7467895625829371158,negative
7468054751638422294,2025-02-05 21:47:36,niemals spd,2,0,7467895625829371158,7467895625829371158,negative
7468027083044946690,2025-02-05 20:00:22,auf jeden fall ,2,0,7467895625829371158,7467895625829371158,positive
7468019816085144342,2025-02-05 19:31:42,nein nur blau,2,0,7467895625829371158,7467895625829371158,negative
7468013257552429846,2025-02-05 19:06:11,keine spd,2,0,7467895625829371158,7467895625829371158,negative
7468012333601850134,2025-02-05 19:02:35,meine stimme no,2,0,7467895625829371158,7467895625829371158,negative
