id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466499363923493654,2025-02-01 17:11:50,"
linke2025
",0,0,7466117943278013698,7466117943278013698,neutral
7466499195269415702,2025-02-01 17:10:51,unglaublich die frau,0,0,7466117943278013698,7466117943278013698,negative
7466498053712708354,2025-02-01 17:06:47,diese leute gehören nicht in den bundestag,0,0,7466117943278013698,7466117943278013698,neutral
7466494667468161814,2025-02-01 16:53:20,danke für die unterstützung dass es spätestens 2029 einen afd bundeskanzler geben wird,0,0,7466117943278013698,7466117943278013698,neutral
7466494122238624534,2025-02-01 16:51:22,,0,0,7466117943278013698,7466117943278013698,negative
7466491270322815746,2025-02-01 16:40:24,jeden tag werden menschen getötet  aber das ist euch ja egal,0,0,7466117943278013698,7466117943278013698,negative
7466491254357623574,2025-02-01 16:40:11,ich hoffe das sich die messer stecher sich in zukunft die richtigen aussuchen,0,0,7466117943278013698,7466117943278013698,neutral
7466487775094407958,2025-02-01 16:26:36,es gibt keinen rechts drucknur linke und grüne versager,0,0,7466117943278013698,7466117943278013698,neutral
7466483729181426454,2025-02-01 16:11:16,dann können ja weiter traumatisierte junge männer aus kriegsgebieten ohne kontrolle und papiere in unser land kommen toll,0,0,7466117943278013698,7466117943278013698,neutral
7466483041574421270,2025-02-01 16:08:11,das heisst wir werden weiter hin angst haben müssen wenn wir in dunklen durch die stadt gehen,0,0,7466117943278013698,7466117943278013698,neutral
7466482470138233622,2025-02-01 16:05:59,waren deine eltern geschwister ,0,0,7466117943278013698,7466117943278013698,neutral
7466482397615162134,2025-02-01 16:05:55,,0,0,7466117943278013698,7466117943278013698,negative
7466482445593330454,2025-02-01 16:05:54,ich übergebe mich gleich,0,0,7466117943278013698,7466117943278013698,neutral
7466482086016598806,2025-02-01 16:04:47,spätestens in 4 jahren wenn ihr so weitermacht hat die afd die absolute mehrheit und zu recht,0,0,7466117943278013698,7466117943278013698,negative
7466481141634466582,2025-02-01 16:00:50,,0,0,7466117943278013698,7466117943278013698,negative
7466479923074335511,2025-02-01 15:56:28,vollkommen bekloppt,0,0,7466117943278013698,7466117943278013698,negative
7466479116401853206,2025-02-01 15:52:51,ihr linken seid schuld für jeden toten,0,0,7466117943278013698,7466117943278013698,neutral
7466478823266501398,2025-02-01 15:51:54,also freuen sie sich 66 der bürger den finger gezeigt zu haben ,0,0,7466117943278013698,7466117943278013698,neutral
7466478588210807575,2025-02-01 15:51:08,krank,0,0,7466117943278013698,7466117943278013698,negative
7466477499897561878,2025-02-01 15:47:05,da freuen sich alle die die deutschland hassen,0,0,7466117943278013698,7466117943278013698,positive
7466477464237458198,2025-02-01 15:46:59,ich könnte kotzen ,0,0,7466117943278013698,7466117943278013698,negative
7466476987290616598,2025-02-01 15:45:03,afd,0,0,7466117943278013698,7466117943278013698,negative
7466477034538402582,2025-02-01 15:44:53,,0,0,7466117943278013698,7466117943278013698,negative
7466476887810196246,2025-02-01 15:44:40,ich würde frau lay empfehlen selbst auf die straße gehen am besten nachts in der nähe der hamburger oder frankfurter oder kölner bahnhofdas erweitert einen kleinen geist gewaltig,0,0,7466117943278013698,7466117943278013698,neutral
7466476354370077442,2025-02-01 15:42:21,nichts braucht rotgrün dringenderals eineafdmit der niemand abstimmen darf das sichert ihnen die machtda 20 stimmen wegfallendie zusammenarbeit mit dercdu versetzt linke daher in panik,0,0,7466117943278013698,7466117943278013698,negative
7466475799682417410,2025-02-01 15:40:20,nur traurig,0,0,7466117943278013698,7466117943278013698,negative
7466475470584316674,2025-02-01 15:38:58,merz hat den linkender spd und den grünen eine falle gestellt und sie sind alle reingetappt und sie blicken es immer noch nicht ihr findet es noch heraus,0,0,7466117943278013698,7466117943278013698,negative
7466473877981676310,2025-02-01 15:32:59,bei politikern der linken überlege ich immer welchen posten die wohl in der ddr hätten gäbe es die noch,0,0,7466117943278013698,7466117943278013698,negative
7466473495985390358,2025-02-01 15:31:25,jaklar damit sie uns weiter abstechen können  ihr hört nicht auf das volk noch mehr rein lassen und wir dürfen bald bis 70 arbeiten unglaublich nur hirnlos ,0,0,7466117943278013698,7466117943278013698,neutral
7466473214403724054,2025-02-01 15:29:57,du hast dich versprochen macht druck gegen den links ruck dagegen hilft nur einne starke afd  ,0,0,7466117943278013698,7466117943278013698,negative
7466472829966484246,2025-02-01 15:28:30,nur afd nur hetze,0,0,7466117943278013698,7466117943278013698,negative
7466472543508218646,2025-02-01 15:27:26,gegen sicherheit in diesem land yes ,0,0,7466117943278013698,7466117943278013698,neutral
7466472391196836630,2025-02-01 15:26:57,ich hoffe das sie nachts nicht auf eine gruppe afghanen treffen,0,0,7466117943278013698,7466117943278013698,neutral
7466470896032596758,2025-02-01 15:21:20,hoffe jetzt wird auch der rat der migration verboten ,0,0,7466117943278013698,7466117943278013698,neutral
7466469418017637142,2025-02-01 15:15:15,was bitte ist denn an unbegrenzter und unkontrollierter einwanderung besser als kontrollierte und gesteuerte zuwanderung das soll mir ein linksextremist mal erklären,0,0,7466117943278013698,7466117943278013698,negative
7466468898675720982,2025-02-01 15:13:33,ich hoffe sehr das du am 2302 abgewählt wirst ,0,0,7466117943278013698,7466117943278013698,neutral
7466468846380991254,2025-02-01 15:13:20,diese frau muss verhaftet werden,0,0,7466117943278013698,7466117943278013698,neutral
7466468243181781782,2025-02-01 15:11:05,was für ein schmutz ,0,0,7466117943278013698,7466117943278013698,negative
7466466794406118167,2025-02-01 15:05:12,euer bunt ist blutrot,0,0,7466117943278013698,7466117943278013698,neutral
7466461136666641174,2025-02-01 14:43:13,ihr wisst schon warum ihr im keller steht oder,0,0,7466117943278013698,7466117943278013698,negative
7466460778247750422,2025-02-01 14:42:15,seid ihr eigentlich noch ganz dicht,0,0,7466117943278013698,7466117943278013698,negative
7466459812763747094,2025-02-01 14:37:59,,0,0,7466117943278013698,7466117943278013698,negative
7466459704127734550,2025-02-01 14:37:48,ihr betrügt nur noch,0,0,7466117943278013698,7466117943278013698,negative
7466459270025642774,2025-02-01 14:36:06,krank ,0,0,7466117943278013698,7466117943278013698,negative
7466457427446137622,2025-02-01 14:28:45,völker hört die signale auf zum letzten gefecht bekommt plötzlich eine ganz andere bedeutung,0,0,7466117943278013698,7466117943278013698,neutral
7466456590146749206,2025-02-01 14:25:48,sie sind nicht normal gute frau anzeigen sollte man sie,0,0,7466117943278013698,7466117943278013698,neutral
7466451955838714646,2025-02-01 14:07:40,alle die dafür sind sollen sich auch um die kümmern und auch bezahlen,0,0,7466117943278013698,7466117943278013698,neutral
7466451666364924694,2025-02-01 14:06:38,nur hetzen könnt ihr und die linken sind das letzte,0,0,7466117943278013698,7466117943278013698,negative
7466451443814236950,2025-02-01 14:05:22,und ich denke ihr wärt bei der wahl abgelehnt wenn das so ist steht man sekt bereit,0,0,7466117943278013698,7466117943278013698,neutral
7466451321773081366,2025-02-01 14:05:09,unfassbar ihr tretet die demokratie mit füßen,0,0,7466117943278013698,7466117943278013698,negative
7466450376440726294,2025-02-01 14:01:45,nur noch zecken im bundestag und bekommen unsere steuergelder,0,0,7466117943278013698,7466117943278013698,neutral
7466450336707134230,2025-02-01 14:01:22,ich muss mich zusammen reißen ,0,0,7466117943278013698,7466117943278013698,neutral
7466449795663397654,2025-02-01 13:59:20,neeee,0,0,7466117943278013698,7466117943278013698,negative
7466449684380336918,2025-02-01 13:59:02,nur die afd ,0,0,7466117943278013698,7466117943278013698,negative
7466449636925621014,2025-02-01 13:58:44,2302 afd wählen,0,0,7466117943278013698,7466117943278013698,neutral
7466449286977618710,2025-02-01 13:57:12,"sagen sie es mal so freudig den hinterbliebenen der vielen opfer ins gesicht
sie werden hoffentlich die früchte ihrer entscheidung gegen die sicherheit der bürger ernten",0,0,7466117943278013698,7466117943278013698,neutral
7466449247878447894,2025-02-01 13:57:08,"die linke ist zurecht genau da wo sie hingehört
ihr könnt demnächst barrikaden im jobcenter bauen",0,0,7466117943278013698,7466117943278013698,neutral
7466448405918876438,2025-02-01 13:54:06,,0,0,7466117943278013698,7466117943278013698,negative
7466447804195472150,2025-02-01 13:51:43,gurke,0,0,7466117943278013698,7466117943278013698,negative
7466447080719106838,2025-02-01 13:48:37,merkt ihr gar nicht dass ihr nicht gewollt seid,0,0,7466117943278013698,7466117943278013698,negative
7466445900886885142,2025-02-01 13:44:06,geschafft worden ist glasklar herauszustellen wer für weitere messerevents ist und damit bei der wahl entsprechend berücksichtigt wird guten morgen ,0,0,7466117943278013698,7466117943278013698,neutral
7466445807861662486,2025-02-01 13:43:50,unfassbar sowas ,0,0,7466117943278013698,7466117943278013698,negative
7466445768960672535,2025-02-01 13:43:46,genau deswegen werde ich in zukunft die afd wählen   ,0,0,7466117943278013698,7466117943278013698,neutral
7466444913104159510,2025-02-01 13:40:37,krank,0,0,7466117943278013698,7466117943278013698,negative
7466444239779365655,2025-02-01 13:37:38,keiner sollte mehr arbeiten gehen,0,0,7466117943278013698,7466117943278013698,neutral
7466443863806591766,2025-02-01 13:36:35,wer hier rechts ist das seit ihr selber es geht nur noch ,0,0,7466117943278013698,7466117943278013698,negative
7466443839117755138,2025-02-01 13:36:01,die frau ist nur zum ,0,0,7466117943278013698,7466117943278013698,neutral
7466442669444694806,2025-02-01 13:31:48,geht auf die barikaden das weiß man alles pfui pfui,0,0,7466117943278013698,7466117943278013698,negative
7466442209622557462,2025-02-01 13:29:47,geht auf die straßen macht druck diese sinnfreien demos produzieren nicht mal druck,0,0,7466117943278013698,7466117943278013698,negative
7466441701953110786,2025-02-01 13:27:48,welchen rechtsruck ihr habe es noch nicht begriffen wir ganz normalen wähler nicht recht nicht links wollen nur das erstmal die die schon da sind integriert werden und das ist ganz alleine eure s,0,0,7466117943278013698,7466117943278013698,negative
7466440516726866710,2025-02-01 13:23:34,euch klebt blut an den händen,0,0,7466117943278013698,7466117943278013698,negative
7466440277797733142,2025-02-01 13:22:12,danke dass sie sich weiter für die ermordung und vergewaltigung von deutschen bürgern ausgesprochen haben  pfui ,0,0,7466117943278013698,7466117943278013698,neutral
7466440033035272982,2025-02-01 13:21:34,danke schön für den aufruf zur gewalt wo bleibt der verfassungsschutz,0,0,7466117943278013698,7466117943278013698,neutral
7466438994546033430,2025-02-01 13:17:18,genau nur noch afd 51,0,0,7466117943278013698,7466117943278013698,negative
7466438910836884246,2025-02-01 13:17:12,nur noch afd          ,0,0,7466117943278013698,7466117943278013698,negative
7466438642192253718,2025-02-01 13:16:07,,0,0,7466117943278013698,7466117943278013698,negative
7466438542097908502,2025-02-01 13:15:34,dieses schmierentheater in 2 akten hat 2 sachen gezeigt 1 rotlinksgrün ist antidemokratisch 2 mittelinks hat jetzt der afd zugewinne verschafft durch ihre dummheit zur blockade,0,0,7466117943278013698,7466117943278013698,negative
7466437708275303190,2025-02-01 13:12:35,guck mal wie die sich freut das noch mehr attentäter kommen können und die hier sind bleiben dürfen das ist verhöhnung der opfer und angehörigen,0,0,7466117943278013698,7466117943278013698,neutral
7466437634484093718,2025-02-01 13:12:02,schade jetzt kann ein mann seinen ganzen harem und kinder nach holen und der steuerzahler bezahlt die zeche,0,0,7466117943278013698,7466117943278013698,negative
7466437341483582230,2025-02-01 13:11:13,,0,0,7466117943278013698,7466117943278013698,negative
7466437399859086102,2025-02-01 13:11:10,weg vom fenster wetten ,0,0,7466117943278013698,7466117943278013698,negative
7466437336039260950,2025-02-01 13:11:09,einfach nur noch ekelhaft ,0,0,7466117943278013698,7466117943278013698,negative
7466436946980307735,2025-02-01 13:09:29,,0,0,7466117943278013698,7466117943278013698,negative
7466436687947105046,2025-02-01 13:08:23,,0,0,7466117943278013698,7466117943278013698,negative
7466434079750324994,2025-02-01 12:58:24,ohne worte,0,0,7466117943278013698,7466117943278013698,negative
7466434053387322134,2025-02-01 12:58:06,deswegen nur afd,0,0,7466117943278013698,7466117943278013698,negative
7466433557263696662,2025-02-01 12:56:05,kriminell ,0,0,7466117943278013698,7466117943278013698,negative
7466433324842009366,2025-02-01 12:55:39,antideutsche,0,0,7466117943278013698,7466117943278013698,negative
7466433271635723030,2025-02-01 12:54:55,wer sich über die ablehnung freut kann nicht normal sein,0,0,7466117943278013698,7466117943278013698,neutral
7466433025158677270,2025-02-01 12:54:23,solche vertreter des volkes habe ich nicht gewählt,0,0,7466117943278013698,7466117943278013698,neutral
7466432766462526230,2025-02-01 12:53:28,frei heit für die mörder dankeschön was anderes könnt ihr ja nicht nur lügen und betrügen,0,0,7466117943278013698,7466117943278013698,negative
7466432022875357974,2025-02-01 12:50:33,da freuen sich die linksgrünen daß war eine entscheidung gegen die mehrheit der bevölkerung und eine entscheidung gegen die innere sicherheit nur noch afd ,0,0,7466117943278013698,7466117943278013698,neutral
7466431638035170071,2025-02-01 12:48:47,sie sind eine schande für deutschland ihr beweist erneut eure unfähigkeit,0,0,7466117943278013698,7466117943278013698,neutral
7466430948101505814,2025-02-01 12:46:17,die gute frau kann doch die gewalttätig igen fachkräfte aufnehmen und durchfüttern in welcher blase lebt sie nur,0,0,7466117943278013698,7466117943278013698,neutral
7466430861199131414,2025-02-01 12:45:46,an euren händen klebt blut ich verachte euch so sehr,0,0,7466117943278013698,7466117943278013698,negative
7466430442960880406,2025-02-01 12:44:29,unmöglich ,0,0,7466117943278013698,7466117943278013698,negative
7466429900120113942,2025-02-01 12:41:53,was ein wahnsinn hat die eine psychose,0,0,7466117943278013698,7466117943278013698,negative
7466429752724652822,2025-02-01 12:41:26,genau wegen solchen menschen wird es die demokratie in deutschland schwer haben geht vor gegen solche hetzer ,0,0,7466117943278013698,7466117943278013698,neutral
7466429333781447426,2025-02-01 12:39:54,das glaub ich dir gerne so leude ähh forza ist feddich runtergeladen,0,0,7466117943278013698,7466117943278013698,negative
7466428621704659714,2025-02-01 12:36:56,gefährliche dummheit,0,0,7466117943278013698,7466117943278013698,negative
7466428254251057942,2025-02-01 12:35:54,,0,0,7466117943278013698,7466117943278013698,negative
7466428076260393751,2025-02-01 12:34:50,,0,0,7466117943278013698,7466117943278013698,negative
7466427588455990039,2025-02-01 12:33:05,unwählbar,0,0,7466117943278013698,7466117943278013698,negative
7466426408417510166,2025-02-01 12:28:42,also weiter kinder gefährdenna das zeigt ja auf welcher seite ihr seid,0,0,7466117943278013698,7466117943278013698,negative
7466425982087201558,2025-02-01 12:26:55,yes ich gehe auf die straße für die afd,0,0,7466117943278013698,7466117943278013698,negative
7466425852981527318,2025-02-01 12:26:09,,0,0,7466117943278013698,7466117943278013698,negative
7466425272569578262,2025-02-01 12:23:57,nur noch kranke,0,0,7466117943278013698,7466117943278013698,negative
7466424173891486487,2025-02-01 12:20:09,schämen sollte sie sich,0,0,7466117943278013698,7466117943278013698,neutral
7466424118067004182,2025-02-01 12:19:40,nehme die doch bitte in ihrem haus ein flüchtling mit persönlicher betreung auf und somit wird die allgemeinheit entlastet,0,0,7466117943278013698,7466117943278013698,neutral
7466423720922415874,2025-02-01 12:18:11,pfui,0,0,7466117943278013698,7466117943278013698,negative
7466423265465533206,2025-02-01 12:16:20,hoffe euch wählt keiner,0,0,7466117943278013698,7466117943278013698,negative
7466423114924491543,2025-02-01 12:15:46,,0,0,7466117943278013698,7466117943278013698,negative
7466421158020285206,2025-02-01 12:08:00,ja super freut euch wenn gute gesetze abgelehnt werden deutschland ist mit solchen politikern wie hier zu sehen am ende,0,0,7466117943278013698,7466117943278013698,negative
7466419589498438422,2025-02-01 12:02:10,es gibt keinen rechtsruck es gibt nur leute mit verstand,0,0,7466117943278013698,7466117943278013698,neutral
7466419478274212630,2025-02-01 12:01:55,gott sei dank,0,0,7466117943278013698,7466117943278013698,positive
7466419017025831702,2025-02-01 11:59:51,was wäre gewesen wenn die afd nicht da gewesen wäre ich sags euch nichts weil die politik nicht fähig ist hilft nur nicht wählen zu gehen und arbeit verweigern,0,0,7466117943278013698,7466117943278013698,negative
7466418613999567638,2025-02-01 11:58:23,möööörder,0,0,7466117943278013698,7466117943278013698,negative
7466417135103951638,2025-02-01 11:52:22,hoffentlich werden die ganzen politiker irgendwann für ihr versagen verantwortlich gemacht und besser noch bestraft,0,0,7466117943278013698,7466117943278013698,neutral
7466416421011604246,2025-02-01 11:49:45,danke für die null vorhandende emphatie für totalitarismus für das leute für dumm zu verkaufen,0,0,7466117943278013698,7466117943278013698,negative
7466415920937009942,2025-02-01 11:47:43,dieses land geht so vor die hundedieser drecks linksruck ,0,0,7466117943278013698,7466117943278013698,negative
7466414962585830166,2025-02-01 11:44:27,ihr tut dem volk nicht gut ,0,0,7466117943278013698,7466117943278013698,negative
7466413590341026583,2025-02-01 11:38:58,gegen das volk,0,0,7466117943278013698,7466117943278013698,neutral
7466413460839465750,2025-02-01 11:38:12,geht lieber auf die barrikaden gegen den linksruck,0,0,7466117943278013698,7466117943278013698,negative
7466412642199372546,2025-02-01 11:34:57,ist ihnen die sicherheit der menschen tatsächlich so egal ihr seid so scheinheilig,0,0,7466117943278013698,7466117943278013698,neutral
7466412440457069334,2025-02-01 11:34:05,kommt ja bald endlich eine neue regierung,0,0,7466117943278013698,7466117943278013698,positive
7466411378435703574,2025-02-01 11:30:32,solche leute müssten man gleich weg sperren das ist hetze hetze hetze das ist ne katastrophe,0,0,7466117943278013698,7466117943278013698,negative
7466410460210070294,2025-02-01 11:26:54,"freu dich nicht zu früh 
am 2302 werdet ihr weinen ",0,0,7466117943278013698,7466117943278013698,neutral
7466410139554677526,2025-02-01 11:25:16,,0,0,7466117943278013698,7466117943278013698,negative
7466409286965789462,2025-02-01 11:21:59,wann werden wir eine starke linke bekommen,0,0,7466117943278013698,7466117943278013698,neutral
7466409175791633174,2025-02-01 11:21:35,ach ja der rechtsruck was anderes habt ihr auch gar nicht mehr drauf rechts muss mal kommen damit sich was ändert mit euch ist ja nichts passiert,0,0,7466117943278013698,7466117943278013698,negative
7466408919092380438,2025-02-01 11:20:33,die menschen werden abgeschaltet aber euch ist das egal,0,0,7466117943278013698,7466117943278013698,negative
7466408728882873110,2025-02-01 11:20:11,blut an ihren händen,0,0,7466117943278013698,7466117943278013698,neutral
7466408562315789078,2025-02-01 11:19:10,schade ich hoffe die wahlen fegen den mist weg und die afd gewinnt ,0,0,7466117943278013698,7466117943278013698,negative
7466408023663248150,2025-02-01 11:17:24,"
unfassbar",0,0,7466117943278013698,7466117943278013698,negative
7466408012830409495,2025-02-01 11:17:18,"erschreckend sie geht nicht auf die straße weil sie angst hat pgd müsste sie nehmen
pgd  pille gegen dummheit",0,0,7466117943278013698,7466117943278013698,negative
7466407848764375830,2025-02-01 11:16:26,was für d frau,0,0,7466117943278013698,7466117943278013698,negative
7466407733446607638,2025-02-01 11:16:10,also wer die linken wählt der macht sich keine gedanken um deutschland,0,0,7466117943278013698,7466117943278013698,neutral
7466407181979058966,2025-02-01 11:13:55,man muß aufpassen man schreibt bei der ,0,0,7466117943278013698,7466117943278013698,negative
7466407129781011222,2025-02-01 11:13:39,ich darf nicht sagen was ich denke ansonsten werde ich hier für immer und ewig gesperrt ,0,0,7466117943278013698,7466117943278013698,negative
7466406435200942870,2025-02-01 11:11:18,politik gegen das eigene volk,0,0,7466117943278013698,7466117943278013698,neutral
7466406075206796054,2025-02-01 11:09:31,das wird sich rächen,0,0,7466117943278013698,7466117943278013698,neutral
7466405790418076438,2025-02-01 11:08:30,warum wird sowas nicht von der bevölkerung entschieden warum muss der bundestag sich damit beschäftigen warum keine volksabstimmung dann hätten sie nichts mehr zu lachen,0,0,7466117943278013698,7466117943278013698,negative
7466405450347987734,2025-02-01 11:07:11,,0,0,7466117943278013698,7466117943278013698,negative
7466405320212054806,2025-02-01 11:06:55,bundestag 2025 ohne linke ,0,0,7466117943278013698,7466117943278013698,neutral
7466405091668787990,2025-02-01 11:06:03,würg jetzt erst recht ,0,0,7466117943278013698,7466117943278013698,negative
7466404955038253846,2025-02-01 11:05:12,,0,0,7466117943278013698,7466117943278013698,negative
7466404795109081878,2025-02-01 11:04:25,ob die auch alle bereit sind an die front zu gehen,0,0,7466117943278013698,7466117943278013698,neutral
7466404241578935062,2025-02-01 11:02:27,und ich sage yes wenn die starke linke am 2302 unter 5  fällt yes,0,0,7466117943278013698,7466117943278013698,negative
7466404036590437142,2025-02-01 11:01:32,,0,0,7466117943278013698,7466117943278013698,negative
7466403985902748438,2025-02-01 11:01:31,das heißt ihr tut nichts gegen die verbrecher die männer frauen und kinder mit einem messer umgebracht haben,0,0,7466117943278013698,7466117943278013698,neutral
7466403478362260246,2025-02-01 10:59:26,keine chance,0,0,7466117943278013698,7466117943278013698,negative
7466403380551123734,2025-02-01 10:59:08,,0,0,7466117943278013698,7466117943278013698,negative
7466403204361995030,2025-02-01 10:58:48,21 stimmen aus unserer familie für die afd und niemals linken faschismus ,0,0,7466117943278013698,7466117943278013698,neutral
7466402940955706134,2025-02-01 10:57:49,auf die barrikaden gehen klar  gegen die grünen  linke und die spd,0,0,7466117943278013698,7466117943278013698,neutral
7466402387769017110,2025-02-01 10:55:23,das schicksal soll dich treffen und nicht die kinder nur noch blau ,0,0,7466117943278013698,7466117943278013698,neutral
7466401647884927746,2025-02-01 10:52:24, nur noch afd,0,0,7466117943278013698,7466117943278013698,negative
7466401135575696150,2025-02-01 10:50:38,aschaffenburg habt ihr vergessen denn euch sind die menschen in deutschland egal,0,3,7466117943278013698,7466117943278013698,negative
7466401064415544086,2025-02-01 10:50:31,wenn deutschland die ganze welt auf nimmt dann könnt iher doch auch ausländer auf nehmen und mit durchfüttern und nicht alles auf kosten des steuerzahler,0,0,7466117943278013698,7466117943278013698,negative
7466400873046115094,2025-02-01 10:49:41,schämen sie sichhaben sie ihren eid vergessen nur nich ,0,0,7466117943278013698,7466117943278013698,negative
7466400743403045654,2025-02-01 10:48:46,noch so einewelche starke linke ,0,0,7466117943278013698,7466117943278013698,negative
7466400317900194562,2025-02-01 10:47:14,gehst du auch noch nachts alleine auf die straße,0,0,7466117943278013698,7466117943278013698,negative
7466400122228081430,2025-02-01 10:46:50,ihr freut euch solangebis ihr mal betroffen seid,0,0,7466117943278013698,7466117943278013698,negative
7466399830606873366,2025-02-01 10:45:29,man nennt so etwas auch aufwiegeln und das ist äußerst undemokratisch ob die dame auch so schadenfroh wäre wenn die eltern des kleinen yasin aus aschaffenburg daneben standen ,0,0,7466117943278013698,7466117943278013698,neutral
7466399770023674646,2025-02-01 10:45:16,einfach hohl,0,0,7466117943278013698,7466117943278013698,positive
7466399638917792534,2025-02-01 10:44:45,ich habe nichts gegen einwanderung und wenn jeder politiker einen kriminellen die hier rumlaufen auf kosten von bevölkerung bei sich aufnehmen würde dann hätte alles seine richtigkeit reden kann j,0,0,7466117943278013698,7466117943278013698,neutral
7466399526380995350,2025-02-01 10:44:28,diktatur unter dem deckmantel eine demokratie zu sein die altparteien zensieren unsere meinungsfreiheit manipulieren durch die medienentziehen unsere sicherheit agieren gegen unseren willen,0,0,7466117943278013698,7466117943278013698,neutral
7466399406495204118,2025-02-01 10:44:00,deutschland hasser  linke faschisten,0,0,7466117943278013698,7466117943278013698,negative
7466399260067152662,2025-02-01 10:43:09,tja sie kann sich freuendenn die folgen der aktuellen migrationspolitik trifft sie und ihr familie ja nicht solche politiker sollten in problemvierteln wohnen und deren kinder in regelschulen gehen,0,0,7466117943278013698,7466117943278013698,negative
7466398910145577750,2025-02-01 10:42:04,,0,0,7466117943278013698,7466117943278013698,negative
7466398858806051606,2025-02-01 10:41:29,deswegen kalt ihr ab am 23 februar ,0,0,7466117943278013698,7466117943278013698,negative
7466398670583169814,2025-02-01 10:41:04,die istvgenau so radikal,0,0,7466117943278013698,7466117943278013698,neutral
7466398573781877526,2025-02-01 10:40:18, nur afd und niemals die linke,0,0,7466117943278013698,7466117943278013698,negative
7466398147582346006,2025-02-01 10:38:55,,0,0,7466117943278013698,7466117943278013698,negative
7466397681213276950,2025-02-01 10:36:54,,0,0,7466117943278013698,7466117943278013698,negative
7466396856882463510,2025-02-01 10:34:05, mehr sag ich zu diesem arroganten kommentar nicht ,0,0,7466117943278013698,7466117943278013698,negative
7466396930055275286,2025-02-01 10:34:00,wäre schön das die dame muss laufen zum fuß von arbeit nach hause von der nachtschicht,0,0,7466117943278013698,7466117943278013698,positive
7466396665106694934,2025-02-01 10:33:26,freut euch eine weitere stärkung der afd,0,0,7466117943278013698,7466117943278013698,neutral
7466396680214266646,2025-02-01 10:33:26,die linken freuen sich also das wir uns nicht schützen dürfen,0,0,7466117943278013698,7466117943278013698,neutral
7466396639096242966,2025-02-01 10:32:48,traurig das ihr wieder nur am hetzen seid und keine politik für das volk macht legt euer mandat nieder,0,0,7466117943278013698,7466117943278013698,negative
7466396161349370646,2025-02-01 10:31:23,,0,0,7466117943278013698,7466117943278013698,negative
7466394950881116950,2025-02-01 10:26:27,hier freuen sich leute die hinter den tätern stehen und denen unsere kinder frauen u toten menschen egal sind die haben alle kinderblut an den händen,0,0,7466117943278013698,7466117943278013698,negative
7466394918341919520,2025-02-01 10:26:06,ihr antidemokraten,0,0,7466117943278013698,7466117943278013698,negative
7466394754525725462,2025-02-01 10:26:01,eine politikwende wird nicht auf der straße gemacht sondern am 23022025 in der wahlkabinehoffefür sie sie finden eine neue arbeitstelle,0,0,7466117943278013698,7466117943278013698,neutral
7466393814195274518,2025-02-01 10:22:03,,0,0,7466117943278013698,7466117943278013698,negative
7466393419838849814,2025-02-01 10:20:39,wie kann man sich über sodas freuen ,0,0,7466117943278013698,7466117943278013698,negative
7466392460236325654,2025-02-01 10:16:45,otze,0,0,7466117943278013698,7466117943278013698,negative
7466392077757432598,2025-02-01 10:15:14,andere argumente als rechts extrem habt ihr nicht mehr und wir werden am 23februar das richtige kreuzchen machen,0,0,7466117943278013698,7466117943278013698,neutral
7466391980466668310,2025-02-01 10:14:59,die jubelt auch noch krank,0,0,7466117943278013698,7466117943278013698,neutral
7466391156734788374,2025-02-01 10:11:47,das du dich darüber freust aschaffenburg ist also jetzt normalität,0,0,7466117943278013698,7466117943278013698,neutral
7466390708766966550,2025-02-01 10:10:18,heute wurde entgültige die demokratie zu grabe getragen und die merkens nicht or lauter hochmut,0,0,7466117943278013698,7466117943278013698,neutral
7466390073626854166,2025-02-01 10:07:31,,0,0,7466117943278013698,7466117943278013698,negative
7466389358268023574,2025-02-01 10:05:00,nur die afd,0,0,7466117943278013698,7466117943278013698,negative
7466387629585367830,2025-02-01 09:58:09,das ist sehr schade,0,0,7466117943278013698,7466117943278013698,negative
7466387361748894486,2025-02-01 09:56:52,was ihr macht bedrohungen und gewalt  antifa ist echt gefährlich  aber wir demokraten gehen ja noch nicht auf die straßen weil wir noch das gefühl haben  das es noch genug demokratie da ist,0,0,7466117943278013698,7466117943278013698,negative
7466386274406286102,2025-02-01 09:53:07,warum ist das so super,0,0,7466117943278013698,7466117943278013698,positive
7466385983765152534,2025-02-01 09:51:37,jeder der da gegen gestimmt hat hat das blut unschuldiger an den händen,0,0,7466117943278013698,7466117943278013698,neutral
7466385827662037782,2025-02-01 09:51:11,der name passt sie sticht schon lange fröhlich mit,0,0,7466117943278013698,7466117943278013698,neutral
7466385300463829782,2025-02-01 09:49:27,ich glaube die parteien sehen nur sich selbst machtkämpfe aber das eigentliche problem wird überhaupt nicht angegangen,0,0,7466117943278013698,7466117943278013698,negative
7466384946300650262,2025-02-01 09:47:50,"und was ist mit dem verdammten linksdruck
das was jetzt passiert ist keine demokratie",0,0,7466117943278013698,7466117943278013698,negative
7466384733849944854,2025-02-01 09:46:47,,0,0,7466117943278013698,7466117943278013698,negative
7466383599165473558,2025-02-01 09:42:14,,0,0,7466117943278013698,7466117943278013698,negative
7466383144212644630,2025-02-01 09:40:31,gut dass bald gewählt wird,0,0,7466117943278013698,7466117943278013698,positive
7466382481466852118,2025-02-01 09:38:07,nur noch afd wegen solchen menschen wie sie sind,0,0,7466117943278013698,7466117943278013698,negative
