id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458732213740503830,2025-01-11 18:51:01,mimimi ,0,0,7458611666742168865,7458611666742168865,negative
7458712350030922519,2025-01-11 17:34:25,,0,0,7458611666742168865,7458611666742168865,negative
7458683347998688022,2025-01-11 15:42:03,7,0,0,7458611666742168865,7458611666742168865,positive
7458674088162624278,2025-01-11 15:06:14,,0,0,7458611666742168865,7458611666742168865,negative
7458644266719232790,2025-01-11 13:10:10,,0,0,7458611666742168865,7458611666742168865,negative
7458643556908925718,2025-01-11 13:07:30,,0,0,7458611666742168865,7458611666742168865,negative
7458641427166675734,2025-01-11 12:58:57,frage mich in was für ein auto er sitzt bestimmt nicht billig war,0,0,7458611666742168865,7458611666742168865,neutral
7458636712479507232,2025-01-11 12:40:13,malte braucht gummihosen,0,1,7458611666742168865,7458611666742168865,negative
7458627117066502934,2025-01-11 12:03:55,"viel erfolg
",0,0,7458611666742168865,7458611666742168865,positive
7458622782507795222,2025-01-11 11:46:27,,0,0,7458611666742168865,7458611666742168865,negative
7458621941130560278,2025-01-11 11:43:19,,0,0,7458611666742168865,7458611666742168865,negative
7458621966468170518,2025-01-11 11:43:18,geile aktion ,0,0,7458611666742168865,7458611666742168865,positive
7458618174276223766,2025-01-11 11:28:38,,0,0,7458611666742168865,7458611666742168865,negative
7458616254674699030,2025-01-11 11:21:46,nur noch afd ,0,0,7458611666742168865,7458611666742168865,negative
7458583475479413526,2025-01-11 09:14:28,behaltet euren humor und einen schönen tag  herzliche grüße von  wählern,70,1,7458579812190391585,7458579812190391585,neutral
7458581786581598999,2025-01-11 09:08:03,immer weiter so malte ,57,0,7458579812190391585,7458579812190391585,positive
7458582275177988886,2025-01-11 09:09:17,viel erfolg ,48,0,7458579812190391585,7458579812190391585,positive
7458597885330178838,2025-01-11 10:10:28,paßt auf euch auf und viel erfolg,45,0,7458579812190391585,7458579812190391585,positive
7458601265469063968,2025-01-11 10:22:40,jungs passt auf euch auf ,23,0,7458579812190391585,7458579812190391585,positive
7458585659860550422,2025-01-11 09:22:33,passt auf euch auf ,19,0,7458579812190391585,7458579812190391585,positive
7458610576790373142,2025-01-11 10:59:35, wirkt ,13,0,7458579812190391585,7458579812190391585,negative
7458581611833066273,2025-01-11 09:06:31,,12,0,7458579812190391585,7458579812190391585,negative
7458606955473765142,2025-01-11 10:45:14,na wenn die wahren demokraten demonstrieren ,10,0,7458579812190391585,7458579812190391585,negative
7458588077154796310,2025-01-11 09:32:04,drücke euch die daumen ,10,0,7458579812190391585,7458579812190391585,positive
7458609839678407446,2025-01-11 10:56:23,ich drücke euch die daumen passt auf euch auf ,7,0,7458579812190391585,7458579812190391585,positive
7458606518893691670,2025-01-11 10:43:58,"paßt alle gut auf euch auf
ich bete für euch
",7,0,7458579812190391585,7458579812190391585,positive
7458606355289506582,2025-01-11 10:42:47,pünktlichkeit ist eine deutsche tugend einfach früher aufstehen,7,1,7458579812190391585,7458579812190391585,negative
7458603739483357974,2025-01-11 10:32:55,haltet durch,7,0,7458579812190391585,7458579812190391585,negative
7458603286108832534,2025-01-11 10:31:24,ich liebe eure ruhige art ,7,0,7458579812190391585,7458579812190391585,positive
7458583588456366870,2025-01-11 09:14:28,unglaublich diese möchtegern demokraten  deswegen nur noch afd  alles gute euch viel erfolg zeit für deutschland ,7,0,7458579812190391585,7458579812190391585,negative
7458581803092280086,2025-01-11 09:07:29,,7,0,7458579812190391585,7458579812190391585,negative
7458580742542377750,2025-01-11 09:03:51,,7,0,7458579812190391585,7458579812190391585,negative
7458607062349955862,2025-01-11 10:46:11,ich bin stolz auf euch was ihr doch alles macht trotz der widerstände,6,0,7458579812190391585,7458579812190391585,positive
7458603005077160726,2025-01-11 10:30:02, gutes gelingen ,6,0,7458579812190391585,7458579812190391585,positive
7458582726305514262,2025-01-11 09:11:35,ihr braucht einen eigenen hubschrauber,6,0,7458579812190391585,7458579812190391585,neutral
7458580640709427990,2025-01-11 09:03:55,,6,0,7458579812190391585,7458579812190391585,negative
7458643050858119958,2025-01-11 13:05:42,echt schlimmwie viele menschen ihren frieden auf dem friedhof finden wollen  denken die linken überhaupt an ihre kinder und enkelkinder unglaublich wie vernebelt der verstand ist,5,0,7458579812190391585,7458579812190391585,negative
7458637770341384982,2025-01-11 12:44:35,weiter so für blau ,5,0,7458579812190391585,7458579812190391585,positive
7458609388636848918,2025-01-11 10:55:11,bleibt stark ,5,0,7458579812190391585,7458579812190391585,positive
7458600889034638102,2025-01-11 10:22:02,passt schön auf euch auf ,5,0,7458579812190391585,7458579812190391585,positive
7458598634964648726,2025-01-11 10:13:03,viel erfolg ,5,0,7458579812190391585,7458579812190391585,positive
7458581941535277847,2025-01-11 09:08:34,,5,0,7458579812190391585,7458579812190391585,negative
7458580615656407830,2025-01-11 09:03:32,,5,0,7458579812190391585,7458579812190391585,negative
7458639839531057942,2025-01-11 12:53:05,passt bitte auf euch auf ,4,0,7458579812190391585,7458579812190391585,positive
7458582452777698070,2025-01-11 09:10:16,,4,0,7458579812190391585,7458579812190391585,negative
7458582183473824534,2025-01-11 09:09:10,,4,0,7458579812190391585,7458579812190391585,negative
7458581121930052374,2025-01-11 09:05:34,,4,0,7458579812190391585,7458579812190391585,negative
7458664213973533462,2025-01-11 14:27:40,ihr seid und bleibt die besten ,3,0,7458579812190391585,7458579812190391585,positive
7458635499088053014,2025-01-11 12:35:54,riesa europawhl  393 afd 36 linke hahaha ,3,3,7458579812190391585,7458579812190391585,neutral
7458624090373636886,2025-01-11 11:51:50,viel erfolg grüße ,3,0,7458579812190391585,7458579812190391585,positive
7458617163894276886,2025-01-11 11:25:00,durchhalten ,3,0,7458579812190391585,7458579812190391585,negative
7458613729392739094,2025-01-11 11:11:42, haltet durch wir sind bei euch ,3,0,7458579812190391585,7458579812190391585,neutral
7458611784765915926,2025-01-11 11:03:50,heute 22 ,3,0,7458579812190391585,7458579812190391585,neutral
7458605323836130070,2025-01-11 10:39:25,wo ist euer b plan ihr müst immer einen b plan haben ,3,3,7458579812190391585,7458579812190391585,neutral
7458600868885529366,2025-01-11 10:22:06,,3,0,7458579812190391585,7458579812190391585,negative
7458581649049535239,2025-01-11 09:06:35,haltet durch draussen ist nur das schnodderpack,3,0,7458579812190391585,7458579812190391585,negative
7458666029192299286,2025-01-11 14:34:27,passt auf euch auf ihr wundervollen menschen ,2,0,7458579812190391585,7458579812190391585,positive
7458618839879303958,2025-01-11 11:31:30,viel erfolg und macht bitte weiter so  ,2,0,7458579812190391585,7458579812190391585,positive
7458618396776252182,2025-01-11 11:29:48,cdu csu ihr seid schuldig und keine demokraten mehr   nur noch ,2,0,7458579812190391585,7458579812190391585,negative
7458617065173304086,2025-01-11 11:24:42,wir sind einsdanke,2,0,7458579812190391585,7458579812190391585,positive
7458611283568689942,2025-01-11 11:02:24, only afd ,2,0,7458579812190391585,7458579812190391585,positive
7458602942863246103,2025-01-11 10:29:41,die sogenannten linken im der tradition der braunhemden die antifa sind faschisten in neuem gewand,2,0,7458579812190391585,7458579812190391585,neutral
7458598228491535126,2025-01-11 10:12:01,"deswegen nur noch afd
",2,0,7458579812190391585,7458579812190391585,negative
7458595838034985750,2025-01-11 10:02:09,wann macht die polizei endlich ihre arbeit und schafft diesen antifa müll von der straße,2,0,7458579812190391585,7458579812190391585,neutral
7458590605552419606,2025-01-11 09:41:49,passt gut auf euch auf bleibt stabil echte demokratie kennt nur noch die afd,2,0,7458579812190391585,7458579812190391585,positive
7458582608671408918,2025-01-11 09:10:47,die demokraten betreiben nur wahlkampf für die demokratie schließlich wird dadurch nur menschen klar dass dies keine gesunde demokratie mehr ist danke für euren einsatz wir sind bei euch ,2,0,7458579812190391585,7458579812190391585,neutral
7459088462382760726,2025-01-12 17:53:09,,1,0,7458579812190391585,7458579812190391585,negative
7459086592767197974,2025-01-12 17:45:50,,1,0,7458579812190391585,7458579812190391585,negative
7458944426317775638,2025-01-12 08:35:14,haltet durch ihr kommt bestimmt noch rechtzeitig mit humor geht es viel besser lg aus bayern,1,0,7458579812190391585,7458579812190391585,negative
7458908759717905174,2025-01-12 06:18:55,echt nicht mehr normal wir wollen frieden mehr nicht,1,0,7458579812190391585,7458579812190391585,negative
7458772298168288022,2025-01-11 21:27:08,,1,0,7458579812190391585,7458579812190391585,negative
7458710068668597015,2025-01-11 17:25:25,,1,0,7458579812190391585,7458579812190391585,negative
7458702834726142742,2025-01-11 16:57:17,aber trotzdem viel spaß und erfolg ,1,0,7458579812190391585,7458579812190391585,positive
7458694011181253409,2025-01-11 16:22:28,,1,0,7458579812190391585,7458579812190391585,negative
7458689401734038279,2025-01-11 16:04:38,"gewerkschaften rufen zum protest gegen afd parteitag auf
edeka hat es auch probiert und 25 umsatz eingebüßt
gewerkschaften sollten auch spüren sich nicht in die politik einzumischen ",1,0,7458579812190391585,7458579812190391585,negative
7458686873663210262,2025-01-11 15:55:37,,1,0,7458579812190391585,7458579812190391585,negative
7458678369363198742,2025-01-11 15:22:23,da sieht man die linken systemversager,1,0,7458579812190391585,7458579812190391585,neutral
7458665777743790870,2025-01-11 14:33:30,,1,0,7458579812190391585,7458579812190391585,negative
7458661525591900950,2025-01-11 14:16:59,jeder anständige bürger ist ein antifaschist ,1,0,7458579812190391585,7458579812190391585,neutral
7458659770821608214,2025-01-11 14:10:27,stellt euch vor die afd oder afd anhänger würden das bei den grünen linken spd cdu parteitag machen was für ein aufschrei in der medien  antifa sind die neuen nazis,1,0,7458579812190391585,7458579812190391585,negative
7458658084132668182,2025-01-11 14:03:58,das erinnert eher an sa sturmabteiung weimar die welt kann jetzt sehen und hören wer die bezahlten nazis sind,1,0,7458579812190391585,7458579812190391585,negative
7458657939893945110,2025-01-11 14:03:02,ihr habt so viele feinde zu recht,1,0,7458579812190391585,7458579812190391585,neutral
7458653399861691158,2025-01-11 13:45:18,die gewalt die von einigen dieser demonstranten ausgeht vollkommen unverständlich wie kann man so hassen ,1,0,7458579812190391585,7458579812190391585,negative
7458652176941761302,2025-01-11 13:40:55,suuper toll ,1,0,7458579812190391585,7458579812190391585,positive
7458642070011396886,2025-01-11 13:01:45,,1,0,7458579812190391585,7458579812190391585,negative
7458641705883075350,2025-01-11 13:00:24,liebe grüße aus oschatz,1,0,7458579812190391585,7458579812190391585,positive
7458639527411090208,2025-01-11 12:50:56,nur noch afd                           ,1,0,7458579812190391585,7458579812190391585,negative
7458636970156229398,2025-01-11 12:41:34,ist doch einfach nur noch lächerlich und eine gute werbung für die afd kann man doch langsam nur noch mit humor nehmen bleibt stark,1,0,7458579812190391585,7458579812190391585,negative
7458634490316243745,2025-01-11 12:31:33,super sache  ich hoffe da wird noch mehr gesperrt ,1,0,7458579812190391585,7458579812190391585,negative
7458630322092049174,2025-01-11 12:15:40,diese horde kann den parteitag blockieren nicht aber die afd klein kriegen ,1,0,7458579812190391585,7458579812190391585,negative
7458627128230986518,2025-01-11 12:03:40,,1,0,7458579812190391585,7458579812190391585,negative
7458625133077611286,2025-01-11 11:56:13,,1,0,7458579812190391585,7458579812190391585,negative
7458625184171344662,2025-01-11 11:56:12,das sind die neuen demokratie schützer drück euch die daumen das ihr euer ziel unbeschadet erreicht ,1,0,7458579812190391585,7458579812190391585,negative
7458624898383463190,2025-01-11 11:54:52,halten sie durch viel glück ,1,0,7458579812190391585,7458579812190391585,neutral
7458624409826738966,2025-01-11 11:53:00,dies alles zum schutz einer demokratisch gewählten partei wer sind hier die terroristen,1,0,7458579812190391585,7458579812190391585,neutral
7458622089395946262,2025-01-11 11:44:16,wir warten gerne auf euch,1,0,7458579812190391585,7458579812190391585,neutral
7458620216018420502,2025-01-11 11:36:56,das ist die demokratie die er aufgebaut hateu,1,0,7458579812190391585,7458579812190391585,neutral
7458619499106599702,2025-01-11 11:34:06,,1,0,7458579812190391585,7458579812190391585,negative
7458619287122936598,2025-01-11 11:33:36,durchhalten wir sind bei euch antifa kann auswandern nur afdbasta ,1,0,7458579812190391585,7458579812190391585,negative
7458619152538862358,2025-01-11 11:32:29,die alt parteien wähler machen wieder stimmung bekommt ihr überhaupt noch mit wer hier im lande das meiste gift versprüht und die argumente der afd verdreht,1,0,7458579812190391585,7458579812190391585,negative
7458618863661450006,2025-01-11 11:31:43,"wo sind die wasserwerfer und raumfahrzeuge 
da blockieren verfassungsfteinde den parteitag",1,0,7458579812190391585,7458579812190391585,neutral
7458618494688789271,2025-01-11 11:30:10,"die blockaden sind gefährlicher eingriff in den straßenverkehr
warum unternimmt man da nichts",1,0,7458579812190391585,7458579812190391585,negative
7458618270209770262,2025-01-11 11:29:34,das sind spinner,1,0,7458579812190391585,7458579812190391585,negative
7458618395224245024,2025-01-11 11:29:00,und da sieht man wieder diese antifanten sa trupps,1,0,7458579812190391585,7458579812190391585,neutral
7458616723906921238,2025-01-11 11:23:04,war doch klar wieso sind die meisten nicht gestern angereist ,1,0,7458579812190391585,7458579812190391585,negative
7458616623629714198,2025-01-11 11:22:44,,1,0,7458579812190391585,7458579812190391585,negative
7458616563634602774,2025-01-11 11:22:36,,1,0,7458579812190391585,7458579812190391585,negative
7458615874392654614,2025-01-11 11:19:44,haltet durch,1,0,7458579812190391585,7458579812190391585,negative
7458615438399750934,2025-01-11 11:18:25,,1,0,7458579812190391585,7458579812190391585,negative
7458614510761886486,2025-01-11 11:14:40,antifa gekauft von altparteien das wird teuer,1,0,7458579812190391585,7458579812190391585,negative
7458612841919595286,2025-01-11 11:08:10,wahltag ist zahltag freunde des altparteienkartells,1,0,7458579812190391585,7458579812190391585,neutral
7458612291815686934,2025-01-11 11:05:58,,1,0,7458579812190391585,7458579812190391585,negative
7458608454095192854,2025-01-11 10:51:25,blau wird gewinnen,1,0,7458579812190391585,7458579812190391585,neutral
7458608204616876822,2025-01-11 10:49:49,,1,0,7458579812190391585,7458579812190391585,negative
7458606397955015446,2025-01-11 10:43:23,,1,0,7458579812190391585,7458579812190391585,negative
7458605874639209238,2025-01-11 10:40:55,linksradikale demokratiefeinde,1,0,7458579812190391585,7458579812190391585,neutral
7458605418686120726,2025-01-11 10:39:47,,1,0,7458579812190391585,7458579812190391585,negative
7458603546438107906,2025-01-11 10:32:31,afd,1,0,7458579812190391585,7458579812190391585,negative
7458603649762427681,2025-01-11 10:31:58,viel erfolg,1,0,7458579812190391585,7458579812190391585,positive
7458602857005433622,2025-01-11 10:29:18,,1,0,7458579812190391585,7458579812190391585,negative
7458601739873338134,2025-01-11 10:24:55,,1,0,7458579812190391585,7458579812190391585,negative
7458601247416566550,2025-01-11 10:23:18,solche faschisten die roten,1,0,7458579812190391585,7458579812190391585,neutral
7458600940326683414,2025-01-11 10:22:15,,1,0,7458579812190391585,7458579812190391585,negative
7458600733210903318,2025-01-11 10:20:47,,1,0,7458579812190391585,7458579812190391585,negative
7458599393223951126,2025-01-11 10:16:09,"zurück zur wahrheit 
jesus ist der weg die wahrheit das leben
ohne jesus keine zukunft ",1,0,7458579812190391585,7458579812190391585,neutral
7458599421090235158,2025-01-11 10:15:52,sollten endlich verboten werden diese links versifte dreck,1,0,7458579812190391585,7458579812190391585,negative
7458594256657253142,2025-01-11 09:56:25,wasserwerfer  wir brauchen viel mehr wasserwerfer  wasserwerfer werden bei unter 5c totaaaal unterbewertet findet ihr nicht ,1,0,7458579812190391585,7458579812190391585,negative
7458586368290685728,2025-01-11 09:24:51,,1,0,7458579812190391585,7458579812190391585,negative
7458586037285061398,2025-01-11 09:24:31,niemals weidel und die afd,1,0,7458579812190391585,7458579812190391585,negative
7458586054438716182,2025-01-11 09:24:02,,1,0,7458579812190391585,7458579812190391585,negative
7458585407841239830,2025-01-11 09:21:52,,1,0,7458579812190391585,7458579812190391585,negative
7458584414223926038,2025-01-11 09:18:20,,1,0,7458579812190391585,7458579812190391585,negative
7458581976250614550,2025-01-11 09:08:38,der krankenstand wird sich rapide erhöhen einwenig wasser für die demonstranten hilft ,1,0,7458579812190391585,7458579812190391585,neutral
7458580224953090838,2025-01-11 09:02:09,,1,0,7458579812190391585,7458579812190391585,negative
7459458800003056406,2025-01-13 17:50:25,afd  deutschland braucht die afd ,0,0,7458579812190391585,7458579812190391585,negative
7459068995611968278,2025-01-12 16:37:49,,0,0,7458579812190391585,7458579812190391585,negative
7458997173633467158,2025-01-12 11:58:59,,0,0,7458579812190391585,7458579812190391585,negative
7458952808454210326,2025-01-12 09:07:43,organisierte krawalltruppen gegen den politischen gegner hatte zuletzt vor vielen jahren ein österreicher aufgestellt ,0,0,7458579812190391585,7458579812190391585,neutral
7458952092629451542,2025-01-12 09:04:58,es wird zeit für das  wieder normal wird weg mit dem dreck von antifa  braucht ,0,0,7458579812190391585,7458579812190391585,negative
7458709155303392022,2025-01-11 17:22:04,aufmarsch riesa,0,0,7458579812190391585,7458579812190391585,negative
7458707460377395990,2025-01-11 17:15:21,dann habt ihr wenigstens mal ein kleinen schönen blick auf unsere schöne staegidien kirche gehabt ,0,0,7458579812190391585,7458579812190391585,neutral
7458703181343425302,2025-01-11 16:58:23,maltechen kommt nicht rein kein mitleid,0,0,7458579812190391585,7458579812190391585,negative
7458663005175382786,2025-01-11 14:22:44,macht ihnen schon wieder so ein kleines häuflein linker wie am dienstag das leben schwer wunderbar so muss es sein,0,0,7458579812190391585,7458579812190391585,neutral
7458661242279854870,2025-01-11 14:16:12,wir sind das deutsche volk und wollen keine rassistische völkisch geprägte partei,0,0,7458579812190391585,7458579812190391585,neutral
7458646829635928864,2025-01-11 13:19:19,komisch wenn die bauern oder so alles blockieren werden sie gefeiert kleine doppelmoral oder,0,0,7458579812190391585,7458579812190391585,negative
7458638034855658272,2025-01-11 12:45:20,sogenannte demokraten  das seid ihr doch,0,0,7458579812190391585,7458579812190391585,negative
7458633285016683296,2025-01-11 12:26:50, in biberach beim parteitag der grünen war es noch gelebte demokratie laut afd baden württemberg ,0,0,7458579812190391585,7458579812190391585,neutral
7458625896308605718,2025-01-11 11:58:32,nie wieder magdeburg wenn afd es schafft zu regieren,0,0,7458579812190391585,7458579812190391585,negative
7458624966902022934,2025-01-11 11:55:18,die antifa gibt es nicht,0,0,7458579812190391585,7458579812190391585,neutral
7458624938472162070,2025-01-11 11:54:47,warum ekenbt man eigentlich gleich das es afder sind,0,0,7458579812190391585,7458579812190391585,negative
7458620409963594518,2025-01-11 11:37:40,,0,0,7458579812190391585,7458579812190391585,negative
7458619677317579542,2025-01-11 11:34:22,,0,0,7458579812190391585,7458579812190391585,negative
7458615346075075350,2025-01-11 11:18:14,,0,0,7458579812190391585,7458579812190391585,negative
7458612971728536342,2025-01-11 11:08:23,,0,0,7458579812190391585,7458579812190391585,negative
7458611108811997975,2025-01-11 11:01:14,soll jeder machen wie er will aber könnte man nicht zumindest die namen aller demonstranten erfassen um ihnen die rechnung für den polizeieinsatz zu schicken,0,0,7458579812190391585,7458579812190391585,neutral
7458610895273100034,2025-01-11 11:00:47,wer den führer als kommunisten bezeichnet muß sich nicht wundern,0,0,7458579812190391585,7458579812190391585,neutral
7458610646977725206,2025-01-11 10:59:47,da steht mehr polizei wie antifawarum wird nicht aufgeräumt,0,0,7458579812190391585,7458579812190391585,neutral
7458609055104877334,2025-01-11 10:53:26,paßt auf euch auf,0,0,7458579812190391585,7458579812190391585,positive
7458607755965383456,2025-01-11 10:47:40,,0,0,7458579812190391585,7458579812190391585,negative
7458604014827406102,2025-01-11 10:34:21,,0,0,7458579812190391585,7458579812190391585,negative
7458601487742305046,2025-01-11 10:24:26,ist die afd nicht verboten ,0,0,7458579812190391585,7458579812190391585,negative
7458599281965122326,2025-01-11 10:15:21,,0,0,7458579812190391585,7458579812190391585,negative
7458598050711634721,2025-01-11 10:10:08,,0,0,7458579812190391585,7458579812190391585,negative
7458626031281505046,2025-01-11 11:59:10,sprengt den naziparteitag,0,0,7458579812190391585,7458579812190391585,negative
7465582573465879318,2025-01-30 05:54:58,grüne müssen weg,1,0,7465490463286414614,7465490463286414614,negative
7466905173940863766,2025-02-02 19:26:07,wie kann man eine rechtsextreme nazipartei wie die afd wählen zumal deren programm das land komplett zerstören würde,0,0,7465490463286414614,7465490463286414614,neutral
7466688903841268502,2025-02-02 05:30:56,,0,0,7465490463286414614,7465490463286414614,negative
7466574546998264618,2025-02-01 22:03:13,zu feige,0,0,7465490463286414614,7465490463286414614,negative
7466485443778773782,2025-02-01 16:17:44,,0,0,7465490463286414614,7465490463286414614,negative
7465923078435504918,2025-01-31 04:00:03,ganz israel wählt duecafd,0,0,7465490463286414614,7465490463286414614,neutral
7465848552498774806,2025-01-30 23:06:52,grün ist unser untergang,0,0,7465490463286414614,7465490463286414614,neutral
7465510529874281238,2025-01-30 01:18:55,,0,0,7465490463286414614,7465490463286414614,negative
7465506724814586646,2025-01-30 01:02:48,,0,0,7465490463286414614,7465490463286414614,negative
7465372719493137174,2025-01-29 16:19:30, unsere kanzlerin ,29,0,7465370539520036128,7465370539520036128,positive
7465374161403380502,2025-01-29 16:25:25,einfach nur die beste weiter so ,21,0,7465370539520036128,7465370539520036128,positive
7465375221270479639,2025-01-29 16:29:21,alice ist einfach die beste ihr rede ist wie immer der hammer ich stehe zu  hinter ihr sie sagt das was deutschland  bewegt danke ,13,0,7465370539520036128,7465370539520036128,positive
7465377444872553238,2025-01-29 16:38:15,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",12,0,7465370539520036128,7465370539520036128,positive
7465376639137301270,2025-01-29 16:34:47, vielen dank für ihre rede,12,0,7465370539520036128,7465370539520036128,neutral
7465391312868328214,2025-01-29 17:31:50,die beste rede in der ganzen sitzung,8,0,7465370539520036128,7465370539520036128,positive
7465379795044516630,2025-01-29 16:46:56, unsere kanzlerin ,8,0,7465370539520036128,7465370539520036128,positive
7465380778123051798,2025-01-29 16:50:59,fantastische rede,7,1,7465370539520036128,7465370539520036128,positive
7465383268280566550,2025-01-29 17:00:22,gaaaaanz starke rede  respekt,6,0,7465370539520036128,7465370539520036128,positive
7465380108355371798,2025-01-29 16:48:17,"




",6,0,7465370539520036128,7465370539520036128,negative
7465379096111383318,2025-01-29 16:44:36,alice für deutschland  ,6,0,7465370539520036128,7465370539520036128,positive
7465373136007987990,2025-01-29 16:21:01,,6,0,7465370539520036128,7465370539520036128,negative
7465372396666241814,2025-01-29 16:18:25,,6,0,7465370539520036128,7465370539520036128,negative
7465399465148613398,2025-01-29 18:03:30,"
alice für deutschland 

",5,0,7465370539520036128,7465370539520036128,positive
7465381530803110678,2025-01-29 16:53:46,ich hoffe auf den 23022025 meine stimme ist ihr sicher,5,0,7465370539520036128,7465370539520036128,negative
7465380790642524950,2025-01-29 16:50:48,starke rede ,5,0,7465370539520036128,7465370539520036128,negative
7465380718827324182,2025-01-29 16:50:26,suuuper rede meinen allergrößten respekt gehört dieser frau,5,0,7465370539520036128,7465370539520036128,positive
7465633529374212906,2025-01-30 09:13:38,super rede ,3,0,7465370539520036128,7465370539520036128,positive
7465386247873512214,2025-01-29 17:12:18,meine meinung ,3,0,7465370539520036128,7465370539520036128,positive
7466775960001364758,2025-02-02 11:05:00,währe worte frau weidel ,2,0,7465370539520036128,7465370539520036128,negative
7465402924123570966,2025-01-29 18:16:45,was für eine rede,2,0,7465370539520036128,7465370539520036128,negative
7465384531326468866,2025-01-29 17:05:36,,2,0,7465370539520036128,7465370539520036128,negative
7465379721909568278,2025-01-29 16:46:54,,2,0,7465370539520036128,7465370539520036128,negative
7465379076614767382,2025-01-29 16:44:03,nur afd ,2,1,7465370539520036128,7465370539520036128,negative
7465378160403612438,2025-01-29 16:40:52,sehr gut  was weidel sagt,2,0,7465370539520036128,7465370539520036128,positive
7465377642939155222,2025-01-29 16:38:42,nur,2,0,7465370539520036128,7465370539520036128,negative
7465376099398517526,2025-01-29 16:32:57,,2,0,7465370539520036128,7465370539520036128,negative
7465375945504949014,2025-01-29 16:32:17,,2,0,7465370539520036128,7465370539520036128,negative
7465374065714774806,2025-01-29 16:25:07,nur die afd ,2,0,7465370539520036128,7465370539520036128,negative
7481567246977549078,2025-03-14 07:42:22,sie bringt es auf den punkt   klasse rede ,1,0,7465370539520036128,7465370539520036128,neutral
7466922989054214934,2025-02-02 20:35:15,yatzies raus,1,0,7465370539520036128,7465370539520036128,negative
7466905197487620886,2025-02-02 19:26:12,wie kann man eine rechtsextreme nazipartei wie die afd wählen zumal deren programm das land komplett zerstören würde,1,0,7465370539520036128,7465370539520036128,neutral
7466901328427402016,2025-02-02 19:11:00,deswegen ,1,0,7465370539520036128,7465370539520036128,negative
7466677760125387542,2025-02-02 04:50:06, absolut richtig ,1,0,7465370539520036128,7465370539520036128,positive
7466192792831820566,2025-01-31 21:21:59,sehr gut nur noch afd ,1,0,7465370539520036128,7465370539520036128,positive
7465975296116065046,2025-01-31 07:18:58,,1,0,7465370539520036128,7465370539520036128,negative
7465391230635361046,2025-01-29 17:31:39,,1,0,7465370539520036128,7465370539520036128,negative
7465382525562831638,2025-01-29 16:57:51,,1,0,7465370539520036128,7465370539520036128,negative
7465380606727815938,2025-01-29 16:50:14,,1,0,7465370539520036128,7465370539520036128,negative
7465377352459404054,2025-01-29 16:37:51,,1,0,7465370539520036128,7465370539520036128,negative
7465375572207813398,2025-01-29 16:30:57,nur noch afd,1,0,7465370539520036128,7465370539520036128,negative
7491327239302398742,2025-04-09 14:55:54,,0,0,7465370539520036128,7465370539520036128,negative
7483004260655301398,2025-03-18 04:39:36,nur noch die afd ,0,0,7465370539520036128,7465370539520036128,negative
7483004257374569238,2025-03-18 04:39:23,,0,0,7465370539520036128,7465370539520036128,negative
7473916841691300625,2025-02-21 16:54:48,dralice kannt deutschland helfen,0,0,7465370539520036128,7465370539520036128,negative
7472188034608890646,2025-02-17 01:08:09,"
alice für deutschland 
 ",0,0,7465370539520036128,7465370539520036128,positive
7471215205012570898,2025-02-14 10:10:56,"ja herr merz und scholz und linder und habeck was jetzt
jd vance 40
trumpvize teilt aus
er vergleicht eupolitiker mit sowjets fordert ende von afdbrandmauer",0,0,7465370539520036128,7465370539520036128,neutral
7471093705731425046,2025-02-14 02:23:05,mal wieder eine klasse rede,0,0,7465370539520036128,7465370539520036128,positive
7469884463842722582,2025-02-10 20:07:25,,0,0,7465370539520036128,7465370539520036128,negative
7469884463842722582,2025-02-10 20:07:25,,0,0,7465370539520036128,7465370539520036128,negative
7467120884872921878,2025-02-03 09:23:33,,0,0,7465370539520036128,7465370539520036128,negative
7467112019762758422,2025-02-03 08:49:17,,0,0,7465370539520036128,7465370539520036128,negative
7466907782235554582,2025-02-02 19:36:07,,0,0,7465370539520036128,7465370539520036128,negative
7466907682122826518,2025-02-02 19:36:00,,0,0,7465370539520036128,7465370539520036128,negative
7466907718738264854,2025-02-02 19:35:57,stimmt,0,0,7465370539520036128,7465370539520036128,positive
7466899843374514966,2025-02-02 19:05:24,,0,0,7465370539520036128,7465370539520036128,negative
7466485423705391894,2025-02-01 16:17:49,,0,0,7465370539520036128,7465370539520036128,negative
7466468382885184278,2025-02-01 15:11:31,wer blau wählt wählt veränderung mehr schief laufen kann ja nicht also sei schlau und wähl blau wenn du dein land liebst ,0,0,7465370539520036128,7465370539520036128,neutral
7466196923662631702,2025-01-31 21:37:51,,0,0,7465370539520036128,7465370539520036128,negative
7466196872480097046,2025-01-31 21:37:48,,0,0,7465370539520036128,7465370539520036128,negative
7466196929886602006,2025-01-31 21:37:46,,0,0,7465370539520036128,7465370539520036128,negative
7466192278585262870,2025-01-31 21:20:00,,0,0,7465370539520036128,7465370539520036128,negative
7466186303999312662,2025-01-31 20:56:38,nur blau  geht am 23 februar wählen ,0,0,7465370539520036128,7465370539520036128,neutral
7466183460927980310,2025-01-31 20:45:28, alice weidel  mit uns und der afd ,0,0,7465370539520036128,7465370539520036128,neutral
