id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7482692094403003158,2025-03-17 08:27:19,,0,0,7457074507791027478,7457074507791027478,negative
7460823052042502934,2025-01-17 10:05:29,,1,0,7454865797207362838,7454865797207362838,negative
7456374881028096790,2025-01-05 10:23:07,,1,0,7454865797207362838,7454865797207362838,negative
7456098020900471574,2025-01-04 16:28:37,gesundes neues jahr ,1,0,7454865797207362838,7454865797207362838,neutral
7455398729291481878,2025-01-02 19:14:58,,1,0,7454865797207362838,7454865797207362838,negative
7454916469395374870,2025-01-01 12:03:34,ich wünsche dir  deiner familie ein gutes gesundes glückliches neues jahr ,1,0,7454865797207362838,7454865797207362838,neutral
7454891387085259542,2025-01-01 10:26:28,wir wählen nur noch die afd,1,0,7454865797207362838,7454865797207362838,negative
7482692123893498646,2025-03-17 08:27:28,,0,0,7454865797207362838,7454865797207362838,negative
7457572593857626911,2025-01-08 15:50:50,    𝗛𝗶𝗲𝗿 𝗸𝗹𝗶𝗰𝗸𝗲𝗻  suche 𝗢𝗻𝗹𝗶𝗻𝗲𝗞𝘂𝗻𝗱𝗲𝗻𝗱𝗶𝗲𝗻𝘀𝘁𝗺𝗶𝘁𝗮𝗿𝗯𝗲𝗶𝘁𝗲𝗿 𝗧𝗮𝗴𝗲𝘀𝗹𝗼𝗵𝗻 𝟮𝟬𝟬𝟰𝟬𝟬,0,0,7454865797207362838,7454865797207362838,positive
7456289575577748246,2025-01-05 04:52:55,,0,0,7454865797207362838,7454865797207362838,negative
7454896027856175894,2025-01-01 10:44:28,wird kein gutes jahr ,0,0,7454865797207362838,7454865797207362838,negative
7461229545241264918,2025-01-18 12:21:54,jetzt kann sich der stephan wieder sehen lassen ,10,0,7461226494308781334,7461226494308781334,neutral
7461229784962810646,2025-01-18 12:22:59,hat auch spaß gemacht ,3,0,7461226494308781334,7461226494308781334,positive
7461566695997326102,2025-01-19 10:10:31,die plakate der alt parteien hängen mindesten 3 meter und höher,2,0,7461226494308781334,7461226494308781334,neutral
7461329101736837890,2025-01-18 18:48:20,,2,0,7461226494308781334,7461226494308781334,negative
7461314811549385494,2025-01-18 17:52:46,,2,0,7461226494308781334,7461226494308781334,negative
7461236603907883808,2025-01-18 12:49:08,"geht doch 
",2,0,7461226494308781334,7461226494308781334,positive
7461227230737089302,2025-01-18 12:13:14, frisur muss sitzen ,2,0,7461226494308781334,7461226494308781334,neutral
7463162192121299735,2025-01-23 17:21:31,,1,0,7461226494308781334,7461226494308781334,negative
7463016957760619286,2025-01-23 07:58:52,,1,0,7461226494308781334,7461226494308781334,negative
7462732822504407830,2025-01-22 13:35:36,,1,0,7461226494308781334,7461226494308781334,negative
7461668271571026710,2025-01-19 16:44:32,in weilheim persönlich getroffen stark ,1,1,7461226494308781334,7461226494308781334,neutral
7461276839890780951,2025-01-18 15:25:37,,1,0,7461226494308781334,7461226494308781334,negative
7461246623143019286,2025-01-18 13:28:18,,1,0,7461226494308781334,7461226494308781334,negative
7461245465545409302,2025-01-18 13:24:11,,1,0,7461226494308781334,7461226494308781334,negative
7461239513664881431,2025-01-18 13:00:56,,1,0,7461226494308781334,7461226494308781334,negative
7461229090461827862,2025-01-18 12:20:24,dort sind staubkörner auf der schulter vergiss sie nicht  ,1,0,7461226494308781334,7461226494308781334,neutral
7461228387907535638,2025-01-18 12:17:41,,1,0,7461226494308781334,7461226494308781334,negative
7461228106768270102,2025-01-18 12:16:49,dauerempörte blauzies und heute gehts ihr etwas besser ,1,1,7461226494308781334,7461226494308781334,negative
7482691108880024342,2025-03-17 08:23:28,,0,0,7461226494308781334,7461226494308781334,negative
7461300520017511190,2025-01-18 16:57:44,er soll ja vernünftig aussehen ,0,0,7461226494308781334,7461226494308781334,neutral
7461260815586001686,2025-01-18 14:23:37,bei uns hängen endlich welche  sche weis oben hoffe des bleibt so ,0,0,7461226494308781334,7461226494308781334,negative
7470814282218799894,2025-02-13 08:16:20,,1,0,7460955460586474754,7460955460586474754,negative
7464459590218875670,2025-01-27 05:17:22,,1,0,7460955460586474754,7460955460586474754,negative
7461776153991316247,2025-01-19 23:44:42,,1,0,7460955460586474754,7460955460586474754,negative
7461570419791971094,2025-01-19 10:24:45,haut die ratzen endlich raus aus unserem land ,1,0,7460955460586474754,7460955460586474754,negative
7460961450623566614,2025-01-17 19:01:29,,1,0,7460955460586474754,7460955460586474754,negative
7482691077914723094,2025-03-17 08:23:37,,0,0,7460955460586474754,7460955460586474754,negative
7460628312722096918,2025-01-16 21:28:59,mei ganze familie wählt aber es gibt sowieso wieder wahlbetrug ,2,0,7460384192556207382,7460384192556207382,neutral
7460538866627019542,2025-01-16 15:42:05,,2,0,7460384192556207382,7460384192556207382,negative
7460471446541615894,2025-01-16 11:20:59,,2,0,7460384192556207382,7460384192556207382,negative
7461159593020932896,2025-01-18 07:50:23,,1,0,7460384192556207382,7460384192556207382,negative
7460810346204332822,2025-01-17 09:16:23,unsere familien wählen aber vermutlich wirds wieder mal manipuliert,1,0,7460384192556207382,7460384192556207382,negative
7460724307603489558,2025-01-17 03:49:31,,1,0,7460384192556207382,7460384192556207382,negative
7460502937212764950,2025-01-16 13:22:54,"dank euch kommen wir vorran 
unterstütue auch du lieber leser die afd und gebe beide stimmen der afd 

",1,0,7460384192556207382,7460384192556207382,negative
7460481712265659158,2025-01-16 12:00:34,,1,0,7460384192556207382,7460384192556207382,negative
7460407686154191638,2025-01-16 07:14:02,es gibt nichts anderes ,1,0,7460384192556207382,7460384192556207382,negative
7482691130858980118,2025-03-17 08:23:44,,0,0,7460384192556207382,7460384192556207382,negative
7460388777497461537,2025-01-16 06:00:25,gibt sowieso wieder wahlbetrug,0,0,7460384192556207382,7460384192556207382,negative
7460269812305871638,2025-01-15 22:18:23,klassegut gemacht,4,0,7460250522268781846,7460250522268781846,positive
7460251814828114710,2025-01-15 21:07:57,super gmacht ,3,0,7460250522268781846,7460250522268781846,positive
7464927127399187222,2025-01-28 11:31:00,mega super ,2,0,7460250522268781846,7460250522268781846,positive
7464221127574635286,2025-01-26 13:50:50,es gibt nur noch ,2,0,7460250522268781846,7460250522268781846,negative
7460637914289292054,2025-01-16 22:06:26,super stephan,2,0,7460250522268781846,7460250522268781846,positive
7460381030222971670,2025-01-16 05:30:41,super gemacht stefan ,2,0,7460250522268781846,7460250522268781846,positive
7460379083594597143,2025-01-16 05:24:31,du bist oana von de besten mach weiter so endlich ein kleiner hoffnungsschimmer in dieser komischen welt,2,0,7460250522268781846,7460250522268781846,positive
7460251542789210902,2025-01-15 21:06:48,hobs a grod ogschaut  de falsche bagage,2,0,7460250522268781846,7460250522268781846,negative
7460251353689015062,2025-01-15 21:06:01,,2,0,7460250522268781846,7460250522268781846,negative
7465280439562978070,2025-01-29 10:22:22,,1,0,7460250522268781846,7460250522268781846,negative
7460818051958063894,2025-01-17 09:45:54,,1,0,7460250522268781846,7460250522268781846,negative
7460562308967334679,2025-01-16 17:13:10,sauber stephan habe esgesehen,1,0,7460250522268781846,7460250522268781846,positive
7460551440222782230,2025-01-16 16:30:34,,1,0,7460250522268781846,7460250522268781846,negative
7460334869886845718,2025-01-16 02:38:58,,1,0,7460250522268781846,7460250522268781846,negative
7460294454402876193,2025-01-15 23:53:04,,1,0,7460250522268781846,7460250522268781846,negative
7460261479134118678,2025-01-15 21:45:51,super gemacht die altparteien hatten keinerlei einsicht total realitätsfremd und respektlos gegenüber ihnen die haben grosse angst,1,0,7460250522268781846,7460250522268781846,negative
7482691229415654166,2025-03-17 08:23:56,,0,0,7460250522268781846,7460250522268781846,negative
7460949640101528342,2025-01-17 18:16:04,super weitermachen,0,0,7460250522268781846,7460250522268781846,positive
7460265102073545494,2025-01-15 22:00:03,den teil mit sie haben ja nicht mehr alle tassen im schrank fand ich am besten ,0,0,7460250522268781846,7460250522268781846,negative
7460023831424500503,2025-01-15 06:23:00,2302 tag der abrechnung ,2,0,7460019432190938390,7460019432190938390,neutral
7461313416209875734,2025-01-18 17:47:35,,1,0,7460019432190938390,7460019432190938390,negative
7460241624804950807,2025-01-15 20:28:26,bei den altparteien kann man gar ned so viel essen was man könnte,1,0,7460019432190938390,7460019432190938390,negative
7460222229801566998,2025-01-15 19:13:08,,1,0,7460019432190938390,7460019432190938390,negative
7482691376738140950,2025-03-17 08:24:37," die brandmauer fällt noch
i love afd ",0,0,7460019432190938390,7460019432190938390,neutral
7464496013847364354,2025-01-27 07:38:48,koalition gehört verboten wenn eine partei die meisten stimmen hat dann ist sie gewählt punkt ,0,0,7460019432190938390,7460019432190938390,neutral
7459842814266229526,2025-01-14 18:40:33,jawoll auf gehts ,5,0,7459842083415706902,7459842083415706902,negative
7459902015348720406,2025-01-14 22:30:28,ich hoffe so sehr das gewinnt,3,0,7459842083415706902,7459842083415706902,neutral
7459901316167418646,2025-01-14 22:27:50,auf in den kampf ,3,0,7459842083415706902,7459842083415706902,neutral
7460006454947545878,2025-01-15 05:16:27,,2,0,7459842083415706902,7459842083415706902,negative
7459908042022519574,2025-01-14 22:54:09,,2,0,7459842083415706902,7459842083415706902,negative
7459906883836150550,2025-01-14 22:49:27,,2,0,7459842083415706902,7459842083415706902,negative
7459851220800619286,2025-01-14 19:13:06,,2,0,7459842083415706902,7459842083415706902,negative
7459846591498617623,2025-01-14 18:55:09,,2,0,7459842083415706902,7459842083415706902,negative
7464970356320633622,2025-01-28 14:18:31,,1,0,7459842083415706902,7459842083415706902,negative
7460119868513567510,2025-01-15 12:36:34,,1,0,7459842083415706902,7459842083415706902,negative
7459929126120850209,2025-01-15 00:15:39,,1,0,7459842083415706902,7459842083415706902,negative
7459869635036873494,2025-01-14 20:24:36,,1,0,7459842083415706902,7459842083415706902,negative
7459851854487995158,2025-01-14 19:15:28,,1,0,7459842083415706902,7459842083415706902,negative
7459847812328309526,2025-01-14 18:59:50,,1,0,7459842083415706902,7459842083415706902,negative
7459847337860137750,2025-01-14 18:57:59,genau die passende melodie das ist der ursprung unter dem die brd erfolgreich wurde und gewachsen ist und das wollen jetzt die brandmauerparteien in eine ddr umwandeln niemals diktatur,1,0,7459842083415706902,7459842083415706902,neutral
7459845824702743318,2025-01-14 18:52:11,nur noch afd                  ,1,0,7459842083415706902,7459842083415706902,negative
7459842829441073942,2025-01-14 18:40:34,,1,0,7459842083415706902,7459842083415706902,negative
7482691441597891350,2025-03-17 08:24:52,,0,0,7459842083415706902,7459842083415706902,negative
7459860137638757142,2025-01-14 19:47:38,2302 tag der abrechnung ,0,0,7459842083415706902,7459842083415706902,neutral
7459842130463261462,2025-01-14 18:37:41,superdankeschön vielleicht wird bayern auch noch wachalice für deutschland,190,5,7459830292119883030,7459830292119883030,positive
7459858263019160342,2025-01-14 19:40:16,51,74,0,7459830292119883030,7459830292119883030,positive
7460083073934787361,2025-01-15 10:12:54,suuper beitrag und schön das sie das kreuz mit im ,68,0,7459830292119883030,7459830292119883030,positive
7459862579209995010,2025-01-14 19:57:02,gebe den mädchen  vollkommen recht das sie angst  haben verstehe ich leider ist es berechtigt ,67,0,7459830292119883030,7459830292119883030,neutral
7459839706664026902,2025-01-14 18:28:25,das nennt man auch nahe am wähler ,53,0,7459830292119883030,7459830292119883030,neutral
7459886801735549718,2025-01-14 21:31:16,mei enkel hat mir gsagt das die meisten seiner freunde  wählen würden,46,0,7459830292119883030,7459830292119883030,negative
7459840229245354774,2025-01-14 18:30:23,bin dabei grüße aus der oberpfalz ,42,0,7459830292119883030,7459830292119883030,neutral
7459873528331043586,2025-01-14 20:39:32,bin wach,39,0,7459830292119883030,7459830292119883030,positive
7459886602890871574,2025-01-14 21:30:16,es ist mittlerweile leider selbst im dorf so,32,0,7459830292119883030,7459830292119883030,neutral
7459902854422872854,2025-01-14 22:33:43,i wünsch eich des beste  gruß aus österreich ,29,0,7459830292119883030,7459830292119883030,positive
7459831387022410529,2025-01-14 17:55:58,mach weiter so stephan,29,0,7459830292119883030,7459830292119883030,positive
7460040432623420182,2025-01-15 07:28:00,"es ist schön zu hören dass es noch schlaue jugendliche gibt 
lg aus mittelfranken",26,0,7459830292119883030,7459830292119883030,negative
7459841067375133463,2025-01-14 18:33:35,subba video von dir do kon da söder singa wi a mog ,26,0,7459830292119883030,7459830292119883030,negative
7459902626046821142,2025-01-14 22:32:41,danke für ihre ehrlichen und klaren worte sie haben vollkommen recht,22,0,7459830292119883030,7459830292119883030,neutral
7459983988079657750,2025-01-15 03:52:31,alice für deutschland ,21,0,7459830292119883030,7459830292119883030,positive
7460059473161519895,2025-01-15 08:41:37,"danke stephan 
liebe grüße aus thüringen ",17,0,7459830292119883030,7459830292119883030,positive
7459835871635997462,2025-01-14 18:13:39,gut gesprochen nur blau,15,0,7459830292119883030,7459830292119883030,positive
7459834480669623062,2025-01-14 18:08:04,meine stimme bekommt ihr immer wieder,14,0,7459830292119883030,7459830292119883030,negative
7459920233148269334,2025-01-14 23:41:44,danke für deine ehrlichkeit,13,0,7459830292119883030,7459830292119883030,positive
7459974687000544022,2025-01-15 03:15:52,bin a dabei am 23225  mia brauch ma wieder a sichere zukunft für alt und jung,12,0,7459830292119883030,7459830292119883030,positive
7459870408821965570,2025-01-14 20:27:25,wahre worte ,12,0,7459830292119883030,7459830292119883030,neutral
7460199990896870166,2025-01-15 17:46:48,alice für deutschland ,11,0,7459830292119883030,7459830292119883030,positive
7460002163776684822,2025-01-15 05:00:30,bravo ,10,0,7459830292119883030,7459830292119883030,positive
7459999806132667158,2025-01-15 04:51:06,genau richtig ,9,0,7459830292119883030,7459830292119883030,positive
7459885204339376918,2025-01-14 21:25:04,wahre worte danke dafür ,9,0,7459830292119883030,7459830292119883030,positive
7459925903734424342,2025-01-15 00:04:12,warum schließen wir uns nicht mal alle zusammen und zeigen berlin was eine richtige demo istso kann es nicht weiter gehen,8,0,7459830292119883030,7459830292119883030,negative
7459851352665260822,2025-01-14 19:13:38,weil wir uns alles gefallen lassen ,8,0,7459830292119883030,7459830292119883030,positive
7459893830289736470,2025-01-14 21:58:40,wenn ich dürfte ich könnte ihnen soviel erzählen was hier schiefläuft es würde ihnen den magen umdrehen,7,2,7459830292119883030,7459830292119883030,neutral
7459864325240472352,2025-01-14 20:03:46,richtig ,7,0,7459830292119883030,7459830292119883030,positive
7460008753551852310,2025-01-15 05:25:05,genau so is es,6,0,7459830292119883030,7459830292119883030,positive
7459909047094248214,2025-01-14 22:57:42,viel erfolg  grüße aus thüringen ,6,0,7459830292119883030,7459830292119883030,neutral
7459899407333409558,2025-01-14 22:20:03,es ist schön zu hören und auch zu sehen wie die jugend jetzt auch immer mehr wach werden weil sie endlich merken wie sie nur noch belogen werden und deshalb ihre meinung ändern,6,0,7459830292119883030,7459830292119883030,negative
7459833037552927510,2025-01-14 18:02:27,ja so ist es auf gehts afd,6,0,7459830292119883030,7459830292119883030,negative
7470391459897361174,2025-02-12 04:57:40,"
alice für deutschland 
",5,0,7459830292119883030,7459830292119883030,positive
7461156307069928214,2025-01-18 07:38:43,meine frau lasse ich abends in der stadt nicht mehr mit uund sbahn alleine nach hause fahren viel zu gefährlich,5,0,7459830292119883030,7459830292119883030,negative
7461008954060489494,2025-01-17 22:06:07,stimme der vernunft einfach nur die wahrheit,5,0,7459830292119883030,7459830292119883030,neutral
7460631981040059158,2025-01-16 21:43:32,grüße aus landshut,5,0,7459830292119883030,7459830292119883030,neutral
7460042996354319126,2025-01-15 07:38:00,servus ,5,0,7459830292119883030,7459830292119883030,positive
7460028310245131041,2025-01-15 06:40:27,ich wurde von einer tanken mitarbeiterin als nazi beleidigt sowie die partei auch anzeige ist gemacht,5,0,7459830292119883030,7459830292119883030,negative
7460025702969934614,2025-01-15 06:30:40,nur noch ,5,0,7459830292119883030,7459830292119883030,negative
7459979560009843478,2025-01-15 03:35:07,danke,5,0,7459830292119883030,7459830292119883030,positive
7459882172759261984,2025-01-14 21:13:11,wir sind auch am plakatieren ,5,0,7459830292119883030,7459830292119883030,neutral
7459864585081832214,2025-01-14 20:04:49,bin dabeigrüße niederbayern bei passau,5,0,7459830292119883030,7459830292119883030,positive
7460229849018827542,2025-01-15 19:42:35,nur noch,4,0,7459830292119883030,7459830292119883030,negative
7460205823055364886,2025-01-15 18:09:21,servus wo bistn her grüsse aus bogen ,4,4,7459830292119883030,7459830292119883030,negative
7459911536899834646,2025-01-14 23:07:17, teamalice ,4,0,7459830292119883030,7459830292119883030,positive
7459832175946056470,2025-01-14 17:59:11,,4,0,7459830292119883030,7459830292119883030,negative
7459831196194685728,2025-01-14 17:55:15,,4,0,7459830292119883030,7459830292119883030,negative
7461486565035901718,2025-01-19 05:05:04,die bayern werden es nie begreifen und werden nimmer wieder die cdu wählen ,3,0,7459830292119883030,7459830292119883030,negative
7460241886043210518,2025-01-15 20:29:42,großartig ,3,0,7459830292119883030,7459830292119883030,positive
7460195556993041174,2025-01-15 17:29:35,geht klar ,3,0,7459830292119883030,7459830292119883030,positive
7460104053294351126,2025-01-15 11:35:19,ich bin 42 und habe hier in der stadt auch angst als ich 18 jahre war bin ich nachts alleine von der innenstadt nach hause gelaufen ohne probleme da sieht man wie weit es bei uns gekommen ist,3,0,7459830292119883030,7459830292119883030,positive
7460101888199262998,2025-01-15 11:27:02,wir brauchen mindestens 41,3,0,7459830292119883030,7459830292119883030,neutral
7460066280000996118,2025-01-15 09:08:15,so wahr  die frauen und mädchen haben angst  ,3,0,7459830292119883030,7459830292119883030,neutral
7460033781136196374,2025-01-15 07:01:51,genau so ist es und danke für ihre arbeit  ,3,0,7459830292119883030,7459830292119883030,neutral
7460020355659612950,2025-01-15 06:09:47,genau so is,3,0,7459830292119883030,7459830292119883030,positive
7460006285552010006,2025-01-15 05:15:31,und nix anders,3,0,7459830292119883030,7459830292119883030,negative
7459952217400279830,2025-01-15 01:47:27,,3,0,7459830292119883030,7459830292119883030,negative
7459946193999921943,2025-01-15 01:24:26,ja richtig  es muss sich einiges tun es darf und kann so nicht weiter gehen ,3,0,7459830292119883030,7459830292119883030,negative
7459912538404012822,2025-01-14 23:11:27,,3,0,7459830292119883030,7459830292119883030,negative
7459910543743484694,2025-01-14 23:03:35,,3,0,7459830292119883030,7459830292119883030,negative
7459907776468075286,2025-01-14 22:52:53,das ist so traurig unsere töchter sollten sich nicht fürchten müssen,3,0,7459830292119883030,7459830292119883030,negative
7459904899280618262,2025-01-14 22:41:41,weiter so herr protschka wir brauchen sie,3,0,7459830292119883030,7459830292119883030,positive
7459904701084730114,2025-01-14 22:41:04,du bist eh der beste bester mann,3,0,7459830292119883030,7459830292119883030,positive
7459888255023465238,2025-01-14 21:36:48,danke ,3,0,7459830292119883030,7459830292119883030,positive
7459883442739938070,2025-01-14 21:18:12,es werden viele jugendliche afd wählen beim nächsten mal bestimmt noch mehr hör das immer wieder von meinen kindern und deren freunde die jugend ist schlauer als viele erwachsene,3,0,7459830292119883030,7459830292119883030,negative
7459842059207344918,2025-01-14 18:37:34,,3,0,7459830292119883030,7459830292119883030,negative
7459836030087250710,2025-01-14 18:13:59,,3,0,7459830292119883030,7459830292119883030,negative
7459835274393387778,2025-01-14 18:11:15,wir brauchen dasselbe wie österreich,3,0,7459830292119883030,7459830292119883030,neutral
7460661029171053334,2025-01-16 23:38:15,korrekt stefan ,2,0,7459830292119883030,7459830292119883030,positive
7460610009844679446,2025-01-16 20:17:45,super danke mir gehts a so ,2,0,7459830292119883030,7459830292119883030,positive
7460412552221737750,2025-01-16 07:32:49,danke stephan ,2,0,7459830292119883030,7459830292119883030,positive
7460208099275490070,2025-01-15 18:18:22,des ist scho richtig wos du sagst aber ganz ehrlich die wahlmanipulation liegt doch schon in der schublon und des gibt richtig ärger af da straß,2,0,7459830292119883030,7459830292119883030,negative
7460168606528013058,2025-01-15 15:45:23,ja unser land muas sicher werdenich weiß wovon ich rede ,2,0,7459830292119883030,7459830292119883030,neutral
7460100485200200470,2025-01-15 11:21:41,ich hab zwar nur die hälfte verstanden aber ich denkees war top,2,0,7459830292119883030,7459830292119883030,positive
7460099823976170262,2025-01-15 11:18:46, es wird aller höchste zeit dass die afd in regierungsverantwortung kommt endlich wieder aufrichtigkeit wahrheit freiheit und frieden sowie souveränität gegenüber unseren bürgern ,2,0,7459830292119883030,7459830292119883030,neutral
7460091852994315010,2025-01-15 10:47:46,weida so ,2,0,7459830292119883030,7459830292119883030,negative
7460083492773511958,2025-01-15 10:15:24,tolle rede danke ,2,0,7459830292119883030,7459830292119883030,positive
7460079054256128790,2025-01-15 09:58:05,meine stimme habt ihr,2,0,7459830292119883030,7459830292119883030,negative
7460074269142254358,2025-01-15 09:39:36,meine stimme bekommt ihr immer wieder ,2,0,7459830292119883030,7459830292119883030,negative
7460061768490107670,2025-01-15 08:50:45,guat so ,2,0,7459830292119883030,7459830292119883030,positive
7460060853459747617,2025-01-15 08:46:36,bitte weiter machen ,2,0,7459830292119883030,7459830292119883030,positive
7460059031194452758,2025-01-15 08:39:59,"darum wählt afd 
nur kluge wähler
sind afdler ",2,0,7459830292119883030,7459830292119883030,negative
7460045974300951318,2025-01-15 07:49:15,bayern ,2,0,7459830292119883030,7459830292119883030,negative
7460037231928050454,2025-01-15 07:15:13,blau,2,0,7459830292119883030,7459830292119883030,negative
7460036369549689633,2025-01-15 07:11:48,meine zwoa kreuzl bekommts ganz sicher,2,0,7459830292119883030,7459830292119883030,negative
7460020802584249110,2025-01-15 06:11:31,so ist es weiter so,2,0,7459830292119883030,7459830292119883030,positive
7460014263722787616,2025-01-15 05:46:59,richtig,2,0,7459830292119883030,7459830292119883030,positive
7460010778067829526,2025-01-15 05:33:15,,2,0,7459830292119883030,7459830292119883030,negative
7459989410810462998,2025-01-15 04:11:37,mei tochter wurde scho überfallen im park jetzt möchts bayern verlassen auswandern dh i seh sie nur no selten ,2,0,7459830292119883030,7459830292119883030,neutral
7459948046568047382,2025-01-15 01:31:30,,2,0,7459830292119883030,7459830292119883030,negative
7459928646661260064,2025-01-15 00:13:47,,2,0,7459830292119883030,7459830292119883030,negative
7459911332322919201,2025-01-14 23:06:15,super weiter so,2,0,7459830292119883030,7459830292119883030,positive
7459905032675967766,2025-01-14 22:42:13,,2,0,7459830292119883030,7459830292119883030,negative
7459904190373692162,2025-01-14 22:39:06,,2,0,7459830292119883030,7459830292119883030,negative
7459902476059476758,2025-01-14 22:32:24,,2,0,7459830292119883030,7459830292119883030,negative
7459901393446077206,2025-01-14 22:27:58,,2,0,7459830292119883030,7459830292119883030,negative
7459900524697436950,2025-01-14 22:24:47,einfach leid mit gesundem menschenverstand ,2,0,7459830292119883030,7459830292119883030,negative
7459894958188757782,2025-01-14 22:03:02,,2,0,7459830292119883030,7459830292119883030,negative
7459891909743657750,2025-01-14 21:51:11,,2,0,7459830292119883030,7459830292119883030,negative
7459888649212412694,2025-01-14 21:38:17,,2,0,7459830292119883030,7459830292119883030,negative
7459886730713203458,2025-01-14 21:30:54,,2,0,7459830292119883030,7459830292119883030,negative
7459885220700685078,2025-01-14 21:25:01,,2,0,7459830292119883030,7459830292119883030,negative
7459883757400556310,2025-01-14 21:19:15,afd wird gewählt ,2,1,7459830292119883030,7459830292119883030,neutral
7459882576412050199,2025-01-14 21:14:52,,2,0,7459830292119883030,7459830292119883030,negative
7459879067136295682,2025-01-14 21:01:02,,2,0,7459830292119883030,7459830292119883030,negative
7459873250132443926,2025-01-14 20:38:40,,2,0,7459830292119883030,7459830292119883030,negative
7459869856768197398,2025-01-14 20:25:25,,2,0,7459830292119883030,7459830292119883030,negative
7459868926957241120,2025-01-14 20:21:37,nur noch afd                          ,2,0,7459830292119883030,7459830292119883030,negative
7459862445156483862,2025-01-14 19:56:39,,2,0,7459830292119883030,7459830292119883030,negative
7459861794665530134,2025-01-14 19:54:05,richtig gesagt nur afd,2,0,7459830292119883030,7459830292119883030,negative
7459861242913571616,2025-01-14 19:51:51,,2,0,7459830292119883030,7459830292119883030,negative
7459856518198035222,2025-01-14 19:33:39,,2,0,7459830292119883030,7459830292119883030,negative
