video_id,create_time,id,like_count,parent_comment_id,reply_count,text
7465015397410934038,1738089777,7465038553392825110,3,7465015397410934038,0,Was Merz sagt ist gegen das Grundgesetz und etliche abkommen sowie Menschenrechte. Wie immer bei merz - nichts zuende gedacht.
7465015397410934038,1738084890,7465017558522921750,3,7465015397410934038,5,"1 Merz bringt Anträge zur Abstimmung die von 2/3 der Menschen in diesem Land gewollt sind, wenm die AfD zustimmt, stimmt sie zu. Warum sollte sich die Union vom Abstimmungsverhalten anderer"
7465015397410934038,1738098933,7465077909368947478,2,7465015397410934038,0,CDU Bochums Brandmauer so: 🫥
7465015397410934038,1738098845,7465077551011332886,2,7465015397410934038,0,Max spricht Fakten 🫳🎤
7465015397410934038,1738084653,7465016505132335894,2,7465015397410934038,0,"Alles Einheitsparteien der Israelis mit der USA!
Wann begreift Ihr das???"
7465015397410934038,1738113348,7465138771102532374,1,7465015397410934038,0,"Hätten uns auch nicht vorstellen können, dass die Grünen keine anständige Lösung für unsere Migrationskrise haben. Oh, doch..🤔"
7465015397410934038,1740553224,7475618938047857430,0,7465015397410934038,0,🙏🙏🙏
7465015397410934038,1740509558,7475431541292663574,0,7465015397410934038,0,🥰🥰🥰🙏🙏
7465015397410934038,1740465845,7475243555020800790,0,7465015397410934038,0,👍
7465015397410934038,1740460085,7475218271715214102,0,7465015397410934038,0,🙏🙏🙏🙏🙏
7465015397410934038,1740460068,7475218488198972182,0,7465015397410934038,0,👏👏👏👏👏
7465015397410934038,1740425375,7475069927998636822,0,7465015397410934038,0,Ja Anwalt kuban Hoffmeister Vater von Tilmann Politika CDU ja sie haben mein Mann getötet in Barsinghausen Region Hannover
7465015397410934038,1740298771,7474526061008552726,0,7465015397410934038,0,💙💙💙
7465015397410934038,1740138011,7473835614074274582,0,7465015397410934038,0,Wer sind sie denn sie erzählen doch nur Mist
7465015397410934038,1739889759,7472769468276785942,0,7465015397410934038,0,In einer Demokratie gibt es keine Brandmauer. Ein Grossteil der Bevölkerung hätte den Antrag zugestimmt!!!
7465015397410934038,1739849379,7472595294887478018,0,7465015397410934038,0,🙏🙏
7465015397410934038,1739726513,7472068305379001110,0,7465015397410934038,0,nur 💙💙💙 grün unter 5%
7465015397410934038,1739113562,7469435636417889046,0,7465015397410934038,0,🎄🎄🎄
7465015397410934038,1739113559,7469435659154703126,0,7465015397410934038,0,❤️❤️❤️
7465015397410934038,1739113556,7469435622761120534,0,7465015397410934038,0,👍👍👍
7465015397410934038,1738944445,7468709384911061762,0,7465015397410934038,0,Wo haben die den ausgegraben
7465015397410934038,1738155943,7465322667584979734,0,7465015397410934038,0,sei nicht traurig 😂😂😂. Doch es geht um Deutschland 🇩🇪💪 Germany First
7465015397410934038,1738148279,7465289822882513686,0,7465015397410934038,0,"Da muss man genau schauen, wer wirklich die Nazis sind."
7465015397410934038,1738143841,7465270501642306326,0,7465015397410934038,0,CDU/CSU = AFD= 👎
7465015397410934038,1738139056,7465250057542796054,0,7465015397410934038,0,Wer sind denn nazis im Bundestag? Sind die nicht alle gewählt?
7465015397410934038,1738131279,7465216613634884374,0,7465015397410934038,0,Nur AfD
7465015397410934038,1738113836,7465140672125109014,0,7465015397410934038,0,"Ich glaube nicht , dass die SPD noch eine demokratische Partei ist. Wer andere ausschliesst ist ein un-demokrat"
7465015397410934038,1738090718,7465042591203296022,0,7465015397410934038,0,"Ja, hätte ich. Wundert mich nicht."
7465015397410934038,1738090474,7465041604178035478,0,7465015397410934038,0,Unterstütze den Antrag!!!
7465015397410934038,1738089897,7465039155894993686,0,7465015397410934038,0,"ist ja jetzt nicht das erste Mal, dass konservative sich so verhalten 🙄"
7465015397410934038,1738089825,7465038817637499670,0,7465015397410934038,0,Wer in der heutigen Zeit andere Nazis nennt hat keinen Anstand und verharmlost die Taten der Nazis.
7465015397410934038,1738086423,7465024227733832470,2,7465015397410934038,0,schwachkopf
7464635039221828886,1737997513,7464642300544205590,11,7464635039221828886,0,"So wichtig. Ich würde mir wünschen, dass alle Menschen sich auf die Bedeutung dieses Satzes jeden Tag aufs Neue einlassen."
7464635039221828886,1738019975,7464738638338097942,7,7464635039221828886,0,Alles was zählt: Sei ein Mensch!!! Wir dürfen niemals unsere Menschlichkeit verlieren!!!
7464635039221828886,1738001434,7464659125731148566,4,7464635039221828886,0,♥️♥️♥️
7464635039221828886,1737996861,7464639473194795778,4,7464635039221828886,0,🙏
7464635039221828886,1737997114,7464640551436043030,3,7464635039221828886,0,🙏🙏🙏🙏♥️♥️♥️🙏🙏🙏🙏
7464635039221828886,1737997068,7464640376483709698,3,7464635039221828886,0,🤍❤️‍🩹
7464635039221828886,1738053667,7464883319517479702,2,7464635039221828886,0,"Sehr weise Worte, ich vermisse es mit ✋ und fuss, 365 Tagen, im Bundestag. In einer Wiederholungsgeschte, in der wir uns befinden. ❤"
7464635039221828886,1738045362,7464847713885160214,2,7464635039221828886,0,👍👍👍❤️💚
7464635039221828886,1738022817,7464750602242622230,2,7464635039221828886,0,❤️❤️
7464635039221828886,1738314414,7466003094176269078,1,7464635039221828886,0,SEI EIN MENSCH 🙏🏼
7464635039221828886,1738100601,7465085050772800278,1,7464635039221828886,0,Danke Marcel Reif!🥰🥰🥰.
7464635039221828886,1738077625,7464986365173170966,1,7464635039221828886,4,Nach 80 Jahren trauen sie noch Juden aber was ist mit 2. Weltkrieg gefallenen Millionen Deutschen wer denkt an die waren auch Menschen..
7464635039221828886,1738059010,7464906150876840726,1,7464635039221828886,0,👍👍👍
