reply_count,text,video_id,create_time,id,like_count,parent_comment_id
0,"cooli, weiter so 👍💚",7460934624307465494,1737138058,7460950946656011030,0,7460934624307465494
0,Love it🥰,7459410479195180310,1736932251,7460067187211551510,0,7459410479195180310
0,🩷🤍🩵,7459410479195180310,1736903692,7459943847881294614,0,7459410479195180310
1,Ist doch logisch. Männer gehören nicht in die Frauensauna. So oder so.,7458570870311636246,1736585357,7458576965382652694,4,7458570870311636246
0,"dauert nicht lange bis cis Frauen attackiert werden deswegen, transphobia ist frauenhass",7458570870311636246,1736687369,7459015332197401366,3,7458570870311636246
1,Ich als transfrau würde es trotzdem nicht wagen rein zu gehen solange ich nicht die ganze transition vollendet habe.,7458570870311636246,1736589852,7458596336414851862,2,7458570870311636246
0,transphobia is misogyny,7458570870311636246,1736597415,7458628737594589974,1,7458570870311636246
0,😁,7458570870311636246,1738047040,7464854880415843094,0,7458570870311636246
0,"Ich würde es austesten und auch digital aufzeichnen. Definitiv keine Sichtkontrolle meiner Genitalien zulassen und bei übergriffigen Verhalten, dies mit einem Anwalt auch zur Anzeige bringen.",7458570870311636246,1737367749,7461937159505707798,0,7458570870311636246
0,Nie wieder ist jetzt ✊💚,7464929374236593430,1738069412,7464951096868537110,22,7464929374236593430
1,"Merz handelt, die anderen labern wie eh und je weiter.",7464929374236593430,1738083754,7465012673379402518,17,7464929374236593430
0,Verfassungswidrig ist das was derzeit passiert 😳,7464929374236593430,1738088072,7465031221120254742,8,7464929374236593430
0,dieser machtbessene Egoist reitet uns im Galopp 8n den Untergang,7464929374236593430,1738066357,7464937949307061014,8,7464929374236593430
0,"CSU schmust eh schon heftig mit der AfD Bayern. Aber was will man erwarten, die waren immer schon rechts.",7464929374236593430,1738066160,7464936993849738006,7,7464929374236593430
0,So wichtiges Thema das müssen mehr Leute sehen !!!,7464929374236593430,1738065817,7464935534173012758,7,7464929374236593430
0,"Danke für die klaren Worte! Wir müssen über Löhne, Mieten, Klima, Infrastruktur & Europa reden. 🙏 Nie wieder ist jetzt! 💚💚💚",7464929374236593430,1738077610,7464986242800845590,6,7464929374236593430
2,was kann man dagegen machen? demos hilfen ja anscheinend nicht,7464929374236593430,1738072623,7464964829925606176,5,7464929374236593430
0,"Und das schöne ist: Der Verstoß gegen EU Recht wird unsere Partner so abnerven, dass sie mit uns nicht mehr zusammen arbeiten werden. Dadurch bleiben wir auf mehr Flüchtlingen sitzen.",7464929374236593430,1738065194,7464932873918595862,4,7464929374236593430
0,Supi!! Freu mich darauf!!👍👍👍,7464929374236593430,1738102955,7465095049808003862,3,7464929374236593430
0,"Merz ist wie Trump. Und wir sehen, was in den USA gerade passiert!
Nicht in Deutschland",7464929374236593430,1738163364,7465354593770996502,2,7464929374236593430
0,macht den Antrag nicht falsch,7464929374236593430,1738091559,7465046243745465110,2,7464929374236593430
0,Danke Nyke,7464929374236593430,1738066645,7464939054524039958,2,7464929374236593430
0,"Sehr gut , Merz hat verstanden, ihr nicht",7464929374236593430,1738181474,7465432410861060886,1,7464929374236593430
0,Von welcher rechtsradikalen Partei spricht diese Frau? Ich habe keine der vier auf dem Wahlzettel gesehen,7464929374236593430,1738098196,7465074808535941910,1,7464929374236593430
0,Danke Friedrich Merz 🖤❤️💛,7464929374236593430,1738093666,7465055354955514646,1,7464929374236593430
0,so muss das sein! Danke Merz,7464929374236593430,1738091543,7465046149721916182,1,7464929374236593430
0,Die Arbeiten nicht zusammen. Es ist einfach eine Abstimmung,7464929374236593430,1738091229,7465044807514178326,1,7464929374236593430
0,Sie haben wie viele Grüne große Probleme beim Verstehen von naja sagen wir mal Sachen! Zb. das Wort Zusammenarbeit scheint für Sie ein Fremdwort zu sein.,7464929374236593430,1738089480,7465037349207180054,1,7464929374236593430
0,wieder eine die langsam merkt das das Volk ihre Regierung wählt und nicht diese möchtegern Politiker,7464929374236593430,1738089370,7465036829567140630,1,7464929374236593430
1,Wenn alle anderen Parteien Ihren Job und in der Sache entscheiden würden hätte man eine Mehrheit für das richtige. Aber man entscheidet lieber falsch als mit den falschen das richtige,7464929374236593430,1738088776,7465034328645436182,1,7464929374236593430
0,Und es wird geschehen 🎉💯,7464929374236593430,1738086536,7465024679141589782,1,7464929374236593430
0,"Also mit anderen Worten: Die CDU darf nur Anträge einbringen, die links-grün, also SPD und Grüne in den Kram passen, spannendes Demokratieverständnis 😂😂",7464929374236593430,1738086015,7465022434115879702,1,7464929374236593430
0,Hoffentlich!!!,7464929374236593430,1738074926,7464974688597639958,1,7464929374236593430
0,stimme zu. aber trotzdem voll der schöne Schal 💜,7464929374236593430,1738065444,7464934050608759574,1,7464929374236593430
0,#Opportunismus #Machtgier #Merzinfarkt,7464929374236593430,1739007825,7468981523439846167,0,7464929374236593430
0,❣️www.shirtee.com/de/brandmauer02/,7464929374236593430,1738246246,7465710512061334294,0,7464929374236593430
0,super Sache super Leute deshalb alles für die AFD und Deutschland deshalb nur noch AFD wählen,7464929374236593430,1738187968,7465460321814283030,0,7464929374236593430
0,Millionen Fach abgeschoben,7464929374236593430,1738184362,7465444795290485526,0,7464929374236593430
0,Na endlich,7464929374236593430,1738159966,7465340061215785750,0,7464929374236593430
0,"Ist doch klasse, endlich geschieht was und die kriminellen Facharbeiter können zu Hause werkeln.",7464929374236593430,1738157748,7465330442005185282,0,7464929374236593430
0,Ist doch alles richtig. Das nennt sich Demokratie,7464929374236593430,1738155980,7465322925789463318,0,7464929374236593430
0,Wie nennt man eine Mehrheit im Bundesrag? Ist eine Mehrheit im Bundestag nicht Demokratisch?,7464929374236593430,1738151415,7465303151065023254,0,7464929374236593430
0,Die Demokratie schlägt zu😉,7464929374236593430,1738143145,7465267713011942166,0,7464929374236593430
0,Zusammenarbeit? Das stimmt doch überhaupt nicht!,7464929374236593430,1738136895,7465240678118949654,0,7464929374236593430
0,was sagt denn unser Doktor der Wirtschaftswissenschaften Robert Habeck dazu ?,7464929374236593430,1738119263,7465164150885516054,0,7464929374236593430
0,Eingraucht !!,7464929374236593430,1738115649,7465148834617017110,0,7464929374236593430
0,Danke Nyke,7464929374236593430,1738102125,7465091512625529622,0,7464929374236593430
0,"NIEMALS CDU/CSU, NIEMALS FDP, NIEMALS AFD, NIEMALS BSW, NIEMALS FREIE WÄHLER",7464929374236593430,1738101837,7465090355516965654,0,7464929374236593430
0,"Hoffentlich, alles schon lange überfällig.",7464929374236593430,1738100706,7465085543937065750,0,7464929374236593430
0,Europarecht? Die Regelung der Dänen geht weit über Merz Vorschlag hinaus!,7464929374236593430,1738100243,7465083525449532182,0,7464929374236593430
0,Die Hütte brennt.. 😂😂P.S. Schöner Schal….,7464929374236593430,1738097654,7465072448820871958,0,7464929374236593430
0,"MIT SICHERHEIT NICHT.
DAZU IST DIE AFD ZU INTELLIGENT SICH DARAUF EINZULASSEN.",7464929374236593430,1738097629,7465072317061726999,0,7464929374236593430
0,aber so sollte es doch sein.jemand macht vorschläge und dann wird darüber von allen abgestimmt.wenn mehrheit dafür wirds angenommen.das ist demokratie und sollte die normalität sein.,7464929374236593430,1738097527,7465071833412748054,0,7464929374236593430
0,Wir tippen auf Berlin 🤣🤣,7464929374236593430,1738097160,7465070311382926102,0,7464929374236593430
0,"Der Friedrich will Lager bauen, dafür haben wir wohl Geld😎",7464929374236593430,1738097027,7465069782467986198,0,7464929374236593430
0,"Warum laufen Sie, während Sie reden? Sie sind völlig außer Atem.",7464929374236593430,1738096846,7465068909241697047,0,7464929374236593430
0,Lügnerin,7464929374236593430,1738096504,7465067479321985814,0,7464929374236593430
0,Das wird auch langsam Zeit. Dann hört das Morden endlich auf,7464929374236593430,1738096156,7465066012095234838,0,7464929374236593430
0,"Schon mal was von Dublin gehört?
Einfach den Anträgen zustimmen und Zack, braucht keiner die AFD.",7464929374236593430,1738095291,7465062252032639766,0,7464929374236593430
0,So etwas nennt man Demokratie.Aber das versteht ja euere Sekte ja nicht,7464929374236593430,1738093592,7465054939339277078,0,7464929374236593430
0,Und das ist gut so,7464929374236593430,1738091729,7465046942164665110,0,7464929374236593430
0,grüne sind brandgefährlich,7464929374236593430,1738091587,7465046396669920023,0,7464929374236593430
0,ja wird Zeit dass dieser Schwachsinn von Brandmauer einstürzt,7464929374236593430,1738090899,7465043438220952342,0,7464929374236593430
0,das ist ganz einfach die Sozialschmarotzer illegal ohne Papiere Eingereisten der Ukraine Krieg das alles muss muss man in den Griff kriegen dann ist wieder Geld für die eigenen da,7464929374236593430,1738090876,7465043351437476641,0,7464929374236593430
0,Macht doch ne Demo 🤣🤣🤣🤣,7464929374236593430,1738090853,7465043178742137622,0,7464929374236593430
0,Macht doch ne Demo 🤣🤣🤣🤣,7464929374236593430,1738090823,7465043060856046358,0,7464929374236593430
0,Linksgrünes blabla,7464929374236593430,1738089877,7465038985336455938,0,7464929374236593430
0,"Stimnt doch nicht (""Zusammenarbeit"")",7464929374236593430,1738089860,7465038954090890006,0,7464929374236593430
0,Ansonsten kommen die Asylbewerber aus sicheren Drittstaaten,7464929374236593430,1738089720,7465038318545568534,0,7464929374236593430
0,"Nein, das deutsche Asylrecht ist bis jetzt ausgesetzt! Es gilt immer noch das Dublinabkommen. Lediglich, wer über die Nordsee kommt, darf bei uns Asyl beantragen",7464929374236593430,1738089668,7465038078628791063,0,7464929374236593430
0,bla bla bla,7464929374236593430,1738089269,7465036456722039574,0,7464929374236593430
0,💚💚💚💚💚💚💚,7464929374236593430,1738088808,7465034382149305110,0,7464929374236593430
0,Welches Gesetz? 🤣🤣 Anfrage!!,7464929374236593430,1738088639,7465033687995794198,0,7464929374236593430
0,Die Wähler der AFD haben ein Recht vertreten zu werden. Sind mehr als die der Grünen und SPD. Also natürlich eine demokratische Entscheidung.,7464929374236593430,1738088630,7465033687995204374,0,7464929374236593430
0,"Es bleibt zu hoffen, daß einige Menschen aus der Union noch fähig sind, gegen Friedrich zu stimmen.",7464929374236593430,1738088115,7465031440830120726,0,7464929374236593430
0,"Es geht nicht um Geflüchtete,sondern um ILLEGALE MIGRANTEN! Wir wollen schon bei der Wahrheit bleiben,gell!",7464929374236593430,1738086886,7465026100622000918,0,7464929374236593430
0,wurde auch Zeit,7464929374236593430,1738085941,7465022104812602134,0,7464929374236593430
0,"Union Pfui, Wiederlich 😛",7464929374236593430,1738084141,7465014314749428502,0,7464929374236593430
0,Wird mal Zeit,7464929374236593430,1738083939,7465013546120872726,0,7464929374236593430
0,gut so finde ich gut,7464929374236593430,1738083905,7465013398401483542,0,7464929374236593430
0,"Schon gehört ein sehr junger CDU Junge beim Messerangriff verstorben, es ist ja nicht dein Kind",7464929374236593430,1738083882,7465013203850052374,0,7464929374236593430
0,"Super Merz... beide Stimmen der CSU....
Blödsinn.. wenn die Grünen und die SPD zustimmen braucht man die Afd nicht.",7464929374236593430,1738082950,7465009264810476310,0,7464929374236593430
0,Nein danke! Kein Bedarf!,7464929374236593430,1738082731,7465008267825218326,0,7464929374236593430
0,Das wäre schön,7464929374236593430,1738082503,7465007339096769302,0,7464929374236593430
0,Demokratie,7464929374236593430,1738082255,7465006212335321878,0,7464929374236593430
0,Endlich passiert mal was!,7464929374236593430,1738081869,7465004605270197014,0,7464929374236593430
0,Die Demokratie lebt! 🇩🇪🤘,7464929374236593430,1738081530,7465003129324241686,0,7464929374236593430
0,Finde ich super von Herrn Merz das ist eine Demokratie wenn alle Partein dabei sind,7464929374236593430,1738079511,7464994448947954454,0,7464929374236593430
0,zu spät er ist aufgeflogen.,7464929374236593430,1738078989,7464992200222196502,0,7464929374236593430
0,Und wo ist das Problem. Das nennt man Demokratie. illegale und Straftäter gehören rausgeworfen.,7464929374236593430,1738078087,7464988311074931478,0,7464929374236593430
3,Also ich fasse zusammen wenn die CDU und afd zusammen arbeiten was die Mehrheit des deutschen Volks will was man übrigens Demokratie nennt ist das falsch😂😂😂aber wenn man mit Parteien zusammen,7464929374236593430,1738064827,7464931316346864406,0,7464929374236593430
0,genau richtig dieses Gesetz . Die Asylindustrie wird zurück gefahren. Viele Probleme hängen mit der Migration zusammen.,7464929374236593430,1738071151,7464958553842189078,0,7464929374236593430
0,💚,7463127747427175702,1737700477,7463366455401267990,1,7463127747427175702
0,"viel Kraft und Erfolg dir
und lass dir nicht den Spaß nehmen 💚💚💚👍👍👍",7463127747427175702,1737658145,7463184784760636182,1,7463127747427175702
0,"Der Grüne Max Reschke, ehemaliger Grüner Landesprecher der Grünen, hat im Stadtrat von Apolda gemeinsam mit der AfD abgestimmt. Wo ist die Brandmauer der Grünen?",7463127747427175702,1738579172,7467140339712525078,0,7463127747427175702
0,"Erstaunlich. Gute Arbeit, dir tust. Grüße aus Berlin",7463127747427175702,1737735301,7463516135604355845,0,7463127747427175702
3,Wer trägt die Schuld an Aschaffenburg. Wer blockiert schärfere Gesetze wem sind Kriminelle wichtiger wie unschuldige Bürger GRÜNE !!!!,7463076336072985878,1737638910,7463102076370141974,2,7463076336072985878
1,"Den Grünen glaub ich das irgendwo noch, der SPD glaub ich das einfach nicht. Wo ist da die Glaubwürdigkeit nach 16 Jahren GroKo",7467192870823365911,1738614525,7467292346542785303,21,7467192870823365911
0,"╔════༺❀༻🩷༺❀༻════╗
*🚩🌾❤️🖤✲DieLinke✲🖤❤️🌾🚩*
╚════༺❀༻🩷༺❀༻════╝",7467192870823365911,1738599450,7467227527196918550,14,7467192870823365911
0,"╭╮╭╮💓'╭╮
┃┃┣╋━┳┫┣┳━╮🩷
┃╰┫┃┃┃┃━┫┻┫🎀
╰━┻┻┻━┻┻┻━╯🩷",7467192870823365911,1738594375,7467205823769608982,9,7467192870823365911
1,"nach der Ampel links🩷🔥✊
und was wenn es schwarz rot oder grün wird und die CDU sucht sich für die Abschaffung des sbgg mehrheiten mit der AFD (und bsw)",7467192870823365911,1738592542,7467197957876482838,7,7467192870823365911
1,"Ich dachte auch dass es mit den Grünen keine Rückschritte geben wird, aber nachdem man Trans Menschen aus dem gewalthilfegesetz gestrichen hat weiß ich nicht wie sehr ich darauf vertrauen kann.",7467192870823365911,1738621032,7467320192290456342,6,7467192870823365911
0,ja und bitte verbessern 😘,7467192870823365911,1738635261,7467380177916936982,5,7467192870823365911
0,Lieben wir ❤️❤️❤️❤️Ich wähle Grün 🙂,7467192870823365911,1738621055,7467320303590408982,4,7467192870823365911
0,💚💚💚,7467192870823365911,1738606946,7467259801497338646,4,7467192870823365911
0,🌻💚🌻💚🇩🇪💚🌻💚🌻📈🥳,7467192870823365911,1738616310,7467300044499059479,3,7467192870823365911
0,🙌🏻🙌🏻🙌🏻,7467192870823365911,1738592086,7467195938068415254,3,7467192870823365911
0,"Danke, das ist so wichtig❤️❤️❤️",7467192870823365911,1738622772,7467327692988547862,2,7467192870823365911
0,die sehen auch alle wie das Gesetz aus.😂😂😂,7467192870823365911,1738593176,7467200637865509654,2,7467192870823365911
0,"Der SPD, die damals aus Opportunismus und fehlender Haltung bzw Gleichgültigkeit gegen das Selbstbestimmungsgesetz gestimmt hat, ist nicht zu trauen. Wir haben das nicht vergessen.",7467192870823365911,1738656394,7467471925817770774,1,7467192870823365911
0,"Gemeinsam habt ihr trans, inter und nichtbinäre Personen vom Gewalthilfegesetz ausgeschlossen. Wer faule Kompromisse auf Kosten Marginalisierter gut heisst, wählt Grün.",7467192870823365911,1738637000,7467387376278094614,1,7467192870823365911
1,"Der Grüne Max Reschke, ehemaliger Grüner Landesprecher der Grünen, hat im Stadtrat von Apolda gemeinsam mit der AfD abgestimmt. Wo ist die Brandmauer der Grünen?",7467192870823365911,1738605959,7467255589820105494,1,7467192870823365911
0,"genau das ist das Problem, unwählbar",7467192870823365911,1738593665,7467202673416291094,1,7467192870823365911
0,💚💚💚,7467192870823365911,1742259293,7482946422402237206,0,7467192870823365911
0,CDU und AFD werden das schob versuchen rückgängig zu machen und dann hilft nur noch Klage beim Bundesverfassungsgericht oder noch höher,7467192870823365911,1741245976,7478594396712747798,0,7467192870823365911
0,Für den Sozialismus 🚩,7467192870823365911,1740931296,7477242927241397014,0,7467192870823365911
3,"Ich habt beim Gewalthilfegesetz einfach trans Frauen unter den Bus geworfen, also idk wie glaubhaft das jetzt wirkt...",7467192870823365911,1739642920,7471709261317669654,0,7467192870823365911
0,❤️🏳️‍⚧️🏳️‍🌈❤️,7467192870823365911,1739486930,7471039310700069654,0,7467192870823365911
0,hey boy,7467192870823365911,1739298514,7470230047636308758,0,7467192870823365911
0,warum dann transfeindlicher Kompromiss beim Gewalthilfegesetz?,7467192870823365911,1739186764,7469750084171760406,0,7467192870823365911
0,❤️🏳️‍🌈🏳️‍⚧️❤️,7467192870823365911,1739008206,7468983094030566166,0,7467192870823365911
0,"Das ""Selbstbestimmungsgesetz"" ist ein Realitätsverweigerungsgesetz. Genau so gut könnte man ein Schwerkraftaufhebungsgesetz verabschieden.",7467192870823365911,1738856949,7468333509487133442,0,7467192870823365911
0,"Wenn so klare Aussagen von eurer Führung kommen würden, aber die planen ja wohl immer noch die Koalition mit Merz.",7467192870823365911,1738741426,7467837107731792662,0,7467192870823365911
0,"Lol ihr rennt dem Merz sogar noch hinterher oO..
Bauernaufstand und alle rudern zurück, aber wenn 300k Menschen auf der Straße sind passiert 0. Im Gegenteil, die Leute werden sogar beleidigt",7467192870823365911,1738701686,7467666750373724950,0,7467192870823365911
0,Aber Rückschritte bei der Migration,7467192870823365911,1738687520,7467605783754621718,0,7467192870823365911
0,"Warum macht ihr es nicht besser? Alles was da an Transfeindlichkeit ist, zu streichen.",7467192870823365911,1738679847,7467572897134527254,0,7467192870823365911
0,"Bei der Selbstbestimmung vielleicht nicht, aber bei Migration schon. Wieso soll man euch da noch glauben was das SBG betrifft.",7467192870823365911,1738666993,7467517612386566934,0,7467192870823365911
0,abwarten,7467192870823365911,1738663135,7467500986354500374,0,7467192870823365911
0,"und auch nie wieder Fortschritte, muss ja auch mit Faschos Kompromisse finden",7467192870823365911,1738631181,7467362966997811990,0,7467192870823365911
0,❤❤❤,7467192870823365911,1738621023,7467320242633868054,0,7467192870823365911
1,Nur AfD,7467192870823365911,1738610811,7467276464178955030,0,7467192870823365911
4,deswegen AFD.👍👍😂😂,7467192870823365911,1738593191,7467200701438477078,0,7467192870823365911
0,😂😂😂😂😂😂😂😂,7467192870823365911,1738593140,7467200456394982166,0,7467192870823365911
12,"Zim Glück auch mal Menschen die sich um die 0,001 Prozent der Bevölkerung kümmern",7467192870823365911,1738591580,7467193780153352982,0,7467192870823365911
1,grün niemals,7470870386708663574,1739448221,7470872944979280662,1,7470870386708663574
0,niemals grüne und linke,7470870386708663574,1740775014,7476571698448909078,0,7470870386708663574
0,👍👍👍,7470870386708663574,1739453377,7470895158373581590,0,7470870386708663574
4,Ich kann einfach nicht mehr.. CSU is einfach schlimm.. Ich benutz das Deutschlandticket und es is spitze und ich will es auch weiterhin in Bayern nutzen können.. Was is los mit denen,7469815871158881558,1739217053,7469880193307607830,255,7469815871158881558
1,"Konservative Politik schadet den Menschen? krass, hätt ich nicht gedacht",7469815871158881558,1739341983,7470416635392951062,81,7469815871158881558
