parent_comment_id,reply_count,text,video_id,create_time,id,like_count
7460847092743802144,0,161 🩷,7460847092743802144,1737114313,7460848801413169943,2
7460847092743802144,0,"Das ist wirklich total krass mit der unterschiedlichen Lebenserwartung in den verschiedenen Stadtteilen. Abgase, Lärm, schlecht isolierte Schimmelwohnungen... Das alles spielt mit rein",7460847092743802144,1737157889,7461035915402855190,1
7460847092743802144,0,Einige wählbare Partei es ist einfach so,7460847092743802144,1737117130,7460861042235769622,1
7460847092743802144,0,❤️🚩,7460847092743802144,1737205050,7461238706326848278,0
7460847092743802144,0,so!,7460847092743802144,1737198213,7461209305439077142,0
7460535269838556438,0,VIEL ERFOLG,7460535269838556438,1737042809,7460541794687681302,3
7460535269838556438,0,"Ihr schaft das, viel Erfolg euch.",7460535269838556438,1737061559,7460622350821720854,1
7460535269838556438,0,👍💯🤣,7460535269838556438,1738561083,7467062428426814230,0
7460535269838556438,0,lets gooo 😏,7460535269838556438,1737139211,7460955926393619222,0
7459710828896341280,0,"Viel Erfolg euch. Für gerechte Mieten, die man sich wieder leisten kann. #nachderampellinks #rotrotgrün für Hamburg",7459710828896341280,1737061512,7460622147776774935,0
7459365648938945825,0,❤️🖤,7459365648938945825,1736773442,7459384993907999521,0
7459365648938945825,0,deshalb nach der Ampel links ✊,7459365648938945825,1736771187,7459375256324211488,3
7464930231141289248,0,"stabil links und klare Kante 👍🫶✊
Ich habe im Übrigen für meine Interessen als Arbeiterkind gewählt und meine Interessenvertretung ist Gewerkschaft und die Linke ✊🩷🩷🩷🩷",7464930231141289248,1742575554,7484304987091174166,0
7464930231141289248,0,gibt es essen ?,7464930231141289248,1738363547,7466214420608238358,0
7464930231141289248,0,♥🖤,7464930231141289248,1738077512,7464985883641905942,0
7464652292050914582,0,"Das ist das Hamburg, dass ich will 💯❤️",7464652292050914582,1738000070,7464653307450639126,7
7464652292050914582,0,So geht es! Die Linke für eine bessere Zukunft! ❤️✊🏻🚩,7464652292050914582,1738000022,7464653136802202390,4
7464652292050914582,0,👍👍👍,7464652292050914582,1738038869,7464819335408714498,2
7464652292050914582,0,"yes, stabiles Hamburg. leider nicht wie viele andere Länder",7464652292050914582,1738000446,7464654869229749014,2
7464652292050914582,0,Es wird besser!,7464652292050914582,1738077876,7464987431063782166,1
7464652292050914582,0,"stabil links und klare Kante 👍🫶✊
Ich habe im Übrigen für meine Interessen als Arbeiterkind gewählt und meine Interessenvertretung ist Gewerkschaft und die Linke ✊🩷🩷",7464652292050914582,1742840243,7485441814117106454,0
7464652292050914582,0,❤❤❤,7464652292050914582,1738561033,7467062255453750038,0
7464652292050914582,0,💪🇩🇪💙💙❤️‍🔥💙💙🇩🇪💪,7464652292050914582,1738001975,7464661440169181974,0
7464652292050914582,0,🫵😂🫣‼️,7464652292050914582,1738001967,7464661443449488151,0
7464652292050914582,0,https://innn.it/afdverbot GO SIGN PEOPLE GOOO BECAUSE H*TLER WAS NOT LINKE AND WE’LL NOT REWRITE NOR REPEAT HISTORY🩷,7464652292050914582,1738087076,7465026946155594518,1
7464551801086364950,0,"Fragen Sie die Linke niemals, warum sie in Ostdeutschland so beliebt ist und welche Partei ihre Vorgängerin war 😂",7464551801086364950,1737984375,7464585956335731461,0
7463742045824273697,0,161 🩷🩷🩷,7463742045824273697,1737794992,7463772427160666902,1
7463742045824273697,0,❤️🖤,7463742045824273697,1737960634,7464483651310666518,0
7463170865379708182,0,❤️❤️❤️💜💜💜,7463170865379708182,1737655377,7463172863726879510,1
7463170865379708182,0,❤️❤️❤️❤️❤️❤️,7463170865379708182,1740318821,7474612256988021526,0
7463170865379708182,0,https://vm.tiktok.com/ZNd14EA73/,7463170865379708182,1739961448,7473077251380167446,0
7463170865379708182,0,Nach der Ampel nur noch Links 🚦👈😊🩷🩷🩷🩷,7463170865379708182,1739520577,7471183756544983830,0
7463170865379708182,0,👍💯,7463170865379708182,1738561062,7467062215226671894,0
7463170865379708182,0,👍💯,7463170865379708182,1737916125,7464292754673173270,0
7463170865379708182,0,#deshalbdielinke ❤️🖤,7463170865379708182,1737701417,7463370417848861462,0
7463170865379708182,0,👏👏👏,7463170865379708182,1737655464,7463173181265281814,0
7463170865379708182,0,❤️🖤,7463170865379708182,1737655214,7463172119968334614,0
7463170865379708182,0,✊,7463170865379708182,1737655170,7463171957967340310,0
7462292511730535712,0,Ja aber gemeinsames abrüsten nicht Deutschland alleine,7462292511730535712,1737461064,7462338190548943638,1
7462292511730535712,0,o7,7462292511730535712,1737528598,7462628013854294786,0
7468282032137719062,0,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️💗✲DieLinke✲💗❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",7468282032137719062,1738846858,7468290138046137110,5
7468282032137719062,1,Und so viel weite wichtige Elemente 🩷🩷,7468282032137719062,1738846634,7468289161457091350,5
7468282032137719062,0,🩷🩷,7468282032137719062,1738846561,7468288872637104918,4
7468282032137719062,0,"╔═════༺❀༻❤️༺❀༻ ═════╗
*🚩🌾💚💗✲Linke2025✲💗💚🌾🚩*
╚═════༺❀༻❤️༺❀༻ ═════╝",7468282032137719062,1738846017,7468286449122968342,5
7468282032137719062,0,🏴🚩,7468282032137719062,1738846564,7468288793533334294,3
7468282032137719062,0,"stabil links und klare Kante 👍🫶✊
Ich habe im Übrigen für meine Interessen als Arbeiterkind gewählt und meine Interessenvertretung ist Gewerkschaft und die Linke ✊🩷🩷🩷🩷",7468282032137719062,1741725573,7480654311439401750,1
7468282032137719062,0,"Die Linken waren die einzigen, die die schrecklichen rechtsextremen Morde vom NSU vernünftig aufarbeiten wollten, mit Untersuchungsausschuss. Leider haben andere dies verhindert. Ein Skandal.",7468282032137719062,1738870887,7468393427954664214,1
7468282032137719062,0,💙💙💙💙💙💙💙💙💙😂😂😂😂😂,7468282032137719062,1738846976,7468290640024781590,0
7468021708927077654,0,Ich drücke euch ganz doll die Daumen. Meine Stimme habt ihr. 🩷,7468021708927077654,1738796243,7468072721784914710,10
7468021708927077654,0,❤️❤️❤️💜💜💜,7468021708927077654,1738784528,7468022405832393494,6
7468021708927077654,0,❤️❤️❤️,7468021708927077654,1738784449,7468022136352817942,6
7468021708927077654,0,♥️♥️♥️,7468021708927077654,1738796682,7468074643887244054,5
7468021708927077654,0,"╔════༺❀༻🩷༺❀༻════╗
🚩🌾🩷💗✲DieLinke✲💗🩷🌾🚩
╚════༺❀༻🩷༺❀༻════╝",7468021708927077654,1738870308,7468390932401783574,3
7468021708927077654,0,"stabil links und klare Kante 👍🫶✊
Ich habe im Übrigen für meine Interessen als Arbeiterkind gewählt und meine Interessenvertretung ist Gewerkschaft und die Linke ✊🩷🩷🩷🩷",7468021708927077654,1741722400,7480640706890236694,1
7468021708927077654,0,Vallah ich geh rechts,7468021708927077654,1739486938,7471039237191746326,0
7468021708927077654,1,"links ist der einzige logische weg.
🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷
Bei allen anderen Politikern fehlt mir der Glaube an deren Ehrlichkeit und wirklichen Willen, etwas Zu ändern. Die linken spenden...",7468021708927077654,1739297519,7470225825108083478,1
7468021708927077654,0,💞💞💞,7468021708927077654,1738872012,7468398238200234774,1
7468021708927077654,0,🩷🩷🩷💪,7468021708927077654,1738866351,7468373909663892246,1
7468021708927077654,0,Bald Geschichte,7468021708927077654,1738823113,7468188072301576982,0
7467291372739988758,0,"╔════༺❀༻🩷༺❀༻════╗
*🚩💗🩷✲Linke2025✲🩷💗🚩*
╚════༺❀༻🩷༺❀༻════╝",7467291372739988758,1738756597,7467902514517132054,3
7467291372739988758,0,"Die Linken hatten wir schon, hat nicht funktioniert.",7467291372739988758,1738753991,7467891268589962006,3
7467291372739988758,0,🩷🩷🩷🩷🩷🩷,7467291372739988758,1738618395,7467308970937172758,3
7467291372739988758,0,🩷🩷🩷🩷,7467291372739988758,1738661049,7467492027506393878,2
7467291372739988758,0,"alerta alerta antifascista 👍💪✊🫶
Ich habe im Übrigen für meine Interessen als Arbeiterkind gewählt und meine Interessenvertretung ist die Gewerkschaft und die Linke ✊🩷🩷🩷🩷🩷",7467291372739988758,1741086538,7477909655533470486,1
7467291372739988758,0,👍❤️,7467291372739988758,1740871110,7476984394780902166,1
7467291372739988758,0,💖💖💖💖💖💖,7467291372739988758,1739567340,7471384690550276886,1
7467291372739988758,0,💙💙💙💙💙💙,7467291372739988758,1739100618,7469380066717238038,1
7467291372739988758,0,💗💗💗💗💗💗💗💗💗💗💗💗💗,7467291372739988758,1738756603,7467902492208857878,1
7467291372739988758,0,Grenzen dicht 👍,7467291372739988758,1739750523,7472171120869163798,0
7467291372739988758,0,Bald Geschichte,7467291372739988758,1738822863,7468186879604900630,0
7467291372739988758,0,"„Wenn der Faschismus wiederkehrt, wird er nicht sagen , Ich bin der Faschismus‘. Nein, er wird sagen: ‚Ich bin der
Antifaschismus‘.“",7467291372739988758,1738787083,7468032595173311265,0
7467291372739988758,0,😂😂😂,7467291372739988758,1738618195,7467308133673943830,0
7467291372739988758,0,"Singen gegen Faschismus,laufen aber mit linksfaschisten, der Nazifa auf der Straße wie 33 mit der NS..P. Schafe auf dem Weg zum Metzger 😢😢",7467291372739988758,1738621281,7467321362491736854,1
7466379210584608022,0,🥰,7466379210584608022,1743682307,7489058417530995478,0
7466379210584608022,0,👍👍👍,7466379210584608022,1738402372,7466381064774484758,0
7472721670806048022,0,Nach der Ampel Links ❤️,7472721670806048022,1739878909,7472722808893358870,10
7472721670806048022,0,"╔════༺❀༻💖༺❀༻════╗
*🚩🌈💗✨✲DieLinke✲✨💗🌈🚩*
╚════༺❀༻💖༺❀༻════╝",7472721670806048022,1739882186,7472736913473274646,9
7472721670806048022,0,❤️,7472721670806048022,1739879420,7472725047296295702,8
7472721670806048022,0,Über zehn Prozent schaffen wir! 🥰🥰🥰,7472721670806048022,1739883184,7472741215298650882,6
7472721670806048022,0,alle Stimmen für die Linke in Hamburg 👍💪🩷🩷🩷🩷,7472721670806048022,1740652117,7476043826822824726,5
7472721670806048022,0,Cansu ist unsere Kämpferin ❤️💯,7472721670806048022,1739886953,7472757427042075414,4
7472721670806048022,0,WE ARE SO BACK BABY!!!! ❤️❤️❤️,7472721670806048022,1739879560,7472725664940983062,4
7472721670806048022,0,Soziale Themen sind extrem wichtig 🩷🩷🩷,7472721670806048022,1739900897,7472817271175725846,3
7472721670806048022,0,🔥,7472721670806048022,1739880885,7472731240283718422,3
7472721670806048022,0,Hamburg ihr schafft das ✊🏼🩷,7472721670806048022,1740665964,7476103319204217622,2
7472721670806048022,0,💪🩷🩷🩷,7472721670806048022,1739998382,7473236065013236482,2
7472721670806048022,0,🩷🩷🩷🩷🩷🩷🫶🏻,7472721670806048022,1740811616,7476728780976964374,1
7472721670806048022,0,"╔════༺❀༻💖༺❀༻════╗
*🚩🌈💗✨✲DieLinke✲✨💗🌈🚩*
╚════༺❀༻💖༺❀༻════╝",7472721670806048022,1740735150,7476400438507307798,1
7472721670806048022,0,"1️⃣0️⃣0️⃣% wähle ich Intelligenz, Demokratie, Sozial, Vernunft,Freiheit,Gerechtigkeit und Frieden.Also wähle ich die LINKE🥰. Beide Stimmen gehören der LINKE🥰🥰🥰",7472721670806048022,1740216482,7474172619770086166,1
7472721670806048022,0,🥰🫶🏻🩷,7472721670806048022,1739895127,7472792551825670934,1
7472721670806048022,0,"ORGANISIERT EUCH, NUR DIE LINKE 🩷🩷🩷🫶🏻💪🏻🔨💕❤️❤️",7472721670806048022,1743744471,7489325424892494614,0
7472721670806048022,0,18 jährige wählen die sed nachfolge Partei! Wir brauchen mehr Bildung! 🤪,7472721670806048022,1743605357,7488727930971259670,0
7472721670806048022,0,"Die Einführung eines Mindestlohns für Politiker ist ein interessantes Konzept, das weitere Diskussion verdient. Es wirft Fragen nach der angemessenen Entlohnung für öffentliche Ämter auf. Bitte teilen",7472721670806048022,1743414384,7487907686417236758,0
7472721670806048022,0,❤️🖤💪o7,7472721670806048022,1742966660,7485984672960299798,0
7472721670806048022,0,👍👍👍👍👍👍👍👍👍👍👍👍👍,7472721670806048022,1742500757,7483983735135650582,0
7472721670806048022,0,"Linke ist Teil von Altparteien.Das zeigt sich,wo sie auf Landesebene mit SPD+Grün regiert(oder regiert hat),mit den Hartz4+Kriegsparteien das flüchtlings-/arbeiterfeindliche Programm aggressiv umsetzt",7472721670806048022,1740035023,7473393193662137110,0
7472721670806048022,0,🔥🔥🔥,7472721670806048022,1739968396,7473107223389340439,0
7472396158288153878,0,"stabil links und klare Kante 👍🫶✊
Ich habe im Übrigen für meine Interessen als Arbeiterkind gewählt und meine Interessenvertretung ist Gewerkschaft und die Linke ✊🩷🩷🩷🩷",7472396158288153878,1741711465,7480593739019420438,0
7472396158288153878,0,"dad wäre gut ....
Und für den Bund?
Beide Stimmen für @Die Linke !! !!
Als Bonus für eine STARKE @Die Linke im Bundestag gibt's: Kein merz im März",7472396158288153878,1739809523,7472424794438583062,0
7472396158288153878,0,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,7472396158288153878,1739808194,7472419091499287298,0
7472396158288153878,0,🌹🌹🌹,7472396158288153878,1739803243,7472397804109234966,0
7471275569846439190,0,Omgggggg ich kann meinen Augen nicht trauen,7471275569846439190,1739567785,7471386569007776534,16
7471275569846439190,0,🩷💪🏽 da geht noch was,7471275569846439190,1739543884,7471283886682506006,7
7471275569846439190,0,💗💗💗💗💗💗💗💗,7471275569846439190,1739567787,7471386573609485078,5
7471275569846439190,0,💋💋💋💋,7471275569846439190,1739567775,7471386520517264150,4
7471275569846439190,0,🩷🩷🩷🩷🩷🩷,7471275569846439190,1739570054,7471396318058906390,3
7471275569846439190,0,🩷🩷🩷,7471275569846439190,1739561025,7471357610151772950,3
7471275569846439190,1,Dachte kurz für die btw😭,7471275569846439190,1739543864,7471283803501036310,3
7471275569846439190,0,"Nur linke Parteien wie die SPD❤️, die Linke🩷 & die Grünen💚setzen sich für Demokratie, Gleichheit, Vielfalt, soziale Gerechtigkeit, den Sozialismus, wahre Solidarität & einen gerechten Frieden.✊🚩🌈",7471275569846439190,1739572426,7471406546707235606,2
7471275569846439190,0,🖤🖤🖤,7471275569846439190,1739549349,7471307405134496534,2
7471275569846439190,0,Da geht noch was! 💗,7471275569846439190,1740665966,7476103304307868418,0
7471275569846439190,0,"ist ja nicht neu, wie es um unser Bildungsystem steht🙈 das Singen von DDR Volksliedern, das schon Mielke, Honecker und Stoph gesungen haben, ist ein Beweis dafür",7471275569846439190,1740219673,7474186385274028822,0
7471275569846439190,0,🩷🩷🩷🩷🩷🩷🩷🩷🩷,7471275569846439190,1739996831,7473229348314448662,0
7471275569846439190,1,🩷❤️💚 wäre doch mega ☺️,7471275569846439190,1739635591,7471677857748648726,0
7471275569846439190,0,Jetzt noch die AfD überholen und ich wäre der glücklichste Hase auf dem Planeten🩷🚩✊🏻 Hamburg bleibt stabil!,7471275569846439190,1739594789,7471502008445420310,0
7471275569846439190,0,❤️🤝🩷🤝💚🫂🧑🏻‍🤝‍🧑🏻👩🏻‍🤝‍👨🏼👨🏻‍🤝‍👨🏼👩🏻‍🤝‍👨🏼🧑🏻‍🤝‍🧑🏻👩🏻‍🤝‍👨🏼👩🏻‍🤝‍👩🏼👩🏻‍🤝‍👩🏼👩🏻‍🤝‍👨🏼🧑🏻‍🤝‍🧑🏻👩🏻‍🤝‍👨🏼🌈✊🚩🌈,7471275569846439190,1739572458,7471406603931222806,0
7471275569846439190,1,Rot Grün hat die Mehrheit. 😎,7471275569846439190,1739542254,7471276898002830102,0
7470627346182343959,0,Mit den geht schon mal gar nichts🤣🤣🤣,7470627346182343959,1739431723,7470802045604954902,12
7470627346182343959,0,niemals,7470627346182343959,1739406306,7470692526317732630,10
7470627346182343959,0,Ich wohn leider zu weit weg. Aber ich hoffe dieser Beitrag erreicht viele 🩷🩷🩷🩷,7470627346182343959,1739391226,7470628328907768598,8
7470627346182343959,0,"geiles Programm, geiler Vibe, klare Kante und sozial 👍
deshalb nach der Ampel links ✊
#dieLinkewaehlen
#beideStimmenfuerdieLinke🩷🩷🩷🩷",7470627346182343959,1739391898,7470631163767440150,6
7470627346182343959,0,"SLAY! #deshalbdielinke
🩷🩷🩷🚩🚩🚩🩷🩷🩷🚩🚩🚩🩷🩷🩷",7470627346182343959,1739391237,7470628365759038230,6
7470627346182343959,0,😳wer zahlt den Polizei Einsatz,7470627346182343959,1739561186,7471358303080219414,5
7470627346182343959,0,Bitte bitte keine fünf Prozent,7470627346182343959,1739516482,7471166132943127318,5
7470627346182343959,0,🩷🩷🩷🩷🩷🩷🩷🩷🩷🫶🏻🫶🏻🫶🏻,7470627346182343959,1739391719,7470630405839799062,4
