like_count,parent_comment_id,reply_count,text,video_id,create_time,id
42,7457225392282193174,2,Ich bin zuversichtlich das er kein Kanzler wird,7457225392282193174,1736337122,7457511068005548822
39,7457225392282193174,0,Schade ums Papier,7457225392282193174,1736295366,7457331653648728854
26,7457225392282193174,7,Wer bezahlt die ganze Werbung 👍?????????,7457225392282193174,1736281742,7457273256614134550
10,7457225392282193174,1,Zuversicht in was? In den vorprogrammierten Kollaps?🤦🤦🤦🤦🤦,7457225392282193174,1736297301,7457339773956588310
9,7457225392282193174,0,wie viele Bäume mussten dafür sterben ?,7457225392282193174,1736456021,7458021740842992406
8,7457225392282193174,0,"Jede menge Altpapier, die Rohstoffe hätte man sich sparen können!",7457225392282193174,1736453662,7458011628354257686
6,7457225392282193174,0,"Altpapier, haben wir früher auch immer gesammelt 👌.",7457225392282193174,1736454598,7458015645691937558
6,7457225392282193174,3,HABECK FOR KANZLER 🥰🥰🥰🥰,7457225392282193174,1736282033,7457274495184241430
4,7457225392282193174,0,sade um das Papier 😳,7457225392282193174,1736394991,7457758979806364438
4,7457225392282193174,0,#habeck2025 #habeck4kanzler #teamrobert,7457225392282193174,1736285780,7457290581006713622
4,7457225392282193174,0,#TeamRobert 💚,7457225392282193174,1736281876,7457273819410203414
3,7457225392282193174,0,Die Plakate wurden doch aus Bäume gemacht🙄😳,7457225392282193174,1736550085,7458425539729376022
3,7457225392282193174,0,"super 👍 Altpapier sammeln!!
und bitte dran denken das es in die blaue Tonne muß 😜",7457225392282193174,1736474642,7458101240448287510
3,7457225392282193174,0,💚💚💚 Habeck 4 Kanzler!,7457225392282193174,1736330725,7457483530349134614
2,7457225392282193174,0,Der kann nichts 😂,7457225392282193174,1736375394,7457675450274792214
2,7457225392282193174,0,nie wieder Grün!,7457225392282193174,1736370718,7457655363153904406
2,7457225392282193174,0,ja schmeiß die Plakate in die Tonne 😂,7457225392282193174,1736368710,7457646785041793814
2,7457225392282193174,0,niemals Grünen CDU,7457225392282193174,1736366205,7457636005324555030
2,7457225392282193174,0,Niemals Grün,7457225392282193174,1736361005,7457613667543876374
2,7457225392282193174,0,#TeamHabeck ✅✅💚💪💯,7457225392282193174,1736341982,7457531921935188758
2,7457225392282193174,0,Diese Plakate sollte man überkleben z.b. Wir fordern Atomstrom,7457225392282193174,1736281884,7457273833558672150
2,7457225392282193174,0,💚💚💚💚💚👍🏻👍🏻👍🏻👍🏻👍🏻,7457225392282193174,1736277938,7457256891803960086
1,7457225392282193174,0,👏💚,7457225392282193174,1736506426,7458237980495790870
1,7457225392282193174,0,Wenn der Kanzler wird ist Deutschland ganz kaputt,7457225392282193174,1736426796,7457896190962434838
1,7457225392282193174,0,Kann ich verstehen...weg damit!😁,7457225392282193174,1736411960,7457832359418692385
