id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465439457506181910,2025-01-29 20:38:44,ich verstehe nicht dass Leute die für ihr Land ihre Kultur ihren Frieden und ihre Freiheit einstehen seit neuestem als rechts abgestempelt werden und das einfach nur beschützen wollen.,74,1,7465413224611974422,7465413224611974422
7465542567034880770,2025-01-30 03:26:20,Das ist Demokratie!!!,66,0,7465413224611974422,7465413224611974422
7465454069759542038,2025-01-29 21:35:08,"Antidemokraten , das ich nicht lache . Der Wille des Wählers zählt und nicht ihrer .",59,0,7465413224611974422,7465413224611974422
7465426011830125334,2025-01-29 19:46:32,"demokratisch gewählte Partei , Mehrheit bei einer Abstimmung im Bundestag . per Definition sehr demokratisch .",53,3,7465413224611974422,7465413224611974422
7465561315021652758,2025-01-30 04:34:08,Sagen die Antidemokraten.,51,0,7465413224611974422,7465413224611974422
7465445394450268950,2025-01-29 21:01:28,"Ich würde sagen, die haben die Demokratie wiederentdeckt! Sie dagegen sollten den Begriff nochmal nachschlagen 😉",45,0,7465413224611974422,7465413224611974422
7465559606817063682,2025-01-30 04:28:57,"Wer antidemokrat ist ,das wiesen wir alle .",42,0,7465413224611974422,7465413224611974422
7465452515459482390,2025-01-29 21:29:07,Finden Sie sich damit ab.,40,0,7465413224611974422,7465413224611974422
7465444125078487830,2025-01-29 20:56:47,Unfassbar ist das es die noch aktuelle Regierung überhaupt nicht interessiert was die Bürger wollen und das sie sich im eigenen Land unsicher fühlen,38,0,7465413224611974422,7465413224611974422
7465540191160124182,2025-01-30 03:13:15,hier macht keiner gemeinsame sache...merz legt einen vorschlag vor...u alle stimmen ab...nennt man übrigens demokratie...,36,0,7465413224611974422,7465413224611974422
7465444641392476950,2025-01-29 20:58:32,"Liebe Frau Möller, wenn Sie uns Ihre Partei endlich Politik nach dem Wille des Volles machen würden, wäre das nicht nötig gewesen. Ich habe den Eindruck das Ihr „Kamd gegen Rechts“ ein Vorwand ist.",36,0,7465413224611974422,7465413224611974422
7465597590244754198,2025-01-30 06:52:53,"Es ist Demokratie, der Wille der Bürger, durch die Sie bezahlt werden. Sie hätten doch die Möglichkeit gehabt, für Ordnung zu sorgen. Jetzt ist das Geschrei groß.",32,3,7465413224611974422,7465413224611974422
7465801163410522902,2025-01-30 20:02:02,"Ihre Partei ist wahrscheinlich die reichste Partei der Welt. 70 % der Tagespresse, Rundfunkräte (Politoffiziere), Vorstände in den ÖR-MEDIEN. Überall Machtgier. Schlimmer als in der DDR",29,0,7465413224611974422,7465413224611974422
7465620852115194646,2025-01-30 08:23:20,Die Belange der Wähler/ Bürger werden hier komplett ausser Acht gelassen. Hier geht es nur um Macht und Kontrollverlust.,28,0,7465413224611974422,7465413224611974422
7465734999539745558,2025-01-30 15:45:23,"Das Volk - WIR - sind EUER Arbeitgeber! Wir bezahlen die Musik, also bestimmen WIR die Melodie!!!!",27,2,7465413224611974422,7465413224611974422
7465592093282288406,2025-01-30 06:31:40,"Sind das GG, Asylrecht, Schengen und Dublin II sich nicht in dem Punkt einig, das kein Asylrecht besteht, wenn jemand über ein sicheres Drittland einreist? Folglich ist Abschiebung nur folgerichtig.",22,2,7465413224611974422,7465413224611974422
7465559811176153878,2025-01-30 04:30:51,Das ist Demokratie,22,0,7465413224611974422,7465413224611974422
7465534812116681494,2025-01-30 02:53:51,Demokratie ist wenn der Wähler entscheidet und nicht was Ihr für richtig hält und andere schlecht zu machen,22,0,7465413224611974422,7465413224611974422
7465634027295474454,2025-01-30 09:13:57,Antidemokraten sind die Parteien die vom Volke demokratisch gewählte Parteien nicht Akzeptieren wollen!!!☝🏻,21,0,7465413224611974422,7465413224611974422
7465443173675025174,2025-01-29 20:52:48,"Die Mehrheit der Bürger sieht es so, man muss demokratische Prozesse akzeptieren und die Mitte seid ihr schon lange nicht",21,0,7465413224611974422,7465413224611974422
7465422092455445250,2025-01-29 19:31:12,Und ? Was machen Sie dagegen ?,21,26,7465413224611974422,7465413224611974422
7465666889932915478,2025-01-30 11:21:58,Das ist Demokratie in ihrer simpelsten Form!👍,20,0,7465413224611974422,7465413224611974422
7465440799132549911,2025-01-29 20:43:31,Ich kann das Gerede der Politiker nicht mehr hören. Nach jedem Mord verspricht die Poliik eine Reaktion. Nichts geschieht. Es wird gegen die Bürger regiert. Versprechen gebrochen.,20,3,7465413224611974422,7465413224611974422
7465591282989417238,2025-01-30 06:28:41,"Wer meint dass andere Parteien nurnoch Gesetzesentwürfe einbringen dürfen wenn SPD und Grüne es für richtig erachten, hat den demokratischen Weg selbst bereits verlassen",19,0,7465413224611974422,7465413224611974422
7465494790370984726,2025-01-30 00:15:49,Diese Parteien haben nicht die Mitte verlassen. Sie tun endlich mal was für das Volk und deren Sicherheit.,19,0,7465413224611974422,7465413224611974422
7465423549067723542,2025-01-29 19:36:38,"das war es mit dem Friederich, dem scheinheiligen Wüterich, die Angela die wusste es schon schob ihn darum ab ohne Pardon 😂😂😂",19,0,7465413224611974422,7465413224611974422
7465534242303738646,2025-01-30 02:50:53,Die anderen Parteien sind noch mehr nach links abgedriftet. Die Mitte blieb frei.Sie haben über die Köpfe der Wähler Entscheidungen getroffen die das Volk nicht mehr mittragen will.Sie haben gehetzt,16,1,7465413224611974422,7465413224611974422
7465443982362968854,2025-01-29 20:56:08,Es wird Zeit dass wir endlich aufstehen. Das war erst der Anfang 👍,16,0,7465413224611974422,7465413224611974422
7465442539988091670,2025-01-29 20:50:36,"Einige Bürger sind auch fassungslos und wütend! Das es soweit kommen musste, wie es aktuell ist. Das man auf dem Weihnachtsmarkt Angst haben muss oder ob man einfach mal so in eine Großstadt fährt,",16,12,7465413224611974422,7465413224611974422
7465419371981521686,2025-01-29 19:20:29,"Falsch,sie sind zur Mitte zurückgekehrt.Für unsere Sicherheit und unsere Werte.Wir brauchen keine radikalen von rechts,links und außerhalb sondern Menschen die das Land sicher und erfolgreich machen.",15,0,7465413224611974422,7465413224611974422
7465601813267759894,2025-01-30 07:09:43,"hä? War doch ne demokratische Abstimmung...wo ist das Problem? Und das unser Einwanderungsgesetz dringend überarbeitet werden muss, steht außer Frage.",14,1,7465413224611974422,7465413224611974422
7465421072017916694,2025-01-29 19:27:20,"Tja sowas nennt sich eben Demokratie. Was ihr macht ist Politik gegen die Bürger. Und das spiegelt sich in euren Umfragewerten wieder. Macht weiter so, dann seit ihr schnell unter der 5 % Hürde",14,0,7465413224611974422,7465413224611974422
7465739503543878422,2025-01-30 16:03:13,Das Recht des anders denkenden…. Demokratie heißt nicht mit den wird nicht geredet….,13,1,7465413224611974422,7465413224611974422
7465550121641181974,2025-01-30 03:53:10,"Manche Menschen sollten sich noch mal erklären lassen, was es heißt „Demokratie“.",13,0,7465413224611974422,7465413224611974422
7465725547886969602,2025-01-30 15:08:56,Für mich unwählbar,11,1,7465413224611974422,7465413224611974422
7465761176921457430,2025-01-30 17:27:04,Komisches Demokratie Verständnis 🙄,10,0,7465413224611974422,7465413224611974422
7465440136190640918,2025-01-29 20:41:21,Vor der Wahl werden dem Bürger immer die Taschen vollgehauen. Das Vertrauen ist komplett verspielt - meine Empfindung.. Bin ich jetzt ein N …. ?,10,2,7465413224611974422,7465413224611974422
7465422351485846294,2025-01-29 19:32:13,Und die SPD bricht permanent den Amtseid dem Volk zu dienen und spuckt auf die eigenen Wähler. Heute war gelebte Demokratie (welche SPD/Grün verhindern wollte),10,1,7465413224611974422,7465413224611974422
7465598060149670678,2025-01-30 06:54:53,"Es kann keiner mehr hören es geht hier um die Ermordung der Bürger im Land, soll das nicht verhindert werden , interessant",9,0,7465413224611974422,7465413224611974422
7465424513753514774,2025-01-29 19:40:20,Welche Mitte ? Mehr Verrat am Volk gab es die letzten 40 Jahre nicht,9,0,7465413224611974422,7465413224611974422
7465765115771781910,2025-01-30 17:42:28,"Demokratie umfasst doch alle, ansonsten reden wir von Faschismus seitens der Altpartein",8,0,7465413224611974422,7465413224611974422
7465737039236301570,2025-01-30 15:53:35,"Ich kann ihre Enttäuschung verstehen sie sind damit nicht alleine. Es sind 100 Tausende dieser Republik, die das nicht nachempfinden können.",8,1,7465413224611974422,7465413224611974422
7465430007223173910,2025-01-29 20:01:57,"Wir leben in einem Demokratischen Staat. Wo ist die Demokratie, wenn eine Partei (AFD) demokratisch gewählt wird und eine undemokratische Brandmauer gegen die gestellt wird ? Das ist Fassungslos!",8,1,7465413224611974422,7465413224611974422
7465703206832669462,2025-01-30 13:42:06,"wenn ich das schon lese ....es ist problematisch und gefährlich mit den Rechten....
Die Altparteien sind das Problem, sie veruntreuen unser Geld und machen uns sozial wirtschaftlich zum Geisterfahrer",7,0,7465413224611974422,7465413224611974422
7465517778809602838,2025-01-30 01:47:24,Alle Abgeordneten sind frei und nur ihrem Gewissen verpflichtet. Wollen Sie das Gewissen von allen sein oder haben sie die Moral und das Recht allein? Eine Mehrheit ist Demokratie!,7,1,7465413224611974422,7465413224611974422
7465422032286434070,2025-01-29 19:30:53,"Konzentriert euch auf Deutschland und Politik, hier wird viel Zuviel auf die AFD geguckt und die wahre Politik vergessen",7,0,7465413224611974422,7465413224611974422
7465795003428864790,2025-01-30 19:38:02,Das nennt sich Demokratie. Damit haben Linke und Grüne wohl ein massives Problem. Wir wollen keine Diktaur.,6,0,7465413224611974422,7465413224611974422
7465786375888864002,2025-01-30 19:04:41,Sie haben so manches nicht verstanden,6,1,7465413224611974422,7465413224611974422
7465423053402063638,2025-01-29 19:34:50,"Wenn ihr euch weigert, richtig zu handeln und zu regieren, dann müssen die anderen es halt machen.",6,0,7465413224611974422,7465413224611974422
7465821005190202134,2025-01-30 21:19:00,"Endlich tut sich was. Die Ampel hatte 3 Jahre Zeit, aber Scholz, Habeck, Faeser und Co habe außer Betroffenheitsgestammel nichts bewegt, nur verhindert oder erklärt warum Nix geht. Weg mit denen",3,0,7465413224611974422,7465413224611974422
7465795096354161430,2025-01-30 19:38:30,Dieses Vorgehen nennt mann Demokratie. aich dieser Teil der Bevölkerung muss gehört werden.,3,0,7465413224611974422,7465413224611974422
7465776051785171734,2025-01-30 18:24:36,"Bis jetzt war in Deutschland Scheindemokratie und jetzt kapieren die vesoften Linken, Grünen und Roten nichts mehr.
So sieht nämlich eine richtige DEMOKRATIE aus.",3,0,7465413224611974422,7465413224611974422
7465769196258394902,2025-01-30 17:57:59,SPD und Grüne sind nicht mitte,3,0,7465413224611974422,7465413224611974422
7465766766887617302,2025-01-30 17:48:28,es geht diesen Leuten nicht um die Sache nur links extreme positionen,3,0,7465413224611974422,7465413224611974422
7465967817063465750,2025-01-31 06:49:42,Ich will das meine Kinder sich sicher auf der Straße bewegen können und ich selbst genauso und man nicht Angst haben muss das iwo ein Psycho wo auch immer her aus der Hecke springt und einen absticht,2,1,7465413224611974422,7465413224611974422
7465881836478366486,2025-01-31 01:18:58,dann war die CDU jahrelang doch rechts wenn man alte Wahlplakate sieht?!,2,0,7465413224611974422,7465413224611974422
7465845577050686230,2025-01-30 22:54:51,Die regen sich derart auf weil die eigentlich konservative Union mal nicht gemeinsame Sache mit den Linken gemacht hat,2,0,7465413224611974422,7465413224611974422
7465810255525561110,2025-01-30 20:37:31,Ich kann diese Diskussion in einem demokratischen Land nicht nachvollziehen! Die Parteien sind vom Volk gewählt und müssen zusammen im Bundestag arbeiten und demokratische Entscheidungen treffen! 👍🏻,2,0,7465413224611974422,7465413224611974422
7465802104754602774,2025-01-30 20:05:37,"Antidemokraten sind diejenigen, die andere Meinungengen und demokratische Wahlergebnisse nicht akzeptieren.",2,0,7465413224611974422,7465413224611974422
7483180433149641494,2025-03-18 16:02:10,Deutschland verrecke kommt im Osten nur bei Verräter gut an,1,0,7465413224611974422,7465413224611974422
7471942333337191190,2025-02-16 09:12:58,🩷🩷🩷🩷,1,0,7465413224611974422,7465413224611974422
7466383972138812182,2025-02-01 09:43:43,"Komisch, was ist rechts, was ist rechtsextrem? Hätte gerne einmal eine Erklärung!",1,0,7465413224611974422,7465413224611974422
7466375546634355478,2025-02-01 09:11:22,Danke für diese tollen Kommentare ❤️es gibt eine Definition für Demokratie…die scheinen viele aber nicht mehr zu kennen oder zu vertreten,1,0,7465413224611974422,7465413224611974422
7466353948933735190,2025-02-01 07:47:43,CDU/CSU SPD BSW Linke und diesen grünen Abschaum? Sicher nie wieder!,1,0,7465413224611974422,7465413224611974422
7466340937845801750,2025-02-01 06:57:14,"Politische Ausrichtungen links, mitte, rechts, heutzutage alles nur inhaltslose Etiketten, die sich die Parteivertreter, je nachdem um welches Publikum man gerade buhlt, anheften. Ohne Rückrad.",1,0,7465413224611974422,7465413224611974422
7466184523697799958,2025-01-31 20:49:39,Und sie nennt sich Demokratin. Unfassbar,1,0,7465413224611974422,7465413224611974422
7466178556252046102,2025-01-31 20:26:35,Welche Mitte?,1,0,7465413224611974422,7465413224611974422
7466166036665811734,2025-01-31 19:38:04,Zeit für Deutschland Zeit das morden zu beenden 😏,1,0,7465413224611974422,7465413224611974422
7466129451815584534,2025-01-31 17:16:08,"Also entscheiden Sie was Demokratisch ist und was nicht. Ergo, was mir nicht passt ist Antidemokratisch? Ich verstehe Euch nicht.",1,0,7465413224611974422,7465413224611974422
7466127288243241750,2025-01-31 17:08:01,"Wer hat diese schwierige Situation in unserem Land erst geschaffen ? Ein Grüner Beschluss, der genau das Gegenteil von dem fordert, was jetzt zumindest in geringem Umfang nötig ist",1,0,7465413224611974422,7465413224611974422
7466125646626259734,2025-01-31 17:01:36,mit der SPD macht nach dem 23. Februar niemand mehr was 😉,1,0,7465413224611974422,7465413224611974422
7466124145567613718,2025-01-31 16:55:28,"Antidemokratin - wer Demokratie nicht versteht, hat im Bundestag nichts zu suchen",1,0,7465413224611974422,7465413224611974422
7466120826191102742,2025-01-31 16:42:45,Das ist DEMOKRATIE ‼️,1,0,7465413224611974422,7465413224611974422
7466034582848013079,2025-01-31 11:08:45,"Es ist mittlerweile Erschreckend wie groß der politische Sumpf ist, und wer alles Angst hat sein Jöble zu verlieren",1,0,7465413224611974422,7465413224611974422
7466026438014911254,2025-01-31 10:36:54,"„Sie haben die Mitte verlassen“. - meinen Sie, dass interessiert die Menschen, die ihr Kind, Bruder, Schwester, Freund….. verloren haben? Einfach nur Politik GEMEINSAM zum Wohle des Volkes machen.",1,0,7465413224611974422,7465413224611974422
7466004842637837078,2025-01-31 09:13:02,das ist nicht demokratisch!!!!!!!!!!!!!!!🙈🙈🙈,1,0,7465413224611974422,7465413224611974422
7466003209837658902,2025-01-31 09:06:24,"good nigth, left side.....",1,0,7465413224611974422,7465413224611974422
7465997996628443926,2025-01-31 08:46:54,Die Grünen wollen ja trotzdem mit der der CDU koalieren. Also.... Es wird leider so kommen. 😵‍💫,1,0,7465413224611974422,7465413224611974422
7465917386370548502,2025-01-31 03:38:15,"Wer bestimmt denn, was Mitte, was Rechts und was Links ist?",1,0,7465413224611974422,7465413224611974422
7465881703804060438,2025-01-31 01:18:48,Welche Rechten?Ich sehe keine.,1,0,7465413224611974422,7465413224611974422
7465858778784105218,2025-01-30 23:47:19,🩷🩷🩷Nie wieder ist jetzt,1,0,7465413224611974422,7465413224611974422
7465838276151182102,2025-01-30 22:26:13,"Wir sind uns einig Menschen als minderwertig zu betrachten, weil sie nicht die selbe Meinung haben ? Das nennen sie Demokratie?",1,0,7465413224611974422,7465413224611974422
7465835628312560406,2025-01-30 22:16:02,"Na, wer ist denn der Antidemokrat???",1,0,7465413224611974422,7465413224611974422
7465812927400968982,2025-01-30 20:47:36,Eigentlich entsteht so Faschismus...aber das sieht keiner...,1,0,7465413224611974422,7465413224611974422
7465811936356172567,2025-01-30 20:44:00,schauen was die Bürge- das würde vieles erklären-von gut bezahlten Posten aus lässt es sich gut kritisieren- unters Volk mischen und wie das Volk leben müssen- dann reden,1,0,7465413224611974422,7465413224611974422
7465810343932953366,2025-01-30 20:37:49,Viele Menschen in unserm Land sind jetzt sehr froh.,1,0,7465413224611974422,7465413224611974422
7465810278727729942,2025-01-30 20:37:25,"Ihr""Bunt"" bezahlen unsere Kinder mit ihrem Blut. DAMIT IST SCHLUSS🫵",1,0,7465413224611974422,7465413224611974422
7465808178303976214,2025-01-30 20:29:13,"Jeder hat das Recht auf die freie Entfaltung seiner Persönlichkeit, soweit er nicht die Rechte anderer verletzt und nicht gegen die verfassungsmäßige Ordnung oder das Sittengesetz verstößt.",1,0,7465413224611974422,7465413224611974422
7465807995998700310,2025-01-30 20:28:31,"Grundgesetz Artikel 1, die Würde des Menschen ist unantastbar, warum spalten sie die Menschen hier in Deutschland?",1,0,7465413224611974422,7465413224611974422
7465799731072795414,2025-01-30 19:56:33,wir sind genau mittendrin 🙏🙏🙏🙏🙏,1,0,7465413224611974422,7465413224611974422
7465799257409356566,2025-01-30 19:54:32,"Sie erfüllen den Bürgerwillen, dass ist übrigens der Job eines Politikers",1,0,7465413224611974422,7465413224611974422
7465790067786154774,2025-01-30 19:18:57,"Die eigenen Leute erscheinen nicht zur Abstimmung, aber rumheulen. Jeder gewählte Volksvertreter hat dasselbe Stimmrecht, das ist Demokratie.",1,0,7465413224611974422,7465413224611974422
7465759401467478806,2025-01-30 17:19:53,"1) Und das ist Demokratie?!? Jeder kann frei wählen was er will, er muss nur vorher nachfragen was er wählen darf. Wenn eine Partei 30% Zustimmung erhält, wird sie gefährlich,",1,2,7465413224611974422,7465413224611974422
7498320397286572822,2025-04-28 11:13:00,Und die SPD macht mit,0,0,7465413224611974422,7465413224611974422
7496823918839382806,2025-04-24 10:25:51,Problematisch ist wenn Politiker in Deutschland von Demokratie sprechen aber nicht den Willen der Bürger beachten…Es kann nicht sein das Deutschland für jede Notlage in der Welt aufkommt..,0,0,7465413224611974422,7465413224611974422
7491018862993982230,2025-04-08 18:59:07,Wir wollen wieder Politik für unser Volk! Es reicht,0,0,7465413224611974422,7465413224611974422
7487837778568774422,2025-03-31 05:15:16,"Eine demokratisch gewählte Partei, die Teil des Bundestages ist, kann niemals antidemokratisch sein. Demokratiefeindlich wirkt mir eher das Verhalten, gegen die Vielfalt zu sein die man braucht..",0,1,7465413224611974422,7465413224611974422
7487520910456488726,2025-03-30 08:45:24,Ihr seid die Antidemokraten und sucht die Schuld immer bei den Rechten. Ihr richtet Deutschland zugrunde,0,0,7465413224611974422,7465413224611974422
7487150221546717974,2025-03-29 08:46:55,Danke da habt ihr aber gut die CDU mit dem Billionen Deal reingelegt weiter so mit den Schulden,0,0,7465413224611974422,7465413224611974422
7486737818901070614,2025-03-28 06:06:47,Haben mal wieder alle anderen Schuld?,0,0,7465413224611974422,7465413224611974422
7482772260320854806,2025-03-17 13:38:23,Kampf dem Verschissmus.,0,0,7465413224611974422,7465413224611974422
7482772204536005398,2025-03-17 13:38:04,ich kenne keine Partei die noch antidemokratischer ist als die SPD,0,0,7465413224611974422,7465413224611974422
7482338984183743254,2025-03-16 09:36:59,Genauer bitte.,0,0,7465413224611974422,7465413224611974422
7481778978711061270,2025-03-14 21:23:49,Warum geht die SPD dann mit der CDU eine Koalition ein? Passt nicht. Aber wer verzichtet schon freiwillig auf Posten?,0,0,7465413224611974422,7465413224611974422
7479725131100029718,2025-03-09 08:33:52,"Sorry. … Mitte, dass ich mich frage ob Sie sich noch im Rahmen der Verfassung befinden.",0,0,7465413224611974422,7465413224611974422
7479701693748429590,2025-03-09 07:03:02,"Das heisst SPD, Grüne und Linke sind die bürgerliche Mitte??? Was für eine Verschiebung der politischen Realität..",0,0,7465413224611974422,7465413224611974422
7478303869719511840,2025-03-05 12:39:36,Leute 10 Millionen * Wähler:innen demütigen und kränken ob das funktioniert. Redet miteinander und nicht übereinander hinweg.,0,0,7465413224611974422,7465413224611974422
7478279915457938198,2025-03-05 11:05:52,"Ihr regiert am Volk vorbei. es ist egal ob rechts links oder sonst etwas. Die illegale Zuwanderung, Kriegstreiberei und die CO2 Abgaben nur Mal um 3 Beispiele zu nennen",0,0,7465413224611974422,7465413224611974422
7478019846954763030,2025-03-04 18:16:28,Was war nochmal Demokratie 🤔,0,0,7465413224611974422,7465413224611974422
7477996987958067970,2025-03-04 16:47:51,die Mitte ist nicht die Mitte; sondern linksgrün,0,0,7465413224611974422,7465413224611974422
7477530220363383574,2025-03-03 10:36:34,"Die Mitte definiert nicht eine Partei, sondern die Mehrheit der Wähler. Und wenn Sie nicht gewählt werden, sollten Sie Ihre Politik und die Problemlösungen überdenken !",0,0,7465413224611974422,7465413224611974422
7477306459346338582,2025-03-02 20:08:10,"Schlechte Verlierer geben anderen die Schuld,als Entschuldigung für das eigene nichts tun.",0,0,7465413224611974422,7465413224611974422
7477219410555093782,2025-03-02 14:30:21,"Solange sich die SPD und die Grünen beim Thema Migration nicht endlich entsprechend des nicht zu verleugnendem Wählerwunsch entsprechen und endlich handeln, wird das nichts im Land!",0,0,7465413224611974422,7465413224611974422
7477139401970975510,2025-03-02 09:19:58,Können wir es uns denn derzeit echt leisten immer nur auf die anderen zu zeigen?,0,0,7465413224611974422,7465413224611974422
7476965869488440086,2025-03-01 22:06:32,Machen Sie sich nicht lächerlich. Sie haben in drei Jahren nichts auf die Reihe gekriegt und Zicken jetzt rum? Ihre Unfähigkeit gefährdet die Demokratie.,0,0,7465413224611974422,7465413224611974422
7476824916769178390,2025-03-01 12:59:35,Du hast rechts und links verwechselt. Derzeit plant die CDU eine Regierungskoalition mit einer linken Partei.,0,0,7465413224611974422,7465413224611974422
7476629631367430934,2025-03-01 00:22:05,"Als SPD Politiker sollte man jetzt mal ruhig sein, die SPD hat in den letzten drei Jahren zusammen mit den Grünen so viel Schaden angerichtet, dass es kaum wieder gut gemacht werden kann.",0,0,7465413224611974422,7465413224611974422
7476486037055767318,2025-02-28 15:04:37,"… es wird Politik für das Volk gemacht und nicht für verblendete, ideologisch verseuchte Gehirne!",0,0,7465413224611974422,7465413224611974422
7476457228935496471,2025-02-28 13:12:47,Licht ist an aber niemand zu Hause 🤦🏻‍♂️🤦🏻‍♂️,0,0,7465413224611974422,7465413224611974422
7476360646369919766,2025-02-28 06:58:13,Eine Frau die sie von den Steuergeldern der sogenannten Rechten bezahlen lässt da hat die keine Hemmungen und der Rentner wühlt im Abfall für essen das stört diese Frau nicht ekelhaft oder bemitleiden,0,0,7465413224611974422,7465413224611974422
7475310472189215510,2025-02-25 11:03:43,"Wer andere als Antidemokraten bezeichnet und sich für etwas Besseres hält, hat reale Demokratie nicht verstanden",0,0,7465413224611974422,7465413224611974422
7475238120394736406,2025-02-25 06:23:13,schön sein bedeutet nicht Geist zu haben,0,0,7465413224611974422,7465413224611974422
7474890709063353110,2025-02-24 07:55:00,Naja… das ist wohl ein sehr einseitiges Demokratieverständnis der Dame.,0,0,7465413224611974422,7465413224611974422
