id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7485061465809666838,2025-03-23 17:41:27,"Ich würde mich nicht von der SPD so behandeln lassen. Wenn ihr weiter in der Regierung bleiben wollt, dann macht eine Minderheiten Regierung und macht es allein. Sonst lässt euch die SPD auflaufen!!!",0,0,7458211547765050646,7458211547765050646
7481706436729864982,2025-03-14 16:42:19,"Oh Markus, du bist so rückwärts gewand",0,0,7458211547765050646,7458211547765050646
7467599148096684822,2025-02-04 16:19:26,"🖤🖤🖤👍💪🙏👏🔥💯%🖤🖤🖤
Nur Merz und CDU/CSU!🖤🖤🖤",0,0,7458211547765050646,7458211547765050646
7461240996674470679,2025-01-18 13:06:40,Was Weck muss ist Söder.,0,0,7458211547765050646,7458211547765050646
7460516207890301718,2025-01-16 14:14:38,wer sind UNS,0,0,7458211547765050646,7458211547765050646
7459527480782209825,2025-01-13 22:16:40,Googelt mal NSDAP Mitglieder in anderen Parteien,0,0,7458211547765050646,7458211547765050646
7458784836271276822,2025-01-11 22:15:24,"Herr Söder ist der beste Wahlkämpfer für alle anderen Parteien. Bitte posten Sie bis zur Bundestagswahl nur noch Essensbilder, weil sonst werdens keine 25%!",0,0,7458211547765050646,7458211547765050646
7457578184261567255,2025-01-08 16:12:27,niemals CDU csu,59,0,7457576635684900118,7457576635684900118
7457597292556682006,2025-01-08 17:26:27,"Pleiten, Pech und Pannen...Scheuer, Ramsauer und Dobrindt😂😂😂🤣🤣🤣",36,1,7457576635684900118,7457576635684900118
7457588164024238870,2025-01-08 16:51:10,Mit Merz geht es genauso schlecht für die Bevölkerung wie bei der Ampel,33,0,7457576635684900118,7457576635684900118
7457586146807169814,2025-01-08 16:43:24,der Typ hat genug Pleiten verursacht die teuer waren das sind alles Wendehälse,19,0,7457576635684900118,7457576635684900118
7457611283333907222,2025-01-08 18:20:51,Mit Habeck in den Ruin mit Merz in den Krieg oder mit Alice in eine besere Zukunft.,14,0,7457576635684900118,7457576635684900118
7457581435056587542,2025-01-08 16:25:09,Und nach der Wahl koaliert dann die CDU mit den Grünen... Danke für die leeren Versprechen! 😏😳😔,13,0,7457576635684900118,7457576635684900118
7457646697847489313,2025-01-08 20:38:17,Wer war jetzt nochmals für das Mautdebakel verantwortlich? 🤔,12,1,7457576635684900118,7457576635684900118
7457586589619847958,2025-01-08 16:44:56,Naja dann können die CDU / CSU ihre damaligen Fehler ( incl. der von Ihnen Unterschriebenen EU Verträge ) mit 3 Jahren Verzögerung selbst ausbaden.. Verkehr/ Energie / Finanzen / Umweltschutz 😉,9,0,7457576635684900118,7457576635684900118
7457633390067499798,2025-01-08 19:46:39,Inhalte? 16 Jahre Regierungsverantwortung bis 2021 mit welchen nachhaltigen Ergebnissen? Ihr macht es euch mal wieder sehr einfach.🤷‍♂️,7,4,7457576635684900118,7457576635684900118
7457618292518273814,2025-01-08 18:47:58,💚💚Habeck4Kanzler💚💚Er hat Visionen!💚,7,4,7457576635684900118,7457576635684900118
7457592224034947872,2025-01-08 17:06:55,oder das Aus für Deutschland mit der Union 🤔,7,0,7457576635684900118,7457576635684900118
7457584576828670742,2025-01-08 16:37:14,Kein Unterschied zwischen den beiden 👍,7,0,7457576635684900118,7457576635684900118
7457599511990584086,2025-01-08 17:35:14,oha 🤣 und das vonner csu ..scheuer etc 😂🤣,6,0,7457576635684900118,7457576635684900118
7457606849040024342,2025-01-08 18:03:38,"Steuergelder von Berlin nach Bayern zu scheffeln ist hier der Auftrag, sonst nichts 😏",5,0,7457576635684900118,7457576635684900118
7457832161645183766,2025-01-09 08:38:30,unwählbar..Am Ende werdet ihr mir Scholz oder Habeck koalieren,4,0,7457576635684900118,7457576635684900118
7457662181137728278,2025-01-08 21:38:29,Sagt wer? Schon vergessen was bei ihnen so passiert ist.,4,0,7457576635684900118,7457576635684900118
7457581141181842198,2025-01-08 16:23:56,es wird sich nichts ändern 😡,4,0,7457576635684900118,7457576635684900118
7457578444982960918,2025-01-08 16:13:29,alleine niemals. Und mit einer anderen Partei wäre schon die erste lüge.,4,0,7457576635684900118,7457576635684900118
7458361800522253078,2025-01-10 18:54:00,niemals CDU,3,0,7457576635684900118,7457576635684900118
7457807204474815254,2025-01-09 07:01:30,"Pleiten, Pech und Pannen hatten wir bei Scheuer auch",3,0,7457576635684900118,7457576635684900118
7457734464290947862,2025-01-09 02:19:54,Wie oft wollt ihr die Bürger noch belügen? Vor der Wahl wird alles versprochen,3,0,7457576635684900118,7457576635684900118
7457652523973985046,2025-01-08 21:00:49,Söder Politikwechsel im Minutentakt,3,0,7457576635684900118,7457576635684900118
7457646665069282070,2025-01-08 20:38:11,Realsatire 😂😂😂😂😂,3,0,7457576635684900118,7457576635684900118
7457632425712993046,2025-01-08 19:42:52,Mit Merz gibt es keinen Politikwechsel...sondern Krieg,3,0,7457576635684900118,7457576635684900118
7457599375502590742,2025-01-08 17:34:34,"Noch so'n ""Null Performer"" von der CSU. Pleiten, Pech & Pannen hatten wir ja schon, als er noch Verkehrsminister war.",3,0,7457576635684900118,7457576635684900118
7457590703125250838,2025-01-08 17:00:59,"Sagt Mautpleiten und Pannen Dobrindt, die CSU macht sich aktuell nur noch lächerlich",3,0,7457576635684900118,7457576635684900118
7457588470393127713,2025-01-08 16:52:20,Wir können CDU und CSU leider nicht mehr vertrauen. Im Zweifel legt ihr euch brav mit den Grünen ins Bett.,3,0,7457576635684900118,7457576635684900118
7457578565569020704,2025-01-08 16:13:53,Aber der Markus will das doch gar nicht. Dann hat er ja keine Chance in 4 Jahren Kanzler zu werden.,3,0,7457576635684900118,7457576635684900118
7457822316812092193,2025-01-09 08:00:05,der war mal Verkehrsminister - ich sag nur Deutsche Bahn,2,0,7457576635684900118,7457576635684900118
7457817216566772502,2025-01-09 07:40:08,Bei Pleite Pech und Pannen darf man Merz aber nicht vergessen,2,0,7457576635684900118,7457576635684900118
7457692624217785110,2025-01-08 23:36:56,"Es wird sich lediglich der Name des Bundeskanzlers ändern die Politik bleibt gleich
Schwarz/Rot oder Schwarz/Grün",2,0,7457576635684900118,7457576635684900118
7457633452259902230,2025-01-08 19:46:50,"CDU- CSU haben alles angefangen, Atomausstieg, Verbrenner Verbot, unkontrollierte Migration, CO2 Steuer ist alles die Politik der CDU -CSU also findet kein Wechsel statt.Maximal der Krieg mit Merz !😉",2,0,7457576635684900118,7457576635684900118
7457598352353133334,2025-01-08 17:30:43,"Sie würden massiv Wähler gewinnen, wenn Sie als erstes die Fehler der Schwarz-roten Politik der letzten 10 Jahre klar eingestehen",2,0,7457576635684900118,7457576635684900118
7457595888120677142,2025-01-08 17:21:13,Mit Merz wird gearbeitet bis in den Sarg.,2,0,7457576635684900118,7457576635684900118
7457593238103851798,2025-01-08 17:10:48,"wenn gewählt ist, singt jeder Vogel ein anderes Lied",2,0,7457576635684900118,7457576635684900118
7457589695405966102,2025-01-08 16:57:05,Nicht mit 🪨 werfen wenn man im Glashaus sitzt 🤬,2,0,7457576635684900118,7457576635684900118
7457588764408660758,2025-01-08 16:53:25,Niemals mehr CSU,2,0,7457576635684900118,7457576635684900118
7457584778843226882,2025-01-08 16:38:00,Über Pleiten Pech und Pannen kennt er sich aus!,2,0,7457576635684900118,7457576635684900118
7457584138808804118,2025-01-08 16:35:35,"...jawohl, her mit den geklauten Mautmillionen. Schadensersatz durch die CSU, prima! Wann geht's zur Bank?
Wann überweist ihr das Resultat von Ramsauer, Dobrint und Scheuer ...",2,0,7457576635684900118,7457576635684900118
7458804529392321302,2025-01-11 23:32:01,aber Pleiten Pech und Pannen mit dobrindt hatten wir schon. und mit scheuer und Spahn und Ramsauer und Seehofer und Klöckner und von der Leyen und,1,0,7457576635684900118,7457576635684900118
7458041095856653079,2025-01-09 22:08:44,Mit keinem. Frau Weidel ist die Antwort,1,0,7457576635684900118,7457576635684900118
7458014805324989207,2025-01-09 20:26:37,Habeck 💚,1,0,7457576635684900118,7457576635684900118
7457832727357293314,2025-01-09 08:40:40,"Mit Merz haben wir genauso Pleiten, Pech und Pannen.",1,0,7457576635684900118,7457576635684900118
7457813563383513878,2025-01-09 07:26:10,Das glauben Sie jetzt aber nicht!,1,0,7457576635684900118,7457576635684900118
7457782929961222934,2025-01-09 05:27:37,Im Koalitionsdbettchen haben sich ALLE Verliererparteien ganz dolle lieb.,1,0,7457576635684900118,7457576635684900118
7457725200374268694,2025-01-09 01:44:13,"Der macht die Rechnung ohne den Wirt, also warten wir mal ab. Ich bin zuversichtlich, dass alles anders ablaufen wird....🤷‍♂️",1,0,7457576635684900118,7457576635684900118
7457679924854309654,2025-01-08 22:47:13,Und desshab keine CDU und CSU,1,0,7457576635684900118,7457576635684900118
7457667048023065377,2025-01-08 21:57:14,Mit beiden klappt das nicht.,1,0,7457576635684900118,7457576635684900118
7457662424729453334,2025-01-08 21:39:18,"""Pleiten, Pech und Pannen"" - ausgerechnet Dobrindt! 😂🤣😂🤣🤣",1,0,7457576635684900118,7457576635684900118
7457662424729453334,2025-01-08 21:39:18,"""Pleiten, Pech und Pannen"" - ausgerechnet Dobrindt! 😂🤣😂🤣🤣",1,0,7457576635684900118,7457576635684900118
7457647629520110338,2025-01-08 20:41:50,"Ich bin schon sehr lange CDU Wähler und ein objektiver Bürger. Ich schäme mich für solch einen Politiker der CDU. Unsere Partei hat mit dafür gesorgt, dass es in Deutschland so aussieht.",1,0,7457576635684900118,7457576635684900118
7457615785030238998,2025-01-08 18:38:22,"Habeck ist doch der Wirtschaftsministerposten versprochen. Aussage von Merz ""das muss er entscheiden """,1,0,7457576635684900118,7457576635684900118
7457595538545689366,2025-01-08 17:19:46,"Ist doch das gleiche ,😡 wählen zwischen Pest und Cholera",1,0,7457576635684900118,7457576635684900118
7457590741523645206,2025-01-08 17:01:05,Mit Sicherheit gar keiner,1,0,7457576635684900118,7457576635684900118
7457581003021697824,2025-01-08 16:23:23,Sagt Mr Kupferkabel alias Abgas-Dobrindt 🤣,1,0,7457576635684900118,7457576635684900118
7466195833337627414,2025-01-31 21:33:41,merz braucht auch keiner,0,0,7457576635684900118,7457576635684900118
7464921870426620694,2025-01-28 11:10:54,Deutschland ist mit Merz oder Habeck verloren. Da kann man nur gute Nacht Deutschland sagen. Und egal wer von den zweien. Einen Richtungswechsel wird es nicht geben.,0,0,7457576635684900118,7457576635684900118
7464919947300127510,2025-01-28 11:03:12,"Nein zu CDU UNWÄHLBAR
L ü g e n über L ü g e n",0,0,7457576635684900118,7457576635684900118
7461241294900642582,2025-01-18 13:07:39,Bei bei Pannen hat die csu die meiste Erfahrung.😂,0,0,7457576635684900118,7457576635684900118
7460048527852012310,2025-01-15 07:59:13,Es geht bei Merz nur mit Habeck und es geht so weiter.,0,0,7457576635684900118,7457576635684900118
7459778560379781910,2025-01-14 14:31:05,👍👍👍👍👍👍👍,0,0,7457576635684900118,7457576635684900118
7459727523305194262,2025-01-14 11:13:28,was für Fehler hat unser Arbeitsminister den falsch gemacht?,0,0,7457576635684900118,7457576635684900118
7459638170792657697,2025-01-14 05:27:33,Die cdu csu sind die Mütter aller Probleme im land,0,0,7457576635684900118,7457576635684900118
7459527505096360736,2025-01-13 22:16:46,Googelt mal NSDAP Mitglieder in anderen Parteien,0,0,7457576635684900118,7457576635684900118
7459473646172603168,2025-01-13 18:47:43,Pech und Pannen ist eher die CSU Ich innere nur an euren Scheuer euromillion Euro im Sand gesetzt hat leider nichts dafür gelernt also CDU und CSU nicht wählbar.@,0,0,7457576635684900118,7457576635684900118
7459045653228159766,2025-01-12 15:07:09,Beide nicht😉,0,0,7457576635684900118,7457576635684900118
7459012078641447702,2025-01-12 12:56:44,Wo ist der Unterschied? Habeck oder Merz- beide arbeiten nicht für Deitschland,0,0,7457576635684900118,7457576635684900118
7458934341068194582,2025-01-12 07:56:43,NIEMALS WIEDER CDU 👍,0,0,7457576635684900118,7457576635684900118
7458622327518970646,2025-01-11 11:45:06,"Ich habe neulich hier im Netz gelesen:
Merz ist Schmerz! Das trifft es ganz gut.
Ich gehe zu keiner Wahl!",0,0,7457576635684900118,7457576635684900118
7458594851442524950,2025-01-11 09:58:31,Merz wird mit Habeck zusammengehen also Pleite,0,0,7457576635684900118,7457576635684900118
7458566602104996630,2025-01-11 08:09:26,CDU UND CSU haben vergessen was C bedeutet. Ihr seit NICHT MEHR CHRISTLICH,0,0,7457576635684900118,7457576635684900118
7458532100700422934,2025-01-11 05:58:58,"Mit Pleiten, Pech und Pannen kennen Sie sich ja allerbestens aus.",0,0,7457576635684900118,7457576635684900118
7458501711054586646,2025-01-11 04:03:55,😝😝😝😝😝😝😝😝😝,0,0,7457576635684900118,7457576635684900118
7458449499406844694,2025-01-11 00:36:44,Die größten Pleiten hat die CSU in Ministerposten geschoben,0,0,7457576635684900118,7457576635684900118
7458433784851432214,2025-01-10 23:34:35,💚💚💚,0,0,7457576635684900118,7457576635684900118
7458400170259858198,2025-01-10 21:22:50,Geistreiche Sprüche 😂😂😂,0,0,7457576635684900118,7457576635684900118
7458323661465813793,2025-01-10 16:25:28,"Ihr von der CSU quatscht. Wieso nicht Söder als Kanzler und Frau Weidl dazu. Aber doch nicht Herrn Merz.Habt Ihr Angst vor dem selbstverliebten, eiskalten Black Rock Typen????",0,0,7457576635684900118,7457576635684900118
7458315183655240470,2025-01-10 15:53:21,Mit keinem von beiden. Die sind unwählbar. Merz niemals und Habeck 😅😅auch nicht.,0,0,7457576635684900118,7457576635684900118
7458314204510683926,2025-01-10 15:49:27,Der ober Depp,0,0,7457576635684900118,7457576635684900118
7458283252214891297,2025-01-10 13:48:30,"Ich wundere mich, wo mein Kommentar von gestern ist. Habt ihr den gelöscht ?",0,0,7457576635684900118,7457576635684900118
7458269106426348310,2025-01-10 12:54:37,"Pleiten Pech und Pannen hatten wir schon mit dir, heißt, hatten wir also schon.",0,0,7457576635684900118,7457576635684900118
7458236341623178017,2025-01-10 10:46:37,Die CDU 2014 Verursacher 🤔Deutschland 2025 Radio ARD ZDF SPD CDU und Grüne Politik.🤔Es wird nur noch gelogen und betrogen. Jeder Politiker ein Millionär. Und Deutschland ist nicht mehr Deutschland.,0,0,7457576635684900118,7457576635684900118
7458217288572273430,2025-01-10 09:33:42,"Union, SPD, GRÜN USW.",0,0,7457576635684900118,7457576635684900118
7458212346420708118,2025-01-10 09:15:14,Visionen 😂😂,0,0,7457576635684900118,7457576635684900118
7458015537845535521,2025-01-09 20:29:35,"Die Blockflötenpartei. Mutti sagt euch schon, wo’s lang geht",0,0,7457576635684900118,7457576635684900118
7458013329870160662,2025-01-09 20:20:57,"Mit Merz, noch schlechter wie bei scholz",0,0,7457576635684900118,7457576635684900118
7457973126800163606,2025-01-09 17:45:03,Ja CDU und CSU Politik für Steuergelderverbrennung.,0,0,7457576635684900118,7457576635684900118
7457963900815704854,2025-01-09 17:09:14,Ach noch so ein CSU Pleiten Minister.,0,0,7457576635684900118,7457576635684900118
7457961116506178326,2025-01-09 16:58:21,CDU hat 2015 versprochen dass sie es schaffen. CDU/CSU ist in den Ländern an der Macht. Kein Wille etwas zu ändern. Jetzt Wahlkampf mit selbst verschuldeten Problemen? Ganz mein Humor 🤣,0,0,7457576635684900118,7457576635684900118
7457952695854727958,2025-01-09 16:25:48,Nix von allem ☝️Kriegstreiber Parteien weg 😡😡😡😡,0,0,7457576635684900118,7457576635684900118
7457946967298474775,2025-01-09 16:03:25,mit beiden werden Pleiten Pech und Tannen passieren die sind beide nicht wählbar,0,0,7457576635684900118,7457576635684900118
7457943498144056086,2025-01-09 15:50:04,"Echt jetzt, dieser Typ ist immer noch in der Politik 😂😂😂",0,0,7457576635684900118,7457576635684900118
7457933579038245654,2025-01-09 15:11:32,Keine von denen ❤ 💚 🖤 💛,0,0,7457576635684900118,7457576635684900118
7457929265951900438,2025-01-09 14:54:52,Herr Dobrindt ob Merz Habeck oder Scholz die ganzen Alt Parteien bestehen nur aus Pleiten Pech und Pannen und sie Herr Dobrindt sie haben die 3 Wörter schon bewiesen als Verkehrsminister,0,0,7457576635684900118,7457576635684900118
7457922511171273494,2025-01-09 14:28:31,merkt euch alle Aussagen von diesem Mann.,0,0,7457576635684900118,7457576635684900118
7457921991002571542,2025-01-09 14:26:35,Mit blau,0,0,7457576635684900118,7457576635684900118
7457899893895873302,2025-01-09 13:01:02,Das fragt der dem wir das Mautdebakel zu verdanken haben.,0,0,7457576635684900118,7457576635684900118
7457897943221453601,2025-01-09 12:54:01,Oder die sind mit juristischen Fragen beschäftigt,0,0,7457576635684900118,7457576635684900118
7457896802148418336,2025-01-09 12:49:06,Deswegen lieber Weidel,0,0,7457576635684900118,7457576635684900118
7457893683564872470,2025-01-09 12:36:44,Euch braucht keiner...,0,0,7457576635684900118,7457576635684900118
7457893275418428182,2025-01-09 12:35:24,dann macht endlich was gegen den Merz,0,0,7457576635684900118,7457576635684900118
7457866428474852118,2025-01-09 10:51:13,🤡🤣,0,0,7457576635684900118,7457576635684900118
7457866051458171650,2025-01-09 10:49:45,Ihr gibt den Reichen und nehmt es wieder nur den ärmeren Menschen. Wann arbeitet ihr mal wieder für uns Menschen in Deutschland ??? Nicht immer unsere Steuergelder ins Ausland schieben .,0,0,7457576635684900118,7457576635684900118
7457865813497561878,2025-01-09 10:48:58,"CDU/CSU... ist ein ebensolchen Ausverkauf der Wirtschaft wie jetzt auch. Privatisierung Stromnetz, Post, Krankenhäuser, Bahn. Alles unter der CDU u Woher kommt jetzt Geld? Steuern.",0,0,7457576635684900118,7457576635684900118
7457864841178022678,2025-01-09 10:45:04,"Wir wollen keine Steuervergünstigung für die paar Rentner die arbeiten wollen, das sind nur Leute die es daheim nicht genießen können.",0,0,7457576635684900118,7457576635684900118
7457864631798317846,2025-01-09 10:44:12,"CSU 😂😂, wenn Friedrich pfeift, fragt der Markus wie hoch er springen soll.",0,0,7457576635684900118,7457576635684900118
7457864300704776982,2025-01-09 10:43:03,"Ihr geht doch auch wieder auf die Rentner los. Der Großteil der Rentner will nicht länger arbeiten, 45 Jahre reichen und streicht endlich die Steuer weg für Rentner , genug gezahlt.",0,0,7457576635684900118,7457576635684900118
7457861327286895383,2025-01-09 10:31:20,CDU hat fertig... Merz kann nix,0,0,7457576635684900118,7457576635684900118
7457851788101403414,2025-01-09 09:54:27,Und er bekommt schlimmstenfalls einen Ministerposten.,0,0,7457576635684900118,7457576635684900118
7457847380257047318,2025-01-09 09:37:22,Und Sie framen ganz ungeniert weiter...!,0,0,7457576635684900118,7457576635684900118
7457846406495257366,2025-01-09 09:33:43,Jeder sendet eure Söhne mit Taurus in den Krieg gegen Russland,0,0,7457576635684900118,7457576635684900118
7457842272249824022,2025-01-09 09:17:39,Im Februar kann man nicht März wählen da kommt der Kalender durcheinander.,0,0,7457576635684900118,7457576635684900118
7457841727279383318,2025-01-09 09:15:33,Merz Gesindel niemals,0,0,7457576635684900118,7457576635684900118
7457841112176853783,2025-01-09 09:13:04,"hat schon früher nichts zu Stande gebracht, Maut!!!!!😈😈😈😈",0,0,7457576635684900118,7457576635684900118
7457835843123708694,2025-01-09 08:52:39,Grün nein danke und Herr Habeck nein danke,0,0,7457576635684900118,7457576635684900118
7457835576306975510,2025-01-09 08:51:35,Schade das der auch nicht mehr dabei ist der hat immer so schöne Geschichten er zählt E,0,0,7457576635684900118,7457576635684900118
7457834301855810326,2025-01-09 08:46:44,"Autobahnmaut lässt grüßen 👏 🤡 , bezahlt den angerichteten Schaden- okay",0,0,7457576635684900118,7457576635684900118
7457833407700304662,2025-01-09 08:43:02,"Merz? Ein schlechter Scherz.
CSU und RAUS bist du 🤣",0,0,7457576635684900118,7457576635684900118
7457832604202386198,2025-01-09 08:40:03,"Dank csu & cdu haben doch Menschen ohne pass & Qualifikation ins Land gelassen! Das ist über in Eu passiert, es Experiment, so sagt es auch Habard Prof",0,0,7457576635684900118,7457576635684900118
7457830590650598166,2025-01-09 08:32:04,"Minister Habeck hat vieles richtig gemacht, wurde dabei permanent von der Bild-Zeitung zu Unrecht kritisiert. 200 negative Artikel über Habeck von der Bild-Zeitung sprechen eine klare Sprache.",0,0,7457576635684900118,7457576635684900118
7457830301483320086,2025-01-09 08:31:08,mit Weidel,0,0,7457576635684900118,7457576635684900118
7457830002052432662,2025-01-09 08:30:07,Die CDU besitzt die Frechheit wieder mit den gleichen Versagern aus der Vergangenheit anzutreten.,0,0,7457576635684900118,7457576635684900118
7457829311707775766,2025-01-09 08:27:24,Oder Kriegseintritt gegen Russland??🤡🤡,0,0,7457576635684900118,7457576635684900118
7457829036200411926,2025-01-09 08:26:16,CSU war schon immer korrupt,0,0,7457576635684900118,7457576635684900118
7457828012369888022,2025-01-09 08:22:05,Ihr nicht,0,0,7457576635684900118,7457576635684900118
7457821128660124418,2025-01-09 07:55:42,tja letztendlich werden wir beides bekommen,0,0,7457576635684900118,7457576635684900118
7457820795235861270,2025-01-09 07:54:11,Voll die substanziellen Argumente 🤣,0,0,7457576635684900118,7457576635684900118
7457817516163171105,2025-01-09 07:41:38,"bei Pleiten, Pech und Pannen war ich raus…😂😂😂",0,0,7457576635684900118,7457576635684900118
7457809882386809622,2025-01-09 07:11:55,"Man will diese Fratzen die Lügen wenn sie das Maul aufmachen nicht mehr am Kopf haben.
Was glauben die wie vergesslich oder bescheuert die Menschen sind?",0,0,7457576635684900118,7457576635684900118
7457803380891960086,2025-01-09 06:46:29,Merz ist nicht viel besser als Habeck,0,0,7457576635684900118,7457576635684900118
7457799988884046594,2025-01-09 06:33:24,Hoffentlich!!,0,0,7457576635684900118,7457576635684900118
7457778204250571542,2025-01-09 05:09:06,Watt😂😂😂,0,0,7457576635684900118,7457576635684900118
7457772287384027926,2025-01-09 04:46:42,Jetzt hast du den großen Mund wir haben nicht vergessen was du gemacht hast. 😡😡😡😡😡,0,0,7457576635684900118,7457576635684900118
7457762439855358742,2025-01-09 04:09:31,Also Pleiten Pech und Pannen mit CDU und CSU,0,0,7457576635684900118,7457576635684900118
7457748298461348630,2025-01-09 03:14:47,Es wird sich nichts ändern. Wir haben die Wahl zwischen Pest und Cholera,0,0,7457576635684900118,7457576635684900118
7457723718661817110,2025-01-09 01:39:00,Klar wählt ihr Pleiten Pech und Pannen.,0,0,7457576635684900118,7457576635684900118
7457720557481329410,2025-01-09 01:25:52,"😂😂😂😂😂😂😂😂😂😂😂😂😂😂Merz umschreibt Harbeck, und die CDU/CSU redet von Politikwechsel. Genau mein Humor 😂😂😂😂😂😂",0,0,7457576635684900118,7457576635684900118
7457679648639845142,2025-01-08 22:46:27,Ihr kippt und werdet mit grünen regieren wollen,0,0,7457576635684900118,7457576635684900118
7457674075218903840,2025-01-08 22:24:30,Ein Wechsel bei der CDU hätte es vielen Wählern leichter gemacht,0,0,7457576635684900118,7457576635684900118
7457673499423900438,2025-01-08 22:22:17,"Ohne Merz, ohne Habeck, ohne Scholz, ohne Baerbock, das wäre ein Politikwechsel 😉",0,0,7457576635684900118,7457576635684900118
7457664050429133590,2025-01-08 21:45:37,😂Merz ist ein charakterloser Geselle. Eine üble Black Rock Marionette.,0,0,7457576635684900118,7457576635684900118
7457659433598862112,2025-01-08 21:27:35,"Zu Merz: Friedrich Merz trägt die Demütigung, die er einst von Angela Merkel erfahren hat, wie eine offene Wunde in sich. Diese Verletzung prägt seine Worte, sein Auftreten, ja, sein gesamtes politisches Handeln. Es ist, als ob sein Bestreben, Politik zu machen, nur ein Vorwand wäre, um alte Rechnungen zu begleichen. Man spürt die Wut, die unterschwellige Aggression und den tiefen Wunsch nach Vergeltung in jeder seiner Äußerungen. Er pauschalisiert, analysiert kalt, und schlägt dabei mit Worten um sich, die nichts aufbauen, sondern nur zerstören sollen.
Doch das ist gefährlich – nicht nur für ihn, sondern für uns alle. Dieses narzisstische Verhalten, diese Mischung aus verletztem Stolz und rachsüchtiger Entschlossenheit, schadet der Demokratie und reißt sie immer weiter in den Abgrund. Es geht ihm längst nicht mehr um Lösungen, um Fortschritt oder um das Wohl der Menschen, sondern einzig und allein um Machtdemonstration und Selbstbestätigung.
So jemand darf niemals Kanzler werden. Unsere Politik hat sich verirrt, sie rast mit einem solchen Verhalten unaufhaltsam auf eine Katastrophe zu – und niemand scheint da zu sein, der sie aufhalten kann. Das tut weh. Denn Deutschland braucht keinen Anführer, der von Rache angetrieben wird, sondern jemanden, der bereit ist, zu dienen, zu einen und zu heilen.❤️‍🩹",0,0,7457576635684900118,7457576635684900118
7457655655953040150,2025-01-08 21:12:59,🤣🤣🤣,0,0,7457576635684900118,7457576635684900118
7457639445505458966,2025-01-08 20:10:07,😡😡😡😡😡😡,0,0,7457576635684900118,7457576635684900118
7457636817127408406,2025-01-08 19:59:50,"Gerade der redet von Pleiten, der bisher nichts auf die Kette bekommen hat ausser sich die Taschen zu füllen und Steuergelder zu verschleudern.",0,0,7457576635684900118,7457576635684900118
7457622927266235158,2025-01-08 19:05:58,"Warte mal, kenne ich das Gesicht nicht aus dem Verkehrsministerium? War das nicht eine der Hauptursachen für den Niedergang der Infrastruktur? Dann doch lieber für die Zukunft 💚💚💚 #Habeck4Kanzler",0,0,7457576635684900118,7457576635684900118
